"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG0799",107,103,100,117,114,138,121,120,65,184,82,116,68,110,78,89,126,111,99,125,94,102,88,100,90,110,117,128,123,101,79,117,155,117,119,119,99,88,119,103,138,103,148,71,141,90,161,107,154,148,129,92,105,150,128,104,111,148,112,139,118,67,89,118,116,116,125,97,90,131,94,98,53,88,108,144,128,117,88,102,100,111,62,120,122,102,102,118,117,111,136,101,105,152,88,114,80,34,92,79
"COG0800",174,196,130,108,163,98,212,171,62,92,175,141,162,111,205,157,205,99,215,112,135,138,161,123,120,151,108,134,324,122,180,141,166,182,120,121,191,190,110,208,170,169,178,158,170,185,125,156,96,130,178,127,205,180,135,155,160,168,94,137,150,141,115,153,137,149,155,133,139,81,194,118,138,147,156,160,223,138,104,159,126,144,129,145,117,166,170,144,158,124,143,119,159,162,137,138,121,171,123,143
"COG0801",95,91,76,78,85,104,125,66,100,132,58,62,90,71,137,56,114,114,111,74,116,79,90,72,89,95,90,81,110,96,120,113,132,111,96,73,105,76,117,89,76,92,108,100,100,62,142,143,101,138,132,106,66,91,78,110,90,112,173,69,143,75,75,91,97,91,89,69,91,70,86,96,89,80,115,85,195,94,61,58,109,142,118,91,67,113,97,73,127,97,60,115,99,77,110,82,83,39,73,78
"COG0802",98,124,134,99,145,205,151,126,162,130,111,83,98,141,114,109,142,109,159,175,141,91,90,70,83,90,116,111,187,88,80,111,99,150,119,122,117,98,108,108,108,122,158,110,140,130,185,95,141,158,47,39,23,42,43,21,34,50,61,36,60,26,46,51,37,36,32,47,32,40,40,34,25,22,37,36,55,42,67,49,31,51,46,34,24,24,46,28,39,40,42,37,47,25,46,38,28,25,36,33
"COG0803",162,200,196,139,176,433,169,142,80,105,109,125,127,348,135,196,109,170,144,118,345,151,122,170,178,136,107,173,368,154,205,207,208,201,150,150,167,312,184,251,167,180,133,154,196,227,157,208,105,161,103,180,99,158,162,216,164,196,431,127,239,152,200,145,177,121,133,206,154,232,150,122,130,207,132,158,363,142,251,144,184,53,252,129,79,147,149,81,173,148,117,187,137,120,195,133,78,287,180,109
"COG0804",26,41,13,4,20,25,16,50,179,4,35,3,1,43,21,12,26,14,27,16,97,3,6,3,7,13,31,63,6,17,19,22,24,16,7,15,11,18,71,11,14,26,0,37,13,15,98,42,13,4,13,7,11,12,5,5,14,8,33,17,19,4,10,38,20,12,9,21,20,148,23,23,34,15,3,2,32,28,10,40,31,1,5,11,11,3,21,11,8,8,56,10,3,35,12,30,7,3,36,19
"COG0805",98,171,89,71,105,101,161,35,26,22,105,139,110,47,73,101,138,77,75,50,68,122,103,105,218,128,131,129,123,89,79,104,212,163,110,90,89,103,131,73,124,110,47,93,61,122,194,96,183,96,45,112,98,83,68,95,102,114,148,107,143,168,71,96,147,101,139,69,124,63,91,106,100,218,77,116,74,188,101,46,78,86,147,97,101,143,69,144,74,95,54,117,26,181,93,109,165,63,72,116
"COG0806",67,88,92,59,120,183,113,142,82,162,112,67,94,107,109,78,118,128,153,113,124,40,59,47,65,38,134,116,141,89,68,58,80,195,76,88,67,68,66,67,102,113,187,71,139,64,158,55,142,171,146,92,72,98,136,68,74,93,160,95,109,63,154,117,80,84,80,113,114,146,92,68,74,57,116,63,134,66,165,95,62,156,72,96,60,42,115,59,130,100,136,91,127,55,101,101,54,80,73,86
"COG0807",214,197,225,217,184,128,232,185,93,322,159,179,162,110,127,142,185,235,141,178,67,204,187,178,193,196,184,223,183,227,238,272,205,370,214,229,193,196,206,153,205,230,384,245,226,166,263,237,186,258,183,192,179,210,219,220,171,200,75,221,222,192,95,193,210,237,209,142,170,179,227,220,200,211,323,225,142,210,145,219,194,325,131,209,206,256,161,160,186,220,88,199,285,206,272,131,202,85,222,207
"COG0809",442,391,420,401,317,166,443,275,228,558,298,441,275,154,269,235,599,397,392,354,199,363,366,394,436,493,425,380,208,307,337,455,404,574,450,373,413,442,378,391,363,464,537,408,445,355,449,497,427,474,520,431,387,326,441,395,427,343,84,412,386,395,333,425,410,348,362,345,295,227,375,406,480,407,635,538,194,378,451,264,321,652,208,373,338,499,378,337,361,456,328,441,484,492,549,354,456,104,363,315
"COG0810",6,20,20,5,3,42,3,0,3,6,4,8,15,1,15,17,0,5,4,0,21,18,7,18,2,6,0,2,0,10,9,3,1,0,1,2,0,8,6,7,2,3,5,11,7,5,43,5,0,0,5,3,7,1,7,6,11,48,3,5,6,2,19,3,12,4,0,5,12,52,27,6,17,7,2,5,1,2,2,1,1,7,94,4,2,11,0,3,7,7,1,3,3,4,17,0,5,19,5,2
"COG0811",199,305,282,293,210,264,189,114,34,304,187,321,194,35,172,134,392,142,145,124,67,366,372,419,319,416,212,137,206,248,278,294,267,281,235,216,272,339,336,245,272,277,331,316,223,182,298,371,210,207,243,196,280,179,213,337,328,318,45,246,334,289,129,254,311,180,255,129,205,157,217,315,337,337,392,440,83,249,171,106,217,278,222,248,301,400,134,230,189,288,99,265,246,415,319,193,349,99,202,305
"COG0812",213,200,216,160,227,209,238,234,214,243,179,151,135,277,227,207,243,241,233,195,287,154,200,166,175,144,218,213,242,168,202,236,213,215,213,238,193,210,168,242,199,206,233,194,211,178,267,188,250,269,201,201,182,230,238,196,172,196,342,210,226,171,214,269,202,209,209,235,223,261,179,204,188,176,170,192,219,207,307,175,189,264,248,221,156,185,218,157,221,218,240,236,205,172,210,160,169,163,199,138
"COG0813",58,50,51,26,43,50,77,118,106,19,110,32,53,57,74,106,21,85,122,98,127,10,33,25,29,21,61,64,106,61,60,44,38,29,48,53,59,74,37,48,81,27,12,45,76,80,30,35,55,97,41,60,70,63,66,50,37,45,23,55,52,25,111,107,40,71,69,87,60,55,62,42,39,55,21,45,91,28,104,62,61,19,79,55,21,50,72,34,63,37,140,78,39,39,25,24,33,115,61,42
"COG0814",19,321,75,53,27,98,93,57,87,24,27,59,104,112,93,523,20,38,86,44,77,56,52,82,35,32,53,26,5,67,99,27,17,13,18,37,19,33,7,31,68,41,39,24,37,39,36,47,28,6,81,30,138,12,52,27,15,148,102,16,62,48,98,46,61,31,20,41,210,150,101,85,58,58,51,76,126,21,14,67,75,71,519,37,19,28,39,55,50,26,23,22,31,40,60,2,48,828,72,118
"COG0815",15,45,33,8,19,30,7,6,19,9,13,20,13,12,13,67,3,12,30,8,16,11,4,10,13,8,21,19,1,13,35,18,18,2,10,25,25,14,12,11,7,45,3,26,38,2,101,15,7,7,15,16,26,9,6,28,13,25,11,25,29,7,29,28,11,5,21,16,71,46,28,22,22,26,19,20,1,19,30,0,13,14,122,15,3,7,9,15,18,22,42,22,0,7,59,1,11,115,35,17
"COG0816",105,88,132,98,116,202,147,116,89,176,121,109,82,150,131,98,107,128,152,135,135,112,121,101,82,88,151,115,121,137,126,104,153,110,121,133,134,89,117,121,109,109,119,104,138,124,124,88,167,208,36,38,26,50,41,37,42,47,63,41,50,30,37,45,50,35,44,50,47,48,40,49,38,38,23,42,41,45,77,23,38,37,31,37,29,32,40,26,55,40,49,46,44,31,42,31,21,28,30,34
"COG0817",109,95,118,101,111,83,132,36,42,119,82,107,88,49,125,46,99,82,129,53,14,115,106,101,116,106,80,80,124,85,106,99,126,114,101,118,128,82,114,94,94,107,122,111,100,73,118,110,109,105,90,95,82,123,95,101,90,139,110,122,115,95,124,101,121,105,107,83,89,51,83,116,97,136,142,121,97,94,71,44,66,177,94,88,124,112,99,87,88,108,137,99,114,107,103,100,85,37,75,89
"COG0818",55,78,45,37,37,33,47,30,17,8,40,68,39,35,40,78,35,40,61,58,75,58,63,78,62,85,42,31,1,43,59,58,64,11,58,48,54,46,46,64,54,38,5,67,35,43,37,67,39,52,38,78,58,66,29,72,70,84,20,62,64,39,65,112,54,41,62,44,35,71,53,64,54,50,41,74,18,58,117,19,43,25,67,60,49,74,54,46,23,47,35,48,13,87,42,44,61,60,45,48
"COG0819",19,55,21,1,58,31,20,24,40,5,18,6,3,70,34,30,5,41,48,59,22,4,8,3,6,3,30,35,163,41,21,29,42,13,50,43,17,11,22,4,4,11,4,16,35,27,7,15,40,7,16,15,27,19,14,29,6,36,204,23,37,11,32,31,22,19,38,27,32,36,27,31,4,12,5,20,91,15,20,21,36,5,36,12,1,9,16,7,13,16,22,28,11,6,12,18,1,0,20,1
"COG0820",314,189,287,205,275,177,361,266,289,434,240,290,193,237,377,264,225,308,311,466,236,244,249,185,183,227,303,345,199,258,242,299,304,278,276,237,213,223,283,245,297,244,286,218,295,240,396,181,448,314,271,247,208,300,416,244,258,264,240,244,277,187,367,284,292,269,212,280,238,261,297,244,250,211,299,237,242,269,393,266,255,368,258,280,194,231,266,165,419,269,476,356,288,191,272,337,157,191,283,198
"COG0821",309,238,294,250,262,221,307,243,176,233,284,221,184,219,308,251,390,289,253,236,133,311,394,395,408,387,296,314,245,297,333,353,311,369,330,302,330,373,312,395,310,357,404,343,326,318,293,392,309,295,371,317,280,307,336,416,330,297,268,304,290,370,225,262,349,337,335,275,310,157,346,343,340,350,423,358,228,291,188,253,304,502,244,274,177,424,304,201,274,308,311,348,446,295,331,245,313,164,303,228
"COG0822",209,136,189,120,237,206,254,262,231,224,194,123,100,171,311,162,203,287,341,222,180,185,187,140,156,171,296,275,246,249,184,152,251,200,196,178,226,181,144,191,246,174,204,209,249,201,287,176,312,252,230,275,163,256,204,200,184,232,189,162,206,144,228,301,171,235,210,265,192,258,222,170,167,129,185,167,249,188,322,285,192,215,107,181,109,189,309,138,264,173,331,219,254,143,187,187,111,70,213,142
"COG0823",60,172,111,255,87,126,62,108,179,36,144,178,270,135,123,151,50,64,90,208,81,366,270,334,313,339,82,170,30,224,84,125,67,45,80,143,192,52,147,230,201,144,17,219,78,92,103,150,61,36,108,130,132,97,170,158,175,167,132,238,68,319,185,67,193,133,246,216,210,89,114,316,111,274,41,205,157,137,180,171,295,38,228,248,137,251,122,349,86,117,74,179,55,473,67,319,372,221,211,393
"COG0824",133,153,120,126,121,82,106,47,132,71,69,166,145,32,103,117,90,101,96,114,48,129,117,118,139,152,93,96,82,134,116,128,131,33,122,122,114,113,93,109,174,109,72,130,100,113,80,176,77,89,85,124,115,114,77,113,139,167,39,99,122,107,83,105,145,87,125,117,146,115,135,139,128,163,87,157,79,130,144,109,133,39,142,150,112,114,85,149,59,106,91,141,23,178,72,172,156,97,147,119
"COG0825",111,70,88,30,86,105,126,230,217,63,152,78,67,247,92,166,64,172,100,180,229,49,116,43,51,42,171,136,81,136,125,79,103,81,106,125,139,143,50,71,147,83,16,88,112,192,104,37,140,139,98,160,114,119,126,84,113,76,119,72,55,47,87,114,74,137,121,215,116,294,157,84,108,37,19,67,105,90,155,244,109,23,80,162,36,39,166,61,124,88,115,126,100,38,74,151,65,181,146,74
"COG0826",672,663,707,514,704,450,740,748,549,782,754,596,487,665,595,659,674,814,809,588,499,541,619,552,684,639,696,635,806,637,667,674,635,684,749,601,689,641,499,704,728,685,753,735,744,676,720,591,773,749,728,681,646,562,729,623,671,586,548,602,567,625,833,758,654,636,576,861,674,557,676,565,688,648,761,585,602,661,990,674,584,883,635,674,500,626,764,502,903,695,826,690,710,653,648,761,669,512,654,457
"COG0827",926,820,576,715,982,429,758,816,524,680,1696,172,471,884,603,819,456,1064,563,603,603,677,523,213,808,310,1199,1284,597,908,593,816,705,814,538,912,628,1264,660,1759,540,971,310,1244,1067,1594,734,808,1287,666,470,904,744,969,567,773,905,920,831,651,1147,564,1110,759,671,731,813,764,925,519,914,376,553,875,256,691,412,754,938,932,601,410,229,1180,608,439,1168,463,960,815,1424,727,855,763,396,1049,395,341,888,111
"COG0828",16,30,36,5,28,39,22,25,46,12,36,6,14,35,29,38,13,38,69,25,26,9,24,2,3,13,27,36,34,19,22,13,29,12,26,19,13,19,9,20,23,9,9,9,29,17,31,12,29,17,26,31,13,28,27,29,30,43,14,13,20,7,30,29,15,27,23,38,20,24,20,17,21,9,3,24,24,17,26,16,16,8,20,17,11,21,34,7,33,14,32,25,10,12,15,19,5,25,23,6
"COG0829",9,22,9,1,3,4,3,20,97,2,17,1,0,24,8,11,12,6,25,5,66,4,2,2,2,9,13,31,11,9,6,14,11,2,0,12,2,12,25,0,4,8,0,9,3,10,50,22,2,1,2,4,0,7,5,7,5,10,9,4,12,3,1,21,7,7,4,11,10,70,9,15,8,6,4,4,8,8,5,22,21,4,1,6,7,0,12,3,5,6,18,6,1,27,4,6,2,2,16,7
"COG0830",8,23,6,2,5,4,5,20,80,1,9,1,0,18,12,1,7,4,5,8,46,0,5,3,5,5,7,26,4,10,8,8,13,6,1,5,1,7,33,3,3,7,1,14,2,4,47,13,9,1,4,7,1,7,3,0,3,11,5,8,8,2,3,21,7,4,4,9,10,62,7,6,12,3,3,4,11,9,4,20,27,0,1,4,11,2,14,0,6,7,21,3,2,26,6,7,6,0,16,8
"COG0831",1,8,6,1,3,10,3,19,29,0,4,1,0,14,7,2,4,3,7,2,31,0,1,2,0,3,7,23,1,1,3,1,5,2,1,4,1,6,13,2,1,5,2,6,8,5,28,6,0,3,4,3,4,0,3,2,3,5,3,2,1,2,4,5,2,6,0,10,2,35,3,11,12,3,0,0,5,6,3,7,13,0,1,2,5,1,8,3,1,0,20,2,0,15,3,8,1,1,6,5
"COG0832",4,8,9,1,2,9,5,19,57,0,7,3,0,12,3,6,7,4,8,4,30,0,0,2,4,7,8,22,2,2,5,5,8,2,5,2,4,6,25,1,5,4,1,9,5,2,18,11,1,6,2,9,2,4,0,4,5,7,13,2,5,1,7,15,4,6,3,6,6,39,5,8,8,2,2,1,11,4,2,17,24,2,3,4,4,0,7,3,3,1,25,4,2,14,3,7,3,0,11,2
"COG0833",0,89,9,15,14,173,46,6,36,3,2,21,14,47,24,83,18,0,34,0,240,10,8,23,15,13,2,3,241,31,35,1,45,34,3,2,3,5,15,5,40,12,11,13,13,3,6,17,3,5,18,8,57,12,0,5,6,27,148,1,41,2,19,30,5,5,4,37,47,176,13,25,36,72,39,13,284,0,8,45,15,13,80,2,14,6,1,9,0,70,4,0,11,28,22,0,12,137,9,25
"COG0834",485,810,486,328,501,1164,622,891,839,435,601,427,588,1167,692,755,363,650,707,582,1586,351,438,361,347,364,572,642,974,537,526,431,644,674,511,436,478,578,376,519,684,472,321,481,811,671,752,407,456,594,580,538,499,628,439,481,483,633,1264,427,568,354,564,473,480,535,469,623,719,1208,676,439,475,381,397,407,1307,418,401,687,518,201,840,557,277,379,640,406,550,476,803,465,625,332,592,390,306,936,621,431
"COG0835",72,23,35,11,18,18,80,110,12,28,18,21,27,62,20,87,25,180,73,208,10,28,75,4,16,13,173,152,10,68,87,52,79,38,119,74,50,36,8,55,164,51,10,42,86,130,147,36,93,62,124,116,77,99,138,27,74,48,5,42,19,40,32,43,22,79,79,71,94,257,141,38,53,2,5,8,21,65,41,200,19,8,40,65,12,12,64,76,85,43,12,40,54,58,72,75,6,39,123,26
"COG0836",257,358,331,400,166,123,339,294,44,678,352,315,289,104,114,220,437,294,161,297,47,259,263,319,218,281,402,263,22,211,277,399,229,657,285,239,239,247,296,251,428,380,805,283,271,345,430,385,431,437,463,361,322,199,530,257,304,267,28,244,340,289,150,202,209,287,276,156,203,249,315,219,327,274,535,284,39,254,165,294,187,527,165,270,337,226,195,392,326,316,147,350,577,344,806,245,415,107,339,268
"COG0837",0,4,4,1,1,4,0,1,4,0,1,4,1,1,2,15,1,0,2,0,2,4,2,4,0,1,0,0,0,2,3,3,0,0,1,0,0,0,1,0,0,3,0,0,0,0,21,1,0,1,4,0,16,2,0,3,2,12,18,0,3,4,8,0,2,0,1,2,26,4,1,10,13,6,5,12,0,0,2,1,13,7,52,3,2,1,1,6,0,1,0,0,0,0,33,0,4,54,1,9
"COG0838",50,72,56,40,42,24,48,23,6,100,28,75,34,21,37,32,84,34,38,43,2,68,62,68,49,76,55,39,3,36,44,66,55,56,61,54,58,63,60,71,52,76,72,52,50,47,53,74,58,68,64,42,55,52,56,63,72,52,10,45,54,43,18,38,74,50,75,22,43,8,41,42,55,63,116,109,11,69,51,17,37,84,54,57,47,75,29,59,56,77,19,50,65,93,67,48,54,24,44,40
"COG0839",103,73,88,79,69,25,74,34,14,148,62,125,73,14,40,55,96,63,38,53,2,105,103,109,114,142,101,59,3,68,67,113,101,81,96,75,96,122,82,98,81,110,144,83,73,77,70,152,82,91,103,68,106,88,117,114,107,85,17,92,106,105,25,73,102,65,99,37,68,10,67,131,97,120,167,148,13,101,60,36,87,139,66,120,95,171,49,97,67,114,25,99,110,143,112,87,138,44,74,56
"COG0840",811,366,491,105,153,150,1066,1412,105,509,144,339,388,334,182,1216,655,1611,647,1821,44,454,951,166,288,231,2303,1449,79,945,780,652,634,502,813,720,819,497,309,862,1929,662,100,720,570,1852,982,307,1214,479,1055,1796,1006,1039,1224,337,1155,506,86,541,286,582,298,285,292,1144,962,976,1075,2021,2258,247,1020,79,57,119,476,1072,334,3836,160,101,394,795,31,137,967,649,955,609,236,520,648,573,610,817,109,886,891,392
"COG0841",3273,3322,2825,3884,2598,1213,1997,791,500,1038,2496,3303,2913,493,1977,1911,2775,1818,1349,1561,316,3693,4106,4160,4344,3897,2254,2047,1183,2956,3558,4795,2357,1081,2400,3136,3097,3452,3533,3175,2341,3090,1840,3967,2046,2136,1072,4453,1962,1100,2397,1801,2943,2008,1865,4369,2455,2403,683,3337,3216,4354,2012,2210,3910,2496,2781,1313,2627,619,2609,3562,3671,4012,3659,3375,1114,3225,1908,1344,2768,1980,2349,2465,3159,4151,1671,3048,1723,3608,1203,2807,810,3447,1996,2244,4782,1506,2666,4272
"COG0842",294,266,219,344,188,138,143,102,112,205,166,248,224,77,168,133,211,209,106,135,175,279,286,353,324,318,220,209,55,278,223,270,241,191,270,239,274,210,219,198,197,268,203,239,210,171,194,291,244,203,714,519,762,570,623,746,621,701,181,791,701,895,507,476,863,620,580,382,572,601,482,789,812,829,808,845,502,744,654,343,612,688,548,618,957,882,342,912,443,734,354,617,546,888,662,592,938,527,729,914
"COG0843",0,56,7,10,5,12,0,0,10,0,4,7,3,20,21,55,1,0,23,2,21,4,2,8,4,2,3,0,1,4,6,0,0,0,0,0,0,3,0,5,0,2,4,0,4,1,6,11,8,0,7,1,22,2,0,0,1,12,11,2,6,3,11,1,17,0,1,0,34,1,4,10,3,5,8,6,0,1,0,4,5,9,94,2,2,3,0,7,36,0,4,0,0,0,15,0,3,107,1,33
"COG0845",2123,2518,2180,3280,1930,1101,1727,979,760,1337,1721,2745,2247,422,1451,1278,2384,1465,1139,1484,488,2945,2741,3171,3043,3176,1778,1476,806,2345,2450,3010,2097,1504,2004,2328,2377,2504,2675,2234,1986,2482,1755,2613,1662,1764,1528,2951,1639,1445,1958,1531,2362,1581,1866,2693,2322,2067,519,2559,2469,3352,1414,1701,2693,1779,2196,1021,1694,604,1772,2642,2760,2893,2663,2785,876,2363,1541,1105,2135,2122,1510,2005,2968,2892,1288,2819,1485,2545,993,1988,1295,2808,1851,1871,3282,852,2088,3423
"COG0846",286,186,254,72,271,298,350,371,219,272,481,342,131,476,286,246,212,256,289,288,316,144,196,152,157,161,270,305,210,223,232,231,291,286,246,218,195,319,210,210,190,229,377,197,286,373,341,186,299,275,276,300,277,291,281,245,234,228,310,198,306,166,190,300,208,241,216,286,187,471,384,190,219,161,193,255,344,210,184,334,251,528,174,244,106,253,220,257,285,139,306,239,315,142,348,218,164,168,187,122
"COG0847",196,170,198,235,181,299,187,116,72,474,125,229,162,136,121,199,227,127,183,143,321,211,221,225,191,240,187,149,95,175,203,273,211,353,189,201,219,187,229,181,189,248,570,209,200,134,365,257,208,196,187,129,163,153,262,242,201,256,108,156,200,210,122,179,204,151,195,99,249,392,186,197,203,212,281,237,111,187,156,88,187,416,210,170,207,269,122,241,423,244,106,191,213,210,260,147,210,225,155,273
"COG0848",6,32,25,52,4,132,6,9,7,16,15,33,71,7,20,45,26,7,21,5,49,16,14,23,28,47,17,6,157,37,13,21,9,21,12,22,9,14,26,9,33,20,14,29,16,7,60,25,11,13,12,18,14,13,13,10,15,45,21,12,18,17,11,25,13,7,17,20,27,91,31,25,37,40,35,11,17,7,15,14,15,19,64,14,17,9,5,13,14,52,28,9,10,42,39,4,26,69,13,48
"COG0849",163,235,182,125,108,148,186,156,46,386,73,140,142,83,80,140,312,212,203,179,204,148,161,164,136,163,193,211,13,180,200,260,127,301,211,149,182,144,192,121,125,237,385,211,198,120,359,168,178,258,327,256,179,113,288,180,163,117,53,160,183,162,231,209,132,148,130,146,181,246,220,125,220,128,268,128,27,167,308,102,145,374,174,116,81,151,185,158,205,179,93,171,343,110,333,103,203,126,184,232
"COG0850",27,33,25,11,19,26,36,68,16,14,21,20,45,63,15,55,13,70,90,104,44,15,42,13,25,8,54,53,67,24,60,26,18,33,37,26,26,25,15,18,76,21,6,35,24,79,68,19,55,53,51,77,40,57,43,13,28,35,11,18,15,14,56,49,17,52,38,70,60,115,55,13,34,18,10,9,39,39,25,85,29,10,41,33,12,11,37,20,43,17,8,46,27,20,32,33,17,86,29,37
"COG0851",13,18,9,8,11,12,21,22,30,7,10,15,16,14,8,31,13,40,52,63,17,9,9,8,8,7,29,33,46,27,28,11,5,9,14,16,10,10,4,5,33,13,0,12,5,23,18,13,30,17,24,29,12,28,14,6,20,15,11,10,3,4,39,35,12,7,22,34,18,16,29,9,14,13,11,6,22,17,74,33,22,4,19,23,5,4,32,10,29,4,7,28,18,12,14,19,12,38,18,19
"COG0852",213,238,131,195,152,22,190,43,18,180,104,168,144,12,103,91,166,108,52,95,10,207,203,189,206,202,168,159,3,152,137,237,147,155,182,209,231,157,207,169,130,199,260,219,127,117,140,244,149,145,212,150,213,144,176,265,170,147,28,204,240,183,44,149,205,177,149,60,116,15,140,175,139,224,247,209,23,205,105,41,125,356,130,164,176,236,159,160,124,195,56,172,178,219,208,142,250,85,133,184
"COG0853",55,81,58,72,60,49,68,75,92,108,39,105,58,48,42,62,78,60,40,104,38,74,74,78,61,89,68,62,52,69,79,73,49,107,64,53,65,61,70,59,81,98,95,75,74,47,62,66,68,112,56,57,63,78,62,60,75,82,20,66,87,59,34,64,58,67,71,53,57,48,68,81,73,91,105,87,35,64,42,58,73,72,69,75,63,82,48,97,73,52,34,61,106,83,114,84,61,59,67,52
"COG0854",88,132,80,110,76,40,86,11,14,25,66,149,93,12,62,53,71,46,27,36,3,130,112,116,116,156,68,70,5,72,93,127,100,15,109,101,133,107,86,83,94,81,19,98,45,84,65,109,47,20,66,82,105,84,37,118,133,70,20,103,90,110,36,81,123,98,89,39,64,41,97,105,88,111,59,120,20,94,62,30,69,30,88,82,108,159,46,113,47,68,35,94,8,156,58,95,153,61,68,121
"COG0855",401,461,371,370,405,363,609,494,671,227,427,451,288,444,319,319,343,442,286,369,314,404,441,454,416,422,396,426,627,490,383,383,377,336,445,317,426,417,294,359,508,302,119,430,345,377,267,404,309,338,430,508,430,287,284,416,389,292,572,404,429,487,315,354,382,376,417,512,371,381,516,391,451,337,237,459,524,460,312,453,489,453,338,483,413,431,354,481,294,318,284,384,183,489,340,530,455,242,547,374
"COG0857",4,35,12,13,20,73,36,1,27,2,2,15,6,91,17,97,3,0,7,2,22,14,9,17,8,9,1,0,84,19,26,1,32,1,0,1,1,1,2,3,0,7,5,3,6,4,89,5,1,2,9,0,46,1,3,4,2,12,275,7,30,6,17,4,3,1,1,4,49,5,4,14,12,9,12,12,124,1,0,6,22,15,136,2,7,5,2,9,1,3,10,1,3,3,67,0,12,163,1,23
"COG0858",119,116,119,101,126,145,139,118,113,196,111,93,102,126,120,101,150,136,160,129,107,95,106,87,94,101,149,108,122,105,111,110,135,136,119,101,77,128,104,137,101,108,128,113,139,101,152,113,159,172,125,119,99,170,146,93,137,146,169,101,131,76,140,154,98,121,122,131,86,81,140,122,93,96,112,140,149,112,158,81,122,128,89,114,106,110,114,89,145,101,123,135,126,116,116,117,99,65,98,88
"COG0859",111,368,243,291,104,241,105,119,54,326,109,309,459,30,190,293,352,112,148,125,120,180,137,171,258,221,100,97,237,222,158,193,88,293,119,122,96,192,217,173,158,222,332,239,184,73,393,191,173,173,247,138,157,48,219,96,133,247,74,118,166,216,111,130,146,53,162,81,173,233,141,239,262,250,397,169,160,115,104,83,212,337,293,126,286,126,73,191,170,289,81,138,257,221,271,134,258,330,107,252
"COG0860",93,112,119,100,158,135,109,162,190,69,109,76,77,161,107,145,92,149,138,147,162,74,96,74,68,87,128,142,119,105,160,96,110,103,120,113,156,124,91,110,149,93,79,92,126,141,115,77,145,141,378,462,296,431,472,204,308,401,220,273,303,274,418,334,280,343,284,476,393,522,365,244,338,295,190,235,390,418,292,596,515,327,326,330,227,214,439,234,436,376,517,322,231,313,258,352,206,408,339,236
"COG0861",2,187,53,34,21,219,39,34,47,173,16,31,32,110,40,205,147,8,78,40,90,21,19,48,17,23,38,5,302,26,36,9,28,232,13,20,5,18,15,13,58,70,210,22,36,4,273,38,66,86,91,10,71,7,74,14,9,52,236,11,36,16,51,48,15,6,10,22,94,147,26,36,68,110,181,31,181,2,4,45,36,198,230,7,20,16,3,28,62,117,23,2,181,39,226,0,26,297,16,77
"COG0863",346,310,324,209,417,236,220,178,419,125,306,143,404,96,217,260,205,337,282,463,60,372,315,250,288,187,335,354,91,355,187,213,331,120,337,453,367,211,323,244,191,181,282,301,272,236,129,349,508,314,127,324,231,283,448,331,293,417,103,282,210,285,479,250,415,232,358,241,245,77,332,174,168,243,163,148,133,383,327,202,160,435,434,186,196,218,320,276,558,124,660,460,246,325,99,252,251,382,205,406
"COG0864",0,13,7,6,3,6,1,2,6,1,7,7,3,3,27,27,1,1,7,3,5,2,3,4,3,6,3,4,2,9,13,3,1,1,1,9,8,5,7,1,2,9,1,2,5,0,1,1,0,2,6,4,11,2,0,3,4,22,7,1,10,1,19,4,7,3,0,2,8,5,2,11,11,9,8,5,1,2,5,0,6,6,32,4,3,4,2,5,4,3,10,5,0,1,8,0,8,40,2,4
"COG1001",98,95,112,61,166,194,74,149,294,58,164,112,189,149,218,162,51,99,189,64,180,60,81,94,72,112,98,109,108,104,100,98,93,67,74,88,100,157,151,84,88,88,13,120,112,127,60,53,73,84,46,61,75,106,44,76,113,121,88,112,92,46,177,124,113,116,84,129,151,76,87,116,170,105,61,71,214,102,89,158,173,32,115,109,56,100,103,79,80,70,205,111,46,24,47,105,102,260,117,80
"COG1002",180,452,566,294,279,155,708,481,402,886,508,94,287,474,308,193,781,204,311,394,360,380,129,305,230,344,365,378,294,222,357,360,566,777,288,315,316,346,256,396,183,490,997,161,418,264,181,378,563,388,996,205,138,269,393,483,225,136,313,211,366,123,273,223,148,381,494,213,477,309,430,273,252,240,904,285,397,229,252,59,129,86,177,203,316,353,240,782,698,209,202,186,480,319,99,211,143,337,384,218
