"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG0234",42,64,87,91,64,102,69,79,82,62,41,80,81,94,84,84,95,70,91,87,83,63,79,77,96,80,54,95,42,95,80,57,86,108,52,79,69,90,50,97,77,79,85,83,61,100,70,88,88,83,66,103,80,62,85,77,40,49,112,77,70,88,41,74,66,72,76,84,114,75,72,102,64,64,73,99,92,141,113,103,111,79,81,78,109,91,91,101,106,87,84,109,95,80,86,84,91,71,69,87
"COG0235",305,247,259,225,336,315,373,275,268,274,314,295,240,272,252,314,242,362,280,507,247,450,600,300,324,479,210,285,382,184,374,271,314,206,319,294,256,259,319,327,365,331,264,239,232,283,272,281,346,326,263,350,239,325,149,314,289,301,355,282,348,312,311,255,261,315,230,214,237,349,302,251,194,242,402,219,291,264,332,307,318,380,269,251,370,139,330,339,368,277,299,339,286,250,354,327,294,190,303,331
"COG0236",70,104,93,103,119,150,135,92,124,61,81,102,100,146,101,91,131,85,117,83,116,76,51,148,124,79,90,128,100,134,99,158,116,169,134,126,119,105,71,92,106,108,55,111,118,141,78,163,172,114,96,111,91,70,108,121,89,109,150,103,124,106,52,117,92,117,145,131,148,147,93,132,118,195,152,137,110,132,177,132,95,92,187,115,87,141,130,118,121,102,155,143,173,145,142,83,125,95,116,133
"COG0237",49,34,46,37,46,47,30,39,49,40,41,30,47,35,32,61,43,40,54,58,35,45,21,48,49,43,32,51,18,57,40,54,46,44,40,33,52,47,36,42,33,42,66,48,40,37,40,33,41,22,121,113,153,137,125,111,138,119,97,155,124,136,136,122,108,142,131,97,145,150,134,139,103,129,121,186,131,197,147,142,148,145,149,112,121,110,131,121,173,133,136,113,158,194,92,153,123,109,138,156
"COG0238",36,38,36,65,66,93,89,59,27,46,18,46,73,31,59,59,90,36,76,92,67,47,29,68,51,60,74,84,37,80,73,55,29,77,68,93,47,58,76,36,41,61,86,69,40,58,32,85,53,66,49,29,41,41,89,86,31,55,95,44,41,65,34,46,29,41,44,44,87,48,53,51,91,83,60,96,61,112,80,78,55,62,55,58,81,116,38,86,46,82,40,42,72,80,31,54,56,78,53,63
"COG0239",72,54,62,48,73,50,12,34,72,48,74,35,59,64,51,25,16,72,34,92,57,13,114,22,34,60,27,14,65,28,36,58,69,20,29,17,66,56,23,84,58,52,125,21,79,52,53,47,81,29,28,59,62,69,75,26,44,47,31,44,55,31,43,45,55,47,33,61,75,59,63,62,18,59,40,15,55,86,85,43,24,25,73,42,45,18,52,32,101,19,67,83,22,29,98,54,47,32,47,23
"COG0240",202,245,243,258,228,220,246,225,196,217,222,211,223,198,227,269,301,221,260,335,219,319,144,222,193,196,293,302,153,252,257,203,210,249,240,294,214,213,278,253,222,187,320,248,230,229,212,291,242,211,237,214,221,269,298,236,207,181,290,223,227,258,202,217,170,238,205,205,193,217,214,243,277,200,250,269,192,271,194,244,206,197,259,221,262,232,235,219,208,236,208,155,247,288,250,214,250,256,218,242
"COG0241",209,182,148,131,135,155,202,193,241,204,171,512,196,159,183,155,135,243,81,40,128,215,130,85,143,24,174,83,175,100,171,183,174,139,112,235,182,138,367,192,150,110,26,94,159,115,219,769,159,132,127,113,144,147,174,133,145,139,86,195,111,91,182,196,169,137,172,113,189,155,196,158,157,136,184,69,122,99,149,94,47,101,26,148,144,113,120,112,197,102,132,191,239,110,183,202,123,194,220,127
"COG0242",117,184,171,235,250,188,133,156,149,179,105,169,136,166,198,180,287,135,226,202,187,126,87,254,171,183,144,243,141,234,172,172,165,283,178,195,199,165,176,181,160,146,393,191,150,158,148,252,203,185,194,174,187,138,268,183,136,168,243,158,169,216,123,189,122,190,151,164,204,163,193,190,206,254,125,212,216,289,227,217,227,193,258,176,188,197,199,262,180,237,186,139,186,263,162,156,172,177,146,198
"COG0243",190,89,72,55,163,98,65,310,303,149,212,79,41,68,155,67,58,197,61,100,236,236,1846,91,58,242,225,56,287,51,36,14,162,78,163,35,150,66,208,113,272,1091,274,15,145,79,144,67,96,211,388,71,34,332,219,152,440,90,173,21,177,478,271,243,77,130,134,202,287,138,87,98,65,66,212,72,108,304,713,71,99,191,258,357,763,47,227,83,166,42,111,149,59,157,125,181,30,110,383,201
"COG0244",67,113,74,148,155,162,26,65,83,78,60,62,90,117,95,179,106,73,132,195,110,40,100,139,80,128,53,160,58,138,84,100,64,159,141,58,87,123,75,102,114,132,216,123,72,120,80,108,145,70,135,123,93,100,119,124,101,50,200,105,111,139,37,85,56,85,98,117,184,95,115,112,65,90,130,126,122,206,194,114,174,112,176,142,112,47,90,178,93,168,116,85,99,178,133,104,91,102,90,77
"COG0245",106,158,147,160,172,159,186,139,145,158,127,153,117,137,131,136,194,116,159,138,176,139,76,144,162,86,156,127,127,120,165,133,91,161,133,146,135,149,139,131,105,119,158,152,140,149,123,204,136,75,131,157,160,134,174,160,140,141,109,128,169,118,98,143,92,134,169,150,169,146,157,145,150,127,104,154,144,147,167,117,162,145,81,123,141,171,145,123,137,142,143,124,160,117,147,157,174,138,133,158
"COG0246",312,269,271,172,264,293,739,238,219,331,232,429,180,306,492,404,412,285,341,768,238,305,646,546,481,317,684,320,384,219,461,228,306,309,342,857,250,333,510,187,359,537,249,334,294,447,332,299,256,254,435,277,367,428,531,298,483,453,297,264,379,431,326,311,285,289,430,280,387,317,300,228,691,371,334,210,305,213,364,431,210,355,348,352,791,519,299,240,225,337,318,318,303,174,209,327,279,602,289,394
"COG0247",199,273,287,191,245,161,202,258,162,314,262,140,357,135,205,169,167,292,136,229,248,253,262,127,217,195,215,121,125,197,174,95,242,131,134,165,279,197,293,258,187,286,72,136,236,133,189,310,181,241,155,201,277,375,186,196,163,128,143,221,216,202,289,332,211,205,159,174,267,236,179,272,190,101,257,148,186,176,198,152,187,173,230,171,277,207,294,128,243,145,227,177,180,227,164,277,212,231,296,135
"COG0248",167,134,126,123,194,205,68,198,174,157,174,96,98,136,126,247,201,176,161,455,116,218,324,124,131,198,112,189,181,172,157,116,162,142,229,203,130,161,140,105,170,232,333,163,118,192,180,109,222,158,159,87,93,187,358,190,179,101,145,127,170,240,152,129,144,136,122,132,253,134,180,123,89,112,302,108,124,473,231,169,148,205,217,185,289,136,122,161,170,139,142,182,94,137,234,195,80,181,233,192
"COG0249",220,296,211,300,249,223,241,260,237,228,260,229,219,237,220,243,261,151,239,131,276,327,63,181,215,195,233,317,183,265,220,253,202,225,276,185,221,295,204,230,190,174,78,254,255,229,234,265,197,169,802,809,744,627,579,757,649,675,747,741,653,643,645,715,645,673,636,804,613,620,667,697,575,736,855,729,683,569,545,727,740,590,519,724,483,546,653,762,708,721,709,488,807,983,580,717,637,759,671,714
"COG0250",122,190,138,182,183,199,223,158,154,127,155,184,166,199,168,236,253,124,199,218,192,197,193,207,218,182,217,184,147,215,229,195,143,156,183,243,165,144,180,160,158,184,247,195,147,188,122,232,201,144,176,148,155,156,233,218,180,132,253,125,190,183,118,148,139,135,163,241,250,169,166,176,223,215,171,225,214,214,260,181,217,219,166,206,277,277,174,243,196,199,163,156,276,258,178,163,151,221,161,215
"COG0251",234,236,299,227,301,199,359,218,218,235,237,225,216,197,248,189,225,237,229,124,173,166,288,183,233,83,331,215,215,215,293,213,213,186,218,250,214,247,215,235,175,217,108,166,292,210,279,198,192,267,194,226,240,226,226,258,215,234,208,261,174,252,272,213,196,245,231,183,294,223,279,183,317,201,188,202,202,209,269,218,167,254,132,194,271,428,195,175,236,157,213,239,179,157,204,299,236,220,201,238
"COG0252",410,373,402,313,312,223,223,357,424,397,363,301,354,267,321,268,224,425,267,315,293,437,329,235,329,233,308,219,382,267,304,289,436,232,262,302,353,392,316,474,269,240,254,266,331,341,382,167,285,359,270,313,359,401,271,267,302,339,235,369,360,226,310,402,424,395,349,292,284,397,347,401,254,228,315,298,363,217,248,267,309,370,198,250,252,307,384,266,489,212,325,366,291,253,365,347,321,340,407,294
"COG0253",157,170,210,222,173,214,196,238,178,196,185,149,150,191,187,240,205,181,193,235,227,282,188,229,211,249,204,188,148,216,208,182,167,214,196,213,198,177,188,149,208,180,302,195,211,201,166,257,181,156,187,200,188,168,253,248,207,183,200,201,195,194,126,184,144,209,176,168,227,203,212,197,167,253,175,181,180,237,190,177,192,214,211,175,181,210,200,170,221,195,197,179,172,207,189,210,217,190,196,212
"COG0254",48,42,38,55,51,61,27,55,65,47,23,44,82,42,45,53,39,60,69,36,40,34,65,49,40,42,20,62,50,71,46,39,53,60,49,17,73,51,20,70,63,52,51,66,37,48,38,64,50,53,46,55,39,45,50,52,22,45,74,44,33,58,45,57,46,62,33,39,80,59,59,56,26,57,48,77,76,100,92,52,61,51,58,42,34,41,43,78,61,70,60,54,54,96,48,39,55,39,47,36
"COG0255",8,23,30,29,30,48,17,24,10,40,12,31,21,29,20,38,61,11,55,73,38,10,45,48,20,30,13,65,18,50,27,33,13,67,34,23,26,35,17,20,25,42,64,39,19,44,15,30,34,30,41,30,14,17,40,42,26,17,81,23,24,36,14,32,15,17,38,26,46,23,21,35,26,37,22,54,43,85,60,41,81,45,79,45,33,24,40,62,13,58,28,15,29,60,12,24,35,13,14,35
"COG0256",81,95,93,139,104,150,118,116,90,99,103,135,104,136,128,135,177,102,157,157,140,157,64,155,124,110,138,128,57,138,126,105,63,119,144,163,88,124,148,124,94,98,151,149,94,127,75,136,102,87,109,95,115,99,145,106,107,94,161,95,127,116,62,135,66,100,100,110,121,135,126,118,146,136,114,179,93,158,123,140,132,160,113,118,139,177,132,128,131,161,94,79,132,172,99,129,115,154,128,145
"COG0257",1,3,1,2,14,9,3,9,2,3,0,9,1,13,3,7,12,1,9,28,10,2,5,8,5,6,3,3,3,4,8,15,5,14,10,7,1,3,8,6,5,10,28,6,5,17,2,7,11,14,11,6,11,4,11,13,5,3,11,5,4,8,4,4,3,4,8,6,6,21,3,4,8,36,4,7,6,6,23,15,3,12,8,23,12,7,12,7,5,11,6,2,11,3,9,6,7,3,2,3
"COG0258",360,541,460,474,529,499,784,531,397,567,518,462,447,450,560,633,459,408,489,449,535,670,411,534,584,441,617,501,358,546,604,477,433,550,528,699,465,473,568,498,422,522,701,487,482,374,416,792,352,410,447,552,451,463,654,643,440,351,662,479,569,437,456,507,389,399,517,445,470,479,505,442,697,496,514,598,557,449,372,500,614,466,457,499,746,748,569,625,429,535,435,288,483,684,367,574,560,527,499,626
"COG0259",53,36,55,30,27,6,1,24,47,32,51,26,29,35,31,5,5,87,24,2,29,2,29,2,10,1,11,5,63,46,43,39,114,16,10,4,63,59,26,37,48,32,12,18,33,46,104,38,66,75,12,70,39,62,2,15,26,52,32,77,30,58,51,48,100,75,20,41,19,41,45,56,3,4,22,13,45,24,22,24,14,30,8,18,16,2,30,22,57,8,64,51,23,25,48,39,66,5,38,13
"COG0260",24,20,7,19,35,28,6,36,21,45,36,23,14,18,12,24,10,22,13,9,22,29,165,29,10,45,34,10,73,9,12,7,18,13,11,5,20,9,57,18,31,115,40,13,23,10,31,90,9,20,7,7,3,9,20,14,17,2,9,3,4,21,29,16,9,8,15,11,22,6,4,5,2,0,14,1,9,5,28,4,20,20,23,18,38,0,3,3,7,7,4,5,2,4,4,9,4,5,17,5
"COG0261",65,98,86,101,110,119,108,84,88,83,60,123,97,102,84,124,134,82,118,133,98,120,68,98,96,78,99,122,57,93,114,89,62,80,101,111,70,88,114,96,78,73,140,116,82,83,55,122,78,64,83,85,74,90,109,116,84,69,155,64,102,99,49,81,50,67,99,93,131,90,94,88,123,93,83,117,110,136,110,121,126,114,79,89,113,122,92,120,96,141,104,94,105,142,80,73,83,121,81,129
"COG0262",108,164,123,140,132,150,140,124,154,116,135,100,173,170,111,133,145,142,116,123,104,220,299,148,176,130,96,148,122,114,104,178,124,162,161,85,150,134,99,164,179,163,238,146,148,163,135,151,112,140,121,204,158,164,152,134,118,79,135,133,140,124,159,187,159,119,81,100,142,150,120,149,66,269,145,136,152,337,165,184,148,106,150,130,117,87,161,149,190,125,149,165,159,108,161,139,147,178,127,154
"COG0263",215,229,195,166,207,164,32,183,199,227,249,124,140,227,178,241,141,140,156,284,242,47,92,165,111,157,141,200,191,185,160,244,155,201,232,82,190,186,147,191,180,124,271,267,244,241,185,107,184,217,236,209,244,196,189,198,197,171,186,208,245,181,178,189,207,188,189,218,169,186,227,175,84,173,186,119,204,169,184,156,156,206,237,217,87,72,208,181,235,182,186,168,149,133,182,251,197,159,187,133
"COG0264",211,272,250,244,265,281,234,262,224,265,208,203,227,281,193,254,284,182,290,187,234,351,125,218,237,180,225,260,192,290,231,249,210,258,267,186,228,266,200,252,194,202,214,273,272,222,204,252,250,206,259,230,252,205,232,281,254,253,319,237,262,255,212,206,187,198,186,213,266,218,233,247,153,229,225,287,256,266,233,264,303,242,255,265,180,246,228,264,215,286,258,236,296,325,246,244,203,306,219,259
"COG0265",451,364,332,448,427,401,288,411,308,469,214,351,466,325,364,417,440,386,462,403,425,507,430,503,406,710,286,444,247,450,390,335,384,471,447,309,414,328,355,442,427,477,433,421,312,378,319,452,381,368,468,409,387,390,398,438,308,329,555,310,333,535,315,449,356,397,431,403,385,356,406,385,359,362,298,419,415,427,461,378,633,441,600,413,384,261,479,474,441,506,317,320,318,548,226,338,405,253,412,576
"COG0266",46,27,60,42,23,61,6,23,33,43,28,25,97,42,45,22,33,46,25,91,28,25,148,24,14,52,22,28,44,45,19,17,62,21,17,10,77,27,39,44,37,102,61,16,39,43,62,51,37,59,39,14,22,52,73,31,48,45,45,19,30,60,120,47,44,50,42,44,63,30,31,26,11,16,64,17,43,91,65,36,22,55,117,19,103,9,15,27,37,6,32,21,27,114,57,28,41,14,68,27
"COG0267",41,19,28,26,40,35,40,21,45,22,29,32,40,19,41,32,46,50,22,23,20,35,26,23,38,23,39,44,40,25,31,41,43,21,21,32,24,34,29,25,21,25,44,25,29,27,30,54,25,36,21,17,21,23,14,20,20,31,43,17,24,15,47,30,28,35,25,17,54,34,39,25,40,29,33,42,32,42,30,39,32,22,36,22,35,61,19,33,42,20,33,43,34,34,33,28,28,30,29,32
"COG0268",13,20,29,39,31,59,12,18,14,23,10,16,17,33,15,29,50,20,34,68,12,7,49,49,21,73,7,75,12,53,29,35,12,72,34,21,26,37,15,17,42,49,50,44,13,44,10,45,38,19,42,22,15,12,35,32,16,36,72,28,23,38,18,32,10,28,40,28,40,40,26,18,31,44,30,57,22,77,67,45,59,52,73,35,41,10,32,72,15,43,25,12,40,75,20,29,52,16,26,40
"COG0269",13,2,0,5,0,3,3,1,4,4,6,0,1,2,5,0,3,4,2,9,2,7,90,6,1,22,6,11,8,3,1,1,9,4,4,0,1,1,11,4,43,45,11,1,2,3,2,7,0,6,8,1,1,4,0,0,1,1,7,0,1,4,1,2,0,1,2,0,4,0,2,0,0,0,4,1,2,2,7,1,2,4,3,0,12,0,1,0,0,5,0,1,0,2,0,0,0,0,3,2
"COG0270",305,445,525,597,572,1989,541,248,506,491,289,4830,583,392,425,577,1508,109,726,219,382,1057,236,368,608,721,628,1007,217,357,501,332,533,694,328,674,514,596,240,509,481,480,649,679,307,278,384,881,409,372,553,632,496,457,580,547,608,528,762,458,278,533,249,368,384,653,330,583,1517,508,512,539,660,753,503,1081,595,462,253,1028,564,558,364,802,645,384,428,761,584,603,715,246,624,439,385,518,553,742,469,823
"COG0271",4,0,0,0,3,0,5,0,1,2,3,0,0,1,2,0,0,5,0,1,1,2,42,0,2,8,5,1,2,0,0,0,6,2,0,0,1,1,0,4,5,32,6,0,2,2,0,1,0,2,11,3,0,1,0,0,10,3,4,0,2,6,9,6,0,0,1,2,2,0,0,0,1,1,6,3,0,8,17,0,0,4,6,5,15,0,0,0,1,0,2,3,0,0,2,0,0,1,5,6
"COG0272",291,415,454,493,452,466,360,387,286,470,286,392,3633,445,422,476,472,396,501,479,374,488,389,398,406,359,439,499,231,502,428,521,433,445,394,450,404,437,449,380,384,406,549,498,443,398,369,714,380,336,393,391,365,391,481,531,318,631,599,447,316,442,323,369,360,397,437,395,408,384,494,449,496,365,433,615,463,443,399,440,638,486,507,401,431,492,364,474,403,478,508,293,466,591,334,384,503,412,363,350
"COG0274",244,218,176,199,172,161,286,192,185,217,190,227,202,160,202,198,216,162,181,282,159,299,152,167,247,80,276,165,269,150,204,152,195,178,131,223,170,165,192,239,221,178,86,178,202,146,147,200,174,195,153,181,161,188,203,180,184,197,170,153,203,162,237,163,163,173,196,150,186,157,180,174,248,187,294,178,167,250,180,188,174,175,169,177,195,295,173,158,210,157,146,167,194,139,163,191,173,289,164,195
"COG0275",196,270,244,296,209,281,286,224,226,262,254,244,165,315,281,301,335,187,302,282,287,271,168,345,256,282,312,267,179,265,311,310,178,353,278,321,221,225,253,209,267,222,323,262,281,265,242,311,251,301,267,230,222,212,338,277,272,284,305,301,252,269,158,241,227,273,258,222,229,269,262,271,295,309,256,315,244,312,241,276,253,273,312,312,250,324,269,289,256,280,273,227,300,322,231,246,263,257,264,270
"COG0276",5,0,6,0,5,3,2,28,10,4,3,1,2,3,9,0,3,8,1,1,8,8,66,7,0,6,7,6,11,3,0,0,5,10,7,0,8,4,2,3,8,43,14,0,2,2,10,3,4,6,14,1,3,11,29,5,14,1,6,0,9,16,9,13,3,2,2,5,9,2,4,6,6,1,6,3,3,39,32,4,4,8,55,19,17,3,7,6,8,2,4,6,3,8,4,7,0,6,9,7
"COG0277",126,154,221,113,171,104,54,115,106,263,167,77,205,143,113,171,79,300,80,227,172,77,418,56,87,52,106,85,107,182,112,33,169,140,82,34,227,153,159,164,138,369,121,98,171,96,107,183,120,174,149,132,221,287,274,117,195,98,156,138,180,245,245,306,116,138,127,140,372,166,137,186,25,49,170,103,117,220,189,96,238,437,131,139,266,44,198,135,178,81,165,96,67,139,107,194,167,47,203,79
"COG0278",2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,3,1,0,0,2,24,0,1,4,2,0,1,0,0,0,2,4,3,0,0,0,3,1,2,20,1,0,0,0,2,0,1,0,7,0,1,3,0,2,12,1,1,0,4,14,4,4,0,0,0,1,2,1,0,0,0,1,6,0,1,8,27,0,1,3,6,3,9,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG0279",47,24,37,33,35,47,35,114,137,75,60,190,38,22,72,53,38,68,18,32,51,22,160,24,37,18,30,28,99,44,46,58,40,62,24,108,85,19,133,29,47,81,15,21,26,38,36,255,42,38,41,37,32,28,64,68,46,97,37,25,33,52,61,49,51,41,64,24,97,32,42,16,61,37,54,23,42,72,109,29,41,67,24,38,64,22,19,41,41,21,44,95,62,36,34,37,4,17,76,36
"COG0280",677,686,582,608,637,411,586,666,758,644,812,570,495,575,555,614,515,681,575,196,539,902,371,336,700,212,667,450,555,517,517,506,675,363,593,407,559,628,562,770,512,445,442,507,725,524,689,494,540,548,497,594,657,626,424,426,714,608,415,658,748,469,574,655,660,688,488,408,504,680,702,572,444,420,614,551,457,367,372,439,326,408,287,553,490,534,641,469,845,495,560,559,533,597,791,581,534,704,684,595
"COG0281",329,402,279,337,351,295,387,397,449,432,494,280,243,404,349,333,294,365,379,95,376,549,299,298,376,273,366,260,283,323,331,375,321,305,355,246,315,374,357,403,374,303,126,326,476,321,351,357,345,281,368,353,392,337,257,365,433,290,240,374,464,293,279,409,420,363,399,272,279,379,382,339,258,231,315,350,348,244,267,268,252,335,279,369,242,297,446,266,468,331,392,353,413,370,435,433,354,367,424,346
"COG0282",221,282,284,334,266,280,302,261,165,297,177,350,268,228,255,314,353,178,331,146,238,292,186,284,238,271,359,374,171,360,320,200,172,297,356,343,264,268,336,259,214,301,339,336,244,197,220,319,181,225,292,241,258,180,427,283,203,245,357,291,237,247,228,275,212,194,281,239,281,214,236,262,353,264,251,353,253,519,253,253,325,351,394,261,282,306,249,323,228,408,231,159,277,450,137,284,229,307,180,295
"COG0283",110,169,139,177,180,155,205,165,104,201,100,165,148,127,157,197,225,144,154,261,154,224,63,162,171,98,213,207,104,186,187,137,102,153,204,201,151,156,196,107,114,125,311,188,130,154,116,205,122,147,164,143,147,155,219,213,95,124,252,141,135,144,139,116,122,134,142,155,171,119,167,151,165,133,162,155,162,219,142,144,216,142,138,146,226,211,132,148,125,181,127,106,192,228,111,147,167,191,150,170
"COG0284",168,215,209,200,231,228,178,234,206,233,171,175,202,210,197,270,186,165,234,290,232,241,86,226,193,165,224,186,139,231,234,193,165,245,190,209,180,193,215,221,176,146,340,220,218,234,186,225,202,152,225,173,189,193,232,234,202,194,184,196,248,197,140,166,187,165,214,196,216,201,180,206,211,204,198,258,282,212,165,193,174,193,199,222,187,215,252,174,190,197,203,179,247,198,230,182,196,187,220,173
"COG0285",164,307,220,315,306,355,306,310,272,279,186,295,262,273,338,371,395,207,342,338,300,331,194,373,299,433,263,275,184,362,296,300,199,369,343,331,240,309,320,246,318,328,316,330,276,299,171,325,224,228,342,289,292,265,371,328,302,332,357,309,336,349,155,343,222,266,301,306,320,281,275,287,338,293,270,393,349,308,321,320,331,308,475,303,290,450,281,359,257,322,281,304,325,205,262,310,286,320,277,346
"COG0286",404,725,616,637,851,828,1035,767,603,568,370,531,564,621,755,798,708,372,740,623,627,1090,233,689,1088,189,297,1005,644,890,1021,686,434,685,1020,955,537,702,317,851,395,452,392,680,460,789,528,941,571,304,454,636,695,373,808,673,460,503,738,476,620,779,249,638,525,415,661,642,816,696,682,625,835,666,867,801,550,359,508,794,771,839,543,662,877,1567,863,756,366,555,722,651,464,415,414,751,817,890,665,817
"COG0287",81,105,168,141,118,132,28,101,83,120,75,83,89,168,109,139,143,57,125,240,165,27,121,174,67,201,45,147,148,176,138,181,92,204,135,97,154,180,77,89,116,131,226,157,162,146,134,137,123,116,165,146,127,121,124,192,140,109,156,128,99,185,75,122,96,87,224,167,124,127,124,127,111,165,110,116,166,152,138,154,233,183,175,134,94,61,120,142,100,148,139,76,124,93,98,111,150,38,92,106
"COG0288",78,76,48,36,91,54,89,68,71,52,54,94,62,41,68,104,71,76,37,106,57,27,104,38,94,35,97,60,90,29,74,43,63,52,30,105,63,38,82,71,57,92,111,32,55,64,57,72,57,92,59,48,37,66,107,53,77,61,47,38,69,52,126,85,84,55,38,42,74,56,31,47,112,54,86,31,52,92,116,67,24,49,88,77,108,108,50,31,68,41,68,80,46,28,57,55,64,133,73,34
"COG0289",186,186,172,197,212,195,246,213,273,169,203,184,159,196,181,225,214,166,211,207,238,231,94,187,217,195,219,185,148,229,246,233,201,202,175,202,177,181,234,212,185,178,216,205,239,242,217,184,210,189,201,215,236,158,239,204,242,168,198,196,229,175,107,193,199,200,191,245,224,257,176,226,207,194,166,208,209,220,192,216,181,191,196,208,188,214,207,154,262,173,211,160,219,168,278,187,209,203,178,204
"COG0290",98,133,127,165,160,175,148,166,138,129,103,160,149,169,137,187,203,122,151,156,130,178,58,149,165,114,187,178,91,166,186,126,98,181,142,178,172,163,160,142,129,95,145,155,113,126,81,159,165,103,142,145,145,100,183,178,124,104,245,154,113,132,112,129,109,160,110,113,190,119,148,173,225,161,143,196,155,187,162,172,177,148,145,142,174,183,146,156,136,172,156,122,194,204,116,143,157,188,140,144
"COG0291",37,47,35,37,47,58,29,48,46,39,31,33,63,51,23,46,44,45,74,40,42,35,29,53,36,37,25,44,46,65,36,35,67,63,36,24,62,49,19,59,37,33,30,39,41,63,39,34,53,43,30,44,39,32,50,40,45,41,70,40,44,56,41,62,33,40,40,37,80,65,51,50,34,57,51,78,56,54,60,49,54,54,58,42,39,52,35,75,45,64,66,63,47,44,56,41,44,37,51,40
"COG0292",60,75,84,85,85,141,105,77,61,84,57,105,98,91,94,122,150,90,98,100,77,53,63,95,79,76,78,126,54,101,89,74,66,117,104,115,80,89,112,64,69,84,89,104,73,93,52,139,86,73,107,66,79,78,95,117,84,75,165,83,99,100,64,69,45,84,79,94,135,71,82,88,117,120,105,130,94,136,110,106,104,109,91,87,100,122,113,101,64,110,95,80,92,146,87,88,81,78,67,98
"COG0293",5,3,1,3,4,1,4,15,6,4,2,2,1,3,11,1,1,9,6,1,8,4,35,3,3,6,7,1,2,2,0,0,4,3,10,2,17,2,22,4,4,36,5,4,4,0,4,36,5,4,11,1,1,3,6,9,4,2,9,0,3,12,6,9,1,6,5,6,12,7,4,3,3,1,8,6,0,8,24,2,8,3,3,16,18,2,15,3,0,5,6,5,0,2,3,4,0,9,12,4
"COG0294",176,164,152,157,173,175,225,189,198,181,146,203,155,114,137,145,139,159,161,164,125,226,122,109,214,108,229,138,138,130,143,121,150,92,148,156,131,149,216,214,165,160,191,109,117,112,132,182,116,107,105,184,134,158,136,156,105,95,120,172,153,126,153,149,171,163,96,124,188,197,165,153,147,105,164,170,168,142,139,128,57,138,146,142,190,186,161,115,172,95,99,112,139,102,178,161,114,178,173,133
"COG0295",84,99,100,114,97,141,118,115,84,108,74,95,104,112,107,131,171,92,121,50,103,146,98,115,119,132,128,109,65,128,126,113,85,92,112,129,109,123,113,108,90,98,50,108,79,79,92,98,101,126,106,92,88,81,103,134,102,80,149,109,93,128,86,103,77,96,120,115,117,70,110,79,112,90,102,120,87,87,133,125,159,85,146,106,102,119,91,117,105,122,107,91,96,180,89,98,118,138,78,108
"COG0296",364,558,447,573,552,439,329,502,310,490,558,467,530,598,508,699,669,370,591,700,622,437,308,749,318,711,347,628,341,620,497,607,372,528,692,618,513,564,476,446,462,477,565,698,555,622,436,324,451,531,683,507,629,431,533,492,549,393,458,497,657,513,401,595,406,471,554,578,507,407,471,445,507,511,464,582,515,216,564,649,583,523,619,610,299,533,450,601,450,623,552,473,475,389,479,616,649,604,467,370
"COG0297",139,231,259,270,229,259,226,227,235,257,190,231,236,319,243,297,285,213,356,253,304,198,170,327,276,280,228,312,169,280,312,333,235,383,305,278,253,254,262,245,264,245,134,322,295,321,225,298,300,261,337,273,297,213,250,300,251,235,281,271,279,263,182,225,214,258,286,253,279,305,273,314,312,368,230,336,317,107,330,307,370,321,353,307,213,284,341,333,247,344,283,207,240,176,242,249,312,217,243,302
"COG0298",12,1,6,3,8,12,3,20,13,12,6,4,14,6,6,5,8,10,4,66,9,11,59,9,2,7,7,11,7,1,10,3,6,6,3,14,6,5,6,9,13,56,17,3,3,12,7,5,19,19,5,3,9,22,16,6,14,4,10,5,3,23,6,4,7,7,6,10,11,3,9,6,5,2,19,2,16,29,29,15,7,10,17,8,37,4,8,3,9,5,3,10,1,4,9,6,4,11,21,8
"COG0299",127,156,111,144,116,171,31,114,195,126,147,98,157,213,120,141,110,145,130,128,144,31,94,135,124,118,53,106,84,148,100,155,128,126,108,71,154,163,66,181,152,153,52,161,181,172,117,57,138,164,154,178,174,124,126,158,165,130,153,150,201,135,164,190,91,184,170,145,156,156,135,161,69,126,103,101,129,119,166,138,120,169,145,123,68,39,156,168,172,141,175,129,113,105,167,158,176,117,130,114
