"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG0516",316,375,317,353,347,268,331,266,334,329,334,353,306,420,263,372,379,304,289,500,356,353,401,353,335,384,305,367,364,523,236,454,383,415,387,346,326,372,387,331,335,336,372,349,307,411,387,249,431,269,321,309,310,383,355,341,375,366,333,316,299,360,355,364,302,506,409,320,240,367,326,379,380,368,250,497,299,363,355,346,371,319,400,354,362,360,303,466,285,277,392,346,368,385,386,301,374,389,334,293
"COG0517",360,444,423,425,392,286,370,298,526,403,401,419,355,490,348,454,482,448,414,801,541,542,461,380,498,444,468,559,477,449,459,649,742,520,455,461,398,434,439,481,403,419,508,475,453,637,453,340,698,394,463,381,352,378,514,392,434,454,389,448,374,458,609,387,392,627,442,605,357,550,380,466,430,437,330,741,333,501,424,435,447,396,532,472,534,509,439,670,369,379,609,523,521,457,473,456,553,553,504,442
"COG0518",375,313,331,411,411,441,388,376,369,451,438,450,345,385,421,504,426,296,294,466,378,363,330,364,343,341,325,376,444,387,309,415,364,409,377,384,499,398,352,339,318,437,411,369,367,336,326,357,362,311,400,355,400,452,358,316,431,362,387,326,376,423,425,529,395,487,265,390,228,322,386,366,331,459,369,492,440,403,421,403,376,367,428,355,401,345,305,413,423,378,379,335,394,427,343,359,387,399,353,372
"COG0519",347,299,295,371,408,461,399,382,392,407,427,473,379,355,426,497,389,281,318,383,405,359,340,328,377,364,351,356,388,425,325,420,372,341,380,400,509,353,342,379,279,457,425,339,397,361,268,319,291,343,411,353,376,420,366,362,422,310,382,270,376,395,378,496,413,450,296,435,218,323,420,373,353,415,335,383,423,413,432,380,392,351,350,347,408,392,299,449,416,371,390,308,332,373,338,345,433,400,363,416
"COG0520",259,338,323,328,331,197,351,230,332,310,271,356,296,292,291,307,323,254,241,478,334,363,316,327,303,274,340,353,360,311,286,345,458,280,313,301,346,358,297,416,301,282,338,371,371,319,391,235,304,334,339,286,243,248,359,286,326,325,327,297,314,336,333,333,312,373,274,464,262,413,270,229,364,267,226,334,274,318,343,271,327,307,370,284,327,282,341,388,358,268,236,354,347,302,349,427,334,337,462,215
"COG0521",28,58,66,29,47,19,76,14,27,32,35,45,34,47,36,43,43,21,56,123,24,46,36,17,55,36,71,33,41,40,54,37,49,90,56,24,20,28,42,53,36,30,46,88,95,26,44,36,15,54,103,38,19,27,53,53,44,95,50,68,59,40,25,40,68,84,71,26,167,30,37,45,33,30,24,85,25,36,49,56,26,25,86,40,32,59,99,41,20,28,18,33,24,27,66,39,45,73,29,48
"COG0522",88,164,176,149,151,101,90,118,177,139,115,107,137,182,96,146,153,160,187,124,168,224,202,147,208,212,214,208,154,134,195,209,187,181,162,127,163,172,244,204,209,115,135,168,186,172,205,107,234,189,184,137,129,88,172,126,135,126,138,134,155,184,196,149,103,218,143,212,105,168,163,110,225,88,140,204,109,161,145,165,153,132,187,219,137,123,137,203,162,108,208,198,240,164,164,229,204,193,224,131
"COG0523",39,121,188,134,186,89,206,108,120,155,120,199,219,201,150,161,165,54,134,123,161,123,217,131,138,213,148,196,169,145,187,152,180,261,206,158,230,138,165,166,199,158,166,207,245,100,163,136,154,117,224,161,116,111,120,177,183,172,138,239,191,165,144,194,171,107,129,205,227,197,179,208,262,151,101,174,136,145,188,194,239,164,157,229,164,172,334,161,114,119,205,217,202,140,220,184,186,142,213,86
"COG0524",1020,1061,1042,1046,1029,1066,1169,950,892,937,1099,1033,1053,1086,1237,1213,985,944,962,912,1224,984,961,1105,966,813,791,1146,1057,1011,1267,1473,1322,1148,995,1001,1175,1167,907,1045,945,1147,1102,1008,857,1295,905,1007,1260,994,1086,1031,1169,1093,966,1078,937,934,1238,1085,1257,1053,1172,1230,1135,944,1181,1043,1516,1246,917,615,939,1011,968,830,1147,1070,939,955,1267,1146,706,826,967,974,1048,1210,1019,1075,1026,1027,1017,1129,1147,1082,1026,1063,838,1063
"COG0525",319,452,557,432,484,319,456,371,524,524,409,504,469,482,405,567,509,464,395,606,606,623,534,632,514,595,749,521,577,562,448,572,443,603,505,562,570,590,598,549,581,475,483,576,559,574,578,436,529,459,557,405,375,354,532,440,513,468,522,430,491,659,685,465,583,661,431,701,375,443,494,426,601,373,459,570,430,483,507,532,625,475,570,631,540,483,446,630,441,436,550,662,661,517,602,708,621,556,753,372
"COG0526",1192,1515,827,811,937,1913,975,1621,1278,1179,1612,1126,1163,1502,1765,917,1048,1575,1100,648,1453,1081,865,1041,1098,814,768,985,1055,980,1365,1035,1098,376,926,1267,1200,1230,758,732,1041,1512,1230,638,688,1405,1031,1325,1795,800,571,1187,1169,1401,928,1079,1155,885,976,1307,1075,1038,983,1246,860,666,1270,554,363,1195,1131,485,952,1120,1068,491,1620,1433,1011,963,908,975,645,672,1061,1108,597,940,1108,1134,1013,671,950,1192,691,882,1008,1293,1084,1373
"COG0527",580,626,495,538,639,599,551,543,482,580,558,633,660,629,624,755,512,647,475,456,745,640,687,524,573,541,412,563,582,667,555,729,507,468,445,689,665,793,528,596,522,763,640,421,416,856,555,588,858,537,522,650,675,720,570,538,564,507,620,621,674,619,619,737,550,596,634,489,433,593,531,494,618,624,539,399,619,575,525,580,604,641,476,446,736,544,483,687,551,551,719,477,576,697,646,506,518,604,443,539
"COG0528",166,164,165,156,214,141,186,159,215,184,203,222,208,190,196,174,177,213,185,206,230,170,191,184,180,183,223,198,207,178,207,204,194,159,183,179,186,183,228,180,230,194,174,178,197,197,184,165,234,208,162,158,157,183,220,174,169,169,164,182,164,166,218,195,177,223,163,186,106,178,170,138,177,170,198,187,178,194,174,155,195,185,189,233,192,205,160,260,176,184,210,213,215,166,175,223,200,200,234,140
"COG0529",110,88,58,114,73,92,70,86,34,89,82,68,89,81,89,79,49,67,35,23,40,40,55,54,25,28,21,42,65,69,15,1,28,10,46,79,80,81,39,47,32,109,84,42,39,55,31,77,15,66,31,95,94,96,40,103,39,44,96,99,82,47,32,124,42,20,89,17,60,59,65,9,47,66,68,9,102,55,56,68,90,69,5,25,57,63,63,16,84,47,19,45,20,55,70,33,19,31,45,64
"COG0530",178,138,248,213,206,131,249,175,173,180,145,193,208,166,166,225,250,165,181,89,110,192,170,179,177,286,148,166,184,153,150,109,82,249,187,201,196,154,205,183,285,162,187,193,279,63,158,239,37,241,90,73,66,37,59,56,54,51,62,65,50,43,46,51,88,47,40,57,41,33,62,55,58,62,72,33,45,34,64,49,71,67,71,80,52,85,65,38,65,45,38,96,47,58,90,53,63,34,91,34
"COG0531",422,389,524,410,477,389,641,449,424,389,611,485,339,546,477,325,339,412,321,1243,284,336,182,355,252,325,410,251,362,444,208,199,375,1273,588,412,411,491,248,516,264,565,519,381,379,319,292,249,109,311,347,305,351,694,444,559,367,1355,513,654,291,371,294,461,371,1583,496,434,1408,232,377,439,232,415,336,1167,534,480,449,370,361,367,1170,243,386,478,971,234,311,385,131,245,133,366,501,273,388,599,271,561
"COG0532",365,324,403,252,426,194,331,124,362,292,245,368,355,399,196,391,263,424,217,357,437,430,589,410,417,420,531,598,399,308,382,492,648,422,353,507,386,446,391,502,402,342,410,353,399,419,416,297,426,399,105,126,85,98,121,117,120,98,121,123,95,115,160,108,126,182,115,145,111,180,96,165,159,112,87,150,82,109,109,158,160,125,124,121,154,91,133,174,111,111,109,199,169,142,146,143,148,103,138,74
"COG0533",151,194,254,202,261,190,234,138,298,262,174,258,245,223,206,250,237,223,239,299,222,286,339,258,241,247,330,261,266,211,222,253,224,268,235,246,184,188,274,349,275,210,217,206,295,251,255,188,222,300,243,229,170,171,256,209,246,180,227,205,180,247,267,243,236,309,201,413,136,232,255,292,292,171,182,290,208,232,283,254,248,232,244,307,291,202,198,263,228,229,269,323,297,244,269,341,330,239,318,185
"COG0534",2496,2737,4529,3538,3920,2684,3806,2924,3262,3928,2807,3606,3764,3658,2969,3660,3906,2718,4216,2695,3028,3856,3726,3629,3662,4302,3012,3359,3771,2914,3512,2990,2784,4600,3799,3119,3343,2932,3931,3132,4263,3027,3307,4944,5023,2677,3783,3791,1621,3826,5047,3867,2965,2713,3741,3635,3867,1734,3763,2919,3514,3497,3069,3443,4687,2605,3457,3933,2185,3003,3832,4878,3971,3429,3428,3352,2644,3185,3660,4215,3728,3862,4106,4227,3042,3807,3473,2865,3365,3699,2389,4223,3369,2980,3972,3272,3595,2733,2989,3001
"COG0535",78,149,161,123,207,137,155,185,162,248,138,173,144,96,249,114,211,108,212,159,73,171,155,108,170,144,138,127,141,191,91,87,234,88,137,124,94,106,140,145,118,128,122,210,226,95,163,197,159,141,477,355,435,490,586,426,560,273,271,203,372,356,539,332,460,291,559,297,86,573,511,632,505,455,296,328,572,514,337,526,725,271,313,449,293,723,329,460,360,369,381,431,564,393,548,400,666,447,535,170
"COG0536",131,244,213,206,256,137,216,130,289,234,204,291,247,257,250,255,225,170,225,372,224,271,277,265,262,252,292,306,318,251,276,268,282,272,244,333,212,255,212,318,308,241,244,237,304,256,247,189,293,205,99,77,58,71,83,81,68,63,82,87,70,78,95,114,78,135,39,92,40,90,77,75,87,69,48,89,86,71,87,84,89,90,78,106,87,81,78,97,81,69,103,102,110,67,102,104,92,66,142,37
"COG0537",138,166,187,157,195,206,152,244,216,187,212,181,236,217,271,186,211,155,168,256,173,200,225,162,204,184,157,192,168,152,169,168,172,206,133,193,202,164,228,186,244,183,159,194,232,195,237,178,157,220,182,220,219,173,170,185,199,107,185,204,222,200,156,258,193,174,228,155,86,221,177,123,210,178,212,160,262,175,181,232,188,170,288,184,155,202,140,163,210,187,137,191,217,151,190,228,135,250,227,156
"COG0538",123,192,218,192,215,166,215,160,185,245,208,206,260,243,245,287,267,166,209,205,245,224,200,260,183,231,191,319,204,167,280,318,303,154,205,229,250,198,229,134,234,252,219,193,233,265,228,178,328,201,74,87,68,91,74,75,74,64,68,66,87,68,120,77,68,68,58,67,41,92,63,63,80,64,83,51,89,60,81,78,72,83,76,74,69,80,66,109,63,46,106,55,79,91,81,62,75,57,44,49
"COG0539",347,315,357,372,380,319,421,293,460,361,328,433,370,404,343,413,349,326,352,388,358,410,421,438,489,482,423,487,498,330,325,460,340,339,388,415,344,355,409,419,402,345,362,378,382,418,414,276,572,326,378,318,348,377,468,273,413,359,358,311,392,441,477,450,383,395,350,609,220,365,389,373,440,359,305,370,335,425,482,392,398,416,334,480,466,436,336,447,423,374,454,518,385,412,465,421,572,515,431,263
"COG0540",144,191,237,210,237,174,197,178,217,204,148,218,209,217,175,231,261,195,244,198,228,266,238,272,279,259,201,279,222,197,241,320,252,235,207,230,224,177,233,254,211,177,196,235,227,236,214,162,295,268,240,219,155,145,282,175,198,179,239,168,200,231,297,167,227,292,181,225,123,230,259,183,277,196,240,235,127,240,243,196,204,229,293,266,219,231,205,308,217,228,300,251,260,269,259,223,273,239,145,153
"COG0541",198,287,268,269,297,228,303,225,286,223,289,350,277,342,272,327,310,265,219,341,295,357,344,304,300,294,429,331,351,317,281,323,328,309,275,297,270,275,334,304,277,335,355,270,306,291,343,272,289,275,293,295,245,293,300,256,302,244,316,279,281,296,311,295,361,326,270,361,171,301,307,246,349,307,257,283,282,296,332,299,333,304,298,362,345,293,228,342,275,296,320,327,304,307,362,400,374,280,447,212
"COG0542",812,1213,1210,1081,1264,903,1545,1343,1179,1235,953,1624,1178,1181,1102,1449,1090,901,1074,1178,1075,1359,1430,1180,1252,1334,1453,1318,1354,1352,1377,1234,1480,1489,1319,1142,1206,992,1284,1290,1242,1149,1096,1208,1390,1112,1414,1051,1264,1313,1229,1220,932,1038,1286,1049,1488,1024,1270,1176,1343,1262,1345,1327,1530,1587,1067,1564,758,1247,1316,1050,1455,1057,886,1594,1058,1105,1400,1255,1249,1142,1397,1390,1239,1109,1082,1358,1169,1360,1126,1543,1478,1126,1577,1364,1313,1166,1842,851
"COG0543",418,408,439,381,511,426,420,417,454,497,498,503,490,554,492,528,460,418,433,415,576,511,486,491,509,432,328,518,454,465,443,668,519,316,372,549,445,509,408,413,422,539,508,407,412,635,411,445,612,518,417,503,474,540,454,477,492,267,527,475,419,460,544,496,523,440,465,459,204,572,446,473,513,575,453,310,500,466,471,436,477,526,271,411,592,442,344,649,473,446,422,423,517,561,531,369,431,439,417,455
"COG0544",321,467,622,417,453,326,467,429,403,451,403,484,462,401,429,438,497,240,641,415,390,536,478,350,457,500,444,437,401,310,465,466,487,546,423,418,358,355,468,374,511,347,384,421,587,401,545,449,366,477,218,139,108,98,154,99,214,77,136,104,153,126,157,133,233,193,139,178,58,134,159,108,181,100,100,139,111,127,135,189,148,119,207,136,118,161,128,180,126,126,145,144,205,91,165,183,142,132,218,97
"COG0545",373,459,266,302,443,378,293,442,246,275,475,380,434,421,525,417,309,354,283,211,451,375,766,387,308,235,159,494,260,369,559,498,595,122,208,373,552,471,188,197,323,469,408,107,126,595,228,320,761,279,158,342,457,384,347,290,272,264,415,425,447,310,457,721,188,277,400,86,177,629,271,65,413,357,287,45,506,337,271,283,316,342,119,208,385,352,250,466,316,255,501,167,487,429,363,187,257,286,184,289
"COG0546",274,450,449,427,321,232,298,318,483,454,330,295,411,383,377,325,467,390,527,549,394,513,500,409,377,371,384,386,384,328,470,435,448,390,408,333,329,409,374,425,345,255,459,423,483,456,449,384,321,407,458,353,386,331,465,354,366,317,386,306,412,381,382,305,402,514,443,467,232,445,369,374,471,289,334,420,270,422,376,368,427,382,459,436,336,488,351,485,357,412,476,413,426,366,421,401,505,425,294,278
"COG0547",134,162,208,142,194,130,176,141,123,241,117,164,176,149,171,175,226,116,187,291,127,165,93,174,100,147,123,185,170,209,186,166,224,159,159,172,198,197,201,154,207,177,158,225,152,160,153,127,164,218,181,198,134,162,169,214,173,186,175,163,134,167,133,173,143,210,160,131,208,112,167,210,147,210,173,168,157,135,196,197,217,161,241,137,180,218,200,131,132,117,185,132,129,146,187,87,147,161,123,116
"COG0548",158,223,219,210,224,159,246,179,193,159,166,215,213,185,174,189,225,170,199,211,224,225,140,205,179,197,157,184,172,210,203,252,238,181,191,184,260,198,200,220,217,171,195,250,202,226,198,177,202,217,222,201,184,162,192,185,199,220,190,166,213,233,268,217,209,202,214,196,224,174,230,239,185,148,188,161,181,179,192,211,175,222,269,177,196,191,265,227,155,164,178,222,189,228,253,166,201,192,109,168
"COG0549",45,54,112,94,52,31,85,55,86,85,78,54,64,45,32,43,80,74,114,142,54,79,50,44,72,92,112,72,76,28,70,42,25,155,89,49,38,43,85,80,76,41,61,172,89,23,55,63,10,104,152,46,35,54,83,128,91,222,91,52,52,79,30,75,116,153,101,80,458,33,69,189,82,44,43,183,37,63,77,110,50,68,117,52,49,71,206,38,49,78,41,79,61,49,83,119,64,82,53,74
"COG0550",921,1507,1350,1463,1986,1250,1512,1147,1299,1504,996,1858,1307,1128,1133,1699,1102,1085,1252,1110,1337,1254,1433,1552,1476,1496,1548,1167,1496,2129,1773,1503,1493,1339,1421,1546,1839,1093,1220,1231,1395,1126,1322,1380,1411,1307,1333,1172,1444,1267,1239,1461,1057,1351,1328,1413,1393,990,1358,1407,1149,1233,1616,1324,2020,1084,1285,1728,611,1147,1373,1225,1294,1677,1073,1038,1281,1404,1529,1402,1682,1538,1111,1448,1719,1167,1256,1368,1293,1293,1148,1794,1162,1438,1708,1305,1530,1298,1392,823
"COG0551",114,182,287,236,204,82,256,108,205,246,94,224,156,199,79,148,208,112,229,320,121,200,216,202,237,229,351,179,222,157,177,162,140,448,276,136,147,93,273,300,244,71,150,375,404,110,277,161,48,210,382,202,92,113,226,263,246,236,209,186,158,281,169,126,301,310,172,433,434,100,244,533,232,107,127,528,72,164,211,215,209,140,544,266,122,155,379,168,156,168,304,335,247,137,213,319,321,208,326,192
"COG0552",176,171,196,178,155,134,155,164,208,181,120,144,175,177,135,154,178,143,163,288,130,234,226,163,167,206,256,198,203,173,180,148,218,270,197,188,125,142,191,248,171,132,145,180,234,118,231,136,168,211,175,199,150,142,192,166,167,191,159,172,156,202,159,146,162,207,165,193,116,217,190,159,215,147,133,226,146,150,178,193,171,147,230,256,214,131,140,127,193,151,259,256,233,119,171,249,208,180,259,120
"COG0553",938,592,540,525,424,801,602,892,918,1005,455,882,425,516,317,573,524,2205,457,738,1002,739,629,854,582,598,773,829,560,790,618,264,604,731,694,565,570,572,533,488,749,637,479,392,977,875,814,698,1122,369,839,608,611,761,417,596,987,604,548,917,644,595,884,420,757,722,781,519,326,1063,716,701,630,678,906,596,788,686,587,673,324,449,1222,730,625,383,540,1348,573,679,714,528,868,1096,599,462,788,462,1329,857
"COG0554",115,87,216,205,149,119,206,126,151,219,147,221,174,119,160,180,210,115,167,202,117,238,165,153,175,200,199,122,171,149,157,113,66,328,205,139,195,118,193,323,167,185,205,360,299,46,157,181,38,187,265,163,155,146,174,195,250,176,211,181,172,217,146,172,286,259,179,312,296,141,199,208,179,250,135,278,97,151,219,190,246,253,185,198,131,262,257,117,145,159,172,240,172,156,246,237,233,157,106,121
"COG0555",19,6,58,39,31,0,16,22,29,64,18,5,12,14,18,21,67,10,70,71,13,46,31,20,15,50,24,15,13,14,38,30,13,25,51,26,8,8,15,22,52,7,24,112,60,10,41,7,1,21,78,17,8,8,55,39,39,43,34,75,23,30,19,13,36,50,30,20,41,10,56,118,40,18,8,55,12,22,33,66,24,10,81,74,14,37,74,17,15,20,15,22,16,16,47,20,31,27,11,21
"COG0556",337,338,369,307,349,317,304,257,388,310,290,353,307,370,252,346,336,327,285,434,362,449,392,343,425,422,482,378,410,303,393,414,394,459,374,448,314,318,455,443,393,339,322,391,389,356,350,332,331,375,413,424,269,271,392,324,363,314,325,325,326,446,365,295,326,463,292,521,165,388,370,332,406,265,305,391,283,334,402,349,331,309,370,398,409,271,253,428,385,370,415,428,477,386,386,488,490,339,501,235
"COG0557",295,486,456,348,438,251,452,305,488,310,405,479,381,366,373,415,343,368,367,246,507,440,456,384,418,437,387,435,430,372,575,578,493,364,405,451,380,392,429,301,433,320,388,385,438,505,445,368,545,334,469,432,295,369,428,383,400,331,367,370,365,293,480,377,462,549,392,320,250,453,440,264,490,378,315,433,321,412,415,437,368,383,488,460,455,329,334,664,405,353,560,419,633,460,356,376,443,369,793,322
"COG0558",114,79,148,138,107,115,104,119,127,166,74,104,111,134,62,121,183,73,142,192,139,177,227,125,158,169,269,131,176,89,197,112,39,208,143,94,112,90,186,194,132,78,99,159,217,157,173,102,59,172,176,109,138,76,162,115,124,190,128,86,117,173,143,108,123,164,145,230,153,60,137,189,148,127,163,208,96,138,108,146,115,117,178,203,136,95,138,117,146,124,127,188,194,106,120,252,180,137,261,185
"COG0559",92,71,81,107,67,59,116,72,138,27,59,88,89,136,82,129,65,77,84,230,85,128,74,116,120,109,168,70,117,82,70,68,75,152,141,71,120,72,130,201,80,53,105,132,107,31,136,93,28,145,141,82,45,56,90,81,89,87,70,145,73,107,128,99,117,79,78,309,185,48,129,117,97,67,57,187,26,125,109,104,90,100,95,119,97,90,146,115,106,88,183,233,121,48,129,189,116,104,87,151
"COG0560",195,171,138,143,169,206,120,128,153,211,136,186,183,187,168,187,168,145,138,215,164,207,162,194,187,183,133,144,176,199,169,116,115,140,179,195,176,209,137,207,168,212,157,112,146,165,116,125,145,184,136,170,178,130,151,141,165,168,173,187,154,221,180,183,128,123,170,113,114,185,133,136,151,158,176,109,175,183,162,138,126,197,111,173,199,152,145,133,143,166,224,169,229,163,181,163,157,177,137,116
"COG0561",596,755,705,698,720,540,710,408,605,706,700,647,694,732,697,738,815,660,856,1097,479,734,685,583,630,663,581,613,550,622,832,646,805,1385,586,581,623,616,716,877,639,614,625,892,1044,517,837,676,428,893,1159,687,566,549,731,945,789,748,656,704,684,840,601,707,831,1101,683,706,794,634,605,1035,645,598,634,1659,601,611,596,781,626,642,896,610,528,721,857,622,635,521,517,703,589,562,667,717,582,743,509,764
"COG0562",108,242,249,188,256,142,328,170,357,220,205,203,236,263,518,157,192,224,241,350,161,246,171,147,189,197,126,149,209,168,190,90,121,243,173,241,289,208,246,240,314,270,212,242,274,372,299,268,266,273,229,249,141,291,366,272,209,89,212,227,283,242,353,232,234,244,161,116,96,168,226,259,211,226,251,235,194,205,207,300,165,189,311,227,160,231,187,323,209,175,134,192,328,330,276,137,259,246,162,238
"COG0563",146,169,171,151,206,132,187,182,213,192,171,165,178,227,148,180,217,189,171,215,174,196,218,167,198,214,274,240,228,192,189,207,172,229,208,187,224,183,258,225,219,188,182,171,192,208,251,160,167,214,198,156,144,183,180,171,187,171,211,196,191,187,217,223,211,245,166,236,130,222,169,143,231,131,164,285,191,186,230,181,207,180,223,234,194,148,168,222,161,174,168,243,283,184,234,232,241,180,283,123
"COG0564",666,704,718,644,742,588,664,635,733,755,659,782,655,749,634,669,667,620,868,580,797,775,846,687,846,711,775,760,814,692,931,975,955,734,653,716,737,736,716,702,813,649,684,685,779,918,828,649,1027,819,866,763,651,694,837,658,661,531,705,656,684,706,941,699,798,953,617,777,475,836,651,691,761,625,670,815,657,715,763,769,764,755,736,760,813,650,633,1143,745,666,992,799,993,824,751,880,845,726,960,546
"COG0565",20,16,15,12,0,2,11,8,1,0,11,13,3,10,5,2,2,2,4,0,3,1,1,1,7,2,28,8,0,16,4,5,3,11,25,4,4,4,1,6,15,5,6,1,7,1,1,1,4,5,3,1,15,11,4,3,6,51,14,34,4,3,1,14,4,10,22,4,100,0,8,9,6,4,7,11,12,2,8,6,3,4,20,2,8,3,74,1,8,13,6,2,1,5,11,13,7,13,10,10
"COG0566",156,157,171,201,168,151,184,148,159,184,181,193,185,185,175,210,182,171,176,249,133,238,222,198,175,180,173,160,206,159,158,133,129,203,175,231,154,169,217,142,207,164,181,166,207,192,167,155,110,188,516,565,482,547,488,480,524,491,597,502,506,608,458,546,538,562,526,615,309,446,498,460,594,532,487,503,575,523,581,502,524,580,482,558,533,522,512,354,536,483,363,627,565,480,520,567,589,558,608,434
"COG0567",32,26,29,12,6,0,38,11,2,0,34,19,7,12,8,16,4,1,4,1,3,1,6,15,4,0,65,29,4,27,8,8,3,10,101,3,17,11,7,10,16,36,26,0,9,8,4,1,6,3,7,1,17,10,0,16,5,172,14,41,16,4,41,12,3,12,23,12,201,4,19,17,2,17,11,27,29,12,16,55,7,9,81,4,31,8,130,0,9,11,4,0,9,8,18,15,22,19,13,15
"COG0568",218,305,331,278,260,126,198,184,369,261,181,216,217,277,125,188,248,248,292,286,394,343,432,245,711,292,409,520,262,209,489,597,488,312,299,255,144,199,348,255,279,172,264,258,378,465,408,161,679,298,315,262,117,157,413,203,221,344,277,244,221,230,408,210,237,495,237,463,451,446,208,247,347,156,223,380,145,296,249,274,261,203,358,339,302,189,327,725,244,244,1090,385,601,417,264,514,428,320,525,219
"COG0569",330,431,515,521,532,424,537,448,452,590,466,540,529,454,485,501,533,438,425,368,369,477,453,509,511,595,462,521,543,427,450,310,448,658,457,514,512,446,485,472,550,521,513,558,560,350,489,503,326,540,540,526,409,425,448,543,518,345,521,421,528,477,426,492,609,495,511,620,363,429,477,584,522,431,469,696,467,445,521,493,551,561,653,498,432,551,493,333,483,498,455,573,473,450,561,488,568,435,410,441
"COG0571",155,223,167,237,204,178,181,167,237,194,181,200,175,207,261,170,214,198,179,198,226,241,198,227,183,180,234,208,215,144,262,264,177,204,175,160,232,203,223,185,194,166,198,151,222,232,197,183,264,210,179,226,182,160,213,167,196,191,199,166,208,230,288,162,195,234,196,229,86,176,206,119,222,164,161,174,164,262,198,174,194,216,207,200,221,196,136,318,227,184,241,205,266,240,137,267,232,232,210,117
"COG0572",338,361,349,331,361,350,249,314,348,245,243,373,379,363,323,377,329,405,329,205,420,350,496,397,404,380,397,497,410,390,528,528,508,200,360,422,284,355,401,335,329,301,386,311,332,515,398,383,617,369,355,432,373,272,374,387,283,169,423,283,332,338,419,271,281,414,412,410,142,485,343,203,423,417,291,231,345,422,354,338,503,384,224,428,438,415,311,543,382,376,468,452,501,423,337,467,396,382,456,256
"COG0573",151,172,215,207,188,144,212,150,159,180,168,213,212,189,127,149,192,164,152,257,109,172,117,243,126,202,190,125,158,167,117,246,115,289,150,164,163,137,162,199,190,190,166,188,179,115,162,163,22,201,202,196,153,201,163,161,181,165,208,207,148,148,113,147,253,270,164,224,161,87,183,188,144,195,162,199,156,140,182,153,199,197,309,152,201,166,151,127,229,186,94,145,143,161,205,137,150,159,147,145
"COG0574",648,628,773,650,799,561,605,483,766,682,471,762,710,788,429,803,611,589,668,371,863,908,961,845,826,907,853,1006,747,734,904,878,948,389,667,971,680,787,648,712,658,634,660,591,630,962,805,716,1162,754,695,810,636,542,782,627,691,406,620,537,563,695,817,621,746,614,733,835,294,880,727,433,871,806,603,272,602,771,861,736,812,738,422,987,1074,591,520,965,763,697,872,888,1028,901,742,883,965,735,875,537
"COG0575",117,190,177,187,186,171,127,148,201,159,159,153,195,210,158,155,169,170,235,230,217,184,180,194,233,206,216,163,224,146,213,234,266,171,168,193,190,195,261,226,194,159,187,154,205,256,229,154,256,216,180,172,166,139,203,130,186,150,179,183,157,210,234,184,162,211,189,190,43,162,190,140,148,123,184,176,154,194,188,206,179,208,191,238,202,175,113,211,189,200,236,250,293,234,153,230,240,180,296,109
"COG0576",103,148,129,95,126,141,104,222,194,143,133,133,142,126,175,141,166,131,148,134,152,174,199,145,157,150,133,138,190,126,153,122,126,161,136,164,107,143,143,164,155,127,141,122,149,169,154,125,193,175,158,146,111,125,148,117,150,134,147,156,145,139,170,159,125,166,134,125,88,136,152,119,176,124,121,132,175,179,136,117,132,133,195,149,145,125,111,153,127,140,204,131,186,157,112,181,175,167,161,120
"COG0577",1228,854,1696,1948,1773,1295,1674,1295,1442,1684,1031,1546,1521,1425,1305,1964,1541,1625,2264,2517,1256,1770,1730,1464,1650,1745,1898,1325,1784,1149,1663,1482,1161,2325,1536,1564,1744,1547,1757,1958,1603,1309,1417,2040,2256,1180,1949,1610,928,1696,1989,1562,1394,1401,1625,1663,1927,1262,1851,1118,1528,1678,1374,1428,2069,1634,1492,1946,1023,1379,1882,2910,1706,1371,1530,3024,1443,1425,1630,1721,1800,1677,2416,1835,1454,1506,1488,1325,1529,1712,1232,1827,1763,1361,2034,1721,1429,1448,2108,942
"COG0578",59,63,62,20,88,16,45,46,44,13,67,53,91,49,46,126,27,84,6,0,26,23,32,41,26,35,51,14,43,100,12,9,14,17,64,86,77,114,33,59,22,106,92,6,31,29,13,24,5,87,5,83,68,26,26,38,23,151,86,123,79,73,28,99,20,16,46,44,210,46,55,26,29,68,17,111,81,84,84,57,34,78,45,14,108,19,129,1,73,21,17,30,7,54,103,55,47,57,33,98
