"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG0477",1775,957,2614,3120,1594,2482,2577,2606,1287,2553,2104,2291,1604,2091,2593,4534,1699,2316,1207,1388,1485,1622,2306,2266,2334,2667,4856,2491,2109,1465,1452,2480,1803,5521,1106,2791,2154,2638,2577,2917,1385,2411,887,2757,1540,1237,3997,2021,2982,3451,1957,2352,2160,897,1819,1731,1854,1805,2797,1565,1943,2011,1363,2231,1287,2441,2860,2040,1823,2737,2020,2387,1830,2273,2050,4620,1704,912,2642,5220,1756,3258,1125,1513,2255,3076,1512,1303,2014,2109,6720,1646,1321,1531,1636,2339,1373,2300,957,2639
"COG0479",110,80,104,256,60,66,337,230,97,94,153,77,116,168,155,132,132,133,97,94,107,88,137,52,109,88,267,163,189,118,72,61,74,182,99,116,97,142,218,85,113,165,96,34,134,62,115,185,119,137,165,157,120,64,148,98,90,115,232,85,106,214,34,118,84,199,288,166,80,155,117,162,108,146,152,156,108,36,123,134,124,341,82,54,118,151,115,77,108,181,113,146,69,84,119,128,88,203,84,230
"COG0480",1467,1680,1429,1280,1527,874,2109,1442,1526,1593,1506,2144,1537,1421,1566,1308,1536,1293,1557,1628,1608,1646,2128,1633,1363,1247,1275,1123,1512,1558,1259,1386,1672,1613,1542,1303,1419,1482,1337,867,1434,1251,1541,1081,1478,1564,1163,1439,998,1309,1533,1389,1386,1566,1929,1477,1546,1556,1678,1356,1870,1713,1512,3342,1364,1706,1272,1518,1484,1212,1535,1340,1310,1438,1328,1390,1809,1619,1611,925,1419,1488,1561,1383,1460,1335,1421,1399,1558,1403,574,2066,1325,1571,1615,1061,1521,1444,1555,1170
"COG0481",389,463,326,380,431,271,437,414,416,371,369,250,392,361,273,377,378,420,430,372,481,501,329,441,325,281,439,347,372,380,276,392,459,466,458,401,327,360,437,243,373,341,356,372,487,487,320,383,297,390,455,349,334,448,384,373,406,390,433,379,405,447,279,293,365,379,478,394,487,314,392,357,407,372,351,304,404,418,362,384,436,451,383,336,329,310,350,363,360,361,249,363,366,417,298,299,421,490,391,464
"COG0482",383,399,532,295,436,358,233,462,440,224,439,431,368,429,494,277,432,427,402,347,425,385,425,411,421,416,238,547,381,389,389,265,463,126,410,348,366,461,301,398,417,495,312,278,347,430,322,436,395,316,453,461,411,365,453,459,415,425,376,469,475,334,240,374,400,387,338,440,303,474,334,455,341,324,469,453,353,346,342,231,457,382,373,299,409,436,427,352,423,493,147,304,292,420,448,426,358,301,334,327
"COG0483",104,67,156,14,85,127,9,73,87,81,93,130,66,70,84,96,111,112,84,55,84,77,81,75,93,130,82,106,63,118,74,126,40,167,71,98,71,139,19,142,97,110,44,133,40,76,82,87,89,66,71,99,141,47,97,96,93,86,75,117,156,40,27,132,72,66,50,75,108,156,70,127,51,84,137,132,72,97,72,129,109,56,56,70,79,121,104,88,110,129,136,21,59,85,102,132,68,62,50,16
"COG0484",178,311,177,237,249,155,207,236,261,315,226,131,272,186,201,308,240,191,308,463,343,262,204,239,238,107,225,196,199,271,174,289,258,338,311,234,255,262,198,136,229,192,324,341,293,251,237,209,259,274,231,180,189,276,248,226,300,187,202,219,228,223,294,270,261,220,225,260,384,199,207,183,231,254,187,204,195,250,192,200,231,209,325,326,223,219,297,273,213,199,171,260,244,295,201,185,224,200,300,243
"COG0486",330,340,256,217,326,261,176,314,307,412,304,259,306,276,258,279,315,271,292,298,322,341,315,351,257,291,198,259,236,278,291,443,472,185,344,313,296,306,271,259,302,272,365,356,379,306,289,320,357,349,339,261,258,361,291,336,327,300,264,331,341,306,237,277,341,252,296,277,337,320,303,257,316,285,270,269,337,344,273,234,311,230,340,371,318,313,365,336,316,266,189,260,312,365,274,214,370,297,318,263
"COG0488",1510,1435,1811,1524,1627,1496,1517,1761,1669,1651,1689,1586,1609,1565,1756,1734,1614,1420,1571,1431,1600,1473,1500,1470,1522,1514,1338,1639,1548,1675,1448,1891,1390,1677,1695,1440,1437,1795,1635,1409,1558,1873,1470,1943,1492,1348,1241,1532,1319,1750,1536,1549,1680,1725,1703,1520,1437,1705,1722,1542,1743,1755,1212,1651,1619,1876,1979,1657,1219,1572,1521,1466,1551,1743,1570,1626,1576,1549,1486,1076,1674,1848,1643,1618,1527,1670,1713,1542,1626,1550,962,1484,1631,1431,1461,1494,1569,1528,1563,1562
"COG0489",788,552,782,1064,713,806,963,739,560,547,1093,990,573,937,687,729,770,819,518,503,1072,635,736,597,641,765,798,1069,704,521,740,425,564,685,668,567,606,631,806,957,720,658,545,314,710,431,633,618,559,669,690,732,612,421,1150,660,519,772,595,631,610,858,377,737,727,863,739,754,636,656,812,743,668,857,828,850,574,528,644,652,1010,826,655,520,685,756,609,599,547,819,554,592,576,490,944,996,595,702,803,608
"COG0490",10,1,9,0,3,25,1,0,1,0,4,1,4,7,3,4,5,0,2,9,9,3,2,4,0,6,0,3,4,0,2,3,3,5,4,2,29,8,0,3,4,6,2,6,3,14,1,4,1,3,4,3,3,10,4,4,3,11,0,11,6,5,8,0,0,1,4,2,10,1,14,0,6,4,0,0,13,5,5,4,1,2,2,2,1,4,2,2,1,3,1,1,4,3,1,3,5,1,2,1
"COG0491",279,337,201,211,217,341,208,247,337,311,234,217,278,391,162,364,291,224,273,326,261,349,234,358,255,246,219,235,222,247,205,259,282,117,233,335,393,232,206,386,286,247,266,257,319,402,276,271,328,315,281,243,253,413,272,276,254,403,185,315,218,252,330,292,251,234,223,277,371,302,328,280,294,244,192,318,322,352,275,284,276,224,359,261,260,264,225,269,354,268,428,230,240,326,226,280,377,274,278,233
"COG0492",253,212,216,203,276,255,191,243,247,390,206,194,250,224,192,414,227,220,273,263,323,291,194,338,320,173,268,227,247,264,217,416,269,648,237,197,287,270,237,172,239,212,373,502,338,302,239,239,308,408,274,237,241,287,262,251,271,279,240,247,204,204,441,212,276,225,269,270,375,230,287,237,231,239,180,286,239,232,232,246,285,247,284,281,250,197,198,266,242,206,245,287,255,257,231,174,273,227,227,247
"COG0493",725,1053,711,987,976,618,935,878,927,864,627,521,759,674,639,481,826,851,928,959,805,919,645,1017,852,609,1111,679,1053,823,617,1045,777,780,797,802,727,817,1094,549,724,731,1214,656,884,809,958,778,709,888,962,743,525,856,757,783,1041,821,1040,729,817,996,886,544,680,807,1196,777,758,751,797,778,837,737,566,709,781,816,782,767,861,1381,840,1086,964,678,736,755,738,717,1057,883,728,744,698,531,848,853,795,1224
"COG0494",389,619,250,274,412,332,238,216,637,835,279,282,489,278,396,784,391,397,579,624,472,465,531,492,478,314,522,247,334,619,539,775,489,1169,640,608,544,327,334,384,412,276,603,827,549,482,728,357,830,620,423,218,315,594,328,404,631,325,326,400,294,458,832,460,628,296,310,379,525,515,414,412,628,279,298,417,456,725,545,714,322,199,818,592,524,313,450,515,580,321,604,472,786,628,434,321,496,548,628,362
"COG0495",483,707,490,564,725,410,759,689,630,516,636,476,504,598,571,511,589,575,557,561,628,686,528,604,531,470,588,636,596,563,405,593,645,596,652,512,455,562,885,366,667,646,547,492,677,575,468,576,413,643,627,536,486,587,587,593,557,583,634,463,534,687,426,394,465,619,694,626,695,561,488,477,581,576,515,466,571,549,473,467,633,763,586,481,533,504,530,540,598,553,313,632,430,609,455,385,505,612,664,716
"COG0496",143,84,132,190,127,100,180,187,124,20,140,111,96,139,167,77,118,103,88,119,103,115,124,78,66,147,156,141,150,123,129,58,105,24,116,98,116,153,189,128,107,144,48,28,155,80,62,136,78,141,176,154,108,64,137,104,79,153,167,125,144,125,16,114,89,171,231,160,84,124,136,141,112,142,138,155,116,65,117,59,138,221,67,62,91,144,118,89,112,124,50,132,88,92,105,113,89,139,90,187
"COG0497",316,394,285,257,391,216,340,354,304,329,289,197,247,311,232,338,346,243,304,358,382,393,284,363,330,309,322,167,336,308,243,384,424,360,315,295,308,301,368,226,318,249,339,343,364,354,256,270,273,419,383,337,307,388,328,290,343,328,333,300,375,313,296,209,329,339,293,348,390,299,337,332,318,284,222,262,306,363,321,282,330,319,406,287,278,281,350,353,330,303,137,348,302,373,260,186,328,397,354,380
"COG0498",287,345,245,319,365,188,298,336,337,288,294,179,330,266,266,265,306,259,339,328,339,357,298,331,273,245,277,236,303,319,177,472,314,340,256,288,309,264,423,192,322,266,331,337,314,312,265,329,264,341,321,221,273,288,301,310,345,298,317,263,310,324,253,218,238,254,266,284,317,262,327,309,319,246,273,223,343,319,364,248,257,352,342,319,311,314,306,295,324,268,219,263,288,302,224,214,319,269,363,376
"COG0499",100,69,160,53,40,141,11,66,49,66,69,136,90,54,67,51,72,60,66,74,96,102,101,168,77,98,43,145,71,37,127,101,108,118,53,109,117,119,39,195,59,92,18,27,41,54,24,105,33,52,91,139,97,46,103,44,26,97,50,159,115,22,5,92,54,38,18,85,154,76,128,97,80,106,88,75,93,89,127,193,89,48,36,45,91,64,59,39,71,52,2,13,45,99,82,136,30,21,40,22
"COG0500",742,813,677,483,695,857,331,343,775,876,512,644,792,510,669,835,657,723,1094,800,781,805,791,789,801,650,573,668,526,842,966,1449,601,500,754,959,905,664,409,794,714,566,977,1222,571,782,1105,641,1204,610,596,680,675,908,614,682,931,664,529,781,567,618,959,873,861,491,249,532,944,798,772,670,842,641,535,651,694,877,725,906,651,443,1028,917,950,649,687,889,768,510,1134,690,879,752,774,645,763,563,802,460
"COG0501",140,124,221,188,176,189,175,212,150,92,287,228,103,209,144,257,194,133,129,218,135,140,109,111,160,174,255,184,162,138,140,180,164,220,130,148,169,218,176,265,128,231,67,138,140,219,207,139,174,143,130,187,262,79,232,237,122,182,164,164,177,149,183,181,95,178,184,225,180,129,174,239,140,201,247,232,130,90,182,194,189,181,105,52,113,184,141,121,171,192,166,251,111,156,186,375,121,224,145,136
"COG0502",114,72,156,74,137,100,9,91,93,69,139,96,95,112,104,64,116,90,113,59,97,76,101,81,107,117,42,90,79,88,86,99,92,41,82,97,92,118,42,84,115,119,106,63,55,86,84,123,103,72,226,477,292,264,361,316,312,405,176,406,416,148,254,311,281,221,90,261,205,370,292,264,233,279,387,270,246,209,255,144,343,146,251,369,349,331,352,332,272,315,169,152,281,244,373,368,339,137,227,143
"COG0503",228,243,186,264,274,247,355,329,277,424,250,264,277,272,287,520,246,270,288,322,253,335,275,262,241,259,347,281,269,293,212,372,237,372,277,240,296,267,389,189,266,256,304,411,393,283,248,283,363,360,295,212,232,286,231,257,275,230,321,210,234,327,257,258,306,348,258,322,241,341,252,283,302,280,301,259,283,240,261,197,189,361,307,194,320,251,257,303,294,322,224,302,317,305,197,251,272,392,248,366
"COG0504",375,440,267,312,419,192,376,360,396,334,340,284,351,318,296,362,361,322,322,346,391,414,330,435,259,258,347,270,308,353,259,367,409,395,394,365,316,315,390,250,359,314,380,441,387,350,299,336,276,402,421,295,316,356,376,329,324,350,389,333,369,363,358,298,288,329,415,349,373,305,351,416,377,364,280,322,339,382,368,299,296,364,345,381,358,261,310,369,342,335,225,269,275,397,300,262,350,344,418,360
"COG0505",191,223,211,240,219,176,268,304,229,321,184,138,239,229,224,365,218,239,240,261,214,274,212,353,198,167,261,211,246,217,170,243,261,355,238,210,261,234,273,135,222,218,270,315,264,269,210,285,213,286,251,194,213,198,217,223,216,198,296,195,274,240,258,166,242,221,272,258,170,193,214,202,221,250,171,215,223,247,241,183,252,246,235,246,232,165,193,209,252,196,113,211,235,217,165,129,244,236,247,284
"COG0506",177,22,161,99,75,101,9,42,54,14,65,254,158,166,277,64,66,229,124,22,97,51,153,92,116,115,68,216,110,78,142,32,65,25,62,211,100,179,9,292,70,232,13,15,17,65,98,214,149,14,55,183,51,33,73,101,46,62,70,138,75,38,51,203,156,66,17,119,80,36,109,39,60,69,206,156,99,22,132,209,69,151,62,53,94,85,109,24,82,181,176,23,44,18,214,100,37,13,36,15
"COG0507",1192,1225,991,983,1090,827,1563,887,1096,1260,936,891,1104,1137,768,763,1196,1199,1323,1429,1305,1331,943,936,1083,1042,1047,871,1317,1105,1175,1003,1469,1292,1125,905,1202,1104,1224,675,1205,780,1171,1380,1232,1453,1052,999,732,973,1250,813,953,1546,1139,1287,1160,1138,1076,993,1158,1069,1407,917,1609,1281,1256,1044,1154,835,1070,1076,1072,1080,1120,1015,1455,1408,1314,752,1161,1002,1288,1131,1002,1365,1212,1195,1013,966,4488,1305,1233,1037,1050,849,1211,1747,1434,1022
"COG0508",66,18,125,5,39,102,12,26,22,15,33,63,59,53,44,64,48,69,55,20,52,51,75,79,95,93,70,93,50,50,61,39,27,40,19,132,70,89,6,174,38,104,14,201,19,38,118,55,126,52,64,122,108,29,48,28,51,47,31,54,81,38,21,111,38,20,23,55,111,96,70,32,43,68,51,101,23,22,62,192,30,35,19,6,62,55,51,39,23,40,209,25,26,14,71,136,18,20,20,14
"COG0509",63,43,69,60,34,87,9,57,56,31,86,97,82,92,123,59,51,61,44,28,92,51,80,43,57,81,50,96,35,44,73,15,62,95,53,45,113,65,33,94,48,92,17,8,21,46,52,82,51,25,58,67,82,31,74,67,45,79,30,47,62,37,16,115,67,51,31,58,60,79,68,107,45,46,125,85,75,29,79,80,67,48,31,29,90,112,63,44,69,92,44,7,36,52,46,120,51,24,57,8
"COG0510",13,55,55,15,72,41,71,10,34,141,39,12,100,32,21,81,27,31,55,41,24,29,31,18,35,95,31,36,57,74,23,481,40,13,12,28,29,53,26,34,97,10,119,226,19,26,71,77,78,83,32,35,30,33,35,38,111,44,73,51,52,229,47,52,74,26,16,38,38,40,15,34,71,29,22,45,57,31,22,87,24,16,113,87,17,45,93,75,35,14,100,139,170,28,93,25,24,39,36,65
"COG0511",194,172,204,200,122,219,191,276,236,119,157,234,252,208,327,174,136,308,228,139,161,127,265,157,213,193,131,323,214,224,155,186,133,73,205,168,148,219,127,243,178,265,131,141,180,129,136,228,231,221,166,228,152,140,236,202,183,156,209,149,126,175,152,245,241,165,248,173,139,225,181,264,140,146,292,282,176,118,168,72,234,278,142,170,235,229,208,131,171,271,114,122,162,225,233,239,145,142,182,128
"COG0512",103,104,95,204,124,83,172,137,125,158,150,91,112,130,136,129,117,87,99,108,97,119,79,89,141,125,182,106,105,159,125,72,111,176,158,172,93,134,150,122,112,119,143,133,144,79,138,99,143,133,152,83,134,108,98,117,104,130,129,92,128,147,98,122,121,92,170,131,93,138,118,115,168,125,127,128,129,125,131,196,102,149,110,142,137,111,98,128,159,151,166,98,132,121,95,105,122,171,95,144
"COG0513",623,502,770,779,636,675,437,711,643,569,864,799,729,778,987,692,688,791,735,440,641,575,675,491,608,675,443,885,540,689,613,760,622,492,648,613,559,856,379,720,702,906,432,560,445,676,641,768,745,667,261,251,210,176,271,241,219,248,283,233,226,143,86,288,216,200,267,228,134,231,229,202,200,287,322,244,209,155,227,216,233,255,187,156,212,201,204,172,216,263,214,182,200,184,225,252,214,169,198,189
"COG0514",1154,632,1194,1731,1121,958,1361,1268,832,440,1245,1037,964,1129,1394,475,950,826,710,898,913,828,1054,690,837,1361,985,1177,1135,905,887,574,910,492,799,657,706,1100,1370,1116,1017,1185,601,231,846,821,594,1045,482,890,1228,1126,940,665,1186,1094,859,1021,1452,874,1207,1504,273,1186,1159,1645,1449,1326,410,1170,936,919,877,1303,1246,1040,1120,671,969,620,887,1560,636,512,911,1134,1124,817,1041,1316,234,946,702,755,994,1242,887,997,685,1284
"COG0515",479,892,287,498,478,157,487,461,579,1119,298,299,551,353,546,789,580,332,606,657,731,969,353,713,622,263,577,139,325,546,291,596,656,1850,808,775,569,263,558,315,493,157,1000,960,1415,498,484,395,692,705,1027,239,265,1393,401,592,660,896,417,517,292,699,1342,221,642,464,277,887,705,389,406,526,598,219,234,329,857,826,655,708,452,153,879,686,467,429,380,598,712,273,163,1053,593,815,387,303,620,774,834,509
"COG0516",296,365,342,429,396,281,465,445,306,415,351,251,316,354,305,457,332,336,341,356,360,399,283,337,346,350,445,387,358,349,281,432,295,495,388,378,359,379,487,318,355,375,322,524,344,315,316,348,284,443,135,104,95,124,104,142,119,89,137,94,133,136,112,97,129,135,141,131,96,135,111,147,113,140,99,91,112,126,115,126,106,166,108,106,127,119,93,101,132,131,78,105,94,116,93,98,89,134,127,134
"COG0517",367,492,388,753,457,448,688,574,386,546,437,276,420,410,339,611,370,365,380,514,441,588,479,494,413,361,712,344,488,428,378,554,441,747,458,449,506,441,673,394,470,437,472,704,516,403,448,464,486,648,539,467,466,483,435,362,438,404,553,386,477,585,477,289,377,557,675,493,540,396,510,520,491,471,370,403,515,431,578,500,518,710,504,442,457,435,370,377,441,416,348,446,405,494,307,342,394,559,390,721
"COG0518",412,319,354,332,326,400,323,375,294,412,379,407,400,526,408,425,373,450,402,359,444,431,324,302,359,391,341,487,380,396,352,459,334,533,377,385,374,430,417,407,416,393,393,490,374,416,322,474,322,465,412,425,309,371,426,344,334,430,454,375,459,370,397,419,402,330,434,428,324,252,368,359,364,453,388,340,354,359,396,330,404,485,375,356,421,335,330,342,418,427,232,294,310,320,351,420,398,396,341,448
"COG0519",408,363,438,364,369,414,286,359,319,361,366,426,453,515,433,333,322,403,436,327,428,466,362,358,349,372,343,443,367,397,324,330,305,351,310,387,394,463,428,353,363,410,424,376,352,418,311,477,285,512,387,405,309,350,410,390,295,312,438,346,519,337,402,382,422,313,419,395,377,281,417,357,380,380,394,281,357,343,419,307,384,532,378,364,421,277,351,319,359,433,264,334,297,308,348,436,359,369,364,417
"COG0520",117,136,64,160,129,75,101,90,91,87,128,73,104,100,95,121,104,109,98,119,127,103,86,161,93,88,135,90,106,101,77,129,119,102,122,107,83,122,144,88,128,81,117,109,133,79,120,102,114,123,380,265,257,295,306,267,341,329,291,265,284,390,253,228,306,386,416,308,351,281,300,309,359,359,304,314,323,238,308,331,329,361,411,375,332,324,305,337,394,291,276,270,234,352,225,248,334,250,288,366
"COG0521",31,41,35,51,69,50,10,20,47,117,13,16,54,16,30,81,24,85,82,39,23,43,50,47,58,22,99,36,26,50,20,94,62,59,39,56,57,47,52,32,28,30,127,76,21,102,119,47,128,95,28,19,23,39,17,24,52,34,34,36,47,28,40,24,34,43,20,38,76,57,37,33,40,69,20,72,39,32,75,92,30,40,93,112,51,61,25,42,24,47,147,50,51,58,35,25,28,17,46,38
"COG0522",151,217,92,180,193,98,223,190,210,181,162,99,134,151,95,197,155,95,124,212,178,181,100,200,108,113,223,85,169,176,166,195,219,171,171,147,193,145,217,112,145,96,193,182,257,172,119,105,181,185,171,92,160,213,132,142,147,157,183,110,143,218,128,140,123,175,191,117,228,150,143,153,187,122,114,131,163,214,187,131,163,166,198,175,157,183,156,209,174,141,102,199,180,203,108,148,140,250,194,209
"COG0523",114,209,108,185,206,71,156,87,174,218,118,80,169,232,161,199,138,199,198,158,182,167,163,167,153,125,215,111,115,231,119,139,88,88,240,221,156,159,175,40,167,155,231,183,206,303,346,217,268,130,145,160,53,196,133,194,186,175,152,113,188,169,213,102,163,165,124,136,143,138,121,190,101,120,116,221,122,156,123,148,136,120,232,207,176,102,161,149,150,207,226,190,164,157,120,99,171,223,223,156
"COG0524",998,1049,1007,1299,1119,970,1261,1290,992,1183,1200,949,1020,1200,1276,1078,1111,1095,1097,1104,986,950,981,992,1076,1235,1426,1069,1188,925,996,692,990,1543,1026,959,1022,1075,1214,1001,1059,1121,1036,830,950,1127,1129,956,1118,924,1166,1088,944,818,1031,1009,1055,1154,1169,1075,1227,1169,607,958,1036,1314,1184,1084,825,1119,1064,1055,1007,1037,1153,1155,902,913,1045,941,927,1462,912,1000,1019,1161,1005,965,1180,1252,1530,1293,991,848,959,1065,1129,999,856,1556
"COG0525",466,655,488,418,618,325,478,535,593,617,568,304,501,521,398,532,623,461,591,591,595,663,469,535,433,392,493,334,581,558,395,583,574,762,600,505,403,501,607,317,502,483,571,531,709,629,453,497,449,669,622,407,416,659,589,457,517,447,600,415,577,541,433,390,444,451,700,536,706,515,469,510,548,538,416,458,517,606,536,477,527,587,555,511,468,420,381,452,490,469,357,428,462,593,431,402,531,573,615,610
"COG0526",1083,713,1078,1150,700,1467,1752,1388,1079,399,1323,1856,1191,1158,1745,602,1028,972,837,1163,1033,1012,1147,684,1056,1184,970,1476,1425,1037,1076,635,912,578,915,929,1398,1227,951,1247,961,1481,599,466,841,686,629,1090,925,683,953,1108,1617,711,1279,1182,772,997,965,1204,872,1012,495,1743,1151,1213,881,1136,854,1374,1324,1481,949,1076,1533,1284,1275,740,1314,901,1114,1687,698,583,1006,1531,1141,809,1058,1319,343,1375,1177,1024,1295,1428,913,1013,886,1059
"COG0527",583,512,704,539,660,476,840,757,589,484,697,548,544,689,613,482,580,554,537,567,550,587,512,628,562,683,642,669,741,560,551,500,605,487,627,449,563,677,711,599,617,733,523,459,604,545,469,605,423,679,608,600,619,511,682,623,492,591,793,551,713,539,468,547,545,603,891,681,462,658,528,659,565,653,654,619,480,555,603,510,556,882,433,436,490,633,606,571,623,740,428,551,527,585,578,640,526,675,522,782
"COG0528",166,197,156,199,165,148,223,193,208,173,191,161,212,175,195,218,173,182,200,178,223,205,187,214,176,158,200,171,202,202,170,173,241,204,190,158,203,198,224,149,211,191,192,178,228,168,180,226,183,188,199,164,174,188,197,184,163,190,222,159,169,191,153,158,200,175,239,208,220,160,193,177,170,172,170,162,184,212,193,180,184,228,176,146,201,172,168,190,204,192,115,207,195,202,157,142,171,252,216,183
"COG0529",84,35,99,21,102,87,14,67,62,16,93,82,55,91,77,31,69,81,44,23,63,16,66,51,71,100,29,82,53,77,53,5,58,13,46,56,47,76,14,116,78,127,20,6,23,61,64,57,38,16,28,57,68,26,92,73,75,67,34,64,55,48,12,89,64,51,26,43,26,95,58,85,58,56,93,74,24,45,32,56,64,36,39,40,55,79,86,65,91,116,65,11,30,42,76,111,49,15,30,5
"COG0530",191,251,181,86,196,92,36,60,256,248,180,129,206,200,194,139,152,229,271,159,166,177,218,202,198,190,112,159,113,185,240,187,161,29,208,197,135,166,115,161,216,167,247,114,162,176,213,179,209,161,149,160,151,289,197,214,221,217,82,169,224,187,152,171,159,105,43,131,140,189,130,124,173,112,145,151,188,230,98,121,177,41,287,187,256,140,214,251,158,168,121,151,207,186,237,123,234,110,274,108
"COG0531",341,262,400,386,517,559,113,298,268,1343,515,333,444,361,454,1951,374,585,409,252,378,419,457,495,604,402,809,634,283,399,331,1069,332,1468,222,612,600,590,237,467,501,547,318,1212,150,360,1058,507,692,1553,293,475,416,226,449,364,506,402,263,432,350,272,488,419,351,236,233,351,467,489,476,572,410,469,514,625,408,190,600,1333,406,390,401,356,366,423,274,289,415,474,1431,177,284,255,267,490,335,139,327,152
"COG0532",328,527,283,630,376,223,422,462,413,427,479,240,295,372,157,414,410,305,430,397,400,397,267,523,305,271,473,285,469,520,287,339,545,439,557,331,252,379,494,363,421,300,389,432,464,386,353,316,303,419,483,326,452,373,494,347,415,395,526,307,400,585,400,130,306,503,643,393,501,286,314,415,323,511,248,398,351,390,303,293,463,690,413,309,282,352,404,414,360,344,291,428,260,387,297,346,427,412,437,496
"COG0533",255,290,191,239,294,177,227,236,259,268,249,192,251,213,197,278,266,190,260,247,291,322,199,379,209,182,251,174,215,279,166,277,330,269,275,260,262,236,234,160,255,234,258,285,279,336,236,230,260,302,253,209,192,295,252,244,268,229,215,245,278,249,285,126,247,219,269,238,305,191,249,215,256,234,183,189,283,268,223,195,256,204,266,263,228,196,199,276,265,258,126,202,218,272,205,165,272,296,249,248
"COG0534",3485,4227,3351,2653,4080,3013,1912,2652,4413,4581,3010,2656,3781,3361,2987,2206,3608,3709,4652,3651,3716,3593,3776,3123,3725,2963,2058,2786,2954,4375,3542,4105,3062,1992,3847,3733,2992,3335,2816,2619,3918,2998,5206,3127,3284,4882,3487,3570,3479,2677,3114,3463,2741,4147,3195,3772,4293,3762,2450,3615,3750,3289,4951,2869,3918,2908,2543,3020,3094,3479,3132,3596,3866,2900,2626,2935,3301,4012,2879,1702,3932,2283,4826,4905,3914,2643,3931,3752,3546,3343,2288,3521,4151,3866,3674,2670,4113,2482,4316,2934
"COG0535",380,423,374,673,531,214,499,226,334,294,328,387,544,278,667,357,342,431,430,532,396,596,721,416,454,409,259,461,218,508,308,326,523,121,483,445,357,411,483,272,573,369,467,352,584,359,359,454,490,298,550,440,328,475,336,396,514,284,708,406,335,397,613,590,692,607,259,408,420,519,540,297,516,409,559,207,557,476,443,283,235,271,603,620,544,488,350,395,281,327,93,257,726,463,621,485,363,382,415,276
"COG0536",222,292,206,276,309,145,328,251,289,245,260,127,256,224,254,244,267,229,251,229,304,288,202,296,236,196,260,183,235,250,156,273,328,382,247,230,210,240,310,165,258,234,244,233,299,248,200,264,261,335,284,243,189,287,270,247,235,306,294,220,287,285,227,134,218,260,332,272,298,191,225,246,237,281,216,225,262,259,200,171,267,334,300,229,222,248,250,259,236,230,107,291,223,258,207,133,233,282,269,295
"COG0537",214,184,176,151,193,167,151,203,247,198,202,202,201,201,285,274,151,178,161,242,176,162,225,174,173,199,135,148,168,206,226,273,226,204,239,145,237,167,157,153,157,180,204,180,207,152,129,181,234,173,168,149,180,175,178,214,211,166,153,205,193,182,123,207,212,195,144,147,172,213,177,248,184,162,236,209,241,238,242,113,173,167,209,208,207,179,207,210,228,243,98,180,185,252,202,160,197,152,191,155
"COG0538",220,206,209,273,257,161,348,263,250,198,216,140,243,238,214,154,252,218,208,185,230,203,248,146,193,188,208,286,252,257,245,180,155,241,221,244,184,176,265,139,209,257,243,162,250,263,169,193,176,219,325,214,163,258,197,244,229,258,294,181,256,348,207,181,254,268,336,211,200,198,210,239,224,190,239,215,191,242,163,159,220,275,197,202,239,196,241,181,249,243,128,282,210,196,166,165,241,351,202,352
"COG0539",394,515,314,342,469,279,575,451,419,328,355,320,379,315,369,348,463,378,404,487,533,591,415,377,299,305,391,357,368,398,315,355,477,327,395,401,498,408,414,303,401,389,376,417,400,351,297,413,314,442,548,375,354,439,415,363,362,409,463,404,412,464,339,299,361,360,623,404,416,370,459,406,457,384,312,331,496,431,498,358,450,497,380,370,313,352,342,355,385,339,268,354,409,416,297,245,356,431,472,470
"COG0540",70,70,74,89,76,41,101,74,58,79,62,45,77,72,62,88,87,60,73,95,80,82,76,72,65,59,84,41,66,76,65,119,68,86,88,76,78,60,84,43,76,53,90,84,89,101,84,73,75,97,296,225,192,269,254,235,265,220,296,237,244,276,166,163,220,231,269,262,205,169,249,199,236,224,129,162,228,239,244,181,264,268,271,233,222,198,214,286,210,185,147,225,245,204,178,139,279,275,278,317
"COG0541",299,334,289,340,345,210,316,289,316,345,281,248,344,284,237,235,321,320,305,302,355,367,298,317,257,279,304,277,293,309,258,287,387,378,330,305,269,295,342,229,336,294,329,276,342,322,220,362,290,351,310,318,280,359,296,270,282,308,361,304,319,369,240,242,221,314,348,285,393,239,291,314,309,309,254,296,302,343,291,264,332,335,294,265,279,264,335,281,319,313,173,295,255,334,230,216,308,320,294,298
