"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG0784",1378,1472,1597,1344,1419,1773,1181,1000,1522,1275,964,1831,1028,1376,1532,1088,601,1420,1123,1404,2146,1037,1305,1010,1253,1728,1773,1590,1502,1258,1456,1735,1005,1226,524,1239,1449,1238,1780,1215,1146,1553,1052,1193,1343,1098,767,1821,1355,1478,1345,1168,2118,1545,1142,1698,1086,1110,1046,673,1286,1456,1310,2101,696,1012,880,864,2118,1193,1265,1112,1304,1352,1424,1324,1768,1134,900,718,1401,963,1130,1391,1311,821,1221,1643,1296,1229,1188,849,2375,1572,1858,817,939,1332,695,1200
"COG0785",53,33,3,22,19,63,4,5,1,1,8,27,7,9,0,1,12,5,5,3,0,29,13,1,1,19,15,6,4,6,32,1,4,5,1,9,7,22,14,3,9,1,7,0,13,0,2,1,13,2,9,1,15,3,7,47,24,4,13,0,1,10,4,12,17,13,16,0,0,6,0,7,5,4,30,23,3,1,3,0,9,15,3,1,1,0,10,2,5,18,1,4,36,0,6,6,19,15,8,5
"COG0786",54,172,101,218,98,260,141,61,160,82,161,143,70,156,111,118,21,108,132,134,89,103,99,62,84,128,98,110,102,123,256,226,134,97,42,77,160,170,92,83,126,77,123,90,91,85,70,138,130,101,118,71,134,117,96,409,222,72,71,74,153,149,58,116,120,69,64,84,104,131,123,54,100,137,37,153,153,91,95,70,128,104,69,74,60,31,110,104,120,126,70,63,94,120,145,101,104,147,51,82
"COG0787",271,359,371,309,386,321,427,464,405,484,326,302,358,321,375,502,306,446,534,428,345,396,497,353,423,323,287,361,317,498,309,335,361,463,587,452,279,419,317,346,397,347,341,381,335,468,523,461,397,398,397,492,294,328,467,281,449,510,271,443,344,340,415,366,363,465,417,508,280,402,381,456,442,378,383,336,345,381,482,568,353,456,395,438,384,543,355,441,335,384,400,397,237,387,307,348,412,445,494,374
"COG0788",11,75,73,62,36,93,69,31,25,59,1,76,32,69,29,26,8,23,10,25,2,26,29,3,97,44,70,39,46,4,49,37,84,77,7,54,63,97,30,139,94,10,17,84,90,89,47,20,48,28,42,111,11,45,8,31,52,10,77,3,56,5,58,56,48,50,33,7,77,84,25,33,53,39,76,110,46,40,9,35,53,20,82,92,84,26,35,71,46,40,18,67,6,29,38,14,60,99,35,75
"COG0789",738,243,249,305,329,578,271,246,305,188,616,290,339,303,273,257,660,338,265,296,443,406,266,476,339,403,314,282,266,297,566,371,160,346,237,332,276,241,287,162,247,535,478,231,200,217,181,333,299,277,183,187,461,270,375,556,326,266,230,287,255,562,282,291,391,228,299,210,204,335,251,212,285,233,374,255,258,244,275,217,254,277,220,222,246,206,289,236,286,473,368,198,632,460,221,552,357,283,168,239
"COG0790",69,188,93,99,239,229,214,83,212,116,132,213,165,119,222,274,54,171,345,137,67,288,227,20,108,142,133,233,115,81,244,216,157,210,128,135,186,108,175,151,114,120,105,140,128,160,444,213,179,121,211,62,143,127,250,309,135,261,135,92,71,73,228,64,190,132,134,130,232,95,202,141,121,235,123,114,217,170,93,190,198,268,157,110,108,45,178,145,279,192,273,182,198,149,129,114,159,65,124,122
"COG0791",725,267,443,288,425,382,531,205,564,359,651,223,465,297,477,371,356,429,411,499,539,567,538,668,504,537,264,689,321,402,396,561,288,317,159,415,405,205,354,242,328,826,590,465,227,504,224,444,487,759,354,320,906,385,426,733,328,351,576,577,338,611,457,791,382,355,320,461,389,428,453,396,361,499,268,261,424,442,425,272,537,692,359,280,386,233,330,442,524,523,600,387,576,786,506,443,355,386,215,374
"COG0792",45,79,133,147,104,83,85,138,89,117,126,72,119,94,120,108,137,95,119,91,102,135,122,117,124,94,138,97,115,89,119,89,110,123,125,124,97,112,96,120,104,92,126,112,89,102,92,108,108,105,96,117,99,121,121,72,85,126,93,68,141,49,119,81,111,101,81,88,104,108,95,85,113,118,86,119,79,144,135,121,114,115,145,132,118,115,119,112,90,133,111,91,49,101,116,89,72,116,86,114
"COG0793",146,2162,1385,1860,1236,1152,1187,1967,973,1719,415,1485,1106,1368,1165,1504,200,999,1091,1236,752,708,1358,236,952,1250,1616,806,1212,1273,676,685,1443,1198,1497,1197,1031,1960,1042,1415,1421,303,852,1522,1397,1188,1206,865,1285,1123,1599,1871,680,1304,1042,145,1278,1258,1158,823,1277,495,1039,924,757,1548,1405,1296,1384,1356,1073,1689,1507,1486,1357,1575,1157,1103,1125,1300,1523,587,1704,2030,1397,1998,1394,1381,857,1018,919,1607,428,778,1416,544,1352,1547,1531,1453
"COG0794",46,136,118,175,167,191,102,174,99,180,165,189,177,168,86,168,54,114,152,110,64,109,119,186,125,126,117,59,142,133,161,146,136,105,206,101,95,175,89,155,116,42,83,84,123,99,194,42,112,77,126,186,83,94,121,241,160,110,106,143,176,84,100,89,117,175,224,195,95,143,108,181,114,103,173,155,87,119,142,171,132,72,186,179,110,373,141,112,107,165,116,178,79,84,119,136,168,184,214,129
"COG0795",60,269,253,311,363,220,183,496,160,323,97,319,340,324,321,390,55,291,287,170,137,201,232,166,242,174,294,158,215,415,163,261,279,230,741,255,291,339,209,332,229,35,166,238,208,274,624,181,209,232,223,310,86,223,123,236,263,364,231,302,229,134,195,139,151,377,326,539,167,260,122,462,182,234,413,336,189,208,200,408,205,87,281,293,272,541,236,253,216,299,257,335,61,104,193,179,193,271,515,365
"COG0796",254,159,206,205,226,159,247,218,219,180,218,142,209,215,195,245,226,227,218,213,227,227,219,195,207,212,158,195,216,244,209,203,201,203,304,195,216,199,279,196,205,258,218,183,184,170,259,203,186,192,191,201,153,194,209,145,222,206,201,266,186,258,221,193,178,222,194,285,163,227,213,234,246,199,193,207,184,185,240,208,242,175,216,194,189,220,215,195,186,195,207,200,160,228,230,266,163,199,251,180
"COG0797",7,17,15,12,37,24,12,76,16,16,0,25,37,31,8,13,13,38,37,29,32,36,6,0,1,12,4,5,5,21,59,50,3,4,217,4,14,13,4,10,13,9,46,2,10,12,49,1,5,11,11,3,5,10,11,81,23,60,5,63,10,56,1,7,16,12,16,137,2,13,12,49,4,16,11,12,10,6,10,78,9,14,8,7,4,7,17,3,45,17,53,18,5,3,19,15,44,3,83,12
"COG0798",3,56,12,32,8,161,20,132,7,12,68,36,56,27,9,118,40,10,27,7,40,34,14,4,7,31,55,5,7,8,2,8,78,19,206,5,47,22,29,46,12,42,9,17,11,33,2,12,33,21,36,68,2,24,4,0,32,46,72,46,14,3,46,15,26,25,3,14,63,9,11,56,33,16,15,15,38,18,40,54,27,21,16,18,31,12,15,25,5,16,13,4,1,6,44,9,9,7,3,30
"COG0799",77,94,104,109,124,95,98,125,94,89,135,81,140,98,103,121,112,146,132,109,107,90,117,135,127,93,147,116,140,84,139,63,86,144,172,103,108,101,92,111,95,106,150,103,82,116,150,110,133,113,103,103,95,112,124,25,85,142,92,139,124,118,116,94,92,92,109,135,105,98,107,113,122,95,116,90,81,91,121,131,97,145,135,123,112,144,127,107,122,134,133,93,62,107,101,150,87,119,93,110
"COG0800",130,147,166,141,131,147,182,172,159,115,198,154,187,107,137,153,82,153,160,202,231,199,149,333,179,146,152,141,143,136,145,156,126,137,78,156,144,142,114,128,160,129,135,128,167,206,104,95,155,123,164,157,158,155,120,189,147,124,159,160,134,82,155,182,175,130,160,174,115,144,149,176,184,152,94,130,120,159,198,167,181,143,150,121,131,204,128,129,146,148,169,176,65,137,202,95,196,154,133,159
"COG0801",125,88,105,65,94,82,100,104,77,117,160,70,92,79,99,141,184,106,89,118,69,96,100,103,95,118,74,110,67,98,100,75,67,120,140,72,90,85,69,79,89,91,77,86,82,82,181,100,62,107,79,119,61,89,72,48,105,162,118,85,67,65,119,62,138,101,106,94,74,104,114,85,97,93,93,78,77,91,128,100,69,58,87,94,55,117,105,95,88,116,108,104,102,70,62,120,108,118,116,120
"COG0802",129,96,95,94,141,86,91,147,138,116,153,96,168,90,131,146,157,157,132,136,109,151,145,157,149,127,88,129,109,133,170,115,80,116,176,132,77,80,203,85,95,123,169,117,73,132,162,142,118,110,124,110,141,106,156,76,128,163,122,168,96,126,150,102,110,117,133,160,111,104,143,152,108,103,129,65,102,151,178,156,100,145,120,105,130,130,99,114,102,162,139,122,181,139,95,177,130,110,127,99
"COG0803",379,90,158,109,186,133,220,123,161,197,356,92,181,140,133,111,436,161,178,152,154,185,183,344,163,179,98,171,128,131,194,234,152,196,116,128,142,132,252,131,135,327,130,143,155,166,147,173,137,160,124,207,122,144,198,297,127,177,75,308,160,231,205,125,159,202,204,122,148,156,184,189,233,164,193,182,170,155,187,146,269,114,194,154,159,129,176,156,149,156,134,211,93,197,84,396,204,191,153,122
"COG0804",113,6,10,3,19,0,28,16,23,22,41,26,6,18,25,13,26,5,6,20,48,32,8,6,13,34,4,35,14,25,106,25,9,19,2,17,16,14,12,4,7,38,17,26,9,9,96,13,13,61,4,34,39,3,31,4,23,3,5,6,9,144,16,20,18,5,10,6,3,21,7,29,9,29,63,5,27,28,9,11,11,56,2,9,18,8,19,9,22,12,11,9,206,22,10,25,38,5,10,3
"COG0805",85,154,115,147,103,119,86,160,63,123,95,105,133,104,129,39,123,85,59,85,33,77,111,129,82,68,151,48,140,24,98,99,205,215,17,91,104,151,94,135,106,64,57,212,191,97,195,68,107,92,96,99,51,114,88,66,108,104,91,54,167,43,107,109,102,167,174,25,115,135,109,108,107,104,123,100,96,106,185,99,123,67,107,115,90,98,74,96,132,110,69,208,21,59,92,74,156,104,75,137
"COG0806",135,36,63,68,95,114,75,131,106,59,156,74,115,74,127,149,149,112,121,81,123,189,125,159,100,62,57,138,97,176,138,82,58,76,157,80,84,37,160,60,75,144,121,70,67,74,161,108,88,139,72,49,117,102,126,93,83,163,91,184,79,137,121,108,97,79,75,113,75,83,95,103,77,94,68,36,75,116,108,98,59,142,67,44,103,125,73,82,95,114,143,77,109,117,84,151,74,43,116,75
"COG0807",57,188,182,184,225,161,196,238,224,278,136,229,214,232,197,200,73,241,226,192,204,134,193,184,175,170,160,104,224,236,164,171,183,202,298,268,198,186,151,179,183,101,179,224,201,206,251,206,205,209,205,246,236,237,193,83,237,242,167,244,235,162,189,149,132,232,200,277,154,232,184,230,177,220,222,172,202,172,247,270,185,93,228,177,209,259,207,245,168,220,203,228,94,136,186,127,176,227,256,222
"COG0809",209,528,418,422,381,299,411,581,373,458,195,294,302,366,409,542,76,366,403,401,267,357,427,213,354,358,349,384,398,371,263,227,482,350,526,357,322,478,460,378,362,137,356,380,427,418,460,350,364,403,495,507,255,357,400,86,443,475,322,312,416,208,357,288,290,459,435,513,328,412,440,461,403,427,409,366,375,398,415,511,439,251,521,479,350,558,387,430,320,328,379,448,242,276,412,152,383,448,558,521
"COG0810",26,6,12,8,14,16,1,0,5,1,0,7,13,9,0,7,13,3,4,29,4,5,2,1,2,2,4,1,1,5,29,20,6,0,4,1,10,5,1,14,6,2,2,2,4,1,48,5,5,1,5,3,0,2,3,33,11,2,4,2,4,37,0,5,19,10,6,3,1,4,3,2,6,8,8,19,10,3,3,1,11,3,5,8,3,0,12,0,14,45,2,13,4,14,11,38,15,6,13,8
"COG0811",56,331,325,342,286,179,258,375,134,313,91,282,237,310,228,254,50,207,225,251,99,146,228,209,176,219,216,161,255,175,204,124,344,246,295,217,243,423,193,366,362,38,132,223,311,266,297,114,237,119,329,382,125,260,154,104,340,190,180,163,306,142,223,197,184,242,288,250,201,288,202,286,249,248,329,383,208,229,190,292,293,107,445,431,255,398,241,204,242,296,180,331,35,127,320,259,295,385,331,381
"COG0812",240,154,167,146,222,133,200,246,235,210,266,178,188,157,227,200,304,216,228,198,216,237,267,252,227,192,163,238,187,203,204,167,167,231,259,215,149,129,322,154,210,274,157,214,164,198,248,232,195,217,212,171,202,207,255,150,201,255,179,228,161,290,215,176,232,211,159,223,189,199,234,198,224,198,186,157,183,263,262,264,193,250,168,162,178,236,152,211,243,205,217,165,203,224,164,228,172,195,183,179
"COG0813",27,9,14,6,27,12,11,5,24,12,29,10,17,14,21,21,9,35,16,21,30,30,23,30,28,26,10,24,28,24,49,34,14,5,10,16,23,9,41,6,6,23,41,14,8,19,12,26,28,25,52,40,75,55,94,121,61,76,16,61,33,45,49,70,50,41,38,35,54,31,50,34,62,71,37,24,62,106,77,45,71,148,52,21,51,33,42,63,62,36,62,54,99,91,80,37,63,46,27,36
"COG0814",72,44,11,68,73,102,23,16,185,33,138,107,249,65,44,90,87,42,45,104,73,111,21,7,16,76,43,39,63,51,348,497,30,16,26,23,67,31,18,71,55,116,27,20,41,28,33,48,41,36,25,43,57,28,20,752,17,10,80,126,7,163,18,36,94,44,86,43,17,68,32,53,27,7,16,59,55,56,81,18,47,31,93,23,18,13,159,32,200,131,35,63,103,33,146,108,297,20,77,22
"COG0815",12,11,10,19,47,15,20,2,28,21,0,18,61,25,23,16,11,25,49,32,6,30,24,1,8,17,19,17,10,15,53,89,17,25,4,6,20,13,25,9,8,7,5,15,4,24,95,6,15,7,22,18,1,18,16,114,29,7,5,7,15,67,19,9,19,32,16,6,7,12,21,41,13,49,9,9,34,23,11,55,14,39,14,25,23,1,20,9,72,35,18,18,17,11,35,28,43,8,53,15
"COG0816",160,77,97,79,124,66,119,114,122,107,127,96,121,118,148,124,147,155,142,86,120,173,113,121,165,88,110,144,116,121,130,78,81,152,177,127,111,90,176,113,103,124,116,111,103,103,150,150,116,128,90,110,98,123,136,55,108,181,84,155,85,174,128,105,131,110,106,123,120,107,151,81,104,100,136,115,104,140,143,127,89,139,114,83,136,99,126,126,132,150,153,105,100,139,93,205,105,104,117,87
"COG0817",20,99,96,109,114,89,94,123,55,104,99,91,120,112,85,103,103,92,131,63,44,149,103,104,117,62,94,95,79,80,71,61,97,124,95,86,103,106,81,111,116,67,66,88,99,121,119,69,85,87,108,116,37,96,71,32,106,102,83,104,92,55,108,103,130,115,66,104,78,100,90,111,101,92,86,103,60,104,114,132,91,144,127,118,107,131,107,110,97,121,93,105,58,74,73,69,113,116,92,123
"COG0818",67,69,54,65,42,38,42,33,44,55,22,45,44,81,44,40,19,32,34,61,49,53,61,6,70,54,55,58,63,30,84,59,51,86,10,63,61,83,124,66,76,26,54,41,30,68,40,35,53,35,66,76,13,45,76,61,74,50,43,20,67,74,43,45,35,37,67,29,32,50,70,36,54,52,43,61,41,95,45,35,45,49,87,61,47,28,77,51,46,60,19,62,10,54,56,28,92,93,44,85
"COG0819",19,0,7,7,28,3,31,13,20,29,68,2,47,23,34,14,147,12,36,29,28,43,33,131,14,28,9,43,7,15,60,32,6,45,5,27,37,4,24,3,19,62,61,13,4,18,13,33,19,52,9,17,29,33,26,0,18,15,2,20,55,30,53,22,45,28,13,9,3,16,24,14,5,42,26,4,21,37,21,21,6,18,11,2,16,8,17,30,34,44,20,9,44,29,34,42,49,6,20,10
"COG0820",80,50,91,106,97,63,86,85,78,120,82,67,87,69,114,100,90,97,98,102,91,122,112,64,68,77,62,90,113,114,80,78,76,103,133,82,103,61,140,82,86,67,138,99,62,89,133,110,96,110,279,217,270,221,293,175,272,293,196,268,210,279,233,240,378,282,217,294,239,259,247,261,271,254,290,225,269,298,335,280,213,442,207,206,296,214,228,300,260,285,418,206,308,296,181,206,188,256,286,262
"COG0821",110,313,354,233,277,176,415,429,307,338,257,218,290,328,315,403,284,256,314,309,264,258,331,287,305,303,226,275,290,332,245,228,394,322,239,297,328,341,216,318,401,188,257,316,398,351,300,291,262,288,371,413,239,320,253,155,325,264,268,273,355,164,311,282,324,384,286,441,304,401,287,356,388,344,290,362,326,315,311,350,368,310,386,305,317,459,347,334,305,295,243,396,178,310,289,232,224,329,347,376
"COG0822",189,123,225,129,159,96,267,181,225,164,257,148,212,184,297,258,220,252,243,239,256,343,256,256,251,163,135,268,258,210,202,166,151,257,218,242,232,135,348,144,212,180,255,216,142,211,287,314,205,250,147,162,302,200,262,69,194,235,245,180,203,240,221,217,325,176,130,250,149,184,266,165,210,210,134,154,185,317,234,205,173,325,168,131,213,165,167,228,178,212,248,145,217,254,164,246,119,195,213,165
"COG0823",77,346,156,182,138,295,122,36,74,137,154,353,74,303,79,123,130,80,82,102,106,88,185,31,106,270,334,78,201,72,224,150,303,88,39,112,264,389,165,391,260,130,195,166,307,209,84,83,219,147,248,131,145,201,122,228,214,40,168,21,301,87,92,155,122,95,171,51,362,193,115,134,251,187,163,394,211,62,54,107,63,54,185,104,200,96,251,79,177,158,110,270,143,248,135,124,214,65,65,250
"COG0824",61,159,131,179,125,131,125,95,97,151,82,113,150,140,95,68,45,84,107,136,44,84,134,94,109,116,134,83,154,31,153,121,127,139,78,94,138,177,173,140,126,47,133,141,115,126,90,68,120,109,146,157,95,123,111,91,113,90,119,39,163,90,113,78,89,117,162,35,80,128,125,107,124,138,97,125,126,119,83,100,111,69,153,213,111,84,148,141,136,177,78,150,141,127,148,79,127,161,85,123
"COG0825",248,53,104,73,67,70,156,47,185,91,119,59,56,56,169,117,134,160,93,188,235,110,125,98,129,96,55,177,147,130,202,164,68,103,48,139,131,36,167,44,100,213,184,103,61,148,109,159,140,169,123,31,222,132,143,160,102,125,120,192,95,289,96,152,100,72,66,97,82,84,186,82,69,120,54,44,156,106,113,95,159,130,55,38,74,32,83,115,122,69,111,41,187,230,110,110,94,74,65,42
"COG0826",548,587,643,653,743,523,608,701,738,632,643,463,567,577,697,771,540,736,788,698,697,848,785,847,608,610,533,617,688,789,574,615,683,598,802,645,602,587,1034,484,617,619,614,646,579,688,696,822,637,673,736,572,696,580,721,508,734,731,567,494,647,544,694,742,584,718,687,663,562,699,696,686,691,712,509,528,705,751,727,812,708,826,594,549,617,729,657,737,666,594,842,655,554,800,654,505,672,620,677,664
"COG0827",623,377,866,167,597,508,854,469,1383,716,397,142,824,397,1243,541,869,1001,1044,914,809,532,769,659,919,587,432,1374,533,902,323,819,805,801,695,690,886,306,959,667,529,796,603,778,574,641,715,1048,1205,1290,1078,819,954,800,758,373,1221,681,551,368,654,542,918,1690,655,515,493,920,883,670,907,1021,1787,801,629,211,947,763,752,724,1245,1515,716,647,619,847,550,543,908,918,957,872,489,784,739,424,810,1454,442,482
"COG0828",24,6,18,7,31,12,25,11,24,6,26,4,29,11,28,24,18,33,32,25,30,59,27,19,40,17,8,35,14,22,47,31,4,30,9,28,21,4,30,17,13,33,24,17,10,15,34,51,17,24,12,19,19,29,32,23,14,23,11,22,13,34,31,32,38,9,20,12,20,16,30,9,17,17,16,4,18,22,25,17,18,45,18,5,21,20,24,26,25,40,40,11,37,42,8,48,26,15,13,18
"COG0829",55,4,6,7,6,0,10,13,3,8,14,6,9,10,14,7,14,4,6,9,26,16,3,2,4,21,3,12,8,3,76,5,3,9,2,3,9,4,4,1,6,14,6,9,2,4,47,8,4,39,5,13,25,8,17,1,6,5,3,4,5,70,6,16,9,5,4,1,2,11,6,4,1,16,28,2,12,14,3,6,7,26,5,2,3,2,9,6,10,12,8,2,107,18,2,8,15,1,2,1
"COG0830",50,5,7,2,7,0,5,4,1,11,12,3,8,5,3,3,10,0,5,10,23,14,5,6,5,16,4,12,4,7,70,11,2,8,3,8,6,9,2,0,4,11,8,11,2,5,35,5,3,26,6,10,23,2,22,0,9,2,4,1,3,73,6,9,7,5,4,1,2,3,4,9,4,7,28,2,21,17,10,12,7,21,2,3,1,5,5,0,4,4,3,4,85,16,1,10,15,2,4,0
"COG0831",11,1,0,0,1,0,1,0,0,4,3,1,2,3,1,2,3,0,1,0,1,2,1,1,1,2,0,3,0,1,16,1,0,2,0,3,0,4,1,0,1,1,3,2,1,0,9,0,0,7,0,11,9,1,6,1,9,0,1,0,4,36,2,2,3,2,3,1,2,1,2,6,0,2,19,1,6,3,4,6,2,23,0,0,2,2,3,1,5,6,2,2,29,12,2,10,5,4,2,1
"COG0832",17,1,1,1,2,0,6,3,1,0,2,0,0,1,0,3,2,4,2,2,5,1,2,0,2,6,1,3,2,2,19,2,1,4,1,3,2,3,1,1,1,6,1,2,0,3,6,1,1,7,1,11,16,2,8,0,6,1,2,4,4,36,6,9,4,3,0,1,0,3,4,7,2,8,26,0,9,11,4,1,2,22,2,0,3,0,2,1,8,7,4,2,43,8,0,15,14,0,4,0
"COG0833",244,12,9,15,8,20,11,17,16,2,283,33,48,21,5,15,117,40,14,12,9,21,0,272,8,19,15,0,42,10,73,67,14,37,2,8,17,9,8,12,9,48,2,2,2,1,12,3,2,0,4,24,34,4,12,88,6,4,2,88,38,212,11,2,21,22,63,8,1,7,5,13,4,9,17,16,10,27,31,15,6,3,17,3,0,81,39,0,40,17,0,82,33,22,52,186,69,2,26,6
"COG0834",1612,313,454,405,531,547,555,382,692,428,1287,393,692,443,549,563,1296,556,814,657,913,712,475,1026,674,465,431,602,629,632,1112,777,369,597,433,515,568,345,400,335,416,1208,640,428,335,469,822,685,538,695,435,368,677,464,518,946,474,595,441,1160,448,1238,513,559,741,469,387,597,409,505,551,476,482,585,326,340,582,494,691,476,591,779,411,309,423,406,483,500,639,669,530,425,784,681,534,1159,727,502,596,359
"COG0835",5,5,82,33,42,18,67,48,191,45,27,29,43,34,179,120,4,100,70,146,113,83,62,9,83,20,66,178,172,87,156,102,18,77,29,109,58,25,40,29,69,56,214,72,52,53,132,207,60,168,24,37,183,86,105,46,55,48,140,57,93,234,7,21,21,7,10,46,83,35,152,59,57,94,9,8,108,21,92,38,45,14,9,19,33,27,78,136,105,53,83,6,8,66,72,25,26,29,71,11
"COG0836",47,384,267,312,306,323,190,395,424,395,48,258,301,235,363,492,42,345,259,325,285,201,346,26,208,186,349,294,381,513,274,238,182,227,704,297,218,293,181,237,288,134,294,244,287,230,437,295,259,250,261,418,297,263,290,139,270,403,423,363,294,245,180,341,126,275,362,560,321,200,384,396,270,262,289,293,324,240,348,439,239,140,278,323,232,412,343,316,203,269,316,234,48,167,361,106,360,286,775,253
"COG0837",11,7,0,12,5,13,0,4,16,1,0,9,12,4,2,3,9,0,2,3,0,7,0,1,2,11,6,1,1,0,27,40,2,0,1,0,12,3,3,9,3,5,0,1,0,0,49,0,1,0,1,3,1,2,1,59,2,0,0,1,0,2,2,4,10,3,15,0,0,2,0,6,0,0,2,5,0,1,0,1,2,1,5,4,1,1,11,1,23,11,0,1,8,1,15,15,18,2,33,4
"COG0838",2,54,63,69,65,41,66,84,44,71,17,25,59,51,41,48,15,40,35,50,21,30,51,5,48,32,53,30,46,38,37,33,62,59,115,65,43,79,48,71,69,6,48,67,49,56,54,45,48,57,21,30,5,24,10,9,17,33,13,11,17,4,6,11,11,19,17,14,16,15,9,28,17,19,22,26,19,17,12,22,15,11,42,32,16,35,19,16,15,27,20,20,1,10,12,8,14,33,23,28
"COG0839",2,122,101,121,93,58,97,117,44,91,22,49,79,112,82,116,10,65,85,74,35,30,99,3,84,83,103,49,88,62,31,53,115,89,131,85,55,145,48,111,112,8,63,81,84,95,77,63,106,67,108,137,29,108,49,44,112,77,64,51,108,13,74,68,49,109,96,108,76,124,63,121,107,83,77,113,74,63,86,113,116,27,147,138,102,143,90,99,64,76,75,113,15,33,113,24,71,167,124,156
"COG0840",43,106,1140,335,507,375,1121,739,2440,657,499,406,400,266,2154,1042,85,1042,576,2323,1402,656,510,90,1047,131,669,1813,1862,1149,1438,1215,315,582,499,1167,916,222,386,437,931,376,1897,1106,559,865,1025,1647,795,1446,298,288,3821,998,576,884,744,504,1617,694,1011,2062,168,122,187,145,187,652,988,285,1834,613,918,1090,328,142,898,276,1048,479,496,241,103,206,548,341,813,787,1123,499,939,81,109,926,956,139,368,339,613,137
"COG0841",327,4555,2508,3203,2800,2939,2937,2797,1930,4817,1075,4205,2179,3507,2287,2358,653,1680,2170,2581,800,1371,2745,1241,1942,2783,2999,1576,2375,843,1345,1936,4370,2510,997,2474,2953,3901,1929,3807,4071,464,1491,3257,4519,3107,1040,1868,2421,2026,3487,4275,1225,2605,1617,1489,3845,1076,2800,1233,2992,584,2728,2382,2058,3726,2591,847,3301,3864,1878,3152,3118,3203,3479,4005,2812,2189,2041,2304,3514,1154,3528,3705,3367,2872,2533,2368,2574,2497,1752,3939,479,1347,2919,1227,3316,3342,1976,4278
"COG0842",557,899,632,802,745,659,546,639,490,785,489,901,592,812,543,732,169,485,670,488,331,380,626,164,551,596,939,503,605,444,459,507,955,692,636,640,795,925,680,941,808,152,397,723,955,766,623,683,661,596,836,879,344,595,443,524,772,651,743,528,642,595,561,496,501,774,619,552,691,873,485,820,631,717,650,1051,702,420,456,720,685,343,849,986,850,834,757,857,528,688,402,886,355,367,740,386,795,774,665,981
"COG0843",12,8,1,9,7,4,0,7,27,0,0,30,5,12,1,5,11,0,6,3,1,18,0,0,1,8,3,0,2,0,32,55,1,1,0,1,6,1,0,5,3,10,3,0,3,0,2,0,1,0,2,8,2,0,0,98,1,2,1,1,0,3,0,2,17,0,5,0,1,13,1,0,6,0,0,9,3,1,0,3,5,3,9,2,1,0,12,1,32,10,34,5,10,0,16,15,66,0,16,1
"COG0845",540,3396,2292,2775,2042,2214,2013,2450,1405,2945,841,3395,1779,2721,1767,1833,503,1455,1702,1830,979,1129,2042,835,1640,2042,2897,1378,1944,1180,1170,1314,3096,2203,1330,1903,2320,3165,1506,3016,2846,440,1486,2337,3184,2352,1479,1555,2068,1572,2621,3022,1026,2182,1446,839,2649,1440,2120,1290,2238,618,1902,1671,1445,2301,2311,1312,2501,2683,1528,2423,2225,2321,2629,3141,2127,1735,1705,1977,2660,1014,2747,3186,2529,2322,2198,2029,1686,2019,1536,2855,731,985,2487,1089,2611,2748,1874,2954
"COG0846",301,158,224,351,253,110,349,211,323,252,305,130,251,186,296,296,337,202,289,356,407,290,243,226,310,265,258,306,224,467,273,273,168,264,274,240,267,157,186,150,181,467,306,221,147,217,316,280,211,282,186,180,292,247,277,175,213,234,124,325,235,416,279,498,286,236,156,307,207,218,288,177,230,238,201,142,183,310,370,325,294,277,219,195,193,231,187,282,235,202,284,170,252,313,300,325,179,178,330,288
"COG0847",345,199,231,202,197,178,147,288,171,261,88,300,231,225,169,189,96,198,186,183,83,156,216,87,147,152,221,201,167,163,168,199,202,204,456,170,176,230,151,240,225,128,127,200,209,206,385,159,144,164,196,244,94,181,115,212,204,168,204,383,151,397,187,137,108,228,238,215,144,183,143,224,185,180,257,239,172,151,183,208,169,121,237,278,191,215,235,187,205,275,393,238,65,111,188,295,196,288,264,245
"COG0848",41,35,8,22,28,66,12,25,16,26,31,38,41,47,20,12,17,34,22,23,5,16,4,147,10,11,17,7,35,6,87,43,23,10,11,8,31,39,8,16,17,7,7,4,23,12,70,14,9,8,12,21,16,11,11,70,40,15,10,31,47,97,7,22,39,19,40,6,8,15,17,19,13,14,30,20,12,28,24,9,22,15,25,39,19,49,26,8,22,43,21,44,4,21,22,129,49,21,38,14
