"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG1015",53,48,80,36,199,144,76,46,77,152,88,46,67,142,182,114,79,69,190,115,109,89,151,83,72,251,61,151,121,112,34,189,109,69,93,55,34,109,106,128,144,60,49,167,96,117,38,71,123,187,89,115,33,97,35,157,99,112,73,241,104,55,220,198,69,50,51,113,147,104,98,56,96,100,84,105,99,58,68,47,130,128,128,37,81,104,70,78,78,93,105,60,34,167,77,56,286,65,52,68
"COG1017",3,7,1,3,2,4,17,4,12,57,41,6,9,23,0,5,8,8,17,5,14,2,78,14,0,8,2,20,9,3,0,4,33,0,7,6,6,0,5,19,14,11,14,1,3,2,9,5,2,0,5,1,5,1,13,0,2,0,1,68,0,0,15,1,3,4,11,3,18,12,3,3,16,5,1,3,5,2,2,7,2,59,14,0,11,0,15,3,0,7,6,0,6,5,3,6,109,3,7,3
"COG1018",11,27,3,10,3,4,21,4,32,80,135,26,10,57,1,20,26,17,20,14,38,3,183,41,2,83,7,40,16,4,4,4,57,33,13,13,29,11,15,98,53,40,31,1,4,2,34,15,9,2,8,4,10,1,18,3,5,0,1,179,0,5,31,0,2,7,16,6,39,25,4,5,39,10,3,5,3,12,3,9,17,119,36,1,31,3,30,6,2,6,12,2,11,23,11,9,320,2,15,11
"COG1020",113,108,151,227,245,267,201,139,243,202,416,266,123,247,136,133,336,238,279,145,194,324,175,514,368,1228,196,278,125,234,47,348,275,120,107,142,172,197,231,193,148,456,210,249,175,190,37,219,137,337,157,207,174,130,144,202,203,248,168,493,352,194,1062,115,80,38,194,263,415,361,164,152,488,138,147,144,153,296,103,191,226,94,310,81,114,398,187,166,104,189,199,351,86,167,285,139,573,218,276,181
"COG1021",2,9,1,8,1,4,5,5,27,25,73,19,5,26,0,3,11,1,9,2,15,2,83,21,43,21,0,29,4,0,1,19,7,2,9,2,31,6,0,35,32,20,12,6,0,5,6,62,4,9,8,1,6,0,6,4,1,8,0,100,0,16,13,0,4,1,17,2,29,14,0,4,28,2,0,2,1,4,1,11,3,45,16,3,9,7,24,1,1,0,4,30,7,4,0,11,104,1,5,7
"COG1022",978,873,700,901,522,700,853,930,838,374,699,741,912,532,575,863,665,736,475,888,754,607,422,714,744,108,772,395,579,572,1059,476,309,739,769,934,980,775,546,437,628,872,900,594,697,694,902,964,736,343,875,490,756,711,987,576,615,592,660,321,653,858,236,774,800,984,900,787,654,733,786,998,1117,627,761,597,676,813,718,951,823,717,690,989,787,692,903,899,723,802,797,950,1078,573,805,888,53,827,908,845
"COG1023",0,0,1,0,0,2,0,1,1,1,0,0,0,0,21,0,0,0,28,0,1,1,1,0,2,15,0,0,1,0,0,0,0,0,4,0,0,2,0,2,1,0,0,1,1,0,0,9,0,5,1,0,0,0,0,22,0,0,0,3,0,0,4,0,0,0,0,0,1,1,7,0,35,4,9,0,0,0,0,0,0,21,0,0,0,0,0,2,1,0,0,0,0,0,5,0,1,0,0,0
"COG1024",56,63,105,22,152,109,104,39,115,161,163,110,85,185,201,109,103,101,93,70,181,119,351,120,68,152,73,113,138,95,54,89,65,79,83,69,68,94,91,213,174,52,80,98,81,84,67,93,41,134,106,65,51,89,61,124,69,110,78,374,66,60,62,182,57,50,51,83,129,102,92,49,80,95,69,82,79,60,54,66,93,290,101,35,89,110,69,62,91,65,97,64,27,156,78,60,662,99,52,84
"COG1025",11,20,1,4,0,2,17,1,27,32,79,7,8,37,1,11,19,0,21,0,15,3,142,28,0,30,5,29,6,0,2,1,7,0,3,0,15,3,0,58,46,14,16,0,0,0,12,4,5,3,4,0,6,0,4,3,0,0,0,98,0,0,20,0,0,4,14,1,22,9,0,5,32,4,0,0,0,6,0,10,2,75,32,1,13,0,24,2,1,2,0,1,8,3,0,10,210,2,8,1
"COG1026",101,103,216,53,301,356,163,113,121,222,112,160,151,306,453,191,114,212,414,157,204,318,61,160,227,235,163,159,202,236,81,381,367,153,209,111,52,231,237,256,197,116,67,214,257,194,45,147,167,439,175,234,107,209,74,274,190,276,238,235,196,136,148,418,154,115,105,217,196,222,227,119,91,239,253,229,155,166,176,79,216,100,126,100,111,189,73,190,191,200,308,137,30,340,189,88,173,86,145,167
"COG1027",213,72,106,128,58,78,168,159,176,149,145,92,123,106,142,220,182,132,83,144,217,117,91,102,128,78,139,156,130,98,140,54,212,158,163,179,336,78,159,67,99,145,167,70,85,76,356,201,102,104,106,93,226,121,286,164,251,68,108,93,91,174,93,347,249,281,195,96,129,102,76,116,166,147,188,132,204,115,164,127,79,255,59,55,131,60,107,182,94,97,114,349,368,96,110,141,359,196,122,106
"COG1028",1143,1059,1076,1232,1204,1127,1100,1245,1094,1276,1716,1154,1127,1101,1067,821,1266,996,924,1159,1121,866,1489,1309,1247,944,1246,1026,1166,1137,1050,1062,1020,1038,1190,1200,1032,1082,1027,1256,1253,1235,1282,1089,1149,1240,1197,1333,1264,977,1163,1035,839,1304,1111,1079,710,1158,1221,1332,972,1102,1033,1049,1091,838,1259,1136,1291,1265,1012,1074,1037,1140,1114,999,857,1328,1013,1238,1120,1074,1077,1145,1153,1099,1061,1429,1083,1263,1276,968,995,1205,1043,1311,1478,1066,1196,1131
"COG1030",13,5,13,17,4,1,32,19,29,10,3,49,9,5,74,7,8,15,6,11,34,10,52,37,14,12,32,42,48,24,18,0,9,25,3,9,6,12,17,42,2,35,15,10,6,6,21,28,5,11,14,12,11,3,13,50,6,17,15,5,2,12,0,62,16,13,7,20,8,6,27,19,3,7,20,7,8,10,12,14,9,18,57,10,27,15,12,10,11,18,19,22,6,17,11,7,0,81,14,21
"COG1032",628,502,577,523,738,716,680,721,607,668,573,673,578,783,767,595,726,717,634,790,728,733,353,642,704,587,674,729,652,633,526,629,531,603,692,732,781,705,589,694,532,735,662,701,723,793,487,536,812,861,681,805,371,693,795,666,518,726,618,617,704,649,757,804,500,634,835,682,730,622,704,859,340,693,674,756,753,693,660,465,684,338,655,325,672,716,681,685,513,642,630,479,387,836,620,697,498,628,432,753
"COG1033",35,50,110,61,115,136,54,66,37,106,34,85,62,111,41,67,15,109,137,51,58,129,31,67,94,66,77,37,93,60,31,209,107,33,102,55,8,119,114,78,101,12,26,139,97,81,9,65,55,131,243,329,145,277,98,278,240,371,383,284,256,247,213,121,131,115,52,209,167,255,342,104,117,360,339,394,230,181,313,181,275,111,393,180,150,197,64,125,197,251,303,105,37,385,201,144,91,160,95,268
"COG1034",163,80,65,113,88,104,110,111,66,166,133,164,122,178,102,82,220,171,180,126,130,99,228,171,132,208,138,72,179,103,69,184,152,111,80,132,40,143,160,194,139,140,100,181,165,162,77,136,108,228,126,137,57,130,128,120,49,118,162,223,127,114,156,112,120,85,130,55,207,127,114,53,138,90,112,129,48,111,109,60,106,115,280,11,103,83,110,144,51,156,94,40,20,97,62,137,262,160,159,124
"COG1035",241,291,265,241,177,159,106,210,159,113,84,282,125,111,38,140,400,210,173,214,168,472,91,188,79,39,146,215,158,304,125,179,20,109,142,184,165,251,183,131,247,105,313,159,128,122,159,136,153,92,207,244,285,239,128,93,210,98,310,56,249,230,282,110,123,130,216,245,165,170,148,424,168,188,166,255,325,127,102,278,214,18,223,142,121,189,196,217,101,176,112,326,336,121,144,273,31,154,398,247
"COG1038",115,87,55,122,73,74,115,116,91,54,90,188,86,71,52,54,105,119,75,109,193,86,72,218,82,198,134,187,135,133,85,84,314,94,92,95,49,132,97,69,107,135,85,98,89,85,76,171,105,88,143,74,45,77,97,153,34,85,105,54,84,110,50,253,77,57,137,66,130,150,100,66,52,89,119,69,44,103,49,104,101,34,128,37,74,103,131,126,39,136,115,36,23,141,100,129,8,120,125,90
"COG1039",3,5,28,2,20,4,9,13,2,8,4,20,9,2,1,2,14,1,0,5,8,5,33,21,5,94,6,4,15,30,2,24,1,2,3,5,7,8,20,19,1,0,2,12,3,5,3,2,7,5,2,12,6,6,0,3,17,1,2,7,3,2,14,3,19,2,2,4,7,2,17,4,5,5,4,15,11,7,11,6,1,11,7,2,3,4,6,8,0,7,7,1,0,9,0,2,2,12,0,2
"COG1040",63,75,70,58,58,68,57,49,64,65,55,52,62,62,74,60,48,49,57,59,45,59,45,62,60,87,53,64,65,62,73,62,70,62,52,58,53,64,75,66,39,54,54,56,50,59,66,70,55,64,141,151,201,141,127,204,190,159,192,151,174,204,136,188,188,179,137,166,122,188,191,159,243,172,180,190,218,153,184,154,148,200,152,312,162,151,139,167,214,175,172,209,234,173,188,127,107,177,131,153
"COG1041",9,17,19,0,18,30,28,22,6,26,4,24,9,70,3,7,3,23,3,25,5,118,2,11,25,2,6,3,8,9,4,25,1,25,30,7,2,30,6,18,23,0,13,9,32,30,0,2,18,86,19,17,8,14,5,9,38,21,22,25,44,19,16,24,16,26,0,9,4,26,31,15,1,50,9,31,5,21,10,1,13,16,33,23,0,62,3,5,16,10,0,8,12,5,39,6,1,7,3,10
"COG1042",192,42,32,212,74,78,180,254,93,46,126,171,134,86,10,61,162,117,78,124,87,36,172,115,132,6,231,65,111,72,58,45,115,145,183,139,38,123,72,113,135,220,214,55,64,160,85,127,91,28,167,109,33,134,192,35,17,72,118,130,96,127,21,0,80,56,195,156,102,216,46,127,29,67,92,61,47,155,65,181,156,89,131,5,186,126,153,133,14,221,158,30,19,118,197,207,122,205,170,159
"COG1043",321,215,148,268,130,111,257,259,234,96,194,176,199,107,133,180,217,220,21,214,206,118,137,168,219,15,220,125,144,154,212,62,58,300,161,264,465,199,144,124,201,270,226,105,175,163,311,276,186,77,221,104,200,188,292,100,145,187,200,132,171,148,31,73,217,260,312,192,168,231,190,256,35,145,215,208,284,215,244,295,172,171,93,250,277,198,267,245,127,183,193,220,277,103,174,303,92,259,252,204
"COG1044",236,293,146,128,80,100,205,192,178,116,179,158,225,77,116,153,165,133,17,192,162,91,129,142,153,49,157,94,133,125,290,67,73,235,151,177,314,124,130,117,122,188,205,88,127,129,337,171,170,81,149,86,207,128,212,149,127,109,124,80,103,144,23,93,232,176,190,121,138,122,148,179,25,137,148,155,174,184,172,193,144,145,63,220,197,135,195,188,196,150,161,200,238,110,170,201,82,188,165,160
"COG1045",250,264,281,218,202,225,250,251,258,206,184,263,216,190,187,187,249,243,139,209,264,404,297,316,261,196,290,129,288,284,234,164,140,229,258,195,204,292,210,214,240,292,240,217,197,221,237,287,237,204,292,226,276,227,269,149,402,215,281,181,294,210,228,183,196,239,249,250,208,273,260,313,83,257,218,248,267,284,262,273,294,188,230,219,272,277,271,311,302,229,265,211,367,221,238,280,74,257,232,231
"COG1047",119,73,89,103,98,78,68,80,56,95,63,79,82,81,10,64,56,74,55,87,65,61,59,74,93,45,92,55,79,69,111,69,86,84,91,120,78,59,64,53,55,63,69,49,88,85,81,84,73,83,60,44,68,73,90,49,61,76,79,102,73,74,61,45,70,65,84,65,95,81,50,86,22,83,82,73,77,78,92,78,59,59,31,72,106,64,63,73,96,72,61,46,77,51,48,80,60,69,59,58
"COG1048",114,133,123,93,142,166,140,145,119,123,125,106,95,164,223,162,93,139,143,112,134,170,135,116,149,153,120,83,122,115,116,195,228,144,175,130,179,126,116,166,140,152,126,162,157,159,127,123,140,185,393,422,372,407,345,429,437,428,444,498,449,453,480,570,364,388,383,418,457,399,422,316,492,496,499,448,408,446,458,345,401,490,326,434,387,438,309,504,425,319,359,443,536,443,399,415,516,271,355,393
"COG1049",5,81,0,2,0,3,6,7,21,47,64,11,5,27,1,15,13,0,6,2,26,2,126,13,1,18,7,20,6,0,3,1,7,4,4,0,14,0,0,39,33,20,14,0,1,1,7,9,3,2,7,0,153,1,7,4,0,0,1,146,0,0,20,0,1,4,7,1,30,12,0,1,28,3,0,2,3,5,0,5,0,87,28,1,10,1,21,5,0,1,4,1,8,4,1,6,215,3,6,0
"COG1051",253,177,211,308,113,159,206,199,234,141,214,168,215,146,149,147,174,141,191,188,176,151,89,161,176,258,241,300,107,193,215,137,121,134,218,227,215,203,319,91,120,237,240,176,224,208,209,196,164,91,198,199,229,216,246,192,128,137,187,79,228,256,48,169,174,249,222,187,140,139,213,244,214,139,293,173,210,207,165,234,204,125,141,133,144,157,274,202,132,217,153,161,211,84,259,191,44,229,197,246
"COG1052",395,298,336,301,338,410,344,320,263,377,321,297,338,362,94,300,363,394,260,383,293,363,283,304,494,301,420,310,331,284,239,272,302,335,430,430,246,379,292,331,450,349,351,332,351,392,244,305,375,291,397,380,235,365,394,343,251,352,330,355,327,358,302,235,282,287,422,364,342,388,287,356,189,270,323,351,378,398,282,392,353,169,249,239,349,319,344,417,228,392,347,182,145,351,344,359,328,306,314,417
"COG1053",463,790,515,331,496,592,899,414,505,632,680,551,723,694,611,763,590,767,685,819,494,388,736,396,500,562,561,530,735,487,756,705,1362,1002,1108,607,764,528,595,616,711,516,330,446,913,512,1000,602,336,549,756,412,591,391,989,991,515,509,648,610,420,596,388,491,619,609,593,581,407,515,511,533,674,737,490,530,418,499,538,816,700,577,295,772,656,710,675,670,705,684,866,670,745,866,646,751,288,392,473,605
"COG1054",4,8,1,8,0,3,2,3,11,39,35,3,5,19,2,4,16,2,21,4,16,7,74,22,3,69,2,7,3,3,3,11,15,6,1,0,1,9,3,28,14,10,6,0,1,5,11,3,2,4,6,2,1,0,4,2,10,1,0,75,2,0,12,9,1,6,6,2,24,8,3,1,18,0,0,5,2,3,1,6,2,34,10,2,4,1,5,2,1,0,3,4,6,4,1,2,118,5,19,1
"COG1055",82,286,365,49,239,138,187,93,161,151,93,193,215,180,459,328,69,161,104,138,219,180,118,144,82,98,114,64,293,215,245,197,265,305,147,157,624,108,275,179,111,53,76,118,187,122,364,136,104,242,105,173,304,74,55,253,311,270,180,172,78,108,101,154,329,234,68,133,92,89,150,89,38,124,262,286,344,86,352,65,149,379,128,510,163,182,74,69,482,166,143,353,505,101,89,71,129,181,83,115
"COG1056",6,11,5,0,3,2,6,4,12,48,47,8,6,10,1,9,13,8,9,1,6,9,57,20,0,97,7,13,1,3,2,5,7,6,2,5,2,8,3,19,17,7,8,0,12,1,3,7,3,1,5,17,4,1,1,1,12,1,62,43,3,1,9,3,4,2,7,2,7,9,13,2,16,4,2,2,2,4,2,18,15,41,18,2,4,1,9,3,2,1,4,6,4,6,5,6,72,7,18,2
"COG1057",161,123,189,104,151,135,139,107,133,132,127,155,148,130,157,152,118,157,173,108,147,134,116,209,129,145,123,170,178,139,160,149,147,155,139,133,185,147,155,145,141,124,106,179,137,180,167,148,146,135,159,170,137,148,161,169,159,148,146,95,176,172,128,144,141,160,129,151,124,114,169,183,171,149,150,153,167,117,141,152,164,146,183,133,112,125,147,126,133,112,155,157,188,165,158,109,80,177,127,178
"COG1058",63,44,49,152,50,76,83,94,92,72,73,124,77,65,186,55,126,85,70,83,148,40,139,115,117,212,72,86,131,120,36,55,117,56,59,86,30,85,91,134,79,84,66,110,58,44,40,99,44,81,97,73,38,72,45,92,37,91,69,123,53,39,32,133,61,35,80,76,84,94,58,45,37,29,59,54,38,76,62,45,80,67,97,31,119,71,68,56,44,85,94,61,9,191,56,77,107,107,92,54
"COG1059",0,0,0,0,0,0,3,0,2,14,4,0,0,0,0,0,18,0,0,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,1,0,0,0,4,0,6,0,0
"COG1060",439,310,196,358,294,323,475,373,441,251,364,396,355,330,645,243,325,358,151,440,371,344,233,354,372,201,353,186,257,419,440,323,179,329,291,431,108,403,215,267,329,339,328,240,263,320,423,399,372,389,448,250,201,312,422,222,231,288,447,246,423,262,509,251,318,343,487,307,419,353,316,457,132,340,286,254,225,376,253,376,347,279,226,224,444,444,426,422,333,358,268,395,248,287,323,462,133,322,376,298
"COG1061",237,875,852,1111,845,436,386,324,485,340,286,608,471,420,487,472,230,569,490,667,485,754,216,401,315,775,586,637,390,807,796,474,623,577,586,418,504,329,511,460,714,231,476,584,634,300,376,413,371,455,341,690,1674,471,326,684,1373,413,627,357,611,404,611,378,585,347,704,422,425,409,497,626,657,392,482,634,604,405,918,422,450,622,327,1060,396,541,554,357,1167,289,413,472,667,510,393,554,216,340,301,512
"COG1062",2,8,1,5,0,2,9,3,16,36,51,2,4,22,1,7,18,1,41,2,11,6,56,21,0,10,3,46,6,0,0,0,100,8,1,0,3,0,2,20,19,20,3,0,0,2,7,3,1,1,1,1,1,1,4,7,0,0,1,43,2,0,9,7,1,2,13,0,11,6,0,2,7,4,0,4,4,3,0,7,0,39,19,1,7,0,12,1,0,0,2,1,3,1,1,2,96,1,7,0
"COG1063",337,329,409,418,318,432,356,387,456,445,449,349,449,381,821,476,552,307,677,323,425,461,643,415,334,730,387,529,374,337,458,744,401,403,329,325,230,390,443,408,357,361,374,363,369,382,455,375,390,371,132,123,112,106,114,148,190,115,116,198,173,166,356,221,129,178,124,126,220,142,148,97,209,111,105,107,104,104,74,112,119,178,198,113,167,113,126,117,165,149,92,205,235,163,97,126,380,127,136,113
"COG1064",14,15,2,26,0,3,31,26,27,56,113,11,6,25,0,11,26,2,19,5,14,6,130,28,1,90,9,39,5,1,3,4,2,4,5,21,18,4,0,54,66,20,28,2,3,7,12,10,4,3,17,5,5,87,40,60,2,2,0,96,0,5,17,33,3,2,40,0,27,8,3,2,32,3,0,7,7,24,7,4,2,87,29,3,9,1,11,2,0,1,7,2,10,5,1,1,206,11,11,2
"COG1066",243,265,308,191,340,277,242,210,219,270,220,237,289,274,250,304,164,323,337,298,254,209,172,258,291,307,252,360,307,224,271,237,235,347,339,262,365,272,254,254,257,217,236,339,302,250,264,309,301,262,281,252,282,261,207,342,242,285,242,220,234,268,227,321,245,322,273,335,248,216,321,246,346,333,292,336,358,273,250,267,275,225,306,278,251,212,206,254,319,232,290,274,197,234,288,254,149,218,149,291
"COG1067",31,50,62,25,47,9,33,7,99,207,55,20,12,30,343,39,7,20,118,11,64,9,111,39,4,18,13,50,50,53,32,11,11,51,14,11,9,17,28,71,50,21,14,85,60,7,37,25,27,89,19,64,97,6,4,78,32,18,57,88,3,22,18,127,1,14,5,58,46,21,119,52,20,25,46,28,57,18,5,13,9,141,199,10,110,53,17,7,66,33,23,126,8,26,10,22,125,13,20,13
"COG1069",56,42,34,18,52,15,22,28,27,49,92,74,58,33,9,32,18,65,23,98,40,16,172,54,47,24,92,26,35,17,8,25,12,26,26,34,20,47,66,66,47,34,42,21,14,96,13,26,61,28,88,83,27,24,33,2,7,48,11,99,49,63,178,1,21,11,53,47,50,42,41,33,15,25,58,55,23,75,19,118,62,27,31,0,31,46,18,51,16,103,9,7,8,35,73,122,428,20,14,37
"COG1070",593,947,611,730,465,713,689,740,975,581,892,566,776,689,1181,823,951,622,906,673,646,704,759,661,628,711,621,596,712,608,763,897,682,693,603,609,750,641,723,726,703,727,823,626,757,786,837,673,911,906,654,685,778,686,642,632,717,564,777,660,633,700,904,704,855,771,789,682,940,729,689,806,1083,658,707,552,441,764,634,620,637,901,550,601,863,832,806,702,975,594,802,1278,932,568,642,763,1144,545,774,612
"COG1071",24,23,15,166,43,68,97,164,54,49,23,88,60,25,8,9,94,64,12,29,46,12,62,69,81,130,48,66,32,28,19,8,5,63,56,71,4,59,27,95,61,146,151,17,18,68,20,53,84,12,84,28,10,119,81,37,15,44,103,26,18,20,3,34,29,10,111,57,98,133,13,90,19,4,10,25,17,124,68,47,89,1,85,5,151,145,94,24,9,99,26,5,9,26,27,188,20,130,137,92
"COG1072",2,10,1,1,2,4,2,0,6,20,10,2,1,5,0,1,2,0,13,0,7,1,11,4,2,53,0,35,2,1,0,1,26,1,0,0,0,0,1,8,10,4,3,0,0,1,0,3,2,2,0,1,53,1,2,49,7,0,4,34,3,3,21,26,0,4,7,1,21,10,5,2,40,12,8,0,4,3,2,0,1,35,15,3,5,4,8,5,3,3,3,0,2,3,4,1,78,10,6,4
"COG1073",636,506,355,722,461,576,739,639,588,442,656,513,516,528,565,409,594,511,408,586,585,412,626,638,574,372,606,543,530,526,570,330,265,531,645,633,1077,621,512,546,671,696,722,480,418,561,463,654,581,385,756,465,384,621,761,551,326,473,630,540,519,573,544,391,460,637,788,547,612,388,442,891,478,531,507,480,580,629,628,714,675,412,431,409,750,714,820,702,339,580,671,480,366,592,482,862,405,483,564,663
"COG1074",312,476,675,247,616,438,474,378,556,449,330,508,469,543,628,664,223,531,613,399,475,464,433,379,432,800,370,533,682,483,464,579,631,548,487,404,660,389,596,497,379,316,269,575,529,514,436,339,444,504,396,509,576,391,280,661,640,545,444,486,393,415,559,482,457,527,252,533,378,418,639,285,246,504,754,530,671,359,589,258,358,508,690,525,401,331,282,339,636,419,525,570,461,553,313,283,331,455,265,420
"COG1075",20,3,17,6,49,8,4,8,6,8,6,16,14,22,4,16,56,88,10,24,46,5,11,17,25,1,26,3,46,38,6,15,82,8,42,9,2,18,49,15,3,8,8,21,37,31,0,16,9,1,18,35,37,3,0,1,16,25,35,9,7,66,93,0,26,0,10,32,1,37,60,7,4,3,24,20,53,13,33,7,10,0,42,2,4,13,8,5,8,15,1,2,5,54,10,2,30,16,40,46
"COG1076",102,138,82,49,63,51,89,86,109,64,114,71,110,68,2,84,28,59,14,109,50,53,65,70,72,16,111,47,55,42,137,36,39,99,115,50,202,64,51,62,91,118,112,44,58,68,184,81,74,17,103,45,103,48,100,70,94,22,47,66,68,106,36,15,76,111,96,82,69,41,64,127,23,76,77,82,108,90,86,157,60,117,37,94,90,95,93,133,127,62,111,102,105,70,98,109,118,84,76,89
"COG1077",318,333,470,169,442,407,354,245,281,372,289,304,348,393,415,370,198,401,338,332,302,433,192,368,366,312,336,482,402,389,342,393,404,298,370,318,340,374,387,348,345,250,266,448,389,333,434,271,385,440,372,425,392,280,270,469,382,390,393,287,415,294,205,350,372,321,309,324,284,282,388,305,204,393,362,398,378,322,388,300,311,300,430,372,352,368,267,344,395,299,385,413,370,368,323,329,150,248,241,297
"COG1078",184,38,41,180,35,90,93,118,60,65,94,46,101,44,3,59,133,93,66,65,37,103,25,53,108,75,89,178,42,61,76,32,124,66,111,105,10,101,43,30,91,172,149,43,40,122,91,34,123,35,87,66,5,97,140,94,17,50,86,41,89,98,44,35,57,64,178,93,88,97,85,207,61,50,72,42,49,131,38,115,93,16,55,4,89,76,150,145,4,88,89,56,14,62,98,114,3,80,142,129
"COG1079",44,25,104,47,103,105,73,52,54,78,31,156,73,89,99,88,93,107,148,89,105,65,89,176,95,254,92,106,175,125,16,134,145,64,73,58,24,97,166,129,79,67,37,176,105,138,35,111,141,129,103,154,55,91,38,72,90,144,56,85,51,97,141,100,52,36,58,87,103,72,121,23,78,84,66,87,78,73,85,77,117,18,259,30,39,80,66,95,66,113,105,31,35,176,72,36,167,98,73,92
"COG1080",107,221,249,68,328,432,237,138,188,410,232,184,147,475,590,239,174,268,547,245,233,269,468,215,260,460,181,411,261,198,90,544,681,150,287,196,75,308,271,404,319,126,96,335,313,291,123,187,261,377,246,377,287,237,89,394,248,352,349,559,286,266,440,471,168,126,108,186,290,234,236,101,454,337,325,304,249,199,288,114,254,360,207,132,190,260,144,174,253,202,341,227,54,456,224,145,593,117,168,217
"COG1082",198,134,149,388,228,304,344,318,230,400,285,403,233,188,582,152,514,259,420,307,276,192,309,350,237,473,313,223,317,223,127,358,158,321,151,182,73,276,262,321,268,372,220,306,183,293,144,245,275,513,270,294,122,231,259,174,156,308,335,306,185,281,420,189,167,120,211,260,366,222,237,200,185,242,272,216,195,241,212,335,236,183,505,80,323,219,310,237,212,249,477,136,52,311,293,229,594,417,313,207
"COG1083",35,104,85,175,121,95,137,117,112,131,81,111,89,63,29,82,104,51,18,98,53,54,48,100,63,9,125,76,78,154,16,48,25,30,64,115,14,116,41,39,143,136,128,94,53,113,21,84,103,98,73,93,93,75,102,17,265,98,94,43,118,80,21,29,135,36,54,121,77,81,33,74,20,99,15,141,89,154,86,166,87,10,82,396,70,178,120,104,15,76,86,72,70,108,80,108,35,141,54,143
"COG1085",8,41,10,2,4,3,11,4,35,62,16,12,5,19,177,7,5,4,136,2,39,3,87,11,3,70,1,209,11,21,7,12,14,19,10,2,7,5,3,21,19,8,6,5,3,2,10,23,11,36,5,0,72,2,6,118,6,13,17,34,2,25,19,149,1,5,4,3,23,11,8,25,224,18,26,6,2,9,1,4,1,88,14,5,22,17,9,5,26,3,24,28,0,21,4,5,71,8,9,3
"COG1086",380,180,286,702,413,439,571,601,325,326,236,518,471,360,94,443,523,466,260,529,388,316,274,581,581,275,539,298,284,304,141,268,460,368,349,483,155,588,391,365,430,671,634,507,250,489,203,364,451,389,566,472,270,582,491,249,180,415,467,236,410,494,495,150,485,645,551,454,383,930,317,550,169,382,222,382,365,776,321,693,520,134,485,776,496,541,556,289,520,540,375,433,298,420,401,694,224,493,767,454
"COG1087",216,222,324,172,281,243,237,199,218,287,211,296,253,257,301,264,153,270,308,299,254,286,217,227,263,339,225,303,300,265,287,308,402,210,266,241,270,278,302,193,186,165,186,340,314,232,250,243,256,256,220,292,280,237,185,273,249,288,275,229,262,237,306,264,239,276,141,210,246,245,324,205,298,272,320,297,371,244,321,231,241,251,336,385,215,205,190,195,298,228,236,267,325,273,200,197,206,222,217,263
"COG1088",313,312,342,433,360,340,333,349,300,307,473,377,324,260,235,256,330,350,240,409,270,278,223,282,354,228,331,231,313,342,367,285,324,445,254,370,359,356,354,223,274,403,398,242,310,276,426,321,356,279,310,271,288,407,344,310,272,304,305,273,261,265,168,302,355,403,480,364,296,430,326,473,297,330,302,343,283,298,341,408,295,324,166,245,328,283,381,355,357,326,263,289,534,265,348,350,177,321,507,285
"COG1089",240,212,155,175,83,145,186,192,174,85,243,191,213,145,8,155,190,158,12,184,167,94,119,159,245,4,142,95,115,175,207,91,18,179,218,234,225,140,139,160,239,170,230,181,162,331,357,113,172,115,156,196,171,214,210,145,165,210,206,89,132,168,13,29,188,207,317,257,130,218,90,184,18,170,215,165,100,283,150,269,235,169,95,178,254,217,279,243,230,251,149,226,263,141,264,242,34,246,155,151
"COG1090",20,25,5,97,6,17,48,77,15,37,35,43,38,17,1,15,81,18,3,23,21,12,80,26,8,8,49,31,21,20,6,2,4,22,5,23,11,25,10,40,60,71,61,8,10,9,18,23,20,8,37,10,48,43,48,8,5,18,28,39,34,20,9,0,46,13,81,24,31,46,7,23,20,17,5,5,6,36,9,28,24,29,39,3,25,14,39,14,2,28,21,4,3,17,17,60,48,65,91,10
"COG1091",211,226,210,240,301,330,233,268,167,251,216,263,288,194,139,231,266,327,233,334,228,268,154,234,327,166,279,199,218,210,340,272,259,325,275,280,148,260,255,232,235,271,257,268,258,217,253,241,263,287,298,254,191,293,190,216,243,233,283,188,219,210,175,314,197,360,339,299,213,476,249,316,149,316,306,278,248,276,255,358,293,121,176,258,258,221,292,240,206,252,200,191,201,283,273,298,99,229,354,220
