"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG0238",73,40,72,36,45,53,87,81,106,25,70,53,104,41,48,99,83,78,74,42,47,27,44,35,56,45,69,44,35,74,58,52,60,74,46,36,48,30,38,41,37,54,39,74,46,55,79,65,78,48,52,57,71,33,43,43,60,26,86,74,80,48,48,93,64,82,70,83,48,39,83,114,53,58,53,51,52,64,53,79,63,66,89,85,56,78,73,42,57,68,61,97,70,44,26,85,39,65,64,24
"COG0239",32,48,30,37,39,47,6,63,45,117,42,44,77,58,64,19,36,47,28,60,58,81,59,76,72,73,39,63,67,184,63,87,8,43,43,65,52,48,43,61,96,32,36,43,65,43,21,58,74,47,42,23,25,52,52,68,44,64,16,30,18,58,40,12,69,68,65,109,57,69,26,100,64,41,72,39,30,101,63,57,36,52,15,48,40,85,37,38,32,44,40,43,49,58,54,25,67,30,60,72
"COG0240",268,226,251,202,197,230,248,224,180,166,235,196,411,217,179,296,243,294,254,265,197,218,243,169,227,215,247,289,165,264,197,234,284,240,186,190,198,176,213,253,251,249,206,261,249,225,229,246,232,206,191,261,224,237,239,202,198,205,286,322,262,235,202,267,208,269,183,217,203,210,231,261,244,247,229,185,207,224,196,264,236,247,240,237,200,277,276,257,231,203,244,247,239,226,202,203,214,272,238,194
"COG0241",172,134,240,106,107,183,193,139,112,153,219,119,48,146,186,220,321,99,141,143,182,198,169,194,201,174,194,206,190,59,104,180,231,94,108,117,139,160,171,176,173,88,133,168,194,232,107,132,14,195,144,97,96,122,185,144,210,223,87,197,123,172,165,172,184,127,148,179,180,241,124,88,130,130,175,143,57,177,104,23,124,186,122,169,34,183,785,197,153,122,131,105,150,166,218,105,170,79,121,171
"COG0242",134,208,210,209,158,142,179,259,245,83,133,175,204,165,111,192,176,275,215,223,221,137,203,138,163,170,160,170,166,246,169,177,159,314,162,179,157,99,174,153,166,188,196,158,153,176,212,154,325,119,230,242,182,162,185,181,132,134,243,130,189,184,185,207,191,220,200,205,143,141,221,331,185,180,186,139,240,181,176,275,166,136,193,167,202,293,256,152,204,205,176,191,197,158,126,232,163,200,175,129
"COG0243",207,203,46,205,195,169,75,720,66,1895,360,211,99,133,303,51,197,149,62,102,14,59,110,165,81,284,90,97,293,965,128,143,241,227,1172,49,83,84,442,344,184,493,64,35,151,168,40,37,153,30,112,56,388,135,165,36,350,142,44,252,144,89,55,60,245,45,169,314,17,204,341,300,154,37,181,273,129,1469,285,289,78,29,53,111,247,199,69,115,176,333,814,192,52,57,209,64,118,19,76,241
"COG0244",120,85,112,102,136,98,81,174,101,106,94,54,198,95,44,69,72,209,168,107,108,62,112,102,124,98,100,111,109,161,126,102,36,176,110,138,39,50,92,88,94,136,108,92,114,87,146,98,154,77,38,51,41,26,27,31,37,17,66,10,50,47,27,13,38,57,27,53,42,21,62,59,31,33,35,37,50,49,45,50,45,33,12,48,41,37,36,26,48,48,29,46,51,34,19,56,34,45,52,19
"COG0245",111,120,166,137,158,158,129,136,134,93,103,91,131,119,100,160,166,129,134,165,151,119,132,109,137,157,151,145,136,135,147,136,184,165,105,130,135,101,135,139,157,120,157,160,188,163,135,147,119,120,151,144,150,131,137,150,156,126,118,168,137,137,183,138,172,168,167,158,110,129,126,148,145,198,168,117,198,116,159,74,155,127,165,149,96,149,167,155,172,139,148,143,152,146,138,119,173,170,150,149
"COG0246",364,302,325,351,267,294,470,367,372,645,274,232,802,283,318,880,578,168,394,301,261,310,223,302,325,306,641,199,272,304,293,230,326,339,515,324,470,256,471,424,241,418,501,466,219,330,340,284,355,389,277,209,449,330,452,319,289,478,315,768,340,256,515,735,264,283,242,356,282,255,228,232,292,608,327,380,194,513,203,341,501,179,528,292,321,509,325,449,290,339,760,249,205,274,300,219,320,359,445,234
"COG0247",237,332,152,181,177,286,148,168,119,292,256,215,273,229,305,166,303,198,165,281,89,130,250,184,180,221,202,275,169,228,220,267,211,106,280,192,133,192,156,375,267,235,99,173,228,303,119,197,39,133,164,196,139,388,205,264,289,183,114,196,141,303,216,174,269,298,293,252,223,335,166,156,245,211,228,183,192,362,229,242,74,346,189,151,188,183,300,152,172,193,234,207,190,308,186,127,208,122,152,247
"COG0248",282,144,102,209,143,201,156,224,107,330,223,159,446,165,153,195,149,129,232,133,117,196,133,197,194,157,192,93,215,409,144,129,210,514,253,101,92,132,174,218,161,210,81,149,104,166,145,101,219,159,109,195,168,93,102,104,232,142,185,129,204,127,124,90,211,104,157,232,148,136,103,438,132,205,165,174,142,288,114,222,282,87,125,179,196,362,100,124,209,189,283,124,138,121,151,123,133,176,205,168
"COG0249",794,602,853,666,777,726,911,571,687,222,700,494,335,697,665,582,608,939,848,619,692,581,647,475,669,589,705,697,676,634,703,668,965,418,600,791,723,686,649,572,684,699,692,663,645,714,739,652,458,639,612,797,829,665,641,741,638,717,791,723,875,825,652,587,527,589,672,609,756,575,779,586,609,603,797,565,735,412,881,599,578,605,534,734,517,623,766,632,799,718,487,792,799,665,675,774,692,768,613,773
"COG0250",166,176,279,224,209,137,219,218,205,168,159,157,202,131,114,227,199,243,212,183,180,134,193,185,148,190,197,184,212,249,168,192,190,264,198,151,140,116,168,140,191,204,192,190,170,168,209,145,192,125,203,238,186,153,148,158,162,130,201,188,217,168,176,235,206,181,172,241,132,176,211,235,175,213,194,167,210,200,183,212,176,153,261,209,187,256,243,176,229,203,236,214,187,146,120,223,166,175,195,149
"COG0251",219,203,228,233,205,264,245,277,240,286,219,313,125,256,279,254,252,180,202,279,212,247,202,226,273,271,192,203,196,209,213,243,151,159,214,176,248,194,200,245,208,256,192,295,298,233,154,281,117,196,66,82,72,54,84,72,74,95,73,95,75,78,68,110,115,94,70,109,93,81,58,66,84,101,87,64,41,62,60,36,51,77,128,74,33,73,76,65,81,70,103,47,81,83,79,50,109,58,61,74
"COG0252",308,414,301,395,283,352,203,245,171,291,370,391,335,385,296,306,289,261,276,381,273,330,381,397,355,369,328,467,348,366,299,345,417,150,238,312,340,404,300,429,437,219,321,343,384,385,239,366,223,325,359,276,237,523,336,353,377,438,236,341,264,377,351,244,289,389,298,283,323,404,211,231,421,343,403,287,283,276,301,246,233,401,293,279,226,268,210,358,275,252,234,346,324,408,372,290,400,242,349,383
"COG0253",146,200,166,251,154,196,239,185,215,160,202,150,240,173,112,202,179,223,214,184,178,208,197,197,215,191,197,189,195,231,226,186,290,243,165,219,168,154,217,172,216,198,257,204,220,231,211,231,224,156,184,219,197,193,189,185,196,176,181,192,191,159,190,177,227,244,204,204,193,192,208,250,194,253,159,213,245,143,211,201,268,173,249,251,235,270,246,184,241,206,193,197,221,184,161,157,208,186,218,179
"COG0254",59,44,55,53,49,51,58,97,62,43,46,54,36,51,46,20,29,97,74,53,44,46,59,45,40,61,34,40,35,90,64,78,28,66,68,43,52,48,20,58,67,40,32,38,51,41,71,45,56,36,82,63,66,74,28,32,46,43,67,13,61,54,49,28,75,73,45,76,46,82,65,103,59,26,44,51,45,100,31,69,42,69,23,72,35,40,42,44,43,36,37,64,74,40,56,69,28,61,53,29
"COG0255",29,42,39,51,33,31,38,84,30,48,16,26,49,17,12,25,14,59,32,32,42,11,23,13,24,26,15,17,18,73,27,28,14,66,36,34,25,12,24,18,15,33,35,26,24,26,57,38,72,32,49,47,47,29,21,35,18,28,50,7,37,25,15,33,54,57,26,29,36,8,51,63,26,24,25,35,71,40,44,67,52,26,22,59,40,36,28,49,37,47,42,43,32,33,8,68,19,61,36,16
"COG0256",105,123,161,142,109,106,120,122,144,63,115,89,168,107,66,178,139,170,135,126,124,80,118,94,121,91,127,128,95,148,94,110,151,150,85,96,85,75,97,89,128,107,116,131,102,93,157,133,130,73,98,121,114,94,111,97,116,97,114,160,119,105,147,170,142,120,121,136,91,96,115,163,144,114,124,97,126,111,144,121,158,106,165,171,120,147,120,100,124,140,153,138,128,96,70,133,123,117,139,89
"COG0257",1,17,7,9,6,2,8,22,35,7,2,12,18,2,2,3,9,2,7,10,25,2,5,3,7,4,1,3,0,3,8,4,0,18,16,13,3,6,6,3,3,9,9,7,4,5,9,5,10,7,6,6,16,8,1,7,8,4,8,3,10,2,7,3,10,8,5,6,10,2,8,6,8,6,4,5,6,14,4,10,11,1,5,7,3,6,6,8,8,17,18,10,4,7,3,8,5,7,10,0
"COG0258",566,500,503,450,444,554,567,369,454,399,523,395,451,414,468,674,569,683,586,473,458,403,446,382,475,356,502,503,289,493,445,450,622,585,455,530,364,439,420,448,408,441,469,606,454,554,523,531,537,400,538,547,492,500,473,499,483,420,566,610,536,487,580,644,431,445,511,477,525,426,539,464,469,548,431,430,601,461,546,443,386,462,702,459,459,564,780,528,639,424,684,638,492,503,376,607,497,495,376,459
"COG0259",22,43,34,29,54,39,1,29,11,31,24,64,2,77,53,3,31,35,4,41,31,58,64,35,52,69,12,33,44,4,54,69,6,2,41,56,60,101,28,66,61,45,22,34,51,40,13,48,4,43,31,35,15,62,17,38,47,50,9,9,14,28,14,1,45,67,48,17,74,67,8,22,47,6,32,29,21,58,29,9,9,37,2,13,2,4,50,24,20,25,12,12,27,55,49,16,49,12,46,42
"COG0260",14,8,2,9,7,11,10,45,1,58,12,10,3,11,24,1,20,6,7,3,3,5,6,2,10,15,4,7,12,14,3,8,12,29,27,9,4,3,18,9,6,11,10,7,7,16,1,5,6,4,15,9,46,23,11,8,53,12,11,40,6,39,8,12,63,24,38,56,9,33,71,22,12,6,23,44,67,113,19,34,27,24,7,37,62,50,110,29,36,45,90,28,17,16,26,11,13,18,10,29
"COG0261",33,21,33,41,33,23,25,36,35,20,24,21,42,22,20,36,47,60,55,48,23,21,31,39,41,40,33,23,28,33,37,28,30,46,30,36,24,22,18,22,37,31,37,38,41,27,36,28,24,16,101,79,91,69,85,93,88,75,123,101,97,94,93,111,153,94,109,113,67,92,118,146,76,104,104,70,120,108,81,78,71,97,123,110,90,129,127,91,110,89,133,141,109,84,60,105,85,112,99,50
"COG0262",144,164,156,103,82,136,136,155,312,294,134,163,113,140,171,94,106,121,143,153,142,153,155,143,135,197,132,161,129,191,147,147,185,224,163,176,113,140,117,153,221,124,131,106,153,117,130,129,146,143,128,138,113,150,117,159,133,133,148,88,149,179,164,86,176,205,149,134,110,159,148,313,148,132,181,192,171,195,128,172,122,150,88,169,124,147,135,97,144,145,114,111,170,129,105,123,153,154,157,140
"COG0263",183,207,117,234,195,220,121,210,235,95,184,222,259,217,206,90,135,109,231,182,230,188,167,202,233,158,190,186,236,246,173,197,59,234,126,213,200,221,203,246,220,167,247,156,184,239,205,210,154,211,183,186,226,192,175,253,217,187,191,149,226,248,109,98,186,228,195,187,210,139,138,164,191,144,237,187,204,128,258,219,181,126,55,169,170,183,139,190,214,230,86,183,197,225,233,182,252,283,240,258
"COG0264",279,242,286,260,236,241,192,233,218,149,259,232,177,205,208,175,217,327,296,269,244,184,246,221,226,198,246,257,263,215,223,223,342,212,214,235,234,204,281,210,235,239,249,236,247,234,291,214,206,195,262,289,259,210,206,251,245,253,286,189,295,267,254,148,256,240,207,260,254,218,273,257,224,209,248,181,273,166,231,271,222,233,274,274,170,228,203,214,276,255,186,319,277,236,203,229,251,282,231,248
"COG0265",313,504,333,438,360,322,282,481,367,448,381,395,402,395,358,321,377,510,417,372,318,240,409,304,389,351,238,424,280,511,305,366,463,399,424,384,302,320,279,420,370,519,455,404,417,459,544,335,506,291,416,396,428,429,370,405,379,244,429,296,443,363,415,320,374,491,365,362,331,372,602,470,387,385,308,399,627,567,412,635,483,458,272,396,783,387,449,418,444,357,389,495,413,369,460,464,297,376,358,215
"COG0266",63,17,25,51,48,38,29,51,12,158,24,50,81,53,118,17,31,107,17,30,11,45,20,19,28,83,18,39,47,117,38,65,23,36,117,18,46,60,41,51,36,57,10,27,51,52,21,36,44,74,30,44,44,38,46,20,51,39,31,33,17,25,16,9,88,38,68,73,29,40,73,101,35,41,33,36,24,109,42,115,25,76,10,56,49,96,57,41,23,18,102,37,38,60,45,37,46,14,44,21
"COG0267",27,23,24,20,14,26,25,28,37,16,34,32,30,33,24,39,30,34,38,46,36,47,23,48,24,40,52,41,32,27,32,37,26,19,23,32,22,24,18,22,51,15,17,31,32,28,26,22,29,20,34,28,18,20,19,21,30,32,37,37,24,28,39,29,37,24,32,48,14,40,35,27,35,32,37,30,25,35,25,27,6,35,51,37,28,23,46,22,17,15,37,28,36,19,46,35,30,27,30,33
"COG0268",35,16,31,53,36,29,27,49,30,46,22,20,73,29,17,28,21,76,27,38,26,17,13,20,16,16,9,18,21,75,28,21,7,71,40,18,32,6,15,17,13,40,36,24,18,28,54,35,71,27,24,63,49,28,13,31,28,13,55,10,40,14,25,19,34,52,30,42,23,16,71,95,24,27,14,29,58,41,22,85,64,24,22,64,83,47,38,44,26,33,35,50,44,34,12,76,19,33,50,8
"COG0269",15,4,2,5,1,1,2,11,1,96,2,3,13,2,7,0,9,9,2,1,0,0,2,5,3,9,2,1,10,4,0,4,9,12,45,2,2,5,9,2,1,32,1,3,7,2,22,1,22,3,5,2,12,3,2,8,8,5,6,8,5,1,2,3,8,7,4,7,0,8,28,22,1,0,5,45,2,67,2,12,2,3,0,0,18,3,4,5,3,3,31,2,8,1,6,0,3,2,5,10
"COG0270",173,161,208,186,212,192,294,105,273,76,81,131,68,224,72,198,88,177,195,220,99,70,185,73,150,176,254,192,159,274,207,178,376,141,176,236,155,111,230,183,226,202,219,155,173,149,201,176,170,127,601,354,524,543,401,557,491,864,1034,615,288,457,598,745,572,513,692,1466,541,112,552,406,542,972,712,491,569,391,412,362,611,585,424,1932,721,555,874,335,546,723,607,814,598,545,302,747,333,674,286,296
"COG0271",2,0,1,2,1,0,2,25,1,43,0,4,0,1,5,0,2,0,0,0,1,0,0,3,0,2,0,0,4,0,2,1,0,0,31,1,2,0,7,0,0,8,1,1,3,0,0,0,3,0,2,0,11,1,1,0,3,3,0,2,0,0,0,1,2,0,0,6,1,5,3,9,1,0,2,3,0,33,0,5,0,0,2,0,3,3,1,0,2,2,12,0,0,0,3,0,0,0,1,1
"COG0272",361,371,446,439,402,352,395,406,392,414,396,358,547,366,271,450,448,630,461,479,499,304,405,314,487,369,424,340,266,439,488,414,502,418,404,420,627,337,331,401,390,474,386,412,422,484,451,484,423,351,458,543,450,381,385,396,438,366,499,426,387,374,368,495,585,468,408,402,422,391,610,451,381,355,378,363,577,420,414,449,333,3652,481,465,338,518,713,414,545,345,395,1383,484,409,260,456,484,510,367,288
"COG0274",293,152,223,182,135,158,252,177,179,153,185,220,284,149,221,282,190,149,206,191,159,166,171,204,157,166,272,252,196,133,164,147,314,113,179,214,181,186,174,214,218,126,155,189,176,194,157,163,188,191,163,127,194,180,203,167,176,196,186,255,136,206,248,260,152,195,179,209,184,156,151,240,178,258,218,190,180,171,153,178,130,225,329,154,85,233,186,170,194,145,209,218,178,192,281,152,160,169,158,161
"COG0275",237,280,298,251,264,228,288,269,287,151,253,292,299,225,161,308,310,326,296,233,292,189,256,198,239,218,267,228,250,288,263,220,258,336,204,229,280,223,262,225,272,242,313,266,263,236,309,316,306,218,285,292,284,217,265,238,234,210,264,330,294,258,295,327,231,297,258,257,312,200,247,263,256,260,221,255,249,164,268,334,338,212,302,261,282,322,289,255,281,308,293,310,313,254,193,273,284,264,250,244
"COG0276",10,17,1,7,4,7,16,37,0,76,18,9,2,5,13,0,5,5,1,4,0,1,3,16,4,7,5,3,13,52,8,6,10,12,30,1,1,2,11,9,7,20,2,0,3,2,1,0,8,0,3,0,9,3,7,0,17,8,6,14,10,2,4,4,7,2,3,7,2,5,4,50,6,3,12,10,3,29,6,64,0,1,5,2,7,33,3,8,8,17,43,4,1,6,5,12,6,0,5,7
"COG0277",140,161,80,483,155,189,39,177,51,408,149,179,274,135,247,37,181,161,161,159,52,94,199,111,126,183,44,158,132,286,160,251,112,608,317,138,96,143,183,306,180,245,93,93,180,263,81,191,120,83,147,183,149,239,116,223,211,169,90,111,76,170,82,30,342,193,246,347,159,328,187,195,181,78,144,139,197,497,174,142,71,209,32,87,53,250,197,148,126,149,282,235,111,210,115,139,183,97,89,173
"COG0278",5,0,0,4,0,0,3,17,0,26,0,1,0,1,9,0,2,0,0,0,0,1,0,0,0,3,0,1,2,5,0,0,1,0,25,1,1,0,7,1,1,7,1,0,0,1,0,0,0,0,1,0,13,1,2,0,1,0,0,3,0,0,0,0,5,0,2,5,1,2,3,8,0,1,0,3,0,26,0,7,0,0,2,0,5,0,0,2,1,5,20,1,0,0,1,0,0,0,0,2
"COG0279",61,17,58,50,21,47,129,113,36,147,116,43,34,39,52,108,129,43,35,37,72,123,23,101,52,50,14,28,82,53,30,78,19,87,87,24,95,53,47,24,43,51,40,37,28,56,24,10,13,51,49,30,34,21,64,26,74,61,23,18,28,28,32,66,86,23,62,90,20,80,51,55,29,14,73,33,38,114,57,29,58,35,13,42,10,82,281,90,56,33,76,26,39,28,50,46,32,22,32,65
"COG0280",586,638,534,408,471,662,428,337,412,398,666,546,210,661,579,415,583,594,593,621,531,618,581,582,621,597,675,704,724,182,579,533,834,370,442,586,612,615,696,709,780,495,517,537,724,672,498,546,308,513,500,560,507,757,594,649,726,810,422,688,531,704,720,392,508,501,489,491,690,689,452,315,764,592,868,555,284,468,613,302,392,479,517,454,244,436,497,504,445,565,473,465,621,613,613,446,754,434,537,851
"COG0281",348,406,395,323,333,405,297,300,253,306,413,295,92,381,304,239,322,387,327,348,363,347,372,328,376,348,385,415,463,225,384,294,539,262,322,360,302,355,428,394,383,324,353,344,381,412,335,380,209,290,318,331,362,464,347,365,417,450,268,309,355,404,345,266,320,291,331,308,380,412,247,239,388,367,482,331,267,267,396,268,274,254,287,334,279,260,335,406,326,397,315,347,387,309,346,253,457,302,335,491
"COG0282",235,236,306,328,248,277,326,258,242,199,233,232,147,222,258,369,338,493,270,236,193,168,243,129,238,253,331,237,184,340,226,231,275,264,301,262,238,216,227,155,202,254,219,330,234,285,402,251,420,251,254,320,285,231,249,239,206,212,422,381,305,250,264,360,286,307,277,267,236,166,426,517,237,191,237,212,368,226,237,363,214,269,346,265,235,428,325,285,289,286,312,374,320,257,199,371,230,330,196,174
"COG0283",178,151,161,154,134,166,188,166,146,82,148,153,271,115,136,221,210,232,202,165,147,117,169,100,151,128,178,115,91,151,134,131,197,256,110,152,103,118,119,124,121,148,140,181,133,198,195,172,189,140,161,163,155,153,154,132,142,100,204,180,160,173,184,160,140,175,145,189,157,125,196,223,132,156,133,116,223,138,180,143,144,148,213,136,111,206,233,157,183,133,213,217,168,136,92,163,120,193,167,99
"COG0284",191,230,209,182,206,203,198,181,208,85,271,185,282,182,143,203,197,224,266,244,219,174,191,180,193,175,177,193,201,213,169,178,250,298,144,192,173,173,203,190,227,187,207,211,172,231,209,224,273,200,238,227,211,190,191,224,186,210,212,235,206,218,225,206,198,206,214,220,197,189,145,219,196,180,224,177,195,173,220,203,222,185,249,213,175,246,183,258,250,238,208,173,187,198,168,160,201,242,245,178
"COG0285",285,299,347,283,297,269,338,299,313,179,305,205,332,263,149,342,307,223,318,255,294,177,275,255,290,193,321,245,224,331,307,264,314,327,282,292,321,207,293,267,256,326,358,295,248,278,328,302,380,247,315,373,329,263,306,280,282,204,306,271,349,345,286,341,291,298,317,321,304,204,243,295,284,275,302,291,303,229,328,485,315,237,407,319,443,374,316,307,348,299,307,276,288,218,148,404,275,325,277,191
"COG0286",850,882,497,757,676,713,1458,474,681,232,761,303,600,458,287,977,325,441,758,574,693,527,562,635,760,551,871,831,816,511,710,585,1174,418,453,645,503,506,477,380,401,746,676,1058,695,605,523,842,610,518,478,845,442,421,678,706,674,444,1057,316,1008,690,1070,894,942,613,809,827,437,352,862,351,726,541,970,344,851,546,650,587,438,570,1614,828,210,820,947,684,675,694,905,890,687,595,428,696,553,646,807,317
"COG0287",101,114,120,178,164,116,99,133,142,106,96,135,254,114,85,90,63,112,136,145,150,89,128,82,148,114,65,89,85,230,131,144,28,236,142,129,123,113,125,102,80,177,140,130,127,159,175,154,181,121,47,57,53,36,41,44,42,24,48,9,35,30,17,30,47,65,42,44,39,20,49,51,39,29,19,35,77,34,43,69,51,28,20,39,78,32,45,74,72,43,33,41,42,55,35,49,46,51,44,22
"COG0288",99,59,37,33,49,58,111,117,44,100,61,85,109,57,98,118,107,28,92,80,42,105,53,80,42,85,130,63,71,130,51,65,27,131,83,40,45,67,57,78,68,49,51,61,58,67,35,64,64,67,53,40,66,48,73,33,52,59,58,114,37,69,112,120,59,28,83,78,41,70,50,92,54,55,73,54,29,114,55,89,40,60,99,52,34,88,76,38,50,68,95,44,36,49,71,25,57,24,46,68
"COG0289",64,49,72,72,67,70,66,79,64,24,70,53,73,71,37,77,80,53,76,69,69,46,84,43,70,59,64,86,66,72,72,43,70,86,63,90,54,54,91,64,88,58,72,84,59,57,54,69,60,54,210,228,211,188,195,208,211,223,187,214,189,201,203,210,233,173,189,210,208,208,193,227,245,213,252,207,170,143,184,186,214,166,159,179,194,200,171,199,188,188,168,180,224,170,170,155,207,221,211,189
"COG0290",161,156,204,187,132,127,162,154,155,68,151,113,145,161,90,229,188,206,190,186,121,103,155,116,156,123,179,134,118,178,144,143,165,131,94,135,120,104,115,96,130,131,124,197,148,124,196,178,161,94,156,207,123,130,151,152,132,115,201,205,158,138,144,196,194,199,157,160,136,128,210,206,121,148,126,110,162,141,139,150,135,154,239,196,116,176,184,112,181,161,145,184,194,134,99,175,98,156,138,90
"COG0291",45,33,42,71,46,37,24,59,51,25,66,43,40,46,44,35,24,51,34,66,61,58,45,60,44,62,30,60,36,67,59,39,33,36,41,48,37,35,35,42,41,49,43,43,40,34,48,45,38,36,18,25,13,19,9,11,14,12,12,12,15,20,17,17,33,18,9,33,18,13,19,16,17,17,13,13,11,18,9,19,17,19,20,22,11,15,9,12,19,17,6,17,12,12,21,26,14,15,18,11
"COG0292",85,88,115,97,90,73,79,116,125,66,93,81,100,66,61,119,100,150,104,108,89,50,89,98,87,79,92,68,89,124,80,90,57,115,79,83,70,53,85,59,76,100,96,108,72,93,124,79,97,84,79,102,100,75,87,84,101,71,137,94,113,83,99,103,124,104,103,124,81,67,139,133,81,86,85,62,106,101,93,106,78,102,96,125,64,106,120,88,100,90,103,125,121,60,47,106,69,108,89,61
"COG0293",4,10,4,6,5,13,2,25,1,44,9,2,1,9,13,2,34,7,1,0,0,0,2,4,3,4,6,0,10,34,1,11,6,2,28,0,2,0,3,5,4,11,0,1,4,4,1,1,5,1,1,0,18,1,4,1,10,4,2,6,5,5,0,1,13,3,7,5,0,4,10,5,4,3,2,4,3,22,4,10,0,2,6,1,3,3,39,4,6,7,19,3,2,4,12,2,3,1,2,3
"COG0294",181,150,141,157,142,186,178,138,110,134,181,95,152,144,151,137,219,105,153,140,124,223,155,133,139,159,183,180,170,67,133,126,226,178,163,172,116,161,128,154,182,119,97,143,146,186,80,121,83,121,150,124,125,186,154,137,193,132,113,207,138,188,175,148,160,115,161,172,171,168,116,165,186,160,190,142,65,207,139,159,72,155,190,156,141,138,225,93,177,128,200,160,144,131,162,128,117,99,123,155
"COG0295",103,99,123,114,94,99,91,127,96,92,103,87,56,80,80,121,113,188,141,92,101,87,79,99,125,86,133,110,87,90,99,94,147,94,93,85,88,99,94,103,76,128,86,96,101,122,133,106,117,80,93,157,95,92,103,100,97,91,110,126,123,126,116,113,110,136,105,109,97,104,99,90,80,118,118,104,134,121,110,137,105,116,118,122,112,99,109,123,117,117,108,134,120,97,78,108,90,120,95,92
"COG0296",445,496,521,590,586,592,524,530,506,322,501,540,741,486,393,601,438,391,717,601,689,496,506,473,434,429,617,428,587,593,535,551,509,559,484,526,457,399,592,423,475,531,699,506,483,474,660,668,642,558,521,629,709,453,459,603,466,535,607,379,702,581,355,473,428,496,493,484,533,386,386,221,404,311,560,474,534,344,640,581,613,500,521,514,712,509,330,569,536,610,311,471,547,488,319,604,561,652,662,534
"COG0297",234,323,263,300,257,248,270,324,381,156,214,265,252,255,215,285,262,172,280,293,333,184,293,226,253,186,238,233,227,199,232,252,227,242,276,252,249,228,281,191,257,247,336,295,247,265,351,304,253,239,315,297,357,255,227,274,234,234,328,244,304,244,240,295,290,361,250,293,266,187,236,117,324,250,265,229,405,157,289,334,355,201,296,255,338,269,274,304,298,335,241,255,289,254,156,364,249,295,333,189
"COG0298",14,10,0,14,13,3,4,20,4,61,15,23,55,4,14,10,7,3,2,10,3,3,12,8,11,7,6,7,12,10,5,6,12,16,33,2,2,13,11,23,11,35,9,7,10,8,1,1,15,1,12,3,10,3,9,6,19,2,8,11,4,2,2,6,8,6,10,9,3,17,13,30,5,26,9,9,4,34,18,22,19,9,0,14,9,12,3,6,10,4,47,12,3,3,7,5,5,5,17,10
"COG0299",99,183,111,155,147,122,73,182,148,85,116,167,117,170,160,88,62,118,144,144,153,121,167,144,153,137,114,192,151,245,158,147,39,126,143,177,119,108,166,154,161,145,166,112,133,112,178,205,140,147,156,138,155,128,126,149,142,130,105,66,119,148,113,60,187,158,133,137,153,124,115,120,178,116,176,140,107,111,177,160,148,129,47,186,111,133,52,160,163,130,64,136,163,137,126,140,176,144,167,154
"COG0300",115,162,173,105,172,166,154,168,149,62,151,180,114,118,184,141,161,277,150,143,207,169,142,200,121,153,147,105,192,177,168,160,199,114,137,106,144,159,182,137,147,157,188,147,130,161,209,120,171,175,153,181,183,112,135,197,166,179,158,125,170,175,158,151,151,132,177,131,160,139,162,160,142,114,179,141,192,118,189,173,211,142,187,153,60,240,123,159,160,152,105,185,227,180,172,154,200,156,159,176
"COG0301",49,116,109,213,123,67,128,157,153,171,81,105,87,75,45,83,84,145,131,99,156,21,103,54,112,52,35,56,51,199,117,85,26,118,156,145,139,44,134,26,75,164,180,90,78,72,181,153,214,118,143,161,171,93,73,130,62,57,148,27,137,73,51,90,105,173,99,80,100,42,178,158,105,44,78,79,241,109,143,241,201,46,57,121,170,153,137,178,157,140,77,107,138,98,32,185,111,176,126,34
"COG0302",127,104,181,122,145,171,151,168,114,60,142,110,63,124,166,138,156,103,137,126,122,121,113,173,268,146,169,95,134,155,151,163,194,116,87,128,107,113,90,160,111,111,116,148,152,137,109,140,87,105,130,113,98,117,129,121,139,131,71,195,118,113,182,158,151,138,121,143,135,115,70,143,124,124,139,128,118,95,112,142,64,1915,213,176,110,103,180,71,169,121,163,125,107,107,107,112,137,126,125,123
"COG0303",99,110,47,82,89,78,76,179,103,150,110,88,304,63,60,69,77,66,89,42,85,30,60,37,60,76,39,55,66,212,107,88,32,188,159,66,34,39,116,115,62,88,194,67,81,42,75,57,194,77,61,79,125,83,74,94,97,56,67,51,80,53,56,71,62,83,68,136,46,46,104,146,101,100,74,113,63,90,111,198,199,39,38,78,260,172,41,201,81,111,97,93,39,44,48,94,98,94,105,63
