"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG0205",765,844,721,721,305,682,691,662,584,822,918,768,740,551,692,753,700,887,700,835,804,745,599,923,894,778,815,871,694,763,628,824,510,1025,721,855,938,743,708,867,682,676,350,675,876,923,743,595,949,643,893,912,847,856,681,972,583,985,809,924,814,872,573,831,563,816,736,693,769,820,626,656,563,808,742,798,501,880,602,708,732,769,692,767,928,898,742,800,820,885,889,863,370,825,842,792,1116,722,823,857
"COG0206",321,257,421,351,377,482,338,304,241,257,364,300,264,267,310,432,354,508,289,294,264,239,421,336,293,316,221,297,205,438,241,354,371,298,296,379,391,296,209,288,273,314,168,502,323,330,310,330,297,232,300,291,312,276,292,250,377,347,246,305,278,324,210,250,349,272,224,240,288,363,392,182,440,238,261,301,324,281,282,225,363,278,264,445,254,315,391,319,318,325,337,296,240,291,272,282,392,235,242,298
"COG0207",142,217,160,183,231,125,172,128,158,183,153,181,293,190,71,190,151,127,149,175,176,57,96,196,155,179,245,191,158,58,157,205,79,247,125,144,167,169,178,200,173,263,136,43,266,110,179,204,144,125,222,169,230,170,143,150,106,144,190,210,170,171,160,189,147,126,156,173,146,185,75,246,141,173,162,162,250,279,179,188,187,105,204,103,116,190,166,207,200,144,149,256,167,246,185,200,165,117,154,178
"COG0208",65,130,49,62,264,88,91,182,147,42,94,59,78,70,132,54,56,65,83,80,40,35,98,138,98,66,76,99,69,57,64,44,121,166,190,59,62,66,86,104,80,56,202,37,74,112,36,90,56,59,70,73,46,77,118,82,26,125,47,86,41,62,124,35,66,88,145,72,43,53,37,49,62,54,74,49,193,42,184,156,79,76,85,44,42,134,26,92,192,101,153,80,205,137,88,47,129,77,65,94
"COG0209",252,311,218,393,479,463,530,242,470,288,309,272,494,366,415,388,212,239,319,296,162,83,166,570,274,420,392,362,456,148,414,241,186,366,338,244,335,278,440,375,336,440,400,88,711,303,185,341,307,179,300,395,341,423,380,159,120,356,306,388,275,344,427,272,193,243,413,269,177,233,75,307,226,497,333,320,384,402,380,427,300,129,347,199,110,413,366,310,444,526,350,290,568,507,306,389,376,311,368,278
"COG0210",903,785,1201,957,2037,947,1020,1256,882,752,740,929,797,1018,1165,1370,1148,876,1001,1012,826,768,1540,623,1148,937,878,733,845,628,815,1146,1238,1050,1113,1022,996,1052,1035,520,1004,3488,847,634,642,1023,985,1066,875,1270,1000,1107,974,700,918,760,956,859,1104,803,832,722,1178,944,1206,845,995,884,1284,1073,908,1317,1018,872,768,939,907,929,950,945,1082,921,924,1044,1074,897,1107,929,889,1013,819,901,1123,641,962,822,831,852,844,843
"COG0211",69,52,83,56,107,46,62,72,54,57,65,86,38,44,89,50,78,66,60,45,65,84,89,41,55,63,65,33,64,80,54,79,96,52,62,74,84,84,44,55,89,71,44,77,51,53,76,73,44,88,59,50,49,63,51,65,90,43,47,50,68,66,50,72,103,64,75,50,77,64,73,61,81,48,37,41,94,34,90,53,76,50,51,62,53,32,97,53,65,52,58,56,57,46,45,47,40,30,76,53
"COG0212",133,110,180,125,194,130,123,159,110,132,149,155,151,162,207,135,124,172,160,129,141,145,186,137,110,138,126,129,110,151,108,124,157,154,154,120,145,143,107,145,132,123,95,153,128,133,146,109,126,128,132,142,126,150,124,82,150,140,125,112,173,141,89,123,159,165,119,126,140,124,155,100,106,100,131,152,163,122,197,100,149,120,125,137,128,165,123,126,128,124,135,150,121,105,135,142,124,107,137,111
"COG0213",160,56,118,49,47,13,66,68,24,86,63,76,35,171,15,96,80,18,37,78,44,38,145,14,88,47,50,64,20,65,30,140,67,30,109,34,104,142,20,8,62,27,174,24,52,139,146,163,58,80,137,9,85,31,72,65,70,75,32,58,17,59,27,72,188,19,34,37,72,135,66,45,241,30,84,61,103,35,128,22,156,121,104,35,88,45,111,83,20,60,64,121,65,17,54,32,27,73,89,87
"COG0214",79,32,142,53,151,219,93,89,42,34,95,82,23,25,188,73,94,163,37,75,90,202,208,16,70,36,47,38,22,141,42,42,122,23,56,137,119,86,14,8,54,50,16,169,33,34,77,36,45,73,45,24,57,57,25,49,118,53,76,57,103,48,21,45,44,36,23,76,113,44,155,16,36,23,33,42,48,28,104,9,40,135,27,128,105,13,138,43,24,96,27,39,39,28,36,45,46,35,47,49
"COG0215",345,311,386,268,390,448,309,345,219,374,324,315,352,374,320,363,432,408,343,330,300,378,407,310,339,314,309,349,278,486,297,407,263,247,359,381,352,397,268,298,281,260,143,396,323,386,388,413,320,344,123,117,113,124,134,94,122,127,116,127,129,114,84,113,153,107,98,97,112,153,116,81,145,106,94,104,127,104,110,68,140,120,85,119,119,110,111,115,98,120,105,90,95,91,108,102,135,94,126,102
"COG0216",275,189,297,250,257,307,248,258,154,271,208,310,247,234,290,263,220,335,303,207,143,287,309,184,224,216,182,212,152,180,178,284,238,147,245,230,251,264,169,157,232,188,144,237,220,240,263,290,243,232,257,171,258,290,198,258,218,219,256,246,241,230,128,297,302,210,113,251,233,323,210,172,323,217,216,262,276,199,250,182,292,219,238,289,242,171,328,277,144,168,205,224,169,186,176,236,196,187,209,228
"COG0217",252,204,256,179,213,213,171,179,155,169,151,194,193,220,185,188,188,228,171,201,177,185,154,156,179,206,170,184,164,127,167,201,155,144,144,231,240,195,182,158,209,154,128,157,182,197,219,213,183,204,193,221,243,195,153,154,159,192,208,207,173,210,148,216,277,147,169,181,182,220,153,192,265,154,152,162,226,183,211,160,221,136,197,184,158,190,198,211,168,166,173,208,197,194,167,206,202,144,189,150
"COG0218",130,98,211,135,66,140,142,130,111,125,117,132,90,145,181,159,132,137,115,102,139,157,140,78,99,142,109,101,136,112,101,152,141,100,153,160,182,158,94,97,157,125,112,132,92,117,145,178,102,168,139,80,143,117,125,134,188,111,124,106,167,112,106,117,183,104,86,177,164,167,128,129,184,112,122,102,167,89,183,82,171,142,124,166,137,124,173,131,81,128,138,103,101,79,114,114,133,106,112,120
"COG0219",107,83,98,62,168,21,50,161,36,67,105,60,61,113,46,115,55,17,91,76,123,63,197,15,108,76,63,57,25,51,50,135,64,42,172,54,95,96,24,26,80,41,83,17,49,93,122,115,56,92,85,46,77,53,43,161,86,107,47,76,36,69,32,89,92,83,33,72,93,97,86,50,157,28,55,62,171,23,144,28,120,99,88,35,110,46,78,77,33,65,61,82,88,31,66,55,64,48,70,82
"COG0220",179,172,193,212,205,221,188,227,156,160,197,166,164,140,204,201,173,166,147,173,170,188,253,177,184,168,196,164,153,187,183,188,163,222,209,227,182,160,131,177,168,174,125,156,169,173,177,224,193,186,166,176,164,165,193,196,186,191,137,186,171,166,135,165,185,189,176,180,167,165,174,179,231,151,175,176,226,179,246,173,167,178,162,195,187,181,250,225,189,176,167,183,169,170,179,168,183,148,166,183
"COG0221",40,30,41,16,110,3,9,48,12,56,73,35,21,57,17,51,58,8,47,39,29,16,62,8,61,30,21,17,5,2,30,80,53,16,90,84,83,44,13,14,47,52,71,17,11,25,95,117,37,76,71,7,73,26,51,46,36,38,14,29,13,36,12,56,114,48,23,46,53,90,36,59,118,6,46,39,27,21,14,8,103,37,44,19,39,17,48,27,14,11,15,29,70,17,21,35,11,25,36,37
"COG0222",130,83,116,80,107,72,66,117,65,82,62,77,75,94,111,86,109,75,85,70,98,80,79,54,65,70,69,51,59,83,90,77,99,66,97,102,105,93,72,64,108,77,70,96,73,70,119,100,69,95,30,24,32,24,23,42,53,19,31,23,22,34,23,46,30,24,25,29,40,35,41,29,36,22,33,29,51,21,33,18,33,22,25,23,31,29,53,30,25,25,22,29,33,16,33,22,34,23,36,26
"COG0223",216,196,264,265,287,261,248,246,199,217,235,267,215,253,191,264,275,222,203,215,257,251,354,188,229,188,225,215,169,355,157,254,303,312,250,271,214,228,228,224,246,232,299,208,219,220,243,278,240,199,250,257,256,222,258,211,340,224,248,238,238,233,168,242,291,194,235,225,238,289,234,201,294,189,185,211,277,237,257,211,298,229,272,265,209,237,213,277,254,259,255,215,213,217,271,226,238,191,226,231
"COG0224",319,247,279,147,294,296,235,308,180,266,305,227,241,189,261,301,279,276,221,280,264,308,368,196,319,233,234,247,147,277,218,269,311,245,297,290,327,243,189,216,216,190,150,254,230,344,270,172,264,247,250,247,296,220,193,260,300,300,242,272,261,251,145,271,236,240,202,236,246,245,304,237,184,191,223,279,295,227,288,162,206,380,262,264,380,242,284,229,201,266,279,261,175,227,255,199,322,202,258,248
"COG0225",20,79,36,123,47,34,90,54,163,51,62,151,118,62,138,52,37,67,64,74,42,155,35,137,70,97,99,68,132,35,94,49,155,132,143,44,41,100,143,160,76,101,133,58,93,66,53,90,60,35,73,103,41,71,114,35,96,75,92,107,77,84,132,49,60,93,164,107,54,61,27,79,53,129,79,62,219,103,114,153,81,23,84,209,39,134,41,81,151,114,75,53,124,156,87,96,79,117,100,79
"COG0226",271,241,249,310,349,313,305,291,256,205,231,203,200,223,302,234,299,283,214,285,249,431,333,380,226,311,296,293,256,230,240,280,345,281,248,288,233,288,259,282,238,265,248,285,362,291,232,225,275,216,313,189,236,252,278,257,343,311,239,293,243,279,234,245,240,281,226,270,258,263,294,225,173,251,235,287,276,250,243,234,176,255,245,233,289,249,261,228,254,321,313,326,264,250,232,237,271,279,310,238
"COG0227",22,52,61,61,62,52,41,41,39,55,34,62,63,18,96,67,64,61,51,23,29,56,57,36,30,45,26,38,38,58,54,40,67,60,57,61,36,41,56,58,68,81,44,66,38,40,39,41,45,61,36,64,36,54,55,11,63,49,62,38,62,34,44,39,66,18,46,61,50,26,34,28,38,43,45,35,54,50,25,33,68,14,40,79,27,79,36,46,48,49,39,47,59,52,63,44,43,36,37,51
"COG0228",88,58,91,59,127,50,69,87,57,88,54,67,80,63,94,89,35,69,92,58,45,57,120,45,67,90,77,52,55,36,66,90,62,43,78,65,95,93,54,61,97,87,35,55,71,55,98,94,66,81,80,62,82,78,32,64,77,60,69,80,67,76,53,90,83,55,51,71,88,101,75,48,116,49,70,76,85,82,76,53,84,55,62,67,54,68,92,87,31,53,48,80,78,49,65,65,56,52,70,59
"COG0229",20,50,22,55,47,5,74,49,134,25,36,53,66,50,10,15,12,27,50,47,13,6,26,62,25,59,58,34,126,23,81,12,21,36,98,27,20,47,93,90,38,102,79,4,47,45,37,78,35,30,29,74,38,56,52,20,50,38,57,64,36,62,135,36,28,27,101,52,31,46,24,50,34,80,74,23,175,92,120,89,46,10,61,27,10,73,17,53,91,92,39,33,103,98,63,44,51,87,85,29
"COG0230",22,33,15,34,17,8,16,17,39,26,43,16,30,13,19,35,31,16,34,28,39,7,13,32,21,26,23,21,25,10,37,37,6,51,30,28,22,7,42,40,32,46,7,0,19,24,35,23,27,19,17,46,24,16,22,19,17,25,20,28,12,19,32,47,20,46,36,16,24,30,10,29,37,27,36,42,26,30,21,44,29,27,11,4,22,38,41,44,44,25,28,20,10,39,52,39,29,24,33,26
"COG0231",180,160,195,152,175,175,162,201,104,131,158,207,150,151,246,156,205,199,183,150,145,183,132,107,154,134,133,129,158,215,118,177,239,156,184,178,203,182,128,155,224,181,176,198,154,128,204,192,142,160,47,64,63,40,48,46,63,51,64,56,57,45,44,63,67,35,40,50,53,60,59,46,76,45,39,41,110,53,101,49,60,39,49,52,66,68,70,50,45,55,57,43,73,49,54,68,44,42,45,47
"COG0232",327,200,316,305,189,352,233,176,151,329,215,296,324,271,388,333,336,285,265,247,342,448,71,282,285,202,265,237,234,493,199,312,309,239,244,295,259,294,190,218,198,192,227,358,178,270,287,213,199,442,261,219,302,185,303,178,377,269,248,221,290,292,178,284,246,246,215,232,251,282,309,213,338,188,210,319,225,240,140,159,280,203,242,343,238,277,306,283,230,234,249,324,203,214,229,213,279,223,236,224
"COG0233",177,134,200,149,171,165,142,117,113,145,169,157,131,164,186,147,159,173,156,151,118,176,152,145,156,158,139,176,148,145,153,186,150,148,170,186,201,167,152,154,171,175,94,205,148,156,194,180,136,185,162,162,181,170,150,101,173,137,147,160,197,170,142,193,188,152,157,162,156,187,157,143,216,132,158,176,216,139,155,138,197,131,127,186,119,165,185,181,178,150,138,139,142,162,151,156,169,119,137,180
"COG0234",99,91,127,64,86,60,83,99,59,91,81,89,82,104,92,103,84,74,90,94,91,79,103,43,78,69,64,57,57,80,61,106,95,90,111,90,86,90,71,87,117,83,56,60,73,69,102,93,69,89,65,106,81,63,75,72,83,60,73,87,78,77,39,125,110,58,103,94,103,77,67,42,103,55,75,85,121,79,109,33,102,80,76,58,76,98,99,84,57,81,50,91,79,68,73,76,74,77,88,77
"COG0235",176,283,238,378,295,466,352,279,372,288,277,411,314,412,160,306,355,255,325,232,221,199,545,316,292,290,351,247,318,507,338,324,391,371,341,316,272,308,324,303,279,273,587,380,373,244,307,220,301,303,312,404,223,314,405,454,271,259,264,337,233,262,332,362,339,271,309,301,294,263,321,309,240,251,264,244,269,288,262,306,310,369,337,322,291,324,234,233,285,278,301,263,321,342,334,311,355,293,245,227
"COG0236",128,170,130,123,57,70,92,135,75,112,144,112,106,67,142,85,139,76,116,146,199,128,69,116,133,112,104,114,68,123,116,136,86,144,174,177,120,113,86,130,144,95,33,125,82,168,122,89,131,136,113,127,132,76,85,88,181,143,99,105,98,105,51,149,153,147,134,116,116,114,114,127,134,97,105,108,156,94,171,94,140,131,93,82,156,142,133,116,114,106,87,87,48,103,137,107,137,100,109,158
"COG0237",152,114,142,124,222,199,135,164,92,122,133,122,157,169,120,164,147,135,143,136,140,115,175,87,124,142,122,131,135,144,98,135,123,120,157,169,172,150,145,137,108,158,51,103,135,140,137,142,134,119,125,146,140,140,116,136,151,116,110,129,102,139,134,168,88,141,111,135,147,126,122,122,187,106,150,145,175,161,178,117,185,130,112,123,121,119,170,130,124,116,128,163,92,140,147,123,131,108,124,127
"COG0238",58,50,83,58,90,58,76,81,32,44,56,75,40,51,97,63,67,78,62,48,81,73,104,16,66,45,40,40,34,63,56,79,68,37,65,68,59,53,24,29,66,58,22,76,45,62,96,68,37,87,59,50,66,51,51,63,86,46,55,42,84,47,44,73,89,42,30,65,79,100,62,59,104,27,43,42,125,48,84,30,86,58,73,92,79,39,119,61,39,41,30,44,57,28,66,63,34,47,37,55
"COG0239",22,61,37,36,139,6,48,56,53,58,54,45,61,45,20,30,23,18,58,47,43,10,97,81,45,72,53,68,76,38,39,13,42,112,65,29,31,20,58,81,79,55,137,6,68,35,39,31,53,36,35,72,28,41,36,48,36,41,59,41,33,51,54,67,34,52,69,49,34,16,24,64,56,55,74,53,86,82,66,75,32,29,40,24,30,82,17,51,91,50,42,57,93,73,61,78,39,42,47,55
"COG0240",265,197,253,265,296,282,236,216,140,224,205,275,227,186,244,249,238,326,207,189,210,263,318,195,211,219,225,227,195,254,198,268,267,213,213,223,292,236,192,239,203,220,147,268,237,239,204,239,255,231,237,221,255,235,208,217,283,209,263,233,257,214,192,236,254,186,117,215,276,248,250,184,281,186,213,229,289,249,217,199,241,239,261,261,236,238,261,250,181,213,175,259,200,240,244,211,247,185,230,198
"COG0241",97,113,151,138,32,239,178,24,184,126,117,135,139,92,125,127,108,162,136,135,127,174,42,163,122,124,131,151,209,144,111,92,111,172,137,251,63,139,194,255,197,200,138,227,179,185,109,122,155,118,125,157,83,220,175,20,755,150,180,114,182,136,201,125,79,161,217,139,112,86,208,136,105,161,165,169,76,181,30,182,139,144,128,339,64,217,58,147,226,209,152,141,172,181,147,193,152,155,163,135
"COG0242",242,181,286,134,415,130,130,353,128,137,183,184,175,217,193,234,195,121,211,165,283,191,232,127,174,228,169,152,133,191,164,237,181,152,245,199,213,201,135,151,196,138,81,152,146,161,233,197,205,169,197,193,190,160,160,190,247,203,200,200,162,196,115,221,244,166,129,176,204,232,149,174,267,107,177,176,290,168,257,128,205,176,194,163,245,193,211,202,149,144,142,167,170,156,172,153,173,160,150,165
"COG0243",53,96,77,214,253,257,368,176,248,32,74,32,152,192,61,78,226,246,103,217,60,50,96,246,290,158,306,123,205,27,198,52,757,130,706,51,61,157,179,289,305,46,1842,64,345,131,69,307,31,101,189,185,13,173,619,289,78,59,151,235,100,264,257,50,180,29,162,178,65,41,79,80,149,67,138,26,325,106,231,70,162,93,476,224,105,177,63,50,302,353,421,65,1445,262,150,142,225,30,252,92
"COG0244",142,129,110,129,187,36,72,175,55,90,146,98,72,118,48,177,95,56,125,119,96,55,203,58,140,153,129,73,64,83,75,155,98,126,191,112,129,116,49,88,148,86,104,30,102,102,153,184,98,93,145,94,142,102,124,117,106,117,90,97,115,149,35,114,169,101,77,106,111,147,74,52,191,42,99,93,206,103,162,71,144,121,159,64,129,94,118,167,116,99,99,97,142,79,86,95,106,90,83,100
"COG0245",144,123,170,108,137,157,125,129,98,138,140,181,105,167,181,167,145,168,173,163,144,162,138,118,147,159,87,159,143,178,93,129,147,157,176,183,140,189,110,153,169,124,67,167,122,158,133,152,181,130,130,147,167,137,102,92,190,157,144,130,127,150,116,175,119,131,116,154,127,138,140,154,126,105,144,110,134,169,69,113,151,138,137,153,156,171,153,171,141,121,149,135,119,131,171,167,179,131,139,165
"COG0246",224,299,410,374,238,316,273,355,336,294,439,443,311,318,513,352,422,772,315,302,359,744,769,246,328,240,362,308,315,652,204,319,848,201,348,307,314,286,259,217,396,153,619,825,433,419,249,224,327,492,366,245,357,296,373,287,282,526,425,310,662,199,313,275,259,244,332,289,428,312,492,450,174,297,249,282,249,191,347,337,231,479,408,536,532,343,217,186,269,287,492,334,499,192,306,224,413,409,300,270
"COG0247",186,209,151,258,72,252,255,37,126,207,131,170,381,175,195,167,123,201,158,174,102,206,273,240,188,247,188,223,207,215,237,139,251,179,177,144,146,165,236,199,258,337,316,199,400,147,146,206,284,133,48,82,46,95,84,64,103,39,77,107,83,61,98,100,49,33,54,89,47,41,56,39,66,83,95,90,46,99,53,44,55,33,70,97,37,64,64,61,51,85,40,63,114,90,75,90,76,45,114,40
"COG0248",175,140,186,292,365,214,200,221,182,93,172,138,104,190,159,216,210,130,121,164,119,90,420,156,177,184,163,121,156,211,192,210,278,237,255,113,150,181,146,148,247,95,327,74,165,126,156,112,88,143,241,154,144,189,254,219,96,100,113,129,160,123,172,114,157,126,209,170,167,142,141,113,139,116,129,160,441,104,235,190,159,268,232,174,148,154,112,138,197,195,164,178,273,190,140,112,161,129,131,131
"COG0249",795,710,716,839,278,994,730,509,623,645,625,604,633,602,587,826,704,679,638,835,694,585,338,788,761,663,621,770,740,620,519,834,457,580,592,859,715,833,593,688,626,578,235,661,603,665,736,766,677,653,854,729,734,740,646,574,739,687,662,618,753,861,595,550,776,693,501,669,697,805,980,688,953,659,709,743,571,763,526,604,712,582,638,639,584,771,773,772,670,653,640,791,434,696,669,634,686,637,647,658
"COG0250",254,151,253,158,241,214,172,205,120,148,174,198,144,242,253,235,206,174,199,217,201,240,218,148,213,202,157,175,150,174,149,203,221,188,224,268,208,212,133,141,248,176,197,215,131,144,242,234,163,240,190,210,181,163,200,189,265,221,173,202,214,163,117,194,207,177,168,202,178,181,220,132,243,131,170,127,234,147,210,128,231,162,176,168,192,173,236,187,184,154,178,163,219,146,178,180,186,139,171,176
"COG0251",212,257,212,205,139,169,206,141,241,243,200,290,174,228,443,196,258,309,209,213,203,344,136,272,201,322,205,267,239,303,277,234,298,214,262,219,207,254,252,205,269,228,253,367,187,183,153,188,215,272,218,219,174,286,376,93,237,168,247,227,211,160,252,259,225,214,235,256,235,136,293,220,169,213,240,257,201,241,115,253,160,161,270,250,206,233,187,198,214,229,193,233,215,226,269,318,187,183,225,248
"COG0252",281,330,216,298,249,459,351,250,351,330,308,277,485,376,363,257,255,313,370,280,186,234,298,375,261,321,298,340,370,314,349,233,262,358,255,280,290,298,422,482,293,411,304,278,397,351,250,232,357,222,269,467,214,332,301,233,209,345,321,415,332,301,326,369,234,264,373,303,291,211,204,322,249,427,419,382,223,479,216,337,338,217,232,267,232,410,289,324,376,413,292,398,256,463,417,362,350,289,384,317
"COG0253",236,188,232,171,282,251,208,222,156,218,201,208,199,227,238,236,211,199,202,147,225,182,211,203,202,181,227,232,135,237,162,191,190,194,195,158,203,227,131,169,209,166,184,234,185,181,177,170,184,234,207,234,185,195,172,231,255,200,184,183,202,218,114,235,182,167,184,231,170,167,214,157,231,177,190,190,243,195,212,198,215,273,200,210,233,194,216,231,208,201,198,198,150,187,195,206,187,162,176,206
"COG0254",55,41,44,59,54,30,55,55,49,34,46,45,47,53,30,55,44,17,66,43,48,25,42,26,48,48,55,23,49,25,50,68,37,44,92,59,52,52,63,62,76,60,63,35,41,30,64,64,44,52,54,57,55,41,39,40,61,26,31,51,45,46,66,68,82,40,49,50,51,47,53,46,96,54,61,45,91,49,50,30,81,45,42,28,45,51,86,63,40,39,30,46,101,37,51,60,32,40,58,48
"COG0255",56,33,39,24,89,15,22,66,15,37,42,35,27,40,15,37,40,7,41,34,44,22,63,11,50,27,31,19,16,24,28,50,39,10,77,33,42,37,8,14,34,21,34,17,14,46,53,66,29,49,33,17,49,30,27,31,34,45,16,49,16,32,6,62,82,32,19,24,45,51,35,12,83,12,20,35,76,24,64,9,40,39,33,18,41,24,48,40,26,18,27,33,39,16,32,32,36,31,29,33
"COG0256",136,91,191,112,174,135,133,138,64,119,134,143,97,149,165,120,139,155,129,104,133,168,155,92,134,98,97,97,65,112,95,135,137,123,138,162,188,143,77,106,132,118,76,136,95,128,142,128,90,137,107,141,124,132,114,112,119,134,119,130,141,112,65,136,172,90,91,119,149,133,130,93,170,68,111,105,164,103,105,76,147,145,121,133,151,121,182,128,104,123,95,139,113,102,129,124,123,57,121,127
"COG0257",6,5,6,4,27,3,8,7,1,3,15,7,13,11,11,12,9,1,6,7,41,8,19,1,14,11,5,4,2,9,10,7,11,7,15,5,7,10,8,4,5,0,6,4,6,7,9,8,14,9,9,3,5,6,11,3,5,10,4,23,4,5,4,7,9,15,2,4,12,8,10,3,4,3,1,8,7,3,8,1,9,11,9,2,10,1,16,3,1,8,7,8,24,3,11,2,8,7,8,2
"COG0258",512,417,488,526,645,656,532,603,351,540,406,602,460,463,720,575,638,620,476,435,448,658,470,457,441,489,429,466,334,532,418,459,707,356,380,526,471,632,410,382,482,429,399,721,439,449,593,504,488,593,504,449,509,519,440,458,781,477,564,576,575,468,461,443,622,492,330,476,496,542,569,343,665,432,457,513,450,513,474,423,620,368,489,585,548,441,610,504,332,499,450,487,415,459,500,480,553,438,497,409
"COG0259",44,52,8,29,12,3,27,3,68,51,47,31,64,23,2,7,18,7,31,37,8,3,2,48,19,23,48,60,51,7,73,8,14,48,27,27,15,14,102,56,17,27,31,3,79,20,24,15,33,13,9,65,18,31,39,1,34,26,33,37,3,31,52,58,21,23,46,57,24,9,6,71,36,82,67,67,24,37,6,50,27,10,43,33,0,24,9,30,46,50,23,35,58,52,49,66,19,48,48,34
"COG0260",9,11,8,31,38,24,44,28,55,13,18,8,19,69,6,27,15,52,21,23,7,3,16,36,40,35,39,25,26,11,22,17,88,18,93,13,20,43,27,12,50,22,189,3,38,35,9,63,9,36,7,19,7,34,96,61,93,19,14,12,10,10,80,20,21,5,12,43,19,16,23,16,13,22,36,8,31,14,39,16,40,15,56,67,17,21,9,18,29,46,41,17,123,33,13,28,30,6,58,20
"COG0261",114,103,136,80,115,91,81,85,62,78,92,105,67,123,131,124,88,87,88,91,95,106,110,75,93,122,72,78,67,104,48,132,111,90,94,112,104,92,75,83,128,101,66,132,82,89,132,107,72,125,107,102,97,77,92,74,107,87,92,66,115,76,45,105,143,92,89,114,116,118,93,84,147,68,88,65,127,92,65,69,138,100,102,117,104,103,116,113,89,96,77,80,103,70,101,75,91,57,69,88
"COG0262",126,143,141,140,257,173,146,152,124,166,149,107,171,97,82,142,166,97,136,121,285,92,123,152,128,127,194,140,118,159,153,174,111,161,162,151,125,148,114,156,149,157,249,106,167,110,125,133,151,138,139,200,164,135,145,130,139,119,118,152,174,106,183,175,133,162,144,153,174,120,123,91,101,168,144,120,315,128,171,121,127,137,124,85,165,164,135,168,153,148,108,146,201,154,139,139,117,122,155,171
"COG0263",172,201,140,204,250,70,167,162,193,184,233,148,199,226,51,240,131,141,222,227,192,92,259,239,215,210,182,251,185,106,220,223,96,180,198,121,151,190,166,202,170,138,71,26,244,163,192,122,252,138,206,245,233,249,170,164,138,273,156,178,175,248,190,222,169,210,203,243,136,207,126,188,140,208,194,215,165,178,239,199,180,198,165,136,156,201,130,183,220,188,224,211,134,185,173,186,239,194,183,226
"COG0264",261,211,226,267,220,335,258,210,184,225,233,223,231,232,254,296,284,222,267,240,231,184,168,233,281,250,196,268,238,201,234,297,187,250,244,306,307,275,201,225,264,250,142,218,204,196,265,290,244,258,265,234,285,242,230,169,228,253,216,247,270,274,222,258,287,229,239,224,260,293,223,244,327,203,220,222,261,251,283,203,280,179,252,201,212,241,289,256,215,221,261,278,174,220,251,247,259,209,228,290
"COG0265",442,321,421,317,403,467,413,504,237,375,369,375,393,447,300,438,629,310,436,378,355,345,409,258,371,441,431,293,441,377,390,441,390,236,492,308,404,448,379,272,360,454,476,305,385,396,465,615,403,402,439,415,411,368,311,719,434,475,353,510,263,380,331,483,511,332,282,361,351,549,303,329,474,374,408,340,460,421,632,259,507,491,530,375,538,320,497,422,289,399,307,330,534,296,431,426,401,303,455,337
"COG0266",37,39,32,69,50,30,29,44,57,28,39,22,34,61,16,29,25,22,33,44,11,18,84,24,23,20,36,53,44,34,58,25,110,56,63,38,20,25,66,25,70,101,180,6,47,37,33,72,24,25,16,33,12,50,78,50,63,7,43,26,19,36,103,34,51,12,27,66,43,14,19,44,116,64,69,22,107,46,107,40,36,14,60,45,27,32,13,43,29,51,43,29,118,42,30,64,19,70,66,33
"COG0267",17,33,39,40,37,34,26,14,26,23,23,37,28,26,61,31,20,29,31,18,35,37,14,37,21,39,14,18,38,35,32,34,40,30,31,39,25,19,39,47,46,28,21,42,27,19,42,32,15,41,23,43,26,28,21,25,41,20,43,21,41,18,42,26,37,36,47,31,47,25,29,28,36,23,29,22,38,42,26,50,33,11,16,36,29,43,40,34,53,27,20,27,38,40,45,33,21,29,28,20
"COG0268",50,30,58,23,45,4,20,74,16,41,47,22,11,55,10,31,35,12,27,35,51,22,62,10,28,37,33,22,12,29,25,61,39,19,54,35,46,36,17,8,35,17,45,7,17,35,63,64,18,41,36,16,28,28,34,75,36,27,16,20,14,28,21,56,70,31,17,24,49,64,39,40,63,10,23,36,73,17,86,24,49,50,41,16,47,10,53,44,26,23,17,39,52,5,36,25,16,27,38,32
"COG0269",0,2,2,8,16,5,2,13,6,0,3,1,1,4,2,0,4,5,7,3,4,1,18,3,4,2,40,3,9,0,8,6,38,1,21,0,2,4,2,1,9,1,96,3,7,0,4,28,3,1,0,1,0,0,12,6,1,1,0,0,0,0,2,4,8,0,1,1,4,4,0,0,1,0,1,0,5,0,2,2,0,1,5,4,2,3,0,1,5,7,2,0,14,0,0,3,0,1,3,2
