"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG0429",0,2,10,1,3,5,0,37,11,8,13,0,5,13,18,20,13,33,1,8,2,4,16,4,13,5,0,4,32,8,3,14,7,8,1,8,6,0,3,0,0,10,4,0,3,3,29,9,5,0,5,0,2,0,1,14,6,6,7,12,15,38,7,8,7,6,13,2,5,12,4,4,0,2,7,1,6,3,14,3,1,67,14,22,4,1,3,8,16,1,5,8,5,5,2,12,3,1,1,6
"COG0430",1,0,0,1,0,1,0,4,2,2,7,1,5,2,2,0,6,29,0,4,0,2,1,0,3,0,0,0,1,5,1,6,10,0,1,2,0,0,1,1,0,4,6,1,0,0,10,1,1,0,1,0,1,0,1,2,0,0,0,12,5,1,0,7,1,3,1,0,2,0,1,0,0,0,2,0,8,0,0,0,2,56,3,7,5,0,0,2,26,0,0,2,3,0,1,10,2,0,4,0
"COG0431",65,4,5,2,3,3,10,7,15,11,15,4,168,4,12,0,21,68,12,7,1,16,0,3,10,2,4,0,17,54,0,6,25,1,6,2,1,2,4,4,0,7,16,3,0,4,23,5,8,1,3,2,15,0,4,9,4,5,2,28,19,46,92,7,3,0,7,1,1,2,4,10,58,1,3,3,21,0,15,5,0,94,1,10,22,2,5,335,30,2,1,3,11,1,1,26,8,2,2,1
"COG0432",46,61,47,46,40,55,35,10,56,68,52,47,30,68,51,44,88,71,67,92,77,69,70,47,75,60,80,56,59,17,30,83,42,57,58,47,71,31,48,41,41,79,20,41,58,25,71,57,46,73,47,79,38,79,62,46,51,44,59,60,53,40,36,59,68,51,52,25,43,110,86,45,21,26,54,54,49,57,28,48,32,108,56,90,21,67,80,16,69,43,75,71,64,45,95,44,80,54,50,120
"COG0433",88,99,50,156,232,275,316,46,145,239,151,488,80,46,79,37,225,121,167,81,32,17,96,22,7,113,10,323,157,95,88,244,181,102,170,56,128,207,73,99,102,122,40,47,136,81,52,166,187,64,90,95,196,56,83,28,108,139,47,63,189,189,245,89,81,59,42,124,135,216,244,115,16,135,60,27,97,186,122,118,81,112,289,290,15,71,159,178,130,62,145,175,108,167,169,106,19,388,58,8
"COG0434",1,14,14,6,21,3,3,4,15,7,9,3,15,3,6,2,1,10,4,4,3,11,4,20,1,3,7,4,3,12,16,5,2,3,7,6,7,3,10,13,17,34,9,1,2,11,40,1,6,3,21,15,25,2,3,19,6,35,10,5,13,34,41,9,11,2,15,0,18,40,5,20,6,3,8,22,11,18,12,6,1,86,1,3,16,12,19,0,0,16,6,15,13,6,4,10,15,19,8,8
"COG0435",3,11,10,10,2,14,10,15,12,10,18,24,87,0,4,0,17,68,10,4,2,16,3,11,7,2,0,4,13,11,8,5,21,2,5,12,3,3,7,13,0,7,9,17,8,19,9,7,13,10,10,6,31,1,4,7,3,20,5,25,16,43,34,7,7,31,6,8,3,13,4,0,45,18,6,12,9,25,18,3,2,88,10,6,6,5,2,9,36,11,26,4,17,6,5,30,6,3,7,7
"COG0436",1239,1098,1143,1120,1059,1171,1014,1062,1283,1263,1169,1364,1143,1296,1089,1051,1082,898,1353,1302,1322,1200,1158,1120,1244,1233,1559,1120,1010,1888,967,1306,1174,1263,1119,1272,1271,1083,1088,1179,1215,1131,1252,1081,1225,1118,1007,1201,1004,1287,1226,1072,1077,1198,1200,1159,1029,954,1367,1134,1066,934,1091,1162,1326,1142,1166,1066,1144,1185,1235,1068,1632,1271,1326,1312,1134,977,955,1253,1027,504,1264,1343,580,1259,1188,1126,1143,1143,1135,1363,1059,1275,1168,1033,1087,1249,1275,1339
"COG0437",62,21,104,46,25,49,31,311,49,81,52,19,75,68,112,49,93,290,23,109,37,43,41,97,62,17,24,46,47,72,21,88,142,28,20,97,18,25,36,12,24,126,42,18,38,35,46,37,11,8,27,16,47,11,27,94,17,36,40,122,93,146,54,64,59,72,50,29,51,87,60,8,22,26,40,32,74,28,46,19,23,467,96,71,72,31,10,56,193,23,40,31,74,17,35,145,40,23,48,41
"COG0438",3472,2442,2794,2313,3039,2655,2495,1374,3215,3791,3213,1748,2562,3667,4297,3282,3808,1928,2552,4726,3256,4760,2651,2667,4183,3438,1498,2576,5000,1965,2197,4141,1897,4113,3145,2828,2911,4001,2873,3294,3823,3173,2613,2875,3213,2141,4061,3529,2424,3429,3193,3441,2644,2649,3111,2799,3858,2229,3721,3159,3581,2534,1648,2506,3073,2549,3669,2587,3371,2420,3880,3360,2033,4179,3316,2411,3083,2744,2348,3543,3043,1716,2587,2482,1457,3264,5744,1617,1756,3064,3827,3429,3134,4176,5344,2702,5604,3305,2542,3467
"COG0439",213,329,303,421,225,295,155,377,263,300,307,97,299,346,394,362,354,274,213,468,296,371,191,186,419,328,366,151,575,185,240,452,303,310,53,230,178,293,330,260,288,317,97,200,167,365,321,332,227,327,325,425,319,203,236,233,398,162,287,345,221,333,295,141,329,274,333,255,383,322,325,273,190,181,382,139,445,237,139,296,177,233,241,168,566,189,419,438,140,243,382,232,227,361,296,196,443,285,231,307
"COG0440",114,131,155,111,110,101,86,168,94,89,71,75,192,68,109,100,95,156,93,70,31,114,98,130,62,69,148,135,43,209,138,98,130,83,34,158,72,94,107,140,85,123,41,202,114,134,57,87,114,124,144,103,159,51,135,93,129,86,146,92,140,136,179,94,107,139,99,130,121,96,134,99,197,112,135,59,102,179,111,135,108,131,175,20,145,200,65,179,88,156,105,141,125,105,89,166,47,93,102,135
"COG0441",751,795,654,580,688,765,749,582,551,605,614,755,444,676,630,636,732,543,781,501,817,567,691,569,568,665,688,677,508,526,806,529,702,739,822,660,726,602,629,667,669,648,935,660,766,689,513,692,753,656,608,560,716,827,589,691,585,725,645,528,641,536,602,805,631,708,681,882,648,517,596,613,690,830,666,905,640,819,781,725,755,334,663,715,529,638,483,556,629,709,692,622,702,642,584,622,564,703,608,585
"COG0442",301,398,355,304,322,376,274,335,335,313,260,320,379,195,240,318,245,253,377,236,354,228,265,304,203,265,416,322,232,466,403,239,426,328,305,329,301,236,359,287,338,219,408,264,376,334,214,280,370,235,281,275,331,288,340,372,251,431,297,270,294,357,374,341,303,377,299,378,278,329,280,263,428,395,257,336,244,341,393,296,330,251,311,294,320,316,207,477,331,381,305,333,306,262,209,275,252,276,338,295
"COG0443",564,668,490,591,507,528,461,580,533,458,400,459,416,421,474,496,511,607,755,339,375,336,419,644,311,375,498,1064,382,552,818,344,658,529,384,567,498,430,503,519,623,427,483,513,728,605,249,459,420,453,556,463,564,374,471,391,453,679,414,511,558,467,579,594,559,734,422,731,449,578,475,365,516,874,447,495,411,694,615,637,724,534,583,411,398,529,296,661,549,676,504,460,471,525,313,703,348,441,568,365
"COG0444",226,241,253,330,245,261,196,491,325,236,211,181,549,245,231,219,190,441,266,85,90,151,137,404,201,119,589,232,171,316,338,136,280,150,46,218,127,213,232,265,225,203,93,243,255,463,329,171,107,175,284,214,415,178,218,243,181,598,229,336,297,453,472,187,245,189,274,233,239,304,255,212,458,234,180,246,357,257,369,201,146,623,254,100,591,335,132,693,291,281,234,229,203,180,121,403,194,211,161,221
"COG0445",165,174,172,188,159,204,198,194,146,142,198,189,125,123,122,179,147,145,154,142,163,130,159,175,184,156,167,152,128,69,166,152,149,173,171,182,187,127,154,154,185,152,235,137,165,176,132,167,200,168,518,470,528,567,502,469,352,493,441,560,394,533,552,542,606,529,432,520,396,635,434,401,375,554,401,591,458,532,555,489,511,318,501,638,506,455,335,604,507,500,521,438,444,471,505,478,395,538,462,444
"COG0446",338,589,643,619,456,627,325,473,500,458,562,350,497,568,622,760,441,638,562,467,261,496,443,779,581,464,513,578,482,701,582,562,555,531,112,677,399,351,684,662,527,356,338,621,466,966,662,449,211,489,723,519,621,295,447,644,406,730,442,538,691,698,860,386,595,502,478,426,480,576,504,605,563,482,468,265,826,514,537,351,344,846,599,329,832,513,445,885,469,409,415,447,484,459,464,510,437,590,525,537
"COG0447",127,79,78,63,57,65,108,16,103,134,107,123,76,105,79,88,112,77,102,130,157,130,134,65,162,129,5,55,103,23,56,171,72,118,128,77,145,61,72,71,59,129,217,47,105,24,75,99,103,80,68,71,35,105,80,143,81,19,86,116,59,45,17,105,134,73,74,26,37,129,116,84,13,121,113,86,73,53,41,78,112,57,120,166,27,57,75,69,85,63,63,92,76,82,88,64,86,88,131,164
"COG0448",250,431,446,442,406,314,390,610,267,194,190,290,316,150,190,257,250,435,417,80,100,103,189,492,129,120,662,408,132,463,476,131,444,211,67,404,158,266,377,349,317,183,77,511,373,784,172,204,326,275,161,152,204,67,112,68,75,183,92,117,145,185,251,96,90,130,74,147,92,88,65,61,176,115,85,109,98,182,102,82,84,101,137,26,254,138,32,269,97,161,138,92,108,76,54,112,47,108,75,74
"COG0449",155,189,136,173,145,150,134,162,138,135,142,139,129,114,110,145,116,150,183,102,129,81,122,159,127,67,161,184,88,161,198,142,138,118,133,140,124,121,150,136,171,100,110,118,148,165,104,136,147,167,462,494,502,442,424,324,467,563,422,406,384,479,529,374,470,474,546,443,450,391,379,421,502,427,401,412,320,559,538,431,499,282,494,378,410,423,309,476,468,506,421,453,446,453,396,387,303,344,419,395
"COG0450",86,95,122,105,71,111,34,60,98,141,100,24,136,121,145,108,164,81,64,183,99,162,62,66,173,121,181,51,203,127,58,144,71,127,7,112,49,105,68,91,123,128,21,65,91,31,144,100,18,132,139,108,91,73,92,95,125,46,125,111,123,119,72,45,123,51,124,85,106,123,133,129,93,64,139,24,124,64,98,109,62,84,69,97,49,86,169,114,78,56,124,118,106,113,174,79,190,109,113,160
"COG0451",1227,777,1034,917,1021,928,1136,912,1097,1348,908,1073,692,1626,1303,1101,1209,790,933,1489,1456,1675,1277,1066,1758,1444,593,1198,1758,491,884,1484,895,1323,1335,1187,1289,1444,1123,1157,1260,1191,964,992,1049,888,1513,1415,1145,1315,1079,1598,965,955,1222,1360,1431,804,1288,1423,1274,902,434,1069,1211,935,1454,877,1365,977,1619,1306,1046,998,1271,1274,862,1078,827,1269,1002,638,975,1232,832,1500,1833,493,987,974,1458,1132,1167,1428,1823,1132,1511,1249,1169,1254
"COG0452",204,278,268,265,232,279,264,290,240,283,195,153,268,197,188,284,222,265,268,197,193,226,130,286,176,208,313,216,145,371,267,208,315,254,224,257,273,244,260,289,273,218,263,272,254,244,180,238,255,283,240,246,292,253,262,297,174,226,261,221,215,240,299,273,234,235,206,323,211,299,248,186,240,282,228,153,231,225,263,241,227,183,308,117,232,259,140,306,189,224,243,260,220,224,186,241,164,206,245,268
"COG0454",533,690,687,619,699,634,482,1205,821,739,717,411,979,685,720,625,766,869,608,713,450,759,473,677,698,734,638,658,744,808,649,777,669,656,231,674,510,726,755,652,703,629,311,996,727,611,984,589,541,761,728,956,768,435,600,533,716,745,640,687,893,899,757,562,607,711,732,710,615,607,667,695,589,905,794,336,681,698,733,722,561,930,544,394,654,798,851,941,503,662,769,724,706,675,747,759,799,634,550,667
"COG0455",4,7,21,22,17,4,9,26,2,1,4,5,0,1,0,5,5,13,14,1,2,0,5,0,0,5,1,13,1,0,12,1,28,6,5,5,4,9,0,12,4,0,0,34,28,19,0,2,26,7,31,27,27,9,25,14,46,11,20,25,14,39,14,41,7,81,14,88,19,9,2,3,2,39,27,12,1,72,18,63,34,0,20,0,3,46,0,0,7,46,79,32,23,18,21,47,24,20,4,6
"COG0456",47,128,112,105,106,115,79,153,83,38,54,60,227,57,73,101,84,149,90,52,25,96,53,79,68,67,125,98,89,158,150,54,107,66,30,64,61,82,94,86,71,32,40,151,112,124,177,44,97,99,102,120,131,34,62,59,79,187,90,91,114,179,138,117,80,122,75,137,75,38,41,76,152,114,102,41,88,148,180,86,88,176,52,32,167,171,50,248,103,143,141,82,91,98,50,127,61,80,59,59
"COG0457",1390,1213,1376,1103,1360,1330,1048,376,1651,2168,1972,1184,668,1733,1476,1646,1686,838,1440,2102,1967,1752,1946,1124,1943,1848,424,1192,1422,660,983,1934,1185,1895,1563,1423,1709,1640,1239,1241,1286,1780,2049,1174,1566,600,1513,1634,1574,1511,1327,1349,775,1455,1302,1852,1245,643,1681,1267,1062,643,406,1374,1482,1522,1659,1121,1329,1658,1879,1588,595,2101,1535,1230,1414,1203,732,1574,1491,692,1421,1793,349,1092,1904,360,1234,1256,1086,1585,1364,1459,1930,1117,1621,1378,1593,1880
"COG0458",1174,901,956,843,906,804,718,721,980,806,909,1272,796,967,830,970,940,623,978,814,1261,910,1233,883,859,936,775,863,754,831,1009,881,928,1071,1475,929,948,873,889,905,866,1014,1401,767,843,957,664,1113,987,1050,845,700,704,991,1021,886,732,786,935,772,790,527,828,1005,922,928,883,826,809,863,908,781,788,745,953,1229,903,864,830,871,1113,470,996,1342,903,914,617,813,852,1015,797,833,808,822,628,930,691,1041,1182,827
"COG0459",424,390,374,329,366,498,395,361,312,280,270,401,269,272,299,335,304,277,453,239,376,251,328,336,259,289,325,355,266,374,429,292,338,331,413,356,339,283,339,339,396,357,441,310,406,430,243,372,412,321,374,269,324,339,366,311,478,441,291,286,317,297,365,397,384,323,319,366,316,351,336,308,266,347,262,461,257,401,427,323,361,232,345,409,326,391,233,373,445,400,333,362,301,352,200,302,333,267,395,308
"COG0460",393,346,412,431,384,352,383,442,362,441,348,522,253,333,254,351,341,312,475,352,481,401,399,348,377,359,353,349,264,372,319,408,398,376,513,405,365,321,415,396,343,374,643,360,428,479,215,479,436,388,372,392,294,308,431,380,371,326,407,356,330,335,391,321,357,440,373,349,335,464,321,292,357,460,352,543,366,417,311,332,415,291,424,562,396,383,255,417,431,410,435,385,378,318,352,343,325,360,470,407
"COG0461",199,161,195,174,170,128,201,244,145,167,181,231,171,122,133,175,182,165,201,143,202,127,162,152,116,132,194,176,99,175,152,135,180,155,242,195,195,127,142,127,139,169,231,193,195,171,85,173,216,136,182,146,173,210,144,206,178,129,152,143,165,181,163,215,141,192,181,195,141,145,132,160,193,175,121,228,150,167,170,147,215,128,154,231,150,165,114,147,212,187,181,163,173,125,160,139,122,165,152,143
"COG0462",318,311,318,287,324,253,257,408,254,239,230,332,468,215,230,275,263,241,333,193,260,181,289,318,178,202,421,330,180,545,317,200,242,296,238,287,245,266,303,313,247,211,255,308,377,396,199,323,608,242,289,275,326,265,267,266,323,313,268,228,291,292,482,320,238,299,274,332,222,309,218,202,437,322,255,330,292,347,351,260,278,174,277,315,408,366,180,511,259,346,370,285,280,253,196,278,207,255,269,265
"COG0463",3456,3331,3258,3007,3559,3143,4204,3177,3424,3677,3529,3436,2502,3400,3457,2818,3799,2549,3171,3809,3285,3320,3530,2872,3762,3366,1669,3820,4080,2337,2979,3450,2745,3543,4010,3077,4425,3776,2768,3336,3178,2832,4388,3727,3754,3378,3470,4073,3319,3548,3540,3691,3528,3771,3473,3215,3875,2369,3610,3414,3007,3053,2646,3976,3229,3401,3427,3213,3260,2897,3756,3121,2720,4104,3651,3367,3335,3484,2870,3761,4128,1073,2690,3255,2579,3323,5027,2553,3139,3621,3397,3229,3177,3219,5055,3063,4388,3182,2658,3513
"COG0464",79,354,198,108,167,181,106,154,187,277,202,496,246,98,160,51,176,111,396,154,159,49,281,189,52,107,185,376,180,312,320,144,203,98,358,141,56,179,145,172,182,41,204,134,168,158,18,89,347,124,117,111,175,217,95,141,46,87,110,170,190,263,226,230,118,251,204,241,183,131,88,199,294,160,56,205,94,188,194,186,119,0,119,339,26,135,79,254,152,176,91,242,196,120,33,139,98,69,182,160
"COG0465",547,834,647,725,657,756,685,728,502,400,448,633,610,525,398,512,585,522,708,287,426,474,394,716,337,481,684,652,357,698,826,384,713,522,427,644,489,512,525,658,640,496,420,517,623,886,294,453,541,549,509,490,753,364,524,496,372,1011,455,613,574,601,863,651,493,670,522,746,506,604,443,447,730,671,566,643,594,762,755,585,470,476,669,375,767,606,275,860,570,696,577,491,536,503,384,723,381,598,561,494
"COG0466",447,506,489,507,568,415,522,529,382,336,414,654,257,284,300,477,449,489,590,330,483,267,485,438,268,315,334,550,369,188,537,322,537,501,499,470,494,417,431,508,436,352,570,509,482,621,282,498,683,506,421,433,549,439,416,409,310,544,401,376,392,466,547,535,358,496,456,502,397,396,242,428,380,525,338,567,360,464,502,348,542,281,457,530,545,511,315,355,462,527,416,388,482,424,233,379,305,409,532,304
"COG0468",284,230,238,254,202,925,208,282,228,252,196,209,281,226,244,295,200,211,289,199,213,206,281,289,231,217,265,300,234,314,306,301,207,274,286,295,268,208,237,238,288,321,322,215,320,215,191,213,286,260,277,325,306,280,284,227,347,342,282,223,256,258,278,291,279,315,484,291,280,210,189,2398,273,266,265,223,193,591,292,302,257,105,271,277,156,223,646,287,221,281,261,270,228,326,243,234,217,219,264,218
"COG0469",325,423,332,344,308,450,320,261,351,361,317,249,323,250,270,371,389,375,445,296,319,226,276,458,259,272,271,309,340,283,395,257,374,396,316,383,306,329,345,318,382,324,381,276,442,367,309,339,322,319,354,321,349,308,394,355,248,361,343,301,281,339,331,342,325,389,281,417,317,348,383,273,394,436,303,257,307,380,359,328,334,178,395,240,309,388,218,310,323,332,287,340,337,316,182,382,182,323,383,342
"COG0470",48,34,36,59,24,80,41,120,60,50,24,24,180,28,66,41,32,76,69,22,19,52,32,85,17,40,124,36,54,259,43,31,45,26,8,19,11,30,67,15,40,31,34,18,22,54,46,39,89,28,37,21,64,20,27,33,11,62,15,59,52,102,139,22,36,28,37,30,38,91,22,54,131,15,24,14,38,18,80,30,28,65,50,27,42,15,17,153,82,33,24,52,49,20,5,48,20,21,44,23
"COG0471",625,317,524,594,578,499,527,363,417,660,400,575,775,626,563,545,482,548,460,519,604,680,576,1015,469,723,439,629,619,407,293,691,427,546,499,614,608,622,460,501,541,575,909,442,543,432,689,615,616,558,457,354,533,584,570,770,539,427,702,431,698,492,404,635,554,478,826,497,616,669,649,421,467,607,597,635,522,373,321,578,632,610,609,732,264,460,555,314,595,456,456,561,498,516,492,548,622,636,734,763
"COG0472",560,416,349,422,421,469,399,375,374,484,342,469,575,464,454,413,471,314,418,319,421,380,495,401,487,448,499,329,718,602,428,379,361,476,524,468,423,504,361,341,470,415,477,301,395,376,322,539,432,380,102,88,132,108,121,125,146,129,108,149,145,119,178,187,121,123,157,127,177,140,179,174,158,128,102,226,115,126,158,127,137,98,123,144,98,142,189,137,160,159,146,110,148,154,127,87,174,120,167,117
"COG0473",271,238,269,278,252,276,211,215,214,258,275,267,201,272,236,251,244,240,315,216,240,280,242,261,205,240,537,254,175,278,262,224,253,248,227,272,206,232,269,266,267,323,254,233,197,253,187,244,202,248,304,200,284,245,241,213,223,209,252,252,278,216,249,240,264,226,208,241,224,304,258,196,405,161,283,266,285,220,242,256,252,168,302,234,208,282,194,204,259,247,268,291,265,242,233,287,205,316,283,342
"COG0474",789,1344,785,688,883,1337,935,805,789,618,734,592,1796,803,780,891,793,622,901,658,582,721,948,607,769,607,715,712,698,1683,1033,748,687,700,1002,749,1120,954,783,759,1084,760,940,560,1229,802,758,635,751,793,763,885,1036,535,877,712,849,911,884,680,746,778,1372,867,691,1009,759,876,717,724,674,810,1034,1265,808,569,899,904,1187,774,796,753,696,1078,1212,795,755,1557,974,767,726,756,729,718,740,752,703,720,790,822
"COG0475",731,423,425,486,509,563,555,318,713,792,713,712,451,843,792,572,716,391,464,912,785,879,664,552,1063,1121,122,521,919,302,484,894,396,662,769,482,647,565,631,482,546,932,993,387,478,278,954,746,459,644,536,593,323,669,588,780,715,274,611,720,583,307,329,603,660,534,683,370,584,656,803,818,172,499,707,709,655,442,326,511,634,283,585,963,177,488,1119,238,606,496,546,678,585,738,737,435,870,638,812,813
"COG0476",116,137,170,72,100,116,131,85,192,118,121,204,156,164,131,160,144,188,136,128,181,151,304,94,98,140,178,96,133,236,77,116,128,117,115,142,140,113,131,158,138,156,218,128,156,135,86,126,247,120,92,153,121,415,179,97,107,61,199,150,132,126,147,336,93,108,132,129,113,105,161,125,190,139,155,138,183,120,98,138,113,133,187,132,358,138,89,91,227,143,157,155,96,146,88,156,86,161,144,147
"COG0477",2003,1484,1437,1250,1792,1744,1635,2343,2346,2171,2976,2756,4496,2428,2235,1693,2778,4036,2025,2116,2684,2914,2176,1249,2378,2581,6281,1341,3070,5548,1033,2457,1849,1859,2686,1475,2539,1687,1798,1354,1474,3286,2827,1233,1074,870,2575,2022,2371,1505,1688,1284,1171,3144,1368,2348,1489,1023,1701,2288,2129,3053,2550,1907,1965,1269,2033,880,1526,1689,2015,2248,3641,1008,2079,2691,2237,882,1785,1356,1528,6730,1568,3345,1360,1199,2311,2697,4900,960,2279,2048,2601,1730,2507,2780,2244,1784,2475,1810
"COG0479",191,112,105,89,109,90,139,59,161,149,135,168,133,154,142,128,151,103,133,127,283,97,174,80,151,101,147,72,87,193,66,140,99,148,329,131,195,106,92,64,75,158,297,101,107,94,63,169,187,114,130,67,79,261,100,152,90,58,95,133,107,128,90,186,162,103,118,73,81,122,164,121,92,120,73,254,108,42,72,92,170,120,81,325,27,92,90,48,270,83,117,89,126,109,151,104,116,101,146,95
"COG0480",1518,1537,1610,1518,1360,1603,1908,1286,1362,1324,1297,1204,1293,1377,1261,1406,1162,1124,1641,1314,1351,1268,1472,1556,1107,1445,1194,1633,842,1647,1664,1314,1498,1891,2071,1453,1800,1628,1521,1544,1582,1229,1304,1288,1584,1599,909,1464,1404,1386,1585,1435,1538,1251,1404,1407,1237,2034,1462,1212,1367,1058,1598,1714,1471,1557,1564,1579,1280,1606,1434,1367,1446,1516,2037,1446,1360,1627,1490,1281,1763,620,1554,1436,1443,1404,2179,1105,1281,1571,1451,1628,1611,1519,1632,1326,3318,1665,1498,1319
"COG0481",421,422,366,430,420,440,364,401,348,364,278,458,342,346,321,408,276,316,443,307,422,333,375,432,322,344,312,374,289,422,415,333,399,416,424,427,381,322,375,365,447,377,467,332,440,381,244,378,479,336,393,360,388,404,393,374,286,506,381,410,358,303,396,461,441,396,372,454,362,377,367,271,340,436,355,429,297,430,510,430,407,250,398,414,330,398,274,385,425,444,337,406,361,388,279,400,289,401,404,373
"COG0482",452,439,441,398,362,444,262,287,480,521,447,305,299,477,414,407,489,317,372,484,448,468,407,406,529,497,193,349,408,141,407,437,391,467,236,410,370,445,378,371,423,401,347,334,406,343,338,397,280,448,383,397,391,314,414,345,398,399,459,414,405,353,240,311,428,383,378,382,444,461,399,417,205,369,489,298,427,422,357,432,341,155,410,362,258,361,417,287,252,361,394,423,372,359,464,361,392,549,424,441
"COG0483",64,85,123,70,52,41,49,119,142,120,125,23,96,84,112,117,138,91,142,145,73,140,65,85,120,153,89,52,155,181,64,99,81,94,14,72,63,106,109,71,82,114,46,62,74,59,109,94,68,92,67,88,71,25,91,95,82,46,92,90,83,94,88,39,91,105,79,34,109,104,76,139,129,42,106,17,86,81,60,124,46,128,89,57,38,78,110,144,85,42,85,103,82,96,90,128,133,61,114,163
"COG0484",232,302,279,319,232,260,257,281,197,194,238,240,298,187,176,211,226,234,287,181,218,213,198,252,179,201,236,438,127,316,318,174,287,256,215,292,214,217,246,228,310,183,225,212,329,289,130,193,193,287,264,263,328,228,259,248,169,317,214,202,264,264,303,253,213,282,191,254,202,198,184,218,277,323,217,195,223,231,306,212,225,163,293,231,267,266,133,308,200,299,206,204,172,194,173,270,285,246,225,206
"COG0486",305,376,301,281,348,445,272,417,272,279,315,279,297,272,300,354,313,288,354,272,301,263,230,340,216,253,380,307,261,193,339,271,318,296,195,298,240,279,337,358,380,293,298,285,328,330,278,274,287,330,344,291,378,185,296,273,320,386,323,309,298,370,359,252,322,354,298,391,297,306,271,290,252,330,297,302,247,352,406,346,298,207,310,265,250,320,261,386,225,347,336,335,340,309,294,280,317,261,293,312
"COG0488",1538,1428,1691,1765,1488,1345,1436,1848,1465,1632,1616,1662,1716,1668,1499,1704,1654,1292,1567,1561,1678,1683,1536,1320,1630,1786,1277,1440,1464,1777,1412,1713,1572,1675,1487,1521,1747,1515,1638,1563,1570,1608,2062,1589,1634,1481,1408,1675,1511,1645,1584,1668,1646,1494,1600,1736,1411,1106,1621,1357,1469,1454,1655,1690,1479,1630,1482,1768,1517,1582,1538,1639,1628,1691,1797,1673,1628,1537,1399,1714,1826,996,1647,1853,1179,1494,1531,1850,1373,1553,1508,1614,1449,1550,1723,1470,1625,1627,1711,1885
"COG0489",711,487,595,516,695,599,594,413,771,830,778,581,669,672,793,1003,702,586,644,830,730,1044,722,467,1078,789,496,499,903,642,502,717,528,1228,993,681,871,917,729,623,1155,875,740,566,684,524,813,790,704,613,578,758,620,1043,714,832,807,670,628,856,605,534,559,817,634,612,760,444,626,493,957,570,612,699,769,795,665,511,491,728,638,529,653,787,404,570,973,314,789,825,634,533,619,803,651,510,747,669,916,727
"COG0490",0,3,0,1,7,7,4,4,0,4,2,3,5,3,6,4,2,1,2,0,1,2,5,11,7,4,1,8,0,3,3,5,3,4,1,2,1,3,11,3,9,5,4,3,1,0,18,2,0,2,5,0,0,1,5,1,4,0,3,0,14,0,0,5,6,1,22,9,8,1,8,3,0,1,10,0,0,4,6,2,9,1,2,4,12,2,2,3,0,5,2,3,8,11,1,0,0,4,9,5
"COG0491",315,347,245,269,310,284,230,230,259,259,268,223,364,248,290,232,317,284,334,177,228,300,231,415,222,195,370,311,379,111,306,238,228,235,208,287,242,238,256,362,308,242,218,238,244,255,332,259,263,230,276,238,372,225,253,278,214,365,250,236,369,351,299,252,310,279,335,409,336,318,396,291,295,257,275,208,240,301,425,278,193,402,242,192,355,263,225,280,243,301,242,348,282,269,161,317,321,269,248,235
"COG0492",300,267,261,277,241,314,247,346,250,217,169,274,370,239,224,278,295,262,301,174,215,207,233,294,213,202,384,277,192,621,229,239,233,268,203,259,205,213,258,243,286,257,305,250,234,388,251,264,213,202,248,307,299,181,237,206,206,328,273,236,291,363,448,195,271,230,293,288,256,286,226,205,395,238,255,230,324,190,326,213,231,251,276,296,403,268,171,464,247,259,277,248,239,247,182,209,204,290,278,253
"COG0493",963,771,835,933,864,788,904,1034,785,665,680,1252,480,743,601,864,787,984,1116,586,909,630,1074,898,689,668,984,904,531,757,1030,736,1017,779,907,901,751,671,802,895,829,795,1208,758,789,1254,622,786,795,779,809,666,822,967,724,758,598,1157,762,920,685,700,844,996,844,899,812,886,708,739,651,512,778,706,948,1074,826,801,760,757,946,1001,981,1387,835,770,528,663,1092,823,926,719,737,728,597,754,589,881,975,822
"COG0494",415,648,580,571,603,497,511,885,420,348,316,361,778,249,388,344,499,705,530,297,256,296,351,458,257,253,735,646,390,1291,633,267,710,338,249,421,294,441,479,467,438,248,312,807,609,660,367,368,541,446,468,586,705,229,420,283,600,586,358,431,523,846,772,480,366,564,423,558,411,388,293,287,998,612,449,331,477,696,590,405,654,607,418,160,814,520,303,874,564,591,495,593,525,401,390,611,456,401,354,300
