"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG1075",6,19,0,12,4,7,2,21,4,2,10,4,16,12,1,2,0,5,6,3,0,18,15,0,20,2,20,2,1,2,10,1,10,3,7,11,13,2,15,4,0,0,41,3,6,5,1,16,17,10,2,22,10,30,32,1,10,42,27,33,6,25,13,4,0,13,39,32,7,28,0,38,3,9,18,26,22,30,34,14,19,2,7,42,57,34,1,3,41,10,83,3,31,108,18,4,87,3,9,33
"COG1076",24,61,114,24,40,23,70,62,108,89,111,81,81,90,35,86,40,53,96,116,20,54,52,103,60,93,93,106,106,118,113,126,82,45,75,92,91,86,68,50,21,189,15,57,80,91,53,39,98,87,3,82,109,52,88,72,101,96,45,37,60,70,50,84,103,73,125,43,41,80,190,72,115,129,60,47,138,69,57,102,83,125,145,52,58,90,17,116,48,74,28,28,105,27,49,110,58,141,72,72
"COG1077",414,314,319,425,390,387,420,370,322,278,342,355,374,350,217,254,457,328,290,339,321,369,384,391,428,348,295,357,395,241,152,397,379,435,432,292,353,230,403,317,184,331,381,234,334,267,367,459,378,323,439,350,359,308,407,344,332,343,440,402,185,401,358,375,276,380,402,405,333,398,411,331,394,314,323,470,291,408,225,265,380,340,356,378,325,342,326,344,354,186,436,435,340,234,466,305,374,451,268,407
"COG1078",38,77,180,62,95,80,93,93,124,114,80,127,80,49,153,143,166,123,33,119,72,54,67,113,87,3,118,126,5,168,3,92,38,83,50,90,57,82,39,83,42,9,72,149,40,93,81,111,42,85,6,113,85,91,46,84,83,70,40,49,147,91,96,51,78,48,53,52,120,108,76,111,50,126,56,37,175,46,132,139,64,58,34,42,85,111,28,106,72,20,107,37,8,33,56,56,90,5,85,48
"COG1079",128,101,33,210,189,166,110,52,84,51,98,148,83,60,48,35,128,101,93,113,260,203,106,123,118,22,109,87,34,55,150,86,158,90,106,116,60,82,165,130,100,20,398,42,138,66,78,226,63,85,107,109,105,83,111,37,76,116,119,143,44,173,52,64,72,87,66,144,70,102,42,131,19,61,137,218,40,75,73,81,76,33,41,173,75,86,113,58,86,83,146,137,52,115,80,47,99,61,119,119
"COG1080",473,156,126,236,251,575,298,330,213,107,150,286,300,189,72,90,393,153,195,196,480,501,206,346,280,72,220,185,137,128,616,195,227,455,219,268,255,105,233,292,444,82,287,143,379,164,213,303,285,197,583,231,157,266,324,214,186,173,473,340,49,230,289,292,233,265,209,359,192,254,132,279,173,199,174,357,91,530,162,161,328,89,213,264,365,276,445,141,240,455,676,362,264,456,151,203,272,217,286,297
"COG1082",315,298,214,530,357,428,274,335,291,306,333,333,310,167,476,240,267,303,260,266,413,338,221,488,248,62,239,224,85,375,565,356,381,272,117,311,294,409,268,315,179,60,435,440,338,336,259,348,244,267,587,267,334,275,168,306,225,252,284,283,367,254,171,215,202,147,219,287,188,226,160,275,124,242,365,282,290,205,334,282,276,106,143,287,219,148,168,266,260,340,150,450,132,395,208,228,238,163,401,226
"COG1083",45,75,65,65,88,28,104,82,66,114,137,94,102,106,94,145,76,84,82,111,8,93,175,102,35,68,138,69,404,131,29,136,95,92,87,103,90,140,34,104,19,11,47,73,47,217,91,99,77,50,17,69,39,88,139,81,80,68,55,113,165,48,109,118,112,90,91,96,119,73,24,118,70,43,78,79,118,64,59,120,17,11,125,87,116,86,43,117,61,59,22,82,75,20,89,96,48,18,75,55
"COG1085",11,14,20,7,6,121,2,22,3,3,4,3,14,2,6,6,208,3,22,10,66,10,17,17,11,2,0,6,9,15,66,6,13,3,9,17,2,12,3,15,239,2,15,9,17,8,1,14,1,5,183,2,23,10,7,18,12,7,11,15,3,2,0,25,9,10,4,3,1,0,7,5,37,7,8,7,0,11,10,1,28,18,34,17,3,11,139,11,40,76,18,37,53,16,1,35,4,25,29,2
"COG1086",259,441,528,463,532,294,509,474,417,604,588,480,482,475,601,646,315,754,382,703,261,409,310,386,330,278,430,371,838,643,196,621,539,417,281,488,507,492,389,448,162,183,487,926,368,672,663,370,300,548,102,561,367,980,364,512,430,458,379,381,719,404,407,343,532,437,325,449,461,567,230,485,401,360,548,511,554,346,784,539,224,135,184,306,409,344,166,767,402,288,455,374,316,457,525,334,451,513,371,249
"COG1087",319,269,207,277,264,275,215,260,221,194,214,232,227,228,189,170,289,235,233,236,322,246,276,236,361,328,232,230,393,172,218,208,239,252,322,267,248,231,331,267,286,308,309,196,207,208,208,333,322,214,346,234,226,248,277,216,231,266,275,294,149,262,228,270,202,270,276,279,242,263,233,293,262,227,259,312,201,250,160,166,309,279,238,321,249,259,272,192,245,198,387,239,298,303,300,260,248,320,223,269
"COG1088",245,280,441,170,270,253,323,303,361,375,299,317,325,335,363,408,235,318,352,334,221,263,349,289,321,526,285,330,254,390,190,336,276,275,339,261,419,294,316,285,301,346,232,313,261,357,371,186,354,303,231,337,414,451,326,328,334,250,234,292,408,304,242,291,319,244,347,260,396,365,373,289,247,342,413,251,400,248,462,394,310,391,299,297,361,265,322,336,273,242,356,313,279,171,295,254,358,330,297,311
"COG1089",32,73,74,40,87,8,52,74,76,68,43,43,39,81,70,76,28,105,34,77,1,55,71,36,26,70,40,84,62,64,7,69,55,48,54,53,62,80,66,53,8,70,28,79,37,68,98,28,55,93,6,211,134,193,189,259,197,236,64,203,180,201,135,172,180,183,219,199,238,249,294,337,247,248,230,161,309,125,152,278,174,197,242,92,246,218,12,232,149,113,14,105,147,19,108,156,171,230,112,146
"COG1090",1,40,17,39,11,6,31,19,14,95,38,22,38,26,83,48,27,62,23,42,7,14,9,22,6,7,14,20,5,62,51,40,14,12,5,23,24,68,11,43,27,10,15,129,46,48,64,11,11,25,0,37,21,63,6,27,41,36,4,15,92,13,27,16,45,16,24,9,31,12,21,7,3,31,48,6,49,20,74,46,5,5,27,17,39,5,0,54,19,76,9,8,46,6,12,24,11,2,49,7
"COG1091",276,238,321,181,239,242,257,271,310,295,272,244,295,203,266,270,226,257,267,256,186,265,226,239,248,230,233,280,250,264,126,255,232,315,214,202,367,197,281,226,172,171,203,302,243,306,317,145,247,301,125,308,315,447,252,282,289,255,244,265,230,210,217,278,291,231,280,230,275,330,247,220,203,264,264,261,288,220,336,281,313,308,186,200,274,256,314,300,232,139,259,271,178,217,161,177,302,202,234,268
"COG1092",324,307,248,322,308,231,305,302,275,267,252,316,300,273,211,201,127,285,290,271,236,365,340,326,328,281,263,304,257,264,290,331,264,374,368,269,355,294,322,310,112,307,428,218,353,207,259,402,292,276,234,313,298,194,335,256,276,291,318,315,175,352,265,311,276,297,312,339,292,266,324,320,321,297,302,358,270,334,216,283,311,265,340,362,274,280,203,233,277,354,200,297,426,262,376,254,313,267,234,343
"COG1098",10,23,10,31,21,36,22,28,6,6,5,26,18,10,0,4,116,30,18,15,102,49,32,18,32,2,25,17,12,7,3,8,33,29,25,39,16,15,33,17,21,1,75,0,17,18,5,61,4,18,91,20,16,13,30,19,17,18,47,18,8,26,29,14,13,9,27,24,8,12,3,16,19,14,22,51,4,18,12,1,30,14,8,30,33,26,67,15,52,4,114,10,13,43,43,23,25,10,5,15
"COG1099",1,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,22,1,0,1,0,0,0,2,0,0,1
"COG1101",192,85,35,96,182,195,130,98,137,59,95,159,104,74,32,49,153,102,82,71,314,223,117,190,126,35,113,106,64,21,69,75,145,197,103,93,118,86,182,153,80,37,213,53,160,73,102,168,80,112,93,112,76,121,138,47,68,118,194,180,35,92,136,170,93,98,78,169,68,124,33,148,50,101,79,229,54,161,43,73,81,42,52,171,114,167,113,80,87,39,108,199,79,240,93,55,134,82,123,148
"COG1102",2,1,3,12,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,4,1,2,0,0,0,0,0,3,8,0,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,1,7,0,2,2,0,2,0,3,1,2,2,6,0,2,0,0,0,0,0,0,1,18,0,1,0,0,2,0,11,0,0,0,1,0,0,0,1,5,19,0,4,1,2,1,0,8
"COG1104",154,69,36,158,143,162,118,122,98,43,68,106,100,71,21,46,105,92,71,78,171,136,108,107,123,17,100,80,45,21,72,64,81,164,128,108,92,34,122,107,84,28,173,40,145,56,48,153,87,92,185,307,197,269,418,88,158,289,558,443,62,356,381,432,184,288,226,468,190,341,49,359,118,181,224,528,109,442,127,118,331,97,175,408,333,350,420,141,219,165,490,477,299,482,418,118,373,219,237,397
"COG1105",223,65,59,100,108,209,133,134,86,49,76,113,106,76,29,58,328,84,75,90,310,204,127,115,159,29,82,73,57,52,220,120,105,156,105,88,85,54,105,142,143,37,124,69,147,53,102,144,100,85,281,70,79,116,104,67,67,43,209,115,37,110,161,137,106,112,85,167,54,101,42,132,97,60,59,108,50,161,37,72,157,59,43,123,130,110,196,58,90,180,294,192,42,191,64,151,86,117,127,126
"COG1106",129,79,204,60,92,27,88,80,184,82,153,25,89,98,75,64,69,66,92,112,80,98,92,181,131,85,131,96,82,108,33,91,105,108,212,135,85,84,115,105,87,89,45,154,53,99,142,87,95,92,121,138,222,182,350,207,418,411,306,275,396,283,439,284,256,666,506,318,269,273,227,257,701,481,279,319,493,245,485,474,250,530,507,290,352,301,183,92,260,53,110,282,510,261,297,320,305,375,244,400
"COG1108",146,215,167,204,164,236,131,162,138,164,179,208,152,191,143,154,259,163,185,175,284,136,171,204,176,238,174,143,221,209,483,167,193,187,155,156,166,155,170,198,234,206,152,154,158,190,106,183,193,157,211,130,162,151,116,188,177,161,187,161,121,193,190,186,173,202,213,106,185,162,269,129,187,168,218,153,161,165,138,143,143,213,237,163,170,173,201,180,176,316,237,133,193,70,192,175,161,231,181,129
"COG1109",991,830,645,921,824,886,840,915,699,587,783,711,737,840,528,599,726,771,787,748,851,1051,953,697,918,826,746,739,866,565,449,777,872,757,896,844,872,693,894,878,515,800,1022,590,778,678,591,1007,836,800,927,737,765,727,836,687,748,875,944,941,570,925,823,858,699,789,816,867,762,844,824,765,788,661,759,1034,655,819,552,603,872,806,759,969,724,908,709,614,762,522,810,1037,820,765,894,720,786,941,673,881
"COG1112",543,990,1035,329,576,369,673,751,694,1154,820,782,844,1766,1096,975,316,1032,652,881,83,332,713,612,620,1303,724,959,664,865,560,790,490,563,550,823,567,697,586,740,736,1604,295,1024,519,776,598,370,1225,891,318,688,699,938,768,780,929,614,463,500,1367,731,772,601,941,754,676,497,866,581,856,660,838,1044,634,424,749,760,802,1145,960,784,722,783,618,760,709,759,990,577,323,551,655,410,470,913,815,947,621,520
"COG1113",10,40,55,84,7,442,8,57,4,18,27,11,53,5,52,57,740,8,72,33,444,11,45,5,39,35,4,14,4,77,597,65,111,15,10,85,7,27,0,31,710,58,18,99,204,51,14,110,5,1,575,14,77,43,10,117,23,2,40,1,32,3,2,18,94,38,24,1,0,9,57,2,138,55,30,2,25,99,26,45,80,41,57,12,18,25,444,19,133,412,413,61,23,111,3,159,2,61,103,4
"COG1114",45,113,59,102,60,186,77,119,44,45,67,48,80,47,40,33,367,50,48,61,239,137,85,145,79,10,40,60,28,70,178,84,137,96,39,63,107,61,88,84,174,30,160,96,94,76,41,116,30,32,421,71,133,60,36,141,53,68,68,35,47,67,20,51,60,35,52,44,63,48,63,62,154,53,83,80,63,66,33,113,93,64,35,136,31,76,403,80,149,146,173,129,37,60,59,126,86,85,69,43
"COG1115",884,422,308,370,507,709,512,479,379,334,499,467,453,486,295,273,273,341,443,396,524,620,542,562,509,717,413,346,469,397,382,483,539,658,692,436,548,344,568,452,223,372,669,331,430,417,437,455,328,416,670,490,375,510,418,345,537,437,638,479,258,435,438,594,457,565,471,493,422,442,507,488,611,373,550,608,330,594,391,350,553,470,598,615,505,529,598,447,529,236,557,715,724,546,417,369,549,672,519,605
"COG1116",173,88,86,296,199,182,131,165,110,103,138,126,165,102,88,52,139,79,108,108,179,161,166,125,140,20,93,94,49,81,231,150,169,185,103,130,130,82,152,120,85,44,183,94,170,120,147,179,162,100,168,95,109,137,135,95,102,94,204,126,68,160,98,151,107,104,99,172,87,105,62,105,71,63,143,172,99,138,106,132,97,54,76,139,116,105,288,83,155,282,193,228,70,274,143,92,127,70,172,182
"COG1117",173,145,168,176,218,293,192,166,177,132,181,199,191,101,147,151,282,174,186,140,264,207,144,157,160,30,196,114,47,126,172,197,173,187,129,140,167,150,119,176,305,61,253,134,173,178,165,177,89,192,262,170,133,198,162,142,144,200,195,185,143,176,176,182,190,106,151,147,161,175,93,191,126,162,148,174,185,181,164,180,179,114,103,186,165,199,218,181,150,216,366,189,84,170,142,129,187,118,163,176
"COG1118",219,26,62,104,77,153,106,106,81,35,39,64,99,26,18,22,54,45,31,53,149,152,93,94,103,12,71,67,55,36,117,86,71,175,38,56,45,30,56,105,65,21,54,20,81,41,25,65,60,72,199,59,41,53,119,67,51,39,161,95,19,54,117,96,66,52,66,74,37,76,13,75,67,61,51,82,30,178,38,21,123,33,44,74,105,111,170,42,97,49,74,231,44,313,44,88,90,72,127,78
"COG1119",43,175,96,51,94,40,61,63,85,156,106,96,117,142,163,146,121,112,151,143,116,62,58,114,75,224,90,218,137,135,66,105,85,59,101,98,129,134,61,106,157,268,42,157,82,138,85,44,172,114,65,84,83,80,67,137,149,99,37,53,137,73,52,119,146,155,131,57,141,100,210,98,213,147,111,69,144,81,76,73,105,180,181,79,88,144,62,110,86,119,27,26,190,14,39,126,65,185,97,95
"COG1120",354,396,309,254,334,256,322,353,297,393,382,334,407,292,297,330,452,297,281,319,369,316,304,295,232,191,291,361,267,331,266,361,394,360,220,214,402,305,300,331,143,325,393,289,298,334,252,256,281,215,225,331,375,228,318,365,357,392,241,235,298,313,247,345,278,284,280,254,330,312,305,310,245,294,371,255,264,292,331,304,302,323,267,288,271,279,117,345,349,382,284,349,187,351,237,313,255,295,337,357
"COG1121",161,158,164,187,165,220,156,166,186,153,197,213,179,184,152,154,188,179,155,155,245,136,180,198,176,195,193,172,162,166,320,191,192,174,121,197,198,160,154,158,216,143,124,156,162,138,150,176,188,174,212,199,147,182,122,159,194,178,201,175,118,182,184,184,157,163,182,98,181,181,177,136,153,175,207,125,183,159,129,149,156,210,172,180,144,196,197,163,168,237,208,141,178,61,184,161,196,170,176,134
"COG1122",216,137,77,230,177,308,136,161,126,56,98,171,148,62,33,72,280,105,266,83,487,244,153,109,166,31,112,80,58,66,109,87,189,184,168,217,122,86,188,230,465,45,281,23,136,85,105,250,118,128,1409,283,320,413,393,279,218,328,631,517,139,588,597,484,312,314,271,641,214,361,110,390,361,229,343,604,129,436,239,163,533,151,203,589,420,466,1247,173,438,377,966,785,322,916,412,318,417,344,429,390
"COG1123",86,74,16,149,32,293,50,60,84,41,61,35,73,29,38,27,200,44,145,22,122,54,48,94,47,15,32,56,20,30,174,56,58,123,32,162,46,29,34,98,818,43,101,25,70,45,17,54,45,19,499,55,97,48,30,50,48,45,60,26,26,27,42,79,60,34,20,42,31,31,18,21,24,43,61,42,41,80,23,47,79,18,49,64,20,70,468,48,51,209,120,65,15,98,29,45,61,51,102,52
"COG1124",38,4,19,33,19,13,17,6,7,10,17,8,29,14,30,15,12,10,11,18,45,27,33,34,6,4,10,10,4,11,168,29,28,9,7,9,25,14,7,6,31,13,9,15,59,21,15,19,4,17,60,16,16,26,8,44,15,12,15,10,15,7,7,18,30,24,6,15,12,11,18,23,2,11,12,10,11,38,15,33,5,7,20,10,5,3,21,18,12,96,58,45,9,19,17,22,7,6,21,8
"COG1125",13,17,10,57,12,18,33,17,3,28,41,9,29,15,14,17,68,10,8,21,210,25,26,7,18,2,11,9,0,27,68,38,34,19,13,9,48,64,23,38,37,13,3,41,31,30,10,18,11,9,116,13,29,30,12,7,15,14,10,19,14,36,18,3,15,16,11,19,20,11,23,20,1,11,56,11,23,15,7,47,4,20,10,18,18,4,80,26,25,73,8,7,9,34,18,30,9,14,36,0
"COG1126",513,239,156,366,459,747,274,340,256,174,232,296,272,263,142,135,753,218,258,230,972,359,317,271,280,149,248,235,279,146,446,211,346,389,373,358,231,165,373,323,788,108,523,126,402,265,271,485,262,246,538,224,220,293,294,167,227,266,513,380,66,277,264,367,243,299,281,413,204,239,155,274,176,177,260,450,117,367,170,158,376,188,251,463,373,366,765,162,340,478,695,368,348,463,245,190,323,357,318,321
"COG1127",42,150,230,61,94,16,125,123,164,171,153,99,121,145,153,210,89,122,157,147,14,86,161,141,89,248,151,160,244,164,110,145,176,67,134,124,154,189,126,138,31,191,47,147,92,173,128,81,164,133,40,56,51,34,39,61,50,35,37,30,46,33,34,32,27,53,60,29,66,44,56,40,73,55,69,31,67,19,50,62,30,57,63,41,35,40,16,63,61,35,18,23,85,9,37,54,36,71,22,42
"COG1129",743,214,149,445,504,741,420,252,306,150,311,336,269,224,307,222,500,239,210,282,978,530,383,443,266,123,247,213,135,377,2010,336,505,361,347,282,363,272,562,373,779,190,713,562,614,300,484,617,249,309,544,263,425,486,322,178,284,320,549,476,226,307,435,391,382,401,191,545,167,262,144,324,191,264,332,810,301,422,518,344,259,93,345,389,347,302,526,266,425,780,275,806,569,1591,187,361,328,276,733,373
"COG1131",1632,813,882,1603,1317,1695,1376,1214,1093,1057,1048,1079,1204,771,795,936,1357,1063,1010,1028,2288,1084,1500,1003,1552,549,1130,878,650,992,1264,912,1288,1407,1376,1314,861,1108,1161,1321,1169,632,1411,728,1328,1089,1111,1571,1461,1047,885,942,740,1407,1233,845,901,1180,1942,1439,929,1209,1864,1212,1203,1143,1123,1538,840,1325,511,1170,677,716,1192,1264,770,1497,1140,810,1157,649,552,1193,1522,1080,1252,827,1018,1175,2199,1533,816,2711,1312,845,1333,863,1188,1356
"COG1132",3892,1905,1596,3632,3142,4634,2782,3153,2664,2027,2225,2890,2682,1854,1182,1419,3953,2304,3196,2366,4963,3630,2503,2585,3571,1251,2368,2160,1975,1477,2100,1882,2624,4080,2780,2737,2235,1906,2564,2962,4032,1248,5122,1375,3250,1995,2220,3296,3158,2769,3182,2158,1808,2447,3532,1427,1776,2231,4386,3499,1350,3030,3023,3531,2215,2301,2230,3739,1814,2813,1114,2780,1457,1495,2212,3623,1382,3677,1845,1506,2840,1097,1940,3136,3049,2591,3009,1845,1855,1850,4881,4442,1637,4420,3687,1325,2762,1996,2484,3197
"COG1133",0,1,0,11,2,9,1,0,1,5,2,2,5,0,8,12,12,1,5,1,7,3,0,1,0,3,0,0,0,10,111,7,15,1,0,0,0,1,0,3,9,10,0,20,28,6,2,11,0,1,0,3,2,0,2,7,6,0,1,0,4,0,0,1,15,8,1,0,2,0,10,0,0,6,7,1,1,15,1,8,0,2,4,3,1,1,0,4,13,67,4,0,6,12,0,14,0,0,15,0
"COG1134",251,101,247,209,149,213,183,181,189,117,110,218,164,106,65,119,230,95,117,168,315,183,179,204,184,28,181,128,88,103,179,157,162,243,155,183,132,86,123,146,471,53,154,19,226,179,70,163,157,164,235,159,76,158,209,116,70,111,287,179,95,130,202,251,260,145,108,225,108,175,49,182,89,125,99,222,176,175,163,158,156,67,77,166,197,148,259,164,183,142,256,273,75,310,257,65,177,90,209,216
"COG1135",156,77,41,117,127,200,80,81,87,54,100,73,57,57,50,39,276,100,88,60,375,176,118,116,97,24,71,84,49,50,86,79,140,103,110,81,118,59,125,82,247,45,197,46,165,104,94,180,89,76,299,94,89,76,84,92,67,103,147,124,31,86,55,92,66,85,82,146,71,89,70,87,74,52,93,152,53,86,47,68,116,44,120,135,80,122,302,88,129,91,362,116,275,144,64,85,135,81,85,106
"COG1136",1377,1024,1124,1370,1385,1652,1388,1347,1176,1167,1134,1216,1303,1047,1064,998,1407,1209,1210,1162,1475,1354,1286,1302,1494,1129,1325,1245,1028,1049,538,1067,1087,1560,1530,1418,999,1098,1376,1263,1900,982,1670,845,1191,1067,1124,1346,1475,1258,1001,1217,1016,1348,1335,991,1087,1115,1702,1431,1000,1517,1384,1273,1122,1335,1110,1456,1155,1363,1071,1212,1219,1189,1134,1416,1144,1241,969,1035,1336,1030,1030,1244,1304,1361,1478,1029,1094,1057,1287,1288,1246,1811,1421,880,1402,1127,1057,1376
"COG1137",46,146,189,77,94,20,107,91,129,137,109,81,93,154,123,151,88,113,116,109,22,79,115,126,82,184,123,142,192,176,98,161,121,94,104,118,128,156,132,119,29,227,64,125,87,143,73,66,146,112,64,101,163,104,87,142,140,89,60,74,140,92,84,92,136,143,137,63,118,93,178,70,203,155,163,53,182,69,147,188,110,192,143,90,103,111,68,118,159,108,52,51,224,18,91,156,99,155,70,107
"COG1138",16,23,13,24,5,6,4,16,19,9,15,7,27,6,15,29,36,6,23,12,48,19,12,34,4,3,13,25,12,22,295,42,39,7,14,12,28,2,11,4,35,29,11,4,55,39,4,8,12,4,2,17,44,12,8,40,23,8,13,0,3,3,1,67,52,30,2,8,10,2,45,3,6,21,23,2,34,47,22,42,4,17,25,22,37,30,8,18,27,170,88,4,9,19,14,24,30,3,28,21
"COG1139",52,178,181,80,33,11,114,105,95,158,98,127,72,190,194,107,124,79,180,85,71,56,115,117,131,260,80,88,160,127,71,137,142,103,104,69,117,77,91,105,25,422,42,109,59,116,97,40,158,85,276,140,260,73,142,112,141,111,58,61,181,98,110,122,141,67,121,36,131,90,290,65,235,182,108,50,136,83,144,196,152,231,174,88,87,66,134,169,161,89,36,54,105,27,74,238,114,163,97,141
"COG1140",1,4,6,27,3,11,6,3,1,3,7,6,12,1,15,16,109,3,6,11,45,12,10,17,1,7,7,5,3,19,163,24,25,7,1,9,0,1,7,3,23,15,6,26,50,15,4,20,4,2,3,7,17,17,2,14,5,0,12,1,3,0,0,6,28,12,1,5,3,0,13,1,2,9,8,1,15,45,10,15,15,1,23,5,2,16,5,13,17,128,24,3,4,12,6,28,3,0,13,13
"COG1141",2,3,2,5,8,8,9,4,6,5,5,5,0,0,0,2,4,7,7,0,20,26,6,14,9,4,3,7,4,0,0,1,4,10,6,6,0,2,6,3,2,0,5,0,4,1,1,13,4,3,6,5,1,4,14,5,2,11,8,10,0,6,2,3,1,2,4,1,1,1,1,4,5,12,4,1,2,2,0,0,1,0,0,8,9,3,5,5,1,5,1,0,2,1,7,2,3,5,1,6
"COG1142",2,9,2,26,6,14,8,2,2,6,9,10,16,6,16,15,21,8,17,8,14,8,9,13,6,5,4,3,4,22,184,24,31,5,3,1,13,34,4,16,26,12,19,12,52,20,8,18,6,3,11,27,17,34,12,44,31,6,11,33,27,20,9,18,75,38,11,24,19,16,53,16,4,48,59,19,37,92,21,57,13,9,40,42,22,10,25,23,71,334,24,19,21,69,17,41,18,3,71,12
"COG1143",19,82,28,44,63,14,39,33,33,53,70,57,62,49,74,75,19,86,89,46,13,22,47,18,67,91,62,56,47,64,100,59,62,19,65,60,67,72,48,71,19,135,27,84,71,71,78,26,93,68,1,52,60,80,41,80,85,76,30,48,52,47,36,58,97,76,78,20,87,58,96,70,77,75,59,43,50,70,52,50,84,79,75,51,40,36,0,69,70,117,9,9,67,8,48,101,70,34,57,42
"COG1144",13,13,5,47,13,5,15,15,34,2,13,11,20,9,0,5,0,8,4,7,2,4,32,13,34,2,10,7,10,3,3,33,4,4,27,12,13,8,23,5,1,8,16,8,13,12,4,30,1,14,5,16,16,4,27,16,11,23,12,17,2,33,7,26,4,23,5,34,4,3,16,10,0,2,2,22,21,21,6,20,10,5,46,19,24,14,3,9,6,3,53,48,80,13,47,3,34,5,6,30
"COG1145",660,564,413,941,562,532,497,577,436,626,556,785,543,428,712,506,275,558,505,502,462,457,457,432,529,238,507,518,180,506,391,624,605,638,324,465,575,586,552,618,240,185,996,627,477,547,462,784,440,519,393,465,471,575,435,473,434,545,451,541,524,573,502,542,526,385,389,498,548,440,278,644,393,370,549,684,526,545,506,525,568,321,239,626,498,420,379,575,535,361,374,687,369,763,426,393,588,274,556,446
"COG1146",68,78,61,77,80,52,56,71,54,55,63,50,78,37,60,61,34,43,63,64,46,41,46,67,73,63,59,64,66,79,84,64,70,57,45,65,60,55,43,62,92,75,41,45,53,51,37,44,99,36,48,55,49,63,61,59,61,73,66,62,49,51,81,70,55,62,64,30,60,74,60,42,71,65,64,40,62,76,56,60,79,68,45,56,69,62,82,57,70,73,60,72,52,87,43,37,56,42,85,58
"COG1148",19,19,2,30,13,16,1,11,6,7,14,6,5,12,23,4,21,25,8,8,27,7,15,4,13,6,9,9,3,2,0,19,15,8,9,13,31,27,9,26,5,1,64,11,19,8,7,14,9,9,5,21,34,20,15,24,39,50,43,37,6,49,34,9,24,7,18,45,55,66,26,35,14,7,62,75,36,14,15,65,18,12,20,43,21,35,27,37,48,35,43,25,12,80,40,19,36,15,28,43
"COG1149",0,0,0,0,3,0,1,1,1,22,6,1,9,5,3,0,0,3,8,2,2,0,4,3,0,0,3,1,1,0,1,27,6,3,0,0,57,5,0,0,0,0,8,42,0,4,1,0,4,0,1,7,4,4,1,5,1,2,0,1,4,0,0,0,1,3,2,4,15,0,20,0,2,4,7,2,6,0,32,16,0,2,2,2,1,4,0,12,4,2,5,8,3,0,0,10,1,1,0,2
"COG1150",2,34,7,30,10,12,2,12,6,6,11,0,5,4,32,8,11,18,13,3,20,9,15,8,4,0,12,3,1,4,0,3,7,5,6,4,7,32,8,19,4,1,14,14,7,2,1,7,4,9,0,7,9,5,6,8,11,11,18,10,0,15,5,3,5,0,6,6,17,12,2,8,4,1,16,13,16,1,1,21,3,4,10,11,6,13,10,3,8,19,7,7,3,29,19,7,21,6,10,5
"COG1151",368,238,323,235,243,470,349,334,244,270,302,256,283,304,238,177,321,239,279,277,291,307,260,304,313,426,289,208,265,274,227,264,262,407,241,233,285,176,280,277,156,93,323,274,274,255,266,296,218,280,321,278,234,275,247,207,218,346,306,298,252,278,355,280,317,303,153,276,212,272,437,315,461,218,216,409,281,365,293,290,268,279,147,231,302,266,298,288,244,145,361,454,236,475,203,269,309,135,357,314
"COG1152",85,13,1,44,29,55,21,6,15,2,12,22,7,7,1,0,39,10,10,11,63,22,9,14,13,2,9,4,3,5,0,2,17,19,10,19,7,5,33,18,24,5,234,2,9,10,6,79,5,7,14,17,4,11,12,5,7,12,42,13,4,24,21,5,3,4,14,18,5,4,0,15,10,3,12,112,8,3,7,5,14,1,4,24,6,18,28,1,9,4,34,17,11,175,10,5,11,26,52,10
"COG1154",500,594,446,429,520,462,514,518,447,461,531,600,574,613,334,457,414,490,380,560,293,487,443,571,557,619,541,652,634,497,198,558,438,600,662,629,554,431,487,571,439,836,535,396,411,469,463,435,605,569,454,562,583,564,541,505,521,575,458,465,401,603,553,505,513,662,608,490,504,579,599,607,630,533,453,462,511,519,464,492,498,816,578,424,482,530,389,527,411,340,490,398,661,367,499,375,523,598,477,525
