"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG0119",455,648,538,456,437,470,488,680,541,460,500,544,654,437,599,311,520,577,478,584,562,601,525,626,562,561,607,611,608,555,515,528,621,590,485,560,598,851,425,531,555,551,785,604,368,632,524,516,803,524,227,152,241,208,226,127,194,145,145,219,218,199,229,194,171,195,155,146,218,150,143,147,177,191,141,148,170,138,176,201,195,208,102,207,179,170,189,207,196,216,188,195,173,139,191,169,232,180,135,206
"COG0120",17,11,25,75,49,54,13,47,22,45,61,4,9,87,35,122,54,17,51,24,22,33,14,31,70,18,36,19,39,27,35,37,16,27,41,15,51,4,32,11,82,44,27,13,61,11,19,12,8,24,11,39,29,12,4,63,41,84,35,14,43,81,7,19,18,29,56,20,24,55,18,30,21,61,38,33,8,59,13,40,18,17,180,17,171,76,1,24,74,5,131,14,27,9,22,42,19,23,8,26
"COG0121",6,4,0,9,18,5,7,11,1,43,3,0,7,13,1,8,6,0,33,0,3,3,0,8,3,5,5,3,2,1,2,5,3,10,2,2,1,0,1,0,2,4,6,1,61,0,5,8,2,2,1,1,2,0,0,5,0,0,0,14,0,0,4,0,3,4,6,2,0,1,0,3,2,5,1,4,1,11,3,2,0,1,9,0,8,3,0,3,7,2,1,1,6,0,20,2,0,3,1,0
"COG0122",61,71,48,77,28,132,104,59,98,95,24,24,18,30,52,74,50,32,89,96,103,63,107,129,33,38,65,44,76,49,62,80,71,75,54,66,56,25,27,42,56,55,31,56,91,92,38,54,51,33,80,45,41,115,55,61,41,50,75,81,46,19,90,45,89,86,56,170,47,134,156,36,52,33,39,112,115,171,16,29,83,57,26,26,28,28,12,140,73,38,58,110,29,15,40,22,66,75,85,30
"COG0123",22,2,21,3,3,12,15,11,0,5,11,1,11,1,6,22,17,14,21,4,3,19,6,23,3,6,18,6,8,22,9,23,0,0,5,6,2,6,6,7,7,5,15,14,0,1,6,16,1,1,15,7,8,8,1,18,11,1,1,4,8,6,0,8,4,6,1,1,6,9,3,12,10,2,36,24,3,4,11,6,6,8,49,6,6,7,1,2,0,0,72,3,2,2,8,10,5,5,7,6
"COG0124",320,239,319,294,285,370,337,226,331,242,294,307,336,259,331,342,275,303,229,333,280,330,347,353,315,302,263,255,299,340,293,334,325,252,294,321,235,323,308,268,291,311,305,312,164,333,291,312,349,309,314,341,313,304,370,289,304,371,312,238,313,255,237,298,289,303,268,213,308,416,331,312,299,248,289,325,296,477,300,251,360,270,338,321,333,262,318,319,294,360,320,313,290,319,275,268,295,369,385,313
"COG0125",77,56,54,96,82,148,96,56,90,63,19,43,22,25,38,97,46,37,75,70,51,74,105,116,24,67,46,68,68,68,38,58,85,35,72,52,33,42,17,57,46,99,31,49,61,136,57,84,34,49,92,53,42,125,38,14,58,99,87,43,68,12,16,60,74,33,46,68,57,124,159,53,45,23,42,73,113,151,45,56,36,65,140,53,169,12,16,34,115,39,96,68,64,25,119,26,40,94,72,39
"COG0126",241,214,235,304,237,358,293,237,218,209,187,227,297,223,221,280,200,265,231,265,245,283,303,273,219,253,255,226,206,266,210,270,325,216,224,279,217,266,190,245,220,299,299,308,165,341,250,271,286,187,276,195,184,378,280,165,250,327,231,249,267,190,256,264,271,216,212,234,237,325,346,274,200,214,288,247,282,366,252,143,298,246,275,263,268,154,296,281,265,325,278,270,230,214,240,205,229,282,328,263
"COG0127",149,150,150,232,186,166,187,156,173,169,142,170,155,133,141,202,132,167,181,171,149,130,182,171,136,194,171,204,165,137,136,172,174,130,155,198,128,186,154,169,116,199,168,148,95,218,150,157,165,143,163,94,123,186,198,124,151,215,160,184,136,117,205,176,154,155,168,143,160,203,206,130,146,125,154,151,244,192,143,202,187,198,228,129,210,132,204,165,184,187,205,239,167,208,187,144,165,147,227,167
"COG0128",255,259,248,244,232,228,244,194,273,192,191,316,252,156,227,215,180,269,260,234,264,307,280,281,193,242,271,295,250,258,259,295,285,219,223,226,211,213,245,259,190,257,342,212,143,251,222,251,297,241,256,194,186,228,240,215,256,222,220,248,223,154,186,277,238,262,196,273,249,254,323,226,213,171,228,244,207,212,219,176,211,271,182,222,240,171,257,234,292,216,305,194,229,300,259,227,208,269,243,230
"COG0129",338,604,408,426,482,260,440,313,420,425,400,520,578,279,341,462,330,398,381,405,445,450,350,695,433,385,399,355,406,511,519,419,484,543,399,331,392,411,372,399,364,394,489,485,414,404,437,575,449,376,369,445,417,339,518,420,408,386,391,456,338,310,334,384,408,426,357,354,404,343,263,473,416,329,379,393,330,290,400,312,386,390,310,405,457,359,425,555,605,374,290,303,340,431,436,422,337,461,243,432
"COG0130",171,163,154,222,180,231,207,186,150,155,114,197,233,140,151,189,148,183,164,191,209,234,189,213,110,224,158,183,172,197,145,173,225,145,131,250,150,188,113,165,141,252,243,206,111,236,174,173,230,127,192,124,125,236,235,121,136,244,160,204,168,101,151,156,174,142,135,171,149,237,204,116,111,127,167,150,207,241,163,164,223,196,239,183,269,106,195,165,241,203,179,162,198,182,181,122,155,175,237,193
"COG0131",124,153,192,111,154,109,140,167,147,122,168,168,135,148,162,120,118,170,116,153,129,188,156,175,148,150,182,116,142,178,201,143,183,182,142,122,145,192,173,169,161,159,151,172,97,159,156,139,173,162,138,173,174,122,174,158,163,163,186,168,144,165,119,200,166,167,125,108,195,149,103,185,144,171,136,157,150,112,199,106,192,138,100,194,153,127,168,118,168,138,167,133,140,147,155,156,171,171,116,132
"COG0132",79,108,100,52,67,51,51,132,65,99,98,67,56,96,89,46,110,114,98,67,48,91,56,67,123,42,84,16,71,102,70,65,51,72,87,49,66,78,114,87,79,48,45,111,111,28,114,46,21,105,51,87,96,56,21,99,62,62,62,91,90,117,53,69,92,68,90,100,107,62,36,97,74,88,60,95,50,47,102,74,33,82,96,65,42,107,9,41,55,16,48,29,53,60,82,126,100,80,28,69
"COG0133",154,258,182,188,248,142,177,177,189,156,174,356,293,134,206,222,141,159,133,198,206,196,175,151,194,247,185,225,199,186,187,155,218,167,139,169,146,248,177,174,159,231,230,246,163,218,159,122,207,181,154,189,163,126,265,116,200,242,191,227,132,120,180,178,214,180,207,240,162,158,167,207,188,147,162,121,171,220,200,146,176,224,213,212,292,139,266,154,333,222,265,172,198,102,158,199,190,214,142,225
"COG0134",110,164,131,164,212,117,136,134,196,122,119,229,127,98,148,143,102,132,156,138,142,149,136,103,145,161,167,146,168,116,138,141,183,125,98,135,112,191,119,140,145,175,151,133,92,123,125,85,149,172,141,137,111,111,141,123,124,169,154,159,118,103,155,125,158,131,140,201,138,98,97,153,149,118,85,125,136,82,122,121,152,120,167,104,249,122,135,139,243,154,192,128,115,82,139,126,128,133,76,161
"COG0135",100,99,55,116,117,71,108,106,111,82,57,131,122,54,78,97,49,62,113,95,105,79,73,58,79,67,83,117,96,55,52,86,122,61,59,65,78,144,75,87,73,134,142,53,90,115,65,53,150,94,125,50,44,75,131,63,99,130,75,94,61,44,106,86,91,79,87,87,67,56,56,74,97,57,66,50,93,46,72,71,89,110,115,102,180,90,98,51,104,145,150,86,91,84,76,48,56,88,54,95
"COG0136",218,179,222,252,299,252,237,202,163,248,170,258,289,184,179,245,190,260,268,255,214,249,229,249,219,298,206,210,225,194,172,227,293,213,182,245,188,238,180,211,196,341,283,229,211,268,220,218,272,113,194,163,199,270,268,163,181,321,248,237,195,143,177,224,203,151,193,233,244,195,253,210,151,192,206,206,222,229,233,215,223,241,266,217,345,145,293,179,248,295,272,222,226,223,212,200,187,210,245,251
"COG0137",302,283,265,274,313,224,313,263,275,248,257,304,314,181,244,305,261,257,205,292,315,292,233,308,227,299,279,239,310,291,321,267,301,298,224,267,241,325,230,277,293,313,325,341,195,301,317,359,361,270,270,309,315,295,351,224,326,267,313,319,264,194,287,286,371,289,239,245,294,258,271,319,277,210,267,255,299,230,245,195,276,286,182,295,257,191,342,306,380,325,297,258,256,275,279,283,274,272,214,280
"COG0138",359,326,378,286,450,332,278,422,332,274,446,361,554,369,394,320,394,478,313,372,329,485,375,361,401,377,338,446,402,383,368,379,387,339,400,385,400,544,376,459,335,439,467,361,161,365,366,362,547,421,385,455,373,328,526,331,372,451,378,359,372,387,328,347,436,370,396,265,375,339,273,486,405,360,391,382,306,257,415,398,466,301,276,407,308,364,558,319,368,480,363,322,381,359,359,375,431,363,419,417
"COG0139",147,177,148,133,135,134,130,135,169,138,162,158,130,102,139,76,138,150,173,167,159,120,134,128,147,144,160,142,199,142,147,145,174,146,153,164,140,156,159,149,146,120,119,195,52,189,160,187,118,175,153,116,144,122,129,158,176,170,168,178,140,145,209,144,132,140,122,97,159,159,95,140,173,133,108,147,155,82,165,106,139,153,134,124,145,167,126,183,180,162,147,174,139,167,153,177,143,155,103,148
"COG0140",136,121,145,84,103,131,127,128,137,117,131,132,112,106,139,40,104,131,110,141,126,125,126,100,143,129,137,119,118,110,140,112,115,135,160,136,134,170,166,156,140,73,114,148,78,130,169,155,115,197,140,106,142,139,120,149,105,114,122,126,124,137,131,151,112,135,115,60,116,142,87,153,148,152,101,147,120,90,166,79,102,151,78,99,72,144,112,108,137,138,113,133,151,167,113,151,154,118,102,130
"COG0141",227,237,215,185,248,175,221,249,222,177,217,272,260,185,220,164,165,228,165,225,238,259,233,261,221,230,217,215,211,203,217,208,268,196,229,179,203,255,202,240,187,214,266,248,135,240,245,228,307,230,76,79,76,74,85,57,82,88,98,95,82,59,84,74,74,65,70,67,67,65,58,89,65,73,50,62,80,41,89,57,76,74,64,85,99,58,89,67,107,74,85,70,58,75,58,73,75,79,52,83
"COG0142",344,217,272,281,463,295,267,427,282,247,339,572,506,295,333,263,361,369,277,368,302,408,312,294,395,436,268,442,343,331,318,322,356,284,355,347,312,508,331,352,346,565,469,304,178,458,356,259,508,381,310,369,308,319,529,326,277,505,326,291,361,278,355,343,335,277,315,178,354,294,274,362,347,321,433,287,377,223,335,287,441,306,380,437,317,341,567,270,285,647,276,248,362,495,298,329,289,298,422,418
"COG0143",447,446,458,547,495,501,500,445,475,297,313,555,488,277,377,459,352,391,451,388,452,507,496,535,358,533,392,470,492,507,468,459,559,404,353,524,359,450,301,483,391,535,413,372,200,504,356,432,486,358,449,346,437,579,563,326,372,447,388,427,359,300,360,449,338,459,366,501,410,550,581,420,370,272,437,404,473,553,309,379,479,446,386,432,547,262,564,425,411,488,510,465,388,459,436,317,378,471,472,375
"COG0144",322,479,319,462,331,349,528,281,395,425,269,277,320,239,306,502,289,329,381,333,469,321,434,317,292,377,386,380,381,305,316,351,401,335,342,354,318,250,318,326,365,412,341,397,323,378,341,433,286,279,312,256,279,401,308,333,365,411,352,456,290,233,286,415,336,392,326,405,333,396,453,215,287,272,345,329,410,391,317,270,305,430,384,263,214,284,282,434,309,313,598,353,288,286,397,312,307,373,413,300
"COG0145",21,101,40,7,28,18,24,7,5,11,17,6,11,31,26,46,13,15,24,16,11,17,24,26,26,20,24,17,20,36,13,37,1,4,16,36,10,9,8,22,20,5,19,10,107,32,16,24,29,5,37,22,27,53,7,21,16,7,9,4,10,27,4,13,18,27,104,8,16,17,23,16,20,14,55,40,12,29,30,30,21,10,87,20,204,36,2,17,6,13,94,12,3,21,24,24,20,18,13,18
"COG0146",2,4,5,0,5,8,9,0,0,2,0,2,1,0,6,0,1,9,3,4,0,0,6,5,2,11,1,8,0,0,1,6,1,1,5,4,2,1,2,4,5,0,3,4,9,4,5,0,3,0,7,1,2,1,5,0,1,0,1,4,3,2,0,4,3,1,0,0,6,0,2,4,7,2,5,11,2,4,8,5,3,2,0,10,0,3,3,7,0,0,0,4,0,2,3,2,7,1,1,3
"COG0147",290,319,322,275,352,214,273,395,392,293,368,525,365,315,392,374,314,341,313,303,278,388,310,242,425,397,373,449,346,290,357,302,296,319,272,316,286,321,423,367,323,328,337,349,263,278,356,270,277,466,276,348,364,219,255,342,314,293,374,346,294,371,387,333,337,323,367,307,321,308,201,347,389,359,275,279,296,196,394,267,309,278,265,433,333,396,339,297,454,257,232,264,294,262,243,416,371,303,287,286
"COG0148",302,361,382,345,213,352,391,357,269,322,337,224,385,230,382,331,393,316,311,289,340,308,312,301,382,244,355,288,374,404,301,296,369,263,338,384,277,282,243,352,381,309,296,398,321,358,280,321,321,227,287,427,324,420,253,195,343,340,336,352,304,171,212,344,319,286,361,385,349,340,275,390,402,333,314,336,419,320,297,303,337,413,465,336,302,207,219,345,342,352,348,365,320,206,354,279,339,301,412,281
"COG0149",203,167,175,198,131,259,187,193,156,155,157,120,64,171,161,230,185,180,207,165,175,170,206,215,161,176,191,124,214,226,177,162,228,171,172,169,172,140,126,197,213,115,121,184,161,165,167,207,97,160,189,162,175,231,101,159,160,206,178,183,190,115,167,172,161,185,159,234,159,198,271,182,163,171,150,194,201,279,158,162,164,201,242,134,233,170,46,207,218,78,210,231,182,111,158,163,171,196,139,109
"COG0150",206,225,246,232,184,245,215,235,236,187,218,171,309,181,229,279,173,296,228,258,250,277,240,267,195,243,259,232,219,245,234,226,300,239,184,242,210,274,211,236,185,223,266,328,138,245,247,245,255,176,249,217,197,256,237,197,247,292,242,246,216,160,235,234,244,226,187,193,239,241,238,235,219,196,222,212,237,211,220,172,251,252,191,229,260,173,240,264,249,248,284,265,258,209,216,224,232,263,251,222
"COG0151",195,247,226,312,240,231,253,239,245,227,223,278,243,160,209,297,179,266,243,246,270,255,233,265,202,284,261,278,202,239,237,204,260,243,220,286,233,229,204,250,244,312,351,330,173,255,259,250,279,175,200,180,216,260,291,142,289,324,227,295,204,143,231,241,288,228,227,199,217,236,224,227,206,176,277,194,242,212,265,243,286,297,200,220,301,156,264,270,268,273,299,228,259,262,233,218,248,265,264,228
"COG0152",214,180,245,188,154,184,212,195,175,138,182,146,219,186,219,254,195,259,192,202,209,207,212,220,200,180,233,206,185,250,208,246,244,179,204,232,183,202,172,214,183,225,233,224,100,188,203,225,248,182,224,187,230,215,196,139,174,248,219,200,216,137,169,264,238,203,195,96,227,196,197,215,186,191,222,195,240,184,257,168,250,239,176,231,179,154,238,198,208,246,197,213,239,184,200,193,208,233,230,222
"COG0153",236,269,231,295,245,260,273,226,255,255,214,291,302,187,263,274,237,264,186,278,302,256,273,251,206,283,275,261,299,247,300,216,258,288,301,427,279,263,284,304,230,324,289,293,133,277,296,381,308,333,219,228,244,291,314,232,297,258,310,245,273,231,272,270,345,341,273,269,290,250,333,204,258,230,236,205,287,254,252,249,288,249,219,254,280,217,267,265,252,345,207,257,222,243,219,235,296,307,480,304
"COG0154",103,250,85,282,117,259,216,90,144,104,32,95,51,64,105,287,73,81,146,155,243,90,168,249,51,138,122,141,200,126,91,100,186,75,82,205,107,45,55,103,144,91,58,146,42,202,39,90,106,76,191,68,50,229,115,44,153,290,178,174,123,39,130,153,136,109,101,270,104,252,193,84,110,41,106,131,209,259,56,87,151,216,249,95,303,65,33,129,453,59,492,266,102,69,137,74,122,120,186,62
"COG0155",34,62,20,52,63,26,29,42,7,93,11,3,24,51,20,69,21,15,114,4,23,28,9,39,21,11,31,12,11,44,16,21,55,40,10,5,6,4,11,9,16,5,18,10,140,9,17,21,397,7,26,24,7,4,8,57,5,47,11,19,8,23,11,7,11,32,44,25,7,20,3,11,11,17,20,24,12,16,19,18,6,14,109,22,44,8,5,26,106,6,45,3,18,19,50,24,21,22,4,13
"COG0156",582,198,717,94,278,208,166,768,348,260,505,430,467,476,500,65,445,583,206,261,144,446,457,275,579,312,531,128,358,557,627,615,303,405,361,341,313,479,1301,600,355,297,424,514,192,210,513,352,270,522,343,516,660,248,245,532,382,204,337,310,461,454,223,625,369,635,509,102,548,527,273,463,373,516,455,436,282,277,603,325,396,310,211,371,76,1374,335,241,77,346,83,230,496,397,306,588,477,351,384,616
"COG0157",191,155,204,130,156,138,160,156,212,157,153,198,167,161,200,99,206,185,173,177,182,172,175,183,173,204,186,120,164,222,183,169,198,159,159,160,140,232,192,162,151,215,207,194,125,200,182,120,186,184,149,203,179,159,200,204,187,150,213,149,154,156,162,180,183,170,173,237,194,157,102,160,183,185,186,185,173,118,190,134,218,190,106,159,100,166,204,135,185,191,242,146,175,180,152,216,237,176,235,200
"COG0158",14,0,9,13,17,10,3,18,1,45,1,0,11,9,8,12,13,7,56,3,5,6,1,12,10,11,14,3,6,8,10,14,4,12,3,6,6,8,16,9,7,3,14,15,56,3,4,5,1,4,10,5,3,2,0,18,21,5,5,15,8,1,2,7,2,6,4,10,7,15,4,11,7,8,18,22,4,15,12,6,7,6,11,3,14,4,2,3,0,4,41,8,14,6,20,17,6,7,15,8
"COG0159",98,169,157,127,168,112,110,121,178,135,134,214,220,120,146,115,114,120,118,127,157,153,121,142,144,147,143,161,160,124,163,133,145,136,113,110,124,207,118,134,155,205,166,138,132,161,124,80,194,152,153,142,138,126,138,142,138,157,151,143,103,118,187,135,138,137,163,121,147,74,175,142,153,150,103,115,130,88,162,146,147,129,128,168,171,134,203,143,171,160,160,118,111,79,121,141,143,155,97,143
"COG0160",54,66,19,111,91,59,70,39,36,99,12,38,14,32,20,57,33,16,118,118,28,39,60,40,15,51,60,44,54,41,6,24,69,26,20,42,18,13,17,15,29,36,29,101,84,60,20,21,14,32,48,14,1,65,19,12,59,68,33,54,16,17,6,115,20,14,20,83,29,26,17,33,42,20,27,27,48,54,20,3,61,67,24,19,271,32,4,17,239,24,179,37,34,10,99,8,46,36,84,18
"COG0161",119,143,238,71,81,57,93,148,129,89,264,107,113,244,212,67,198,246,96,89,58,233,158,144,243,73,203,19,147,244,215,156,73,165,137,117,140,154,207,225,194,94,127,223,142,36,216,141,36,198,104,264,241,108,41,188,144,88,168,113,224,191,52,193,156,158,151,76,193,145,78,216,153,235,191,145,70,87,238,139,76,91,97,119,41,188,21,122,85,24,98,85,165,138,136,279,177,163,69,171
"COG0162",258,263,256,290,324,377,292,267,221,219,258,328,383,160,272,338,256,290,261,280,266,285,275,332,238,310,208,353,250,296,261,262,280,217,219,338,237,301,191,300,182,359,281,328,160,402,252,266,362,204,270,297,275,329,325,160,225,346,241,276,252,146,237,235,296,244,291,223,237,331,336,279,241,210,270,230,299,339,274,184,354,293,320,327,342,153,365,204,294,345,229,234,260,265,295,235,276,291,331,284
"COG0163",34,24,33,28,30,24,26,28,1,57,21,35,10,23,12,27,17,22,38,31,7,32,36,37,14,7,31,11,28,28,30,50,8,13,28,8,12,21,14,10,13,8,16,16,85,6,20,32,17,26,47,11,19,8,17,6,11,23,6,20,18,16,4,15,13,21,32,6,5,44,15,43,27,10,22,40,22,21,19,8,7,7,50,9,24,15,5,14,17,1,19,12,23,11,37,27,14,27,6,18
"COG0164",124,155,154,183,145,234,159,170,138,122,111,204,169,107,132,149,127,141,137,178,183,158,170,164,121,187,157,172,147,148,152,137,169,129,123,168,136,144,150,172,139,191,152,140,76,235,177,145,152,145,169,116,151,164,157,138,146,171,179,158,148,132,162,155,174,149,139,135,155,216,181,125,131,116,157,149,199,181,138,155,171,163,212,128,178,113,224,147,164,155,144,144,146,188,157,145,153,138,197,153
"COG0165",275,360,289,264,377,250,288,305,232,241,264,376,396,261,292,277,305,296,272,313,345,336,193,325,246,304,267,352,305,262,271,281,400,215,284,283,299,382,302,284,318,355,404,375,196,331,268,286,460,254,258,265,271,281,457,209,334,343,286,350,271,202,241,270,325,257,311,274,259,259,310,340,285,283,234,218,312,236,272,253,312,336,217,320,309,259,422,277,323,412,440,297,267,304,251,281,291,256,215,317
"COG0166",318,387,341,362,287,373,359,302,313,280,277,349,344,244,322,418,291,345,391,324,371,338,365,281,276,378,306,281,356,353,334,322,389,335,310,327,292,307,274,357,291,363,276,384,241,280,319,350,317,318,344,307,274,363,337,313,362,410,364,325,320,240,282,320,296,352,310,366,335,395,441,346,331,313,298,320,335,319,302,226,360,335,345,266,385,255,335,343,412,338,394,377,295,310,312,320,304,359,332,263
"COG0167",348,261,353,351,295,263,330,461,314,242,334,273,212,297,314,352,401,366,242,284,228,426,327,315,370,235,347,200,335,401,320,338,444,322,371,334,298,335,437,322,356,232,230,312,188,246,408,300,128,373,304,300,336,317,171,388,302,295,416,326,364,349,278,338,311,308,357,233,358,309,273,294,334,373,285,336,314,241,367,295,302,347,335,194,705,383,163,244,396,135,286,301,453,285,292,377,349,324,342,279
"COG0168",581,704,702,705,447,537,744,707,670,597,615,585,538,517,610,753,613,653,583,601,696,729,678,664,639,592,730,477,671,675,642,722,690,690,732,603,599,597,665,683,617,469,743,717,370,611,801,717,533,720,638,514,652,765,683,641,621,632,656,761,638,658,666,677,675,728,612,737,624,668,716,647,701,555,512,667,653,551,681,577,554,603,499,516,477,630,401,797,544,490,773,595,670,543,621,685,694,704,534,611
"COG0169",211,292,204,272,275,234,251,209,227,253,160,179,193,145,172,339,194,179,306,233,304,205,220,305,193,223,238,241,215,195,184,212,260,176,215,245,150,229,165,189,196,274,240,209,239,272,176,241,253,136,216,175,159,227,220,189,175,227,251,242,186,157,297,176,198,203,232,208,183,258,283,182,198,167,239,250,247,172,172,128,223,203,190,178,244,210,198,205,262,221,246,178,205,214,248,148,197,248,249,195
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",375,377,354,270,279,341,379,217,317,260,233,360,377,202,329,270,256,379,222,371,373,402,351,434,260,397,312,358,293,377,346,381,386,271,339,410,340,411,263,389,205,316,436,306,135,400,245,373,488,278,395,309,239,380,407,237,306,388,281,315,345,200,292,353,343,324,275,317,350,405,411,455,335,277,379,406,330,324,347,285,325,372,293,387,351,180,290,276,456,456,240,406,336,359,382,198,321,406,375,355
"COG0172",297,339,264,422,261,437,345,259,374,288,239,264,276,152,248,422,223,286,343,358,401,290,313,368,203,296,288,296,308,270,284,277,375,246,274,368,244,278,178,308,221,294,278,278,173,372,279,354,346,275,352,245,235,350,315,227,318,332,293,302,245,202,264,266,286,286,334,353,289,350,403,279,279,209,321,282,406,422,211,207,351,338,314,211,346,203,263,320,357,298,307,352,312,242,309,225,271,300,379,241
"COG0173",304,490,424,347,315,611,516,333,446,299,330,379,347,261,426,493,371,402,306,422,406,492,544,592,267,505,424,411,456,469,348,338,509,283,347,503,315,363,342,404,443,451,305,414,178,516,262,289,342,301,451,310,289,537,380,298,390,377,403,397,403,307,315,451,416,396,341,391,412,534,489,334,340,257,446,367,465,601,381,335,500,494,377,373,435,295,360,353,497,355,513,511,314,392,410,346,376,482,538,364
"COG0174",241,279,240,379,237,273,241,189,217,274,188,93,70,96,171,370,212,131,274,224,299,193,196,277,208,155,252,158,227,172,219,226,325,226,209,148,206,84,127,272,301,201,134,185,282,199,133,252,140,174,170,182,155,231,148,152,203,338,277,215,243,139,244,199,223,239,220,210,171,192,209,170,208,190,129,241,204,223,153,159,122,164,436,99,523,212,56,229,475,83,346,164,204,125,206,146,211,235,138,161
"COG0175",210,186,286,58,68,161,179,242,243,193,208,55,91,155,157,87,147,156,195,189,158,213,157,113,207,160,265,146,225,218,207,118,200,205,161,195,141,173,275,209,182,64,94,202,197,125,198,202,244,340,204,136,174,227,51,213,200,134,375,188,131,249,172,195,175,212,170,154,172,204,194,167,192,185,149,183,162,197,218,85,181,191,49,140,79,211,38,391,153,58,108,171,172,496,267,258,219,291,143,192
"COG0176",142,160,157,165,194,134,145,124,111,257,124,74,58,165,156,255,178,126,213,120,183,109,96,123,170,88,190,68,161,127,108,131,93,160,132,92,100,57,140,91,189,91,69,174,365,94,117,90,66,127,87,142,148,107,53,148,125,124,143,133,111,141,153,87,135,151,180,210,103,123,139,146,178,142,98,166,62,91,143,175,89,105,247,74,258,157,28,101,186,33,198,134,116,82,185,132,133,133,85,115
"COG0177",173,142,142,173,157,210,183,150,165,113,129,132,152,142,146,183,152,153,176,162,152,157,180,166,123,173,147,140,205,150,150,168,182,155,159,174,160,142,145,175,170,185,144,149,113,221,130,159,167,146,179,152,144,180,174,145,148,207,171,168,168,137,127,165,180,173,138,149,164,174,184,133,148,134,143,166,152,198,124,152,154,175,179,149,190,147,174,172,195,160,204,172,189,162,146,139,139,182,149,168
"COG0178",939,792,879,789,894,884,766,724,693,587,871,998,1402,662,877,744,709,941,603,879,853,1147,939,924,846,1015,866,926,739,788,892,946,1040,702,728,927,715,1108,776,961,685,1116,1263,921,325,1051,820,759,1272,729,888,850,815,1015,1240,719,842,1112,936,848,937,638,677,809,826,739,716,707,872,1068,1003,994,800,785,937,768,839,930,872,545,896,910,770,948,1014,646,1206,768,808,1267,804,912,999,1083,813,888,836,867,969,1051
"COG0179",123,58,129,103,161,81,73,130,42,97,120,158,178,93,90,38,96,99,109,118,59,135,96,97,139,131,103,82,70,102,104,124,133,90,116,97,120,180,106,95,106,125,161,132,95,143,134,160,163,80,83,127,118,73,198,87,102,138,116,109,111,75,69,95,87,88,94,20,128,128,69,107,90,139,132,94,102,61,124,88,128,112,118,164,183,101,166,117,165,146,41,55,131,168,122,92,118,102,129,156
"COG0180",271,221,271,324,250,362,310,259,326,233,233,268,283,226,256,321,250,258,282,271,289,292,283,250,231,261,258,298,245,222,228,290,287,251,264,289,218,256,270,257,172,319,281,275,126,358,279,269,352,265,274,208,205,291,325,265,255,317,273,272,266,224,232,287,245,249,233,255,233,335,318,248,247,203,273,234,324,341,220,230,293,279,368,258,312,205,274,277,306,303,282,314,272,273,233,220,279,327,281,252
"COG0181",27,65,26,50,49,49,70,47,105,100,21,13,28,47,50,81,37,31,137,68,67,50,38,33,26,55,77,62,19,64,23,33,37,40,21,35,21,23,16,41,56,43,30,44,112,42,27,58,387,24,53,37,25,13,26,39,94,34,44,80,28,19,85,70,18,53,57,147,30,44,40,21,52,17,63,53,69,62,25,28,46,58,74,25,61,37,5,53,89,36,116,43,27,23,72,38,28,55,31,29
"COG0182",68,62,47,8,9,105,15,20,9,10,38,1,30,26,31,52,44,30,26,39,24,57,60,104,32,26,50,25,22,41,30,69,42,7,51,54,18,21,11,30,21,31,27,18,28,26,13,37,26,12,45,14,42,76,16,36,51,60,24,35,29,15,19,18,62,33,26,4,38,70,45,34,23,20,38,71,11,59,24,60,27,26,53,48,23,30,16,6,50,22,68,71,38,19,43,49,24,55,27,54
"COG0183",132,144,98,200,233,149,127,109,69,280,64,96,82,107,72,164,80,71,224,101,140,65,110,155,76,143,96,98,67,102,80,93,82,220,97,94,92,21,32,83,135,66,83,118,481,155,98,153,93,30,114,74,69,175,78,59,100,235,69,159,71,47,121,132,64,127,113,52,107,76,92,68,80,69,68,113,53,131,51,82,64,102,205,74,99,36,17,140,228,30,19,122,86,64,246,68,62,75,67,90
