"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG0180",297,250,121,253,247,259,282,359,269,203,248,247,272,205,252,259,299,256,366,250,207,364,270,292,319,233,241,219,343,199,270,231,223,276,347,250,273,293,230,284,230,262,220,245,224,278,279,297,239,265,339,285,349,286,293,331,256,291,260,264,253,263,239,280,271,219,294,249,311,340,359,233,226,268,339,255,276,318,285,279,262,246,211,334,228,294,303,278,238,323,196,270,255,255,225,251,237,302,277,188
"COG0181",80,47,104,56,41,35,23,55,56,32,21,29,39,23,28,53,14,54,34,57,31,30,36,64,95,39,54,59,70,39,37,100,86,27,16,33,13,24,11,70,77,31,104,24,8,52,60,125,67,24,34,39,53,80,38,67,39,33,50,84,22,32,26,24,34,49,63,33,70,37,47,60,37,54,382,126,35,63,57,55,35,28,15,31,28,37,49,51,30,34,65,2,27,18,23,55,93,34,38,54
"COG0182",54,45,29,29,13,41,19,5,37,37,38,49,28,66,23,31,73,30,105,78,35,12,37,28,12,44,63,40,16,32,26,20,20,7,17,116,1,35,20,56,20,7,19,77,61,21,50,62,19,37,38,38,65,29,32,64,13,49,38,26,38,51,25,16,61,25,101,54,50,54,17,56,34,38,18,37,30,14,16,35,12,12,33,29,20,34,24,51,27,45,13,20,18,22,40,53,30,37,75,53
"COG0183",98,67,476,242,229,59,87,208,74,49,59,93,114,87,62,127,170,72,141,146,54,32,109,145,71,77,156,81,123,46,58,125,297,34,37,155,71,60,27,177,120,193,335,56,75,122,82,20,118,66,63,119,92,197,63,123,100,75,112,158,98,65,46,52,150,95,131,73,218,129,85,153,60,142,87,209,97,69,68,168,26,65,74,129,76,63,56,103,84,82,125,31,82,77,81,264,114,88,107,122
"COG0184",91,73,51,67,113,67,60,78,63,93,63,112,70,61,74,82,75,66,122,119,76,106,81,83,84,88,88,83,89,99,92,106,76,106,66,97,104,64,67,105,104,58,61,92,87,63,64,92,64,83,131,90,100,92,101,112,78,119,82,74,57,73,95,84,127,69,89,69,94,70,102,59,76,88,93,99,68,94,106,100,109,83,70,120,63,81,109,69,79,72,61,90,82,78,77,74,58,69,92,81
"COG0185",106,88,49,88,107,81,61,86,77,46,98,100,105,68,94,126,126,118,86,128,89,78,122,83,86,73,120,79,124,113,83,117,61,120,61,85,78,60,72,76,71,73,73,100,89,116,107,126,83,79,115,87,110,118,93,116,81,96,99,77,80,63,59,95,111,54,82,93,86,132,95,101,79,101,56,125,74,134,89,99,114,93,100,123,74,85,84,85,82,118,75,65,96,58,75,94,88,104,111,75
"COG0186",77,71,66,63,94,71,77,103,68,70,66,110,78,81,55,84,102,73,141,119,43,148,130,100,65,99,80,65,127,96,64,103,87,50,81,108,99,97,58,78,67,85,66,88,69,81,77,124,86,78,98,74,90,115,132,115,92,51,88,80,68,96,60,78,124,84,93,64,77,106,127,83,73,111,138,117,63,128,81,93,57,89,89,134,32,77,49,70,68,86,86,114,64,57,68,92,78,92,98,63
"COG0187",775,979,569,765,872,889,860,985,939,619,815,1201,929,902,797,883,882,723,986,701,773,803,1000,1028,816,699,801,860,877,634,831,728,763,635,1273,865,853,862,518,1000,783,883,728,688,813,848,909,985,785,794,1087,996,898,941,962,912,870,755,972,942,981,702,672,850,718,620,955,767,883,839,935,857,920,1064,912,730,781,973,802,938,652,775,835,1002,764,718,643,849,765,1119,645,883,749,733,736,780,865,1045,826,490
"COG0188",946,1117,514,788,918,974,1173,1220,1057,685,948,1305,964,1109,952,1059,1194,910,1093,896,717,1111,1176,1125,878,835,1036,999,1057,745,920,940,859,815,1155,1141,1117,1244,792,1047,860,953,768,880,864,1024,1011,1045,997,987,1206,996,951,1045,994,1123,920,935,1014,1003,973,1063,866,924,893,808,1082,850,945,1076,1310,1034,1055,1267,1150,885,981,1104,963,1131,746,1027,913,1328,761,883,771,1028,775,1304,947,1044,904,886,944,906,921,1175,970,567
"COG0189",27,32,149,55,63,43,8,18,18,52,15,251,33,27,23,40,42,21,52,34,41,2,36,12,70,38,50,33,33,39,10,10,102,18,20,35,1,11,40,27,70,43,90,12,113,13,9,13,35,49,30,14,20,35,27,69,39,14,35,36,48,12,41,13,50,81,50,73,15,36,27,34,53,32,7,56,13,9,20,43,24,9,17,18,46,33,12,23,46,36,33,23,29,73,31,82,36,14,32,61
"COG0190",172,226,135,201,202,218,241,182,265,164,191,226,251,250,231,201,276,207,215,226,221,227,223,182,182,221,228,183,221,148,228,174,178,219,291,288,232,266,125,204,188,183,183,231,213,235,212,170,195,177,187,270,258,233,240,219,198,182,217,199,241,220,195,226,207,170,223,211,234,257,260,217,183,225,196,205,228,230,199,268,189,212,230,266,246,193,258,249,212,264,195,239,245,162,245,179,193,246,224,140
"COG0191",242,279,647,310,464,238,298,496,422,235,376,275,294,281,243,317,359,298,387,372,268,364,298,421,278,248,277,270,336,279,280,334,362,240,261,434,495,410,256,416,384,256,365,278,270,285,315,280,238,236,366,288,286,318,270,390,396,278,353,286,220,287,259,350,323,304,308,230,476,269,428,394,248,297,391,432,306,386,360,320,237,256,236,363,237,241,243,297,248,456,255,275,224,231,227,305,237,384,289,480
"COG0192",333,361,202,468,343,364,374,385,329,282,300,337,385,360,326,346,411,270,400,307,367,463,295,416,387,293,328,312,320,293,303,392,230,287,400,373,451,473,207,357,317,351,329,316,299,365,315,335,334,352,251,406,391,323,329,439,293,347,326,300,389,324,314,312,322,190,392,278,301,284,368,386,347,372,440,312,354,416,298,492,294,400,387,389,298,294,378,362,264,380,329,553,331,241,340,292,343,324,324,235
"COG0193",146,130,92,155,117,165,158,205,137,105,141,143,192,146,150,151,165,139,176,177,113,139,184,154,157,127,182,153,160,112,151,133,108,155,154,155,91,144,100,214,119,149,117,135,154,151,138,177,145,138,224,130,223,167,145,190,124,125,174,147,154,129,145,139,176,108,144,125,159,167,175,153,159,166,166,188,139,164,134,100,131,104,114,179,111,146,173,143,133,188,111,115,126,113,139,135,149,187,138,104
"COG0194",172,168,152,154,134,160,196,316,184,122,149,236,236,207,208,244,253,217,250,203,156,205,247,264,252,153,254,196,280,176,187,316,160,172,189,152,116,206,140,277,212,201,186,168,192,206,181,329,188,208,269,197,241,258,311,226,200,232,234,265,177,165,198,232,214,126,201,185,212,260,286,321,230,225,227,312,229,226,179,201,157,166,166,265,137,165,203,148,232,220,243,190,170,155,190,199,188,245,246,154
"COG0195",274,304,234,286,390,325,388,255,280,245,269,320,280,276,287,289,352,278,332,295,247,408,345,288,254,269,272,311,301,244,294,260,258,266,349,354,410,432,224,308,225,301,271,281,291,310,287,281,295,284,306,323,312,312,306,338,269,267,336,270,307,328,274,273,272,218,383,256,261,313,287,256,259,357,393,245,350,319,362,387,265,373,287,395,250,263,263,273,246,311,217,452,282,246,275,290,293,331,308,209
"COG0196",158,232,158,157,218,189,175,219,186,175,204,193,214,183,172,149,176,192,192,166,139,241,212,218,170,154,193,186,193,127,227,200,188,123,371,202,241,223,130,205,175,166,196,169,207,148,171,198,170,177,129,151,179,210,255,153,208,148,204,211,159,179,157,198,170,176,223,157,203,142,323,151,217,188,251,176,199,236,210,210,138,205,132,222,176,100,149,158,143,232,163,215,136,184,169,214,184,243,174,146
"COG0197",113,128,73,83,200,104,145,139,138,90,138,158,146,121,143,170,160,150,172,162,109,182,179,141,129,119,161,128,132,120,132,154,106,177,147,116,143,152,118,158,107,139,113,101,137,153,134,155,133,124,186,157,173,139,152,164,141,162,136,130,108,146,138,159,120,63,149,109,139,150,88,106,105,153,163,177,137,141,127,150,116,145,127,193,124,146,166,118,139,141,127,163,149,105,127,137,121,122,154,92
"COG0198",74,101,71,62,139,81,92,109,81,83,64,123,80,81,63,99,135,90,139,118,62,143,129,152,87,87,113,98,99,90,92,137,100,50,118,99,97,90,87,134,97,67,106,84,84,92,86,139,93,87,120,70,95,116,98,117,113,116,93,118,84,106,98,91,119,89,114,73,133,127,117,124,88,138,138,140,85,122,97,101,80,108,66,143,71,56,78,67,86,110,106,122,63,87,84,68,97,98,88,84
"COG0199",55,66,60,50,90,55,73,48,66,58,60,89,81,59,62,60,67,63,72,81,53,155,58,57,49,82,74,56,50,85,88,50,72,50,82,38,73,104,70,44,45,37,40,72,31,41,59,39,47,66,83,42,67,47,74,49,76,80,70,50,63,80,44,65,99,78,69,72,28,60,51,26,53,44,86,72,69,74,108,76,77,90,59,96,53,64,69,61,55,65,90,104,69,39,72,49,39,74,87,53
"COG0200",150,109,72,113,114,118,104,130,136,117,109,153,124,123,154,130,183,153,177,167,116,160,173,142,133,122,165,128,121,149,127,161,114,150,130,176,95,123,121,150,121,103,106,111,124,129,141,173,152,133,64,40,65,47,42,44,42,51,42,42,44,31,43,47,53,32,60,40,58,53,43,45,50,49,54,55,41,51,37,34,35,37,35,53,37,53,38,34,42,57,40,32,33,39,32,58,46,55,50,40
"COG0201",314,342,238,293,411,335,319,385,341,253,252,395,346,307,296,363,357,297,450,353,220,560,433,393,355,322,349,329,424,277,358,520,344,283,417,365,319,388,262,437,277,294,314,305,333,297,313,408,337,300,469,315,360,361,423,429,321,274,344,342,311,362,294,285,388,225,395,291,315,417,433,308,304,364,443,355,334,417,306,389,252,368,298,473,211,270,271,298,325,440,286,418,242,266,315,310,273,425,378,256
"COG0202",209,210,79,219,259,285,228,236,230,146,224,236,259,211,245,267,334,275,395,265,131,236,317,291,222,203,258,239,272,214,270,276,176,236,260,302,319,192,151,264,201,162,176,259,245,266,241,301,220,236,326,237,339,237,329,335,201,251,260,236,219,204,222,251,301,122,265,220,278,314,307,255,190,286,235,272,213,284,252,306,218,278,208,284,187,180,211,257,214,345,184,310,231,188,220,234,235,316,214,130
"COG0203",109,104,56,81,115,100,101,101,117,76,71,140,126,104,128,97,136,127,171,166,82,118,171,159,88,115,145,119,136,58,125,152,81,105,134,137,100,83,70,160,106,63,89,128,115,144,115,126,129,103,181,107,159,172,137,130,99,120,149,149,91,117,138,115,127,82,120,113,98,180,69,117,123,145,119,145,90,166,138,149,75,141,112,214,65,79,161,127,117,147,103,117,100,79,113,111,101,136,146,47
"COG0204",368,350,393,384,358,380,317,394,375,556,544,406,381,360,395,400,353,470,382,394,518,410,370,332,406,493,351,328,383,380,381,419,458,489,366,477,370,470,616,393,559,433,466,290,478,410,413,395,403,376,434,452,428,359,437,320,414,430,415,375,428,341,337,437,342,401,336,396,330,290,394,330,348,297,309,444,373,330,336,381,583,405,291,382,503,505,369,398,407,332,432,383,329,384,303,421,559,330,370,668
"COG0205",856,777,374,746,469,767,785,655,709,634,902,707,858,808,833,836,838,882,625,641,919,732,838,922,797,747,835,877,830,781,815,817,391,1012,710,545,848,851,701,605,787,887,491,728,785,939,865,636,850,738,587,1135,740,775,838,666,793,920,873,787,885,690,833,836,643,545,714,700,429,720,313,786,829,862,769,711,822,836,676,731,877,710,896,743,827,900,961,822,824,767,636,653,843,713,832,670,847,791,714,533
"COG0206",273,344,154,299,363,356,504,300,365,215,295,206,329,274,253,318,357,272,360,236,296,331,348,271,283,288,213,276,291,213,291,261,238,288,421,279,430,525,215,269,226,333,237,319,252,288,346,290,266,243,389,347,391,340,387,331,296,274,273,281,318,288,281,313,222,240,338,254,312,268,319,289,299,325,224,303,242,330,331,393,303,335,280,424,271,291,277,307,248,317,234,490,260,236,262,296,268,433,239,193
"COG0207",129,177,126,146,99,252,104,118,164,145,244,140,207,182,167,188,209,167,171,244,182,70,179,114,137,207,206,166,131,180,179,199,173,257,141,154,65,106,193,215,237,176,178,202,219,201,154,161,266,155,138,149,190,137,144,189,161,189,165,132,163,146,247,154,163,159,174,168,213,160,257,98,207,206,58,122,190,184,162,134,183,126,233,162,214,184,184,223,197,154,152,48,279,125,180,178,181,217,152,191
"COG0208",75,39,176,134,102,62,50,179,84,83,64,45,57,45,81,115,35,96,74,134,151,153,56,45,82,103,43,57,79,149,73,36,188,180,98,65,58,70,167,214,84,123,134,56,86,96,127,153,54,60,77,140,71,77,47,93,127,84,101,70,97,53,33,105,94,116,59,59,159,40,248,62,57,55,27,187,52,45,75,52,119,56,102,35,73,185,71,75,108,33,91,20,86,72,45,95,91,46,66,147
"COG0209",341,438,396,390,179,477,196,234,534,454,652,207,284,344,374,258,236,358,188,456,558,390,316,95,230,491,250,289,193,393,317,132,548,380,470,373,130,217,429,364,367,321,322,487,350,428,500,314,293,320,227,371,293,261,229,321,412,298,249,279,358,199,452,310,365,481,331,330,350,193,515,136,287,391,78,314,299,241,379,188,400,238,393,226,517,492,383,473,331,201,379,105,453,348,426,326,307,367,288,482
"COG0210",914,797,850,932,1166,829,1044,1269,933,855,623,1178,996,853,797,813,1054,740,1188,1035,626,1101,924,1028,811,774,965,740,1108,982,1254,847,1073,1048,983,1002,625,945,940,946,839,795,888,3303,801,810,993,1116,918,761,1081,829,1070,976,1052,1075,901,988,1163,1001,715,1023,970,772,1068,1211,1028,696,1709,918,2017,917,914,956,822,1033,1076,1080,971,1094,506,1295,675,1350,488,881,1030,772,749,1140,817,686,784,781,814,922,958,1363,855,819
"COG0211",67,58,56,38,89,69,65,57,71,50,54,76,69,56,72,67,79,61,76,74,48,90,77,58,56,59,69,42,67,66,55,66,71,55,38,43,71,65,40,89,54,48,53,62,50,50,50,92,49,44,104,44,91,76,75,101,61,46,59,42,39,69,43,70,77,47,72,42,96,80,97,79,45,76,80,82,69,82,61,72,63,82,46,91,37,65,57,53,70,67,55,91,40,34,46,50,47,65,58,34
"COG0212",133,117,83,124,190,137,123,166,128,99,142,180,137,134,148,122,123,118,158,133,130,217,126,135,140,87,151,145,117,105,143,158,140,160,127,152,124,167,103,178,168,148,101,126,139,111,114,134,149,103,114,127,117,114,110,119,126,142,133,122,123,145,150,126,148,75,150,121,179,117,173,134,137,117,144,133,121,128,141,128,136,147,129,179,121,108,188,133,122,144,105,145,151,117,142,133,139,143,139,96
"COG0213",78,63,145,72,79,44,27,70,52,15,38,74,133,51,54,61,135,71,216,88,15,33,115,107,16,47,70,89,112,27,42,47,72,29,21,190,70,21,17,132,52,78,124,24,102,68,62,113,106,74,243,39,152,125,40,162,50,56,84,99,64,36,33,71,58,18,128,69,117,118,51,107,44,86,37,105,43,133,62,75,16,26,47,119,24,17,9,22,58,159,47,25,55,68,35,116,78,91,57,40
"COG0214",53,56,14,41,129,34,159,93,89,10,36,70,56,32,16,40,50,73,39,42,16,164,141,99,69,29,50,29,69,32,68,82,33,24,211,20,143,156,16,118,45,19,39,45,31,59,92,136,32,29,33,48,49,106,133,37,35,29,68,78,25,91,28,87,39,19,90,40,113,49,156,150,59,66,218,70,81,74,50,91,9,98,3,132,33,15,29,58,24,67,25,182,22,44,39,28,72,77,72,30
"COG0215",336,377,152,349,302,348,341,395,319,303,339,380,328,314,320,287,429,313,396,286,285,330,355,356,318,329,325,370,370,256,328,308,277,271,402,389,443,396,236,331,314,312,295,281,331,382,334,355,287,317,435,408,427,348,394,424,377,333,352,377,328,381,367,348,311,272,383,278,345,388,340,324,315,356,396,382,322,404,301,485,293,325,330,377,313,323,290,337,311,403,276,409,367,294,311,284,334,374,293,183
"COG0216",225,252,147,194,236,251,296,265,231,155,209,217,201,252,170,188,297,182,298,187,167,307,268,230,214,180,256,234,272,110,235,172,175,142,297,239,190,295,183,239,204,206,193,204,223,262,236,241,209,231,311,223,294,275,244,328,195,196,243,193,260,235,197,197,247,151,259,208,302,236,269,185,252,241,274,210,256,263,242,216,185,163,186,285,222,156,198,260,185,302,189,229,263,192,255,215,198,285,248,147
"COG0217",173,202,141,152,171,184,208,191,160,167,160,206,195,200,188,203,229,179,237,210,158,176,225,163,166,185,210,190,186,151,187,181,214,158,208,214,97,217,157,199,179,166,145,173,172,210,146,192,205,209,275,169,208,240,226,212,158,155,171,174,170,194,197,158,207,171,217,175,173,207,212,130,156,230,194,162,188,199,143,177,164,165,214,237,159,164,204,211,184,236,165,151,197,147,196,189,190,190,171,127
"COG0218",112,126,107,123,144,101,142,144,107,109,94,158,133,111,98,116,147,123,202,161,84,153,169,131,139,111,128,158,161,102,110,149,115,116,141,173,143,159,91,168,110,112,129,127,123,99,128,141,92,112,221,145,174,134,143,160,120,109,147,129,103,115,101,111,138,112,168,131,90,130,71,138,97,159,186,144,119,163,141,134,107,151,85,180,88,105,87,111,129,159,89,138,92,108,99,120,126,152,165,111
"COG0219",52,49,50,57,47,45,42,136,40,24,48,89,109,54,51,71,113,69,112,75,23,35,106,108,76,49,104,86,151,35,80,121,77,50,14,104,69,19,34,140,66,68,84,33,65,76,58,143,74,66,127,65,101,121,66,123,64,79,113,90,48,52,39,112,75,22,99,58,146,126,195,118,54,79,52,142,44,138,59,76,22,32,42,109,22,34,42,50,77,129,59,20,60,56,57,91,84,79,51,36
"COG0220",168,151,130,173,149,195,187,206,208,160,173,136,164,184,189,163,168,171,177,163,165,175,194,199,211,178,190,198,193,206,194,166,166,194,210,145,185,167,186,223,171,175,169,129,171,182,190,203,167,150,247,201,166,173,227,195,146,218,181,174,183,152,183,244,192,150,155,173,232,179,211,184,165,158,176,211,148,200,218,150,197,167,158,217,133,184,187,189,176,137,174,137,153,155,173,142,155,196,190,157
"COG0221",48,34,82,43,48,25,16,54,3,6,16,70,54,40,38,35,97,25,119,54,6,17,58,30,58,22,57,52,54,21,72,26,78,25,8,71,10,4,9,10,17,25,86,47,36,37,23,92,33,24,111,14,116,48,93,108,31,27,64,58,25,25,28,52,33,18,57,29,60,98,117,49,31,67,10,79,12,65,14,49,11,17,14,44,9,11,8,27,34,102,49,15,18,19,23,48,42,44,38,17
"COG0222",102,83,66,63,111,81,56,122,77,59,57,115,79,69,91,63,119,64,106,121,52,103,116,72,79,88,127,75,104,86,115,75,102,57,91,78,109,58,64,102,86,58,106,85,80,51,76,140,94,101,118,74,106,120,104,114,80,97,84,90,70,70,70,82,129,58,102,84,110,112,109,77,76,101,104,105,89,93,76,95,88,82,80,149,68,63,60,67,100,104,94,104,71,79,74,84,84,84,95,82
"COG0223",222,215,300,278,268,248,257,220,253,170,227,222,217,218,270,211,257,238,302,227,211,207,237,230,252,183,248,245,232,237,221,267,198,264,300,228,370,243,218,246,205,251,276,210,216,264,225,245,219,223,288,266,301,229,270,311,225,253,216,255,230,185,229,262,249,161,281,220,195,262,276,264,260,251,236,259,267,238,250,282,232,253,216,274,197,226,237,212,215,241,165,230,226,195,208,279,192,275,194,208
"COG0224",243,221,164,185,301,230,280,289,231,146,232,258,240,244,258,265,251,278,236,221,229,273,307,375,257,191,296,268,278,182,258,257,158,244,325,166,305,268,165,262,202,281,278,194,231,265,267,286,240,198,157,331,200,296,305,168,218,246,329,283,224,251,195,291,228,146,284,222,290,290,290,354,253,280,309,323,241,234,183,333,210,272,253,291,214,196,271,231,257,233,225,251,219,192,226,253,261,289,213,166
"COG0225",103,77,130,103,121,121,232,41,88,117,96,56,83,78,81,67,63,87,69,101,116,152,47,32,90,128,46,58,49,178,109,57,128,124,23,52,30,66,137,101,92,90,89,122,89,86,114,65,49,94,74,93,65,33,47,105,128,106,75,59,75,74,107,83,67,142,101,84,186,54,44,26,49,41,139,131,76,58,109,32,144,69,86,25,111,137,112,78,81,87,87,41,104,99,78,73,85,51,106,152
"COG0226",262,268,251,288,336,249,239,320,294,265,316,237,300,286,282,250,251,306,195,211,357,273,266,285,295,281,238,242,249,241,233,222,249,286,331,212,224,290,247,214,308,264,339,244,258,272,296,425,313,222,171,293,201,267,290,199,228,255,213,241,280,232,246,253,244,224,286,246,333,202,342,253,284,266,440,213,234,254,297,326,308,310,205,237,346,252,197,259,237,330,249,285,203,315,247,242,264,246,260,240
"COG0227",60,34,30,65,61,43,61,24,30,39,50,51,42,50,65,47,32,37,63,61,31,101,25,18,22,40,38,48,35,47,72,34,52,57,46,29,62,57,33,41,29,25,42,73,44,48,42,41,28,30,48,52,65,17,53,44,39,67,33,35,39,74,49,30,67,33,53,44,25,35,38,17,42,53,58,47,61,57,82,64,52,58,64,48,34,42,56,51,52,24,36,61,49,38,54,46,23,52,59,32
"COG0228",66,75,43,60,66,108,82,106,66,40,53,80,75,71,72,59,84,55,82,65,45,83,77,64,45,50,114,95,91,63,89,50,79,46,51,73,43,60,53,75,62,45,56,100,61,86,66,88,73,76,97,58,83,82,76,83,54,68,62,74,50,68,86,65,97,63,88,64,72,86,158,67,86,79,47,74,71,88,73,47,58,56,61,81,53,32,77,59,70,76,57,51,85,49,90,57,78,100,66,45
"COG0229",100,43,67,50,21,77,24,47,79,120,54,25,21,69,33,28,42,31,46,56,62,6,24,7,30,75,28,31,40,98,66,22,115,45,10,45,17,26,111,134,65,29,36,115,50,77,82,28,36,72,33,56,55,12,31,73,41,54,30,20,27,49,89,32,46,123,52,60,99,29,42,14,34,34,10,95,56,13,70,17,88,45,47,19,44,68,53,50,40,42,77,6,80,81,43,73,52,13,66,123
"COG0230",24,16,10,24,6,19,14,28,19,46,23,32,30,22,36,39,23,29,20,34,35,14,23,28,50,32,24,30,23,57,42,39,10,53,8,22,11,16,42,32,22,12,12,43,19,24,21,31,29,32,8,5,9,5,9,5,14,14,7,7,9,10,14,10,9,5,4,3,4,10,9,8,8,3,3,9,10,14,13,5,18,5,15,5,8,11,15,4,13,2,12,2,6,7,12,9,12,8,7,9
"COG0231",35,42,61,39,92,51,72,63,54,58,38,63,45,49,59,35,59,53,85,72,40,83,76,53,41,53,59,51,70,34,45,50,62,57,60,51,79,65,35,76,35,60,56,62,48,47,40,51,46,48,229,173,179,180,167,169,153,143,166,145,149,176,173,150,191,141,186,130,137,169,177,125,147,193,179,179,151,177,148,183,122,190,167,217,131,146,158,131,149,194,101,222,156,115,173,179,122,158,157,115
"COG0232",246,251,226,299,286,269,345,176,266,201,177,465,286,233,272,241,257,223,284,199,254,377,283,240,268,190,305,282,267,215,285,302,213,230,352,222,480,276,200,122,253,240,220,194,235,249,258,364,329,262,308,251,312,333,276,229,317,232,343,269,279,293,250,207,202,168,279,215,214,256,199,245,323,289,410,264,248,330,260,337,218,366,276,369,141,228,188,164,205,321,243,338,352,198,181,274,230,337,219,185
"COG0233",124,168,104,127,159,165,162,151,128,143,153,183,146,147,168,150,169,165,190,232,162,196,199,138,144,180,159,150,153,136,154,120,116,165,203,168,180,197,129,170,145,164,128,124,184,152,140,175,173,198,213,161,190,179,171,189,121,175,159,122,166,177,138,183,170,121,161,152,144,179,177,151,178,172,153,151,179,168,172,181,151,153,172,185,159,162,206,187,154,189,149,204,126,132,146,146,173,162,168,124
"COG0234",94,72,72,68,72,77,61,86,79,48,78,108,66,82,104,98,83,66,127,121,46,96,86,80,78,80,112,84,97,111,99,88,79,108,65,96,78,72,43,75,72,61,80,79,99,79,63,110,75,84,89,66,106,98,88,77,76,79,70,73,70,71,105,92,111,49,87,64,123,91,84,80,76,93,72,111,60,86,78,91,87,94,49,100,75,47,122,59,94,92,88,70,94,84,87,82,75,87,107,57
"COG0235",265,300,625,417,348,249,333,282,304,309,367,263,308,299,256,270,252,353,332,274,323,130,288,282,240,289,368,300,205,299,336,223,328,364,419,395,467,235,306,290,344,287,308,258,389,303,302,150,243,316,199,339,275,177,299,201,291,351,241,286,211,285,322,303,283,331,338,261,203,308,292,344,276,226,233,330,269,304,399,360,299,330,350,241,271,281,372,320,257,283,326,361,338,302,337,341,213,299,264,359
"COG0236",111,84,43,88,93,92,71,112,78,59,116,144,112,87,125,162,97,167,139,196,90,149,137,123,163,114,148,119,138,144,131,194,59,151,66,101,119,72,61,190,109,108,93,118,102,123,94,207,94,89,137,147,126,131,144,82,135,145,126,96,120,97,89,121,139,53,128,116,91,132,65,103,117,129,110,170,99,142,156,136,138,121,120,142,98,134,123,85,157,109,109,131,102,114,127,110,132,95,112,73
"COG0237",130,139,59,127,148,130,126,146,150,137,135,108,134,132,140,148,131,122,110,184,113,98,170,134,134,132,139,128,132,101,152,130,75,105,159,137,124,124,116,174,94,117,85,152,106,151,120,185,131,132,204,117,159,167,165,149,123,144,117,129,120,89,145,127,118,125,134,136,181,128,198,144,136,137,104,154,117,125,120,145,141,152,127,133,126,117,142,145,124,168,117,91,137,98,138,105,122,174,137,96
"COG0238",46,60,30,49,75,54,78,77,60,32,46,102,65,55,48,47,92,48,89,77,28,99,72,71,48,41,79,49,90,31,56,75,54,39,44,48,57,65,33,73,45,30,42,44,38,40,61,73,52,43,84,35,86,62,72,80,58,51,63,44,32,49,33,63,63,33,66,55,71,80,116,68,46,73,110,85,54,91,54,61,17,50,31,104,22,35,45,44,45,54,53,83,36,40,71,65,42,86,45,22
"COG0239",63,29,138,40,43,63,26,81,40,70,69,27,23,63,61,60,19,82,22,77,79,22,39,23,59,66,81,48,21,63,66,58,95,92,12,32,52,24,74,64,48,56,55,43,47,40,45,198,60,50,51,42,36,31,37,27,37,75,26,32,67,27,74,59,79,61,25,67,43,31,123,28,59,33,14,79,34,10,30,19,80,33,64,18,60,68,88,32,50,20,32,14,65,46,62,34,52,29,58,58
"COG0240",199,246,159,217,255,239,274,223,245,192,263,245,222,241,272,198,243,215,258,207,190,257,313,204,184,237,259,213,209,143,276,195,206,213,277,192,274,319,189,269,223,205,214,215,200,246,213,211,219,240,334,246,248,231,229,209,212,251,223,216,206,216,228,204,191,178,212,213,257,198,310,240,243,263,239,194,220,233,252,226,234,205,222,260,230,175,206,227,203,205,209,272,224,183,254,229,191,232,221,149
"COG0241",194,225,156,151,131,142,346,23,181,217,148,124,121,194,165,139,87,164,76,156,181,98,59,74,159,170,126,119,112,183,147,125,191,169,211,84,178,188,219,26,127,155,111,183,153,121,203,67,144,145,127,137,131,104,244,138,163,140,132,101,158,482,172,130,210,171,156,166,95,107,25,120,180,65,176,136,196,100,157,113,276,148,212,130,205,201,194,175,125,47,103,223,141,165,217,104,111,136,156,162
"COG0242",155,168,100,162,185,161,149,309,165,103,141,190,194,183,198,173,217,189,227,174,102,202,213,221,215,155,215,187,242,129,248,264,162,160,134,198,150,151,147,288,143,144,151,131,148,208,151,267,200,153,88,66,64,81,67,57,63,68,64,78,52,43,54,51,56,34,65,70,94,83,128,66,46,65,76,82,63,91,44,73,47,60,58,103,42,41,54,43,57,85,44,46,56,46,46,59,52,78,55,47
"COG0243",297,159,1807,661,770,100,223,160,347,207,354,103,160,89,96,86,34,86,151,268,228,64,76,101,25,288,46,26,102,180,90,61,1375,126,213,200,37,245,69,264,289,422,1140,32,53,190,316,971,75,59,127,226,164,57,54,310,322,155,303,418,160,71,111,82,296,271,193,147,248,71,236,83,22,13,48,747,182,67,207,205,245,45,149,72,138,310,183,162,99,102,198,65,143,31,166,508,208,65,139,274
"COG0244",83,91,79,140,86,121,73,191,71,68,103,91,134,112,107,121,170,138,146,137,71,37,137,136,102,113,134,90,130,93,109,102,135,128,20,96,96,48,54,154,109,88,122,96,121,90,98,166,100,90,194,109,171,127,111,185,166,93,123,151,80,68,104,164,141,42,157,96,174,141,203,144,85,125,51,180,81,161,104,97,78,70,77,117,76,101,95,88,113,175,76,31,70,78,81,139,130,155,112,58
