"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG0192",327,403,325,315,320,365,224,358,325,276,255,377,344,219,330,337,396,350,290,342,299,513,345,383,388,287,371,308,477,372,285,345,328,386,322,358,278,396,331,304,274,344,323,629,317,476,358,320,329,376,239,427,316,281,395,362,374,361,263,336,337,325,285,271,445,403,447,210,302,463,357,399,279,374,306,343,496,298,331,360,440,222,313,422,338,456,352,343,381,306,372,448,330,191,340,400,288,328,257,334
"COG0193",100,108,156,130,196,164,131,186,115,180,149,171,140,96,111,147,132,138,166,140,119,107,155,136,172,143,176,147,130,143,117,177,166,145,161,162,135,183,169,116,147,197,134,158,151,161,210,172,114,163,82,140,138,173,144,112,158,135,136,136,182,189,104,128,142,217,151,104,143,151,118,181,119,140,172,121,96,183,154,138,97,103,160,142,159,169,171,163,167,123,158,129,129,107,148,107,148,144,126,124
"COG0194",153,206,184,212,193,217,158,223,145,236,159,289,245,172,171,176,170,211,306,178,181,194,207,258,205,198,233,166,232,226,176,237,234,239,196,257,231,218,267,186,203,202,149,226,209,222,237,229,245,252,137,313,177,193,194,146,331,159,210,172,292,270,217,173,182,268,155,152,213,200,176,269,173,209,186,188,181,332,216,177,113,137,194,214,162,239,200,248,274,227,208,269,206,128,229,154,215,222,155,187
"COG0195",72,66,104,108,105,95,78,116,86,97,97,120,112,93,87,109,113,117,102,115,98,135,81,72,129,80,84,90,124,120,90,83,112,134,82,118,85,110,87,96,89,118,113,80,84,144,105,98,117,94,273,230,297,286,319,406,344,253,287,264,265,284,237,315,303,318,282,216,269,439,307,367,266,277,264,316,420,268,267,302,415,192,304,327,252,308,316,345,310,241,291,408,284,198,290,358,290,271,246,355
"COG0196",157,133,147,198,276,198,193,257,164,134,166,250,233,126,113,209,159,209,175,169,116,215,192,161,328,221,238,190,242,211,153,231,199,185,191,289,197,207,202,130,160,168,216,128,153,203,180,218,191,211,176,162,191,154,181,246,218,176,196,181,202,188,168,124,163,202,151,158,208,232,224,216,131,160,199,158,253,224,171,160,191,136,191,155,132,182,187,205,206,183,196,237,172,150,147,244,207,172,208,199
"COG0197",127,120,120,128,159,127,104,133,119,167,159,173,134,138,134,119,136,118,168,172,146,161,155,150,161,129,146,117,203,161,115,160,157,164,127,83,178,128,176,171,143,131,131,95,148,155,149,175,170,126,97,133,141,153,150,178,136,108,164,133,158,178,118,146,126,121,93,119,117,197,118,153,124,166,128,118,152,190,136,124,174,79,159,189,106,176,124,166,145,152,146,169,119,101,140,162,135,150,131,121
"COG0198",58,70,66,115,153,114,96,110,73,126,95,133,100,68,61,76,79,88,119,119,57,110,61,79,107,115,108,84,125,135,93,122,122,120,109,115,99,123,104,66,104,102,91,89,85,100,99,116,136,83,74,128,90,113,105,143,105,69,91,91,125,138,104,75,66,146,59,74,85,173,72,130,80,89,79,76,125,145,67,77,89,80,88,67,74,135,98,129,132,94,101,117,75,65,84,111,87,92,64,101
"COG0199",45,64,54,68,33,60,62,69,41,87,66,76,48,72,58,36,45,57,46,75,50,81,36,43,86,47,56,76,80,96,78,60,53,80,83,43,65,84,47,61,64,66,53,45,46,96,54,59,73,67,53,24,55,88,46,98,62,57,68,55,67,74,83,58,51,40,66,73,60,141,52,64,83,57,85,41,113,96,62,60,66,46,84,57,32,59,50,123,51,98,59,104,43,51,73,86,45,56,45,94
"COG0200",80,108,91,116,154,137,113,158,118,201,136,173,137,87,98,99,109,99,148,117,143,111,123,130,127,165,130,110,139,136,130,160,152,131,179,126,128,181,125,138,141,147,136,92,113,136,180,142,152,153,117,123,110,169,124,133,123,115,159,103,133,165,120,131,129,154,138,101,122,162,117,178,126,178,135,125,99,202,133,124,114,83,136,124,100,157,120,154,145,143,99,134,149,77,140,119,126,116,98,119
"COG0201",177,237,276,330,362,315,343,458,240,463,336,398,340,229,229,287,276,334,388,357,238,372,320,335,431,347,395,307,450,399,305,365,417,378,383,445,328,382,427,281,329,379,346,301,281,396,382,403,438,384,93,119,105,132,104,137,135,111,117,88,107,118,95,91,104,167,82,60,101,147,143,124,92,99,144,116,140,130,95,98,102,89,119,104,93,143,114,165,144,119,128,160,110,67,83,112,105,81,83,100
"COG0202",164,194,239,202,313,272,203,346,178,295,260,251,255,169,195,239,194,199,293,211,208,272,205,258,332,299,307,258,251,251,206,280,240,254,288,265,226,310,302,220,212,284,291,185,236,218,318,343,316,269,156,237,241,270,276,296,363,236,271,264,275,284,200,205,202,307,208,191,243,249,234,307,199,261,272,213,275,284,221,243,348,124,275,253,155,281,272,344,301,216,271,393,197,85,257,286,237,242,159,235
"COG0203",65,127,105,114,123,112,94,148,85,183,88,110,122,99,101,107,69,95,159,110,81,145,110,86,134,105,129,125,126,121,110,195,172,111,117,78,108,147,157,91,114,151,139,91,112,81,179,151,133,123,92,128,109,131,109,92,150,115,108,143,135,164,111,91,77,153,69,89,117,130,114,175,67,120,134,102,112,137,112,127,102,53,153,107,72,164,100,207,148,131,146,132,145,89,136,136,112,91,86,123
"COG0204",398,433,296,412,295,325,418,309,551,412,382,303,344,420,492,537,443,373,321,368,524,359,350,435,357,375,303,292,345,373,497,353,359,354,333,358,472,331,373,484,381,362,519,385,381,385,413,379,403,365,532,349,468,421,439,376,426,391,480,339,351,475,406,534,391,371,367,580,317,372,329,294,408,385,322,331,357,414,450,329,351,647,371,462,613,362,398,397,346,378,391,415,376,420,466,410,450,428,403,348
"COG0205",833,783,826,852,641,701,356,786,824,572,900,608,857,757,850,826,906,770,714,805,839,768,990,832,694,447,759,740,744,779,716,757,757,750,644,292,867,838,781,1004,842,803,574,960,829,818,729,900,639,816,664,821,792,609,829,488,878,865,889,836,758,677,665,831,925,594,736,641,895,707,716,844,722,863,794,962,621,524,802,757,784,554,843,1121,964,613,790,740,894,701,828,540,833,356,859,693,667,874,716,689
"COG0206",243,254,288,274,404,274,237,422,244,393,310,286,279,215,280,308,355,227,269,257,283,376,340,263,463,306,309,283,262,256,302,234,305,294,249,345,337,315,314,307,246,289,235,257,230,495,409,364,254,346,211,275,261,228,342,397,405,291,279,287,301,286,233,288,325,290,259,190,271,297,346,361,197,267,332,336,520,326,269,310,437,223,286,407,340,344,321,379,299,231,308,409,279,172,272,329,252,347,246,311
"COG0207",189,359,288,156,108,159,173,224,213,158,185,133,120,194,252,163,171,227,156,151,204,120,147,140,152,188,157,248,42,154,186,198,162,190,154,228,148,202,139,252,197,180,133,148,151,90,167,153,127,208,167,100,207,248,144,97,137,198,172,280,141,130,163,195,212,195,141,163,186,77,199,168,174,184,192,166,35,223,178,189,55,147,163,154,205,219,233,160,145,135,160,119,251,118,174,110,222,170,130,203
"COG0208",57,61,75,113,127,76,218,40,77,68,131,78,50,123,127,74,148,47,49,31,205,49,138,89,99,152,35,54,40,41,116,53,70,53,94,229,110,53,78,176,115,80,55,93,73,79,68,53,43,55,90,49,72,115,78,94,50,57,121,47,45,152,90,92,102,173,137,94,57,136,54,57,129,103,73,63,24,176,116,50,54,129,77,153,190,66,57,27,39,84,107,22,62,214,98,55,82,118,70,94
"COG0209",526,416,458,402,166,311,535,354,489,222,415,328,280,609,537,332,375,262,171,210,452,196,311,235,439,386,188,449,72,266,478,267,255,264,329,546,292,228,198,368,309,354,358,157,390,244,313,351,172,291,443,124,370,390,314,184,214,480,385,430,192,332,375,364,337,385,371,438,273,414,427,200,411,272,439,330,93,339,356,376,129,484,310,395,515,321,504,428,89,291,272,116,323,394,313,255,356,521,291,378
"COG0210",858,768,784,917,1584,980,1078,1372,474,1023,894,978,1006,663,635,987,709,1175,945,979,843,1147,815,818,973,1696,1114,3449,1200,802,815,875,873,890,1007,2035,784,1133,1032,1053,768,856,999,758,899,970,1107,942,1256,1030,875,920,771,1014,712,1192,1049,737,697,1006,1273,1015,792,574,793,865,921,1050,696,1148,896,1048,974,839,866,865,681,872,748,850,630,816,1290,773,613,1046,863,1129,996,934,1181,928,902,887,1012,1276,921,1016,841,1028
"COG0211",43,44,43,48,68,57,62,58,40,109,44,78,47,51,49,45,34,64,67,78,54,71,40,52,54,75,69,66,77,81,59,65,77,64,88,77,58,103,74,67,66,63,36,68,45,80,78,70,91,69,47,51,47,89,57,97,81,55,54,34,58,93,56,58,44,73,55,55,57,127,55,78,78,61,68,42,103,126,66,65,67,37,62,37,40,93,61,96,54,55,38,83,58,48,58,86,60,63,34,70
"COG0212",106,128,135,142,198,131,125,112,99,102,145,183,117,121,116,135,146,117,132,129,125,125,125,153,116,165,152,129,142,185,112,164,141,149,144,165,157,132,132,148,143,129,162,90,135,146,133,118,162,145,93,92,166,125,150,148,126,128,118,141,150,160,128,136,149,174,86,126,142,212,120,120,111,126,128,131,136,160,143,156,134,122,137,134,154,112,129,97,109,132,145,144,144,68,145,154,135,130,99,130
"COG0213",24,57,54,45,166,26,68,88,25,253,64,71,120,21,18,87,74,41,125,46,24,69,81,9,13,107,173,27,56,21,37,60,155,49,57,42,85,136,104,29,73,73,153,60,59,21,174,120,86,120,12,120,89,72,81,87,29,26,74,34,83,122,46,16,66,145,67,24,88,33,50,138,33,59,30,56,22,75,57,45,72,38,52,39,24,161,36,122,96,46,64,73,116,133,44,31,112,52,66,69
"COG0214",21,43,23,24,222,25,30,87,21,42,12,119,63,10,23,73,20,80,61,95,25,101,70,38,200,136,84,60,173,105,30,46,103,98,40,179,92,51,55,25,20,58,30,55,61,178,43,108,64,45,18,126,30,32,26,125,139,52,61,34,114,83,42,13,30,108,31,11,34,161,65,50,25,53,40,61,180,39,24,26,132,33,61,45,20,38,41,178,103,77,59,98,41,15,30,85,31,97,36,43
"COG0215",326,275,296,368,405,348,242,341,263,455,348,426,391,263,328,344,291,330,388,365,306,496,390,306,450,324,384,284,429,370,356,332,305,355,298,386,342,387,396,306,278,336,379,313,295,405,414,409,359,353,282,331,325,287,357,280,381,347,316,361,318,370,291,263,359,338,317,239,394,341,425,431,281,311,301,344,380,347,313,310,491,257,308,414,309,396,384,359,373,286,369,319,307,176,305,345,259,353,285,274
"COG0216",205,216,265,224,284,305,181,260,237,328,185,312,222,155,199,228,190,246,249,227,143,208,215,208,292,298,295,241,297,279,159,257,262,287,235,261,215,263,280,150,221,283,261,229,203,319,275,254,233,258,158,210,208,229,241,272,251,315,191,196,263,244,183,158,218,222,213,163,240,279,248,290,121,220,230,208,258,288,187,247,182,166,207,202,144,330,259,294,244,235,227,206,243,151,213,192,241,229,198,244
"COG0217",160,179,232,171,126,191,194,193,159,282,202,190,171,175,169,187,153,193,221,188,170,188,190,137,230,169,209,154,181,189,190,240,223,200,217,195,164,214,167,144,175,209,179,145,170,191,215,240,190,182,143,124,172,208,180,137,216,173,193,196,168,173,166,152,169,206,147,166,174,179,194,200,158,168,190,211,142,238,198,202,99,133,216,187,130,224,167,201,149,188,184,145,235,144,152,173,203,170,140,158
"COG0218",107,78,79,134,122,128,110,144,92,190,120,140,146,106,95,114,120,97,152,142,87,140,139,120,159,114,150,134,158,142,114,115,110,133,154,73,113,181,154,88,126,139,159,138,115,134,142,154,175,176,123,132,129,171,131,139,143,105,98,89,166,196,91,111,109,190,104,98,133,162,104,164,94,123,132,83,148,187,103,112,127,100,130,108,68,185,107,184,161,160,138,143,113,110,88,152,120,131,114,162
"COG0219",27,39,50,48,180,89,79,105,27,175,43,108,93,32,21,89,69,37,113,55,41,68,89,85,21,148,117,38,64,31,44,105,107,78,84,159,94,121,144,38,73,92,102,148,40,21,116,114,101,110,21,115,64,77,59,75,81,63,72,43,102,149,65,24,52,160,60,25,87,43,52,105,28,82,68,61,15,152,62,52,48,26,90,92,30,110,46,82,130,63,112,69,72,61,78,28,92,64,57,58
"COG0220",137,187,164,155,268,176,164,175,148,215,201,171,157,153,191,141,168,165,161,140,174,187,166,180,234,226,135,154,153,145,168,178,168,157,204,199,215,188,214,200,179,197,155,205,161,148,184,213,165,174,54,62,57,35,65,50,67,73,53,73,62,76,51,75,64,76,59,48,66,74,42,52,51,50,53,67,53,74,58,58,64,53,64,60,49,66,64,72,60,63,48,61,49,42,47,62,42,59,48,67
"COG0221",5,8,9,8,15,21,24,19,7,35,5,12,21,4,10,19,4,5,29,7,4,13,9,17,5,19,28,17,8,3,9,25,14,15,16,38,15,30,15,6,10,9,15,10,14,1,39,20,16,28,11,38,46,55,48,52,73,25,21,13,46,57,44,16,25,15,55,16,55,15,35,69,19,23,39,40,17,29,31,48,9,6,58,16,7,131,27,47,48,41,58,26,37,65,21,12,49,20,27,13
"COG0222",74,69,66,70,81,91,110,93,60,98,74,80,86,79,65,68,69,74,98,87,50,108,83,98,90,112,124,86,81,68,88,134,104,75,117,108,74,91,114,72,83,88,74,61,94,73,95,101,106,61,55,77,58,98,63,99,94,66,71,60,92,107,91,88,59,92,54,78,77,104,79,110,57,80,76,77,101,140,69,88,81,75,102,88,46,115,73,139,87,108,68,111,90,63,97,91,74,85,63,70
"COG0223",212,223,219,218,324,217,208,274,198,323,273,260,235,211,212,208,254,255,205,183,275,258,271,214,271,216,256,240,251,234,206,228,292,232,237,281,227,236,269,275,193,260,208,219,221,210,279,220,231,224,168,224,234,231,247,329,225,235,240,219,240,260,183,230,226,267,261,236,228,186,218,262,213,206,188,245,242,277,246,234,359,173,223,249,218,279,260,205,211,211,182,350,212,283,271,280,265,252,190,231
"COG0224",212,241,247,265,338,225,163,273,202,157,226,339,303,209,226,249,294,228,265,262,192,302,354,219,316,274,236,189,315,256,196,264,318,230,221,283,340,268,300,235,260,216,161,276,239,286,221,344,232,261,164,374,282,238,280,288,288,210,279,218,282,324,225,220,246,281,190,201,245,282,196,250,193,253,215,270,241,278,275,209,303,154,261,264,196,158,244,265,420,241,332,291,307,166,250,270,236,264,215,188
"COG0225",119,79,89,128,37,73,122,33,93,48,145,40,73,156,172,91,94,53,56,78,152,44,54,71,35,166,70,128,129,74,113,53,30,152,61,57,82,62,54,156,73,79,57,31,107,69,66,49,52,68,129,39,83,93,93,143,46,87,81,131,48,137,85,150,76,107,124,121,44,127,75,82,164,87,103,50,45,203,65,77,41,145,113,92,111,99,104,50,34,106,69,90,50,115,92,58,79,137,106,104
"COG0226",261,244,237,234,322,238,264,247,341,164,261,316,268,264,253,313,307,249,230,262,281,290,306,291,348,300,321,248,278,244,293,236,242,273,244,353,273,264,248,295,241,217,241,233,273,298,209,273,231,297,265,240,306,205,238,357,333,228,263,240,247,227,258,309,275,236,255,270,216,311,261,258,238,249,283,251,268,295,311,317,214,269,208,268,373,222,236,251,291,260,233,325,319,217,247,284,249,303,310,291
"COG0227",44,39,56,47,60,46,76,46,25,43,60,40,23,64,56,23,32,66,40,55,47,61,32,22,55,15,29,59,79,76,41,29,31,73,76,49,36,48,35,65,61,53,22,14,50,50,58,39,67,42,48,12,38,70,40,65,46,44,35,51,57,36,35,54,39,41,57,54,42,100,37,27,40,45,49,50,59,46,67,42,62,38,66,51,31,42,60,46,25,66,34,72,37,37,48,77,38,38,35,72
"COG0228",57,74,82,54,113,78,86,84,58,134,75,85,60,73,60,71,51,76,93,74,35,51,76,49,51,61,80,90,71,70,50,90,80,49,80,138,47,104,70,42,72,83,80,53,75,91,77,81,79,80,43,53,75,87,70,73,71,62,50,95,67,66,72,55,62,78,42,51,84,80,79,85,62,57,92,62,73,99,67,78,46,51,77,54,40,80,92,113,73,44,58,77,70,37,61,64,74,56,47,78
"COG0229",97,52,81,47,20,57,107,10,59,31,61,43,24,98,93,40,31,50,36,51,73,17,29,25,10,89,58,112,10,28,85,32,17,54,39,54,47,10,36,43,37,48,42,2,77,31,53,18,26,25,132,13,43,52,63,18,20,48,24,93,35,105,76,95,37,142,40,89,35,10,46,36,96,29,48,28,3,170,46,63,16,140,55,65,59,98,73,21,9,61,24,46,41,58,68,45,68,77,98,65
"COG0230",30,33,29,38,15,27,10,32,29,35,37,15,34,45,32,22,31,24,33,11,35,21,23,56,5,11,12,37,14,17,39,30,27,25,24,17,27,37,31,48,32,32,23,16,39,13,30,34,23,21,30,29,26,32,19,3,26,27,32,35,29,29,30,42,24,23,16,52,28,17,15,21,48,48,32,28,2,46,48,31,19,38,44,26,36,15,23,22,27,31,26,15,19,9,61,27,24,25,24,43
"COG0231",116,175,143,163,134,153,200,171,131,208,171,194,154,106,138,127,147,172,198,162,147,198,131,106,191,123,176,147,156,208,119,170,168,187,196,169,182,167,174,135,147,159,145,143,126,204,174,196,159,147,110,119,150,203,127,271,174,136,133,156,167,186,109,120,152,242,124,124,156,220,173,164,124,123,150,164,254,312,179,157,172,116,147,154,110,188,155,213,153,180,179,247,148,170,161,205,167,135,140,153
"COG0232",198,243,331,291,78,258,201,365,138,312,270,200,291,196,220,207,284,236,261,292,245,357,283,275,347,247,324,205,359,305,172,315,319,312,190,211,215,325,266,210,206,245,228,174,270,284,274,286,485,301,211,230,246,192,272,297,312,210,226,255,253,240,244,214,256,147,299,186,318,390,253,279,221,228,204,234,383,200,267,205,520,181,257,242,253,225,250,308,241,225,287,398,299,221,267,341,266,199,193,277
"COG0233",155,169,145,126,149,145,145,167,171,222,153,170,118,129,153,129,155,157,179,168,168,149,131,167,176,146,178,136,189,172,147,170,203,196,174,186,176,185,164,175,167,166,154,103,136,155,197,184,164,167,159,135,179,216,155,144,185,172,149,173,156,172,167,158,200,164,133,145,134,213,159,190,161,162,156,168,224,222,157,168,151,118,162,171,168,167,180,189,141,155,140,165,171,91,170,149,161,160,127,149
"COG0234",24,31,34,27,23,39,24,32,22,29,38,42,31,25,24,22,15,23,39,24,22,20,16,14,24,49,26,20,32,33,34,32,35,23,36,34,19,24,33,29,29,30,33,25,37,25,34,16,27,21,76,67,78,102,77,91,96,72,99,106,92,100,72,96,64,81,58,82,76,73,67,89,117,79,55,85,69,117,108,77,73,56,94,78,47,95,84,106,82,95,82,103,74,71,73,93,72,66,65,73
"COG0235",228,277,328,300,544,340,368,297,273,220,306,217,251,347,369,210,309,274,316,280,292,361,265,276,435,197,291,254,285,242,283,348,196,394,238,247,340,280,191,366,263,215,392,467,262,242,273,291,290,327,325,401,372,281,267,366,325,331,311,274,349,336,316,249,260,269,432,273,312,145,282,306,330,253,317,293,376,237,248,295,469,375,318,354,325,240,249,248,286,282,271,228,254,597,332,351,321,286,292,411
"COG0236",114,99,103,133,71,97,60,99,84,152,129,130,105,79,106,131,93,99,139,115,137,143,150,154,84,83,101,99,106,89,108,122,111,114,162,58,142,145,186,154,166,106,85,89,122,77,107,113,137,120,66,109,119,198,132,81,128,98,154,98,127,183,107,118,120,184,103,89,120,135,69,113,125,141,129,95,117,150,145,106,138,83,122,132,96,104,107,135,129,115,132,178,105,51,132,117,108,95,106,132
"COG0237",107,118,144,101,166,126,70,150,104,210,112,159,129,116,130,131,131,125,108,105,99,133,134,142,184,165,140,127,117,125,144,162,184,152,129,151,130,134,139,125,126,143,152,160,131,117,172,160,119,129,121,118,92,173,132,124,186,129,125,126,166,150,121,134,123,166,135,136,118,79,135,134,104,135,137,139,100,181,127,121,123,93,165,124,89,134,119,166,98,126,110,141,153,62,129,143,142,135,101,130
"COG0238",27,36,45,56,107,50,62,78,24,82,30,79,63,40,34,50,25,56,96,56,33,55,59,48,57,80,56,69,94,67,46,80,78,83,73,90,58,95,78,33,48,60,57,54,55,84,84,71,90,83,19,17,11,32,12,22,22,19,15,18,34,27,23,10,7,26,20,8,13,35,22,25,17,16,20,15,24,35,16,19,21,8,9,13,12,25,14,33,27,30,17,22,15,7,19,15,24,25,17,23
"COG0239",57,65,57,43,85,55,88,18,68,41,58,70,31,67,75,47,45,39,30,33,86,17,46,60,15,48,25,44,16,31,59,87,33,36,86,130,56,15,32,109,65,39,35,47,57,33,42,31,37,24,64,32,54,62,54,36,30,41,85,64,39,67,36,82,65,76,34,71,57,14,44,16,83,79,55,52,7,104,79,60,42,43,44,62,76,18,54,23,23,55,28,40,68,120,69,38,42,40,43,33
"COG0240",183,239,247,211,362,219,218,250,204,293,235,290,231,221,240,214,226,260,203,205,189,237,237,201,295,265,217,193,314,243,206,244,250,276,189,276,218,280,231,199,180,285,181,220,240,286,260,261,206,232,205,223,211,175,207,254,230,224,229,247,240,215,191,220,228,235,236,192,216,236,256,254,140,191,271,236,257,273,222,250,246,130,243,221,217,246,227,291,214,226,219,288,244,141,229,192,210,214,207,217
"COG0241",188,153,163,174,39,138,177,147,222,101,202,167,100,267,198,124,151,204,102,514,193,108,143,154,221,87,55,173,231,202,189,120,88,170,180,30,103,89,102,178,121,130,92,27,199,168,125,68,142,116,232,122,127,169,147,139,267,209,144,205,118,133,122,246,161,26,148,178,115,116,222,89,168,142,129,133,193,89,181,210,154,150,135,120,185,109,158,81,61,140,132,765,160,174,155,167,87,203,186,171
"COG0242",127,178,141,185,222,226,176,206,132,291,215,250,200,150,163,161,155,180,246,155,146,213,207,188,133,321,259,157,177,179,203,250,250,164,214,418,178,225,264,154,156,218,186,186,155,142,211,222,183,209,126,182,177,199,179,177,194,161,184,152,210,262,182,157,149,291,151,143,170,187,167,208,128,172,208,180,153,317,194,182,162,131,240,175,97,173,172,191,273,167,179,253,163,79,174,167,211,140,126,131
"COG0243",70,118,146,326,94,116,1409,66,144,139,176,235,397,177,226,195,391,157,77,70,303,212,66,17,202,228,104,45,44,109,328,61,72,45,286,239,86,61,83,122,119,61,201,266,253,259,200,72,121,155,190,77,65,250,253,785,43,174,107,108,66,658,216,299,144,271,657,172,36,71,157,32,147,81,162,25,69,311,90,71,35,270,90,228,212,326,99,87,86,141,321,68,61,1768,139,56,493,368,34,231
"COG0244",42,94,82,137,186,135,122,159,83,201,108,137,144,76,82,125,96,78,160,51,92,93,104,102,38,195,191,101,81,108,120,117,143,95,153,209,142,196,152,123,122,149,110,98,83,56,140,133,104,145,85,126,141,151,137,82,111,97,162,72,101,146,86,90,81,157,140,62,121,53,87,157,85,91,148,95,27,178,120,107,71,51,119,103,70,185,104,120,145,106,158,112,101,94,88,86,130,90,97,112
"COG0245",99,125,119,87,141,161,120,140,118,116,164,145,144,119,160,133,156,139,137,144,143,165,150,158,169,165,181,127,149,149,151,162,173,157,165,118,149,143,150,140,152,147,147,82,141,162,153,144,158,132,123,154,137,173,155,153,174,156,122,150,151,173,95,136,179,88,126,96,156,158,153,133,106,167,139,153,188,144,153,137,201,109,149,187,127,119,127,145,142,166,151,194,167,58,140,172,134,143,119,110
"COG0246",258,257,321,325,757,327,491,352,329,158,308,511,454,292,202,300,452,468,248,498,271,353,463,230,308,351,186,173,856,679,304,272,241,489,352,236,434,310,358,209,306,197,314,299,277,773,233,318,465,374,325,501,314,293,203,789,324,289,288,186,401,378,235,242,312,332,357,289,316,530,297,323,296,301,228,323,798,224,224,312,713,380,260,443,221,225,241,223,560,289,344,338,359,592,323,520,415,299,407,364
"COG0247",200,227,354,225,263,168,360,202,164,224,236,180,141,304,275,197,147,196,116,161,164,120,103,88,243,95,188,368,173,246,233,266,204,154,282,78,121,133,151,189,206,171,166,208,306,235,186,135,132,139,188,81,191,313,254,252,152,296,178,274,132,179,230,189,215,247,269,224,209,170,303,141,170,137,252,284,211,163,249,193,218,128,246,221,264,188,309,157,150,293,197,303,199,279,223,206,212,257,153,272
"COG0248",146,140,99,204,437,140,264,234,165,133,163,321,160,143,166,137,160,115,159,131,202,227,83,128,215,521,139,98,185,180,162,117,166,152,251,350,189,193,165,223,137,132,162,213,139,139,148,145,174,234,161,281,98,189,126,279,111,187,194,94,191,272,159,168,130,221,250,145,106,132,155,133,200,130,168,88,56,458,137,184,222,203,124,162,164,102,147,108,137,168,202,100,188,327,133,157,243,185,146,275
"COG0249",196,220,209,244,122,221,132,300,226,329,254,211,280,178,239,283,193,233,260,174,229,236,234,245,324,150,246,179,203,250,207,198,278,229,198,100,222,251,224,199,246,264,215,193,243,231,263,249,224,285,732,620,794,590,827,474,780,696,663,711,720,572,548,666,709,549,605,576,681,586,765,812,505,682,713,774,618,570,671,690,626,515,607,693,788,799,847,734,591,683,748,776,793,218,599,703,665,665,670,802
"COG0250",121,159,163,190,231,211,196,233,112,243,202,220,190,150,172,209,181,179,223,167,191,232,191,190,192,230,199,165,241,223,174,195,254,224,247,252,203,184,193,206,145,213,228,202,162,179,215,223,211,195,133,222,158,213,166,253,266,149,176,155,179,234,134,150,142,178,171,121,147,264,122,170,166,199,179,138,248,244,188,174,194,98,192,181,154,231,158,206,213,171,194,245,183,160,179,205,170,171,123,181
"COG0251",221,253,200,226,138,219,231,229,285,174,230,246,198,225,231,230,204,253,157,240,195,257,184,188,170,157,146,235,235,201,287,259,238,287,293,127,202,224,199,213,224,256,234,85,235,287,141,213,251,220,230,147,194,309,185,270,214,282,230,219,240,258,298,210,298,119,349,227,245,446,221,148,225,223,311,239,338,179,234,246,282,242,281,184,264,186,210,193,193,252,239,232,220,293,253,240,247,219,190,204
"COG0252",428,378,552,331,332,366,264,274,383,256,422,272,258,420,455,292,327,334,258,339,380,271,348,304,407,156,260,365,293,335,352,369,280,304,293,238,324,205,233,384,292,376,396,224,409,312,351,273,263,276,369,256,319,313,296,259,294,355,278,478,270,258,425,448,350,220,294,413,331,295,399,216,401,314,332,337,248,247,358,320,348,394,380,382,368,255,401,298,229,316,255,214,371,291,387,334,246,374,299,344
"COG0253",157,204,193,178,238,174,151,219,206,225,185,263,172,178,177,146,237,178,168,164,187,214,224,177,281,254,204,169,184,212,186,242,212,211,197,302,243,190,186,185,198,218,209,231,193,203,177,190,209,198,163,276,223,197,195,201,172,209,194,165,181,216,158,166,231,202,181,134,214,226,190,178,182,197,185,157,206,259,190,211,240,126,187,199,190,197,173,236,246,219,217,242,190,177,204,203,195,223,184,166
"COG0254",52,51,58,52,39,56,115,65,37,102,44,51,36,75,40,47,19,38,61,36,45,41,34,50,29,51,62,84,10,32,65,66,55,44,91,58,49,61,62,51,66,70,48,51,58,12,59,60,51,55,52,52,54,73,49,42,52,40,56,40,63,82,56,60,25,53,44,58,48,52,43,51,49,28,58,51,25,101,60,56,21,46,70,46,29,69,46,66,62,51,37,56,60,66,54,57,51,47,31,61
"COG0255",16,24,19,29,76,52,52,38,13,48,21,53,37,7,18,29,32,13,67,28,23,34,27,36,11,74,64,25,18,8,36,51,55,36,24,76,36,56,58,17,36,33,53,40,30,15,51,49,49,39,4,53,31,48,33,34,35,35,40,22,40,74,44,9,17,76,35,12,31,16,20,66,16,23,29,32,19,88,30,35,28,15,35,34,14,63,19,50,39,17,42,29,25,38,23,16,53,15,30,26
"COG0256",82,103,110,89,178,128,108,139,86,177,119,163,124,101,103,102,79,128,133,128,105,139,119,98,162,121,134,115,174,149,98,123,138,153,132,172,131,120,121,104,96,128,148,115,106,161,140,126,132,121,70,122,86,148,115,146,150,135,103,128,117,125,86,101,105,98,122,82,115,193,104,137,90,123,108,103,133,144,119,117,131,63,138,138,103,141,119,177,153,119,113,128,106,70,136,125,93,111,81,109
