"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG0684",18,13,13,46,22,31,14,41,46,2,47,4,25,20,25,43,25,7,33,30,7,16,25,59,75,54,13,27,19,66,197,13,22,60,7,24,18,48,70,5,11,10,14,22,20,41,58,66,46,45,43,64,15,26,18,47,43,78,87,32,35,15,55,17,61,21,21,42,35,36,5,24,14,29,33,7,46,20,5,24,106,5,32,53,13,20,34,12,17,4,37,24,34,49,32,23,43,24,33,28
"COG0685",258,231,247,207,288,253,218,216,287,261,221,315,292,241,283,273,232,318,215,247,223,290,249,214,260,215,245,305,257,228,136,205,253,230,254,228,232,255,243,237,270,236,303,141,225,220,201,142,234,222,261,262,233,276,234,278,199,206,272,221,270,307,222,267,242,274,259,280,228,223,302,317,275,241,244,191,222,223,335,274,186,243,273,197,271,252,246,254,242,183,254,315,259,283,213,215,242,177,266,200
"COG0686",30,142,218,111,119,54,145,176,158,157,158,84,122,118,93,122,190,245,209,118,67,72,118,35,70,138,176,110,95,108,6,106,183,117,245,96,134,57,59,360,60,7,110,26,194,138,171,107,235,119,112,150,28,42,104,98,133,96,77,154,109,104,108,66,148,84,136,101,140,154,96,88,63,174,106,184,134,115,158,47,137,48,156,113,122,94,163,14,114,198,46,57,129,53,113,222,131,136,68,169
"COG0687",179,270,213,253,265,240,202,178,288,83,251,304,257,235,293,276,238,223,150,250,282,300,232,332,254,182,275,216,211,187,325,193,280,245,249,209,236,260,283,205,276,275,282,156,194,263,236,249,246,217,271,209,250,208,207,205,231,252,325,261,280,269,252,241,311,271,240,255,222,230,238,274,145,226,261,318,306,283,181,312,187,303,256,129,288,245,228,109,235,83,322,294,223,309,277,225,289,195,264,228
"COG0688",158,134,203,109,138,82,163,149,168,203,145,97,165,106,116,140,140,219,156,87,157,68,135,123,120,191,145,136,126,117,133,173,188,128,180,167,126,184,83,231,104,120,157,55,109,130,180,76,132,109,160,141,120,152,178,113,169,106,94,146,119,145,149,140,149,105,172,165,145,132,118,177,190,223,155,197,111,128,229,143,144,84,122,147,183,145,130,248,128,83,158,135,170,193,87,232,71,119,125,138
"COG0689",4,29,14,18,18,2,33,4,16,4,7,7,8,31,19,5,11,28,38,7,6,12,5,68,75,6,16,23,1,22,95,44,8,16,10,10,9,45,4,9,9,68,9,109,11,17,21,30,14,10,12,24,7,9,27,9,21,20,5,61,22,5,41,22,7,13,11,10,21,19,24,15,2,14,13,11,11,18,11,45,16,20,13,34,10,3,11,17,9,96,21,11,23,95,26,20,10,8,19,4
"COG0690",1,11,4,3,5,0,9,3,3,3,3,2,10,3,2,0,11,2,5,2,0,0,3,9,7,3,7,5,1,0,10,8,18,5,1,2,5,20,1,3,4,6,1,2,1,6,0,8,4,0,2,2,6,3,3,9,9,7,0,4,3,1,2,1,0,1,6,2,0,5,3,1,1,6,2,1,2,0,1,19,8,3,0,11,37,1,4,3,2,2,13,7,10,53,3,7,2,1,6,0
"COG0691",149,115,101,104,113,124,112,136,148,143,112,108,105,129,126,136,106,136,101,95,128,117,129,82,109,109,107,90,94,89,51,134,96,147,87,154,112,109,158,145,131,141,124,155,69,109,99,133,140,100,111,114,155,169,145,112,74,155,130,90,138,111,139,144,142,117,124,140,142,116,145,154,123,116,117,110,134,130,128,147,72,124,92,123,136,121,141,140,98,122,129,126,114,148,95,97,93,79,116,84
"COG0692",152,191,178,132,147,299,191,169,189,178,112,122,158,105,131,89,93,180,147,58,104,110,176,89,91,118,160,78,109,69,82,140,144,94,95,225,94,108,164,133,105,142,159,200,78,107,177,91,224,109,150,108,159,146,158,127,112,114,152,190,147,79,108,162,123,134,149,134,120,152,107,110,133,157,132,150,133,113,114,161,105,77,124,191,167,117,108,170,70,219,156,143,125,138,105,168,104,136,220,148
"COG0693",134,158,176,161,184,143,208,213,228,187,192,220,258,161,185,161,221,179,187,193,244,135,183,199,192,256,206,179,223,211,185,199,174,168,203,131,241,178,159,186,199,168,149,164,184,171,262,152,186,163,208,216,148,157,229,187,260,122,141,189,212,214,188,198,164,167,172,196,208,182,218,182,172,258,209,154,224,152,229,119,245,226,216,187,200,211,176,155,202,54,146,205,233,206,222,172,168,219,188,189
"COG0694",11,3,4,4,3,2,6,4,3,1,1,3,2,6,2,6,8,0,2,4,1,2,2,30,10,5,9,16,4,14,55,7,21,12,3,3,5,23,4,2,7,10,0,8,5,2,9,15,2,5,9,0,7,10,1,1,9,13,1,30,4,8,3,5,5,2,3,0,6,4,2,8,1,9,5,4,3,7,2,5,8,10,5,2,53,3,7,4,1,1,11,3,11,36,5,2,2,2,6,5
"COG0695",8,0,2,16,2,1,8,5,2,3,1,2,6,2,1,0,1,2,10,5,2,1,1,32,10,1,9,10,0,2,62,8,3,20,2,2,0,28,0,4,10,32,0,116,1,1,6,6,1,1,9,0,0,3,13,3,9,9,2,33,12,0,10,14,0,1,5,1,1,8,0,0,2,2,12,1,0,6,2,3,8,9,8,3,3,1,1,8,2,34,19,2,4,67,6,4,5,1,13,2
"COG0696",378,419,464,279,329,452,321,308,339,508,385,308,355,406,400,419,399,446,327,307,368,305,346,328,314,183,395,303,278,357,273,307,472,314,489,445,372,300,357,571,313,213,367,124,330,432,248,421,443,365,359,270,396,362,352,301,231,415,479,433,336,350,374,372,364,375,535,314,305,408,371,447,348,297,302,442,367,380,274,278,224,287,298,346,442,338,329,492,265,235,335,397,257,277,284,505,321,288,310,295
"COG0697",691,967,1137,780,853,695,943,923,989,920,874,652,1011,981,720,754,921,1221,1061,677,674,763,885,854,879,754,844,640,719,778,1009,1077,1233,989,1177,856,822,1516,661,1174,592,714,879,741,833,747,1006,754,920,803,976,949,883,649,907,757,785,906,700,1168,863,785,1064,1050,855,839,1011,854,1123,1031,793,840,883,977,1007,980,953,816,1032,819,925,573,744,959,1058,787,988,1388,827,1246,775,938,864,1054,651,1222,694,794,968,844
"COG0698",203,129,133,140,135,197,130,140,108,201,109,173,131,178,182,169,137,134,110,102,188,216,128,144,181,108,150,138,147,142,121,139,132,176,204,223,132,157,166,168,194,133,195,60,88,139,96,137,113,151,136,111,196,178,128,130,132,201,191,151,145,125,151,161,179,180,158,124,172,140,132,230,168,75,128,157,201,142,82,208,126,133,107,124,146,125,137,145,164,175,180,152,88,198,154,128,121,86,142,105
"COG0699",19,20,309,99,28,30,44,11,7,5,38,10,15,18,43,35,155,3,24,173,17,3,64,140,70,126,162,51,48,34,187,38,8,35,3,49,21,21,120,235,9,81,207,31,22,47,37,47,19,71,63,15,52,63,71,188,112,34,97,79,19,19,22,71,72,4,22,11,24,83,5,120,60,59,2,1,6,7,10,157,53,19,28,27,16,35,14,15,24,2,18,66,46,28,108,12,8,49,87,63
"COG0700",202,194,269,176,162,127,192,153,178,312,189,128,184,158,183,165,176,242,176,155,139,145,164,130,110,152,214,137,160,150,87,212,252,116,284,159,181,131,128,336,120,68,146,61,175,153,188,153,214,142,159,126,169,173,135,136,144,181,137,200,148,141,170,192,165,126,204,155,151,167,153,222,198,192,145,228,128,108,149,71,126,53,196,204,218,152,173,207,145,74,182,205,177,125,157,341,172,176,180,172
"COG0701",27,84,53,111,20,27,46,110,34,131,48,32,27,38,132,25,60,38,114,30,21,32,63,128,76,133,18,85,91,43,171,100,39,65,147,42,61,108,10,6,44,23,53,56,124,77,89,29,34,56,17,32,38,11,16,20,55,15,18,36,9,19,23,55,15,29,39,2,15,12,12,29,15,11,13,10,42,8,21,30,54,18,32,16,4,21,14,11,13,51,12,20,20,34,41,9,24,18,39,16
"COG0702",1,10,3,50,10,3,16,28,7,9,4,15,21,10,12,3,27,2,19,10,24,16,6,169,80,11,15,64,1,7,210,42,20,48,4,7,12,84,2,6,44,62,6,94,10,3,33,54,8,2,30,3,12,6,4,18,75,38,3,118,35,15,14,5,13,8,24,3,4,23,3,8,10,17,197,4,7,14,5,31,33,161,8,29,8,12,20,22,7,5,13,6,31,78,25,16,11,12,31,28
"COG0703",243,169,208,214,217,203,172,146,215,280,152,210,176,272,202,198,193,205,153,162,246,275,208,232,207,198,243,183,134,198,177,195,216,224,235,209,172,175,194,221,292,268,187,367,131,197,180,164,176,156,185,209,199,223,221,182,98,223,174,256,188,193,192,267,254,203,208,220,232,167,211,223,204,158,244,224,183,226,191,280,133,314,166,173,237,197,199,205,213,243,228,209,174,232,179,223,219,129,212,162
"COG0704",115,148,61,160,192,163,133,148,177,45,130,176,171,147,173,133,130,80,138,171,168,189,181,164,161,145,91,154,153,160,139,122,96,182,69,113,162,98,158,20,149,191,153,227,164,150,158,174,154,160,130,181,152,150,183,177,148,130,170,93,165,162,141,127,139,163,116,153,137,126,158,122,132,169,145,88,216,173,169,208,139,142,173,120,98,178,137,28,146,202,142,139,152,156,155,75,139,158,136,161
"COG0705",218,171,160,186,168,203,211,293,191,223,229,144,159,145,185,183,212,233,246,234,164,168,213,145,193,254,241,178,289,217,114,259,184,134,154,145,191,289,190,246,140,190,209,277,225,131,250,110,200,282,173,167,196,181,177,189,332,143,147,207,218,173,254,192,164,174,258,242,186,217,249,223,185,242,108,148,203,213,205,144,247,108,232,213,225,205,179,213,232,120,200,306,251,135,259,171,171,316,155,294
"COG0706",429,379,465,327,392,349,350,338,334,492,363,374,398,447,413,351,416,369,364,469,376,423,403,348,353,309,318,406,355,354,274,339,483,370,447,433,338,333,391,472,404,477,407,491,333,369,326,333,418,345,424,321,394,377,411,404,257,409,378,392,383,377,368,408,476,389,475,382,432,362,368,423,462,386,414,383,340,385,335,645,237,328,432,364,507,378,359,455,387,381,418,394,306,359,279,478,399,343,391,364
"COG0707",134,99,103,107,120,126,120,86,92,127,91,104,130,161,127,115,98,145,109,104,124,117,105,93,112,91,127,106,89,74,55,103,121,88,137,161,110,94,140,122,149,152,135,100,89,89,78,129,88,98,266,298,472,332,284,303,177,492,363,383,350,356,270,383,346,337,370,315,371,342,327,401,335,279,410,429,333,327,335,372,226,372,281,375,428,342,292,384,306,442,384,424,297,423,286,298,370,239,320,237
"COG0708",185,131,184,154,153,139,141,136,118,176,141,113,159,172,126,174,142,152,172,126,156,143,123,141,134,111,177,105,116,134,81,139,145,173,202,186,153,122,121,193,168,230,163,232,158,140,172,194,143,112,142,196,171,134,189,136,81,195,152,161,150,114,137,183,175,148,157,123,130,159,121,196,175,119,204,271,159,155,102,164,100,132,142,178,186,136,164,230,138,226,135,123,102,120,185,154,142,140,159,127
"COG0709",33,56,24,61,75,48,50,13,47,33,31,72,64,52,33,69,27,46,49,12,77,142,40,93,44,21,66,55,25,49,80,63,42,55,45,44,53,68,18,4,99,87,56,42,30,40,27,71,30,29,30,49,56,51,32,49,39,53,32,70,46,65,38,63,36,53,25,53,38,34,25,30,22,31,71,42,63,51,26,49,32,108,25,39,13,37,33,25,42,137,77,56,42,106,71,29,30,26,44,12
"COG0710",16,8,6,26,18,34,12,6,9,14,10,33,21,22,16,12,9,7,5,7,22,44,13,33,22,5,22,17,16,13,26,4,9,16,17,12,14,18,12,3,53,24,21,7,10,23,7,13,10,7,34,33,41,50,35,55,11,44,52,48,41,53,36,44,41,56,41,87,50,38,69,73,16,12,111,49,48,37,20,122,31,67,23,47,32,61,31,17,44,61,78,62,20,91,48,11,31,32,50,17
"COG0711",144,115,110,125,110,142,130,99,162,93,139,145,145,128,142,121,106,150,131,89,53,148,130,105,118,80,103,128,106,87,101,118,113,113,120,119,128,134,111,92,121,147,99,186,147,152,100,85,141,97,176,147,127,121,144,124,85,93,127,115,132,125,128,140,77,128,92,113,110,111,131,123,121,116,147,100,145,97,117,101,71,92,119,126,145,157,111,157,116,210,151,118,108,196,95,99,115,85,122,98
"COG0712",85,92,42,78,139,119,98,69,116,46,85,114,126,92,127,66,65,68,124,111,90,140,117,101,104,82,76,88,104,114,88,91,55,64,74,93,96,72,122,15,122,136,77,214,83,81,82,76,104,106,90,101,69,109,126,102,130,77,110,102,120,88,87,70,85,118,75,113,88,88,111,53,112,89,144,61,140,93,87,156,60,70,111,74,83,100,74,28,98,232,128,111,77,152,117,34,66,94,83,83
"COG0713",14,33,5,18,37,9,21,23,46,14,35,10,13,10,31,28,22,5,47,34,4,6,27,24,23,25,0,24,28,20,37,41,15,15,4,28,20,45,12,7,5,4,5,7,33,11,54,19,50,52,35,16,22,12,32,12,44,8,14,15,32,30,46,17,9,27,23,32,10,28,28,11,13,45,8,3,51,29,27,7,34,5,34,24,17,38,12,15,16,1,8,33,21,8,57,5,20,38,21,52
"COG0714",405,454,405,452,467,558,354,333,375,456,405,454,416,459,473,513,371,419,461,421,490,435,517,509,490,430,499,416,498,501,490,421,440,360,544,336,419,369,498,530,470,422,460,530,540,523,426,406,328,487,405,382,502,444,468,550,511,356,446,400,481,405,507,482,395,471,421,394,370,375,452,542,465,351,391,407,446,419,320,358,392,658,487,343,459,477,413,374,452,316,390,426,342,320,603,333,366,467,452,435
"COG0715",215,202,198,209,188,248,252,171,182,250,128,274,191,255,222,215,215,236,158,221,185,336,161,197,272,180,234,162,228,188,208,164,244,209,273,171,188,277,240,197,247,249,242,336,189,185,143,365,105,168,116,127,168,212,169,171,198,247,237,213,228,198,183,218,235,170,236,202,228,159,164,276,260,152,206,242,203,195,131,237,260,317,183,247,212,145,240,225,182,319,232,235,185,362,247,213,199,187,183,118
"COG0716",250,286,247,368,349,341,389,394,347,226,263,297,288,400,410,401,329,229,484,334,333,298,478,421,420,276,304,306,331,287,282,496,216,450,243,363,265,492,398,223,361,297,345,152,520,281,489,291,275,342,317,502,269,290,425,371,377,310,314,228,326,319,454,320,339,314,297,323,344,317,333,321,337,323,289,234,354,341,400,386,260,691,503,320,262,434,321,265,358,341,285,285,337,368,301,199,362,417,382,450
"COG0717",13,5,8,21,17,7,3,12,6,7,3,7,7,18,5,10,2,0,7,1,33,1,1,26,16,12,6,22,1,9,46,16,7,10,11,18,6,14,10,14,24,31,6,321,2,6,44,31,8,9,13,1,9,5,29,2,64,24,3,32,11,2,38,33,2,1,18,1,4,16,4,11,2,3,50,12,1,14,3,4,12,13,16,7,77,2,13,6,6,192,11,4,6,34,37,4,6,13,11,2
"COG0718",93,56,27,44,65,94,54,29,44,36,33,76,46,56,76,71,37,40,27,46,59,91,49,50,57,21,59,34,52,42,44,39,27,71,42,89,44,51,95,8,86,98,72,47,20,63,15,103,30,42,30,49,79,87,49,61,19,125,89,25,49,57,36,60,58,58,52,43,71,41,55,92,51,24,106,38,84,52,34,79,24,92,36,47,65,45,58,15,49,90,72,84,30,118,52,14,71,18,41,21
"COG0719",450,439,572,387,432,382,550,429,515,634,518,455,547,438,474,538,500,567,574,502,409,442,514,375,390,482,442,564,435,406,232,514,560,446,562,553,496,456,461,629,458,261,475,555,539,548,470,408,532,532,459,512,524,559,513,447,446,544,530,582,454,416,533,588,493,454,513,462,463,558,487,589,601,506,540,566,480,458,603,539,362,128,458,444,411,550,434,642,398,587,462,547,515,308,482,702,442,463,457,444
"COG0720",50,81,91,80,66,81,66,1485,84,24,75,95,68,75,92,79,68,101,99,47,66,70,54,65,73,128,47,60,84,91,37,83,58,77,28,44,77,71,66,39,57,48,88,19,89,74,61,58,94,96,89,82,90,64,82,106,97,44,69,57,90,70,70,119,87,73,124,83,190,60,94,86,126,86,66,11,96,42,112,167,63,19,95,64,91,71,71,35,111,37,83,91,91,88,84,34,79,59,88,79
"COG0721",56,30,14,33,38,53,36,18,23,24,16,29,11,38,49,37,17,24,12,50,77,52,34,19,34,19,32,27,23,14,10,14,8,48,33,61,15,14,73,7,80,79,42,126,14,29,15,47,15,21,10,44,43,48,52,44,14,65,46,31,28,31,35,45,42,52,47,39,55,26,38,67,41,12,64,27,55,43,16,85,25,78,22,25,28,41,14,13,31,70,49,37,9,54,36,5,17,12,25,14
"COG0722",79,59,21,158,122,122,79,40,98,56,86,123,79,113,108,71,49,32,37,84,140,200,66,277,181,72,99,116,75,90,291,60,83,115,66,53,45,110,151,52,150,252,98,573,37,78,59,129,42,62,45,68,94,106,129,94,95,131,115,237,91,82,109,135,87,109,106,114,110,74,76,102,88,33,145,90,128,101,52,169,51,252,86,57,130,77,61,54,75,265,163,136,65,172,119,18,102,71,122,46
"COG0723",8,7,4,18,1,8,9,9,5,13,2,12,0,13,3,41,8,4,1,3,20,3,9,18,11,3,21,7,5,8,16,3,9,5,5,69,6,6,22,5,31,8,5,6,11,7,4,34,1,7,0,3,42,10,7,7,0,3,25,1,11,6,7,1,12,8,9,17,45,9,18,19,3,3,0,2,9,4,5,5,13,29,9,13,0,4,16,0,8,5,20,19,4,30,10,1,4,16,6,7
"COG0724",34,63,64,77,71,44,86,131,143,10,117,71,86,49,46,110,80,60,66,106,64,40,147,36,48,216,5,78,123,107,1,91,29,97,4,74,111,49,60,1,48,10,53,22,101,80,171,53,159,94,133,140,16,38,93,85,132,31,28,2,98,111,68,14,40,95,30,160,69,54,95,9,58,176,9,6,99,67,201,23,92,12,132,57,8,120,109,7,136,6,49,30,153,50,120,48,101,112,82,178
"COG0725",33,49,25,40,70,51,50,29,40,27,34,68,75,46,27,25,29,68,52,17,71,106,31,73,34,22,48,48,20,30,103,60,54,52,53,55,48,71,40,12,75,104,60,57,28,46,40,51,31,37,47,70,39,27,22,39,68,45,36,63,32,63,44,57,41,41,43,45,49,33,27,25,29,40,89,40,57,48,43,75,56,78,41,67,50,33,41,19,38,133,84,50,28,146,25,25,38,19,30,12
"COG0726",588,447,308,616,581,671,543,433,640,385,470,491,493,504,564,644,425,403,485,591,592,692,582,540,679,452,532,529,518,564,583,413,380,626,341,787,448,480,663,287,604,485,592,221,570,557,459,577,491,561,411,590,578,602,570,566,570,799,611,381,507,503,384,484,522,540,472,506,589,369,601,527,495,542,389,335,642,498,638,373,546,619,612,431,276,485,512,307,611,406,545,607,630,630,552,311,644,423,483,672
"COG0727",20,3,4,9,10,14,6,11,13,6,7,34,25,11,24,27,5,3,9,39,18,15,8,19,10,4,10,15,14,11,39,11,13,10,11,6,10,23,10,3,20,31,4,5,8,11,33,43,6,9,13,10,14,11,57,16,14,17,13,8,4,8,23,4,10,8,6,15,10,5,16,3,17,8,8,5,5,9,27,57,2,54,2,8,8,14,11,5,9,12,5,11,9,26,17,0,11,6,14,4
"COG0728",10,35,17,45,27,22,38,11,17,9,11,40,12,56,25,18,13,15,23,36,18,14,15,85,79,14,42,44,10,42,111,33,63,27,19,18,35,52,38,7,22,144,17,372,20,26,37,30,22,21,23,31,18,16,90,11,37,25,34,111,40,27,69,70,29,10,18,29,9,27,8,13,19,66,46,15,24,120,7,44,48,67,22,32,110,25,23,28,9,148,33,22,27,180,24,37,8,43,22,31
"COG0729",3,88,18,20,5,1,39,11,5,5,8,6,13,5,2,2,14,6,43,10,4,3,1,80,27,18,15,26,3,2,148,25,29,17,2,3,6,71,0,9,9,7,1,13,37,26,10,16,3,3,13,25,9,2,3,33,96,4,1,52,16,2,8,1,0,1,9,26,1,29,5,5,4,25,6,3,1,2,3,136,51,15,15,54,45,2,10,13,4,0,54,6,46,114,15,29,3,16,23,10
"COG0730",35,70,44,54,98,50,77,42,57,31,39,62,79,54,38,52,46,90,109,25,31,72,68,84,51,38,42,53,35,75,66,125,107,123,84,108,44,102,39,21,67,106,72,50,45,55,67,74,47,41,43,87,53,29,41,43,34,116,46,94,57,41,40,60,87,45,89,57,78,49,29,70,38,40,202,44,36,39,70,219,99,66,45,79,182,34,76,28,44,311,64,54,71,178,51,44,50,37,43,42
"COG0731",104,137,170,111,104,86,128,126,152,160,159,57,115,93,81,103,141,152,152,100,78,30,119,59,69,99,88,92,85,112,0,128,131,123,124,124,117,100,67,140,55,9,125,11,141,88,152,48,165,121,159,120,86,81,145,89,137,43,59,96,105,94,111,103,100,108,119,151,97,95,94,110,104,165,72,121,95,90,175,37,113,7,140,131,116,134,130,194,130,5,86,109,108,87,93,174,138,110,136,141
"COG0732",287,188,100,48,136,160,133,196,80,577,91,93,148,138,119,181,77,156,78,63,173,132,166,97,133,135,227,74,138,94,59,187,57,185,245,187,104,161,144,227,148,180,131,51,82,163,103,142,155,145,583,379,727,605,395,325,282,458,430,484,500,461,466,583,517,606,511,429,815,321,507,528,532,305,438,649,387,279,271,268,307,226,270,467,778,285,553,955,477,232,335,478,427,248,186,193,358,351,407,424
"COG0733",619,427,610,495,579,720,444,369,424,924,473,661,452,720,623,582,554,642,276,413,586,618,497,468,493,375,869,459,455,449,303,373,744,523,874,397,461,363,580,729,779,639,783,273,338,576,345,604,332,439,376,455,553,525,508,585,247,677,620,568,547,537,422,655,659,589,736,523,661,479,555,719,590,364,508,786,601,684,352,842,314,855,488,504,951,450,459,705,499,362,664,619,353,586,587,649,427,321,510,265
"COG0735",304,205,271,260,184,267,202,237,233,343,233,198,204,269,252,256,209,295,239,251,241,232,252,193,180,293,240,194,216,241,132,234,203,272,265,232,202,223,223,328,234,204,245,155,217,218,207,191,220,239,294,228,218,278,244,220,255,217,179,212,240,255,249,262,268,263,283,258,257,196,234,335,263,240,232,193,272,217,275,343,178,205,237,213,310,270,195,281,261,176,242,228,237,242,220,164,268,182,204,217
"COG0736",27,17,12,26,33,27,15,19,15,8,18,35,52,42,14,14,24,39,27,7,16,24,20,48,32,8,16,32,27,14,34,23,14,24,26,61,22,26,38,12,51,74,33,94,8,21,16,36,6,12,32,22,46,27,37,21,14,60,37,49,29,18,25,38,32,29,15,26,23,14,39,25,15,14,65,19,18,26,23,66,37,11,8,25,16,20,15,10,11,90,20,33,11,55,17,11,38,12,17,12
"COG0737",426,467,670,448,536,308,574,548,599,707,638,475,640,412,384,434,618,668,627,393,331,294,480,440,355,574,517,565,465,465,340,536,622,466,669,351,604,617,282,687,362,474,362,320,471,460,479,281,624,475,644,452,364,409,458,399,564,419,290,516,494,490,443,464,391,532,530,496,388,626,473,434,437,603,472,521,409,426,616,120,420,276,528,498,528,443,504,719,455,262,525,411,581,583,458,603,501,488,632,537
"COG0738",736,729,1218,620,586,459,793,736,759,873,1092,441,607,453,458,585,991,1247,829,1024,530,311,867,353,389,950,698,674,856,789,66,802,777,539,995,661,826,758,354,1247,299,115,634,119,1066,680,912,352,868,833,994,807,543,700,704,630,985,312,393,721,583,656,870,700,622,741,997,754,463,780,823,721,743,915,564,938,624,545,998,76,877,78,816,885,834,823,666,1155,688,442,738,611,1036,308,649,1131,676,1029,933,1003
"COG0739",1414,1268,849,820,961,1270,1043,1049,1234,471,1082,906,1312,1032,1004,1431,1065,1034,1097,903,628,735,1176,640,863,1569,738,999,1052,1204,305,961,814,1011,454,1425,1251,1206,1269,994,849,482,1005,387,1083,1089,1044,1192,1289,1157,975,1070,1327,1234,1143,1130,881,1273,1444,791,1044,1037,1252,917,946,1004,844,918,1210,1176,1362,1060,1017,1043,421,597,916,1147,1084,527,822,502,1038,1039,1077,1266,1069,1107,1210,475,1053,1146,818,623,773,622,1387,1168,1310,1033
"COG0740",353,233,270,259,336,389,273,286,242,243,290,288,259,409,375,349,295,248,362,267,391,337,284,225,270,162,240,444,309,317,176,260,331,327,281,329,285,203,407,485,333,280,319,381,249,322,176,415,191,278,305,237,373,408,336,337,200,386,388,205,241,305,311,325,344,367,299,306,310,344,443,481,308,186,356,204,335,368,242,225,176,329,406,228,432,253,305,290,373,299,248,315,228,259,170,150,236,240,206,168
"COG0741",345,318,305,326,361,294,341,330,309,212,273,321,371,264,257,245,261,281,394,214,406,341,273,451,354,232,304,359,318,366,784,417,362,288,252,315,295,361,254,266,284,524,329,180,354,314,370,292,318,288,335,250,294,333,297,333,299,234,306,312,379,261,366,351,264,280,268,292,274,339,288,229,328,304,294,249,253,364,234,425,223,597,312,388,391,337,272,387,243,175,374,264,289,289,334,273,321,317,435,326
"COG0742",182,131,161,120,162,163,127,130,159,209,169,156,212,163,152,156,142,183,148,136,131,115,170,95,113,112,145,126,153,120,65,152,124,141,171,180,167,149,164,161,175,161,180,175,104,158,114,159,146,153,78,56,60,59,64,52,41,76,52,49,49,45,51,69,38,59,62,53,62,37,55,46,56,53,56,50,55,45,53,61,44,32,48,55,74,52,52,49,38,55,54,68,52,74,28,62,61,35,42,47
"COG0743",93,98,95,87,105,81,96,73,84,94,86,102,77,84,95,89,109,65,115,74,61,85,90,84,98,70,77,92,71,98,59,71,74,83,81,70,95,65,80,83,106,69,80,64,86,118,77,73,93,85,279,228,229,268,271,317,153,233,247,277,286,249,265,281,243,248,239,244,237,311,239,246,248,275,258,285,282,275,244,198,204,229,269,287,299,264,278,329,276,219,289,234,271,249,253,298,286,239,250,259
"COG0744",534,326,255,306,287,588,262,316,300,245,223,470,282,381,369,420,235,234,223,194,266,375,274,426,443,285,408,299,289,375,395,192,264,251,316,468,302,240,394,217,561,497,401,585,211,361,233,599,156,403,298,265,587,506,305,430,380,626,487,409,470,321,393,458,307,407,355,170,371,424,469,496,361,193,480,248,334,318,164,642,258,334,295,286,376,300,321,246,272,440,455,437,312,387,376,236,313,318,321,224
"COG0745",2695,3037,2908,3844,3786,3268,2945,3766,3488,2438,3574,3062,3781,2916,3757,3502,3266,4294,3373,4490,4079,3327,4078,2678,3533,4009,4559,3477,5110,4403,2176,4565,3008,3653,2823,3176,3465,3034,3539,4289,3485,2715,3509,2181,3915,3734,4169,3080,3736,4586,3654,3996,3258,2878,3862,4182,4238,3079,3272,2188,3341,3859,3330,3160,3407,4461,3908,4248,3088,3836,4302,3542,3389,3882,2463,4084,4540,3470,4611,2720,4434,3261,3770,2939,3354,4559,3490,1868,4301,1778,3101,3778,4416,2988,3488,2625,3716,4379,3311,4504
"COG0746",17,32,4,23,16,2,39,5,26,12,4,23,13,9,21,6,15,4,9,6,18,46,9,44,20,14,20,18,10,14,84,12,20,13,6,21,8,24,32,8,41,10,22,23,10,19,18,19,8,7,8,13,3,13,6,12,10,11,31,37,17,11,17,17,29,5,12,35,10,6,11,7,7,8,49,4,19,6,17,60,28,23,18,25,12,6,4,9,21,23,42,14,15,46,16,14,11,25,15,13
"COG0747",267,706,156,533,272,254,552,298,401,87,250,323,291,387,358,406,277,161,230,217,251,585,314,610,541,341,280,309,192,316,1086,296,168,517,215,412,185,735,351,104,497,850,345,1427,388,334,209,749,220,277,204,268,323,280,402,207,420,730,466,585,297,294,509,303,282,352,251,272,384,318,307,230,146,383,430,187,431,406,222,717,992,870,331,396,166,202,388,217,274,1149,345,259,426,894,425,324,240,168,307,170
"COG0749",656,603,505,435,657,1201,495,482,441,731,466,477,521,665,704,525,550,498,757,353,461,356,557,459,492,287,761,424,432,457,366,702,538,454,753,1050,530,480,1223,812,585,747,509,711,353,464,360,648,493,534,401,402,616,514,473,611,468,669,529,722,487,445,482,589,624,565,685,526,792,571,610,670,567,545,800,647,518,481,287,514,387,653,416,537,2109,616,754,609,422,465,481,688,367,406,414,565,496,403,365,441
