"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG0737",478,657,527,485,535,581,383,532,147,434,536,579,621,442,606,297,366,549,527,301,568,404,456,462,347,494,582,497,465,549,509,711,545,680,388,674,400,505,317,611,558,305,469,545,394,571,624,620,556,683,604,624,333,547,483,366,493,446,548,494,145,423,379,419,528,494,453,293,569,540,462,442,436,548,365,419,500,695,489,471,639,442,387,427,349,345,460,545,274,624,567,433,406,443,565,452,410,518,503,606
"COG0738",118,1140,873,1024,797,868,325,807,295,708,798,1109,934,760,872,370,654,779,727,323,639,614,578,541,559,606,921,477,684,858,771,1278,658,669,517,899,508,759,126,795,755,389,594,918,327,911,1012,759,1009,918,1090,1200,286,966,847,747,868,627,752,859,86,449,58,573,669,681,546,82,1030,643,854,890,678,974,618,607,580,1258,539,868,722,802,1036,605,358,328,725,1046,467,934,955,676,637,287,818,619,245,753,836,1125
"COG0739",500,1112,1045,1039,1313,1086,1285,1092,391,1058,1308,1159,1062,1244,1199,1274,987,1092,1003,704,687,1287,1132,1074,674,1107,1061,981,938,1074,1000,917,990,1383,1187,1321,948,899,341,802,1073,1291,1064,547,589,1097,409,1221,804,1286,947,1266,872,861,994,872,635,847,770,1134,527,1074,341,906,1059,1468,1121,494,830,1102,1055,917,1194,1001,1110,1410,952,955,491,1134,1170,1227,989,895,792,539,778,1100,464,1005,1521,1304,1399,412,1218,1270,1046,996,1153,644
"COG0740",307,317,351,266,269,282,393,350,281,320,425,141,177,250,309,414,331,306,284,307,284,404,355,316,405,258,242,298,358,154,488,511,417,255,320,174,353,323,354,380,266,355,337,173,241,393,298,180,234,208,146,243,332,304,325,244,279,282,197,316,232,350,162,331,275,241,276,326,208,331,235,180,329,294,329,413,326,266,387,289,400,308,240,334,289,260,212,152,332,301,152,336,326,316,294,333,572,371,405,167
"COG0741",570,412,360,329,286,331,220,299,237,294,359,234,309,331,311,229,323,350,343,413,306,286,347,319,471,381,237,285,327,356,237,265,383,368,254,338,273,304,196,381,315,315,293,238,481,426,243,378,279,408,313,327,314,251,355,375,208,304,288,282,420,258,801,242,280,311,313,613,322,285,390,219,218,261,359,252,373,320,310,273,291,335,228,253,282,581,342,343,200,289,237,299,286,228,302,267,194,277,402,275
"COG0742",44,73,45,39,48,64,73,47,59,55,45,35,54,49,43,54,49,41,60,36,50,66,47,55,51,52,64,50,66,45,64,60,41,46,52,56,47,53,57,75,51,50,57,47,47,57,69,46,43,40,112,144,185,137,128,150,160,119,163,167,136,155,61,154,151,161,179,94,128,154,138,105,128,137,128,147,151,171,167,172,157,118,153,151,135,108,97,114,184,155,131,176,175,211,162,187,142,153,203,181
"COG0743",247,299,244,273,316,292,213,265,227,278,310,164,274,272,385,243,262,231,267,237,243,197,254,304,217,295,246,296,331,244,250,359,252,305,245,293,278,246,202,289,274,284,260,261,226,247,277,199,274,219,234,261,264,266,199,236,250,243,308,252,201,279,170,277,227,297,262,200,171,284,288,183,240,248,256,268,301,271,244,289,305,219,254,252,246,211,243,220,237,259,210,244,224,211,291,222,298,288,292,268
"COG0744",441,249,261,238,232,312,605,298,518,298,329,300,181,312,382,427,380,297,473,397,359,529,335,281,257,487,170,398,461,242,485,222,290,307,342,180,391,163,599,302,297,464,363,269,414,222,339,283,249,338,316,210,523,316,321,293,258,275,367,308,637,408,399,347,313,314,388,306,353,385,286,272,335,187,424,454,263,245,558,393,310,348,184,345,399,588,361,225,469,223,314,505,459,605,296,439,536,439,344,218
"COG0745",2779,1906,3891,3975,3631,3535,3101,3479,2327,3768,3593,3891,3860,3231,3799,3513,3529,3742,3097,3248,4582,3202,3299,3583,4117,3267,4647,3123,3294,4158,3520,4320,3517,3806,2953,3664,3675,4231,2213,3059,2911,3238,2933,4064,2671,3401,2891,3013,4429,3296,3987,4478,3497,3859,5208,4248,3891,3816,2240,4128,2703,2922,2082,4566,3472,3639,3135,3446,4242,3581,2915,4436,4216,3772,4213,3684,3746,2996,2504,4296,3582,4396,4452,3495,3146,2090,3461,4445,1820,3244,4009,2613,3229,2387,3541,3788,3162,4431,3541,2635
"COG0746",2,4,6,4,8,2,5,0,29,2,3,5,5,6,4,8,4,4,14,14,8,3,4,6,1,4,0,8,7,3,6,4,7,4,2,5,6,8,11,4,12,8,11,4,15,4,2,8,3,8,14,26,36,15,15,10,5,32,39,6,58,7,75,27,8,8,8,24,11,14,21,28,22,22,15,5,9,5,40,3,5,10,6,19,25,34,17,16,19,6,11,17,16,47,13,14,7,7,3,7
"COG0747",927,216,320,324,333,348,712,348,1146,408,249,199,395,687,318,345,338,284,341,568,291,330,416,475,246,307,179,287,334,257,221,113,303,265,355,206,350,242,1435,145,550,460,337,183,606,241,206,719,435,320,196,118,497,261,214,189,346,533,652,286,758,412,1063,418,407,278,313,779,413,323,383,1030,255,541,221,403,287,127,413,285,222,322,197,261,658,779,484,157,1089,297,310,285,422,1229,219,275,672,301,167,283
"COG0749",720,656,416,419,500,513,645,856,618,498,473,938,554,663,545,1136,604,504,507,349,699,609,512,450,443,482,269,465,587,400,698,812,390,525,806,494,655,526,667,545,529,526,483,679,488,754,692,437,357,365,2903,367,610,652,456,421,576,420,756,488,476,676,379,472,788,498,452,644,477,502,546,390,442,410,640,516,682,555,821,514,491,494,341,587,650,462,447,454,442,555,325,667,1061,442,477,649,692,589,2059,615
"COG0750",345,416,257,186,316,342,550,300,236,325,289,133,222,318,326,460,379,280,353,356,436,473,327,300,357,319,216,369,356,209,511,462,277,389,368,304,395,356,164,293,322,457,302,313,339,226,375,269,197,254,170,207,390,458,278,276,350,306,317,329,359,409,265,383,356,308,390,428,190,342,293,162,275,199,349,404,329,271,363,302,327,295,230,370,455,287,257,196,256,315,222,469,455,305,288,370,523,354,403,286
"COG0751",98,51,34,41,37,37,37,11,132,21,15,21,51,76,51,10,48,51,38,34,33,16,21,78,7,44,41,12,56,41,26,11,31,46,57,26,7,19,72,93,89,8,72,34,93,68,47,90,29,41,24,22,31,19,14,1,27,29,89,21,214,56,137,10,47,14,27,25,55,18,79,87,14,35,20,17,29,37,170,25,11,36,14,30,22,120,29,20,198,20,33,22,60,242,22,22,50,8,169,59
"COG0752",49,20,16,27,27,15,23,4,80,12,10,12,23,29,31,8,27,19,26,23,16,13,7,46,3,28,15,6,19,16,16,7,13,21,24,10,3,5,28,32,45,5,42,10,56,45,24,37,25,17,8,3,19,10,4,0,10,17,57,5,106,46,61,3,36,7,14,16,32,6,37,18,5,13,15,4,15,21,96,10,3,22,7,13,10,58,15,11,107,13,18,13,24,126,11,10,25,4,68,32
"COG0753",15,48,43,32,76,97,36,103,3,48,49,130,58,66,111,35,40,134,85,6,7,65,33,48,23,35,31,32,62,91,32,6,57,22,37,51,103,16,20,29,65,57,45,5,75,87,9,146,90,124,129,82,35,34,53,7,38,28,48,58,13,55,112,84,58,14,16,11,171,33,57,74,40,121,43,51,12,60,17,101,75,88,38,31,12,187,102,71,3,36,100,30,52,83,79,80,39,68,16,42
"COG0754",25,23,16,12,4,20,50,3,4,22,10,20,20,10,21,1,4,13,58,19,4,70,13,48,22,27,31,10,33,33,11,23,61,19,10,16,5,12,57,40,39,25,44,7,183,31,10,105,57,119,37,20,27,30,4,10,2,38,116,6,28,7,271,1,16,11,9,25,49,6,21,31,9,27,7,7,12,66,15,5,6,5,17,8,6,179,16,33,2,15,35,15,22,98,15,6,0,26,8,32
"COG0755",8,367,257,361,256,342,119,305,6,178,195,232,209,290,283,89,191,301,188,38,113,297,240,138,166,201,184,76,246,296,130,321,117,67,157,299,201,310,29,261,195,155,189,185,118,323,212,385,202,335,437,282,59,131,309,123,300,261,134,205,33,136,64,164,236,292,141,5,310,234,257,342,194,181,248,195,264,342,116,262,222,206,252,137,94,178,257,321,6,303,198,225,70,94,188,274,88,250,216,396
"COG0756",171,185,139,135,184,124,184,244,172,165,116,87,163,241,139,295,213,212,131,175,162,196,123,206,233,97,116,116,146,111,242,194,141,141,356,182,208,627,174,121,140,172,170,146,126,191,121,124,94,130,438,126,161,161,108,274,189,140,168,198,151,298,90,290,245,130,122,128,117,111,151,122,131,122,121,143,155,125,160,126,122,151,226,228,147,309,132,304,121,126,82,165,301,176,154,208,216,163,626,118
"COG0757",75,143,99,86,96,88,116,103,73,107,83,109,88,89,111,87,102,81,93,46,130,123,109,104,86,88,106,77,126,82,134,214,91,91,100,131,101,85,115,122,76,76,106,161,61,84,176,107,88,104,110,94,44,139,83,63,113,64,147,101,20,87,4,98,126,119,81,44,97,86,88,80,100,81,70,89,88,186,65,113,107,65,100,144,65,52,77,108,77,92,79,132,91,36,93,96,122,101,179,171
"COG0758",194,289,276,265,192,292,303,287,306,242,257,205,239,279,257,180,270,205,245,253,434,292,223,213,369,238,257,225,254,221,295,206,274,232,210,206,189,277,248,347,335,268,207,312,214,259,266,217,265,280,247,235,290,280,201,189,176,241,312,228,293,279,131,244,251,295,248,165,276,299,265,216,241,306,301,279,201,232,177,251,293,227,172,184,229,168,230,212,282,202,248,485,300,207,331,299,230,275,244,289
"COG0759",83,27,45,40,64,61,88,53,42,69,67,39,50,57,43,73,71,55,67,60,25,52,68,54,61,54,85,59,40,38,56,26,66,109,71,55,56,85,57,47,72,49,58,32,48,55,51,36,45,45,25,69,86,90,53,68,41,41,38,83,65,60,6,62,75,76,80,61,25,54,73,23,66,54,52,86,81,41,44,51,69,66,36,67,69,40,41,36,113,41,54,96,96,72,61,51,52,51,63,38
"COG0760",148,464,363,388,355,450,346,400,58,306,375,262,382,406,424,282,246,486,295,112,396,288,278,348,190,382,377,198,326,446,325,690,199,287,325,471,298,348,116,427,409,314,393,323,332,521,399,432,352,328,381,402,174,510,287,155,376,309,508,436,324,343,317,295,393,373,233,83,335,358,363,212,311,274,266,316,356,511,311,296,299,365,260,435,186,338,217,399,27,411,262,336,368,280,321,371,308,318,626,419
"COG0761",250,269,191,176,242,249,290,286,290,281,219,216,194,228,299,255,276,199,265,216,246,271,286,274,259,224,264,268,266,187,331,301,288,206,299,195,260,195,225,241,218,278,292,306,204,235,316,190,226,223,207,193,262,245,225,226,245,169,265,250,183,373,127,273,264,307,286,220,185,281,227,188,258,226,268,310,260,265,265,266,289,216,152,304,257,203,193,191,274,249,151,282,258,164,286,228,422,272,306,324
"COG0762",9,13,2,3,3,3,7,1,44,10,3,1,5,11,6,2,1,2,8,0,4,1,5,10,2,5,4,1,6,2,2,3,15,5,5,3,3,8,37,23,6,0,14,1,36,3,3,27,13,18,7,3,7,4,2,1,1,7,30,0,53,3,64,3,6,0,4,15,7,2,12,11,3,4,12,1,5,6,8,0,2,6,3,3,5,50,5,9,1,6,8,3,6,43,6,7,1,0,54,11
"COG0763",21,286,133,129,186,176,86,162,79,154,140,171,173,172,177,81,175,154,133,71,174,112,105,124,126,127,157,76,140,180,132,239,107,114,152,183,103,153,24,269,167,96,185,290,85,172,277,183,158,140,152,223,71,151,131,117,221,72,215,118,72,162,66,92,199,141,72,24,146,129,183,177,128,154,104,124,117,281,150,131,154,152,140,157,80,114,112,150,160,191,169,138,136,91,167,127,75,122,252,311
"COG0764",126,385,231,260,235,256,143,227,94,204,196,223,204,241,272,157,159,223,194,147,177,221,197,199,197,198,206,131,221,207,211,385,160,180,206,248,194,174,73,210,192,183,201,216,154,252,246,208,182,215,236,167,215,207,191,185,208,201,234,234,240,177,111,202,196,239,184,119,226,207,269,130,157,220,214,209,211,278,227,267,221,208,202,176,159,152,219,240,110,234,167,261,205,194,199,194,146,215,284,349
"COG0765",1012,145,240,194,298,234,594,299,1039,488,271,84,148,310,321,590,458,173,497,475,495,402,399,424,490,350,180,494,546,157,504,348,350,383,462,151,507,314,1301,406,304,476,448,578,454,197,547,412,176,288,153,120,562,517,290,298,389,335,578,318,954,626,465,556,363,298,441,628,142,391,313,212,325,130,486,332,401,295,983,280,355,265,421,495,716,580,363,168,848,386,233,440,357,915,290,453,641,397,514,332
"COG0766",401,338,345,296,355,324,530,348,393,350,375,187,248,408,385,452,410,259,337,391,416,472,412,329,327,376,279,344,412,249,482,436,352,328,351,312,429,286,399,355,350,485,288,454,329,314,468,265,241,349,233,243,459,389,311,335,347,332,358,325,476,448,261,437,351,394,435,476,216,372,363,201,285,239,370,423,410,375,445,377,378,328,309,400,479,322,356,237,500,338,214,470,503,373,359,453,524,378,423,414
"COG0767",32,217,112,143,107,148,82,103,52,83,130,118,158,119,171,51,108,141,88,50,113,88,83,129,94,86,157,83,115,140,100,217,129,120,153,154,90,89,31,167,132,81,179,142,87,150,115,102,152,147,136,140,50,161,86,78,165,100,184,117,75,128,82,101,148,106,52,26,120,91,178,134,124,147,101,74,96,180,90,105,82,138,99,136,43,122,73,119,100,112,126,117,113,95,138,101,49,84,226,228
"COG0768",1462,1231,980,892,1087,1006,1569,1140,1268,1069,1036,723,983,1025,1036,1445,1207,867,1206,1497,1316,1410,1303,972,1258,1167,918,1331,1302,807,1468,1186,1028,1248,1175,1017,1257,1191,1079,1473,1057,1339,1000,1385,1029,1103,1268,945,900,978,756,949,1576,1132,1056,1140,1105,997,1229,1158,1309,1433,681,1090,1023,1191,1345,1215,774,1341,1074,812,1063,891,1138,1360,1331,1005,1311,1096,1211,940,980,1226,1387,749,1066,866,1263,1079,742,1478,1494,1041,1102,1399,1425,1246,1345,1243
"COG0769",525,549,358,309,429,355,613,405,603,454,370,256,301,386,474,482,463,314,380,465,476,547,495,359,381,432,289,338,501,306,584,494,390,406,465,374,483,371,705,410,344,541,375,441,351,305,479,323,265,390,295,294,517,436,330,416,403,398,464,390,450,593,211,443,373,454,403,503,242,460,361,244,317,329,400,512,458,419,496,390,378,346,349,380,478,335,336,288,393,340,203,508,519,630,395,486,548,446,493,511
"COG0770",365,810,605,550,593,621,456,593,357,602,628,513,661,594,686,443,453,585,565,408,613,544,560,441,420,558,612,412,618,558,635,869,475,573,519,628,477,608,439,779,544,554,473,686,327,597,778,493,470,510,491,691,462,637,489,525,643,528,540,607,415,548,174,523,542,547,451,367,486,511,596,380,485,523,469,572,615,802,593,554,570,565,512,547,465,314,406,559,364,550,408,636,547,411,584,490,382,556,589,831
"COG0771",331,470,254,223,300,283,362,277,306,299,290,191,267,285,336,317,308,293,331,315,392,362,321,258,297,340,210,330,314,252,393,337,276,332,279,326,314,311,347,289,310,354,307,294,290,278,369,253,242,317,250,285,326,366,252,264,283,284,336,274,346,349,186,286,281,310,279,309,290,321,327,245,282,284,318,313,336,298,348,260,276,270,223,280,338,273,290,230,360,282,222,374,379,327,280,360,340,310,383,320
"COG0772",772,844,571,558,620,601,819,674,778,577,561,382,476,607,659,759,760,581,710,773,849,815,728,637,673,602,462,678,814,466,947,897,545,549,834,509,739,549,509,705,585,792,678,733,611,575,869,522,464,625,465,473,804,765,578,716,625,550,734,535,652,780,391,668,615,622,739,778,432,616,606,376,577,427,597,724,653,648,769,650,584,626,533,788,809,440,618,409,663,593,385,828,808,819,596,754,834,651,825,710
"COG0773",391,446,289,341,280,338,445,317,315,294,327,208,257,325,408,329,342,329,356,321,447,354,300,283,333,416,248,313,374,302,431,371,341,354,357,305,330,285,387,464,373,331,343,445,376,312,471,337,293,345,260,285,345,397,325,321,377,350,469,297,346,399,293,307,345,365,317,351,259,400,379,221,283,312,318,350,377,455,442,313,268,299,270,360,383,395,296,267,379,355,239,419,385,334,321,346,415,285,552,390
"COG0774",17,410,211,253,222,240,98,188,76,153,211,159,193,216,226,98,136,177,147,62,145,151,143,157,100,143,164,58,206,182,148,347,114,139,133,244,131,139,25,190,216,118,191,180,108,252,217,206,159,175,200,217,73,158,134,93,213,128,223,178,66,142,65,124,154,198,99,24,174,124,249,170,134,202,126,157,176,289,110,203,184,174,146,144,64,122,151,214,127,205,129,218,137,105,161,139,85,150,232,309
"COG0775",222,241,339,302,320,269,215,296,198,325,321,265,337,277,241,211,243,219,265,223,219,194,302,228,218,272,336,228,261,278,241,185,321,271,194,257,239,327,272,253,266,241,219,203,216,237,192,276,303,292,243,310,227,244,243,258,223,297,208,313,189,227,287,327,225,304,295,204,272,259,255,256,255,273,225,295,265,268,215,291,283,246,281,185,232,229,304,267,140,266,280,277,236,253,300,281,136,294,202,212
"COG0776",153,216,294,192,273,255,239,196,114,347,242,343,323,237,187,267,229,284,183,138,204,225,298,334,228,241,335,222,214,372,264,237,171,243,316,377,187,341,170,270,285,181,344,237,181,291,226,298,245,223,282,352,181,261,293,220,248,204,266,362,192,232,151,271,276,247,221,112,280,201,255,306,343,237,222,326,224,247,208,292,250,216,376,337,176,224,231,357,175,297,311,368,283,195,248,197,166,244,292,195
"COG0777",201,51,124,58,96,81,94,61,114,83,65,32,54,92,64,138,162,46,161,262,112,138,117,72,161,134,48,161,117,46,125,10,95,96,128,53,128,100,128,66,106,182,76,88,163,34,65,99,80,94,54,44,236,95,87,163,80,112,65,101,256,73,181,119,82,69,156,222,65,106,70,75,108,72,113,128,144,31,192,94,103,108,99,112,213,66,101,53,91,58,56,144,137,115,77,150,119,129,80,22
"COG0778",443,655,582,544,587,680,513,570,557,684,621,650,648,590,669,498,545,736,561,421,519,516,551,552,483,653,710,441,606,746,623,745,455,553,630,700,533,606,416,667,651,407,635,735,492,668,740,551,724,725,788,704,435,525,545,490,687,575,589,607,527,696,354,718,696,586,462,473,727,535,672,602,572,701,568,591,610,722,678,636,588,645,597,522,533,535,696,638,408,752,745,562,553,928,544,556,538,565,693,580
"COG0779",99,19,46,32,50,34,114,64,82,68,52,29,26,34,30,99,99,44,66,79,53,111,75,83,111,87,28,66,63,19,65,12,56,51,76,33,82,65,49,37,43,106,62,45,101,36,60,38,44,55,28,20,118,59,52,68,43,56,47,48,162,80,85,94,64,54,85,77,36,70,51,45,74,26,94,92,79,22,82,57,62,57,73,76,101,53,65,35,90,39,37,61,102,118,41,59,130,78,92,20
"COG0780",46,153,125,85,120,82,65,73,67,101,72,112,114,80,73,52,124,85,93,68,70,90,77,93,96,102,163,74,117,105,104,142,88,84,103,139,90,91,37,141,109,68,119,112,91,106,130,103,111,111,114,110,67,91,84,97,107,84,117,105,132,80,112,91,89,81,55,31,100,91,114,77,90,91,92,75,92,139,112,82,82,71,82,92,63,111,73,123,134,89,91,99,77,78,90,97,57,88,158,143
"COG0781",124,91,88,109,133,169,174,133,119,185,186,114,139,130,195,184,164,206,145,111,135,177,187,159,177,134,131,102,160,172,240,198,90,137,166,193,184,171,168,172,122,168,231,153,123,139,148,106,115,158,130,162,115,177,114,114,171,114,169,156,100,149,114,194,187,122,151,86,140,127,121,116,138,78,125,152,131,194,157,163,128,171,109,130,112,181,140,152,135,174,190,205,218,175,133,140,150,139,180,168
"COG0782",276,304,187,121,183,160,248,199,194,238,174,117,156,149,173,209,257,191,235,205,235,249,192,266,277,200,218,212,255,161,281,238,154,177,262,172,229,203,220,235,186,207,239,257,260,130,237,170,173,208,130,197,233,242,158,222,219,186,192,214,281,214,237,252,205,164,160,216,81,212,187,114,200,106,162,222,170,224,272,173,165,182,173,252,279,219,169,138,155,182,195,255,231,323,152,225,204,217,278,241
"COG0783",40,14,95,106,72,55,44,56,61,57,90,86,82,63,58,28,37,141,20,12,16,48,50,79,30,79,75,17,24,102,17,8,38,53,51,64,31,52,69,15,62,15,47,39,53,87,25,45,54,76,100,72,29,16,80,22,28,73,31,73,90,78,65,68,79,59,46,35,97,46,45,79,115,52,63,53,63,26,39,60,46,62,151,35,2,92,87,119,12,41,80,29,30,145,54,14,34,45,36,17
"COG0784",1520,926,1226,1057,1164,1262,1038,1027,959,1255,955,1457,1214,1060,983,1568,1432,1409,1404,2149,1344,1106,1408,1193,1053,1504,1405,1778,891,1295,1134,435,1788,1397,1489,1132,1413,1566,561,719,1481,1281,1045,867,1736,851,794,1004,1351,1220,515,431,526,309,696,413,342,553,290,429,460,394,544,411,420,433,749,821,593,454,419,617,518,501,577,432,393,246,258,431,489,552,334,412,734,327,494,373,287,387,568,375,387,262,425,456,320,423,250,270
"COG0785",6,3,14,8,9,2,24,1,6,4,5,27,19,13,6,1,5,22,5,10,8,3,7,3,4,9,3,3,3,22,3,0,3,5,4,1,2,5,16,4,14,22,4,2,3,9,0,19,20,7,10,3,2,2,5,12,1,15,0,14,12,6,44,2,17,3,18,35,42,3,11,64,1,30,2,12,4,3,1,3,3,14,4,0,0,22,12,1,2,7,15,2,0,6,6,0,25,10,3,5
"COG0786",78,40,106,116,127,92,80,64,145,93,109,59,168,197,79,126,94,45,125,129,127,98,59,148,123,177,97,128,111,138,66,25,130,98,138,51,125,105,26,53,182,93,61,76,236,83,48,85,216,119,57,78,131,110,98,108,92,98,69,107,167,124,393,99,108,82,120,88,119,134,103,277,122,165,136,91,149,71,69,69,86,107,95,78,93,111,140,92,58,87,105,83,88,104,113,107,99,75,62,79
"COG0787",292,600,341,370,411,463,442,442,340,434,427,338,428,399,483,388,435,403,399,327,513,407,437,431,330,381,384,325,456,389,560,662,326,373,470,501,409,399,328,512,366,429,395,529,336,359,588,403,361,354,346,455,346,518,312,368,463,324,454,435,313,539,284,448,416,446,391,256,323,445,448,309,326,378,342,441,424,558,395,355,415,384,278,403,344,348,315,325,354,469,255,438,361,314,423,376,470,386,507,558
"COG0788",10,9,89,86,61,46,21,83,2,95,110,71,103,50,53,39,28,85,34,12,5,14,60,28,22,67,100,24,3,92,8,6,34,61,16,100,27,85,10,36,33,11,36,6,25,62,1,65,60,28,87,96,18,20,81,43,44,40,16,79,4,17,39,84,41,56,57,6,93,37,35,71,35,62,40,44,69,19,2,92,58,75,62,16,2,40,64,127,2,33,74,22,33,13,57,31,26,76,66,13
"COG0789",511,196,246,179,305,202,403,220,654,349,214,270,249,307,216,305,329,357,266,442,312,360,292,447,469,355,253,293,300,261,273,157,217,297,440,209,268,293,654,169,282,237,356,272,400,166,228,353,298,295,249,205,440,279,223,297,224,370,265,262,563,280,583,333,334,250,253,576,271,246,282,635,235,219,281,301,263,182,276,252,233,288,229,360,429,438,277,184,513,236,346,248,244,556,214,308,285,314,199,172
"COG0790",105,165,112,167,100,103,300,150,127,211,117,310,116,114,120,271,156,122,140,158,75,260,230,193,93,138,114,67,88,106,268,112,146,214,336,72,116,89,42,119,93,137,174,135,203,184,137,165,111,148,142,102,165,279,248,117,221,165,205,202,91,382,357,94,239,129,69,179,181,238,82,217,149,217,215,209,196,251,74,98,127,154,133,257,72,408,196,155,10,162,117,195,166,113,174,200,295,108,509,114
"COG0791",856,164,323,283,435,362,599,484,663,280,339,245,171,336,359,655,426,265,548,977,402,443,487,535,591,463,228,692,417,262,322,92,503,523,403,323,765,428,375,202,306,693,468,465,585,354,349,323,291,313,328,254,796,396,386,381,259,505,296,410,595,365,724,529,411,389,778,606,219,460,312,359,436,271,443,487,566,150,515,387,569,417,555,549,539,512,392,245,709,374,256,405,480,476,352,443,671,447,219,124
"COG0792",104,115,94,120,98,99,116,99,121,106,92,117,116,109,90,85,96,94,104,99,108,99,118,116,113,85,153,113,113,79,124,123,104,88,111,107,108,86,132,89,107,110,126,95,80,112,82,77,114,112,109,131,90,88,100,114,97,100,103,107,57,109,47,127,100,123,79,59,86,107,84,115,115,85,94,115,85,93,91,108,103,103,93,111,79,69,95,102,113,102,120,137,150,110,110,81,102,131,104,111
"COG0793",313,1615,1345,1511,1389,1715,708,1261,404,1184,1369,2040,1913,1357,1530,747,976,1363,1238,660,1225,1049,985,1050,902,1202,2085,1198,1124,1527,1175,1928,1427,1521,1173,1898,1089,1381,240,1464,1581,844,1054,1321,715,1571,1788,1265,1892,1318,1916,2039,792,1522,1370,1231,1377,1250,1073,1483,513,1015,168,968,1201,1486,901,390,1443,1495,1545,1105,1334,2247,1211,1323,1169,2071,917,1314,1573,1306,1235,923,712,542,951,1367,203,1684,1533,1142,1120,522,1639,1057,509,1246,1299,2003
"COG0794",54,225,101,142,128,183,101,105,179,104,160,128,166,156,194,68,107,165,109,83,128,119,88,194,91,114,208,71,155,145,132,234,106,148,147,184,85,118,37,209,185,78,169,163,161,207,176,214,169,139,162,179,86,164,97,110,176,143,210,97,68,136,268,129,169,104,93,73,170,115,143,198,107,164,90,111,113,216,140,113,121,149,108,123,53,184,89,154,190,161,143,63,106,133,128,97,69,93,182,237
"COG0795",40,816,292,236,276,368,182,299,100,237,303,333,314,253,371,191,302,379,145,74,386,105,154,304,176,294,297,134,201,348,351,682,187,247,277,317,221,244,86,493,379,155,343,514,252,349,660,189,294,250,214,264,98,430,177,146,402,172,610,287,148,253,215,236,351,191,146,41,317,215,399,211,230,282,194,209,168,497,320,300,225,267,216,320,128,375,304,320,145,413,294,440,226,175,211,93,79,224,599,709
"COG0796",241,283,205,197,229,198,232,184,216,235,191,145,207,201,197,169,220,205,203,184,234,192,236,199,223,212,206,234,208,185,227,284,220,244,197,236,192,215,234,257,195,202,209,248,212,197,288,170,184,248,148,184,238,240,197,212,224,200,282,215,223,238,138,209,201,223,203,185,168,220,223,167,227,190,216,225,239,257,249,187,196,194,165,240,225,135,203,176,240,220,174,246,219,280,167,226,208,215,247,263
"COG0797",5,107,7,4,14,19,30,9,0,4,16,2,8,19,22,8,40,14,32,5,28,11,1,20,33,19,3,5,13,12,63,101,15,10,18,3,4,11,10,85,21,2,35,128,52,11,123,30,20,20,12,6,3,14,2,1,93,11,95,2,49,46,64,5,49,2,5,13,22,10,17,16,8,20,9,15,8,98,55,6,3,16,3,66,35,103,7,11,1,55,6,6,5,16,10,8,7,3,47,127
"COG0798",61,3,10,63,5,15,42,39,71,26,20,12,19,28,25,7,5,18,9,5,8,8,58,14,10,7,46,12,38,10,46,1,53,17,11,71,10,10,56,3,7,9,30,18,8,4,126,4,44,15,12,1,1,40,19,9,4,8,1,2,2,6,0,5,5,11,8,1,11,7,2,46,7,21,12,5,6,1,18,10,3,8,16,8,8,2,18,11,2,18,21,4,9,3,6,5,7,3,2,1
"COG0799",106,112,76,100,102,97,118,102,138,129,94,114,88,81,89,124,129,102,79,108,95,109,100,135,144,97,139,81,120,101,132,135,85,104,136,99,129,129,113,104,87,110,145,122,73,101,128,89,112,133,123,131,110,123,113,130,122,74,120,142,127,128,20,119,92,131,72,69,90,102,100,79,117,90,83,120,82,155,121,121,124,114,109,140,99,76,94,86,113,99,142,160,103,141,109,90,135,120,178,93
"COG0800",125,137,149,131,143,116,241,210,197,131,140,146,129,163,145,158,127,112,177,172,151,120,174,173,121,162,153,172,181,152,122,149,215,211,121,147,135,148,87,127,125,188,225,148,183,167,144,184,146,119,125,109,121,129,124,138,149,143,208,150,87,154,179,159,132,198,162,64,154,144,131,140,162,151,113,135,146,162,148,131,141,143,175,168,199,121,122,145,298,157,172,111,165,88,143,160,140,153,137,156
