"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG0154",124,200,110,86,173,121,129,284,121,67,81,168,371,185,63,104,484,175,62,45,278,68,189,129,132,144,99,209,146,48,194,55,124,146,83,53,24,137,210,113,321,73,229,185,33,95,43,40,80,40,320,131,85,118,79,118,83,203,260,466,150,178,217,46,93,99,151,109,44,100,141,134,56,272,90,77,282,120,254,128,166,211,39,84,45,52,115,122,150,127,79,96,52,72,296,79,116,131,45,124
"COG0155",39,6,50,6,14,6,30,60,13,7,17,10,14,7,7,9,32,32,15,63,45,53,10,13,11,130,67,25,14,8,55,26,36,19,9,8,25,129,10,46,38,3,75,9,42,13,2,13,6,23,64,24,17,46,28,12,34,26,17,111,12,9,11,16,18,21,4,17,8,386,20,18,39,18,10,27,4,32,13,8,30,7,23,25,24,150,27,19,12,9,26,10,8,26,54,16,11,8,5,11
"COG0156",588,352,483,240,364,702,434,118,309,547,727,360,382,394,1390,663,96,297,560,506,199,416,280,412,523,413,540,153,361,454,242,647,566,215,435,1269,756,206,299,269,74,676,203,287,577,599,302,522,354,364,55,400,332,568,480,320,597,154,542,87,383,376,259,507,459,550,239,336,671,271,128,425,468,103,535,377,215,525,229,254,301,308,444,421,542,170,359,410,340,349,329,323,344,399,73,453,470,476,491,504
"COG0157",193,205,192,166,169,182,191,116,182,182,204,148,127,176,143,185,276,161,214,172,140,133,150,170,184,115,168,155,163,239,191,222,165,173,214,194,146,162,156,192,181,175,161,110,183,179,208,231,154,254,90,144,137,218,189,152,168,181,154,183,217,204,204,179,193,179,166,159,192,162,133,169,139,222,165,187,140,205,149,140,161,169,172,192,181,116,155,213,185,220,104,201,196,165,95,194,192,193,162,176
"COG0158",12,6,12,0,11,6,18,9,7,2,15,7,5,3,6,13,44,15,11,13,3,8,7,4,11,50,42,4,3,3,2,12,23,4,0,12,8,69,12,28,2,9,0,9,4,5,4,9,8,8,15,6,4,4,6,2,8,6,12,0,3,6,5,10,4,6,4,9,10,2,2,1,9,11,23,5,3,8,3,8,14,1,14,8,8,69,4,3,2,0,9,8,1,10,8,4,11,13,2,10
"COG0159",119,131,121,166,132,123,100,121,154,117,151,183,86,120,131,133,180,132,159,131,171,98,132,149,125,97,127,127,142,197,131,151,132,200,217,175,139,133,143,181,226,120,148,161,162,144,184,128,89,169,112,120,142,130,132,119,122,154,108,188,159,157,122,119,157,133,148,152,127,198,153,134,111,128,148,77,117,129,108,112,165,122,232,128,140,137,148,159,154,187,79,207,174,125,180,152,133,134,118,134
"COG0160",48,42,23,21,59,107,35,92,49,32,17,49,15,91,44,12,174,55,16,10,68,15,41,39,27,64,135,78,14,14,58,9,23,6,42,18,7,103,48,81,217,22,57,16,12,20,8,17,11,16,58,32,3,48,9,24,27,33,17,245,88,35,59,28,17,14,133,23,12,10,39,68,23,90,17,12,39,52,91,19,27,56,13,69,12,101,21,30,66,44,21,26,23,30,279,15,52,111,8,13
"COG0161",118,104,139,47,95,179,93,66,63,222,232,144,100,172,157,213,92,116,244,229,98,183,129,150,170,133,180,90,156,135,93,261,243,54,128,226,191,94,97,89,163,246,157,75,230,221,15,196,151,50,21,67,55,87,82,49,60,19,63,35,23,47,19,66,72,82,31,48,92,16,8,41,77,21,54,54,25,62,33,25,52,36,34,63,58,49,29,40,52,53,45,35,7,47,15,81,52,77,86,66
"COG0162",265,340,291,339,277,263,255,281,343,224,244,247,333,310,122,245,234,277,269,179,364,177,262,260,265,208,237,272,286,315,270,222,235,257,306,201,203,280,321,334,294,286,254,314,193,252,350,264,235,340,308,227,201,284,245,252,301,284,341,263,331,220,325,243,296,302,279,169,278,379,317,261,162,234,258,275,275,251,328,266,307,338,383,243,228,174,332,331,267,220,272,339,318,243,331,311,252,281,236,231
"COG0163",49,6,41,21,52,9,48,40,10,15,40,31,8,24,22,24,24,20,26,9,11,51,12,44,20,50,31,27,21,11,7,17,27,3,23,16,18,38,14,38,79,23,16,24,10,16,3,11,15,14,23,33,14,39,16,8,7,8,44,18,12,7,24,17,10,17,38,12,19,19,7,31,28,9,58,14,14,31,28,13,11,12,11,26,16,104,17,16,11,4,22,6,1,14,9,20,12,23,19,9
"COG0164",108,172,129,169,182,169,140,182,186,142,170,171,140,182,130,133,140,142,108,128,195,110,128,135,163,110,153,176,173,172,165,138,152,175,237,143,130,141,170,193,161,145,134,191,117,125,190,128,147,215,47,39,45,37,53,46,60,63,61,50,62,41,59,38,52,41,50,55,47,56,48,69,28,58,47,71,59,64,58,55,46,62,52,56,44,24,49,52,55,38,42,76,38,46,64,41,46,47,36,47
"COG0165",264,236,271,454,297,253,252,250,341,228,255,340,207,215,281,278,423,364,244,247,383,256,275,290,309,174,286,268,305,410,393,274,335,251,365,294,252,258,359,374,426,287,318,319,229,273,446,279,290,397,291,249,267,259,249,319,317,313,272,342,351,273,300,293,280,302,278,287,243,434,356,255,255,295,276,304,268,253,249,303,309,298,430,322,272,203,346,329,266,227,328,368,377,257,301,309,249,387,294,290
"COG0166",303,349,305,335,314,336,344,336,369,315,352,362,274,356,229,339,413,285,268,322,412,235,365,289,318,276,255,362,313,319,378,333,330,309,378,277,230,332,368,287,438,353,371,446,245,348,360,335,303,300,405,319,251,359,316,273,373,359,362,396,327,340,359,324,321,358,339,265,313,338,322,348,246,359,314,339,361,294,364,320,358,329,366,346,285,252,253,358,335,303,331,400,290,307,388,296,308,376,285,316
"COG0167",362,301,351,137,302,341,293,358,264,353,381,336,344,386,386,346,241,319,368,376,294,300,314,331,368,391,336,283,327,320,424,409,336,244,282,427,436,288,334,276,468,365,285,271,371,324,161,333,311,277,310,342,328,379,377,252,315,236,306,417,287,429,324,403,322,364,267,352,358,144,187,354,342,230,325,293,284,387,278,238,328,335,219,275,369,221,227,268,399,297,285,245,128,338,672,346,357,346,322,314
"COG0168",645,627,644,617,696,665,611,754,586,715,704,693,551,642,695,650,749,749,695,666,617,635,802,666,652,477,606,724,674,622,673,684,621,692,582,707,700,577,613,473,636,688,659,704,602,678,388,780,718,495,758,627,545,595,671,631,825,750,695,569,564,715,645,548,616,684,614,631,634,567,523,721,543,702,698,548,672,680,578,631,683,770,542,579,630,377,501,731,634,671,715,487,503,698,471,594,681,690,646,693
"COG0169",199,229,205,257,199,191,244,273,215,161,215,212,141,197,209,192,239,257,201,193,222,167,230,187,215,235,293,237,231,248,251,155,213,250,211,177,166,323,215,270,272,235,315,261,122,175,196,201,184,270,319,190,131,194,190,151,212,300,238,283,183,211,235,174,180,183,185,165,154,229,242,205,171,186,211,224,206,229,213,231,232,229,186,231,219,272,169,264,216,242,282,236,226,206,262,153,199,210,146,216
"COG0170",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0171",380,347,260,491,357,336,390,303,362,303,398,281,442,361,192,371,244,297,333,217,419,263,390,320,395,259,287,367,330,437,383,199,285,273,407,229,196,244,370,318,393,336,352,443,258,383,294,247,319,447,264,335,284,370,251,313,298,385,365,428,345,270,318,266,297,388,349,194,231,486,357,365,213,300,387,335,370,302,389,379,288,376,414,349,247,125,401,404,350,359,384,292,480,282,332,373,316,285,237,300
"COG0172",255,373,287,359,354,277,267,447,279,241,259,292,354,315,207,272,330,300,252,207,371,189,385,288,313,253,260,373,294,299,387,209,256,242,236,223,174,298,338,276,412,260,334,412,172,296,255,238,277,314,402,264,218,261,236,278,298,429,342,345,367,295,402,215,248,320,342,267,256,326,304,268,158,354,293,271,371,268,313,364,338,365,293,336,222,163,214,298,307,351,383,349,270,272,367,258,279,294,245,250
"COG0173",372,459,343,382,509,469,363,353,487,308,406,401,688,519,301,372,531,444,357,313,425,233,523,339,406,311,300,517,415,344,474,345,305,350,365,320,295,303,496,358,506,389,539,541,272,432,354,280,297,430,470,346,329,456,370,271,288,391,549,521,457,420,476,280,421,400,441,431,326,337,418,407,308,487,321,346,527,393,620,452,409,587,366,355,287,168,350,390,416,436,309,471,334,303,425,362,358,428,297,318
"COG0174",229,164,228,153,175,216,225,412,167,190,228,238,171,218,216,200,336,256,141,158,284,154,200,230,246,269,167,237,230,85,289,141,201,226,112,129,173,238,188,203,389,177,261,198,156,265,57,155,208,61,351,207,189,178,143,208,216,266,172,459,125,255,173,168,173,155,197,298,190,136,148,256,105,208,219,144,176,285,221,210,211,233,86,131,189,294,116,176,267,202,254,192,79,235,524,231,215,182,200,182
"COG0175",211,189,151,45,159,194,195,71,144,331,310,231,131,187,210,186,118,199,207,222,107,139,180,202,177,264,262,174,145,171,198,270,252,210,52,250,256,177,190,71,56,197,190,200,146,205,32,176,149,167,84,190,91,227,237,134,178,173,200,150,192,374,166,161,172,161,191,168,195,263,189,203,188,163,133,468,183,294,174,135,270,210,91,191,234,183,140,146,182,257,234,79,68,215,61,141,189,155,166,205
"COG0176",149,114,191,64,98,125,182,193,81,155,157,143,98,116,145,135,166,114,159,150,126,127,103,188,115,284,171,142,159,63,83,158,170,153,72,157,135,240,98,239,268,136,168,116,132,82,29,126,133,48,250,127,172,100,180,109,170,175,103,169,71,138,74,139,148,90,109,165,150,94,79,114,158,167,122,74,135,169,103,91,109,104,70,96,170,432,83,98,125,111,102,67,25,156,262,144,139,155,137,146
"COG0177",167,201,150,199,179,181,169,164,182,163,165,170,229,171,140,163,201,169,118,159,219,161,184,160,177,129,141,189,155,153,166,138,154,139,144,137,126,165,166,166,182,145,161,184,171,172,175,177,134,174,163,170,153,153,159,159,160,172,143,206,183,181,178,124,135,157,151,163,167,178,137,161,136,156,158,149,168,137,197,197,173,155,170,135,136,121,160,197,167,160,186,187,191,158,212,152,149,153,135,167
"COG0178",876,967,768,1249,951,815,780,840,1001,730,870,677,981,979,615,919,802,850,906,747,1110,670,891,773,984,671,714,762,859,1051,1094,859,938,630,1052,851,745,599,867,863,809,978,755,965,759,947,1238,856,750,1416,668,846,553,867,810,786,877,825,994,839,902,967,853,800,820,989,876,612,776,1237,911,835,614,664,934,1077,859,833,821,964,821,985,1363,792,840,359,962,1154,731,661,724,1140,1169,638,1033,868,814,931,870,723
"COG0179",140,103,85,186,87,106,98,113,129,73,125,85,74,78,91,108,34,84,121,66,128,89,80,90,90,109,168,71,78,183,127,105,106,71,157,93,85,94,99,184,182,170,72,59,66,113,145,148,102,192,43,111,84,116,131,103,147,100,107,171,110,141,98,125,77,86,98,124,124,153,63,98,73,20,126,159,64,129,80,113,82,71,159,132,109,69,154,136,115,47,152,121,173,71,161,117,117,162,108,115
"COG0180",280,293,240,303,308,237,276,351,278,272,239,246,329,296,177,238,300,257,242,258,312,162,259,239,247,203,274,331,263,285,313,245,291,259,256,265,185,290,303,249,284,288,249,286,237,266,252,258,250,321,306,264,242,267,263,214,300,265,287,326,293,279,300,239,234,248,285,195,232,346,276,258,213,255,286,252,322,271,287,276,282,277,296,269,251,112,252,281,301,327,286,310,334,267,342,210,257,270,229,289
"COG0181",25,34,60,23,58,65,60,55,42,22,22,22,33,32,33,22,111,92,20,36,42,57,48,53,42,74,44,72,19,16,42,26,50,93,15,28,27,151,46,40,73,22,66,48,37,38,5,23,35,19,91,20,34,47,45,23,44,53,35,84,49,41,69,8,40,31,60,62,14,389,67,42,40,152,41,20,46,80,88,32,69,20,32,53,31,113,38,48,43,90,40,36,25,29,53,30,28,47,24,38
"COG0182",58,42,21,12,42,17,96,3,27,12,45,17,42,49,23,25,56,27,32,25,55,54,42,27,63,29,42,18,59,14,32,34,63,21,3,12,35,28,47,10,8,22,46,54,36,37,23,23,41,9,58,44,48,43,23,17,33,17,60,69,26,27,20,17,25,37,44,13,37,21,21,43,42,8,70,21,66,46,35,60,35,82,39,23,33,26,29,33,61,15,39,31,16,7,25,6,25,30,39,41
"COG0183",151,118,129,69,111,100,146,185,149,38,103,46,70,108,40,111,30,172,45,74,233,115,140,78,108,297,203,143,63,22,80,89,81,122,94,23,47,200,121,247,69,80,148,96,66,86,15,98,94,55,179,52,92,120,50,87,115,138,72,208,60,53,58,51,61,70,79,125,82,84,87,84,92,52,103,59,129,104,190,101,114,146,66,64,63,456,54,54,143,72,153,66,44,214,101,97,57,141,55,70
"COG0184",100,69,91,88,108,88,134,90,106,102,92,81,146,86,106,85,82,69,76,85,61,80,83,95,53,83,57,93,77,78,68,61,71,94,110,98,72,91,84,106,101,71,72,68,62,75,99,84,74,73,118,82,66,49,95,79,99,75,108,88,96,124,104,77,77,67,110,53,86,88,72,70,71,65,97,100,99,70,101,110,77,79,78,104,75,67,65,84,98,81,68,92,108,68,115,65,87,81,69,106
"COG0185",115,100,59,68,114,95,141,80,86,109,78,99,131,83,91,75,112,90,72,75,118,72,114,115,90,80,72,103,63,62,114,85,104,122,77,99,58,89,90,85,120,78,84,116,76,98,74,105,99,44,70,77,85,100,99,67,94,73,126,100,100,101,108,84,79,76,90,86,109,78,103,63,58,56,83,89,112,96,116,98,111,88,67,106,97,52,66,100,117,79,77,70,64,67,93,69,120,99,61,94
"COG0186",93,113,70,122,117,81,129,102,106,55,56,96,114,85,85,70,94,86,51,78,124,67,120,86,86,84,73,98,61,102,95,49,82,98,94,67,81,101,87,106,130,62,75,86,44,52,121,66,78,83,83,76,73,73,57,63,75,114,98,89,119,77,115,60,73,75,88,92,75,107,87,61,61,64,105,64,119,69,104,106,100,94,91,92,38,63,88,103,89,77,66,103,145,64,106,58,74,67,42,71
"COG0187",695,983,806,916,826,867,795,1031,901,626,769,887,996,923,581,927,931,942,659,677,963,479,1089,799,899,705,751,914,806,802,1010,689,842,745,909,553,696,741,921,915,749,704,895,1044,741,839,883,828,731,1329,982,735,562,939,664,758,883,1033,913,896,964,767,949,573,700,870,853,677,826,903,1005,804,575,896,823,762,851,840,966,1167,958,917,843,807,659,576,729,876,820,822,938,910,819,897,898,757,776,821,686,786
"COG0188",853,1133,774,1192,996,1001,845,1249,1154,820,988,915,1226,1133,754,975,1025,1064,848,950,1059,577,1295,944,991,870,753,1027,897,1023,1177,790,989,932,1101,752,689,908,972,927,1133,922,984,1328,735,1031,1071,918,882,1136,1039,858,740,1001,774,892,980,1152,967,937,917,925,1068,701,827,1009,986,887,880,1217,1102,1006,751,961,979,1002,1080,874,1017,1275,1013,1184,1199,930,701,574,998,1138,1008,902,1052,1167,1139,927,1410,732,940,997,703,844
"COG0189",45,33,49,13,22,30,30,10,51,8,34,18,30,18,29,50,11,40,48,34,2,47,60,23,15,110,66,23,102,8,11,18,18,10,4,23,48,54,26,69,2,18,21,38,31,46,19,26,35,16,33,64,41,31,14,78,12,23,15,11,18,14,10,58,28,49,15,39,15,10,17,34,67,88,12,7,39,21,39,253,46,42,9,24,29,154,20,22,40,63,15,34,3,46,18,46,14,4,48,29
"COG0190",210,210,191,261,219,199,222,200,251,190,227,223,205,234,135,236,145,236,203,188,260,150,223,195,231,162,187,202,256,230,243,208,192,157,216,175,147,232,218,223,275,232,207,258,198,205,254,211,201,283,177,181,178,205,245,171,264,213,255,220,217,214,255,222,204,260,225,191,213,208,194,206,151,142,213,234,205,173,239,200,202,249,223,187,169,137,209,247,233,198,191,251,220,189,226,266,219,236,210,201
"COG0191",298,266,396,369,303,213,351,491,311,262,249,377,356,243,274,269,241,264,244,287,302,423,275,307,214,431,295,298,275,307,323,269,338,355,482,231,246,471,259,445,907,229,391,411,254,235,295,256,249,256,440,220,211,318,242,285,286,407,298,496,240,293,398,242,273,255,330,246,256,355,342,241,325,725,306,263,324,252,276,289,330,363,381,419,288,550,264,308,299,271,375,294,350,290,425,219,275,279,210,262
"COG0192",325,329,327,443,361,351,265,372,535,268,309,296,273,350,296,383,386,336,303,281,334,237,341,287,351,242,476,347,314,390,338,332,321,382,445,293,231,321,351,416,307,332,391,379,351,313,494,301,304,392,342,305,336,382,375,235,397,366,395,326,325,299,439,200,408,361,298,326,344,416,412,295,189,622,299,393,284,319,338,345,368,417,437,314,244,209,355,394,332,386,308,418,473,387,350,279,346,321,366,317
"COG0193",173,144,124,173,134,137,159,203,114,148,128,145,207,164,114,137,167,146,129,118,176,104,141,140,162,112,147,185,161,150,196,123,133,120,85,142,112,156,171,114,172,145,148,164,127,172,126,158,154,184,209,131,100,156,149,131,139,156,201,167,121,152,154,120,129,140,172,117,97,165,142,124,107,165,130,102,145,154,154,142,139,177,153,142,99,97,129,116,204,109,139,143,141,143,165,106,153,140,83,131
"COG0194",204,230,202,236,221,218,202,278,209,202,191,229,236,232,162,193,312,254,202,155,237,147,242,196,258,154,161,263,209,177,192,167,180,323,110,189,138,291,254,145,201,176,318,231,146,202,177,151,198,202,263,168,276,197,228,154,209,302,222,229,327,224,230,179,193,186,256,227,159,257,240,217,122,208,242,149,272,226,220,234,230,257,205,176,174,131,174,232,264,272,194,231,214,173,293,144,237,192,155,249
"COG0195",308,368,248,455,313,312,266,264,396,277,243,265,287,313,248,294,298,306,263,261,373,203,318,287,339,244,252,299,272,374,353,284,267,276,386,286,291,261,299,422,272,265,220,329,239,291,405,289,237,365,85,85,92,88,88,81,99,89,110,94,127,91,103,69,86,93,83,64,108,136,113,88,77,90,90,125,108,90,102,120,96,112,127,119,83,71,102,126,101,85,105,128,160,82,105,77,107,109,71,112
"COG0196",184,229,175,211,199,159,155,226,211,133,178,214,141,177,117,188,204,223,136,122,241,131,217,198,215,157,158,186,215,207,243,106,150,225,232,137,167,174,199,213,307,132,142,232,144,191,234,167,165,351,196,183,139,148,147,213,134,214,200,216,251,187,225,148,149,205,187,167,137,239,283,197,147,136,187,229,153,182,204,193,204,218,203,201,117,157,155,194,217,190,166,270,219,161,288,164,184,161,154,130
"COG0197",131,184,104,160,138,142,161,144,146,157,121,157,191,148,128,102,124,130,141,151,157,87,167,167,130,115,81,141,137,144,144,140,155,154,156,128,106,173,121,185,165,121,141,145,110,116,160,173,143,130,139,119,128,103,157,97,169,156,159,116,161,116,141,128,117,124,132,117,112,180,157,112,69,95,142,156,162,110,153,137,157,184,169,113,119,84,159,169,127,145,149,160,186,134,95,112,163,155,113,158
"COG0198",126,96,86,138,122,79,115,106,123,65,75,88,125,104,70,56,147,97,112,43,119,86,109,79,112,103,73,95,85,136,110,67,100,134,98,88,87,130,83,144,140,72,116,98,37,75,138,90,89,104,126,58,94,76,84,57,65,121,109,114,107,97,126,63,87,87,121,115,80,154,107,108,74,72,90,111,117,71,99,128,92,116,98,83,54,66,123,116,99,95,67,116,156,59,142,80,81,100,50,84
"COG0199",96,67,42,105,86,45,65,50,86,48,69,52,78,74,65,54,36,41,59,57,71,57,47,68,45,65,63,68,39,111,79,62,63,46,53,78,70,63,71,101,27,54,29,54,36,55,111,64,60,94,31,54,80,67,59,48,52,55,76,23,75,62,74,70,60,55,67,89,58,85,65,66,76,43,77,97,68,54,56,91,72,56,77,110,77,54,80,84,59,56,36,103,138,44,64,58,53,45,43,77
"COG0200",148,166,134,165,178,146,164,120,124,142,110,151,157,139,156,116,178,121,121,134,160,105,138,163,128,112,126,134,136,122,150,104,115,153,119,132,107,157,123,113,147,87,132,129,102,128,104,134,166,120,145,127,95,105,130,89,135,163,178,168,124,129,162,121,120,121,148,114,110,132,129,111,90,103,146,112,137,110,167,115,129,172,123,120,110,73,112,132,133,139,105,130,149,99,142,93,161,111,69,146
"COG0201",419,421,286,453,397,312,366,395,391,264,302,332,456,338,289,311,375,332,282,272,416,216,398,326,316,356,288,352,308,368,409,222,289,541,342,290,277,342,329,418,316,273,307,432,234,309,410,325,322,429,477,277,239,336,252,294,275,394,406,372,420,319,413,222,256,330,369,289,339,478,384,306,197,291,382,367,354,288,404,395,369,378,389,286,250,243,310,384,317,315,329,443,521,302,439,197,322,245,202,316
"COG0202",107,102,72,78,110,65,88,86,105,83,68,91,97,87,76,64,113,77,87,66,99,47,93,83,79,67,76,101,78,71,96,84,73,88,114,63,64,100,89,76,102,87,97,90,46,69,86,74,77,116,285,215,180,252,197,167,252,294,338,274,345,259,290,176,190,257,277,197,246,215,268,214,150,208,205,330,305,237,251,282,271,310,206,273,195,84,224,256,258,197,240,392,231,171,271,171,220,251,178,248
"COG0203",129,177,83,137,147,130,133,98,144,94,130,126,200,161,76,90,142,140,149,80,85,44,156,103,132,82,85,148,95,122,125,75,119,162,121,96,73,139,119,115,114,97,100,125,81,113,122,92,88,142,176,98,95,121,151,79,108,152,162,90,117,127,140,99,113,118,123,118,127,116,138,128,76,106,107,136,157,111,179,126,167,166,89,129,101,76,104,117,167,128,91,128,123,88,74,65,117,149,57,142
"COG0204",134,135,172,100,117,121,134,111,120,166,105,145,152,118,124,163,119,96,122,164,106,234,109,173,147,128,146,120,161,124,92,160,131,154,127,228,181,156,128,122,86,119,112,101,180,124,128,136,149,114,395,417,493,377,360,404,441,314,412,391,442,355,317,523,431,381,398,444,325,312,313,333,408,390,397,380,302,366,371,399,416,290,472,355,446,426,401,342,335,443,362,396,375,490,373,510,428,376,426,450
"COG0205",649,844,828,842,706,839,614,612,734,962,830,915,585,798,691,888,582,781,879,896,581,612,857,862,869,344,674,799,780,758,745,885,890,817,813,879,733,694,838,489,674,880,810,664,968,800,621,958,846,695,618,722,690,843,928,648,1095,858,766,460,802,801,856,704,802,820,751,657,866,739,616,849,594,972,703,670,747,827,731,666,847,793,849,660,699,339,699,818,822,804,855,549,771,928,285,842,881,882,836,946
"COG0206",225,387,239,246,301,291,252,247,388,301,296,353,409,291,205,336,273,291,271,279,266,217,323,313,324,228,264,345,285,302,430,268,360,242,435,280,232,306,358,378,411,287,290,328,314,273,494,305,271,431,314,273,177,292,290,243,388,291,400,293,372,288,320,175,233,325,294,243,293,235,328,273,246,267,243,313,274,277,308,260,298,369,557,309,205,157,251,271,201,263,285,422,277,339,309,253,271,329,257,266
"COG0207",164,168,223,51,227,293,251,128,147,248,183,165,144,162,190,184,152,125,289,224,108,171,203,156,154,131,122,138,206,153,204,248,160,180,47,187,179,117,210,86,91,274,91,168,194,178,38,174,182,153,216,154,204,204,188,130,158,125,172,182,140,203,197,170,338,267,103,164,258,82,66,171,148,132,163,113,160,156,128,111,185,185,104,162,169,122,154,191,196,142,95,126,67,157,223,190,162,216,178,188
"COG0208",92,55,92,36,54,77,125,196,54,169,37,109,64,70,131,95,156,46,50,194,68,138,50,87,65,209,153,87,88,37,48,155,124,49,71,114,76,170,46,124,105,86,52,41,127,46,32,126,110,100,216,84,58,76,68,75,141,36,62,165,52,76,50,98,81,64,51,97,104,33,33,38,92,89,58,58,37,67,73,54,77,55,73,72,104,236,53,55,31,100,106,15,144,133,244,79,97,75,61,90
"COG0209",320,308,344,85,264,321,366,227,208,363,409,333,244,339,388,354,316,300,433,478,292,454,340,336,335,558,391,180,360,285,370,497,495,160,129,367,446,343,294,167,165,481,133,186,542,376,92,406,347,500,334,316,295,476,405,269,356,97,307,350,241,306,218,457,402,489,188,393,380,84,69,261,453,159,284,256,184,343,262,190,267,270,211,400,578,378,202,275,268,241,265,111,423,335,532,463,382,403,488,308
"COG0210",1066,898,869,1107,1025,881,1037,1311,1118,1134,838,737,1036,882,1045,723,1155,997,980,870,977,854,932,731,729,1170,872,1043,757,807,1314,711,1059,801,622,560,839,1097,974,1178,1497,813,975,1071,647,960,644,922,811,984,983,753,1254,774,1101,831,800,1028,1004,1684,1058,1200,1077,1021,793,818,1317,773,667,817,935,676,1212,753,890,1349,972,887,871,1277,1219,1083,901,962,633,827,935,956,936,827,1062,918,1191,739,2001,482,751,799,924,983
"COG0211",80,61,68,97,94,52,59,57,76,56,42,43,114,52,73,35,76,49,43,64,77,40,57,57,60,62,47,60,36,89,59,49,47,59,59,63,41,74,72,87,80,39,70,69,36,37,81,50,55,47,76,37,64,54,50,28,40,59,79,71,72,56,87,34,37,39,73,67,56,70,76,52,53,68,64,68,77,53,69,74,57,76,72,55,61,48,71,63,62,63,57,92,112,47,105,42,74,52,39,47
"COG0212",60,42,47,45,49,60,48,46,38,36,42,53,33,49,49,44,42,52,45,32,65,35,46,29,40,24,45,34,47,68,43,35,41,53,56,46,35,42,35,53,61,49,34,55,40,64,37,54,45,34,180,135,100,147,157,110,106,114,131,164,127,151,127,116,145,140,135,98,130,152,146,144,86,112,129,141,140,134,136,141,125,129,144,141,121,79,154,144,168,152,122,157,200,108,185,106,135,126,114,134
"COG0213",70,131,59,60,73,117,72,82,74,27,34,74,246,80,31,52,99,109,27,22,73,38,103,76,87,80,83,113,108,24,83,12,54,36,75,11,20,134,132,81,153,54,120,161,20,56,24,43,69,11,145,85,37,34,14,64,29,66,161,112,40,55,122,20,35,40,69,42,46,51,84,88,23,63,52,20,122,68,148,102,87,154,21,67,33,153,31,68,66,10,125,61,19,74,52,42,66,47,21,43
"COG0214",51,112,41,182,84,44,44,109,102,34,38,96,38,53,29,28,145,77,28,19,109,45,75,49,33,41,31,68,34,102,81,31,86,86,150,6,25,60,41,127,207,29,135,87,19,57,176,11,41,205,82,38,14,62,17,45,45,115,38,122,139,59,58,17,44,33,118,44,20,205,191,27,18,54,74,109,71,48,101,71,55,43,156,47,11,15,83,109,51,50,41,110,144,31,141,33,16,43,27,23
"COG0215",315,335,326,414,365,266,291,358,437,256,282,308,464,333,268,326,344,421,360,306,417,222,386,318,338,236,317,364,316,394,407,313,336,321,479,263,295,374,360,270,410,323,340,426,317,313,353,326,296,426,363,282,221,344,296,289,382,404,400,401,424,306,389,262,283,330,320,295,344,390,360,361,277,306,327,346,381,310,356,372,365,418,407,306,210,169,366,346,335,279,344,349,312,322,384,294,275,392,332,338
"COG0216",216,268,170,283,237,207,202,237,236,144,230,199,285,279,119,210,269,241,185,145,302,151,259,173,229,189,200,275,213,234,280,211,205,176,170,167,147,208,238,228,264,240,195,288,187,248,252,177,186,299,224,254,211,267,172,191,225,229,274,289,285,218,276,142,228,280,258,185,187,274,226,269,150,212,256,172,265,200,262,232,231,330,305,223,189,151,253,260,245,184,237,219,271,196,290,239,183,231,212,194
"COG0217",203,229,163,185,185,193,205,175,187,145,217,133,280,209,143,181,176,185,182,189,185,122,229,168,199,189,146,197,181,187,176,179,135,182,115,154,144,147,186,133,146,169,122,235,141,171,157,202,162,216,218,179,204,183,193,155,169,151,223,236,213,186,196,171,179,186,172,156,190,200,143,187,156,137,174,148,203,195,231,217,168,216,250,162,201,161,175,232,227,139,187,149,175,168,208,177,162,219,173,168
"COG0218",149,160,111,137,175,72,179,129,121,94,90,97,209,138,88,104,162,145,93,95,157,100,139,115,127,104,115,170,119,125,144,98,102,117,122,115,120,156,168,143,116,89,125,175,83,99,155,133,116,132,185,122,126,106,73,107,124,142,171,103,150,98,171,98,89,122,174,87,87,160,135,125,98,147,142,123,152,99,126,153,137,154,164,141,101,115,144,132,129,131,117,163,137,110,66,93,108,98,110,108
