"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG0552",171,145,198,155,170,250,202,182,282,162,138,152,198,118,135,182,198,143,143,162,140,150,133,143,227,222,186,218,198,183,141,155,157,179,212,152,182,254,219,171,211,158,166,160,241,152,123,227,254,189,208,145,181,218,166,150,189,150,148,217,173,266,145,238,227,216,239,170,220,226,168,120,184,279,247,215,174,221,152,163,180,182,192,178,147,195,134,166,164,154,200,158,193,152,152,171,181,187,145,185
"COG0553",768,870,541,884,801,735,537,895,1308,824,897,601,891,386,592,609,735,701,1125,794,2284,936,882,426,544,853,767,363,896,797,334,464,899,1032,1146,466,976,539,844,449,561,345,616,489,761,838,535,1394,964,622,745,1041,511,750,547,788,418,525,914,446,518,451,682,480,558,651,624,651,827,598,494,1333,618,674,772,1066,346,867,538,597,636,494,969,757,744,567,427,727,422,604,630,414,554,1104,516,748,736,614,391,653
"COG0554",183,145,168,154,185,351,189,172,140,196,143,183,223,100,182,197,179,244,36,156,117,186,60,178,273,141,159,200,151,285,273,249,222,186,196,68,104,54,189,167,145,171,263,191,194,240,148,220,265,266,190,115,176,258,114,98,310,131,158,247,237,267,144,328,293,144,120,151,202,158,170,103,144,208,188,135,208,131,153,165,230,231,224,205,135,150,179,128,170,179,73,197,154,139,250,218,270,91,254,178
"COG0555",15,32,47,11,29,23,20,13,17,12,19,9,15,4,27,33,55,14,3,11,8,70,7,28,58,29,24,30,19,77,34,14,13,69,82,9,37,7,14,51,25,11,48,72,19,25,7,20,49,68,89,10,13,48,10,12,128,9,9,29,18,29,7,31,15,40,14,29,35,35,23,19,18,54,24,20,21,18,6,18,36,71,26,48,33,34,12,2,33,28,11,23,15,16,74,105,47,15,44,51
"COG0556",298,382,350,364,307,464,443,364,573,333,216,365,416,324,306,411,411,285,360,318,314,295,344,369,390,421,402,374,396,340,155,294,343,341,339,324,394,462,481,371,401,235,429,307,450,388,232,527,399,346,424,333,438,432,353,320,364,329,280,371,283,481,321,402,468,366,415,335,473,446,336,424,374,399,396,375,354,323,298,359,333,362,328,412,368,392,277,284,331,354,426,302,383,367,283,330,340,344,314,434
"COG0557",389,485,392,493,405,347,429,306,738,403,293,427,423,537,356,451,462,374,508,377,359,374,464,429,419,465,449,329,513,474,243,348,472,296,501,351,550,604,625,452,454,253,378,357,400,425,302,500,416,373,449,493,448,384,335,339,407,367,306,386,311,396,343,262,315,544,457,368,423,452,342,660,403,253,565,465,366,319,333,458,369,401,377,334,438,566,376,232,420,345,500,350,375,497,359,273,466,462,302,420
"COG0558",105,146,162,133,162,197,175,133,249,150,149,155,154,77,123,122,145,93,53,73,105,100,135,59,241,99,116,210,137,158,177,113,102,141,195,106,163,178,198,165,88,81,146,135,257,103,123,199,183,233,55,32,49,55,54,31,72,39,47,51,58,88,27,49,80,70,49,38,46,77,51,48,52,65,42,16,41,58,41,42,39,52,44,48,40,40,36,39,57,42,12,36,36,35,39,74,39,25,41,53
"COG0559",67,129,69,83,59,144,114,90,93,121,131,115,225,45,70,108,76,70,24,88,75,130,40,110,193,67,118,150,141,133,171,105,126,28,76,69,126,31,139,89,89,55,109,80,187,120,47,142,112,162,124,68,122,92,95,38,119,66,55,88,170,174,54,229,259,74,112,102,131,70,104,119,87,208,197,38,91,102,68,139,97,85,94,138,93,72,114,68,78,88,53,93,85,64,128,113,145,58,68,86
"COG0560",51,56,65,53,54,49,59,74,56,54,35,72,37,87,54,57,57,68,43,80,44,75,54,53,34,52,55,69,52,34,34,72,63,68,32,62,36,55,63,39,74,53,61,33,33,29,65,68,56,68,153,147,170,189,208,208,132,204,172,162,189,155,209,244,88,166,180,178,158,152,153,121,193,203,194,150,183,230,193,208,147,161,145,189,178,163,192,209,174,190,101,172,185,158,161,165,99,157,175,152
"COG0561",662,606,597,470,637,1333,672,596,494,580,711,624,952,444,724,587,619,634,483,627,655,720,505,579,1586,607,632,873,609,1159,788,697,690,763,897,557,869,562,615,708,570,555,736,781,619,731,604,707,1030,1017,604,504,582,736,620,617,916,632,630,757,638,703,606,879,665,591,583,547,594,687,663,596,677,1132,501,562,625,715,624,731,952,711,805,546,685,847,728,576,716,655,840,686,655,615,859,1016,808,705,721,635
"COG0562",242,360,316,253,165,228,241,121,165,121,197,194,199,162,295,181,312,205,281,197,261,274,368,200,242,188,197,286,359,249,103,166,197,200,279,242,79,65,330,335,241,209,256,231,133,291,126,243,264,244,217,146,230,212,249,218,198,220,272,136,186,110,263,257,102,160,215,148,254,176,237,391,269,342,128,145,158,202,141,148,278,240,219,170,218,192,202,137,272,190,120,240,182,314,186,254,241,236,265,215
"COG0563",192,198,200,196,184,216,230,117,328,176,115,204,200,174,184,189,184,127,174,159,182,182,218,237,269,211,180,230,192,213,122,191,184,169,220,153,187,214,282,202,186,151,207,154,252,255,120,294,217,236,201,165,241,211,219,189,168,192,148,193,202,259,176,227,212,239,181,151,235,209,205,202,189,219,221,217,193,216,135,184,169,224,199,175,180,192,202,149,209,194,184,201,172,188,156,147,191,146,179,217
"COG0564",692,944,766,913,644,726,703,656,959,702,559,812,719,983,717,757,738,669,994,723,638,653,962,706,809,714,849,815,695,793,429,723,714,690,701,620,823,1038,1072,792,742,608,762,822,798,796,610,908,865,670,733,824,807,821,711,631,639,734,641,814,701,952,679,672,743,766,781,679,839,841,655,1123,729,607,918,813,746,704,658,659,690,707,667,617,762,922,705,594,766,668,880,640,701,857,663,647,725,707,660,764
"COG0565",2,4,4,12,19,9,2,20,7,0,9,9,3,10,7,8,11,6,3,17,1,33,0,9,8,11,3,4,2,5,98,5,9,0,31,9,49,13,5,2,3,13,8,1,29,9,5,8,4,29,2,1,0,2,7,8,3,2,6,0,13,11,12,5,3,2,4,8,3,3,9,0,1,0,5,2,4,3,2,2,10,17,3,29,2,3,8,1,0,11,0,0,9,9,61,10,3,18,3,4
"COG0566",541,482,613,393,549,647,548,450,637,551,429,455,562,395,480,556,533,525,325,512,519,524,519,544,438,476,516,580,539,534,332,606,605,527,438,543,437,427,552,469,593,461,563,506,534,520,455,618,626,495,576,451,631,575,607,567,548,490,513,515,558,534,500,467,561,495,557,542,555,612,539,361,541,659,382,444,535,585,477,513,503,551,542,553,550,489,612,443,537,511,419,538,577,490,471,447,577,464,515,561
"COG0567",10,43,6,17,28,16,2,31,8,19,18,10,10,21,10,18,24,10,4,22,0,37,8,36,19,13,3,2,10,4,218,14,21,0,72,14,72,23,9,1,2,44,26,3,60,21,16,6,9,51,0,12,4,2,8,23,3,15,6,2,51,7,21,17,16,2,42,14,18,6,22,0,2,1,8,3,5,10,8,8,21,29,6,103,6,12,12,0,5,19,5,3,2,7,85,10,5,42,8,11
"COG0568",200,377,231,539,228,320,378,222,490,298,218,736,227,548,210,300,310,160,690,232,253,239,425,277,349,527,324,259,362,351,404,217,258,246,334,138,570,642,586,427,245,158,273,338,412,289,139,273,370,384,352,425,292,343,269,164,252,204,253,242,332,485,162,256,426,475,288,292,396,407,367,712,241,274,1095,434,242,227,99,198,206,337,231,315,279,477,185,132,237,250,470,243,250,392,342,251,232,345,195,361
"COG0569",496,432,469,344,466,623,466,388,437,500,385,510,562,322,511,534,500,467,283,455,451,386,378,444,633,490,388,557,471,536,394,539,555,586,686,423,362,435,468,447,503,441,524,447,497,530,448,440,587,481,536,385,520,510,526,448,549,433,466,568,538,536,486,515,611,456,467,502,576,473,436,357,534,365,426,416,559,512,440,498,519,493,545,453,485,456,453,414,508,530,421,538,483,424,475,579,571,431,546,488
"COG0571",217,286,229,239,187,185,217,189,199,219,112,225,175,246,221,185,214,173,269,163,202,164,271,172,159,196,176,203,253,192,62,227,181,221,192,150,223,249,286,212,176,174,169,179,239,215,174,240,205,197,223,198,240,250,205,192,173,211,179,231,199,252,165,183,212,247,184,195,252,200,228,285,215,204,226,183,203,209,165,159,182,184,230,173,200,281,174,190,216,195,172,198,223,225,160,113,206,223,201,178
"COG0572",379,454,398,449,445,221,406,326,498,381,261,413,340,475,325,366,337,443,594,414,420,275,504,392,261,437,435,338,366,366,112,388,341,235,259,354,417,600,516,379,389,430,375,312,412,258,385,418,348,271,430,410,349,389,360,332,328,380,294,354,350,509,298,290,391,460,408,315,398,467,411,538,398,218,447,494,456,307,392,362,389,371,286,356,374,492,307,312,347,365,525,384,380,409,269,183,301,378,422,418
"COG0573",60,51,69,36,52,76,48,62,43,81,55,46,54,36,54,67,55,57,8,68,53,59,28,62,75,40,50,71,41,67,65,65,65,63,98,50,47,22,47,44,48,49,57,52,61,53,47,42,73,73,159,107,167,177,207,170,163,160,157,201,171,143,200,206,241,119,196,201,167,111,171,114,211,239,119,119,179,181,185,137,185,178,196,156,208,117,158,155,212,190,117,187,220,178,159,167,217,160,166,143
"COG0574",636,788,823,834,730,372,670,618,850,810,551,805,595,869,546,918,719,812,1210,785,592,481,993,665,260,1004,804,682,802,667,305,777,756,646,435,700,713,1298,1041,753,935,595,789,677,804,614,646,746,668,340,984,822,735,921,745,562,510,757,583,763,607,852,699,708,819,904,1068,689,982,958,724,957,822,410,866,872,798,592,727,754,625,777,684,708,775,897,598,568,812,596,933,723,742,899,485,407,719,637,592,910
"COG0575",191,230,198,218,163,166,239,147,261,192,148,209,138,211,177,152,214,149,287,162,164,156,243,166,195,142,196,223,243,191,35,214,138,159,200,137,194,200,272,207,189,146,182,220,184,166,161,272,238,185,228,218,190,183,219,203,147,221,170,204,234,211,132,208,222,206,207,172,241,208,185,210,191,202,252,179,164,243,140,186,154,178,178,146,182,199,204,165,185,189,224,191,193,218,107,172,176,156,184,196
"COG0576",129,179,171,177,133,162,170,119,172,142,117,151,146,147,154,132,144,114,190,106,117,141,188,155,134,147,157,143,176,168,83,152,120,129,198,130,173,185,177,149,182,125,136,138,171,112,111,163,169,161,165,163,163,142,150,167,127,126,93,150,160,184,134,147,135,170,145,123,161,194,175,152,178,140,195,132,144,146,95,146,128,141,170,141,144,149,167,119,134,163,129,126,120,124,113,120,111,150,123,174
"COG0577",1512,1405,1763,1158,1513,2500,1759,1284,2191,1447,1017,1546,1683,1221,1517,1555,1586,1422,986,1089,1615,1113,1234,1403,2993,1320,1368,1616,1467,2117,980,1710,1654,1770,2434,1225,1195,1230,1699,1631,1502,1476,1938,2304,1827,1733,1328,1695,2407,1716,1855,1260,1804,1669,1426,1478,2050,1484,1525,1711,1453,1741,1344,1891,1853,1653,1416,1635,1479,1858,1393,1358,1547,2534,1241,1337,1838,1895,1571,1932,1682,1695,1878,1601,1360,1660,1425,1374,1777,1789,1100,1583,1593,1363,1492,2932,2054,830,1500,1766
"COG0578",30,23,59,45,49,14,40,43,38,34,93,28,71,39,74,80,21,67,10,116,76,102,37,105,99,22,68,91,63,9,208,73,47,15,43,45,100,32,9,21,90,88,92,9,57,98,77,81,29,84,4,36,37,28,51,67,5,99,15,71,62,49,101,49,44,23,110,28,48,31,51,7,68,0,38,44,37,59,69,133,41,49,24,77,66,12,96,16,66,76,20,99,82,55,122,20,19,73,31,26
"COG0579",22,33,10,20,31,48,35,38,11,28,29,50,46,11,16,38,30,31,13,7,21,42,7,28,26,23,13,44,21,64,100,14,33,18,7,12,45,11,30,22,22,18,38,45,26,14,23,43,23,65,78,52,93,92,49,41,147,55,65,144,151,162,49,348,171,26,57,68,119,52,130,45,67,132,53,71,71,55,115,101,92,127,91,176,91,83,71,47,76,86,22,59,78,60,206,51,114,72,70,58
"COG0580",30,28,92,33,108,126,23,85,76,64,111,28,30,34,48,47,61,82,19,71,70,141,29,46,241,31,62,69,28,42,181,57,48,45,118,147,123,50,25,20,59,135,60,12,90,52,70,40,44,160,47,41,48,48,116,67,51,99,65,87,61,71,79,77,39,32,60,69,32,29,64,20,63,204,20,37,82,97,75,86,57,83,48,43,67,36,70,87,65,75,11,84,77,36,135,35,29,94,32,48
"COG0581",143,174,174,101,179,293,162,167,122,195,155,161,170,78,149,185,196,161,36,147,160,190,136,150,191,133,135,201,173,193,172,183,180,217,293,137,127,60,156,180,161,116,143,154,177,158,136,153,168,195,174,101,180,212,213,175,189,153,172,186,153,189,164,198,235,130,175,136,192,140,159,105,176,285,124,94,186,167,147,142,189,208,181,163,166,94,156,136,196,171,109,204,176,147,159,228,182,127,180,142
"COG0582",2964,2765,2183,1154,1812,2151,2842,1524,2513,2441,1714,2844,2844,2594,3144,3025,3397,2093,1912,2446,2465,2182,1891,2139,2456,1701,1593,2608,3389,2105,3189,2453,2182,2139,2341,1480,1200,666,2080,2653,2172,2291,2414,2937,3482,2716,1843,2595,2997,2189,2560,2172,2713,2283,2364,1652,2432,4476,2288,2321,3219,3231,2340,2352,3577,2122,2570,2695,2748,3451,3438,1074,1866,1958,1892,1480,2399,3292,1970,2495,2008,2740,2548,2536,2457,2144,2909,2295,3270,2256,1066,2247,2122,1763,2446,3544,2848,2475,2182,3050
"COG0583",1194,904,881,1310,1363,1960,1077,1271,1030,915,1552,1161,1496,868,1167,1209,1240,862,624,1007,906,3146,1062,1190,2336,1039,1234,1181,1320,1896,4547,1066,931,970,1904,886,1986,829,1164,1336,733,1309,1182,1387,1386,1357,864,1321,1564,2730,1214,843,1036,1302,1087,996,1793,918,886,1146,1694,1927,818,1842,1482,1002,1034,1194,1479,1127,1504,1262,1094,2317,1127,978,965,1066,753,853,1490,1709,1184,1865,964,946,1246,702,887,1269,981,1054,909,1105,3020,2406,1569,1561,1199,1026
"COG0584",495,315,401,253,358,451,333,459,365,320,618,467,394,454,340,402,425,580,378,480,397,374,205,265,321,339,310,522,374,229,275,340,342,525,366,569,244,97,205,263,404,514,349,352,213,370,547,383,299,340,346,466,361,281,574,503,337,301,400,489,285,340,371,525,530,292,437,437,340,235,383,185,513,232,222,166,348,425,574,447,392,274,324,310,356,283,389,667,438,363,166,462,677,312,321,334,331,376,347,270
"COG0585",0,0,1,5,15,2,0,15,1,0,10,0,6,5,0,0,1,0,4,3,0,25,1,9,13,15,1,0,0,4,90,3,2,0,2,6,44,6,0,0,1,12,1,0,21,2,15,1,5,43,0,2,1,0,4,1,0,2,1,0,5,8,0,4,1,0,2,0,2,1,6,0,3,1,0,2,2,0,3,1,13,17,3,14,0,8,0,3,0,5,0,0,0,6,50,12,0,11,1,0
"COG0586",127,118,106,143,105,183,70,157,73,93,162,96,71,144,93,73,69,129,144,137,94,188,117,133,117,106,121,96,98,46,221,119,93,84,140,181,223,171,113,84,105,207,125,81,82,88,186,85,55,169,53,144,74,85,112,170,40,133,124,79,132,113,163,117,41,122,124,121,85,95,136,113,101,234,130,136,112,119,156,122,144,87,114,145,93,81,182,164,94,139,119,114,138,117,163,64,73,138,104,69
"COG0587",773,698,717,740,688,876,790,572,1054,807,522,795,716,804,653,825,801,575,758,676,3718,672,738,729,800,801,746,731,729,753,475,838,744,722,814,642,684,1005,889,745,792,649,833,696,1096,843,827,1527,776,625,319,228,298,302,238,224,214,280,315,274,234,278,215,271,285,281,281,224,279,284,226,294,206,261,286,283,262,257,218,239,277,277,241,214,242,261,216,180,242,250,257,289,262,248,202,266,229,219,203,286
"COG0588",93,70,64,43,94,105,55,127,109,96,117,32,62,59,95,108,58,117,8,140,118,66,53,122,124,30,104,55,94,18,76,127,125,120,139,196,59,17,38,45,98,103,104,67,62,101,140,105,61,71,41,56,103,49,91,223,39,152,93,48,133,48,139,54,64,74,74,110,88,48,136,16,64,126,18,56,145,97,160,112,111,49,111,98,90,12,173,215,104,127,65,109,111,101,90,38,100,77,116,59
"COG0589",283,389,388,509,305,189,197,427,311,434,458,265,262,587,368,351,230,509,392,502,382,354,452,397,194,293,461,284,315,120,262,470,360,307,350,510,448,519,267,254,435,409,308,206,187,322,459,307,136,207,230,426,320,333,409,549,132,505,415,316,357,176,445,265,191,308,427,376,309,221,422,475,380,449,344,319,308,406,453,435,306,212,282,225,346,280,463,551,359,332,433,358,423,453,248,72,202,442,360,232
"COG0590",141,200,163,220,161,187,160,129,217,174,130,173,138,220,149,162,220,154,237,217,181,183,280,151,158,172,172,172,188,202,79,140,151,144,125,188,190,280,289,184,162,145,166,143,171,136,137,208,157,189,148,197,172,222,183,188,155,169,138,157,123,193,132,149,146,220,170,163,158,195,160,295,142,145,250,242,164,160,123,162,148,179,143,138,169,226,198,122,190,136,228,139,172,177,137,127,166,230,161,160
"COG0591",481,429,551,298,323,347,475,662,376,581,683,506,555,411,426,593,370,715,316,712,496,370,465,497,279,463,551,601,510,350,360,633,494,436,384,757,374,439,428,645,554,589,515,372,460,496,601,574,436,440,540,427,577,505,432,648,505,642,614,551,438,640,600,621,502,514,589,482,551,322,524,407,648,456,377,388,565,487,629,598,540,376,498,399,441,308,595,688,568,546,576,566,698,470,348,263,370,520,622,426
"COG0592",283,336,309,289,301,427,311,270,376,281,235,389,335,348,265,323,347,273,284,274,291,279,392,285,412,276,290,336,315,366,241,313,265,339,404,232,244,321,337,448,302,212,295,340,375,275,240,367,360,366,133,98,98,126,101,125,113,92,105,107,96,159,100,104,142,139,128,81,131,132,111,106,95,143,99,77,100,122,80,111,107,87,92,107,128,103,93,59,89,88,75,110,128,91,91,95,79,134,91,102
"COG0593",110,116,149,57,96,53,118,187,110,123,117,81,60,60,126,111,66,161,58,205,158,119,63,114,25,89,100,156,125,22,41,148,139,158,118,136,80,205,121,93,139,131,131,28,144,58,159,149,104,114,101,67,166,81,121,113,66,141,135,132,136,126,118,170,144,125,155,158,131,111,145,66,147,206,88,32,110,168,129,156,54,49,123,128,123,107,99,169,103,117,98,172,176,107,55,139,54,194,136,83
"COG0594",60,49,55,27,66,133,100,27,87,54,46,73,93,19,55,46,68,26,14,55,35,34,30,47,125,56,49,97,99,130,81,52,30,85,144,27,62,14,80,84,26,30,51,114,101,52,19,93,129,153,95,40,61,62,46,27,104,35,59,74,83,127,24,45,91,45,34,52,82,82,74,45,56,104,89,38,29,45,34,37,70,70,88,59,41,80,35,17,63,65,41,49,47,27,88,125,59,51,67,75
"COG0595",173,144,213,77,135,553,342,60,567,149,115,308,266,61,126,199,268,110,45,112,129,114,70,135,542,205,144,228,273,324,90,143,177,179,377,56,172,68,396,253,125,72,215,236,381,194,78,352,342,290,361,228,238,260,153,41,342,93,97,217,218,499,79,355,400,193,154,162,293,261,180,173,160,424,138,113,191,179,74,137,174,225,226,188,167,232,113,65,201,168,152,164,176,115,167,313,250,105,188,276
"COG0596",242,140,230,211,165,565,442,161,338,188,198,295,287,120,198,237,306,174,199,134,256,292,86,184,635,212,185,270,258,376,458,165,155,149,821,74,424,93,269,280,137,87,210,367,300,182,189,119,299,443,299,145,217,263,194,325,384,100,195,251,271,298,95,237,467,233,173,201,251,272,264,218,209,572,276,249,171,269,146,119,289,318,228,349,148,306,170,196,210,203,138,185,186,146,380,508,273,143,193,264
"COG0597",73,51,53,43,45,171,120,29,111,70,53,97,66,22,82,56,90,35,20,49,40,58,27,60,149,58,57,110,118,112,129,50,73,90,162,28,74,26,103,89,39,42,72,155,129,99,26,74,123,180,118,43,73,86,67,28,108,40,94,95,89,152,24,113,109,81,49,67,87,90,87,49,64,188,87,41,87,82,27,39,66,86,75,106,61,78,53,23,60,59,44,64,81,59,99,97,105,66,65,101
"COG0598",270,266,298,283,400,320,226,332,282,301,318,200,189,274,317,280,346,319,285,270,331,346,319,308,341,267,299,255,314,245,257,323,290,244,281,356,306,344,278,286,246,308,269,298,224,248,331,214,255,293,260,303,318,290,383,335,318,296,265,253,300,242,347,158,138,325,325,250,256,322,346,232,297,280,302,293,314,317,352,284,270,307,290,277,340,230,329,390,274,304,287,293,267,259,239,236,266,311,307,347
"COG0599",144,172,208,135,116,90,138,128,95,195,124,145,108,105,147,119,94,224,54,230,177,247,84,158,136,69,209,120,184,71,19,168,115,102,141,127,79,112,117,108,187,167,145,84,133,110,159,165,90,156,191,131,163,124,161,125,104,132,145,133,156,100,179,143,93,119,166,181,167,123,95,118,191,71,130,89,178,148,204,233,135,101,96,148,145,78,201,101,126,109,62,160,150,167,122,214,112,190,137,110
"COG0600",143,133,119,76,135,209,239,92,148,154,179,164,221,59,179,139,175,74,29,92,98,163,63,152,232,155,141,196,183,221,286,146,118,117,270,92,85,54,186,150,99,90,112,113,296,164,72,162,216,315,186,129,198,134,122,70,259,80,190,134,218,156,82,195,200,190,132,152,174,145,201,85,115,333,76,92,147,160,115,127,182,177,149,223,182,145,177,65,146,188,75,155,82,113,190,319,205,104,100,168
"COG0601",289,178,189,162,262,665,308,195,211,219,434,272,409,122,266,234,248,228,89,236,195,382,105,268,746,201,288,381,293,485,783,290,262,271,570,165,406,126,192,266,186,159,266,297,512,376,134,275,503,572,250,168,254,282,394,99,494,190,195,252,342,452,178,425,666,181,210,272,289,235,283,251,203,866,130,175,163,324,173,248,425,305,311,385,317,242,252,133,223,284,188,255,252,203,550,645,362,216,206,298
"COG0602",239,227,230,193,246,240,279,210,286,335,124,395,193,172,224,193,239,174,157,230,2260,198,253,201,232,290,174,240,426,230,163,224,199,258,304,165,224,219,275,256,233,200,230,220,193,228,179,602,224,284,259,209,234,252,256,192,200,227,146,235,270,253,210,221,226,314,185,245,247,181,255,204,197,261,341,233,243,247,186,206,204,200,208,216,216,177,224,135,219,275,279,244,205,211,197,177,213,231,218,195
"COG0603",79,102,103,148,142,62,84,116,60,253,91,137,72,168,95,87,120,122,162,190,144,131,224,138,61,136,133,72,225,83,64,112,82,64,186,132,109,197,132,121,118,120,116,95,60,102,127,97,66,113,103,141,96,141,99,179,85,128,146,123,98,79,158,79,86,172,118,118,100,129,111,163,110,76,159,146,99,123,121,116,130,122,77,64,130,83,115,113,110,153,134,110,78,141,81,26,110,137,81,106
"COG0604",2,23,1,22,45,85,1,47,4,3,71,2,15,12,2,8,1,6,5,13,33,263,2,18,256,8,18,2,4,5,173,9,5,1,18,11,99,36,5,2,2,14,12,1,32,4,35,5,12,136,4,7,2,12,28,8,12,8,16,4,44,68,16,60,21,0,11,5,14,8,32,4,6,114,14,10,13,37,6,8,42,31,6,86,0,5,7,6,5,20,2,2,5,14,115,46,12,27,7,6
"COG0605",59,64,90,31,98,24,81,76,164,117,43,64,59,43,68,61,77,78,16,80,112,71,85,72,81,58,69,57,68,11,91,90,67,41,48,67,39,17,35,52,113,75,67,37,53,43,90,81,39,79,55,44,101,49,83,80,12,105,121,86,74,60,77,45,43,46,95,100,78,60,68,7,104,11,23,42,71,77,73,97,53,77,54,101,90,21,94,43,81,75,19,87,118,78,61,66,44,83,37,44
"COG0606",288,307,348,290,301,286,275,241,330,283,224,295,312,364,374,329,346,287,321,285,252,311,303,359,223,322,301,278,280,294,250,310,370,315,208,240,331,465,323,297,337,273,294,268,332,356,241,410,363,258,119,90,127,127,95,96,106,91,68,115,90,127,112,98,102,119,117,98,98,80,106,119,102,139,98,110,108,100,83,108,101,92,106,100,99,137,115,68,106,111,107,103,93,91,107,117,100,98,91,84
"COG0607",318,244,287,276,409,164,184,376,303,304,369,268,284,289,375,346,380,383,99,368,301,423,248,425,197,251,488,221,330,214,434,314,386,336,280,452,211,329,232,239,339,362,300,311,219,444,473,270,218,377,250,322,303,297,377,428,200,358,260,291,359,204,423,292,169,220,314,309,242,428,292,147,296,173,285,362,364,249,340,296,416,351,318,280,400,121,420,326,310,342,194,325,319,354,336,346,349,404,330,344
"COG0608",310,402,366,381,324,289,336,247,356,349,338,356,295,384,323,364,381,365,430,289,364,300,365,366,343,449,391,377,386,341,193,391,301,320,414,284,318,430,367,367,380,349,422,338,472,301,331,415,371,341,481,373,400,395,312,318,340,395,268,383,317,409,290,447,433,349,423,296,442,382,323,421,396,289,427,452,394,310,351,390,343,376,289,389,412,347,374,219,351,386,397,368,342,353,267,304,317,320,351,388
"COG0609",292,350,359,315,306,301,333,289,236,363,455,307,372,366,320,326,354,419,180,449,307,486,292,413,437,311,393,354,389,347,344,456,378,321,356,250,293,333,232,401,318,342,328,309,284,396,335,277,302,596,387,323,347,328,311,250,420,370,298,371,409,315,333,395,478,283,386,386,355,316,304,316,279,125,214,344,325,256,418,517,351,368,308,356,475,293,383,242,370,429,418,317,300,324,415,474,421,381,398,364
"COG0610",700,639,894,257,377,494,682,167,460,917,470,763,657,204,698,502,983,566,791,519,724,739,792,633,616,862,783,704,733,739,163,816,441,481,432,382,465,764,639,667,634,314,881,629,615,835,615,702,593,399,728,547,829,945,619,695,539,1071,575,802,969,565,641,817,1051,379,562,562,750,1112,828,985,485,523,878,950,839,556,597,302,384,509,466,684,633,1155,330,399,542,661,228,585,449,664,500,281,705,732,579,899
"COG0611",98,63,77,62,90,16,43,119,77,87,88,48,38,61,46,103,101,64,6,93,126,111,109,60,28,41,72,39,81,21,77,78,106,50,56,75,43,14,27,41,137,63,46,64,65,76,75,110,48,45,34,61,74,75,155,89,16,88,75,30,84,62,55,56,60,34,121,108,95,47,142,22,57,49,82,32,69,59,74,64,75,67,64,71,98,15,46,93,80,83,25,50,75,89,93,13,32,104,57,37
"COG0612",928,1022,928,793,924,289,687,1126,1148,1208,870,724,739,1083,775,1058,658,1213,1304,1062,1127,833,1277,993,418,657,1339,827,779,384,294,1130,1038,833,355,1459,778,2576,872,741,1208,983,783,506,868,803,1150,930,652,356,838,1046,1125,866,1102,1209,300,1442,871,980,911,791,1053,734,734,1140,1226,1210,991,1198,1011,749,1056,184,932,931,1232,932,1093,1142,851,726,759,895,1018,1175,1013,804,958,924,722,900,1130,1112,607,334,566,947,827,956
"COG0613",111,86,128,85,94,170,187,95,285,80,174,145,149,55,87,118,116,71,21,55,99,111,43,133,101,121,79,103,129,143,192,68,86,84,174,61,103,34,165,147,100,74,95,87,210,158,53,138,131,204,196,75,139,142,96,26,149,42,85,109,155,217,83,218,154,115,78,95,148,111,159,50,69,215,98,55,124,115,82,78,121,122,116,154,146,97,79,46,136,132,59,105,111,85,114,100,140,70,68,134
"COG0614",414,381,472,340,409,362,384,339,302,521,602,426,491,347,458,353,445,446,220,496,391,510,351,540,498,377,417,358,483,388,349,541,388,404,453,267,345,297,288,399,429,444,449,313,398,508,384,379,388,556,423,357,437,356,343,368,483,369,387,491,589,370,488,476,591,373,493,445,366,350,394,360,342,218,238,489,400,384,473,543,430,348,390,349,480,353,440,354,386,516,447,427,361,354,414,426,520,413,436,404
"COG0615",139,91,171,46,79,177,182,162,57,156,105,146,74,265,119,100,71,53,95,55,126,54,421,77,90,360,62,110,111,172,3,141,71,82,127,93,221,490,96,151,92,172,83,71,86,51,109,79,168,168,94,222,108,94,62,26,78,114,69,248,127,105,122,43,61,252,69,216,178,52,95,174,76,44,293,73,146,110,75,93,99,50,74,95,49,141,50,188,96,158,194,224,140,183,78,206,135,87,102,73
