"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG0471",602,433,616,415,362,791,641,456,363,402,579,389,685,672,662,694,744,720,293,465,458,493,349,510,386,472,481,429,678,327,459,404,437,537,580,541,593,433,453,492,661,681,563,415,618,431,639,586,622,415,510,382,517,551,704,463,609,627,592,584,713,566,624,595,434,792,506,614,528,453,661,633,473,776,733,562,577,373,579,546,621,719,663,474,608,601,550,890,995,606,430,634,514,624,664,644,551,598,588,456
"COG0472",401,346,334,344,438,394,529,378,333,288,524,724,446,466,409,440,390,369,278,502,340,389,489,412,368,379,413,412,386,454,365,375,434,463,402,376,436,373,397,369,356,436,485,451,398,480,393,528,524,521,537,371,382,501,378,514,368,397,502,314,315,300,459,438,361,486,436,269,475,565,424,418,357,337,388,389,391,233,443,433,400,572,515,409,355,487,314,445,434,378,574,674,354,365,507,502,509,582,438,484
"COG0473",160,257,258,263,284,259,256,260,283,215,259,176,214,226,271,263,249,237,202,225,227,212,218,244,202,288,274,311,247,185,286,244,212,250,243,267,178,241,264,253,275,276,230,293,308,192,294,292,259,190,217,224,292,234,257,241,262,268,265,246,170,287,270,231,270,246,194,187,230,536,280,195,455,352,280,248,204,238,278,254,291,176,298,247,249,231,221,261,286,255,301,190,283,302,232,299,207,195,218,216
"COG0474",1292,709,514,754,1365,842,595,768,1015,549,850,1460,683,952,653,721,643,719,1117,769,785,1204,1227,695,802,667,703,910,734,1524,742,773,941,597,605,718,1162,685,911,929,883,760,757,960,803,816,791,783,637,1226,966,861,734,757,798,806,877,762,658,598,809,805,604,933,750,711,863,828,866,693,748,713,1072,795,711,788,708,865,663,856,666,1877,934,868,790,973,687,985,571,866,1686,695,792,727,872,665,913,779,914,1248
"COG0475",496,659,638,569,366,790,720,727,246,397,581,403,1114,590,795,747,918,686,169,1105,288,515,333,682,303,555,636,473,912,246,598,697,267,746,654,517,715,391,669,516,629,806,697,615,951,836,661,676,770,441,774,287,498,434,917,483,642,538,551,392,878,457,826,475,569,760,553,333,749,122,673,514,403,813,547,619,467,626,671,560,476,472,774,407,686,613,866,989,476,637,313,916,471,664,600,796,480,1141,663,509
"COG0476",122,104,421,95,117,101,139,106,146,107,120,149,151,136,133,148,165,95,361,81,137,188,96,97,102,154,108,150,115,88,137,185,63,177,194,131,122,124,169,123,194,162,118,215,152,129,141,134,114,118,49,57,34,58,56,44,48,39,38,58,37,50,40,49,41,68,41,29,39,72,31,39,41,50,54,60,62,48,41,48,32,43,59,48,47,77,43,72,25,62,64,35,53,56,114,54,29,26,115,37
"COG0477",1107,3051,3195,1654,2578,2582,2613,2521,1484,1268,1453,1248,2603,1652,1972,2003,2647,1479,1364,2460,3082,1109,1736,1955,2319,2248,2573,2104,2466,2835,2171,2349,1004,2728,2721,1381,2495,1751,2347,1306,1735,2393,1711,4564,3240,2248,1691,2043,2074,1866,2767,870,1344,1735,2899,945,1523,1431,1532,4094,2547,2851,2163,1764,1770,2059,1643,6792,1480,6115,1726,5171,2249,1782,2160,1515,2459,1320,1825,1736,1264,4592,2065,944,2075,4827,2033,2779,1217,1341,5486,2983,1298,1687,1896,1954,1502,2157,2093,1691
"COG0479",116,147,247,92,86,160,262,152,64,91,113,92,104,120,100,80,101,93,31,145,123,96,63,152,56,128,115,126,138,42,119,145,40,238,212,100,187,83,97,109,111,177,101,146,153,115,128,184,137,76,325,91,87,113,103,107,174,83,112,102,90,108,150,121,72,117,151,96,91,168,122,159,53,107,100,116,226,94,173,125,120,119,125,75,76,265,130,300,60,107,183,104,75,93,213,153,141,84,160,84
"COG0480",1553,1331,1331,1538,1613,1525,1352,1632,1392,1244,1370,1430,1379,1658,1863,1702,1169,1882,1538,1126,1053,1522,1495,1425,1269,1461,1566,1584,1268,1073,2108,1423,1912,1307,1169,1328,1752,1462,1348,1518,1460,1390,1515,1302,1195,1333,1459,1556,1474,1480,2050,1606,1574,1887,1264,1541,1859,1712,1308,1144,868,1352,1419,1313,1619,1604,1880,600,1211,1257,1674,902,1698,1400,1391,1343,1391,1348,1947,1378,1516,1361,1567,1493,2051,1356,1383,1308,1623,1421,1660,846,1404,1705,1653,1463,1462,2170,1484,1665
"COG0481",436,298,414,404,374,371,433,317,342,335,454,532,317,309,438,343,255,385,329,344,285,404,529,412,365,340,369,457,372,380,320,355,464,418,442,388,372,415,314,398,374,391,331,316,348,325,414,447,371,467,417,356,422,406,352,435,438,397,350,306,259,373,329,403,423,355,373,255,304,354,443,339,458,372,339,360,538,396,404,403,430,338,377,457,372,447,300,524,425,362,392,276,379,401,483,340,501,263,374,457
"COG0482",346,464,322,382,236,406,324,489,280,332,413,475,552,415,521,463,436,438,273,529,350,366,320,431,260,431,368,428,505,246,490,482,396,450,320,381,378,403,453,446,450,475,398,479,448,402,521,441,411,288,263,327,364,359,440,313,390,319,423,303,385,410,490,355,378,352,307,141,403,213,443,250,403,486,388,429,306,422,458,413,426,278,500,387,418,228,498,332,423,373,112,405,358,518,349,436,344,430,350,471
"COG0483",59,105,25,76,97,133,8,100,60,69,82,122,133,112,156,136,115,128,30,101,92,66,41,88,131,80,84,123,113,147,84,134,47,82,26,107,71,67,84,95,94,96,117,149,113,127,109,72,70,88,15,84,69,69,126,65,34,58,116,83,143,105,103,63,110,75,37,128,71,95,96,133,67,162,94,89,65,65,92,104,88,87,95,51,105,77,133,55,81,69,179,148,94,76,39,89,42,120,56,49
"COG0484",333,242,218,254,358,242,189,212,301,259,275,330,160,193,216,258,142,198,268,182,257,292,289,222,273,203,173,269,208,322,203,232,309,245,232,225,209,292,217,310,213,187,186,190,194,182,258,229,183,376,190,297,240,210,198,284,210,466,217,234,114,246,220,234,250,212,261,153,170,248,245,208,232,240,218,282,183,290,258,235,283,274,242,280,198,244,180,240,233,255,297,143,277,232,229,190,326,146,185,241
"COG0486",331,304,188,344,378,294,295,286,340,304,286,496,279,297,337,343,251,336,245,270,321,332,382,289,403,325,319,322,249,338,321,244,344,296,277,339,238,310,261,310,300,274,334,259,285,304,329,329,267,346,195,318,318,336,279,326,314,318,335,296,239,288,269,312,296,325,262,215,296,395,309,222,328,334,294,353,341,309,279,311,286,262,258,377,288,256,251,324,331,320,179,255,338,293,289,272,371,254,268,462
"COG0488",1621,1546,1499,1580,1607,1744,1630,1736,1557,1626,1598,1908,1831,1527,1713,1832,1569,1656,1268,1632,1340,1684,1374,1484,1969,1521,1463,1582,1890,1826,1550,1472,1074,1671,1650,1753,1777,1443,1480,1684,1604,1525,1480,1460,1509,1588,1657,1542,1648,1237,1567,1499,1593,1597,1641,1553,1786,1494,1555,1283,1416,1375,1594,1550,1565,1517,1556,934,1384,1294,1675,1154,1470,1843,1466,1662,1531,1611,1773,1722,1736,1740,1702,1812,1755,1399,1584,2165,1278,1561,1697,1429,1545,1551,1706,1576,1477,1526,1580,1378
"COG0489",671,840,1134,588,549,652,850,696,553,579,790,732,740,921,626,620,723,454,371,1086,565,632,520,628,407,676,636,587,661,335,782,733,683,739,630,749,899,518,652,584,619,736,803,833,820,562,713,658,766,602,309,180,218,196,345,278,237,177,211,192,252,163,261,227,229,243,215,165,267,173,176,226,224,231,178,230,237,223,369,345,180,202,384,155,273,251,249,246,163,259,227,314,186,222,263,295,247,314,224,241
"COG0490",1,2,0,8,0,17,0,2,5,2,5,5,6,3,2,5,9,5,8,7,0,4,4,4,2,2,6,2,6,3,3,0,3,0,1,1,0,2,2,3,6,4,5,0,4,2,7,1,1,9,1,1,1,14,1,3,4,10,10,1,16,1,4,9,6,20,1,1,7,0,3,2,5,10,15,4,1,0,2,4,0,3,5,8,2,0,0,3,10,1,2,2,3,8,4,3,3,6,6,7
"COG0491",276,266,183,295,324,223,224,146,265,257,309,341,216,207,210,314,231,228,342,215,340,235,436,285,242,252,276,318,229,257,241,279,341,260,196,274,226,249,277,289,295,243,272,320,201,253,258,327,271,340,208,269,365,315,279,307,217,339,310,268,325,343,291,304,230,289,225,395,216,357,310,302,376,282,377,249,269,262,285,236,241,315,235,443,294,265,192,210,430,273,101,439,264,256,249,327,289,226,206,305
"COG0492",204,164,193,265,409,299,265,169,256,254,253,291,202,262,219,260,179,245,432,213,337,221,357,266,353,268,225,297,254,505,185,235,296,223,275,199,204,261,359,233,233,234,247,291,245,219,227,263,258,329,214,383,260,256,226,281,248,270,248,259,251,216,228,248,280,277,247,261,193,381,295,259,375,239,298,196,233,311,255,272,299,376,192,302,239,258,185,276,345,256,601,192,245,293,208,220,307,176,243,317
"COG0493",680,708,934,789,816,805,1112,592,1144,731,895,556,717,668,869,880,596,678,858,695,707,806,825,844,1023,926,756,1091,685,662,695,822,1152,912,1239,714,779,1014,834,960,763,712,676,734,813,524,853,916,798,735,966,1194,914,786,616,748,936,879,696,1015,584,746,669,835,815,797,938,1058,652,883,675,749,1009,819,689,744,770,678,795,883,926,486,666,882,922,1117,528,1177,841,749,794,499,720,921,1025,687,807,497,951,804
"COG0494",616,274,248,451,815,365,299,379,611,804,443,666,242,417,260,458,292,467,840,257,807,635,583,349,845,577,549,557,263,841,495,463,581,198,333,464,274,728,494,613,351,249,392,429,232,327,434,454,374,558,224,651,478,472,303,596,683,630,407,671,348,607,328,593,453,413,508,577,606,750,375,672,572,285,543,444,523,585,347,346,564,809,265,521,423,562,289,324,458,403,1220,389,482,433,466,265,558,257,323,496
"COG0495",582,523,621,556,539,559,881,635,525,484,587,576,529,489,584,597,430,603,414,650,399,708,654,569,548,542,495,594,635,475,552,561,654,682,721,621,594,554,529,617,528,557,484,495,626,500,570,665,609,658,708,542,522,583,491,626,665,566,464,447,415,492,568,529,498,493,613,342,406,615,705,495,583,564,451,543,577,498,593,592,563,529,661,626,489,591,464,582,578,608,608,356,542,618,647,626,663,441,533,649
"COG0496",126,134,194,80,26,153,192,151,79,63,94,75,137,110,148,115,150,148,18,152,75,117,75,144,52,98,123,103,135,20,118,154,75,197,177,135,142,98,81,115,104,168,139,148,142,113,150,156,124,72,213,52,107,102,135,78,116,101,119,60,91,93,134,110,89,133,126,39,105,54,129,73,69,177,128,114,154,77,130,131,81,61,122,74,114,153,152,230,63,100,22,113,91,115,100,163,128,120,158,95
"COG0497",395,305,283,276,345,275,350,207,295,296,290,305,299,278,407,329,293,276,316,181,272,342,473,280,429,317,323,423,248,329,320,294,418,359,385,355,298,344,293,314,311,344,295,272,333,266,338,384,348,370,370,321,328,298,320,349,335,390,283,279,219,304,268,345,373,306,359,148,245,282,272,258,386,295,300,375,373,327,339,345,309,350,282,371,338,313,237,263,350,315,391,213,343,288,342,325,350,212,354,441
"COG0498",219,319,318,297,302,278,369,292,321,343,331,243,269,277,303,293,233,267,232,217,255,288,309,337,467,313,351,356,291,387,312,328,429,349,361,284,235,342,271,325,325,236,301,221,309,273,292,299,346,312,112,117,102,104,85,118,99,148,82,96,60,87,107,95,88,105,79,79,72,136,106,78,104,97,98,104,92,77,100,105,107,87,93,104,83,107,95,90,102,114,115,61,111,79,104,92,109,55,103,91
"COG0499",18,77,56,80,79,119,43,74,59,30,106,69,143,74,103,73,96,61,4,141,34,49,90,103,98,90,127,62,89,34,81,98,137,50,22,59,32,22,74,47,49,114,112,69,144,75,79,84,84,144,9,7,30,105,92,48,82,65,125,21,153,95,47,80,116,118,15,2,139,158,51,184,186,41,127,61,33,52,108,88,64,64,63,43,78,48,80,23,67,57,129,194,43,39,31,54,40,118,60,123
"COG0500",757,678,447,812,859,666,444,649,882,813,806,565,727,764,547,754,704,623,944,636,1098,751,1066,689,1474,1032,713,627,522,1238,780,653,1050,372,480,666,478,878,807,825,684,664,726,674,547,662,682,580,523,980,326,999,726,721,676,774,759,805,759,1120,896,923,528,795,817,749,626,1134,1036,617,596,897,806,409,893,700,576,869,602,633,1069,827,447,907,714,576,553,264,743,706,480,766,883,831,632,515,594,672,538,643
"COG0501",90,188,176,121,132,171,177,141,61,99,202,110,208,181,167,176,192,129,178,181,171,135,125,149,184,155,166,146,239,145,146,223,100,232,135,103,199,118,152,152,237,200,149,207,213,234,161,140,196,179,63,16,52,39,73,46,50,70,52,57,74,38,74,41,70,54,74,62,43,75,57,52,45,75,55,55,64,22,64,39,30,55,91,22,60,60,96,75,66,42,85,88,55,69,48,68,38,71,59,63
"COG0502",186,297,189,283,164,338,119,366,322,279,329,235,387,335,405,348,331,267,246,333,239,217,160,344,275,384,232,249,381,167,373,278,161,256,109,321,245,293,311,247,324,468,357,284,323,298,358,239,261,223,17,299,322,220,386,234,188,155,390,244,286,243,295,227,322,294,143,176,275,245,258,138,257,409,273,345,127,283,391,380,277,216,399,260,430,115,337,93,232,378,104,291,328,334,151,319,164,264,215,253
"COG0503",116,93,110,79,126,82,124,96,70,100,111,59,67,77,79,83,84,61,94,92,129,71,89,89,123,87,121,107,74,124,75,96,94,107,127,89,106,104,74,86,88,68,67,75,71,69,85,90,101,89,361,345,254,300,241,262,273,316,222,244,239,229,316,269,261,271,303,189,224,206,325,191,287,292,317,252,387,313,249,217,279,497,232,315,208,314,274,299,278,254,386,237,281,255,301,300,381,223,281,226
"COG0504",417,285,336,356,360,300,384,286,373,280,380,497,284,267,351,350,253,316,351,270,324,397,388,356,375,357,372,437,318,412,289,381,494,354,382,355,315,357,273,349,341,255,357,276,341,330,367,423,337,433,405,374,346,344,307,426,369,335,322,299,210,398,289,361,372,338,277,198,221,411,340,299,399,343,303,293,358,286,362,317,323,372,341,372,329,357,303,409,345,373,369,255,333,313,352,314,379,268,324,453
"COG0505",250,199,241,236,341,250,253,197,263,240,224,165,176,171,263,227,175,210,248,228,194,249,233,255,249,219,221,276,225,317,234,212,217,258,300,207,248,242,189,194,209,189,193,223,249,215,278,240,219,143,268,252,259,232,203,260,228,265,192,188,174,233,199,226,268,226,211,121,173,325,244,188,356,239,235,206,248,230,256,257,226,361,222,213,230,247,186,290,275,228,380,153,266,286,232,221,234,143,246,231
"COG0506",23,87,64,161,11,171,6,262,61,58,156,88,159,208,76,89,115,117,45,198,134,64,51,196,26,131,135,6,209,24,133,59,41,64,21,113,58,61,120,51,110,171,167,177,134,48,75,68,106,64,4,14,48,89,137,24,75,22,118,93,99,216,161,52,105,115,23,155,129,10,173,202,83,138,100,103,19,165,97,69,122,52,81,45,134,67,204,16,60,90,33,270,27,105,54,175,13,238,111,55
"COG0507",1232,1393,993,1130,1234,1081,1142,806,1195,1270,1072,1230,924,1001,1146,1127,1085,2026,1383,852,691,1145,1206,1085,1041,997,1285,1163,778,1346,951,1111,1929,901,1017,1259,1270,1169,995,1171,1260,833,1154,962,914,969,1231,1252,1048,1176,1611,1163,1149,1424,1145,1376,1250,1489,974,1071,809,933,952,1045,980,1060,1329,4375,1170,1036,1420,832,912,1372,1295,1213,1699,1706,1152,1191,1247,799,899,1531,1054,1038,1132,1329,1426,1282,1337,654,1140,1083,1076,1097,1166,911,1397,1440
"COG0508",14,72,4,45,34,101,5,47,15,16,42,39,140,90,66,75,90,29,29,104,145,21,74,69,33,53,65,11,98,179,88,43,64,17,13,30,13,42,85,34,47,131,66,75,110,109,31,60,44,108,12,8,34,34,108,25,43,23,76,111,95,129,41,46,61,81,20,217,76,6,56,202,76,36,83,56,16,31,67,44,41,68,32,28,67,65,53,21,44,26,39,190,39,59,36,47,13,68,43,21
"COG0509",52,122,76,55,35,71,25,123,35,34,61,60,72,51,63,52,76,75,6,97,50,53,45,68,11,75,86,60,91,7,84,108,37,56,13,57,60,49,74,41,55,98,72,82,98,93,57,68,59,47,13,16,44,65,104,51,49,28,58,70,92,61,93,56,75,70,8,53,82,118,41,86,41,70,105,44,27,53,84,72,51,52,65,34,82,42,120,36,47,67,132,82,42,88,40,97,29,110,48,67
"COG0510",27,34,11,123,160,45,26,24,99,164,48,114,65,91,52,58,94,117,33,44,70,16,44,62,459,20,22,60,12,208,44,32,56,15,61,27,35,111,48,28,40,45,17,36,99,27,17,27,39,31,89,88,23,61,18,26,70,46,55,68,46,25,13,82,21,18,148,87,10,58,19,80,21,50,32,85,24,65,35,23,53,74,30,34,34,35,28,11,30,89,17,26,64,40,196,36,19,20,60,38
"COG0511",135,209,197,244,125,219,133,331,155,177,192,180,237,215,111,170,188,168,141,303,216,175,120,267,185,261,159,218,279,156,254,264,134,281,134,214,193,194,205,202,211,238,200,282,188,157,163,190,182,150,186,150,143,179,217,162,232,116,116,128,202,157,288,140,166,173,125,93,170,77,234,68,127,216,160,173,175,255,226,228,206,183,173,143,208,127,291,262,116,172,82,199,121,168,162,202,149,246,207,135
"COG0512",149,136,195,115,123,147,139,123,148,145,103,77,97,92,156,132,107,136,113,114,160,160,77,108,70,126,118,131,124,118,88,112,110,152,140,93,101,139,121,116,136,98,95,129,102,150,88,166,125,98,171,114,109,123,113,92,119,109,90,149,96,160,126,115,135,116,111,183,113,195,108,176,94,138,103,114,161,139,103,110,89,104,158,99,122,208,132,152,84,116,172,108,119,163,139,98,162,97,121,113
"COG0513",667,736,762,716,544,844,448,994,466,600,691,573,755,678,813,822,683,669,219,891,763,642,405,813,784,675,646,639,895,537,639,623,386,706,543,653,625,683,630,611,672,727,609,705,725,680,698,750,701,403,404,450,655,555,789,557,715,512,692,616,704,588,893,560,574,708,557,618,652,382,840,610,496,852,580,648,452,663,844,673,752,638,836,545,703,461,961,860,684,742,476,681,479,667,464,829,487,834,551,612
"COG0514",864,1127,1733,918,421,1080,1409,1430,530,744,934,825,1181,917,1174,1065,1346,1098,293,1129,509,763,600,1029,555,907,922,1150,1189,262,1009,894,483,1306,1255,1270,1730,810,847,810,1162,1152,1094,976,1166,990,899,1271,1280,419,1330,596,815,1150,1278,736,1072,923,869,560,920,680,1233,835,1003,944,909,239,857,492,968,611,719,1180,689,1156,1014,1239,1159,907,692,536,1266,692,1050,999,1301,1531,891,1001,484,1023,792,958,1495,1151,830,1081,1124,948
"COG0515",1138,456,456,542,1119,278,573,586,710,580,689,825,306,374,337,453,282,468,1249,155,694,857,865,397,645,480,598,790,152,871,353,560,1109,452,514,1003,475,665,583,643,599,264,491,313,295,292,549,1062,861,740,503,1009,619,848,228,823,694,579,494,483,175,761,270,640,763,451,925,191,307,1055,357,708,652,517,582,445,751,648,392,449,595,766,289,1367,627,596,241,266,485,528,1930,334,615,609,695,339,1455,294,329,656
"COG0516",403,378,448,311,412,390,451,269,323,276,352,353,364,249,335,336,313,287,345,318,277,373,314,360,418,394,312,381,356,488,314,423,339,445,410,330,387,301,331,309,331,337,296,341,489,299,363,389,411,349,441,327,280,355,366,378,368,341,293,271,275,331,335,329,331,374,278,261,248,466,378,353,338,315,365,303,395,307,369,386,338,436,344,336,381,429,304,461,324,348,565,331,276,300,373,328,371,235,353,284
"COG0517",445,461,811,404,554,468,663,344,469,412,402,473,389,312,457,410,345,335,439,369,525,480,457,441,517,467,541,548,433,761,477,541,593,573,699,393,542,423,431,398,413,417,374,422,485,441,374,572,480,492,691,433,331,513,400,455,464,523,369,420,432,451,446,546,438,522,497,330,353,798,439,505,487,445,478,377,571,411,458,536,410,599,433,449,413,660,330,688,427,414,749,355,370,458,565,369,504,279,542,434
"COG0518",126,103,105,180,169,140,163,122,134,89,154,149,112,96,170,137,107,120,143,154,108,128,121,166,155,140,138,104,141,171,113,127,146,127,142,170,112,106,115,123,122,136,152,101,128,101,125,146,137,120,305,374,426,350,320,336,384,340,345,299,420,383,395,356,412,394,310,246,362,348,400,355,323,490,397,350,381,395,380,432,429,415,406,379,470,396,459,437,384,421,488,370,339,351,350,480,372,444,411,320
"COG0519",340,304,346,458,344,444,396,447,347,325,418,363,385,379,477,438,385,359,373,440,290,376,352,488,335,428,409,352,461,365,382,374,393,377,442,408,311,340,363,314,423,435,381,280,421,309,337,382,394,399,285,381,360,366,364,362,410,307,335,290,416,364,419,383,417,421,335,269,324,319,408,319,358,521,390,330,372,434,390,387,436,346,376,344,502,354,412,415,426,364,400,389,312,397,346,461,312,427,430,337
"COG0520",317,291,427,308,282,380,390,277,375,246,351,396,218,236,327,319,249,343,205,273,337,322,403,330,327,368,337,350,288,357,286,318,474,317,363,272,418,315,301,307,276,268,339,302,288,244,330,360,298,319,310,326,354,352,230,322,319,325,280,352,229,322,276,343,371,270,276,266,228,580,311,320,415,305,283,310,232,320,336,366,337,393,345,287,261,427,275,383,280,375,279,235,293,329,312,353,378,203,298,412
"COG0521",32,56,44,59,110,46,44,36,111,65,52,27,36,29,48,43,22,45,37,31,120,31,37,42,89,49,79,45,36,85,50,27,32,26,42,19,37,53,66,39,35,26,20,76,47,26,19,37,33,67,6,102,50,36,36,30,19,61,28,143,46,58,31,49,47,26,45,145,19,114,43,90,37,45,48,37,13,36,13,27,60,82,28,33,24,95,34,17,123,34,64,38,38,22,34,12,19,19,26,57
"COG0522",209,189,202,156,186,127,231,111,141,187,173,239,102,96,142,156,117,166,132,87,215,205,225,106,208,150,196,220,132,183,132,183,187,208,223,164,159,159,122,199,165,82,138,122,134,156,156,191,145,211,256,176,157,192,137,200,215,228,129,141,94,142,153,183,166,175,158,93,153,208,152,118,205,145,179,127,211,128,145,153,115,185,145,223,130,225,113,183,160,159,149,95,195,165,209,137,226,104,173,215
"COG0523",233,113,154,188,239,162,190,146,199,157,195,197,97,130,148,166,116,176,207,112,278,260,196,197,134,167,104,105,165,189,192,173,207,90,136,172,206,164,187,182,180,165,124,264,128,73,135,161,133,137,162,241,174,115,195,210,152,124,113,360,101,196,177,119,146,125,230,227,116,70,214,159,150,190,140,147,230,169,126,128,199,186,136,194,157,191,116,121,247,177,76,48,145,221,153,225,218,89,137,108
"COG0524",979,1170,1237,1025,1083,1026,1195,1339,962,971,1003,856,978,1010,1278,1180,1181,1271,618,1021,1090,957,1094,984,689,997,1080,955,1152,831,891,1084,1009,1289,1549,927,1312,992,1073,980,1046,1036,1078,1181,958,971,1165,1106,1104,822,1265,1097,1055,944,1129,820,841,1026,1082,1122,1041,985,1345,932,1044,1042,1275,1547,1007,1303,1264,943,1027,1181,992,1025,1118,995,981,894,1020,1074,1215,832,1104,1329,1112,1103,1185,1043,1459,1073,1039,1269,1181,1234,967,979,1363,931
"COG0525",585,421,443,474,645,473,590,410,542,445,533,731,401,411,543,507,364,443,463,334,405,572,646,468,566,467,560,617,485,563,465,524,651,575,586,442,450,570,428,579,446,348,442,449,535,441,603,647,577,778,499,548,506,508,412,618,556,544,435,449,343,506,463,517,579,475,437,363,425,635,521,489,531,459,415,455,585,497,555,525,584,521,548,616,454,498,394,709,611,482,757,308,461,513,545,556,661,343,564,578
"COG0526",859,1540,1034,1181,411,1206,997,1758,636,1138,1078,1035,1070,1310,934,1009,1252,1056,493,1413,868,929,823,1093,661,1031,1349,1075,1504,476,1129,1550,601,1431,1001,1029,1337,821,1087,1012,1142,1113,1096,1294,909,1605,1007,950,1146,780,1755,631,936,1243,1167,837,954,1105,1219,622,1404,839,1356,901,1039,1423,1397,377,1014,393,942,871,680,1252,1413,1177,994,1171,1254,1128,865,593,1245,678,1006,954,1628,872,743,908,647,1197,806,889,975,1190,923,1795,1432,926
"COG0527",709,621,541,541,456,688,676,603,465,463,558,450,685,588,740,607,644,633,467,707,427,623,506,614,477,455,585,634,721,427,451,678,484,813,732,535,585,482,550,550,605,616,553,614,659,632,587,626,751,445,826,495,570,484,713,502,661,590,542,451,487,502,772,574,633,542,542,420,577,298,694,475,576,769,491,615,714,540,710,554,537,475,735,495,576,654,662,958,572,614,499,547,524,598,565,686,569,580,686,556
"COG0528",193,189,215,189,178,191,233,205,164,167,193,255,149,149,168,154,145,186,148,199,174,180,199,195,164,200,183,182,177,198,212,174,210,218,189,191,188,157,168,204,233,195,182,190,177,181,180,200,162,214,257,175,206,209,158,190,189,194,167,174,144,159,209,174,190,197,188,98,198,184,186,159,189,215,212,178,203,180,188,170,197,252,182,175,181,194,164,245,206,184,228,164,220,177,194,194,220,140,213,219
"COG0529",55,101,28,45,16,70,11,97,52,34,64,65,98,65,70,91,114,70,13,91,36,58,30,72,6,45,37,38,101,10,67,78,14,65,8,86,45,83,87,49,84,80,80,68,107,56,68,31,50,33,14,19,51,28,129,42,50,32,61,52,66,47,117,37,65,65,20,53,78,5,67,43,48,87,46,99,12,65,70,41,47,29,69,46,76,35,78,26,51,76,8,111,69,83,45,82,9,88,58,72
"COG0530",164,120,77,206,230,183,116,177,199,186,162,261,190,223,224,223,186,228,150,164,252,195,148,179,203,261,95,184,172,107,202,147,191,62,92,232,98,210,179,256,204,181,197,178,155,165,198,132,145,140,33,258,235,163,191,267,169,172,187,243,102,185,175,185,139,145,160,104,212,43,225,161,186,158,135,194,108,167,166,195,270,142,183,269,239,109,131,56,165,218,44,158,207,217,176,207,147,131,114,147
"COG0531",180,425,371,458,1231,566,205,459,383,302,469,268,392,270,314,518,368,317,446,620,731,258,328,499,1162,360,680,330,623,1132,470,499,392,302,170,374,230,510,494,261,330,429,283,603,489,457,341,262,365,444,94,334,317,437,484,306,217,297,401,1072,551,588,466,415,403,433,203,1428,306,1105,468,1337,498,503,577,287,136,345,474,422,384,1903,492,234,409,840,485,243,342,485,1496,410,277,303,284,350,167,369,289,324
"COG0532",499,357,657,339,383,380,496,205,285,245,368,390,256,298,381,349,268,297,447,289,320,483,392,330,314,282,287,429,285,487,265,454,463,491,470,323,554,397,322,398,336,352,362,356,305,477,407,429,399,475,145,112,136,104,80,147,141,135,94,111,73,110,115,103,131,104,143,110,95,107,98,87,150,116,96,147,135,100,166,133,128,129,154,117,119,138,62,217,144,123,132,132,119,141,204,151,182,70,150,192
"COG0533",349,202,226,224,275,240,259,208,267,198,277,357,163,206,239,260,179,208,324,162,251,303,360,227,272,213,249,272,241,265,191,216,381,260,237,256,251,257,196,232,227,172,251,210,199,198,246,236,237,304,269,268,286,278,183,283,248,261,232,226,159,230,221,251,254,271,227,150,181,272,231,192,331,223,247,233,267,232,242,282,238,251,203,276,193,221,217,236,324,229,230,150,279,291,227,177,290,184,206,325
"COG0534",3691,2750,2762,3944,4597,3309,2762,2958,4975,4142,3729,2953,3266,3658,3741,3721,3004,3577,4894,2805,3631,4028,3247,3665,4164,3949,2850,4019,3019,3209,3749,3649,3958,2673,2976,3540,2968,4363,3763,4292,3745,3402,3414,2951,2847,2742,3644,3243,2962,2984,1778,5063,4134,3235,2851,4316,3410,3570,3737,3387,3067,3861,3424,3835,3559,3040,3564,2204,3368,2583,4010,1849,3176,3525,3096,3868,2535,3892,3255,3869,4581,2225,3000,4134,3898,2077,2657,2588,5004,3964,2029,2675,3850,3711,3254,3417,3321,2699,2925,3176
"COG0535",452,455,705,556,253,368,429,696,560,706,322,560,382,595,330,284,416,378,666,538,533,494,426,413,310,563,463,367,405,322,688,311,284,241,250,382,568,507,433,336,442,501,347,211,529,346,351,563,401,489,438,448,357,531,425,421,508,522,342,341,190,486,292,589,329,503,278,100,272,671,401,287,406,342,419,391,406,732,273,260,471,329,339,446,450,274,573,225,382,572,114,250,399,676,405,263,583,411,221,511
