"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG0480",1494,1522,1441,1460,1973,2147,1628,1601,1623,1340,1605,1167,1524,1369,1640,1679,851,1560,1683,1584,1708,1364,1038,1421,549,1308,1488,1672,2126,1460,1548,1075,1588,1651,1386,1757,1459,1396,1700,1077,1254,1416,1428,1458,1354,1322,1410,1627,1458,1203,1568,1500,1362,1456,1666,1327,1482,1654,1605,1487,1740,1414,1548,1469,1536,1496,1317,1104,3327,1430,1556,1214,1779,1463,1473,1406,2025,1359,1211,1316,1410,1915,1486,1954,1628,1584,1483,1319,1265,1196,1303,1432,1474,1485,1464,1835,1350,1402,1559,1316
"COG0481",401,389,408,357,434,278,375,466,417,340,459,437,402,342,308,445,264,513,450,396,515,409,349,487,255,427,397,445,429,382,427,290,403,416,392,394,331,358,368,393,470,386,358,301,444,439,339,457,490,263,389,378,397,362,339,284,390,433,350,418,463,361,417,304,438,344,398,320,278,363,418,466,382,502,590,361,353,278,296,420,347,426,470,384,433,420,390,326,346,393,403,374,413,397,400,335,344,395,439,298
"COG0482",418,393,472,218,493,411,392,432,443,358,335,344,378,420,467,416,388,347,352,387,337,455,505,295,127,460,459,475,258,454,458,383,434,519,296,373,430,338,334,293,331,382,382,514,311,424,405,117,496,444,362,435,483,529,346,466,463,424,340,386,343,402,476,229,410,341,341,314,389,373,398,247,365,295,523,442,432,425,364,279,410,459,396,365,362,356,425,401,491,400,328,406,496,398,386,452,551,413,384,415
"COG0483",73,73,85,128,150,127,81,111,95,72,60,16,57,76,108,54,142,58,47,79,31,105,114,54,119,169,127,49,10,85,92,133,107,61,97,35,71,62,62,143,34,81,96,134,18,101,134,172,88,129,118,70,81,113,87,128,99,66,51,87,80,62,77,40,72,81,90,86,134,130,104,84,50,116,105,125,103,143,75,121,93,86,51,56,84,50,89,96,111,111,22,96,100,60,92,129,142,82,40,130
"COG0484",303,312,226,286,211,116,250,284,246,254,285,261,300,247,190,313,137,282,234,237,226,231,194,224,176,244,259,260,208,256,269,173,185,222,306,237,171,237,441,334,240,240,279,161,211,238,207,302,312,116,250,190,172,190,204,213,209,261,330,317,193,258,279,283,231,192,270,205,248,182,316,229,198,422,327,187,209,197,160,279,206,250,228,234,253,294,235,217,184,183,250,218,232,199,264,195,180,269,321,154
"COG0486",296,364,293,240,299,312,336,386,313,282,343,253,335,277,288,314,265,345,298,325,292,311,255,326,232,310,315,494,196,308,318,225,286,291,300,310,256,343,314,353,308,276,341,275,288,352,280,162,333,255,308,256,257,280,308,292,323,387,351,321,257,320,335,241,341,322,353,311,302,324,380,221,218,354,458,277,317,245,300,420,297,288,224,352,301,364,285,244,285,244,189,309,347,261,315,321,236,303,345,301
"COG0488",1545,1556,1750,1504,1684,1539,1597,1593,1624,1449,1548,1588,1676,1459,1762,1453,1450,1360,1734,1602,1462,1758,1623,1507,898,1790,1784,1417,1549,1577,1739,1532,1638,1624,1720,1832,1522,1559,1513,1884,2082,1616,1493,1604,1658,1719,1590,1650,1555,1622,1699,1635,1668,1650,1493,1551,1665,1529,1514,1698,1731,1611,1688,1222,1328,1501,1770,1320,1645,1560,1465,1414,1825,1226,1913,1442,1767,1676,1437,1961,1518,1707,1834,1524,1465,1775,1516,1609,1822,1397,1524,1564,1623,1532,1721,1639,1750,1630,1742,1483
"COG0489",512,643,706,584,605,1040,577,589,510,632,804,585,647,674,708,631,938,498,849,661,676,989,1070,776,504,743,632,613,1015,650,554,1019,527,685,684,674,981,655,510,305,730,778,587,843,806,688,558,616,1164,765,563,790,723,779,753,772,722,635,576,522,609,666,659,390,481,690,676,629,777,816,522,750,900,642,743,735,780,696,784,407,645,1157,866,545,575,496,613,649,689,843,1070,731,720,730,664,472,788,640,720,755
"COG0490",1,0,1,0,7,3,3,0,2,18,2,1,5,3,2,3,1,4,3,2,0,5,8,0,1,9,13,2,1,7,1,10,2,5,6,4,4,10,11,2,4,3,3,0,0,2,6,5,11,5,0,2,4,3,16,2,4,4,0,2,0,0,3,12,10,8,0,2,0,13,0,0,0,1,0,0,7,11,2,1,1,3,4,10,3,5,4,3,6,0,0,2,10,10,9,2,10,2,3,7
"COG0491",251,347,243,296,230,236,305,317,302,367,288,217,248,255,159,326,383,431,265,395,232,223,188,254,399,281,236,283,195,268,291,232,330,212,353,230,389,333,342,285,232,305,270,199,221,246,283,103,300,213,242,275,238,262,296,254,417,366,265,260,190,277,215,356,393,312,317,265,307,282,291,247,205,366,367,287,319,239,239,243,238,271,210,307,361,435,254,273,222,230,188,244,269,196,254,232,212,246,257,303
"COG0492",265,275,215,401,233,198,257,335,287,325,257,284,219,209,179,235,180,356,210,272,269,302,221,256,238,260,259,284,176,270,248,173,299,269,387,247,213,247,280,504,290,277,237,191,251,222,224,587,304,177,252,269,215,206,318,193,264,302,355,306,282,298,291,422,322,252,403,246,219,219,247,252,206,313,279,266,250,236,184,337,252,266,277,245,374,293,281,353,244,215,174,254,226,232,225,212,189,262,253,220
"COG0493",1037,818,883,762,909,496,816,1126,758,741,749,1178,784,769,621,1053,526,750,1017,893,927,897,723,836,1097,800,776,797,948,808,972,551,787,865,466,883,716,848,955,634,1187,918,769,549,1116,729,517,753,815,615,802,842,786,684,803,637,831,896,1208,932,1116,700,1002,869,842,759,898,914,580,702,719,1101,838,725,603,755,886,632,622,996,898,730,1385,789,1016,874,851,864,717,901,974,720,816,1014,740,638,682,809,700,646
"COG0494",723,710,224,1003,273,298,439,561,412,497,638,346,645,500,405,591,364,632,468,448,302,289,280,559,639,297,341,473,222,350,602,328,575,393,811,641,276,580,643,851,323,426,561,308,302,404,265,1177,411,321,590,367,206,304,390,299,338,491,641,572,329,564,452,773,450,519,552,745,456,421,661,516,314,545,609,472,422,391,588,814,522,316,206,495,535,581,373,439,259,433,252,410,386,326,450,439,255,432,602,374
"COG0495",539,557,683,541,547,476,540,609,691,411,673,693,622,486,583,683,366,634,656,568,667,635,616,631,345,587,551,632,722,596,613,399,575,645,519,629,629,552,543,465,666,633,528,472,839,564,497,576,611,486,197,216,181,180,162,158,202,209,154,179,204,164,245,141,172,173,218,152,128,170,194,193,202,247,210,183,160,173,134,192,177,211,265,183,217,204,191,204,194,208,198,187,188,215,179,218,152,210,215,163
"COG0496",77,65,175,68,138,130,94,117,120,112,74,187,107,124,127,81,110,86,120,116,228,139,145,135,56,178,143,94,229,115,123,119,143,107,91,121,162,100,109,35,212,103,93,137,164,127,112,22,136,156,117,162,142,145,155,153,140,105,53,90,176,97,113,15,50,131,116,51,114,124,102,167,160,97,82,158,139,134,111,46,102,156,203,100,78,83,141,66,172,109,174,117,129,130,120,152,128,90,102,130
"COG0497",314,366,355,314,376,201,254,421,289,285,361,382,359,304,216,320,205,449,336,331,432,351,192,384,137,256,319,424,376,262,273,211,348,296,340,324,327,354,351,336,257,325,318,254,415,358,286,375,363,320,350,328,334,293,329,301,325,385,310,288,345,336,376,261,369,284,447,278,243,314,346,303,285,400,314,332,368,212,243,406,313,348,332,311,358,378,267,288,249,222,264,338,347,309,359,299,290,280,383,331
"COG0498",310,310,337,336,304,168,304,368,323,284,337,320,263,263,272,296,171,334,292,317,307,284,227,261,253,282,258,310,324,306,323,195,320,311,247,283,251,307,325,319,269,354,315,282,399,274,299,363,316,256,296,324,251,282,320,305,301,389,290,320,336,253,345,243,285,345,360,256,210,276,311,287,252,334,244,323,292,243,186,443,316,305,340,351,342,276,312,250,263,283,331,333,309,290,302,267,222,321,223,224
"COG0499",27,32,52,58,89,136,72,70,45,137,34,26,40,80,60,62,212,99,31,26,13,100,158,35,0,36,115,105,11,41,55,160,55,23,74,68,50,86,57,26,24,95,44,96,37,63,102,137,109,99,39,78,125,60,130,68,80,99,8,47,70,50,27,1,72,125,64,21,122,118,94,36,28,176,67,110,57,109,116,126,101,98,46,92,166,44,106,59,81,72,65,70,82,73,57,54,139,96,25,126
"COG0500",984,1070,333,554,585,648,730,641,621,916,761,483,732,796,651,858,809,1142,660,773,455,590,711,649,1196,444,624,643,347,685,820,636,709,801,826,748,479,813,790,1243,251,794,891,544,421,742,652,448,768,682,779,567,696,533,782,599,652,823,912,1036,563,917,665,921,758,727,597,1134,874,763,739,553,487,984,582,657,761,699,947,1528,979,595,439,719,791,892,667,773,557,723,490,750,693,498,704,622,690,853,696,762
"COG0501",127,101,231,149,156,218,126,151,202,156,123,155,107,124,154,113,235,108,160,140,121,178,165,213,192,215,186,181,165,251,156,351,166,172,219,149,186,142,234,155,199,219,160,224,157,105,276,241,123,197,145,186,209,200,177,198,184,126,78,128,153,79,216,146,213,187,153,211,176,146,148,219,204,212,119,245,182,182,145,185,158,244,172,128,128,92,137,153,260,144,166,132,168,187,137,152,227,174,95,200
"COG0502",288,202,249,236,422,269,298,260,281,273,255,138,220,254,333,191,315,153,143,329,69,410,259,155,188,381,362,272,28,338,253,325,297,352,239,192,327,254,173,182,84,320,335,389,116,310,289,116,306,319,306,269,493,336,295,309,367,241,312,282,172,273,407,264,232,244,213,243,305,355,263,124,269,193,234,267,445,299,228,283,348,380,159,250,256,271,361,314,376,276,201,355,338,191,367,259,389,300,201,348
"COG0503",305,314,334,315,275,255,282,340,265,305,268,391,294,271,287,241,191,286,333,279,428,226,278,397,192,301,239,253,320,267,288,229,297,262,524,305,309,268,296,414,286,251,261,288,359,285,241,370,265,211,271,339,220,320,244,263,241,324,311,252,268,300,291,270,303,291,387,247,253,236,292,305,315,234,179,336,218,333,225,373,288,261,343,309,263,306,284,267,227,269,274,252,241,283,227,267,235,251,320,241
"COG0504",324,373,381,400,369,287,354,395,380,341,410,391,381,298,309,439,256,434,361,319,348,323,271,392,199,317,312,436,386,337,342,275,358,344,330,421,330,364,344,391,420,379,372,304,368,361,316,384,392,278,404,321,246,332,335,274,340,428,350,306,371,302,428,350,351,384,408,289,267,367,363,356,308,421,493,365,340,254,233,392,335,347,345,329,418,384,385,246,325,321,320,347,363,342,281,302,293,293,414,270
"COG0505",225,274,234,288,262,154,240,285,237,244,247,276,249,200,196,237,143,233,237,209,256,265,235,235,121,226,229,236,259,203,230,137,231,278,365,202,217,258,236,280,262,230,272,185,256,216,211,360,211,184,229,231,175,214,229,155,199,226,234,228,271,238,239,261,259,252,297,205,149,194,203,257,217,151,170,212,210,188,199,266,227,242,241,224,332,202,238,171,249,232,249,279,229,232,194,187,181,223,240,168
"COG0506",50,66,52,44,88,244,176,6,156,104,38,19,69,158,292,24,259,47,42,43,21,81,221,13,168,152,162,43,4,100,49,106,96,107,53,76,191,57,23,22,20,120,21,219,16,111,43,20,81,84,75,113,139,154,94,89,54,64,16,147,79,140,61,29,68,125,19,101,211,154,15,80,58,99,72,61,153,242,136,25,134,102,128,91,92,37,193,100,245,264,79,81,62,111,96,109,155,160,34,115
"COG0507",1167,1212,878,921,1098,868,1089,1149,1401,1262,1349,1000,1178,1243,815,1280,638,1229,1083,1215,1398,1113,893,1650,4457,1244,1104,1458,1604,1305,1194,885,958,1097,751,1294,1100,1139,1375,1328,1291,1065,1148,1130,1175,1207,911,1346,1239,1032,1110,1044,808,943,1046,1364,1160,1358,1151,1315,1079,1658,1055,1369,1377,1329,953,1017,834,1157,1056,978,1331,1160,1198,1131,1036,857,1210,1022,963,1141,1001,1496,915,1489,1041,964,843,1159,949,1255,1125,1361,1203,1906,1057,1087,1257,1253
"COG0508",36,19,24,32,71,67,41,16,42,82,22,15,18,60,52,24,184,72,24,21,9,30,85,23,217,38,100,16,9,39,18,150,20,68,73,38,63,52,16,219,26,44,38,60,3,22,101,39,69,97,53,55,130,33,73,70,45,49,6,56,32,33,34,25,35,66,39,136,111,65,16,79,23,121,31,34,96,94,85,40,48,47,41,24,93,19,63,101,86,71,7,22,37,45,52,36,137,95,13,87
"COG0509",39,38,63,55,68,99,52,53,62,87,46,9,50,78,117,41,102,46,51,54,35,63,96,33,65,72,76,52,13,43,51,94,63,80,79,33,96,62,25,7,31,67,32,130,22,61,108,116,82,81,39,63,88,71,76,91,87,54,17,46,35,76,46,15,40,81,33,56,122,74,52,55,63,67,69,113,71,124,74,27,104,78,44,66,39,40,90,78,82,67,72,41,63,43,55,63,77,62,48,96
"COG0510",107,118,14,152,42,16,132,64,25,38,33,64,9,22,30,60,28,32,204,21,13,24,33,27,89,48,46,46,82,50,44,28,38,34,77,113,37,58,48,246,18,39,74,19,22,25,21,23,23,89,93,32,29,11,18,27,63,24,112,52,58,75,66,32,41,26,56,70,31,21,27,28,22,29,122,26,41,45,14,416,23,38,14,54,23,37,63,55,10,31,14,88,13,52,68,117,58,96,28,11
"COG0511",173,183,248,116,111,212,254,243,232,177,181,109,205,198,311,162,238,99,185,140,174,213,304,158,111,268,200,115,180,214,216,231,193,174,180,245,214,142,125,127,260,174,135,323,129,206,149,74,168,215,273,183,222,253,204,194,144,122,171,224,201,271,116,146,110,162,202,109,257,196,200,118,170,133,194,248,212,340,162,179,245,212,276,183,150,133,276,211,269,276,200,198,147,225,207,178,224,214,150,227
"COG0512",121,89,154,153,111,107,105,131,118,112,92,149,151,88,124,72,108,96,161,114,125,79,99,176,154,146,138,109,172,164,116,110,145,148,131,112,105,123,98,146,182,91,120,106,149,81,141,194,105,115,135,123,94,114,124,121,119,134,135,99,136,122,106,98,80,135,118,173,146,91,125,164,105,70,76,131,125,97,142,87,150,103,155,124,70,112,107,152,137,99,195,96,88,125,128,130,120,123,142,95
"COG0513",683,509,684,431,830,815,721,663,889,574,574,534,643,698,946,453,761,407,447,679,724,689,907,509,654,842,829,600,444,642,599,779,643,634,636,773,844,564,452,589,826,696,523,932,413,664,673,434,633,743,714,736,689,879,716,658,686,590,423,763,832,658,685,219,740,719,654,600,854,628,508,433,584,407,596,677,704,914,624,772,643,857,686,568,499,523,821,625,871,831,721,675,691,530,653,681,806,763,671,688
"COG0514",858,574,1262,631,1206,1106,886,1184,1031,699,662,1244,787,953,1428,636,1021,600,1591,825,1455,892,1213,958,236,1246,1085,904,1286,1134,848,1245,1074,977,519,1109,1168,873,890,281,1462,913,798,1314,1450,1237,945,521,911,1424,843,1271,1120,1196,959,1207,1076,770,628,740,1517,1230,1023,311,867,965,876,541,1120,1041,759,976,1824,423,823,963,1029,1139,956,557,939,1187,1491,1136,728,674,1001,841,1238,853,1761,1027,899,1126,1153,1051,1200,917,791,1035
"COG0515",683,920,474,1344,312,294,544,835,357,604,796,513,795,515,577,910,309,862,671,618,856,437,141,748,163,510,270,605,514,549,554,295,641,601,726,649,340,624,623,951,246,676,613,207,536,951,263,1872,675,242,556,890,294,286,432,423,850,1057,990,590,463,631,475,1336,484,628,675,523,242,492,740,575,484,757,837,545,622,158,333,591,509,371,132,854,738,1397,334,586,173,319,486,517,579,283,359,410,270,885,1090,654
"COG0516",299,315,425,526,325,238,372,401,382,317,382,377,388,315,290,363,358,311,399,277,436,374,355,374,223,356,363,270,435,329,315,324,341,356,462,341,364,323,319,514,517,346,294,289,446,301,314,499,379,299,352,329,328,336,357,385,295,399,302,343,415,340,379,330,309,338,484,297,303,288,366,412,412,326,338,395,343,314,293,396,416,356,450,342,328,329,322,365,324,322,439,332,333,371,323,319,379,315,396,354
"COG0517",412,484,684,805,436,259,423,579,423,518,392,687,466,387,357,488,345,485,553,344,678,540,336,580,340,431,522,475,704,409,395,341,391,461,610,476,420,467,525,775,724,408,386,320,657,427,450,789,454,357,466,473,466,438,553,466,400,597,493,405,554,425,476,469,467,609,665,439,291,392,465,727,550,504,504,491,410,355,359,486,504,432,672,509,483,488,436,391,403,395,758,393,384,527,360,353,367,369,471,437
"COG0518",318,359,378,477,493,463,415,353,410,406,343,406,343,335,430,330,376,352,382,394,414,429,516,365,201,512,482,303,336,353,293,390,371,366,391,366,477,374,337,536,387,422,314,432,414,447,323,470,442,387,390,416,439,414,364,295,398,417,389,409,414,386,347,393,402,396,491,290,371,401,322,387,340,304,403,395,452,421,354,488,409,382,457,345,303,362,484,343,469,437,366,398,381,409,344,345,348,382,363,332
"COG0519",344,325,362,377,560,432,472,346,418,412,356,448,348,373,439,361,353,340,346,348,350,396,434,355,243,508,456,319,289,402,284,413,288,422,362,412,483,385,321,363,452,410,332,392,429,413,289,357,417,416,384,398,416,411,392,279,333,435,385,397,434,425,383,400,409,406,437,312,390,401,321,338,294,363,388,349,505,467,323,343,421,396,517,372,344,351,439,354,438,415,360,391,331,398,337,379,412,408,320,381
"COG0520",341,395,347,469,310,214,274,381,311,271,300,369,333,245,288,389,230,398,361,295,320,337,297,249,272,328,342,421,335,289,322,287,345,343,383,333,338,335,322,305,414,327,309,320,343,273,258,276,370,229,303,305,273,340,274,312,313,318,340,319,289,327,335,215,306,318,365,336,246,321,348,422,425,330,396,277,272,251,235,373,368,346,394,337,444,282,341,307,303,330,451,371,358,308,309,336,246,242,320,261
"COG0521",55,81,22,113,41,14,48,54,46,54,31,35,28,39,23,27,28,50,38,37,27,42,33,28,162,42,52,42,8,38,37,22,28,23,85,21,16,57,41,86,25,43,39,26,45,9,22,54,30,20,72,17,27,37,33,53,41,38,112,66,43,33,73,42,108,60,91,108,22,16,47,89,38,71,37,30,29,29,13,71,55,26,25,37,53,34,36,69,28,78,55,36,21,23,30,57,33,36,34,37
"COG0522",184,184,219,126,173,105,152,195,138,161,177,206,206,123,109,221,95,240,232,170,206,160,82,229,104,145,172,236,261,148,200,116,152,142,185,216,122,191,208,180,197,142,195,114,224,144,148,173,178,122,178,154,97,161,146,161,133,189,201,106,199,139,193,122,197,186,175,151,112,148,225,219,163,211,210,192,115,88,147,207,168,160,202,187,223,213,127,82,129,77,219,149,153,175,124,180,126,151,229,145
"COG0523",197,209,102,140,174,92,174,113,215,116,200,142,268,158,165,201,38,182,173,177,174,122,110,192,221,215,158,111,151,204,185,108,165,221,191,136,208,107,142,168,106,187,141,113,177,214,45,82,186,117,88,43,53,58,40,38,51,55,95,75,47,48,64,64,90,30,31,119,37,39,47,66,74,49,72,63,56,33,34,44,61,42,43,37,57,71,66,79,51,75,48,58,48,49,60,74,38,64,82,44
"COG0524",1021,911,1284,935,1230,968,904,961,1329,1005,855,1497,961,1069,1212,1006,1027,1145,1168,1063,1152,942,1060,957,1482,1225,1100,950,1229,1024,956,1006,1153,1247,1031,858,1208,991,1023,845,1056,909,1057,1125,1205,891,987,1434,1050,1181,1011,1079,1078,1238,1060,1159,1143,996,1084,1074,1128,1003,1187,641,1183,1080,966,1048,950,994,934,1371,1333,810,870,1061,1071,1145,928,685,992,1032,1467,928,1050,832,981,1033,1180,1137,1291,1027,1140,1310,1038,1237,1054,925,967,1075
"COG0525",530,591,560,618,510,361,515,623,505,418,623,540,581,393,405,649,356,655,521,491,586,524,327,593,375,450,503,541,536,447,569,416,478,549,495,551,558,554,549,547,644,552,438,394,604,459,470,797,611,403,571,552,431,496,481,434,459,642,548,555,650,498,624,444,575,527,666,450,364,483,561,487,435,737,774,532,411,399,435,580,499,559,614,530,562,638,513,382,452,509,399,487,577,594,450,444,422,532,566,464
"COG0526",857,711,1405,645,857,1861,1144,1061,978,1434,865,987,892,1255,1745,670,1239,871,957,935,1404,1082,1376,1013,347,1281,1235,944,1758,1100,1050,1390,980,888,614,939,1223,917,1102,471,843,1028,799,1598,974,1098,1629,661,1032,1227,943,1117,1173,1394,1303,1542,932,970,554,854,928,1219,698,476,711,1237,681,637,1720,1121,1038,990,1246,763,1045,1534,990,1615,1020,646,1050,1290,1671,1293,704,700,1054,1058,1454,962,1108,939,991,1475,1178,1066,1054,1180,903,1171
"COG0527",546,451,828,433,713,630,504,623,696,541,522,781,621,545,601,530,560,465,550,578,757,573,697,738,448,698,687,581,857,626,570,607,580,624,548,714,655,609,556,442,945,514,548,646,694,573,670,480,601,661,606,731,577,770,557,631,581,547,499,568,756,546,685,436,532,595,633,475,554,583,564,645,636,455,474,659,641,601,560,478,489,649,910,528,606,438,584,565,739,606,509,611,582,692,658,666,683,559,671,534
"COG0528",162,180,212,193,183,142,174,198,224,200,181,199,176,155,183,201,140,232,223,149,225,202,206,263,119,191,193,219,272,175,217,164,198,194,218,204,184,208,177,160,224,211,198,193,236,185,170,216,237,166,189,216,182,185,195,188,174,205,179,155,217,199,175,152,177,229,208,167,178,181,176,227,203,201,243,190,171,217,183,182,221,194,225,202,196,205,208,171,186,170,224,163,188,211,161,167,150,166,208,177
"COG0529",66,53,74,14,75,96,61,59,76,50,33,7,47,59,75,43,107,28,33,56,44,56,89,16,62,105,70,58,11,90,43,93,90,86,29,37,89,35,38,8,26,52,60,98,17,71,62,19,69,114,84,53,71,107,60,78,69,30,29,40,40,60,68,9,59,35,12,58,73,83,36,24,35,22,42,77,98,83,62,7,54,90,36,33,41,41,55,71,120,57,30,65,64,52,86,79,110,60,53,81
"COG0530",225,274,76,89,213,138,208,164,234,139,268,113,199,204,157,223,162,112,164,240,58,166,129,88,95,150,180,146,36,213,258,104,188,227,141,185,199,166,156,89,54,155,219,151,112,258,145,44,192,190,201,125,174,161,151,127,214,169,281,258,85,175,223,144,197,98,160,246,166,192,156,94,109,152,264,143,211,159,233,211,258,179,53,162,180,271,194,186,152,230,70,222,164,95,214,245,170,208,177,129
"COG0531",451,391,306,1295,309,371,426,349,472,542,322,188,246,359,462,255,381,298,252,320,99,365,642,123,1447,530,580,377,103,339,270,495,426,362,1821,223,395,397,259,1158,251,442,312,505,211,372,379,1484,391,364,342,386,451,522,482,406,365,393,319,372,254,382,507,436,321,649,1504,1048,414,303,262,760,257,447,248,530,389,574,294,1139,356,434,404,419,487,234,494,549,579,606,388,447,333,255,280,314,415,369,176,454
"COG0532",425,410,465,351,375,231,337,422,286,262,422,502,491,266,183,515,374,405,603,424,435,470,286,374,298,329,390,510,377,328,396,309,323,423,431,412,377,315,407,457,648,389,363,236,491,311,399,426,409,261,511,383,318,348,365,344,390,419,346,360,548,317,366,384,367,288,471,349,146,358,414,514,561,494,370,411,343,273,258,319,287,503,697,356,483,373,321,324,308,330,654,409,401,479,409,289,297,276,551,334
"COG0533",236,300,235,276,220,173,239,274,247,242,275,251,281,199,183,292,119,369,252,306,243,249,162,260,124,200,218,318,253,277,251,169,262,264,290,233,204,273,256,266,264,251,270,228,237,259,211,248,278,180,246,213,178,258,223,181,217,327,262,251,240,234,269,281,310,263,325,225,167,210,279,219,244,335,356,239,183,192,192,252,197,233,206,269,327,285,243,207,227,211,256,240,225,242,209,253,203,280,327,208
"COG0534",4361,4892,2698,2767,3799,2717,3972,3956,3925,3009,4365,2988,4006,3742,3039,4215,2629,3236,3190,4068,2443,3901,2806,2459,2229,3551,3276,3096,1811,3687,4264,2508,3699,3793,2259,3496,3339,3800,3530,3311,2671,3717,3809,2637,2706,3667,2750,2050,3807,2960,4293,3057,3491,3394,3077,2754,3715,3488,5078,4676,2447,3988,4059,4913,5117,2766,2609,3501,2894,3318,3808,2088,2943,2992,2924,3642,3858,2800,3440,4209,3910,3328,2321,3340,3158,4196,3621,3734,2975,3608,2764,3889,3630,2773,3917,3640,3386,3915,3584,3150
"COG0535",499,613,266,507,356,411,530,420,415,395,472,289,468,441,711,402,262,406,409,362,844,255,499,417,99,343,378,523,469,457,319,525,267,701,335,558,269,551,516,337,235,375,397,544,438,387,353,139,390,435,538,404,467,322,522,467,264,573,457,484,757,704,577,614,383,471,305,374,621,391,456,258,547,431,603,294,408,432,296,308,551,333,281,522,403,450,400,421,352,427,654,588,343,252,391,346,394,539,483,401
"COG0536",232,295,306,368,301,140,249,292,294,241,274,273,289,244,234,312,144,296,306,246,250,267,192,323,105,266,223,294,315,248,310,146,287,322,299,317,199,205,225,252,348,320,214,229,289,268,199,389,322,216,257,255,237,229,207,250,262,294,257,255,257,233,317,220,257,247,332,203,128,216,220,262,301,312,385,243,222,204,145,290,238,281,351,263,301,299,244,222,225,222,295,293,261,206,250,197,188,271,295,225
"COG0537",185,199,207,239,221,223,199,207,179,225,183,163,216,265,279,175,137,192,184,195,187,151,171,153,82,237,172,241,155,228,240,186,268,177,255,219,222,213,225,186,140,159,243,263,150,166,167,155,180,197,230,153,190,243,172,191,169,146,191,170,160,187,182,118,149,232,175,148,210,178,211,158,195,175,231,226,174,224,184,265,221,171,147,257,165,181,164,191,199,148,161,178,142,170,179,261,160,163,245,223
"COG0538",206,238,272,208,268,176,221,223,214,171,231,320,242,211,241,212,154,169,342,214,367,217,235,326,123,226,223,171,344,224,239,173,253,159,162,278,273,226,220,177,331,205,227,238,320,256,167,272,233,179,224,237,193,237,190,177,235,198,240,219,256,243,271,207,261,185,213,179,164,205,220,237,261,171,131,240,240,195,210,212,218,190,290,195,141,233,223,213,231,222,312,233,241,229,260,234,218,246,234,180
"COG0539",319,393,418,421,434,307,373,436,400,472,447,487,466,375,362,512,329,426,492,337,464,445,350,490,251,452,383,490,576,358,404,271,378,395,312,519,361,401,460,405,577,417,345,316,425,447,349,351,535,350,413,432,349,320,432,333,367,569,372,370,434,349,485,393,366,491,403,290,301,378,412,376,399,398,453,402,392,344,313,337,354,428,523,483,386,457,441,292,408,378,353,396,460,373,347,387,330,433,455,344
"COG0540",237,235,231,191,265,114,234,245,247,272,231,329,225,221,193,212,141,215,244,266,334,245,138,280,142,171,194,221,287,209,217,142,231,206,236,281,228,275,264,223,277,244,266,138,290,250,174,244,224,155,212,285,196,201,257,192,260,293,248,229,289,183,260,182,301,226,300,230,172,225,218,282,200,200,179,251,208,161,188,282,232,216,287,244,233,260,219,196,152,203,263,246,242,266,250,177,182,255,245,186
"COG0541",282,318,295,338,310,188,306,334,344,287,340,317,338,280,271,336,240,366,327,298,283,342,282,312,173,275,353,369,296,294,291,243,296,310,266,355,292,285,304,308,386,333,278,263,369,298,283,364,379,284,277,297,330,318,281,293,337,337,293,346,343,245,353,255,357,313,350,241,228,297,342,266,322,381,411,319,303,277,245,306,289,327,329,286,328,370,334,271,340,315,358,300,319,274,295,270,304,299,342,271
"COG0542",1166,1405,1204,1271,1406,838,1468,1367,1451,1295,1314,1226,1420,1272,1115,1505,729,1381,1348,1261,1246,1084,951,1151,734,1283,1165,1416,1346,1204,1230,699,1166,1237,1396,1469,1120,1270,1159,1555,1790,1410,1232,976,1372,1380,924,1347,1260,986,1253,1188,1068,1348,1104,1247,1138,1312,1205,1548,1303,1204,1660,1029,1613,1138,1577,960,1351,1114,1407,1184,1247,1371,1839,1208,1359,934,895,1382,1099,1111,1593,1127,1334,1436,1652,1045,1110,1436,1562,1287,1207,1026,1175,1362,1042,1257,1512,1015
"COG0543",145,143,223,127,178,142,160,200,146,142,142,218,171,158,159,146,135,144,182,194,257,186,180,147,81,166,164,160,209,161,152,151,152,146,92,158,138,144,181,102,227,178,161,149,229,174,136,86,161,178,458,560,555,492,498,404,517,452,444,481,634,473,514,473,457,446,442,343,452,452,437,427,569,359,401,492,490,518,426,245,490,524,692,480,439,444,532,475,564,469,555,545,495,554,489,412,541,440,525,411
