"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG0510",145,109,35,27,29,26,175,24,44,61,45,47,22,26,56,34,5,23,18,36,39,20,37,82,20,23,20,176,143,22,51,223,66,78,194,63,52,43,113,39,134,26,8,17,47,47,21,19,12,22,36,42,111,114,64,82,32,101,46,20,11,93,35,94,60,38,22,34,36,58,17,76,17,81,67,76,52,38,90,31,125,32,45,10,12,32,16,42,36,21,6,38,25,68,62,89,118,43,94,56
"COG0511",43,47,62,54,60,70,42,46,50,61,77,65,79,61,85,99,63,57,26,52,52,110,24,50,66,69,78,42,41,46,41,43,85,60,67,32,79,62,50,31,49,102,70,66,91,71,45,61,79,75,170,137,184,202,140,250,248,114,278,195,176,230,342,209,224,149,159,159,95,177,221,241,297,184,131,195,213,132,222,219,248,262,183,228,265,156,163,167,170,279,269,204,239,123,207,87,158,128,200,227
"COG0512",104,104,81,160,128,113,155,99,75,125,134,147,105,141,157,97,90,145,194,100,108,125,192,110,99,91,147,126,195,116,122,125,109,94,147,174,146,148,165,108,147,113,215,116,116,119,159,123,106,110,132,110,75,138,110,141,97,185,82,102,134,130,100,91,143,118,97,141,117,118,94,107,148,186,120,119,92,101,117,110,90,83,112,110,141,144,107,90,150,169,135,121,132,148,128,179,136,75,112,118
"COG0513",570,540,625,657,614,697,604,542,691,817,729,791,676,490,734,961,607,578,418,557,599,912,427,718,691,909,665,581,472,680,225,540,881,740,450,552,666,629,491,663,683,612,762,642,844,733,388,771,616,684,652,487,617,727,508,659,738,613,806,701,672,635,851,655,841,898,661,614,433,559,842,790,793,413,419,589,760,412,708,833,763,612,728,757,667,711,701,476,856,817,858,737,506,622,553,629,406,742,738,640
"COG0514",904,633,1634,839,927,1181,425,715,858,1543,1102,1096,894,825,499,1133,1002,725,539,702,712,1445,515,983,890,1033,897,714,649,1081,289,267,1034,1195,1521,1259,857,1006,556,770,1088,885,1725,922,1146,1055,1380,1149,1121,968,1029,683,900,806,834,1176,1129,243,873,1031,1454,832,1104,986,1100,1281,864,1075,705,1079,1147,1026,1599,1294,538,515,1131,402,1344,1263,959,979,859,1059,1352,967,989,668,1254,1493,1258,1126,722,519,1168,652,618,804,892,1140
"COG0515",996,906,493,1113,768,941,1089,690,462,434,572,435,447,1404,735,132,604,837,1846,776,598,602,1094,514,513,329,504,543,1317,478,1266,861,294,323,646,503,584,644,685,642,442,562,500,286,255,625,536,228,486,435,674,1420,835,640,590,614,254,142,335,307,814,528,167,375,532,228,715,403,875,853,357,333,149,498,1092,735,269,771,248,296,519,361,668,311,458,255,586,947,267,244,281,439,765,471,298,758,944,493,920,867
"COG0516",293,318,358,377,348,340,445,330,276,368,335,315,359,359,266,356,353,345,519,404,325,282,445,353,307,367,383,290,458,385,359,501,399,503,420,424,357,314,341,288,292,398,395,299,292,339,472,338,326,358,370,320,356,321,327,349,362,252,331,333,423,356,320,279,310,407,358,401,385,336,314,356,478,444,351,479,334,324,340,287,353,344,329,289,418,346,317,382,379,500,351,366,358,304,375,323,330,319,349,388
"COG0517",468,475,589,480,422,406,541,447,416,618,414,372,562,510,538,364,455,483,753,435,505,358,794,416,394,431,437,413,828,539,462,700,499,452,578,654,422,443,500,333,342,543,761,340,301,412,649,421,336,546,474,433,480,385,384,410,414,340,363,379,695,428,343,341,427,487,459,418,437,489,384,419,683,727,554,648,407,504,343,345,424,485,435,290,580,440,411,519,452,700,398,442,501,422,517,473,475,420,368,577
"COG0518",321,396,334,339,405,459,433,318,397,432,352,410,421,369,355,439,368,399,553,370,393,435,381,418,348,399,383,327,470,396,393,520,452,388,340,453,324,360,400,417,398,360,352,342,396,493,400,316,418,422,119,118,98,101,120,140,159,81,157,114,149,146,147,125,162,147,156,137,116,118,163,164,196,123,131,147,115,108,130,130,149,97,153,136,105,90,115,94,113,121,133,101,107,85,129,88,142,123,133,125
"COG0519",304,327,317,348,418,444,368,367,373,422,388,427,380,314,311,420,359,360,383,362,397,444,372,400,405,414,406,326,396,370,377,330,428,399,331,412,383,419,393,369,424,374,359,313,377,505,409,364,397,405,345,350,371,326,325,429,441,238,388,369,405,379,489,377,511,367,377,340,337,371,470,462,522,297,483,337,412,334,378,401,410,349,416,409,385,323,329,358,353,425,420,315,308,300,417,336,369,428,409,311
"COG0520",284,394,413,310,337,279,311,402,270,324,303,284,325,374,334,274,277,331,289,297,282,311,569,331,264,304,306,234,462,329,230,298,359,302,324,320,280,342,404,312,344,310,422,246,235,278,388,230,373,297,335,298,398,296,354,371,296,269,357,231,295,295,252,239,338,365,325,365,247,326,333,325,379,310,508,399,221,331,235,261,297,294,352,211,331,234,339,342,380,388,295,309,339,338,325,330,354,302,247,362
"COG0521",37,89,31,32,53,15,88,44,32,35,35,49,42,20,126,32,36,56,74,37,65,36,128,46,48,41,42,58,120,30,38,95,54,49,32,31,55,28,119,34,63,37,38,14,19,28,37,40,22,44,31,31,24,59,33,30,31,158,76,37,18,60,46,36,37,62,26,45,41,41,19,40,29,10,27,77,27,67,19,19,59,41,59,17,21,26,28,38,29,16,48,47,46,114,22,90,113,113,32,48
"COG0522",168,201,158,214,168,128,178,185,155,196,127,139,167,217,213,87,125,134,151,211,197,109,198,168,142,115,162,177,130,137,120,200,148,130,189,189,114,137,155,141,149,171,190,155,113,140,193,114,146,159,159,192,254,141,188,146,91,97,98,112,251,218,100,116,120,151,144,138,205,193,124,108,186,239,223,202,108,234,138,125,132,132,144,105,198,155,163,239,154,179,164,171,213,136,150,140,181,194,153,210
"COG0523",195,197,184,229,149,178,193,165,126,141,210,135,142,212,262,128,107,193,87,229,129,160,83,176,168,239,154,145,102,137,223,164,182,144,160,154,190,231,213,206,202,189,156,98,123,172,178,186,126,140,157,201,202,170,166,173,154,245,215,51,191,204,116,117,204,123,173,131,160,107,219,197,161,174,203,176,96,156,96,104,212,191,197,87,94,68,124,213,131,118,174,112,152,347,154,148,234,274,170,115
"COG0524",1276,880,1320,991,1094,940,1129,1066,1130,1173,1037,1186,940,941,1014,1043,1070,991,1490,833,1005,1240,1303,984,1065,1312,952,1006,955,969,654,848,1088,1013,1175,1477,1028,1277,1023,1108,1345,1040,1248,953,907,1075,1243,1122,994,1073,1194,821,905,1027,1008,974,1005,1500,1108,1012,1158,973,1081,1037,1225,1021,1035,1049,874,921,1229,958,1443,1271,1015,1071,1039,825,1182,1023,989,904,970,1018,1320,917,1225,1054,1175,1096,1287,1174,923,1137,1277,906,1071,1261,899,1050
"COG0525",450,613,435,578,623,489,598,560,428,687,467,484,544,672,384,345,466,496,743,613,400,429,667,479,442,538,475,437,603,560,437,547,484,518,542,613,455,527,513,473,461,541,437,392,389,435,592,428,462,460,491,600,760,563,458,475,395,343,458,337,569,539,391,453,454,568,580,436,593,524,494,489,603,519,650,520,424,716,377,359,491,487,567,301,536,418,652,660,558,688,460,418,629,460,594,498,529,602,526,681
"COG0526",1416,719,1196,866,1021,1085,409,698,1145,915,1190,950,1092,869,893,1477,1287,900,598,881,1316,1829,387,937,1290,973,991,1077,682,1114,514,468,1212,890,990,1019,979,886,609,924,1062,1454,1079,1016,1677,994,1014,1217,1090,1429,1015,728,1078,779,776,1139,1182,377,1042,1212,1429,1051,1630,1287,1199,1104,1122,805,688,1284,1147,1040,1647,1672,590,596,1087,809,1193,1416,1115,1055,1067,1834,1343,1568,997,717,1287,793,1315,1606,1075,633,1406,860,571,732,1117,1088
"COG0527",530,426,608,736,569,591,483,580,573,814,621,627,598,612,429,705,521,453,469,519,531,631,360,610,561,649,450,509,448,753,466,439,658,652,498,780,564,620,427,556,639,676,508,585,551,605,740,628,554,611,630,485,450,523,578,569,611,438,581,594,712,568,615,569,729,655,548,543,513,531,637,601,848,795,508,452,678,468,634,608,560,502,564,559,792,636,588,449,687,961,761,602,545,450,735,490,469,598,581,615
"COG0528",180,174,233,207,186,189,154,214,181,213,194,138,159,213,175,180,175,189,219,225,180,195,193,218,181,198,192,197,183,169,156,191,189,164,201,187,161,181,149,192,167,203,234,210,153,155,218,183,181,190,196,175,243,170,205,153,179,115,187,168,221,163,209,155,194,183,208,139,191,229,193,209,231,256,214,215,148,208,155,157,170,191,185,128,217,167,183,210,196,208,173,165,188,155,201,159,168,172,182,190
"COG0529",21,48,44,54,58,81,14,55,73,43,86,88,54,19,41,83,66,47,15,26,52,79,3,82,60,59,63,35,16,68,4,9,73,101,32,9,70,65,49,65,89,82,31,69,79,95,10,128,78,56,85,46,56,75,66,71,62,50,60,96,43,73,86,79,109,38,55,113,47,30,87,60,41,15,15,39,124,23,94,96,53,57,48,81,52,56,66,32,84,20,98,85,43,50,49,42,31,46,73,41
"COG0530",164,282,103,170,150,245,270,195,162,87,222,200,177,160,237,136,106,230,36,271,162,205,40,205,213,218,257,193,78,129,138,116,173,149,153,97,194,194,219,228,221,148,86,210,150,203,121,173,207,146,185,263,281,188,240,193,182,119,252,176,57,178,165,249,163,107,169,184,222,156,183,193,48,34,173,126,199,150,176,120,178,210,188,119,60,147,196,238,177,50,175,123,165,240,105,148,251,167,208,192
"COG0531",217,383,244,172,408,373,1247,489,411,252,348,490,390,150,713,664,431,602,1436,302,537,451,1078,448,335,464,322,302,1198,433,448,1145,565,486,277,156,563,347,377,355,301,544,396,309,405,393,220,500,285,459,396,231,258,540,273,381,475,1453,637,399,101,354,602,273,515,412,376,421,213,444,383,464,367,105,350,1959,417,437,387,497,389,430,460,353,318,414,330,225,500,257,446,417,296,1101,288,1426,293,334,393,315
"COG0532",384,438,557,547,367,338,413,517,308,518,370,337,444,455,298,310,275,350,420,418,264,193,326,412,276,302,290,226,347,486,390,470,426,292,603,516,289,428,282,428,305,448,608,277,145,287,457,271,349,367,342,382,401,394,374,311,337,312,325,358,446,492,253,291,341,499,411,273,413,353,352,339,655,390,445,435,293,533,288,355,295,275,376,226,443,407,414,479,405,676,345,385,405,370,477,288,374,447,303,442
"COG0533",251,292,222,328,233,284,291,334,234,240,210,217,242,303,259,168,206,284,245,286,268,187,251,261,203,258,230,238,322,277,278,311,214,190,265,228,203,273,293,270,209,236,260,172,173,220,275,189,231,257,263,303,325,255,270,256,173,138,203,136,240,250,169,190,207,192,298,223,267,304,217,252,192,227,415,274,178,335,165,174,242,178,241,178,240,196,223,318,209,269,251,199,246,206,223,169,235,308,271,311
"COG0534",3495,5086,2897,3662,3514,3559,4724,3153,3777,2524,3804,3787,3896,3339,3638,2816,3084,3834,2058,4279,3058,3000,2624,3998,3819,3975,3955,4114,2724,2992,4808,3325,3353,3068,3280,2820,3868,3789,4946,4159,3570,3659,2712,3519,2883,3867,2784,2842,3352,3172,3581,4151,2947,4359,3855,3885,3511,2278,3747,2569,2378,4262,2751,3727,3501,2971,3787,3583,3966,3306,3317,3537,2291,1822,3965,2212,3264,2999,2944,2563,3934,3718,3753,2703,2686,2709,3578,4301,3091,2642,3390,2659,3844,3532,2868,1704,4974,4971,3801,3921
"COG0535",291,637,572,449,340,348,246,406,355,724,460,262,259,575,513,484,424,489,110,462,419,766,625,563,411,392,548,707,552,312,608,334,391,531,410,271,425,683,598,379,381,308,713,301,633,406,419,441,386,526,284,448,629,493,401,731,491,84,448,242,813,552,440,604,341,414,380,421,475,543,265,440,288,446,301,351,393,460,402,563,558,717,352,413,260,315,352,393,376,223,311,465,482,370,224,257,468,351,533,422
"COG0536",296,296,260,291,235,251,277,304,219,286,265,219,271,303,232,172,191,238,375,284,224,232,288,240,255,248,227,228,368,257,202,265,239,262,300,251,231,323,236,258,235,234,322,168,154,203,293,207,244,239,232,327,399,218,195,230,217,95,216,121,270,252,216,226,247,294,288,178,263,282,229,251,308,308,306,283,208,272,177,158,259,221,306,134,241,194,248,290,286,349,226,235,282,198,221,195,252,267,244,290
"COG0537",193,189,226,221,162,185,188,177,196,154,229,204,183,235,225,164,220,163,197,199,216,264,141,170,232,217,222,181,260,169,123,192,160,160,195,145,170,165,218,192,228,229,152,211,228,179,150,188,221,199,242,163,217,179,240,214,155,92,163,163,195,215,226,189,245,153,174,162,204,237,215,155,158,143,126,247,157,171,198,179,180,229,179,207,207,193,159,197,199,160,251,184,251,136,151,108,210,134,179,219
"COG0538",281,214,293,242,211,241,191,155,194,292,246,214,220,275,161,248,187,222,222,219,185,226,128,232,193,183,252,249,189,230,187,164,208,188,323,315,226,185,230,234,221,223,313,201,165,243,292,204,211,198,248,228,140,231,213,256,238,136,202,149,340,235,200,174,241,177,209,206,216,181,243,225,294,320,243,133,217,167,195,147,204,209,231,153,287,155,251,183,212,321,241,179,239,177,258,145,204,248,236,242
"COG0539",306,393,374,432,478,432,357,387,379,468,382,327,473,425,302,377,355,421,336,423,475,367,369,376,390,392,339,378,386,486,386,382,408,317,427,422,270,376,383,385,423,444,320,309,279,379,441,307,392,443,429,477,408,356,350,356,367,252,381,322,497,367,306,292,415,391,494,372,414,468,352,427,497,599,592,317,338,390,324,255,403,418,464,266,449,339,464,512,351,632,366,348,393,313,359,342,401,346,381,445
"COG0540",219,227,225,221,217,278,228,246,239,299,202,223,230,233,222,139,192,205,271,262,259,177,277,238,227,261,235,265,217,254,186,222,204,191,268,298,166,215,221,262,209,221,269,215,197,218,297,193,232,243,258,263,169,248,282,212,185,141,179,142,326,201,160,154,178,192,238,247,222,224,246,218,282,288,248,254,186,186,191,142,243,228,237,144,231,203,264,203,194,244,197,199,245,213,247,164,238,276,255,242
"COG0541",297,301,317,344,319,308,348,318,267,320,303,301,345,373,262,315,309,264,390,299,299,267,318,300,282,350,289,238,373,356,230,264,337,311,358,316,243,286,318,304,288,303,327,260,223,261,361,299,287,283,117,110,158,104,92,73,109,53,116,77,80,101,106,83,100,104,120,103,112,98,85,111,122,83,103,95,112,122,74,77,104,84,114,69,89,92,98,113,80,114,101,89,138,85,87,71,102,110,98,117
"COG0542",1387,1428,1186,1463,1358,1355,1543,1293,1243,1314,1170,1229,1147,1499,899,1030,972,1352,1373,1358,1254,1054,1251,1246,1263,1462,1091,1052,1275,1217,1004,1544,1185,1307,1354,1256,1005,1200,1216,1205,1432,1219,1524,958,1359,1386,1345,1045,1160,1110,1197,1456,1873,1250,1189,1187,1071,741,1458,756,1246,1282,939,1052,1297,1266,1245,1107,1219,1148,1226,1638,1611,1311,1636,1459,966,1400,971,722,1486,1081,1434,893,1226,918,1173,1554,1042,1817,1397,1207,1457,963,1020,1047,1267,1595,1356,1338
"COG0543",420,390,563,457,485,499,352,433,453,598,495,473,550,526,393,561,429,427,258,431,424,521,313,516,469,452,457,380,378,580,437,295,456,476,528,635,432,485,409,487,425,499,539,456,431,469,623,479,466,465,442,466,401,484,560,475,608,193,451,453,673,400,500,420,493,543,454,399,439,477,462,506,714,575,448,287,456,331,451,457,446,455,471,401,641,421,527,451,489,719,510,381,434,333,561,228,416,474,435,487
"COG0544",490,558,419,525,363,445,588,386,367,410,457,373,339,530,471,322,326,430,393,515,332,446,431,421,475,628,529,592,380,352,324,434,382,315,528,476,297,424,441,465,449,371,486,311,404,386,519,266,407,332,411,431,515,595,468,396,360,165,469,257,477,521,391,449,357,340,408,380,480,464,397,463,369,419,449,359,314,424,350,343,578,442,461,353,408,253,359,465,367,359,483,420,527,420,439,235,655,689,449,549
"COG0545",546,126,661,752,306,300,129,174,273,533,352,352,313,478,239,375,405,193,354,250,281,530,159,423,338,437,296,268,210,351,74,49,448,383,467,472,292,330,108,309,482,397,625,286,423,372,480,420,313,379,107,74,69,74,84,102,112,49,111,119,221,94,147,94,228,208,100,92,67,98,185,118,219,236,30,67,147,45,151,141,108,108,99,140,208,137,132,57,178,324,181,153,69,61,149,81,67,83,91,131
"COG0546",411,478,413,546,389,356,375,425,399,410,396,384,290,419,366,280,319,382,394,421,438,350,586,327,367,270,465,495,514,354,380,448,427,334,368,446,383,426,430,394,438,384,415,336,320,391,456,350,348,385,384,443,298,390,378,442,290,267,323,323,483,400,364,351,336,385,399,439,368,453,353,306,292,318,406,266,298,345,397,377,351,436,404,239,478,435,435,448,390,413,343,423,446,369,376,287,491,315,429,504
"COG0547",195,158,101,102,175,173,188,131,140,150,164,173,162,131,125,158,135,188,234,146,144,154,286,168,129,158,196,194,285,174,199,191,169,208,191,163,226,175,217,168,163,152,226,174,154,208,146,169,154,108,162,146,109,195,187,241,195,212,131,121,82,167,126,133,173,164,138,166,169,142,155,181,146,188,126,178,166,148,139,161,168,202,180,104,147,107,184,134,186,217,175,159,144,199,122,171,137,135,157,184
"COG0548",185,201,175,152,189,191,180,235,160,194,212,177,178,194,176,187,190,187,222,216,193,153,299,221,171,236,217,209,261,192,238,158,198,207,179,250,175,196,200,165,207,201,223,169,191,177,239,150,195,188,213,179,118,229,202,226,155,244,229,155,182,211,179,186,235,171,194,218,188,195,274,201,244,251,188,144,172,185,173,164,193,195,226,123,231,176,215,192,194,207,214,195,186,263,193,240,211,227,175,216
"COG0549",76,113,26,49,76,42,158,102,82,32,62,81,59,52,84,58,44,88,110,90,119,31,56,45,77,70,96,89,160,38,192,187,67,19,61,53,103,47,183,94,59,53,24,45,70,83,37,61,47,84,49,68,61,140,100,66,50,446,87,44,22,104,59,64,83,75,76,98,98,92,25,55,19,9,116,149,25,140,50,39,99,48,64,36,25,83,56,62,43,33,31,55,56,184,61,250,163,71,78,60
"COG0550",1827,1461,1176,1362,1318,1292,1285,1334,1346,1509,1306,1376,1382,1154,861,1372,1213,1329,1178,1440,1161,1105,1201,1872,1376,1701,1110,1302,1128,1644,1183,1083,1231,2162,1153,1521,1429,1610,1382,1599,1227,1154,1477,1147,1133,1697,1389,1313,1253,1326,1171,1424,1406,1374,1285,1533,1770,706,1472,958,1456,1353,1003,1094,1362,1275,1484,1474,1259,1409,1924,1793,1632,1444,1792,1173,1313,1518,1066,922,1551,1146,1587,1265,1219,1125,1513,1764,1172,1268,1507,1370,1356,1217,1360,939,1186,1780,1380,1293
"COG0551",201,414,101,230,271,159,484,331,150,151,174,214,186,258,366,128,135,274,199,235,178,85,369,222,183,230,209,223,334,143,569,497,155,137,161,189,268,215,399,271,159,186,142,143,115,143,162,94,170,174,198,252,335,288,198,239,101,435,252,113,124,221,115,143,114,153,238,210,281,220,161,203,64,58,418,369,82,357,78,83,267,189,214,70,131,104,185,323,100,52,119,187,276,405,135,206,335,298,248,208
"COG0552",183,180,220,222,188,194,270,261,167,158,161,179,166,229,166,121,156,191,303,191,171,145,254,160,189,185,164,175,276,232,139,239,158,147,209,155,159,195,183,227,153,171,196,155,153,177,131,142,166,183,189,240,306,182,241,170,127,148,149,143,139,170,137,147,161,179,214,174,184,209,108,173,108,148,200,195,177,236,158,162,172,147,194,162,146,138,154,209,168,225,154,172,264,163,121,182,177,178,180,247
"COG0553",203,309,356,212,198,170,216,148,208,314,150,190,235,266,214,278,156,244,231,216,164,98,186,136,260,255,163,150,220,206,254,193,134,274,313,75,217,98,131,163,224,163,199,293,271,122,435,105,212,233,871,746,1388,503,356,993,685,311,604,896,1622,673,468,731,419,759,501,537,489,831,630,873,374,1148,535,373,506,679,587,433,974,362,590,739,924,2227,798,503,573,551,444,579,775,572,988,614,829,912,755,715
"COG0554",160,281,112,130,257,164,330,333,146,165,187,182,125,187,270,165,226,207,166,210,249,138,126,159,191,227,237,173,216,139,195,286,206,158,131,125,206,192,324,295,211,118,75,156,123,231,105,153,151,161,152,171,122,241,198,187,233,291,223,126,77,171,171,201,168,150,187,218,193,152,205,198,100,43,302,211,164,222,166,66,213,244,200,95,59,119,192,245,121,29,124,84,152,269,92,163,270,241,206,240
"COG0555",37,50,19,48,21,45,32,33,26,11,23,24,25,14,86,8,30,44,17,42,24,18,22,23,23,26,53,62,66,8,111,46,21,12,24,26,40,22,140,17,17,16,10,9,22,29,14,15,17,34,20,91,11,68,26,61,11,45,24,15,29,49,18,11,13,19,9,48,20,20,10,11,2,1,22,8,7,30,11,5,33,38,43,0,12,11,16,13,8,6,10,18,42,61,13,52,68,15,63,56
"COG0556",399,429,366,439,418,349,470,409,356,393,321,396,350,515,360,275,318,371,522,385,297,293,429,351,299,341,297,291,427,415,326,388,338,343,410,400,326,347,400,400,267,361,395,263,214,336,455,297,396,379,322,352,560,379,357,344,294,143,328,326,351,382,297,344,265,403,449,317,422,370,265,357,374,346,494,364,314,466,255,316,350,283,430,288,333,326,351,505,330,441,326,338,410,274,320,306,377,439,357,435
"COG0557",596,411,433,453,292,400,318,296,356,508,361,341,453,614,369,395,378,375,146,451,334,363,309,418,383,435,352,360,256,460,272,408,369,368,398,593,362,329,379,381,326,365,480,310,309,348,661,280,404,396,312,502,736,475,340,334,382,262,412,321,619,469,390,403,379,434,411,372,410,550,402,454,556,528,324,327,375,374,298,317,396,348,423,244,487,349,387,402,369,619,410,478,494,378,505,284,455,448,382,396
"COG0558",188,202,70,238,183,155,207,177,145,128,117,136,118,177,174,86,144,166,369,163,170,54,198,105,136,116,158,136,216,125,183,217,86,104,98,122,125,95,184,152,96,127,42,190,116,116,142,74,144,104,161,203,240,170,179,130,89,163,115,123,141,143,63,119,100,103,146,155,166,111,104,130,101,60,241,206,109,238,122,108,128,95,128,109,118,109,113,185,112,206,102,67,202,144,120,176,139,136,122,161
"COG0559",59,120,42,72,84,74,180,207,86,77,89,74,91,120,167,59,70,141,184,111,151,81,236,74,64,134,76,66,228,122,103,150,91,77,79,84,109,80,128,82,68,102,79,50,71,64,104,55,112,111,90,116,94,99,154,40,67,203,121,95,61,108,51,90,101,103,142,108,102,112,126,106,39,28,288,110,42,173,42,49,100,86,107,42,41,85,119,208,71,38,90,80,130,119,86,92,135,201,107,114
"COG0560",153,132,157,162,227,187,158,255,181,140,186,184,183,216,169,139,198,183,207,168,199,172,92,168,180,106,164,176,206,197,134,102,158,176,146,134,162,157,116,149,170,196,93,176,116,188,115,148,171,158,232,148,123,159,182,180,158,131,133,211,118,159,170,130,196,169,181,162,144,133,151,183,240,156,97,138,176,152,183,217,170,154,140,201,155,135,187,128,218,160,231,197,140,150,141,168,117,127,140,188
"COG0561",889,1109,643,650,888,602,1416,877,553,454,711,675,670,619,1038,616,598,620,1072,664,689,672,1555,672,669,676,812,765,1083,557,1036,1618,608,655,606,609,966,646,913,796,771,622,783,643,442,657,633,567,634,546,709,629,512,706,915,762,580,745,737,562,485,741,761,671,722,595,546,676,691,619,653,706,445,439,631,1609,577,526,592,547,820,690,607,537,549,673,559,723,635,569,688,701,812,899,512,711,1182,863,587,727
"COG0562",199,301,151,184,268,327,227,278,167,222,224,206,197,300,205,312,158,171,274,242,181,546,250,249,236,274,213,241,367,202,262,247,195,214,169,109,253,206,207,142,283,248,116,290,174,129,386,198,168,208,199,221,150,244,290,205,203,87,341,124,902,277,228,251,209,211,202,181,251,380,321,203,180,269,101,276,151,163,124,217,205,258,188,151,391,243,124,190,207,60,215,232,303,186,154,111,241,211,238,221
"COG0563",205,204,188,195,202,182,213,245,139,198,186,195,170,272,231,157,156,171,232,205,212,171,210,193,199,212,207,175,196,181,157,300,198,212,208,214,175,225,168,217,210,205,169,190,199,166,188,154,169,181,189,200,296,201,224,154,126,101,182,119,191,185,201,151,209,173,236,156,221,224,186,182,186,179,244,277,143,260,149,168,184,174,210,161,219,176,174,235,182,195,231,167,197,164,162,163,223,200,174,211
"COG0564",940,865,839,839,734,711,714,646,678,894,616,671,745,951,734,666,664,655,655,749,675,624,696,750,632,798,721,837,587,813,656,817,726,684,737,1080,676,777,690,814,657,710,869,661,622,676,1126,616,734,749,670,778,890,732,806,655,659,459,705,673,1119,735,635,623,703,809,738,664,741,694,722,750,1009,965,717,799,616,817,608,646,694,650,740,560,920,645,683,785,742,1009,792,681,823,611,827,501,785,797,628,776
"COG0565",6,8,0,0,0,1,7,9,6,9,5,17,1,1,26,8,14,26,7,3,18,3,0,0,8,10,2,1,0,5,10,17,10,12,8,0,10,4,2,1,5,5,4,4,6,6,1,10,6,12,8,2,6,10,2,0,1,96,19,16,5,7,9,2,14,9,1,7,0,2,3,14,14,6,6,17,5,22,8,7,5,1,11,4,3,2,1,1,5,10,8,13,1,59,0,42,3,3,13,5
"COG0566",468,630,415,570,629,560,625,421,496,415,518,538,503,526,518,512,547,513,840,572,549,511,581,561,530,555,509,504,649,572,482,503,545,511,486,357,495,572,442,533,494,646,409,490,481,548,400,457,547,478,173,212,196,171,191,180,193,113,179,156,145,176,205,147,203,168,203,155,172,179,148,185,143,128,190,229,166,168,157,153,180,177,173,147,184,159,183,206,208,153,197,162,206,153,136,159,175,180,149,216
"COG0567",13,6,1,3,6,4,13,6,10,16,3,13,7,7,68,15,31,101,25,0,57,11,0,3,9,20,9,2,0,30,17,30,35,34,19,5,24,5,4,2,14,10,5,8,14,15,0,45,4,17,7,1,14,37,1,0,17,208,41,20,5,43,30,2,11,4,6,14,5,1,13,11,19,3,18,22,8,52,12,20,6,11,19,7,11,2,14,1,11,21,17,37,4,134,7,187,8,14,18,2
"COG0568",487,354,495,412,226,235,285,255,278,548,212,250,274,605,403,159,248,315,245,287,292,139,242,221,215,305,260,345,307,316,258,348,256,224,525,626,221,299,275,238,240,285,492,220,175,192,695,182,243,340,204,314,504,316,303,247,152,406,243,213,672,345,204,168,206,366,268,241,378,357,181,239,533,738,476,318,121,432,134,174,243,206,280,116,469,250,293,377,194,620,211,311,414,329,394,289,376,243,209,349
"COG0569",438,598,413,451,503,509,652,477,505,354,538,568,525,490,487,401,492,438,402,605,525,473,334,500,517,542,529,453,370,473,523,630,490,422,490,321,487,553,472,562,518,506,400,517,413,504,365,468,530,485,470,549,379,554,527,581,479,339,529,360,303,491,529,488,486,367,570,564,496,463,570,559,264,314,575,570,442,474,404,407,560,511,539,435,337,442,498,563,471,422,497,438,496,463,358,343,517,527,525,525
"COG0571",245,212,228,203,205,229,194,169,186,260,186,208,196,259,187,182,189,184,224,167,204,214,200,205,172,191,217,167,189,194,114,153,183,166,164,262,176,187,184,221,198,187,200,149,166,178,298,140,211,242,202,211,210,182,206,199,171,87,192,165,286,183,172,192,170,167,228,211,198,219,205,207,252,252,216,248,189,213,154,148,237,198,198,208,206,217,229,189,196,251,192,226,200,144,240,197,187,175,152,239
"COG0572",504,341,520,478,329,386,212,325,334,387,388,380,378,492,295,288,363,355,92,384,367,332,229,345,378,283,350,349,197,411,175,239,381,424,502,475,369,437,342,387,303,350,569,289,287,398,579,430,413,379,315,447,492,368,344,269,496,134,259,356,589,335,239,377,262,437,372,326,441,332,307,317,476,609,402,197,428,372,391,397,310,425,320,303,539,447,361,448,419,644,360,376,383,295,425,162,359,314,371,408
"COG0573",131,209,87,115,163,166,287,199,213,104,193,190,199,144,195,187,177,166,284,199,201,147,298,186,172,199,172,167,266,215,180,208,192,202,120,222,183,165,150,181,140,166,114,163,159,179,117,142,186,159,152,149,124,198,210,176,164,149,183,145,49,171,141,189,167,147,190,202,154,127,137,190,89,22,249,262,182,198,154,141,193,165,171,168,113,162,189,149,143,41,151,175,163,165,113,155,223,187,173,178
