"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG0601",293,287,125,163,177,774,182,520,172,225,435,250,214,148,299,155,267,240,258,182,821,222,68,274,167,240,195,169,184,451,248,416,617,242,193,400,256,529,192,315,277,230,247,248,94,834,336,211,466,317,206,167,220,297,336,121,141,261,306,333,137,163,122,233,804,576,404,228,268,197,223,155,245,526,291,194,196,231,228,259,500,359,351,211,241,826,258,713,288,259,418,261,351,276,403,184,574,221,240,252
"COG0602",223,232,145,186,276,235,236,190,219,215,246,293,172,209,198,187,599,195,232,251,268,437,132,219,223,231,223,261,169,200,297,227,249,217,216,203,224,250,188,232,206,213,187,211,262,296,230,181,265,214,205,233,216,223,219,254,202,182,252,260,185,172,314,233,273,349,205,209,281,245,260,288,191,233,241,165,256,189,2290,255,224,321,258,176,166,182,180,238,389,244,242,222,189,231,198,269,162,261,200,247
"COG0603",101,75,124,123,149,68,117,54,145,135,97,127,95,104,118,149,91,154,81,118,78,132,156,116,112,151,103,136,124,93,190,117,86,87,158,63,112,118,121,114,164,89,138,114,212,51,97,118,93,91,94,131,100,97,129,200,102,97,123,98,158,99,124,101,70,172,108,97,92,118,136,184,107,69,95,145,147,84,151,99,58,122,68,113,67,65,90,58,233,119,98,127,97,107,63,73,16,104,146,91
"COG0604",1,3,3,5,1,83,0,10,5,9,24,9,8,6,2,4,0,0,1,2,30,2,1,1,6,16,9,0,1,19,3,30,5,0,1,26,3,37,7,1,1,2,1,1,2,21,3,7,2,2,14,2,5,29,0,31,41,3,36,7,7,20,9,1,70,13,7,6,1,34,9,0,10,126,17,12,0,5,32,3,8,51,18,2,7,159,12,98,4,21,27,10,32,2,6,10,35,4,18,6
"COG0605",37,47,39,77,38,79,67,44,87,91,64,41,72,48,86,47,51,14,74,108,14,64,18,61,98,114,87,43,86,51,85,36,42,80,60,93,80,77,70,67,86,112,63,79,91,48,69,64,10,78,88,122,62,74,92,26,85,59,80,60,28,95,20,82,2,46,32,43,57,96,54,44,71,79,72,139,20,65,135,65,36,18,72,10,17,118,66,28,82,74,102,83,56,53,52,157,73,63,77,89
"COG0606",276,285,258,259,326,201,289,325,298,289,363,367,383,388,308,318,401,311,328,279,429,282,331,276,356,299,320,365,228,329,298,361,355,339,314,267,277,323,294,369,300,290,316,302,291,255,244,347,314,295,354,336,318,293,357,448,286,282,323,295,359,263,283,334,361,209,315,300,363,313,320,285,271,295,325,230,347,366,270,309,329,250,386,327,326,221,300,260,263,353,279,342,312,317,313,344,350,312,332,391
"COG0607",298,329,372,423,232,206,267,237,447,459,228,286,435,450,319,258,261,138,361,375,194,270,101,292,346,377,314,338,358,266,324,206,193,332,302,282,338,370,212,400,467,344,426,335,250,242,401,474,211,285,286,347,372,326,387,305,427,313,253,189,266,315,257,295,86,321,351,341,286,425,261,216,308,296,283,289,210,351,315,292,222,151,247,171,112,380,304,183,314,339,369,385,401,245,308,276,328,248,425,363
"COG0608",363,314,225,313,408,386,335,462,327,318,467,377,274,273,344,368,452,405,347,372,297,382,433,390,400,367,365,431,349,484,280,375,419,411,336,362,391,344,412,274,339,336,436,351,414,368,383,288,347,419,422,436,228,344,436,429,328,267,316,376,372,368,397,351,299,417,327,332,434,296,506,359,396,245,438,299,405,322,359,313,389,364,423,381,334,212,356,317,369,346,313,401,269,396,298,376,304,488,402,402
"COG0609",316,337,275,230,248,416,323,313,361,348,323,329,301,309,366,312,284,358,319,357,156,318,190,342,293,297,327,344,420,406,458,284,480,285,321,339,356,618,360,408,284,311,307,335,310,501,415,288,354,353,132,124,98,138,171,128,111,109,106,93,132,125,68,134,186,120,143,102,87,128,101,86,161,137,112,110,128,109,98,101,116,100,107,113,89,125,122,122,96,138,107,126,145,121,132,76,153,110,147,121
"COG0610",593,526,422,388,636,648,566,630,653,1011,614,929,74,304,521,234,705,975,571,1072,521,782,827,910,508,385,810,931,631,872,503,465,967,489,550,733,515,385,643,834,576,474,1114,559,808,266,460,407,663,881,575,632,761,492,611,765,609,560,596,665,198,329,919,790,376,437,748,621,734,739,907,388,322,504,746,599,223,668,738,703,596,830,737,636,1163,145,653,510,724,658,648,347,288,672,614,450,309,773,612,831
"COG0611",49,67,75,84,32,19,75,74,69,81,58,73,83,70,115,74,102,14,40,94,60,51,14,46,55,90,78,47,85,41,89,43,59,94,50,107,88,44,74,74,80,87,40,54,90,84,78,63,25,39,107,139,88,82,104,14,75,82,70,70,62,52,105,42,8,69,38,59,67,109,53,43,73,89,93,82,22,45,146,64,44,46,62,10,8,80,89,16,89,79,144,61,60,49,29,68,23,39,66,107
"COG0612",517,750,821,1463,865,428,929,974,1089,1211,819,855,1080,938,1145,809,900,692,947,1438,158,673,1291,1017,1059,926,1145,977,1044,748,1009,730,703,1085,1024,874,1183,364,1026,785,1060,1140,1220,999,1262,490,717,993,361,818,418,409,253,240,383,867,401,268,286,286,356,320,315,317,38,101,224,268,254,310,214,361,353,185,315,308,241,289,369,303,215,157,241,167,416,88,329,111,268,308,325,327,264,251,227,380,85,290,362,398
"COG0613",82,109,50,71,160,105,104,215,86,69,193,158,70,72,76,76,139,42,94,49,202,168,16,127,68,96,124,57,79,225,68,120,166,103,87,143,87,222,113,174,69,90,111,109,39,127,120,80,159,97,94,87,87,134,144,27,74,83,104,140,35,65,99,101,300,144,128,76,214,62,115,103,96,119,155,86,59,79,100,107,141,151,186,68,98,203,140,164,122,129,94,86,97,145,168,312,84,161,120,121
"COG0614",320,399,382,260,254,500,362,326,541,472,378,343,406,495,459,339,364,322,440,401,195,370,210,399,334,408,402,502,440,463,450,352,561,389,338,332,419,580,383,516,412,355,367,412,321,600,471,480,379,417,483,412,430,369,557,316,443,410,454,308,380,490,250,449,554,480,470,463,300,390,417,344,532,410,374,342,422,462,377,429,383,346,333,309,368,301,400,341,482,489,306,453,430,414,457,279,459,438,497,432
"COG0615",64,76,214,91,113,93,96,94,110,47,94,112,230,223,252,43,79,173,238,121,32,159,86,75,87,100,167,62,82,63,65,224,46,115,217,86,103,153,105,52,151,127,63,100,414,97,69,30,194,90,77,93,174,53,50,450,111,105,113,126,262,189,261,228,85,141,123,130,132,80,344,241,88,83,213,79,219,107,112,159,152,177,82,218,158,6,150,168,107,150,59,45,82,133,73,75,219,92,80,117
"COG0616",192,150,303,223,207,35,177,150,244,251,118,186,202,163,214,301,159,282,185,249,17,177,349,189,252,187,151,273,245,179,269,196,137,261,244,141,215,187,223,164,248,236,214,193,234,63,160,228,105,149,296,280,176,143,261,456,246,193,195,178,302,247,374,176,2,116,106,150,192,216,246,204,265,248,188,191,261,209,286,170,92,133,105,270,243,373,239,28,171,229,295,217,181,167,133,182,52,107,266,200
"COG0617",215,212,175,254,327,350,280,375,269,239,324,392,221,176,279,354,278,271,237,290,369,247,250,321,266,281,276,258,233,346,277,336,381,302,271,287,233,369,282,306,202,242,314,259,277,310,315,201,324,329,373,322,162,304,289,417,200,240,253,339,313,226,396,284,377,315,282,191,300,370,318,369,291,312,381,220,313,222,226,235,301,299,304,235,283,331,318,340,290,276,274,254,233,272,285,354,284,321,271,271
"COG0618",338,262,183,188,391,234,279,241,228,254,304,299,178,228,189,270,329,325,256,263,180,349,247,351,216,221,231,315,199,260,200,225,318,240,285,261,159,193,286,240,185,219,326,302,336,210,283,189,292,300,233,272,232,297,217,254,224,234,258,351,240,202,287,305,162,272,280,229,336,220,327,337,209,181,305,295,287,290,215,243,289,292,322,369,276,50,182,185,317,250,242,244,214,334,227,316,158,334,224,291
"COG0619",267,200,80,59,297,651,193,372,96,124,396,348,79,131,170,88,290,179,180,98,656,300,58,223,210,154,257,93,123,484,116,239,438,208,115,242,168,324,138,207,109,145,244,178,73,411,254,103,325,206,190,128,118,224,194,79,88,178,300,312,51,105,171,238,777,448,282,280,271,231,170,181,155,193,315,185,177,175,118,198,331,385,322,249,192,183,329,524,309,213,336,144,171,301,331,153,463,246,160,305
"COG0620",203,150,39,46,140,551,190,164,100,123,154,233,66,109,129,241,71,178,145,126,325,278,406,189,147,149,166,148,75,171,62,435,108,136,322,210,93,323,177,182,124,99,278,168,118,241,195,117,246,205,160,101,131,243,141,213,112,78,208,196,253,140,263,200,340,507,194,107,156,111,392,298,168,240,165,156,440,188,154,120,253,297,85,240,225,246,185,369,134,220,147,170,105,233,99,116,268,175,142,137
"COG0621",755,782,683,667,998,415,742,926,760,876,940,905,764,765,712,866,1009,808,807,804,753,824,841,912,843,760,806,837,611,931,712,729,973,835,781,699,673,736,795,846,798,852,1011,779,861,496,795,790,782,741,894,861,683,820,853,1442,665,737,806,857,833,616,888,861,688,638,802,736,872,774,856,917,805,648,932,696,948,786,722,750,874,675,964,742,836,363,736,594,774,765,781,765,774,840,833,1006,626,892,753,890
"COG0622",152,186,166,156,203,239,166,157,140,208,218,223,164,162,183,128,222,171,190,160,221,207,122,208,168,181,186,180,131,245,150,149,219,196,140,172,154,257,170,204,195,167,239,167,194,152,195,143,281,161,159,164,125,202,179,202,151,165,200,204,119,164,163,201,215,200,205,163,245,203,178,195,167,181,163,178,228,186,141,172,227,163,231,156,172,123,201,239,171,173,192,210,167,183,205,181,260,201,152,201
"COG0623",77,58,100,151,102,34,62,71,109,149,49,104,100,69,94,101,103,108,94,182,12,74,234,84,94,115,64,229,118,70,118,141,29,86,131,75,86,49,94,81,114,101,152,94,157,76,108,76,39,95,132,130,109,83,134,247,114,104,90,63,157,107,116,85,2,91,42,41,136,107,195,142,120,70,72,72,191,95,107,49,34,154,54,103,82,79,64,31,80,113,141,104,59,70,69,114,14,66,117,95
"COG0624",299,438,360,466,281,684,421,527,664,575,504,593,556,376,496,482,455,326,466,590,785,421,310,327,447,503,465,444,454,742,365,436,652,499,456,440,493,513,424,587,556,393,325,486,453,588,412,500,504,561,567,560,457,440,646,376,414,403,539,328,469,571,462,451,471,513,397,345,336,419,371,398,572,461,557,409,282,479,523,415,444,712,454,395,366,811,577,509,418,453,542,746,403,329,609,448,536,349,585,496
"COG0625",9,8,16,22,4,127,15,60,17,47,78,3,25,5,15,47,4,4,1,27,2,5,34,11,0,76,17,20,16,44,35,174,4,9,3,144,40,183,3,15,17,4,12,5,5,78,26,51,6,13,9,3,17,65,5,42,33,4,4,5,30,42,15,2,5,24,5,5,2,63,29,5,5,254,11,16,2,7,9,6,11,9,0,3,13,433,12,28,3,31,24,9,74,3,7,5,41,3,26,2
"COG0626",43,44,39,28,70,258,37,91,86,32,89,69,69,45,42,64,50,34,32,53,359,56,18,45,39,58,27,37,35,98,31,140,52,41,78,115,57,262,30,48,34,43,67,39,16,188,74,73,98,79,120,51,43,84,72,37,35,40,79,52,45,63,96,64,171,101,44,35,45,58,57,29,41,156,63,64,8,37,45,44,90,173,84,51,55,270,131,218,40,51,60,29,64,50,27,44,126,42,57,51
"COG0627",219,108,406,371,43,126,170,145,217,163,91,201,137,193,196,62,111,47,167,190,172,119,26,149,160,172,121,147,325,148,191,73,147,181,133,126,128,185,73,132,287,213,107,155,102,114,236,190,122,135,174,188,177,163,204,50,188,145,229,132,63,175,87,165,124,218,142,163,133,123,89,121,216,152,94,250,67,150,174,164,154,74,177,44,72,106,154,199,94,208,194,210,192,150,109,116,112,140,155,113
"COG0628",469,528,457,432,567,654,518,605,417,446,648,392,420,434,539,431,583,394,569,470,462,578,378,609,518,437,481,439,417,484,381,441,588,459,504,624,523,575,470,460,474,508,627,499,357,634,554,453,526,489,467,499,477,469,426,422,516,450,531,552,438,521,431,505,279,559,465,532,521,355,483,477,455,569,552,486,396,542,561,576,559,501,587,410,508,616,492,518,530,544,513,482,454,532,518,564,532,622,475,575
"COG0629",363,239,153,110,345,329,224,446,167,176,323,194,155,176,248,168,281,185,242,180,500,264,119,318,228,151,206,158,134,290,184,223,439,231,198,244,184,269,228,174,162,229,290,241,167,367,325,171,297,281,161,180,148,230,164,150,164,177,453,288,127,197,208,243,371,266,245,214,510,183,223,186,210,259,271,239,156,204,168,243,290,276,308,251,230,314,213,301,308,225,246,467,199,256,247,314,195,330,168,282
"COG0630",13,16,0,2,5,14,51,4,3,3,4,23,2,17,38,5,4,6,15,4,0,27,7,25,3,7,20,5,10,11,0,0,7,9,9,2,5,46,11,18,6,4,10,16,11,0,34,6,43,14,0,23,19,67,9,2,0,11,19,17,1,7,13,29,0,89,41,5,18,4,13,43,6,75,7,3,5,4,0,16,16,13,1,3,16,11,1,17,5,36,5,4,11,32,4,11,8,35,15,4
"COG0631",104,69,29,41,131,94,100,92,21,42,103,93,14,34,51,43,55,51,42,43,106,80,139,120,38,42,71,78,32,69,38,62,109,64,35,61,45,49,62,32,41,67,133,51,28,85,68,20,109,50,111,166,94,236,97,212,98,136,200,334,38,81,298,251,329,200,265,123,218,138,196,272,106,178,247,223,178,129,94,221,329,252,325,97,295,44,253,361,245,105,195,159,134,265,152,262,238,458,96,211
"COG0632",160,139,98,108,203,168,147,202,155,164,178,171,143,147,128,195,213,189,152,155,157,150,199,162,156,150,176,166,129,163,146,147,169,154,156,139,142,153,190,165,139,131,198,140,198,145,141,154,159,179,143,145,104,145,150,248,141,128,178,146,226,143,163,131,165,111,181,140,180,164,141,173,157,105,191,144,150,163,134,150,163,194,177,174,175,65,151,173,177,167,161,198,152,174,191,223,134,145,136,193
"COG0633",5,2,2,14,2,24,9,21,5,20,13,0,6,9,3,14,3,0,2,7,0,0,1,3,1,23,6,2,10,12,12,62,3,4,2,42,19,44,0,10,7,1,1,1,3,25,11,19,5,6,16,1,4,31,6,10,22,2,3,0,18,11,7,0,1,24,7,7,2,11,11,1,3,86,13,4,0,2,0,3,3,5,2,0,6,149,3,11,1,18,9,6,31,1,9,2,15,1,5,1
"COG0634",178,180,155,118,195,163,135,156,162,169,194,182,125,163,143,109,163,187,176,199,177,168,134,176,160,173,170,132,103,214,134,174,168,174,145,175,166,198,189,154,158,174,180,165,181,260,194,153,193,171,137,157,145,119,159,192,151,126,188,162,108,108,132,198,156,177,143,147,173,151,185,203,167,132,193,153,156,166,149,163,159,221,185,138,191,126,190,220,199,169,179,170,130,174,152,113,154,192,149,181
"COG0635",390,382,354,322,350,402,420,480,345,327,534,420,390,321,362,339,452,327,361,289,408,414,284,432,357,391,419,371,361,545,405,383,515,453,310,358,324,495,398,387,272,388,452,366,363,404,419,382,457,449,397,351,304,452,447,378,268,285,417,354,375,371,520,417,692,526,481,404,445,430,386,378,384,423,445,339,372,405,342,415,502,300,433,377,365,399,423,369,468,436,389,299,438,483,470,436,507,440,471,409
"COG0636",110,107,136,113,96,100,92,120,152,131,98,91,95,141,107,60,104,45,129,134,64,103,22,130,138,121,91,75,87,116,68,45,125,130,63,88,81,99,73,107,112,120,61,134,104,87,117,122,109,129,84,91,126,95,94,23,86,110,136,123,54,110,71,124,88,100,93,111,130,92,96,99,92,90,99,101,66,116,114,105,115,85,102,45,54,60,116,74,117,111,122,130,108,119,97,68,97,123,114,124
"COG0637",348,450,383,348,441,340,415,306,372,409,391,487,365,417,391,325,394,474,429,428,405,417,366,426,408,524,377,380,408,449,437,510,378,384,380,366,358,426,373,502,425,383,329,434,426,400,400,341,444,422,310,387,389,365,353,357,363,401,474,410,308,366,393,436,729,398,548,389,483,458,419,431,388,420,373,370,520,456,376,416,459,493,437,327,451,412,382,583,447,435,407,386,450,487,485,304,402,440,439,403
"COG0639",63,125,212,123,58,114,140,200,133,95,70,46,133,158,172,86,276,19,140,85,72,53,22,110,106,97,108,49,108,57,115,94,79,143,52,147,155,161,97,163,147,145,84,109,115,327,190,163,60,90,67,71,126,97,67,168,167,114,156,107,78,125,95,89,10,196,103,141,178,63,86,138,82,169,57,166,51,145,150,108,150,131,108,23,104,200,95,176,95,100,100,121,143,177,57,108,160,75,117,124
"COG0640",139,122,57,46,121,233,100,189,36,93,216,103,32,48,85,53,124,84,66,46,203,144,32,116,84,111,91,35,49,164,55,98,165,104,74,109,89,202,69,104,72,70,105,177,49,229,120,71,178,115,65,72,123,129,59,30,54,119,131,123,17,63,107,129,156,309,121,109,210,93,78,105,70,202,154,92,58,65,68,120,174,246,161,86,123,113,119,227,141,93,110,60,110,128,151,150,262,152,77,129
"COG0641",994,692,573,650,569,636,699,423,672,413,606,394,642,595,617,914,460,919,486,508,514,553,1282,513,627,882,624,1099,488,439,423,409,445,475,845,485,668,601,504,487,442,530,699,515,386,510,444,440,457,626,522,477,804,501,418,906,638,612,601,565,364,673,1315,555,402,519,491,719,459,465,582,1083,418,491,710,462,869,662,741,516,630,449,410,439,833,533,506,411,799,510,512,426,567,694,443,580,1174,549,535,428
"COG0642",7597,8479,14037,13740,5914,5261,10910,7339,10459,8618,5884,5592,11198,10449,12798,6622,6979,5530,9392,9943,4213,7337,6259,6839,10093,8827,9382,7707,12837,7247,9318,4966,5945,8665,8750,8071,11376,6263,6779,8639,9788,11270,6594,8758,7118,4799,7016,12030,7109,7934,8825,9798,11790,6898,7680,4486,13557,14508,8281,7736,7110,11563,5084,8427,3778,5780,7892,9294,5839,9051,6560,7492,9149,6864,6540,11657,6148,9639,9614,10198,6977,4838,6777,7193,7729,4902,9283,5907,7303,9013,7331,8648,8849,8072,8167,8193,7404,8396,8659,8141
"COG0643",120,37,9,13,53,13,75,52,35,20,44,48,17,33,44,82,27,31,59,22,12,45,20,149,63,62,69,43,51,33,11,70,6,87,43,89,31,122,30,47,15,25,91,62,21,39,125,38,78,65,12,43,61,201,49,20,35,44,47,83,16,24,137,98,12,179,146,69,54,15,93,106,26,138,63,163,17,78,38,72,68,33,32,36,95,213,13,43,70,99,30,36,96,60,26,30,13,130,62,38
"COG0644",0,5,4,6,2,8,2,29,2,6,13,11,3,0,0,4,0,1,1,0,25,0,4,0,0,9,4,3,3,5,1,48,13,2,0,19,2,12,0,3,5,1,1,1,0,29,3,7,2,0,11,2,21,48,1,22,39,4,4,0,28,42,16,1,12,33,3,2,1,26,19,3,2,163,21,13,3,4,2,5,20,42,7,0,3,334,24,12,2,18,24,7,61,4,7,4,28,2,17,7
"COG0645",0,0,0,0,0,4,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0646",412,499,269,315,526,170,539,273,486,511,391,505,413,542,423,440,401,546,550,495,330,414,430,531,545,496,527,487,420,541,613,415,372,542,439,507,385,378,516,581,488,443,513,482,465,209,506,409,419,540,474,476,383,615,482,631,414,460,495,489,488,516,378,530,481,366,702,456,387,410,507,520,579,481,466,352,649,499,413,525,509,456,500,492,380,391,504,413,451,611,425,457,578,490,635,295,377,539,546,487
"COG0647",18,39,24,33,57,147,15,88,21,23,133,69,13,7,28,18,50,13,51,23,172,85,15,33,35,37,22,24,24,109,34,98,127,57,35,73,23,45,24,21,27,60,18,55,12,116,47,7,44,39,106,45,22,25,25,33,22,25,62,42,17,20,27,60,156,86,33,12,59,24,40,35,33,58,89,39,6,17,41,39,57,76,58,19,35,92,59,110,50,54,61,38,15,48,51,40,35,44,48,67
"COG0648",194,200,152,99,103,88,185,142,178,171,168,141,169,159,152,55,166,76,204,159,171,129,30,147,188,129,186,101,162,215,150,83,155,167,131,133,151,138,122,160,147,160,96,150,56,132,129,162,155,169,142,138,175,154,160,33,179,127,170,186,68,215,57,179,127,205,183,190,151,129,106,124,167,143,164,167,99,181,154,184,182,113,175,77,97,94,185,139,171,174,124,179,176,160,179,235,111,153,171,172
"COG0649",104,147,181,182,139,22,104,53,188,197,73,185,230,180,192,217,157,137,186,254,18,113,284,161,193,200,161,194,178,83,177,138,89,184,230,112,193,57,211,167,284,169,161,186,262,23,148,171,46,150,260,238,177,98,210,373,168,138,153,151,234,183,151,172,5,16,125,124,150,208,182,190,220,94,141,156,171,149,218,136,69,66,140,191,94,61,138,23,134,144,228,197,148,109,108,110,22,103,174,171
"COG0650",1,14,4,18,6,13,7,34,23,9,23,2,21,4,8,14,10,3,6,8,0,4,12,2,4,24,6,3,10,64,15,69,31,10,7,38,13,30,10,8,11,7,6,8,5,19,8,22,7,12,16,13,8,26,16,15,18,11,1,1,11,8,3,6,5,6,5,7,5,14,11,9,7,69,7,5,1,2,14,3,3,1,14,5,10,108,51,9,11,21,17,7,36,9,13,8,9,16,21,13
"COG0651",12,58,29,69,21,21,52,122,91,73,73,19,63,42,110,73,62,11,44,61,4,84,25,23,35,54,63,51,78,87,68,143,114,54,41,181,77,96,40,44,92,67,41,58,27,51,44,72,24,27,112,59,62,61,93,86,65,41,23,72,64,34,7,61,16,13,17,25,53,33,60,58,85,208,79,50,11,17,92,24,30,8,73,16,29,403,64,23,167,119,86,105,109,85,123,42,42,46,138,127
"COG0652",197,180,160,190,257,340,245,293,216,217,234,222,185,190,196,274,312,314,231,210,247,265,258,249,231,232,185,273,172,223,175,273,300,217,291,234,247,295,258,227,206,238,237,235,287,283,211,157,233,239,246,214,190,195,216,278,157,183,226,244,259,195,246,197,205,213,240,206,236,197,247,237,226,191,234,132,209,191,281,181,296,251,236,299,306,207,247,211,226,273,221,250,179,242,246,367,317,256,263,247
"COG0653",620,645,474,457,749,865,522,811,564,511,794,747,536,402,599,657,711,779,558,480,565,668,737,807,614,534,539,669,495,679,530,606,760,739,580,580,494,601,638,623,597,638,755,632,690,517,700,468,742,655,735,646,445,630,606,526,449,543,623,794,553,454,772,607,582,635,684,594,684,436,903,648,667,536,650,564,809,594,556,544,708,714,772,609,658,372,564,742,569,579,589,530,658,645,669,812,642,787,658,628
"COG0654",1,3,125,27,1,47,9,43,9,28,37,1,30,3,3,99,4,1,4,12,0,34,5,18,2,69,9,8,20,31,27,128,30,3,3,130,55,68,3,6,17,4,7,2,7,47,9,26,2,3,29,1,11,83,5,74,78,9,7,0,38,15,101,2,0,16,7,76,0,46,33,107,1,210,50,1,0,2,4,8,9,4,1,5,1,338,11,14,39,32,12,3,104,20,7,1,47,4,22,3
"COG0655",261,251,225,207,155,241,277,253,181,168,259,244,227,237,268,98,280,165,268,225,275,239,59,195,228,196,202,148,148,415,229,156,311,228,151,234,274,279,183,196,192,218,202,206,241,109,261,190,302,237,203,198,201,260,248,29,141,157,255,290,159,181,87,330,414,297,225,281,268,226,155,247,167,247,261,269,182,192,196,208,281,134,237,133,157,207,285,217,322,219,226,194,189,275,221,265,285,292,198,259
"COG0656",176,296,302,260,145,411,239,161,231,191,177,140,185,275,199,244,184,159,217,171,543,185,65,145,151,189,245,210,251,228,344,231,185,196,167,263,379,263,197,189,124,185,117,198,179,767,130,155,272,193,257,292,266,159,120,162,236,306,191,149,148,397,240,293,217,364,130,303,153,183,128,167,186,313,235,150,233,189,167,301,261,612,102,223,178,304,237,536,217,165,195,284,137,209,225,247,196,122,169,242
"COG0657",697,457,443,676,405,291,624,383,432,446,496,390,437,388,459,306,420,379,409,289,722,503,404,409,482,425,410,291,514,660,353,293,543,457,475,476,477,370,421,430,492,573,327,462,300,672,448,437,478,499,483,436,617,445,363,345,566,628,538,421,595,444,324,495,442,611,550,511,416,343,410,490,471,430,497,580,344,411,312,621,482,548,395,572,361,239,409,630,339,464,442,383,520,487,690,390,354,473,419,402
"COG0658",307,296,270,316,304,359,240,293,223,263,360,343,204,236,298,149,288,154,279,355,343,189,135,264,334,322,287,193,251,188,265,143,368,275,160,311,262,265,277,205,248,343,318,323,232,312,288,182,287,295,336,306,191,293,310,287,297,264,319,298,97,300,157,435,396,413,249,249,333,263,230,200,266,282,337,202,255,309,304,246,368,352,364,128,199,184,321,321,249,351,278,296,248,312,342,458,493,332,246,335
"COG0659",363,363,294,275,322,214,355,140,350,298,171,343,404,448,331,442,224,382,303,309,134,270,344,364,338,323,319,380,263,215,327,310,163,314,343,325,275,390,375,336,281,287,291,322,395,181,424,399,430,247,284,387,343,437,282,407,262,322,260,333,434,269,366,366,242,384,413,352,319,337,363,396,267,278,309,284,395,316,259,344,255,284,234,443,290,157,202,282,315,329,278,331,374,372,190,194,226,347,398,279
"COG0661",103,57,23,25,24,151,10,99,17,6,45,65,22,28,16,14,38,46,16,30,207,13,12,17,4,41,19,32,8,68,56,160,43,21,10,70,44,92,25,19,10,23,24,16,23,117,28,23,112,25,43,13,14,49,27,30,11,7,46,26,19,21,10,23,374,193,52,62,73,89,18,22,8,131,22,17,70,12,41,19,42,97,26,55,47,164,77,184,56,26,69,7,38,51,44,259,41,47,33,14
"COG0662",103,112,36,89,114,73,210,84,59,33,131,133,132,91,90,179,95,224,86,160,67,151,150,149,79,129,130,49,62,71,70,198,108,95,174,146,77,197,129,61,50,94,124,110,154,69,166,42,206,86,49,125,82,281,123,63,20,83,86,149,209,141,106,141,83,270,193,144,137,71,88,168,42,175,78,272,107,103,33,87,147,121,116,243,107,157,56,136,114,164,43,68,177,195,276,91,59,97,92,211
"COG0663",89,95,88,90,91,58,95,77,113,172,105,107,102,101,74,117,82,107,103,129,41,92,60,87,94,128,102,102,115,86,133,150,59,108,106,135,112,145,104,128,108,86,60,108,153,107,102,78,97,144,107,133,104,104,138,78,135,101,92,109,104,134,91,93,105,33,101,112,79,113,89,57,140,186,113,102,110,138,111,101,82,79,81,82,97,159,98,48,94,97,125,101,132,76,147,67,80,62,98,94
"COG0664",569,547,1005,919,471,487,609,484,703,792,513,560,737,707,584,389,491,488,653,988,377,569,526,433,644,686,528,611,840,493,748,565,451,479,599,423,771,515,557,523,748,743,619,554,684,629,505,647,416,510,532,722,835,486,684,436,818,623,758,592,637,763,519,701,309,458,504,562,585,732,508,492,540,410,451,751,574,643,745,709,445,595,484,608,397,390,691,485,512,660,642,625,519,530,488,501,455,483,578,545
"COG0665",25,64,40,38,92,138,104,116,30,42,55,80,36,30,66,79,75,22,25,31,36,54,15,65,48,178,34,25,44,93,45,156,97,86,39,179,54,243,49,36,106,26,61,36,14,56,134,42,44,54,28,21,59,118,68,27,58,26,39,46,65,70,146,80,9,13,58,46,159,100,45,49,26,286,72,14,16,17,47,37,112,9,100,16,46,384,24,66,74,49,76,10,105,46,40,55,83,48,65,94
"COG0666",40,53,159,144,63,25,63,41,201,122,115,63,81,154,299,49,124,29,61,217,35,128,51,98,33,67,46,33,85,145,110,116,70,134,91,208,159,87,80,213,104,81,57,251,78,72,150,85,52,234,208,94,72,75,179,85,170,46,166,44,56,266,117,52,4,33,77,18,136,182,103,47,374,223,118,49,47,232,144,95,64,35,88,27,30,337,245,21,241,122,137,123,95,137,179,91,51,59,74,143
