"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG0359",77,95,151,137,117,135,131,161,146,133,146,174,104,114,158,163,175,159,91,132,109,157,126,145,197,123,121,109,120,160,93,106,92,120,108,124,126,133,146,133,117,188,130,113,122,158,108,167,158,99,100,147,114,97,161,83,142,136,110,112,130,160,174,92,102,129,179,158,109,112,128,111,118,110,122,124,141,136,199,96,146,135,128,160,150,141,137,127,125,157,146,103,105,105,118,159,93,119,132,114
"COG0360",58,47,132,110,81,78,94,76,122,81,110,143,95,70,144,100,146,85,91,126,98,129,110,99,128,66,70,85,121,92,88,75,77,108,100,77,71,80,120,127,95,145,93,88,109,76,82,118,129,89,72,135,96,63,108,74,79,92,70,121,90,104,131,109,99,115,132,156,69,106,67,80,85,68,108,92,59,128,116,77,96,80,79,93,92,83,84,86,64,124,110,59,84,80,83,87,66,80,93,100
"COG0361",56,45,88,91,71,65,86,97,90,68,85,129,78,73,114,95,108,76,76,77,98,94,75,90,93,69,66,67,87,87,67,56,70,86,88,76,79,80,85,118,61,78,91,66,82,77,63,87,105,47,13,40,25,18,22,23,17,31,20,38,32,31,35,22,19,21,38,27,17,32,20,16,23,18,33,32,34,30,26,24,35,33,34,23,34,24,31,29,29,26,19,14,27,19,28,27,13,32,14,32
"COG0362",146,152,233,70,123,184,128,124,67,169,85,18,109,137,36,73,204,49,111,113,121,51,61,15,72,99,127,135,7,90,103,159,161,32,69,131,102,146,59,9,165,76,46,94,131,107,97,47,127,66,88,135,115,17,61,107,63,124,139,15,140,37,221,92,174,24,38,75,197,116,128,118,91,123,35,168,113,24,102,118,127,72,189,76,193,93,162,157,135,74,50,146,159,114,145,125,147,99,108,75
"COG0363",503,581,390,379,466,451,408,324,386,480,357,363,364,439,388,587,382,296,557,572,473,349,517,337,245,378,501,464,703,522,463,547,505,537,523,459,468,526,278,622,394,328,284,394,498,633,371,340,418,323,315,338,414,249,290,444,375,509,559,491,431,397,392,471,579,579,302,275,482,467,482,472,310,590,349,429,497,372,279,526,269,651,553,309,414,383,540,459,394,311,283,584,610,402,432,440,520,420,570,381
"COG0364",199,191,151,71,135,163,150,140,52,165,78,17,109,110,46,79,144,60,196,100,129,73,90,15,82,121,162,137,17,103,149,199,153,39,61,154,148,169,41,11,162,82,68,103,147,59,86,38,96,84,160,133,120,22,43,109,36,123,205,21,154,29,220,75,199,18,39,60,199,128,121,167,93,152,39,171,152,39,119,201,125,105,182,54,200,143,173,151,131,62,63,150,188,146,120,90,212,108,126,88
"COG0365",241,252,41,179,240,182,155,257,164,217,111,227,162,155,161,237,97,188,318,193,198,196,242,67,141,202,244,173,336,244,215,264,212,182,190,176,283,233,165,242,218,127,127,218,229,295,128,201,210,221,250,26,208,331,121,246,297,239,325,270,203,185,56,266,238,166,167,205,199,215,190,245,152,273,81,218,282,145,41,247,78,275,314,42,202,237,227,202,186,203,151,213,259,212,159,231,315,164,264,178
"COG0366",305,264,703,538,392,209,308,419,478,199,388,514,401,391,552,445,569,622,349,406,521,359,372,617,326,311,362,300,676,351,431,227,421,439,509,413,295,398,504,540,443,337,511,298,374,888,349,467,404,410,1351,2688,1080,2263,1767,967,2531,939,1043,3590,1330,1661,1718,1869,973,1809,1216,1248,537,1304,1046,1125,1251,1132,1880,1138,1174,1707,1841,1139,1761,2013,1113,1857,878,1133,822,1013,1680,1099,1253,898,972,1202,1295,1120,896,1155,1347,1331
"COG0367",242,258,211,299,336,276,303,275,314,231,357,305,425,244,362,265,281,330,300,255,339,319,264,372,281,393,347,287,357,279,310,151,292,304,244,317,333,324,325,234,179,292,462,235,291,274,336,344,227,265,251,350,289,405,433,516,586,222,192,328,233,450,299,210,155,201,421,361,264,281,276,366,279,312,265,298,262,322,335,288,467,305,197,414,166,340,190,350,448,474,361,124,264,283,374,294,245,294,341,372
"COG0368",66,57,100,70,71,72,108,99,78,41,64,55,95,63,46,34,77,68,57,72,63,72,65,100,86,109,89,72,10,89,66,43,53,47,59,72,80,75,94,27,63,71,84,62,61,40,123,98,73,100,89,115,68,18,105,81,66,63,52,58,89,91,95,40,72,48,56,67,52,70,65,56,109,67,113,53,72,83,68,69,52,60,61,133,67,62,45,69,58,77,107,31,61,77,111,43,48,80,63,82
"COG0369",2,0,0,1,1,13,2,0,1,1,14,4,2,1,0,0,2,0,8,0,1,14,12,0,32,1,5,0,2,6,7,1,0,8,3,1,5,0,0,0,112,1,0,41,2,4,1,3,6,44,64,5,3,6,3,0,9,5,7,0,0,0,8,9,4,1,0,10,4,0,0,4,39,3,2,0,4,0,14,2,1,21,7,0,1,5,0,3,0,11,0,18,3,15,1,14,6,1,6,9
"COG0370",364,459,620,727,826,592,511,639,764,308,1000,785,645,654,874,563,543,793,623,535,719,847,544,815,541,603,728,553,451,601,536,420,611,637,468,572,510,584,767,515,494,686,775,587,642,463,937,1173,600,617,518,567,782,777,682,690,993,501,428,707,540,909,372,625,489,623,808,939,341,594,524,687,708,626,691,574,621,732,554,560,659,693,479,810,362,720,460,614,509,824,794,460,561,543,646,511,379,500,701,703
"COG0371",89,47,252,160,119,77,91,111,111,176,173,101,91,148,82,71,103,108,76,120,162,157,114,255,122,83,98,74,26,94,119,76,86,119,54,66,80,110,69,48,112,107,243,129,102,64,112,142,210,163,228,214,106,47,144,97,148,44,49,77,121,133,141,67,68,103,155,169,73,117,62,78,151,52,101,150,68,150,283,87,172,65,97,275,46,76,54,94,152,137,124,52,42,182,140,91,82,98,103,130
"COG0372",263,281,361,405,390,292,269,400,351,287,404,450,377,184,259,361,328,362,344,314,338,358,340,564,297,406,410,310,307,278,326,242,310,393,276,190,284,376,373,334,232,305,376,312,368,326,333,339,275,364,224,385,422,232,372,328,332,316,241,408,361,430,166,329,281,377,368,280,288,307,272,292,306,318,355,308,307,320,226,330,435,348,223,444,352,342,283,349,364,271,449,238,357,327,367,256,244,313,291,389
"COG0373",25,32,110,72,62,35,43,48,40,37,62,21,33,56,54,45,41,51,38,65,56,41,52,66,91,89,101,34,8,54,64,26,27,60,37,22,52,34,61,24,72,53,42,42,57,24,44,43,57,85,78,76,56,34,77,61,155,26,19,182,52,25,82,37,41,44,67,55,28,34,14,32,55,20,17,47,25,40,95,48,129,57,61,111,47,35,20,29,72,72,58,51,20,51,35,49,27,25,46,59
"COG0374",27,32,8,42,11,54,48,83,5,19,39,10,7,75,6,53,19,11,43,122,19,33,58,10,71,31,29,20,8,49,44,28,17,29,10,53,48,6,20,15,194,46,20,22,23,46,20,18,39,135,239,10,25,23,25,36,28,42,33,11,64,8,126,15,42,54,19,12,37,22,10,61,90,24,12,21,20,15,41,38,105,59,155,70,58,19,39,40,1,80,8,23,27,43,13,107,60,23,49,41
"COG0375",8,12,8,43,12,9,14,52,31,9,75,27,28,32,10,16,30,19,25,34,53,22,33,30,48,10,29,19,6,19,20,18,15,26,13,16,35,12,31,10,82,44,36,20,26,14,23,72,36,62,83,35,34,12,29,19,22,13,17,22,28,33,66,25,19,18,22,38,16,9,23,35,48,15,14,25,9,28,15,20,37,30,34,53,32,22,16,19,12,62,21,18,15,23,25,34,24,17,27,32
"COG0376",3,3,0,0,1,18,2,0,1,10,14,0,3,2,2,2,1,0,1,1,1,1,12,0,23,1,9,0,4,8,13,2,2,7,2,0,6,0,0,1,87,1,0,34,0,10,5,0,10,91,142,7,1,15,5,0,27,13,17,0,1,0,17,2,5,0,0,9,9,1,1,0,29,0,2,0,0,0,12,8,4,0,11,1,3,0,9,3,0,14,1,21,3,18,0,9,11,2,0,2
"COG0377",68,79,1,48,68,47,37,24,50,40,30,68,34,94,63,144,53,46,68,153,58,68,81,31,24,41,53,57,188,71,50,49,80,86,101,76,44,65,91,136,65,58,33,88,40,158,39,17,55,38,59,14,56,208,17,63,7,66,68,162,33,45,13,105,70,147,66,28,50,47,55,67,75,88,46,60,85,79,8,60,5,103,86,6,46,55,70,49,31,29,31,64,50,48,49,94,70,46,105,56
"COG0378",41,32,32,107,28,21,34,147,53,65,104,33,85,51,35,46,87,63,51,90,50,68,48,123,193,70,84,45,6,50,42,36,35,62,31,49,40,33,90,19,82,86,47,75,70,36,39,100,68,92,79,85,68,23,73,68,82,12,16,41,57,40,69,37,38,53,51,66,27,48,31,68,56,30,56,47,56,45,98,48,224,61,63,132,84,43,21,35,40,107,52,50,23,48,54,76,27,40,38,84
"COG0379",181,191,191,169,185,146,148,184,174,146,191,179,130,214,210,177,129,168,169,296,158,139,252,181,171,192,214,180,244,160,158,104,144,268,298,188,176,202,241,173,138,161,141,163,195,190,110,123,176,158,38,40,61,87,47,59,71,54,66,67,69,53,36,59,70,44,69,43,50,64,57,47,49,81,77,59,52,52,38,60,75,58,47,57,49,52,51,51,50,30,62,45,56,66,57,85,77,55,62,62
"COG0380",134,133,11,35,66,136,44,88,35,104,46,15,59,72,19,62,9,29,109,30,94,53,43,12,39,71,90,68,3,81,31,161,54,29,31,61,114,78,6,6,52,28,51,89,88,69,45,22,70,92,87,8,77,16,47,73,32,122,158,5,84,21,50,50,86,2,21,33,140,72,34,131,76,70,68,82,86,30,10,103,42,61,96,34,161,77,161,109,109,57,26,64,93,86,62,90,107,79,50,38
"COG0381",479,413,159,337,391,394,258,305,219,358,352,243,231,270,242,265,216,226,433,259,312,222,330,127,246,210,354,286,349,410,770,491,453,188,191,297,428,391,143,1023,331,277,212,222,311,293,238,278,334,170,180,172,247,285,174,308,45,334,474,230,262,262,299,416,362,212,93,287,309,332,347,266,299,359,294,377,389,307,239,422,255,270,408,198,308,258,450,282,251,329,278,661,359,218,304,207,371,391,310,174
"COG0382",15,3,6,57,8,5,8,54,58,17,10,108,3,63,76,86,45,43,14,151,13,40,16,29,42,14,18,9,286,37,9,32,17,85,137,74,16,7,48,126,58,14,22,40,30,133,10,28,54,58,80,6,24,222,27,17,8,11,15,139,53,13,18,81,36,154,30,90,15,39,15,6,36,8,18,14,18,59,10,4,5,52,66,71,28,7,4,11,19,17,24,30,29,10,3,63,6,12,49,22
"COG0383",426,442,299,217,237,284,127,205,176,367,817,206,120,161,115,220,85,213,683,37,467,401,457,78,77,270,270,380,96,301,515,366,614,255,132,380,537,362,324,58,395,420,432,108,512,80,199,517,281,225,295,282,385,47,257,497,252,238,568,124,259,438,378,189,221,88,273,489,287,271,387,491,439,241,189,258,393,429,203,445,140,257,184,303,222,292,223,335,241,489,294,990,370,253,266,218,275,335,484,324
"COG0384",5,4,16,7,5,23,16,2,28,11,37,13,3,14,7,8,7,0,16,2,5,28,7,7,12,7,5,13,3,24,21,10,25,9,5,16,16,2,13,5,67,15,6,59,9,3,6,31,25,27,92,3,8,2,6,21,11,7,3,13,7,5,34,5,3,4,4,23,12,3,4,14,37,4,9,8,3,11,45,8,6,26,6,2,6,18,8,9,6,44,3,42,15,16,7,3,20,11,8,3
"COG0385",91,42,301,97,91,34,101,102,74,18,139,124,55,79,52,140,290,55,125,150,86,115,78,229,67,88,61,101,292,115,121,26,75,41,58,89,90,74,204,206,135,110,53,66,104,212,82,57,170,132,112,195,89,195,128,76,208,109,63,239,119,70,167,134,76,251,94,65,40,52,52,98,115,104,156,77,55,97,174,66,80,190,89,157,68,86,35,123,68,30,100,41,104,116,87,87,56,73,113,121
"COG0386",62,58,56,25,21,108,55,59,55,119,21,57,50,76,66,23,26,5,13,138,30,22,56,5,50,40,29,37,101,34,48,83,35,79,122,33,44,34,39,26,28,20,24,39,37,34,17,19,55,25,16,23,30,134,28,19,23,54,65,5,66,10,62,16,26,32,6,33,92,33,33,30,47,21,35,50,34,11,43,47,11,9,38,19,120,27,82,65,49,8,19,58,41,48,52,28,64,51,45,35
"COG0387",4,3,0,0,1,7,3,0,1,4,8,1,2,2,1,1,0,0,2,2,0,0,20,1,36,2,11,0,3,5,6,3,1,4,0,0,4,1,1,0,57,1,0,22,2,5,1,0,9,46,89,19,0,7,0,0,9,5,9,0,1,0,23,1,2,0,0,7,7,0,0,0,16,1,2,0,0,0,11,5,2,1,2,3,0,1,4,3,0,8,1,8,3,6,0,12,7,0,1,4
"COG0388",690,694,868,682,779,634,607,593,646,556,667,769,593,742,641,921,660,659,702,764,695,767,546,638,466,570,720,717,679,768,548,666,705,777,841,603,547,726,790,993,489,591,597,624,673,946,617,574,726,501,369,322,768,936,599,787,618,690,711,834,543,642,388,784,768,922,599,562,672,618,578,709,577,718,756,690,777,722,348,712,422,802,826,606,623,707,685,695,669,478,592,623,664,586,643,649,609,609,868,639
"COG0389",227,276,529,362,425,253,293,305,449,289,574,546,456,344,485,319,540,515,387,494,438,466,467,526,422,445,423,358,468,414,374,265,336,436,347,298,367,332,552,381,555,430,469,320,432,331,562,637,458,453,421,594,362,433,540,433,623,295,356,542,354,523,504,374,365,520,447,469,238,366,375,350,474,331,489,323,375,439,642,287,392,277,259,422,176,387,230,297,351,547,429,226,239,381,374,391,295,356,366,458
"COG0390",63,52,51,17,61,49,29,39,35,79,41,26,26,99,78,44,48,25,72,12,57,37,61,8,36,48,42,60,5,31,83,83,57,26,28,31,76,73,22,22,90,23,21,54,53,24,22,19,44,52,76,83,44,72,19,31,16,37,64,0,31,19,153,29,94,1,11,27,50,36,54,81,37,52,26,56,80,16,65,70,95,28,52,14,47,36,79,51,44,21,41,97,73,63,43,46,81,44,60,29
"COG0391",24,18,67,41,7,21,16,24,31,8,65,66,7,35,51,18,135,8,28,65,13,47,21,30,116,15,30,27,6,54,28,14,32,20,16,21,23,10,42,12,45,112,41,41,22,24,26,44,45,37,43,85,17,15,53,63,19,17,10,20,31,61,205,16,20,25,96,188,22,17,8,21,33,13,14,15,13,31,137,31,91,19,48,27,24,67,1,11,8,141,54,30,11,23,13,49,23,10,20,15
"COG0392",34,41,287,90,63,33,44,72,73,24,93,110,125,69,115,12,150,67,53,54,102,56,62,142,142,65,67,41,87,71,59,19,57,57,60,46,42,65,94,42,155,140,73,41,108,19,46,89,75,109,118,299,74,34,169,46,191,33,21,56,76,60,310,32,35,61,191,60,29,78,94,63,83,41,134,69,48,65,417,39,327,60,52,67,35,94,22,43,112,123,63,28,22,89,70,61,39,42,50,92
"COG0393",112,84,70,41,69,81,67,88,49,134,61,64,39,54,51,68,37,55,114,79,93,67,38,38,47,92,69,100,63,61,79,57,92,64,62,60,84,87,43,93,50,42,55,39,67,104,76,17,72,31,36,54,45,15,36,84,53,82,126,58,64,56,106,75,40,76,63,43,96,96,29,41,36,88,40,119,58,60,48,61,44,72,66,35,99,63,76,103,99,45,84,69,112,99,78,73,99,63,59,51
"COG0394",180,172,290,199,211,279,245,269,191,257,179,212,245,229,175,232,235,211,209,244,266,185,243,269,182,193,179,192,186,188,224,196,167,233,359,136,175,177,244,292,188,250,182,183,220,162,200,135,198,203,59,131,77,52,87,82,59,86,51,58,69,57,116,42,78,73,88,58,81,89,52,63,46,72,91,55,57,53,83,67,28,75,64,85,102,53,79,79,95,53,40,54,79,70,110,71,67,58,51,82
"COG0395",354,407,2008,1045,764,329,716,621,1293,514,476,759,1105,502,953,151,629,1512,623,342,800,664,665,1354,867,790,657,533,216,484,1000,652,595,837,519,1071,605,729,724,463,950,532,1851,438,952,117,1143,1339,806,1003,1313,2042,668,155,1567,615,2938,471,338,747,822,1722,1646,570,304,609,1009,1238,382,1112,637,781,1334,583,1612,580,415,1518,1629,705,982,589,287,1806,363,666,241,564,998,1419,948,304,627,995,912,306,324,1062,472,1162
"COG0396",148,148,202,169,166,94,107,145,162,128,177,240,141,161,190,223,168,165,167,188,168,186,186,150,122,126,183,161,177,158,193,110,151,214,205,179,145,185,212,228,176,227,196,127,185,203,116,223,191,114,76,96,159,206,181,151,49,139,150,222,141,188,189,177,199,171,192,232,108,154,130,184,203,171,168,164,158,181,177,166,160,235,151,174,116,212,125,133,134,195,166,146,155,116,144,225,152,154,176,150
"COG0397",1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,0,2,0,4,1,21,0,12,0,0,1,3,0,0,3,1,0,0,0,0,1,20,0,0,6,1,4,2,1,1,21,91,12,0,6,1,0,6,12,5,0,0,0,28,0,4,2,0,4,5,0,0,0,20,0,2,0,0,0,9,1,3,2,2,2,1,1,1,2,0,9,0,14,2,10,1,5,13,2,2,4
"COG0398",16,14,205,43,24,14,33,28,38,57,116,36,23,30,34,22,133,28,16,25,38,46,36,56,75,25,21,34,5,56,42,23,31,33,17,32,27,28,62,17,112,108,78,64,51,20,42,67,119,94,120,49,43,13,44,16,54,28,18,26,26,50,117,26,25,35,73,120,16,24,8,21,36,19,19,50,10,38,46,29,47,24,35,78,28,47,36,28,15,100,40,31,32,54,33,48,44,33,35,40
"COG0399",735,570,163,466,616,559,345,571,469,611,341,382,542,453,540,278,231,553,627,505,473,385,487,376,336,481,497,624,470,509,934,506,760,438,459,569,727,450,253,999,275,387,533,332,556,359,540,272,439,395,361,184,484,385,338,431,502,340,630,298,587,442,348,675,440,330,233,603,522,383,615,582,595,438,396,533,675,443,276,759,669,409,542,487,442,493,539,518,444,402,578,1062,586,492,525,345,768,620,483,445
"COG0400",4,3,0,1,0,7,6,1,2,3,5,0,2,0,2,1,8,8,2,0,1,2,13,2,17,0,3,9,2,6,0,2,1,8,2,1,5,0,6,1,57,3,3,16,2,3,3,8,9,39,68,27,1,8,4,0,10,5,5,0,0,0,13,0,1,0,2,9,1,0,0,0,21,1,3,3,3,8,9,0,5,2,2,6,1,0,14,6,0,6,1,10,3,18,1,14,5,3,1,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0,1,5,10,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0
"COG0402",129,102,602,214,144,186,236,185,167,169,373,153,163,274,100,113,365,161,229,93,293,328,199,287,297,150,226,237,53,335,179,108,143,158,112,317,307,124,272,36,533,252,246,246,210,140,196,517,317,361,778,324,209,87,158,261,314,88,102,88,164,271,361,122,146,106,193,465,264,182,97,189,267,144,163,138,184,194,356,188,218,157,168,389,85,352,146,163,111,436,155,179,130,279,156,172,205,194,258,160
"COG0403",275,342,28,162,317,263,254,213,164,288,166,87,155,301,190,283,55,115,326,154,265,189,242,30,96,201,243,252,18,224,195,329,293,77,159,298,260,275,202,75,288,234,120,178,190,139,150,115,216,176,179,33,285,101,114,260,37,326,245,31,214,175,65,125,400,48,122,152,323,152,185,200,258,372,75,207,356,105,9,307,44,187,380,103,255,234,270,299,178,173,104,290,260,216,198,265,339,189,334,129
"COG0404",172,142,54,97,140,204,131,146,122,182,110,69,79,134,144,167,40,113,167,133,153,119,141,50,83,113,135,148,18,195,95,207,171,77,124,187,156,151,145,57,159,151,88,182,138,101,98,97,200,119,125,16,130,95,104,158,31,220,175,23,173,101,95,97,216,55,111,124,196,137,113,150,113,121,66,158,167,80,17,176,47,148,229,88,226,182,216,181,113,120,82,198,201,157,146,188,161,138,159,110
"COG0405",12,12,86,11,9,63,20,4,4,13,123,16,6,37,5,14,66,13,27,4,2,53,28,32,42,14,18,27,12,32,27,27,14,23,26,4,49,14,40,10,28,20,11,76,15,6,11,33,47,39,58,3,7,10,2,32,11,3,3,5,4,5,8,1,11,4,3,15,25,4,3,5,12,4,2,2,1,2,6,8,14,5,6,2,1,4,4,7,1,15,3,6,2,5,5,7,9,3,11,9
"COG0406",155,118,615,322,216,138,253,271,296,130,298,317,299,222,320,222,588,270,200,190,270,250,207,374,300,264,214,202,180,245,162,149,163,194,184,184,143,210,362,246,204,282,293,207,298,192,357,408,276,297,181,685,272,206,417,161,281,277,118,225,194,270,906,186,177,235,313,319,132,250,244,153,238,186,283,172,187,245,579,164,593,197,125,380,171,270,130,268,338,317,333,79,144,256,282,187,115,201,189,280
"COG0407",56,75,13,23,56,115,53,94,34,184,36,20,42,53,39,34,20,16,61,24,55,54,105,37,62,70,62,42,6,46,151,143,85,15,46,77,118,42,35,14,107,66,31,68,43,49,37,48,55,83,118,21,89,21,31,62,69,64,86,29,58,30,63,23,31,21,41,41,139,33,67,43,64,47,30,97,54,39,94,69,107,14,55,24,91,48,91,89,70,76,14,152,163,51,87,42,110,58,41,73
"COG0408",1,2,0,0,0,6,0,0,0,0,8,0,0,1,0,0,0,0,4,0,1,1,2,0,14,0,3,1,1,4,3,0,0,3,0,0,4,1,0,0,26,0,0,27,0,4,0,0,5,20,53,3,0,3,1,0,3,2,4,0,0,0,5,1,5,0,0,6,2,0,0,0,13,0,1,0,0,0,8,4,2,0,3,1,3,0,0,1,0,6,1,5,1,5,0,5,5,0,1,1
"COG0409",1,8,19,13,9,7,3,10,3,7,15,8,7,17,4,12,27,1,13,20,12,20,7,12,11,11,4,3,1,11,8,1,7,8,1,12,9,3,14,1,24,12,7,10,14,8,6,6,15,24,100,61,36,8,41,17,12,13,22,12,49,12,106,21,18,41,31,29,20,17,6,39,39,17,14,29,8,20,51,19,70,17,80,72,50,19,20,23,18,50,13,23,7,33,21,77,35,19,31,32
"COG0410",70,74,184,105,67,50,106,56,104,54,179,106,111,88,50,30,77,91,88,56,88,110,52,124,134,113,64,92,16,124,80,49,96,58,48,63,43,75,101,55,74,143,132,116,117,40,179,254,80,103,152,135,90,31,84,77,70,57,41,59,76,166,126,62,58,72,106,162,36,57,86,105,126,98,63,76,59,101,121,45,77,124,55,121,63,90,32,76,29,127,119,78,103,67,87,59,49,57,101,97
"COG0411",48,65,181,90,62,37,109,50,77,64,169,82,105,77,55,26,96,80,99,52,84,122,50,128,95,78,55,84,32,100,100,26,96,62,33,57,50,53,101,43,92,110,135,96,101,20,217,323,100,126,200,143,93,36,81,87,55,68,46,64,84,184,102,54,68,67,115,154,47,55,92,114,127,98,76,84,65,124,145,63,91,128,63,109,44,123,38,117,24,142,108,83,134,67,83,80,55,86,94,83
"COG0412",3,6,0,1,2,18,2,0,0,4,15,0,0,1,0,2,1,0,5,0,8,1,25,1,40,0,10,1,4,8,12,3,0,10,4,0,15,0,0,0,88,1,0,38,0,13,8,4,13,96,144,3,1,3,2,4,22,13,19,0,2,1,26,2,3,0,0,15,14,0,0,0,49,1,3,1,0,0,9,2,5,3,9,0,3,0,3,5,0,25,0,24,4,12,3,20,14,0,4,6
"COG0413",161,123,63,127,104,99,125,126,127,98,106,156,98,152,151,186,108,123,149,190,90,101,136,67,66,122,100,107,220,113,109,122,97,148,147,118,151,126,131,169,106,103,78,127,109,139,96,53,105,68,66,27,116,182,49,146,69,132,130,152,154,93,46,137,154,163,122,86,115,101,134,155,125,144,113,106,152,97,36,131,48,166,203,115,133,87,125,123,88,79,106,123,140,109,112,135,136,87,164,120
"COG0414",168,149,76,128,133,128,144,149,117,169,97,195,70,175,188,230,167,122,139,216,123,156,156,124,94,132,183,137,266,179,148,155,160,182,214,183,151,182,160,294,128,142,110,176,146,216,96,56,139,113,92,61,138,216,102,147,125,146,141,207,178,91,89,178,199,246,133,117,135,161,149,169,110,145,166,147,165,145,75,124,90,225,193,182,138,127,146,128,142,92,167,153,159,137,140,204,187,107,160,136
"COG0415",0,2,0,1,0,4,5,1,3,6,3,1,2,2,3,0,1,1,2,0,5,4,7,0,20,3,6,8,0,5,3,2,0,6,0,38,5,0,0,0,69,0,2,22,0,1,2,0,8,47,73,8,5,6,2,0,7,4,11,1,0,0,9,0,3,1,0,13,5,1,0,0,14,1,1,0,0,0,3,3,1,1,5,0,1,1,2,2,1,10,1,14,4,6,1,11,9,0,3,0
"COG0416",60,47,171,156,133,41,118,127,144,63,138,119,148,69,109,56,174,163,107,78,153,185,75,201,183,111,119,127,34,104,102,27,94,91,62,76,65,90,118,56,186,185,144,93,109,34,148,262,144,162,125,173,136,32,214,118,146,85,34,109,100,180,206,74,56,82,174,200,29,93,92,109,163,86,129,98,82,131,284,77,226,117,68,177,48,185,42,67,118,211,179,47,44,67,116,81,40,94,90,132
"COG0417",1,5,0,0,2,12,6,1,3,8,6,1,4,1,1,1,2,0,4,0,0,7,16,0,34,3,22,2,3,18,7,6,1,14,1,0,8,0,0,4,101,1,0,70,0,11,3,9,6,99,175,11,3,9,5,0,17,8,7,0,0,1,22,0,6,1,0,15,12,1,2,0,53,2,3,1,0,4,13,2,5,1,11,2,0,1,3,6,0,59,0,23,1,16,3,21,11,1,2,3
"COG0418",3,2,0,1,0,6,2,0,1,5,6,5,0,0,0,1,0,0,3,1,2,5,9,1,16,1,5,1,3,7,5,3,1,4,3,0,9,0,0,1,67,1,0,31,1,4,3,3,11,40,76,4,3,2,1,0,10,7,5,0,0,0,18,7,2,1,0,7,4,0,1,6,48,3,1,0,0,1,5,3,2,18,4,1,2,5,0,3,0,8,0,6,3,7,1,4,8,0,5,3
"COG0419",498,537,381,461,359,458,526,467,475,261,207,576,516,583,634,527,372,297,647,534,626,440,404,394,360,402,408,364,489,417,309,580,233,532,408,283,325,525,321,333,286,393,333,271,263,623,544,327,336,446,215,440,431,299,501,360,224,373,401,304,508,450,270,512,337,782,388,427,445,385,400,411,410,368,290,433,325,749,592,429,687,599,552,297,418,296,411,376,435,351,318,182,262,431,338,689,379,402,497,398
"COG0420",224,232,309,303,235,278,308,238,266,211,135,428,336,235,332,283,363,252,288,142,239,320,223,332,311,294,238,234,190,263,233,211,220,269,148,119,200,242,233,267,175,273,222,215,224,286,327,234,209,252,83,81,97,28,117,78,132,69,50,98,78,88,118,76,70,90,87,103,110,76,82,78,74,63,104,70,60,79,116,70,133,81,79,124,98,95,91,100,95,88,162,61,73,100,97,65,58,95,59,70
"COG0421",50,39,123,72,71,39,84,97,129,42,65,48,141,46,79,22,86,65,53,58,43,81,67,130,126,77,103,63,19,81,89,25,37,67,45,19,69,58,65,45,59,67,132,65,63,20,110,60,74,114,93,98,67,22,117,52,161,53,22,62,77,133,86,72,41,64,78,82,17,84,60,53,94,46,120,72,52,99,104,53,92,66,44,278,34,66,13,51,77,28,79,11,42,57,72,31,20,110,56,130
"COG0422",265,236,271,244,271,293,314,238,282,200,208,277,297,321,251,258,325,223,249,354,210,213,160,272,205,276,243,206,256,238,236,252,238,258,261,154,216,260,220,336,221,186,166,259,194,474,311,115,202,224,211,246,277,461,192,280,210,263,210,349,241,177,193,262,187,348,204,153,364,249,225,279,197,252,351,241,276,203,184,213,217,342,340,296,215,211,262,350,245,177,266,277,305,214,321,214,194,191,282,236
"COG0423",318,253,235,311,362,277,330,299,366,265,300,377,336,289,376,389,254,378,316,324,324,361,285,321,168,309,294,277,491,321,244,260,347,341,350,263,261,376,358,367,178,350,320,245,256,418,335,416,275,191,72,269,420,446,340,316,197,318,237,376,273,424,139,301,275,477,378,414,275,286,248,331,320,304,341,319,355,383,100,289,180,350,329,308,273,388,257,374,316,432,363,237,340,294,344,278,222,336,355,317
