"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG0357",201,165,142,229,173,141,120,147,136,136,113,136,146,233,237,145,184,106,181,205,173,145,141,227,121,167,202,160,143,127,142,135,238,129,197,142,125,156,265,194,196,140,227,177,173,231,111,191,174,119,140,167,177,150,227,204,196,187,122,179,190,221,95,165,95,237,173,215,233,169,143,130,129,215,201,186,150,168,172,172,142,170,163,151,209,173,123,167,169,191,135,126,233,133,306,157,147,158,176,178
"COG0358",711,542,603,562,692,547,650,655,679,584,682,1029,1296,596,501,380,626,365,659,845,661,666,434,547,505,681,854,592,528,534,918,704,851,607,607,533,480,531,510,742,530,569,855,629,601,746,438,518,520,479,487,570,716,621,605,662,1021,940,447,734,625,481,291,676,589,597,648,644,664,641,733,611,763,535,625,676,783,836,794,669,635,696,892,681,756,692,575,800,630,617,470,533,753,427,504,613,750,352,449,643
"COG0359",176,88,108,166,136,124,119,155,124,126,80,132,120,205,168,112,148,130,147,206,110,126,109,141,100,174,154,118,124,152,124,106,164,119,132,129,122,113,185,121,133,110,140,134,102,159,93,157,103,105,90,93,147,128,169,135,115,157,136,143,140,170,123,105,105,134,131,186,168,141,122,118,97,97,135,151,124,155,142,105,126,132,177,153,125,133,132,146,156,153,147,115,150,102,151,100,138,130,97,128
"COG0360",124,70,77,118,103,73,75,107,77,74,86,87,111,149,108,80,98,58,106,131,55,96,47,87,61,127,140,90,76,114,119,69,138,81,92,75,101,68,106,90,80,77,108,65,103,137,56,132,85,64,85,93,102,67,123,105,85,93,75,97,93,122,79,83,75,93,106,112,119,104,115,68,74,68,93,94,90,115,96,81,84,109,123,100,136,69,100,108,135,105,86,92,121,43,148,77,78,95,72,86
"COG0361",117,67,81,89,75,67,68,91,73,72,49,67,83,72,95,64,75,72,52,107,73,73,44,61,48,108,101,62,50,81,65,72,100,56,78,73,58,57,85,77,49,77,92,69,94,76,46,83,85,66,37,46,80,88,112,71,61,80,62,114,65,80,53,74,53,80,97,102,94,65,79,64,67,76,98,70,72,100,80,71,67,89,100,95,152,68,59,75,100,100,95,84,93,41,105,55,66,73,66,69
"COG0362",38,136,90,258,42,163,170,92,201,136,131,140,8,335,69,113,106,195,85,31,131,72,151,55,142,136,69,127,97,193,49,208,80,124,136,111,71,106,139,121,59,116,7,146,128,87,151,122,132,145,93,147,77,185,38,67,88,37,103,66,67,105,168,99,197,10,84,172,88,117,23,165,138,24,106,44,90,63,57,123,103,123,99,88,8,125,112,61,81,93,137,122,57,170,338,101,113,77,138,120
"COG0363",380,528,443,401,329,428,495,587,442,559,586,435,743,284,270,525,424,508,311,364,482,304,541,386,576,416,280,468,392,439,968,551,239,561,374,452,407,591,281,364,312,525,457,443,522,266,539,545,477,532,310,567,321,550,264,412,369,344,442,278,425,266,468,384,508,329,644,379,289,404,486,400,463,278,474,340,443,327,281,485,385,604,311,426,579,461,396,270,363,488,353,471,250,572,466,472,391,456,552,476
"COG0364",40,178,143,152,70,168,185,65,157,176,200,143,17,170,38,146,118,168,62,16,135,110,197,30,213,91,98,135,150,186,52,193,54,154,108,111,97,131,118,150,90,185,9,144,149,97,177,104,119,198,156,212,84,188,25,80,96,51,161,85,80,65,182,164,198,13,79,148,90,132,11,164,117,27,122,52,126,75,68,154,87,90,69,100,13,148,144,55,115,106,148,149,50,151,237,128,111,76,215,131
"COG0365",176,280,214,26,208,235,221,219,177,287,301,177,354,22,119,204,141,173,42,181,265,169,233,283,245,207,175,172,179,198,233,234,200,264,182,191,223,273,67,250,238,206,239,266,215,102,266,232,156,311,295,256,149,318,163,187,114,204,281,131,206,109,190,207,212,74,296,89,138,235,255,201,211,334,209,188,151,194,155,325,155,195,145,216,218,257,234,182,201,171,247,165,102,208,45,301,198,223,207,223
"COG0366",1669,1120,1570,2120,1366,1210,795,1439,1025,970,1072,969,2074,2413,1532,1328,1313,687,1883,1567,1121,1278,742,2404,913,1110,1220,931,1282,865,2525,873,1261,1548,1674,994,915,1313,1766,1099,1318,1110,1765,1246,1258,780,911,2560,1177,947,1359,901,1187,1099,1099,1644,1124,1545,881,1529,1297,1004,655,1116,596,1866,2056,1782,1015,1121,3625,967,1076,2225,1563,1260,1149,1130,1173,941,1165,1303,1031,1101,1663,1232,1295,1823,854,1357,1288,1348,1813,939,3247,1019,996,1045,1091,1244
"COG0367",371,318,301,184,399,311,200,245,398,301,209,325,348,150,288,325,360,298,386,322,279,261,195,560,288,216,518,278,281,168,249,247,341,247,417,274,241,352,449,360,271,303,325,324,295,678,287,281,209,253,224,182,377,222,390,273,332,305,315,434,410,254,180,406,275,327,318,310,288,279,335,374,268,391,382,331,321,334,374,331,435,221,310,303,218,342,260,331,234,398,296,307,415,154,227,541,371,281,282,357
"COG0368",52,63,73,84,76,87,49,44,71,81,53,59,9,115,99,55,75,56,124,63,60,107,49,94,69,81,78,80,75,63,39,65,74,53,65,84,51,62,56,96,101,43,52,65,55,67,45,52,60,67,84,59,83,60,63,60,107,112,60,77,97,102,50,79,53,99,42,83,69,64,59,94,63,28,52,74,70,96,95,74,106,59,84,69,31,76,84,86,84,81,78,83,104,41,49,70,86,66,59,69
"COG0369",1,6,2,0,16,4,3,0,3,0,5,0,1,0,0,4,2,6,1,2,1,42,7,10,3,7,9,1,15,5,5,1,13,1,0,1,40,8,9,7,61,0,5,1,0,0,1,31,0,4,57,10,13,6,1,0,2,3,4,0,13,31,4,1,6,0,19,2,0,2,1,11,1,12,2,1,0,10,0,6,0,0,0,3,0,0,0,0,7,0,0,0,1,15,8,1,1,18,4,1
"COG0370",855,663,806,561,657,479,450,542,603,552,436,653,466,672,753,577,663,571,839,782,598,753,450,1028,362,652,807,544,485,371,533,423,915,536,522,564,507,713,714,711,636,575,729,790,556,559,456,504,673,397,549,533,1015,529,776,743,865,1221,526,778,789,597,307,689,392,855,696,512,698,796,655,509,651,765,727,744,537,826,845,663,614,536,612,607,517,622,492,809,624,764,652,521,686,419,226,667,607,516,545,778
"COG0371",82,65,89,278,112,82,55,64,104,99,49,56,17,467,72,131,112,78,261,92,67,143,53,146,90,193,141,66,155,56,60,79,158,114,156,77,101,93,155,75,161,101,78,135,119,74,50,145,132,68,233,60,165,90,160,141,126,143,88,192,131,139,148,142,70,243,88,125,113,87,84,76,228,45,132,104,109,149,145,79,94,115,156,83,36,87,134,101,147,146,118,72,156,70,84,98,93,100,95,96
"COG0372",229,288,341,384,465,305,255,348,355,277,236,405,315,405,420,302,347,315,460,450,272,323,244,291,292,288,280,319,322,343,326,298,293,329,366,262,307,317,429,373,350,315,347,372,301,266,278,383,193,266,268,288,429,230,353,377,306,355,268,391,447,299,306,312,286,497,347,335,341,374,390,332,302,277,332,395,299,349,445,373,361,341,319,296,381,356,401,384,293,312,428,179,370,232,376,300,419,338,347,359
"COG0373",51,22,64,117,67,55,26,40,15,50,15,56,4,216,49,76,39,42,72,36,24,60,14,178,27,58,65,33,56,46,26,40,52,28,59,16,40,45,112,35,107,41,31,53,35,37,27,86,47,26,96,44,58,60,42,74,50,48,50,41,45,89,46,35,18,58,52,65,59,61,216,25,19,31,53,54,29,57,55,23,30,65,91,30,32,23,63,33,66,28,54,29,73,57,34,76,98,53,41,59
"COG0374",9,28,24,9,49,99,26,41,38,19,28,18,11,353,28,35,19,52,57,18,28,66,31,26,39,39,74,22,29,66,25,48,12,34,5,8,18,59,115,12,137,10,2,7,22,16,35,156,98,54,235,25,31,142,20,43,20,14,59,20,49,77,26,9,50,12,54,29,60,23,14,54,14,30,21,19,19,30,7,47,7,126,59,28,6,6,60,14,34,10,91,25,27,22,35,35,31,54,32,4
"COG0375",13,15,31,4,38,43,11,13,7,14,21,16,6,80,29,24,20,16,52,16,11,33,14,14,11,37,68,19,20,18,16,11,33,12,10,20,25,19,38,24,69,21,21,14,12,12,11,76,24,17,80,14,70,40,19,45,26,65,22,26,23,49,16,38,6,40,31,35,46,47,17,26,6,11,34,22,20,35,26,28,15,38,44,27,18,10,26,19,51,39,64,25,35,13,16,22,14,33,17,32
"COG0376",1,1,1,0,21,9,4,1,3,3,15,1,3,0,0,6,2,11,2,0,3,20,16,16,2,10,21,1,13,2,16,4,11,5,0,3,31,1,5,0,82,1,4,1,1,0,7,48,1,11,145,11,7,7,0,0,5,1,10,0,3,29,6,4,12,0,0,1,1,0,2,26,2,18,2,1,0,1,0,1,4,1,0,5,0,0,0,0,17,0,1,1,5,19,19,0,1,10,0,0
"COG0377",68,74,63,3,59,61,71,155,46,59,72,59,200,3,84,58,44,64,6,85,82,45,80,10,70,66,25,62,60,55,135,49,30,87,40,67,86,98,4,43,46,53,104,45,38,34,72,126,90,80,40,77,42,78,62,60,34,24,48,37,45,29,40,82,56,29,82,47,62,47,156,47,35,191,54,64,54,60,28,59,25,105,58,78,129,79,28,41,50,39,31,74,21,80,15,71,48,87,60,61
"COG0378",37,34,45,23,85,100,20,46,29,14,22,28,4,192,86,33,40,24,117,38,43,59,31,87,38,50,82,43,49,103,26,27,82,45,35,28,79,34,207,39,69,35,77,43,49,33,31,84,61,24,50,41,112,83,54,92,40,108,44,59,81,182,45,59,31,106,62,62,65,50,39,36,26,18,30,54,49,61,55,41,93,92,101,47,18,23,59,56,71,51,128,72,76,45,32,45,53,46,64,58
"COG0379",213,178,200,220,214,198,172,171,153,244,172,164,245,179,214,156,173,134,160,199,177,139,127,194,183,187,115,149,217,169,154,173,135,148,186,156,151,189,216,188,191,155,241,175,227,121,177,239,190,195,103,202,170,166,178,179,88,80,183,136,178,145,143,248,129,166,181,144,154,166,157,131,109,292,162,186,152,143,157,172,131,310,145,199,212,211,181,191,140,206,172,186,160,143,113,188,189,250,206,193
"COG0380",19,75,42,15,47,97,163,52,111,127,136,83,5,7,11,54,89,136,38,10,84,75,91,16,155,74,67,53,85,160,39,111,39,81,121,38,91,61,29,75,93,42,12,58,83,72,125,37,73,94,82,78,40,93,23,23,42,15,89,45,33,50,101,123,144,13,51,6,29,101,8,82,51,17,92,34,84,34,34,117,55,29,45,54,11,66,106,24,77,27,74,57,46,55,27,73,77,37,82,57
"COG0381",260,356,278,170,157,394,399,240,275,348,460,258,383,67,163,788,251,390,194,221,366,287,390,59,479,357,364,305,217,306,272,320,310,414,257,353,224,317,269,203,174,484,262,412,346,439,443,181,250,420,174,392,369,399,106,297,242,279,437,208,207,246,384,278,325,133,315,223,275,264,238,270,250,311,276,203,407,231,275,448,251,229,282,346,1043,365,305,215,466,291,259,332,228,595,136,337,233,312,453,329
"COG0382",53,4,8,0,31,56,4,87,6,10,12,9,263,104,34,9,8,7,69,108,20,29,73,10,8,40,14,12,11,24,81,23,76,68,28,13,42,50,0,13,58,12,119,17,45,13,16,182,69,6,79,25,13,53,30,60,9,28,14,13,20,36,7,14,10,18,66,47,22,13,115,13,7,229,11,17,18,37,29,17,2,136,52,19,120,16,53,42,28,6,44,80,22,33,7,16,8,17,10,8
"COG0383",111,211,159,295,353,212,203,221,335,193,550,183,78,52,265,519,272,316,305,196,375,441,380,299,399,269,527,379,253,194,59,246,458,463,236,380,102,468,122,299,209,605,119,244,253,244,383,193,160,238,311,252,844,210,254,225,183,542,522,399,335,95,410,527,283,73,251,107,407,351,120,343,571,40,480,308,378,419,338,726,109,35,149,264,52,346,228,215,447,380,194,368,222,958,284,447,283,429,459,482
"COG0384",8,12,8,26,9,10,9,13,5,5,8,4,2,4,10,14,6,15,2,15,4,39,12,9,4,48,39,9,14,2,5,25,15,14,2,5,60,12,7,25,21,30,18,1,3,13,5,16,10,24,75,9,29,7,8,5,13,23,24,8,1,13,16,1,13,5,13,1,12,7,9,13,5,10,7,1,15,26,1,16,2,1,13,19,5,0,1,3,32,19,0,12,6,38,10,17,4,10,14,8
"COG0385",63,79,107,338,98,87,32,180,116,60,62,56,281,313,172,114,84,32,141,124,62,124,21,175,97,194,34,113,126,61,283,68,52,126,70,44,77,122,74,80,107,73,388,86,58,89,48,232,84,70,88,76,160,106,102,121,98,66,70,57,142,90,15,60,37,219,174,266,131,89,234,67,60,224,101,45,84,116,107,137,41,146,99,145,222,64,103,46,168,95,97,61,120,48,236,79,89,73,63,75
"COG0386",67,34,24,77,21,52,67,19,52,55,64,17,84,7,54,44,51,109,21,57,33,34,64,25,43,48,12,32,51,114,23,74,35,30,58,42,49,38,18,38,24,33,77,20,49,37,58,59,68,92,22,26,35,43,14,29,14,13,43,18,26,56,105,44,80,8,13,25,21,32,8,50,60,135,47,17,58,20,20,19,45,104,30,20,33,35,60,8,66,22,50,18,24,71,15,32,32,50,61,34
"COG0387",1,2,2,0,17,6,1,0,3,0,5,0,1,1,1,10,0,11,0,0,0,27,7,7,2,9,7,0,10,4,3,3,15,1,0,0,26,3,2,0,43,0,2,3,2,0,3,25,0,9,83,5,5,9,1,0,0,2,4,0,3,49,5,0,4,1,1,2,0,1,1,14,4,4,4,1,2,0,0,2,2,0,0,2,1,1,1,0,4,0,0,1,1,12,7,0,1,13,2,2
"COG0388",582,695,689,927,632,661,672,914,723,720,654,706,706,485,755,549,593,630,628,742,758,598,693,557,614,713,494,665,609,653,920,707,599,767,639,654,596,823,394,696,496,746,758,750,672,654,688,707,679,639,392,737,638,787,598,675,644,617,559,609,674,476,555,641,659,616,824,631,644,806,853,557,577,953,666,707,558,772,620,714,630,793,713,778,899,820,573,659,605,710,554,634,612,606,498,766,624,568,733,699
"COG0389",478,336,432,555,474,293,228,318,269,324,344,430,478,386,477,363,369,252,407,486,376,493,278,636,192,489,515,384,374,196,318,235,491,397,388,350,368,378,436,393,434,359,421,456,347,578,260,410,369,323,441,359,553,263,466,434,528,640,334,467,439,426,298,364,227,541,292,570,420,346,527,340,415,464,428,399,339,450,403,383,510,513,457,412,417,369,355,549,417,425,296,316,500,236,848,412,470,516,297,354
"COG0390",95,50,48,62,24,52,77,37,42,80,78,52,7,69,19,87,38,45,11,25,60,49,93,27,71,44,21,80,37,49,21,63,21,49,32,49,64,56,87,57,64,70,15,61,30,34,72,51,101,81,76,78,40,39,19,20,27,17,62,23,20,24,81,70,58,9,23,60,22,51,2,45,78,76,54,20,32,24,34,79,27,14,21,46,21,64,36,32,69,69,46,29,26,96,172,41,39,39,59,74
"COG0391",53,20,13,81,17,49,4,21,17,24,10,24,9,112,41,24,12,24,19,56,32,31,22,15,22,59,141,20,20,25,12,31,165,13,10,7,43,19,96,74,36,31,17,14,18,221,14,56,49,36,36,11,76,41,85,50,27,50,33,50,12,119,13,13,20,18,23,136,97,20,28,17,10,22,8,36,8,55,58,27,3,52,43,34,15,17,25,15,51,38,26,29,57,42,52,32,11,26,25,10
"COG0392",103,34,53,288,102,36,29,19,52,42,25,49,85,320,89,73,53,34,66,100,29,89,23,228,39,83,107,43,89,33,30,40,63,35,149,88,44,56,310,89,96,60,35,52,63,77,42,129,62,43,101,30,81,43,157,74,38,87,40,61,80,108,37,17,26,128,56,168,134,90,58,62,27,27,108,74,45,50,53,58,117,62,84,69,52,67,84,57,58,66,80,44,170,29,490,48,54,55,28,62
"COG0393",59,79,51,66,18,92,74,48,103,84,109,114,68,2,26,82,93,78,36,62,63,50,56,48,121,70,41,96,99,98,61,76,50,71,82,45,38,67,35,46,47,91,86,67,97,39,64,65,50,119,24,51,49,78,66,45,76,16,87,55,61,51,115,57,81,38,93,51,43,50,57,66,73,14,90,150,70,52,93,120,63,71,77,94,86,76,71,43,78,79,80,60,47,89,35,80,87,45,61,66
"COG0394",160,188,221,270,214,206,234,228,218,232,146,227,179,372,278,227,290,300,287,223,224,165,198,176,162,218,180,194,197,305,191,219,179,166,261,142,187,146,107,201,188,157,133,234,256,211,167,224,202,202,159,230,183,194,217,195,206,175,213,206,248,182,263,151,227,244,234,246,223,227,186,237,174,156,243,186,205,207,161,178,231,245,185,238,289,180,251,222,209,208,280,141,228,115,510,226,193,219,192,197
"COG0395",942,553,1073,1965,963,486,234,168,620,579,375,732,234,1438,712,1052,898,326,1889,786,448,1322,367,3058,342,699,1387,513,983,309,297,256,1259,648,1024,617,488,510,1003,656,974,618,312,767,1088,676,421,550,522,348,1334,335,459,251,1080,1036,1107,1377,612,1878,1049,920,548,695,382,1395,597,604,513,659,761,886,1742,156,754,1244,1024,741,949,610,1109,345,784,824,449,742,818,1480,610,1230,580,1045,1523,327,2741,632,720,691,623,845
"COG0396",217,174,172,188,202,158,135,199,126,215,156,171,210,253,223,191,127,97,206,245,172,170,141,44,129,200,203,171,125,129,184,120,249,156,166,141,122,187,178,217,133,187,146,191,158,221,145,203,176,149,82,203,170,199,184,183,115,190,143,207,162,138,111,154,109,132,238,180,224,141,218,126,144,200,172,166,160,174,151,177,140,218,177,169,167,179,133,194,193,245,176,177,173,148,160,166,106,154,156,204
"COG0397",0,1,1,1,9,13,5,0,5,0,4,3,2,0,0,8,1,5,1,0,0,15,4,8,1,8,10,0,11,4,5,3,3,2,0,0,44,1,4,0,42,0,3,0,1,1,4,35,3,7,97,2,10,5,1,0,4,0,4,0,1,50,5,5,6,2,0,2,0,0,0,20,3,7,4,1,1,0,0,4,1,0,0,1,0,2,0,0,10,0,0,0,0,17,9,1,0,12,4,0
"COG0398",34,22,37,213,38,31,18,17,17,47,24,7,6,146,41,40,33,19,68,34,10,37,48,47,20,128,110,28,74,23,17,18,123,26,16,17,55,31,50,45,79,31,44,33,20,139,20,61,31,50,123,22,115,34,55,48,45,87,22,65,26,74,52,47,16,44,25,129,83,34,22,33,66,20,33,54,34,53,32,21,18,29,52,58,9,37,31,34,77,40,27,36,50,31,41,20,38,37,23,36
"COG0399",507,442,374,206,585,665,557,275,558,389,639,470,471,261,236,895,505,539,445,332,695,604,771,424,747,410,437,625,441,420,351,531,627,478,433,665,342,508,623,456,421,671,555,580,410,478,587,370,481,736,399,448,342,533,215,459,484,258,694,555,416,345,665,558,550,360,445,245,354,478,274,567,833,399,459,287,619,407,552,605,594,502,375,310,976,437,562,562,525,806,555,646,395,1005,100,476,451,464,755,761
"COG0400",1,2,11,1,15,3,8,0,6,4,5,3,2,84,7,4,0,6,2,1,1,14,5,7,4,5,10,12,15,2,6,7,12,2,0,2,15,2,6,1,39,2,1,0,0,9,2,63,2,6,22,1,3,2,0,0,0,4,3,0,1,6,2,1,4,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,4,3,0,0,3,2,0,0,0,1,1,49,0,1,6,0,0
"COG0401",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,4,1,1,0,1,2,0,1,0,1,1,1,1,0,1,6,0,1,0,14,0,0,0,0,0,0,9,0,2,22,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0
"COG0402",90,160,126,552,203,283,150,110,154,259,102,105,51,503,269,206,166,203,392,156,166,269,190,279,126,337,481,238,311,104,101,179,487,147,117,99,215,258,219,342,414,157,111,154,184,180,111,317,283,229,784,147,400,182,193,246,211,545,296,240,174,344,196,204,241,324,158,418,243,190,96,208,156,94,254,168,153,336,146,232,156,78,236,261,51,141,145,181,421,272,189,272,168,192,560,251,148,192,190,158
"COG0403",179,361,224,29,185,252,335,292,290,316,234,210,27,214,204,183,191,280,97,70,364,237,394,35,319,213,190,261,228,278,136,335,117,222,188,197,154,329,36,264,202,264,45,249,168,131,351,127,272,300,210,377,154,385,148,164,139,118,229,106,164,103,316,234,347,35,189,45,237,276,36,227,227,119,243,107,192,187,112,251,152,172,165,242,51,294,215,166,192,211,187,317,101,283,37,299,228,248,332,213
"COG0404",139,140,121,50,116,155,185,139,183,177,189,132,16,177,127,101,142,195,91,61,186,122,181,33,168,199,124,163,132,251,79,212,98,116,130,115,175,169,56,169,110,160,43,135,141,119,187,76,137,165,124,184,102,220,121,108,95,80,167,79,116,67,215,132,240,50,115,44,133,142,19,159,134,103,151,109,144,125,97,183,70,139,152,198,39,137,176,99,181,127,126,213,99,191,20,167,98,121,157,155
"COG0405",5,13,17,71,19,12,12,12,22,33,17,4,12,13,40,19,18,62,5,16,7,51,8,26,9,61,30,23,12,9,79,64,36,27,1,8,59,23,71,21,52,8,106,12,16,34,10,58,33,45,148,19,103,10,13,18,8,29,48,11,22,36,16,8,83,41,9,69,22,33,16,32,49,20,3,24,16,54,13,20,10,6,11,18,7,8,15,15,50,19,7,6,5,46,10,54,21,25,34,17
"COG0406",318,195,237,611,362,244,149,181,249,174,109,220,163,656,341,192,285,138,343,295,174,247,121,283,168,276,284,238,234,161,182,133,326,205,313,229,240,187,521,266,284,176,220,222,246,229,140,332,237,116,159,175,264,136,343,321,353,346,146,302,305,296,131,236,144,377,215,630,314,251,226,306,195,176,258,297,235,274,333,189,287,198,257,280,264,188,188,251,215,245,326,191,425,94,943,180,247,177,142,231
"COG0407",30,56,29,12,30,87,97,33,94,36,80,38,7,4,33,168,81,100,28,25,48,64,117,57,70,58,87,31,49,99,26,82,40,76,97,72,75,37,85,44,77,93,18,51,44,97,87,57,49,123,42,11,15,18,14,10,11,13,35,11,25,23,70,14,60,13,8,7,19,31,8,33,22,8,13,12,20,18,9,23,11,7,25,31,9,14,14,4,16,12,27,23,17,52,17,18,16,31,15,16
"COG0408",0,1,1,0,8,2,1,1,1,1,3,0,1,0,0,4,0,4,1,0,0,11,2,5,2,3,5,2,1,1,4,1,9,1,0,0,22,1,1,0,27,0,2,2,0,0,4,10,1,7,45,4,0,2,1,0,0,0,2,0,0,22,1,1,1,0,0,0,0,0,0,8,1,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,1,5,3,0,2,3,2,1
"COG0409",4,22,42,66,29,62,19,25,22,17,20,9,2,191,27,35,19,35,68,15,11,44,23,7,20,47,47,16,25,30,11,24,24,18,23,6,27,27,73,21,89,18,12,20,18,20,20,76,55,38,84,25,55,76,36,31,23,23,26,19,38,54,16,11,15,62,26,69,38,30,25,27,12,12,46,18,11,34,13,21,12,78,40,27,7,23,51,7,38,11,43,15,37,18,19,22,31,37,19,12
"COG0410",68,114,97,178,71,90,28,32,95,75,31,71,17,219,95,92,87,39,112,103,76,128,42,64,59,83,147,107,51,60,85,63,165,56,27,77,151,92,77,109,86,93,134,61,70,89,69,89,80,45,142,51,199,66,111,85,193,252,48,126,77,135,50,86,53,131,98,81,113,80,71,99,59,32,84,81,67,110,101,90,87,62,127,85,51,83,83,96,170,127,60,59,89,67,226,83,82,44,44,79
"COG0411",64,112,106,195,71,81,29,34,92,62,44,69,26,217,95,136,86,47,112,88,67,116,62,57,41,98,162,99,69,45,64,58,191,52,29,79,101,86,97,123,102,115,52,59,68,103,57,105,79,52,174,49,177,65,125,97,217,292,65,124,98,102,58,68,46,148,130,86,89,104,70,116,93,36,94,66,91,126,97,107,110,70,112,79,55,73,73,84,169,127,60,69,95,78,182,88,74,51,60,82
"COG0412",2,1,1,0,25,8,4,0,4,4,12,2,6,0,0,10,3,23,1,1,0,26,22,17,8,13,17,1,20,1,7,5,17,6,0,0,55,2,5,0,89,0,5,0,1,0,6,63,2,12,155,5,8,10,0,0,5,1,12,0,2,38,5,3,12,0,2,0,1,2,2,39,7,16,1,0,0,3,0,5,1,0,0,3,1,0,0,0,17,2,0,0,4,18,16,1,1,38,4,0
"COG0413",140,164,126,77,128,167,100,185,119,149,116,125,194,119,129,133,108,123,122,153,168,107,124,72,197,121,76,89,88,104,192,155,78,151,68,112,118,150,51,108,47,124,185,114,120,75,162,161,132,121,69,147,107,190,118,141,71,56,184,67,124,75,84,142,111,67,158,127,120,122,157,89,99,142,85,104,106,105,99,132,105,183,117,146,173,134,160,94,90,114,115,109,58,141,25,138,117,121,163,101
"COG0414",176,156,154,80,113,157,176,223,143,147,152,149,221,142,141,144,139,128,181,193,146,128,150,136,165,184,80,139,171,132,231,173,104,148,116,140,164,151,93,177,104,121,197,132,191,108,137,198,153,181,131,164,124,163,118,156,104,65,130,111,117,102,136,116,132,140,196,174,144,170,228,98,128,204,116,93,124,160,180,158,83,179,171,145,292,169,145,118,145,129,132,168,100,141,49,130,112,123,149,151
"COG0415",4,2,1,0,10,12,1,0,1,1,4,0,3,1,0,7,3,4,0,0,0,22,4,6,2,8,9,9,9,1,8,7,7,2,0,1,22,4,0,0,49,0,22,0,0,0,2,32,2,6,78,1,4,4,0,0,3,0,4,0,0,13,2,1,3,1,1,2,1,5,0,20,1,3,1,0,1,1,0,1,0,0,0,9,0,0,0,1,10,0,0,29,1,11,11,1,3,13,0,0
"COG0416",108,80,123,169,186,97,29,46,97,64,37,164,29,208,118,100,108,51,168,135,96,163,29,163,50,122,217,119,87,55,73,43,203,76,109,92,101,114,235,155,165,90,117,129,95,158,42,101,81,35,146,50,145,67,167,159,168,269,78,163,121,187,67,115,52,150,116,164,175,160,87,101,71,29,138,133,99,195,171,91,140,71,156,88,60,89,110,163,123,138,130,81,214,42,69,127,145,96,82,105
"COG0417",0,2,1,0,21,2,8,1,4,2,10,1,3,0,0,13,4,12,1,1,0,55,8,13,2,7,47,0,14,1,13,3,23,1,0,1,65,0,3,1,107,0,7,0,2,0,4,76,1,10,182,7,17,9,0,0,3,4,7,0,1,34,8,6,8,1,0,0,3,1,1,41,0,7,0,2,1,8,0,4,3,0,3,5,1,0,0,0,12,0,0,2,2,23,7,0,2,22,1,2
"COG0418",0,1,2,0,6,5,1,0,1,1,2,0,3,1,0,4,1,8,1,2,0,38,3,6,2,8,13,0,9,1,7,1,3,1,0,2,19,9,3,4,46,0,3,0,1,0,3,41,1,4,86,5,6,5,0,0,1,1,5,0,2,11,2,1,5,2,24,1,0,2,2,18,3,4,0,0,1,8,0,1,1,0,0,0,0,0,0,0,7,0,0,0,2,11,7,0,2,12,4,1
"COG0419",635,366,276,416,405,677,403,507,340,358,435,430,481,476,293,321,336,515,304,617,287,388,790,223,442,372,354,339,389,435,671,537,395,407,430,436,263,461,651,294,463,227,510,344,345,434,472,369,626,373,229,343,237,552,427,444,516,322,334,341,388,327,250,529,432,392,562,356,394,453,358,764,212,282,605,506,422,472,338,591,497,586,669,345,336,490,481,339,355,218,479,292,479,213,240,439,462,365,376,299
"COG0420",324,178,191,318,275,255,233,268,287,236,156,319,182,238,230,217,312,276,362,407,192,204,230,352,262,239,216,229,304,235,228,212,271,246,335,181,174,173,368,285,257,247,142,228,253,259,189,158,242,173,248,206,155,210,268,292,339,260,201,229,245,285,237,225,332,353,258,334,273,302,292,334,218,76,243,318,270,339,422,249,359,163,353,221,247,221,221,261,241,164,243,110,345,163,198,229,267,215,204,258
