"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG0470",42,83,41,40,33,57,67,13,28,33,40,40,37,128,55,41,53,17,40,36,5,90,37,44,23,11,20,16,40,27,25,23,180,20,15,98,27,38,17,28,45,78,60,128,21,20,32,79,40,13,24,28,94,66,83,24,49,12,51,20,180,56,56,31,119,31,53,53,53,148,75,59,18,20,66,282,21,31,43,50,45,25,39,45,36,20,31,20,24,148,48,21,14,17,39,47,53,28,27,24
"COG0471",670,655,571,572,510,622,618,544,613,634,482,700,648,438,462,553,443,473,389,598,489,543,571,716,624,448,471,547,604,508,636,659,726,554,556,517,329,654,478,631,676,643,401,430,670,622,287,568,591,677,715,572,375,602,453,416,500,602,615,387,332,716,572,486,651,609,601,522,807,366,380,428,526,355,480,433,474,562,411,799,507,448,331,438,546,572,521,403,574,453,643,851,516,550,581,411,746,556,615,558
"COG0472",366,412,407,464,357,384,411,312,378,487,373,314,371,531,358,513,470,357,469,420,514,402,501,365,414,347,307,479,487,471,448,418,560,450,472,342,417,348,365,500,394,264,429,394,498,407,408,433,480,355,388,432,535,399,387,226,400,353,475,322,468,450,517,366,419,421,666,376,486,433,475,424,368,426,473,532,496,350,390,382,345,336,287,474,415,341,347,704,499,475,536,464,444,373,432,315,387,545,552,398
"COG0473",242,268,288,271,208,256,274,230,349,212,278,180,291,554,271,264,263,289,258,340,227,258,248,218,311,235,240,228,281,244,309,171,192,295,235,237,225,225,294,196,249,170,222,205,271,226,275,230,235,280,222,235,222,302,414,236,240,221,248,298,181,258,215,229,210,231,193,183,236,229,237,233,279,242,260,262,252,243,227,234,248,275,215,197,264,304,268,176,191,372,263,281,225,296,301,257,277,221,232,219
"COG0474",753,765,769,713,1278,688,680,652,685,681,922,745,673,669,749,1066,643,788,842,741,1016,1051,800,738,794,667,574,584,749,873,798,1262,1866,776,728,759,1298,688,720,1001,759,790,886,801,670,637,1060,687,654,877,674,848,1273,631,1018,779,865,565,545,1003,1550,747,932,837,671,794,719,952,689,1349,1192,765,818,957,1407,1627,763,727,867,816,723,734,1204,770,860,807,796,1410,691,1030,695,954,858,721,816,715,721,632,603,587
"COG0475",718,664,642,703,516,633,523,923,678,1133,673,890,831,121,569,552,687,570,591,979,724,319,490,761,688,714,379,800,679,690,809,477,494,550,733,309,433,556,585,617,837,303,258,323,860,699,473,450,594,602,945,481,432,501,386,610,610,699,787,263,267,754,481,404,483,701,904,555,668,364,336,657,491,439,511,296,457,534,277,808,672,528,177,831,599,665,464,396,830,174,811,986,764,476,731,367,540,739,763,742
"COG0476",98,79,161,138,185,156,188,158,133,129,199,89,139,189,138,136,151,135,242,159,106,114,155,130,103,105,110,184,108,147,158,142,168,147,107,125,126,109,170,108,152,133,53,93,168,207,88,243,109,216,153,112,88,80,121,132,147,429,116,155,95,135,100,126,124,131,142,132,151,125,106,220,130,102,110,190,108,125,148,106,95,103,363,136,173,149,194,163,75,196,218,234,99,126,173,152,126,125,168,135
"COG0477",1455,1650,2035,1902,1108,1639,1586,2080,1733,2403,2274,2529,1934,6373,1726,1475,2302,2122,4491,3265,2690,1177,1779,2305,1660,2481,1306,2790,2037,2802,2309,1090,4729,1405,1700,3110,1537,1337,2237,1640,2891,6804,1106,2295,1996,2668,971,2262,1499,1708,2690,1790,1843,1238,2245,1292,1721,3162,2037,1509,2756,2065,1477,908,5271,2050,2979,1628,2062,2536,1698,2354,1310,888,1726,5516,1019,1351,849,2483,1941,1690,1355,2227,1310,2112,1468,1235,2173,3630,2839,2791,1458,1368,1785,1836,2055,1979,2603,2054
"COG0479",94,142,93,150,134,81,111,142,101,116,95,81,118,167,88,82,121,135,142,196,329,84,126,159,121,164,90,237,161,143,152,96,127,124,110,132,84,94,124,126,101,101,48,62,148,206,68,208,95,121,26,41,20,24,24,29,43,86,48,13,13,24,51,19,57,33,30,61,47,24,21,51,29,25,33,63,25,29,43,62,48,40,9,41,29,34,45,19,38,41,77,90,40,28,47,31,32,49,96,73
"COG0480",1865,1637,1620,1916,1561,1557,1614,1423,1742,1011,1343,899,1929,1292,1605,1582,1233,2053,1321,1257,2124,1551,1722,1447,1516,1524,1290,1397,1541,1179,1303,1508,1323,1354,1461,1024,1545,1651,1431,1624,1195,590,1983,1296,1442,1136,1649,1442,1244,1447,1255,1341,1530,1485,1663,1462,1471,1289,1380,1401,1008,1696,1509,1606,933,1513,835,1899,1574,1607,1495,1373,1423,1653,1694,1671,1495,1311,1583,1580,1408,1542,1492,1356,1426,2026,1585,1395,3289,1399,1785,1291,1262,1528,1562,1497,1395,1503,1435,1715
"COG0481",352,434,393,385,461,417,455,319,426,295,325,231,409,346,421,447,411,316,323,387,485,384,383,341,390,311,373,431,478,306,359,415,333,418,367,277,471,423,366,299,345,251,479,387,356,409,483,497,371,361,315,376,485,449,486,376,417,395,361,316,431,391,489,456,316,275,243,348,374,392,481,376,379,416,468,386,436,428,371,405,442,370,342,326,381,381,346,542,284,341,427,478,258,408,367,372,305,365,415,510
"COG0482",465,473,434,459,383,458,407,535,549,432,474,407,514,200,387,453,378,442,461,455,252,366,361,362,488,482,327,465,443,488,448,380,277,393,388,340,424,315,418,408,451,134,401,291,452,339,413,296,449,497,437,357,317,400,390,409,429,347,519,283,293,427,352,361,250,420,428,307,347,215,354,451,420,346,447,128,357,427,323,443,433,403,246,381,411,487,406,515,371,212,363,333,427,424,408,397,412,412,292,335
"COG0483",138,101,117,83,54,94,77,134,86,126,94,108,143,73,115,69,115,72,150,104,4,64,63,95,123,91,75,84,57,146,86,49,98,83,108,97,85,62,91,99,151,121,48,121,85,15,60,69,100,85,129,62,81,77,62,89,84,20,142,65,141,130,40,41,135,122,137,40,79,80,57,125,108,80,38,167,64,115,69,124,101,76,29,134,83,102,116,97,139,129,83,54,81,74,94,83,75,94,22,24
"COG0484",191,231,222,257,324,242,235,157,241,152,233,140,214,246,288,285,233,207,227,179,175,329,237,249,229,182,234,215,234,253,189,303,286,283,206,272,306,428,237,204,224,179,306,290,174,242,276,199,227,263,126,251,384,277,236,286,240,266,185,310,317,229,278,249,195,276,142,262,221,313,305,223,239,228,258,327,262,237,307,289,205,278,301,183,214,219,259,325,248,296,190,234,169,251,204,300,224,205,192,206
"COG0486",319,286,334,297,336,328,381,269,300,194,247,275,340,388,302,379,288,321,233,306,189,373,301,281,350,316,308,266,284,280,261,354,275,299,293,339,361,337,341,231,307,221,328,398,246,260,312,308,326,329,78,115,130,104,123,118,104,56,94,113,130,103,120,111,71,97,90,93,100,136,137,75,113,90,144,61,126,120,136,105,89,107,82,80,99,82,91,153,106,88,95,101,79,113,110,96,93,84,96,96
"COG0488",1646,1613,1664,1734,1657,1725,1437,1596,1582,1556,1588,1408,1683,1227,1608,1601,1392,1506,1591,1535,1499,1695,1588,1723,1632,1794,1626,1691,1563,1549,1620,1630,1755,1644,1560,1452,1445,1466,1536,1442,1725,963,1044,2024,1572,1543,1520,1532,1475,1580,1583,1570,1272,1723,1420,1593,1747,1477,1631,1540,1864,1837,1462,1706,1100,1553,1451,1545,1487,1637,1418,1429,1608,1531,1360,1709,1514,1692,1530,1795,1506,1600,1278,1523,1586,1818,1696,1932,1598,1584,1765,2097,1469,1674,1717,1543,1464,1664,1636,1469
"COG0489",475,507,551,1189,662,719,643,818,661,954,717,835,659,509,763,1151,849,772,840,898,998,587,540,785,739,707,569,735,704,716,741,703,704,776,792,540,550,546,636,918,1103,507,644,409,914,608,585,717,605,602,778,643,643,487,653,763,1080,1064,789,518,349,577,681,484,652,631,941,592,737,539,490,787,607,535,602,677,863,714,537,644,649,588,388,549,737,764,507,778,732,561,636,718,747,637,728,510,578,749,816,651
"COG0490",2,3,3,4,2,3,1,0,4,4,2,18,5,0,9,13,0,1,0,2,0,3,13,0,10,2,1,1,1,1,4,4,6,3,4,3,5,11,0,2,0,1,4,3,3,3,3,2,11,4,3,3,0,1,4,0,0,0,4,1,1,3,2,2,4,0,1,1,8,0,0,0,1,3,1,0,2,3,0,4,3,1,7,3,4,1,0,1,0,0,0,0,3,2,4,1,7,0,0,0
"COG0491",238,285,296,238,245,226,362,185,245,255,246,307,241,380,262,274,232,212,338,233,216,336,306,265,277,173,253,254,286,281,260,254,336,245,267,342,297,305,233,226,252,386,358,248,366,224,333,249,314,257,202,339,348,259,361,261,209,220,274,277,264,335,295,458,274,277,409,233,294,273,408,238,301,359,263,119,285,253,276,258,259,302,356,270,274,273,256,338,258,297,223,236,203,375,389,240,368,288,226,231
"COG0492",209,314,274,251,244,257,300,182,275,178,379,258,220,400,261,321,221,196,310,237,185,274,230,244,223,199,270,233,285,238,234,265,386,236,221,364,213,265,248,230,222,270,324,354,217,265,227,232,276,262,172,229,349,318,367,320,282,168,212,296,465,256,332,276,256,233,190,260,290,417,307,241,268,192,285,627,274,197,346,264,262,282,432,218,250,257,221,287,231,398,278,289,194,256,301,266,302,261,230,285
"COG0493",709,712,746,767,777,881,931,555,928,522,887,595,820,982,793,757,897,679,693,790,908,800,787,725,775,592,719,901,902,721,772,715,474,840,747,700,808,916,954,728,594,1051,1168,1061,672,1231,1023,862,709,776,596,882,793,929,1021,680,869,974,680,1088,602,911,904,843,776,589,531,979,815,829,713,784,699,836,788,772,817,738,1210,817,862,803,816,510,807,895,816,586,533,745,1106,1203,612,836,834,1018,743,856,1116,898
"COG0494",474,416,593,375,615,407,494,303,376,306,437,335,289,742,447,421,419,492,484,220,237,766,490,289,366,408,859,178,406,493,227,606,818,441,370,810,640,608,521,436,269,627,567,918,271,341,614,537,378,355,307,695,539,531,573,535,305,264,333,551,916,470,539,566,685,535,424,490,432,824,673,430,551,729,492,1194,598,403,653,324,344,472,812,287,392,425,596,633,399,1050,350,317,549,466,314,745,535,395,291,317
"COG0495",609,710,601,601,648,723,693,494,594,387,528,456,552,591,524,627,572,535,484,656,708,596,566,607,574,597,444,704,671,564,547,604,505,643,513,425,607,576,514,464,449,328,648,581,603,659,698,634,445,563,463,572,677,591,591,481,595,649,552,528,496,589,692,612,489,441,362,625,509,536,654,544,520,552,676,599,658,581,569,557,595,508,418,461,671,492,580,589,440,632,626,679,455,556,585,557,448,618,819,688
"COG0496",161,128,112,124,113,117,108,143,93,106,78,104,162,49,117,110,129,116,133,145,191,74,97,126,128,151,80,188,192,125,143,110,50,99,162,87,107,102,98,101,142,43,86,50,149,181,78,135,119,115,130,93,106,76,72,110,145,185,145,89,33,119,146,80,75,102,113,114,144,32,81,153,64,87,118,9,66,124,49,154,139,88,15,115,111,120,113,68,134,71,155,198,117,93,138,69,118,158,188,220
"COG0497",290,252,358,352,314,380,390,246,282,198,292,225,386,267,333,337,211,283,240,342,375,386,286,301,319,204,300,325,356,309,326,370,317,341,303,284,366,352,309,247,332,160,427,369,287,373,373,337,324,337,280,353,371,304,351,346,334,270,292,260,340,337,379,362,297,321,214,325,326,375,447,343,361,328,405,344,325,340,281,333,274,311,328,328,300,352,326,303,203,350,362,260,285,348,306,285,310,361,372,472
"COG0498",260,336,304,321,257,337,398,244,297,208,274,187,316,419,312,346,269,291,228,318,303,313,372,240,314,244,329,375,326,285,231,214,282,359,297,251,306,343,314,260,234,202,446,464,253,355,285,268,269,279,232,324,300,336,350,289,256,270,284,311,338,315,335,297,254,271,192,321,338,305,325,335,353,319,309,376,345,279,321,289,302,285,229,262,328,257,310,229,208,312,315,295,194,276,314,329,301,319,370,297
"COG0499",52,47,65,86,43,51,104,72,26,149,61,126,92,137,117,87,63,74,76,124,8,40,102,90,81,75,44,56,101,79,116,20,63,101,111,36,108,68,93,84,93,0,138,98,49,28,57,31,140,50,94,85,156,68,158,40,89,64,55,42,16,69,52,50,181,133,206,14,138,71,86,111,34,105,110,120,41,60,13,117,94,79,6,92,71,61,45,62,136,67,46,18,110,33,97,46,129,71,36,17
"COG0500",620,624,739,579,744,658,845,506,849,619,807,891,537,661,829,809,776,769,651,562,323,993,751,619,682,608,777,378,585,780,706,688,881,811,752,1085,721,765,929,744,634,1124,1086,1467,504,458,834,571,751,691,684,852,998,1068,781,921,595,488,503,910,1287,769,626,945,902,1007,781,666,714,836,1087,635,896,934,616,497,773,725,929,711,663,772,913,676,708,814,837,567,881,561,542,289,998,743,635,927,865,530,410,479
"COG0501",153,173,158,230,105,185,128,263,192,335,171,206,154,177,202,117,134,120,195,260,192,83,117,198,185,144,110,249,133,155,186,112,217,202,154,152,156,199,156,190,234,201,99,204,175,146,115,234,136,217,185,129,171,119,109,77,182,165,211,53,171,191,129,85,194,233,262,228,167,122,119,228,157,90,186,226,145,104,69,183,122,116,171,245,126,182,154,116,180,154,163,229,122,138,165,129,159,224,180,126
"COG0502",88,93,89,134,67,123,72,129,113,128,91,85,119,105,116,115,75,101,92,126,5,81,67,99,108,126,98,107,86,118,138,66,66,120,97,77,87,66,121,117,161,62,55,73,103,54,60,63,129,108,332,217,217,258,246,281,369,213,327,334,175,338,150,265,167,335,349,137,285,160,174,263,317,194,261,103,273,312,268,313,344,292,233,320,344,451,301,248,278,241,170,86,264,294,388,287,263,258,120,69
"COG0503",253,276,293,244,293,274,314,300,274,244,270,260,269,261,307,245,290,252,261,229,353,314,282,297,243,324,322,339,268,354,211,331,501,248,223,370,280,324,261,239,235,195,301,377,263,352,241,396,198,269,235,309,226,268,265,293,224,274,353,203,407,309,391,276,191,277,184,306,229,390,308,300,273,247,257,363,276,256,306,249,261,266,259,220,243,193,266,183,262,371,249,268,238,327,218,272,307,304,370,396
"COG0504",292,367,355,355,391,400,458,271,346,262,276,207,367,408,357,395,336,321,290,321,379,410,345,341,372,318,269,378,412,316,251,383,379,403,366,273,394,351,288,279,232,232,469,406,306,393,418,386,340,366,268,367,404,308,359,331,367,332,327,364,405,343,372,373,309,278,264,299,346,372,468,359,359,394,432,401,424,354,354,298,383,343,345,309,326,322,376,523,269,433,362,447,239,386,328,342,301,337,402,317
"COG0505",202,233,258,252,262,239,235,176,312,135,210,173,249,329,289,206,257,217,209,213,267,275,237,235,260,192,237,235,261,202,194,229,368,236,214,207,190,250,225,166,202,129,206,293,244,281,249,274,184,220,149,247,156,224,343,237,275,261,196,239,333,251,266,199,188,217,143,257,220,313,235,201,254,228,232,395,251,254,278,254,248,232,263,210,220,204,238,162,150,310,272,299,164,235,219,203,253,228,268,271
"COG0506",126,140,89,79,72,54,53,233,97,109,106,106,82,8,94,100,251,150,167,105,0,61,80,61,76,281,72,69,68,45,176,40,60,129,166,138,17,21,105,199,148,155,29,28,171,13,36,6,126,107,118,47,103,149,87,179,75,80,140,60,16,88,18,42,218,120,308,16,112,19,43,45,21,39,51,33,26,111,12,146,179,168,39,39,80,153,66,77,195,52,77,17,117,47,70,49,120,103,3,19
"COG0507",643,459,313,378,410,396,386,376,357,303,341,249,372,366,347,430,385,335,351,338,558,398,463,393,382,251,422,305,422,305,261,382,246,347,358,276,337,458,341,345,382,1412,630,354,375,337,367,572,339,395,1076,1071,1196,1250,953,1675,1179,909,944,1099,1347,1202,1211,1463,771,1063,626,1424,1115,1293,1220,1092,1173,1480,1422,1345,1333,1174,1127,1099,1047,1067,1364,1006,1184,967,1098,1217,935,924,1019,1270,1213,1196,1166,1144,1232,1029,1159,1342
"COG0508",23,48,18,67,24,44,49,59,62,149,108,98,69,6,66,62,69,89,91,107,9,22,26,54,41,38,21,21,56,78,124,15,76,46,61,126,19,26,56,61,110,227,63,40,44,14,18,20,53,38,94,58,119,56,78,29,37,6,43,17,201,65,8,31,217,105,168,17,81,21,85,45,42,22,23,33,30,27,7,102,56,54,26,109,24,94,44,47,121,32,30,24,74,22,42,36,69,53,6,5
"COG0509",70,52,75,88,36,45,48,112,81,85,65,100,57,114,62,56,69,93,84,114,11,27,68,52,63,120,46,57,72,84,79,56,65,74,78,48,60,46,94,88,91,61,40,18,113,15,42,25,65,63,80,53,49,27,42,63,56,62,76,45,8,50,37,36,79,81,91,5,68,33,45,94,40,37,63,115,57,49,9,93,94,72,15,85,38,68,51,71,107,54,38,32,70,46,87,44,103,73,20,37
"COG0510",119,16,33,35,18,73,32,20,38,32,31,50,47,51,21,18,45,28,41,101,108,116,62,26,23,20,168,14,31,26,31,26,91,50,13,81,31,41,16,96,19,84,58,471,19,69,35,30,39,38,93,71,49,67,26,69,30,14,12,88,229,49,15,29,74,40,18,144,19,141,31,29,70,33,44,22,26,30,94,70,75,120,40,28,108,38,70,110,27,152,65,21,15,27,36,107,35,27,27,12
"COG0511",184,235,160,222,218,132,109,318,213,238,221,196,124,62,194,167,289,237,289,193,201,146,165,162,158,368,156,248,173,239,248,118,169,171,190,236,247,135,281,237,187,119,138,184,214,133,179,152,133,229,193,171,140,208,184,267,216,184,264,163,151,150,144,131,84,145,244,129,181,133,125,241,128,104,148,81,168,178,161,232,248,263,123,173,170,233,253,188,269,103,219,236,186,148,166,197,162,189,126,154
"COG0512",131,115,135,103,138,114,113,128,125,121,146,98,109,196,174,88,107,98,126,117,173,116,142,121,98,121,152,154,162,143,80,141,106,133,86,168,142,102,134,98,106,170,116,80,105,145,99,175,93,142,99,154,93,112,93,134,78,184,145,147,138,142,138,102,192,129,98,111,107,154,100,136,122,125,105,207,95,96,123,141,92,111,109,116,125,135,128,70,127,221,133,175,133,109,97,120,117,121,136,136
"COG0513",750,813,651,857,652,656,579,860,725,832,652,705,762,405,562,681,789,636,725,762,406,479,542,921,676,908,578,706,727,691,765,705,596,702,690,742,504,490,700,691,779,558,420,753,803,529,497,522,697,697,704,553,446,791,527,656,699,767,887,484,536,787,495,534,656,575,701,544,705,551,415,655,490,478,628,490,553,640,463,856,833,739,211,701,732,681,658,583,838,461,821,826,622,661,664,689,575,705,424,718
"COG0514",1131,1045,1021,1197,795,1009,723,1354,965,1260,837,938,1248,540,939,944,865,967,990,1187,1304,602,1117,1259,970,1429,687,1319,1260,1153,1197,836,527,909,1121,549,797,909,890,965,1209,220,499,537,1106,1218,614,1012,838,1046,1376,876,395,691,701,1176,845,1765,1169,499,227,969,897,693,636,1040,1087,953,964,480,638,904,772,712,894,503,688,1225,655,1082,1037,946,315,958,1003,1121,833,823,1124,674,1528,1477,936,807,1048,809,700,1289,1357,1444
"COG0515",438,339,673,384,792,463,989,246,622,324,599,185,282,1011,730,679,298,365,311,314,522,892,867,203,579,625,566,487,1074,409,264,1098,855,652,487,618,736,648,494,345,213,170,1123,588,351,508,923,749,449,563,244,645,689,606,694,617,452,485,270,730,936,402,1412,1496,760,389,297,936,452,1100,904,536,583,857,685,1859,804,964,962,293,369,488,1251,278,517,642,554,845,243,1311,472,267,319,596,869,672,599,857,539,852
"COG0516",290,377,349,329,380,376,413,287,382,297,343,273,371,430,388,360,350,355,304,486,446,328,359,400,346,297,270,424,366,370,347,408,449,357,290,254,376,334,396,231,341,231,342,410,314,405,359,400,231,349,295,334,319,333,322,329,344,449,328,358,472,321,343,354,327,371,378,258,361,396,317,403,284,342,279,468,386,298,349,413,346,353,392,324,380,374,361,340,324,482,400,493,257,300,301,363,291,376,472,465
"COG0517",379,465,420,469,473,476,582,316,411,346,415,429,476,787,429,466,327,474,455,451,710,504,539,472,374,358,453,575,563,414,423,455,589,393,387,522,491,554,493,309,389,376,561,529,405,622,523,584,350,404,316,492,515,362,502,405,537,743,423,434,743,393,533,439,473,393,366,471,545,520,485,537,398,476,439,761,449,392,476,497,423,378,468,434,426,404,425,488,298,814,603,681,348,386,416,380,519,471,693,671
"COG0518",381,435,390,402,311,322,429,447,385,438,354,374,522,350,420,394,418,359,321,354,355,356,335,397,375,423,316,372,445,272,456,377,425,473,429,320,287,360,407,363,321,245,391,450,523,424,313,398,397,354,394,371,345,393,294,441,402,372,414,370,466,368,360,361,320,384,396,341,388,396,343,393,359,339,307,463,341,419,397,405,493,436,399,305,395,429,388,430,405,475,431,437,372,379,412,337,364,447,398,368
"COG0519",371,413,309,406,350,367,410,429,403,430,383,431,472,349,407,429,378,415,291,414,324,397,350,386,316,427,291,351,367,241,426,338,346,388,380,320,284,380,419,365,352,233,421,329,458,399,322,375,367,380,124,132,99,154,122,129,133,118,139,123,120,130,121,97,105,129,119,94,143,125,109,105,125,106,104,115,110,127,157,156,143,141,120,82,127,168,148,127,143,112,143,140,102,125,147,111,144,141,138,130
"COG0520",306,294,349,319,365,363,341,272,325,242,274,205,307,550,350,341,347,296,277,297,298,369,297,351,332,288,255,340,379,266,245,315,369,328,342,351,344,332,352,237,266,288,487,371,327,364,374,252,276,300,239,297,324,326,418,286,327,472,276,357,339,318,392,284,348,362,219,277,289,281,414,310,318,284,374,290,298,261,373,389,297,276,225,253,366,272,344,412,257,434,285,389,251,338,336,346,262,317,356,334
"COG0521",20,15,10,5,7,24,12,11,8,8,18,17,18,47,26,11,32,17,23,18,2,14,10,23,8,11,25,5,12,11,10,8,26,19,7,43,20,22,21,17,12,49,9,28,4,8,18,6,2,9,23,49,68,84,41,38,45,40,31,103,82,48,21,32,79,40,33,59,43,100,36,26,40,47,62,64,35,19,108,58,55,49,33,31,49,19,57,27,24,122,37,16,10,39,23,51,46,40,27,31
"COG0522",161,118,192,143,207,188,168,113,153,109,111,109,146,212,166,165,96,128,144,141,214,165,196,153,169,115,171,210,199,161,91,194,202,147,136,206,224,213,152,119,126,109,229,218,154,195,210,190,157,157,103,174,237,135,199,122,153,187,154,155,176,137,245,223,142,146,114,178,149,181,250,180,211,244,188,138,237,135,197,124,120,157,118,150,151,137,164,218,139,132,179,182,149,149,143,145,188,131,210,220
"COG0523",179,225,141,134,245,189,167,127,226,100,193,77,193,74,150,170,219,191,239,145,180,230,120,140,152,165,162,87,166,153,158,221,181,202,120,271,152,146,169,113,191,231,222,152,224,144,214,205,136,210,98,124,128,196,158,178,122,164,191,196,204,142,231,195,152,137,37,222,132,220,178,205,151,159,98,96,208,195,244,150,202,194,240,64,190,176,214,187,100,121,145,122,100,192,182,192,165,123,189,170
"COG0524",1256,1243,1152,1032,981,1185,935,1117,1282,1029,1108,1017,1238,1290,1103,984,1127,932,1114,990,1320,934,930,1048,1185,1296,987,1324,1159,1192,1044,977,1031,1036,1002,1086,886,980,1024,999,1117,1494,1036,682,1218,1510,1027,1026,1109,1045,1202,1043,809,1069,1045,1018,922,1248,1332,1022,846,1153,984,846,933,1044,1041,1348,1035,1120,1131,1060,1058,892,935,1492,846,951,1045,1119,981,917,639,950,1048,1120,922,884,930,958,1223,1109,1009,1153,1253,988,1028,1057,1161,1193
"COG0525",454,526,519,528,560,639,644,449,572,393,455,342,546,707,592,592,468,425,487,514,506,592,495,580,629,398,407,541,602,489,397,535,535,530,467,416,584,500,469,407,407,327,632,575,586,612,647,599,432,455,412,520,746,580,509,462,498,424,422,520,564,457,693,633,464,427,334,432,485,615,701,494,452,572,528,754,618,437,573,465,462,459,449,424,548,384,539,728,348,626,631,671,399,479,450,559,387,571,632,564
"COG0526",1021,908,1040,1222,935,727,1010,1584,914,1352,1014,1463,940,441,1010,1060,990,1134,1235,909,1741,679,1247,1131,957,1836,1128,1395,940,1356,1126,798,625,1065,1098,843,1027,1094,1024,1260,1151,387,544,624,1190,983,705,997,1117,1188,1260,917,791,820,676,1144,1070,1115,1377,622,462,950,885,650,853,836,1220,1398,1358,421,838,1503,782,683,914,641,826,1056,604,1217,1070,1128,509,1627,923,936,1021,1024,1733,646,929,834,1036,865,973,810,1453,1177,1025,1477
"COG0527",622,663,641,661,604,691,521,640,630,560,518,492,700,324,606,585,560,466,585,641,768,471,508,693,596,619,503,801,617,647,664,671,499,556,622,438,583,566,476,547,672,425,505,532,626,728,519,708,548,634,655,590,445,564,594,511,559,503,744,416,448,639,595,475,480,538,546,568,560,469,482,679,610,526,586,470,522,601,493,638,604,554,439,625,635,626,557,524,536,427,783,923,534,536,584,569,534,725,723,727
"COG0528",218,222,182,174,163,160,189,159,171,159,205,156,185,182,174,200,181,192,161,171,244,194,197,209,176,201,163,233,213,180,180,174,251,173,152,170,193,194,202,160,161,99,186,169,180,230,185,203,201,208,145,184,212,175,201,183,209,200,200,143,178,145,218,185,169,184,163,174,195,159,217,173,200,192,202,217,195,203,146,191,213,184,156,154,203,168,161,222,148,203,197,219,205,180,172,148,195,178,219,241
"COG0529",71,60,88,90,52,86,24,97,88,88,78,63,63,3,51,76,55,67,99,77,14,41,38,61,66,81,26,72,49,90,69,65,32,62,85,40,42,29,52,82,112,56,13,9,69,12,40,13,73,79,98,37,25,38,40,67,46,23,123,39,2,102,19,54,44,105,95,22,54,12,26,78,55,61,55,6,23,74,24,59,59,47,8,72,68,116,83,66,92,22,35,17,66,77,64,69,54,56,10,42
"COG0530",239,238,208,199,181,229,181,124,199,122,197,96,222,53,141,159,233,218,186,132,38,274,177,133,197,183,211,62,123,180,152,178,127,159,184,232,168,140,248,242,193,118,181,235,204,86,243,107,165,193,189,169,171,275,186,175,188,104,152,205,100,194,139,294,147,217,170,162,135,250,142,157,240,227,144,46,254,229,276,167,183,188,172,136,211,206,169,259,134,84,91,41,207,232,199,191,138,142,114,68
"COG0531",303,455,367,456,226,479,349,500,363,486,545,524,335,1137,396,377,599,462,593,456,98,376,408,469,315,438,330,316,278,470,455,150,1959,462,286,724,272,282,329,259,506,1473,400,1123,405,169,234,128,390,334,389,425,436,400,490,385,413,382,480,383,1136,505,128,210,1379,422,412,205,456,1282,307,533,300,227,343,1448,318,345,317,594,486,414,434,394,494,389,357,287,444,1292,225,243,338,318,374,505,601,367,229,78
"COG0532",280,296,354,467,472,356,427,256,408,300,335,231,392,305,383,451,284,243,392,313,389,364,349,533,439,205,250,457,432,324,333,583,402,404,352,315,443,380,253,307,245,288,463,311,353,524,539,389,299,338,272,329,537,344,466,323,420,595,325,328,418,358,494,376,312,242,348,402,363,389,395,461,396,423,548,434,448,373,402,384,347,335,395,397,456,340,516,419,148,369,517,669,268,390,418,391,281,382,478,430
"COG0533",193,254,264,253,270,251,345,193,290,187,218,162,259,216,245,291,202,197,191,191,240,288,303,211,229,195,190,255,259,193,147,306,283,272,238,229,295,239,236,206,201,123,456,267,199,244,332,261,232,261,68,74,116,75,128,77,99,92,92,88,94,91,99,102,55,57,43,70,83,94,103,71,97,81,111,80,76,83,84,75,83,82,99,65,79,63,85,98,55,95,78,78,55,102,82,96,86,69,87,92
"COG0534",3671,4023,3605,3166,3982,4017,3483,2686,3689,2546,3737,2901,3635,2551,3461,3705,3739,3778,2968,2909,1843,5020,3323,2983,3549,2982,4163,2644,3180,3501,3500,3609,2213,3864,3318,3541,3853,3662,3957,3766,2858,2132,3975,4085,3359,3024,4247,2415,3583,3773,943,1336,1047,1552,1024,1332,1246,923,1186,1657,1093,1210,1091,1361,602,1123,833,1150,1020,1480,1091,1223,1335,1309,1080,626,1487,1203,1683,1092,1223,1367,1611,954,1348,1280,1401,934,955,960,823,852,1175,1380,1285,1474,1057,1037,900,805
