"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG0139",132,191,133,174,139,153,113,172,157,142,139,142,161,136,138,165,164,147,114,169,174,91,189,123,179,144,138,97,165,144,157,162,117,166,138,211,130,142,181,184,168,176,152,170,117,133,131,159,151,160,113,73,179,157,177,129,108,142,129,159,141,116,113,153,169,146,138,185,133,145,139,140,130,164,163,83,147,144,133,152,179,204,156,187,97,137,166,128,133,104,149,165,131,70,172,124,146,157,170,125
"COG0140",120,138,123,171,142,126,115,127,117,147,125,144,135,136,92,166,158,144,125,160,146,49,126,122,142,161,146,102,129,115,125,118,115,163,122,128,128,127,149,180,137,132,111,158,71,129,81,135,130,117,100,83,126,133,145,120,119,143,95,90,154,115,80,142,125,148,117,192,121,64,113,97,135,123,126,58,105,112,97,124,155,183,134,182,78,117,141,108,101,105,153,143,105,95,161,122,140,145,181,114
"COG0141",65,85,59,93,76,88,87,83,75,91,66,59,67,53,87,86,94,65,54,77,89,55,93,95,89,68,73,87,85,71,81,86,76,80,66,102,57,66,84,49,77,84,80,48,60,123,54,66,78,83,271,183,273,198,193,183,205,167,173,230,198,229,244,207,179,238,210,229,236,254,247,259,175,247,238,151,272,197,231,189,218,212,237,236,203,212,211,216,227,158,200,258,188,158,209,222,205,197,220,221
"COG0142",333,319,323,353,379,307,512,320,276,367,322,299,345,288,443,493,336,403,373,306,356,195,295,410,346,328,427,518,317,290,291,492,339,277,382,306,388,304,302,371,272,276,284,302,312,474,416,396,343,299,550,290,314,315,345,289,272,312,256,396,344,372,603,329,376,296,313,304,286,342,442,256,278,427,262,267,470,268,303,286,336,319,400,352,296,484,309,407,439,452,310,334,294,262,298,285,304,240,354,432
"COG0143",322,470,463,541,400,449,532,479,462,443,567,404,395,291,447,391,365,337,467,305,429,574,506,489,282,277,448,492,451,336,457,607,397,416,475,347,532,466,355,349,437,441,359,400,573,475,334,444,427,558,598,583,427,364,428,366,474,246,308,541,448,397,533,341,492,442,383,354,395,517,400,462,333,506,436,427,471,393,432,321,467,396,430,349,328,527,415,454,462,489,337,458,477,539,437,415,451,491,398,538
"COG0144",389,402,332,305,229,431,272,346,411,361,453,296,336,249,319,274,328,251,363,352,308,430,441,349,298,247,293,307,383,379,531,342,279,396,305,315,329,374,389,287,403,421,363,408,485,252,415,248,359,305,266,435,347,286,349,277,371,281,389,424,280,242,426,306,384,386,287,338,341,227,353,598,285,368,500,482,315,325,344,252,393,361,315,301,282,387,376,272,406,412,294,331,365,366,411,395,322,365,304,319
"COG0145",103,32,34,20,14,25,5,23,18,59,47,35,14,41,16,7,17,30,45,7,23,4,12,17,17,7,10,18,2,31,25,18,18,42,12,4,38,17,11,8,10,10,24,18,7,16,93,7,33,29,3,16,10,16,26,9,18,31,18,6,32,18,3,20,6,17,6,26,16,180,20,98,40,24,13,36,18,26,45,27,13,31,20,21,30,9,8,17,18,14,25,9,17,28,31,14,40,19,17,20
"COG0146",0,5,4,6,3,4,3,6,5,7,2,7,1,0,3,4,6,1,4,2,3,0,0,2,9,3,7,4,4,8,6,10,2,1,0,0,2,7,2,1,1,4,1,1,0,4,0,0,7,12,2,3,0,2,0,2,1,8,6,1,2,1,3,0,4,3,1,0,6,0,8,1,4,1,6,0,0,11,8,4,0,2,5,7,0,2,1,15,4,6,6,1,8,3,6,3,5,3,1,2
"COG0147",351,392,267,376,340,292,280,253,258,371,239,299,272,424,354,329,379,413,321,463,285,365,313,362,387,364,333,362,344,350,311,376,330,254,360,346,318,292,370,460,406,309,300,296,251,292,272,301,313,277,312,208,454,316,346,280,296,386,307,307,380,337,374,354,312,348,286,418,404,293,262,248,362,270,306,372,386,255,290,336,358,350,347,343,315,276,296,424,415,284,427,337,184,198,326,249,290,287,408,365
"COG0148",377,294,369,311,379,367,235,369,427,309,402,335,317,195,314,272,336,385,286,223,297,370,371,356,299,351,301,230,317,375,377,253,285,332,351,253,374,312,401,238,332,330,328,410,333,338,426,329,280,267,213,280,319,302,295,392,315,225,287,397,327,403,302,216,376,337,276,343,333,303,286,360,238,344,340,319,372,320,339,301,361,305,321,284,371,380,283,338,303,427,282,300,317,321,298,340,371,394,352,300
"COG0149",148,235,212,265,181,231,87,236,212,160,238,177,181,130,112,142,159,148,150,150,211,253,202,196,160,190,164,114,206,192,165,165,213,180,158,198,182,153,186,161,149,180,168,198,176,86,239,178,183,223,64,236,237,144,187,166,238,135,152,210,177,151,127,144,240,177,174,161,167,236,139,183,141,192,169,211,61,170,211,181,213,197,171,166,176,181,183,136,123,134,154,185,246,242,147,159,158,199,221,183
"COG0150",196,268,270,251,239,230,251,285,243,226,251,203,234,165,271,256,207,230,280,198,190,172,250,251,260,185,234,202,209,189,246,218,206,257,223,255,267,260,284,158,249,266,234,256,262,263,218,253,253,289,227,252,269,206,211,193,286,189,185,309,247,200,230,179,216,239,181,250,216,255,245,268,199,257,242,269,283,170,233,237,203,220,281,227,206,254,218,205,250,223,243,232,213,196,275,205,218,248,233,252
"COG0151",193,260,241,241,203,255,306,300,271,232,269,177,231,142,342,229,254,198,270,177,202,230,279,281,259,158,225,266,191,219,247,278,209,250,262,226,281,304,330,163,214,295,263,246,307,267,230,252,241,263,328,237,288,257,246,190,274,189,226,272,243,218,298,138,254,253,229,275,286,312,278,294,237,297,243,261,265,178,199,226,222,238,296,234,234,343,248,225,269,256,200,230,235,180,324,222,230,256,286,256
"COG0152",190,236,213,164,224,216,219,245,231,232,210,215,250,143,232,192,214,207,221,141,247,101,165,219,222,182,198,163,200,206,212,218,191,238,192,174,243,241,264,173,185,221,192,260,208,252,177,198,235,205,225,160,248,168,204,203,233,179,157,250,212,179,212,153,248,160,179,230,213,180,240,203,158,241,208,250,226,205,236,205,216,220,246,218,162,250,198,213,223,232,195,217,187,174,229,188,225,213,234,267
"COG0153",269,271,256,325,194,312,309,319,248,256,283,239,282,207,245,279,319,198,258,276,229,310,288,238,279,250,250,265,273,245,263,289,249,343,333,284,421,307,280,281,269,282,265,271,327,284,253,226,225,294,237,281,249,215,304,215,285,201,256,280,245,222,285,240,298,315,274,282,334,319,264,207,223,285,265,246,285,208,228,215,303,270,281,309,186,251,306,280,296,481,264,309,292,230,271,246,217,236,262,287
"COG0154",94,187,139,345,68,167,96,168,275,124,239,132,133,29,58,42,125,40,116,34,108,270,155,99,70,42,88,125,123,116,215,135,95,87,95,154,215,143,164,67,150,152,132,191,284,105,255,81,180,262,39,177,450,80,119,93,125,29,121,210,36,62,76,51,213,141,127,80,151,288,68,422,37,213,214,325,47,130,88,81,198,136,91,41,147,310,73,90,146,171,71,170,263,295,64,145,103,267,61,167
"COG0155",47,25,44,40,9,8,9,6,12,37,7,21,9,29,20,3,12,30,18,15,42,32,25,32,15,14,32,71,4,24,28,19,7,27,9,14,4,8,8,6,14,25,4,11,54,380,106,23,19,43,3,2,105,65,28,26,17,22,94,64,9,22,13,59,7,17,8,33,8,47,8,51,33,14,37,86,20,19,25,20,13,14,18,13,143,48,36,17,22,6,20,14,19,17,29,68,11,4,10,8
"COG0156",464,315,551,94,488,421,242,265,212,569,252,434,248,515,411,477,452,541,476,1240,596,103,323,461,560,539,428,257,692,332,154,293,458,342,660,212,354,495,480,577,324,245,419,305,112,240,194,497,354,301,347,320,63,554,658,454,330,792,280,269,663,504,288,486,264,404,327,488,384,84,621,85,524,224,138,47,418,380,610,438,362,492,541,507,397,220,417,375,149,386,571,396,233,282,607,315,706,230,653,389
"COG0157",184,180,202,204,176,154,180,178,178,154,191,175,145,145,209,243,190,172,192,196,176,202,181,191,190,179,195,162,187,168,140,191,147,132,176,167,200,175,214,176,187,127,173,154,119,191,112,185,191,183,213,114,190,156,172,200,176,155,151,215,173,207,225,176,187,173,150,182,166,107,179,243,183,194,180,107,182,148,155,144,164,138,186,212,128,154,166,157,128,236,229,211,107,106,141,140,196,154,176,197
"COG0158",10,19,5,0,13,2,2,8,6,15,2,18,9,1,12,6,6,14,14,10,24,9,15,7,10,7,16,26,5,10,2,8,16,8,10,6,1,14,13,5,0,2,22,12,6,1,12,17,9,12,2,3,0,46,3,12,7,6,59,2,5,7,5,12,8,1,1,5,2,5,8,41,7,3,3,16,13,10,23,44,3,12,2,7,62,9,12,6,2,9,16,4,17,18,7,22,13,7,5,2
"COG0159",172,169,113,241,132,120,165,133,117,128,126,97,116,125,201,193,134,131,116,179,123,133,127,166,149,119,145,182,120,150,144,168,115,96,137,191,119,128,135,129,196,141,131,130,136,170,137,130,128,122,216,175,169,124,152,99,153,153,114,156,114,145,212,108,111,126,107,159,169,182,149,191,137,171,143,108,206,118,169,104,195,117,124,143,126,157,156,160,150,98,117,139,116,84,124,131,148,142,123,133
"COG0160",32,25,43,239,33,50,27,43,91,24,50,31,17,11,29,10,34,14,17,12,40,89,52,39,24,16,42,80,88,21,75,42,20,16,6,7,51,18,124,26,41,17,64,46,113,14,22,30,69,42,6,19,259,141,8,34,31,6,106,66,6,7,32,14,63,61,21,3,21,263,6,167,18,64,22,53,14,35,18,12,64,3,12,13,77,90,28,25,33,90,12,26,62,50,17,87,14,40,6,60
"COG0161",135,151,256,155,219,164,41,140,87,248,79,127,70,186,134,122,179,217,183,240,105,107,117,244,271,222,178,85,194,214,91,66,228,127,236,49,122,169,243,214,135,134,122,93,60,39,99,156,94,149,13,88,87,185,137,213,177,202,104,66,274,243,80,226,75,166,180,258,161,39,162,91,228,33,75,55,118,198,142,194,149,187,220,196,139,86,185,116,24,76,268,163,64,89,176,122,238,88,292,81
"COG0162",287,302,271,299,285,325,331,305,308,270,342,236,266,157,290,325,254,245,259,221,254,200,256,296,296,204,263,344,242,187,283,317,269,255,235,241,326,302,301,218,195,225,260,299,324,372,341,256,265,314,332,283,237,207,240,248,269,191,229,279,256,310,364,166,318,258,249,251,287,357,301,235,197,367,330,366,380,253,262,277,244,238,281,249,224,324,259,310,309,339,207,257,352,335,279,254,258,286,276,297
"COG0163",39,9,38,95,49,43,14,12,27,29,6,43,25,17,22,18,11,12,27,6,37,10,19,33,25,10,29,58,8,21,21,13,12,26,19,4,6,13,16,19,3,15,12,13,29,12,61,23,50,27,4,19,32,43,19,19,28,11,39,6,25,13,7,15,24,22,9,14,16,14,14,20,16,11,6,21,13,31,64,21,24,20,17,21,55,12,13,11,13,10,18,7,29,33,11,30,28,10,18,10
"COG0164",123,148,149,175,136,163,171,151,183,123,173,159,154,113,149,160,173,137,169,142,105,139,174,157,140,121,147,159,177,160,157,195,151,159,143,165,203,162,142,124,137,141,148,174,163,172,204,154,137,150,189,168,180,139,160,138,126,141,108,193,139,111,175,134,202,183,126,149,162,166,159,166,118,238,184,151,205,143,172,112,164,150,141,149,117,187,126,144,168,170,138,154,209,162,149,148,147,144,156,165
"COG0165",271,319,266,413,370,215,467,294,256,314,248,233,334,186,371,397,286,269,261,284,293,273,307,294,289,285,338,367,245,309,270,349,241,329,257,245,255,309,390,249,202,313,304,369,260,427,229,258,267,358,441,318,302,293,267,267,293,293,237,362,248,295,394,237,306,251,282,277,327,329,340,393,196,325,339,298,444,262,276,271,329,288,271,278,205,389,245,309,352,210,256,279,272,219,324,266,234,268,263,314
"COG0166",312,362,345,453,344,350,330,391,371,325,334,302,334,236,280,283,352,291,317,290,288,354,309,373,307,310,335,295,360,286,370,354,296,352,345,308,335,352,372,300,295,317,355,369,347,321,308,338,305,353,396,443,425,320,327,293,378,201,287,369,314,319,399,310,342,330,268,300,298,400,281,401,253,297,393,424,355,307,300,283,321,340,335,339,254,356,330,256,294,310,321,381,387,334,343,310,357,343,354,331
"COG0167",335,304,362,419,297,348,185,301,268,345,342,323,213,390,221,290,352,358,294,385,326,218,319,436,380,407,305,273,373,355,282,260,366,257,318,293,303,317,321,342,326,267,290,331,355,171,370,484,304,286,166,258,405,311,329,370,311,404,247,415,352,325,230,405,324,365,264,386,311,700,298,245,388,239,215,336,256,376,317,391,351,281,393,398,372,305,311,217,204,292,395,422,240,250,300,312,387,268,349,271
"COG0168",626,674,606,627,674,636,628,843,627,639,711,646,620,661,701,596,697,667,544,723,622,721,749,707,692,604,554,414,641,603,694,598,642,691,662,658,643,699,709,704,711,829,633,606,732,555,509,662,697,646,393,739,550,630,701,597,707,713,649,715,619,544,464,640,607,685,623,656,650,496,580,728,579,643,695,741,550,703,695,656,702,651,616,785,499,654,714,552,506,544,704,726,511,540,794,623,740,618,689,553
"COG0169",215,235,218,258,198,181,214,227,202,225,228,238,237,168,214,202,185,218,239,147,203,213,229,200,197,181,211,252,184,187,221,234,201,253,190,276,249,218,197,128,222,211,162,211,247,264,193,193,215,308,216,281,261,324,211,187,247,164,246,300,162,168,251,161,221,196,159,200,202,264,216,253,135,233,340,331,161,190,234,178,202,212,163,163,228,247,163,215,237,211,154,251,280,188,190,223,238,180,236,188
"COG0170",0,0,0,0,0,0,0,5,6,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0
"COG0171",245,311,388,401,454,372,492,384,401,273,364,369,367,209,444,412,348,233,400,233,414,296,343,382,342,290,330,309,365,225,346,422,332,369,398,261,393,423,301,264,320,321,319,355,294,478,289,351,394,409,283,437,458,259,302,253,350,210,236,395,257,360,321,212,310,349,307,250,357,351,383,245,268,426,340,283,417,390,379,294,286,275,354,246,271,407,272,417,330,413,206,244,334,355,312,359,354,406,346,360
"COG0172",281,326,250,411,302,311,342,343,347,269,401,246,351,167,298,289,299,220,264,208,278,390,324,295,223,219,339,277,270,252,351,304,278,334,245,243,356,356,312,256,324,289,283,340,407,345,328,284,331,335,271,389,332,262,265,242,287,153,228,429,245,234,344,199,411,267,284,240,310,373,225,303,190,399,403,423,318,265,245,237,293,257,284,237,273,382,275,237,331,376,229,297,434,376,270,284,246,319,260,341
"COG0173",326,435,405,476,322,525,325,512,591,346,575,359,452,295,317,377,376,234,409,294,308,441,407,404,377,271,344,332,484,458,507,529,421,266,348,355,468,436,442,297,450,316,388,469,359,342,382,332,471,565,352,502,490,283,405,291,530,304,282,498,306,348,451,305,479,393,314,374,442,437,361,544,264,596,391,439,354,338,308,282,456,335,393,264,324,388,264,375,398,512,339,399,584,608,309,460,409,497,355,483
"COG0174",239,211,179,417,198,195,149,189,234,188,222,251,192,146,141,87,210,186,167,143,206,222,236,192,146,172,132,211,208,321,222,132,207,241,205,244,151,256,196,180,201,212,199,160,415,145,359,198,170,275,49,234,455,169,215,181,243,154,273,296,211,214,170,163,158,251,212,167,231,538,169,331,160,212,239,366,85,242,218,184,242,193,168,155,304,319,213,113,140,136,148,251,253,213,204,203,208,161,189,116
"COG0175",157,299,230,46,158,170,47,182,164,265,223,232,160,256,95,184,196,227,152,252,221,177,211,216,209,153,205,69,196,145,159,130,158,233,179,190,186,208,163,341,277,358,190,160,80,271,52,178,178,105,46,220,157,194,211,161,318,247,219,211,178,132,73,236,137,210,117,214,150,73,202,116,168,99,165,84,89,180,119,188,266,226,166,182,221,123,194,123,184,164,230,317,163,218,193,246,255,207,200,201
"COG0176",161,122,128,277,150,108,53,109,105,128,110,168,108,134,87,59,126,154,107,141,135,184,131,86,174,147,119,188,100,154,125,73,90,93,117,146,92,123,162,119,141,120,108,92,188,90,223,124,99,138,18,134,194,174,137,189,173,134,279,89,165,160,73,152,86,101,122,171,130,264,123,158,138,100,180,228,90,121,131,128,181,179,123,133,333,123,156,99,61,93,139,147,124,81,168,146,154,140,152,87
"COG0177",132,157,162,176,153,182,179,155,204,170,193,177,178,128,174,143,155,118,178,141,147,146,163,147,109,129,129,167,200,181,156,177,152,158,157,157,149,154,148,154,171,174,166,178,173,174,179,172,168,181,174,172,182,147,169,138,157,131,110,213,165,161,192,158,202,147,177,168,166,215,160,182,157,195,181,175,155,169,161,144,174,185,144,151,154,196,157,153,171,153,158,171,216,232,167,181,152,182,158,161
"COG0178",781,789,835,797,971,962,1168,910,731,993,1023,730,955,698,1264,1112,805,838,1013,799,874,705,810,1140,861,742,807,892,777,641,781,997,928,734,880,668,889,951,924,681,674,783,901,912,807,1227,769,983,914,892,1273,971,822,733,794,721,874,717,579,1083,836,871,1093,751,862,813,675,755,892,1024,1050,819,760,1014,870,714,1420,793,981,923,752,710,975,774,637,1093,729,978,874,945,831,937,897,911,849,796,887,848,971,902
"COG0179",84,82,128,177,116,98,182,90,79,111,68,94,105,78,173,149,116,148,128,88,156,17,108,130,143,133,138,184,81,119,64,115,105,164,116,55,87,86,151,74,49,129,89,100,98,171,123,153,90,93,128,68,146,152,95,118,124,78,100,124,117,113,125,72,112,101,102,128,87,191,156,43,70,116,73,35,183,105,119,112,93,124,97,147,114,147,78,140,69,118,110,129,74,62,153,114,121,66,160,139
"COG0180",237,282,255,293,251,291,312,268,292,259,284,239,276,205,304,278,265,216,278,291,276,234,280,278,210,246,296,264,274,223,300,265,258,278,255,232,300,272,283,268,336,262,253,251,299,337,325,289,278,261,289,316,335,257,286,217,319,244,237,313,217,216,311,235,329,247,259,263,239,349,241,275,236,300,278,329,300,246,276,249,272,308,271,282,223,308,273,276,263,304,267,279,304,343,309,258,256,299,259,323
"COG0181",57,59,60,59,27,18,29,60,83,49,23,58,32,22,32,25,44,26,50,25,21,161,82,51,27,18,47,37,76,52,85,67,29,42,17,103,43,50,56,23,90,72,81,49,62,398,65,27,57,47,9,44,88,59,51,56,43,24,99,40,13,25,44,43,75,39,16,47,12,45,17,131,36,31,59,86,28,41,32,19,19,29,31,15,73,48,28,21,59,22,39,45,39,57,41,54,37,43,25,45
"COG0182",16,47,52,13,36,51,13,46,26,51,95,100,66,15,16,21,26,32,32,15,68,10,36,57,34,21,21,12,11,13,18,30,46,46,42,14,49,38,28,7,10,9,40,31,7,16,50,31,44,90,24,53,46,36,28,45,52,33,19,37,36,18,39,34,15,51,19,34,70,26,31,58,48,37,20,50,29,53,65,62,19,55,41,21,24,48,10,40,22,19,48,32,110,68,38,61,44,58,33,24
"COG0183",112,145,86,65,68,116,66,117,190,109,170,135,101,32,93,34,57,81,76,32,137,55,177,61,46,72,67,266,116,134,132,142,70,172,101,111,99,129,124,37,79,138,117,109,196,59,232,89,129,163,30,105,192,215,118,84,88,56,329,79,90,79,58,66,68,70,70,63,71,105,83,28,49,157,144,181,70,71,118,57,74,93,60,99,265,222,198,55,84,79,75,44,149,113,102,253,89,105,74,48
"COG0184",93,82,69,106,66,80,81,76,94,72,88,124,116,96,78,78,104,89,69,96,82,41,74,55,78,84,97,81,89,68,80,88,94,76,75,93,86,58,83,108,70,75,60,77,69,87,115,83,103,96,84,67,78,67,91,81,94,97,68,68,97,70,129,86,98,67,63,96,79,115,82,94,70,114,85,116,83,75,89,93,91,104,47,91,66,96,70,72,92,113,91,101,116,90,90,61,78,74,81,96
"COG0185",50,80,97,126,73,113,84,95,121,94,115,113,103,82,60,68,106,89,66,95,107,60,76,67,74,76,96,102,80,82,116,97,58,90,86,110,112,76,100,106,88,94,86,97,98,82,127,85,119,83,59,95,99,76,115,93,84,62,63,95,89,74,79,83,127,73,66,95,85,88,74,107,76,133,85,81,64,78,102,86,125,94,105,98,77,112,75,48,91,102,98,78,110,119,95,90,63,118,76,103
"COG0186",73,97,53,123,66,72,128,105,126,82,112,99,106,71,89,98,57,45,86,59,120,63,69,64,62,50,114,103,88,81,105,126,66,89,61,108,111,90,82,59,63,88,68,86,96,111,130,97,109,93,39,27,26,18,18,37,24,24,22,23,33,15,40,25,44,31,20,18,23,45,32,37,12,44,32,30,22,14,23,29,23,14,23,24,27,38,21,28,28,40,18,23,40,31,22,30,22,39,21,51
"COG0187",273,314,268,236,256,289,281,394,333,309,310,252,402,183,291,276,239,211,313,202,262,288,329,322,211,213,292,279,267,225,291,296,261,304,327,234,340,303,268,202,284,287,281,307,327,313,290,298,278,277,857,1130,973,727,915,738,843,618,851,1043,810,703,942,740,960,832,788,669,875,892,781,972,773,978,1034,981,822,801,783,691,817,777,930,751,744,942,922,724,1001,965,713,728,988,958,919,768,753,795,752,982
"COG0188",270,334,343,369,324,364,353,406,312,315,410,289,449,279,412,336,305,250,341,244,316,330,381,369,252,232,290,344,303,324,354,369,323,340,347,310,399,354,359,275,277,357,279,327,426,381,291,340,325,350,1049,1238,1011,815,1064,829,1090,661,791,1173,888,808,1113,814,1039,968,874,804,896,1348,1087,1011,768,1306,1124,1114,1193,860,929,809,920,878,926,904,867,1075,946,924,1144,1203,821,965,1173,1140,985,955,998,1067,952,1025
"COG0189",53,52,25,3,25,16,12,40,30,15,52,34,227,23,10,4,16,23,20,31,54,79,42,25,40,64,19,60,26,41,28,52,47,15,38,13,24,22,8,13,53,9,29,24,18,5,31,17,22,31,23,33,16,56,19,25,39,48,88,10,16,49,41,36,13,34,73,5,114,27,17,9,32,17,17,26,10,74,24,24,13,24,45,20,101,2,38,27,19,31,16,18,56,62,17,82,39,37,21,14
"COG0190",189,206,217,267,191,237,242,229,244,233,247,220,190,142,219,222,204,201,256,159,190,133,217,239,212,186,186,230,205,221,193,250,158,168,259,179,247,207,206,187,206,175,194,208,191,215,304,200,191,221,287,287,225,205,214,188,226,162,193,227,229,262,231,176,262,213,180,244,229,257,261,166,200,303,215,222,256,192,228,152,217,190,239,235,170,237,187,195,161,230,215,206,224,247,276,222,245,232,231,235
"COG0191",395,350,312,905,372,288,351,265,302,329,375,379,290,263,293,369,249,273,409,229,310,729,326,273,274,214,407,510,218,243,295,305,235,372,277,348,261,217,275,258,294,311,246,305,495,399,317,264,289,418,294,423,483,318,285,227,321,241,353,378,250,221,273,275,388,251,247,229,277,426,293,256,284,320,420,450,387,225,294,249,427,278,232,283,390,315,248,288,319,290,300,256,403,407,326,289,182,285,252,228
"COG0192",314,346,342,312,274,346,442,381,354,348,457,301,312,195,383,379,351,234,332,273,331,610,320,355,350,237,300,374,314,291,340,508,335,303,404,406,321,407,363,265,368,356,319,363,374,386,295,320,352,326,500,419,306,512,370,269,338,210,328,350,366,319,422,276,435,314,225,387,325,356,358,383,349,426,365,351,439,314,337,319,320,333,340,310,254,373,380,327,376,339,314,344,352,465,421,318,357,295,342,300
"COG0193",131,162,168,193,141,154,137,120,144,141,153,150,156,100,122,151,149,116,162,138,178,191,130,123,149,115,134,101,142,104,170,99,175,142,151,122,142,147,149,122,156,130,125,171,182,157,190,126,147,128,107,163,143,135,117,108,146,100,118,172,91,104,149,132,177,132,125,148,164,181,150,198,113,180,166,191,144,158,146,148,156,118,168,137,118,149,143,133,117,179,130,152,200,178,142,139,139,165,109,136
"COG0194",175,220,161,185,164,212,195,221,236,213,266,189,251,127,187,193,206,210,168,160,190,223,242,184,199,162,161,142,187,201,264,173,218,186,188,319,230,213,208,187,262,233,192,234,304,235,329,173,234,164,174,242,216,144,250,199,237,130,209,222,161,145,250,154,229,188,180,240,190,268,219,315,137,241,301,259,193,151,234,156,261,233,194,155,158,264,157,157,227,221,171,207,249,222,201,198,195,256,177,308
"COG0195",106,105,103,91,88,100,144,117,111,98,115,107,120,81,129,119,84,71,111,117,86,67,94,105,89,80,134,124,104,55,85,121,98,104,111,84,112,93,91,92,84,93,97,93,87,124,83,88,87,107,451,325,294,262,271,291,269,272,316,315,291,282,445,290,336,317,253,281,288,300,347,283,265,395,293,301,441,266,288,273,260,297,331,321,261,328,302,332,348,321,283,292,355,323,339,318,242,291,252,331
"COG0196",158,197,157,260,170,208,249,231,205,151,190,166,197,140,161,213,181,119,194,139,164,143,205,209,167,147,212,233,176,161,210,212,182,177,161,231,226,195,146,121,189,183,172,221,245,272,231,210,187,229,249,241,205,160,186,159,200,215,217,265,138,156,230,135,225,199,186,144,197,283,219,238,146,212,224,205,211,189,183,194,174,150,208,155,174,249,168,172,246,213,118,195,216,168,147,188,174,161,144,257
"COG0197",101,158,104,166,131,142,186,144,160,158,169,187,149,79,123,162,145,123,136,133,104,93,146,126,124,130,108,173,132,105,150,170,131,143,118,165,167,146,166,181,143,115,147,136,136,179,187,117,162,123,152,130,120,108,134,122,126,70,120,128,133,102,167,152,126,134,91,185,135,75,136,138,94,194,163,126,150,96,171,107,144,154,130,157,95,154,143,152,144,170,115,133,194,149,154,146,120,165,128,164
"COG0198",74,124,91,143,93,99,133,114,135,104,122,113,123,62,99,126,87,74,97,66,120,102,113,75,90,75,79,125,90,115,111,127,91,68,68,163,128,113,86,57,102,99,90,81,99,138,124,72,127,117,119,109,118,55,91,72,94,102,110,132,62,64,130,60,121,93,85,63,88,123,93,120,53,156,128,127,97,87,96,97,95,93,91,93,111,117,75,126,139,120,62,91,150,116,74,97,77,124,66,106
"COG0199",15,18,27,17,17,18,38,13,15,15,17,32,30,19,31,38,24,16,30,19,20,9,17,20,23,40,38,37,16,25,22,24,26,7,21,20,18,16,11,17,17,12,9,23,13,28,31,28,29,8,94,66,36,51,51,73,52,70,55,77,69,53,110,62,99,70,50,61,48,53,52,44,34,91,57,42,86,54,77,87,67,72,62,74,68,80,43,83,69,97,55,81,60,47,38,45,75,62,47,77
"COG0200",122,105,115,150,123,152,135,136,149,132,151,175,135,123,132,105,167,107,137,148,161,91,141,111,126,101,123,133,147,106,148,132,123,91,115,145,173,123,107,139,153,115,121,122,120,132,194,136,182,152,118,132,168,131,134,131,151,107,114,166,117,96,120,143,153,116,92,135,125,149,123,168,118,163,131,144,107,134,141,139,144,114,117,137,108,148,103,114,138,172,106,112,164,152,110,126,114,145,108,152
"COG0201",282,378,360,298,247,360,433,382,422,278,374,364,440,248,358,410,307,217,327,284,399,299,310,319,298,208,292,465,319,303,415,344,305,341,330,506,405,334,264,294,340,292,316,390,373,458,366,381,375,382,384,404,314,292,347,310,342,263,312,393,287,228,430,274,418,307,283,298,280,393,339,395,202,504,354,433,407,316,382,299,297,298,315,324,309,392,262,339,434,451,236,372,452,429,323,309,289,361,257,423
"COG0202",189,292,244,298,197,282,231,268,242,220,347,285,293,156,197,229,244,192,213,196,316,198,231,259,230,160,267,234,200,190,300,327,196,226,243,281,301,264,272,260,233,191,228,254,251,220,294,299,279,307,318,311,286,196,265,199,255,171,175,273,219,161,374,202,324,221,177,220,253,289,217,300,127,313,307,308,182,187,210,215,239,256,278,250,197,252,199,224,249,338,223,271,311,312,257,238,221,293,225,365
"COG0203",87,137,138,129,65,161,118,142,149,133,153,153,151,58,118,116,109,94,99,105,109,85,140,112,128,88,126,145,126,104,153,120,103,83,91,176,143,125,127,95,113,106,96,112,108,124,111,113,147,137,123,142,110,91,124,108,121,92,91,138,113,86,120,80,141,118,86,145,113,65,103,137,84,199,167,150,99,110,112,117,107,157,108,101,82,126,78,117,134,185,100,127,162,158,100,128,119,176,101,133
