"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG0477",1631,2113,2527,1908,2056,2505,1877,1497,2096,1709,2489,1534,4830,2141,1221,2241,2067,2971,1672,4576,1799,2310,1758,2705,1802,4596,1649,2128,1730,2690,3045,2493,3712,1318,1714,2678,1974,2763,1182,1099,2034,2827,2622,1355,879,1420,1305,1228,1501,1630,2218,2330,1015,1513,1410,1593,1538,3018,2638,2207,5222,861,2086,2623,1475,1233,3188,1764,1681,3251,2094,2485,2141,2285,3284,2468,1078,911,5498,2405,1760,2378,2602,1990,2818,1621,1277,1594,1524,1491,942,2735,2356,1732,2257,2313,1805,2186,3059,2775
"COG0479",114,94,160,97,125,88,87,105,157,117,68,163,258,118,95,108,147,120,107,160,147,96,143,90,150,125,121,102,87,316,108,154,110,71,131,226,257,130,104,87,195,45,102,106,93,118,72,76,147,139,148,126,81,71,87,119,114,89,221,82,155,39,134,187,57,70,344,81,118,230,92,162,142,152,175,201,114,63,174,170,97,175,277,177,121,118,84,87,85,79,63,256,197,101,131,118,63,112,131,294
"COG0480",1674,1474,1530,1919,1614,1582,1453,1604,1485,1492,932,1510,1258,1367,1484,3310,1560,1279,1366,1450,1453,1318,1432,1201,1942,1357,1381,1445,1597,2082,1033,1490,1475,1469,1920,1476,1757,1577,1515,1544,1681,1060,1392,1381,1560,1433,1413,1476,1767,1839,2113,982,1524,1260,1785,1598,1393,915,1167,2142,946,1609,1455,1422,1331,1409,1436,1619,1667,1329,1931,1257,1382,1341,1253,1709,1618,1642,1711,1492,1352,1345,1420,1463,1317,1652,1318,1579,1293,1543,1641,1716,1373,1496,1303,1246,1530,1490,1374,1298
"COG0481",435,305,284,443,437,398,512,370,376,417,255,491,425,329,473,261,365,367,323,331,375,295,420,290,416,338,380,332,437,455,261,383,341,396,336,434,489,387,381,435,412,375,333,386,344,429,371,531,367,396,318,296,417,320,334,396,385,249,440,248,324,378,383,299,284,386,412,422,497,445,391,362,300,379,372,362,433,443,446,432,414,368,467,444,368,336,354,416,381,446,461,405,514,350,322,416,492,357,317,476
"COG0482",449,378,466,473,412,219,323,385,410,490,407,374,226,407,416,389,386,434,366,479,449,397,434,449,446,296,417,349,438,264,354,453,233,390,261,457,324,332,399,383,358,306,511,409,331,429,448,469,380,384,430,446,370,426,444,377,434,444,305,418,207,356,509,411,262,377,414,386,370,340,486,481,513,468,415,396,391,364,146,409,374,479,326,416,367,424,320,461,468,425,394,342,328,413,414,385,348,417,438,318
"COG0483",81,103,107,137,113,92,92,108,85,100,111,43,70,116,85,154,80,143,85,135,105,71,105,132,77,103,74,84,41,11,91,116,124,78,29,96,41,78,72,47,47,155,151,90,47,83,72,122,43,65,72,144,51,96,126,92,89,141,24,148,138,87,87,130,72,89,38,127,79,22,108,108,129,113,113,72,49,49,166,98,47,84,18,95,98,101,80,100,112,99,67,72,55,112,120,96,51,78,122,44
"COG0484",229,232,174,230,254,340,365,251,168,258,150,341,227,207,338,279,217,202,240,226,229,236,205,133,279,310,236,242,262,224,277,281,289,216,259,219,207,181,310,319,248,323,182,251,279,279,268,303,256,211,193,171,291,152,183,262,270,143,247,136,213,238,249,198,325,250,210,246,251,247,229,208,181,206,206,203,321,270,321,254,261,161,191,204,233,191,229,279,207,272,277,205,228,159,181,217,320,192,209,246
"COG0486",285,310,296,300,303,376,320,290,276,335,219,346,233,274,292,284,273,290,307,250,339,264,314,287,284,287,274,275,497,192,328,315,233,333,269,288,269,338,356,365,308,348,252,280,347,298,319,413,314,326,320,239,283,279,311,313,325,255,266,284,212,336,276,228,378,328,221,269,369,175,319,259,277,252,292,244,359,349,169,268,341,243,266,301,273,250,292,317,309,397,346,279,307,306,268,248,382,312,344,322
"COG0488",529,508,574,598,509,568,389,556,531,568,480,521,445,538,570,575,594,583,488,497,537,505,574,542,566,537,582,525,413,522,484,588,498,518,492,599,491,492,593,522,583,671,596,503,476,522,559,664,596,529,1535,1521,1578,1468,1635,1540,1725,1411,1582,1597,1153,1580,1674,1608,1640,1559,1826,1576,1415,1533,1827,1745,1544,1385,1580,1866,1646,1752,1754,1639,1597,1569,1620,1478,1451,1495,1678,1652,1520,1393,1448,1702,1466,1560,1454,1340,1393,1563,1556,2091
"COG0489",490,629,738,619,614,503,651,486,955,758,827,726,782,556,495,732,740,1080,674,854,790,676,1018,752,1152,630,656,581,587,982,577,644,552,639,598,752,611,679,636,766,865,332,743,716,565,731,782,738,583,532,765,976,804,776,501,608,627,860,572,978,666,501,1068,722,527,552,779,763,648,1046,761,672,782,746,903,932,681,466,669,870,627,764,798,674,546,945,587,674,624,527,590,637,706,798,783,869,538,589,800,701
"COG0490",1,0,2,6,1,0,5,0,2,10,22,3,1,7,0,0,1,0,4,0,7,1,1,7,3,6,4,17,7,0,0,7,0,3,1,1,1,5,0,4,4,3,9,5,0,5,0,1,5,14,1,5,3,5,1,3,4,2,0,3,3,6,3,8,0,2,1,14,2,0,11,6,0,1,3,1,3,6,8,11,5,3,0,3,1,1,2,1,9,0,1,0,1,6,1,0,1,2,1,3
"COG0491",310,244,180,234,324,311,369,254,373,257,321,304,219,291,226,240,272,242,295,315,412,247,246,224,217,332,256,359,273,193,296,252,298,402,244,260,235,310,383,259,281,260,226,251,233,310,278,325,201,292,208,256,323,211,220,301,225,437,216,233,293,338,219,252,274,286,197,246,352,220,290,233,202,276,227,197,254,394,99,285,314,262,226,256,316,224,285,210,344,321,318,194,248,320,282,246,418,232,273,221
"COG0492",290,235,193,198,292,415,347,242,209,232,261,323,247,224,297,222,242,210,213,262,272,338,300,157,281,401,260,283,300,216,362,307,399,228,246,225,268,213,297,229,206,479,206,217,382,292,314,293,246,275,192,171,242,198,220,268,214,180,252,200,260,194,194,222,287,241,299,273,274,171,243,240,199,242,237,187,219,277,599,248,244,234,241,290,228,241,262,251,241,268,219,278,249,267,228,209,335,240,181,296
"COG0493",731,655,622,918,1076,834,759,811,607,818,622,912,1074,517,920,553,802,634,718,786,842,837,895,604,817,471,826,761,792,919,693,864,783,831,891,904,937,802,852,691,976,606,724,798,1273,905,687,593,873,743,669,546,802,653,655,785,703,543,1177,492,722,778,633,617,1112,762,1364,775,851,963,907,723,562,735,802,776,818,837,728,965,881,779,1086,792,742,744,727,886,702,794,1080,1183,844,707,648,867,738,924,601,1225
"COG0494",382,510,383,260,562,817,556,592,302,365,355,522,502,297,558,452,399,286,485,431,328,456,336,277,304,757,444,521,502,243,794,349,1062,498,492,233,316,559,746,623,450,849,239,395,661,451,556,586,661,481,475,271,648,531,453,467,454,405,331,274,680,727,309,357,561,507,220,458,493,253,455,296,304,410,228,319,695,631,1139,329,610,230,282,377,630,457,811,484,391,632,678,359,538,422,357,413,624,561,295,328
"COG0495",724,404,593,521,624,488,680,590,609,592,406,647,594,478,580,431,620,483,508,418,590,524,582,460,590,518,607,465,644,762,401,558,618,584,658,682,707,490,582,587,645,485,516,639,610,624,443,614,643,549,169,130,215,138,193,181,200,117,229,151,185,213,208,195,198,182,256,163,208,211,185,230,155,173,219,210,202,200,189,208,186,172,305,194,180,180,134,237,160,181,225,194,223,186,158,180,248,192,190,203
"COG0496",135,112,134,156,106,20,76,154,150,114,99,125,189,102,87,131,128,122,125,126,123,60,131,119,148,80,89,103,102,184,73,139,56,97,111,169,236,139,75,112,124,21,155,124,71,122,101,106,132,94,108,119,87,108,113,84,108,114,175,110,77,86,144,131,74,86,239,98,122,188,107,142,128,153,139,166,105,72,26,156,97,168,220,149,68,103,91,96,115,96,73,163,128,126,100,116,82,112,145,202
"COG0497",269,349,217,381,373,340,379,332,288,356,215,381,311,277,280,237,342,320,311,248,368,288,346,328,349,325,277,302,415,358,278,274,343,355,314,348,361,336,356,377,350,361,321,335,332,308,322,278,366,315,248,189,354,290,281,273,341,197,376,210,311,321,280,200,301,346,324,339,378,271,326,273,215,316,323,322,333,377,392,366,372,340,412,255,290,258,303,369,309,378,372,353,373,317,307,215,453,280,285,294
"COG0498",287,278,308,318,352,284,297,304,272,301,216,338,295,293,316,212,354,230,331,251,274,302,284,236,293,285,354,305,302,326,279,283,331,300,282,357,296,340,295,255,337,354,249,340,309,311,317,233,306,365,290,198,368,167,282,311,299,175,368,184,240,313,285,268,319,337,328,326,378,315,261,276,249,328,373,259,284,318,338,340,324,234,382,337,260,263,312,380,298,331,349,338,292,275,214,283,329,319,334,292
"COG0499",20,36,16,26,19,22,54,21,20,25,60,19,12,27,14,40,15,30,24,23,34,24,27,34,46,19,37,40,39,3,8,37,23,6,7,20,2,51,14,10,6,6,55,21,4,37,18,14,29,32,83,127,46,104,50,73,55,188,35,153,175,83,82,111,45,33,54,118,106,51,74,84,89,101,128,34,43,44,145,176,68,123,35,96,112,69,28,37,149,98,62,52,25,95,124,68,90,87,63,33
"COG0500",649,942,612,558,632,893,1040,817,492,692,911,581,557,666,995,872,572,681,806,705,611,835,588,667,581,875,833,890,625,365,1092,662,539,741,679,363,483,705,990,722,564,1270,675,725,927,802,880,588,820,800,782,611,785,1011,632,811,721,805,438,688,931,901,483,681,860,866,434,810,861,462,755,497,512,667,569,465,783,910,501,534,810,702,431,635,919,766,766,705,771,791,784,512,624,722,758,727,1078,950,677,268
"COG0501",185,211,149,173,130,114,167,149,197,174,190,150,203,285,115,157,183,212,118,232,173,184,169,174,209,221,164,158,180,195,170,180,159,134,238,207,101,197,96,115,149,169,208,131,72,197,86,131,121,133,115,342,142,135,144,113,146,271,162,244,195,105,256,174,59,162,187,171,135,178,194,272,247,240,237,200,113,79,228,222,126,175,171,132,111,195,126,192,149,144,138,160,248,167,201,129,103,143,157,230
"COG0502",284,338,345,415,270,185,218,302,354,326,278,179,120,307,293,277,267,422,311,307,428,313,374,325,358,187,278,263,252,19,272,332,240,299,140,242,52,235,227,182,138,199,385,355,285,384,259,241,182,237,343,322,266,291,308,286,355,352,137,279,116,209,332,284,340,330,149,290,243,187,432,348,355,258,373,227,243,257,139,308,248,454,132,315,260,341,279,420,413,264,184,185,168,339,365,261,173,369,344,96
"COG0503",298,274,301,260,300,369,258,269,238,256,255,390,355,220,277,261,308,197,252,245,240,262,214,235,243,467,276,319,268,356,397,238,307,304,308,355,417,293,319,312,350,409,231,248,275,251,274,198,296,291,263,249,295,213,248,260,241,186,399,253,201,260,221,292,211,265,362,257,306,283,234,279,276,282,190,317,300,274,382,224,302,197,374,290,225,247,313,274,222,282,244,255,419,218,261,233,279,298,285,269
"COG0504",343,268,298,334,391,355,396,348,318,360,198,372,354,271,343,261,371,288,298,312,318,289,330,271,390,347,332,317,399,365,312,315,403,376,287,355,351,381,369,391,342,403,289,395,327,375,302,502,393,340,314,284,419,222,302,358,299,266,372,241,300,384,333,269,354,382,375,396,429,330,332,335,294,387,317,290,397,397,386,418,371,275,386,318,355,278,290,381,321,392,405,376,352,320,285,332,394,349,262,465
"COG0505",255,241,183,240,265,272,169,236,229,223,181,233,261,226,247,162,269,212,178,185,218,191,260,169,268,337,189,239,236,246,188,220,301,226,209,247,280,253,251,237,239,308,166,227,282,251,249,161,229,225,232,134,242,176,204,244,220,128,273,158,193,230,224,220,253,245,266,282,285,262,207,241,187,244,244,239,268,192,355,245,233,179,281,230,163,185,235,285,198,204,225,257,232,212,182,203,228,212,167,278
"COG0506",158,98,251,88,6,14,88,79,169,73,106,14,94,51,143,216,99,138,165,155,55,107,61,98,99,44,157,89,52,5,164,167,54,53,27,66,23,141,56,23,60,22,170,83,13,98,164,86,63,84,134,113,37,118,126,190,78,316,16,251,191,40,94,240,57,23,133,96,65,83,140,216,211,53,114,47,71,52,27,61,63,164,8,210,199,199,46,68,124,11,24,74,7,161,92,245,35,118,73,21
"COG0507",1398,1076,828,1063,1228,1352,1226,1136,1059,1160,797,1160,1020,986,1302,919,1009,1151,1190,999,1200,1025,1161,1094,1150,745,1157,1231,1441,1678,698,1100,894,1234,1376,906,1348,1317,1183,1214,1090,1298,990,1231,1156,1090,1634,1206,1215,1508,339,281,445,365,631,406,373,221,347,278,257,501,296,274,376,400,299,374,439,312,339,295,379,349,333,439,365,460,409,375,381,302,380,347,313,334,380,377,334,327,423,348,556,401,400,401,406,298,492,452
"COG0508",51,103,47,65,17,29,110,45,58,41,87,18,84,110,41,106,64,157,66,97,33,104,24,102,44,69,82,81,22,9,125,98,40,28,24,22,6,59,29,17,37,189,165,27,10,42,26,36,40,29,79,147,26,66,31,47,54,189,12,66,207,24,34,81,11,40,28,61,51,7,77,89,56,35,114,14,19,39,44,97,47,128,6,55,125,60,21,39,69,13,20,28,16,71,95,67,75,54,61,26
"COG0509",58,78,102,60,45,28,49,60,87,70,101,18,26,79,50,112,64,67,71,96,90,79,58,68,81,70,58,119,67,7,51,76,57,42,5,59,37,82,28,50,46,13,71,49,15,74,55,52,37,68,88,103,50,73,64,72,52,70,10,100,78,33,114,93,39,36,46,72,76,58,83,94,121,110,100,64,39,33,109,55,52,104,14,58,69,42,41,40,56,59,36,40,24,56,102,79,55,90,113,34
"COG0510",24,43,28,39,55,146,40,72,26,26,52,14,32,29,59,34,45,15,28,34,53,42,26,96,36,95,91,27,43,88,72,70,136,29,160,15,14,30,101,23,210,253,56,101,93,51,79,105,91,63,27,27,28,23,102,101,86,33,64,13,99,31,45,37,109,80,15,21,35,11,38,12,28,41,97,38,12,41,27,26,52,43,26,80,31,86,177,67,51,25,47,56,23,11,16,24,21,32,31,11
"COG0511",232,165,360,130,242,115,112,241,243,156,184,156,114,165,244,263,186,183,207,271,151,230,205,173,212,181,204,153,141,178,215,226,107,150,104,265,147,134,163,111,167,151,209,153,172,230,276,203,273,194,260,245,195,167,153,257,192,207,131,230,71,99,153,372,180,123,285,161,135,165,225,279,309,253,202,199,201,134,67,178,128,253,141,236,155,224,152,113,144,260,171,207,154,196,188,276,129,258,229,232
"COG0512",40,41,41,45,46,40,24,41,35,37,30,49,74,43,30,47,34,61,30,49,34,46,39,29,27,46,41,31,33,60,44,42,66,37,38,67,51,48,30,42,56,58,32,42,36,39,46,35,28,58,102,126,104,145,127,86,117,123,185,82,187,140,156,116,136,107,162,131,145,212,126,129,134,136,96,108,164,101,192,137,151,104,123,111,138,96,141,128,100,146,77,147,169,91,87,98,84,128,105,164
"COG0513",918,563,941,855,684,601,414,712,820,714,737,532,483,697,780,764,699,755,694,720,726,641,715,670,886,669,696,579,624,398,734,869,477,649,607,699,710,670,551,716,489,570,813,642,461,746,651,592,705,552,625,795,573,677,752,796,669,751,566,809,635,491,814,852,474,494,770,581,599,743,709,900,950,619,706,613,628,550,484,650,560,722,433,768,584,612,588,702,689,487,461,806,513,648,647,811,419,648,726,816
"COG0514",1078,1134,1412,1195,1153,439,444,824,1140,943,944,819,1028,922,707,1102,1305,1205,931,1020,1087,860,885,1323,1194,468,891,699,848,1299,527,1091,610,871,919,1250,1446,978,628,836,1537,234,1143,978,620,910,1265,853,1085,1148,305,454,224,298,370,293,394,361,454,359,190,222,424,400,149,284,522,303,293,561,317,372,419,323,410,534,270,231,174,360,234,366,458,339,226,289,218,328,290,230,182,528,307,361,313,283,200,346,361,473
"COG0515",357,398,609,318,842,1062,746,529,342,584,170,1423,574,246,614,278,894,231,538,389,882,595,437,244,413,773,919,549,681,501,666,278,1350,644,979,427,893,659,935,1123,697,906,276,507,1051,691,642,814,710,891,363,257,773,311,432,526,379,277,504,274,676,874,311,159,730,625,119,753,1026,498,603,169,245,610,307,480,817,1390,1869,438,613,237,526,364,765,376,575,489,531,767,905,451,733,479,646,324,889,528,461,254
"COG0516",337,339,283,358,389,378,295,359,314,367,253,352,463,304,346,298,379,358,301,299,332,344,379,341,320,461,313,324,318,477,246,363,493,335,288,422,451,364,346,418,373,490,380,363,361,353,323,353,356,363,342,275,357,284,308,348,320,316,436,263,359,402,371,312,322,305,454,354,397,422,349,339,304,344,526,383,366,334,527,375,336,355,424,367,362,265,303,408,277,351,376,400,401,305,358,346,304,376,381,489
"COG0517",456,401,332,479,567,556,510,402,396,381,428,521,689,473,394,289,489,399,396,458,462,423,542,323,432,646,416,499,476,728,500,516,735,377,483,594,660,560,462,456,573,711,379,416,478,461,359,455,434,510,514,341,419,327,369,421,355,389,681,285,460,419,462,390,427,428,760,430,579,788,400,392,349,539,425,555,453,437,717,554,478,412,697,433,493,333,386,444,383,482,498,569,608,380,465,360,479,463,443,691
"COG0518",399,398,408,498,381,423,341,406,469,349,403,336,382,285,378,374,412,328,370,324,397,338,403,332,394,410,384,362,308,336,326,447,484,408,316,370,409,383,384,338,377,443,376,378,438,424,431,383,410,389,324,415,384,347,395,437,355,376,472,419,342,357,378,483,355,308,506,416,426,366,470,409,421,366,400,352,347,385,516,407,348,448,447,477,359,333,321,364,388,298,324,420,383,425,316,411,331,393,290,437
"COG0519",417,370,432,495,308,339,368,391,476,345,394,370,327,320,410,398,399,353,381,293,339,392,351,391,399,344,374,384,334,272,314,425,360,325,296,396,407,388,348,317,355,350,406,366,391,431,431,362,405,365,111,116,116,103,117,128,124,116,159,135,111,124,107,152,114,112,176,135,151,124,179,133,140,100,151,115,120,120,110,124,131,148,121,146,125,99,101,112,105,85,115,143,125,141,124,118,115,124,83,122
"COG0520",295,346,302,323,386,284,331,315,359,350,208,341,386,273,309,219,296,228,254,301,319,292,328,247,324,341,235,264,406,302,360,396,474,313,282,313,318,301,354,295,332,349,233,349,364,343,302,445,325,326,278,241,298,231,300,270,310,207,345,264,326,276,372,256,369,334,373,335,308,430,270,272,291,294,332,383,310,279,287,342,347,270,360,334,321,213,270,382,255,325,356,311,244,341,266,329,409,326,320,364
"COG0521",53,39,34,44,40,84,98,51,19,21,52,23,92,25,69,21,31,46,60,53,29,60,45,32,15,82,40,47,51,7,106,58,118,43,48,22,33,72,81,40,29,103,31,47,111,49,30,22,18,39,12,13,11,5,19,21,8,13,10,10,20,12,10,13,44,10,4,14,15,17,9,10,7,15,13,12,12,10,15,13,17,9,15,12,16,7,22,19,8,10,13,15,4,9,7,23,19,21,11,9
"COG0522",134,119,97,143,220,195,238,181,140,157,119,209,213,147,114,132,146,119,140,136,145,104,146,115,163,186,163,186,191,238,190,137,149,139,201,204,243,189,189,198,203,198,100,158,166,147,139,234,221,206,119,135,196,161,182,146,131,92,195,81,150,202,156,109,183,195,183,163,193,181,138,133,113,190,119,165,202,205,167,140,212,93,231,105,184,107,186,177,115,246,188,177,197,167,124,113,232,167,167,184
"COG0523",219,148,147,191,123,231,135,220,228,127,84,232,210,59,181,115,134,193,155,248,160,208,122,103,134,158,235,144,107,170,262,144,100,178,243,107,168,128,221,201,174,156,112,159,236,202,177,201,134,129,196,73,228,113,189,196,139,42,146,88,165,171,117,120,219,174,147,170,181,140,168,146,133,186,127,182,256,202,91,112,125,148,173,217,191,123,146,192,138,164,223,180,210,124,130,212,194,173,89,102
"COG0524",1260,1079,1289,1186,968,1097,804,967,1207,1176,1106,946,1384,950,1054,1000,1106,1131,1060,1120,1157,1101,858,1186,986,1041,862,1036,950,1259,1081,1100,927,1104,1313,1282,1150,1074,899,1025,1083,833,1020,999,1036,994,926,845,860,929,950,1116,769,989,1250,1051,1045,1014,1476,987,933,887,1163,1106,1066,998,1495,1072,971,1233,1143,1160,1189,990,1034,1280,939,813,1432,1078,993,1050,1219,1022,997,1011,924,1168,1128,868,1104,1179,982,888,1021,1137,1130,950,1184,1046
"COG0525",503,447,399,556,635,585,753,542,527,584,339,672,508,433,563,372,537,429,429,476,459,449,540,384,562,484,544,409,566,525,412,453,599,501,451,559,608,573,609,529,517,580,389,467,566,521,475,722,539,492,442,385,614,368,497,497,435,347,599,334,492,569,531,387,519,445,613,615,640,409,385,437,411,537,561,459,609,572,794,528,512,372,604,469,543,384,415,649,439,613,653,572,591,458,428,489,655,513,475,650
"COG0526",979,829,1745,876,1034,412,800,981,1195,1058,1391,908,975,1619,812,1742,1147,1111,1219,1260,959,1059,1139,1230,1243,597,1047,1419,941,1713,888,1168,612,958,1350,1349,1457,1316,673,843,948,475,1061,941,579,999,1170,1062,943,1261,1156,1410,819,1040,1043,1181,1148,1267,1054,1856,892,690,1265,1586,653,793,1735,1029,1062,1117,942,1566,1585,1459,971,1257,871,683,648,1090,906,1082,1018,1046,887,1257,1081,701,1127,1003,707,910,949,1105,1246,976,851,1064,1553,883
"COG0527",649,579,570,729,662,472,482,617,719,603,510,600,629,665,589,545,731,677,540,623,636,583,518,677,704,528,541,516,586,827,422,655,429,551,535,825,736,622,460,696,529,438,677,590,542,544,559,463,675,487,523,633,534,602,673,548,622,561,717,557,486,567,688,612,452,562,887,638,557,527,638,815,660,654,618,588,649,489,468,699,554,621,736,637,455,604,479,712,571,521,460,803,670,574,540,560,488,506,679,1027
"COG0528",215,153,189,147,197,179,212,162,184,165,147,234,199,161,204,133,188,165,171,171,185,173,217,187,174,216,171,204,258,259,191,200,210,178,202,224,239,206,189,180,208,175,159,194,167,173,203,262,197,224,190,159,201,186,182,193,162,152,221,150,166,203,179,220,157,200,215,176,214,219,169,178,183,207,158,197,187,198,194,188,165,175,249,189,175,161,199,189,155,183,205,209,205,182,181,213,202,203,177,241
"COG0529",63,97,87,76,55,14,22,72,84,66,82,14,33,63,41,89,40,113,68,93,77,101,64,119,72,28,61,46,56,12,44,78,19,80,16,68,43,29,35,50,36,9,108,70,28,59,57,54,51,39,67,100,38,59,69,58,69,99,7,100,44,36,66,96,55,55,36,51,26,22,110,122,92,84,82,50,52,56,17,42,34,66,19,73,43,88,32,84,63,46,32,47,10,77,85,62,25,55,87,23
"COG0530",212,201,182,217,186,257,140,182,184,198,93,171,103,158,279,139,156,216,212,153,205,194,165,183,200,133,190,156,157,30,220,168,84,231,162,65,53,85,289,160,152,94,182,221,260,176,164,246,177,160,218,116,261,228,276,208,230,189,94,139,131,220,155,159,219,232,46,124,174,84,203,149,137,140,160,109,188,282,37,173,205,168,97,209,235,254,195,238,138,167,272,99,86,220,148,238,141,267,99,47
"COG0531",459,425,476,334,396,1278,424,331,365,307,549,157,818,443,412,423,389,478,315,621,408,567,413,419,439,1896,415,535,358,104,750,541,1258,298,212,350,90,654,359,191,267,1232,434,462,320,457,336,270,229,452,479,519,329,300,342,423,300,399,183,376,1333,210,476,577,350,272,382,390,370,407,372,635,496,548,483,256,235,262,1416,432,391,444,255,467,605,260,311,483,388,274,254,251,121,317,435,573,282,344,390,217
"COG0532",328,224,205,367,422,416,517,492,415,437,254,443,534,444,331,151,363,268,259,361,418,336,398,269,503,463,281,291,500,425,317,361,331,399,401,416,429,262,406,582,614,483,273,446,363,419,307,398,377,353,263,329,398,268,347,292,419,354,508,233,266,427,441,257,314,377,619,353,382,636,314,304,236,471,302,597,470,427,415,510,310,338,491,342,310,303,237,361,305,403,570,576,406,328,299,348,406,296,385,679
"COG0533",241,190,208,245,300,242,317,268,165,248,192,300,215,214,245,164,237,201,245,195,242,220,252,182,247,278,251,250,296,231,251,206,292,256,219,234,223,239,290,328,252,272,165,238,229,266,274,337,230,304,185,158,294,188,222,256,203,149,236,163,180,280,216,159,256,271,204,248,348,242,218,207,188,224,198,223,259,305,239,228,257,199,252,250,228,214,183,291,224,278,288,248,256,220,202,217,338,234,173,251
"COG0534",3981,3649,3019,3790,3863,4637,3031,4303,3395,3557,2958,3282,2154,2790,4690,2852,2921,2889,3771,2850,3791,3755,3765,2931,3167,2217,3843,3018,3181,1776,3492,3240,2842,4044,3543,2689,2369,2888,4974,3564,3253,3298,3326,3941,5158,3689,3928,2921,3388,3233,3721,2540,4391,3479,3568,3849,3954,2625,3082,2659,1700,4035,3066,2782,4940,3840,2181,3551,3609,2763,3863,3057,2766,3493,2906,2909,4021,4212,2028,2991,3690,3502,2719,3562,3739,3786,4174,4063,3848,3936,4298,2467,2459,3404,2950,3722,3164,3833,2693,2621
"COG0535",407,407,734,324,413,279,446,530,266,341,204,576,273,336,429,620,405,435,420,195,286,448,279,419,290,313,465,408,534,462,507,378,490,355,278,263,818,486,568,512,388,335,414,588,453,360,694,566,594,507,761,491,449,314,380,532,374,246,293,424,273,468,363,414,609,400,309,354,582,709,409,394,551,307,488,584,484,463,135,238,598,515,438,453,466,622,682,556,407,473,414,705,385,394,468,427,400,512,474,229
"COG0536",289,172,229,261,313,242,277,271,201,298,130,310,248,197,258,143,287,164,214,229,270,235,254,194,286,282,326,226,357,315,248,228,329,243,267,280,274,239,284,272,291,244,195,291,283,282,243,417,292,249,64,58,89,43,76,91,63,40,103,42,56,86,85,74,88,80,114,94,107,93,82,79,89,67,82,97,94,96,129,88,83,79,102,94,87,65,79,101,84,86,114,91,100,74,71,84,105,88,81,103
"COG0537",210,159,285,188,215,191,166,201,210,154,160,209,135,196,163,245,157,171,248,169,185,188,160,206,172,257,176,203,201,146,246,147,237,188,182,202,175,235,184,237,186,176,168,159,189,192,208,227,217,253,231,185,190,210,242,188,197,164,122,218,110,238,181,225,205,218,160,194,163,179,189,206,278,214,190,172,238,170,180,161,169,163,161,173,142,175,186,200,214,225,176,137,144,220,213,170,206,190,185,156
"COG0538",200,185,238,291,249,167,178,262,253,248,167,279,244,163,233,156,235,210,205,228,228,234,210,183,194,157,208,184,156,344,189,204,180,251,285,277,317,155,228,227,296,159,225,199,240,205,246,149,283,220,230,158,235,236,254,194,263,143,310,154,168,243,188,204,191,209,326,217,194,294,217,225,231,238,176,286,237,232,252,227,229,219,286,211,229,171,243,273,200,232,207,275,347,196,151,200,208,237,187,338
"COG0539",402,355,343,413,449,365,369,397,337,474,243,424,373,338,406,317,377,324,400,298,404,254,445,345,423,310,418,474,450,555,332,401,397,386,330,431,485,499,389,445,498,382,306,401,379,432,331,424,474,526,410,268,466,296,395,372,359,325,467,306,388,428,351,300,370,344,478,481,555,321,372,350,298,453,337,402,468,494,339,493,473,337,462,411,434,315,362,500,408,449,555,489,449,403,368,398,464,306,404,631
"COG0540",253,221,180,246,264,209,190,213,228,207,134,280,279,181,263,166,261,157,246,146,240,161,235,178,242,254,263,226,217,301,228,213,223,269,213,193,305,248,257,263,256,227,160,240,261,264,201,182,303,222,252,157,251,189,208,236,219,154,274,138,188,226,191,149,239,307,265,215,274,252,232,165,134,211,198,242,237,248,254,242,253,198,279,236,219,186,272,263,220,248,236,290,298,204,193,187,234,244,179,273
"COG0541",363,252,264,328,347,295,379,321,277,303,211,326,283,254,343,249,299,290,258,291,322,278,322,262,335,281,307,246,377,317,251,340,351,307,287,285,252,290,336,367,326,296,271,327,299,310,240,429,329,303,253,246,303,237,268,266,306,224,309,209,225,329,259,263,264,271,357,308,334,373,298,304,247,302,315,331,347,323,379,323,286,299,336,310,298,256,243,277,279,361,329,355,357,261,285,333,360,315,277,317
