"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG0575",190,210,223,224,163,203,190,170,208,152,162,193,149,108,243,144,159,127,229,234,191,233,180,272,177,193,201,196,249,181,180,190,138,221,188,205,181,156,190,122,266,187,216,275,204,268,242,155,215,276,224,236,235,175,190,232,166,256,186,244,147,200,219,232,192,188,176,121,238,207,195,179,206,196,180,188,157,232,180,150,29,154,222,186,219,178,188,200,172,186,245,230,190,207,187,174,211,125,179,125
"COG0576",137,196,166,164,150,204,161,123,141,124,117,163,162,105,187,150,148,111,127,177,159,159,93,200,163,152,111,141,186,120,141,134,96,125,161,170,135,134,105,159,171,195,162,189,140,178,137,111,147,184,139,144,165,141,128,191,170,191,147,168,146,133,172,175,139,149,129,107,156,144,172,169,180,142,138,130,216,153,166,135,89,120,138,138,140,172,164,221,179,157,149,146,155,133,132,148,186,120,136,137
"COG0577",1783,1283,1417,2431,1443,2400,1439,1080,1474,1690,1318,1464,1666,1535,1114,1740,1495,1219,1154,1179,1808,2313,1738,1112,1369,1723,1681,1810,968,1944,1346,1512,1283,1293,1462,1299,1765,1378,1958,1797,1427,1635,2542,1789,1753,2216,1479,1593,1742,1672,1845,1447,1888,1689,1414,1815,1229,1215,1474,1877,1077,1309,1394,1234,1848,1579,1645,1506,1900,1644,2074,1283,1854,1502,1424,1473,1273,1703,1229,1913,1036,2045,1808,1504,1584,1883,867,1731,1740,1455,1369,1429,1456,1598,1907,2368,1576,1795,1649,981
"COG0578",77,25,62,24,109,49,84,112,60,74,21,94,87,159,37,62,86,149,23,29,26,13,81,12,51,55,68,21,6,22,78,56,48,62,69,4,71,16,87,70,32,22,0,73,29,49,58,78,50,3,14,51,16,100,64,41,85,34,43,38,58,41,48,37,55,75,55,80,64,21,12,39,35,24,114,21,45,39,50,45,226,13,31,27,19,32,67,28,28,71,91,12,64,92,35,17,27,48,65,83
"COG0579",22,13,44,33,19,15,19,57,22,9,18,14,20,69,18,21,36,39,7,7,19,59,20,14,33,52,25,13,11,30,27,21,24,21,24,17,43,13,34,43,28,11,51,44,26,15,18,26,22,23,84,106,61,189,90,167,132,54,99,76,83,77,65,49,90,68,124,107,315,105,191,33,38,35,55,87,43,89,51,92,239,103,119,72,79,107,74,52,53,27,52,83,155,57,189,146,168,135,110,102
"COG0580",72,45,50,51,141,131,51,149,71,79,40,56,75,108,32,41,57,181,7,45,87,10,54,14,75,92,58,79,13,43,77,102,81,43,41,22,77,100,39,45,30,29,235,39,62,69,139,99,75,14,44,28,47,153,63,78,113,25,54,38,77,47,35,31,78,58,79,84,71,45,44,26,211,43,88,44,49,24,31,39,211,26,55,31,49,56,92,37,58,56,67,23,53,89,47,103,30,60,49,92
"COG0581",204,56,168,203,115,280,143,174,157,195,145,137,189,183,105,139,168,156,112,120,173,188,137,57,147,190,200,138,34,173,132,170,150,158,142,103,212,141,183,178,161,143,261,120,186,120,210,188,175,152,196,203,192,185,174,145,116,140,195,167,162,115,157,94,179,150,219,129,215,91,213,162,274,211,170,186,131,152,93,172,163,181,213,166,197,193,164,121,145,157,166,237,194,196,228,278,130,234,184,132
"COG0582",3300,709,3201,2940,2270,2383,2989,2200,2409,2686,1743,2942,2487,2405,1189,2935,2126,3310,1135,1888,2333,2979,2031,971,3460,2588,2549,2728,2044,2220,1718,1916,1404,1927,2145,1110,3818,2174,2414,2887,2722,2101,1987,2621,2348,2590,2289,2101,2581,2116,2556,2849,3028,2188,2438,3319,1199,1905,2554,2740,1728,1464,3371,1982,3460,3180,2746,1999,2315,2154,2108,1735,1958,2079,2558,2148,2748,2854,2469,2588,3114,2841,3121,3018,3259,2486,2622,3489,3126,1671,2617,2307,2576,2150,3481,2194,2869,2514,3034,1689
"COG0583",916,817,1759,1547,1332,2023,1332,3054,1038,1371,1132,1286,912,2837,1355,913,1209,2797,915,995,996,1449,825,1301,1544,1326,1107,1195,601,1177,860,1416,1219,1082,760,1278,1037,678,1213,1514,1036,903,2288,1285,1336,1036,998,949,1063,1139,1199,1492,1287,2620,994,1912,2045,1138,914,1061,1122,1045,1266,812,1382,1086,1742,748,1722,1003,1800,858,1778,1233,1120,1203,1082,1108,826,1088,4440,1580,975,1228,1283,1258,1515,1170,1043,977,1017,998,1900,1003,1460,1999,1172,1286,1198,1581
"COG0584",432,112,345,274,529,405,451,367,507,388,294,406,379,329,241,352,273,276,163,193,342,373,344,385,381,291,355,411,364,201,553,360,473,293,397,172,461,706,346,442,354,304,198,439,273,328,563,637,354,204,333,348,368,319,347,374,220,208,317,349,297,180,387,418,205,352,268,582,519,308,254,373,553,430,429,346,542,346,396,457,291,304,285,476,423,363,365,211,233,450,422,473,338,520,520,472,459,322,436,635
"COG0585",0,3,7,7,2,3,10,7,7,4,11,0,0,57,6,1,6,64,1,1,3,0,3,2,8,25,1,1,1,9,9,15,12,1,1,0,2,3,2,9,1,0,0,0,0,0,3,1,0,0,0,0,0,42,1,6,46,2,0,0,12,0,0,0,30,1,9,4,3,5,2,2,20,0,2,0,3,0,10,1,97,0,0,0,1,2,13,0,1,0,18,3,24,0,4,3,0,15,1,11
"COG0586",92,170,135,64,187,159,125,170,144,93,104,161,105,181,164,143,126,227,111,98,85,73,125,155,150,73,123,115,150,138,186,114,169,107,107,125,114,169,96,69,104,110,238,107,86,75,116,122,59,94,75,93,76,158,77,91,230,165,97,96,153,113,95,134,70,104,84,148,114,89,31,168,312,91,105,102,164,60,136,64,249,65,43,113,67,117,170,94,77,187,122,117,125,136,39,151,119,114,81,137
"COG0587",751,1048,601,800,618,831,632,681,652,885,822,709,3658,634,734,708,760,696,775,742,768,655,763,654,734,784,850,636,706,666,855,659,591,750,787,813,747,555,807,715,716,807,840,1532,930,1046,711,769,765,877,857,801,896,678,738,825,654,880,780,853,600,888,729,706,1025,716,763,599,845,777,797,722,718,692,858,657,538,787,755,646,516,702,798,799,871,747,716,848,749,605,739,869,617,835,884,832,764,655,791,496
"COG0588",82,22,150,52,124,167,107,85,139,92,42,177,96,69,39,84,132,140,77,46,129,75,135,19,122,43,132,110,10,72,156,86,125,112,104,17,77,233,113,59,82,72,92,111,57,118,106,99,36,23,60,94,52,70,62,37,57,31,97,106,191,52,95,65,59,120,68,171,60,16,21,184,225,116,68,103,175,46,87,99,69,105,65,120,49,124,75,35,57,212,193,16,79,96,63,99,52,137,97,118
"COG0589",314,515,341,134,460,320,365,356,375,298,281,448,434,267,509,401,395,348,444,507,320,206,483,431,404,235,444,352,440,362,457,334,412,439,433,459,393,551,302,251,408,285,394,289,317,265,462,394,206,282,215,335,177,196,340,164,469,363,422,319,388,337,317,446,198,372,190,451,280,298,121,427,364,317,453,349,389,189,633,279,293,177,175,283,209,317,421,223,208,512,390,476,207,363,162,190,284,300,315,428
"COG0590",132,297,145,187,134,138,149,177,139,168,157,199,198,123,227,131,187,110,247,275,156,126,154,196,153,161,181,138,247,140,125,171,160,180,179,272,135,129,140,173,173,210,175,230,174,232,188,166,133,279,155,176,248,198,135,227,198,246,170,173,158,252,187,170,196,134,179,154,167,231,166,138,182,130,209,146,142,161,211,127,65,180,163,139,178,136,218,208,154,170,171,207,165,178,140,156,176,130,186,117
"COG0591",598,424,487,429,537,453,537,363,574,472,448,563,515,307,325,630,517,274,521,434,545,349,496,274,568,350,586,511,302,627,639,329,651,452,615,399,617,645,478,529,433,530,460,577,459,358,413,719,475,462,501,545,398,394,439,615,347,408,521,566,421,434,539,434,476,404,371,635,596,312,335,437,200,563,584,629,555,462,373,546,371,370,435,478,351,458,500,356,359,627,357,322,364,618,472,326,508,352,612,746
"COG0592",295,371,324,360,204,379,314,238,299,260,310,249,305,222,335,315,299,274,238,341,289,358,288,348,329,353,294,277,265,310,241,273,307,325,302,325,373,200,298,307,340,471,408,375,369,372,337,339,345,392,388,351,404,365,375,466,255,319,305,316,272,240,335,286,403,310,266,262,329,316,389,269,303,330,360,285,243,376,326,256,210,273,357,292,352,299,339,361,352,361,283,350,289,277,388,393,398,271,308,234
"COG0593",87,195,117,81,135,93,117,97,186,62,96,98,138,65,54,136,100,162,95,53,119,24,152,83,140,71,129,149,42,179,138,91,190,116,147,49,206,136,103,74,136,143,227,140,109,106,112,203,109,128,86,122,157,104,146,131,67,106,118,170,112,46,109,73,157,122,59,141,154,112,28,141,71,176,156,116,140,130,61,93,34,50,130,140,77,101,173,105,84,115,84,39,115,151,113,63,89,59,137,118
"COG0594",52,16,79,129,26,133,48,32,36,53,51,46,49,94,29,57,52,69,47,30,50,122,16,29,75,58,42,45,14,63,15,56,20,39,43,50,65,22,56,74,55,45,83,105,88,102,50,48,77,83,86,91,94,140,40,126,57,80,37,63,39,38,93,27,113,55,64,22,52,68,117,44,110,46,42,59,31,89,19,69,89,62,67,56,67,61,57,86,75,18,27,50,65,61,80,134,97,48,62,55
"COG0595",169,56,210,346,62,405,174,114,147,189,202,113,132,195,53,153,130,125,107,61,208,245,78,324,180,206,125,164,38,160,74,113,52,121,133,178,223,61,241,244,145,197,409,339,237,522,139,186,269,367,347,283,341,250,165,427,175,136,188,229,94,119,273,193,418,135,227,82,327,215,339,76,611,243,143,169,48,297,63,180,111,251,396,176,258,201,106,244,309,50,97,324,213,159,423,510,322,167,210,105
"COG0596",183,95,261,280,100,815,264,312,255,223,237,168,276,406,182,111,203,418,110,78,162,396,135,120,320,317,135,221,237,137,203,183,173,126,173,226,228,202,183,322,143,218,574,136,257,314,181,207,250,279,287,264,219,435,145,309,433,291,199,212,165,237,275,183,310,225,323,122,231,322,372,91,621,208,195,185,182,482,96,237,456,288,295,254,347,203,136,274,236,370,113,252,340,172,485,542,270,183,258,194
"COG0597",65,32,116,143,45,134,68,56,48,78,57,54,49,107,43,58,57,68,48,37,53,189,35,35,83,62,57,75,23,62,22,55,40,45,43,63,85,28,67,85,47,87,184,77,96,88,69,67,100,103,100,91,121,176,54,132,84,73,77,76,44,41,113,63,115,83,83,29,121,83,100,47,182,108,53,70,36,130,34,52,117,108,87,70,96,64,51,101,80,27,46,65,90,69,121,198,95,84,71,67
"COG0598",264,343,304,255,313,294,286,308,333,280,289,322,378,260,314,295,341,287,301,346,313,284,302,276,310,324,307,252,282,293,299,422,372,272,239,240,264,385,274,192,284,283,291,194,289,267,390,268,221,249,262,252,375,278,331,269,309,288,288,311,372,291,314,268,247,344,259,305,194,235,250,410,348,295,298,306,351,253,326,250,291,276,248,273,323,287,326,340,342,338,286,290,237,285,128,326,237,307,287,339
"COG0599",111,129,164,113,151,116,156,177,191,107,91,215,183,128,137,208,160,153,77,98,168,95,126,148,132,106,211,189,64,164,148,113,143,144,187,113,142,92,142,100,174,100,64,175,115,80,155,160,145,126,171,166,122,154,120,110,79,144,200,157,152,84,188,132,112,139,92,222,169,109,59,109,158,116,189,143,112,147,115,163,12,127,90,143,107,112,163,137,116,113,147,104,164,157,92,70,157,96,111,97
"COG0600",147,42,194,213,85,275,158,159,123,171,126,180,89,186,87,109,135,334,62,54,172,118,84,93,184,157,128,157,27,140,53,127,104,126,99,88,138,72,123,230,163,167,327,174,162,142,112,94,190,199,188,183,152,277,184,153,78,95,171,195,152,102,183,109,336,162,215,118,181,140,194,87,160,152,114,91,110,233,58,169,272,227,235,137,181,133,114,173,156,73,93,63,218,123,213,208,188,114,151,185
"COG0601",259,138,383,498,167,545,301,389,290,351,197,301,213,526,147,205,274,546,192,117,181,311,242,138,282,318,271,290,52,339,146,234,206,239,174,232,288,143,263,416,183,155,866,256,249,200,419,244,297,204,243,289,243,588,334,420,413,106,243,280,211,179,251,189,497,230,314,157,459,267,469,171,740,261,228,221,231,307,136,192,761,420,370,239,262,276,197,232,258,101,242,183,389,256,620,696,273,319,257,432
"COG0602",229,241,252,241,185,336,200,234,219,233,251,238,2117,200,192,234,229,236,210,234,226,249,228,114,242,228,212,228,157,221,206,249,189,197,216,197,171,145,230,181,236,266,261,631,293,271,268,206,249,273,225,253,268,268,235,233,216,294,307,230,185,268,405,201,178,222,251,207,237,166,218,203,283,241,196,206,203,285,168,241,152,209,207,238,245,220,224,187,234,216,231,168,203,251,226,239,419,153,228,118
"COG0603",110,177,90,60,132,160,108,118,104,98,115,139,153,116,148,148,150,76,145,209,104,93,134,190,117,99,113,139,155,85,102,129,116,145,134,161,91,116,93,74,91,163,58,90,157,69,98,92,109,137,105,95,92,117,122,76,107,145,280,107,112,126,238,116,74,95,110,131,80,97,104,99,65,106,97,89,119,71,173,117,70,100,74,74,106,88,103,121,101,172,122,132,76,100,90,69,117,77,88,90
"COG0604",1,20,41,5,20,6,17,221,22,9,5,1,41,121,22,7,21,194,0,5,16,5,11,1,25,3,12,7,6,17,31,38,59,4,2,3,9,9,18,9,16,1,92,6,23,4,15,8,10,6,5,16,3,130,0,68,92,11,3,8,29,7,6,5,34,3,31,6,74,1,3,15,63,8,12,5,5,2,14,6,148,6,18,2,0,4,29,3,2,8,15,3,81,2,17,83,3,27,3,66
"COG0605",68,22,65,47,69,51,82,78,87,49,50,95,140,67,41,83,82,120,28,85,72,30,90,18,72,73,90,91,17,86,91,100,89,73,117,15,73,57,65,51,72,42,14,70,50,172,93,121,84,51,75,65,50,90,75,68,32,24,106,87,54,41,74,56,53,64,73,94,46,17,17,45,66,52,94,50,56,68,39,52,92,22,85,64,57,54,106,63,50,82,85,17,82,74,39,25,56,48,82,55
"COG0606",354,455,258,362,253,241,315,314,260,364,331,331,255,294,303,263,338,274,336,292,288,259,303,336,261,256,284,292,301,274,274,302,199,262,306,339,279,239,345,326,301,296,411,409,366,317,297,284,329,332,328,351,354,292,360,374,353,272,293,395,329,325,290,272,318,336,308,226,314,337,312,372,266,337,370,304,299,271,344,295,222,308,362,297,371,324,326,314,278,302,276,290,291,302,345,274,261,322,332,209
"COG0607",322,308,309,241,336,253,312,433,364,404,259,436,304,323,239,350,396,296,209,274,342,286,448,325,276,377,289,307,119,213,485,381,375,308,334,156,293,350,276,288,226,235,167,294,312,265,352,343,198,245,278,266,265,370,369,193,194,250,347,330,461,291,315,264,208,349,302,330,264,122,233,480,223,300,280,331,369,199,243,274,378,353,271,307,370,305,390,458,339,433,444,136,278,355,158,182,256,390,372,310
"COG0608",325,461,320,365,339,428,340,304,386,262,468,358,345,256,402,347,373,247,381,412,405,324,307,405,277,345,360,316,406,348,354,349,272,363,380,426,341,238,415,284,403,396,274,431,394,332,302,344,368,366,458,418,399,362,430,397,358,442,364,375,284,442,406,373,446,306,369,344,481,346,329,319,381,329,412,358,246,383,388,375,210,315,391,290,397,317,306,407,377,308,321,410,372,416,379,297,367,254,439,296
"COG0609",373,347,409,336,371,373,384,453,379,378,340,386,286,462,315,449,425,407,433,289,377,313,290,234,310,382,426,367,180,326,372,340,314,346,349,319,301,263,334,394,355,250,146,319,353,221,285,322,289,249,405,323,294,562,471,339,278,208,372,401,293,363,375,282,303,343,362,408,374,314,378,328,534,425,381,373,282,292,351,328,349,446,329,320,347,292,359,314,360,199,339,309,329,318,488,333,322,388,322,415
"COG0610",546,721,958,609,307,428,618,778,492,838,858,302,659,486,254,448,592,690,207,838,839,609,612,583,775,493,859,501,816,213,602,380,182,628,607,1011,605,402,919,589,664,409,519,730,921,475,581,444,742,691,758,742,782,408,624,570,464,929,888,809,453,858,749,549,630,725,490,605,861,1171,708,288,268,782,577,639,733,742,200,579,153,683,739,708,955,515,747,1130,957,704,852,647,703,631,1022,523,785,305,511,511
"COG0611",56,23,121,37,74,52,128,124,83,78,49,42,132,83,65,34,72,137,20,77,77,59,67,27,167,88,91,105,8,52,74,87,123,105,141,15,80,97,44,26,52,43,53,114,68,81,155,71,74,29,51,98,53,48,96,51,48,93,86,96,86,52,79,46,83,48,64,90,48,16,17,65,93,25,109,63,97,50,64,73,79,48,67,88,83,71,117,52,38,97,91,24,83,44,63,12,57,71,103,92
"COG0612",1038,2631,922,559,1035,358,1025,849,1085,802,668,1007,1125,575,809,923,1020,823,733,1244,1182,501,1084,1399,1000,731,1129,1179,1268,773,1134,875,1077,1137,1252,712,1022,863,841,746,957,1166,162,976,846,1172,1098,1130,828,869,823,961,813,386,1045,789,763,889,1170,1134,1019,942,801,996,890,816,679,1064,792,1204,407,905,484,689,1223,877,787,722,1107,960,303,589,826,878,705,789,932,1222,992,1193,1206,489,844,900,792,274,707,752,1105,915
"COG0613",127,27,165,122,63,163,118,96,108,173,119,84,93,113,85,96,132,114,52,43,126,89,58,48,153,115,78,77,21,72,49,91,120,89,100,49,157,49,95,175,96,101,211,160,145,281,88,77,128,149,73,53,74,67,36,72,42,31,44,47,31,11,34,38,72,28,43,20,80,37,52,16,41,51,39,31,35,60,16,46,72,63,49,41,36,43,31,24,45,17,21,18,51,33,54,46,50,39,39,54
"COG0614",382,310,580,421,459,480,555,549,446,485,399,454,398,397,360,540,531,447,452,345,394,343,405,323,397,454,484,419,224,428,416,408,372,372,414,320,386,345,409,501,383,330,228,381,370,290,293,340,353,272,448,366,283,551,513,368,346,229,496,432,422,491,526,320,340,451,338,480,418,338,393,530,589,558,467,405,448,397,380,408,358,492,340,449,455,404,420,339,409,360,450,290,361,419,543,344,398,396,358,561
"COG0615",109,492,98,181,183,141,102,63,88,47,372,47,108,74,44,136,85,181,175,432,175,61,145,403,80,67,132,259,107,203,101,80,171,196,87,184,134,217,86,73,85,244,36,93,113,67,61,127,151,93,92,207,137,179,41,92,231,283,158,97,35,68,104,229,84,127,50,86,61,155,202,240,117,116,81,102,165,165,266,99,3,142,97,161,70,99,84,65,71,36,57,223,91,238,57,163,137,80,110,117
"COG0616",188,474,187,114,251,127,319,247,216,134,284,185,318,244,309,171,243,413,304,271,163,182,243,320,211,194,175,209,338,197,264,181,342,261,277,289,209,305,166,130,229,199,18,190,163,156,268,235,171,262,103,203,201,196,232,129,218,391,221,227,198,263,191,251,143,193,156,268,170,248,103,148,58,137,260,147,195,118,288,166,338,115,121,180,151,123,278,216,173,285,223,240,133,186,110,26,148,177,234,242
"COG0617",114,138,118,105,76,90,88,68,66,107,92,73,82,117,110,76,102,111,88,85,107,70,55,98,101,105,87,83,94,79,86,78,87,89,119,80,124,67,98,95,87,143,123,100,125,106,98,80,112,110,308,391,314,338,285,331,337,401,299,265,229,276,277,258,348,221,323,253,316,292,318,199,302,244,389,219,152,291,301,271,276,291,342,214,324,261,350,313,301,217,264,240,311,261,336,341,287,207,361,239
"COG0618",255,275,235,307,173,287,257,202,162,234,327,241,204,163,284,243,242,138,306,275,254,329,202,349,250,296,210,228,257,199,209,236,149,240,299,317,206,180,273,250,280,361,161,309,266,281,220,230,302,396,362,317,351,218,212,284,202,275,277,275,165,276,337,245,261,288,305,206,236,273,311,238,201,281,225,271,236,397,265,280,57,294,310,234,314,275,210,351,361,216,241,390,272,284,319,186,336,179,270,173
"COG0619",194,64,375,315,99,461,196,145,147,225,168,154,136,208,124,137,163,224,195,86,237,269,131,105,261,218,190,155,45,181,86,153,19,111,133,163,332,80,219,322,139,176,610,276,301,158,387,170,320,282,243,340,239,328,181,391,229,158,155,285,106,80,298,157,427,167,200,107,483,202,323,111,431,231,180,234,122,362,56,218,179,259,363,206,195,224,202,224,203,67,136,211,225,135,466,480,259,153,215,111
"COG0620",190,267,127,256,159,567,135,177,111,216,368,143,165,209,224,143,156,271,449,143,178,198,124,181,90,229,135,127,410,216,123,136,89,171,97,190,157,60,193,92,184,272,337,72,205,114,146,78,169,127,196,153,163,306,122,146,433,280,123,127,108,163,135,337,149,193,258,82,161,236,267,125,249,243,177,109,121,176,264,191,240,183,85,115,142,160,110,278,196,93,133,212,185,130,83,371,256,111,134,69
"COG0621",821,1456,745,878,617,638,778,676,721,886,808,750,677,556,797,753,784,524,884,835,823,772,748,911,774,817,783,705,803,705,633,738,654,778,845,810,788,658,767,769,830,903,717,985,881,988,851,813,837,978,899,873,904,779,867,982,708,861,856,912,743,846,811,735,958,795,851,610,918,794,772,731,511,735,890,712,689,851,856,734,401,762,935,757,965,815,818,1036,941,742,870,755,698,792,1018,606,758,747,834,587
"COG0622",201,214,213,218,151,188,190,174,189,183,189,200,143,164,137,196,167,146,174,164,177,164,184,160,168,206,188,189,117,194,146,201,139,149,159,160,175,160,160,220,178,192,192,222,245,203,221,173,178,245,205,164,224,277,152,232,119,164,162,176,145,214,177,139,174,175,201,127,262,183,268,150,145,182,155,140,121,194,136,141,139,205,223,182,206,176,231,223,188,155,217,133,158,187,201,204,223,187,185,155
"COG0623",92,257,57,46,109,106,77,112,81,69,175,129,126,70,96,96,102,114,198,175,77,80,122,149,83,107,110,99,224,76,96,117,122,127,125,112,57,79,94,57,102,129,12,117,114,107,147,116,57,107,65,65,121,56,113,64,139,139,117,98,84,205,77,137,54,91,73,113,65,63,39,82,75,58,159,50,108,53,181,73,72,38,61,56,99,64,127,131,85,139,151,118,69,95,35,25,86,49,80,76
"COG0624",499,383,588,453,576,542,500,602,554,567,392,720,593,429,462,497,524,535,288,445,483,289,497,289,556,403,620,482,277,486,434,449,471,504,556,322,536,372,582,621,439,394,737,458,607,440,495,405,344,282,116,194,96,167,225,197,126,170,166,174,184,122,162,135,198,178,168,164,278,122,169,124,168,113,226,110,172,129,145,138,275,153,142,124,150,151,157,93,109,173,222,129,128,172,232,196,123,134,183,268
"COG0625",4,38,55,12,44,28,27,198,35,11,34,8,4,245,37,9,30,272,2,8,15,4,14,4,54,27,16,13,18,32,31,72,70,15,7,2,8,6,14,9,0,1,2,4,2,6,27,3,2,4,2,11,5,176,6,60,195,14,2,0,34,11,1,7,62,13,72,17,51,8,8,11,71,5,12,3,26,4,28,9,420,7,1,5,14,8,62,10,14,16,25,5,139,5,15,47,9,99,2,40
"COG0626",26,42,61,93,64,112,42,166,51,53,62,38,53,161,62,69,59,226,17,25,31,46,34,30,88,62,51,45,31,73,35,59,85,55,75,39,120,31,59,39,36,27,382,41,103,47,78,39,60,77,40,50,52,293,61,117,149,92,50,54,63,31,33,79,77,57,81,29,98,39,110,62,198,47,88,47,35,91,56,42,301,51,76,44,53,46,81,69,68,29,36,36,103,31,72,211,48,78,49,190
"COG0627",174,53,96,154,196,194,148,131,141,144,99,215,199,135,68,197,116,138,64,123,120,213,332,58,146,240,202,181,25,153,191,163,166,138,165,47,150,384,146,136,86,162,166,122,201,118,190,222,116,35,130,85,146,183,191,74,79,81,163,129,181,142,80,142,135,138,147,304,144,63,101,203,132,282,162,160,176,162,68,183,131,108,179,158,118,118,124,109,188,285,146,31,133,166,139,189,115,184,241,242
"COG0628",524,420,585,528,496,569,515,480,511,450,500,482,494,573,418,503,424,522,418,434,481,531,470,405,501,524,509,529,373,483,497,466,437,500,507,435,467,446,531,504,462,488,510,586,440,578,499,495,590,576,173,181,173,199,158,212,125,155,165,178,188,129,169,186,186,189,165,157,207,144,195,152,214,157,154,167,151,207,137,188,237,173,186,180,174,166,114,190,176,143,136,147,243,183,210,179,214,140,143,144
"COG0629",203,160,313,262,166,290,202,200,181,203,201,467,165,273,160,175,182,443,178,159,213,328,140,209,296,350,228,247,97,210,176,176,89,167,168,188,242,158,273,225,251,171,514,304,227,292,262,232,255,376,337,257,528,250,163,343,213,224,187,288,177,150,289,173,479,229,220,137,272,235,325,157,355,227,181,205,170,312,148,220,307,279,317,254,256,226,166,263,262,154,181,262,231,275,408,315,240,176,233,199
"COG0630",4,0,0,6,0,26,7,14,0,7,3,2,0,25,1,3,2,0,1,6,7,4,6,1,0,7,1,13,1,9,0,2,1,1,2,2,1,1,9,2,2,17,0,1,14,2,0,1,12,2,24,7,8,38,10,4,0,13,5,8,9,1,6,14,5,3,62,7,9,8,44,14,0,46,0,13,24,14,1,62,10,41,3,18,18,11,4,5,29,2,5,1,2,19,5,18,23,9,5,0
"COG0631",162,190,218,330,68,204,124,66,113,111,192,147,81,198,173,155,102,164,177,87,185,232,148,279,227,214,216,165,417,145,83,125,155,231,180,151,235,64,158,183,213,261,314,192,290,253,221,191,324,457,465,239,214,174,121,338,182,284,183,183,51,159,248,104,256,151,206,90,256,287,284,131,246,137,114,119,110,389,33,297,33,272,317,189,259,195,124,379,320,83,113,93,193,131,366,386,213,120,272,90
"COG0632",54,67,46,64,46,39,62,35,50,58,54,62,43,35,66,43,41,31,63,45,52,51,46,55,59,44,32,46,61,57,41,46,27,56,49,44,59,31,57,48,71,54,57,70,65,77,54,46,50,76,165,170,169,155,132,204,147,178,141,186,153,159,176,185,185,162,127,126,161,187,132,188,136,151,133,140,125,156,195,120,78,159,183,133,192,123,133,182,161,167,176,187,151,139,191,162,175,141,190,98
"COG0633",2,9,15,5,15,34,8,33,13,7,13,5,0,77,9,6,15,98,2,4,2,1,5,1,18,7,2,2,11,9,7,26,25,7,2,1,3,4,2,9,4,2,1,0,1,3,10,1,1,1,2,8,0,41,5,19,73,6,2,1,18,2,0,1,25,7,26,13,12,4,1,8,28,3,8,1,13,3,12,6,169,1,1,2,3,0,20,1,3,4,10,2,35,2,3,13,0,40,3,13
"COG0634",62,59,62,43,33,58,62,53,43,46,79,66,57,45,39,46,40,44,44,55,49,54,50,67,77,67,57,50,63,58,45,57,48,54,55,41,72,43,43,38,59,65,53,53,65,40,62,62,66,74,157,162,165,191,153,212,198,134,173,180,146,148,199,138,186,156,147,111,204,192,175,147,311,164,167,151,138,216,138,149,109,164,189,186,166,169,172,185,188,156,176,139,150,163,204,223,171,119,157,105
"COG0635",380,362,417,478,361,495,395,391,353,414,382,337,330,443,348,378,460,363,406,329,414,412,284,450,364,481,312,347,261,455,280,401,450,275,359,329,456,361,417,473,349,359,387,504,466,438,386,366,414,393,478,499,493,528,472,494,392,522,315,420,377,333,406,333,497,397,455,404,512,416,474,319,379,474,380,412,365,383,356,445,426,465,447,368,506,357,441,455,446,328,334,343,375,368,555,375,421,402,424,419
"COG0636",110,18,140,91,101,92,105,94,109,103,107,122,115,81,56,116,102,56,67,88,105,92,125,45,125,109,117,94,17,111,100,102,100,93,91,44,116,135,111,75,76,104,74,109,95,76,117,123,138,106,94,116,126,113,103,110,52,55,119,107,123,80,109,72,113,117,108,90,130,78,116,141,91,130,98,116,129,116,51,107,68,109,113,99,117,121,103,68,145,161,115,43,114,125,112,73,113,104,125,101
"COG0637",424,345,354,492,368,390,393,401,362,536,419,403,367,437,305,456,364,522,516,420,392,365,393,390,391,398,384,400,346,404,323,429,310,413,383,477,428,381,412,466,435,441,413,420,451,317,360,385,408,437,451,412,477,435,356,374,483,402,446,369,373,393,421,371,302,489,438,369,464,425,436,437,413,527,322,405,395,427,356,414,406,538,426,390,440,412,488,374,420,354,379,313,401,450,404,560,427,514,371,306
