"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG0463",4185,2793,3195,3547,4013,3175,3179,3375,3185,2351,3469,3172,4458,1105,3537,2943,3584,3501,2838,4490,3998,2551,3622,3320,3801,2841,3753,2520,4546,2653,3850,4900,3951,3565,3350,3034,4001,3184,3246,3509,3657,3070,3604,3396,3099,3280,3409,2710,3691,2793,4134,1635,4002,3194,3790,3377,3766,3342,3539,3214,3811,3472,3755,3442,3133,3487,2562,3196,3434,3779,3367,2666,2884,3672,3025,3819,3046,3535,2560,4971,3548,3800,3857,4316,3871,3964,3435,3191,2886,3149,3299,1978,3849,3606,3659,3322,3096,2488,3091,3173
"COG0464",142,129,182,164,352,396,177,32,229,317,185,394,634,0,146,206,79,217,42,61,168,82,155,367,145,62,196,21,84,187,235,43,87,185,155,184,205,63,114,113,269,211,297,169,215,125,116,95,102,219,129,192,182,206,183,89,212,228,365,104,188,192,185,218,82,144,270,217,102,122,47,156,133,54,127,159,137,120,235,81,142,336,226,188,569,42,209,166,148,123,141,70,84,170,254,168,137,91,124,255
"COG0465",635,681,680,549,364,815,692,351,557,672,428,810,414,449,475,711,558,793,470,501,664,802,530,384,550,541,726,759,324,727,578,383,507,749,658,440,654,551,574,511,598,519,399,531,745,578,490,652,461,665,489,694,373,538,562,476,354,707,710,504,412,586,555,627,597,498,867,717,550,492,460,575,552,542,889,291,637,529,839,308,369,702,513,405,554,403,526,513,562,469,413,459,452,477,402,904,559,661,637,545
"COG0466",508,516,537,310,466,551,407,297,450,178,398,614,548,263,387,450,423,470,341,482,532,496,469,538,518,431,589,507,283,535,366,230,479,567,529,356,510,432,403,493,461,416,493,438,449,430,337,430,394,533,572,333,344,484,378,305,444,497,545,444,262,389,405,497,401,302,366,486,453,423,307,502,472,373,537,319,522,419,541,316,324,675,410,566,626,315,415,432,351,361,477,266,260,340,396,641,428,469,419,444
"COG0468",213,229,297,259,265,280,291,184,247,311,227,285,206,127,203,237,279,593,345,300,301,251,265,313,221,310,273,199,204,263,256,217,219,310,218,2395,321,230,175,264,549,289,267,438,990,342,222,257,279,218,303,250,208,250,279,226,264,337,274,308,203,210,228,243,270,226,295,307,213,295,199,270,246,234,384,201,276,253,279,656,340,302,207,301,229,321,254,239,248,268,215,203,219,233,270,247,237,431,223,240
"COG0469",297,376,283,261,259,380,424,297,329,282,326,415,245,207,346,438,305,419,272,338,445,339,319,237,318,391,356,318,194,413,274,198,294,376,317,319,387,326,282,367,314,295,265,290,454,351,291,418,311,389,344,291,334,319,362,246,373,350,324,346,247,314,339,268,313,329,324,426,404,372,252,412,392,311,530,297,385,324,369,216,264,367,326,376,249,261,410,352,374,345,295,313,365,263,346,331,313,375,313,333
"COG0470",54,50,139,26,5,32,33,46,84,264,21,66,20,71,29,94,43,14,40,16,29,22,15,33,14,43,26,45,20,144,23,11,23,66,21,42,32,26,27,35,41,37,30,56,89,37,32,37,16,30,20,105,50,57,24,24,12,31,50,22,38,50,28,15,45,21,173,27,32,18,42,56,44,19,25,18,29,25,139,11,50,48,36,28,47,11,54,32,98,43,21,149,27,67,50,60,88,77,49,45
"COG0471",559,618,397,529,508,340,522,698,478,454,445,456,601,591,587,972,566,421,611,685,671,376,544,724,436,576,501,295,598,528,551,469,591,561,575,424,640,619,444,538,579,606,595,832,509,613,720,625,618,431,626,426,663,525,560,642,602,476,608,575,699,463,505,619,775,814,346,529,586,399,674,762,456,601,390,527,548,423,395,594,709,568,632,856,682,507,460,754,605,529,572,587,631,532,693,420,571,480,545,567
"COG0472",401,436,386,349,533,397,516,312,324,633,357,416,429,289,459,428,520,388,388,453,448,321,382,433,280,461,472,298,535,576,404,359,504,417,447,461,518,372,399,454,480,480,472,516,473,487,471,363,371,327,363,515,716,398,371,470,362,376,353,492,342,440,436,545,393,340,445,418,389,269,399,480,377,346,723,333,450,339,410,596,367,536,450,410,563,425,408,397,433,358,482,435,537,454,475,365,461,388,345,371
"COG0473",175,287,196,299,212,236,226,178,206,258,242,337,207,171,225,274,261,218,337,162,175,302,228,250,237,273,257,205,189,227,254,306,252,282,231,182,221,324,288,263,262,242,246,220,256,290,237,302,269,244,258,520,177,253,277,287,261,257,224,257,234,248,249,254,219,334,192,242,220,237,262,274,285,289,208,253,309,263,260,181,229,231,216,256,218,211,204,215,268,278,264,208,295,241,242,217,217,442,279,283
"COG0474",944,671,781,711,948,1288,1063,791,760,1627,749,855,626,767,778,652,763,1014,793,1043,1259,1004,800,1082,577,861,771,1185,691,1111,612,728,646,1024,911,801,860,691,948,734,785,669,927,777,1296,800,648,693,913,708,835,669,761,691,670,787,516,1031,728,773,746,694,907,550,811,784,1425,852,889,918,778,809,781,727,1451,640,812,769,1399,751,701,922,935,973,663,896,793,718,764,727,566,725,703,835,613,892,1019,1013,799,752
"COG0475",540,509,324,571,725,413,545,889,318,269,673,509,735,301,762,491,686,474,916,722,520,237,685,1015,373,583,538,165,826,549,626,695,728,302,464,796,607,675,634,711,475,641,661,700,509,749,1051,621,625,406,222,51,289,205,159,296,200,163,178,218,263,222,256,256,258,267,84,109,210,213,330,248,191,216,147,322,170,186,117,387,323,153,219,323,265,264,232,276,226,221,268,162,241,261,266,92,179,124,149,215
"COG0476",120,86,89,160,94,151,126,79,119,239,123,133,109,137,147,101,133,106,135,148,133,179,142,144,105,160,125,367,77,171,129,108,112,126,124,110,313,147,172,117,164,104,309,160,122,136,152,178,207,125,131,150,119,107,124,168,431,132,110,114,75,161,140,150,89,158,84,144,186,140,154,145,125,156,140,136,136,98,119,114,101,108,109,205,222,103,210,122,69,90,170,134,142,131,87,135,206,116,147,142
"COG0477",1672,1302,2429,2152,2709,1492,1437,2518,3083,5532,3014,2070,2077,6768,2075,1190,2020,929,3314,2440,1125,1526,1514,3319,1264,1727,968,1403,2316,3535,1643,2471,2065,1079,1642,2189,1997,1641,2271,1826,1663,1586,2151,2073,1781,1742,2683,1609,1740,1894,1494,6308,2983,2568,1402,2421,3176,1254,1358,1730,2640,2359,2739,2596,2582,1775,2804,856,1324,1284,2776,2378,1724,2024,1224,1989,1506,1602,2539,2201,2452,1504,1583,2894,2837,1465,2314,2350,1688,1957,2673,5255,1953,2287,2126,883,4819,2180,2713,2060
"COG0479",166,109,47,104,310,108,88,86,133,188,146,129,240,101,88,68,184,47,181,213,108,62,84,360,91,112,76,27,109,142,115,159,149,81,109,109,220,102,102,147,126,96,194,111,105,129,85,65,104,101,157,141,94,134,93,164,304,107,92,102,169,132,173,279,140,98,38,74,103,90,108,145,75,89,74,120,129,99,100,92,148,124,128,291,243,98,147,179,116,151,236,159,151,129,164,105,282,61,118,96
"COG0480",1916,1526,1351,2221,2125,1560,1592,880,983,1643,1332,1638,1658,566,1525,1611,1575,1657,1219,1831,1521,1380,1424,1419,1270,1416,1519,1455,3307,1266,1276,1669,1506,1438,1366,1295,1652,1629,1390,1864,1862,1278,1521,1621,1596,1528,1403,1590,1431,1517,1811,1233,882,1508,1349,1385,1298,1594,1743,1470,1411,1210,1210,1419,1517,1359,1076,1642,1460,1416,1270,1441,1589,2052,1442,1404,1408,1507,1617,2134,1284,1432,1677,1295,1635,1236,1354,1405,1699,1455,1386,903,1455,1243,1382,1593,1275,1595,1298,1611
"COG0481",346,417,392,311,425,428,481,209,315,408,324,420,440,244,299,438,453,364,371,359,461,332,366,444,352,423,406,320,246,372,334,295,391,383,388,311,440,400,326,395,414,365,385,372,441,378,332,402,376,362,126,101,86,107,117,106,139,132,122,110,107,119,98,124,105,113,128,142,135,125,97,127,141,138,183,99,134,129,112,84,117,178,115,161,146,85,127,130,117,112,124,91,114,94,120,100,128,134,139,105
"COG0482",296,398,308,474,260,383,471,325,337,151,452,416,330,136,366,397,407,355,412,404,370,268,428,394,340,463,314,240,392,350,420,530,407,374,356,386,338,515,425,468,341,466,391,359,469,431,509,442,459,364,345,183,421,374,421,457,336,430,359,368,405,418,464,304,465,482,288,361,412,397,414,372,397,467,491,543,429,403,214,444,468,334,435,384,406,398,446,382,458,429,435,245,408,442,500,323,231,404,353,397
"COG0483",12,30,50,27,2,25,12,48,33,63,34,42,10,45,41,20,18,31,41,21,17,27,36,15,31,40,21,5,47,22,21,34,22,30,24,35,17,28,31,24,17,42,18,30,10,40,48,31,33,29,40,88,134,91,107,74,22,97,48,98,118,93,137,13,132,169,143,41,81,75,148,103,115,122,112,135,77,64,73,138,95,39,100,60,79,68,122,107,75,82,76,139,70,124,126,59,75,67,116,110
"COG0484",270,331,288,181,200,287,306,152,274,318,183,285,233,163,242,242,245,285,187,242,328,295,264,224,207,211,261,248,272,288,206,190,233,309,255,177,229,236,206,291,205,241,192,204,293,219,204,271,214,317,245,257,142,185,245,179,234,297,445,216,175,209,226,226,249,232,332,256,225,274,204,245,270,225,327,171,278,240,319,136,179,303,182,239,205,157,227,265,225,229,240,206,163,171,184,302,221,235,272,216
"COG0486",262,299,411,329,176,354,385,228,327,180,291,318,289,208,319,325,318,332,301,232,370,351,296,270,273,342,311,250,271,330,295,272,283,364,326,295,282,285,232,298,356,304,257,301,477,302,244,330,316,308,328,363,244,285,348,277,217,345,335,369,238,268,304,260,322,302,345,389,299,299,277,291,313,303,455,290,284,303,404,261,269,390,260,356,285,307,236,282,317,301,261,214,273,298,286,351,237,310,279,320
"COG0488",1440,1680,1994,1601,1533,1443,1571,1481,1286,1659,1501,1524,1451,940,1521,1342,1542,1476,1510,1758,1618,1575,1777,1811,1596,1695,1549,1246,1635,1798,1443,1741,1659,1598,1608,1599,1710,1598,1561,1705,1542,1466,1558,1581,1429,1656,1805,1753,1574,1509,1815,1270,1441,1395,1694,1591,1466,1645,1466,1502,1626,1307,1599,1603,1738,1842,1896,1684,1529,1590,1666,1663,1524,1788,1881,1524,1637,1543,1629,1567,1784,1520,1504,2073,1733,1497,1417,1796,1624,1438,1690,1141,1530,1447,1649,1507,1356,1459,1415,1633
"COG0489",579,497,437,813,987,500,1145,818,582,667,774,659,636,542,614,448,684,534,881,920,707,516,633,814,553,1070,835,382,723,662,674,696,745,663,714,536,817,701,713,1197,564,617,679,771,608,788,760,643,645,516,626,504,865,619,678,727,1049,560,537,796,667,862,695,767,631,677,323,447,696,692,1108,894,717,804,723,843,779,643,489,966,647,732,922,703,624,759,684,813,504,665,747,679,984,826,821,565,828,593,505,538
"COG0490",1,0,3,1,2,3,14,23,2,1,2,0,2,0,0,10,0,3,2,1,4,3,3,2,1,6,1,4,0,0,2,2,2,3,5,8,4,4,0,2,17,9,4,11,4,11,2,4,6,1,5,0,0,12,3,4,0,1,9,5,5,0,0,0,7,10,4,8,3,0,0,9,8,6,3,0,3,1,1,8,3,2,4,3,0,5,0,0,2,4,1,3,2,5,6,0,0,8,0,1
"COG0491",227,274,253,201,191,294,289,331,328,102,254,305,251,347,256,387,270,362,221,245,238,271,237,212,260,203,281,343,268,318,302,183,278,360,305,254,284,245,289,253,310,318,242,309,309,428,229,233,262,246,222,349,373,330,256,210,253,281,316,294,234,210,290,235,263,242,241,400,260,267,280,249,242,288,342,184,284,287,274,213,245,288,242,212,202,185,252,261,332,285,227,303,378,301,293,261,238,340,340,325
"COG0492",245,268,391,180,165,235,333,254,362,619,202,322,275,264,203,336,291,216,197,207,237,259,203,262,246,327,253,407,246,421,216,164,263,276,247,234,202,282,367,255,247,231,244,297,312,271,201,270,249,275,267,383,184,248,228,226,207,269,236,260,244,213,212,208,254,240,498,276,217,310,194,251,253,231,279,187,267,298,449,172,254,314,255,299,279,199,224,198,297,269,217,258,210,237,229,421,229,362,219,256
"COG0493",914,918,1049,664,947,770,848,609,691,749,680,1070,944,1110,654,882,951,768,799,732,711,1145,752,1391,737,866,803,823,577,923,755,655,788,803,905,521,1036,883,856,744,754,732,1029,784,810,830,698,958,798,985,901,943,521,785,801,726,1004,924,929,650,655,898,778,1132,827,780,701,810,768,646,640,906,775,865,557,549,860,861,813,484,763,924,679,1173,1088,596,727,688,707,806,885,755,666,594,682,1231,1084,983,745,738
"COG0494",520,551,829,476,244,702,423,323,795,1167,319,557,326,597,510,477,415,698,246,272,595,586,448,192,851,369,603,796,447,613,501,398,365,743,623,284,458,390,469,328,490,385,331,432,489,336,251,420,391,715,677,773,357,553,388,218,243,620,610,412,388,434,428,299,366,282,862,585,371,571,301,319,471,462,621,325,425,476,806,281,283,592,410,344,360,536,418,257,409,357,224,718,272,345,317,680,534,549,596,553
"COG0495",625,575,564,565,750,590,634,443,406,595,544,579,732,314,444,583,657,616,653,587,627,533,564,767,441,594,618,443,427,665,448,599,658,557,580,474,635,594,522,609,587,445,589,499,616,604,485,727,546,518,623,616,381,446,606,520,593,620,548,520,529,598,593,790,593,573,505,632,635,514,483,590,528,468,584,498,613,530,505,487,676,635,512,641,597,425,575,619,696,561,742,493,610,450,604,567,593,585,563,603
"COG0496",126,90,41,138,185,97,111,103,69,27,137,100,236,54,117,67,168,95,165,152,111,73,128,218,97,151,83,18,110,134,113,140,141,75,115,118,117,88,74,127,90,109,160,135,92,148,151,118,115,82,155,53,114,140,110,151,163,113,117,143,123,114,107,200,133,172,31,66,108,95,138,149,110,134,81,152,126,88,21,122,181,125,97,207,177,124,146,118,137,132,193,80,155,138,135,75,175,76,100,111
"COG0497",321,299,371,292,321,392,328,220,273,394,316,409,446,130,342,354,401,339,322,285,371,302,371,340,303,317,344,288,212,444,306,208,357,351,376,286,320,281,296,316,293,325,336,292,427,351,312,385,343,330,339,288,182,345,297,336,266,288,397,322,211,242,330,385,332,288,347,390,326,293,363,339,322,372,326,233,305,301,353,209,236,377,250,288,342,245,305,299,281,272,334,301,304,315,267,333,331,373,288,344
"COG0498",272,310,451,311,282,348,337,196,252,337,317,358,299,273,256,337,304,325,329,268,225,345,315,340,290,281,324,255,199,366,299,288,354,335,321,269,325,274,257,288,378,261,278,330,317,312,262,346,291,334,304,422,199,371,319,233,352,357,345,285,279,254,263,334,283,268,377,288,307,264,233,366,323,249,215,287,327,304,292,191,284,355,286,255,304,173,290,255,292,344,391,287,251,233,279,345,309,366,278,321
"COG0499",18,52,101,86,10,99,98,127,42,132,96,56,15,2,127,78,77,79,118,36,23,37,57,52,38,96,38,2,104,57,92,62,85,31,79,90,32,23,70,85,115,112,71,129,125,85,141,34,47,28,86,169,184,115,60,113,54,55,60,101,121,62,60,39,104,44,19,48,63,50,76,166,115,61,70,87,102,77,86,137,100,34,85,21,48,130,101,96,42,85,66,197,69,128,57,16,36,182,91,66
"COG0500",644,1066,1439,773,313,785,767,883,1101,505,636,617,502,1147,931,830,618,878,589,482,719,876,688,456,859,606,776,865,813,613,762,580,548,1036,796,644,608,852,835,606,713,736,533,781,619,634,642,687,665,938,770,625,777,759,664,671,465,760,784,716,701,782,773,459,658,444,1295,952,711,885,715,602,851,801,584,575,756,822,883,633,535,628,760,267,557,1067,676,643,629,686,357,901,520,745,555,928,539,830,935,721
"COG0501",228,125,186,129,167,157,118,182,146,226,190,150,126,165,224,221,140,88,256,209,95,49,127,178,113,198,151,165,194,146,118,158,204,106,156,248,140,162,170,243,110,144,186,187,185,175,203,202,255,131,150,178,245,173,106,161,188,152,229,161,189,131,152,169,188,225,166,66,125,84,214,184,173,174,127,263,194,108,117,233,226,130,175,199,165,120,223,189,168,132,217,183,187,191,196,60,204,114,121,172
"COG0502",147,286,259,378,21,248,286,293,249,119,331,239,66,160,341,222,234,215,429,243,195,341,371,157,286,375,257,245,307,220,291,323,270,260,214,297,137,334,309,348,238,405,212,266,241,412,383,421,352,272,206,303,292,254,322,480,201,232,145,348,290,250,339,122,369,376,173,261,356,305,429,334,332,422,228,383,346,300,173,270,354,177,320,91,177,276,267,267,256,323,254,132,334,345,324,310,131,240,272,302
"COG0503",304,267,353,257,393,276,249,259,350,350,270,257,414,201,256,295,275,259,206,338,307,228,239,378,320,252,251,281,260,374,264,294,301,283,315,232,295,271,252,248,283,218,294,243,235,239,218,254,274,257,293,229,203,275,249,199,265,277,314,212,276,244,329,351,255,265,406,265,266,306,240,244,264,248,171,281,270,284,401,257,241,398,227,279,325,210,299,288,276,299,326,184,310,255,307,289,303,265,232,301
"COG0504",300,348,389,318,367,420,388,216,317,379,277,413,346,230,260,327,382,380,347,352,428,394,314,394,317,334,387,324,246,397,310,311,353,410,339,298,334,347,270,400,365,360,302,303,459,330,279,389,334,335,405,417,235,342,341,281,331,377,331,303,324,303,318,406,294,310,417,384,355,283,291,385,386,338,476,292,402,338,346,294,323,372,231,462,411,256,399,328,355,312,362,311,312,278,329,333,372,420,378,342
"COG0505",216,234,244,227,274,214,210,167,183,341,177,302,305,142,205,247,258,239,251,223,241,229,213,261,242,233,285,247,163,323,175,198,247,224,219,199,254,249,207,258,235,193,233,195,243,223,200,262,204,228,226,326,150,249,236,155,225,218,224,202,215,215,224,286,265,245,298,215,257,235,185,288,301,241,170,194,238,198,315,151,215,244,179,292,266,177,219,247,246,247,259,182,252,156,226,266,250,352,197,235
"COG0506",22,148,25,160,5,9,73,105,146,38,86,5,23,160,108,79,50,34,106,55,27,66,116,133,51,79,33,37,224,17,143,265,108,78,56,34,43,110,105,81,80,137,109,113,46,56,143,62,113,60,82,10,299,146,99,175,92,57,18,158,245,247,53,7,167,147,16,46,94,155,141,61,100,134,95,212,110,146,9,251,231,13,204,14,64,110,59,66,168,209,62,208,164,109,137,18,63,77,205,84
"COG0507",1370,1276,987,991,1612,1011,1226,868,707,1352,1465,1111,1372,4449,1092,1388,1282,1432,933,1330,1196,1212,1142,951,1183,1162,1426,1423,913,925,1146,795,1051,1315,1156,966,1137,1064,1003,1118,1454,1016,1383,1035,1538,1102,1032,1171,1288,1162,1313,1072,645,1277,1244,855,936,1122,1401,1144,864,1224,855,1211,1080,1277,1301,1448,1236,1704,1172,1151,1020,992,1187,1104,986,1190,1291,855,792,1284,965,1289,1052,1147,1120,1107,1398,1032,896,780,1135,1241,1031,1133,983,894,875,1011
"COG0508",28,50,45,69,8,17,67,97,134,35,62,10,8,194,103,39,57,31,110,25,18,11,44,26,20,26,31,24,98,46,59,47,41,23,45,120,27,47,111,62,27,67,42,83,17,50,153,36,44,42,38,3,167,59,48,127,7,26,17,72,90,72,99,4,93,45,184,33,30,25,141,95,52,81,31,53,38,47,22,60,106,18,68,20,31,82,34,46,47,64,15,196,51,99,36,10,70,69,123,27
"COG0509",9,50,13,90,10,53,71,96,60,133,105,50,36,50,65,41,64,27,99,52,53,35,55,44,33,64,63,16,124,31,81,118,46,35,58,88,39,66,81,84,58,47,50,73,59,71,68,52,62,34,37,99,95,88,56,96,49,55,40,69,99,72,79,22,76,81,7,37,45,64,91,50,68,77,56,116,87,66,46,98,90,22,59,23,33,75,100,56,52,72,62,84,105,106,86,18,43,48,62,64
"COG0510",142,41,476,30,75,28,22,62,75,26,33,64,12,98,40,44,43,38,102,37,28,98,81,17,172,24,45,48,38,72,32,17,30,114,79,29,202,44,48,32,62,53,53,16,31,53,57,63,39,109,86,44,33,34,32,39,15,36,49,14,45,39,28,15,55,54,212,38,110,69,26,16,22,33,124,19,49,112,136,14,8,20,112,12,64,16,33,31,24,74,17,100,37,17,7,107,25,19,25,26
"COG0511",107,206,159,238,172,238,178,201,203,79,191,228,164,107,173,128,142,112,198,185,136,153,209,255,142,197,161,155,248,217,225,352,206,157,132,140,182,199,198,226,184,150,211,177,115,139,216,142,183,170,240,70,236,141,203,248,206,235,144,184,358,274,236,118,220,229,135,141,192,267,153,173,196,213,178,289,198,246,128,246,289,141,221,237,207,163,232,158,241,250,268,79,202,212,262,162,113,178,162,182
"COG0512",113,82,88,96,185,130,112,81,166,201,137,120,153,164,138,86,146,136,110,96,147,133,120,134,115,90,89,87,105,123,87,119,122,128,152,120,143,132,151,94,133,94,137,113,104,109,127,118,139,113,108,188,120,129,113,95,212,124,105,100,113,97,136,162,128,133,110,95,109,121,141,112,159,122,74,141,109,120,130,107,141,144,84,180,121,137,106,135,111,88,159,226,118,98,122,130,155,85,140,144
"COG0513",534,793,725,596,437,497,697,748,745,484,721,676,734,568,596,707,722,500,746,587,655,479,628,782,640,691,555,221,890,666,705,899,709,515,553,685,465,694,693,848,598,696,593,727,631,676,758,692,652,688,745,406,722,660,667,681,796,652,457,692,885,819,676,423,841,823,588,555,738,656,818,683,544,723,595,967,719,776,578,854,924,480,683,848,760,616,669,904,861,804,746,624,779,627,859,447,452,544,553,637
"COG0514",948,748,539,941,1345,739,879,932,496,529,1105,1164,1463,199,1069,837,1298,675,1194,1668,803,548,1204,1592,701,861,671,306,1115,857,891,1440,1353,582,866,975,1565,920,829,1138,1076,846,1184,935,891,1055,1212,1020,1148,767,1095,507,1035,1034,1210,1161,1787,871,882,1121,1171,863,1157,1428,1024,1128,249,658,1017,1175,1227,1093,968,1055,823,1254,908,901,459,1089,1282,832,967,1438,1515,999,933,1342,1060,1010,1275,615,1143,1045,1234,605,954,737,671,1033
"COG0515",1026,593,655,345,510,780,690,173,688,1869,483,821,913,162,406,500,1140,830,297,491,1107,691,388,130,547,419,804,1242,272,688,496,556,837,869,603,261,708,622,577,387,837,456,330,490,686,872,287,489,573,633,685,1131,309,620,955,244,478,596,648,516,151,308,396,545,273,527,972,1491,510,583,216,467,687,641,798,242,680,524,1116,281,167,1440,388,243,435,276,544,213,360,424,462,696,324,633,292,996,583,699,796,637
"COG0516",313,329,427,305,440,407,380,279,260,530,393,382,453,258,375,319,413,375,482,392,412,320,315,451,295,395,399,346,261,488,310,293,360,325,331,320,385,380,342,311,368,263,370,331,284,335,361,428,344,303,105,143,131,112,101,132,117,115,123,107,108,97,122,151,111,104,163,125,139,133,145,125,113,118,109,102,121,128,133,87,141,126,87,144,137,94,128,151,125,125,141,113,99,117,95,128,147,100,102,110
"COG0517",491,360,499,486,648,492,451,424,491,786,467,539,715,341,380,431,585,436,463,505,456,426,376,695,416,524,448,449,269,670,380,342,516,468,515,458,598,415,407,414,518,382,509,543,452,429,417,473,396,373,481,831,364,556,403,438,766,383,525,395,364,339,442,668,495,419,724,426,415,403,419,574,442,406,443,315,440,388,535,261,432,527,320,701,576,378,544,474,442,443,599,475,434,463,416,468,716,496,477,424
"COG0518",300,389,458,315,336,290,427,407,327,456,307,352,388,199,383,397,447,343,352,371,352,349,346,478,301,415,342,402,399,509,334,409,420,347,352,277,364,364,327,439,356,396,391,372,311,413,350,341,372,329,412,378,363,391,438,428,359,307,339,410,425,455,270,414,422,498,452,357,394,429,347,342,404,450,418,463,435,427,401,450,456,372,365,419,463,343,372,395,421,497,381,320,465,387,381,398,347,336,414,378
"COG0519",306,419,352,328,268,269,393,377,307,364,285,350,379,208,360,445,389,341,391,322,351,383,350,470,295,374,350,346,399,460,370,443,392,396,396,293,334,385,351,423,342,335,408,419,334,354,414,360,406,342,407,341,382,418,427,412,355,311,333,415,466,362,279,411,426,486,393,379,383,372,405,368,411,523,351,420,427,434,375,425,460,352,357,455,456,331,348,433,408,460,385,334,442,371,438,428,342,335,410,285
"COG0520",289,316,391,284,324,326,321,226,330,289,315,349,313,269,303,310,334,282,304,400,296,374,344,391,211,335,299,221,229,356,246,278,306,383,354,233,387,342,285,295,352,266,325,276,426,311,233,345,284,330,301,549,200,355,291,247,441,300,354,317,265,345,297,399,382,315,324,274,374,333,244,339,331,262,367,293,363,294,295,214,277,396,203,411,291,243,308,347,315,333,316,338,377,229,284,372,402,405,325,398
"COG0521",48,80,90,65,8,51,27,47,122,86,64,50,29,152,37,111,26,47,36,47,43,108,26,26,59,55,23,42,17,79,61,29,27,70,50,20,24,37,58,14,40,24,7,49,53,23,30,73,24,48,20,127,35,80,19,21,45,35,42,36,26,81,49,39,38,27,65,38,47,33,46,33,42,27,26,35,47,61,103,17,22,20,37,27,28,18,32,74,47,47,28,83,18,42,38,107,87,42,69,31
"COG0522",159,123,196,131,228,215,163,105,196,155,191,183,186,75,128,145,194,218,131,162,194,176,133,199,145,142,195,110,110,192,131,86,156,171,187,173,209,132,117,141,201,128,153,165,226,142,106,169,146,168,190,179,94,178,155,91,180,205,244,155,112,98,144,228,145,123,173,175,149,126,112,137,174,132,199,109,160,153,194,89,119,227,132,168,187,168,144,143,144,104,192,122,150,133,149,197,229,191,154,161
"COG0523",209,186,150,191,183,143,145,81,245,94,105,112,177,235,133,268,144,165,137,164,200,247,151,132,150,135,222,201,96,114,166,163,121,227,136,50,168,243,185,141,132,116,159,122,106,159,108,218,167,205,137,85,51,125,184,181,146,187,133,121,117,215,144,169,151,202,176,205,166,171,166,119,138,174,229,121,216,180,224,102,149,249,117,115,140,111,182,125,195,184,103,138,244,125,173,250,208,182,189,162
"COG0524",1294,1029,707,911,1293,916,986,1022,1081,1481,1119,1042,1197,1509,1039,1204,1135,944,1033,1324,974,999,1036,1560,965,944,824,628,957,914,1033,1313,1138,921,996,905,1112,1255,1094,984,929,1111,1251,1064,906,1203,1057,1181,1048,1027,908,1232,1005,1103,943,1054,1214,946,1045,1052,1086,1183,1185,1220,1053,1222,835,809,1070,1001,1082,1023,1127,1135,813,1153,992,1015,1114,1029,1129,923,987,1114,1176,1015,1053,1058,1327,983,1321,903,1236,1108,1370,1051,1450,1053,963,1276
"COG0525",411,541,611,464,512,612,562,319,413,737,427,647,573,363,437,572,665,567,553,492,525,492,414,601,433,511,607,475,372,695,442,395,506,584,547,434,509,536,427,541,520,465,571,481,601,461,414,573,463,552,528,750,330,534,439,411,442,586,533,486,407,470,489,604,492,459,553,619,539,487,458,554,634,426,724,429,554,506,557,290,475,662,432,673,648,434,488,547,514,508,538,500,569,442,436,547,498,542,525,494
"COG0526",1408,801,634,1118,1753,1035,1051,1411,875,641,1588,1069,1458,368,847,713,965,744,1015,1159,914,595,1127,1716,1080,1086,835,476,1763,671,1191,1747,1161,719,941,1596,966,876,1027,1254,1237,1186,1432,1359,916,988,1059,724,1115,778,332,113,425,442,351,364,357,366,395,369,541,329,459,337,407,394,161,237,325,407,363,382,326,336,361,550,368,400,128,649,453,285,413,290,305,354,477,346,343,337,490,290,376,398,489,188,294,254,310,298
"COG0527",546,544,505,466,823,508,586,549,481,483,639,629,737,389,532,526,634,525,642,564,724,410,684,873,458,547,523,428,539,623,548,593,728,431,561,644,551,536,533,710,513,528,685,577,589,586,670,666,620,532,668,328,597,631,568,592,494,592,579,569,592,575,660,674,656,763,428,478,630,573,702,712,619,578,446,629,565,554,519,609,756,548,629,970,786,580,660,695,663,578,812,465,652,522,715,505,625,639,482,590
"COG0528",199,161,173,222,221,171,215,155,181,225,170,208,222,121,168,174,184,216,190,181,231,148,181,257,185,178,166,147,177,192,190,179,187,173,219,165,202,200,168,161,209,177,236,175,233,185,140,186,200,162,202,172,152,176,195,160,215,197,173,158,187,192,144,241,176,197,167,203,191,175,172,185,168,152,237,179,168,191,172,151,205,196,155,229,179,187,167,176,220,211,225,156,206,200,197,155,228,207,199,154
