"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG0755",241,343,14,296,106,201,105,145,220,194,289,201,311,293,254,147,287,82,175,179,290,200,280,246,383,67,80,79,213,217,185,214,273,146,474,116,10,339,173,143,285,191,370,324,318,181,50,204,116,237,354,181,142,5,239,235,141,228,190,268,308,218,270,177,215,267,300,41,41,193,219,4,178,309,12,233,173,245,351,175,321,89,168,262,295,86,330,132,276,188,317,84,48,264,205,240,354,205,148,353
"COG0756",156,203,175,210,176,107,312,171,139,207,133,159,162,285,216,205,203,146,430,333,186,119,136,137,118,172,149,281,216,166,149,165,119,377,391,131,168,148,148,117,135,137,310,683,124,268,194,173,141,157,328,126,324,135,153,181,242,92,295,137,143,115,111,273,114,151,103,126,178,129,193,126,122,131,140,125,83,232,120,216,106,191,119,101,228,139,136,136,155,161,102,155,80,171,622,120,161,135,213,132
"COG0757",107,78,79,95,109,89,78,131,154,107,119,120,174,136,109,99,94,70,85,78,125,87,86,77,89,112,127,86,105,65,83,118,122,104,99,66,74,108,149,106,173,78,82,114,107,65,52,89,78,114,86,96,101,92,99,95,131,119,211,77,102,88,71,108,105,83,64,14,58,73,83,42,81,109,15,86,76,112,83,103,114,40,79,122,81,103,87,62,119,123,113,61,4,131,207,97,130,111,131,85
"COG0758",248,192,164,281,302,272,162,286,238,261,222,259,189,330,172,229,326,243,267,227,208,203,253,233,194,269,242,286,252,231,225,463,274,239,264,252,285,262,276,255,253,222,216,250,278,388,287,288,208,293,186,330,296,288,314,226,317,197,391,299,275,249,255,243,211,270,188,256,235,296,254,181,260,258,212,243,226,260,250,217,263,220,250,253,304,218,227,197,274,219,238,213,150,266,233,249,281,270,182,261
"COG0759",56,61,80,55,85,51,86,81,34,71,57,78,34,56,47,55,46,68,85,59,63,53,62,73,41,55,96,89,79,57,62,86,59,75,26,53,38,54,36,80,36,58,57,79,31,64,83,65,39,67,58,61,60,96,80,76,57,27,26,46,49,71,79,56,58,73,51,77,52,66,39,49,66,39,67,57,51,57,35,54,26,63,61,83,52,104,46,52,59,56,44,67,8,39,68,72,29,63,68,51
"COG0760",334,526,149,462,380,311,281,464,426,261,392,305,666,378,240,411,362,187,352,162,436,339,370,365,415,329,392,342,370,347,294,332,360,305,384,217,62,436,502,214,462,403,386,371,360,181,157,338,342,306,401,372,338,16,341,359,317,264,548,299,309,355,290,299,266,317,425,264,109,280,385,88,413,433,237,315,223,361,354,306,345,288,303,422,388,300,274,341,358,364,417,205,306,431,670,310,471,308,406,339
"COG0761",297,202,214,280,283,220,252,282,329,290,257,273,303,311,171,262,273,260,213,232,175,242,234,195,214,428,207,245,229,222,276,296,240,290,223,263,310,220,254,267,302,186,211,205,212,267,285,305,264,255,185,242,373,265,281,239,353,191,296,276,246,245,237,263,292,329,163,192,205,210,302,223,223,283,92,196,193,272,181,298,146,191,234,207,222,263,220,205,250,325,257,255,134,213,344,260,285,256,254,197
"COG0762",8,6,21,2,13,7,0,3,1,3,16,9,4,3,2,7,6,1,8,0,3,15,13,0,24,3,38,3,0,6,10,3,8,2,9,18,58,3,35,3,3,8,8,4,11,0,6,2,11,3,6,9,9,0,3,2,4,3,4,4,4,3,2,4,4,3,5,59,0,4,3,9,6,4,32,9,6,0,0,3,5,57,9,5,12,7,0,37,1,14,5,3,61,2,49,0,9,4,5,3
"COG0763",139,183,18,172,76,146,84,150,281,158,221,144,247,218,124,138,144,64,166,129,188,85,191,138,167,61,101,140,130,148,134,138,155,138,187,100,93,180,232,94,288,167,159,145,143,113,73,161,154,118,145,175,164,172,118,174,167,168,302,93,181,177,121,115,85,132,192,57,64,161,181,28,162,180,31,113,165,185,141,92,139,80,98,214,176,149,103,92,144,186,212,90,67,269,286,118,276,131,145,167
"COG0764",238,217,115,221,134,190,190,213,237,211,255,200,342,287,188,170,218,164,224,223,261,198,270,232,199,150,179,193,212,222,204,265,234,229,250,165,91,258,226,159,254,205,176,196,207,186,196,215,226,236,250,210,205,108,230,264,186,166,267,212,244,196,194,199,187,207,215,255,165,204,235,129,197,246,176,190,160,209,240,205,239,185,206,207,232,190,195,176,252,204,238,163,117,197,259,226,402,186,200,284
"COG0765",187,68,332,113,200,65,194,164,181,156,132,173,101,133,155,131,152,178,97,110,63,169,91,94,140,200,223,111,99,98,151,124,77,169,55,109,361,70,210,157,100,48,84,98,94,179,169,113,309,142,158,288,577,886,471,295,554,106,382,433,205,184,310,545,412,351,146,1048,522,141,374,625,327,303,1216,320,253,301,164,501,135,910,502,142,300,408,306,461,268,448,381,712,513,216,477,339,138,308,511,184
"COG0766",431,278,439,350,493,240,439,410,444,392,313,341,422,453,334,301,423,360,319,309,329,361,370,337,279,558,410,514,318,356,378,472,296,330,232,359,395,357,362,440,360,282,304,293,332,306,461,362,423,455,245,341,458,514,402,336,459,165,398,351,331,234,349,412,412,389,269,467,385,262,292,496,355,399,598,322,228,366,296,415,235,332,419,209,407,362,310,367,339,297,355,448,264,284,384,378,319,312,368,305
"COG0767",113,158,23,111,61,119,48,154,115,117,143,83,228,141,103,138,123,86,121,82,148,95,141,116,144,50,75,109,115,131,97,111,120,160,139,140,51,158,192,64,182,146,123,86,143,95,54,130,85,85,131,138,127,99,102,102,114,137,223,107,146,150,130,72,91,93,118,66,48,149,189,24,94,177,28,105,146,135,134,89,127,93,92,151,124,114,86,74,114,157,121,36,82,161,205,85,239,88,133,128
"COG0768",1291,841,1522,1100,1514,948,1407,1139,1355,1158,1053,1042,1136,1281,936,979,1373,1368,970,1132,998,1131,1164,955,989,1430,1232,1471,1068,988,1156,1439,1055,1207,723,1114,1265,1000,1244,1458,1030,1007,869,1236,970,1264,1589,1110,1263,1471,800,1067,1439,1319,1302,1009,1472,854,1606,1084,985,933,1096,1152,1218,1177,849,1303,1477,941,1125,1209,1133,1033,1284,1021,749,1017,911,1253,768,1061,1208,897,1044,1240,1049,1008,1167,1012,1104,1397,663,1012,1304,1192,1233,1020,1148,892
"COG0769",504,357,543,398,645,263,450,475,456,464,445,429,457,464,330,406,457,313,378,393,377,419,379,372,343,521,365,498,386,346,412,491,394,458,299,371,526,328,450,409,439,310,300,356,390,358,470,399,509,527,79,112,190,151,151,116,171,97,143,143,103,104,87,170,167,177,93,154,148,122,154,172,138,149,201,120,67,114,100,152,78,195,100,113,130,131,146,110,138,121,127,161,79,100,163,128,206,122,145,116
"COG0770",596,572,403,646,465,513,444,610,745,508,584,551,915,689,441,449,456,454,592,447,615,423,548,579,531,360,338,589,593,519,521,613,630,500,517,475,394,609,551,468,789,636,507,571,523,397,485,572,625,566,533,550,570,347,589,619,618,506,755,486,572,610,466,543,556,557,591,384,392,563,577,370,588,648,386,493,392,530,539,489,509,427,470,613,549,554,445,330,546,501,621,473,180,582,593,570,818,477,531,534
"COG0771",354,284,335,295,351,220,319,372,317,301,268,291,373,253,196,263,376,329,310,271,329,312,321,251,292,344,286,371,250,262,279,354,306,278,257,321,380,304,332,297,298,262,257,316,316,326,342,302,360,379,221,302,374,386,409,254,332,207,317,290,255,249,279,300,308,325,255,325,364,273,327,300,322,336,284,259,199,256,258,360,259,343,327,254,311,318,246,234,258,277,308,336,216,351,380,309,438,266,284,231
"COG0772",809,607,785,640,818,455,720,750,818,756,707,597,847,780,545,702,786,682,526,720,477,635,636,575,550,862,618,753,549,590,642,852,550,795,422,568,815,560,790,731,632,479,521,556,589,665,852,590,788,743,472,582,864,714,757,651,978,420,838,612,536,430,556,676,778,691,511,697,778,462,680,799,633,727,752,526,387,690,496,721,465,733,654,475,655,572,612,622,587,632,621,843,415,615,786,564,880,576,821,549
"COG0773",137,111,127,103,150,91,116,126,143,117,122,98,134,159,84,97,119,105,87,98,107,105,133,96,118,131,124,125,85,104,120,135,97,100,94,106,113,108,150,103,130,107,109,92,125,119,115,91,181,115,249,379,405,347,421,329,447,222,455,320,304,273,299,283,305,312,300,355,312,314,376,346,394,379,394,336,253,383,322,360,256,320,347,268,331,377,298,333,299,331,341,450,290,335,510,287,448,289,355,350
"COG0774",198,186,22,184,84,157,94,154,222,157,217,151,317,225,146,166,132,73,192,101,248,136,260,212,175,76,94,140,179,165,149,207,198,166,209,112,72,208,231,83,274,214,194,159,178,104,68,197,134,147,209,193,174,132,173,242,160,191,264,137,214,205,198,127,135,134,210,64,74,197,191,26,142,227,35,133,127,162,206,135,196,79,113,182,207,149,112,105,178,191,200,67,82,218,195,156,415,135,129,259
"COG0775",245,253,213,269,158,288,212,247,186,219,356,311,212,325,289,244,239,252,398,254,309,203,259,309,304,161,262,253,306,227,294,286,343,175,257,278,242,217,232,268,302,333,280,283,321,213,230,272,188,221,273,260,207,161,263,322,232,242,208,221,356,325,279,326,234,282,258,158,235,295,244,234,276,243,209,277,287,202,233,213,261,225,271,269,290,264,249,264,289,183,301,224,293,248,210,313,259,237,188,316
"COG0776",209,302,123,217,206,246,250,294,219,271,267,372,259,226,409,329,195,194,306,237,355,199,264,283,271,185,266,278,389,244,186,364,288,297,283,189,138,260,271,241,274,304,276,373,223,235,165,276,180,258,358,295,220,168,289,272,254,377,385,199,247,309,352,289,290,321,389,178,147,208,239,110,240,185,129,207,288,263,246,230,267,197,142,360,261,229,271,241,263,345,299,181,157,295,339,222,214,316,276,185
"COG0777",129,54,212,68,95,98,136,93,60,148,60,94,15,69,93,88,144,156,86,147,47,91,68,96,100,134,195,138,101,91,144,154,52,111,43,84,132,78,69,137,37,62,74,105,93,163,197,92,194,141,50,99,73,92,128,96,129,40,51,136,39,35,82,97,93,84,50,230,276,67,124,225,91,62,231,110,55,101,53,139,59,121,168,39,96,87,81,179,76,69,61,206,166,59,100,71,36,113,113,57
"COG0778",639,690,514,580,536,663,496,564,782,576,735,687,730,658,572,629,574,460,765,509,738,493,646,585,568,500,497,541,638,689,587,539,645,627,768,455,508,704,518,491,741,660,710,615,679,495,492,532,615,523,669,635,681,363,563,637,663,665,821,542,603,718,545,639,588,568,718,508,412,715,630,486,629,678,446,550,722,699,645,502,689,901,511,770,613,575,578,433,655,638,710,508,317,724,662,567,742,530,513,532
"COG0779",74,34,103,60,139,34,122,64,39,84,47,72,16,47,60,87,91,83,34,85,23,58,55,42,45,128,113,95,66,50,77,72,24,95,33,48,82,43,49,92,22,19,51,58,51,111,116,46,81,112,22,42,91,87,82,52,67,16,43,86,33,35,64,99,75,76,27,138,92,18,56,102,80,32,139,54,50,52,24,73,27,129,89,18,36,48,43,88,55,71,31,102,83,55,77,79,23,51,63,33
"COG0780",117,118,62,88,69,116,75,114,132,110,102,89,142,122,84,118,78,71,132,67,129,75,88,114,112,66,92,85,110,75,112,75,117,122,115,97,66,92,119,70,164,118,94,88,114,112,55,83,86,101,111,120,78,120,85,107,105,106,158,112,112,165,94,77,76,104,103,144,69,101,114,30,118,64,48,104,106,94,84,58,90,63,89,117,81,83,70,98,89,135,104,70,86,126,154,68,138,77,95,87
"COG0781",191,210,141,149,189,105,160,167,150,155,181,205,171,154,111,186,128,99,154,97,194,139,123,127,133,154,139,199,178,170,126,209,182,180,131,74,111,205,153,179,210,128,115,186,167,166,142,120,176,175,185,134,166,112,167,125,244,107,127,151,109,104,112,173,146,135,161,111,107,72,147,86,170,163,153,125,164,188,128,187,142,187,126,133,109,124,140,113,170,210,166,119,106,203,165,153,91,147,159,98
"COG0782",236,168,236,185,244,184,222,241,261,254,198,212,254,271,195,276,230,210,186,194,172,207,165,181,192,216,277,230,224,176,263,261,181,259,131,154,191,200,220,172,203,164,187,226,256,274,218,178,243,254,153,169,251,140,242,208,291,104,266,179,130,199,201,245,191,197,175,277,227,103,265,224,198,192,258,189,165,211,134,213,81,307,203,175,149,159,135,246,170,220,201,254,246,223,278,175,298,193,238,141
"COG0783",36,117,45,54,36,44,36,18,24,41,48,62,7,27,106,76,20,37,81,30,58,56,35,102,37,28,38,29,97,67,23,21,51,57,108,39,67,55,29,40,22,96,119,82,79,31,37,60,48,36,44,23,25,2,12,22,2,27,6,29,26,21,25,14,17,20,44,24,8,15,21,10,14,18,35,27,32,23,31,13,25,49,7,21,17,11,21,11,19,18,15,3,28,21,9,13,9,52,10,38
"COG0784",915,1379,1515,1051,1035,1317,1559,987,811,1425,808,1174,439,713,1011,1169,1270,1780,1297,1341,1251,1295,1380,1161,971,914,1361,1218,1271,1721,1373,1273,1096,1451,1628,1807,962,1279,959,2104,716,1197,1327,1489,1244,1062,1519,1241,704,1085,1207,1414,1155,953,1397,1066,1072,1463,512,1739,1187,1371,1303,1279,1317,1597,1286,1437,2147,1468,1305,2340,1446,1027,1426,1772,1771,1419,1293,1428,1842,842,1520,1348,1046,1337,2185,1689,1299,1092,1140,2193,1649,831,784,1394,929,1620,1183,1089
"COG0785",1,25,3,2,24,31,0,1,1,9,6,4,0,1,11,11,1,5,10,12,5,4,11,12,25,16,36,0,9,21,3,1,2,2,7,1,2,2,1,17,2,25,17,3,3,5,0,8,0,13,0,12,8,3,2,14,3,25,0,1,13,6,2,3,10,1,24,15,11,26,2,27,4,12,64,16,16,17,11,2,27,8,2,4,17,6,3,2,3,10,4,1,36,2,2,1,1,1,2,6
"COG0786",109,51,55,85,80,244,103,130,43,115,66,103,21,73,86,119,131,142,141,99,55,122,86,139,87,99,229,101,100,119,134,83,65,111,55,108,161,108,63,106,44,144,184,77,81,116,111,107,68,89,91,169,129,53,116,128,56,59,38,137,72,85,136,80,56,93,135,179,140,166,130,87,166,87,74,103,111,110,76,120,131,98,179,83,217,104,114,229,66,81,62,101,340,65,63,103,44,126,71,110
"COG0787",484,382,351,453,463,314,411,502,612,432,502,459,610,570,285,400,395,295,483,375,478,352,413,393,422,500,312,377,440,376,416,450,436,454,330,353,339,458,468,389,583,458,319,371,326,342,363,414,455,412,329,395,527,339,363,426,515,334,557,380,374,396,342,410,417,423,360,303,279,365,424,250,385,455,260,320,280,394,346,432,320,363,386,469,412,330,283,323,385,382,434,345,281,408,567,440,615,326,413,362
"COG0788",12,77,9,76,20,70,44,22,3,29,22,86,4,27,75,39,24,28,97,37,96,36,49,97,59,21,50,37,87,64,34,27,73,17,91,37,5,52,19,53,20,92,79,82,25,20,18,47,2,10,160,41,26,2,39,67,7,75,3,41,78,77,42,103,81,66,87,6,13,59,32,7,80,48,5,48,64,39,91,20,84,4,21,98,53,66,69,36,83,33,49,2,46,37,68,70,9,58,20,73
"COG0789",280,379,511,223,419,319,291,266,204,353,239,357,192,213,234,464,301,321,313,288,188,278,257,234,327,280,542,232,272,277,267,247,245,438,215,210,632,204,249,284,192,234,341,274,263,472,426,216,302,371,172,333,262,516,287,326,289,240,283,317,251,250,313,327,292,246,237,612,446,209,355,612,349,252,739,376,321,342,199,242,290,583,278,221,280,242,229,369,266,364,245,450,554,277,193,244,210,274,374,189
"COG0790",86,104,113,161,299,111,255,262,130,162,201,222,99,170,113,186,198,60,61,137,67,302,108,114,132,269,220,165,188,147,144,191,180,272,130,116,123,113,207,78,243,121,111,94,168,107,155,197,119,236,50,26,120,5,70,32,85,113,52,80,40,38,23,22,80,55,33,26,47,69,139,75,50,33,24,50,54,77,35,38,66,31,66,29,47,65,85,68,36,69,59,19,109,46,144,58,49,55,101,46
"COG0791",444,264,855,464,547,300,681,352,367,437,441,326,100,291,575,512,427,706,408,429,325,565,323,330,332,630,407,441,415,440,537,441,324,394,344,527,733,381,257,791,153,174,302,420,320,588,756,355,512,468,243,322,403,709,543,442,323,251,188,498,370,197,345,534,424,453,263,641,873,285,318,577,484,330,704,544,251,451,229,766,200,497,583,252,350,486,391,573,435,457,407,518,819,345,230,596,169,430,630,250
"COG0792",118,82,77,89,113,117,83,99,83,103,116,125,114,127,82,129,73,121,115,125,148,110,67,104,61,100,117,131,122,92,95,150,142,117,109,100,130,108,100,81,111,101,93,126,124,138,131,103,99,102,105,106,109,130,112,101,120,124,110,94,103,146,145,130,123,114,82,51,101,106,136,38,126,113,55,94,122,134,85,95,71,100,97,111,91,99,102,86,107,120,107,85,69,92,99,119,112,119,113,119
"COG0793",1165,1316,321,1237,730,1829,820,1492,1800,971,1539,1218,1978,1376,1150,1033,1043,1230,1608,1216,1916,871,1515,1353,1291,622,707,1082,1457,1314,1272,1109,1674,1222,1884,1436,428,1675,1068,868,1992,1978,1318,1423,1366,929,728,1620,857,1102,1403,1636,1077,240,1137,1414,1238,2012,1535,1189,1399,2075,1271,1002,947,1245,1448,457,696,2222,1110,413,1285,1561,141,1340,1524,1211,1449,1116,1418,504,957,1967,1290,1513,1424,695,1340,1113,1719,769,169,1377,1285,1603,1635,1274,899,1452
"COG0794",132,160,52,115,79,192,61,194,183,120,137,85,229,176,107,170,109,70,169,119,212,134,137,119,237,79,169,124,132,139,125,55,185,132,172,121,188,185,248,87,234,158,167,137,156,85,70,116,130,106,143,175,128,200,78,121,148,148,231,88,144,172,158,145,122,94,138,76,92,164,118,67,122,195,54,130,113,156,114,73,195,117,95,177,148,153,98,192,119,166,167,57,259,195,174,121,194,121,118,119
"COG0795",238,350,30,260,177,298,138,401,644,282,199,215,696,402,215,302,108,138,287,121,315,234,438,265,161,84,150,225,304,293,162,425,255,263,233,187,99,362,601,140,517,298,321,268,245,191,94,239,299,111,330,323,288,150,258,269,363,295,685,195,321,294,223,248,195,257,328,134,86,234,366,42,301,370,59,175,292,367,234,210,330,176,164,294,290,202,180,261,288,338,418,106,253,304,594,209,772,239,281,282
"COG0796",224,192,230,192,237,202,165,229,309,224,208,212,256,223,197,199,189,188,212,182,216,163,259,232,183,194,228,190,207,168,185,236,247,196,139,225,246,192,292,208,255,207,185,208,265,221,230,185,273,210,188,214,236,209,219,223,233,158,288,196,171,212,216,236,203,204,200,247,169,176,217,176,228,192,242,182,159,191,168,199,143,274,202,186,198,227,166,196,166,199,229,210,163,173,245,194,306,170,185,191
"COG0797",12,15,9,16,25,27,2,17,127,43,12,3,109,81,5,19,10,2,11,1,10,38,20,3,35,17,57,8,2,17,13,7,9,29,10,21,0,19,74,5,92,12,33,14,16,43,2,10,64,11,8,23,53,1,5,7,51,6,208,15,11,7,6,2,4,2,5,48,1,11,87,10,15,19,14,12,8,42,9,5,20,14,17,6,14,11,2,43,4,50,60,26,59,21,52,0,124,3,59,8
"COG0798",58,8,61,32,42,40,15,114,148,8,29,17,2,57,61,12,9,17,9,31,71,8,16,9,17,27,4,26,2,25,12,7,12,16,19,44,77,19,1,11,3,25,29,7,17,15,3,41,33,7,58,8,25,2,14,5,40,11,210,38,30,39,8,9,48,23,12,6,10,54,14,1,10,26,2,46,48,14,20,21,50,14,6,12,27,17,49,8,38,46,58,34,0,6,18,16,10,20,12,64
"COG0799",103,113,104,110,116,133,107,114,140,150,108,116,144,108,96,142,81,94,120,131,94,96,91,95,90,136,128,117,149,115,97,132,142,129,110,90,118,93,107,91,153,90,108,115,114,163,106,116,118,116,86,74,136,98,121,109,148,139,170,84,99,129,124,121,128,113,85,124,105,95,129,68,102,92,89,95,122,128,72,105,93,128,102,146,95,87,98,79,113,146,106,114,17,130,168,89,93,118,142,103
"COG0800",189,103,117,200,196,147,145,165,164,131,166,132,140,149,185,168,146,193,150,123,169,135,111,164,201,143,142,149,145,139,175,93,183,115,127,212,229,122,191,184,161,135,96,175,141,104,132,138,152,121,138,135,174,312,136,156,120,133,88,118,168,145,133,156,176,121,140,92,184,127,138,79,165,133,134,135,172,122,129,137,139,93,163,107,152,188,148,171,158,231,166,189,162,145,106,163,152,153,154,110
"COG0801",136,107,66,83,87,71,96,125,99,125,138,132,124,102,113,94,141,84,131,66,133,106,93,77,101,56,119,104,83,71,109,107,96,92,80,44,178,120,114,51,127,80,85,122,96,80,70,84,91,96,86,93,106,130,73,99,157,71,120,80,98,77,68,107,94,77,99,55,53,120,87,99,93,108,115,107,71,77,80,105,85,130,87,86,100,66,70,67,84,102,101,83,44,130,153,83,134,78,99,100
"COG0802",172,109,154,114,189,88,150,129,136,160,154,104,164,139,127,140,140,111,102,115,106,102,104,90,107,143,157,157,97,125,120,160,109,142,96,74,143,127,144,100,144,73,103,94,109,145,130,106,173,167,74,104,146,172,136,93,168,88,164,99,80,75,84,162,131,121,55,109,139,101,114,168,98,121,161,97,71,139,68,133,91,175,137,99,115,78,112,114,93,167,115,125,88,138,156,116,154,89,135,97
"COG0803",188,205,330,141,166,119,155,130,219,168,251,207,120,121,94,157,178,249,208,137,198,141,155,124,183,111,236,140,220,142,175,110,156,190,106,100,337,211,139,134,204,146,137,168,180,138,181,125,320,189,163,130,180,363,122,175,151,83,95,187,129,116,180,161,178,136,164,264,158,87,176,94,156,213,339,165,100,186,177,189,91,423,160,124,143,285,140,201,133,225,173,145,318,197,173,187,64,120,150,148
"COG0804",4,61,48,16,22,8,33,18,14,8,18,27,1,30,5,10,16,20,11,15,30,26,6,11,51,52,118,42,39,9,26,14,9,43,4,9,42,15,4,24,4,14,20,8,23,9,38,6,6,34,3,29,10,12,25,14,7,14,2,34,4,48,10,12,16,10,7,125,45,10,7,178,18,14,95,30,4,16,6,60,19,23,12,4,35,21,3,30,10,11,17,51,1,7,91,30,4,4,11,11
"COG0805",166,121,57,91,84,133,46,53,163,83,115,202,69,131,95,120,94,118,94,123,96,117,99,96,151,60,88,94,126,74,96,165,140,97,83,109,80,103,56,98,64,159,92,98,91,69,54,103,51,96,134,117,63,137,127,140,87,111,26,97,131,162,148,76,113,98,88,67,48,116,57,16,93,129,63,64,154,108,177,106,119,104,69,123,91,143,114,103,98,131,102,29,91,180,206,77,98,117,78,225
"COG0806",46,32,38,28,62,20,39,51,76,44,21,25,54,30,32,28,32,22,19,24,19,37,32,18,23,53,45,32,18,27,24,42,23,43,19,36,52,18,59,33,33,19,20,17,18,37,50,27,48,39,48,74,141,174,132,74,174,51,167,86,69,34,77,101,113,88,43,131,99,44,154,72,75,111,128,59,59,106,52,113,82,183,90,47,77,70,67,80,85,131,113,127,75,87,154,79,164,99,131,59
"COG0807",256,227,122,222,156,190,142,223,382,204,212,201,364,297,169,226,213,179,222,147,238,144,217,202,191,89,173,193,183,196,205,179,250,235,219,167,122,225,279,145,349,196,215,207,203,173,122,228,218,163,201,241,213,181,205,220,262,152,339,198,245,190,202,181,175,210,195,150,233,187,232,80,215,248,76,175,156,218,220,220,235,116,209,174,267,179,169,156,202,219,214,160,93,204,257,203,286,218,187,187
"COG0809",440,422,131,406,356,429,330,512,520,358,391,371,596,476,292,330,397,383,486,368,513,321,502,409,371,317,258,417,424,355,372,425,522,415,342,413,189,448,360,313,630,515,353,416,430,324,327,461,296,402,369,418,424,205,402,422,478,367,558,372,469,518,407,360,381,376,365,213,298,480,457,251,341,452,187,277,353,397,388,409,329,148,319,482,429,447,331,212,367,386,472,300,90,436,463,427,669,370,367,451
"COG0810",2,9,5,3,6,9,4,5,1,3,4,1,4,2,5,29,2,1,3,0,4,7,13,7,16,4,26,2,1,1,13,1,6,7,12,13,0,5,10,3,5,5,11,6,3,0,10,8,3,2,16,16,5,1,0,4,2,2,1,8,5,6,6,2,3,3,15,51,3,8,3,7,6,14,19,3,1,11,7,1,3,43,12,2,9,14,2,15,7,18,6,3,29,6,41,3,6,5,9,3
"COG0811",179,320,47,258,133,328,158,252,318,183,333,273,308,307,191,326,187,134,386,209,412,235,267,310,276,93,193,250,310,206,230,208,413,253,298,299,88,283,287,175,397,440,354,337,229,129,130,292,157,156,331,306,223,201,232,322,173,292,305,205,359,441,321,175,237,207,394,129,110,346,212,27,266,237,62,221,224,297,269,145,305,262,159,421,333,280,234,141,300,253,276,100,103,285,289,238,242,244,185,328
"COG0812",236,179,257,181,226,137,212,238,196,228,253,218,233,243,182,197,215,181,203,188,202,232,224,197,172,270,222,260,191,222,242,270,166,231,150,165,258,207,236,191,194,152,176,186,177,187,249,184,253,240,162,182,241,248,242,212,269,148,263,204,191,154,181,234,221,222,161,275,211,175,226,180,194,227,245,210,155,210,177,222,163,244,206,195,202,202,173,200,187,187,189,216,164,175,236,201,255,202,241,158
"COG0813",69,32,57,54,110,36,78,39,45,75,46,40,13,34,10,40,55,96,52,31,38,74,23,28,45,144,135,99,44,50,77,66,49,70,23,60,79,35,62,92,28,25,48,33,55,106,78,50,68,97,10,50,83,95,62,32,80,32,29,74,39,50,35,76,47,44,29,53,51,40,58,99,60,41,111,65,32,54,24,64,46,39,62,16,46,68,49,96,47,59,33,101,129,35,25,57,21,73,51,31
"COG0814",72,13,101,21,90,58,45,81,17,41,47,17,54,17,78,165,27,28,20,4,55,219,24,58,294,38,330,41,23,46,92,21,81,20,82,162,151,27,340,15,16,33,80,13,179,35,40,37,115,18,70,54,31,9,51,42,8,24,19,69,31,38,14,12,16,21,74,132,62,43,57,86,111,35,79,73,52,67,42,41,103,105,175,22,29,47,15,583,15,257,43,57,791,95,37,14,57,32,37,22
"COG0815",9,17,9,23,30,23,10,13,4,15,24,24,6,42,2,30,20,7,4,2,9,75,20,6,37,24,54,27,27,30,41,9,9,19,10,25,0,28,58,10,10,12,20,9,22,6,14,22,12,26,9,24,38,3,21,20,10,3,3,34,12,9,12,14,16,14,8,52,2,9,10,20,19,31,18,10,23,38,5,16,16,26,33,14,17,10,7,70,24,57,31,6,111,24,110,15,20,18,16,7
"COG0816",144,130,140,114,172,92,156,141,132,150,142,150,121,130,108,134,121,121,129,122,125,128,98,119,93,148,133,132,139,129,118,185,121,132,99,91,127,114,103,107,136,105,133,118,134,123,146,85,167,136,100,108,160,103,146,103,159,91,175,105,99,93,110,160,134,112,119,164,102,75,133,108,124,113,145,106,104,111,98,113,112,177,111,93,115,104,102,89,135,165,108,112,66,119,148,106,117,107,121,85
"COG0817",107,94,58,127,138,114,75,110,108,79,149,133,105,139,80,120,81,77,108,99,118,110,97,104,86,149,77,109,115,107,71,100,129,84,97,95,114,100,108,99,96,106,118,84,103,49,54,118,70,103,96,105,96,95,90,129,86,121,96,87,119,97,102,144,105,114,117,56,37,102,107,37,82,137,22,54,108,102,93,103,107,93,60,111,122,104,73,41,137,116,102,38,34,96,114,103,159,92,102,117
"COG0818",54,33,37,76,51,81,60,35,8,30,63,59,8,40,37,69,67,39,96,57,69,28,31,50,86,36,98,99,71,53,69,44,88,53,37,73,16,66,35,47,50,87,65,65,70,70,43,58,25,62,66,63,38,3,43,52,50,48,6,45,85,84,64,66,45,61,62,64,25,67,46,23,52,32,84,49,50,35,33,28,56,34,51,60,52,59,36,51,54,41,46,53,62,60,44,55,25,56,23,56
"COG0819",19,23,69,18,50,11,42,20,12,16,33,45,2,18,1,43,20,32,13,16,17,36,22,10,61,23,65,28,22,42,25,42,21,35,0,22,67,24,37,24,16,7,33,11,9,63,25,11,26,26,2,3,45,157,40,15,10,0,6,19,10,5,46,20,46,48,3,26,18,0,17,50,19,23,16,26,6,27,9,54,0,25,18,3,14,8,5,37,20,59,12,27,0,12,7,33,5,38,22,6
