"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG0838",47,49,57,17,69,24,48,60,34,92,58,50,23,29,52,50,7,61,85,33,66,74,48,38,56,33,110,121,12,72,65,51,38,43,26,68,45,70,79,53,61,23,67,85,8,34,50,34,64,61,76,60,41,33,40,88,63,10,57,38,73,66,47,68,80,109,66,104,65,51,37,1,55,19,56,16,43,51,53,57,18,71,39,37,54,84,54,58,31,42,45,32,100,69,79,61,31,65,88,38
"COG0839",57,101,137,35,83,33,101,107,51,135,114,125,26,50,67,76,11,105,120,43,105,133,68,98,127,51,132,118,13,82,84,68,47,81,36,107,76,81,130,83,94,26,97,171,12,36,115,50,100,75,107,85,91,69,88,103,139,19,89,70,110,93,88,131,153,122,119,139,69,109,83,3,72,30,93,28,87,80,96,84,64,101,60,52,80,96,92,101,43,65,55,70,123,92,98,68,41,100,155,56
"COG0840",1523,2259,356,1479,396,961,754,1002,1217,287,1916,500,155,1120,524,627,98,276,290,961,451,118,973,828,606,404,303,513,72,693,474,345,1493,1017,920,635,987,547,229,910,172,306,261,65,2017,2399,686,694,1070,2262,669,1191,983,1131,651,679,295,522,659,1928,307,1029,726,272,176,78,74,285,307,874,134,71,529,3808,1249,236,1075,693,39,1048,180,1159,1619,137,409,772,750,1333,1763,187,244,365,624,954,1113,485,705,604,102,607
"COG0841",2035,2246,3281,779,3316,1287,2475,3753,1954,3507,2378,3443,1283,860,3125,2474,503,3230,4323,1703,2232,3384,1778,2174,2012,4298,2866,1061,656,2697,2882,1923,1360,960,1479,827,2059,2432,4014,2006,2681,2003,3839,3564,572,1937,2361,1209,3183,2532,4790,2450,3026,1690,4527,2734,4356,1126,2948,1530,3495,2687,3870,4432,3693,1986,4127,2825,3677,3115,3994,1236,1018,1248,2049,1226,2589,3144,3163,2091,2048,2395,1842,2517,2186,2464,3574,1821,1552,2689,2175,2866,3377,3185,3218,2668,1306,3141,1836,1711
"COG0842",602,542,853,350,820,389,617,800,504,749,621,663,392,407,810,658,376,731,923,394,761,786,436,597,637,942,790,616,165,658,609,670,430,623,547,538,580,687,953,588,683,469,922,751,611,442,633,570,663,474,823,618,726,472,967,667,734,495,951,436,806,594,737,878,981,626,845,1042,666,840,961,191,555,351,640,340,582,863,969,492,526,610,693,479,605,746,691,569,461,572,433,754,839,646,740,738,365,812,602,467
"COG0843",0,3,10,0,60,1,2,10,63,0,0,1,20,0,0,0,9,0,5,2,7,7,31,0,15,35,0,2,13,6,0,0,39,9,119,0,1,13,6,204,12,15,17,9,1,17,1,1,1,1,1,0,17,0,4,3,0,0,6,4,1,0,1,1,1,4,4,2,0,0,6,0,0,2,2,2,36,0,3,0,20,2,0,1,7,12,7,0,0,2,2,7,1,2,0,3,19,4,5,0
"COG0845",1459,1717,2787,967,2441,1021,2023,2827,1332,2633,2020,2519,1090,1251,2596,2151,767,2515,3010,1227,2010,2659,1489,1879,1829,3359,2335,1279,514,2087,1985,1511,1101,1525,833,1254,1700,2046,3183,1740,2322,1400,2728,2761,546,1336,2038,1266,2208,1732,2924,1768,2461,1465,3193,2380,2566,853,2781,1469,2550,2190,2628,3147,3268,2138,2930,2497,2717,2399,3220,868,1481,1161,1580,975,1723,2387,2942,1704,1476,2290,1513,1676,1828,2175,2460,1911,1376,2008,1670,2155,2794,2233,2342,2138,1207,2453,1718,1515
"COG0846",287,310,306,386,162,305,235,194,232,188,225,301,338,413,203,282,256,271,180,231,361,214,278,223,306,150,224,291,317,308,256,199,275,359,153,266,335,209,156,267,144,187,202,198,451,294,364,308,209,387,239,262,255,231,185,245,251,363,272,290,204,233,196,151,170,473,171,277,200,205,101,212,284,308,279,246,207,232,96,333,295,233,309,542,283,195,227,262,301,282,276,131,203,232,263,225,250,197,383,276
"COG0847",147,178,230,91,163,119,163,230,190,265,175,172,327,147,163,215,89,208,254,150,207,255,384,155,266,286,207,469,92,235,192,130,180,377,204,250,155,280,251,162,229,132,178,289,364,174,234,343,203,184,275,179,168,189,226,277,210,124,174,139,183,213,224,219,252,478,198,324,221,212,222,97,350,108,189,117,266,194,199,177,105,217,133,130,263,257,208,270,186,200,177,150,244,183,202,207,169,274,568,123
"COG0848",17,19,29,5,46,23,9,46,51,23,41,20,137,9,21,10,6,17,15,2,9,15,13,0,37,52,50,12,25,6,10,13,97,62,86,7,7,45,32,34,57,23,17,27,104,12,26,31,18,28,19,8,14,36,26,23,13,30,17,4,7,6,49,24,39,15,42,23,27,7,59,135,25,12,11,12,19,15,13,14,29,15,8,13,33,25,19,15,9,11,26,79,33,12,4,29,26,13,7,14
"COG0849",201,194,131,162,202,124,112,205,134,147,101,120,171,301,148,133,57,146,148,200,225,130,203,115,368,193,311,388,68,107,115,306,173,321,119,341,105,109,175,225,228,231,145,252,281,184,317,214,138,190,242,179,140,153,175,347,164,35,163,212,111,125,222,161,144,344,125,238,189,206,131,6,351,117,175,93,194,160,97,166,75,155,200,91,151,167,163,291,218,103,216,126,113,126,160,179,232,225,413,241
"COG0850",63,50,22,67,25,71,45,31,71,23,55,19,21,44,22,24,15,13,17,53,31,8,55,37,32,40,24,14,20,21,49,32,93,72,86,28,46,45,9,52,21,68,6,15,108,67,28,31,33,49,17,47,34,57,17,25,11,26,20,112,23,48,38,6,12,11,13,16,19,26,10,63,30,98,51,13,42,29,7,42,9,33,71,21,29,37,38,35,65,20,58,30,22,26,33,21,76,19,5,65
"COG0851",8,13,9,9,7,12,6,5,12,4,13,1,7,7,2,2,9,1,4,15,3,3,7,6,5,6,8,5,2,5,6,29,13,8,23,4,13,2,4,7,7,9,1,4,4,10,5,3,3,10,13,15,13,28,5,17,2,20,7,51,13,14,13,11,5,5,7,12,8,8,5,46,9,39,26,5,34,27,8,18,12,18,25,7,10,22,26,17,32,10,27,16,10,6,14,11,69,9,2,30
"COG0852",139,163,178,56,208,71,142,171,110,216,126,141,25,103,208,148,26,238,229,119,202,220,121,172,215,184,185,197,24,198,165,122,69,125,74,207,148,161,195,130,185,38,226,259,24,127,233,78,173,133,231,184,189,97,203,207,237,25,172,106,209,143,239,224,215,348,236,242,203,215,175,5,152,52,166,55,113,190,208,198,90,163,99,103,152,208,168,199,95,142,141,129,199,168,215,152,65,197,293,128
"COG0853",75,62,84,77,80,47,79,80,61,95,74,64,52,61,75,58,100,90,83,61,93,95,75,64,110,67,68,106,21,75,68,41,63,62,64,103,86,78,88,90,69,35,72,106,54,66,72,64,80,57,66,56,76,80,67,75,56,23,83,97,74,71,75,62,99,85,92,103,72,61,76,41,95,70,67,36,66,51,70,51,61,75,74,44,92,96,70,75,65,69,61,67,77,70,84,67,40,93,82,68
"COG0854",58,61,143,17,111,47,92,89,46,139,75,113,26,7,105,115,14,101,104,64,85,118,42,81,59,111,46,23,23,91,88,69,36,61,63,9,90,71,172,48,98,42,147,64,35,62,59,20,88,107,109,93,116,40,122,79,115,23,133,38,130,92,124,117,149,21,99,87,74,125,104,1,10,31,51,24,90,102,119,91,51,121,52,73,55,95,86,48,43,92,73,77,155,78,114,80,33,64,14,57
"COG0855",408,386,416,502,421,476,476,452,355,398,493,439,365,292,432,349,589,419,436,358,424,464,267,572,336,386,475,243,615,410,370,334,300,270,238,227,333,329,456,396,464,275,372,211,362,441,293,432,415,500,371,391,426,336,476,390,405,514,459,359,395,388,445,425,434,481,345,398,283,473,385,612,335,413,299,307,400,315,403,568,347,395,418,478,401,544,372,285,354,433,363,303,508,364,466,398,229,317,108,494
"COG0857",1,2,12,1,47,4,0,16,95,7,2,1,52,0,2,23,26,35,9,4,2,11,0,1,79,22,0,2,257,1,1,1,17,86,161,0,2,17,8,0,12,17,3,13,2,20,1,22,1,3,2,2,41,0,8,4,4,107,9,3,6,5,4,4,5,19,11,1,4,1,11,84,1,4,3,4,53,1,8,32,11,1,0,5,23,24,16,0,0,19,3,12,3,1,1,10,15,8,2,1
"COG0858",121,149,93,126,86,132,97,101,94,128,132,136,154,120,116,135,109,136,130,114,141,147,160,113,99,79,132,206,170,128,122,145,140,160,71,107,160,142,96,168,138,143,120,117,91,126,118,153,138,141,107,106,110,124,77,157,107,170,100,148,107,113,109,102,125,134,97,124,103,103,84,121,125,91,139,131,97,110,110,124,111,112,131,136,122,124,89,141,121,126,138,96,100,109,111,126,170,136,143,147
"COG0859",99,125,334,98,366,98,135,250,298,202,163,200,234,256,109,92,50,170,204,55,198,152,173,130,284,273,319,324,60,134,119,111,389,385,313,252,51,233,218,232,282,104,163,411,206,129,273,223,166,129,191,50,170,181,177,304,108,149,180,94,129,164,238,231,230,336,260,302,191,116,264,251,305,94,172,88,154,121,307,116,180,116,105,94,225,134,160,189,63,122,139,418,219,154,102,261,174,213,318,134
"COG0860",420,454,273,539,326,487,350,349,487,271,397,387,379,494,311,278,627,313,260,414,294,239,442,357,235,248,281,224,202,323,338,281,599,363,425,223,405,378,219,415,360,412,276,219,498,497,340,244,392,391,348,329,275,419,278,341,238,396,246,462,267,352,294,228,230,340,321,221,286,375,244,332,278,698,445,572,382,320,245,385,353,357,387,307,448,361,403,415,578,506,357,189,329,331,439,327,413,312,233,431
"COG0861",4,40,35,43,183,20,11,75,189,9,60,22,248,87,5,38,46,52,33,4,77,28,70,1,247,60,182,164,238,8,2,13,160,257,298,169,8,66,29,61,91,50,21,185,137,50,96,189,7,18,10,4,82,84,18,112,15,169,27,31,17,9,10,19,27,163,98,108,14,5,35,336,191,49,69,17,81,17,24,44,56,9,20,15,104,54,33,79,8,18,37,32,46,8,3,55,77,65,219,14
"COG0863",374,326,168,155,358,222,158,182,260,332,217,208,219,277,303,366,420,237,300,306,350,158,549,255,87,388,151,107,111,408,467,299,192,131,386,240,280,445,186,362,311,488,420,130,89,178,310,244,215,320,218,225,272,324,259,220,334,105,294,487,183,327,317,320,190,392,261,157,328,381,200,88,119,194,550,628,262,468,149,189,237,279,333,312,263,413,225,433,384,380,259,438,354,241,354,303,296,203,288,386
"COG0864",2,2,7,2,15,1,9,6,30,4,0,12,11,5,6,5,2,7,2,2,5,9,2,0,5,6,1,3,5,3,3,4,10,1,31,1,3,23,7,2,13,27,6,4,5,9,3,2,2,5,3,1,9,9,7,1,2,0,9,3,7,5,4,7,4,5,11,4,4,18,6,1,2,2,2,11,7,5,3,2,16,5,1,8,8,12,17,2,6,4,5,5,3,0,2,6,3,4,1,0
"COG1001",84,85,105,149,103,128,118,150,131,119,84,123,184,74,103,98,296,107,57,99,71,74,84,111,56,90,44,54,84,111,118,82,118,61,302,49,96,133,99,111,73,178,106,60,78,110,60,111,130,77,32,42,23,31,16,33,31,64,33,30,31,30,39,26,12,18,44,6,50,30,24,41,18,64,30,76,42,33,16,25,58,41,31,42,34,24,33,10,23,56,38,46,12,29,27,53,68,25,5,41
"COG1002",390,381,107,459,480,220,194,232,194,220,168,364,135,375,205,591,403,386,363,207,137,304,724,219,123,196,428,846,303,247,188,254,190,228,310,438,243,108,352,506,394,248,134,910,286,604,246,468,175,423,345,368,134,478,127,728,444,403,670,432,191,514,160,244,299,75,224,619,275,301,276,282,729,73,516,215,416,287,329,690,306,245,235,461,547,720,342,415,385,270,237,290,289,366,244,594,342,519,984,338
"COG1003",151,191,271,33,177,74,184,280,182,342,179,207,64,20,294,184,41,225,348,168,187,294,99,169,139,328,153,73,52,226,277,115,79,68,269,29,228,183,337,157,226,173,298,141,36,204,116,64,303,175,358,198,227,179,318,148,368,19,310,95,285,186,275,264,259,116,372,280,297,159,378,256,49,100,180,121,232,243,330,188,148,178,128,144,221,222,279,112,111,259,226,288,224,214,291,240,121,234,14,126
"COG1004",385,412,432,168,338,263,358,358,198,368,391,301,219,266,483,540,83,384,349,250,366,404,256,389,360,566,595,730,261,264,300,323,251,512,90,194,398,388,426,339,284,302,366,231,220,223,408,205,350,277,517,308,368,411,472,304,475,174,391,203,379,391,394,539,493,460,466,245,390,291,352,272,368,188,417,204,308,476,584,278,242,325,338,320,327,359,325,332,325,360,423,329,327,347,287,409,202,309,468,348
"COG1005",112,116,124,54,155,43,133,109,48,126,77,97,10,104,154,115,14,125,173,88,146,141,115,120,171,131,155,202,20,130,109,80,64,110,19,140,98,72,127,86,131,51,137,266,18,86,176,66,136,103,189,125,106,83,118,159,120,21,128,83,140,105,133,154,143,229,146,222,121,159,154,2,144,32,115,43,101,126,131,127,61,88,90,49,93,141,88,134,45,82,84,93,131,106,151,113,66,165,230,107
"COG1006",6,4,2,2,9,1,4,4,0,6,2,3,2,0,4,0,0,2,3,3,1,4,8,0,7,2,0,0,1,3,4,6,8,0,9,0,15,14,3,13,3,21,9,1,1,1,7,1,5,0,4,4,2,4,4,3,1,0,2,0,7,1,9,3,0,2,2,4,5,3,8,0,1,2,1,7,3,8,0,2,5,0,5,5,4,1,6,4,8,12,3,10,1,1,7,15,4,3,4,2
"COG1007",150,175,249,74,189,72,155,189,82,201,139,145,25,111,172,148,24,200,239,108,243,254,138,164,207,193,336,207,17,214,178,91,77,192,68,185,127,124,255,157,176,55,198,268,31,146,212,100,179,136,81,69,44,51,57,98,60,7,57,36,85,49,65,62,79,97,66,83,45,65,65,2,67,21,56,24,25,58,89,53,27,61,35,25,56,61,47,77,26,44,43,64,73,54,52,57,25,73,108,34
"COG1008",173,182,124,54,155,56,94,151,135,203,96,114,53,110,185,142,14,198,306,138,224,203,135,102,254,168,195,270,17,191,122,95,52,166,95,198,154,107,205,101,187,74,247,325,9,133,284,102,179,112,258,168,149,120,229,222,264,9,95,114,168,121,214,300,191,318,283,299,193,230,204,8,172,34,176,67,180,162,130,182,88,111,145,103,142,189,149,228,72,152,109,121,155,195,182,133,80,185,328,130
"COG1009",207,180,164,110,176,66,132,180,162,260,114,184,43,186,172,162,26,185,315,122,310,200,152,109,345,172,332,387,43,214,155,113,91,219,188,391,154,117,220,144,186,92,220,446,20,138,305,168,199,163,287,184,196,138,178,390,256,17,122,120,196,151,235,200,222,443,286,425,211,211,205,13,337,61,182,91,160,147,135,175,128,169,94,117,171,159,175,188,79,222,169,120,171,162,178,193,97,315,482,117
"COG1010",76,68,59,106,55,110,91,72,72,65,82,90,43,65,64,71,44,69,87,94,75,81,79,91,46,76,49,23,22,77,113,62,79,33,13,49,112,94,87,67,38,79,105,19,35,63,50,79,64,61,67,111,88,83,58,86,85,58,37,73,92,98,81,115,26,10,67,22,49,85,41,115,54,126,44,81,96,111,57,62,78,91,101,114,53,47,147,54,92,50,67,83,47,83,93,92,85,93,7,60
"COG1011",327,344,413,416,380,468,390,408,418,490,369,379,441,373,420,423,372,413,522,340,484,483,415,512,550,306,506,586,481,468,388,284,350,516,292,381,437,414,375,420,478,340,389,441,200,386,431,492,366,361,407,375,355,425,359,669,411,460,530,498,347,478,354,345,515,378,391,594,424,423,497,252,619,354,408,306,295,379,438,393,380,501,235,368,424,428,400,336,394,455,408,385,456,489,426,389,395,487,631,368
"COG1012",296,319,549,558,1012,450,460,471,940,428,376,503,805,248,328,397,893,315,241,351,250,337,317,433,295,531,214,133,984,338,432,655,812,155,1432,164,267,487,450,386,326,671,296,340,975,477,287,557,396,397,250,256,688,298,368,217,280,841,511,309,386,365,467,352,424,189,332,144,344,317,300,370,137,465,282,523,725,425,447,303,680,291,297,311,504,398,466,338,397,544,455,430,535,429,257,421,575,339,85,287
"COG1013",803,937,729,776,707,638,754,909,580,981,783,891,293,678,824,713,658,1026,953,850,946,813,755,612,1024,728,979,977,180,913,847,789,480,759,326,1018,783,834,949,852,718,782,836,1166,263,754,877,903,879,916,1019,894,800,736,860,905,1069,1187,595,737,893,709,1041,1071,722,1011,979,1049,737,961,736,711,934,923,908,800,633,710,600,1012,1121,720,787,736,913,758,784,889,641,796,960,666,800,849,894,810,816,911,1000,777
"COG1014",982,1073,924,814,905,657,996,1100,595,1181,1000,999,397,678,1092,976,644,1220,1245,871,1112,1126,894,778,1059,879,1024,1049,173,1074,1095,954,610,852,399,959,961,958,1269,980,880,887,1187,1272,382,835,944,932,1048,1061,1195,1101,912,806,1055,1021,1333,1301,690,825,1199,840,1318,1198,960,1126,1178,1147,998,1191,863,700,973,983,945,914,780,882,792,1276,1337,946,939,902,1004,927,950,925,763,970,1091,845,929,1073,1084,965,858,1114,1044,871
"COG1015",106,136,85,205,87,167,118,92,206,73,68,111,159,113,85,63,235,65,62,145,66,81,99,108,50,44,75,38,87,51,98,211,151,52,285,75,110,116,47,110,93,116,60,29,96,170,73,147,83,97,55,113,151,77,53,58,80,215,51,78,104,113,84,49,30,40,104,34,48,71,48,167,88,158,108,159,126,82,34,77,101,79,209,164,107,97,106,52,126,72,105,73,49,108,59,63,103,71,23,96
"COG1017",0,2,11,7,38,3,0,15,76,4,1,7,14,0,1,0,12,6,5,1,0,9,6,0,10,12,6,2,15,8,1,5,63,8,129,0,1,21,13,5,19,12,3,12,37,27,3,0,14,9,4,3,21,1,1,3,0,0,5,3,4,6,10,9,11,10,9,1,2,6,7,0,1,2,4,0,31,5,3,2,9,9,2,5,11,17,15,2,3,1,3,8,3,0,0,7,16,2,8,6
"COG1018",0,6,27,8,123,4,6,28,191,6,4,6,50,3,2,2,31,15,11,2,4,22,12,0,24,58,4,1,33,14,3,6,77,11,288,1,4,47,21,9,23,48,10,33,59,47,5,8,16,9,7,3,58,7,11,7,3,3,23,5,13,9,8,6,25,25,32,0,3,4,21,1,2,6,1,8,97,14,6,4,33,10,2,13,39,50,55,5,5,8,13,29,9,6,1,25,45,18,15,3
"COG1020",285,155,197,337,399,300,224,198,510,151,154,187,299,164,181,191,1037,194,102,232,218,118,254,410,114,418,354,80,490,173,232,135,219,162,560,366,173,543,163,257,220,338,197,52,258,278,71,174,236,129,144,202,124,194,136,54,139,123,276,325,148,182,153,172,158,183,99,41,212,179,155,127,104,305,137,138,202,225,227,141,337,246,236,182,199,199,271,99,178,356,300,330,131,146,174,212,273,118,82,186
"COG1021",5,2,18,11,71,6,5,16,91,2,1,9,38,2,10,12,12,49,5,6,1,15,1,0,14,14,37,2,37,8,0,1,16,3,139,57,1,26,2,2,22,12,4,8,5,25,5,3,3,4,0,3,29,22,7,0,5,0,13,6,7,5,1,9,9,40,16,2,1,1,12,1,1,6,1,5,31,0,12,0,17,2,1,7,16,12,21,1,4,27,14,11,3,3,2,14,11,7,7,0
"COG1022",576,619,913,472,710,511,735,844,295,897,678,844,394,599,847,826,223,995,931,624,852,972,622,675,867,882,981,921,1071,829,847,790,368,721,41,676,577,663,1071,601,818,695,834,958,293,536,723,582,730,623,308,229,239,237,299,337,285,244,287,181,304,287,314,303,341,350,248,296,317,252,291,213,263,107,228,131,142,271,274,247,204,303,167,201,215,258,280,193,168,232,325,232,307,227,305,266,244,310,370,224
"COG1023",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,1,0,0,0,19,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,20,0,6,0,4,0,0,0,3,8,6,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,1,0,5
"COG1024",24,20,22,17,62,28,33,32,118,17,31,40,43,22,21,10,31,30,25,43,15,21,31,15,18,34,19,11,14,24,33,24,53,7,238,21,48,44,18,29,33,36,19,20,21,58,18,45,43,38,78,69,203,102,46,49,50,200,50,150,89,98,76,73,55,66,90,38,84,77,61,211,72,131,73,100,192,69,26,70,124,80,113,153,167,150,81,46,81,76,77,92,45,55,61,112,133,92,33,80
"COG1025",0,1,15,1,68,4,3,11,114,2,1,0,25,0,0,0,21,4,10,1,0,16,0,0,19,37,0,1,21,1,0,1,29,7,197,1,1,32,3,0,18,43,0,16,2,30,0,3,2,9,0,5,42,1,7,1,1,0,6,7,5,1,0,5,4,12,9,1,1,0,18,2,0,2,0,1,60,1,9,0,15,0,0,4,20,31,19,0,0,1,2,19,1,3,1,14,8,11,7,0
"COG1026",284,223,80,390,128,355,235,153,239,177,251,268,138,208,159,161,175,101,105,209,149,108,254,201,118,61,157,111,83,176,182,139,204,95,178,154,177,149,76,248,114,120,155,38,368,290,126,271,211,284,127,209,204,272,104,117,168,434,130,282,177,189,161,118,96,49,104,68,89,143,82,417,209,438,158,319,270,168,56,240,225,210,273,341,161,132,209,205,241,147,175,112,112,153,194,135,180,161,30,272
"COG1027",61,133,135,46,166,97,82,177,84,171,111,134,164,270,126,181,91,195,187,59,62,172,142,90,61,222,309,51,173,140,85,97,135,211,343,54,94,86,237,82,177,61,126,379,214,94,274,155,102,145,186,115,88,95,152,281,178,336,151,117,122,78,133,123,296,343,134,148,228,66,199,136,83,93,224,82,54,88,115,195,87,142,65,100,244,149,115,174,89,152,162,179,109,87,132,91,101,119,410,84
"COG1028",1125,1045,1163,1079,1652,1137,1090,1146,1301,1446,1287,1291,1096,760,1333,1146,1055,1276,1177,1085,1087,1308,994,1021,1066,1683,1015,1117,977,1167,1224,1155,1243,847,1462,880,1056,1252,1186,1082,1145,997,1301,1181,1023,1131,1177,1055,980,1156,1224,1222,1287,1049,1194,844,1343,1023,1223,882,1169,1163,1105,1235,1080,999,1203,1122,1044,1037,1342,985,1005,955,886,1024,1235,1297,1229,1124,1294,1083,1192,1299,1136,1381,1258,1113,1015,1167,1046,1154,1109,1203,1192,1126,1157,1157,938,1016
"COG1030",14,8,8,0,6,5,9,35,6,6,13,18,62,5,17,8,0,16,19,7,32,0,9,5,9,17,22,7,3,25,22,15,7,9,0,8,11,38,18,23,32,36,18,18,15,0,18,61,15,8,5,8,3,22,28,16,8,73,14,13,7,10,7,7,10,4,22,23,92,52,25,72,10,10,10,30,35,18,10,13,19,15,7,10,37,8,28,11,18,21,23,5,23,9,17,46,19,9,3,13
"COG1032",722,769,684,718,566,809,687,642,582,697,601,675,724,545,674,629,744,519,602,677,515,683,622,687,548,455,491,333,332,762,758,660,655,383,513,420,745,665,554,669,668,709,719,494,520,773,504,674,703,717,744,777,592,638,800,608,657,773,391,690,603,666,780,647,751,752,680,477,630,789,591,787,502,825,720,869,701,640,502,709,827,620,709,773,704,604,613,681,803,702,671,808,869,800,795,702,688,604,390,704
"COG1033",423,408,60,625,109,436,326,138,261,116,369,255,87,224,243,232,221,199,130,357,265,138,304,263,106,22,114,160,110,280,301,226,272,153,74,210,281,227,72,202,105,392,223,27,272,350,122,301,316,370,147,227,334,342,212,124,216,134,117,365,231,290,143,144,97,17,138,87,169,251,84,135,178,456,238,492,279,246,198,305,308,204,372,370,195,136,229,318,382,264,392,39,95,197,210,257,411,203,36,324
"COG1034",117,110,115,200,118,98,152,129,192,143,152,103,71,55,149,119,150,142,142,163,97,84,132,131,59,178,44,17,116,144,175,95,168,53,232,52,117,156,107,94,78,292,128,57,138,162,102,110,181,115,131,191,122,122,131,72,83,126,136,99,108,120,141,132,102,42,86,62,155,149,150,91,55,249,53,245,203,150,106,108,209,57,101,103,126,83,153,116,122,142,126,185,51,98,122,156,240,121,24,83
"COG1035",108,258,219,192,83,269,269,85,55,247,274,126,197,197,186,241,254,172,236,170,162,222,186,218,278,198,312,136,190,241,194,160,99,270,26,51,136,202,255,317,149,206,139,168,22,92,132,120,237,184,197,120,257,405,203,143,115,117,393,457,234,234,193,304,162,187,114,149,162,161,324,31,105,108,281,141,113,157,221,161,143,151,174,129,182,132,92,125,271,251,170,436,435,151,175,262,176,117,374,164
"COG1038",81,66,95,89,95,102,140,131,62,126,71,129,195,42,133,111,45,169,103,102,76,119,82,86,78,141,34,29,39,96,138,111,54,45,9,59,95,223,121,132,83,114,138,66,301,72,61,177,111,106,112,96,92,75,123,70,93,250,133,94,134,107,121,141,85,41,70,108,103,147,150,46,49,100,35,94,53,111,117,119,165,95,89,138,161,163,126,57,94,142,115,120,81,93,88,161,104,101,12,92
"COG1039",7,14,4,16,10,16,4,5,5,3,1,3,2,14,15,0,23,1,4,12,17,3,11,1,5,0,3,1,11,3,8,68,7,4,2,2,4,12,7,33,5,17,9,3,3,4,13,1,3,3,3,8,3,7,9,5,6,8,1,2,3,2,6,5,0,2,4,5,10,8,6,2,2,0,12,13,36,8,2,5,14,3,14,10,8,11,9,12,8,5,16,15,5,4,5,12,18,4,2,17
"COG1040",178,156,157,212,130,209,177,167,148,141,189,187,180,165,167,197,133,179,146,169,235,171,200,155,183,165,166,300,208,160,204,160,224,193,110,255,232,161,160,172,179,153,170,227,192,192,184,196,138,175,159,154,137,198,149,188,175,177,138,181,146,171,190,133,152,202,163,218,169,142,120,216,243,151,220,155,136,146,157,212,209,250,190,185,179,179,158,187,163,195,235,176,188,144,155,175,208,182,248,219
"COG1041",15,32,1,29,5,52,28,34,25,10,19,0,5,34,8,11,21,2,8,14,9,0,8,43,7,0,8,22,6,11,7,3,13,9,0,41,23,12,3,12,2,40,4,0,3,58,17,11,25,51,5,22,19,11,17,18,8,17,4,118,12,18,15,4,9,0,0,1,10,10,1,2,20,75,13,28,14,12,1,5,5,37,11,3,3,16,2,15,12,4,14,2,13,12,13,19,5,10,4,21
"COG1042",81,54,158,41,136,48,107,208,163,128,102,136,56,15,239,131,18,121,173,46,86,153,81,99,50,281,47,7,40,152,119,99,62,25,161,24,120,114,228,56,85,108,211,84,131,84,85,29,108,76,112,151,139,83,237,58,181,0,204,46,182,142,151,190,203,38,190,46,219,194,190,7,16,40,61,64,109,212,220,100,93,209,88,103,107,117,189,45,88,131,105,171,131,94,173,162,81,146,9,43
"COG1043",184,214,259,53,208,75,194,246,120,265,156,228,95,118,244,150,32,247,323,104,213,261,161,143,219,296,234,235,33,213,159,111,122,213,100,148,175,177,282,178,211,89,234,302,58,101,234,89,184,184,272,176,206,145,240,244,223,84,259,118,224,190,207,287,329,431,256,224,258,190,278,145,134,89,252,77,133,192,244,215,137,192,91,120,199,196,180,225,97,180,152,199,280,163,176,156,99,190,322,144
"COG1044",107,143,203,68,173,58,148,209,75,232,111,160,87,129,165,145,18,202,238,105,183,228,143,112,234,178,200,235,28,131,126,115,135,200,87,188,112,139,223,145,176,71,153,315,69,85,189,151,145,145,74,39,50,48,52,64,50,33,64,38,64,52,64,75,56,81,56,98,47,43,53,37,71,18,53,19,43,57,42,49,32,48,26,37,48,60,39,61,26,35,55,63,68,42,41,53,28,80,68,42
"COG1045",204,244,292,198,192,209,308,247,212,314,298,264,147,419,237,249,236,272,269,238,300,321,231,288,267,174,247,213,101,255,249,221,198,281,94,242,269,292,238,248,262,265,280,197,151,213,193,162,236,300,186,195,242,213,291,247,279,166,228,372,334,297,210,296,273,212,268,233,240,201,224,178,297,189,256,246,172,229,198,239,207,209,198,224,250,248,228,315,270,278,269,245,290,219,228,264,216,186,321,217
