"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG1127",167,175,168,207,84,114,140,187,67,103,182,166,148,162,69,57,137,57,127,189,234,74,126,88,166,163,163,198,91,17,141,205,160,172,152,161,137,26,107,177,111,117,91,129,112,177,217,110,82,89,157,127,117,161,123,230,135,149,170,59,145,109,58,122,120,134,128,106,155,137,243,132,119,102,169,146,126,145,91,142,154,77,188,173,243,28,92,82,165,138,94,163,181,45,163,93,209,155,156,92
"COG1129",332,258,331,164,515,370,290,490,277,263,291,245,571,262,419,526,382,243,954,169,314,431,230,787,287,304,484,335,265,773,309,151,221,185,404,239,655,925,226,136,224,487,446,535,710,99,272,393,395,378,341,307,310,415,360,177,249,236,240,785,144,357,478,350,442,265,324,301,222,506,140,229,360,630,389,281,341,394,1046,268,261,772,311,299,107,1629,2000,657,232,218,460,407,297,770,292,220,144,244,198,531
"COG1131",1105,920,851,887,1197,1195,1409,685,1499,1107,1020,1315,1133,787,1484,1897,1380,2273,777,813,710,1690,848,1178,875,883,1247,530,1139,1668,1127,604,943,1092,753,1021,877,2352,1233,778,1161,1065,1225,881,1177,615,923,1254,1188,1206,1272,1037,1260,999,1336,576,1225,788,1423,1274,993,1062,1595,1577,1128,1304,890,1361,1114,1120,662,948,1254,1234,928,686,1210,895,1383,818,1171,1547,696,952,515,2725,1268,1593,882,1123,1436,1523,800,1655,1061,1387,468,858,855,1376
"COG1132",2631,1584,1470,1636,2986,2692,2595,1991,3602,2791,2375,2538,2664,1556,4031,4298,2909,4746,1736,1490,1407,3548,1823,1790,1786,2210,2603,1819,2589,4601,2195,1525,1429,2272,1731,2346,1725,4913,3095,944,3372,2246,3192,3124,2430,1112,2167,2816,3590,2243,2321,2791,3066,1859,2836,1236,2968,1315,3139,3602,2036,2703,3704,2814,2967,2850,1110,2910,2323,1837,1891,3176,2949,3352,2537,1523,2765,2287,2858,1827,1889,3188,1460,1862,1221,4531,2037,3407,2064,2415,3483,2571,1294,3894,1988,3692,1115,1853,1818,3016
"COG1133",0,2,7,3,0,1,0,34,0,0,3,0,0,4,1,2,1,3,16,7,2,1,3,61,1,2,10,7,1,6,0,0,12,0,1,0,35,10,0,0,0,0,6,0,11,2,0,6,3,10,0,0,0,9,0,7,0,1,0,0,4,3,10,0,1,1,9,0,0,3,0,5,0,26,2,10,0,2,76,3,0,35,15,8,8,11,91,10,0,0,0,0,11,1,5,1,5,0,0,1
"COG1134",163,101,180,279,292,185,198,104,204,159,140,266,134,101,230,283,185,323,121,122,171,228,89,119,93,141,177,74,173,217,102,81,141,87,88,76,98,317,202,156,98,73,158,270,205,64,91,162,228,264,113,178,144,196,141,50,190,86,153,218,120,224,212,171,181,189,91,157,136,154,81,107,159,189,206,123,170,119,224,166,71,192,197,167,37,333,185,167,117,175,190,170,64,260,174,247,47,81,115,164
"COG1135",102,37,72,52,306,99,105,105,91,113,51,73,137,49,122,123,87,319,64,69,57,102,70,88,60,82,154,168,92,207,113,67,42,97,79,66,163,359,99,27,224,122,222,313,84,31,83,88,89,54,68,83,105,128,90,54,95,66,65,138,58,72,116,88,145,70,43,124,82,58,36,109,104,169,101,74,104,129,112,81,48,194,51,90,17,135,103,162,98,75,112,113,74,159,83,76,71,79,77,145
"COG1136",1263,1223,1032,1079,1423,1206,1511,1067,1538,1225,1221,1059,1440,1175,1613,1625,1368,1326,801,911,1028,1678,1075,1074,1037,1201,1193,962,1213,1710,1168,1244,964,1097,1027,1124,862,1554,1367,1120,1334,1178,1186,1023,1096,982,1121,1252,1353,1114,1194,1277,1534,1070,1629,988,1380,1144,1424,1327,1122,1192,1366,1368,1303,1376,1066,1391,1246,975,984,1178,1470,1227,1300,1233,1246,1066,1076,1028,1030,1299,973,1051,1122,1781,522,1339,1244,1243,1446,1305,926,1391,1057,1389,1061,1046,1126,1447
"COG1137",129,209,177,186,66,84,107,178,69,117,130,103,111,130,73,53,112,66,125,155,190,61,136,130,136,136,110,133,92,19,98,183,171,123,135,155,146,22,92,179,100,96,68,70,81,188,151,104,101,129,98,122,91,157,117,226,94,132,161,60,117,85,78,104,103,83,161,97,101,136,220,155,134,94,109,143,114,130,85,98,143,86,121,175,200,27,87,67,139,96,48,127,159,57,150,98,190,137,135,110
"COG1138",21,2,32,19,7,3,6,128,6,4,13,14,11,23,10,17,9,121,24,47,24,4,24,184,26,21,24,23,1,10,12,6,26,4,55,8,38,31,7,35,9,6,33,3,29,14,4,7,60,35,13,4,2,28,8,33,16,9,8,2,7,4,34,5,16,0,20,26,8,19,16,20,19,55,37,21,18,25,156,12,3,81,35,38,4,27,284,20,17,19,1,11,30,8,35,14,38,11,7,3
"COG1139",89,121,187,199,124,70,86,185,102,151,99,185,79,131,107,70,124,39,142,103,164,63,141,97,146,135,121,159,96,20,94,235,112,103,214,148,141,67,180,191,162,80,53,306,104,255,176,99,117,142,67,103,83,166,109,361,100,134,180,66,143,106,92,112,79,89,186,129,80,143,168,178,135,87,114,188,109,110,82,164,103,74,238,154,236,27,55,38,91,107,56,110,226,62,101,59,289,192,145,33
"COG1140",2,2,7,4,3,1,8,76,1,9,6,5,12,15,4,18,5,24,20,14,18,4,1,113,7,12,15,21,1,9,0,2,15,3,7,2,73,47,1,17,9,4,18,2,14,1,0,4,6,29,10,0,0,17,0,23,1,10,4,1,9,5,19,2,8,2,12,2,3,8,5,8,2,59,13,9,4,0,101,10,2,28,12,24,5,12,150,24,2,7,0,4,24,0,14,8,12,1,2,1
"COG1141",4,4,0,1,2,10,1,0,11,6,2,6,8,10,11,7,7,0,0,8,1,4,4,2,6,13,3,1,11,6,5,3,3,4,1,1,2,17,4,2,4,2,2,7,6,1,6,8,4,5,5,5,8,2,5,0,4,2,1,7,0,7,1,2,11,4,0,2,1,1,3,12,6,7,7,17,5,1,5,2,3,13,1,0,0,2,0,10,10,7,9,4,1,4,2,5,3,3,2,9
"COG1142",12,13,70,7,32,19,19,246,13,10,12,8,13,30,19,14,21,26,58,45,33,10,43,339,32,23,74,26,9,35,10,6,48,4,21,10,98,40,10,22,54,22,24,11,84,19,2,34,21,81,36,9,19,77,7,35,5,22,19,22,34,44,98,23,48,18,56,11,14,20,8,34,10,138,34,49,11,32,294,21,122,99,43,62,19,61,550,48,13,11,17,12,42,13,53,12,58,14,21,10
"COG1143",26,54,41,38,1,75,73,91,71,89,54,65,36,68,14,26,34,8,56,71,43,55,81,120,53,58,57,73,66,14,76,84,69,81,76,50,81,20,44,68,29,66,54,3,53,91,43,71,51,94,71,73,56,77,72,129,32,70,81,46,64,75,36,33,50,57,78,51,67,57,54,84,57,56,14,77,40,74,91,58,68,52,56,75,86,16,125,48,67,44,49,37,95,26,67,31,84,68,98,66
"COG1144",30,12,16,6,2,8,25,13,18,9,8,15,15,6,6,17,15,50,26,11,23,29,6,1,12,11,6,40,20,5,20,0,6,8,11,7,14,2,18,22,7,10,7,4,5,4,9,9,23,6,17,12,29,2,33,12,19,2,5,19,3,10,35,20,34,4,2,30,14,15,9,8,13,10,9,3,19,7,0,8,8,11,20,23,0,12,1,36,8,13,17,21,1,6,15,44,14,7,7,13
"COG1145",467,467,528,439,370,673,422,264,473,589,565,508,582,409,633,423,544,350,683,464,535,469,547,382,433,519,665,261,623,564,625,376,480,388,462,173,410,464,338,410,497,506,956,404,523,301,262,579,544,518,649,497,573,540,337,174,589,486,447,619,645,735,969,522,577,418,698,595,551,482,166,509,407,437,398,355,477,587,442,555,551,658,542,622,223,808,409,759,493,527,545,457,406,639,495,431,311,473,541,509
"COG1146",70,87,54,65,79,43,57,76,64,62,62,63,38,57,53,80,64,49,30,59,73,64,70,84,53,59,64,48,41,42,58,72,59,62,49,33,39,31,52,78,65,47,40,44,82,71,38,59,57,79,67,42,62,79,45,68,78,62,90,35,77,51,94,58,47,65,62,57,43,61,75,72,34,49,46,69,55,47,85,64,59,30,53,61,73,70,98,33,61,50,73,55,40,60,61,35,49,42,70,72
"COG1148",18,29,61,20,23,28,10,11,51,25,14,33,33,10,30,48,19,37,111,31,39,33,56,36,37,14,44,33,30,44,38,11,30,28,44,18,45,74,14,7,5,17,34,13,27,16,23,70,6,28,57,26,47,40,21,6,36,13,22,63,29,25,74,34,40,35,97,28,57,10,3,42,14,21,17,10,32,85,31,26,48,36,64,53,12,61,1,58,21,20,38,36,17,56,26,41,17,24,56,37
"COG1149",1,11,19,1,2,0,2,0,0,0,0,6,0,1,4,0,2,4,0,4,3,1,0,0,0,0,5,4,1,0,2,0,1,0,4,0,11,2,1,6,0,0,3,1,0,4,1,0,0,1,0,2,0,10,0,0,0,0,3,3,18,0,1,0,1,0,3,2,0,43,0,5,1,3,7,7,0,46,1,8,7,34,16,29,0,0,1,1,3,6,1,3,5,0,1,1,19,9,13,4
"COG1150",6,5,20,8,11,13,3,2,5,2,2,10,7,1,5,15,5,13,34,9,15,5,19,17,12,7,11,4,10,14,11,2,4,12,10,2,10,15,5,6,2,10,8,1,15,4,5,24,0,5,12,11,13,7,6,1,17,13,6,11,9,7,27,16,14,8,27,10,18,2,0,11,5,6,2,0,13,8,4,4,38,3,13,5,1,31,0,7,6,12,11,9,3,9,8,15,4,5,21,9
"COG1151",232,182,302,324,300,306,264,343,282,282,254,365,291,249,409,332,375,330,348,209,288,295,241,116,209,293,261,139,250,462,345,491,209,145,202,474,253,290,166,231,270,227,203,305,347,265,121,243,323,313,273,281,329,221,240,90,358,158,216,406,282,236,223,298,238,272,216,293,229,285,282,265,351,270,326,213,296,311,324,311,180,324,277,262,389,462,254,254,203,237,316,252,242,377,278,195,447,311,219,282
"COG1152",7,4,4,11,27,12,6,2,19,8,12,9,35,3,21,37,17,27,1,6,5,7,19,5,5,8,20,6,1,84,15,6,2,15,0,14,2,63,10,1,5,2,25,5,44,2,12,25,13,5,22,12,21,8,11,5,8,5,9,88,3,31,29,9,39,16,4,5,12,5,7,12,31,14,10,3,6,6,37,14,7,33,5,3,2,166,0,76,3,2,9,12,2,65,12,14,0,6,9,33
"COG1154",468,617,477,458,377,615,617,492,553,525,534,440,522,601,538,543,509,513,394,563,521,597,577,328,487,576,414,635,455,433,546,638,446,606,658,741,358,303,537,463,483,434,435,376,443,810,671,595,532,510,487,547,581,422,687,823,498,447,618,515,502,598,404,516,492,600,354,567,518,470,668,420,665,448,538,480,468,547,360,503,440,370,522,532,654,379,198,442,621,563,528,460,392,497,423,491,644,594,562,564
"COG1155",287,178,231,251,148,268,283,48,258,214,292,215,175,340,226,231,312,129,190,232,309,158,255,130,241,312,282,124,258,243,276,97,261,197,203,88,225,281,173,300,153,226,437,87,345,202,72,338,206,226,233,297,289,204,170,56,251,338,164,293,236,216,328,161,196,268,255,298,320,273,61,281,89,178,218,277,240,298,140,276,298,110,296,209,21,442,182,214,305,296,235,189,236,288,221,327,143,133,284,290
"COG1156",180,105,219,157,139,207,208,37,208,157,237,198,152,235,178,196,245,109,187,181,194,144,219,131,187,300,280,96,189,181,228,81,159,210,161,68,141,186,141,199,104,187,299,71,271,151,72,304,184,208,241,229,247,180,155,40,209,217,116,248,189,182,271,177,209,215,197,278,230,182,45,224,81,186,188,169,164,203,130,277,248,109,267,185,21,407,147,188,230,203,195,175,139,250,204,275,77,93,225,246
"COG1157",39,17,21,20,20,43,69,53,38,59,47,60,51,20,85,40,36,194,67,15,22,125,14,67,42,19,33,56,23,46,45,18,37,31,45,24,13,8,47,17,48,88,17,10,26,16,20,15,98,44,65,34,23,22,26,24,95,12,86,39,36,43,24,70,52,49,39,51,24,49,18,25,66,75,27,21,62,43,107,14,17,86,19,57,7,23,272,30,22,27,91,62,14,73,23,18,21,50,34,52
"COG1158",121,299,160,116,286,238,242,197,250,259,186,136,151,151,196,190,159,290,98,143,174,193,265,243,293,157,115,171,158,279,201,273,118,174,237,236,176,213,261,141,216,197,156,126,218,335,325,159,262,198,192,236,200,146,224,434,105,222,245,197,123,187,183,178,167,199,166,229,168,108,169,185,195,226,139,192,149,192,198,148,198,231,186,174,287,190,167,200,206,175,266,185,204,221,142,217,229,246,254,192
"COG1159",180,201,142,126,234,182,186,278,241,236,188,190,240,183,192,237,166,254,160,206,145,190,182,169,203,157,226,200,164,208,207,225,152,202,157,267,175,231,213,133,286,175,250,247,156,219,249,243,200,172,163,200,227,226,291,246,195,201,248,248,180,226,256,217,267,193,206,194,178,150,376,223,223,186,148,164,213,201,162,180,190,204,157,160,259,154,120,272,182,202,233,207,196,238,188,283,205,220,199,223
"COG1160",420,412,447,507,511,440,454,463,514,468,446,529,391,382,404,482,486,418,438,412,463,414,437,340,442,465,443,403,391,390,475,472,390,481,430,442,394,379,435,466,446,404,399,498,441,529,464,464,457,506,445,423,457,420,476,396,475,383,431,443,422,403,483,458,435,425,389,450,415,415,465,450,384,420,418,429,422,474,390,494,431,375,476,500,414,502,228,453,390,478,420,474,501,440,435,538,468,454,460,442
"COG1161",83,58,43,41,143,101,102,63,151,86,74,91,128,58,127,204,96,233,78,37,42,194,59,31,67,74,96,33,96,199,97,56,43,76,60,87,56,296,114,25,224,93,144,91,66,29,63,91,117,61,59,70,133,83,138,27,108,42,91,149,34,70,167,117,151,88,11,82,75,28,48,70,111,115,96,70,106,108,123,46,64,140,35,66,11,114,39,242,70,67,115,160,43,160,70,263,23,68,63,141
"COG1162",189,189,275,197,142,224,251,211,240,219,214,217,228,165,234,225,230,224,258,179,187,269,219,187,211,216,211,205,226,173,244,202,196,230,210,285,219,256,263,185,228,191,237,68,181,253,237,238,211,220,247,221,244,203,295,272,204,193,199,209,230,204,275,231,249,229,274,216,262,215,286,196,235,219,213,214,210,215,211,233,190,191,208,200,255,174,151,285,169,224,203,229,204,247,251,312,240,251,236,220
"COG1164",150,75,48,61,192,234,179,158,208,196,104,158,175,87,242,316,168,524,150,38,63,198,116,81,88,127,185,73,173,396,197,62,47,126,78,136,84,457,224,49,183,119,179,80,79,22,106,115,189,92,177,178,260,120,192,23,116,64,151,404,91,147,270,172,221,163,43,180,163,83,70,150,227,210,162,85,188,152,175,104,120,259,63,135,28,135,103,270,129,163,223,204,61,293,99,404,44,108,140,229
"COG1165",136,239,303,309,245,88,109,216,152,305,134,42,368,218,91,113,127,60,213,232,156,106,215,169,257,145,174,450,189,70,152,332,267,232,226,317,169,44,222,257,176,224,118,214,140,323,305,170,215,258,190,239,138,139,256,405,53,114,166,97,229,73,96,132,210,220,146,83,208,286,372,182,196,111,88,140,140,182,142,82,131,87,272,144,619,50,115,102,235,177,107,243,241,110,197,68,385,329,197,175
"COG1166",177,327,135,160,10,182,185,220,128,220,264,196,175,280,119,82,139,15,162,275,204,137,273,212,276,179,153,327,183,25,256,243,249,302,300,306,224,19,232,249,123,199,138,10,186,306,291,165,181,267,204,244,183,206,196,520,164,273,255,140,295,240,57,157,154,206,250,161,232,177,353,257,156,226,146,239,174,211,205,319,201,69,221,182,372,20,158,77,249,234,157,157,304,87,227,116,390,228,321,172
"COG1167",253,154,243,160,827,418,260,263,353,375,250,276,436,175,440,471,339,732,530,215,216,389,299,329,223,259,355,198,282,592,280,181,187,255,213,273,544,441,366,215,414,324,662,416,329,101,197,398,359,230,276,259,343,351,354,92,434,172,309,393,224,348,358,390,486,317,240,344,292,254,151,327,305,391,284,173,328,254,425,170,250,626,173,275,77,610,319,577,225,299,449,351,250,481,231,228,75,176,215,419
"COG1168",438,421,522,493,574,397,315,392,287,346,432,451,309,392,432,365,455,377,583,425,504,295,319,373,416,461,363,431,387,429,443,488,409,343,410,422,521,432,350,471,305,424,319,608,484,365,393,282,375,366,364,370,309,404,358,451,441,451,338,260,349,354,254,357,328,319,494,415,352,434,448,428,352,327,411,488,391,400,298,481,321,363,561,520,357,177,365,226,371,431,356,318,363,314,404,400,573,374,354,329
"COG1169",25,59,35,32,1,18,24,43,31,24,36,22,25,36,23,15,27,13,30,39,55,13,37,43,45,31,23,57,21,3,21,50,43,45,33,54,43,11,26,47,31,25,16,2,38,72,46,26,32,33,37,91,58,96,120,165,62,126,83,48,133,126,64,66,82,87,162,81,79,91,187,106,163,94,104,120,72,80,114,111,112,73,120,108,192,24,162,50,95,113,89,66,111,47,79,48,170,150,136,74
"COG1171",62,99,93,66,143,49,68,97,80,74,67,68,58,51,81,85,81,47,103,53,74,76,90,79,78,69,68,81,52,84,61,109,27,85,60,82,64,111,45,54,87,53,103,112,59,44,76,64,71,46,154,156,157,220,242,282,217,119,198,193,110,173,222,184,199,206,99,187,119,121,159,211,273,245,252,158,171,248,309,176,172,273,200,258,209,344,407,176,147,164,225,251,205,278,175,99,243,214,155,163
"COG1172",59,43,96,36,161,92,41,85,48,40,55,49,105,50,77,115,75,50,218,35,70,82,48,131,68,37,118,74,44,129,60,27,43,34,82,28,142,239,43,37,41,60,124,97,160,23,42,71,53,63,220,164,174,235,186,123,152,155,167,500,120,126,308,178,215,134,254,184,119,382,76,106,198,364,204,165,154,264,585,154,185,470,257,211,79,1059,1298,411,121,131,268,217,173,515,197,127,105,154,99,329
"COG1173",265,167,220,162,831,265,222,353,275,293,206,265,288,258,394,487,308,562,363,234,161,236,221,430,207,287,318,181,242,663,261,168,118,256,284,197,353,692,223,90,374,177,445,768,385,119,250,300,327,224,285,196,267,270,222,113,246,179,180,349,145,211,486,321,340,236,174,221,235,215,121,400,227,410,333,230,274,318,493,195,197,564,235,266,55,592,649,411,266,247,305,307,185,461,254,184,131,200,166,354
"COG1174",5,19,45,6,161,18,11,85,18,11,34,30,14,22,16,27,28,28,131,28,34,16,39,115,22,27,50,13,27,17,15,1,19,6,37,1,57,186,12,5,48,15,83,167,18,23,32,17,9,18,32,7,32,37,9,26,17,31,22,12,32,16,62,29,16,15,24,13,5,14,2,8,8,34,15,25,9,56,96,27,49,47,40,46,5,84,130,18,18,10,12,43,52,6,46,13,34,15,19,12
"COG1175",1053,479,368,283,1749,821,718,643,886,622,647,700,1221,530,918,1231,818,809,694,211,268,865,447,1075,526,536,632,330,566,1730,648,329,376,455,518,709,446,1592,881,244,628,1350,418,1605,910,149,483,814,919,676,418,668,645,701,703,175,617,307,579,1711,459,630,964,1036,608,633,376,594,582,550,440,725,757,1168,638,403,862,591,1012,291,725,921,412,444,171,3281,1499,1115,468,554,1177,706,254,1339,612,601,105,521,378,987
"COG1176",155,163,161,165,134,167,166,174,158,147,150,130,239,205,179,181,158,181,161,122,159,163,179,146,197,147,200,207,154,191,149,151,150,187,98,242,218,254,121,148,252,222,214,66,189,180,207,218,202,171,145,181,169,188,235,67,161,156,97,224,154,167,166,202,209,174,168,210,150,172,49,171,163,230,202,175,194,132,204,138,150,316,138,157,180,197,258,216,151,193,235,170,109,209,148,89,204,217,166,217
"COG1177",159,141,126,109,238,197,163,188,187,215,176,165,217,194,188,212,184,279,149,120,122,179,196,189,195,175,213,187,138,275,171,128,129,161,129,226,280,255,133,146,259,169,201,90,190,201,174,232,235,218,153,189,216,156,195,77,163,189,102,255,150,162,214,174,166,200,164,191,177,105,70,202,191,208,166,156,149,229,290,125,123,288,116,128,186,347,262,198,210,140,187,150,133,255,168,85,187,154,161,258
"COG1178",78,60,168,54,127,73,62,95,65,57,87,101,189,109,135,60,92,130,422,122,132,73,111,139,88,92,117,67,92,107,107,89,34,68,167,65,170,68,95,56,63,130,195,237,113,47,86,112,124,38,100,59,171,146,103,56,90,61,83,256,35,102,169,103,90,67,92,95,77,178,40,28,92,150,217,99,108,158,109,120,95,275,132,143,20,32,375,185,82,77,97,117,82,84,112,65,86,126,97,74
"COG1179",128,151,142,132,141,166,168,156,193,175,120,155,169,124,154,172,181,142,107,129,112,195,181,95,156,183,153,164,136,179,166,197,89,181,146,203,125,113,185,152,140,131,169,167,131,178,169,169,208,138,123,159,192,151,215,174,166,125,167,207,106,168,238,153,176,184,108,183,131,108,161,142,173,171,162,176,139,177,148,141,125,195,130,176,236,153,75,210,117,147,191,174,151,224,139,244,175,153,155,169
"COG1180",202,163,277,224,507,167,181,341,265,285,200,216,244,187,253,270,270,314,264,169,235,241,281,376,298,235,243,291,221,290,174,203,208,139,267,178,219,428,284,210,358,198,244,350,327,490,290,230,193,305,255,173,235,313,271,361,280,191,416,222,225,214,370,303,230,212,286,193,195,344,347,197,290,237,232,191,217,225,320,169,276,359,270,303,500,378,453,287,186,203,192,238,238,339,248,265,170,218,200,299
"COG1181",215,263,185,208,306,228,236,318,308,347,284,214,290,207,246,284,242,364,195,252,195,281,293,326,264,305,243,265,235,299,234,239,256,289,279,294,234,408,325,128,334,212,299,293,236,288,311,248,292,275,221,259,286,265,387,381,228,164,291,336,230,232,287,247,342,229,162,247,257,152,292,330,324,274,231,210,207,256,305,299,214,345,199,284,310,326,284,383,218,218,285,295,268,254,223,342,312,239,209,293
"COG1182",4,1,1,3,6,6,0,13,4,6,3,3,5,6,1,3,5,19,1,6,2,2,2,22,6,3,11,8,2,9,9,1,4,13,5,1,36,32,8,1,3,4,21,2,13,5,1,9,10,13,6,7,13,11,2,0,2,5,1,0,4,4,13,3,16,1,0,16,9,5,2,2,10,17,5,3,5,5,15,1,4,73,2,5,0,7,16,33,3,2,2,5,3,2,6,3,4,0,4,4
"COG1183",214,184,167,202,73,109,123,163,134,115,152,155,104,147,129,103,119,122,126,151,210,96,124,67,143,125,100,128,119,61,138,200,152,193,171,177,126,61,123,232,131,118,80,113,119,217,175,100,152,138,120,138,145,120,191,242,129,155,149,90,130,107,75,127,128,108,121,158,123,191,194,127,147,69,141,175,136,117,62,123,160,98,161,126,189,74,16,95,136,183,82,132,165,122,112,106,193,142,131,139
"COG1184",0,0,0,0,0,1,0,8,2,0,0,19,1,0,0,6,1,0,0,21,0,1,0,9,0,1,0,1,0,0,2,0,0,0,6,1,1,0,0,0,0,0,5,0,0,0,10,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,19,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,8,0,4,0,4,0,0,1,0,1,0,4,5,0,0,0,2,0,11
"COG1185",466,454,389,443,505,413,443,472,489,475,402,459,490,476,484,505,392,213,341,498,447,506,449,415,518,484,387,566,401,389,525,447,396,535,524,538,424,470,521,409,416,429,450,615,400,505,615,483,522,378,404,409,514,415,586,688,511,516,486,584,414,467,584,482,550,495,405,503,427,321,575,493,407,501,559,436,383,541,379,423,414,423,390,458,479,429,249,570,466,422,554,512,452,450,440,637,579,476,474,401
"COG1186",293,359,251,232,307,222,256,299,307,321,247,247,295,274,271,252,302,304,222,246,240,280,303,249,258,255,259,263,246,275,283,319,227,295,299,272,207,257,291,257,291,229,301,277,294,320,272,272,309,285,267,231,323,266,312,364,265,299,314,326,208,301,327,286,297,285,243,295,211,254,303,297,308,244,313,294,239,287,240,227,211,267,305,302,356,250,196,314,276,233,293,281,262,256,256,369,319,282,268,243
"COG1187",198,232,145,112,247,281,266,246,349,335,191,128,284,158,212,313,228,438,136,225,166,295,299,272,193,198,264,228,184,325,287,247,131,235,255,191,298,413,293,131,288,200,313,209,208,186,181,262,302,239,213,259,314,250,433,324,203,205,251,430,149,242,327,241,333,243,160,249,206,139,185,290,283,299,225,185,214,240,283,159,243,349,141,180,162,279,267,357,211,213,305,205,248,289,180,307,230,230,212,285
"COG1188",86,54,90,90,41,52,72,56,88,85,87,83,87,68,75,97,84,105,68,61,78,67,68,61,96,76,67,110,90,85,78,49,62,89,67,104,79,106,54,105,82,59,47,27,70,94,71,78,86,50,69,73,74,83,101,110,65,86,92,74,59,82,80,82,75,81,93,95,58,88,86,92,85,61,81,89,84,83,76,67,88,126,89,88,76,80,83,75,69,72,90,84,107,91,65,76,102,92,74,86
"COG1189",72,46,37,34,175,97,88,73,112,106,68,108,94,66,114,131,111,175,56,50,33,131,77,64,60,70,110,29,64,155,96,41,29,96,56,94,49,157,76,28,146,86,125,158,71,26,66,106,95,53,26,22,38,35,44,3,41,15,24,42,14,33,40,32,43,29,5,31,23,16,24,30,21,26,30,18,34,30,37,21,19,42,8,22,7,55,14,41,22,25,45,28,12,51,17,47,13,16,11,43
"COG1190",366,395,383,352,380,380,389,441,391,433,407,379,325,398,402,370,395,390,276,447,401,397,424,442,413,445,374,420,330,319,424,383,368,435,392,400,414,398,419,341,432,357,444,393,330,387,388,399,353,322,361,354,425,377,387,435,388,381,370,431,347,440,456,399,436,374,342,445,400,277,383,432,336,372,461,424,357,426,390,413,352,352,366,360,466,331,418,493,441,383,393,374,361,382,389,464,517,340,441,344
"COG1191",281,140,146,125,283,433,375,123,620,379,246,300,412,157,521,655,390,446,145,105,79,654,166,152,217,251,300,140,297,499,336,107,115,262,153,262,155,281,443,74,321,208,402,173,306,92,220,377,422,217,281,306,393,257,521,52,403,136,344,519,113,301,677,384,434,323,81,352,338,154,205,198,365,415,295,198,320,170,395,129,152,483,70,163,85,479,281,682,206,339,521,404,122,561,149,723,37,221,164,507
"COG1192",461,557,403,422,747,677,912,549,771,654,384,521,771,572,910,640,829,622,375,427,337,566,548,832,637,729,675,747,600,905,600,617,377,694,481,818,541,780,608,574,814,440,565,525,648,1059,693,666,675,693,600,637,691,771,774,369,640,447,695,837,396,692,699,692,648,660,464,746,512,1105,658,692,796,597,731,593,723,553,628,302,443,578,356,516,995,625,672,780,556,594,636,882,457,882,470,698,548,569,512,664
"COG1193",315,462,254,198,319,550,450,396,482,539,363,338,467,288,430,551,372,434,345,337,306,467,496,203,459,379,319,393,384,466,358,446,300,440,413,591,247,516,512,277,657,311,378,230,380,514,590,447,481,432,362,477,487,396,586,559,334,385,484,535,378,417,586,456,498,413,316,447,396,293,615,374,601,370,287,324,367,408,334,385,412,343,289,389,570,456,181,466,359,377,508,408,393,560,340,450,440,441,490,441
"COG1194",154,186,145,151,171,193,170,148,142,163,133,133,166,125,145,201,156,132,97,120,152,148,195,157,181,158,148,149,118,201,156,183,157,196,122,200,136,241,118,164,180,149,162,140,179,191,178,161,161,173,65,65,57,57,44,59,37,43,42,53,36,64,32,49,58,53,32,54,58,50,66,53,55,55,62,55,69,43,50,47,60,35,47,55,56,46,52,52,39,62,46,51,59,57,55,49,59,41,49,63
"COG1195",388,337,257,368,374,325,304,338,364,328,296,255,375,255,294,346,338,339,215,201,278,337,244,232,250,270,312,266,232,390,296,357,300,305,288,297,270,441,455,313,361,282,310,312,297,295,341,285,277,283,265,332,333,316,321,371,297,271,342,295,241,298,248,335,300,276,221,243,295,274,404,287,294,266,250,319,288,288,267,224,293,345,217,282,285,330,223,317,285,323,283,317,338,308,243,436,263,290,270,306
"COG1196",309,139,133,131,683,407,394,159,478,361,216,262,389,106,445,647,321,641,204,175,100,576,295,139,171,277,285,126,229,602,259,167,105,239,226,256,138,616,433,71,438,181,517,477,241,84,216,303,322,211,254,305,467,260,394,71,343,102,271,562,133,334,564,404,470,309,70,396,277,109,164,147,287,359,361,142,274,273,300,162,137,352,76,184,84,453,130,673,226,237,371,405,243,436,181,711,94,170,189,343
