"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG0564",848,697,760,672,837,810,717,956,600,781,727,458,623,708,763,664,680,790,801,1173,642,752,744,622,652,762,1015,752,799,756,905,602,709,886,718,808,655,939,869,676,648,728,581,694,818,649,1005,792,648,703,666,660,1099,638,662,708,841,1017,665,712,773,779,880,796,623,754,762,735,739,740,744,1018,573,639,756,718,680,853,645,710,841,475,681,784,736,903,640,718,607,865,629,664,835,647,597,782,713,696,690,985
"COG0565",1,10,2,2,4,2,5,14,9,0,4,60,9,3,2,11,1,0,49,0,69,10,2,7,4,4,2,0,10,1,3,7,6,8,2,30,15,5,0,12,18,0,5,2,3,0,4,4,12,2,3,11,6,12,2,9,1,3,15,15,20,5,3,14,1,7,14,0,0,8,14,13,16,1,3,1,5,6,18,17,0,100,0,8,15,4,29,15,0,9,4,1,11,7,10,11,4,2,27,7
"COG0566",530,815,607,503,593,497,548,534,547,447,543,469,514,500,527,526,522,459,415,397,491,580,527,510,460,567,557,515,564,540,605,535,529,499,510,525,444,569,639,613,444,580,489,576,616,484,295,561,566,531,524,539,400,534,549,477,611,337,499,445,486,587,496,634,475,595,567,531,619,561,496,444,442,564,624,530,515,568,496,528,573,326,523,450,516,492,552,521,679,381,518,483,498,475,547,492,585,573,485,645
"COG0567",15,25,4,1,2,1,3,9,11,12,17,194,14,14,4,15,7,2,83,1,117,26,4,20,11,11,11,1,16,0,8,36,5,4,10,68,30,13,6,12,41,0,3,7,4,9,9,2,45,5,4,4,5,9,4,4,17,4,7,5,10,13,1,9,0,3,11,0,0,2,9,11,4,4,1,2,5,1,5,15,2,78,1,1,13,4,37,11,0,4,3,0,2,5,5,9,2,1,26,2
"COG0568",411,211,260,263,299,423,224,482,140,369,144,321,191,334,263,156,278,463,603,671,362,229,225,215,286,219,607,229,253,233,456,203,210,383,215,435,326,517,281,202,231,239,99,249,317,227,706,373,344,430,255,225,689,205,145,210,332,635,169,262,324,423,421,325,162,389,290,275,384,258,227,583,224,90,328,243,215,332,140,224,376,432,325,726,342,501,333,254,274,1141,201,224,338,215,157,527,218,168,377,481
"COG0569",526,350,510,535,535,488,500,513,431,390,506,336,458,460,551,416,524,413,369,351,438,482,594,512,533,579,464,543,583,314,452,461,548,391,451,499,429,499,462,528,416,570,364,538,499,520,289,548,503,504,521,462,284,493,479,533,463,319,471,562,678,586,342,558,488,535,553,654,547,510,437,423,409,453,541,524,518,559,419,520,463,379,486,512,537,458,458,497,351,379,520,422,383,488,473,531,496,537,462,408
"COG0571",254,251,171,163,200,221,224,237,149,213,208,159,167,243,188,194,197,200,209,291,163,204,191,172,185,195,263,190,177,216,193,177,213,216,201,236,203,230,244,155,166,199,180,208,243,156,294,183,214,238,204,199,275,220,164,184,186,279,170,108,157,216,244,215,172,208,197,173,180,193,133,238,127,153,199,209,192,188,172,176,212,85,185,187,182,286,170,184,204,223,169,150,168,145,160,186,234,153,184,174
"COG0572",165,30,128,93,100,118,113,179,144,148,134,66,109,143,146,88,116,164,131,185,84,94,104,119,104,119,163,106,120,74,158,91,100,137,127,126,120,144,140,101,99,92,103,100,108,123,198,123,115,150,329,338,596,427,451,383,422,516,306,188,231,393,553,222,396,450,277,377,445,375,411,656,289,376,420,410,388,358,372,258,362,141,400,402,360,503,368,408,211,499,396,416,481,267,329,433,408,356,286,504
"COG0573",159,316,162,190,222,158,153,153,154,102,137,131,153,146,195,164,225,90,126,124,159,207,193,183,237,196,134,200,183,295,134,141,202,166,148,177,168,251,120,127,158,181,172,158,158,190,26,223,180,114,224,183,63,151,196,180,157,209,161,174,193,248,99,279,187,143,153,181,163,204,193,56,143,182,165,224,183,193,134,194,173,150,146,125,207,113,160,168,271,112,181,141,154,160,157,112,187,148,183,155
"COG0574",961,196,920,572,705,762,617,888,690,798,662,420,491,727,827,545,599,910,681,997,532,829,711,791,722,748,1053,794,860,163,937,465,696,854,749,856,643,667,715,595,672,635,618,731,955,720,1185,713,596,916,583,696,974,719,772,587,1027,885,624,452,266,805,991,309,732,894,651,986,899,742,734,1269,518,782,973,827,578,654,664,632,732,286,666,786,777,874,699,670,351,917,735,593,808,632,560,984,804,761,399,846
"COG0575",244,200,194,134,194,219,239,203,138,225,211,145,152,199,203,140,168,171,195,240,117,150,171,178,223,186,272,183,169,185,210,149,169,204,193,181,178,199,238,208,151,130,167,195,199,198,303,189,224,209,158,184,229,167,147,138,179,228,158,135,199,211,222,202,148,190,169,199,240,214,179,215,154,129,183,164,164,222,142,147,231,36,252,223,180,192,173,171,211,253,154,172,193,177,163,162,195,179,196,288
"COG0576",178,136,160,117,154,163,151,187,122,170,102,145,203,147,147,132,143,123,171,156,108,129,141,144,149,151,194,136,129,98,205,159,181,148,137,157,135,189,191,158,124,140,141,120,177,163,194,155,164,175,110,141,230,146,118,135,143,153,120,124,121,110,188,184,121,164,122,145,146,113,130,166,129,119,146,165,154,136,126,121,186,94,175,172,129,157,136,129,142,186,129,133,145,115,165,157,157,126,143,163
"COG0577",1444,3005,1476,1973,1620,1620,1831,1806,1277,1165,1672,1309,1290,1357,1847,1470,1528,1348,1229,1341,1395,1654,2082,1955,1958,1610,1722,1800,1602,1627,1756,1085,1845,1352,1496,1894,820,1637,1726,1369,1244,1694,1348,1693,1640,1535,958,2092,1407,1669,1964,1522,1157,1533,1460,1645,1349,1464,1278,2965,2849,1909,1196,1833,1643,1749,1724,1807,1708,1624,1096,1288,1037,1561,1898,1497,1501,2310,1358,1713,2002,1010,1700,1575,1700,1618,1445,1448,2582,1209,1887,1596,1393,1474,1435,1379,1757,2001,1661,2156
"COG0578",39,42,88,5,96,19,64,51,52,26,74,149,51,88,23,40,31,40,74,6,133,41,12,55,54,82,9,77,81,4,41,67,31,64,80,45,75,17,63,86,51,11,14,84,25,87,7,11,56,34,18,72,11,41,74,33,116,10,100,21,104,29,37,47,19,25,101,45,39,68,120,20,77,60,8,78,31,36,58,40,19,215,47,25,45,9,76,87,0,27,58,84,62,25,79,25,58,129,93,43
"COG0579",98,64,50,139,108,61,70,165,45,50,69,129,41,60,58,43,39,69,145,51,199,71,125,81,310,51,81,82,108,103,69,71,94,50,64,112,65,98,149,65,89,30,47,99,106,42,30,169,144,31,85,57,61,74,55,124,50,77,50,56,94,159,22,47,61,64,52,85,109,96,25,29,108,94,80,77,94,85,66,133,68,259,88,159,124,97,184,97,148,39,64,51,64,85,21,82,40,90,181,43
"COG0580",26,296,33,66,77,28,60,64,117,33,60,152,49,50,83,67,54,46,123,20,148,50,19,57,55,59,29,70,49,153,43,88,36,43,101,67,94,149,46,60,86,28,82,62,50,71,15,47,69,25,52,70,8,112,62,68,76,18,71,37,272,43,31,196,80,46,43,41,52,76,90,30,102,72,46,71,39,41,65,66,70,227,24,39,76,50,50,56,217,22,55,85,47,67,69,37,80,71,161,79
"COG0581",208,336,142,178,206,170,156,186,143,102,154,162,149,147,190,171,204,91,145,110,189,193,187,184,194,172,150,187,200,275,120,138,185,123,141,199,158,244,129,149,147,202,124,191,207,176,16,229,173,131,160,151,63,164,184,176,198,214,150,225,213,247,120,255,162,168,186,210,193,180,172,60,139,142,179,162,164,164,108,175,196,172,168,132,189,87,170,146,289,112,164,173,131,151,166,142,184,138,207,126
"COG0582",2790,1866,2162,2433,2545,2512,3432,3204,1414,2045,2061,3279,2743,2930,2353,2144,2082,1404,1183,1141,2389,2239,2810,2601,2346,2471,2199,3289,2971,1775,3586,1779,2462,1875,4652,3640,2587,1479,2686,2963,1478,2239,2296,3779,2304,2270,1981,2124,3163,2109,2288,2396,1026,1918,2028,2095,2587,2155,2393,3517,2354,3493,1922,1912,2329,3029,2667,2600,3281,2088,2411,718,1834,2041,2575,1914,2065,3045,1712,2547,3035,3160,2845,2798,2684,2163,2565,2178,1999,1884,3019,2425,1529,2258,1639,1720,2148,2394,2237,2508
"COG0583",1510,1376,773,1701,1156,1318,979,1957,890,801,845,2785,1029,1365,894,747,1238,1056,2069,1279,2981,901,1532,1190,1769,1090,1142,901,1228,2334,1106,1180,1217,1117,953,1442,1509,1959,1269,1263,1268,964,671,1056,1376,1025,628,1771,1737,931,1192,1041,1285,1402,820,1619,1004,948,815,2399,2323,1438,1014,1757,835,1110,1366,1050,1030,883,1043,860,1682,719,1209,991,1249,1695,898,1254,1252,4455,1103,1193,1722,931,1948,1288,2213,1155,958,934,1195,904,1035,1059,913,849,2782,1017
"COG0584",99,99,124,99,167,94,122,97,180,149,105,95,173,128,119,155,146,57,80,57,87,105,112,161,164,110,71,131,144,73,61,112,114,99,106,73,131,103,137,126,160,186,229,168,94,167,128,73,94,84,224,567,411,333,607,376,475,505,375,347,313,509,213,539,437,242,332,381,300,644,485,121,595,574,308,512,361,293,525,285,350,297,312,458,301,278,294,269,229,189,360,413,299,434,454,288,393,440,330,372
"COG0585",2,12,0,0,0,1,0,9,4,0,2,80,5,4,1,3,0,2,54,0,46,3,2,0,1,0,2,1,0,0,0,11,0,9,6,37,13,4,0,1,21,0,3,3,0,0,5,3,13,0,4,4,0,15,2,13,2,4,5,10,13,4,1,7,0,2,3,0,0,1,8,6,5,1,1,2,0,3,9,22,1,95,0,0,20,8,18,11,0,3,4,0,0,3,1,13,1,1,35,0
"COG0586",79,286,102,43,86,91,141,98,180,124,149,232,188,125,94,159,78,125,210,135,169,98,68,84,115,127,111,83,74,121,106,157,94,112,147,78,138,198,86,147,181,119,172,118,105,141,144,38,129,119,123,136,178,108,120,135,114,125,160,74,125,56,142,306,81,80,95,66,49,119,126,179,145,166,48,106,98,56,192,130,70,276,70,105,91,71,127,118,251,148,135,105,126,114,169,112,117,134,152,71
"COG0587",781,852,823,617,694,715,741,878,603,764,778,673,558,650,776,625,656,823,663,804,612,772,652,645,839,875,866,744,795,639,847,672,759,732,765,1074,690,823,1499,657,560,714,576,774,890,771,726,789,642,818,707,715,704,677,607,705,920,866,697,788,782,876,698,810,655,772,870,801,822,787,669,1029,516,666,878,666,661,757,782,610,863,506,759,806,758,815,644,759,855,855,646,3598,785,891,607,800,742,745,646,1023
"COG0588",73,199,77,39,63,54,95,49,243,53,154,148,167,108,123,153,101,52,51,14,84,132,96,100,75,131,43,74,101,48,51,174,109,109,170,62,99,111,92,186,136,116,236,90,47,108,14,26,125,65,104,145,25,89,94,112,81,19,134,40,99,68,50,235,91,73,110,35,75,87,146,22,115,171,64,63,101,52,157,135,54,64,55,46,48,17,97,129,111,28,98,132,74,107,214,38,85,134,88,90
"COG0589",317,527,435,146,318,262,409,170,532,437,442,343,418,373,344,485,315,365,455,483,245,350,186,281,260,451,255,332,325,393,236,372,304,447,449,213,434,456,289,481,444,274,536,349,311,388,423,129,356,294,121,129,157,91,145,116,131,164,155,28,65,70,187,130,97,65,102,87,60,139,160,207,158,146,91,126,125,47,177,91,59,86,77,104,74,93,81,112,128,129,125,152,160,148,180,89,124,152,74,98
"COG0590",170,130,181,165,179,197,145,202,160,160,154,123,172,158,162,161,143,240,208,272,116,157,159,157,159,166,269,151,148,242,200,153,167,181,193,185,211,201,227,184,142,153,160,135,195,177,251,180,143,202,130,147,211,165,125,145,204,185,151,151,174,172,270,194,152,158,131,152,188,162,176,313,136,121,162,164,153,171,99,123,227,79,167,169,169,223,136,152,170,257,146,180,181,135,182,187,162,146,213,225
"COG0591",559,462,606,490,601,544,453,640,745,437,494,307,486,563,564,610,611,395,359,374,314,498,376,545,618,549,448,548,585,1125,324,396,479,464,689,480,525,402,590,549,612,456,738,592,429,621,306,371,506,497,613,600,287,308,727,567,585,323,558,279,242,491,440,217,597,382,503,446,413,715,629,405,666,612,539,655,628,440,626,415,402,337,551,489,383,333,370,545,490,415,682,536,619,611,655,453,539,511,431,389
"COG0592",428,414,306,350,345,391,342,482,226,283,299,279,222,341,261,259,321,206,247,347,258,298,293,277,316,284,391,295,284,337,401,255,283,317,292,355,287,350,370,251,265,308,188,367,340,261,304,352,303,444,312,278,362,281,266,325,352,338,278,284,432,396,366,300,226,347,278,356,300,314,284,367,228,264,387,305,274,330,231,274,417,256,346,408,227,301,260,284,388,322,293,275,285,338,350,239,341,286,383,403
"COG0593",123,198,130,72,151,108,179,128,134,71,145,162,131,106,153,125,185,28,80,51,58,120,46,97,178,132,144,110,131,222,84,92,104,110,141,151,174,14,124,101,197,148,150,177,89,136,57,29,140,134,194,151,74,112,153,62,139,36,105,125,27,101,65,78,110,91,76,94,127,194,203,185,122,142,91,160,127,95,176,61,182,55,102,92,57,118,105,120,204,96,152,157,119,150,119,83,134,167,115,90
"COG0594",90,51,39,103,100,69,58,116,28,45,17,70,41,45,41,29,69,34,63,57,115,39,67,63,52,53,81,46,56,153,89,43,66,30,32,117,67,91,103,29,37,82,21,62,59,62,16,120,79,64,59,55,41,55,27,71,44,50,14,117,138,79,34,126,41,64,53,70,72,39,36,10,31,21,80,46,63,107,11,63,94,84,89,61,59,64,64,53,85,70,53,37,44,39,9,58,57,42,131,94
"COG0595",318,559,126,359,258,253,195,448,51,248,104,123,59,168,203,86,214,98,183,154,193,180,262,192,333,146,388,218,224,508,300,71,203,115,86,393,119,509,349,143,47,167,62,220,247,170,54,331,205,197,165,133,343,128,130,177,155,275,71,301,596,407,73,601,138,261,191,306,348,193,109,70,105,71,386,152,189,377,61,128,318,97,336,315,213,217,204,162,383,162,118,133,143,100,47,212,199,123,281,506
"COG0596",237,599,144,347,249,285,256,295,88,145,133,448,170,237,166,74,182,248,453,210,383,168,285,265,233,171,245,188,237,201,274,157,223,121,116,263,153,457,132,152,200,149,180,226,274,182,190,370,225,260,138,249,112,182,145,264,172,230,99,516,629,454,92,579,174,262,202,229,325,164,145,98,188,142,270,224,193,295,206,173,232,471,438,270,288,312,348,197,559,269,121,250,184,190,360,232,233,130,409,308
"COG0597",102,203,41,107,139,88,71,141,31,47,46,79,44,77,87,32,113,42,78,46,106,60,113,65,114,48,110,67,69,172,104,45,79,64,40,116,63,117,74,49,25,75,16,102,66,64,18,96,89,76,59,38,27,57,55,82,44,47,23,89,142,102,29,200,85,94,73,96,106,76,46,30,53,27,121,62,62,116,30,67,121,100,116,100,77,70,104,61,155,78,55,37,48,97,32,74,71,43,162,99
"COG0598",267,272,263,310,251,290,275,270,327,288,343,279,420,283,296,322,316,280,324,210,263,294,284,255,179,330,237,279,264,214,289,403,296,278,313,204,316,280,244,324,340,284,386,286,286,294,281,229,285,304,295,343,302,420,324,259,328,266,362,200,339,129,316,326,251,347,280,248,250,250,264,365,385,328,239,336,290,267,279,329,359,244,231,209,289,226,225,323,316,301,311,359,302,259,338,293,331,322,313,303
"COG0599",179,131,198,86,129,87,138,92,146,141,120,168,107,181,154,111,123,82,78,139,131,157,125,146,170,215,123,127,104,187,155,132,95,148,133,112,150,117,150,211,145,82,112,121,109,151,48,53,152,118,129,189,163,126,231,162,170,115,183,238,153,74,105,149,140,126,112,142,77,184,270,125,99,192,187,205,124,81,167,87,109,28,134,138,62,83,148,176,65,130,201,161,238,143,114,80,194,207,171,86
"COG0600",169,226,87,268,187,161,134,174,89,116,85,342,122,155,168,112,161,93,85,80,197,113,224,149,163,140,188,134,131,196,156,127,160,132,73,263,80,89,160,151,82,122,56,117,158,145,23,195,186,179,173,132,70,113,112,177,112,60,63,303,222,218,56,156,109,160,192,170,227,80,100,47,166,130,178,118,110,228,62,111,181,287,238,152,194,160,229,128,301,84,116,101,141,180,80,121,142,101,274,138
"COG0601",279,942,169,503,357,256,352,460,175,177,257,517,219,289,186,215,279,190,401,257,505,255,395,225,458,272,213,217,242,814,224,222,272,227,156,505,181,376,279,266,226,226,125,286,273,265,64,462,310,155,346,252,111,270,219,425,213,204,175,640,765,632,105,832,258,259,360,293,351,205,245,131,416,148,200,184,209,541,136,348,265,772,304,263,307,244,431,243,789,144,208,193,305,177,118,218,242,243,544,216
"COG0602",244,226,259,218,264,231,283,235,169,211,214,204,206,202,217,163,241,283,215,186,209,190,221,235,213,189,280,235,199,286,174,182,207,200,236,163,223,287,617,222,219,247,153,179,289,247,152,243,219,313,194,208,128,236,168,217,189,173,230,159,236,230,250,310,193,213,223,241,219,210,291,228,135,172,226,222,200,216,194,184,302,176,280,411,222,185,225,221,291,334,252,2228,171,134,201,252,238,207,284,265
"COG0603",122,27,132,81,75,124,108,97,133,122,123,82,137,130,103,113,105,140,138,165,88,88,103,128,80,105,137,110,87,85,113,124,79,124,112,62,149,122,73,127,124,80,105,94,120,104,147,106,77,182,72,89,184,128,106,102,117,143,164,27,49,58,219,54,101,110,128,121,69,91,170,202,109,122,97,94,76,62,99,97,103,64,74,110,107,77,62,134,73,131,130,135,141,130,175,137,116,104,114,85
"COG0604",14,234,0,11,6,0,35,62,16,5,2,176,6,17,17,18,4,6,80,1,124,8,8,10,66,12,6,4,4,94,9,28,7,14,10,29,34,59,7,7,60,0,8,14,17,1,8,4,40,1,26,15,2,34,8,29,11,1,20,39,272,23,3,51,2,3,2,7,19,8,13,33,56,4,6,5,7,11,37,33,1,162,2,1,39,4,78,22,106,8,8,29,13,17,11,13,1,3,126,10
"COG0605",77,19,105,16,92,56,71,63,67,38,94,115,56,107,83,64,56,39,32,15,80,63,34,63,46,87,28,69,90,6,57,63,55,91,107,57,95,16,66,88,67,53,44,76,54,81,21,14,68,49,81,79,26,123,82,58,114,25,76,64,77,40,85,70,61,56,41,75,74,124,82,30,55,71,59,95,57,41,88,52,57,100,94,49,79,35,88,77,8,28,107,135,62,132,65,57,97,93,81,149
"COG0606",348,381,302,309,285,284,319,418,249,286,290,289,282,299,331,382,305,328,348,304,290,385,311,327,302,361,300,320,313,345,340,334,347,277,265,310,364,267,432,300,240,342,214,281,354,292,302,334,258,304,80,89,128,97,100,121,125,113,124,122,82,114,101,97,99,115,134,103,95,89,92,159,84,76,104,96,111,128,99,78,131,77,94,89,111,119,110,112,139,91,87,95,96,63,108,93,134,106,98,101
"COG0607",252,198,312,197,209,228,253,220,407,285,463,306,366,299,314,482,328,311,187,162,378,359,333,274,264,295,240,320,326,84,416,430,309,339,343,238,436,177,244,434,316,361,360,302,313,341,120,206,331,235,216,346,297,387,374,420,305,127,437,323,231,187,253,243,329,345,468,189,270,336,329,337,350,346,258,354,323,256,486,416,281,398,172,255,305,114,268,428,151,260,308,297,507,274,510,251,249,312,349,241
"COG0608",413,139,419,310,407,377,328,451,272,359,342,297,241,343,375,240,337,444,361,415,244,335,303,386,515,379,412,356,384,274,421,256,328,394,350,475,351,349,421,325,285,350,234,364,390,404,457,324,340,340,128,121,143,113,120,107,140,137,106,117,143,145,144,126,91,103,114,138,165,100,104,140,116,120,171,107,123,113,125,88,149,61,119,110,118,118,126,116,104,131,113,103,110,82,101,158,121,128,112,130
"COG0609",319,221,343,423,340,355,294,313,242,270,295,397,295,366,338,337,442,363,266,302,435,350,461,320,403,413,250,330,304,599,316,270,317,346,364,323,351,288,323,356,339,299,280,356,331,326,177,408,399,270,351,310,246,310,454,326,373,319,333,413,419,484,290,506,315,336,356,225,349,290,472,339,442,411,395,272,354,311,350,417,288,323,340,321,363,300,338,394,157,214,484,339,409,305,234,326,304,496,625,244
"COG0610",745,217,643,569,723,611,587,574,403,551,583,696,727,679,803,63,857,841,469,949,462,393,746,556,840,852,635,554,494,378,1136,385,506,605,1092,576,702,878,764,344,185,482,429,612,911,571,791,704,948,401,224,493,557,400,456,409,589,651,640,258,563,984,795,281,498,977,806,671,688,445,474,773,459,569,732,463,650,617,611,269,820,166,652,792,474,1210,732,597,532,947,472,620,784,554,782,876,829,317,403,443
"COG0611",124,26,118,23,42,56,56,48,90,54,59,142,73,97,72,93,22,35,51,18,84,96,42,77,49,81,30,61,102,6,40,70,60,93,112,75,127,56,94,57,114,53,88,70,63,46,9,22,105,33,57,80,42,76,74,78,101,20,75,14,28,53,101,75,94,53,75,91,69,73,114,19,94,110,43,64,39,62,70,68,56,108,43,60,71,14,85,67,59,99,24,104,63,65,95,45,55,64,44,78
"COG0612",953,199,1267,303,837,760,912,818,1448,1067,1028,880,787,1043,1157,1141,715,924,735,687,551,1032,629,945,791,1181,893,970,1032,90,1215,995,739,1135,1413,915,949,446,953,1092,1092,823,790,1111,850,954,1275,389,843,1167,760,1117,1369,941,1162,858,1238,549,1142,325,405,792,1340,483,864,1015,776,778,798,1127,971,2584,875,1078,861,1073,791,571,1157,796,842,316,734,683,698,1208,897,1048,198,889,943,1207,1296,919,1194,649,922,1118,415,1190
"COG0613",152,219,99,150,134,132,113,205,72,91,88,143,72,111,125,52,140,56,120,46,115,87,131,134,232,68,176,119,114,259,89,93,107,86,41,241,83,147,147,83,104,77,58,135,127,95,16,168,154,95,77,92,45,86,65,113,92,68,87,105,94,139,48,141,73,131,172,172,195,97,68,42,188,67,194,75,71,140,58,90,193,198,173,166,133,101,134,139,205,103,87,96,60,103,30,102,114,100,208,272
"COG0614",311,184,392,524,357,417,400,356,292,332,408,480,425,520,401,430,535,453,345,348,396,415,479,399,454,550,317,400,357,552,359,443,421,357,357,374,415,331,379,420,334,391,364,377,340,405,206,385,542,385,454,429,327,393,455,395,489,279,484,453,474,582,288,555,393,382,554,336,318,375,462,309,563,474,468,339,407,364,428,413,283,311,378,430,356,334,342,571,205,279,555,359,412,380,385,423,482,542,574,305
"COG0615",201,54,105,69,114,121,108,87,98,232,133,176,144,107,189,231,128,69,223,194,57,79,125,117,65,139,100,87,107,79,71,36,87,166,112,95,77,196,80,42,169,94,197,119,91,255,91,190,105,239,221,97,410,86,58,100,81,247,111,217,110,49,408,120,128,98,54,137,82,136,64,494,107,96,100,73,137,153,108,85,142,10,177,148,51,170,91,83,32,268,103,115,61,77,24,377,198,90,167,62
"COG0616",206,64,266,63,180,157,192,100,235,239,248,415,181,318,153,229,142,272,230,260,239,179,111,202,197,221,248,206,244,8,202,234,174,258,262,148,248,127,139,177,333,161,299,216,178,182,362,95,189,188,235,237,288,196,171,115,270,247,234,52,42,114,263,52,227,170,172,157,83,241,235,426,235,239,101,266,126,106,231,174,196,371,140,167,142,227,144,271,23,365,177,293,289,162,272,254,222,266,212,175
"COG0617",375,417,340,281,285,286,274,336,222,259,217,275,170,303,263,268,252,270,336,259,312,264,273,300,313,258,359,285,320,364,359,197,242,292,305,350,338,314,301,274,221,248,172,337,350,247,264,288,383,372,206,217,265,284,197,281,343,251,241,328,347,370,272,318,244,305,301,344,330,227,314,422,237,239,334,268,192,298,207,262,303,328,311,262,303,289,300,309,346,359,247,269,329,218,238,320,249,267,337,357
"COG0618",314,103,287,312,336,285,253,337,176,307,181,129,256,251,248,184,253,318,216,307,184,212,298,252,252,205,402,257,259,142,300,195,282,264,256,247,206,313,336,249,190,250,193,206,327,299,292,323,253,290,212,159,356,244,163,189,232,368,223,135,223,300,270,197,235,332,260,314,320,225,212,287,179,206,324,247,245,303,198,215,290,47,379,321,299,263,260,228,170,284,206,224,272,280,234,329,276,226,226,298
"COG0619",319,861,133,381,303,291,321,405,65,133,118,208,93,151,234,75,247,81,255,172,188,157,271,221,476,191,276,197,185,763,225,99,234,124,108,373,183,314,274,168,27,303,88,354,311,173,46,343,357,175,190,151,101,156,103,245,197,214,77,437,694,400,96,409,161,213,183,316,349,187,134,71,131,121,290,220,229,318,85,179,252,155,363,306,218,186,249,151,666,170,130,150,151,171,81,180,180,154,333,160
"COG0620",151,591,102,217,163,224,213,146,53,335,129,268,150,123,167,72,249,140,419,186,237,130,208,193,167,132,128,184,163,348,268,108,158,161,130,135,99,298,80,142,104,150,38,192,202,165,420,273,122,266,200,91,191,157,63,146,155,218,89,238,536,106,116,239,63,202,210,172,77,95,65,240,58,84,185,149,118,239,91,104,152,236,180,248,250,252,202,137,320,274,169,133,200,140,119,391,239,153,310,123
"COG0621",911,568,841,757,801,832,793,1002,665,772,853,550,690,726,747,774,816,894,724,879,597,849,786,724,820,750,999,779,829,722,1069,798,757,816,770,929,844,717,960,757,648,792,681,797,899,781,901,775,756,838,698,657,907,764,710,685,848,749,722,634,416,1005,849,545,745,946,876,891,899,811,732,1406,612,618,853,824,719,834,668,780,919,377,821,845,825,802,746,777,709,945,715,714,817,724,703,897,816,796,715,1006
"COG0622",166,119,153,248,228,199,206,179,121,138,183,128,136,186,167,170,170,163,133,158,202,155,210,167,276,178,209,166,191,196,214,98,204,145,175,178,197,172,239,208,128,187,154,193,216,188,110,306,219,170,168,176,181,217,143,195,162,166,116,259,205,183,194,157,169,187,193,193,222,175,155,188,150,143,171,201,159,256,140,176,250,154,200,234,217,195,183,167,214,198,181,176,193,142,142,203,128,200,249,181
"COG0623",109,47,147,13,68,70,95,45,144,132,103,120,106,78,79,97,55,186,164,111,72,53,43,64,71,109,123,106,98,1,127,100,48,117,174,61,128,140,103,111,117,44,94,83,105,93,217,32,59,141,85,87,146,118,67,68,146,113,126,6,46,36,161,86,97,107,95,72,74,129,110,223,83,124,51,97,44,43,104,68,128,78,50,65,82,68,62,110,11,124,85,149,134,84,136,189,98,119,42,126
"COG0624",624,707,561,348,499,350,512,502,477,463,591,506,408,555,467,578,379,363,419,332,465,449,411,408,735,572,268,449,586,448,300,510,444,503,578,566,433,695,454,663,499,377,386,564,574,510,290,479,596,400,442,523,311,472,460,544,603,352,633,518,619,647,441,564,357,321,593,313,419,442,395,360,873,453,358,431,327,507,405,443,376,828,377,389,419,347,477,531,810,492,495,555,518,425,493,375,374,573,491,504
"COG0625",12,57,4,3,6,2,3,79,23,2,9,290,34,16,9,22,7,10,162,4,271,21,6,5,53,9,5,2,4,4,6,49,8,22,24,54,54,6,7,11,87,1,12,16,2,3,17,13,65,5,11,12,3,22,1,21,4,2,2,22,44,1,2,17,2,3,2,0,1,0,11,17,15,4,0,2,1,7,11,35,1,137,0,1,22,3,53,7,0,5,1,2,4,2,5,6,2,4,51,1
"COG0626",80,326,62,69,58,50,95,114,31,68,31,217,41,52,23,77,53,39,145,33,163,26,43,45,107,50,83,40,55,174,68,60,43,43,36,81,62,155,45,38,94,71,29,127,94,29,10,99,71,26,66,44,37,66,45,62,98,41,58,126,225,77,19,181,40,54,48,59,79,38,37,41,158,30,53,23,43,84,29,79,53,257,92,56,76,50,122,46,370,78,75,57,56,83,25,59,27,42,244,52
"COG0627",108,272,174,120,156,177,206,58,342,157,321,147,178,117,136,117,296,173,78,42,143,153,127,214,156,177,45,212,201,150,105,172,131,137,189,123,122,91,99,214,180,203,362,144,226,177,26,116,106,132,138,156,57,171,230,182,173,42,209,113,141,144,110,130,147,158,132,123,176,217,196,41,266,327,139,156,130,163,190,165,126,102,176,113,137,63,135,159,167,82,194,182,113,251,298,113,104,178,180,108
