"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG0821",266,331,229,396,316,235,398,305,253,289,315,262,291,320,322,218,330,318,313,298,323,315,402,293,395,325,335,231,344,500,239,328,342,311,248,209,306,428,181,254,334,260,332,401,368,194,384,331,215,290,354,309,287,335,265,339,261,331,237,178,256,249,284,371,309,323,349,242,272,155,404,293,359,285,391,277,191,316,260,303,329,364,304,329,330,480,329,218,412,350,332,351,334,393,435,347,358,355,264,292
"COG0822",184,190,262,193,197,205,192,319,234,158,214,249,281,198,219,210,175,258,303,207,163,263,163,232,146,176,232,129,196,198,200,138,282,202,162,117,96,241,97,102,286,264,148,177,185,302,157,174,276,169,114,131,242,228,286,268,354,167,219,232,140,198,300,225,192,193,193,186,185,82,153,187,164,253,192,249,221,123,135,265,196,218,197,185,214,243,301,134,172,249,163,227,213,170,170,220,192,159,282,236
"COG0823",118,200,90,40,169,206,223,57,207,51,67,104,229,154,94,118,132,98,126,272,231,114,322,59,374,396,207,201,101,32,343,128,77,116,145,286,89,173,179,243,164,25,462,23,41,194,229,160,232,277,258,338,75,79,70,179,82,137,35,119,158,23,65,37,79,218,85,80,230,259,283,204,106,229,218,44,184,377,264,86,209,98,112,68,267,53,55,341,35,46,193,196,151,64,138,148,81,387,81,153
"COG0824",112,144,112,82,116,139,119,77,137,74,73,56,121,118,141,75,102,124,90,99,127,117,115,96,119,125,147,164,110,44,172,127,93,103,177,154,187,125,136,133,98,91,175,64,96,141,137,112,83,129,157,90,73,103,95,155,74,134,66,86,108,42,96,34,97,139,116,158,137,102,127,118,153,116,127,78,139,177,141,98,126,104,118,116,164,29,94,148,93,97,155,117,86,36,166,145,158,140,109,169
"COG0825",75,106,177,48,129,193,88,127,164,42,52,225,141,113,82,105,54,103,82,67,118,146,55,189,44,40,130,78,76,29,134,78,179,160,60,71,43,81,18,57,183,109,52,16,63,149,84,110,97,96,44,83,163,109,156,133,92,120,52,280,168,188,181,81,192,158,148,74,140,177,58,124,85,221,93,119,198,67,45,96,120,77,108,68,87,100,129,63,27,120,67,161,126,134,46,102,79,53,108,77
"COG0826",736,705,740,716,701,611,677,746,612,699,703,672,636,623,595,514,691,686,588,573,730,705,672,676,549,462,646,646,670,804,709,657,827,659,674,478,571,678,479,600,691,839,661,726,581,1086,677,653,828,613,640,556,749,640,690,768,877,639,770,548,706,520,805,712,636,666,664,619,634,506,606,705,694,816,697,720,539,619,519,790,597,833,640,555,627,680,665,504,787,760,622,687,650,743,600,642,638,563,792,616
"COG0827",570,1187,742,469,841,339,1765,1393,626,425,452,830,553,577,763,440,1034,926,659,622,1143,899,529,1313,244,678,907,185,765,408,1070,791,1045,721,465,483,630,766,587,247,1232,656,754,297,323,951,573,735,1082,579,902,897,984,918,1316,730,583,763,725,537,792,400,1213,731,1659,944,583,783,1153,380,806,953,476,805,678,639,497,399,717,1049,796,645,901,1116,622,865,733,465,257,729,709,648,570,892,785,661,1439,293,761,901
"COG0828",18,11,24,9,19,61,28,35,24,16,13,18,26,25,19,45,6,22,26,22,14,18,11,16,8,5,15,14,14,5,17,10,40,22,13,13,6,15,5,17,22,28,11,9,17,30,15,19,24,17,6,18,28,20,43,21,47,16,15,23,28,21,22,6,11,14,12,29,20,22,7,19,15,29,20,16,38,3,9,30,14,17,28,16,20,12,27,8,6,18,28,14,11,20,12,28,12,6,20,52
"COG0829",15,6,13,7,11,89,2,16,7,0,8,21,8,5,8,5,8,2,4,2,1,6,2,2,0,0,8,4,9,4,9,11,9,7,4,0,2,1,9,2,37,6,27,1,5,9,6,12,0,21,1,3,2,10,17,3,12,2,0,69,12,1,7,2,8,15,7,5,6,0,4,6,8,9,6,6,98,5,0,9,4,9,2,5,6,2,64,1,1,4,3,4,4,10,19,15,1,7,23,11
"COG0830",9,12,13,5,6,58,3,17,8,1,5,23,7,2,4,3,10,5,6,5,1,4,5,3,4,0,8,3,5,2,14,10,7,10,3,0,3,3,3,1,25,3,19,0,2,1,10,12,4,26,3,1,5,13,11,4,11,0,3,69,8,2,6,3,5,14,6,3,4,0,3,7,18,9,8,3,81,7,6,7,6,9,11,10,3,0,52,2,0,4,2,5,2,11,10,15,1,4,13,10
"COG0831",3,3,5,5,4,29,4,16,4,1,1,13,4,1,2,17,1,4,5,2,0,1,0,2,0,0,4,2,0,2,4,4,3,5,4,0,3,2,2,2,12,2,13,1,2,4,2,5,2,6,1,1,4,5,10,1,5,2,1,34,4,1,2,5,3,2,7,3,3,0,2,5,11,11,1,3,47,0,0,5,2,7,0,5,3,1,27,1,0,1,0,4,3,5,7,4,2,2,12,6
"COG0832",7,10,8,5,3,57,3,17,5,1,7,12,2,6,5,11,4,4,5,2,1,5,1,4,2,0,2,2,2,1,5,4,2,6,2,0,2,2,8,2,33,2,11,1,5,3,6,5,6,14,3,0,2,11,10,2,5,3,0,42,9,3,4,2,3,7,4,2,0,1,2,8,2,4,9,4,49,4,0,0,2,8,5,3,2,1,33,4,0,5,1,2,2,8,8,6,1,7,9,3
"COG0833",14,9,17,17,13,48,5,4,3,179,31,9,44,3,38,190,6,10,34,2,5,2,5,19,26,16,15,23,60,9,0,0,0,7,59,15,7,5,10,92,1,247,41,11,0,10,45,0,13,18,72,0,39,3,2,0,17,43,2,170,84,71,1,35,1,6,40,50,5,102,10,45,25,24,4,4,39,7,13,10,6,14,2,42,41,12,5,7,30,45,11,3,1,19,26,1,1,9,33,24
"COG0834",504,469,516,411,537,1141,494,748,631,792,592,911,630,473,586,1149,500,527,654,419,426,542,314,731,381,329,467,405,443,236,377,440,654,496,373,573,314,396,240,837,682,1008,336,370,471,433,524,418,597,519,133,140,184,180,184,182,227,195,151,423,255,402,139,180,212,200,177,211,163,317,131,237,156,224,153,186,265,119,95,271,155,143,149,198,166,227,244,151,138,221,133,158,150,191,145,177,151,105,179,210
"COG0835",46,53,89,38,78,173,60,7,215,33,80,121,159,144,72,21,55,13,13,40,20,171,46,174,10,42,71,28,47,9,77,54,175,75,9,36,13,25,8,44,134,11,64,17,76,39,57,83,44,20,6,72,98,74,174,45,52,80,37,247,98,60,100,30,146,122,83,36,55,44,16,100,58,76,37,55,15,6,6,70,79,38,61,39,93,48,157,80,2,89,5,48,124,96,28,78,35,21,28,50
"COG0836",115,91,102,133,91,95,93,46,82,153,268,81,156,136,73,37,128,64,46,85,94,117,99,138,99,91,71,101,118,205,88,139,103,102,102,92,115,80,98,54,71,2,127,268,160,46,112,104,48,76,269,323,336,281,307,338,165,336,660,276,210,339,409,620,343,368,266,298,256,96,208,213,327,179,215,422,40,382,382,269,250,436,218,317,302,602,411,380,572,362,280,206,465,490,399,270,296,321,233,262
"COG0837",6,0,0,1,0,17,1,2,2,39,33,1,0,3,0,18,4,1,4,0,3,0,1,12,12,12,5,11,2,8,0,1,0,0,6,9,2,4,4,53,1,1,2,2,2,2,14,0,11,12,10,0,0,0,0,0,4,10,2,2,48,1,0,0,1,1,11,8,0,73,3,22,14,1,0,0,10,4,5,1,2,1,1,7,0,0,63,3,5,1,11,0,0,0,2,1,0,2,6,16
"COG0838",47,51,48,82,50,45,64,15,48,46,56,21,52,37,55,14,70,40,24,54,67,44,45,27,87,74,44,77,84,99,45,78,36,62,51,30,93,66,48,53,44,4,91,79,58,32,87,71,22,42,68,34,56,54,30,42,29,39,111,8,28,35,51,66,31,45,55,72,56,17,50,50,71,30,69,70,6,55,44,43,50,98,27,64,49,53,45,53,90,46,82,57,64,30,75,84,96,75,42,78
"COG0839",89,87,69,107,102,35,94,21,65,96,122,31,95,94,106,30,105,65,41,91,105,67,77,48,100,98,72,130,93,137,102,119,64,85,105,80,142,133,97,54,54,4,150,167,108,59,80,97,22,100,111,60,51,99,46,83,36,92,121,10,43,45,85,60,76,66,64,84,82,35,130,79,94,29,97,83,16,120,78,82,99,105,82,93,117,126,87,114,184,79,131,120,101,64,124,104,143,138,61,76
"COG0840",490,701,576,638,1057,1482,925,265,1911,548,637,1342,1918,1613,590,146,626,186,182,518,281,1915,623,2363,133,428,947,332,603,98,853,677,1691,1210,203,365,210,311,34,385,1533,86,613,110,665,313,752,1067,338,159,70,981,1027,798,1697,472,672,974,498,2057,1202,693,1230,531,1840,947,833,401,762,908,286,1110,993,987,255,528,109,123,107,593,1003,464,666,273,1074,678,980,626,67,1071,117,849,1301,1109,291,677,307,228,264,546
"COG0841",2750,3982,1687,2705,3145,1307,2997,1147,1525,1694,1981,793,2411,2610,2408,1256,3083,2573,2142,3235,3583,1831,4525,1906,4253,3705,3026,3229,3612,1924,2206,4576,1960,2500,2625,2863,3703,4431,3114,2328,2113,1192,3376,1788,2344,1915,2465,3272,1920,2868,3957,3301,1721,3329,1609,2780,1377,2992,1077,626,1908,1221,1989,1043,2085,2734,3619,2250,2511,1541,4346,2615,3793,1286,3748,1066,481,4717,3994,2138,2633,2248,3225,3239,2975,848,985,2961,3691,2077,3399,3058,1855,900,4377,2695,3453,4016,2230,2481
"COG0842",707,754,462,647,668,447,659,361,424,550,668,293,634,772,695,376,789,566,548,828,810,527,916,458,955,924,808,821,796,639,594,779,676,613,625,695,959,721,911,537,540,221,894,631,630,657,689,713,514,623,915,638,505,738,474,634,377,679,634,611,495,540,632,554,488,754,688,591,628,495,921,524,749,378,873,606,362,918,1014,698,581,682,798,678,605,536,658,963,801,410,777,848,618,405,927,618,765,944,448,685
"COG0843",3,1,0,4,1,47,7,0,2,22,15,1,0,2,0,14,2,4,16,1,4,2,5,25,6,6,7,12,0,12,0,1,0,0,17,7,4,0,2,75,0,1,0,3,1,0,9,1,6,12,5,0,0,0,0,1,16,6,1,3,59,1,4,0,3,0,6,12,1,112,0,37,4,0,12,0,8,6,7,0,1,0,0,2,0,1,2,7,6,1,6,0,0,1,4,5,0,4,1,13
"COG0845",2112,2763,1522,2452,2369,1294,2263,986,1519,1384,1855,955,2026,2207,2108,1081,2476,1827,1460,2573,2606,1554,3319,1408,3088,2917,2397,2753,2434,2053,1919,2878,1522,1895,2300,2245,3163,2597,2992,1516,1530,856,2859,1851,2052,1520,2116,2235,1450,2140,2908,2480,1458,2165,1316,2067,1133,2403,1370,576,1369,1333,1588,1599,1760,2109,2359,1837,2081,838,3086,1749,2720,987,2746,1466,757,3301,3220,1648,2101,2012,2342,2356,2358,1283,1497,2681,2763,1661,2661,2226,1900,1137,2920,2046,2789,3107,1715,2038
"COG0846",250,227,238,230,224,302,236,268,289,273,343,391,211,108,293,329,172,306,251,194,188,274,191,285,170,129,243,331,176,549,229,245,267,254,151,131,177,245,115,159,262,216,164,387,401,181,194,251,188,257,188,193,223,242,290,254,273,269,334,453,233,354,281,259,368,184,229,284,234,170,153,225,195,324,218,257,226,174,100,278,267,320,232,275,211,280,328,272,177,374,231,210,287,424,172,258,176,166,283,189
"COG0847",186,184,111,271,181,157,205,95,132,255,259,118,204,168,190,321,270,200,109,175,206,124,211,171,232,239,163,229,222,405,173,262,177,162,238,164,267,242,178,188,157,96,217,478,236,146,290,197,139,161,249,149,204,199,184,192,184,155,448,379,184,381,193,368,152,149,216,231,156,194,199,227,203,122,184,196,56,229,227,167,189,212,217,237,158,205,374,223,287,220,222,195,283,154,273,205,276,259,176,263
"COG0848",8,11,4,7,9,30,6,7,3,22,11,2,13,5,5,36,6,4,11,7,1,6,7,4,6,3,8,13,24,10,1,7,1,6,16,21,15,2,5,18,5,46,12,5,8,5,9,1,5,2,46,3,39,5,7,5,21,20,6,81,50,30,9,18,2,7,19,30,12,67,28,29,41,23,13,10,6,43,56,23,8,15,26,22,26,9,60,11,24,21,19,11,10,10,22,6,15,36,27,48
"COG0849",154,218,219,334,156,156,112,92,218,308,323,159,111,132,106,167,229,112,97,161,119,279,206,186,145,153,176,132,172,355,105,237,244,176,230,107,124,181,94,185,192,9,109,417,316,287,160,161,246,125,127,155,163,162,221,161,209,161,378,269,130,225,188,334,145,200,201,144,119,123,145,197,193,129,165,242,35,182,123,173,119,249,162,174,136,347,339,172,257,173,132,203,263,275,142,102,131,158,231,101
"COG0850",15,42,71,31,44,81,21,7,117,41,32,75,63,31,20,30,16,20,16,23,24,58,16,71,12,12,31,14,24,10,30,31,79,50,18,30,10,16,10,57,56,71,23,11,27,20,27,33,75,40,13,34,59,29,79,43,94,41,19,100,63,44,58,28,52,24,51,30,41,95,24,42,42,66,24,43,18,25,10,24,38,17,24,9,54,31,72,19,10,45,9,24,37,41,16,30,21,19,55,39
"COG0851",11,13,29,19,18,41,8,3,53,23,17,38,45,27,7,10,11,6,6,9,6,21,4,33,8,12,20,11,10,6,26,8,38,14,22,25,5,3,5,35,18,49,14,2,11,74,18,15,28,21,10,12,33,9,25,23,67,18,9,18,32,9,28,14,16,10,29,12,16,39,5,23,12,31,6,26,31,8,7,6,19,19,21,9,20,15,25,12,7,14,5,8,18,16,7,17,12,6,24,19
"COG0852",149,239,131,194,159,67,152,57,113,136,198,44,141,170,151,29,208,155,92,195,219,146,168,124,209,154,157,183,221,327,124,220,125,161,221,134,217,233,185,155,149,2,187,277,216,112,189,216,52,122,203,153,116,218,99,168,66,183,213,17,85,69,162,128,117,105,143,160,133,89,213,128,194,81,234,147,17,220,189,124,121,181,163,215,141,189,130,171,266,186,248,191,182,85,242,193,204,221,139,126
"COG0853",67,75,74,82,78,60,66,32,96,87,106,55,80,46,63,55,87,58,48,69,76,44,54,76,75,65,69,88,64,75,79,58,64,51,75,63,113,54,71,81,83,46,95,106,75,65,83,85,42,69,82,58,89,52,46,57,46,56,113,46,58,66,71,103,55,54,59,85,73,51,67,57,75,46,68,92,87,63,76,67,71,88,62,79,88,114,72,87,101,73,90,54,66,52,100,79,97,78,63,66
"COG0854",83,98,56,88,88,46,73,29,40,24,63,13,93,121,121,31,62,85,54,104,137,86,110,69,121,134,89,148,92,30,84,115,34,83,112,80,151,122,103,92,56,2,149,19,57,69,107,121,38,77,113,96,40,111,55,83,38,135,19,42,36,14,35,4,71,88,101,67,89,48,107,72,106,30,119,28,15,151,92,38,90,66,88,98,84,3,57,111,81,93,143,127,61,6,111,97,128,157,68,77
"COG0855",373,421,504,389,437,336,360,288,356,283,376,427,460,342,415,374,340,430,338,359,407,523,479,487,427,420,500,434,334,495,546,357,407,356,440,321,466,394,423,343,388,634,459,90,258,286,571,466,303,505,362,457,349,410,399,373,251,419,241,387,350,474,275,353,441,462,390,349,468,260,444,395,430,492,411,339,603,442,388,383,409,364,321,412,476,220,260,472,248,549,455,483,260,285,391,455,432,426,377,321
"COG0857",9,2,1,3,0,22,0,8,3,127,56,1,1,4,25,67,10,20,17,4,3,1,6,28,18,14,11,14,5,16,0,2,0,1,14,20,4,3,4,132,0,84,3,1,0,1,24,1,18,15,12,1,1,0,0,1,11,43,1,2,107,20,2,4,2,1,22,33,4,149,10,52,15,8,7,1,25,14,12,6,4,2,0,27,0,5,93,8,17,29,12,1,1,0,6,3,2,8,0,19
"COG0858",119,114,127,159,131,147,115,127,145,121,126,130,122,132,126,151,99,127,98,114,113,116,95,129,97,96,106,94,109,145,117,116,125,126,133,79,122,103,99,101,132,132,112,138,106,146,127,111,116,96,98,111,128,131,104,127,163,100,191,98,90,148,155,158,116,91,92,151,126,60,81,99,78,125,132,171,134,81,84,139,107,140,101,125,104,132,181,108,102,114,124,117,165,117,124,118,133,100,152,144
"COG0859",258,245,125,335,150,391,171,93,122,390,260,117,170,174,78,245,223,128,169,128,144,137,197,144,197,169,169,342,267,392,146,184,108,77,280,419,255,102,296,308,118,215,225,307,279,112,142,91,100,180,245,147,181,115,77,128,187,185,339,180,272,177,174,287,77,123,141,247,105,359,256,192,278,84,171,209,64,277,266,183,190,157,145,190,198,281,388,183,411,118,178,110,236,303,190,139,205,235,127,246
"COG0860",324,286,427,337,381,596,324,533,421,309,237,538,418,414,270,397,281,487,361,298,267,460,260,520,271,272,320,261,353,397,346,330,364,328,336,208,287,228,209,312,433,350,298,278,294,301,338,441,417,474,337,340,445,330,530,349,440,284,216,526,467,245,473,237,360,337,414,417,305,413,238,393,347,531,257,397,568,208,238,324,380,318,349,323,329,221,376,232,181,400,237,359,386,456,256,325,266,229,354,385
"COG0861",57,13,15,118,4,147,10,17,28,314,207,34,68,15,20,245,80,18,58,10,9,10,10,58,53,22,26,41,102,178,0,2,19,7,106,29,20,10,15,223,7,336,45,213,109,6,64,0,55,46,72,2,69,4,8,1,78,54,184,142,184,175,65,204,10,12,37,111,9,259,15,91,90,22,9,81,45,17,36,45,12,77,20,52,55,173,298,27,179,37,36,6,72,76,33,2,15,28,41,64
"COG0863",294,296,358,240,240,197,254,603,475,221,85,170,192,293,333,236,182,352,249,293,162,321,255,159,244,388,308,149,103,411,247,200,335,249,300,384,170,368,176,471,380,91,333,288,303,324,407,347,480,146,270,204,318,348,363,415,304,259,135,71,234,202,488,96,211,213,214,301,183,377,287,225,130,220,408,308,387,263,210,233,325,355,488,234,274,201,151,286,166,217,170,407,428,261,288,409,331,157,244,420
"COG0864",14,3,0,0,4,16,2,10,3,7,6,0,1,4,3,14,2,5,20,5,6,8,1,13,8,9,1,5,5,2,0,1,0,0,9,8,4,2,2,33,3,0,2,0,2,5,7,3,19,7,6,1,5,1,3,5,8,5,0,10,29,5,2,1,1,6,13,8,4,34,3,8,13,0,7,6,4,7,6,8,10,2,7,7,5,0,2,5,7,1,8,9,1,4,4,8,5,7,4,24
"COG1001",136,118,131,65,91,137,83,182,69,71,54,154,78,46,94,196,74,163,184,90,90,52,51,93,83,49,96,119,82,37,138,77,104,106,65,156,67,91,48,128,122,124,20,18,52,88,66,85,179,153,110,87,90,83,82,124,213,88,51,71,142,140,65,39,119,116,74,98,95,247,78,132,174,126,97,69,321,90,71,123,79,84,78,123,74,47,43,84,39,79,69,94,40,68,46,97,121,96,129,115
"COG1002",553,151,353,765,172,216,359,182,405,550,104,480,181,354,633,125,537,269,294,175,172,202,124,584,327,382,274,103,198,95,209,367,204,371,389,291,307,473,327,156,392,308,323,928,259,275,719,260,235,155,236,255,460,207,395,206,286,149,824,269,186,516,560,753,257,355,335,570,222,288,259,421,218,222,146,377,390,150,263,449,532,149,363,374,319,447,201,665,940,696,322,333,440,364,398,243,239,325,252,116
"COG1003",264,257,115,161,254,62,224,105,97,140,126,23,190,198,203,65,254,242,182,271,284,106,340,199,265,223,206,233,300,117,178,358,115,189,238,281,282,342,352,280,153,240,229,15,133,137,231,282,185,192,391,187,168,304,112,284,101,231,91,42,191,63,179,56,132,222,239,205,184,249,240,248,277,98,300,84,32,285,374,197,180,195,307,250,206,27,63,314,124,187,293,167,105,12,361,214,299,331,226,187
"COG1004",432,484,335,296,297,226,320,197,194,341,331,140,403,475,522,235,319,314,260,499,375,273,429,252,582,635,484,450,350,520,379,535,336,330,304,336,515,443,589,277,360,286,340,433,381,309,347,285,286,229,452,397,442,446,294,297,221,333,775,221,236,176,438,318,180,347,356,363,338,112,497,317,370,281,360,409,92,347,383,264,401,347,440,452,336,208,482,378,226,228,420,293,393,239,302,288,341,361,439,369
"COG1005",116,129,106,159,140,71,141,48,89,129,166,39,87,137,93,12,174,75,61,162,148,90,119,103,101,129,135,126,173,234,103,176,78,115,133,102,124,142,119,101,120,7,127,237,151,96,129,146,33,80,144,104,100,139,61,114,62,142,177,8,52,75,121,132,92,105,92,102,106,10,153,83,115,41,137,126,12,192,137,77,105,169,122,145,105,168,122,114,246,168,160,129,134,86,150,109,116,140,72,75
"COG1006",12,5,4,4,0,4,1,8,1,3,7,2,4,3,1,4,2,2,4,8,5,3,2,2,2,1,1,7,4,5,0,3,9,9,2,15,0,1,3,2,6,3,1,1,2,6,0,2,20,3,2,5,2,0,6,4,3,1,0,1,1,1,1,0,1,5,10,3,2,11,4,13,4,1,5,5,0,0,7,6,1,4,15,3,2,0,2,1,5,2,3,1,4,3,5,3,2,6,4,12
"COG1007",127,188,114,273,191,81,140,74,133,157,213,73,133,172,157,35,204,136,104,184,233,135,174,126,154,183,104,256,237,317,175,250,107,164,177,181,243,193,229,113,152,3,252,318,252,108,168,179,52,144,179,162,113,220,84,158,59,177,207,22,93,115,182,205,115,129,132,129,160,69,220,110,156,50,181,170,25,253,212,159,127,231,186,217,158,173,176,217,306,154,251,201,204,105,241,167,186,254,136,128
"COG1008",124,229,137,192,181,47,188,58,102,169,221,48,94,190,151,38,210,152,107,177,193,133,228,137,196,189,159,111,213,312,73,267,110,169,175,124,186,266,128,157,147,8,153,315,270,102,229,206,61,151,253,146,109,211,63,144,75,134,308,13,116,104,173,183,57,118,155,126,93,78,320,152,137,46,221,160,19,193,213,137,130,233,138,212,180,196,174,94,293,177,207,262,211,97,301,187,207,205,110,108
"COG1009",198,245,89,338,206,96,160,89,118,252,340,101,128,149,166,39,324,198,159,151,211,114,183,147,138,183,128,159,234,414,116,286,104,178,164,104,217,292,130,279,209,9,186,468,289,106,167,188,85,132,258,177,135,283,86,179,109,213,379,24,176,170,183,358,95,125,173,184,119,201,230,162,183,71,223,234,42,243,208,175,153,274,144,196,144,362,241,134,464,168,245,194,188,192,289,184,276,263,167,125
"COG1010",84,99,57,73,69,72,72,79,80,31,55,92,79,94,71,32,76,54,72,74,102,67,66,63,38,69,88,38,62,21,74,74,95,105,50,87,18,90,50,24,78,89,48,9,42,62,44,90,65,55,59,113,90,70,81,93,99,110,30,34,60,81,59,46,87,95,129,49,88,2,121,80,61,89,119,32,41,77,39,83,98,77,130,65,93,46,37,39,26,60,70,96,42,67,74,89,73,94,68,99
"COG1011",427,334,341,675,372,353,470,316,564,571,533,433,349,375,481,402,556,460,324,418,366,388,401,383,444,419,423,398,298,371,510,366,251,360,512,415,528,407,469,299,316,267,444,611,406,283,417,420,316,403,133,121,167,126,134,131,98,112,197,62,134,151,127,233,121,104,127,164,138,93,92,105,124,144,133,131,137,126,157,137,147,176,133,140,142,117,174,167,163,132,175,129,126,121,181,157,157,159,125,135
"COG1012",403,431,301,248,372,838,435,495,300,627,296,530,343,420,388,793,322,611,685,337,418,274,350,494,453,268,343,579,305,174,419,298,331,248,286,435,412,269,441,865,326,388,460,101,287,663,412,237,708,640,315,323,287,319,374,421,581,685,131,1042,963,587,268,149,458,485,467,504,458,1439,351,728,453,462,287,203,910,569,310,383,329,246,403,314,339,178,149,514,362,306,309,317,355,260,243,342,438,460,421,522
"COG1013",790,1051,773,982,920,478,904,745,689,828,984,757,786,601,705,322,905,729,1112,895,899,759,811,728,979,768,770,728,837,1049,633,923,722,919,762,657,760,983,579,533,807,718,790,1029,894,801,767,931,780,730,1020,582,717,923,592,851,817,746,971,282,549,917,921,905,622,704,790,927,813,342,1065,666,911,590,837,878,606,882,730,1018,701,1004,712,1061,873,955,811,565,1232,973,820,1006,836,699,974,887,991,965,906,753
"COG1014",949,1242,893,1130,1065,601,1109,868,867,732,1059,821,972,759,993,422,1037,995,1346,1133,1164,950,1057,746,1194,1060,959,934,1106,1075,787,1143,935,1063,862,764,999,1302,833,605,989,694,984,1081,960,936,959,1080,840,838,1155,780,874,1133,793,1100,887,879,993,365,618,948,942,959,735,981,958,1056,1023,368,1204,783,1108,700,1101,911,608,1073,896,1073,873,1168,896,1295,964,1049,811,785,1292,1157,1086,1179,1006,717,1249,1033,1253,1241,1050,1029
"COG1015",63,98,109,41,83,123,110,158,91,155,42,203,69,60,52,131,67,82,102,81,89,119,38,143,67,40,85,76,84,38,101,63,224,113,75,53,24,87,42,174,129,194,54,26,71,228,83,62,128,137,102,91,74,70,120,66,111,146,32,112,188,132,104,93,137,92,106,106,112,264,67,145,78,162,64,73,203,65,43,137,118,83,85,80,112,69,48,58,46,81,75,66,59,112,54,68,71,36,121,90
"COG1017",6,9,2,3,9,53,1,0,2,51,6,8,0,3,2,19,7,7,8,2,1,9,2,17,12,15,4,9,3,8,1,5,1,2,14,12,12,1,3,72,0,0,4,6,6,3,17,0,13,12,3,0,2,0,1,0,4,3,0,8,34,1,0,0,0,1,5,2,1,31,5,8,3,0,0,1,3,1,3,2,1,2,2,0,0,0,2,5,5,0,5,0,0,2,1,0,1,3,3,3
"COG1018",16,8,2,4,7,75,3,8,6,139,27,2,1,10,7,49,14,8,44,1,12,9,14,71,35,21,21,32,30,19,0,10,0,7,34,28,16,5,9,177,0,4,8,10,3,10,44,0,48,33,34,1,7,3,5,3,37,44,0,48,167,3,1,1,6,10,36,37,5,325,13,92,29,4,7,10,32,29,34,16,11,3,4,13,4,1,12,23,30,2,28,4,1,5,18,13,7,17,12,39
"COG1020",260,143,187,53,236,196,133,145,312,87,120,366,152,155,189,295,111,392,347,172,145,196,123,269,451,207,363,192,136,174,426,153,248,228,246,346,125,120,184,194,238,158,114,93,89,142,226,186,341,423,117,142,189,354,203,228,245,136,94,271,515,174,186,101,267,196,256,216,178,521,150,219,207,337,206,157,990,184,155,129,206,222,190,185,366,373,169,294,26,143,130,199,87,158,119,169,170,178,310,509
"COG1021",17,0,0,0,3,22,6,2,1,45,16,16,3,6,15,31,8,30,18,4,7,0,9,24,17,19,9,16,4,31,0,0,1,4,21,8,3,2,7,87,6,3,2,5,0,1,19,0,14,23,7,0,10,40,0,0,14,22,1,7,100,3,0,1,4,2,17,21,2,137,11,46,7,2,4,1,15,15,9,2,5,1,1,44,9,62,2,9,5,0,11,0,1,0,5,7,6,2,15,26
"COG1022",830,866,757,1017,779,341,705,397,551,726,824,430,672,640,884,407,965,684,615,869,884,741,917,529,935,858,675,903,738,974,644,946,508,769,803,720,981,954,950,488,563,596,992,1188,735,812,701,930,654,705,778,735,647,763,536,849,684,660,941,267,346,578,645,768,625,702,818,718,700,35,886,412,799,515,813,669,221,937,793,573,799,901,773,920,721,674,685,954,968,729,939,731,699,624,965,780,872,1020,1043,673
"COG1023",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,10,1,0,3,0,0,1,2,0,0,0,0,1,0,0,6,0,1,1,0,0,0,11,0,0,0,0,0,4,0,0,2,0,0,0,3,1,1,1
"COG1024",93,81,87,47,121,176,49,96,126,326,75,85,63,88,54,121,74,93,110,65,85,82,49,163,71,82,132,87,75,59,65,46,116,90,99,111,57,76,28,337,102,197,57,42,64,71,139,68,93,109,103,102,83,81,92,98,135,194,49,64,382,121,61,67,103,82,102,182,112,646,67,213,96,129,70,100,72,52,60,140,81,59,85,95,103,87,45,40,75,60,99,77,59,65,56,60,72,52,88,137
"COG1025",6,0,0,5,0,41,5,3,1,82,14,2,0,2,0,21,7,2,15,1,6,1,2,46,19,13,8,17,1,11,0,0,0,0,25,27,4,3,7,130,0,0,3,11,1,1,34,0,28,19,14,0,1,0,0,0,14,35,1,6,126,2,0,0,0,1,18,17,2,180,6,51,12,4,5,1,27,13,15,4,5,1,2,9,0,0,7,6,19,0,17,0,0,1,6,0,3,7,3,33
