"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG0200",40,63,47,46,33,40,60,44,61,44,54,41,42,41,30,38,41,48,66,47,27,46,45,48,57,68,27,41,29,22,22,43,30,49,35,53,42,36,46,24,36,29,44,31,40,40,52,25,37,34,163,142,121,189,178,124,136,139,118,132,111,157,120,124,132,128,183,120,133,121,143,124,110,229,176,161,180,152,123,165,114,169,136,147,159,115,112,108,115,170,147,118,126,115,179,135,165,113,110,98
"COG0201",307,309,402,400,214,410,468,406,420,504,344,347,295,444,341,292,304,318,380,264,230,305,295,255,408,494,277,249,244,243,266,275,271,367,281,301,376,311,335,215,262,254,339,303,267,219,332,322,419,258,366,483,317,467,357,438,365,311,303,337,432,429,353,253,420,308,394,258,343,341,355,400,297,496,422,416,523,345,341,362,288,362,303,386,344,281,307,391,239,405,387,342,398,227,379,308,366,340,268,343
"COG0202",247,225,338,287,150,315,325,280,247,276,291,256,201,220,231,247,212,255,221,190,109,194,192,219,316,294,79,145,234,190,221,166,204,254,189,262,288,225,215,149,227,193,297,240,289,166,290,201,285,209,306,261,254,299,283,259,234,214,182,231,247,317,227,224,303,232,276,147,188,207,307,184,218,316,324,345,259,231,242,278,184,283,234,285,267,190,205,292,136,334,255,334,305,171,318,180,277,198,268,219
"COG0203",110,124,143,160,73,148,179,169,121,154,144,96,102,114,95,133,114,110,117,73,60,118,84,87,131,180,61,70,95,103,102,90,94,163,83,99,151,127,114,63,131,112,89,107,134,84,109,102,127,118,148,146,91,171,138,113,120,127,103,114,128,142,145,156,160,100,149,89,128,83,139,91,123,207,150,155,148,122,115,161,72,126,108,160,112,83,105,143,73,170,130,86,160,94,183,102,122,106,140,108
"COG0204",331,561,450,358,393,419,398,340,347,373,508,397,589,313,375,432,335,324,398,470,628,445,375,537,353,374,422,575,389,505,331,386,529,358,551,483,312,415,405,436,422,436,321,332,418,540,396,503,425,432,343,384,435,359,395,367,358,308,366,450,301,350,367,373,325,475,343,540,358,383,380,454,336,428,338,445,434,406,349,334,445,375,365,313,357,383,404,387,571,394,310,359,358,450,357,511,499,328,346,400
"COG0205",723,872,827,918,532,672,651,770,703,588,704,767,853,747,931,788,943,776,765,870,513,702,699,908,655,735,350,776,819,686,864,684,810,821,842,1091,856,856,821,812,840,858,439,880,886,787,837,536,604,790,619,752,930,735,691,499,752,870,1072,890,613,563,807,897,704,814,757,720,806,802,751,801,812,599,831,766,793,739,802,845,890,898,713,755,730,1046,838,748,927,836,605,796,671,746,825,705,575,770,770,723
"COG0206",293,302,362,326,242,246,375,324,346,308,296,342,273,224,300,343,318,281,285,242,217,241,272,310,235,431,164,189,302,193,321,244,300,295,210,415,299,283,281,243,354,258,329,316,280,274,280,218,496,269,299,278,310,388,241,359,244,289,339,367,349,349,259,312,308,311,293,219,261,220,337,515,285,436,334,397,250,328,305,257,333,306,242,285,282,282,272,394,300,356,303,403,491,222,378,283,291,494,320,286
"COG0207",157,158,139,122,139,130,181,195,185,186,135,240,209,63,103,169,140,90,182,211,169,193,136,276,150,179,118,195,269,226,185,129,236,154,228,158,226,198,198,194,169,329,201,241,205,232,188,146,41,193,154,58,156,161,246,96,137,177,149,157,71,188,141,190,149,225,236,142,253,227,127,124,146,156,205,180,184,179,214,179,163,155,176,142,128,136,171,117,178,155,139,65,145,176,197,183,157,120,138,161
"COG0208",79,83,50,41,95,39,59,78,77,179,164,66,103,27,117,66,62,53,48,191,139,86,121,92,67,35,204,153,84,44,68,66,130,61,86,147,55,68,129,51,133,85,157,93,77,74,88,154,31,51,157,130,87,35,127,104,69,61,140,90,39,92,62,83,43,78,65,69,78,56,105,64,70,53,42,77,47,94,49,36,123,102,85,58,47,60,117,53,144,60,70,51,94,85,55,89,61,43,73,46
"COG0209",289,344,232,103,464,187,227,348,305,382,325,475,393,88,271,329,298,140,290,488,500,355,402,659,338,235,398,396,449,268,346,283,467,257,364,343,363,473,307,465,480,409,386,414,374,459,288,330,96,329,338,420,361,359,407,185,321,253,373,305,71,309,284,340,194,366,234,405,288,295,195,218,357,226,241,305,156,561,396,269,324,253,327,183,187,153,439,224,537,352,319,143,470,590,230,442,344,197,388,202
"COG0210",948,990,1035,1093,1176,1260,1263,861,1025,910,1016,825,588,764,1036,712,811,979,938,890,884,939,911,616,1022,1324,879,965,794,1308,811,811,651,914,861,800,921,708,753,896,1003,808,1614,678,747,496,1232,934,680,938,1140,1091,762,1094,991,1202,897,778,799,718,881,1092,1043,1035,1093,753,1066,836,964,1052,1062,917,889,1009,1111,1074,835,947,863,949,767,821,726,928,1288,728,899,1111,625,918,1052,652,945,620,1067,802,946,1069,1017,946
"COG0211",50,56,79,61,59,76,83,53,71,88,80,56,44,96,51,50,44,59,61,46,40,52,50,48,86,107,50,58,33,74,50,41,43,78,41,46,74,42,44,37,39,43,75,30,35,43,53,55,97,45,95,115,37,106,81,94,56,51,41,52,59,95,37,66,77,48,83,55,44,62,61,76,59,113,93,75,66,66,51,61,49,60,60,83,59,82,54,89,40,85,74,70,52,45,71,58,49,64,54,74
"COG0212",149,138,105,129,75,167,146,110,152,161,146,137,141,138,141,145,131,106,159,120,102,143,103,110,149,178,79,103,154,103,150,93,119,145,135,98,133,139,137,122,132,121,184,113,112,106,139,88,149,146,157,199,125,120,126,168,124,155,132,142,155,121,128,164,154,146,133,107,167,152,129,144,140,104,122,129,147,114,118,158,129,133,107,135,154,105,152,156,141,139,168,137,116,135,105,99,177,127,131,148
"COG0213",41,90,37,86,30,88,207,93,145,138,121,33,11,35,127,81,60,129,60,16,27,100,57,54,81,115,113,20,49,40,30,74,14,153,48,38,110,30,79,27,45,34,121,51,59,25,49,102,27,57,107,19,66,93,84,77,48,82,71,64,78,180,122,9,154,97,81,14,108,45,111,27,65,234,114,168,42,57,46,63,69,71,95,113,77,72,61,69,12,108,61,62,21,17,148,27,149,29,67,51
"COG0214",49,83,125,108,26,74,57,44,81,111,69,46,5,200,43,38,55,147,69,24,43,36,22,33,58,121,13,21,28,18,39,42,29,106,35,45,58,58,25,24,88,42,127,10,57,24,67,46,181,51,141,149,26,154,49,136,71,25,67,89,159,25,75,33,74,32,92,13,40,69,65,147,53,38,69,41,85,104,33,48,20,53,37,81,105,54,36,94,27,129,104,121,222,8,33,24,23,140,42,92
"COG0215",321,317,389,384,301,369,400,367,374,360,405,378,301,385,375,369,341,323,344,289,211,287,342,298,289,368,168,243,335,231,302,316,322,354,321,372,390,370,292,349,382,273,366,317,418,267,344,344,398,305,383,317,336,351,287,285,272,372,369,330,380,428,365,316,406,294,358,279,296,304,372,387,320,436,373,436,310,343,337,342,320,300,251,379,358,312,346,487,263,364,380,457,466,240,421,336,404,360,297,400
"COG0216",259,242,269,214,142,239,320,268,289,239,227,262,166,287,238,231,231,213,321,135,141,265,173,240,208,303,141,170,243,206,269,183,215,281,165,205,248,274,201,214,189,216,282,175,246,188,237,183,264,262,232,284,235,313,222,247,246,235,204,221,233,313,228,202,284,209,243,150,234,251,286,283,216,303,251,288,165,247,262,257,188,247,218,260,269,243,197,241,221,259,336,179,303,155,323,172,265,305,226,220
"COG0217",181,198,192,162,145,170,241,238,225,209,183,201,155,200,199,183,218,129,220,183,115,223,145,178,207,229,143,156,225,177,197,133,167,229,155,155,231,186,195,166,173,189,190,206,197,176,219,167,186,156,194,179,191,217,199,139,148,210,179,156,121,212,169,176,247,170,201,153,199,171,192,213,223,238,180,200,175,186,196,208,165,174,159,208,168,136,151,182,149,224,211,128,223,192,224,174,229,184,168,181
"COG0218",150,106,145,137,101,153,216,124,161,152,164,128,129,164,114,110,112,141,111,94,107,131,122,99,149,186,104,89,72,129,106,108,74,132,141,114,148,91,123,103,112,81,118,89,90,93,114,110,141,94,149,167,113,177,162,125,153,116,130,117,157,149,129,101,163,114,167,114,127,118,165,135,114,230,191,173,148,127,99,120,105,117,119,159,145,125,119,133,73,168,156,126,150,99,179,108,127,143,154,118
"COG0219",90,79,77,120,15,97,128,67,85,153,160,42,21,53,108,69,59,103,65,41,48,85,52,51,67,120,68,23,71,40,49,48,22,106,62,68,72,58,69,35,58,40,143,41,62,50,84,70,13,67,143,49,53,85,88,67,58,75,96,93,61,99,97,49,113,59,100,14,69,44,133,9,74,136,150,121,110,57,53,116,75,71,57,130,92,140,54,64,19,102,107,57,17,33,100,51,98,49,62,40
"COG0220",191,179,239,189,131,167,182,222,165,219,202,190,196,189,170,180,162,191,161,173,132,137,169,168,189,181,136,166,179,197,147,126,155,190,181,221,162,204,184,157,169,177,207,160,193,135,205,146,128,169,228,199,151,212,153,172,176,147,175,208,167,202,185,186,133,160,216,152,139,154,197,173,162,242,172,176,173,194,150,184,160,203,184,170,178,183,164,200,177,194,207,193,228,174,164,177,138,175,184,156
"COG0221",61,47,96,40,23,62,115,34,44,19,78,28,16,15,24,53,36,39,51,15,8,52,50,12,50,49,72,9,20,54,29,25,9,63,29,23,72,25,38,7,19,37,56,16,34,10,73,65,20,54,82,23,19,55,56,50,38,56,47,53,33,124,55,12,103,39,34,6,27,22,45,4,45,111,69,116,30,7,41,81,26,45,36,108,48,35,30,60,8,54,27,9,7,15,92,18,63,23,16,22
"COG0222",91,66,95,72,57,115,131,120,110,104,112,75,73,86,59,74,71,77,99,77,93,65,75,57,114,118,71,62,57,98,82,72,69,107,72,76,112,73,87,66,62,83,114,94,77,69,96,83,92,82,124,107,63,123,120,79,87,77,96,70,95,115,72,75,117,57,91,63,91,72,124,67,82,135,93,97,103,69,79,132,71,103,90,121,94,74,68,103,55,110,102,80,94,73,117,83,75,54,88,76
"COG0223",217,213,245,233,175,217,319,283,277,238,298,238,235,248,213,230,228,237,246,246,193,252,254,248,250,230,292,200,195,210,225,208,203,284,214,240,275,225,220,172,236,243,214,199,258,216,216,286,207,208,250,222,237,217,235,293,214,229,230,275,219,302,256,240,253,218,228,169,211,240,233,235,241,294,224,294,269,234,223,255,231,219,210,207,253,183,248,285,238,241,254,344,251,229,274,196,243,226,249,210
"COG0224",179,290,317,410,131,263,236,228,287,285,314,232,240,291,327,285,264,346,251,213,153,231,192,217,221,302,147,183,245,265,227,199,197,356,211,325,305,235,260,199,267,198,270,231,287,206,243,246,226,265,281,280,222,237,193,306,247,256,355,339,314,177,323,250,229,285,261,182,261,277,283,270,247,173,236,228,247,210,232,239,259,225,219,283,271,300,233,291,215,318,367,288,317,188,237,174,175,232,173,258
"COG0225",67,76,45,28,123,36,56,73,100,94,143,94,159,140,58,92,61,27,136,150,144,99,97,99,67,34,124,143,99,69,63,108,148,40,92,84,48,78,80,132,110,86,160,117,92,101,106,67,48,47,81,165,74,37,83,119,101,63,60,63,27,86,55,105,69,89,97,134,64,85,39,59,77,67,56,74,47,96,80,43,78,78,74,54,48,35,131,34,125,39,48,37,36,149,51,111,41,217,111,67
"COG0226",244,275,259,265,224,228,244,206,279,210,214,232,304,402,293,274,257,220,256,272,261,278,284,327,242,256,224,247,223,222,246,290,272,267,307,312,225,253,257,259,316,231,326,202,303,339,218,323,303,296,360,287,286,234,212,322,274,237,365,276,275,220,272,181,314,276,295,261,299,254,268,297,285,169,286,195,222,300,297,226,277,242,242,223,258,240,243,288,414,238,339,233,305,263,239,276,234,237,286,255
"COG0227",33,30,53,25,44,53,72,56,35,32,56,46,57,46,40,33,40,14,64,43,32,40,50,56,75,54,40,37,62,26,54,42,48,26,28,54,39,55,58,37,40,46,18,46,39,43,59,39,74,39,29,99,34,58,66,60,68,50,38,29,31,38,33,59,22,50,56,50,53,67,42,56,35,48,67,60,33,27,52,32,34,42,46,32,49,15,49,59,35,43,53,70,60,42,30,43,21,56,72,53
"COG0228",81,69,58,66,53,73,89,79,90,80,76,95,52,71,59,68,88,52,77,32,50,54,53,58,86,80,39,52,103,52,79,51,66,80,53,60,71,77,59,55,59,92,63,65,90,59,72,69,67,91,79,95,49,103,67,64,71,87,60,59,74,89,68,81,78,54,69,50,75,67,104,68,82,120,96,79,39,78,70,88,42,64,51,83,79,51,50,63,37,84,103,38,57,76,77,48,68,73,87,82
"COG0229",39,47,24,9,145,24,37,54,50,116,79,68,100,4,44,53,37,11,54,82,107,56,30,44,44,11,70,103,68,49,51,78,75,17,52,46,35,52,46,87,93,66,87,60,76,47,53,43,4,28,13,3,16,14,18,10,16,12,8,13,6,25,10,29,26,15,10,44,9,17,11,16,24,9,5,12,10,26,25,14,11,8,25,7,14,7,11,6,17,5,20,5,2,24,14,28,14,8,16,17
"COG0230",13,7,10,9,11,9,9,13,6,10,15,5,11,1,7,2,6,10,7,14,11,5,10,8,12,8,0,17,15,7,8,11,12,7,16,9,9,6,16,9,4,13,6,16,6,5,9,3,0,10,34,23,18,33,42,5,36,33,24,38,8,24,26,43,10,25,40,34,31,19,25,13,21,40,26,23,37,18,43,42,27,35,35,32,32,22,36,21,35,29,13,12,6,46,19,32,22,19,33,19
"COG0231",177,118,182,165,130,174,193,170,193,228,152,153,138,185,135,147,123,117,204,134,119,170,110,160,210,202,173,123,150,128,162,131,148,181,124,170,154,135,141,110,111,162,131,172,151,112,153,161,221,126,49,71,39,59,70,61,59,43,54,51,53,63,56,58,56,56,63,60,39,63,66,77,40,62,70,65,50,46,47,61,53,51,54,72,47,41,61,68,46,58,72,59,47,35,76,50,55,49,47,56
"COG0232",294,222,306,244,181,441,269,258,255,145,240,267,222,411,250,245,228,236,261,244,160,255,277,178,199,391,226,199,335,232,211,211,221,320,281,259,301,176,222,207,202,234,240,246,232,148,278,212,346,283,383,357,238,314,204,279,201,293,281,216,292,212,288,226,315,250,246,216,325,249,255,296,210,309,338,258,297,270,225,273,283,253,197,293,260,195,310,336,242,277,186,485,359,190,295,184,244,337,306,298
"COG0233",141,167,160,134,139,192,191,172,180,160,195,182,167,172,169,166,169,121,178,176,124,145,145,145,166,208,105,143,150,160,164,116,156,185,131,185,162,170,139,134,151,152,175,179,155,175,143,119,219,149,166,195,165,167,206,165,159,153,140,177,137,191,134,171,184,174,207,120,176,149,148,177,146,184,183,195,135,138,153,161,150,132,145,175,170,116,126,179,182,200,168,156,197,136,163,152,160,147,163,169
"COG0234",26,24,31,23,14,31,52,36,37,27,45,28,38,18,24,27,26,23,23,24,18,32,16,23,37,40,24,13,28,16,26,20,25,28,33,23,40,15,23,19,24,26,47,22,27,24,39,29,20,33,117,93,60,114,136,79,108,86,60,74,73,89,73,102,101,77,93,61,83,72,99,61,81,94,90,91,83,84,80,98,43,84,68,97,89,85,83,88,38,94,92,76,80,86,79,104,82,64,79,74
"COG0235",309,189,326,276,328,282,344,236,315,255,365,230,275,221,233,284,280,377,384,311,384,304,405,344,247,216,571,299,354,342,298,283,358,179,367,343,213,311,244,246,311,296,204,359,309,283,325,327,353,246,147,138,236,242,297,362,282,318,229,301,296,223,279,389,286,363,291,300,262,258,191,214,244,224,298,263,222,317,280,390,325,251,257,320,329,458,292,341,340,267,161,462,443,333,258,276,382,306,378,310
"COG0236",94,146,161,141,50,127,150,110,141,184,161,96,120,115,153,113,119,98,118,132,78,111,83,73,138,139,50,86,115,110,125,116,115,134,121,138,130,91,159,117,92,110,99,97,104,106,125,109,123,121,194,163,110,148,198,92,126,113,179,149,124,86,100,101,96,111,117,82,97,103,180,78,119,129,152,122,186,84,104,112,107,153,100,154,115,82,134,133,99,119,144,112,84,83,95,98,92,77,111,107
"COG0237",121,116,134,118,138,119,84,124,103,152,141,100,131,104,171,124,143,118,120,106,89,117,100,135,127,145,60,138,147,125,131,110,125,172,109,121,129,121,119,108,123,117,170,128,150,95,153,82,107,150,169,102,125,171,185,97,133,129,106,143,98,154,117,155,152,91,127,126,136,92,129,113,130,187,141,157,125,137,117,164,102,112,134,129,156,143,106,133,119,153,145,157,180,108,124,142,155,113,157,82
"COG0238",23,14,21,29,8,27,31,15,28,20,22,11,10,30,13,11,11,18,27,12,12,22,8,15,25,36,15,10,7,14,16,12,13,33,21,9,22,25,12,10,14,15,23,7,19,9,22,18,19,13,79,93,30,103,88,81,59,59,55,59,67,80,44,42,56,38,103,33,63,39,80,65,43,90,76,70,95,59,54,55,18,37,55,90,74,59,61,78,24,80,60,62,56,29,97,52,59,80,70,59
"COG0239",49,48,36,17,60,32,29,51,30,64,85,50,79,2,37,43,73,26,49,81,59,40,36,45,71,23,103,105,43,41,68,50,84,35,49,57,33,42,57,54,42,60,30,59,55,47,65,55,12,62,155,13,76,15,73,45,46,74,34,58,14,27,29,72,18,62,52,75,57,61,31,27,60,56,19,48,56,43,47,71,52,45,68,31,34,48,22,29,82,22,83,34,11,82,16,63,28,31,32,23
"COG0240",234,186,238,202,215,207,295,232,250,243,205,268,218,289,216,250,219,216,270,183,134,227,215,243,212,275,166,188,223,208,242,186,222,253,217,232,267,221,185,198,229,235,276,216,239,207,251,218,283,231,214,236,216,263,188,247,229,223,201,214,245,263,236,229,216,205,231,200,221,248,216,310,198,276,267,252,239,226,250,269,207,206,233,208,241,190,217,246,208,261,304,258,274,223,279,231,181,267,240,236
"COG0241",133,125,263,73,192,131,78,144,143,20,147,164,276,175,174,132,141,138,161,224,162,95,144,156,239,157,124,215,158,131,223,173,180,109,130,119,91,183,134,161,192,160,80,196,105,225,138,121,209,150,51,112,150,67,180,135,172,108,123,111,194,130,113,162,54,142,197,202,147,210,110,167,179,84,75,139,118,179,213,142,128,142,176,110,111,28,180,118,181,77,133,145,216,244,85,180,99,350,161,478
"COG0242",217,178,190,230,141,189,242,213,180,286,209,180,147,197,136,214,192,176,163,156,131,175,153,161,187,270,84,132,159,178,138,156,149,224,147,179,212,161,166,125,127,171,326,137,216,145,196,143,185,143,217,178,147,195,194,185,197,170,230,182,186,187,193,181,215,160,196,114,174,188,249,153,153,271,227,227,280,132,201,246,169,168,209,232,216,187,175,204,99,218,248,178,137,139,231,158,187,162,124,158
"COG0243",96,208,55,95,291,107,183,56,178,293,659,95,303,59,145,279,35,92,45,299,246,504,625,343,297,77,1784,48,140,73,169,31,224,51,260,220,23,159,96,62,332,118,232,161,219,127,94,1155,68,18,939,57,149,66,253,771,166,31,71,99,83,307,393,174,97,51,86,193,50,173,68,251,285,126,53,168,64,360,82,48,405,71,157,68,67,237,354,219,199,81,232,41,228,218,35,301,199,199,201,70
"COG0244",124,119,115,129,36,91,189,150,138,162,181,98,83,54,103,115,87,126,85,78,70,128,132,92,144,104,100,57,67,53,109,72,73,140,126,100,128,89,124,53,90,93,186,79,102,76,148,125,31,94,189,44,76,108,127,97,109,85,109,164,74,203,138,91,175,124,182,69,90,93,147,51,85,221,187,138,91,73,101,120,81,117,111,166,100,116,153,100,71,133,135,87,48,73,171,102,119,81,137,69
"COG0245",156,164,166,145,122,160,121,142,187,76,151,152,135,161,151,158,160,142,178,124,114,139,126,128,158,173,90,110,121,140,182,126,148,160,106,189,158,138,123,88,116,118,163,115,140,100,162,116,186,144,164,182,163,166,166,163,190,140,137,155,156,135,132,157,184,159,134,128,174,145,135,168,159,113,110,146,166,108,154,163,151,137,134,121,141,91,95,164,148,148,137,190,153,111,133,141,148,143,134,161
"COG0246",326,297,331,581,320,479,295,202,260,321,317,280,229,768,465,243,363,504,482,239,342,423,356,446,390,391,617,316,289,483,202,392,216,232,361,410,358,303,290,280,265,274,374,439,343,332,296,530,832,258,298,523,313,237,278,818,266,265,518,440,508,205,483,224,189,307,284,309,332,473,327,762,287,178,313,260,381,251,350,278,472,298,238,234,449,314,373,404,218,343,531,667,316,300,352,318,324,508,319,434
"COG0247",168,185,144,153,269,137,154,193,172,216,187,296,205,188,142,254,271,83,173,141,119,235,252,389,290,136,284,141,379,115,214,139,330,205,211,192,132,307,235,212,276,202,110,187,292,192,273,255,208,243,235,214,206,138,290,265,310,220,136,125,156,193,143,247,223,205,134,216,206,211,130,197,324,186,111,213,89,262,194,272,158,144,282,143,154,207,192,123,254,134,165,202,253,316,129,226,156,311,269,160
"COG0248",126,134,116,123,154,134,149,133,173,239,218,106,181,86,132,142,89,253,155,225,191,229,245,168,263,201,330,204,98,91,105,128,165,192,173,158,186,200,171,135,239,156,520,122,137,161,123,242,74,145,426,124,138,124,194,266,152,104,61,177,119,114,162,165,121,94,193,179,156,104,159,118,144,120,164,165,105,217,179,111,154,154,121,129,193,209,227,202,170,163,342,223,218,155,114,164,172,167,296,133
"COG0249",615,801,830,571,646,632,816,829,762,577,562,820,663,561,629,847,752,598,659,576,569,626,613,550,597,760,222,569,690,738,644,715,748,784,635,690,721,730,701,715,612,692,466,684,613,648,656,543,622,703,635,574,698,737,596,480,678,677,685,595,947,811,845,679,791,798,688,714,810,649,670,767,701,925,816,798,737,700,749,605,627,689,631,749,684,564,677,719,829,729,585,642,952,574,814,630,600,595,792,563
"COG0250",182,233,276,217,124,215,248,217,223,216,236,154,138,235,142,174,147,176,214,210,114,167,219,123,236,248,203,140,151,131,120,129,134,239,153,194,195,167,159,113,160,151,230,148,163,140,199,189,227,122,266,282,147,218,217,236,150,134,186,162,229,221,204,191,202,159,215,122,154,143,194,208,152,235,230,244,245,169,165,167,176,209,137,234,184,192,168,224,144,208,243,192,199,144,204,144,226,192,206,211
"COG0251",176,198,212,179,243,242,197,251,233,128,265,248,201,315,191,185,225,143,344,215,243,240,346,196,318,187,293,229,211,253,290,205,193,234,182,179,173,261,201,197,257,244,138,327,179,301,261,236,355,235,62,177,90,71,118,95,78,89,46,69,80,58,70,64,61,62,88,70,96,77,66,105,73,54,76,55,81,82,65,104,62,73,78,63,78,39,69,69,79,57,64,103,55,81,55,102,87,88,75,87
"COG0252",110,98,90,76,106,96,65,96,88,78,66,123,154,84,117,104,103,81,97,145,138,67,88,140,93,52,106,101,158,96,132,109,150,85,104,110,75,121,88,155,133,116,57,145,120,134,106,70,84,118,382,316,342,273,295,257,282,318,321,347,187,217,240,491,286,330,254,399,407,350,252,331,387,249,220,348,195,335,308,391,266,294,306,230,246,243,341,270,374,263,267,337,439,462,253,354,362,308,335,304
"COG0253",179,160,177,215,109,195,179,201,183,225,202,183,188,200,182,191,160,300,225,169,147,170,175,183,197,223,186,178,192,185,220,155,177,197,212,175,182,210,224,177,220,171,265,201,188,175,185,163,203,175,233,220,232,200,213,188,244,221,241,242,226,188,204,210,238,230,237,141,195,196,187,193,189,246,206,199,207,227,213,228,233,225,175,172,201,246,186,211,187,175,258,234,258,168,233,183,220,203,185,161
"COG0254",63,59,35,54,46,56,77,58,52,54,70,50,42,25,50,36,33,49,45,44,53,59,48,49,80,45,56,44,60,52,61,38,55,66,52,40,74,40,49,60,41,57,53,33,56,40,59,42,21,43,86,31,37,89,87,43,45,47,31,36,64,66,53,76,40,49,77,68,65,39,54,22,60,80,69,73,37,58,42,62,30,36,63,71,59,39,59,39,30,73,57,18,33,74,73,56,43,36,53,39
"COG0255",41,42,33,47,13,30,84,30,49,76,63,13,10,25,46,35,38,44,33,14,19,41,26,23,39,54,30,8,19,19,25,28,13,43,34,36,48,29,35,15,12,20,60,21,30,17,41,37,20,22,69,22,26,36,47,43,22,32,40,29,42,62,46,16,63,34,45,10,34,21,52,9,24,69,52,54,43,16,30,52,29,34,20,65,43,44,31,48,17,52,53,26,9,16,54,25,67,14,28,37
"COG0256",91,127,160,140,50,125,154,134,137,89,152,117,102,160,106,128,97,151,141,91,69,99,118,90,140,170,77,77,108,80,111,85,88,154,100,121,147,125,96,71,112,101,140,113,111,73,134,92,137,117,150,185,104,178,154,155,112,114,122,122,122,140,113,125,153,93,154,70,129,131,119,141,116,172,123,153,120,112,110,131,95,133,100,127,142,118,96,143,87,139,162,146,155,110,162,93,143,126,116,127
"COG0257",10,6,8,3,1,11,13,6,8,4,17,1,0,7,9,8,7,8,10,5,3,11,11,6,10,13,3,3,8,5,7,5,1,10,8,6,11,5,11,6,3,4,15,4,11,3,9,12,2,8,2,8,4,22,7,10,6,3,8,12,7,5,9,3,5,4,8,0,4,2,21,2,7,0,9,7,23,5,1,5,8,9,3,3,10,5,21,7,1,9,6,6,1,1,8,8,9,7,5,5
"COG0258",496,468,513,502,442,631,618,473,629,440,367,526,387,664,524,538,497,390,635,332,337,438,438,436,467,467,381,406,490,344,414,450,451,552,465,526,495,567,460,452,503,458,575,403,549,375,467,517,752,480,501,747,468,645,421,732,504,536,443,394,581,539,478,475,599,508,500,359,499,525,546,595,499,647,520,659,418,501,495,476,471,433,480,664,541,459,311,640,470,491,618,525,645,425,516,384,473,585,534,461
"COG0259",33,48,26,4,62,17,28,36,14,8,37,37,46,4,13,37,39,14,27,47,49,44,30,80,19,3,32,64,76,61,77,52,48,40,35,22,10,32,50,83,55,79,0,49,40,108,36,25,1,64,7,3,49,9,48,17,37,60,29,54,1,16,21,61,21,47,13,55,63,38,20,10,41,20,5,17,9,15,46,60,26,26,82,16,15,8,43,15,56,13,3,10,3,87,11,59,29,28,22,30
"COG0260",18,17,16,18,81,29,31,15,44,29,136,30,15,9,26,15,8,16,18,26,55,69,78,37,79,4,172,15,23,11,34,4,32,8,37,34,5,30,8,37,37,23,65,22,15,29,8,112,2,7,41,9,18,14,58,83,41,4,21,16,29,72,30,20,75,18,33,27,9,17,12,42,45,16,8,39,3,31,17,33,45,14,42,8,18,39,30,20,36,11,36,10,23,27,12,39,45,59,39,13
"COG0261",93,63,119,78,51,124,137,114,132,76,119,102,96,110,91,67,80,89,110,81,61,93,79,84,126,149,65,62,70,93,94,64,84,93,71,102,98,96,94,64,93,77,120,82,91,56,109,74,111,60,93,105,98,104,146,114,129,87,90,104,66,116,79,86,113,95,132,65,96,83,98,101,81,154,117,123,93,78,99,105,73,86,75,106,101,92,80,109,68,86,105,102,94,98,120,100,119,106,75,85
"COG0262",133,117,149,163,178,130,141,165,143,188,163,154,164,90,123,129,161,122,114,144,146,116,156,163,149,143,272,135,135,122,140,121,130,133,212,93,152,136,170,161,140,127,202,149,164,124,160,162,122,129,169,82,152,151,169,102,139,152,120,151,141,126,135,184,142,179,155,111,130,155,164,116,144,99,165,110,300,130,135,198,103,152,154,162,178,104,138,163,154,117,143,154,190,152,121,206,95,115,163,103
"COG0263",189,217,106,151,209,148,176,184,171,238,173,213,228,72,191,225,246,184,177,240,160,158,168,245,168,142,86,195,177,191,173,205,182,198,172,268,244,211,196,187,182,197,233,183,247,205,190,139,26,227,247,58,243,113,175,95,213,200,260,217,125,142,239,255,196,216,181,190,246,190,204,135,210,117,208,175,183,177,226,227,215,222,174,184,167,155,214,142,248,171,193,135,77,172,209,185,216,130,219,138
"COG0264",224,223,288,237,223,259,318,240,238,300,221,287,240,167,217,252,238,193,234,233,212,222,220,205,265,273,125,191,215,246,251,204,190,276,178,291,277,247,213,192,249,202,180,238,265,199,239,176,237,225,229,259,275,310,244,176,202,215,272,197,207,272,261,244,270,241,260,196,266,206,273,204,222,341,290,277,230,265,232,247,262,265,219,248,250,152,256,281,228,274,244,197,336,181,291,195,242,231,239,222
