"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG0613",86,87,101,97,98,210,174,215,128,98,85,100,84,89,90,138,78,201,17,175,38,142,58,136,63,94,147,96,116,53,61,83,71,169,113,168,167,82,115,84,58,248,125,60,108,95,51,81,74,67,179,102,95,126,129,169,72,122,83,237,177,96,44,75,105,290,67,130,48,64,107,150,149,108,101,181,146,133,105,83,168,230,117,97,60,187,81,102,125,104,77,78,232,103,120,124,197,136,85,87
"COG0614",421,377,532,492,383,171,544,582,386,410,419,481,285,373,362,564,379,346,229,529,397,485,481,395,483,235,332,350,382,287,472,433,484,360,430,356,337,432,435,500,374,355,589,301,413,401,334,334,374,435,436,476,425,329,412,413,474,423,415,452,267,490,465,457,440,334,477,440,316,390,426,475,355,470,398,600,347,546,467,472,333,550,510,446,446,329,475,489,359,352,433,268,310,313,471,403,521,546,470,429
"COG0615",62,82,97,61,114,57,41,178,118,96,91,109,62,65,221,125,166,95,97,92,31,105,66,137,50,289,150,245,372,432,227,56,69,180,183,93,113,94,74,144,111,91,102,226,105,89,276,216,226,99,130,203,155,97,61,151,55,182,102,65,108,106,187,222,151,76,179,130,207,106,99,151,154,131,125,110,86,105,236,73,201,66,80,253,148,4,138,153,99,45,39,67,140,70,119,106,70,60,46,83
"COG0616",183,145,164,226,232,65,134,183,180,234,218,57,311,187,198,126,264,127,378,75,293,228,169,229,232,354,185,195,234,304,175,278,298,109,147,158,100,126,166,218,248,124,63,256,194,292,307,264,216,248,143,55,200,131,162,106,277,407,237,165,239,241,266,206,183,162,250,148,240,255,125,209,20,110,257,183,153,320,216,270,130,10,249,187,174,378,201,217,163,146,220,244,170,328,200,201,124,250,191,168
"COG0617",245,330,204,241,327,386,318,331,260,271,314,367,307,258,257,225,253,288,255,300,229,278,213,283,269,397,316,373,296,271,185,313,318,321,291,288,332,203,325,280,274,367,300,245,221,345,302,284,259,267,274,312,179,271,316,328,305,286,213,338,322,230,294,213,219,327,231,294,282,222,275,265,337,276,223,393,362,276,266,389,334,343,253,286,239,325,269,254,272,352,166,270,289,314,286,269,268,280,237,249
"COG0618",258,288,224,172,270,111,305,208,252,273,219,220,213,207,270,261,280,294,234,304,206,257,153,221,270,292,328,307,324,348,209,263,322,333,241,330,314,260,329,256,251,252,200,376,218,290,238,311,177,197,398,146,216,252,317,305,167,134,165,258,386,206,286,219,241,296,203,326,336,224,196,238,218,292,231,255,281,247,217,250,280,160,239,251,292,48,220,271,314,304,173,181,330,270,336,292,212,226,251,264
"COG0619",179,232,160,144,191,818,456,319,323,127,218,666,358,150,184,232,130,395,59,379,65,302,98,370,152,137,310,169,134,107,133,143,101,332,236,290,369,211,214,176,105,372,408,238,167,113,63,142,78,137,349,454,120,229,219,424,118,249,179,465,259,88,203,207,202,153,100,306,184,83,228,238,483,265,135,346,301,183,179,183,358,707,144,217,172,156,176,174,319,225,94,71,284,124,254,190,321,202,142,276
"COG0620",108,175,163,154,146,640,101,285,235,186,101,533,135,172,160,244,161,143,408,234,101,124,72,170,120,275,156,247,348,194,122,164,141,268,174,72,92,98,138,124,129,148,246,252,103,99,267,341,68,85,147,265,145,187,204,523,70,259,106,152,147,93,448,189,97,121,142,246,172,89,149,240,386,211,100,118,181,126,110,182,296,351,142,194,218,220,123,215,180,242,100,51,143,212,134,171,101,114,134,152
"COG0621",810,769,743,672,893,507,1012,710,801,808,792,438,824,726,772,734,799,979,847,787,718,940,764,793,820,940,805,921,860,909,774,811,814,768,830,961,933,720,876,891,782,967,557,714,759,833,791,774,780,653,861,613,709,688,908,614,726,502,649,881,962,724,892,710,755,1068,644,839,836,660,667,710,568,797,818,767,920,788,687,926,724,731,808,872,772,395,740,810,832,824,752,630,853,781,785,760,774,861,794,775
"COG0622",162,203,182,194,152,101,207,237,192,176,219,232,215,221,187,180,169,180,115,240,156,176,150,190,203,181,185,172,187,186,163,198,184,287,193,225,220,150,202,159,149,186,143,126,188,147,156,137,140,123,234,250,137,154,209,193,145,147,170,277,220,124,206,160,194,179,173,207,173,129,226,166,203,225,197,218,230,158,160,158,171,186,154,204,166,123,208,143,228,207,155,135,257,129,166,185,207,187,184,199
"COG0623",67,103,95,125,85,41,23,50,93,100,124,51,111,118,86,51,132,60,234,20,122,80,91,62,141,134,50,142,181,160,76,153,195,44,66,124,53,35,102,110,179,61,93,122,69,128,155,140,105,105,62,8,88,83,103,92,128,107,83,57,110,129,178,87,66,150,102,69,125,126,56,77,32,43,98,59,113,85,98,178,148,3,115,89,80,74,101,87,89,80,79,166,127,117,73,90,65,96,116,45
"COG0624",491,552,468,631,565,723,653,521,515,439,435,665,527,487,465,419,495,489,275,353,505,539,461,604,593,451,340,393,380,319,366,558,389,486,470,456,405,345,429,504,596,543,560,388,395,582,415,468,593,449,139,171,154,160,103,187,120,206,158,264,89,225,96,165,155,159,186,121,97,154,177,132,166,123,139,187,183,174,161,194,212,166,192,140,177,258,189,136,145,135,175,149,101,136,146,191,176,240,235,113
"COG0625",17,12,17,225,3,52,10,188,4,5,66,109,26,63,5,8,19,67,19,7,20,0,11,13,40,17,3,5,31,5,12,11,11,4,21,5,3,5,9,0,25,41,84,4,95,3,25,3,17,15,1,18,8,50,9,8,9,85,15,17,1,4,0,17,3,1,13,1,0,11,19,16,14,1,1,28,0,7,5,4,4,0,13,1,2,148,4,2,2,26,13,14,0,24,1,1,6,1,0,0
"COG0626",35,71,87,153,52,315,66,240,76,32,66,261,70,54,26,52,44,104,16,68,26,57,60,123,37,92,53,26,53,39,57,51,40,84,27,36,74,35,69,41,35,80,164,60,73,58,46,72,68,38,99,132,31,105,61,120,25,252,41,93,74,75,19,47,61,47,73,49,42,26,64,68,243,53,49,62,86,33,38,88,188,165,63,46,43,275,55,27,54,92,65,26,33,59,33,23,27,58,41,57
"COG0627",127,142,217,144,195,273,141,207,208,81,121,133,188,160,184,301,135,71,24,92,309,130,222,151,168,86,123,150,102,66,186,112,155,119,122,123,183,145,97,153,186,112,141,48,202,186,59,134,137,296,170,116,185,115,159,197,201,133,163,150,39,220,71,126,143,110,177,132,45,158,211,198,189,111,234,111,197,130,190,162,87,128,156,161,144,115,198,115,141,159,207,349,141,78,79,201,123,197,216,209
"COG0628",433,509,502,463,495,485,629,630,550,479,349,586,478,449,559,433,449,713,418,447,432,578,443,464,465,455,571,504,499,450,436,475,446,566,454,574,634,524,569,504,487,552,626,415,426,421,444,480,391,443,685,516,484,599,609,569,397,549,518,538,612,439,354,486,526,567,555,528,390,508,553,525,545,424,486,620,361,518,490,449,524,268,472,534,503,601,498,553,592,444,487,448,502,422,521,496,510,421,537,400
"COG0629",172,282,188,213,224,395,455,251,419,239,173,331,255,177,237,231,188,347,111,281,156,294,150,233,163,231,296,183,211,209,149,240,163,270,195,285,348,210,282,193,179,490,365,255,179,156,152,173,165,172,319,184,208,226,290,282,170,410,189,278,372,134,150,224,236,320,180,268,179,183,224,219,305,270,193,331,203,211,221,162,278,376,209,256,207,289,229,215,345,238,189,126,510,183,305,220,198,161,493,227
"COG0630",8,12,24,41,7,41,9,35,15,4,2,12,7,7,12,49,6,5,5,30,1,6,1,2,4,11,23,43,11,4,15,1,5,24,8,5,2,3,15,0,3,2,0,8,13,17,1,10,2,8,30,14,21,5,25,108,0,0,4,9,6,2,8,30,15,6,3,22,7,0,1,38,22,44,1,1,40,16,25,1,13,0,12,23,4,20,4,17,2,57,8,2,8,5,12,20,2,12,6,7
"COG0631",140,164,154,71,247,443,343,182,229,198,141,251,201,123,134,141,208,343,383,184,91,214,96,276,132,292,318,252,211,288,124,158,166,279,219,218,365,118,226,183,174,276,292,105,132,172,43,115,61,107,316,240,100,180,349,213,111,195,113,236,415,52,166,170,187,268,86,259,136,90,185,134,383,277,198,222,289,139,178,155,237,348,86,248,119,51,210,236,253,211,43,121,213,151,237,151,160,119,141,135
"COG0632",150,164,130,145,187,189,153,154,147,207,144,157,168,143,156,172,164,162,191,121,157,171,130,139,172,162,136,173,136,194,182,187,150,150,177,176,176,119,173,161,149,158,140,181,151,155,212,168,135,141,185,110,99,174,192,130,150,117,143,155,215,173,145,137,135,223,134,150,178,130,128,133,132,140,148,156,195,163,141,134,168,151,126,156,154,59,125,141,197,145,131,108,162,198,134,166,161,144,167,132
"COG0633",6,5,1,38,4,21,3,45,2,2,14,14,7,18,2,4,4,13,6,1,9,0,3,4,22,5,0,0,10,1,6,7,1,4,1,5,0,3,5,1,9,16,23,2,35,3,13,1,7,8,0,14,6,38,4,18,14,122,6,8,2,7,4,6,1,0,10,1,0,6,19,11,6,2,1,18,0,6,4,6,3,0,10,2,3,140,4,2,0,24,19,12,2,12,2,4,6,3,5,0
"COG0634",156,157,145,157,151,242,181,172,192,194,188,167,173,155,180,170,160,193,153,153,163,183,127,180,186,159,184,184,178,213,136,138,158,181,165,161,157,153,160,168,165,185,292,137,128,150,133,147,136,116,199,167,125,159,174,172,128,136,173,158,195,137,121,169,151,125,123,163,144,129,144,186,206,151,151,193,185,154,145,137,211,188,145,200,169,100,174,166,207,144,125,117,155,122,150,190,163,172,194,135
"COG0635",396,406,384,423,451,393,569,474,364,377,439,454,395,452,371,471,314,487,262,506,344,417,343,412,327,460,431,375,376,468,331,471,347,435,418,487,455,419,463,362,282,479,348,399,410,327,329,304,399,392,420,495,294,376,472,550,417,360,340,472,412,336,382,445,386,402,373,517,343,308,408,457,365,477,338,387,433,424,310,423,349,639,476,417,396,409,320,412,399,432,423,329,525,361,462,350,456,390,313,433
"COG0636",83,124,116,97,125,43,125,108,119,74,87,89,102,100,134,126,88,113,11,137,127,135,79,124,117,60,123,102,89,28,151,105,71,93,101,95,103,112,113,110,128,119,82,53,105,110,60,74,78,89,115,86,123,93,127,119,84,47,121,127,96,140,80,98,86,92,95,118,52,100,79,130,71,104,126,146,97,95,99,85,72,93,107,112,119,72,127,124,128,103,121,153,131,65,112,109,91,103,132,122
"COG0637",407,413,472,373,389,519,412,448,511,408,435,334,364,478,448,476,444,402,348,543,359,351,345,399,383,352,365,426,455,387,448,336,386,444,409,403,461,389,430,389,403,314,455,321,451,378,346,389,370,349,450,415,396,417,419,368,464,487,313,463,433,355,534,431,383,296,400,465,487,341,385,444,567,538,424,382,516,412,387,331,502,802,405,387,463,374,355,474,404,390,386,327,454,310,421,467,451,412,389,515
"COG0639",114,101,159,115,152,88,106,147,155,93,67,126,94,90,145,162,82,68,23,111,161,125,126,88,92,95,100,123,81,29,142,120,68,54,121,266,109,151,130,102,70,178,318,15,159,73,60,50,118,104,154,153,141,139,113,189,115,205,127,62,50,132,55,90,107,107,116,200,20,169,100,92,172,100,160,114,35,94,160,45,133,7,100,74,133,198,137,111,66,88,194,138,194,79,85,118,65,69,114,114
"COG0640",72,125,78,112,93,152,177,210,123,73,96,223,102,104,75,150,44,210,28,156,31,121,42,113,77,133,134,104,105,71,50,67,53,222,96,135,162,109,108,76,43,195,252,94,110,64,24,76,32,38,161,282,147,107,108,355,56,103,85,187,130,43,70,128,106,137,75,144,78,59,125,102,216,137,116,156,138,104,90,78,248,173,66,112,87,144,93,117,122,132,63,39,189,49,134,161,149,68,50,109
"COG0641",680,662,588,426,493,231,469,591,589,492,513,622,525,898,525,512,531,635,1298,636,827,463,495,468,433,1283,549,1004,578,252,604,509,1112,477,627,461,450,656,442,468,439,393,479,428,567,472,355,778,658,475,536,1280,798,492,523,494,415,458,625,400,569,737,892,790,500,565,708,644,955,635,478,529,423,528,542,557,426,1005,627,549,395,367,514,488,686,525,611,477,477,555,458,669,484,882,802,537,468,407,378,712
"COG0642",9097,7932,10424,7360,8644,4070,5659,5992,8334,6744,8973,5297,7284,8649,9383,8837,8936,5974,6329,7296,12674,8350,11372,9176,8339,5278,7726,7457,6561,4722,10414,8984,7747,6999,9349,6945,6704,9209,7792,8947,10101,7381,4884,7083,8738,9708,7242,8678,11153,12859,7883,7572,11749,7929,6964,5884,9199,5331,11720,7366,6040,10375,5900,10383,10338,8044,11530,8057,5466,13351,9911,8834,5802,7787,11262,7385,5508,8437,13280,8806,4750,3804,8660,8449,9749,4933,8925,9546,8687,6647,11834,13943,5880,6679,7284,8796,8104,7535,8804,9342
"COG0643",18,35,78,13,97,18,6,154,45,33,18,22,29,73,52,94,73,45,12,164,17,52,19,12,14,131,115,81,98,28,40,70,53,70,63,30,25,93,166,56,28,50,42,54,100,42,10,40,18,41,159,18,48,94,165,187,13,139,34,40,50,25,20,67,68,30,26,68,51,32,44,95,38,145,34,42,57,36,46,9,36,15,64,114,80,203,24,120,53,183,42,22,40,95,61,79,20,81,35,45
"COG0644",9,6,6,5,1,39,36,18,1,0,22,37,28,48,0,4,13,19,5,1,10,1,8,15,35,17,3,3,20,4,4,20,3,5,3,6,4,0,3,4,7,104,92,3,53,1,23,4,16,11,1,24,21,55,1,14,19,208,15,23,9,25,2,26,1,2,45,2,2,24,32,23,11,7,2,34,13,11,3,8,68,5,18,5,3,337,3,3,2,61,23,14,2,13,2,3,9,1,7,1
"COG0645",0,0,0,0,1,0,17,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0,0,0,0,4,0,0,0,13,0,1,0,0,5,0,12,0,0,0,0,0
"COG0646",565,542,527,500,491,128,338,374,510,523,443,184,416,458,530,618,508,321,421,503,382,546,533,517,543,343,514,540,513,506,533,457,491,446,554,408,474,461,499,543,514,265,234,443,564,455,528,373,433,431,435,394,361,490,517,403,608,394,378,543,527,531,641,468,474,289,490,491,502,443,369,567,390,665,460,355,500,446,459,477,466,498,587,509,505,386,490,480,460,619,359,324,438,467,427,478,621,523,485,497
"COG0647",41,37,22,63,53,189,128,51,61,42,26,142,45,21,53,26,41,131,13,29,17,56,45,75,28,25,36,35,37,9,13,14,27,43,31,60,78,12,44,61,21,88,109,23,7,38,17,40,17,28,72,49,25,70,38,90,22,105,44,119,44,19,7,22,41,36,20,53,13,24,71,51,121,25,70,111,51,75,46,83,90,140,32,71,39,112,32,38,67,19,12,26,60,19,48,44,44,27,32,20
"COG0648",186,167,201,130,135,100,135,152,181,126,131,95,127,125,202,163,117,186,30,154,158,150,175,168,164,74,170,152,108,57,187,86,98,143,178,168,162,225,122,134,140,170,138,72,166,146,61,117,143,156,179,120,179,158,154,173,151,113,165,167,86,178,88,184,174,224,194,139,73,172,158,183,145,184,177,178,117,151,137,143,99,117,167,186,173,111,162,210,233,175,145,107,153,62,194,175,185,145,170,211
"COG0649",222,136,183,199,180,27,71,59,144,205,211,19,201,222,191,134,226,70,281,50,202,188,225,132,251,140,159,166,194,201,185,202,195,51,159,109,120,139,177,235,211,51,33,193,170,246,230,213,231,180,109,27,141,131,151,18,223,172,172,94,156,182,178,157,147,104,171,103,154,141,128,158,23,122,187,131,200,151,174,251,74,6,158,211,156,72,217,179,168,149,197,198,127,199,112,218,79,232,194,169
"COG0650",11,17,6,38,16,10,21,41,0,6,11,11,9,28,2,0,15,35,5,6,8,18,12,48,13,1,2,11,14,7,9,9,5,7,3,12,11,10,8,4,9,43,14,10,30,11,14,5,22,8,7,15,7,35,6,6,17,117,14,65,15,20,0,14,6,8,8,8,5,18,17,23,7,6,8,28,7,32,5,16,2,8,27,4,4,99,18,5,8,18,13,21,3,7,14,6,14,9,5,3
"COG0651",69,34,46,89,54,42,101,97,26,33,33,22,104,46,40,11,89,71,25,31,17,132,82,66,70,8,52,39,52,10,22,81,41,24,65,77,68,31,30,61,65,127,49,21,93,63,51,41,52,97,44,41,62,174,33,22,63,262,89,84,20,95,6,57,21,52,35,92,6,64,84,103,25,17,61,198,26,184,132,100,11,15,117,68,26,426,140,122,100,84,62,89,53,78,140,47,126,115,80,2
"COG0652",254,231,178,178,200,153,281,278,209,223,201,371,262,223,248,226,229,234,311,254,196,267,174,226,208,277,242,298,254,372,183,225,258,272,194,322,255,151,240,215,218,243,279,327,201,225,272,298,189,193,252,346,188,192,238,239,182,221,241,218,284,223,221,251,220,369,202,242,312,158,236,258,198,230,228,219,206,242,192,231,233,215,278,211,199,190,226,238,261,241,186,205,237,248,224,271,263,220,243,210
"COG0653",633,662,523,456,704,668,792,586,584,644,479,847,552,523,560,632,543,728,716,708,484,674,469,581,526,800,786,716,930,511,397,620,688,732,542,685,804,547,569,639,549,746,487,619,626,631,524,585,548,510,727,601,468,621,779,668,569,607,479,647,749,577,897,606,536,792,463,625,782,480,546,577,689,667,642,506,770,567,511,745,691,598,638,605,572,393,598,633,636,635,460,471,692,651,611,627,670,630,551,624
"COG0654",8,6,9,135,3,39,37,85,7,3,44,34,16,55,3,11,15,36,5,4,24,1,28,5,31,87,0,113,18,4,5,20,8,1,9,0,0,78,0,26,13,46,39,5,97,3,29,0,22,22,2,11,0,43,6,4,9,69,21,12,0,3,0,10,1,0,8,12,0,19,26,8,10,1,0,3,0,12,0,6,1,0,10,4,0,114,2,16,0,26,13,8,0,49,6,1,2,1,3,0
"COG0655",222,210,228,178,251,90,297,288,247,176,223,252,274,201,291,241,185,253,59,310,169,221,163,309,197,80,318,219,137,72,223,234,133,291,229,302,239,256,192,223,212,277,130,132,176,198,181,152,227,178,271,300,169,245,209,280,252,165,256,369,156,198,184,259,228,288,170,256,177,172,199,208,231,214,198,259,236,227,262,196,138,395,232,290,198,195,218,238,260,269,192,194,247,89,308,238,212,273,174,263
"COG0656",241,189,263,284,155,412,126,263,199,209,182,450,184,190,248,263,212,166,62,149,217,224,354,257,201,273,149,158,123,76,253,219,200,261,274,193,115,326,108,157,179,144,754,200,119,269,159,162,194,239,163,206,231,267,120,338,316,248,350,240,158,257,230,156,315,259,380,178,170,237,289,147,494,149,202,341,159,223,192,260,605,217,133,276,197,274,156,158,155,132,176,255,149,236,190,191,179,155,301,213
"COG0657",499,488,420,278,484,605,518,400,509,409,343,338,416,410,392,516,439,518,390,471,425,406,566,465,454,325,401,494,432,295,394,430,287,493,430,455,389,476,547,438,299,389,618,569,543,366,565,487,453,527,492,400,610,422,404,663,354,474,485,662,358,418,345,620,584,397,429,483,359,564,489,447,649,523,603,447,410,382,398,441,592,403,414,500,412,257,400,457,469,487,495,650,379,274,363,410,679,365,387,582
"COG0658",229,344,235,287,291,346,326,265,296,261,287,388,283,344,303,265,246,328,154,340,258,344,269,292,297,168,302,233,241,156,240,294,195,266,324,300,307,270,298,299,341,288,331,105,238,320,106,187,204,268,253,434,228,281,268,371,255,216,276,216,284,247,220,331,241,440,284,292,129,271,294,365,303,212,336,216,374,251,326,290,346,391,242,417,289,174,292,362,272,318,195,327,337,146,245,295,290,292,280,308
"COG0659",408,246,310,367,313,100,170,368,287,377,356,213,264,322,333,427,346,175,378,381,404,280,293,199,266,368,366,396,355,439,431,421,356,494,295,213,262,396,351,316,334,153,189,424,380,370,465,340,395,285,325,226,325,323,323,374,319,233,292,188,329,379,398,248,302,177,244,367,398,266,276,329,259,436,282,229,338,307,284,244,280,267,427,344,320,148,333,379,269,423,413,262,324,430,346,321,177,274,312,281
"COG0661",35,23,19,90,27,457,43,92,35,24,76,161,51,38,15,54,26,36,11,60,11,16,10,82,13,14,25,19,28,8,32,31,16,120,11,47,25,64,20,11,33,92,101,61,33,10,20,8,32,6,27,45,22,69,18,155,59,188,36,78,32,14,76,13,13,241,37,44,43,12,79,30,230,53,28,43,71,21,16,35,115,351,36,17,10,161,39,48,47,41,19,13,82,11,47,7,40,22,4,33
"COG0662",70,90,100,204,109,61,90,184,94,136,60,81,52,129,94,279,132,110,130,262,23,185,34,61,38,102,165,148,98,235,91,73,44,207,116,97,122,149,152,57,142,66,74,243,180,173,193,156,125,54,215,63,87,118,160,245,77,107,60,71,113,53,131,82,99,93,129,178,217,24,47,158,127,174,91,138,158,150,92,45,140,69,87,116,85,175,70,132,101,299,52,71,118,188,116,104,278,129,63,72
"COG0663",111,156,110,174,100,46,46,143,97,111,115,73,133,121,97,107,103,103,87,91,102,94,115,111,169,63,120,68,103,70,104,79,95,106,110,94,90,121,94,103,133,67,92,83,143,130,111,93,106,117,67,65,106,155,67,39,148,138,113,81,92,112,119,96,97,64,117,84,102,133,132,102,61,97,103,123,87,101,79,104,83,98,124,68,122,176,110,78,117,132,93,96,118,110,104,97,143,135,99,87
"COG0664",575,492,609,609,481,332,427,524,716,523,749,447,689,722,622,587,614,532,487,311,814,596,635,620,836,467,583,490,500,667,709,469,667,413,577,494,542,581,437,607,1034,515,596,618,511,724,595,611,738,725,398,429,817,428,451,415,644,397,782,462,449,708,582,796,709,568,778,545,490,849,646,705,519,498,758,602,544,682,617,527,608,283,620,727,677,359,796,516,623,443,623,937,602,402,476,613,583,691,611,609
"COG0665",39,73,42,202,108,73,92,224,55,51,94,131,76,188,21,21,41,75,16,41,40,92,36,27,41,153,38,45,50,28,31,52,35,60,22,78,92,47,71,33,29,111,61,14,109,28,46,45,32,37,53,90,40,212,66,15,36,329,39,120,103,53,12,72,31,46,76,44,15,47,73,68,56,46,32,60,89,76,79,22,14,5,59,98,28,391,83,36,36,104,40,35,138,79,70,46,49,72,23,27
"COG0666",65,227,298,201,128,83,69,84,188,82,196,17,138,42,78,25,103,79,61,17,118,133,51,272,117,94,53,33,113,17,145,72,30,72,47,147,93,29,175,341,236,40,84,15,74,89,75,104,84,83,233,52,62,198,88,35,111,320,207,136,55,203,48,27,85,95,243,121,21,180,78,138,27,87,65,143,76,67,245,199,46,10,58,37,199,347,154,273,96,97,74,178,115,55,253,237,189,170,151,14
"COG0667",351,371,411,577,373,894,367,429,503,377,503,310,466,479,436,437,388,343,328,395,389,438,779,330,460,257,414,327,306,120,421,345,288,387,424,286,399,606,438,493,336,365,316,341,366,428,322,301,358,601,370,604,378,576,326,182,556,636,508,374,296,426,287,316,465,333,457,339,339,528,555,344,480,451,330,384,470,387,367,408,375,574,433,372,397,558,441,326,418,406,423,499,384,330,339,322,436,403,344,413
"COG0668",195,166,209,196,162,105,109,120,194,192,176,98,188,208,175,152,224,164,236,70,225,176,208,201,190,119,141,172,127,204,216,205,166,106,173,190,132,149,156,184,229,142,142,207,148,190,276,223,206,227,444,235,532,502,540,246,491,469,595,478,603,607,350,591,523,565,664,488,694,702,474,635,212,301,701,558,381,583,639,605,490,217,579,510,557,331,547,531,479,383,550,615,434,577,460,484,448,538,646,448
"COG0669",148,143,155,116,149,150,150,167,156,168,166,125,147,149,191,139,147,150,145,127,146,150,141,161,170,153,141,185,134,178,131,133,167,157,149,168,140,162,147,171,148,103,195,159,131,129,130,118,134,114,144,107,126,142,138,148,114,124,169,155,183,135,139,133,152,139,125,130,185,145,138,132,137,160,118,181,134,143,140,136,163,118,123,142,166,98,143,161,199,132,132,111,106,122,144,150,130,157,181,173
"COG0670",33,37,20,107,24,82,30,65,48,96,89,113,101,114,26,15,64,47,195,15,12,25,28,25,94,121,77,79,145,205,5,118,109,83,24,35,59,21,66,46,20,56,195,135,47,54,151,64,29,15,31,27,11,64,90,77,43,182,39,32,182,15,118,43,37,135,31,61,140,23,39,46,70,52,23,37,109,49,30,69,134,28,55,35,12,199,28,25,45,84,29,25,91,77,44,27,53,67,19,5
"COG0671",169,208,172,215,188,227,247,348,214,255,143,306,167,227,147,181,229,270,325,188,141,174,107,219,206,251,211,289,254,432,218,192,246,245,198,267,225,177,193,160,177,202,401,340,198,157,303,242,144,134,202,246,207,207,259,285,129,224,170,189,298,162,243,195,191,202,140,246,297,148,178,236,282,220,197,236,264,232,148,194,356,63,167,196,204,256,175,209,221,253,172,153,194,227,208,204,194,163,189,261
"COG0672",6,9,9,19,1,160,12,52,40,2,12,96,27,13,2,1,8,4,1,7,2,1,1,7,11,0,0,2,9,7,1,7,2,8,2,0,0,0,1,0,6,10,65,3,15,1,8,2,9,10,0,23,1,14,3,21,5,74,3,8,0,3,1,8,2,1,8,3,3,17,18,4,38,4,0,29,16,5,0,5,22,77,19,0,1,97,2,1,0,5,5,7,2,5,0,1,8,1,5,0
"COG0673",1062,635,935,1050,1092,715,973,1091,1053,893,793,1098,828,909,807,937,1026,833,571,893,1023,1035,1004,1121,976,704,732,817,909,904,1267,770,670,696,1143,668,852,766,634,878,1300,1230,972,608,1014,1003,819,770,1135,1260,739,1129,1309,938,577,776,871,1026,1153,813,605,1172,980,1066,894,921,1168,934,655,1074,1137,930,791,861,1233,895,826,1078,1154,945,767,784,982,978,954,754,1055,891,880,897,1006,1457,692,553,809,822,813,868,922,966
"COG0674",1090,1139,1090,834,1062,199,800,533,795,1130,949,274,1197,840,931,917,1046,893,1142,933,885,1086,1236,895,1005,858,915,894,915,1107,839,1044,1035,814,1064,1064,932,966,809,1138,1197,821,452,1036,878,1170,1365,956,1008,994,741,654,646,686,1053,347,1164,616,898,1281,903,1107,950,925,807,928,1119,805,1048,946,826,888,430,714,1048,845,1146,973,860,1276,977,820,1059,1051,906,357,1095,926,840,832,770,869,912,1145,976,1097,797,1185,1183,696
"COG0675",127,239,231,258,142,416,68,471,239,230,952,1017,281,265,228,777,126,200,93,661,228,117,130,383,118,119,143,153,228,566,626,541,228,795,74,1535,130,679,192,123,317,121,1232,233,282,145,302,309,98,73,213,1426,114,212,99,1929,830,259,220,209,146,109,1268,162,200,237,80,375,351,209,939,253,924,357,132,395,612,151,366,119,1039,3166,484,207,258,265,268,96,211,170,256,134,449,118,529,200,227,553,441,313
"COG0676",2,0,8,25,3,171,6,23,19,12,5,6,10,8,0,1,2,9,4,6,1,5,0,11,8,3,1,0,3,2,0,0,1,3,1,0,3,2,1,6,4,12,73,2,17,1,10,8,1,2,0,13,2,45,0,0,1,86,7,8,2,1,0,7,1,0,5,0,1,1,17,8,47,7,1,9,7,5,0,15,25,75,6,0,1,63,1,1,0,8,2,6,1,7,0,0,1,0,0,0
"COG0677",93,101,164,144,64,43,84,118,159,209,137,22,125,162,225,195,229,162,274,70,96,363,64,120,175,67,139,88,91,214,84,215,69,49,93,130,97,218,49,164,394,194,98,213,269,349,187,209,161,220,202,16,108,122,156,39,213,161,235,135,231,193,54,264,295,157,459,142,162,214,87,230,23,88,261,318,55,309,191,132,93,6,212,222,193,242,292,216,306,90,131,405,30,140,186,162,103,313,209,77
"COG0678",0,0,0,0,0,2,0,12,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
