"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG0725",43,61,30,112,74,23,76,86,71,76,39,131,37,63,43,84,62,48,52,44,47,30,56,30,58,39,23,68,44,34,45,63,16,44,43,45,103,39,11,62,43,41,37,24,36,57,29,17,92,30,39,54,19,37,62,39,28,32,19,32,47,47,40,29,46,21,27,30,51,56,6,43,44,115,40,23,19,48,37,128,76,53,60,37,40,50,32,39,53,39,90,41,57,58,53,17,36,19,50,41
"COG0726",537,589,498,582,546,536,408,601,606,348,573,646,542,760,489,424,544,574,537,720,474,636,567,528,611,301,493,462,541,793,525,441,651,492,1129,590,533,579,513,543,562,633,431,518,501,577,390,286,396,515,665,411,599,535,443,452,463,423,518,380,496,500,428,301,601,429,443,540,464,536,288,349,490,611,372,464,509,577,599,433,525,633,522,557,597,335,493,520,576,581,361,638,520,581,504,628,392,633,472,209
"COG0727",11,10,11,21,23,14,4,101,10,14,7,29,9,14,32,17,32,5,12,43,0,13,17,11,7,3,10,10,13,11,22,5,15,13,6,4,14,43,47,11,13,19,10,10,4,11,4,2,59,3,20,13,19,11,3,5,3,5,6,6,11,9,6,1,10,4,5,15,11,11,2,19,5,69,22,8,24,3,13,58,8,6,7,24,13,0,2,2,10,53,13,25,44,8,11,8,10,2,6,5
"COG0728",21,51,6,17,28,11,18,49,17,97,7,161,34,65,45,130,24,10,27,83,46,21,193,11,29,92,8,68,34,24,38,35,8,25,6,36,394,108,40,30,14,27,12,38,26,33,32,24,32,28,10,17,31,27,43,14,23,15,16,27,25,47,36,16,25,22,18,18,23,25,5,44,130,35,67,46,16,23,16,15,50,25,48,22,19,15,31,13,34,27,43,8,42,53,32,12,20,23,64,359
"COG0729",0,4,0,0,6,0,2,2,0,19,0,38,2,8,8,2,5,1,2,2,9,0,33,1,5,7,4,2,3,2,12,30,1,4,1,29,0,1,2,3,0,1,5,0,3,6,5,13,46,1,8,19,19,29,87,17,6,17,5,4,33,6,42,21,14,20,30,23,36,52,3,27,3,42,12,7,4,16,5,1,65,2,58,0,4,1,14,0,12,9,6,7,10,13,3,2,13,10,3,14
"COG0730",86,79,41,82,51,81,104,72,35,93,62,193,57,144,40,161,83,49,71,74,87,41,44,28,108,203,33,89,41,124,42,85,39,52,78,32,154,51,24,95,82,55,46,46,95,75,53,48,201,34,54,118,32,41,72,39,44,43,40,15,56,70,44,41,60,41,49,44,48,127,18,112,43,126,60,35,32,39,38,137,83,44,93,29,45,46,50,39,32,63,180,69,76,37,52,48,43,40,59,54
"COG0731",91,121,103,53,87,126,122,12,90,92,131,73,146,78,161,47,134,111,106,37,118,100,39,137,147,125,154,103,126,48,86,122,129,139,81,140,29,139,123,110,115,73,128,86,114,94,96,176,59,158,154,133,99,146,150,143,154,176,122,166,106,84,176,186,101,132,133,119,165,162,190,142,77,13,130,137,113,144,83,63,88,89,96,101,98,151,132,127,91,58,75,180,51,105,102,123,134,143,114,13
"COG0732",538,372,526,331,313,527,438,227,527,487,466,270,430,367,290,254,495,488,587,454,434,482,399,280,518,829,451,572,304,463,205,438,347,241,325,256,196,419,223,410,775,434,546,240,514,549,321,179,274,497,279,575,417,389,493,449,444,523,423,1819,458,461,777,360,177,318,387,181,440,225,596,172,287,326,454,373,580,288,677,448,330,334,329,446,721,660,503,634,685,371,466,276,333,196,440,541,250,422,579,174
"COG0733",716,476,521,880,568,805,633,892,586,596,527,611,548,371,343,258,454,552,505,495,449,737,285,499,452,934,337,449,467,658,449,466,488,497,401,276,363,510,431,635,645,590,394,439,783,555,475,619,879,366,405,407,520,525,438,410,338,434,405,945,586,745,614,630,594,575,458,289,549,334,763,771,710,456,437,311,629,473,559,563,654,597,314,656,549,810,519,557,831,571,538,381,678,511,534,569,508,277,622,261
"COG0735",248,252,208,255,227,328,331,186,238,213,273,239,249,218,226,222,206,267,225,167,226,232,147,239,293,284,226,263,204,258,178,241,245,232,278,241,245,231,285,182,256,159,231,238,320,226,200,190,295,242,266,261,259,230,211,282,243,254,235,319,230,226,290,274,251,198,251,221,288,241,293,195,244,273,301,205,270,213,290,232,253,325,204,254,215,157,273,250,261,185,248,283,191,243,232,215,264,207,233,151
"COG0736",35,20,22,23,25,34,36,16,17,35,19,51,13,76,16,117,65,24,27,30,23,44,63,18,32,23,11,36,21,44,29,23,32,28,69,29,109,36,2,21,27,37,18,9,13,22,27,11,51,12,16,26,13,14,15,8,10,25,23,12,26,49,14,15,13,27,12,19,18,29,9,11,33,88,29,6,15,15,21,44,25,17,29,28,48,23,30,25,27,41,57,12,41,22,16,27,21,6,40,97
"COG0737",374,437,583,324,481,476,696,250,314,533,474,527,521,327,555,422,660,423,522,353,568,299,340,465,459,490,549,455,550,376,559,436,489,555,297,569,156,425,387,509,408,289,541,453,519,502,634,583,122,585,586,547,511,704,401,524,625,632,488,777,455,398,759,697,463,440,552,556,525,606,651,559,445,318,456,500,442,492,392,442,498,389,419,387,401,581,459,578,566,302,462,566,522,455,467,476,618,464,465,296
"COG0738",626,795,707,373,492,687,1266,94,542,788,858,282,767,410,902,263,726,708,653,252,773,494,341,885,519,874,1139,574,776,332,655,944,714,766,526,984,296,695,1010,604,520,399,749,780,953,665,864,1232,96,1186,761,850,803,861,746,950,834,1009,820,890,635,476,1008,1223,638,860,839,1012,743,865,1274,788,560,30,910,978,702,799,713,518,695,626,863,472,603,927,607,731,714,374,558,930,509,626,678,785,949,1003,675,108
"COG0739",887,1032,1176,711,939,1014,1038,499,640,765,1192,653,1293,991,1073,413,1393,1208,1106,1036,1061,1337,575,1286,1077,1121,1166,1057,1227,1287,976,990,1455,1316,1713,866,408,1108,881,988,1171,1410,1089,1264,863,1013,1187,635,542,1349,1201,879,1090,1222,1194,1566,1332,1043,1181,469,1128,1048,1042,930,817,583,1097,1038,867,1146,953,778,1098,303,1195,1166,1033,1080,1297,1085,961,946,862,952,1299,587,1057,1012,710,1189,455,1070,920,833,1021,1291,1062,1084,977,370
"COG0740",308,221,374,290,291,470,259,320,386,228,312,313,263,259,175,319,301,351,278,595,307,386,243,252,303,404,151,342,281,392,473,217,237,409,412,187,322,290,242,325,322,350,298,297,309,290,335,150,228,219,248,259,390,237,247,170,179,296,312,256,335,428,370,236,167,269,270,240,318,392,541,349,356,219,324,218,313,374,419,323,257,351,208,374,394,214,238,382,274,406,345,215,331,297,280,418,295,163,348,391
"COG0741",90,76,77,87,125,86,86,202,134,118,93,103,111,105,129,73,133,85,100,55,89,88,187,117,98,163,94,97,112,68,116,110,87,116,102,111,84,91,73,131,75,98,102,105,73,76,108,100,141,104,305,391,304,401,321,248,353,349,279,262,281,267,213,326,324,206,327,240,305,402,259,396,350,316,314,347,361,332,317,285,356,234,229,244,283,241,382,273,288,309,301,239,247,330,281,313,273,320,342,197
"COG0742",132,123,119,143,137,140,176,131,137,151,182,171,134,125,115,170,183,149,156,163,161,144,118,139,148,181,126,152,159,180,137,141,158,143,185,116,164,154,130,167,158,186,110,153,143,180,115,177,148,152,150,156,160,124,146,87,152,186,149,212,167,160,166,183,115,149,147,142,162,125,159,159,153,138,180,102,159,134,169,152,142,164,119,153,185,157,148,147,163,157,179,151,131,110,142,132,139,133,167,182
"COG0743",220,220,271,257,250,280,243,231,221,280,282,242,296,312,243,186,287,233,244,305,264,266,210,252,265,308,169,232,285,236,256,274,282,299,184,186,228,297,240,301,256,231,220,245,266,253,303,291,194,261,268,207,257,221,292,229,283,289,269,261,291,268,281,282,249,261,300,251,246,260,313,275,262,127,254,239,245,260,270,268,279,296,216,300,211,253,247,256,229,214,259,260,303,255,264,257,264,249,285,249
"COG0744",318,267,313,357,505,496,215,300,253,419,304,407,254,379,242,626,286,283,314,506,272,545,517,301,258,360,278,342,310,617,252,270,323,327,989,380,511,285,188,309,405,454,308,388,320,349,389,248,671,212,270,214,276,355,316,329,176,292,370,279,335,405,196,212,386,277,298,214,174,230,254,266,346,1004,368,332,365,280,482,386,484,319,290,349,526,268,480,412,351,623,551,179,402,272,310,452,227,252,468,598
"COG0745",3446,3951,3554,3160,3226,3523,4183,3227,4064,2239,4106,2876,3659,3557,4070,2368,3732,4311,3486,2956,2924,3229,2163,4630,3666,3505,3907,3054,3502,3150,3438,2872,3584,3573,3072,4313,2376,3804,4346,3788,3077,3239,3688,4322,3851,3712,3891,2604,2716,4570,3580,4650,3539,3327,3179,3989,3721,3559,4573,2550,3645,2876,3771,3092,3411,3961,3503,3715,4194,3411,4285,2935,3451,2715,3361,4473,3462,3841,2921,3221,3075,4598,4421,3737,3251,4067,3295,4436,4605,3125,2511,4594,3076,3797,3824,4402,3328,4563,3141,2233
"COG0746",18,13,5,17,24,9,8,26,25,38,13,48,11,21,26,56,24,26,6,8,27,7,46,15,16,1,10,28,12,7,14,32,8,11,10,9,98,8,4,18,9,32,4,14,18,12,10,13,68,16,28,12,9,24,14,14,8,11,5,20,15,12,22,5,9,9,6,26,27,18,5,10,5,65,17,25,8,19,16,8,36,23,33,14,3,6,17,5,23,17,45,13,21,20,17,8,12,19,20,16
"COG0747",290,234,214,600,327,231,180,835,208,622,282,935,340,611,206,1227,290,243,375,717,484,257,756,217,473,171,206,318,192,751,280,385,267,237,284,393,1175,402,206,298,368,484,284,318,256,217,336,297,728,158,425,311,305,315,666,299,215,186,297,98,335,423,293,148,464,341,333,531,293,252,110,178,393,829,497,163,169,331,265,326,308,419,1030,359,316,199,330,347,297,754,410,188,299,540,314,337,270,154,326,1408
"COG0749",644,417,488,601,468,659,490,667,469,744,516,392,546,800,350,419,527,470,742,719,487,1148,451,665,497,2049,877,495,446,684,417,529,511,488,1174,481,603,426,367,632,825,511,446,506,624,398,548,565,467,354,405,670,914,393,673,314,491,403,520,788,562,664,667,554,403,626,499,379,508,792,799,549,481,492,474,447,572,448,554,486,493,480,417,668,589,665,478,558,713,668,842,267,483,438,482,560,533,458,620,688
"COG0750",411,263,375,398,356,479,379,407,365,323,307,363,321,394,208,296,330,290,345,477,306,438,264,321,305,429,142,321,303,529,296,310,337,301,525,171,232,317,285,362,350,477,248,296,394,322,309,237,339,229,290,281,300,307,315,213,302,294,295,371,315,405,421,263,299,372,306,165,332,212,434,274,324,374,284,221,365,239,402,370,367,371,166,417,424,308,351,395,420,489,334,212,407,276,319,359,327,219,330,174
"COG0751",29,46,11,27,37,22,72,30,11,108,22,136,32,149,36,227,42,17,54,38,92,16,84,5,67,157,29,76,21,46,26,63,14,14,24,74,153,14,16,31,54,9,43,28,18,44,63,61,218,23,25,82,14,36,78,28,33,23,19,16,33,54,38,33,31,25,40,32,16,65,9,89,19,247,37,35,12,44,17,37,57,17,98,3,25,26,53,3,35,19,190,38,9,32,11,20,20,14,46,52
"COG0752",22,29,4,17,12,14,35,16,8,49,7,80,17,62,22,128,17,5,26,25,44,6,73,0,36,67,10,42,10,9,17,52,10,18,10,31,90,11,6,21,27,3,18,9,18,27,33,32,98,15,23,36,4,23,30,22,19,12,12,14,7,28,11,20,17,16,19,23,10,40,2,47,10,100,18,11,13,13,12,16,14,6,40,2,8,11,21,4,16,8,91,16,4,17,11,8,12,16,25,26
"COG0753",40,36,43,12,70,22,3,13,27,40,68,25,61,52,91,74,30,46,85,41,73,23,208,100,49,9,98,51,70,33,50,60,5,55,64,175,1,45,51,15,44,62,121,80,32,49,102,29,14,75,14,116,103,146,78,93,54,46,112,4,36,39,24,67,131,31,85,116,15,75,8,32,36,31,143,61,20,44,34,20,66,77,65,84,82,4,47,49,13,77,24,20,30,27,38,63,33,71,68,26
"COG0754",8,13,11,11,73,11,9,31,19,116,7,114,5,80,40,76,27,14,15,7,37,1,199,14,45,11,27,49,18,37,76,22,13,7,2,41,4,29,14,9,9,35,19,5,28,28,33,29,37,24,6,57,3,128,10,25,10,52,3,8,10,10,17,38,18,4,18,19,13,21,23,43,13,39,37,11,10,18,19,12,62,7,27,10,75,9,27,16,12,43,14,25,12,32,5,7,25,31,36,60
"COG0755",153,246,225,82,166,167,41,8,160,149,243,73,241,171,285,104,67,183,223,77,204,134,202,265,128,206,228,180,231,116,122,279,269,218,146,312,6,178,255,261,161,133,294,180,164,188,288,355,42,267,183,272,310,334,310,214,283,286,280,214,223,139,171,337,310,320,339,196,334,349,278,263,228,7,268,381,227,247,190,149,183,178,340,183,257,189,166,284,109,158,125,213,80,247,121,268,338,333,238,37
"COG0756",217,99,122,151,128,247,123,120,250,182,213,132,187,205,99,185,137,122,267,210,129,288,316,152,189,604,94,148,160,178,106,142,104,113,307,121,168,145,237,179,396,162,214,178,177,184,134,136,165,114,451,184,199,153,213,84,180,124,146,251,132,350,126,126,130,186,159,104,656,200,188,122,110,166,126,96,216,142,166,132,132,256,117,202,181,141,126,152,172,194,155,113,116,117,180,172,116,279,193,172
"COG0757",133,82,87,60,79,105,180,54,85,155,101,139,83,86,75,47,94,100,113,114,83,74,58,109,95,158,89,90,89,102,69,91,91,78,58,122,79,106,117,82,104,93,82,66,149,100,103,172,10,100,116,99,115,112,95,83,120,138,107,214,82,105,174,178,85,132,88,69,93,104,168,149,82,17,139,80,94,92,113,97,92,114,73,96,116,148,110,101,134,73,79,93,71,71,71,90,117,97,106,107
"COG0758",171,228,273,238,252,312,255,172,324,293,257,257,220,272,191,232,217,257,248,242,334,267,176,264,228,229,206,259,322,314,293,250,311,276,316,287,258,251,201,200,211,278,203,201,318,240,257,315,248,240,292,293,264,319,288,231,170,262,237,386,275,286,254,216,224,180,261,316,260,272,190,339,241,236,224,225,259,281,336,265,229,260,181,237,269,287,217,312,397,286,214,262,221,216,283,260,203,178,257,211
"COG0759",60,61,78,62,61,60,101,50,65,37,79,73,68,60,46,71,107,59,59,49,58,74,30,38,66,76,38,67,61,62,66,84,77,75,81,20,35,85,33,76,59,54,60,64,78,79,47,35,84,74,101,21,62,38,73,39,67,65,59,34,58,59,78,29,32,50,60,57,78,66,40,26,85,73,63,37,39,71,99,72,69,66,31,59,55,22,59,48,36,61,31,82,67,57,63,74,35,49,42,63
"COG0760",415,305,326,192,264,316,565,69,212,542,442,419,362,410,476,245,307,281,416,291,402,227,360,409,343,614,274,425,320,388,208,333,346,360,333,333,58,308,225,353,293,280,516,381,499,244,439,436,294,384,351,408,392,343,375,249,457,388,346,508,328,387,525,495,219,364,434,302,337,506,686,439,259,221,364,343,377,343,336,215,332,280,206,337,311,320,454,297,413,328,310,380,182,346,261,280,438,407,323,125
"COG0761",263,250,260,227,185,323,264,221,299,224,259,202,244,310,175,171,227,294,285,381,210,350,206,254,282,287,205,341,276,271,264,213,304,209,228,173,326,277,161,271,290,301,206,232,280,238,274,297,187,193,201,223,283,199,241,198,198,225,273,301,298,365,252,281,217,249,253,218,200,220,303,246,272,87,291,178,279,210,269,247,265,245,211,294,285,272,218,230,268,274,284,258,289,184,280,312,264,189,277,199
"COG0762",7,5,0,5,11,2,1,16,2,37,2,41,5,11,8,58,4,1,7,4,3,2,46,2,9,44,2,17,6,8,10,18,3,3,5,9,48,11,2,4,2,2,2,9,1,2,9,6,55,4,6,6,2,16,13,5,4,9,1,5,7,4,6,4,8,1,0,0,5,8,2,19,11,37,13,1,3,1,5,5,6,2,7,2,1,3,7,1,4,8,20,2,1,10,0,0,6,4,4,41
"COG0763",132,137,158,75,107,149,272,13,110,219,130,94,129,99,164,90,122,105,191,64,182,86,142,129,126,264,186,189,173,107,117,200,127,138,124,151,76,133,144,108,139,75,177,161,129,121,184,295,63,231,182,218,156,145,179,172,182,166,116,306,135,152,201,306,115,221,184,157,162,184,262,277,98,28,202,140,148,121,102,65,122,96,188,95,119,284,129,127,190,49,186,192,70,109,110,141,241,155,142,23
"COG0764",183,226,233,159,207,198,181,117,175,242,205,169,249,172,235,191,170,197,191,133,214,231,166,241,202,267,180,207,209,145,164,264,220,248,189,241,97,213,164,210,226,197,233,231,226,188,215,329,247,211,242,199,215,192,230,177,253,205,265,265,181,200,228,276,193,207,232,200,184,250,330,219,210,183,228,223,262,240,267,162,191,207,138,186,231,195,213,232,185,148,202,182,142,175,195,203,216,219,282,82
"COG0765",453,353,345,709,529,504,333,655,520,596,304,761,302,505,126,970,371,319,337,631,298,524,576,345,446,536,107,413,288,607,360,299,292,262,278,158,1082,490,423,385,424,537,175,294,485,524,316,330,993,144,293,195,298,286,268,221,176,202,263,360,386,623,256,317,318,414,248,112,306,177,331,406,401,1283,406,182,389,270,458,451,474,540,233,494,428,512,363,356,513,398,951,189,501,323,392,364,405,152,550,1366
"COG0766",353,323,351,470,423,476,395,505,283,396,326,383,369,407,233,333,340,324,333,538,364,447,288,356,320,424,186,324,344,536,296,355,390,332,576,263,394,349,347,371,380,546,228,326,412,406,423,385,440,258,340,340,383,343,398,231,300,292,325,369,403,415,315,351,314,357,319,274,280,284,427,364,373,572,329,284,297,357,394,478,398,434,216,455,446,453,384,381,420,499,445,248,336,316,347,345,374,237,415,413
"COG0767",139,142,121,45,106,109,207,28,88,172,124,72,103,87,128,88,120,107,154,56,151,55,124,112,129,200,122,158,129,70,118,155,102,109,88,128,48,109,85,79,134,70,163,132,164,102,150,250,75,133,112,149,100,161,113,144,158,135,109,219,96,136,170,188,88,153,148,159,99,157,205,191,90,25,120,141,185,82,107,59,92,84,99,97,82,127,92,64,103,57,73,155,79,108,80,92,112,133,100,27
"COG0768",1226,1094,1202,1350,1162,1440,1106,1184,1275,1256,1075,1205,1059,1395,869,1016,1144,1067,1038,1482,1105,1481,746,1002,1022,1265,807,1005,1166,1569,1107,1163,1228,992,1613,774,1282,1059,976,1324,1186,1436,874,991,1151,1112,1066,1259,1290,1013,983,1012,1076,946,1064,739,974,1034,1100,1507,1384,1460,973,1004,1099,1110,959,874,1251,1027,1122,1418,1263,1250,1115,921,1195,959,1337,1379,1215,1089,817,1271,1427,1429,1112,1191,1422,1494,1317,926,1372,1028,1151,1205,1068,750,1264,1139
"COG0769",404,341,405,467,406,598,416,528,374,470,369,362,398,491,289,592,398,305,337,532,356,562,356,370,378,510,252,362,409,652,392,408,470,391,541,257,558,416,322,415,455,564,362,343,458,407,446,526,488,294,353,323,444,363,397,222,326,363,409,434,419,581,465,372,310,377,386,312,393,333,462,403,452,624,419,297,476,356,525,389,339,450,244,452,553,434,389,485,530,754,529,314,317,398,380,445,342,288,509,682
"COG0770",524,509,593,462,509,604,704,356,425,531,601,333,597,427,566,409,551,507,557,378,563,513,313,627,460,630,483,506,564,524,448,603,587,678,585,497,391,583,504,627,472,516,600,575,598,479,661,815,384,682,647,578,651,544,570,400,657,609,545,752,522,550,724,795,475,635,655,529,645,599,869,757,539,375,574,575,559,600,546,440,497,486,364,507,568,697,599,543,598,509,644,544,499,512,456,541,595,512,585,443
"COG0771",256,248,281,336,371,369,315,301,303,324,272,265,293,344,221,300,357,244,251,358,319,340,277,260,277,358,191,302,272,327,289,288,273,289,432,248,368,325,186,374,298,376,244,260,379,277,355,335,312,251,101,126,93,102,99,94,107,106,94,103,107,108,122,88,96,102,110,73,96,67,117,94,102,109,93,78,111,89,147,105,99,101,74,119,116,107,103,78,117,116,131,55,100,103,95,96,93,66,103,119
"COG0772",798,567,571,813,651,964,700,760,696,736,556,618,660,788,471,739,613,605,650,775,573,854,452,579,600,846,418,666,617,828,579,667,653,578,886,448,799,626,517,644,745,812,624,614,761,650,656,684,676,458,458,600,614,581,591,358,475,514,654,834,617,824,660,641,612,635,605,503,535,585,850,692,804,719,676,505,642,588,750,719,652,661,359,714,846,763,632,651,804,827,721,485,690,539,674,767,629,455,785,551
"COG0773",400,292,315,388,389,422,402,324,323,455,298,376,297,390,312,321,373,258,352,369,387,434,385,304,280,496,211,305,344,455,329,392,341,335,386,268,335,308,251,385,331,366,311,261,398,310,364,427,330,257,273,320,352,329,351,249,303,291,302,515,390,383,359,449,306,387,320,285,286,309,403,425,338,404,315,317,353,280,417,386,359,260,226,301,331,445,375,309,417,414,503,243,304,333,307,306,338,261,375,416
"COG0774",149,187,178,59,128,156,200,16,98,241,183,121,218,142,199,91,132,157,191,77,187,104,122,192,148,228,152,185,176,92,110,263,165,203,123,185,73,144,156,183,162,106,199,172,162,176,229,343,63,206,181,212,188,157,210,143,274,204,190,224,152,152,227,268,137,196,236,170,177,234,361,192,139,24,206,215,193,187,187,115,135,135,196,146,154,181,149,152,140,96,125,181,71,143,113,154,253,209,195,22
"COG0775",179,270,288,235,255,229,200,228,221,243,326,249,347,171,291,240,282,244,193,145,253,266,221,290,248,202,255,205,324,159,292,231,274,316,195,261,179,307,302,277,194,206,230,237,232,279,248,203,185,324,389,237,284,322,267,302,291,324,269,213,246,205,214,266,303,206,251,287,282,250,237,266,260,231,321,245,241,324,253,287,294,351,237,220,218,212,261,298,219,179,197,335,249,269,263,295,257,286,243,303
"COG0776",84,102,75,59,49,102,98,40,70,83,136,94,95,59,125,85,80,99,102,46,74,87,79,80,125,119,138,110,72,72,72,97,72,101,107,94,58,124,125,66,104,43,105,73,84,68,51,75,59,122,321,335,210,213,255,294,351,245,256,416,221,209,384,273,226,251,256,229,353,257,254,258,252,126,289,273,257,302,248,209,212,316,339,184,236,211,234,201,219,282,177,340,187,176,280,310,297,342,217,147
"COG0777",114,99,76,198,195,142,27,232,183,59,92,200,79,111,56,133,121,91,93,123,109,146,61,104,91,88,37,80,89,101,100,63,69,74,118,56,108,86,90,139,129,126,49,100,91,144,50,29,222,37,90,52,61,99,96,68,48,57,70,63,116,81,73,29,127,65,66,61,90,28,10,76,95,225,46,59,119,104,155,158,164,94,82,130,151,97,117,123,131,74,177,46,151,120,148,97,78,52,116,110
"COG0778",526,542,608,506,511,650,682,444,512,555,641,554,656,604,781,929,572,580,693,527,632,431,579,599,551,704,725,633,520,512,462,596,529,626,464,667,555,698,606,563,638,455,781,672,547,578,633,675,505,707,739,664,578,668,631,762,736,648,573,773,530,655,811,727,723,695,729,662,605,669,689,668,594,420,704,661,625,556,518,454,556,687,553,521,543,746,628,536,561,423,661,692,400,540,514,544,736,670,630,436
"COG0779",80,52,60,102,82,76,37,82,86,56,50,115,44,62,18,135,63,60,56,126,46,87,57,50,99,84,17,73,50,137,55,45,51,44,91,33,69,61,71,71,87,93,31,59,54,67,46,15,137,21,39,46,62,56,45,40,31,36,52,35,67,81,33,27,66,35,43,16,50,38,20,40,83,146,48,31,61,43,79,87,84,92,45,81,113,47,60,76,60,97,90,31,84,51,73,77,49,24,72,48
"COG0780",82,96,90,90,78,113,140,30,78,116,97,91,107,64,110,67,91,90,101,71,106,80,91,67,104,167,124,103,72,66,91,107,92,105,75,98,71,98,91,82,133,47,106,83,85,126,84,146,134,117,139,149,78,128,68,101,132,129,90,156,90,82,124,147,79,141,99,92,86,121,133,123,66,51,114,86,137,111,91,57,105,86,94,73,126,120,110,83,86,55,100,152,81,95,66,111,112,102,102,21
"COG0781",164,97,141,144,145,250,118,76,158,167,161,118,128,146,162,155,129,130,180,153,153,139,186,178,168,172,95,198,95,202,91,138,98,158,181,138,112,186,114,129,170,142,203,172,162,99,175,154,114,141,140,200,149,171,131,166,184,165,141,153,129,172,156,198,136,148,223,56,172,122,187,184,156,152,178,159,155,115,135,140,141,186,133,169,183,118,158,164,135,179,168,109,99,135,128,145,145,181,183,164
"COG0782",254,204,171,314,221,291,190,186,271,204,190,259,188,208,167,305,167,206,199,194,199,228,255,196,265,305,131,230,187,269,165,177,200,157,240,64,217,224,177,146,234,203,168,178,244,211,145,220,270,158,185,223,186,207,157,170,170,167,164,306,192,211,206,232,150,235,138,126,210,153,237,258,198,262,217,126,266,144,220,207,233,255,96,232,262,238,208,204,247,233,290,194,185,188,225,170,180,142,239,231
"COG0783",30,80,42,6,21,9,7,31,24,32,76,45,68,32,109,136,43,130,84,30,60,35,80,85,84,27,78,40,66,32,40,53,70,96,87,83,81,86,133,46,46,13,109,76,20,76,65,20,88,46,70,65,64,72,49,67,57,56,78,14,48,59,18,35,79,31,41,48,71,82,4,17,57,84,49,88,47,85,37,43,24,62,80,32,49,26,68,57,19,33,35,72,26,73,43,61,38,123,25,61
"COG0784",1214,1217,1402,2112,1570,1108,840,2431,1024,1007,1160,1446,1181,700,1306,833,1333,1576,1355,957,1448,1852,971,1221,1214,777,1512,1048,1245,1029,1745,1442,1374,920,1750,1893,1000,1220,1022,1122,1438,1260,1424,1791,1026,1423,998,762,1510,1432,1354,889,1041,1325,1015,1775,1275,1062,1264,489,1328,1203,1067,776,1523,1104,1269,1457,1594,817,437,700,1402,1384,837,1311,1315,1180,1481,2088,1379,1246,1812,1464,1099,904,1445,1221,1281,1172,722,1357,1758,1734,1358,1641,1196,1185,925,561
"COG0785",1,0,3,1,2,4,0,40,8,0,5,41,12,17,13,8,8,3,19,14,8,2,16,1,8,3,17,7,7,37,2,18,3,3,14,40,3,8,8,2,5,12,26,13,0,6,13,4,15,1,10,22,0,2,16,21,2,0,1,0,1,4,7,3,7,1,1,24,3,6,0,1,13,48,4,11,0,6,0,27,6,3,59,4,4,0,9,13,2,49,1,4,6,16,12,1,6,7,2,21
"COG0786",69,165,105,106,151,66,37,83,102,69,100,229,129,136,121,103,104,111,101,104,156,145,109,100,145,69,44,57,115,89,89,97,83,98,94,129,158,95,96,161,110,84,53,124,98,93,76,99,187,85,145,63,76,72,222,100,68,61,72,43,144,129,60,57,168,92,92,152,88,79,28,65,58,52,59,73,143,122,105,120,130,96,284,108,78,74,162,76,124,52,68,93,128,116,132,104,74,93,94,33
"COG0787",418,333,422,341,407,521,563,245,313,477,438,337,441,342,373,304,345,321,423,474,376,465,317,391,403,552,342,391,417,462,328,384,433,449,338,306,330,453,285,448,476,368,387,383,549,374,479,553,334,420,449,397,429,340,435,317,468,441,380,580,379,560,564,516,301,445,480,323,389,387,652,524,403,250,506,313,377,438,402,356,387,412,311,439,400,527,390,439,531,407,433,402,319,326,380,473,422,313,490,297
"COG0788",19,50,82,1,21,11,22,8,23,18,89,36,63,33,89,13,55,48,39,22,45,27,44,74,48,49,95,37,59,32,41,47,54,86,37,91,5,93,56,87,16,14,68,65,22,47,38,17,7,85,83,63,81,32,58,67,113,74,112,7,46,18,32,16,44,36,57,50,67,67,4,39,58,6,23,75,36,85,31,51,20,109,69,20,14,4,72,56,6,32,3,89,26,46,49,65,41,129,4,6
"COG0789",366,272,221,440,271,286,184,615,478,264,256,572,268,399,267,560,256,241,313,292,300,346,438,213,436,211,288,387,237,471,228,268,290,228,305,273,656,357,242,256,418,250,391,310,262,295,222,149,595,204,258,310,179,286,304,341,206,235,253,231,244,294,261,186,290,247,182,209,263,136,160,172,306,753,243,207,322,259,218,247,296,335,622,254,369,225,339,323,296,367,271,233,316,423,326,265,237,182,324,613
