"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG0661",13,24,12,26,7,277,11,21,161,48,64,45,58,40,96,22,45,72,512,14,11,25,173,18,107,53,15,27,30,75,51,12,89,36,12,24,17,14,24,33,41,410,36,135,17,31,49,48,8,26,46,19,17,11,41,20,40,217,12,5,33,58,46,18,36,8,68,11,65,108,28,31,46,52,87,16,5,51,24,12,38,6,57,24,21,70,25,4,43,21,68,14,109,39,30,76,51,22,26,31
"COG0662",62,165,106,147,79,95,84,129,66,92,112,123,79,183,85,48,108,145,37,242,55,94,234,53,195,103,101,220,53,70,52,28,94,91,33,127,145,76,129,66,113,91,70,191,152,113,262,71,156,188,137,146,161,212,95,82,69,130,87,32,163,263,130,200,74,139,261,160,118,133,86,116,83,295,44,78,103,136,68,26,115,50,121,168,80,125,75,63,256,63,139,77,175,179,69,214,135,89,46,186
"COG0663",131,82,79,121,92,74,128,96,48,119,108,62,125,114,88,92,95,113,35,108,133,110,45,136,135,106,95,119,86,69,135,158,145,121,128,108,107,137,122,81,89,91,109,153,103,120,130,69,105,100,102,102,81,102,101,99,87,62,94,92,149,73,102,96,103,133,87,83,58,81,80,95,100,90,128,104,88,83,103,133,111,110,99,101,114,116,128,98,136,107,110,134,191,89,118,175,116,112,74,155
"COG0664",546,439,603,1038,621,548,621,752,509,665,589,566,655,510,608,1014,525,607,313,697,544,519,423,678,535,595,516,579,615,514,648,856,578,680,665,590,411,926,523,464,501,302,753,525,566,607,479,461,631,447,640,451,451,575,732,442,679,436,655,822,647,568,509,590,622,728,262,490,451,567,657,467,691,543,635,798,597,536,612,814,764,769,385,555,665,612,865,652,585,631,571,480,403,545,769,602,869,476,603,537
"COG0665",29,50,70,22,22,63,22,90,166,45,22,49,36,14,64,33,74,59,68,15,40,47,25,54,214,64,155,57,36,94,90,37,32,28,34,47,72,38,45,49,78,14,100,138,57,70,124,87,43,140,52,63,69,103,33,71,37,74,37,39,25,17,66,109,66,16,34,16,36,8,35,100,49,29,67,63,56,37,51,42,67,96,34,38,29,68,60,23,42,43,76,47,291,45,50,184,70,115,28,102
"COG0666",240,42,295,231,47,103,197,50,16,87,50,66,99,26,74,154,92,19,56,42,370,101,27,184,105,61,110,60,39,135,134,119,54,166,63,124,53,144,81,80,142,8,139,107,119,159,67,39,101,148,133,166,91,148,71,82,9,21,81,118,97,29,251,65,54,76,16,71,62,35,265,62,168,26,74,42,37,320,67,179,252,114,28,48,59,125,66,123,189,335,70,230,215,107,187,193,222,134,87,104
"COG0667",343,345,366,347,437,341,414,390,300,418,285,246,532,370,306,319,349,566,874,497,330,300,206,437,408,349,248,378,311,408,416,468,398,456,783,378,366,479,439,369,281,576,429,403,364,364,438,616,346,379,342,433,331,493,341,456,412,498,515,410,420,369,345,475,442,419,352,320,377,341,415,320,476,460,585,277,591,348,307,477,511,446,431,414,402,330,388,340,472,474,436,414,507,362,569,575,532,321,432,370
"COG0668",361,496,608,726,667,557,568,521,302,509,360,593,543,703,389,627,436,513,333,583,611,400,233,617,394,464,340,764,558,515,594,565,409,624,597,687,625,645,619,564,535,202,548,441,492,559,396,230,683,412,670,446,496,549,639,501,472,221,517,679,821,666,470,472,589,590,268,683,451,459,563,542,538,436,512,565,516,509,474,693,686,620,434,435,576,665,856,618,440,559,419,490,393,477,577,525,609,486,504,474
"COG0669",167,141,121,167,110,144,145,150,136,160,115,155,128,177,202,122,157,171,158,130,133,157,174,128,178,138,170,145,146,160,141,156,155,164,141,130,127,110,174,132,149,102,185,137,152,159,151,106,170,139,48,51,44,45,44,60,52,41,56,46,55,31,47,34,41,45,42,51,58,60,49,58,48,40,33,47,49,52,54,51,44,50,41,40,60,51,32,54,44,44,55,47,58,47,55,56,39,40,53,43
"COG0670",38,80,17,10,20,137,13,43,107,39,95,117,38,169,181,22,52,22,81,13,31,119,82,10,76,14,130,142,102,25,87,83,79,9,23,85,108,23,96,93,32,38,34,234,65,65,69,36,97,74,46,78,96,20,26,63,1,74,30,17,143,153,48,37,54,45,16,243,61,153,12,150,38,7,45,47,33,39,28,23,31,43,107,68,22,75,32,19,59,50,89,32,138,74,48,109,60,31,31,72
"COG0671",150,285,154,160,180,200,186,229,313,199,215,324,99,271,399,134,282,159,230,197,159,247,294,160,336,181,256,296,237,186,169,184,282,199,119,239,254,154,219,209,238,66,170,295,266,157,265,237,255,209,216,195,253,192,192,260,251,304,156,157,315,355,230,159,184,163,224,296,223,368,164,313,212,160,181,197,208,165,169,131,130,175,298,213,178,228,150,203,190,169,267,225,283,244,169,233,197,184,199,178
"COG0672",8,1,1,3,0,1,1,0,83,1,1,3,3,2,62,2,9,1,149,14,6,9,6,4,51,3,2,6,2,6,29,8,1,3,3,6,6,12,2,5,0,84,4,57,0,0,12,28,1,16,6,1,2,1,1,7,2,28,0,5,0,2,0,1,17,2,4,6,3,23,5,0,24,4,10,16,0,2,7,14,7,0,9,0,1,12,13,4,10,0,8,3,46,3,1,21,26,1,3,15
"COG0673",1105,831,1209,1299,1128,938,926,961,1048,897,958,539,891,632,1011,1371,800,728,723,1112,1008,985,818,1157,1115,974,630,793,659,789,881,935,638,1213,932,955,579,1495,876,796,703,741,1019,699,738,843,890,1130,804,811,988,593,552,1006,1271,1015,1042,808,930,1032,1079,595,759,1048,991,953,938,507,759,717,923,621,973,981,1068,1086,672,852,1033,1062,1162,1180,756,682,829,777,1619,848,788,901,809,677,893,915,1197,1014,1259,1012,1072,1012
"COG0674",1003,917,814,1208,757,933,846,1035,278,873,985,993,1109,1082,442,769,820,906,190,690,1206,946,361,1135,504,976,822,1370,968,1310,1118,1010,760,787,1220,1066,1012,834,1143,1039,1065,785,1077,800,821,1173,827,633,970,944,909,876,1047,1075,1048,1074,708,455,746,820,1174,1087,976,840,1037,1218,943,1092,888,960,1066,940,870,838,766,923,975,975,1089,876,1111,1070,652,928,1045,1018,873,1143,825,1156,1138,1148,559,834,877,918,828,1054,808,843
"COG0675",197,166,363,362,158,242,264,190,984,238,1340,168,771,380,1197,165,179,601,403,108,157,259,1865,104,471,232,121,327,224,219,270,122,166,622,128,122,91,147,255,586,1556,3125,309,594,936,559,161,1383,293,595,241,194,92,113,118,124,297,874,199,213,468,269,548,218,494,150,660,80,194,1108,239,155,199,711,911,197,175,100,129,188,88,49,238,149,231,668,109,457,229,170,615,226,441,333,214,242,95,141,288,261
"COG0676",3,0,1,1,0,0,0,0,9,0,0,1,4,2,87,0,11,0,167,2,0,3,1,0,20,1,2,8,5,5,6,3,2,0,3,1,5,2,17,0,1,80,1,35,5,0,13,15,5,7,5,0,4,2,1,10,0,38,1,3,0,2,0,0,2,1,7,3,0,17,2,1,37,0,12,6,0,0,2,9,3,0,4,0,0,16,6,0,3,4,11,1,30,1,6,14,8,2,4,11
"COG0677",132,85,197,427,160,173,191,197,29,311,39,242,218,185,90,153,183,205,38,382,212,106,40,224,146,97,62,174,82,149,112,152,97,94,78,242,150,372,193,186,126,2,241,125,188,330,83,20,205,75,249,60,134,361,270,107,93,17,325,97,167,244,149,123,222,379,77,284,87,88,171,262,188,175,80,280,150,218,112,222,501,213,112,140,221,133,362,190,127,136,61,88,113,156,251,115,256,65,141,241
"COG0678",2,1,0,0,1,0,0,0,31,1,0,2,0,0,3,0,0,1,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0679",270,263,220,123,169,202,157,238,474,251,170,243,182,340,353,59,314,208,668,224,163,235,686,119,435,256,273,204,124,333,300,158,243,142,153,189,225,75,242,177,267,774,198,308,290,217,342,465,163,295,259,233,253,221,139,298,296,487,237,132,229,365,272,227,222,156,509,181,241,431,199,308,304,350,230,276,179,160,166,82,114,180,275,297,199,276,104,162,391,197,472,331,307,349,160,236,210,259,155,204
"COG0680",14,0,7,13,4,7,11,3,22,5,37,5,53,21,50,10,8,21,18,7,11,17,20,18,59,5,4,20,2,19,14,13,4,19,11,17,11,13,24,22,7,71,20,46,8,19,17,5,8,14,21,4,6,5,3,12,1,7,4,13,16,4,19,19,30,9,23,2,2,13,8,1,9,28,18,14,1,5,14,15,20,5,13,7,8,14,14,11,7,17,4,11,48,12,24,27,12,9,21,17
"COG0681",556,422,502,533,513,682,547,453,350,488,428,503,459,290,485,606,604,483,363,549,492,428,445,455,526,489,406,406,509,414,488,564,484,660,449,477,484,397,499,497,466,234,439,324,425,508,429,411,437,516,499,479,511,511,539,401,640,442,540,606,502,307,460,493,474,472,414,302,430,353,478,495,529,537,478,532,477,518,487,487,487,547,337,495,546,398,488,597,381,483,476,521,355,448,508,425,332,529,579,455
"COG0682",274,218,186,226,181,281,207,196,297,229,321,200,206,303,265,182,282,224,250,174,178,261,228,167,231,235,305,262,269,249,206,230,189,239,200,248,240,193,282,200,217,344,168,278,236,188,240,271,231,234,233,229,193,246,204,273,240,240,253,232,272,258,271,229,226,214,252,296,237,271,194,270,215,246,250,209,179,204,242,183,205,257,248,231,242,204,157,193,211,233,242,231,242,235,171,204,163,222,224,219
"COG0683",111,111,209,81,97,148,74,163,237,149,83,96,99,89,167,82,286,105,264,179,470,84,205,79,222,122,224,60,66,327,156,131,86,98,109,96,148,98,148,119,169,325,143,158,150,166,137,132,144,130,127,86,114,154,104,155,43,167,88,114,67,86,153,110,164,170,150,34,134,136,171,150,197,74,129,134,87,103,106,71,101,156,110,104,86,196,113,290,256,190,115,361,193,129,86,303,180,153,67,129
"COG0684",23,12,61,38,20,47,30,19,25,48,6,15,32,7,70,29,70,84,27,31,39,18,20,21,41,19,12,11,21,54,45,39,12,7,12,33,12,37,30,53,32,4,43,31,79,20,28,10,23,30,10,10,9,18,20,10,3,2,15,3,7,1,7,3,0,8,2,3,10,11,12,11,6,1,16,11,6,3,7,7,26,16,2,8,8,13,16,19,33,3,6,4,22,7,27,15,26,12,15,12
"COG0685",102,90,75,71,89,47,91,84,53,73,90,93,87,88,53,83,79,93,80,70,80,98,97,93,72,101,97,70,98,71,66,104,86,108,63,80,85,68,88,67,65,62,79,80,77,80,103,78,73,84,266,328,247,279,212,259,287,209,240,264,256,207,251,294,209,241,278,277,274,260,262,297,242,297,206,236,243,312,270,202,206,214,283,241,252,227,181,250,283,200,246,279,217,250,217,209,180,239,239,281
"COG0686",109,31,115,213,101,100,88,93,100,128,230,36,218,223,49,147,98,144,12,107,138,124,46,225,38,105,115,233,151,79,117,129,77,174,183,205,223,188,169,121,98,188,156,150,157,137,35,30,186,34,99,44,38,146,114,107,109,8,109,167,204,201,119,103,129,161,61,363,60,107,171,116,82,108,112,113,85,123,146,177,156,152,154,120,127,110,137,126,76,107,58,134,43,128,139,65,125,145,132,110
"COG0687",267,138,236,268,214,167,250,279,304,275,232,191,160,253,259,184,263,207,162,250,251,275,317,199,312,256,291,204,210,278,220,239,298,177,212,218,277,218,255,152,244,98,286,291,290,290,293,326,284,332,290,330,207,254,239,231,271,288,210,206,219,299,242,239,212,210,299,212,229,312,283,266,211,227,269,259,276,272,257,219,240,275,238,251,226,210,212,273,299,228,279,291,312,250,188,255,163,246,208,250
"COG0688",173,173,109,150,119,92,198,109,63,128,200,160,176,167,144,135,91,166,76,102,145,144,129,219,177,145,216,255,181,101,160,168,146,238,108,140,183,133,173,160,152,82,151,167,131,138,116,82,145,160,123,139,119,126,127,104,121,143,132,169,203,184,164,105,163,172,56,251,72,104,116,204,156,123,115,104,139,142,148,182,181,143,137,120,180,173,169,176,118,115,118,107,141,134,187,163,149,122,171,130
"COG0689",9,2,15,12,4,7,11,7,30,6,34,9,45,21,61,2,25,15,123,10,17,16,47,19,71,7,7,28,10,30,21,13,5,17,7,9,16,8,36,28,11,123,15,68,11,25,19,25,15,12,15,18,5,6,16,33,3,58,7,4,17,8,25,10,31,17,17,4,4,21,19,10,25,20,20,17,2,22,17,12,13,1,15,11,5,26,25,14,10,15,26,13,58,10,27,43,25,23,19,20
"COG0690",7,1,2,1,1,4,3,0,28,1,0,3,3,0,4,0,7,2,2,1,2,6,28,5,54,1,34,11,2,3,2,1,0,3,4,5,16,4,1,11,1,0,7,2,2,14,5,1,9,11,3,5,5,3,2,7,1,4,2,6,3,1,2,5,5,3,1,0,0,6,2,3,3,0,0,0,0,1,3,1,4,1,9,0,4,2,6,4,0,3,2,5,10,1,2,20,9,2,10,3
"COG0691",97,124,103,134,87,156,120,129,154,145,97,186,99,109,160,100,139,93,195,101,112,143,141,112,148,127,112,93,129,134,129,137,137,129,88,107,81,85,114,138,139,101,115,105,144,98,101,110,96,122,138,123,132,124,103,108,95,121,105,105,111,95,141,110,123,139,106,150,128,152,100,144,152,99,92,88,134,114,100,109,115,96,113,133,145,120,93,133,136,110,134,146,81,112,99,110,90,120,131,87
"COG0692",130,140,73,200,106,129,143,134,155,149,183,152,146,110,198,112,104,112,212,59,127,141,154,149,159,82,175,195,183,90,127,125,130,106,63,115,156,142,130,178,183,209,96,160,138,168,132,95,131,149,132,129,147,99,107,121,113,123,98,141,190,137,136,125,171,168,123,137,297,138,138,129,160,131,137,119,140,120,107,123,200,121,162,113,189,118,128,197,82,131,155,157,83,157,120,104,95,114,114,72
"COG0693",240,164,174,185,224,156,212,179,201,270,170,136,164,175,264,201,144,225,168,210,250,192,130,251,213,226,216,175,222,202,164,169,270,235,175,200,148,238,164,196,136,49,196,173,174,184,180,204,216,143,223,180,155,139,143,163,186,170,183,229,183,156,175,203,218,226,142,217,135,191,247,171,213,190,180,221,197,218,250,236,274,204,181,208,198,143,261,229,201,194,181,166,237,142,214,172,257,198,245,189
"COG0694",5,3,11,6,1,25,2,1,7,6,1,9,6,0,8,2,12,2,8,6,5,6,1,7,34,5,60,4,1,18,9,7,1,1,4,7,20,6,1,3,2,2,2,24,2,2,4,3,3,10,4,0,5,7,5,4,1,11,4,1,2,3,14,2,2,2,3,2,6,14,10,7,2,2,5,10,1,0,0,4,7,3,9,2,4,20,8,0,1,1,3,3,31,3,10,18,4,2,5,8
"COG0695",9,0,3,2,0,0,0,0,54,1,1,4,6,3,52,0,17,1,113,4,2,8,7,1,62,0,3,2,1,22,10,5,1,3,2,0,4,6,0,3,1,53,1,32,0,0,9,11,1,9,6,1,5,0,1,2,1,40,0,1,0,2,2,1,5,0,0,2,1,18,2,2,15,3,9,2,0,0,1,4,5,1,17,0,0,6,10,1,3,0,16,5,37,0,2,35,7,0,5,9
"COG0696",366,391,328,413,308,410,314,398,150,361,449,378,346,438,222,199,401,322,116,318,386,529,246,290,275,330,454,564,444,381,320,383,347,239,289,361,529,281,493,326,414,235,372,399,405,421,365,279,482,361,333,375,374,444,343,427,278,228,313,275,497,464,321,317,310,378,299,637,404,330,291,477,370,307,270,243,309,382,377,299,255,409,361,387,298,360,255,370,350,395,359,379,292,369,331,292,216,397,259,323
"COG0697",920,850,810,884,755,650,856,819,870,915,1191,692,1032,1166,784,830,943,950,756,698,897,975,790,992,1052,769,997,1180,1023,949,1064,967,691,999,875,881,1267,813,984,984,908,1268,893,1155,872,927,810,581,983,739,834,918,665,769,809,926,663,692,771,988,1146,992,1059,837,943,765,723,1168,715,993,768,882,940,830,851,671,819,709,845,865,985,857,886,686,844,1095,823,1025,777,788,974,832,859,900,851,1432,920,764,900,701
"COG0698",126,158,122,120,132,170,123,189,129,230,156,214,110,166,78,93,189,134,74,119,135,148,193,79,185,121,143,123,106,205,137,115,165,93,78,143,111,115,178,119,216,178,124,131,191,129,175,128,141,157,167,156,179,159,127,175,106,140,133,71,145,188,155,146,111,141,221,156,192,113,121,218,124,137,149,154,172,154,122,88,91,88,151,190,135,141,146,104,181,123,190,126,139,196,131,157,138,128,89,133
"COG0699",16,71,32,37,44,28,7,6,1,11,6,22,18,3,24,36,29,18,32,155,17,21,153,54,31,19,12,10,4,20,25,50,27,18,23,147,7,56,44,36,55,1,25,70,61,19,74,22,55,12,16,61,67,29,71,16,5,83,30,16,278,0,27,163,29,12,3,231,23,3,35,104,97,13,105,92,38,8,12,64,26,48,132,27,62,38,93,15,20,21,91,29,141,187,43,8,46,44,44,59
"COG0700",157,181,147,204,145,103,171,150,79,132,217,179,173,251,84,177,152,125,44,183,158,206,55,195,137,148,228,346,285,123,144,158,138,146,175,185,238,207,211,198,187,87,164,245,191,161,164,51,270,161,154,194,160,143,129,155,161,53,142,188,263,252,158,116,191,188,167,384,135,137,166,233,140,170,184,174,164,162,179,177,181,178,187,170,173,129,158,221,102,145,174,145,120,135,148,136,151,184,171,153
"COG0701",21,45,42,38,107,45,5,89,108,133,37,28,99,154,174,51,72,78,60,30,48,110,97,53,63,54,30,48,161,45,49,66,27,69,115,61,40,55,90,46,33,104,36,102,44,82,57,45,21,42,54,51,41,25,51,53,12,23,33,26,75,18,50,55,65,123,41,12,17,38,74,82,52,48,96,131,56,35,57,46,94,57,18,151,77,46,181,27,47,57,117,33,122,51,96,84,131,85,50,78
"COG0702",20,12,11,8,4,2,9,17,165,8,4,2,19,3,293,8,22,3,112,9,4,14,22,14,59,14,8,17,10,19,18,27,29,4,13,22,16,25,4,18,3,6,12,112,5,5,32,156,4,13,24,8,2,4,6,14,3,65,10,13,5,12,3,7,23,2,16,9,6,204,17,12,5,5,54,25,12,3,13,18,44,15,12,12,13,34,82,10,22,11,1,15,174,12,25,64,42,4,25,56
"COG0703",55,64,77,56,55,46,68,63,75,64,61,80,45,89,91,45,62,74,139,59,69,71,112,55,93,69,96,75,76,98,67,74,84,46,49,77,72,44,80,75,70,87,68,83,77,46,74,108,48,50,200,207,218,201,163,263,208,282,192,178,213,251,227,179,190,151,255,243,221,220,169,232,210,217,241,168,172,190,185,153,189,189,225,187,190,240,132,236,244,192,240,280,265,226,165,201,107,212,179,192
"COG0704",185,125,133,124,156,104,190,164,166,227,102,128,130,70,177,138,109,174,224,154,183,96,193,159,166,158,120,51,88,149,165,135,135,166,188,118,77,133,128,96,127,214,145,95,136,114,126,155,107,158,202,119,158,177,172,135,174,200,163,149,79,85,137,150,137,129,165,23,160,145,180,106,188,222,130,180,192,161,166,150,165,137,89,152,171,137,129,172,213,158,130,184,164,163,141,98,125,169,137,159
"COG0705",156,173,200,228,310,221,236,184,231,222,258,197,201,142,184,246,131,152,256,232,240,242,169,223,149,168,253,174,241,118,292,207,176,206,225,199,163,263,171,205,143,152,265,201,164,168,104,79,224,218,220,286,218,196,256,143,173,193,183,277,144,136,190,179,176,243,146,242,197,113,234,212,190,156,206,234,237,240,195,301,236,255,218,197,200,180,309,210,127,287,164,154,121,218,219,298,215,124,248,188
"COG0706",369,447,343,350,332,402,403,419,537,320,381,418,366,465,427,302,381,362,476,468,423,446,620,382,340,382,473,520,359,324,375,402,386,367,375,447,475,271,446,319,408,343,401,385,428,376,408,356,407,419,399,363,380,362,339,473,342,461,375,332,443,409,406,409,357,392,413,461,343,480,420,423,406,358,349,270,370,348,347,372,303,389,316,427,400,374,263,357,359,398,482,441,305,403,320,333,242,400,314,367
"COG0707",370,342,261,271,273,559,323,335,358,382,448,449,329,401,403,210,455,321,336,294,306,359,342,281,420,366,394,298,402,335,276,286,360,285,270,278,313,237,441,359,515,474,285,373,334,319,378,346,337,349,360,404,379,413,308,429,371,459,345,304,342,441,367,323,346,321,344,354,350,412,285,436,303,367,371,292,311,338,321,222,254,285,379,340,315,307,209,353,343,314,389,299,282,405,226,250,219,347,272,323
"COG0708",121,182,145,132,144,116,127,116,191,184,153,169,164,194,252,72,199,182,219,126,156,189,196,125,124,146,185,174,166,181,171,140,156,121,163,135,136,101,170,203,184,251,162,167,203,125,141,133,129,127,131,115,117,147,146,197,125,205,153,113,194,251,142,154,142,136,135,184,126,198,143,174,156,140,173,183,136,99,133,149,146,132,168,105,141,163,94,141,173,120,200,147,123,180,151,115,125,134,107,100
"COG0709",64,28,37,24,27,34,52,47,77,76,54,33,33,42,78,16,80,54,40,18,48,29,59,21,113,67,13,24,37,71,48,34,100,30,36,19,35,16,41,45,58,149,36,68,39,59,73,98,29,80,32,40,43,61,41,63,47,107,40,11,14,39,37,33,51,19,139,7,46,63,34,17,33,53,59,64,35,21,49,19,35,28,59,39,27,71,31,36,92,27,56,97,89,48,26,65,51,50,36,67
"COG0710",20,12,12,7,19,20,22,15,52,12,9,8,10,18,40,4,12,13,13,5,15,12,55,6,21,22,3,1,12,17,10,7,25,4,8,6,10,5,12,12,15,19,11,14,11,7,23,26,14,27,42,75,56,37,32,66,53,99,44,28,11,39,48,63,34,16,121,4,65,103,14,73,35,48,42,38,43,52,54,20,37,27,62,54,31,58,6,41,93,31,57,59,79,60,20,63,21,61,29,67
"COG0711",150,120,97,150,94,98,123,125,142,136,104,129,154,120,172,85,97,132,167,72,159,88,131,124,180,104,143,95,94,123,114,150,70,117,155,100,124,99,112,129,121,218,157,116,84,133,113,79,90,131,129,128,129,136,119,124,109,141,117,105,113,105,108,119,128,133,128,93,165,144,135,108,133,116,120,116,155,122,122,102,119,138,102,104,139,102,94,161,170,129,158,156,116,90,124,139,85,138,107,136
"COG0712",118,96,101,99,89,73,104,98,165,139,83,90,121,79,215,80,67,96,230,95,117,73,159,94,153,101,87,47,50,77,77,85,101,87,66,80,48,84,72,68,92,274,74,112,80,91,120,60,61,109,114,106,106,70,116,81,58,136,106,78,60,44,75,118,88,81,152,18,104,118,103,53,110,131,76,123,113,96,87,102,81,84,82,136,91,89,133,92,135,97,89,132,116,94,89,74,50,77,59,87
"COG0713",21,20,24,51,17,8,42,27,1,49,5,9,59,2,7,45,10,13,7,37,52,16,2,42,9,23,11,9,10,19,36,29,10,28,32,25,26,53,18,21,25,2,41,8,9,28,12,2,19,11,26,42,19,16,38,3,13,2,17,38,5,4,10,18,20,30,7,15,11,4,39,9,36,18,24,66,41,39,15,37,51,41,0,32,39,19,47,47,23,36,17,26,20,7,26,64,35,18,28,28
"COG0714",434,489,488,342,453,468,378,480,427,409,416,426,436,549,296,390,416,415,522,416,521,465,328,334,367,449,453,346,363,368,483,423,449,321,552,420,415,413,448,316,396,312,583,372,425,466,492,664,365,391,461,422,457,521,529,429,499,423,432,354,406,396,404,586,356,393,431,509,539,344,447,565,443,471,452,630,499,464,416,426,411,367,504,435,470,368,511,358,525,628,436,522,479,459,417,382,390,506,404,422
"COG0715",195,277,215,111,241,240,193,172,202,203,227,225,150,290,204,168,261,146,284,200,147,268,260,151,353,195,219,191,195,226,162,106,163,125,165,213,227,183,202,263,201,323,191,212,255,188,223,309,228,227,198,248,192,190,153,246,136,253,175,161,166,246,240,193,242,138,368,243,267,260,180,269,158,277,181,254,150,173,207,123,149,139,217,197,154,258,203,188,257,182,202,177,221,277,169,271,250,164,188,174
"COG0716",290,312,338,276,291,253,278,312,391,373,276,241,462,222,301,290,297,489,136,342,359,303,400,304,381,272,288,207,248,404,455,313,366,361,475,343,218,327,263,334,357,373,397,242,340,295,325,707,247,258,319,276,261,393,341,407,301,284,428,342,204,243,340,393,355,381,356,192,358,278,479,323,457,427,404,333,394,311,325,423,513,229,313,393,459,344,348,334,309,328,293,341,381,340,518,519,306,299,330,282
"COG0717",12,2,7,11,4,11,1,1,16,2,0,12,2,12,60,3,20,6,271,2,11,18,2,6,31,5,70,6,0,15,38,15,37,1,5,4,5,23,4,13,17,195,28,42,4,2,10,14,0,11,5,4,2,7,8,12,2,38,4,2,9,19,8,4,5,2,6,12,5,35,20,7,44,5,20,33,7,1,8,9,33,3,3,3,7,40,61,6,12,0,21,18,32,8,22,16,20,4,5,27
"COG0718",51,45,53,30,38,112,62,58,108,78,34,76,26,47,109,22,154,74,43,49,38,62,78,30,110,50,51,20,39,91,44,28,54,32,30,42,26,17,33,44,82,98,54,31,91,51,66,116,46,76,31,78,78,59,41,70,56,100,53,17,21,47,53,39,52,50,87,23,92,89,32,106,46,66,45,48,50,55,45,22,20,35,64,78,49,53,16,40,76,45,59,63,46,61,39,40,24,59,36,42
"COG0719",475,620,384,533,412,636,451,476,436,460,578,443,569,567,614,445,543,496,522,482,425,483,499,522,356,461,420,682,480,516,525,493,407,543,468,509,570,509,545,477,565,661,461,603,461,451,481,130,582,449,469,494,500,531,511,441,489,266,424,544,543,562,491,464,527,592,466,605,382,531,476,583,458,503,410,484,514,464,469,421,457,494,424,496,544,490,467,496,244,494,598,494,348,444,423,415,368,557,553,496
"COG0720",62,136,101,111,77,80,76,90,49,100,108,59,102,40,57,72,48,92,27,61,60,103,177,91,113,65,98,47,106,61,68,92,52,120,74,64,51,76,61,45,51,34,92,54,64,90,87,27,77,60,95,97,74,77,74,68,62,46,109,104,124,18,195,118,67,76,60,56,74,61,102,115,79,115,85,86,80,98,66,79,80,71,39,89,72,104,95,77,37,116,132,70,68,85,75,66,49,75,95,72
"COG0721",13,41,29,19,30,129,26,41,73,48,17,53,8,20,86,14,68,30,106,49,16,55,118,15,43,29,18,8,24,54,34,8,101,12,9,19,17,7,27,32,37,61,13,30,48,34,61,67,28,45,37,49,45,43,21,39,52,75,38,14,17,26,43,49,25,22,66,9,59,64,30,59,53,48,35,33,30,40,13,9,9,15,37,42,20,42,11,26,16,34,49,36,26,59,18,18,25,41,7,15
"COG0722",84,89,77,48,77,61,106,108,324,152,36,82,34,57,183,26,115,69,571,82,72,108,163,42,186,97,137,22,62,101,94,34,141,74,42,61,83,38,55,50,50,261,52,216,73,53,170,251,48,134,93,133,111,74,55,110,80,255,90,52,25,80,102,81,83,43,212,39,124,149,72,104,124,104,149,93,81,86,52,48,68,100,105,101,59,98,92,81,64,79,123,121,250,90,73,130,67,98,57,108
"COG0723",1,2,11,0,7,30,18,8,8,7,5,10,5,6,5,4,5,5,7,1,10,14,5,7,28,9,4,2,28,17,5,0,11,6,8,9,6,2,7,9,67,10,9,1,12,22,23,44,6,23,14,26,10,54,9,15,9,5,6,0,5,2,44,5,14,5,5,5,12,0,9,24,11,11,10,3,9,19,4,8,3,8,14,4,7,8,3,5,16,5,1,7,12,8,8,3,6,8,5,13
"COG0724",92,48,104,147,110,117,148,101,1,105,52,43,80,10,54,215,29,147,17,124,88,27,20,132,51,113,10,56,63,45,50,128,62,224,99,71,31,163,74,73,67,5,100,2,44,50,31,17,63,52,116,42,51,88,111,61,126,10,115,174,63,9,75,93,99,85,32,3,38,8,140,15,117,108,89,109,93,115,110,143,166,125,4,40,134,83,116,170,41,96,8,76,46,41,101,75,81,76,175,81
"COG0725",71,27,29,36,27,34,46,34,102,51,59,24,51,56,92,25,32,70,54,20,30,27,85,16,145,50,52,18,42,92,38,56,81,38,27,44,39,25,35,60,53,155,40,61,38,42,56,87,14,65,11,17,11,7,11,11,15,42,17,13,11,15,16,20,13,6,48,4,12,33,17,10,13,16,26,18,11,4,10,5,12,15,14,16,9,23,22,14,36,12,19,25,29,16,10,28,11,13,14,11
