"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG0392",65,82,29,147,44,43,58,58,31,52,65,98,289,82,50,52,70,86,67,64,66,39,137,105,115,35,77,98,54,16,74,48,45,137,32,23,86,48,45,32,28,90,82,65,76,61,94,85,58,37,39,200,521,47,19,61,27,27,160,28,69,54,43,54,157,30,35,320,35,36,71,49,40,103,60,41,79,72,344,26,82,75,288,17,433,71,110,49,63,97,68,15,121,28,167,98,92,83,71,47
"COG0393",67,45,65,51,50,67,67,65,78,80,65,59,102,13,32,71,57,40,105,47,54,107,67,33,73,66,52,75,92,67,85,74,69,40,134,104,101,84,87,96,74,102,79,78,70,68,94,38,48,79,82,61,52,48,68,50,63,64,60,88,64,107,77,84,49,83,61,7,114,56,132,65,35,36,79,96,82,63,47,60,60,88,74,11,42,88,85,104,109,59,46,80,57,57,56,43,62,43,60,86
"COG0394",224,230,131,189,252,225,268,179,109,221,227,186,331,165,183,191,174,221,176,189,136,155,207,179,244,171,201,237,261,233,209,210,198,275,265,231,253,230,177,287,256,233,244,235,237,146,239,251,184,282,224,165,536,169,179,162,199,158,264,282,208,170,192,139,254,241,198,356,199,226,187,233,194,178,207,228,252,248,108,119,153,239,308,173,239,322,298,243,169,198,232,182,206,244,217,196,153,189,238,232
"COG0395",824,646,336,963,712,752,827,502,335,672,457,496,1695,1388,639,1151,1319,1010,925,619,1726,336,540,993,655,651,551,934,600,137,760,505,246,1354,576,594,1069,318,609,305,265,784,614,1030,1214,1551,990,671,753,443,274,2993,2766,726,1801,1746,705,320,1508,334,607,561,1043,1054,588,577,679,1463,333,402,1251,606,461,1382,745,378,616,796,991,535,657,808,1956,170,1550,859,984,691,645,773,1066,137,963,287,1062,809,208,707,839,292
"COG0396",151,173,132,165,194,119,199,187,132,151,155,165,235,211,244,101,175,180,141,172,207,150,208,145,106,159,201,209,124,219,196,168,148,154,123,139,155,192,160,97,122,174,137,187,221,175,149,191,197,143,147,52,128,197,172,192,120,187,156,97,185,166,123,189,153,219,135,271,153,186,206,207,125,75,105,90,174,165,166,185,146,171,173,221,169,150,160,144,173,225,189,199,181,200,203,164,196,159,125,187
"COG0397",0,1,2,73,14,1,5,1,13,0,5,4,26,0,1,0,2,7,0,1,0,5,36,38,6,4,0,0,4,0,0,10,4,3,4,1,0,3,1,1,1,4,0,4,0,0,11,1,1,5,0,10,9,0,1,0,3,12,2,12,16,1,3,1,1,0,3,0,9,0,1,1,39,92,0,7,0,0,3,0,0,2,1,12,11,0,0,0,1,0,0,6,0,5,1,4,1,0,23,12
"COG0398",24,48,46,93,32,31,30,36,26,22,56,94,115,88,158,37,28,44,33,16,41,15,65,61,67,29,33,51,22,12,55,35,31,35,48,22,27,34,21,21,29,42,21,36,41,49,56,60,37,22,21,45,50,30,56,84,17,23,23,16,60,33,39,28,143,56,35,138,44,16,44,22,45,125,30,17,30,29,50,19,9,49,228,16,42,29,23,10,23,33,40,19,47,21,42,31,7,38,38,33
"COG0399",590,492,538,271,479,380,444,492,1008,457,557,374,370,277,510,461,517,543,527,449,440,723,350,384,482,746,437,518,525,298,381,683,553,393,592,626,440,537,446,443,555,449,576,897,735,443,444,256,294,320,513,470,131,665,789,542,467,358,399,537,532,630,571,626,268,371,482,294,720,652,273,425,310,403,472,527,351,625,615,756,618,340,194,379,258,516,438,473,761,367,513,377,528,491,258,286,481,453,567,318
"COG0400",0,0,0,20,2,1,2,2,6,0,1,3,3,2,0,2,4,3,1,2,0,0,13,14,3,1,1,1,1,0,0,2,0,0,0,0,0,0,0,4,4,2,0,0,0,4,2,3,0,2,7,11,87,0,1,3,3,5,0,5,7,13,3,1,14,2,2,69,7,1,7,2,13,51,2,4,2,0,4,0,2,14,0,12,6,1,0,2,1,0,1,5,2,7,1,0,3,0,12,9
"COG0401",0,0,0,10,3,0,1,0,3,0,1,1,5,0,0,0,0,1,0,0,0,0,10,6,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,1,0,0,7,22,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,2
"COG0402",182,195,120,528,229,227,156,237,230,265,328,385,318,579,155,199,180,209,148,157,296,141,294,366,341,184,284,196,165,124,261,273,161,298,180,128,211,116,154,90,165,282,180,215,251,200,320,284,107,100,166,297,487,196,129,238,139,89,154,166,382,248,151,300,372,273,146,511,229,162,177,159,228,820,163,263,87,143,198,119,96,277,577,105,363,153,103,89,165,166,222,152,97,141,162,127,66,337,191,183
"COG0403",216,293,59,289,262,258,81,346,298,277,248,169,75,124,137,140,182,210,105,124,154,298,133,174,265,283,299,181,282,235,158,253,405,28,282,226,189,173,345,258,291,256,202,192,226,107,210,191,32,279,335,26,45,211,210,104,318,145,107,278,165,260,203,289,67,325,220,204,296,354,98,210,175,190,212,327,62,301,33,109,193,249,20,105,10,197,160,209,308,82,151,163,186,373,159,14,22,242,274,277
"COG0404",183,166,38,139,160,125,95,176,176,164,168,102,88,93,129,90,108,98,98,78,94,126,89,102,164,144,137,146,196,175,167,133,240,31,204,212,141,131,144,224,189,168,153,101,144,88,129,126,32,211,175,35,32,126,119,94,186,82,74,208,153,156,151,185,44,151,104,205,180,169,107,127,182,128,110,244,34,147,54,90,108,206,48,104,20,137,118,175,170,72,117,99,104,188,119,21,14,160,133,180
"COG0405",17,18,99,32,21,10,29,17,47,62,25,104,10,36,26,12,8,25,12,12,14,8,64,45,136,27,34,14,13,13,13,11,19,32,13,14,9,2,10,13,16,0,7,19,16,11,11,23,9,10,70,20,12,27,45,10,25,86,9,49,73,21,17,5,74,47,21,6,51,14,30,8,74,154,23,77,13,5,51,8,15,17,99,18,31,14,2,6,12,14,11,8,7,19,10,28,16,20,20,19
"COG0406",209,261,223,231,206,231,224,169,89,174,299,278,817,386,244,338,317,322,309,241,272,143,328,306,150,152,222,313,250,226,279,226,125,382,152,167,256,221,181,155,134,243,289,182,254,246,219,284,252,228,150,307,1014,171,170,274,136,195,308,120,255,197,219,156,613,173,180,710,123,184,295,228,188,182,238,147,212,257,567,166,245,276,591,177,569,247,280,180,165,285,310,156,319,144,327,293,192,261,302,199
"COG0407",54,93,17,123,109,53,17,57,142,59,54,32,72,67,75,48,38,33,19,25,34,81,54,90,110,65,66,45,102,23,44,97,72,31,164,172,39,23,52,107,73,63,98,158,65,51,58,32,29,64,111,62,59,36,62,39,142,32,32,114,43,38,54,77,21,54,60,6,114,34,29,20,72,123,74,158,24,54,105,23,69,116,16,22,89,58,77,49,81,27,25,31,25,36,24,22,4,45,90,37
"COG0408",0,0,2,15,6,0,2,1,6,0,2,3,2,0,0,1,2,2,0,0,0,1,11,15,4,1,0,0,1,0,0,4,2,0,2,2,0,0,0,1,3,0,0,4,1,0,5,0,0,3,2,4,4,0,2,0,0,4,0,5,7,1,0,0,0,2,0,0,5,0,0,0,21,58,0,4,0,1,2,0,0,3,0,3,8,1,0,1,0,1,0,2,0,1,0,0,0,0,8,10
"COG0409",46,21,5,74,28,19,23,32,17,25,38,51,89,24,19,9,2,17,18,6,11,8,77,80,19,25,54,21,24,22,53,57,66,50,18,12,12,64,15,49,20,52,50,35,10,14,24,31,20,15,26,17,24,44,5,20,15,20,5,25,29,11,11,21,78,15,23,190,31,11,11,37,35,108,24,12,28,20,87,16,9,27,70,14,47,18,18,10,17,14,46,21,9,22,22,27,4,13,27,57
"COG0410",80,91,117,77,56,89,61,83,69,73,105,180,113,267,81,194,72,84,102,74,135,56,102,86,114,41,79,92,89,29,107,87,58,124,45,114,54,52,93,54,28,73,58,95,110,120,66,89,56,57,49,61,180,102,68,104,37,65,63,39,160,88,65,69,85,70,47,234,40,62,91,128,109,151,108,34,64,60,73,48,85,92,180,31,122,71,29,49,102,92,120,24,70,66,101,47,19,114,98,60
"COG0411",79,95,57,95,49,89,60,102,73,82,105,193,95,308,88,225,69,81,101,117,170,52,97,93,118,54,95,100,81,40,101,73,72,131,50,130,64,58,105,39,40,104,56,99,101,130,67,85,69,63,60,66,210,102,72,136,29,55,76,42,158,81,61,61,73,78,55,252,53,61,85,122,103,165,91,47,78,58,87,55,84,79,177,42,156,96,29,72,102,85,73,19,62,54,103,59,25,114,85,66
"COG0412",0,0,1,103,23,4,12,3,16,1,8,7,26,2,0,4,0,23,1,0,0,2,66,95,38,4,4,0,6,1,0,8,13,0,3,5,1,0,2,2,9,4,0,7,1,0,21,0,1,15,3,13,25,0,1,0,4,16,2,20,17,1,0,0,3,1,8,0,6,2,1,1,50,155,1,11,0,0,3,1,2,5,0,16,6,1,0,1,0,0,1,6,1,7,0,0,7,0,35,18
"COG0413",145,127,158,94,126,104,144,167,112,155,100,117,63,45,66,91,134,92,121,94,95,148,149,80,59,149,146,81,122,195,121,162,202,62,75,150,121,199,169,93,115,93,128,114,130,113,105,127,150,105,138,66,23,152,101,68,111,151,106,104,81,106,101,121,98,131,140,135,145,139,115,136,120,60,106,114,190,99,49,134,117,123,72,163,34,109,86,112,123,155,131,175,160,154,144,106,196,103,84,149
"COG0414",168,139,194,124,158,122,178,145,143,128,158,111,94,65,110,89,123,124,151,135,114,137,190,117,101,165,164,144,160,225,172,170,185,123,165,162,198,204,172,127,161,121,116,134,123,143,155,157,224,169,178,123,49,149,131,105,144,212,179,109,103,145,135,187,180,144,152,151,194,145,89,183,159,108,117,138,231,160,76,178,135,149,92,205,74,136,139,153,165,180,139,231,156,197,123,133,259,146,111,182
"COG0415",0,2,26,59,10,3,6,5,15,1,4,8,10,0,0,4,4,13,0,0,2,0,28,40,7,2,0,0,3,0,0,9,3,1,2,5,1,0,2,1,2,0,0,5,0,0,3,0,0,8,3,5,11,0,4,2,3,9,0,2,12,10,1,29,0,0,3,0,5,0,0,2,31,100,8,7,0,0,2,0,0,5,0,6,5,1,0,0,2,0,0,14,5,1,0,2,2,0,15,9
"COG0416",132,119,129,156,73,129,102,102,49,134,125,140,246,273,176,167,121,166,203,99,178,64,111,162,58,71,90,109,92,43,143,98,83,157,56,39,80,77,100,48,39,140,124,101,167,121,93,133,91,67,32,143,93,134,56,166,24,78,148,41,128,100,97,80,171,66,74,200,41,90,142,122,81,112,161,35,86,140,245,62,106,72,155,25,251,137,121,139,92,115,146,41,111,59,157,117,24,180,125,73
"COG0417",0,0,9,130,21,6,7,1,29,1,11,17,20,5,0,2,1,28,0,1,1,4,72,106,4,2,2,0,7,1,2,8,12,2,6,4,1,1,1,1,2,2,0,6,2,8,16,0,0,12,2,12,11,0,4,0,3,13,3,15,15,0,0,0,0,1,2,1,10,0,1,2,54,201,1,12,1,1,3,0,0,6,0,9,22,2,0,0,0,2,0,11,0,8,0,0,5,1,42,12
"COG0418",0,2,5,87,10,4,8,6,6,0,7,8,7,4,0,0,2,12,0,0,0,1,45,41,5,2,0,2,1,0,0,4,4,0,3,1,1,0,3,0,5,1,0,4,2,0,5,0,0,5,2,7,8,9,4,0,1,4,2,9,11,0,2,0,1,0,1,0,3,2,0,20,14,78,0,2,0,0,2,3,1,3,0,8,3,0,0,0,1,1,0,9,1,5,0,0,3,5,24,10
"COG0419",492,455,525,309,387,525,504,461,234,380,402,201,262,334,460,542,446,394,358,252,405,481,381,455,188,402,639,293,334,515,680,714,550,403,217,239,385,585,386,472,401,618,499,342,176,754,414,312,315,392,479,227,252,411,210,334,580,670,290,438,350,349,378,282,387,342,461,434,392,302,459,584,290,224,425,453,731,366,644,530,424,306,421,284,570,306,452,470,258,579,453,602,616,326,376,425,531,282,768,700
"COG0420",223,303,170,141,217,302,254,206,166,273,234,139,349,229,273,335,270,279,401,136,329,227,166,278,211,213,273,196,284,250,332,270,225,324,236,241,246,143,182,259,216,243,262,242,170,249,307,239,288,217,89,135,70,81,88,74,62,78,82,87,73,65,88,40,112,96,90,87,50,43,113,96,70,83,107,108,98,73,126,73,66,69,99,22,135,80,99,107,84,140,102,117,109,61,85,93,59,98,98,69
"COG0421",74,78,52,71,67,105,62,63,16,62,72,54,72,87,46,93,112,122,79,89,125,59,58,103,23,49,28,80,55,22,64,78,31,121,26,32,80,54,52,49,26,30,113,74,81,92,68,61,74,39,24,172,43,45,14,139,19,46,109,36,80,64,108,31,87,33,57,86,31,54,99,65,64,119,77,26,65,73,90,70,56,46,111,24,83,75,64,38,43,61,81,25,103,35,87,70,5,62,63,46
"COG0422",247,252,264,194,161,321,275,319,289,289,259,234,175,127,159,305,263,230,226,284,192,269,345,224,253,204,327,227,361,262,180,325,304,259,204,299,233,324,248,232,267,198,238,245,202,204,205,261,353,280,282,217,489,260,181,134,229,438,356,306,189,216,185,200,313,259,290,416,195,271,223,361,256,199,262,404,334,270,212,268,223,255,288,499,140,331,226,232,232,289,251,495,232,215,201,257,298,231,332,210
"COG0423",272,372,312,163,247,328,405,356,187,326,287,309,134,382,457,365,403,309,370,427,369,297,301,194,186,289,298,305,360,373,350,300,318,317,253,355,290,302,313,260,308,342,308,303,332,339,299,372,386,322,297,237,380,335,307,334,260,332,338,280,268,269,281,265,226,287,351,217,239,387,343,317,226,82,345,257,463,345,181,353,275,306,232,474,138,326,294,352,366,368,279,424,362,343,382,278,488,386,313,254
"COG0424",127,149,146,176,122,133,161,158,152,149,152,149,139,163,167,159,157,138,142,155,138,122,164,124,127,140,123,157,140,184,166,172,124,137,127,153,167,134,125,148,183,168,144,130,167,161,141,183,141,178,166,112,287,137,122,149,137,167,173,159,160,140,154,135,158,158,144,231,131,126,174,175,153,133,122,128,158,137,93,160,127,163,195,188,65,142,151,140,137,218,153,166,148,136,146,143,122,155,129,143
"COG0425",207,215,61,98,280,234,127,202,262,220,151,83,65,52,141,136,228,176,111,124,104,256,37,105,194,258,361,127,251,128,138,285,206,40,263,267,207,108,170,366,371,180,180,163,87,62,229,211,28,311,322,114,39,208,183,90,301,108,129,349,132,174,225,207,49,287,191,12,272,225,232,91,234,70,166,362,20,166,39,137,197,205,72,230,55,229,265,188,217,64,105,181,265,264,165,28,12,170,282,236
"COG0426",293,369,256,192,279,364,298,304,239,369,330,368,288,343,221,404,249,304,320,308,319,322,250,276,281,275,325,289,346,285,305,300,264,419,289,306,328,310,306,298,256,352,301,346,354,342,311,344,282,365,259,369,168,328,275,253,274,269,294,357,307,294,342,297,332,328,286,264,271,312,283,330,313,303,307,306,343,328,200,264,286,374,352,364,310,354,322,296,300,326,312,348,281,304,327,377,350,318,316,301
"COG0427",244,347,230,209,362,330,257,432,219,307,361,269,127,210,234,303,192,263,182,257,234,318,238,178,218,207,245,225,361,432,331,289,306,189,181,297,221,291,249,250,235,248,215,167,275,235,211,375,287,354,308,35,50,318,184,145,196,332,245,279,280,286,239,341,334,236,329,268,207,375,285,353,287,175,235,315,377,282,73,328,235,376,335,377,36,297,204,262,287,259,270,408,143,326,272,260,384,298,286,401
"COG0428",88,150,155,146,62,80,128,115,42,116,149,149,44,210,149,140,214,136,198,137,193,57,97,139,85,71,102,106,89,89,159,86,81,150,61,59,74,61,95,33,46,140,97,85,132,175,115,134,138,71,64,148,74,93,74,146,58,143,129,45,134,117,124,72,153,63,89,52,48,100,135,164,75,120,119,40,158,101,99,116,65,106,81,230,107,118,98,155,80,229,187,121,240,56,159,228,160,200,92,84
"COG0429",1,1,1,16,2,0,1,1,17,3,2,2,0,1,2,2,3,4,1,0,0,0,10,5,18,3,4,1,4,1,4,10,7,1,1,1,5,0,1,3,3,0,3,4,1,1,1,2,0,3,14,8,5,7,2,3,4,10,2,13,15,8,4,7,6,8,8,0,8,10,10,2,37,61,7,4,0,0,31,12,1,8,0,5,9,3,0,3,2,4,3,25,3,3,5,0,3,0,6,19
"COG0430",0,2,1,32,8,0,6,2,0,1,0,0,9,0,1,0,0,13,0,1,1,2,25,30,3,4,2,4,1,0,0,5,4,0,1,3,0,0,0,0,5,1,0,3,1,1,9,0,0,3,5,5,11,0,0,0,3,3,2,3,4,0,0,0,1,0,2,1,3,1,4,1,0,51,0,6,0,1,3,2,0,3,0,5,0,1,1,0,0,0,0,4,0,0,0,0,0,0,13,2
"COG0431",2,0,3,70,18,1,7,5,22,0,10,35,177,3,3,8,2,26,0,3,2,3,36,59,10,5,11,8,5,2,2,10,7,8,7,7,0,0,2,3,3,3,1,10,6,0,15,7,5,11,2,22,55,0,5,1,5,7,2,15,30,1,2,15,117,0,5,6,12,1,3,63,34,121,2,17,3,2,10,0,3,7,48,12,353,1,0,2,1,3,2,14,0,4,4,16,9,0,39,16
"COG0432",58,39,37,80,81,119,58,78,66,55,51,48,20,44,35,49,41,39,18,36,26,56,65,53,76,59,62,80,68,80,41,68,104,31,80,76,91,94,84,115,97,51,68,32,62,34,40,52,62,85,82,27,18,70,59,51,73,60,48,86,47,38,52,56,19,108,56,112,88,50,44,58,55,94,44,83,57,69,4,82,40,51,21,23,12,54,58,51,41,38,46,96,36,68,57,35,78,33,58,61
"COG0433",31,52,190,168,215,208,54,56,193,45,54,24,94,134,576,17,148,176,140,109,73,44,120,119,64,68,32,174,95,44,138,65,131,77,30,279,138,75,89,180,82,71,140,240,48,328,103,150,500,234,257,11,100,108,91,196,121,102,40,15,194,122,256,130,163,12,167,11,22,88,65,90,62,99,156,14,31,80,51,100,201,123,13,52,157,105,124,112,169,235,230,333,134,168,92,350,174,91,67,154
"COG0434",9,2,0,7,1,20,1,1,0,1,3,7,5,4,2,4,0,0,1,2,5,4,0,2,16,3,6,7,3,1,4,3,9,0,5,2,0,0,1,1,0,2,0,3,6,0,4,0,2,1,12,13,13,11,11,2,19,1,3,25,17,9,4,12,3,4,3,5,8,2,3,6,24,90,3,7,21,6,1,3,3,11,8,3,1,13,17,8,2,7,30,3,4,6,19,4,7,17,4,16
"COG0435",4,5,14,46,18,6,6,3,6,0,11,14,91,20,20,10,10,14,5,4,2,4,39,60,8,4,11,9,4,4,9,17,3,17,7,1,5,1,0,3,1,14,27,15,4,5,6,17,17,8,7,13,8,6,6,38,4,5,10,13,28,4,6,2,15,6,10,0,28,3,26,0,37,96,3,5,8,5,25,4,2,11,47,8,15,15,12,6,4,1,0,8,12,12,8,9,5,3,26,14
"COG0436",1199,1289,1067,842,1099,1218,1137,1310,990,1041,1215,1178,1073,991,969,1090,1214,1133,1083,1088,1005,1238,1139,901,1025,1262,1104,1355,1312,1266,1120,1202,1099,1041,1043,1260,1187,1332,1322,1256,1298,1155,1117,1094,1236,1123,1155,1355,1291,1252,1370,596,1799,1189,977,975,1121,1217,1069,1181,1043,1157,1147,1067,1269,1358,1262,1623,1264,1270,1105,1188,1056,446,1186,1235,1337,1163,1036,1137,1033,1281,1582,1271,1094,1174,1118,1191,1282,1129,1147,1326,1209,1352,1027,1084,1139,1302,1116,1182
"COG0437",39,96,17,462,86,88,64,59,53,39,42,56,77,38,41,95,28,108,32,29,25,42,206,317,39,42,94,36,50,38,34,109,133,33,38,77,83,20,57,45,95,34,45,66,29,42,84,22,33,80,81,72,71,35,18,35,23,73,15,79,82,60,49,13,33,35,50,28,44,27,68,50,110,447,60,54,17,32,325,32,24,66,22,53,41,30,14,36,11,27,31,72,32,28,23,18,14,34,98,57
"COG0438",4067,2955,2487,2562,3761,2434,2537,2484,5327,3253,3774,1868,2586,2189,3376,2735,3149,1952,2679,2963,2271,3603,1664,1922,4110,3337,2783,3485,2952,3356,3256,2950,3162,2126,5556,3959,3832,2619,3322,5326,4684,2785,3748,3914,3323,2589,3003,2463,1730,3778,1370,477,651,1076,1288,885,1979,951,912,1535,1219,1041,1336,1190,730,1213,1119,519,1620,1367,840,1137,892,594,846,1363,747,1025,449,899,1282,1061,637,885,505,1098,1169,1219,1351,809,1039,768,1370,1353,818,800,1040,1264,1148,1047
"COG0439",343,237,240,210,339,353,141,223,591,344,344,212,330,171,324,197,189,300,287,184,228,344,144,278,318,419,290,229,347,282,239,381,311,328,442,302,361,215,219,269,449,349,372,326,172,147,434,217,84,276,473,590,179,297,421,234,481,175,165,414,208,375,265,313,294,313,290,367,368,280,283,181,318,238,319,444,165,253,398,175,305,282,190,111,473,339,466,303,382,114,260,207,204,261,309,148,51,310,349,310
"COG0440",123,152,103,125,98,98,84,90,57,90,98,138,161,97,83,154,117,154,119,114,135,65,89,153,51,127,97,147,112,41,95,95,103,130,63,116,155,53,127,87,65,115,112,138,206,140,100,101,83,73,31,52,72,44,44,75,21,37,59,17,46,27,45,39,24,27,33,56,41,31,48,43,27,41,33,18,25,51,58,30,18,29,69,10,63,41,42,41,31,39,49,13,44,46,33,32,13,33,27,32
"COG0441",240,254,245,138,252,157,263,212,179,241,216,187,170,251,335,185,280,256,285,255,269,237,232,173,154,230,219,216,210,284,259,220,220,225,204,218,179,289,207,208,184,195,221,207,204,237,231,269,243,192,522,530,532,682,570,727,510,658,680,508,603,656,651,575,716,577,711,661,597,742,688,755,523,318,635,512,892,613,577,696,583,604,663,880,554,640,572,712,687,750,684,665,815,605,773,734,794,719,523,675
"COG0442",243,320,376,329,240,286,322,349,205,338,316,365,366,437,462,314,378,391,388,331,379,197,319,266,220,244,336,332,307,335,351,324,256,342,223,252,261,259,326,221,238,311,321,271,296,300,288,385,302,336,323,345,415,324,304,326,192,284,258,246,242,305,246,287,379,331,268,405,227,336,331,288,239,239,270,213,375,331,332,250,222,330,428,423,445,290,313,263,283,399,334,290,417,315,400,305,342,320,273,289
"COG0443",483,561,405,641,521,594,647,578,392,487,443,597,403,664,668,683,731,685,711,815,746,460,577,651,232,386,451,472,594,380,486,535,463,606,375,491,404,401,530,292,361,474,537,948,495,1003,396,723,529,467,430,425,515,553,432,661,308,433,508,312,563,434,531,372,674,357,476,509,351,538,708,554,490,534,534,278,474,471,547,428,419,529,544,519,675,602,421,656,471,644,479,439,852,369,662,502,343,623,515,402
"COG0444",229,215,112,428,189,339,183,183,171,265,267,446,565,598,192,439,239,299,246,177,307,203,265,452,381,182,261,211,242,84,250,210,204,465,199,236,184,183,214,121,101,246,224,277,336,201,382,274,211,232,136,527,330,217,194,247,118,130,233,182,299,250,243,214,299,210,176,603,128,151,191,232,314,594,187,225,231,238,484,137,202,301,453,114,693,315,233,178,188,204,250,110,214,131,224,201,38,246,324,195
"COG0445",512,521,565,352,475,596,527,472,352,580,472,441,428,528,614,507,470,497,535,517,564,388,549,419,360,435,521,427,600,489,571,561,467,582,362,459,553,629,426,501,449,417,483,374,382,561,452,520,600,442,482,486,228,415,378,527,350,519,454,427,418,363,437,419,507,473,491,484,402,514,533,535,423,290,505,534,568,515,599,469,383,437,355,562,579,511,511,442,464,560,482,629,544,411,508,551,567,577,547,531
"COG0446",613,726,233,494,488,602,362,541,478,741,511,849,479,740,356,760,479,585,425,356,555,484,441,585,661,438,579,480,572,265,589,797,382,912,446,479,494,294,551,512,505,656,395,417,514,619,799,528,325,505,534,895,693,564,418,485,441,255,642,608,658,490,444,651,433,502,454,503,450,493,532,368,691,749,526,611,273,541,445,453,418,496,540,354,868,685,568,356,470,402,441,340,491,458,624,353,113,572,553,521
"COG0447",62,85,81,86,103,103,89,124,101,82,77,52,78,26,46,68,96,76,31,97,51,112,70,86,71,112,148,83,111,170,62,123,152,32,110,120,64,122,114,98,128,78,60,71,62,83,93,101,133,138,124,19,27,74,66,37,99,173,62,131,53,37,61,84,76,144,108,3,130,121,79,131,98,64,73,155,111,94,32,126,64,88,13,234,56,71,72,73,90,97,60,172,104,122,67,92,172,69,118,118
"COG0448",345,363,323,202,262,305,284,201,121,267,245,436,314,563,192,490,371,449,452,276,487,164,241,419,177,234,236,312,298,99,330,206,188,792,170,197,269,209,212,155,111,366,458,336,449,382,360,409,305,180,124,804,471,255,247,519,113,198,489,160,322,264,297,167,383,216,194,629,100,211,411,277,198,319,315,147,303,320,607,187,329,240,565,63,716,447,456,297,255,374,418,72,316,160,421,372,89,313,360,181
"COG0449",389,402,472,371,338,443,413,392,243,427,577,555,373,560,604,439,417,461,447,489,545,370,462,434,309,358,312,467,461,319,482,381,280,505,328,379,452,454,470,389,288,465,421,426,476,516,329,580,396,393,407,379,503,500,443,537,312,384,359,349,379,422,452,366,459,381,404,457,240,451,444,414,450,308,432,331,444,472,463,370,354,398,472,359,456,449,496,423,509,493,438,359,415,399,568,443,393,501,406,390
"COG0450",149,109,24,131,159,120,45,119,170,111,120,69,117,45,161,60,71,94,58,70,50,158,72,85,176,139,117,131,139,98,116,118,120,26,158,137,98,90,106,188,156,82,129,124,75,71,108,96,20,179,171,34,144,95,115,59,164,34,64,202,117,110,105,163,73,134,104,189,158,147,51,83,108,75,90,195,26,104,44,68,101,75,115,29,113,127,113,105,120,40,63,103,47,110,70,36,7,113,101,119
"COG0451",1443,1101,1070,987,1141,962,996,1182,1789,1157,1445,1065,720,849,1115,1043,1017,946,846,1053,872,1597,980,838,1556,1325,1335,1238,1293,1503,1175,1282,1193,883,1569,1595,1239,926,1146,1851,1539,1095,1453,1880,1418,1219,881,892,1062,1438,1528,940,461,1184,1413,1086,1916,956,965,1441,1233,1386,1374,1284,775,1264,1462,551,1612,1306,962,1239,1259,649,1233,1757,1307,1212,942,1213,1382,1114,1062,1025,525,1131,1615,1314,1359,1217,1024,1249,961,1337,776,1076,1301,1243,1393,961
"COG0452",218,281,251,180,213,277,298,243,171,273,216,254,280,228,217,315,266,297,306,254,250,228,209,236,167,206,258,250,273,165,220,216,208,274,165,257,209,238,276,172,209,222,237,233,285,194,248,215,174,267,233,209,374,239,163,224,154,155,244,144,242,235,178,208,241,247,219,288,192,268,243,238,196,180,262,166,174,304,288,139,239,231,196,326,326,232,257,273,227,281,231,89,303,228,276,249,223,296,214,215
"COG0454",862,627,577,866,761,562,537,554,710,618,756,696,946,775,747,628,757,689,680,568,645,631,510,829,990,786,569,791,623,408,883,569,649,641,812,596,689,434,582,783,682,689,770,776,788,682,728,637,425,712,783,674,799,636,719,704,827,414,976,856,921,622,738,694,562,643,556,660,729,659,722,523,1011,894,617,771,348,559,1197,518,663,848,631,334,1009,739,983,724,677,556,689,383,881,729,655,489,206,697,701,674
"COG0455",26,28,67,0,19,15,34,3,5,14,13,7,1,7,19,3,63,90,94,45,31,4,11,28,0,23,22,14,8,11,49,20,0,36,18,1,47,8,11,20,3,0,77,23,45,54,0,40,22,2,11,4,0,24,46,73,1,26,106,4,14,24,34,2,34,16,18,1,1,26,78,22,13,0,59,0,17,21,75,24,23,6,9,0,0,27,29,38,22,30,54,0,31,10,25,24,4,16,18,5
"COG0456",107,91,80,124,93,54,119,59,88,80,88,84,213,178,133,63,114,105,137,66,137,63,97,108,191,113,68,74,60,28,97,82,34,137,59,42,75,26,59,34,58,81,108,99,151,106,120,87,59,33,47,181,162,71,99,143,61,47,152,82,100,72,82,68,88,71,59,110,99,65,116,54,66,167,79,77,40,77,133,69,80,72,157,27,254,98,127,97,101,71,101,33,114,55,119,96,30,85,74,58
