"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG0720",105,72,80,79,116,91,54,84,67,37,111,82,94,136,60,87,16,121,86,39,65,88,67,59,96,89,47,87,109,83,66,60,72,50,61,98,70,70,86,97,56,82,56,56,93,64,92,67,72,65,98,85,81,53,90,59,74,90,78,21,92,68,24,79,67,58,66,96,51,74,34,72,83,68,76,153,70,96,115,66,112,16,71,60,137,46,32,94,111,80,43,70,78,73,205,141,55,53,121,68
"COG0721",16,16,14,94,30,50,6,63,37,26,36,23,44,34,16,53,21,57,36,24,18,53,31,25,41,35,44,32,6,20,40,71,69,8,40,15,53,77,54,21,51,56,18,15,8,73,23,10,29,7,26,33,30,56,36,35,17,49,38,118,15,27,27,11,78,27,76,26,24,45,9,54,66,50,6,106,31,40,58,18,31,53,14,104,53,10,72,36,17,45,52,38,42,55,40,36,24,10,21,58
"COG0722",29,58,61,56,56,132,83,106,56,67,71,44,101,84,55,84,57,96,95,57,120,204,142,90,151,67,117,72,23,127,318,314,115,44,90,99,91,238,139,83,68,105,113,86,52,125,68,37,110,70,43,53,69,108,138,137,74,141,77,544,85,76,77,61,141,216,149,118,51,128,328,158,96,188,48,127,162,100,96,69,69,242,40,195,129,24,253,122,48,87,109,73,132,105,81,89,63,50,62,147
"COG0723",2,9,2,25,17,6,1,19,6,8,21,5,4,5,8,12,14,13,5,5,11,25,5,3,24,35,23,5,8,6,12,13,6,7,5,0,9,7,9,6,59,25,1,11,3,12,3,3,11,4,6,7,9,22,20,15,12,22,13,3,5,5,3,11,36,2,27,3,9,4,17,15,25,2,1,5,9,2,4,3,9,30,7,5,7,1,7,15,6,10,39,7,72,52,38,6,4,6,2,2
"COG0724",56,95,68,88,67,102,96,37,55,55,92,162,141,90,73,30,10,110,99,8,79,53,62,108,34,112,11,166,62,68,63,1,27,3,130,106,46,36,95,131,70,22,115,19,154,53,112,136,56,152,105,130,99,41,80,81,98,34,95,13,114,100,3,90,61,3,65,5,87,80,0,41,16,13,142,17,67,46,90,84,110,15,152,46,7,43,10,163,220,91,37,138,31,12,99,48,62,106,188,6
"COG0725",61,36,67,43,40,27,66,40,19,124,22,40,57,26,29,45,26,50,33,63,43,157,57,23,60,27,51,42,31,70,52,105,31,5,50,37,31,104,55,36,73,38,30,31,31,51,26,27,37,45,30,33,31,51,57,53,30,41,48,52,49,20,38,31,78,73,57,49,56,58,135,63,35,121,47,96,44,36,51,65,35,73,16,81,71,34,119,54,39,53,51,52,52,42,46,18,24,28,29,73
"COG0726",451,558,430,1132,426,628,507,693,439,442,668,505,619,576,417,531,397,636,563,313,524,652,537,547,534,674,544,651,300,455,639,602,777,268,623,579,579,671,640,459,780,606,633,365,609,573,569,575,515,527,426,547,538,706,474,576,531,622,523,224,582,494,331,469,592,355,671,308,526,491,510,573,545,549,427,393,658,566,585,481,534,630,692,427,490,325,408,517,610,496,574,578,698,630,581,472,365,594,448,375
"COG0727",4,13,4,8,8,34,37,7,6,73,14,6,5,17,9,6,2,14,13,14,21,25,8,17,22,31,8,16,0,14,13,62,19,3,17,10,14,11,9,12,11,9,10,9,16,12,1,18,19,28,4,6,7,12,50,16,10,9,14,6,15,9,2,2,20,12,21,12,5,10,44,8,15,11,10,54,14,22,16,15,13,66,5,17,10,2,11,11,30,6,28,6,41,19,6,22,4,11,3,10
"COG0728",15,27,37,14,33,100,15,29,32,15,12,45,27,35,24,14,14,55,19,20,42,162,40,8,26,19,39,11,17,55,159,28,25,3,7,45,12,16,34,10,18,36,11,50,24,12,17,16,47,37,15,14,34,71,29,54,27,27,25,390,16,12,22,51,16,105,31,73,49,78,104,54,19,16,26,45,78,23,21,28,40,45,26,131,52,30,176,36,5,41,25,33,75,19,12,25,24,23,14,45
"COG0729",4,14,22,4,43,1,15,2,18,1,4,17,13,12,10,2,4,9,13,0,22,115,11,2,15,2,14,11,24,66,96,27,15,7,1,84,6,1,6,6,5,4,6,31,40,2,4,40,14,7,19,1,13,5,5,11,10,7,2,8,4,1,7,9,15,62,0,51,57,14,154,50,9,8,9,144,25,0,41,9,0,15,18,18,1,39,4,23,8,28,20,16,5,12,0,3,28,26,9,0
"COG0730",108,50,142,74,47,52,92,41,34,97,50,40,104,38,50,93,28,61,47,98,41,185,92,40,47,41,34,68,32,90,50,112,117,22,34,31,39,72,32,54,112,57,41,114,65,40,48,49,73,54,49,57,57,131,70,44,76,47,41,61,54,34,58,34,84,94,36,186,116,81,93,71,64,100,58,210,59,27,58,58,54,77,36,194,63,46,295,56,76,78,67,71,69,63,80,38,39,40,56,171
"COG0731",122,121,131,77,192,133,116,92,144,62,112,160,109,105,129,102,175,92,100,116,84,88,116,106,80,100,90,138,201,113,32,16,59,151,81,140,93,36,89,159,96,88,114,126,108,74,118,134,67,149,142,137,111,86,69,112,135,77,101,8,128,110,113,152,71,111,66,131,96,94,0,95,107,54,171,58,69,89,98,125,101,3,152,49,123,143,8,181,172,106,47,124,28,80,116,102,95,137,137,80
"COG0732",449,264,566,316,843,445,493,479,331,450,519,273,512,438,291,577,1833,538,187,763,191,244,407,365,291,483,708,272,341,467,379,307,456,584,348,222,614,399,373,297,555,430,338,172,413,559,398,175,430,278,393,466,373,342,321,160,590,479,419,129,515,301,687,333,415,456,492,758,297,593,171,315,513,336,530,251,333,443,338,296,252,230,391,243,584,193,228,444,279,424,391,419,419,691,797,596,298,255,426,459
"COG0733",620,490,416,387,624,555,462,770,553,502,545,342,460,501,517,644,914,572,600,856,453,558,629,434,598,585,824,421,591,362,228,487,689,704,718,264,570,560,609,456,377,609,483,766,350,561,434,294,757,333,417,496,521,365,671,524,505,581,574,265,520,471,776,340,827,550,602,919,336,417,302,592,736,905,378,837,560,625,622,456,429,941,273,278,618,625,340,519,396,478,632,477,481,588,648,605,433,363,391,535
"COG0735",301,211,256,278,293,225,180,208,195,207,264,223,282,238,231,290,323,275,237,233,209,251,199,254,223,249,251,260,293,243,147,273,229,277,220,251,292,250,304,264,215,181,273,201,292,253,234,189,252,245,259,294,226,217,209,236,229,235,247,132,251,259,191,179,220,219,208,297,193,299,107,255,334,260,262,320,185,230,208,208,216,189,226,223,291,173,151,287,275,241,202,243,193,234,269,301,215,212,287,256
"COG0736",26,22,22,75,10,34,46,28,17,52,37,26,40,7,14,29,9,21,15,21,24,52,28,33,33,23,15,17,13,22,66,78,51,8,9,28,43,31,16,17,49,52,31,14,10,10,18,13,57,12,10,23,11,60,40,25,21,29,21,111,24,19,24,9,46,40,28,14,20,29,39,22,24,19,43,56,20,20,20,21,15,16,15,131,47,14,114,22,22,20,48,21,31,46,32,9,13,28,6,83
"COG0737",702,563,562,317,728,476,618,292,471,480,490,642,493,527,594,393,671,480,463,671,524,563,547,497,496,429,529,591,714,648,327,325,387,706,412,559,423,308,409,598,410,273,480,597,564,311,461,535,430,523,565,496,503,358,512,418,533,408,469,319,407,450,557,530,330,555,281,521,435,452,329,522,476,333,671,131,396,369,394,569,463,274,500,435,452,608,259,485,589,589,291,387,356,416,371,428,639,462,525,483
"COG0738",1257,774,861,520,984,684,661,492,828,494,801,981,540,824,954,628,904,713,733,1016,683,342,576,817,497,596,698,783,1248,748,389,42,303,1279,740,1041,711,307,588,1114,589,399,675,780,1022,612,847,985,458,926,847,841,801,409,461,655,604,572,638,126,762,754,858,974,276,754,360,855,918,570,77,687,684,329,981,89,392,468,702,782,781,84,1026,292,688,1243,445,731,918,779,338,746,280,589,508,676,844,1036,959,543
"COG0739",1041,1377,918,1699,1012,1105,1432,1311,610,1166,1353,1009,1051,1008,1029,871,475,1064,833,436,966,633,921,1041,890,1354,701,1184,937,1206,559,259,1260,900,861,861,1220,713,915,1143,1367,1329,1483,746,831,640,1136,1061,1034,1078,1084,1212,1390,974,999,873,1075,1188,1023,379,1169,1221,577,1163,862,750,1240,1103,904,996,328,988,1037,707,1044,499,888,962,1054,1205,1225,496,1073,414,931,677,425,920,1009,1078,1233,1089,1016,1283,1186,1034,1140,1195,1523,488
"COG0740",269,417,263,372,408,305,274,407,284,299,414,185,319,350,289,323,232,297,198,260,445,286,328,319,289,367,263,261,254,207,240,231,387,515,266,188,422,281,335,300,290,362,263,343,227,398,281,264,472,169,257,309,288,258,314,284,289,347,288,373,336,279,180,245,343,189,397,391,171,319,189,242,438,289,281,234,266,326,335,273,300,316,155,312,317,181,314,300,259,299,380,228,536,391,316,273,312,275,179,357
"COG0741",257,373,400,316,222,310,374,283,223,280,296,318,284,310,279,270,222,246,305,263,369,283,369,344,381,270,289,291,296,373,588,306,210,243,355,353,309,365,229,299,275,314,289,358,278,443,307,247,263,395,302,289,298,307,287,334,270,269,257,187,244,334,254,336,308,284,232,383,217,293,777,356,262,271,339,436,360,332,381,288,363,596,310,252,335,307,190,322,226,345,303,228,180,293,248,309,312,328,257,341
"COG0742",166,150,160,205,184,169,199,163,152,160,170,158,151,131,153,138,203,156,86,197,152,188,172,137,141,159,185,179,179,137,99,131,183,164,159,141,141,133,165,163,184,146,143,138,150,138,162,137,170,125,150,161,120,137,151,103,154,164,145,172,168,154,144,92,186,139,152,180,112,157,71,143,154,141,195,148,121,157,137,137,121,119,152,187,180,173,148,155,173,134,154,129,177,214,147,149,126,103,108,177
"COG0743",272,286,181,147,290,241,304,272,258,253,286,283,274,272,302,219,284,236,271,281,272,240,281,243,285,283,241,280,300,206,245,115,224,323,212,178,249,251,312,269,269,274,260,260,247,208,289,259,307,227,269,279,275,297,268,242,228,204,240,264,254,239,263,268,272,277,222,316,222,217,169,264,258,238,298,205,248,256,269,306,212,203,242,186,281,309,207,240,265,286,194,237,258,196,259,257,310,293,220,240
"COG0744",206,325,204,992,212,324,296,594,276,406,455,205,255,281,260,298,268,368,372,309,292,410,310,321,450,460,402,307,257,271,557,951,637,221,247,338,454,382,324,247,497,510,300,273,316,247,407,245,412,247,303,294,261,398,453,260,336,453,299,613,278,300,277,325,513,393,390,362,292,333,402,501,476,394,262,667,407,393,382,305,348,327,256,582,479,210,448,179,185,272,632,264,504,540,407,345,349,229,286,545
"COG0745",4273,3533,4475,3040,3551,3705,3738,3306,3971,3170,4275,3969,3504,3562,3237,3439,2400,3768,3440,2836,3504,3031,3718,4890,3191,3408,4557,3506,3009,3065,1969,2754,2972,4359,4252,4331,2855,3302,4520,3569,3162,3303,3668,3130,4359,4031,4443,3729,2897,4246,3544,4131,3682,3528,3002,3818,3606,3892,3862,2197,4335,4587,4049,4283,3453,2167,3562,3562,4408,2947,2131,3188,3536,3109,3646,2700,3496,3776,4185,3478,4363,3359,4562,2365,3213,2611,1829,4218,4630,2972,3111,3895,3095,3331,3110,3396,3813,4005,4067,2470
"COG0746",10,17,15,13,29,9,20,9,12,10,6,9,18,4,4,20,21,9,28,8,17,57,8,12,19,11,16,29,4,28,33,80,9,13,4,15,11,61,18,3,22,31,13,16,12,20,9,25,10,23,3,8,14,22,16,21,7,16,12,17,25,10,5,20,49,36,31,6,38,37,86,28,10,22,3,51,28,14,9,6,5,29,15,50,13,11,27,30,9,31,13,19,8,2,15,14,15,8,16,55
"COG0747",184,251,304,275,282,434,257,229,363,359,312,366,480,319,254,313,121,212,458,211,281,944,265,202,308,410,287,412,156,722,777,787,744,86,225,438,237,544,426,217,464,464,282,184,381,220,244,505,416,251,311,319,344,576,293,528,388,284,283,1394,310,230,203,152,484,636,302,178,1026,315,1008,324,215,618,186,673,578,364,217,200,291,860,150,1192,338,294,1111,258,174,505,756,274,720,334,394,175,310,403,314,425
"COG0749",520,471,732,1148,633,465,539,1124,599,500,543,538,472,864,497,633,723,395,445,733,407,389,682,436,496,531,710,449,567,435,447,477,682,771,403,458,567,342,477,477,1020,516,473,525,380,476,529,414,685,355,517,597,504,800,508,427,730,611,481,643,439,654,696,419,569,756,1246,2060,434,496,371,493,688,606,452,468,478,688,607,521,472,663,441,401,590,585,437,473,270,520,643,425,726,656,776,588,556,387,338,732
"COG0750",336,275,302,595,400,324,381,418,311,399,362,185,281,312,340,393,413,294,276,382,277,423,360,276,408,396,425,324,309,290,244,387,559,402,259,197,415,359,351,256,432,434,312,300,222,355,292,189,383,222,332,318,292,428,352,273,362,378,297,151,280,317,338,190,397,320,471,440,162,301,240,386,506,435,277,345,299,417,321,310,304,408,227,308,331,280,263,335,222,293,456,251,474,454,404,341,327,181,226,340
"COG0751",68,27,72,27,38,11,32,20,23,27,20,53,70,7,5,25,9,40,30,53,27,152,25,9,24,19,31,32,53,87,93,238,32,6,1,59,16,44,11,37,47,11,15,81,46,11,17,34,61,38,34,16,34,157,13,25,73,12,21,67,14,9,24,27,38,108,10,131,88,83,126,47,26,19,15,225,37,10,22,22,41,27,20,218,39,48,195,27,39,86,22,55,50,23,49,21,62,50,34,170
"COG0752",35,9,31,18,18,10,24,4,19,13,11,23,35,7,17,7,9,30,13,24,14,77,13,10,19,4,17,24,15,38,46,114,30,5,0,38,7,21,2,16,18,5,5,39,32,7,14,16,31,17,13,5,14,76,4,18,26,18,16,29,11,6,10,19,14,46,7,68,37,33,77,16,9,13,13,105,21,2,14,14,21,11,7,131,20,26,100,9,29,39,12,33,27,9,28,17,23,19,9,100
"COG0753",5,64,117,47,29,53,30,24,28,15,51,70,63,115,31,30,3,51,101,7,58,43,12,53,75,50,8,16,63,112,197,31,30,8,12,187,32,5,85,73,51,49,7,40,116,20,117,105,51,109,86,53,65,61,41,27,71,79,43,27,49,100,16,64,25,32,33,10,81,42,101,77,24,12,51,13,131,81,53,78,73,10,62,79,89,38,3,14,29,67,59,30,49,84,47,13,117,38,90,23
"COG0754",2,9,74,6,12,27,19,0,5,4,10,24,43,3,14,5,5,35,31,12,61,100,11,3,80,5,12,16,45,83,170,34,28,26,11,39,21,31,5,25,27,20,17,36,37,20,4,37,10,40,9,9,7,56,8,40,23,10,13,51,5,20,10,12,17,126,0,4,33,44,273,75,11,11,62,28,72,3,9,22,7,32,31,104,30,28,1,7,18,34,43,13,4,93,12,8,22,13,27,15
"COG0755",33,199,268,142,169,204,75,132,314,161,262,222,147,281,301,157,212,211,283,210,114,81,246,323,191,178,111,162,303,371,187,14,106,312,157,302,207,51,199,281,70,159,296,292,224,190,264,200,134,302,337,197,233,170,84,229,243,306,117,27,209,253,187,371,53,159,111,233,368,189,62,169,164,90,301,35,216,194,260,221,208,4,307,86,261,380,9,340,204,204,136,237,84,263,152,238,315,392,202,118
"COG0756",124,124,140,272,151,170,130,279,191,116,147,154,188,226,120,225,272,194,140,151,137,142,167,132,117,135,174,470,129,130,329,138,184,190,348,125,143,185,268,125,280,149,123,156,100,259,172,114,336,103,137,216,169,229,102,133,221,196,151,204,112,145,127,107,176,170,306,638,98,151,91,164,266,176,127,132,97,222,138,160,190,158,299,184,165,142,139,683,111,131,191,103,206,174,406,216,138,141,89,129
"COG0757",163,94,129,69,190,105,109,73,123,114,92,97,95,90,104,142,237,109,90,180,73,98,96,89,84,91,129,85,169,95,47,14,112,212,57,112,102,49,114,90,91,89,117,118,88,93,122,74,94,65,100,114,88,106,79,85,128,96,98,90,108,99,162,74,52,155,94,171,74,99,2,96,125,60,106,8,83,92,78,81,60,45,89,44,115,144,92,101,87,68,56,83,103,114,99,98,98,86,100,93
"COG0758",255,240,266,329,223,263,216,235,184,234,252,237,244,320,209,192,383,259,215,240,270,245,219,205,257,281,377,269,231,223,174,223,324,190,215,284,335,230,266,260,317,237,321,333,264,365,276,312,288,208,289,260,228,248,228,238,285,311,277,235,239,275,332,224,295,297,181,226,199,208,153,248,303,236,299,254,175,208,309,326,247,189,201,229,241,286,285,270,264,339,249,250,245,272,237,274,247,276,248,172
"COG0759",101,60,49,102,67,77,105,70,44,83,85,68,67,54,43,58,36,68,41,47,60,90,73,39,60,64,31,63,27,32,37,71,73,35,56,21,74,68,66,52,93,60,68,26,38,69,54,58,64,44,64,77,73,58,84,56,53,44,82,62,61,60,18,35,84,51,73,79,23,60,8,70,53,59,83,76,60,61,56,63,61,54,51,63,50,30,109,84,75,61,52,70,54,58,62,47,39,56,54,40
"COG0760",601,375,403,307,549,310,321,246,367,192,319,428,343,419,401,420,565,261,217,424,238,387,357,257,287,321,379,339,463,403,341,207,355,654,164,303,310,108,302,373,350,263,430,457,317,197,320,293,364,415,458,438,356,373,214,314,395,333,262,113,286,396,326,346,165,457,302,649,218,425,321,319,309,195,349,285,331,299,311,323,370,62,412,257,310,449,25,339,357,422,310,273,263,306,298,376,428,361,226,340
"COG0761",266,208,212,227,237,300,242,298,244,284,298,195,308,249,242,257,312,237,231,317,292,201,206,195,238,293,236,250,282,171,214,109,272,304,211,152,274,190,260,271,262,339,299,251,210,267,287,196,369,180,236,242,248,303,265,190,257,261,255,260,261,236,293,183,296,236,256,338,208,314,137,264,302,230,253,190,232,307,247,279,239,206,183,165,305,317,272,227,245,239,252,251,455,283,315,294,259,201,177,274
"COG0762",0,2,3,3,7,16,9,1,1,7,0,6,13,1,5,6,2,1,6,2,10,40,6,1,15,2,1,2,5,24,56,49,6,2,2,13,7,0,2,6,8,5,1,14,12,6,4,5,8,8,3,4,1,17,1,5,3,6,2,46,3,1,2,1,3,30,3,50,5,19,55,9,4,8,3,41,15,2,3,4,6,11,3,46,7,5,0,2,1,2,8,3,7,1,3,1,8,1,8,15
"COG0763",277,155,250,124,191,159,136,105,236,78,133,168,137,142,196,125,342,113,95,276,108,103,126,123,113,123,173,177,303,172,116,33,76,228,119,131,121,69,108,191,127,87,128,255,146,105,138,157,153,189,175,122,166,98,70,102,189,137,121,30,136,145,276,159,77,230,76,265,186,190,75,113,149,62,166,53,108,101,97,141,138,25,158,92,153,316,148,131,180,178,58,136,50,117,146,175,164,143,145,164
"COG0764",189,263,241,165,221,229,193,254,222,189,227,191,180,224,251,189,255,176,217,223,147,183,194,204,211,211,195,207,257,190,144,179,149,384,196,252,253,121,175,246,200,173,210,212,178,211,244,196,191,229,259,234,256,179,140,187,204,201,158,95,180,242,222,252,184,230,164,287,131,217,108,166,190,150,217,257,184,203,204,226,231,118,218,188,233,342,106,201,203,198,131,212,135,238,216,251,259,296,166,224
"COG0765",348,258,198,292,235,468,400,541,437,466,364,140,404,320,383,489,380,495,343,556,374,720,426,309,508,344,511,320,350,417,567,1232,563,333,282,151,449,505,544,195,361,510,307,385,201,542,288,147,605,138,234,316,287,526,519,320,359,471,377,1293,318,318,537,167,540,595,547,479,202,464,501,473,529,669,196,987,539,512,424,320,296,663,135,950,564,315,815,289,187,306,392,390,672,365,432,364,338,195,241,944
"COG0766",409,360,318,593,337,334,354,422,366,460,374,282,338,356,349,376,423,367,334,431,347,399,378,316,438,393,421,318,359,290,291,568,518,412,325,214,433,399,440,322,492,519,356,341,243,346,359,251,446,256,321,362,364,416,337,320,315,431,315,414,320,369,438,281,460,362,450,392,196,296,245,395,483,455,316,480,373,421,322,344,329,500,244,378,408,354,498,279,257,371,493,344,505,471,395,339,397,292,220,437
"COG0767",229,104,172,70,161,80,117,71,174,65,101,162,139,97,116,125,209,106,80,110,114,100,89,90,99,108,115,120,175,119,144,21,80,226,84,122,109,40,88,111,92,70,91,175,157,102,116,137,131,124,149,109,104,76,65,110,140,113,90,25,93,106,164,140,48,175,70,229,116,146,92,97,99,33,136,77,97,92,126,105,134,20,136,103,111,227,106,98,142,139,48,139,48,85,151,154,169,127,125,104
"COG0768",1109,1078,1027,1681,1045,968,1251,1447,1066,1411,1226,1006,961,1121,1052,1212,1560,1096,1101,1364,1118,1202,1298,1096,1196,1368,1357,984,999,1001,760,1258,1640,1160,1196,843,1344,1519,1172,1013,1509,1335,1252,1427,914,1220,1159,929,1405,798,995,1141,1053,1312,1409,1013,1013,1376,1127,1117,1058,1058,1443,909,1499,1234,1481,1305,804,966,674,1237,1431,1381,1043,1294,1133,1224,1135,1162,1007,1207,818,1009,1364,1283,1321,1272,914,1068,1469,1083,1423,1494,1207,1216,1122,962,712,1316
"COG0769",404,388,334,543,468,433,422,580,364,408,464,311,345,412,391,424,396,395,307,462,354,356,448,350,389,539,510,330,375,346,315,660,628,471,397,234,491,419,459,339,521,506,428,400,265,331,416,325,584,328,359,388,373,506,358,399,368,440,399,657,307,361,450,310,510,469,456,500,246,403,238,386,561,464,362,433,418,438,397,385,361,561,279,590,494,515,387,371,313,333,683,299,557,583,456,450,470,350,223,574
"COG0770",711,670,591,631,692,564,465,506,660,477,587,604,439,598,617,522,756,487,407,768,461,346,624,461,517,605,602,636,727,506,287,418,505,878,499,526,591,412,537,596,606,479,532,774,483,382,550,562,567,573,637,596,630,415,473,508,601,520,515,461,526,572,699,572,452,501,469,608,353,505,162,529,625,470,680,407,440,480,458,596,497,352,528,436,567,862,401,616,554,556,486,498,411,510,524,621,638,559,372,647
"COG0771",332,317,321,438,352,336,347,343,269,338,310,286,277,269,267,282,333,289,288,326,263,279,334,269,358,319,346,311,305,288,261,326,364,375,249,263,371,356,293,283,380,347,330,290,243,336,256,265,336,233,326,265,261,342,318,271,280,369,281,350,269,270,277,254,376,344,328,384,229,302,198,295,357,319,297,345,269,349,298,303,271,310,237,334,344,327,367,304,201,342,351,273,349,368,303,362,324,226,217,336
"COG0772",717,586,635,930,677,620,595,832,671,711,687,455,651,667,648,826,872,651,612,841,530,587,657,580,644,734,780,472,635,546,484,738,830,826,711,423,745,741,704,502,775,789,649,700,463,650,650,449,806,500,613,560,635,809,681,549,677,789,655,551,571,607,780,486,902,755,747,826,406,661,415,646,952,822,484,683,624,758,645,616,641,789,470,739,823,652,697,538,439,561,773,565,821,808,801,658,634,543,378,782
"COG0773",362,356,318,397,341,274,374,394,392,363,302,308,271,330,318,360,506,308,303,516,326,393,357,295,351,365,415,274,396,326,371,401,433,423,282,265,392,341,302,320,372,382,360,407,324,315,340,295,411,307,348,288,316,374,315,338,329,368,289,379,291,294,467,298,348,436,317,544,213,317,300,364,419,408,297,361,421,348,333,366,258,338,259,324,407,421,356,259,289,339,374,287,314,363,337,385,353,343,241,465
"COG0774",73,61,78,37,75,48,49,35,46,32,54,69,57,54,81,53,86,50,50,81,47,24,61,49,41,52,51,66,83,68,40,8,37,121,51,58,56,34,43,66,43,37,62,59,55,21,56,73,65,64,223,199,217,116,63,131,159,126,115,20,154,181,161,230,77,213,73,236,201,180,68,130,151,55,212,62,116,137,128,170,154,22,215,91,193,331,120,151,192,184,84,177,89,143,148,201,236,273,141,132
"COG0775",210,320,243,184,259,302,256,257,217,261,280,363,246,300,282,197,222,262,304,208,278,269,270,238,249,279,218,368,213,247,241,198,171,199,257,250,229,228,341,353,256,210,289,230,282,206,268,339,185,253,273,273,338,166,254,260,211,275,287,284,247,297,219,249,229,198,212,209,233,197,276,241,228,215,359,170,227,235,228,270,241,229,318,252,232,226,123,276,330,284,159,267,133,250,200,222,245,326,294,218
"COG0776",292,202,319,280,346,364,240,215,221,213,334,310,327,221,275,301,399,262,199,237,191,292,198,272,165,313,233,284,288,282,211,120,240,250,211,261,282,146,302,252,266,156,257,264,250,233,250,228,216,334,264,367,244,157,237,200,245,208,274,151,325,241,211,284,203,274,249,308,319,366,166,191,274,182,265,177,229,195,197,271,199,107,358,180,237,237,163,350,335,279,303,330,164,238,266,271,202,176,311,196
"COG0777",41,59,62,143,61,87,94,148,80,157,83,53,91,62,84,110,59,149,132,60,83,200,134,92,185,113,132,99,27,109,67,245,100,12,157,54,119,273,95,40,126,167,78,66,84,170,77,52,80,51,76,95,78,98,173,114,92,144,137,128,106,99,92,65,215,66,145,101,79,57,179,142,134,209,44,265,104,156,124,66,102,196,45,106,112,26,84,109,46,102,81,92,106,154,115,104,67,59,50,169
"COG0778",713,622,665,496,733,701,546,471,672,446,527,709,597,574,709,544,806,612,678,725,481,550,597,522,497,547,531,775,763,579,553,471,507,732,528,652,527,436,633,656,573,389,579,648,704,519,666,648,633,778,764,646,638,596,452,568,690,579,535,378,591,600,702,614,489,531,554,751,564,616,364,588,710,532,665,530,545,541,563,542,700,497,691,852,624,603,416,641,702,659,417,620,507,494,621,591,708,544,761,654
"COG0779",31,45,56,81,37,62,61,95,29,87,85,24,80,55,34,74,41,60,61,65,53,123,63,64,93,54,61,44,16,38,48,146,147,17,84,21,74,93,93,28,90,88,45,46,39,101,40,24,87,21,25,61,48,61,62,65,71,71,73,43,58,48,71,29,125,51,130,77,48,69,90,90,58,100,24,139,64,98,60,34,53,84,24,124,78,17,78,50,28,37,137,68,135,105,98,56,46,29,30,83
"COG0780",44,26,50,19,35,37,27,27,35,19,26,41,34,28,32,34,51,32,28,52,25,31,22,29,26,26,22,44,57,33,27,20,15,58,37,41,31,28,19,32,32,30,23,35,37,39,30,30,33,28,94,107,92,61,88,100,110,95,76,21,96,93,115,79,55,120,57,143,82,112,93,111,78,73,131,127,79,81,96,72,100,25,107,65,102,139,126,97,160,99,54,95,72,102,128,124,72,91,104,131
"COG0781",110,177,232,182,174,154,106,143,150,160,136,124,165,140,171,165,167,95,132,163,86,140,137,134,132,158,145,147,201,101,173,135,158,179,110,144,165,98,187,119,202,144,106,175,102,181,150,73,161,166,200,146,131,148,90,161,187,128,129,183,145,180,138,135,142,149,156,168,110,189,113,140,232,107,163,109,135,166,136,109,154,81,181,180,189,151,110,169,115,129,142,118,159,191,160,139,196,91,159,160
"COG0782",146,141,248,250,188,210,159,206,185,195,205,145,258,184,198,246,283,221,178,256,176,259,167,157,236,222,265,188,225,170,236,280,291,238,199,88,236,226,273,167,249,209,196,248,179,302,172,130,215,172,157,222,190,213,217,185,224,200,216,225,210,202,265,107,213,207,220,287,119,241,237,221,277,279,183,283,256,232,172,161,184,229,165,303,251,243,146,197,193,178,221,225,176,242,282,244,168,122,163,262
"COG0783",11,98,55,83,30,57,45,42,31,37,66,76,79,39,45,32,18,49,68,23,27,41,52,63,29,52,15,78,33,38,79,108,35,5,23,95,27,8,61,70,40,13,55,8,46,35,66,46,80,114,62,82,74,37,34,71,76,19,52,75,121,91,33,104,35,25,31,33,83,40,84,23,11,1,54,92,50,31,71,51,58,30,131,157,27,21,8,53,81,58,32,97,36,36,47,55,68,102,77,26
"COG0784",850,1004,895,1757,1050,1230,1322,1865,1082,2162,1624,1311,1230,1091,1173,1213,526,1512,1465,809,1816,1463,1183,2201,1548,1248,1276,1365,699,967,986,1444,1039,413,1285,1828,1485,2142,1297,1209,1130,1220,1287,699,1342,993,1241,1472,1182,1286,1265,1142,1136,685,1721,1746,1335,1256,1376,586,1577,1159,886,1355,1524,942,1589,797,1905,1027,1670,1395,1039,2080,1093,1483,1324,1386,1750,1317,1759,2422,1277,791,940,790,960,1593,1382,1389,1198,1266,934,1176,1434,1287,1012,1013,1723,675
