"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG0406",220,198,261,274,269,199,297,590,242,127,278,304,286,228,216,136,328,190,436,144,164,132,197,203,311,176,307,234,331,194,258,289,230,227,217,244,326,277,1019,323,262,186,264,609,306,170,173,238,252,231,252,344,340,173,247,169,288,365,172,275,652,237,243,229,296,273,293,255,185,229,129,158,88,392,189,106,184,188,142,213,209,160,272,218,296,149,184,254,230,282,628,157,176,250,178,209,204,279,143,244
"COG0407",7,17,26,25,16,5,37,5,26,27,13,33,8,24,18,42,7,0,13,29,18,33,5,16,30,9,16,14,26,9,4,19,14,10,17,8,33,21,23,21,15,14,14,40,9,63,11,26,25,6,69,53,32,31,88,48,30,32,54,122,5,35,54,48,27,49,100,27,112,45,106,120,132,51,66,65,80,45,159,102,65,106,51,16,29,97,88,79,31,52,15,134,153,18,29,19,19,51,132,85
"COG0408",6,25,9,3,0,1,4,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,20,0,0,0,12,2,0,0,0,1,0,0,0,3,5,0,1,1,1,6,0,0,1,3,1,0,0,0,8,2,3,0,0,0,0,15,1,1,1,0,1,0,12,0,0,0,2,5,5,0,0,6,0,1,0,2,0,0,3,0,8,4,0,0,0,1,0,0,2,0,1,6,2,0,1,0
"COG0409",7,13,1,10,9,7,12,22,5,9,13,14,7,4,7,9,4,1,14,9,6,6,9,17,30,6,5,5,18,13,10,12,10,20,4,2,9,10,12,5,17,1,8,18,1,4,3,8,5,20,15,19,24,16,31,47,19,31,16,79,216,12,8,20,17,16,44,9,35,13,27,21,27,30,15,19,16,32,20,51,16,35,34,20,51,9,14,54,15,29,80,18,53,6,22,11,11,14,23,35
"COG0410",70,126,70,115,117,32,102,85,92,65,114,80,68,72,77,38,108,14,78,29,52,40,136,77,101,57,86,73,144,97,74,51,59,109,97,62,28,71,213,102,100,59,53,87,51,133,74,57,117,66,81,188,88,58,47,88,68,112,75,69,194,74,89,112,94,123,123,77,75,62,38,41,80,242,108,34,91,35,53,102,64,61,150,68,203,100,66,86,187,105,169,47,93,53,50,33,116,121,61,88
"COG0411",59,91,74,118,131,34,95,88,96,66,93,66,79,98,83,50,96,30,100,34,57,53,138,70,87,48,81,71,91,100,73,77,60,109,106,89,25,101,207,108,66,64,72,85,60,117,84,69,110,70,84,195,71,55,54,102,88,103,75,86,241,104,86,116,86,103,161,83,63,77,54,42,62,286,109,52,116,24,55,66,66,38,157,60,198,113,56,106,162,141,189,40,95,65,53,35,44,106,54,93
"COG0412",16,43,19,7,0,4,34,0,0,5,0,2,0,0,0,14,0,4,0,8,1,1,0,0,68,0,1,2,36,5,0,0,1,0,3,0,0,14,24,1,4,6,16,5,7,3,5,13,0,0,6,2,25,0,20,0,0,1,0,77,3,3,1,0,2,0,15,0,2,0,11,18,25,1,2,16,1,12,6,13,3,3,22,6,10,32,1,5,0,6,0,7,12,1,7,11,5,0,13,1
"COG0413",152,120,68,100,80,202,82,130,120,131,113,124,102,72,110,163,90,210,60,117,153,140,135,143,167,141,127,111,83,157,151,120,112,154,136,89,85,127,28,92,167,82,107,41,120,126,149,104,136,166,105,81,101,148,120,144,107,140,158,107,137,107,135,102,173,106,68,113,112,125,123,92,116,38,140,129,133,164,103,173,108,102,85,136,106,63,110,103,108,96,74,112,112,185,135,160,144,112,128,85
"COG0414",231,165,121,155,111,233,105,177,133,151,144,146,110,102,152,151,152,234,88,142,165,145,211,143,195,157,140,118,99,177,243,115,160,149,114,144,135,154,57,92,180,136,139,71,193,142,179,169,135,206,142,96,127,166,155,154,143,138,144,118,135,153,123,150,190,126,90,117,154,145,163,137,152,55,157,171,155,228,146,160,142,158,127,195,118,141,162,138,94,152,110,159,146,304,173,203,191,151,165,133
"COG0415",6,40,13,5,3,0,15,0,2,5,0,10,0,0,0,3,0,2,1,2,0,9,0,0,23,0,0,2,23,2,1,0,0,3,2,0,0,7,5,1,1,1,2,1,1,3,0,5,0,0,2,3,15,0,11,0,4,0,0,56,0,8,0,0,0,0,13,1,0,1,7,6,16,0,1,7,1,10,5,15,0,2,12,6,8,5,36,2,0,1,0,1,2,0,3,7,28,0,4,4
"COG0416",62,116,125,133,148,56,117,164,140,52,152,101,126,169,92,80,177,24,216,30,93,40,94,116,99,109,113,127,174,107,93,112,77,109,131,96,117,130,76,165,73,74,71,232,121,45,74,116,125,84,97,161,197,62,83,100,117,157,123,173,191,112,92,118,128,128,207,175,92,136,33,33,52,260,102,36,102,33,61,84,121,64,117,95,136,53,83,135,192,193,170,36,98,54,76,36,132,175,28,149
"COG0417",11,51,14,6,0,1,49,0,1,1,1,7,0,0,0,8,0,4,1,1,2,4,1,0,74,1,1,2,37,1,0,0,1,0,3,0,0,18,12,1,1,3,17,3,3,2,1,13,5,0,3,2,7,0,7,0,0,0,0,38,0,1,0,2,0,0,13,0,0,0,3,5,13,2,0,4,0,10,3,3,0,0,5,3,7,0,0,0,0,2,0,1,4,0,2,2,3,0,3,0
"COG0418",3,27,12,4,0,2,17,0,0,4,0,3,1,0,1,2,0,3,3,1,0,1,17,0,29,2,1,2,15,7,0,0,0,0,2,0,0,4,9,1,1,4,5,2,1,0,0,1,0,0,3,1,13,4,14,8,2,0,0,79,1,2,0,1,1,0,13,0,1,1,7,11,13,6,3,8,0,7,4,3,0,2,9,7,8,4,1,1,0,8,0,3,3,1,1,4,4,2,4,2
"COG0419",652,293,250,389,342,540,758,388,461,523,678,311,501,478,492,322,310,518,482,456,414,518,611,494,401,304,424,532,319,471,314,460,384,279,541,268,439,362,232,487,627,219,441,655,296,280,344,417,218,600,371,503,392,482,382,438,407,385,394,314,456,338,438,704,585,251,365,316,406,455,405,450,196,311,347,422,225,602,253,747,385,460,374,487,195,202,270,627,436,451,402,580,283,381,323,303,491,316,777,436
"COG0420",215,213,375,234,255,260,318,335,322,206,351,214,336,271,236,204,399,195,348,259,170,218,283,226,171,188,264,245,311,190,276,266,251,208,309,167,355,235,191,355,259,226,318,407,248,215,223,237,195,146,322,329,296,190,219,247,233,259,254,144,245,255,215,266,430,175,229,244,186,331,207,271,146,259,181,146,232,288,232,243,239,257,251,240,159,186,129,232,361,342,270,187,268,267,205,74,156,272,216,294
"COG0421",53,56,165,72,132,17,70,109,72,48,67,40,87,52,78,65,71,13,118,26,50,22,71,104,49,61,142,66,121,52,75,109,85,97,89,69,81,86,53,141,42,16,71,84,120,28,48,75,85,49,54,122,116,70,73,50,61,69,62,48,111,60,55,104,59,65,38,71,63,45,33,35,21,87,56,26,50,21,33,66,102,39,89,76,50,26,28,47,129,76,117,22,68,41,35,19,45,58,20,94
"COG0422",430,279,218,242,131,298,344,307,243,238,226,219,210,150,280,220,251,288,180,288,216,326,343,217,356,257,266,186,215,297,339,226,274,269,297,261,226,225,437,292,344,173,224,220,367,311,246,249,192,315,357,334,215,296,163,274,241,208,247,236,386,227,234,228,293,223,173,230,212,253,214,289,294,118,230,212,245,470,204,331,261,240,192,267,208,219,177,223,186,201,246,205,212,311,191,440,285,238,262,267
"COG0423",357,239,230,315,372,371,327,249,375,321,345,319,333,449,346,248,360,517,351,274,307,290,322,280,264,371,425,314,180,360,405,273,308,322,323,398,299,288,352,310,323,320,277,190,332,335,316,283,354,336,395,359,337,335,247,356,309,362,353,174,218,278,281,363,404,291,401,378,314,319,215,284,200,403,295,233,324,453,246,270,341,266,251,391,318,200,240,336,407,338,238,272,246,361,333,501,365,392,244,308
"COG0424",166,136,90,154,146,183,133,178,145,118,168,160,155,130,142,142,149,119,168,164,141,166,156,135,168,141,153,140,141,163,159,156,153,161,134,158,141,168,297,161,144,106,121,126,159,149,155,166,145,135,132,149,139,163,126,151,118,129,136,184,218,111,126,165,215,182,148,164,143,166,123,142,136,154,141,138,138,148,115,144,137,176,162,135,169,101,150,161,169,165,190,136,131,208,129,162,173,125,141,140
"COG0425",112,225,92,158,90,107,246,33,201,272,128,197,206,119,193,208,100,17,101,325,242,337,96,204,45,242,195,208,134,193,31,175,175,162,243,137,226,136,53,209,398,165,228,44,155,298,269,171,84,94,264,118,179,123,270,203,25,176,223,78,12,205,199,72,59,137,107,107,216,195,247,360,275,47,181,281,218,160,271,281,172,348,147,136,81,181,195,172,83,106,50,276,142,63,255,204,53,165,283,168
"COG0426",273,330,378,312,272,281,351,334,321,259,346,319,286,220,322,270,309,327,331,269,254,282,348,320,241,322,285,339,287,272,316,304,333,283,364,331,305,378,211,347,296,282,319,227,286,311,251,279,340,334,358,441,314,276,316,289,336,341,342,189,238,319,297,293,328,271,418,332,305,319,263,364,253,374,335,241,291,378,290,335,337,301,335,313,341,281,268,345,321,365,328,275,312,347,294,357,256,344,281,310
"COG0427",358,288,22,321,136,417,284,362,344,273,306,455,268,211,313,206,187,418,174,258,200,294,344,248,246,368,209,233,154,448,265,198,222,236,272,250,175,431,50,249,245,151,186,64,249,281,248,222,284,321,348,282,264,329,341,355,264,305,325,210,278,264,224,248,251,210,197,299,216,212,243,294,179,197,265,190,277,407,186,317,249,254,301,279,234,235,341,281,236,292,327,198,182,281,304,432,230,320,242,219
"COG0428",148,90,171,162,151,92,108,126,131,76,151,107,142,155,71,101,203,142,175,34,78,66,141,89,102,104,182,75,134,124,154,79,79,101,98,138,94,119,62,129,108,77,73,117,138,38,69,110,136,101,107,177,139,106,70,108,192,199,111,117,74,133,75,161,270,94,246,151,90,156,39,58,27,205,103,37,92,139,55,101,105,36,119,138,156,97,74,134,223,175,70,79,72,142,55,203,183,194,53,114
"COG0429",13,41,6,11,3,3,9,1,5,4,3,8,10,4,0,16,2,0,1,11,10,16,5,6,28,6,2,1,41,4,1,2,11,18,12,2,0,6,5,4,14,3,6,34,3,2,9,13,1,0,12,4,11,4,17,4,1,3,27,36,1,5,0,3,6,6,11,0,4,4,6,27,36,6,3,12,4,14,7,25,1,3,17,5,13,30,5,3,4,3,1,3,10,1,5,7,6,0,8,10
"COG0430",3,0,10,4,0,0,7,0,1,0,1,2,2,0,0,4,0,2,0,6,3,4,0,0,22,0,0,0,2,1,0,0,1,0,1,0,1,11,8,1,0,2,5,6,0,0,0,7,0,0,2,1,9,0,6,0,0,1,0,33,1,1,0,0,0,1,10,0,0,0,2,6,0,0,0,2,0,6,1,3,0,0,10,4,0,11,0,0,0,2,0,1,5,0,0,6,1,1,1,1
"COG0431",9,32,17,14,1,0,37,121,0,5,6,5,1,3,0,11,1,5,11,5,3,2,54,1,30,2,2,3,37,8,4,1,0,1,1,5,1,9,67,2,8,5,22,8,3,2,2,9,5,1,6,3,26,1,16,1,15,0,1,83,6,1,1,2,2,6,18,2,1,4,17,16,12,0,4,8,0,13,8,4,2,2,30,8,17,18,13,4,0,1,44,5,10,2,8,20,2,0,10,3
"COG0432",53,64,22,47,60,76,70,23,48,75,54,64,41,42,58,49,16,73,43,81,54,90,63,66,58,48,55,54,47,59,52,72,75,58,116,26,59,54,17,44,58,46,59,10,47,92,89,46,66,87,62,44,38,85,81,76,35,49,47,73,85,49,41,38,52,71,43,45,77,48,79,99,43,44,90,64,42,95,77,68,66,107,45,59,50,70,53,60,29,31,19,89,49,49,58,12,57,46,53,42
"COG0433",116,84,16,56,188,37,57,192,61,123,144,150,72,563,61,70,150,162,187,96,66,255,67,38,132,108,123,389,197,48,491,147,135,278,210,83,125,97,89,164,27,104,82,46,39,280,14,142,63,61,91,21,175,102,222,107,324,67,47,167,14,146,235,303,240,193,157,65,45,130,18,24,208,126,90,90,176,295,17,53,69,170,178,78,24,70,148,71,66,278,14,138,237,30,168,48,182,76,14,149
"COG0434",5,31,6,18,13,4,3,2,5,2,12,11,2,8,5,8,1,7,17,3,14,9,0,22,0,2,7,16,33,6,11,5,6,3,70,5,22,8,18,2,24,10,10,4,5,8,4,4,17,4,8,22,4,4,0,12,7,13,3,30,7,9,0,2,8,20,18,10,4,3,6,28,5,31,10,5,9,4,16,16,8,2,19,9,30,41,19,7,16,12,4,21,5,2,4,7,3,15,26,2
"COG0435",8,29,6,19,25,3,17,9,5,3,3,15,31,13,6,5,7,3,35,2,9,4,2,3,41,2,6,2,44,2,20,31,2,12,6,4,6,10,10,8,12,3,8,38,12,7,2,5,7,0,10,7,19,3,17,7,8,7,0,50,0,3,6,14,5,14,12,7,8,7,10,12,13,15,0,15,4,5,5,7,3,2,19,3,15,12,1,17,5,28,51,3,14,5,6,9,9,0,10,2
"COG0436",1233,1107,613,1196,925,1337,1137,1227,1250,1243,1194,1301,1199,919,1239,1053,1115,1133,1054,1269,1236,1292,1216,1189,1154,1328,1201,1233,870,1256,1247,1113,1159,1345,1190,1170,1120,1105,1813,1181,1183,1073,1155,1048,1075,1215,1297,1228,1291,1225,1324,1110,1180,1102,1056,1202,1042,1126,1130,831,1594,1118,1099,1144,1178,1370,918,1097,1406,1212,1167,1222,998,984,1392,1185,1261,1354,1029,1234,1226,1247,1015,1187,1234,969,1049,1117,957,1180,1628,1153,1094,1356,1331,1329,1026,1277,1154,1229
"COG0437",57,126,78,57,30,32,140,39,107,29,37,63,47,58,7,112,30,18,47,88,33,87,55,43,197,38,42,30,161,63,15,33,61,75,85,27,13,74,70,54,90,27,64,328,26,67,37,74,32,17,47,95,127,38,100,53,34,24,43,453,24,46,22,51,31,29,109,21,40,23,50,98,58,33,58,43,22,62,52,96,23,29,88,63,50,48,11,30,20,66,26,14,70,20,25,50,31,27,58,69
"COG0438",2816,2725,1426,3887,2679,3283,3202,2178,2923,3492,3331,3200,2597,3494,3413,4243,2699,3049,2737,4671,3307,4177,3546,4049,1740,4241,3292,3278,2516,2460,1720,3832,3904,2462,2446,3071,3413,3220,1902,2299,2787,3870,3080,1447,2868,3902,3443,3097,3362,2716,3096,2763,1963,2479,3811,3200,2354,2429,3268,2597,1561,3379,3962,2565,2589,3488,2466,3085,3873,3619,4929,4708,5106,2190,3407,4599,4155,2524,5736,3114,3126,5247,3527,2455,1899,4046,3373,2725,2218,2582,2058,5599,3982,5817,4143,2612,2472,3898,4572,2503
"COG0439",153,295,567,330,245,304,367,285,226,333,243,276,261,307,323,453,276,41,316,420,416,424,245,367,127,294,220,300,309,225,96,370,330,183,325,211,419,197,190,430,301,387,415,397,152,315,299,317,157,231,317,186,315,158,319,260,122,299,327,220,369,368,307,150,105,220,240,224,276,281,387,388,576,168,238,264,384,192,456,404,257,293,218,149,211,343,290,322,240,182,194,446,340,354,290,104,223,316,522,349
"COG0440",78,105,173,98,167,39,96,111,124,76,93,78,112,83,157,105,144,39,167,64,135,105,95,121,76,88,112,96,170,107,71,110,129,174,98,114,105,100,200,116,102,102,115,172,199,132,137,151,219,65,108,179,147,70,98,124,103,121,88,119,170,113,81,129,126,136,126,147,131,116,98,61,55,86,124,109,98,14,73,108,126,73,157,106,149,46,103,111,131,91,171,59,152,54,107,27,94,84,49,98
"COG0441",607,549,532,668,731,856,541,729,666,633,673,613,717,974,673,661,844,761,679,503,641,552,721,713,656,711,799,710,538,635,713,716,581,628,552,748,594,696,584,578,679,595,636,602,639,584,559,656,629,803,624,581,620,702,682,644,759,766,613,438,652,591,615,648,827,637,789,775,677,741,551,504,538,679,658,594,708,719,585,633,593,553,608,835,565,504,605,579,821,735,663,470,696,826,621,868,777,690,571,633
"COG0442",270,282,344,291,354,343,244,391,323,208,317,351,358,478,273,242,414,309,375,257,248,296,272,226,318,346,353,272,294,350,293,312,277,339,313,324,285,293,449,317,343,260,261,334,273,241,294,309,338,282,286,305,390,248,274,332,268,448,368,295,430,244,240,270,365,324,482,360,287,286,217,213,231,400,325,231,291,284,221,287,330,219,258,342,348,211,300,329,414,356,400,207,271,282,278,407,348,346,207,279
"COG0443",432,473,432,422,695,368,543,711,561,381,469,572,706,694,458,478,717,337,572,340,443,411,588,449,578,528,744,452,500,627,471,501,428,561,568,776,457,468,557,558,417,462,400,562,484,487,343,539,576,373,553,624,712,443,492,532,511,649,493,656,552,424,423,1067,661,457,624,701,407,638,337,319,386,658,556,356,478,431,368,530,484,340,587,623,589,224,338,532,764,580,523,297,903,325,339,540,439,630,525,529
"COG0444",122,310,540,249,267,81,313,337,219,116,218,304,199,178,179,222,231,49,433,90,170,162,186,219,282,135,247,203,461,170,199,205,200,246,312,133,231,228,313,310,243,196,365,486,207,246,231,221,337,196,217,407,287,150,199,242,215,231,230,386,633,239,228,180,199,209,479,307,202,192,115,165,174,524,193,84,201,109,227,213,223,117,270,176,446,345,194,243,278,262,493,114,297,99,137,100,94,273,138,197
"COG0445",511,418,523,458,539,502,594,490,491,370,569,460,560,658,496,414,531,529,559,437,418,441,529,511,500,474,509,506,532,503,583,523,501,498,643,488,454,442,243,515,482,353,433,570,396,412,439,490,423,612,569,466,502,494,491,410,560,564,541,353,468,366,413,536,587,440,501,480,480,443,410,468,341,482,448,292,414,606,361,548,477,536,411,571,406,389,418,439,520,513,378,379,425,530,450,578,565,510,320,514
"COG0446",246,674,829,492,506,265,517,438,748,511,522,472,515,391,447,567,459,89,601,486,496,548,357,621,442,526,497,598,725,515,337,417,497,539,567,347,539,496,699,651,628,403,797,439,627,484,521,583,538,314,576,779,558,439,472,538,343,621,776,558,466,505,388,573,384,482,788,459,492,330,504,579,545,779,515,521,469,370,435,804,535,461,649,375,853,679,594,645,528,505,565,452,421,235,480,344,225,553,509,536
"COG0447",203,98,18,56,49,167,119,106,91,128,75,100,75,42,100,86,29,164,38,126,101,151,139,56,95,119,96,89,49,114,136,67,67,96,121,98,84,73,22,71,126,62,82,29,48,128,146,75,69,101,109,56,91,166,113,86,95,77,93,96,2,45,59,70,116,87,52,77,99,60,126,115,83,21,125,101,65,178,103,150,79,99,74,96,66,72,75,75,54,68,18,93,84,178,130,189,103,57,115,70
"COG0448",208,223,807,259,479,97,331,393,322,116,337,273,369,219,242,193,511,70,581,90,229,120,268,350,214,210,333,298,515,198,301,426,266,427,280,245,467,292,500,443,196,249,359,571,506,189,198,274,404,226,277,508,419,200,272,264,390,446,251,179,626,255,303,388,395,282,425,528,284,304,104,167,134,565,228,117,255,73,169,235,332,155,346,286,411,177,184,359,481,373,562,97,386,177,155,70,339,348,90,320
"COG0449",361,468,421,499,544,369,431,442,410,246,511,388,499,599,457,343,473,377,541,268,378,416,399,404,486,395,451,324,447,453,409,364,406,467,390,521,497,472,558,484,295,446,307,418,343,392,403,422,437,449,471,457,457,393,339,458,446,533,391,356,456,451,382,528,466,486,471,499,389,436,226,330,245,548,454,359,440,349,320,399,441,367,423,422,551,332,362,433,537,474,516,302,372,735,381,347,459,486,274,419
"COG0450",38,97,27,134,78,106,138,72,120,116,96,106,54,175,138,154,69,11,92,183,144,149,84,162,67,147,78,115,148,108,18,116,110,70,115,61,91,81,133,88,104,114,119,42,59,129,143,124,95,68,127,73,64,59,149,89,41,87,106,140,217,107,93,56,45,107,99,85,125,114,157,214,195,44,88,111,157,79,185,111,86,186,118,45,64,142,113,86,68,58,102,171,131,18,129,25,20,96,151,94
"COG0451",932,1233,830,1436,1059,1532,1346,792,1157,1463,1169,1074,898,1180,1226,1374,899,1321,925,1521,1306,1569,1204,1515,956,1334,1043,1293,926,1182,1062,1394,1288,957,997,1066,1703,1163,466,880,1300,1465,925,936,942,1552,1287,1125,1536,962,1244,1009,913,1297,1220,1143,1047,802,1118,937,599,1324,1396,1227,1207,1199,962,975,1214,1310,1566,1445,1799,827,1189,1629,1390,1257,1577,1257,1107,1863,1191,1042,1067,1535,1347,1079,909,946,1097,1843,1895,1025,1340,1019,1131,1276,1524,1217
"COG0452",149,211,221,223,190,189,218,253,280,201,210,236,235,229,278,176,289,255,265,185,225,228,204,245,207,265,258,212,241,239,145,242,232,297,235,235,232,212,372,265,255,160,232,277,263,235,270,256,271,237,256,334,293,156,205,239,275,247,268,200,299,229,238,203,269,285,239,257,273,242,220,155,183,226,279,186,238,115,153,222,283,151,222,250,259,157,223,248,247,223,196,151,251,147,237,314,269,261,177,228
"COG0454",456,977,641,750,735,428,714,555,651,739,885,836,757,751,756,735,673,227,815,734,772,789,513,836,542,680,743,669,936,568,421,726,706,560,577,570,908,653,810,697,512,762,707,1094,934,685,621,572,794,421,622,628,621,457,793,652,516,657,622,848,664,647,651,682,558,774,699,671,664,726,759,871,701,739,600,680,676,385,818,590,626,789,834,569,691,912,651,748,605,678,618,830,749,302,695,340,582,690,698,634
"COG0455",26,10,1,11,77,11,23,26,38,21,56,17,74,19,16,3,86,5,28,2,27,7,16,36,5,26,65,16,53,3,24,80,47,17,11,52,26,24,0,56,6,36,4,64,107,1,7,48,47,15,11,1,92,24,21,19,27,18,13,1,0,19,25,45,15,35,10,68,14,60,0,4,5,3,13,9,21,0,30,22,19,16,19,26,4,1,3,4,28,34,6,0,22,23,10,1,66,15,0,78
"COG0456",40,75,175,68,137,26,93,115,90,58,102,89,126,116,106,71,113,15,145,66,106,61,48,91,97,69,135,77,164,53,65,131,69,93,52,81,119,89,149,92,61,98,113,140,136,36,77,77,142,33,60,62,100,72,84,94,87,135,86,126,128,83,91,106,60,83,160,153,63,61,97,82,88,148,48,69,87,34,55,88,70,48,127,80,79,176,77,84,145,99,159,66,77,37,60,29,78,88,83,69
"COG0457",1717,1664,367,1713,1138,1933,1282,834,1303,1929,1439,1686,1528,1044,1506,1529,1134,1584,784,2066,1538,1911,1297,1209,1249,1942,1555,1380,627,1594,1207,1050,1791,1494,1622,1480,1225,1343,656,1110,1756,1241,1391,374,1244,1912,1853,1307,1045,1462,1522,1167,1181,1950,1665,1674,1080,1227,1705,866,467,1426,1596,1246,1049,1533,862,1264,1656,1552,1718,1751,1603,612,1673,2046,1409,1734,1682,1647,1334,1966,1014,1368,932,1539,1623,1287,941,1248,581,1846,962,1938,2081,2024,1528,1300,1973,1369
"COG0458",1302,863,915,864,862,1228,771,1113,1012,900,825,942,954,588,964,872,844,1453,722,735,919,870,1186,883,884,1133,838,1083,551,1206,1266,866,719,975,862,968,688,832,890,860,836,698,918,720,802,970,855,924,886,1013,948,939,911,1236,924,1127,737,911,1034,715,770,794,877,863,965,826,700,1059,930,872,942,765,821,751,1028,887,794,1289,657,939,1009,645,712,948,1069,629,833,876,1017,1029,802,586,804,1396,864,1458,1036,873,888,859
"COG0459",455,280,336,336,377,367,329,417,359,311,380,310,367,385,341,331,382,427,336,250,308,309,456,269,448,325,393,269,276,404,458,350,293,388,322,310,255,310,392,355,354,456,256,381,299,334,282,340,364,305,371,347,338,333,321,357,388,361,360,334,351,304,271,334,433,327,469,396,300,337,240,230,267,447,358,323,328,423,322,295,378,242,314,349,452,232,332,333,468,452,301,227,357,445,287,451,425,402,243,303
"COG0460",545,420,416,330,380,485,342,496,385,362,319,355,461,233,373,246,360,495,353,354,330,362,389,257,429,430,446,363,324,441,526,390,438,413,445,405,349,375,350,399,409,410,322,465,385,402,373,448,398,315,141,122,143,140,113,118,113,134,115,108,117,102,110,113,122,112,84,113,114,126,122,104,96,117,140,121,113,182,122,105,151,113,100,102,142,86,98,127,99,118,125,103,98,146,136,187,136,116,100,121
"COG0461",216,147,163,168,133,226,141,253,182,132,194,173,200,161,155,140,179,232,168,143,133,135,168,166,190,158,179,155,182,157,210,193,195,163,143,205,137,185,161,157,151,169,137,199,196,165,155,137,152,231,176,145,178,180,193,134,201,151,156,137,189,144,133,173,221,151,121,181,149,159,135,137,106,143,133,99,140,215,152,159,146,162,168,196,164,101,145,130,145,197,191,102,132,255,130,255,192,154,130,139
"COG0462",290,205,387,250,338,267,250,467,323,201,286,287,295,235,238,221,289,252,314,208,263,224,305,229,262,275,388,246,319,263,317,367,231,325,308,328,265,278,564,349,279,344,292,379,317,231,255,263,351,253,267,271,292,292,276,280,265,293,272,197,413,246,242,371,350,304,292,299,286,260,235,236,203,332,229,222,292,279,196,261,276,196,324,296,319,178,209,310,318,264,448,178,271,341,238,245,684,275,203,291
"COG0463",3764,2589,2563,3368,3516,3280,3463,2596,3057,3401,3617,3377,3476,3063,3548,3609,3184,4044,3602,3890,3734,3543,3409,3596,3078,3497,3738,3178,3177,2726,3442,3373,4127,2617,2899,4080,3818,3230,2348,2837,3201,4036,3276,3200,3806,3791,3677,3077,3334,3777,3314,2995,2857,3554,3779,3369,4130,3364,2810,2036,1684,3043,3833,3739,3799,3268,2576,3785,3757,3869,3242,3799,4156,2282,3124,4095,3205,3297,4556,3222,3456,4980,3053,3999,2415,3441,3013,2796,3063,3163,2752,5028,3594,4400,3300,4479,3379,3248,3320,3392
"COG0464",555,80,38,215,220,149,177,177,134,102,237,183,253,141,152,183,197,324,139,152,54,136,64,176,126,120,183,84,256,190,453,99,178,110,145,119,114,213,314,104,187,57,90,180,166,102,136,145,129,208,127,190,204,283,159,116,117,370,64,94,215,204,211,409,340,226,152,193,130,168,59,202,196,115,116,104,107,352,87,96,107,40,178,233,93,23,203,116,300,224,294,85,144,608,74,213,373,171,118,240
"COG0465",572,435,732,553,809,451,581,734,604,411,645,550,716,860,532,452,707,407,732,302,538,411,576,554,553,468,655,598,581,558,591,590,534,669,530,492,471,562,680,697,543,338,589,647,507,420,514,614,621,376,505,731,695,404,576,605,686,855,526,459,669,538,538,726,716,535,916,745,450,623,434,338,348,871,585,365,495,399,385,597,526,397,533,710,685,340,473,603,880,652,707,287,503,417,388,404,495,647,288,553
"COG0466",570,322,471,445,457,468,358,543,531,371,468,428,462,505,486,318,438,542,531,313,360,310,454,332,451,463,522,400,454,482,706,406,360,449,379,542,461,475,194,490,393,307,373,580,541,234,308,463,471,456,349,412,554,445,441,410,508,545,443,236,327,444,396,549,584,412,416,501,420,416,302,257,390,543,347,315,398,560,334,383,462,245,402,518,464,295,376,468,519,511,357,317,374,555,398,533,736,441,353,417
"COG0468",244,217,171,484,598,212,243,297,285,227,539,242,341,372,255,236,295,305,288,194,235,324,279,208,250,281,307,199,263,235,229,214,207,297,251,265,288,221,326,241,215,326,170,306,193,226,273,222,255,276,314,277,203,258,224,477,239,272,303,220,266,287,192,305,330,283,293,274,244,270,185,230,221,326,242,330,323,288,220,271,247,214,217,280,471,162,2298,249,306,319,321,676,202,207,248,312,278,274,3063,366
"COG0469",251,313,310,291,362,302,330,409,373,289,267,387,369,530,328,273,438,293,403,278,287,265,342,251,365,395,394,342,327,390,248,309,319,388,381,317,375,355,305,339,362,259,332,291,299,375,299,344,377,369,311,441,382,278,334,360,286,413,405,304,322,304,316,352,370,338,351,382,286,355,218,250,355,326,382,274,334,251,183,308,390,189,261,421,410,294,296,385,432,361,427,242,331,242,434,388,294,350,357,305
"COG0470",44,41,38,63,15,12,45,136,34,37,37,67,26,25,17,65,19,4,64,23,16,28,40,23,69,37,33,19,94,51,19,20,35,46,84,18,13,54,267,70,37,8,30,127,19,20,17,58,23,15,39,105,45,29,29,33,44,28,44,128,120,26,25,53,53,56,128,27,21,27,53,32,57,49,45,20,9,29,26,51,31,11,52,21,79,42,38,63,54,62,162,11,37,23,13,33,87,40,36,55
