"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG0741",347,252,241,243,351,296,327,255,350,258,269,419,319,254,331,318,406,237,215,309,253,249,233,214,242,217,325,266,197,322,267,313,296,351,467,331,318,552,320,277,314,321,248,269,352,411,620,749,350,319,293,326,246,402,254,292,319,350,410,356,196,277,309,347,309,406,376,326,255,296,254,229,275,580,333,299,409,336,275,260,302,222,327,406,263,356,338,223,359,359,153,206,358,341,357,296,347,296,271,225
"COG0742",113,170,159,126,116,198,121,169,169,175,163,166,169,182,133,151,149,237,208,146,177,141,95,123,166,181,136,142,162,134,148,143,131,166,97,111,126,148,166,150,167,163,172,148,203,164,105,77,168,129,111,121,182,158,138,179,135,149,199,133,203,144,157,141,148,152,120,112,167,135,157,171,134,91,141,91,160,159,160,144,142,177,138,124,112,121,131,174,115,147,177,165,172,183,139,139,146,124,144,168
"COG0743",285,245,247,208,226,294,222,279,319,273,254,273,261,276,275,220,279,275,175,263,284,254,192,265,247,278,275,240,286,272,298,93,277,184,204,245,349,227,168,321,291,261,279,250,254,232,208,182,282,259,233,229,264,286,255,243,279,271,281,253,278,271,244,204,271,319,242,178,281,268,295,233,272,195,288,226,200,301,264,266,266,251,225,247,175,252,265,262,234,282,215,250,259,233,266,260,248,329,255,271
"COG0744",431,558,379,272,268,261,294,437,451,375,480,367,532,205,362,302,213,266,671,227,426,421,309,200,322,188,480,304,198,278,389,996,324,246,454,346,383,474,1008,258,385,173,588,294,474,261,315,371,515,374,287,218,306,290,189,521,235,284,276,399,499,273,379,364,379,306,515,368,321,240,324,655,320,600,341,352,225,348,285,319,284,464,347,334,299,291,253,614,378,469,475,277,166,471,306,383,283,387,258,363
"COG0745",1380,833,1030,1419,1360,900,1253,1519,1053,1049,1373,1195,1132,1379,1177,1758,1181,761,810,1512,933,1221,1347,1377,1194,1551,1053,1180,1235,1264,991,969,1188,1031,984,1444,1272,883,1047,1471,1151,1438,1078,1452,903,1323,1129,696,1009,705,3849,4578,2867,3389,3775,2466,3581,3109,3770,3632,3005,4103,3370,4270,4499,3833,3170,4397,4567,3619,3609,2107,3470,2041,3148,3487,4539,3650,4252,3863,3457,3474,3048,3279,3915,4383,2854,3075,3384,2890,1782,3834,3738,3233,2974,3169,4582,3486,4032,3131
"COG0746",11,79,18,34,12,7,7,8,17,9,5,5,37,8,8,12,6,19,50,16,10,18,16,7,23,15,27,14,33,6,13,66,13,29,53,21,11,12,6,12,27,29,7,25,21,34,28,71,37,40,27,12,9,18,26,54,10,14,19,24,7,8,8,9,4,14,34,11,26,6,1,21,9,40,28,16,16,11,11,14,5,11,44,23,8,25,36,5,64,16,22,12,11,10,31,29,14,21,14,5
"COG0747",221,1034,336,1037,232,318,302,299,292,349,285,192,503,179,250,214,227,93,1153,157,450,305,342,213,292,202,485,373,296,391,281,780,282,711,622,170,326,916,282,106,299,261,223,275,282,222,836,1022,321,618,519,145,219,313,532,417,353,183,257,548,699,188,541,346,308,272,320,397,472,223,183,1386,199,727,704,478,281,335,309,256,328,247,357,326,199,407,513,726,571,259,1153,328,213,417,385,629,206,584,255,189
"COG0749",601,585,847,415,402,584,476,559,584,501,596,2052,567,490,510,479,763,710,403,377,641,1245,327,323,598,252,530,747,661,494,467,444,522,396,466,405,542,721,1221,820,518,498,1197,479,652,490,598,367,512,713,396,466,760,389,383,804,494,619,523,475,724,677,514,479,536,624,451,483,456,432,506,643,493,474,616,398,696,508,518,661,819,668,500,351,932,382,524,706,392,535,469,581,433,969,529,545,660,780,427,649
"COG0750",304,235,376,154,212,273,280,372,343,393,395,427,420,419,328,287,240,384,304,199,402,465,200,234,397,224,453,311,389,306,384,341,352,284,297,238,363,359,579,392,380,321,412,278,463,335,436,237,390,314,244,212,375,278,194,360,299,320,367,321,450,320,295,300,269,353,394,193,343,289,349,173,301,259,343,281,278,326,328,426,298,489,319,275,145,247,327,533,331,359,263,320,288,468,298,384,317,406,236,314
"COG0751",19,136,54,75,45,47,43,12,52,33,15,151,38,73,21,11,74,22,221,20,66,13,25,12,36,34,13,83,46,24,17,212,15,83,110,25,58,106,29,7,31,24,20,10,21,14,31,153,37,109,35,23,46,35,32,184,32,83,43,41,44,31,43,28,23,34,30,42,8,27,16,71,15,79,84,31,86,27,15,21,12,26,85,40,27,62,84,38,38,12,210,23,30,51,79,16,15,152,39,24
"COG0752",5,19,16,9,6,7,3,1,10,5,4,28,4,24,5,8,11,5,42,3,10,2,6,2,5,5,3,3,5,2,1,33,3,11,15,2,5,16,5,2,6,4,2,6,4,1,2,26,5,13,14,10,17,18,21,84,16,27,30,17,24,14,20,13,14,26,11,38,4,8,6,22,11,64,32,15,35,11,13,8,3,11,33,16,12,20,38,25,16,5,100,13,14,20,40,9,4,60,22,9
"COG0753",42,0,57,67,102,38,117,55,76,18,57,21,24,5,66,54,85,1,69,61,55,32,103,47,23,26,52,72,21,64,39,37,8,125,75,61,106,19,46,7,38,13,27,63,24,23,12,107,61,38,22,63,3,53,123,24,70,35,23,138,40,8,137,85,107,15,75,154,103,77,61,40,74,192,81,103,116,38,62,29,106,20,37,142,88,95,68,27,5,38,3,38,52,59,53,14,85,48,34,71
"COG0754",15,5,6,34,33,22,10,14,35,15,5,14,25,8,9,4,30,6,88,16,14,0,31,13,7,32,21,15,19,22,9,42,9,96,173,15,24,29,2,26,9,11,0,5,14,23,28,285,58,134,30,30,14,59,27,19,9,48,21,72,7,10,49,7,7,6,80,46,6,22,6,39,18,171,11,29,64,6,7,24,1,9,42,123,21,31,30,43,21,19,3,4,10,26,17,15,22,77,14,10
"COG0755",251,5,147,322,278,410,301,246,265,156,280,222,58,37,190,284,377,194,87,226,147,98,188,273,142,175,176,214,163,200,74,15,278,369,127,333,295,17,174,319,181,308,153,207,214,160,8,53,203,152,244,295,215,122,193,111,242,249,56,197,67,198,261,197,259,276,161,323,194,264,205,27,217,178,310,295,268,240,191,126,276,148,177,319,211,353,238,94,35,195,7,310,298,75,254,68,255,192,287,286
"COG0756",129,165,331,103,120,124,194,133,162,138,169,654,176,98,117,136,214,271,176,110,330,303,81,223,225,119,137,233,114,195,144,164,117,117,125,116,147,171,322,154,224,662,329,123,160,243,128,90,140,164,139,296,142,123,108,132,170,150,112,117,184,138,104,162,145,166,123,112,289,153,117,168,173,299,243,151,134,131,181,181,196,248,152,112,89,292,151,198,173,177,120,177,197,284,150,157,161,213,119,293
"COG0757",71,76,101,78,94,158,101,85,116,104,89,157,54,185,85,101,96,235,41,113,86,94,91,109,135,102,91,111,159,94,59,18,115,87,56,85,125,72,66,200,109,85,83,103,140,102,36,5,91,152,72,88,123,78,83,82,98,136,106,79,134,163,140,57,110,103,83,102,126,95,79,100,91,42,79,87,114,84,99,144,97,109,115,86,93,89,108,110,38,120,77,135,111,89,67,68,98,116,75,142
"COG0758",314,294,236,200,179,270,190,275,276,255,265,226,264,272,285,195,247,354,191,237,298,193,239,175,165,267,277,270,222,271,225,241,286,239,226,234,250,181,295,184,272,240,264,265,517,322,168,162,260,260,250,200,256,254,290,228,236,319,175,229,263,326,206,208,267,202,238,243,238,261,270,202,328,189,314,231,253,279,277,300,272,312,230,311,204,199,351,303,234,345,253,188,197,338,269,212,240,229,255,310
"COG0759",75,47,61,18,54,30,54,51,48,64,68,74,81,110,65,36,74,43,66,71,58,72,45,46,51,74,48,75,76,79,77,70,76,37,49,35,29,88,83,35,72,80,72,58,82,60,48,7,80,26,72,32,31,71,50,50,70,27,107,48,49,19,53,51,40,79,56,22,65,68,77,66,72,38,71,35,38,73,84,79,46,51,56,42,29,56,79,80,61,84,98,50,52,87,69,69,54,56,71,64
"COG0760",279,78,316,230,471,412,500,310,325,216,300,614,197,576,366,295,539,533,244,391,357,274,224,230,406,364,294,347,506,333,213,212,346,423,316,360,432,136,306,641,257,336,216,286,338,234,69,300,326,461,313,409,434,222,289,284,381,471,323,355,288,359,388,344,299,331,281,314,288,357,301,119,320,362,386,213,462,320,431,509,433,338,359,347,238,396,402,333,120,344,22,346,462,315,361,222,390,384,309,386
"COG0761",265,330,306,187,175,288,185,280,294,271,307,303,284,287,230,215,200,293,187,197,386,298,211,137,256,229,318,267,262,287,256,92,277,209,175,201,257,236,259,269,273,218,318,275,268,250,197,130,258,259,173,164,345,280,228,242,239,244,261,259,417,324,267,236,261,276,233,163,264,246,278,234,290,205,222,225,226,295,235,264,227,327,315,225,206,239,226,275,208,276,234,244,172,269,250,240,261,292,239,271
"COG0762",7,41,2,9,6,10,3,0,9,1,0,39,7,0,5,2,12,2,52,5,6,1,6,0,9,1,3,2,5,15,1,41,1,25,42,2,6,14,3,2,2,3,0,0,4,1,17,55,13,37,8,3,2,14,5,15,2,32,3,19,6,2,11,7,6,4,8,12,2,1,0,44,8,73,10,3,9,6,4,7,3,1,11,20,1,13,4,13,1,4,1,2,5,3,13,6,0,17,2,0
"COG0763",97,78,143,172,186,277,142,133,137,80,151,258,77,285,161,118,176,317,95,225,154,64,154,124,131,205,94,195,162,132,72,29,134,199,65,129,190,21,118,256,156,152,102,126,135,114,26,60,117,234,103,143,254,129,164,168,166,280,139,100,56,297,191,152,163,111,110,130,106,159,148,18,119,126,163,125,256,126,139,135,156,135,171,134,200,156,165,101,57,122,176,194,192,132,183,70,129,86,139,244
"COG0764",223,97,207,140,219,320,233,199,227,155,251,279,183,166,205,209,238,252,186,187,207,146,173,175,169,179,165,174,178,208,125,195,224,226,153,220,256,139,189,343,189,203,223,181,284,179,132,119,209,229,57,74,97,55,61,81,89,68,61,71,40,74,73,87,108,72,72,79,67,76,81,30,68,51,93,69,84,66,84,71,71,65,65,75,69,81,75,42,47,77,39,72,93,70,81,56,74,70,75,87
"COG0765",451,1081,451,192,132,369,199,385,586,432,347,479,515,368,278,313,216,373,931,128,625,549,223,452,486,175,515,342,304,451,495,1254,285,417,484,172,323,1045,275,381,429,334,543,339,353,495,604,491,483,586,333,154,556,372,134,913,314,373,381,518,639,555,398,270,277,401,524,148,517,216,329,1335,271,558,298,331,185,392,355,521,344,523,433,318,85,270,277,615,494,469,854,391,165,372,285,675,288,502,321,406
"COG0766",322,411,334,190,248,394,286,355,408,444,348,406,446,435,366,306,278,391,389,210,445,439,243,324,373,259,528,313,327,320,330,557,429,293,316,285,382,469,585,439,364,273,424,304,463,336,479,236,371,374,107,70,133,117,84,125,121,131,113,118,166,140,100,103,104,120,172,76,137,105,115,130,114,115,129,114,94,127,118,138,130,143,98,121,61,85,128,187,131,140,169,115,101,156,129,159,118,143,102,129
"COG0767",113,57,127,126,155,223,136,74,130,58,91,217,48,225,116,77,174,227,100,165,118,47,134,90,134,136,73,145,168,78,74,27,92,121,100,141,154,18,96,243,113,78,59,99,106,80,18,79,103,177,94,110,118,139,147,86,112,159,125,104,54,148,128,141,123,90,104,103,79,99,91,28,155,119,113,91,158,96,120,156,118,101,140,130,125,133,139,75,56,112,99,156,159,109,156,47,108,78,126,149
"COG0768",1145,1236,1279,786,794,1187,856,1286,1305,1320,1209,1300,1558,1098,1043,1133,1083,1583,1010,919,1406,1404,694,929,1173,943,1304,974,1015,996,1346,1270,1211,987,1011,889,1046,1495,1701,1193,1208,1217,1514,1038,1454,1322,1202,683,1260,1198,989,846,1323,1022,878,1283,1099,1420,1234,1044,1359,1329,1089,979,1128,1226,1214,850,1098,1025,1275,1074,1110,707,1082,1085,1018,1289,1109,1156,1080,1426,957,933,765,913,1064,1552,1504,1316,1288,1026,1022,1567,1060,1363,1039,1319,1104,1263
"COG0769",394,549,449,235,310,505,342,445,508,414,434,490,487,412,385,314,337,440,624,281,571,467,234,332,404,296,547,365,412,398,347,679,427,362,357,321,493,541,543,474,448,379,577,284,515,351,528,224,399,485,340,292,414,361,329,532,361,416,419,453,555,440,427,337,404,489,401,249,469,339,402,709,395,351,379,308,356,421,357,441,432,564,313,379,253,341,322,622,377,487,454,362,332,548,381,513,389,469,331,482
"COG0770",487,338,492,349,538,862,583,544,571,464,559,637,469,679,641,453,543,735,397,670,569,501,448,498,522,562,523,545,685,606,484,370,577,528,329,536,729,394,576,863,497,645,524,508,626,381,387,172,525,525,507,540,762,483,545,596,597,745,570,387,386,715,622,534,532,586,478,470,475,561,570,487,612,337,592,444,557,531,614,600,625,646,458,537,447,482,581,503,388,566,364,667,615,605,567,445,628,412,465,727
"COG0771",100,110,94,80,87,97,81,116,103,116,95,124,121,91,122,93,115,76,95,92,95,112,72,54,104,84,122,89,93,106,128,106,100,95,83,101,136,123,166,110,94,114,87,94,115,94,111,75,109,121,273,245,337,276,250,336,295,304,327,280,384,284,302,259,276,345,360,278,296,247,282,366,310,264,283,237,309,311,286,339,275,387,297,315,210,216,326,333,362,387,408,282,316,359,313,338,267,335,264,293
"COG0772",656,791,817,414,500,675,574,634,795,769,709,799,878,717,580,610,578,831,742,497,804,758,343,554,831,451,788,649,724,639,667,743,619,510,593,443,640,719,926,792,805,589,820,549,856,608,877,430,629,804,534,442,810,581,433,716,643,752,623,662,832,807,716,635,649,670,625,438,703,502,543,536,655,435,629,651,627,662,525,727,648,896,669,603,439,486,563,835,798,773,682,639,475,808,642,855,591,832,533,823
"COG0773",347,334,323,232,307,405,326,306,392,368,305,501,377,347,349,310,336,463,340,266,399,326,234,268,360,255,355,353,381,275,325,394,372,344,367,338,356,350,399,425,357,296,377,285,370,320,324,330,373,463,341,255,516,336,269,462,336,439,388,336,344,476,333,319,305,371,376,250,292,279,279,401,347,371,328,279,315,350,309,390,316,438,324,328,199,286,385,434,354,385,379,400,333,412,387,398,297,372,286,425
"COG0774",137,70,171,183,206,343,186,170,191,119,151,224,71,180,196,129,252,219,90,192,160,96,129,167,145,163,97,184,218,143,90,23,176,155,110,185,205,16,122,329,150,179,125,160,214,115,13,83,155,228,128,204,216,112,184,148,222,175,132,137,84,174,236,177,212,154,119,183,114,209,184,25,194,112,207,140,200,183,195,158,194,155,186,186,167,207,200,80,48,152,110,192,262,159,230,52,221,129,162,276
"COG0775",214,206,187,193,268,225,222,304,266,264,300,199,258,214,289,232,254,195,255,329,181,188,322,316,209,336,210,200,232,280,251,203,261,264,260,251,218,227,193,227,242,281,277,251,308,220,219,300,272,220,253,302,190,240,292,195,321,238,246,217,158,224,330,255,299,246,272,233,325,330,314,267,293,225,284,319,235,220,326,249,293,226,209,322,269,260,272,171,224,267,145,212,274,243,247,242,272,191,275,257
"COG0776",182,148,341,334,351,223,297,220,200,199,311,342,206,303,261,284,280,390,188,368,250,252,336,393,291,349,162,261,363,386,216,132,240,276,210,299,188,139,300,258,236,369,228,352,382,245,96,171,193,291,194,327,237,167,219,202,261,272,257,222,185,224,242,197,255,233,171,274,283,227,205,141,244,206,265,214,321,200,344,272,196,230,310,191,339,259,266,240,125,282,163,220,338,244,278,186,263,153,302,217
"COG0777",132,116,116,79,45,29,49,106,114,155,75,82,203,27,81,87,31,50,122,47,85,162,71,94,115,46,160,79,61,93,182,252,62,92,182,69,56,208,138,13,163,114,122,105,161,168,207,186,145,71,126,42,66,91,57,185,95,73,101,110,128,86,59,106,76,153,163,55,112,42,101,134,85,73,88,118,56,109,101,115,73,117,65,85,20,74,106,109,244,126,105,75,42,136,70,230,96,94,87,51
"COG0778",562,548,617,644,695,618,747,525,648,442,546,732,471,681,631,560,649,784,881,725,655,518,673,583,542,742,463,708,807,719,446,446,504,578,469,623,690,463,480,742,594,595,450,530,581,482,478,344,534,593,529,675,747,477,689,649,640,682,573,514,542,693,715,674,674,587,499,670,654,666,614,391,519,552,600,689,667,553,656,562,593,636,664,726,735,751,588,495,431,532,404,658,758,504,616,507,603,602,513,647
"COG0779",70,87,65,45,24,24,34,83,69,81,85,83,121,34,43,61,32,34,105,32,82,119,36,83,91,41,93,58,31,74,87,133,57,46,105,29,45,105,87,19,78,64,92,51,67,107,100,76,75,66,53,22,39,52,18,94,42,30,42,49,118,54,43,55,53,73,106,32,74,28,60,50,50,79,48,70,52,78,52,54,56,72,58,48,18,50,52,104,97,67,86,44,25,104,47,103,52,61,50,66
"COG0780",112,76,112,82,112,114,107,82,108,52,99,166,50,120,94,96,113,150,60,114,101,78,121,62,87,161,70,101,137,115,68,50,87,103,109,89,67,63,66,154,104,90,77,93,112,107,24,91,95,144,77,99,161,89,97,85,102,114,92,74,64,110,92,80,77,75,93,90,84,107,89,28,80,91,94,78,147,84,97,107,83,101,119,111,112,103,113,61,80,100,112,129,118,69,96,70,109,67,105,119
"COG0781",127,109,174,108,169,157,196,158,167,130,147,165,140,132,171,132,127,156,167,143,188,171,152,111,163,109,156,184,146,172,126,159,108,117,129,129,154,133,201,183,146,183,157,131,182,177,76,109,126,141,137,135,170,83,88,167,131,141,129,118,168,131,170,155,158,129,123,147,197,136,136,192,132,176,128,141,240,136,168,154,132,245,205,170,115,151,163,174,105,131,106,149,170,210,158,127,148,136,106,152
"COG0782",171,207,246,123,167,215,190,197,239,214,202,274,233,162,131,152,117,282,312,138,219,235,179,179,244,190,202,208,195,215,193,275,186,183,249,140,190,251,229,248,241,219,219,191,251,292,213,253,236,217,204,135,243,171,98,249,211,248,197,244,214,279,232,182,162,179,208,75,242,153,175,247,178,240,145,170,236,209,236,220,167,260,228,205,110,176,214,273,212,238,111,227,186,219,198,286,209,192,196,253
"COG0783",52,58,56,84,116,16,127,52,29,44,53,30,29,17,96,66,92,10,148,69,62,34,68,142,30,63,14,79,17,63,27,78,64,46,61,108,60,36,101,7,38,68,28,137,35,24,24,71,22,33,63,123,27,32,67,41,70,11,43,65,32,27,41,88,59,48,21,92,58,70,39,71,62,68,58,67,63,43,86,33,60,19,49,62,84,142,80,36,12,43,7,37,73,27,42,3,78,43,79,30
"COG0784",1738,936,1509,1817,1302,848,1336,1202,933,2058,1576,828,1492,829,950,2194,850,512,801,1341,1201,1541,1720,1047,1183,1339,1268,1334,989,1211,1726,1432,1310,979,1682,1361,952,1562,1737,407,1431,1543,1864,1566,1196,1121,2379,1702,1378,960,1749,1183,838,1740,1509,705,1063,675,1369,1273,953,855,832,1742,1274,1137,1543,1802,1224,1244,1451,588,1272,1004,1032,1445,893,1354,1227,1046,1017,1121,1082,1240,1430,1297,1483,1060,2181,1542,979,1071,1180,1158,1390,2163,1166,685,1236,741
"COG0785",3,4,10,61,15,10,17,8,2,16,1,3,1,2,3,0,11,0,10,2,7,2,14,3,1,2,18,33,6,7,3,53,7,27,3,12,10,1,8,0,3,7,1,1,2,1,36,38,8,0,11,3,1,4,31,2,11,3,6,3,23,2,7,19,2,3,3,40,1,7,2,15,8,16,14,13,6,5,6,1,0,1,8,9,24,12,7,32,13,2,4,1,1,1,15,0,3,12,2,0
"COG0786",155,133,93,269,136,70,63,83,89,81,99,55,137,37,106,127,64,51,94,73,101,101,104,87,68,79,90,83,66,90,134,48,107,99,245,72,79,75,90,17,114,93,156,106,88,99,96,369,127,79,99,88,46,127,157,82,112,47,108,115,102,60,60,113,64,137,162,119,76,80,105,39,117,105,209,171,70,158,100,119,76,51,72,98,58,159,182,95,138,119,61,91,57,117,110,95,90,135,138,71
"COG0787",389,358,443,321,368,537,415,399,460,369,461,604,378,544,412,248,386,566,340,449,553,378,293,282,378,380,391,410,501,446,342,273,478,380,327,330,457,316,356,682,422,385,405,326,427,336,254,275,412,477,321,343,576,342,383,459,436,562,390,355,465,525,462,413,379,420,389,289,469,379,403,338,414,349,401,316,423,442,421,533,428,506,365,320,400,365,375,428,292,386,358,464,477,371,419,356,371,389,306,550
"COG0788",38,3,26,78,92,16,73,57,12,53,73,61,27,20,97,61,67,4,12,84,15,45,78,69,32,105,17,40,35,99,17,6,50,70,30,93,59,5,47,2,24,79,38,48,31,19,7,42,32,18,11,44,0,14,26,0,21,13,18,15,4,1,10,32,33,35,8,32,24,26,25,3,16,12,15,14,7,12,25,5,25,4,15,10,27,22,17,15,6,12,0,18,29,16,10,1,22,21,19,11
"COG0789",299,675,414,588,219,166,355,282,295,262,263,225,444,218,199,233,186,270,576,205,314,309,300,241,368,246,258,350,220,347,309,721,263,338,383,207,229,524,278,174,343,273,343,246,274,449,607,580,256,297,407,177,249,227,227,285,271,176,252,301,275,235,257,275,253,247,271,254,333,225,235,633,216,444,314,272,285,247,274,255,236,276,361,297,248,270,297,434,422,286,500,226,210,232,292,492,246,406,263,216
"COG0790",250,127,311,231,114,106,100,102,77,74,156,503,163,53,123,236,143,137,92,105,379,252,136,136,256,110,162,221,89,189,64,53,125,150,215,116,136,135,135,104,155,95,215,136,208,94,185,329,134,227,145,152,130,122,211,104,112,113,203,281,246,141,198,143,95,191,222,208,103,113,107,35,212,388,115,194,151,200,208,253,174,264,173,146,302,104,91,295,151,198,24,203,78,184,88,77,140,166,88,157
"COG0791",427,673,448,354,290,128,268,504,388,798,484,216,767,202,350,393,350,193,477,234,428,654,240,550,562,194,678,447,216,312,684,751,355,336,543,245,357,852,341,78,432,418,515,441,425,610,627,785,491,274,487,216,363,501,297,522,466,194,558,590,657,508,426,401,415,522,607,204,526,362,603,392,387,523,350,380,309,491,419,375,440,340,448,311,262,310,298,574,856,483,706,269,306,477,302,544,442,461,341,274
"COG0792",87,124,87,89,91,105,93,136,129,89,93,94,117,129,100,104,88,114,93,121,89,100,129,82,102,170,91,96,125,116,106,47,109,77,84,98,112,85,111,126,105,98,116,120,124,119,35,68,109,96,115,89,71,125,94,93,97,81,97,102,106,102,131,110,116,113,114,72,118,104,106,130,108,102,107,106,97,111,109,81,120,126,134,121,108,94,116,122,109,108,121,96,117,139,81,81,104,127,105,116
"COG0793",1148,421,1180,1113,1472,1863,1368,1191,1168,923,1291,1313,729,1958,1382,1417,1528,1509,527,1977,1086,798,1557,1194,977,2089,902,1208,1933,1205,1156,147,1483,1298,719,1392,1548,308,1027,1945,1059,1374,827,1274,1083,893,408,146,1305,1049,1219,1393,1780,1424,2155,834,1396,1534,1584,917,608,1294,1448,1307,1384,1191,1010,1465,1022,1510,1544,236,1678,556,1298,928,1468,1509,1415,1523,1226,1240,1114,1381,1948,1319,1563,737,679,1145,215,1366,1818,1108,1520,741,1492,785,1301,1353
"COG0794",80,148,132,169,131,283,185,93,140,69,94,176,84,425,161,109,194,211,109,175,125,63,137,121,137,193,85,168,180,102,73,48,120,219,170,121,207,51,100,247,133,114,57,93,63,98,78,294,111,235,141,174,192,102,143,135,136,218,136,127,75,191,129,122,83,105,115,174,140,134,117,35,141,175,156,95,214,127,123,187,124,136,195,138,136,153,168,104,91,72,168,183,190,118,128,69,91,123,178,197
"COG0795",216,85,269,240,352,680,365,265,207,161,237,591,102,497,312,164,348,721,163,261,260,186,286,231,305,229,117,375,471,251,122,58,192,174,229,250,382,39,187,702,304,240,190,232,432,187,53,224,160,656,187,330,688,212,227,309,274,516,215,227,111,568,196,299,304,178,177,274,245,363,242,73,216,420,279,289,312,228,286,431,287,368,359,246,298,335,354,176,84,295,174,354,322,215,427,113,242,159,209,385
"COG0796",54,69,78,57,59,97,55,78,90,77,61,101,67,69,73,49,67,108,80,63,69,72,47,75,75,68,85,72,74,77,79,96,68,68,61,59,52,82,86,85,79,54,74,64,87,77,53,45,78,98,203,193,275,205,211,252,233,253,241,204,191,282,222,202,140,245,207,159,195,182,223,214,181,150,191,179,194,201,237,204,190,248,219,278,152,223,217,239,166,218,197,192,238,200,237,270,211,199,193,234
"COG0797",11,0,24,27,8,132,15,0,11,4,1,50,4,8,10,0,20,182,11,4,46,5,7,4,46,3,3,41,62,2,2,10,3,34,44,13,22,11,3,99,35,10,1,6,2,43,8,64,29,83,10,9,143,16,11,44,14,80,10,52,15,161,13,17,4,10,14,33,2,20,0,15,14,70,23,9,19,11,3,6,14,53,41,16,6,31,24,29,2,5,1,80,7,4,17,35,3,22,6,85
"COG0798",50,58,24,166,13,6,13,14,56,12,14,11,5,6,26,50,7,199,12,19,24,18,49,65,16,32,11,14,131,28,12,1,31,5,8,22,23,42,24,2,7,9,11,22,6,12,2,0,18,1,30,62,136,45,42,41,5,4,20,7,24,17,32,23,36,16,10,30,6,23,19,38,42,14,30,52,4,11,6,104,30,39,37,7,20,25,7,46,2,13,1,9,87,24,16,45,14,22,9,54
"COG0799",87,116,120,85,76,98,119,88,125,92,121,168,100,123,97,102,92,187,143,125,121,100,136,102,108,129,91,95,100,141,110,93,123,98,68,89,101,100,86,132,140,136,97,114,149,149,70,20,101,95,94,97,144,101,75,140,108,100,98,89,150,120,114,105,108,87,116,67,138,117,114,115,97,55,79,88,118,101,154,115,116,177,144,131,126,95,72,108,97,119,125,123,105,95,108,105,104,81,132,133
"COG0800",120,184,114,168,136,180,122,140,191,173,121,112,117,214,158,146,145,89,84,110,154,140,146,152,165,149,164,134,162,138,195,145,193,176,163,134,148,138,109,142,130,178,91,155,102,99,69,167,193,190,141,144,166,202,138,143,143,134,236,178,158,155,154,117,126,163,150,174,179,149,158,81,144,101,151,132,148,123,123,139,193,136,212,148,153,110,139,202,175,145,310,135,161,152,105,193,123,178,137,150
"COG0801",75,169,102,77,98,126,110,90,137,61,110,150,81,109,91,67,101,108,119,90,97,93,55,123,106,76,98,71,119,128,66,120,116,113,57,82,85,69,60,117,93,113,105,71,110,75,104,61,93,137,114,82,114,71,75,70,96,116,65,104,48,89,128,64,82,96,72,78,81,83,94,202,69,107,103,92,114,86,77,126,97,138,101,121,67,86,90,86,47,89,121,94,133,112,92,79,103,130,68,96
"COG0802",78,149,151,84,60,149,106,119,169,96,109,176,137,148,95,114,80,160,180,106,143,156,76,123,149,97,141,121,127,113,113,141,106,117,102,74,115,145,186,157,151,108,141,111,144,167,137,108,138,139,112,84,155,111,94,149,105,138,116,85,132,167,127,127,113,88,139,105,142,94,92,173,98,125,115,88,108,118,113,132,108,178,150,98,90,81,99,184,111,131,171,133,119,169,89,139,117,105,89,148
"COG0803",211,391,179,124,177,133,191,97,176,118,156,152,197,72,199,155,208,110,472,128,179,153,75,79,144,121,153,204,123,196,217,379,223,193,235,178,208,355,234,115,166,145,175,138,95,121,93,326,175,137,176,152,216,94,97,313,184,150,270,143,136,118,238,133,161,221,143,106,178,133,184,414,123,245,159,136,214,181,201,119,149,180,188,187,84,136,147,195,168,114,358,132,191,165,171,160,145,137,153,122
"COG0804",38,36,33,0,8,3,52,15,11,26,7,81,30,5,5,4,8,2,31,7,10,24,9,3,10,34,24,14,18,30,16,96,6,48,20,5,9,45,7,2,11,9,20,6,11,7,187,0,22,2,34,2,7,9,9,8,14,13,15,19,46,6,30,25,11,22,15,15,10,1,29,26,4,3,35,18,3,28,37,14,23,9,4,15,9,16,34,35,34,31,11,4,25,32,9,48,23,18,8,17
