"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG0325",174,148,151,187,175,155,165,156,166,163,175,181,134,161,189,172,155,172,140,169,197,134,219,189,184,181,210,161,159,162,189,134,151,167,201,142,172,163,174,162,162,216,170,185,147,219,171,143,176,180,169,164,128,156,158,140,169,143,165,174,149,183,178,192,144,149,203,167,152,218,197,167,117,163,203,203,196,153,219,159,132,181,141,259,137,154,135,185,175,144,196,214,153,175,153,93,148,149,144,192
"COG0326",510,385,378,436,481,479,412,300,534,540,443,433,386,471,423,389,396,475,440,481,429,369,468,467,444,492,492,417,391,436,503,347,452,401,498,423,393,391,366,382,453,441,438,499,401,503,534,511,606,320,166,473,386,406,545,408,391,426,403,518,603,431,468,542,657,387,576,553,443,538,428,440,420,211,368,492,433,372,446,415,337,249,535,508,499,449,454,571,443,547,159,467,424,465,364,260,428,388,414,425
"COG0327",118,86,129,180,127,130,192,172,99,158,121,164,124,182,144,168,111,109,111,105,191,112,159,142,148,95,158,138,131,108,160,143,141,178,109,119,167,155,138,162,131,146,193,126,109,156,170,144,113,163,47,36,36,29,70,46,54,46,41,47,53,41,31,53,36,39,27,34,60,49,37,41,32,58,69,42,54,59,51,39,26,69,33,60,43,21,29,51,50,47,72,67,35,33,54,16,52,53,38,41
"COG0328",79,77,26,51,43,66,29,62,20,7,34,77,53,31,38,22,62,30,62,25,22,31,130,33,61,55,13,31,52,65,29,43,42,1325,67,14,12,116,44,30,56,67,44,32,47,51,51,200,126,50,92,23,26,33,345,25,23,41,37,102,16,7,35,113,101,19,71,86,34,19,13,49,18,67,163,42,50,13,89,39,60,91,120,295,31,58,30,11,30,9,144,140,58,71,34,130,32,63,32,68
"COG0329",361,321,370,369,383,401,349,378,317,381,474,511,468,425,474,356,418,413,429,499,431,386,396,431,454,393,357,349,327,353,337,460,387,408,420,495,366,380,438,486,443,416,431,433,394,473,399,311,321,411,483,503,396,354,294,417,447,474,450,395,477,422,327,339,387,375,462,338,368,303,297,423,364,440,545,357,381,414,365,324,297,492,301,316,349,422,421,369,357,418,379,405,341,455,483,539,367,314,396,420
"COG0330",224,363,228,244,360,295,231,308,223,231,214,341,216,225,313,259,289,315,375,230,322,228,307,191,232,317,417,216,301,303,203,408,204,180,310,242,319,385,270,275,221,317,262,223,331,251,268,230,265,320,98,86,53,74,82,93,87,93,87,73,59,72,122,108,150,97,73,120,75,177,99,97,56,159,70,216,72,60,113,89,112,61,84,166,99,104,49,135,92,64,124,148,106,81,68,128,71,65,113,101
"COG0331",212,185,233,291,204,195,245,482,273,259,207,230,223,198,215,194,190,206,166,210,240,186,197,194,221,214,288,214,292,194,197,225,186,178,245,153,210,140,222,197,188,241,236,173,198,178,236,210,207,179,368,192,166,191,229,251,233,193,222,238,130,190,202,225,202,211,165,199,232,275,246,155,197,301,765,225,242,186,184,230,192,682,212,214,216,226,221,239,170,155,1114,161,201,198,195,163,203,188,209,200
"COG0332",349,224,444,274,313,300,318,178,289,351,326,239,361,394,370,324,405,355,382,301,324,244,294,286,301,271,276,360,276,203,337,43,273,340,234,286,259,196,338,441,368,234,306,366,206,251,230,325,265,248,261,306,317,345,254,339,314,316,304,380,523,273,274,301,372,242,280,283,406,368,361,348,338,314,156,367,272,354,295,367,222,203,394,505,381,269,377,325,385,387,127,178,231,331,426,168,428,367,381,240
"COG0333",29,21,39,44,30,26,23,20,29,41,37,17,31,25,25,37,22,37,24,29,26,41,33,29,36,34,29,39,24,25,28,25,32,51,46,35,34,36,24,28,52,47,26,45,25,30,32,26,50,46,23,27,25,32,36,32,32,29,15,48,27,29,32,51,55,31,32,37,28,37,32,28,25,40,11,30,35,45,34,25,25,3,31,42,27,23,17,32,43,32,15,17,40,36,16,21,15,36,41,59
"COG0334",425,304,447,488,508,485,387,320,373,470,482,414,502,368,507,410,400,447,402,461,455,411,487,479,499,499,532,507,319,399,398,255,583,405,363,344,388,310,484,450,478,609,475,457,417,474,426,388,431,341,305,472,437,444,397,483,535,539,376,477,435,520,418,387,350,396,365,394,444,449,444,510,451,343,451,423,480,510,508,425,272,302,320,400,392,465,476,444,493,435,324,496,330,470,489,237,491,527,543,405
"COG0335",89,51,89,103,113,91,135,71,89,102,100,107,83,53,101,88,76,96,100,92,85,84,115,91,104,132,109,89,87,88,123,55,76,69,109,74,86,85,94,79,91,136,94,114,91,105,100,112,121,98,106,81,71,80,103,94,93,93,64,105,80,112,125,120,147,60,138,144,99,156,116,75,78,99,88,130,123,80,137,81,118,76,98,116,93,84,79,98,82,66,112,100,135,103,65,49,105,94,87,116
"COG0336",142,145,194,190,211,153,217,172,153,189,154,194,131,146,194,165,126,169,135,139,190,158,233,169,179,175,174,178,200,182,197,173,152,153,198,81,221,185,173,136,152,184,145,162,158,178,147,184,171,181,241,128,124,119,219,125,139,152,174,209,115,155,166,253,212,135,180,185,150,207,188,153,113,153,217,194,218,130,195,198,187,190,200,224,181,121,104,186,153,103,261,195,177,179,132,114,132,148,156,195
"COG0337",214,185,198,260,286,197,333,197,218,197,232,228,180,176,239,247,205,233,154,176,265,219,287,199,260,185,235,206,255,218,243,171,207,206,192,207,194,157,215,200,193,192,276,223,254,224,257,222,230,219,207,157,182,145,183,185,210,216,206,247,196,169,253,250,157,175,192,253,216,253,239,250,163,204,342,253,290,182,273,236,222,300,253,252,187,190,153,222,246,173,313,279,257,207,236,149,190,193,203,233
"COG0338",196,113,112,292,122,100,87,58,96,48,36,237,103,118,118,337,147,60,163,124,96,240,145,102,144,109,59,116,218,149,35,170,151,87,134,83,133,216,130,75,115,146,135,70,166,110,279,98,232,146,89,40,122,82,270,47,65,122,96,225,38,390,225,127,126,111,40,141,150,69,359,142,73,48,146,168,129,121,164,194,110,131,92,179,139,104,147,225,149,92,28,153,169,173,68,210,50,112,102,230
"COG0339",363,290,469,434,357,441,735,60,120,831,492,290,685,387,602,595,414,359,430,427,749,539,391,486,531,338,948,640,519,342,664,57,495,665,193,373,570,258,437,487,497,294,608,446,360,332,418,634,367,179,153,549,476,551,388,598,419,447,251,461,503,582,409,375,311,398,274,408,641,748,911,534,638,33,66,249,350,684,286,471,352,22,121,660,388,398,559,451,480,584,81,173,210,334,569,240,624,687,521,242
"COG0340",209,247,211,224,209,204,250,272,209,242,210,319,189,236,245,238,128,218,224,196,270,195,242,210,207,189,227,225,240,262,277,335,241,166,274,167,211,160,262,183,241,223,207,202,220,238,211,197,218,230,229,203,199,195,270,213,187,214,263,200,149,228,233,239,226,202,196,238,172,214,202,257,182,355,249,271,245,181,296,270,202,238,351,256,214,199,160,243,198,182,224,227,308,232,171,135,212,171,188,226
"COG0341",206,163,99,106,164,182,96,215,268,71,104,265,102,178,162,119,229,140,199,177,107,111,145,181,151,236,26,157,115,166,132,152,132,105,251,169,75,124,179,152,103,147,163,141,240,152,138,173,145,143,141,101,191,164,141,125,111,150,216,153,216,69,156,152,289,165,256,165,155,88,26,137,212,158,143,176,111,103,131,126,90,208,125,121,158,183,195,151,119,186,107,157,188,210,148,171,154,111,161,176
"COG0342",298,316,327,277,559,463,653,278,426,654,368,395,372,295,489,360,352,444,434,443,560,365,365,512,358,554,788,389,514,379,631,197,375,410,352,271,559,273,456,434,415,510,465,410,454,339,240,597,373,296,259,297,430,361,284,373,467,478,378,384,310,255,512,493,470,345,315,463,433,639,900,393,451,217,199,471,425,369,273,407,430,280,354,659,439,367,487,625,395,345,151,262,396,489,444,250,518,304,418,371
"COG0343",195,206,254,247,280,272,276,286,222,305,244,263,237,256,285,243,218,229,250,270,293,224,321,234,254,273,366,259,220,249,311,192,218,212,232,186,203,374,246,238,226,271,318,255,291,289,249,247,234,243,162,194,231,221,288,215,237,232,243,241,163,208,308,307,378,184,216,254,253,248,221,274,196,285,290,281,265,192,269,255,251,360,230,273,212,204,254,257,219,182,305,306,246,247,228,129,254,207,280,294
"COG0344",105,157,93,86,136,106,67,176,142,22,90,112,35,79,83,48,74,98,96,82,32,60,127,81,57,123,20,74,73,147,75,115,85,56,154,53,40,166,99,77,72,129,70,111,118,139,97,75,109,136,235,40,78,53,118,87,40,96,134,114,22,55,132,127,151,72,195,103,50,47,22,80,45,153,112,149,105,36,119,73,76,116,186,46,111,88,38,70,82,25,76,219,123,84,37,105,52,45,75,154
"COG0345",199,147,198,192,161,176,176,175,157,219,183,183,220,224,195,154,243,181,194,225,159,171,201,164,189,153,159,228,181,155,188,227,203,177,179,208,213,160,225,234,194,163,196,175,201,162,199,179,180,227,55,63,55,62,66,64,51,54,59,73,74,57,63,65,46,55,65,63,57,49,39,61,77,72,57,51,74,57,74,73,52,64,69,49,79,70,57,81,65,73,64,73,56,56,69,54,47,63,67,43
"COG0346",261,251,276,324,197,253,129,156,181,153,232,196,383,296,181,281,232,239,264,343,134,369,219,215,263,176,102,257,151,153,110,152,182,288,193,367,203,179,229,320,249,202,214,236,189,273,247,164,256,317,262,374,268,333,262,276,222,230,236,297,384,396,180,157,288,221,304,196,176,152,102,289,313,276,248,156,193,345,217,241,119,233,248,136,242,241,267,194,312,350,148,122,176,287,313,223,275,357,245,163
"COG0347",259,180,204,207,275,217,251,261,333,139,232,306,108,230,238,137,187,219,141,176,163,131,200,194,134,245,98,148,146,260,219,311,172,84,280,86,136,139,131,95,260,173,124,185,184,197,193,196,200,225,79,118,154,93,148,114,109,228,193,147,99,126,246,242,119,171,133,237,158,240,156,173,101,124,303,290,228,45,122,270,213,176,166,255,239,217,101,194,135,87,132,243,331,267,161,85,112,104,135,237
"COG0348",218,243,228,163,300,189,238,224,168,93,236,232,212,327,206,195,248,221,223,152,207,149,227,236,250,159,64,263,157,176,93,264,145,305,243,211,151,251,206,224,196,138,271,276,251,264,254,183,239,184,221,170,338,287,163,260,177,233,233,214,235,135,214,173,170,203,157,200,252,231,47,287,311,167,169,237,200,185,175,244,119,70,204,140,214,186,252,128,207,250,71,227,194,167,239,227,200,151,246,207
"COG0349",1,41,10,29,4,2,4,37,2,6,0,3,2,5,20,6,4,14,0,0,23,20,9,3,26,4,10,4,61,11,4,14,4,0,7,4,1,14,6,5,10,3,12,0,44,0,15,4,8,27,59,2,2,7,4,6,1,1,4,14,3,0,4,0,1,17,4,2,0,4,3,1,2,9,120,1,31,5,33,9,4,55,2,38,4,12,0,3,17,4,132,19,2,1,0,65,2,2,2,1
"COG0350",161,151,147,137,121,160,131,161,108,93,178,169,149,115,170,135,134,140,116,128,137,128,161,138,147,128,140,145,111,145,152,86,148,92,140,144,102,150,108,130,146,110,94,105,156,142,170,100,146,174,203,159,100,145,198,132,123,111,141,125,155,150,143,125,124,120,156,118,119,201,105,131,109,167,168,150,107,123,118,124,142,80,86,124,121,190,155,183,145,206,127,113,132,157,123,150,130,121,125,111
"COG0351",195,161,159,268,205,188,405,245,215,431,210,209,220,181,309,256,134,213,169,241,359,201,221,172,220,207,351,242,304,212,381,246,160,189,218,141,264,129,229,205,193,210,207,186,137,151,196,259,256,231,199,162,167,164,214,233,222,200,244,239,123,233,200,303,138,170,237,233,288,425,338,259,131,233,171,199,215,182,232,178,348,390,142,319,186,167,216,223,230,130,205,94,248,242,206,99,212,210,206,234
"COG0352",178,152,175,177,202,137,188,264,266,178,207,182,122,172,171,129,98,205,135,169,183,109,200,176,146,214,179,139,177,158,215,246,143,103,179,106,175,94,141,138,173,169,179,148,129,173,158,135,170,195,127,134,149,89,143,183,176,200,197,223,104,121,164,173,134,164,280,132,143,215,165,162,154,188,255,212,208,108,173,177,170,420,124,201,154,138,132,163,151,92,552,93,263,206,137,77,183,144,179,173
"COG0353",172,146,147,161,165,214,171,193,204,194,165,151,146,155,173,133,140,154,152,159,152,145,204,143,153,194,241,158,145,181,210,165,169,133,181,126,162,218,152,165,173,172,195,161,171,209,165,170,201,184,60,44,42,44,79,48,65,64,57,55,33,45,52,71,81,59,57,59,46,73,44,57,45,75,69,74,56,45,60,49,40,63,51,64,45,62,65,51,60,44,68,80,73,60,50,41,62,65,65,79
"COG0354",0,41,12,0,0,5,0,5,0,3,0,4,5,4,1,9,2,6,0,6,8,23,7,0,5,5,6,1,27,13,2,3,2,0,12,4,3,10,10,14,3,0,7,2,22,0,2,2,1,44,14,12,0,7,3,7,5,2,3,4,0,3,2,2,5,11,2,4,5,2,3,1,2,12,0,0,0,7,3,4,2,0,38,1,6,16,4,0,11,4,11,0,3,4,7,71,1,5,2,0
"COG0355",51,92,83,62,79,82,99,90,110,41,63,123,54,85,71,60,52,82,76,70,39,46,66,56,48,115,65,64,91,90,42,91,56,53,100,49,55,57,94,66,70,96,59,61,64,122,58,74,75,132,114,42,67,56,65,84,67,81,89,66,29,55,66,65,49,63,78,68,56,57,29,82,39,119,96,112,67,67,67,123,71,122,89,84,87,73,38,83,54,46,63,64,118,90,52,66,67,77,59,54
"COG0356",226,255,232,244,325,226,299,294,350,307,230,293,236,245,247,223,255,256,221,223,283,227,225,245,200,293,269,228,264,304,282,247,203,182,265,154,290,180,312,189,272,197,222,261,225,259,203,256,248,326,249,218,221,184,190,237,206,283,324,218,203,252,302,249,134,202,244,270,198,242,274,200,203,249,216,287,300,170,185,280,264,354,331,304,288,261,217,346,257,169,301,239,356,292,226,138,231,205,205,248
"COG0357",159,164,165,213,157,158,158,271,152,139,162,190,115,151,157,196,133,165,133,108,121,120,162,184,174,167,250,178,195,190,194,227,158,161,230,119,194,214,153,134,173,220,155,177,170,241,201,130,183,209,215,132,132,124,229,141,163,162,146,174,129,115,195,217,246,158,215,197,141,171,111,168,116,263,206,203,224,123,201,187,153,258,236,232,162,127,113,212,140,160,287,176,202,178,129,126,165,169,145,210
"COG0358",650,516,567,605,813,675,926,618,648,673,1017,1062,774,371,715,801,721,587,723,521,915,458,843,710,635,684,597,508,529,709,693,540,664,510,767,429,832,932,918,475,715,709,527,658,677,647,609,667,850,461,185,98,193,215,221,199,191,223,209,224,183,172,230,268,274,188,193,275,188,255,425,227,150,179,177,257,179,141,210,209,253,204,167,248,237,198,158,186,110,169,186,328,207,152,232,133,219,199,237,220
"COG0359",129,113,96,125,145,147,130,184,134,135,105,112,100,110,132,165,97,138,135,140,127,114,153,124,140,143,117,89,118,127,110,130,138,112,164,99,111,187,154,124,103,164,132,122,126,155,112,106,157,172,186,121,125,90,151,112,105,132,122,153,111,149,143,166,141,141,131,128,105,132,121,105,69,190,192,151,167,89,131,93,120,188,158,129,130,107,81,155,138,117,173,171,143,142,117,94,130,111,113,196
"COG0360",122,80,74,105,109,102,136,113,119,104,90,72,67,93,88,119,74,93,95,103,110,101,109,92,97,98,64,55,110,76,123,82,87,80,113,46,103,113,119,82,101,120,70,109,104,119,103,89,119,121,149,63,72,63,123,95,68,77,105,146,85,96,117,134,144,72,121,109,87,140,117,94,53,106,142,88,105,97,131,91,100,152,88,141,66,73,64,93,91,53,134,80,109,101,91,79,68,98,70,102
"COG0361",72,69,69,97,85,76,87,96,59,71,73,65,56,53,85,90,69,94,67,84,63,69,96,77,100,113,84,55,81,59,96,54,77,80,88,49,81,69,67,74,94,103,49,69,70,83,76,78,87,85,91,74,56,68,90,67,76,62,63,104,60,79,83,102,93,48,105,109,69,121,82,65,46,68,78,92,94,48,81,78,84,70,101,100,68,66,61,92,69,41,98,80,87,77,68,43,61,55,55,95
"COG0362",117,56,124,119,56,129,34,137,83,94,157,96,218,132,75,142,139,74,77,117,41,89,57,113,84,38,17,112,105,48,23,64,108,122,54,137,51,57,141,112,145,34,125,96,73,97,135,81,97,99,191,186,105,154,85,137,126,117,91,117,184,193,45,26,82,95,38,24,124,14,2,132,149,132,233,42,63,144,77,89,11,317,143,6,117,149,137,49,64,135,360,57,10,138,154,102,127,175,100,33
"COG0363",378,305,436,493,309,416,625,324,282,662,389,372,592,487,656,425,430,386,432,377,967,410,345,488,461,379,300,575,538,311,515,369,394,511,255,440,548,311,453,488,466,386,583,471,292,520,439,474,343,231,390,440,474,566,340,458,507,475,399,398,552,441,334,393,270,411,364,387,581,565,761,513,559,267,384,265,297,520,310,491,661,293,248,502,371,413,535,239,471,546,478,331,327,378,578,307,477,535,467,275
"COG0364",129,99,151,162,54,135,25,134,57,63,127,89,204,151,101,116,151,74,108,149,59,113,64,133,104,55,25,176,110,61,24,46,192,158,57,165,76,59,127,145,153,33,136,116,110,125,131,80,84,99,242,158,135,187,85,168,133,150,129,120,186,198,54,19,103,148,55,31,143,9,15,166,154,114,155,74,36,197,88,125,16,189,121,9,122,140,223,52,108,177,247,47,19,136,190,171,159,200,155,29
"COG0365",156,224,238,237,177,232,165,32,58,304,148,147,240,243,231,227,185,178,143,240,218,235,179,224,192,172,339,272,212,182,276,262,234,167,99,164,185,199,171,237,245,156,262,180,161,165,176,294,165,159,57,143,207,288,137,222,202,238,152,213,239,211,197,208,103,192,85,121,249,223,356,331,277,32,26,153,148,300,155,214,197,24,81,218,189,193,231,182,236,241,45,200,93,248,255,283,303,242,251,164
"COG0366",1713,1362,1102,1144,1874,1111,1882,2704,1848,2569,1009,1104,844,1351,2045,1076,1037,1266,1146,1296,2580,841,1112,1245,1084,1528,2196,1086,2696,1400,3617,2487,1141,1177,1716,642,1466,1165,900,910,1128,1691,1338,1223,1299,1326,1451,1848,1135,1039,1711,646,1062,1020,1045,1219,1147,1163,1309,1108,663,881,1275,1581,781,1233,1798,1730,1562,1633,2052,1002,915,1728,2059,1232,1515,966,1098,1611,2257,2413,1713,1852,1002,900,900,1865,1027,725,3232,1535,1835,1265,942,1345,1143,1005,1013,1154
"COG0367",126,79,96,85,97,110,75,132,141,90,103,94,74,98,95,92,80,127,97,100,70,81,102,118,72,98,128,105,108,146,116,190,124,99,150,66,100,169,104,110,90,123,129,113,80,110,121,76,89,71,301,280,309,213,305,274,212,300,400,193,170,152,349,315,677,331,319,360,283,189,316,300,288,312,208,347,332,267,357,321,331,137,462,298,406,384,306,286,238,224,247,311,356,325,301,287,265,150,507,378
"COG0368",65,101,111,55,80,68,36,89,132,42,62,107,60,52,57,50,73,93,66,78,26,62,65,64,68,95,13,53,53,91,39,77,66,68,113,57,79,86,82,79,57,56,53,85,99,80,45,42,88,78,102,61,61,53,70,82,75,66,93,65,32,74,88,49,63,85,91,74,60,20,14,78,54,58,106,100,86,50,71,70,47,125,59,46,96,98,68,52,56,53,55,98,79,90,71,97,76,78,91,67
"COG0369",1,53,12,3,0,2,0,8,0,5,1,2,4,6,18,8,1,9,1,0,10,56,15,0,3,1,5,3,32,20,1,8,3,2,3,11,3,7,5,5,1,2,3,1,56,0,3,4,0,30,8,5,2,5,0,6,3,0,1,12,2,1,1,4,2,19,1,0,1,0,0,5,8,13,0,0,1,8,15,3,2,3,3,5,3,20,2,0,15,2,7,5,1,1,3,69,4,1,1,1
"COG0370",475,570,681,604,816,813,616,536,776,462,625,895,417,545,674,487,581,766,486,518,549,563,915,601,624,772,781,679,516,721,660,972,650,527,682,447,478,771,577,483,642,828,715,730,653,739,737,618,611,580,109,206,192,134,231,171,217,251,202,208,134,138,267,275,190,145,225,235,181,185,171,201,159,195,210,270,282,140,362,251,202,230,213,228,209,165,132,243,161,148,78,388,284,195,170,185,175,145,205,273
"COG0371",152,155,87,100,124,76,87,231,267,54,61,127,78,127,91,126,217,136,117,124,35,132,144,78,92,118,45,70,157,105,76,127,116,66,149,216,60,142,111,72,140,71,121,103,134,119,175,68,161,121,127,67,73,37,110,86,123,140,120,193,92,67,92,99,99,170,99,138,106,31,12,94,58,304,215,131,85,55,168,98,110,432,150,69,97,89,87,94,105,63,67,137,249,118,53,231,61,51,104,163
"COG0372",411,336,377,382,384,368,389,372,437,349,399,341,255,320,354,274,315,385,281,385,329,321,331,365,288,361,299,311,354,446,390,337,326,192,400,215,255,253,260,252,299,239,319,375,352,319,360,315,320,342,215,283,256,258,303,291,200,354,372,290,249,369,352,402,232,346,373,308,335,374,295,320,287,255,375,434,424,241,402,323,354,398,457,333,433,345,259,313,325,238,379,353,515,402,354,251,286,265,295,367
"COG0373",22,33,29,20,21,19,19,23,29,5,21,11,10,17,13,17,7,26,8,24,8,16,18,8,12,10,4,6,22,24,72,53,5,9,22,22,14,20,25,16,18,12,17,23,20,9,15,11,31,32,61,44,16,24,47,43,63,69,30,57,25,53,39,28,35,62,27,44,23,27,10,30,28,99,105,55,54,30,53,69,44,207,142,26,87,29,36,43,57,20,44,47,61,58,30,98,17,33,60,69
"COG0374",5,140,41,20,7,39,55,5,60,58,12,20,55,38,60,79,12,44,22,59,20,13,33,5,26,7,28,17,153,50,12,21,9,38,22,28,9,69,41,58,24,3,58,8,83,14,19,10,57,80,114,48,9,32,43,125,82,10,5,41,35,51,21,22,29,28,8,19,30,6,3,42,34,35,15,10,17,42,39,32,18,328,103,7,29,67,31,14,44,36,32,20,7,80,30,254,25,33,37,14
"COG0375",3,22,12,7,9,13,7,6,17,7,3,6,6,6,8,6,3,5,8,11,1,8,14,3,8,8,4,3,18,14,7,4,14,3,10,6,3,31,4,9,11,3,11,14,7,10,12,8,11,19,52,20,11,16,34,31,20,10,22,27,13,28,28,23,8,16,21,25,17,8,12,23,12,9,5,16,30,24,66,16,19,96,37,12,18,39,13,13,26,11,14,62,35,60,12,91,17,13,18,20
"COG0376",0,96,12,0,0,0,0,10,2,12,1,2,4,11,2,19,2,3,0,0,13,36,0,1,5,3,14,1,27,17,1,13,2,0,0,15,0,16,2,5,1,0,0,0,29,1,2,1,0,22,20,14,0,10,1,16,4,0,1,13,1,1,0,0,0,19,3,0,3,0,2,1,4,12,0,0,0,17,15,2,0,0,7,3,0,25,2,0,25,21,19,5,0,0,8,166,0,5,0,0
"COG0377",31,56,60,44,50,52,153,10,7,191,50,28,51,54,102,86,45,54,45,28,138,82,57,78,95,46,198,69,131,69,170,10,68,82,27,62,128,28,28,55,76,69,91,53,52,49,65,104,66,31,11,44,58,75,61,69,78,54,33,58,38,57,52,82,24,44,55,64,101,126,193,50,68,6,4,35,104,67,44,54,92,6,5,101,45,37,61,80,88,77,14,31,36,27,56,44,85,85,67,67
"COG0378",39,79,82,63,54,63,51,95,152,46,35,32,22,35,56,54,16,90,41,72,25,76,70,35,46,59,8,40,80,85,38,94,51,50,75,9,30,92,28,52,53,33,41,58,69,54,27,29,99,178,66,23,27,15,74,94,46,32,94,66,27,92,39,36,27,33,53,61,39,14,8,52,41,84,23,59,89,32,108,45,51,239,198,87,68,44,25,53,63,17,39,103,119,121,24,67,48,53,55,60
"COG0379",184,160,186,209,172,165,138,139,153,205,212,118,178,172,157,261,109,200,155,181,170,158,159,201,182,178,266,192,189,169,142,230,230,178,167,141,288,118,156,175,206,223,199,186,150,182,152,154,130,168,132,135,170,211,165,161,202,204,138,170,101,187,184,189,117,202,236,150,153,211,239,156,171,108,200,189,233,205,221,187,216,190,216,259,181,155,185,250,239,143,131,87,172,162,146,95,169,212,169,168
"COG0380",118,96,99,83,27,89,2,13,28,61,74,30,118,29,58,82,66,29,92,122,37,86,49,77,55,43,21,72,31,50,6,19,112,63,39,108,44,59,59,102,100,23,55,78,70,38,98,47,62,59,61,143,41,141,33,107,55,70,68,79,179,181,37,16,68,81,52,42,85,12,7,113,119,7,23,28,8,95,34,45,3,6,24,13,78,88,159,52,42,111,27,16,13,74,88,91,83,82,87,30
"COG0381",262,164,327,341,254,247,193,140,182,355,257,245,319,749,304,211,241,181,405,304,262,246,230,361,320,231,334,363,178,189,206,62,300,327,183,359,198,317,296,418,367,244,333,346,251,311,323,412,348,268,274,371,325,414,254,358,259,369,259,409,521,303,200,235,417,191,295,306,414,1030,335,439,422,262,178,262,165,381,352,299,262,66,275,193,224,333,422,244,292,415,109,309,139,253,354,197,407,325,304,121
"COG0382",24,62,23,20,21,17,144,5,63,147,6,7,15,5,69,71,3,22,14,47,79,31,46,10,16,60,238,7,162,31,134,10,9,69,22,9,136,32,15,22,18,68,50,7,38,9,16,59,54,40,14,5,13,12,20,50,67,14,5,40,50,24,18,99,10,9,17,43,58,128,250,14,5,8,3,19,46,9,11,10,124,110,1,106,15,19,11,92,15,65,15,26,29,52,26,83,24,47,17,24
"COG0383",230,183,324,494,215,381,95,302,320,69,217,185,225,515,245,211,595,309,385,260,52,113,400,359,230,172,37,255,174,341,109,310,507,371,250,289,121,569,83,500,270,112,459,526,469,376,493,161,142,101,376,300,408,573,402,213,168,236,123,278,355,188,333,181,253,229,183,454,516,73,113,636,399,223,302,316,296,247,874,148,88,38,145,125,268,344,421,164,485,389,272,542,76,201,333,306,330,246,454,270
"COG0384",5,20,13,5,4,8,6,6,6,6,2,9,26,23,15,9,6,3,9,2,13,66,40,1,16,14,4,6,19,9,17,11,2,19,4,55,11,39,7,17,6,6,7,12,39,18,10,2,16,12,32,23,4,5,18,6,11,5,2,31,3,8,2,18,14,15,7,7,6,2,2,14,3,50,25,2,14,29,34,10,4,2,11,10,3,8,7,4,11,10,12,28,4,2,10,71,0,6,20,6
"COG0385",86,119,76,116,65,81,239,200,155,203,65,83,65,121,193,91,72,127,74,105,264,83,95,82,122,68,212,80,241,92,225,170,63,72,100,65,53,30,76,94,94,53,125,93,114,75,100,121,88,76,168,41,53,47,113,87,88,79,54,193,31,73,44,144,83,132,146,103,153,204,281,95,41,209,301,92,174,69,156,110,214,290,88,439,80,83,104,78,72,28,258,73,207,89,119,96,55,69,80,115
"COG0386",23,2,9,19,5,13,3,6,7,10,7,9,26,15,4,8,18,12,23,19,7,13,11,12,10,15,44,13,15,10,3,4,23,11,10,31,44,5,13,19,13,36,10,14,11,4,11,9,10,13,73,105,38,78,28,57,78,26,40,50,100,110,27,58,34,53,21,12,25,19,84,25,57,38,76,21,53,76,25,30,69,6,13,74,40,57,53,102,55,48,22,16,6,58,44,12,29,28,34,14
"COG0387",0,40,7,3,0,0,0,15,1,4,2,3,1,8,1,5,1,3,3,0,3,30,2,0,4,0,4,2,24,14,0,10,0,0,1,9,5,11,1,8,1,0,1,1,18,0,4,0,0,33,14,12,1,5,0,4,1,1,3,9,3,3,1,0,2,12,1,0,4,0,6,3,2,6,0,2,0,3,3,0,3,0,5,0,1,18,1,0,20,8,11,0,1,1,5,69,1,6,0,0
"COG0388",692,512,727,665,677,753,924,365,613,907,708,628,708,539,790,673,549,712,612,571,953,592,760,748,765,696,945,736,714,606,866,607,641,573,558,591,786,527,551,592,701,607,851,690,623,711,657,812,652,467,399,620,624,695,630,685,711,797,568,709,642,612,771,741,678,573,737,647,776,922,739,730,700,343,901,635,744,665,657,675,699,506,417,747,601,589,671,648,578,651,531,656,614,598,645,434,764,795,724,618
"COG0389",353,439,444,387,538,398,512,624,446,329,399,574,244,375,283,352,392,473,354,348,345,352,461,346,465,474,435,332,433,448,542,651,369,306,513,292,321,511,262,304,352,508,396,374,510,417,423,342,415,423,434,259,354,331,407,311,344,436,480,421,282,179,384,490,586,382,481,470,382,373,444,412,268,602,554,456,479,282,567,411,657,373,428,407,422,343,193,398,501,280,830,614,522,295,228,391,384,383,404,464
