"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG0118",122,136,101,170,116,111,66,128,120,136,155,114,150,122,84,156,153,116,129,135,141,113,114,92,110,140,106,110,116,135,140,103,131,110,117,137,122,133,173,111,131,169,114,147,101,154,143,135,132,163,107,187,185,133,137,130,119,109,147,59,111,145,140,195,131,104,101,108,83,130,135,158,119,115,119,88,122,98,155,127,138,84,118,109,88,112,124,130,98,124,154,112,70,129,109,106,134,119,128,142
"COG0119",532,593,615,776,774,498,402,581,571,484,613,503,655,631,508,572,632,486,561,634,567,425,471,595,559,661,645,512,416,809,596,459,600,565,401,520,488,513,692,396,573,584,469,646,568,502,615,593,581,547,542,539,841,545,565,616,503,505,679,351,462,507,628,633,558,570,404,586,319,486,466,633,544,579,452,453,566,454,540,590,689,425,586,456,378,470,653,593,362,585,550,494,586,596,411,617,661,461,585,599
"COG0120",24,25,22,11,23,20,77,13,9,81,66,10,14,15,20,45,35,39,23,30,24,78,88,82,33,10,23,94,56,24,12,56,20,17,66,12,17,34,5,87,33,15,56,14,31,31,12,28,16,176,13,124,8,3,12,55,18,40,15,68,49,21,8,7,30,32,8,15,67,18,15,14,69,10,65,74,10,45,24,26,10,59,39,18,54,39,19,55,15,37,18,44,44,16,42,24,3,40,64,31
"COG0121",0,2,18,0,1,4,14,1,0,2,4,1,2,1,0,1,8,15,4,1,1,8,4,4,2,2,0,2,0,5,0,4,1,1,7,7,1,0,0,42,1,0,62,2,1,0,1,1,0,11,2,2,1,1,2,10,5,1,0,50,2,4,0,2,0,1,1,2,0,2,2,5,2,2,3,5,0,0,0,6,0,5,0,5,2,49,0,0,3,2,3,3,1,3,1,0,0,3,1,1
"COG0122",57,59,30,45,71,16,33,44,116,54,72,104,112,86,137,77,70,28,81,52,47,73,51,56,44,97,45,39,144,41,27,23,48,68,55,41,92,93,60,70,93,65,95,53,143,57,79,52,81,38,27,21,6,4,18,22,26,14,28,35,11,17,27,15,14,9,32,41,27,14,20,23,6,6,10,57,20,9,23,11,13,13,15,27,27,34,12,23,63,14,17,6,7,15,8,17,16,14,23,32
"COG0123",21,6,11,2,10,7,0,4,4,3,0,14,9,5,3,1,15,3,4,16,6,2,15,7,14,0,10,16,4,11,9,13,10,15,14,9,6,0,0,1,5,4,19,5,1,3,9,17,5,6,4,54,6,4,2,5,16,13,12,0,11,10,1,3,11,11,2,11,3,6,15,1,6,9,7,3,23,28,2,7,5,5,12,23,13,3,7,7,1,4,12,8,6,6,3,11,4,11,1,6
"COG0124",319,307,282,284,316,293,252,288,297,403,327,353,364,227,343,314,268,265,401,313,290,287,265,284,324,244,313,308,430,319,308,280,275,328,264,258,340,358,372,242,299,304,269,287,304,351,326,331,299,338,343,321,313,294,285,215,308,274,305,163,281,289,381,403,388,276,356,323,449,303,287,356,304,342,274,432,326,287,264,277,344,270,293,300,227,242,304,240,228,333,270,297,292,314,310,291,296,310,343,313
"COG0125",71,53,120,38,128,49,29,43,118,87,140,84,110,73,135,80,59,83,84,66,56,121,10,50,37,24,39,52,120,39,39,17,41,55,23,52,80,90,56,108,56,93,73,68,31,93,38,84,75,182,65,96,23,43,51,36,102,38,95,51,66,29,123,36,47,36,80,109,108,44,32,100,21,14,15,139,81,40,48,61,94,14,55,75,43,74,40,46,73,48,79,28,64,65,46,95,110,41,179,48
"COG0126",262,227,233,294,324,218,188,256,301,333,235,273,315,211,312,252,255,239,262,254,264,323,219,226,241,240,217,199,342,305,249,216,214,285,151,270,242,196,284,231,225,260,242,272,245,274,293,266,284,282,305,273,276,256,270,226,299,205,279,169,190,235,325,329,245,211,336,315,341,180,240,327,214,326,150,367,272,243,247,244,276,157,285,238,168,214,298,207,259,218,274,180,182,279,248,275,293,232,246,204
"COG0127",149,141,173,198,157,160,105,149,226,203,193,199,171,159,200,158,172,173,138,153,130,210,108,126,206,172,112,159,187,165,173,116,144,138,109,202,151,174,168,133,160,201,192,201,169,217,229,164,193,240,208,200,187,176,174,140,238,129,185,116,115,143,222,207,139,125,229,235,151,129,173,176,150,190,120,204,206,139,157,176,144,124,125,165,120,171,171,134,155,126,163,146,185,172,164,150,180,138,174,146
"COG0128",286,214,256,282,275,195,178,270,238,268,277,270,306,260,329,229,265,233,281,213,311,204,142,180,262,201,201,185,253,331,254,192,222,242,192,209,263,238,257,201,238,230,271,213,261,283,237,285,211,275,222,329,213,295,256,178,238,238,245,141,189,225,253,233,231,220,230,261,168,228,213,291,163,328,194,188,211,203,230,227,312,214,235,232,188,231,209,206,226,233,251,214,172,284,203,266,268,250,257,260
"COG0129",485,407,432,446,312,382,258,444,305,339,610,360,404,586,271,406,419,518,521,392,356,378,303,366,463,338,389,330,338,545,437,356,426,506,376,317,420,382,506,357,446,364,426,349,554,440,343,481,344,425,356,269,443,505,400,361,399,357,336,429,486,469,351,357,427,411,289,382,250,422,397,487,476,429,345,307,306,397,405,351,398,405,322,392,390,411,408,419,336,343,565,416,335,393,373,409,348,413,582,413
"COG0130",174,162,163,198,233,145,135,166,203,228,246,185,206,171,231,180,192,222,178,168,168,212,103,149,165,140,133,119,236,205,173,124,118,207,117,178,168,146,229,164,182,196,162,198,159,210,202,243,174,312,214,163,210,184,185,184,243,144,182,114,122,149,229,211,176,130,228,243,285,97,174,234,117,246,102,203,235,188,157,204,207,134,163,182,124,190,187,150,180,142,173,103,154,182,132,179,204,119,195,170
"COG0131",176,179,154,166,143,186,132,201,139,145,156,161,140,133,118,163,194,134,166,150,163,100,122,149,145,138,180,123,147,179,173,131,144,202,150,142,150,156,158,152,140,196,114,184,117,138,171,187,141,171,112,174,206,148,191,185,133,135,147,77,187,170,142,117,179,130,107,143,101,186,151,158,161,210,143,127,132,142,167,154,153,145,158,165,92,126,163,161,112,145,144,142,122,143,115,156,164,158,160,146
"COG0132",96,86,86,20,47,110,91,79,47,67,57,55,65,115,25,73,98,65,75,73,88,40,137,91,100,44,93,87,56,71,70,113,79,86,107,90,95,70,24,100,70,85,72,62,56,45,49,92,62,38,51,73,67,54,75,105,45,103,68,114,106,127,25,15,103,120,38,41,55,81,92,56,118,34,85,51,30,79,76,57,54,76,73,100,98,106,57,74,117,104,50,105,77,36,105,64,66,98,82,66
"COG0133",184,177,193,235,167,203,150,230,182,223,287,154,210,236,187,179,206,260,192,183,137,218,191,174,191,178,154,141,146,241,202,172,203,220,137,200,226,177,268,175,198,203,151,215,178,255,181,234,218,247,176,278,234,343,175,212,185,142,196,162,190,217,222,219,200,187,136,159,90,180,164,224,194,178,145,225,156,178,165,169,231,136,141,113,140,153,189,142,212,210,135,180,148,234,178,159,159,196,450,174
"COG0134",131,136,130,162,119,139,99,107,125,170,253,119,166,150,80,158,155,189,190,125,151,174,108,133,125,139,120,117,109,169,129,131,139,119,120,140,185,183,147,127,157,120,136,141,150,191,147,127,148,211,129,186,163,236,148,145,142,122,159,97,120,171,129,144,149,136,104,113,95,152,138,140,135,152,134,102,82,120,158,113,167,132,122,116,92,103,121,118,191,151,114,159,100,167,93,132,92,122,333,124
"COG0135",52,63,71,154,82,71,47,56,91,139,112,83,114,97,74,73,85,92,85,72,85,124,62,85,66,95,39,43,72,139,81,65,95,44,41,112,105,100,137,86,84,85,102,92,73,127,94,62,87,165,70,169,140,126,90,95,89,57,111,103,75,76,111,138,43,44,53,76,47,74,67,132,64,108,76,67,106,67,68,74,107,67,44,59,58,96,90,71,93,63,43,63,69,90,49,69,54,58,242,93
"COG0136",172,189,209,292,254,267,160,223,240,307,219,223,249,217,239,233,188,298,206,191,198,269,206,222,208,193,202,213,206,300,267,184,130,242,161,215,201,160,306,258,201,228,240,233,207,327,225,257,222,326,220,260,266,265,209,208,242,209,187,213,168,204,279,291,209,173,252,264,232,155,211,257,187,268,144,252,243,217,250,211,283,160,217,227,130,204,227,180,233,176,202,150,191,268,205,225,268,206,282,156
"COG0137",305,272,265,343,291,251,225,300,274,309,357,258,339,290,292,265,257,273,247,321,283,271,186,285,273,289,324,212,260,365,303,273,282,295,277,290,334,295,335,220,283,271,244,291,303,323,250,331,295,249,257,314,326,310,274,268,307,230,255,172,287,230,263,327,290,228,198,272,176,273,270,311,203,227,204,222,287,250,276,283,350,256,263,244,224,227,313,251,228,243,360,260,215,287,208,346,280,306,432,308
"COG0138",373,415,359,506,322,412,361,372,308,479,342,386,375,337,298,352,335,430,352,420,341,312,425,362,391,364,388,407,342,476,436,423,393,363,347,384,455,367,514,298,421,378,302,278,331,438,466,428,368,333,387,353,556,409,397,441,309,338,321,159,457,360,412,532,356,371,370,333,213,439,317,416,384,491,343,265,394,447,334,387,419,431,410,412,324,292,455,403,272,407,330,353,383,349,341,398,338,499,396,341
"COG0139",124,169,144,131,138,163,119,172,135,122,159,125,141,195,86,161,153,119,126,157,156,126,139,159,157,211,133,119,147,130,126,170,178,167,152,130,132,182,143,95,199,139,167,177,170,113,126,107,153,122,139,172,168,156,143,143,157,127,138,59,113,143,166,116,160,152,123,135,112,202,177,152,136,147,136,87,147,120,173,148,131,145,145,142,91,132,128,144,91,141,178,147,101,158,140,148,162,134,190,158
"COG0140",118,164,120,131,94,152,112,156,116,106,150,126,112,134,78,140,111,107,129,134,143,100,125,132,147,115,145,124,128,94,119,122,160,170,167,141,145,146,113,72,157,148,105,171,130,75,113,115,152,94,136,128,161,159,128,129,144,121,148,62,96,182,131,129,166,144,124,108,82,187,189,109,142,130,122,75,151,101,131,128,93,121,146,140,96,92,127,123,59,125,164,160,91,142,121,134,147,140,132,130
"COG0141",189,225,227,303,215,251,180,228,217,234,267,214,250,229,170,215,243,253,241,255,231,157,212,206,225,237,216,185,220,213,242,214,204,247,172,206,260,254,262,206,228,258,154,218,214,246,194,269,208,286,195,259,298,290,252,238,220,197,191,115,202,223,251,251,227,202,168,199,154,220,231,277,221,174,183,169,178,191,238,194,270,180,207,194,165,185,199,233,203,215,269,203,181,231,182,258,213,208,300,196
"COG0142",322,368,293,470,275,315,354,282,384,492,325,315,340,223,268,314,275,485,290,269,308,288,343,304,397,326,337,333,282,423,398,387,352,282,350,429,330,298,533,299,329,335,271,342,308,526,435,380,355,344,346,265,509,561,358,461,282,295,351,170,303,312,448,548,301,327,408,322,312,352,340,393,386,508,334,263,373,395,291,366,439,318,357,294,212,245,420,319,174,356,236,356,280,494,296,302,323,357,337,306
"COG0143",490,370,407,476,518,279,264,453,480,470,462,459,492,483,609,452,413,464,501,368,451,548,240,385,452,308,452,385,500,441,369,309,398,403,325,443,369,406,516,311,423,387,491,471,451,494,507,509,478,554,506,464,451,552,492,412,449,377,442,232,386,355,491,495,401,323,503,546,464,368,352,520,320,580,287,539,356,470,437,447,541,300,385,407,240,272,448,376,517,399,453,290,363,508,333,446,484,392,522,445
"COG0144",325,321,357,258,443,324,267,370,407,407,318,456,368,433,471,364,390,281,366,334,443,472,252,358,331,285,289,268,365,329,316,247,313,382,320,277,346,391,315,272,405,329,397,433,416,398,288,356,343,228,126,194,84,99,87,110,200,111,110,100,83,124,134,100,95,109,141,144,108,100,127,129,96,90,85,138,128,124,158,81,108,102,101,105,82,144,86,84,149,121,149,100,96,112,83,118,124,92,92,120
"COG0145",43,18,17,27,22,18,25,15,8,7,5,20,31,89,12,10,25,18,14,27,8,7,37,20,48,1,30,23,14,24,15,13,28,9,24,17,17,9,12,15,20,21,17,9,18,3,14,22,13,166,40,82,9,8,23,8,27,31,28,156,26,24,18,13,15,22,14,53,30,3,32,5,27,12,29,33,18,51,13,11,14,45,14,31,72,13,24,10,11,19,43,9,23,18,33,24,21,13,22,21
"COG0146",3,6,4,4,3,11,0,3,3,0,0,1,4,15,3,3,4,1,0,4,5,0,9,5,8,0,1,2,0,2,8,0,4,11,0,7,6,0,2,2,0,7,3,3,5,2,1,1,7,0,3,1,3,1,5,0,7,7,7,26,1,0,2,1,4,2,3,3,14,0,4,0,1,0,2,5,4,5,2,0,2,2,3,6,1,4,9,1,0,5,0,3,7,10,4,9,6,4,4,1
"COG0147",302,391,272,274,230,410,307,342,252,253,459,284,288,307,199,349,387,343,348,311,316,261,398,311,351,371,380,285,270,343,259,372,380,360,373,316,337,408,274,294,377,289,266,279,292,361,324,392,339,316,367,227,326,547,338,374,289,242,323,254,342,432,264,281,382,472,296,225,196,444,368,307,405,397,384,186,274,302,372,292,303,359,304,246,271,309,431,287,335,384,272,411,277,400,297,328,249,354,445,311
"COG0148",383,351,400,311,426,279,258,341,416,344,345,328,312,336,276,339,347,234,277,370,325,321,219,344,309,239,322,372,326,285,271,365,346,427,213,261,343,305,259,336,359,363,327,395,361,280,319,325,306,329,382,369,262,218,342,344,416,351,285,360,425,315,383,351,369,279,393,410,402,229,337,387,345,301,204,330,327,290,348,378,380,212,293,312,238,291,302,251,392,363,275,215,333,272,298,303,364,346,288,302
"COG0149",208,150,166,91,203,157,143,197,201,175,195,228,181,177,265,202,188,117,220,144,179,200,117,194,170,181,162,174,207,114,152,156,151,158,140,171,165,153,74,158,211,222,199,197,200,132,169,221,152,238,165,222,115,112,176,207,182,186,155,142,134,150,176,82,202,156,140,264,241,169,231,252,144,54,157,264,169,134,189,197,161,127,186,188,157,142,139,157,284,161,201,137,187,179,166,175,210,164,279,190
"COG0150",273,199,207,264,250,269,185,227,218,291,269,233,287,222,208,242,276,205,257,235,229,267,173,185,241,230,228,194,226,269,236,202,210,298,173,217,239,242,269,174,222,248,214,265,253,220,260,256,250,249,250,272,252,170,228,214,229,196,216,170,208,260,241,248,258,237,264,225,129,183,197,316,190,335,181,185,241,257,224,263,281,188,239,192,157,183,197,199,191,277,234,178,213,209,220,275,282,263,249,225
"COG0151",260,261,239,286,227,256,178,277,225,321,289,230,301,235,206,221,235,231,255,273,198,281,197,235,228,206,216,206,229,337,232,217,194,296,157,231,286,244,287,210,211,253,220,277,264,290,257,278,242,286,272,294,235,286,240,250,241,184,236,161,248,238,259,283,279,212,256,252,147,177,253,257,192,348,127,175,227,239,272,257,267,208,224,188,200,245,197,237,202,222,265,186,248,315,219,273,276,221,272,216
"COG0152",235,243,192,233,199,247,186,233,252,240,249,235,250,172,163,196,236,174,224,158,248,194,163,166,209,156,235,237,190,226,198,215,184,260,125,198,208,148,202,189,200,282,190,232,206,220,242,224,217,179,206,202,197,160,212,192,231,206,204,83,200,282,210,240,226,196,250,222,152,177,218,255,178,289,154,181,224,220,192,227,253,181,190,195,155,156,232,169,99,220,219,169,165,211,223,261,244,197,194,223
"COG0153",268,340,241,299,255,276,195,329,258,266,278,287,305,286,309,350,261,258,299,282,288,314,215,230,243,255,254,223,220,299,282,222,263,275,252,242,355,267,330,217,320,279,191,288,307,272,278,274,289,296,398,225,287,306,312,190,262,183,241,148,220,263,295,366,276,274,473,228,164,314,277,268,215,293,214,213,242,244,292,223,303,207,267,223,154,270,274,270,294,253,332,280,264,280,202,290,332,213,324,337
"COG0154",117,143,165,107,254,51,54,149,219,277,432,169,209,223,212,158,112,138,148,139,142,280,26,114,139,131,56,94,262,59,61,49,118,144,46,84,162,150,88,146,200,155,151,198,151,97,144,89,146,289,213,441,42,70,106,77,234,101,154,43,70,105,204,51,64,79,159,203,363,75,138,185,37,40,53,262,127,115,134,101,116,42,106,144,55,113,104,115,245,95,84,38,86,117,85,141,199,83,377,111
"COG0155",48,17,70,433,13,11,45,9,7,48,124,9,19,65,3,8,26,65,17,10,5,65,21,23,28,14,6,27,22,23,13,5,12,1,61,33,18,13,5,120,8,25,102,10,35,5,15,23,1,46,3,28,5,13,16,32,29,17,24,143,11,27,7,7,3,17,5,2,12,7,11,52,33,21,10,15,5,19,15,22,25,43,7,22,56,102,22,9,27,17,27,17,27,13,14,5,10,10,35,32
"COG0156",552,490,274,259,202,572,442,544,234,196,89,384,349,163,282,379,527,273,321,433,603,94,778,327,609,208,692,428,549,365,602,508,393,477,514,441,365,291,260,414,351,359,211,290,249,303,383,424,269,84,109,21,158,141,196,266,62,130,129,63,174,176,89,97,246,211,98,88,143,198,180,96,186,126,434,82,80,154,141,163,127,182,156,146,147,95,126,118,23,176,105,421,131,107,164,177,88,152,33,226
"COG0157",221,198,146,180,197,210,158,203,184,159,204,154,177,160,113,220,183,180,190,193,197,117,163,193,162,155,179,184,143,231,213,151,161,189,188,187,160,209,193,104,178,199,158,169,150,186,209,185,182,94,212,277,223,200,168,174,175,142,133,124,179,200,228,190,166,212,213,186,130,174,159,189,170,258,145,116,142,165,169,197,194,202,146,182,129,149,188,137,216,184,105,174,109,210,151,166,167,166,182,178
"COG0158",7,6,20,1,3,9,6,1,1,0,0,0,11,1,3,4,17,32,2,15,3,7,8,8,18,6,7,9,11,9,4,2,3,10,11,12,4,0,3,63,6,2,49,10,1,6,3,5,7,12,7,51,11,0,7,21,4,7,14,79,2,8,4,1,9,18,4,1,8,5,14,0,9,13,3,12,5,17,0,12,3,7,14,16,11,46,3,3,13,10,7,15,1,14,39,13,7,11,1,4
"COG0159",44,38,28,60,38,47,27,44,39,61,66,38,48,51,50,42,54,53,53,49,47,47,60,46,47,67,32,35,30,58,42,38,42,37,46,44,51,73,60,50,59,53,46,54,47,75,48,41,48,73,119,177,188,207,163,135,126,112,130,113,154,141,144,155,129,134,97,95,97,161,129,151,141,188,149,97,125,97,156,124,155,131,117,117,112,145,141,102,130,149,93,140,152,165,105,135,131,139,252,145
"COG0160",56,41,111,14,75,22,35,60,44,92,256,72,42,60,21,28,54,80,35,58,101,81,4,33,29,5,9,28,25,34,12,8,44,119,13,54,15,40,23,66,56,68,123,51,25,32,79,59,121,273,29,154,13,30,12,34,66,25,62,90,7,5,84,18,25,14,85,62,19,24,7,70,11,18,41,38,23,19,44,32,35,15,17,31,14,118,23,28,93,21,22,17,4,54,8,23,43,39,234,18
"COG0161",241,174,136,40,80,246,251,216,76,68,80,162,126,136,86,169,215,68,151,150,178,55,225,208,248,63,253,164,137,127,179,265,169,208,208,195,158,113,46,120,164,162,86,85,118,92,63,255,108,55,114,102,160,111,216,146,100,203,121,110,226,245,40,21,270,306,84,85,118,185,191,83,245,55,179,89,75,174,186,170,130,212,200,130,178,102,130,172,65,229,140,244,148,56,161,175,127,252,130,132
"COG0162",256,280,248,389,310,277,165,259,330,366,251,301,286,270,344,226,228,349,267,261,241,319,192,189,297,238,268,263,316,305,291,235,246,304,177,268,289,207,347,206,218,278,253,301,232,357,304,323,267,321,324,225,305,329,293,229,310,238,301,151,294,234,371,344,274,225,305,352,344,242,240,280,255,305,129,323,273,282,230,258,286,194,259,259,192,249,294,249,209,233,266,199,186,346,265,297,272,296,294,252
"COG0163",27,12,36,13,27,23,27,14,19,18,16,33,18,29,12,13,27,54,37,16,16,31,16,17,34,6,16,29,36,16,16,11,31,19,14,20,16,2,19,54,25,14,40,8,7,7,6,44,42,13,5,16,16,15,13,12,22,37,32,90,27,17,9,0,21,23,9,7,17,21,9,10,18,16,13,22,13,34,20,29,11,7,16,68,62,51,17,15,9,12,25,7,10,9,23,12,13,46,77,12
"COG0164",129,170,150,165,174,153,121,145,195,160,174,165,176,116,178,156,158,181,150,159,160,167,158,160,138,155,154,118,215,154,156,109,139,147,105,154,168,176,186,114,153,162,141,168,152,184,159,159,165,168,156,158,178,198,164,166,152,145,144,72,108,163,233,162,144,126,169,166,154,118,140,167,121,218,108,144,151,151,171,154,162,134,141,175,101,105,126,122,113,147,167,137,131,178,158,170,124,141,169,130
"COG0165",233,291,263,404,241,281,281,289,309,359,334,214,328,373,286,273,273,361,295,373,256,267,301,291,285,264,261,317,279,419,344,301,306,374,218,336,326,209,438,191,349,250,306,364,303,395,325,336,292,299,271,378,383,391,259,327,269,260,262,186,278,257,327,385,310,284,191,237,211,216,294,388,291,351,232,219,346,248,262,250,333,200,233,239,267,255,273,298,285,296,278,294,286,327,287,308,298,327,400,250
"COG0166",389,326,300,334,365,336,270,324,338,368,401,345,382,336,420,367,312,335,345,335,335,329,209,285,306,285,295,271,399,297,251,317,298,364,318,329,306,267,300,247,357,353,352,375,332,387,344,347,342,372,328,382,290,348,347,292,365,304,323,268,310,361,279,299,363,340,353,385,302,311,322,390,290,332,263,331,330,306,332,337,358,274,333,344,211,301,295,253,372,358,355,272,251,364,303,352,369,345,477,357
"COG0167",414,358,303,152,298,366,355,337,311,276,405,381,332,274,217,408,347,279,345,296,355,343,435,351,341,263,322,359,311,239,278,344,331,355,370,300,289,286,160,330,323,400,225,379,318,242,324,409,263,641,281,252,313,331,335,453,289,352,265,198,328,351,241,138,366,449,302,318,339,379,279,421,375,282,366,235,215,283,354,474,280,332,412,326,270,260,198,273,235,338,273,428,318,289,375,367,303,301,419,316
"COG0168",597,691,599,562,605,651,530,695,630,639,573,686,750,686,768,714,734,402,750,664,716,753,644,626,620,661,637,605,645,681,581,567,643,735,726,543,673,680,622,449,704,597,587,563,815,491,537,691,602,472,611,714,589,601,725,694,704,643,621,318,577,696,590,510,692,670,502,725,588,694,722,731,633,528,656,585,632,551,650,712,747,594,639,649,605,626,520,656,801,594,678,666,578,583,659,683,865,691,590,723
"COG0169",182,210,212,248,220,195,164,202,218,242,250,184,252,297,255,242,210,277,201,211,193,256,167,172,202,282,159,183,221,230,192,148,212,209,198,210,224,240,213,240,194,258,324,231,200,232,190,205,233,260,215,229,232,205,185,221,257,199,162,242,167,208,262,231,209,167,219,239,150,156,204,281,190,265,184,188,222,242,191,212,205,143,186,253,191,263,198,145,196,156,245,180,135,235,183,197,236,149,270,213
"COG0170",0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",363,366,354,478,387,336,230,334,325,461,446,369,388,345,448,288,309,307,339,314,366,298,191,220,255,273,227,296,350,434,376,269,289,306,229,335,368,343,415,244,301,375,239,358,340,332,368,407,352,331,388,229,409,385,368,222,349,400,367,137,316,270,445,469,328,240,359,363,396,274,280,401,248,446,187,332,382,378,420,355,441,255,352,379,230,234,356,333,290,325,339,230,255,407,304,440,392,442,365,308
"COG0172",279,308,308,309,358,195,179,303,363,366,355,315,376,327,360,290,252,275,309,287,335,392,163,236,288,245,245,242,330,300,231,230,287,308,217,340,272,369,333,233,292,314,313,308,286,332,354,242,368,380,376,316,271,249,314,299,339,259,353,155,232,253,365,298,271,233,375,417,392,265,246,362,224,318,180,410,350,297,305,280,290,198,270,236,191,247,268,286,351,244,375,215,215,268,295,337,353,301,431,279
"COG0173",446,366,409,352,656,374,264,389,457,424,477,477,441,466,477,412,378,353,519,403,450,387,274,468,339,361,313,309,582,334,325,304,343,469,310,348,419,476,377,342,437,452,338,467,334,442,453,475,449,392,457,496,365,339,401,327,516,349,457,172,334,349,574,341,381,318,505,556,718,294,311,481,286,461,304,573,466,429,365,313,410,273,435,399,233,309,356,282,434,395,303,329,326,502,302,458,563,327,485,391
"COG0174",156,222,201,139,215,145,89,221,168,330,459,205,231,287,232,285,261,232,244,215,223,420,179,322,205,265,197,198,192,139,178,188,199,198,175,143,215,225,121,269,235,288,232,182,223,173,132,200,181,545,165,343,94,102,242,212,237,208,163,314,194,139,162,90,187,131,135,225,181,182,182,292,194,60,210,241,220,153,244,193,154,149,260,232,168,268,113,175,207,172,243,134,160,147,168,227,226,163,388,224
"COG0175",229,194,231,259,158,233,195,223,164,131,145,170,115,190,198,377,269,58,322,229,164,60,229,163,267,197,185,169,178,92,193,202,182,160,217,215,157,265,45,255,242,184,195,164,361,91,192,235,182,88,165,142,161,48,211,237,171,224,187,208,139,255,124,72,211,262,168,203,144,362,249,175,246,165,197,205,152,139,190,212,185,161,181,188,156,199,124,145,188,146,220,226,97,154,203,174,214,155,58,202
"COG0176",110,130,157,74,83,152,165,110,67,152,196,106,77,156,99,159,211,209,146,116,108,187,129,158,140,136,159,184,104,74,122,147,161,180,136,113,154,106,69,281,190,91,236,102,111,45,87,92,108,272,90,163,58,78,82,142,151,120,112,360,141,164,103,33,154,152,65,107,102,137,151,108,160,52,148,88,81,109,112,112,89,130,112,164,121,253,72,120,170,131,121,147,193,101,149,104,103,156,284,143
"COG0177",158,158,177,175,198,120,138,156,179,217,181,189,190,143,185,173,152,148,176,154,169,179,132,162,154,146,164,148,172,180,162,121,145,148,174,146,166,179,176,133,178,179,168,147,184,192,170,133,174,189,158,199,144,127,167,130,176,169,189,123,151,175,189,190,154,141,157,184,233,139,155,174,138,182,136,207,165,154,167,171,183,160,167,153,134,107,151,139,149,134,173,132,136,179,151,143,190,163,175,166
"COG0178",863,829,750,1218,786,910,659,841,861,1097,840,906,1005,747,1001,923,825,824,913,898,762,778,785,661,868,650,816,728,1010,1298,1057,815,778,891,727,833,855,722,1154,662,748,731,646,873,733,1080,953,1085,853,978,864,778,1108,1092,880,722,782,829,930,335,880,820,992,1209,990,866,924,1054,938,688,778,1052,855,1465,696,930,949,973,859,999,1108,755,878,774,661,549,936,717,690,833,792,825,596,1039,831,900,913,1014,822,760
"COG0179",116,122,97,141,69,128,68,106,92,167,162,95,128,56,61,137,99,177,96,112,93,110,98,118,123,64,120,137,105,150,144,121,98,131,72,139,90,52,173,127,70,102,94,88,108,117,146,146,131,185,79,38,165,171,124,137,86,99,114,69,100,139,130,168,155,118,103,63,83,86,98,139,124,196,108,48,85,118,103,131,163,75,136,105,130,106,145,92,19,106,166,125,90,126,137,96,76,112,158,107
"COG0180",79,80,83,106,80,72,82,79,95,110,100,105,100,79,88,60,79,82,100,68,100,108,65,68,85,83,70,78,135,102,92,76,76,79,88,80,75,118,96,74,95,78,83,91,103,98,96,96,75,118,298,322,273,254,241,257,340,216,287,109,228,254,324,344,239,243,337,281,347,269,302,311,213,316,185,335,276,231,252,236,262,238,257,265,199,217,267,249,225,223,260,297,194,264,248,256,267,262,287,261
"COG0181",53,26,71,378,74,20,36,36,78,44,94,44,66,63,36,48,77,36,46,82,61,53,32,67,44,82,19,51,50,25,22,28,54,60,38,62,21,91,22,80,21,41,145,47,50,34,38,46,69,41,33,111,20,17,33,48,89,34,48,107,28,44,23,31,29,31,29,18,25,16,35,39,32,28,40,53,33,72,58,24,46,29,25,47,47,86,36,29,155,36,45,32,25,40,30,64,32,24,82,61
"COG0182",40,37,51,20,22,26,43,16,14,59,48,51,81,54,45,32,44,11,60,50,17,6,26,8,63,15,26,54,60,25,43,40,30,26,40,21,66,11,16,33,15,58,21,34,6,22,26,46,37,20,41,53,13,2,29,10,13,44,45,45,19,30,26,10,38,55,22,86,45,10,41,34,30,11,28,70,60,40,47,36,27,49,42,92,51,17,33,32,8,36,37,11,43,38,71,38,53,38,7,32
