"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG0736",66,14,36,18,5,29,18,19,26,10,28,57,30,27,21,35,22,29,41,30,98,28,43,45,31,9,31,31,22,69,33,10,10,53,22,32,6,51,14,38,12,15,25,21,14,10,55,44,12,30,19,31,22,13,24,10,15,12,34,21,27,107,28,21,33,24,22,16,22,13,28,20,113,27,21,43,22,21,21,24,30,20,85,44,13,33,24,13,25,37,26,24,27,20,16,24,27,18,84,23
"COG0737",349,619,487,562,486,414,385,548,510,508,660,405,459,502,522,326,456,516,359,558,242,371,507,415,432,719,667,468,510,517,561,747,500,302,376,399,662,524,408,445,526,295,321,468,624,679,422,308,519,460,532,446,612,436,577,346,569,546,417,443,545,298,373,440,465,452,489,434,435,396,531,470,160,471,502,561,489,628,378,686,272,464,478,366,484,742,538,604,324,391,443,660,442,487,581,487,495,282,328,530
"COG0738",437,842,808,927,1004,631,618,751,548,764,945,309,721,862,718,387,848,847,63,785,446,700,494,581,594,1171,711,742,873,330,853,1042,739,488,365,600,1243,569,747,362,819,540,324,617,1199,1111,454,349,840,523,973,589,802,775,817,1116,883,927,627,732,612,127,473,677,891,626,883,819,594,743,687,845,297,726,639,740,474,848,492,790,388,801,133,668,674,1268,794,989,478,419,898,1015,645,843,735,614,663,86,357,1004
"COG0739",985,1290,1335,1023,1122,1209,1082,1075,968,1368,433,1232,1156,1024,940,1280,1002,1199,291,952,490,992,930,1367,1031,899,1264,1116,1035,623,1088,1068,964,1698,698,907,917,486,945,571,1033,653,711,1367,1286,1069,1065,1168,1097,1019,903,1095,795,1161,998,966,1022,1505,1141,1284,936,392,1175,1346,1248,839,1072,1047,890,932,1415,1113,420,739,1055,835,1105,1061,1009,1180,1402,1220,463,1464,1071,1059,1254,1027,1332,882,581,997,917,1141,1033,1057,735,500,511,886
"COG0740",292,186,424,249,157,426,315,246,260,290,259,402,344,304,323,409,195,315,159,269,283,333,296,429,349,239,374,303,153,297,371,374,280,393,280,312,502,341,315,225,375,368,326,320,240,340,411,378,364,315,328,361,349,275,352,259,181,146,343,228,453,369,299,391,285,293,227,228,374,261,273,416,278,181,282,242,281,336,358,169,374,266,275,305,272,245,409,297,374,274,280,295,318,299,284,238,249,343,239,209
"COG0741",284,345,288,229,332,331,390,291,357,331,259,228,220,344,329,224,378,284,729,393,147,317,267,303,303,290,273,311,328,303,393,224,363,302,282,235,260,306,321,491,309,410,350,237,308,392,310,320,297,277,259,389,432,360,238,180,304,260,244,303,389,187,249,364,392,273,370,252,249,372,289,385,267,312,263,316,304,299,279,345,306,375,579,287,253,262,376,269,272,337,235,346,360,268,313,386,326,590,595,344
"COG0742",49,61,57,61,50,57,44,49,47,52,58,60,49,62,55,60,45,49,18,48,55,61,48,63,42,46,56,56,45,74,48,45,52,50,50,71,57,66,53,33,44,38,47,46,53,49,46,38,49,58,154,164,130,145,176,127,161,121,169,138,135,175,165,196,159,107,155,127,163,173,168,170,163,107,153,146,166,142,139,145,177,168,159,178,164,177,121,166,152,122,148,198,175,139,127,180,151,131,93,127
"COG0743",296,301,267,266,210,280,279,290,243,273,267,248,251,222,240,252,258,239,188,197,233,267,284,207,227,305,295,295,259,288,281,273,293,167,244,228,324,248,278,226,246,196,205,246,252,303,260,220,273,255,286,282,274,221,272,247,277,190,193,264,255,251,262,308,218,224,280,233,279,249,287,294,227,250,248,265,248,320,256,205,257,247,224,227,217,272,319,228,286,250,278,284,325,256,225,266,266,198,213,177
"COG0744",390,159,465,205,279,454,394,265,485,257,298,618,295,304,180,356,278,277,382,246,447,378,426,555,351,258,319,308,273,394,249,217,418,1007,397,327,246,531,378,421,285,293,380,479,218,236,465,608,272,397,342,355,310,380,355,178,202,304,432,291,307,628,387,512,380,241,279,237,355,264,304,343,524,382,318,427,263,370,388,244,445,329,481,456,290,227,318,216,545,411,267,277,484,370,302,464,378,354,582,400
"COG0745",3309,3720,4331,4623,4512,2822,4199,2972,3209,3640,2794,3177,4319,5099,4301,3542,4201,4133,2180,4541,1798,3434,3144,3174,2995,2971,3688,3934,4067,2975,3359,3676,3132,3216,3143,3362,4239,2495,3575,2699,3771,4047,3345,3504,4444,1785,2897,3120,3463,3086,3876,3495,3077,4367,3192,4386,3966,3983,3863,3118,3346,2159,3229,2721,3398,3944,2955,4009,4607,4270,3704,3531,2370,3426,3534,2116,3523,3909,3683,3047,3194,4550,2750,3207,3781,4142,3778,3723,3330,3621,3955,3602,3227,4449,3769,3268,4644,3371,2027,4292
"COG0746",18,10,5,14,11,25,9,31,26,12,7,8,17,6,15,34,21,8,75,12,27,16,15,1,42,2,9,11,21,54,17,19,35,11,34,22,6,59,14,53,17,20,57,9,19,16,10,27,4,11,22,2,12,11,8,7,8,14,16,11,25,27,9,24,18,30,33,10,25,7,18,4,80,17,15,39,19,9,19,20,22,9,16,19,10,2,9,32,7,26,7,7,21,3,8,20,14,34,38,14
"COG0747",603,224,310,185,158,266,228,561,336,376,227,793,219,180,240,329,438,321,1048,296,1150,329,287,332,314,144,228,401,236,924,273,311,325,279,575,292,114,437,161,636,359,215,571,399,148,205,434,773,352,296,267,418,162,350,200,212,397,321,275,686,310,1404,357,290,486,500,375,248,429,207,271,175,1140,454,383,591,498,289,335,785,524,214,959,396,315,182,262,533,241,540,358,175,320,306,317,313,291,817,780,423
"COG0749",776,453,558,288,431,564,581,506,460,532,712,634,438,469,513,1209,361,518,353,665,504,540,455,615,495,553,537,485,399,348,721,620,494,1163,560,611,791,813,523,516,413,443,373,535,385,655,685,657,838,430,679,551,567,484,640,346,563,326,685,675,397,711,831,650,504,380,558,420,493,421,520,2171,609,426,739,727,489,577,672,403,511,608,696,1011,446,495,473,390,1166,486,593,402,558,512,500,494,742,637,460,472
"COG0750",144,79,134,71,80,138,133,85,100,110,120,159,101,88,104,153,87,102,90,93,81,128,116,157,103,92,105,114,69,122,75,127,130,180,119,144,145,122,123,109,89,115,112,158,74,145,142,163,110,116,435,312,294,288,359,265,241,209,398,305,285,158,391,465,279,281,308,243,380,277,303,431,231,286,319,321,304,332,434,293,423,331,346,504,299,392,324,169,429,320,332,300,366,274,268,370,447,433,249,164
"COG0751",126,23,11,37,23,17,23,84,33,41,27,48,18,9,28,17,69,18,150,95,203,38,7,21,68,35,12,27,39,127,86,43,40,28,27,34,3,178,25,82,40,11,36,10,31,37,71,22,10,29,26,15,86,31,22,24,53,24,25,82,27,71,67,20,37,26,61,62,12,2,15,162,142,34,68,98,87,52,9,91,11,11,108,52,17,70,22,29,11,41,21,14,67,25,43,46,34,21,90,63
"COG0752",56,17,11,19,3,13,11,36,18,14,25,24,6,5,10,8,35,10,72,22,113,19,5,15,44,18,4,9,23,67,26,11,25,12,8,19,7,85,10,46,16,4,19,6,10,14,30,16,9,16,14,16,36,24,11,5,34,12,16,43,13,36,32,11,20,11,45,22,6,1,9,68,70,20,26,48,44,18,3,45,4,0,42,25,9,32,6,16,11,13,16,11,29,12,19,19,13,12,52,38
"COG0753",41,47,62,27,62,35,65,87,65,71,6,46,61,53,9,27,104,60,107,125,4,40,40,78,36,45,63,56,108,30,89,24,73,51,9,34,10,19,28,75,45,21,3,51,78,50,39,75,117,16,32,39,42,68,74,42,77,99,82,84,63,31,43,20,137,26,67,44,84,17,14,22,2,100,77,40,57,97,75,135,67,109,9,56,49,2,58,92,31,121,25,54,86,138,112,41,9,18,200,167
"COG0754",70,13,9,18,38,16,6,43,85,7,13,31,9,4,14,0,32,11,304,72,2,9,6,91,42,54,9,24,26,100,30,19,70,3,7,6,24,13,6,196,22,23,15,7,23,24,16,43,0,11,23,9,33,6,9,8,21,29,14,13,60,53,6,20,37,50,15,9,3,10,7,12,5,26,16,125,67,23,4,101,25,16,24,13,7,4,5,24,0,77,3,75,34,3,14,22,1,33,200,47
"COG0755",64,95,75,71,94,64,75,57,50,85,65,29,69,105,112,38,102,75,28,79,8,60,21,102,63,115,59,52,102,15,124,49,56,53,31,50,114,41,79,41,73,58,8,55,79,120,49,54,93,48,148,244,255,187,269,249,231,175,295,266,98,24,167,168,276,218,280,279,192,184,272,224,6,274,219,155,135,302,177,394,142,278,19,78,138,31,225,173,148,185,314,271,241,297,306,213,117,6,180,312
"COG0756",230,169,161,112,295,137,135,122,135,185,135,164,123,137,635,286,289,196,86,158,124,207,130,187,143,123,129,154,90,140,203,139,144,269,160,211,177,149,204,109,138,211,166,149,104,181,312,203,243,130,175,115,120,158,273,236,149,88,207,228,128,185,329,171,119,132,157,129,278,335,114,617,171,166,230,154,189,131,243,121,156,165,151,273,151,133,97,104,308,111,186,134,174,150,210,122,176,123,312,130
"COG0757",106,117,93,96,101,106,74,84,84,100,164,90,96,91,103,95,79,115,0,114,75,108,72,114,122,147,112,104,66,99,101,170,100,52,62,152,188,73,107,41,79,76,46,90,115,146,100,76,90,104,168,99,130,62,121,94,64,77,112,69,76,117,97,136,127,59,91,89,102,81,94,162,49,80,119,139,115,99,101,104,94,91,64,76,68,184,77,80,67,69,123,95,122,123,78,112,132,35,46,87
"COG0758",238,228,268,270,206,345,300,303,253,195,260,272,233,211,279,171,216,243,141,282,301,267,242,268,233,241,264,255,189,248,244,217,258,332,229,182,192,212,288,201,256,356,238,271,234,287,353,286,259,207,301,215,336,195,296,174,243,210,306,289,271,205,235,479,210,242,230,257,242,228,332,246,298,242,253,294,215,258,241,225,259,260,165,330,252,270,279,278,288,216,169,279,259,250,206,223,387,179,194,249
"COG0759",56,70,66,76,49,89,47,57,63,73,25,79,54,51,87,77,53,87,8,35,94,61,45,71,61,24,80,65,33,83,58,76,80,85,72,71,38,37,46,52,55,65,62,79,73,33,63,81,45,70,88,71,26,52,47,37,72,39,48,56,72,66,72,104,54,53,79,54,55,59,87,90,34,30,64,48,56,49,58,37,44,51,81,98,58,97,69,64,62,58,41,54,49,60,56,71,41,44,32,21
"COG0760",391,436,311,378,430,357,270,437,323,355,425,366,323,256,351,286,353,399,298,483,27,258,210,302,380,478,297,329,469,424,545,556,328,338,199,420,700,318,399,328,359,199,121,305,406,468,336,340,421,216,474,290,420,368,380,226,402,220,374,352,217,118,331,342,363,288,386,314,324,143,329,656,68,218,389,475,346,448,308,457,304,389,161,315,258,595,350,280,230,366,368,360,333,307,521,444,391,69,342,348
"COG0761",291,193,323,234,191,273,254,218,230,234,318,276,272,200,235,283,215,255,132,235,291,280,273,256,287,264,270,258,177,197,218,263,263,225,243,267,268,265,276,182,220,252,240,310,186,265,372,257,248,274,300,303,272,232,287,158,201,182,256,240,278,225,307,279,249,203,209,250,261,220,314,303,322,222,304,228,287,295,294,207,298,278,227,231,228,256,217,209,304,226,252,250,291,248,205,226,250,225,205,149
"COG0762",12,1,1,4,8,5,3,6,14,5,1,6,6,1,5,1,7,1,59,4,0,1,1,0,11,9,0,13,10,50,14,4,13,4,5,5,3,11,2,40,4,2,2,0,9,5,6,7,1,5,9,4,17,7,1,5,5,6,6,5,12,43,3,4,10,5,17,2,3,1,1,38,41,5,5,36,9,7,0,19,2,1,15,3,3,0,2,5,1,23,4,5,11,1,2,13,6,11,55,8
"COG0763",97,204,145,175,162,122,83,173,96,159,274,90,146,125,156,78,152,130,58,265,162,134,69,110,195,273,132,150,178,107,201,209,133,122,75,128,238,156,141,82,121,117,67,139,261,293,162,60,155,94,146,110,238,152,222,119,167,182,128,184,107,21,154,152,184,100,204,156,107,108,132,274,87,100,175,241,148,161,98,199,91,144,24,133,117,301,177,182,93,107,231,185,145,126,179,153,181,17,141,133
"COG0764",169,285,223,199,231,223,238,214,207,249,231,132,168,196,200,168,217,226,113,191,120,183,138,225,183,271,253,207,207,180,237,222,186,170,166,211,328,230,254,148,218,187,137,207,206,413,229,138,249,156,215,227,218,245,265,192,196,165,196,239,167,88,191,259,223,212,275,200,202,218,204,273,112,195,207,209,180,238,194,208,177,238,140,199,190,170,275,203,252,199,219,195,233,266,196,197,185,118,144,237
"COG0765",519,182,377,189,141,470,449,282,496,303,567,608,335,302,299,534,282,314,481,209,812,469,517,380,435,311,346,443,149,737,201,275,462,303,693,485,374,934,353,452,263,495,483,313,146,147,614,403,279,496,484,397,440,253,397,400,137,237,470,296,354,1288,444,438,393,370,305,345,526,301,286,519,1034,356,337,554,472,346,475,422,543,285,1002,384,404,400,281,145,520,502,400,216,546,283,198,302,516,643,602,148
"COG0766",414,292,376,258,230,429,333,374,418,356,428,548,314,326,293,425,285,342,268,317,492,425,354,470,323,390,373,361,256,372,331,347,376,582,456,384,435,424,301,353,330,305,377,419,244,304,432,547,406,451,411,386,361,340,460,337,233,208,406,404,342,384,387,478,345,283,348,345,417,343,441,401,390,340,312,340,298,406,461,289,530,337,453,513,301,395,403,261,399,412,329,321,439,326,293,337,412,495,330,222
"COG0767",86,130,90,150,124,106,108,145,98,115,97,78,110,101,105,75,137,109,86,161,115,105,82,103,153,181,79,99,127,92,159,193,77,75,28,136,222,93,171,94,105,93,56,80,137,229,120,59,110,63,172,79,168,143,143,93,166,125,101,111,132,29,162,111,143,121,175,131,77,104,93,223,60,86,173,183,144,193,87,130,73,98,13,107,103,232,122,143,48,89,157,126,120,118,155,101,105,18,125,123
"COG0768",1324,982,1173,887,820,1333,1081,1145,1237,1024,1355,1529,1089,1067,1253,1373,896,1113,691,983,1314,1193,1353,1417,942,1013,1144,979,845,1220,1021,1038,1264,1735,1343,1187,1150,1279,1085,1017,1016,1293,1525,1328,904,1274,1367,1511,1055,1357,1159,1288,1379,945,1333,951,1003,762,1361,1016,1025,1129,1204,1444,1093,1011,1093,1041,1088,1154,1223,1305,1267,1043,1008,1251,950,1046,1219,1028,1382,1020,1482,1440,1182,1110,1014,925,1519,1090,1051,1024,1298,1105,869,1177,1312,1165,747,802
"COG0769",492,345,434,287,275,500,378,338,390,395,484,598,315,328,357,437,319,382,224,333,409,420,334,632,357,394,384,416,315,337,329,409,396,568,458,381,431,544,440,357,350,352,424,569,282,500,559,751,409,403,482,461,369,326,473,326,299,221,443,424,371,659,461,516,460,357,362,338,442,328,464,475,524,310,341,481,374,444,443,312,541,392,527,548,356,408,404,322,611,423,356,356,528,373,355,392,509,520,360,248
"COG0770",466,606,556,534,527,585,482,578,464,620,772,482,527,440,571,437,539,605,164,599,379,473,412,529,467,746,595,587,593,359,606,702,505,597,455,517,890,617,554,316,575,389,435,618,693,846,583,485,610,485,601,527,786,532,713,478,613,391,489,569,505,464,530,651,613,505,568,485,544,509,538,626,373,457,561,537,452,653,544,563,500,614,368,560,450,647,615,547,535,409,590,607,588,515,543,549,660,344,333,467
"COG0771",345,300,301,229,244,373,290,311,335,299,335,326,235,261,300,325,254,264,212,328,385,330,363,382,322,273,310,290,243,303,289,361,329,402,328,274,340,359,333,319,264,316,358,325,253,456,375,371,308,337,347,316,273,272,332,213,263,223,365,319,302,365,306,343,309,297,289,257,323,259,297,397,338,292,264,328,269,314,354,273,369,332,328,339,265,319,319,272,371,279,305,295,345,267,260,338,357,306,271,262
"COG0772",762,471,702,478,471,744,669,627,684,638,759,831,559,602,579,735,546,507,397,624,708,759,662,792,665,646,615,617,466,612,579,666,617,919,838,824,864,767,685,602,564,616,775,730,477,837,840,850,619,683,251,239,224,189,239,189,177,129,255,209,203,177,275,286,193,182,206,170,259,230,221,218,272,194,208,252,216,214,230,186,267,192,269,267,222,237,208,145,305,218,214,163,295,215,172,192,253,268,157,142
"COG0773",382,324,308,281,266,408,329,374,372,291,468,489,298,297,293,323,298,314,323,318,324,353,302,364,334,406,287,297,284,413,308,360,353,411,369,354,431,482,383,360,307,361,342,357,256,470,379,408,337,358,391,304,419,296,448,260,295,252,326,325,306,374,361,399,341,307,414,274,287,295,346,539,336,265,339,472,287,352,333,349,364,306,328,380,310,383,354,298,351,418,427,313,390,281,338,399,405,326,386,281
"COG0774",142,245,150,194,203,178,171,196,111,202,223,86,145,144,157,95,200,192,81,205,128,135,76,168,162,260,170,151,198,103,275,208,123,122,78,177,376,128,194,87,206,102,67,152,175,399,155,80,196,110,173,150,194,204,212,154,208,162,154,204,119,19,144,220,207,133,257,203,147,100,182,247,66,153,170,264,161,225,148,178,109,181,16,137,115,179,198,205,120,133,186,210,191,197,206,174,126,21,148,191
"COG0775",200,291,300,336,273,276,180,262,248,307,222,182,243,229,262,203,313,296,312,245,153,259,244,209,212,268,287,296,287,259,278,259,256,195,201,178,197,249,261,259,311,225,226,276,329,234,206,166,280,228,224,272,231,266,288,293,314,282,247,304,315,281,189,280,341,285,261,278,323,255,269,197,222,270,193,261,204,256,215,269,208,259,211,242,274,212,304,297,233,200,215,327,233,289,252,272,236,217,259,264
"COG0776",176,371,298,340,327,282,202,245,165,256,233,235,353,278,352,247,278,351,166,280,154,261,203,274,332,254,224,359,393,267,284,338,180,318,168,324,244,206,250,204,306,228,140,337,355,201,208,281,188,196,294,309,266,232,232,418,277,300,198,240,176,160,313,368,271,180,282,298,274,217,252,328,138,220,261,287,303,178,222,287,130,264,134,273,311,291,254,230,268,220,248,293,226,257,303,261,235,130,225,255
"COG0777",104,59,114,46,45,166,115,82,165,89,75,93,108,67,93,148,60,92,182,60,103,159,163,159,81,28,89,83,47,192,33,52,159,135,190,124,17,176,117,158,106,167,276,120,48,45,66,63,83,120,88,98,91,111,61,92,51,41,160,97,112,128,102,140,56,105,77,109,120,160,91,83,115,117,100,68,82,67,131,101,151,91,215,152,129,35,73,59,162,110,77,58,122,83,56,105,130,213,60,69
"COG0778",601,736,509,706,678,529,534,611,467,624,760,498,601,540,578,458,746,625,363,681,365,552,467,468,658,731,608,674,714,514,654,791,558,462,525,509,681,651,596,454,547,491,458,598,704,708,636,406,588,462,515,578,643,661,667,559,672,714,571,611,466,422,618,559,711,577,606,553,658,487,594,688,524,694,650,596,567,678,524,594,422,605,470,595,529,694,603,651,427,476,667,668,642,650,736,639,506,466,555,696
"COG0779",68,29,70,32,32,83,82,47,93,38,60,126,78,49,56,116,47,55,95,36,87,82,84,115,74,18,60,71,30,97,27,28,73,89,101,59,21,91,52,94,46,105,94,91,29,12,103,135,53,85,61,92,50,59,46,74,33,40,72,56,67,61,83,67,48,66,54,60,86,100,56,71,78,59,69,63,85,47,77,37,76,34,114,92,68,42,41,18,99,72,32,34,80,40,37,54,82,68,75,28
"COG0780",50,109,109,149,123,83,89,104,85,109,141,65,85,71,96,72,81,95,78,142,108,96,72,95,129,172,73,81,107,103,101,138,93,76,88,76,116,126,110,102,113,100,88,76,121,163,88,43,76,63,83,67,127,88,124,89,114,107,86,74,89,27,134,86,104,100,109,101,73,88,83,162,83,68,111,110,105,88,78,102,66,101,38,71,73,122,103,109,107,84,118,147,102,86,98,101,95,34,85,100
"COG0781",170,174,159,107,167,124,108,127,136,116,139,182,145,134,149,171,138,172,103,200,120,120,130,186,207,211,126,183,173,140,143,150,134,192,109,167,188,182,147,132,103,159,104,162,111,73,163,193,159,136,195,173,139,147,156,116,118,172,141,145,92,173,148,192,179,138,143,121,179,112,126,143,110,142,168,160,159,166,157,130,156,162,128,200,119,111,175,59,139,129,158,183,166,140,200,157,150,94,185,130
"COG0782",192,166,185,198,179,231,177,157,241,176,209,241,198,137,212,214,147,213,205,238,148,241,204,235,211,243,167,196,169,255,141,185,252,238,282,254,254,297,280,250,163,271,244,204,161,301,244,241,185,186,199,188,268,182,259,188,116,191,230,167,175,237,285,248,203,187,199,226,255,206,208,282,182,178,193,218,297,175,208,186,192,212,273,218,223,186,159,103,226,239,220,219,255,177,187,184,273,205,237,74
"COG0783",33,66,62,79,119,29,52,58,21,74,16,35,113,83,61,35,127,78,70,52,10,40,22,37,45,17,43,75,116,34,105,19,22,83,2,26,7,43,37,48,83,20,10,43,61,13,68,28,68,39,17,55,13,88,24,144,106,60,23,58,36,65,57,30,45,69,47,98,61,22,70,29,64,79,71,23,77,73,38,37,9,90,34,37,60,8,89,44,30,50,39,42,23,72,129,58,20,24,90,79
"COG0784",665,1192,1715,1372,1228,1521,1787,1413,1578,1099,827,1059,1585,2160,1526,1425,1404,1140,1598,916,921,1448,1760,1131,1024,718,1460,1199,1316,1463,855,1008,1397,1718,2091,1211,431,714,1306,1743,1136,1114,2153,1235,1397,934,1188,1215,1027,2074,1054,1311,727,1773,774,1056,1230,1795,1293,997,1696,600,1436,1229,795,1661,1372,1294,1309,1319,1319,758,917,1498,1390,944,1203,952,1424,970,1240,1252,1579,1133,1343,777,940,1536,1917,1301,1048,1033,933,1249,1409,1492,1293,2504,1026,1846
"COG0785",16,1,1,3,5,0,4,5,1,10,2,39,2,2,1,1,10,5,43,9,2,6,8,4,8,3,0,1,20,23,6,7,4,13,0,2,0,0,0,4,11,7,13,17,2,2,11,43,1,17,2,10,3,16,1,8,26,19,0,24,0,19,9,3,3,20,13,1,1,7,10,2,4,7,13,0,9,12,0,26,13,2,4,1,16,0,3,23,1,7,2,3,1,2,26,9,5,22,15,38
"COG0786",113,61,98,73,79,107,135,174,142,132,59,88,128,103,93,125,175,104,363,72,52,114,129,82,72,63,109,105,144,244,69,79,139,97,86,72,32,79,129,214,109,128,153,103,87,52,137,54,91,112,107,63,55,119,77,104,184,104,126,188,119,21,132,99,49,111,88,162,73,102,109,62,168,139,106,63,141,76,99,109,88,103,69,101,116,28,97,139,162,103,94,68,105,54,58,183,121,97,100,143
"COG0787",385,495,467,389,338,416,381,349,394,422,562,449,361,251,387,393,341,409,271,414,359,418,323,398,337,584,404,442,354,298,390,482,406,346,354,407,688,431,376,342,403,343,315,497,464,668,526,424,457,385,459,427,559,397,558,298,408,249,410,380,334,319,449,465,485,318,424,340,428,386,435,534,325,285,395,462,390,462,405,381,387,404,335,351,393,597,428,359,453,376,424,442,428,384,425,366,479,270,311,303
"COG0788",62,96,73,97,136,31,47,45,21,69,2,24,63,74,84,43,75,105,47,45,2,26,28,6,35,11,76,84,85,51,71,30,36,56,3,15,6,1,33,33,97,21,17,43,86,6,23,24,63,51,9,66,44,50,34,63,116,62,19,47,48,13,16,24,35,44,39,49,90,49,50,57,5,41,30,21,52,50,34,59,16,79,8,44,49,24,116,66,34,38,40,85,13,89,83,88,5,11,41,91
"COG0789",409,194,275,252,175,252,337,314,287,264,187,440,234,227,294,327,314,272,587,284,466,323,303,330,349,201,242,358,227,595,184,252,292,313,436,358,142,273,326,413,268,449,455,301,214,203,282,334,257,293,261,284,175,256,222,251,226,317,291,329,221,670,417,260,253,379,265,252,312,311,262,198,614,293,331,251,449,231,275,352,261,236,554,248,287,230,208,249,294,282,213,241,293,271,345,352,284,612,470,282
"COG0790",148,67,155,106,160,205,233,98,231,99,137,295,139,225,107,228,127,194,320,153,17,152,68,268,192,258,112,202,100,256,160,64,125,147,83,242,98,91,338,198,106,109,138,199,121,157,366,266,160,79,225,243,102,162,178,117,121,135,220,126,123,52,291,185,209,134,91,74,120,94,109,506,114,187,250,205,192,123,137,125,141,101,125,164,187,48,105,187,218,274,196,200,88,108,121,126,81,201,407,190
"COG0791",395,331,471,228,220,529,476,323,586,444,339,554,402,426,395,708,308,421,748,333,745,418,739,465,400,135,553,333,273,410,357,205,544,354,541,559,90,552,298,589,308,670,866,475,256,142,401,598,428,773,367,437,205,453,286,554,181,239,475,359,494,374,416,452,434,509,313,378,572,414,344,208,671,403,456,294,536,364,802,363,728,460,841,432,469,231,329,294,477,546,280,336,407,393,278,470,409,599,553,219
"COG0792",105,129,88,148,92,145,101,99,95,93,74,117,119,92,102,90,110,136,71,90,121,100,108,95,111,109,108,106,100,103,102,134,111,82,74,110,104,81,122,98,94,129,95,125,140,128,118,100,98,92,107,123,107,98,123,96,107,158,71,100,108,114,91,131,104,97,97,134,131,129,131,98,131,109,121,98,126,85,121,92,100,118,81,133,114,113,102,113,109,96,84,157,130,118,88,96,104,38,89,85
"COG0793",786,1817,1310,2055,1375,1111,1207,1581,994,1274,1814,745,1292,1395,1422,796,1331,1334,155,1370,223,954,1194,1032,1046,2070,1495,1214,1518,695,1569,1987,1271,988,751,942,1966,899,1185,663,1392,894,735,1374,1975,1571,1054,712,1221,929,505,325,493,453,431,388,639,521,345,450,475,80,376,375,504,455,515,437,313,406,513,424,151,356,425,355,352,496,359,488,316,494,107,395,437,675,465,759,266,292,425,500,391,444,468,404,427,139,185,497
"COG0794",127,187,89,207,154,91,77,154,105,118,177,90,116,89,126,63,184,111,243,210,190,115,59,102,161,243,100,99,126,168,192,210,108,95,66,137,250,146,116,175,119,75,87,105,167,223,151,107,102,93,151,102,226,131,175,105,174,129,108,157,108,48,139,55,123,131,130,164,144,133,102,191,173,84,166,244,165,205,78,241,110,96,44,129,117,373,139,171,51,108,180,153,137,101,167,142,108,65,196,162
"COG0795",144,334,236,276,302,257,203,333,159,247,655,189,237,167,266,165,344,269,220,327,130,298,137,125,353,510,255,219,325,177,371,526,161,179,120,292,664,307,399,255,300,162,72,226,301,800,278,170,276,142,139,71,184,89,131,86,108,85,31,90,71,25,75,146,68,70,145,90,76,37,60,210,28,84,124,196,94,136,69,61,34,94,10,68,68,202,101,87,57,70,124,90,86,81,110,92,128,19,128,116
"COG0796",204,201,202,212,201,219,195,197,212,198,261,209,175,161,203,164,202,231,142,183,206,208,217,211,216,254,188,230,197,207,225,207,205,289,266,188,264,234,185,208,236,250,155,212,164,260,230,189,184,193,75,77,75,79,67,81,75,47,56,74,54,80,72,95,82,58,75,65,59,69,80,91,65,71,65,107,59,77,58,57,80,53,76,82,73,87,64,58,76,67,73,85,76,61,82,67,89,63,50,53
"COG0797",17,6,3,1,6,7,17,24,16,8,129,30,4,1,13,4,30,4,62,24,0,29,4,7,40,95,1,1,13,61,19,55,24,7,28,53,102,63,90,59,4,36,3,8,7,142,59,20,14,9,2,0,37,4,31,1,4,3,1,3,13,7,13,3,1,4,4,3,1,0,2,18,1,3,5,19,3,8,5,18,1,0,0,1,3,2,4,2,1,14,27,4,3,0,6,1,7,5,23,7
"COG0798",34,77,25,34,60,11,46,6,5,9,131,58,19,56,9,9,33,8,0,6,5,10,9,7,38,7,15,22,14,4,6,138,10,31,54,14,0,44,10,8,7,5,3,22,17,5,31,34,31,19,135,34,10,21,47,70,18,55,13,32,49,46,14,5,28,34,20,12,5,39,24,8,75,47,15,3,14,27,11,8,16,5,48,15,59,6,15,51,3,3,12,14,51,27,20,9,4,0,19,37
"COG0799",85,112,109,156,93,114,98,73,97,96,134,96,124,98,131,108,104,151,27,92,110,116,101,111,162,154,109,124,114,114,89,116,97,98,104,149,113,149,131,63,96,131,99,109,129,109,136,102,123,100,115,108,107,112,111,98,111,136,76,81,86,135,142,160,102,87,115,134,123,130,105,165,134,104,101,109,133,92,127,95,92,110,115,106,115,136,87,90,104,99,117,142,142,114,114,72,96,62,63,96
