"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG0263",191,93,218,208,190,185,186,197,164,186,76,241,225,209,176,249,167,147,129,264,201,242,189,210,198,163,216,134,183,231,173,153,206,230,175,185,193,186,142,248,244,225,144,164,177,114,189,177,180,188,88,206,199,198,193,206,193,152,138,135,185,130,222,124,175,192,198,222,207,154,219,132,216,169,229,241,238,204,206,194,166,75,142,98,225,257,81,225,136,210,179,199,176,172,174,188,185,120,214,256
"COG0264",264,189,322,263,197,262,241,191,169,225,341,211,233,281,224,186,240,261,210,211,246,257,268,238,219,205,218,195,250,262,290,262,235,212,274,219,214,222,234,289,215,285,247,294,315,212,195,235,239,223,150,219,208,218,258,257,233,251,215,275,256,195,223,182,241,248,262,266,228,274,235,240,220,234,248,268,303,247,275,229,291,181,259,250,211,277,138,265,197,251,165,236,176,218,199,181,219,295,200,269
"COG0265",486,399,537,335,391,394,431,334,478,315,525,556,349,463,539,421,423,443,329,427,355,288,435,463,353,360,392,370,384,411,454,257,358,368,432,383,319,304,445,406,482,316,293,503,525,475,492,405,377,485,347,308,334,470,617,427,391,432,468,447,395,378,469,524,368,299,401,309,399,425,389,358,459,291,455,469,625,317,382,381,432,334,385,422,400,391,431,381,407,350,763,376,408,514,457,297,387,314,348,248
"COG0266",20,92,12,61,35,38,28,124,39,34,17,114,37,10,69,47,26,30,20,87,37,38,31,31,24,103,47,34,36,24,19,51,25,47,40,55,12,96,66,21,48,33,24,43,42,87,15,27,61,20,14,23,47,48,16,23,59,109,107,25,48,36,33,111,79,30,14,47,18,45,62,47,32,58,58,5,110,34,31,89,24,9,29,8,55,30,154,15,28,46,48,36,55,47,47,49,54,26,47,27
"COG0267",20,27,15,36,39,37,18,38,30,26,32,18,53,28,21,20,37,42,20,18,41,26,41,18,30,40,20,49,31,17,24,28,32,30,41,37,23,29,31,32,26,27,43,37,55,34,17,35,19,27,10,18,11,12,6,9,8,12,9,13,12,12,5,13,5,7,6,5,10,10,11,10,14,10,5,2,12,6,11,12,9,9,17,18,6,12,5,13,10,11,7,7,18,3,4,10,7,12,3,22
"COG0268",55,44,52,32,13,54,36,23,33,39,5,94,17,40,40,16,19,48,38,69,11,22,60,32,25,19,31,15,25,27,54,25,31,38,17,19,32,22,46,45,26,29,15,53,61,18,44,29,36,30,18,27,7,19,56,27,29,63,46,51,54,22,33,50,51,18,36,21,25,43,18,18,19,25,61,24,88,33,25,52,39,21,55,21,58,24,45,35,19,25,76,42,12,67,30,17,17,41,39,7
"COG0269",3,37,14,14,3,7,4,14,49,2,9,3,0,1,30,5,4,5,1,21,1,11,9,7,2,3,0,9,1,6,0,1,1,2,5,3,0,5,4,1,2,0,6,0,23,5,1,1,1,2,0,4,4,8,4,3,0,13,40,3,0,0,19,58,1,7,6,10,3,0,6,9,6,38,10,5,12,1,1,12,1,1,0,1,10,1,85,4,1,19,23,1,3,27,3,10,3,2,5,10
"COG0270",688,592,606,530,536,1012,415,238,478,544,1161,868,613,312,593,483,267,1545,880,278,239,503,1033,512,511,544,615,112,514,580,759,355,746,287,480,548,355,375,859,664,476,576,644,803,735,644,564,519,546,419,674,244,403,300,550,515,516,400,516,1130,1953,926,583,500,553,754,752,630,646,360,397,269,560,427,595,650,384,393,427,560,772,738,818,580,478,412,247,610,4789,424,717,423,517,487,320,182,648,652,646,276
"COG0271",4,17,0,4,1,0,0,1,8,1,3,3,1,0,13,2,1,0,3,0,3,7,0,2,2,0,0,2,1,0,0,4,0,0,0,3,0,0,0,0,2,1,3,0,4,0,0,0,0,0,0,4,2,0,0,1,1,9,23,1,0,0,14,32,0,2,1,5,3,0,4,1,0,8,2,0,8,1,0,1,0,0,0,1,0,0,44,0,0,13,2,0,8,1,0,6,1,0,2,5
"COG0272",509,446,480,410,352,463,503,292,415,586,534,424,406,386,417,390,404,515,377,502,377,286,476,530,388,321,430,391,416,367,508,330,483,390,392,432,470,349,696,461,469,444,410,1333,556,3614,352,408,451,390,480,308,352,302,648,391,445,450,447,585,538,387,412,410,522,336,348,292,432,515,330,447,423,307,533,364,460,448,366,542,519,398,464,401,459,394,398,519,437,378,376,389,454,501,414,238,382,461,467,274
"COG0274",175,230,160,289,213,190,176,210,179,177,286,157,210,144,149,155,207,229,223,269,171,210,190,187,161,182,127,149,183,165,165,149,184,153,241,158,147,196,188,185,193,167,285,199,193,186,111,153,210,157,257,187,155,261,170,156,153,224,162,165,154,276,160,172,230,197,147,173,171,124,189,201,175,217,166,172,171,169,194,131,195,238,231,218,131,140,163,157,210,224,61,152,183,193,221,236,171,208,196,178
"COG0275",353,251,288,274,231,277,238,180,266,284,241,309,235,306,225,220,270,333,288,257,229,239,295,263,276,230,276,203,309,238,309,236,250,284,209,225,301,248,299,282,250,234,324,300,310,188,326,245,240,291,362,218,212,193,240,183,239,318,228,294,288,255,277,179,329,221,314,286,273,258,284,296,254,173,283,297,272,295,252,205,306,313,242,302,363,311,183,277,242,274,249,236,190,347,246,185,249,294,229,272
"COG0276",27,30,0,7,1,1,7,7,5,1,8,34,8,12,22,9,21,2,8,2,8,10,2,9,1,7,7,9,3,0,3,3,4,1,5,4,0,0,3,2,6,3,11,3,3,2,1,5,4,12,5,8,3,4,2,7,3,42,34,2,3,1,13,30,28,7,27,12,3,0,7,5,1,14,6,1,64,1,3,4,2,1,5,1,16,6,56,0,2,14,5,1,3,10,8,10,3,2,6,2
"COG0277",119,259,90,148,263,87,154,251,145,88,85,277,198,81,231,261,127,83,33,227,210,125,83,123,150,163,134,328,185,227,135,115,159,95,158,170,46,100,206,142,296,144,115,200,143,202,83,178,237,183,33,107,169,142,219,161,217,209,327,90,115,75,145,465,263,130,145,156,122,208,164,178,121,252,469,110,143,150,154,362,77,52,135,90,589,169,379,92,74,183,51,108,190,135,140,90,147,84,265,157
"COG0278",2,18,0,5,1,0,0,4,1,0,2,0,0,1,8,2,0,0,1,0,2,5,0,0,1,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,1,2,0,6,23,0,0,0,9,16,1,2,4,13,1,0,3,0,1,10,2,0,2,1,0,6,1,0,0,0,0,0,31,0,0,9,1,1,4,1,1,2,0,0,4,1
"COG0279",61,72,24,46,28,34,46,58,39,84,15,46,40,33,47,32,103,54,165,34,31,75,25,70,23,58,17,56,31,27,27,26,32,17,35,34,85,53,243,34,67,15,27,29,33,33,62,13,29,14,65,92,57,48,27,35,64,59,105,22,44,14,39,111,65,74,40,51,30,38,47,122,36,72,63,38,38,22,23,81,19,105,51,24,62,51,180,23,175,55,11,45,34,13,87,92,40,52,48,70
"COG0280",367,510,509,592,700,422,671,563,561,634,844,201,797,539,458,671,669,530,435,225,819,671,434,431,717,597,490,692,687,664,468,795,617,502,830,665,589,507,458,632,678,687,717,489,402,472,360,599,614,605,397,580,634,599,311,606,538,346,463,598,455,565,462,475,400,749,515,692,568,543,532,580,481,588,388,538,287,593,635,476,605,465,446,660,397,614,400,449,530,675,219,570,674,333,504,523,632,566,469,806
"COG0281",310,305,314,324,448,267,432,271,350,291,520,230,428,344,316,412,411,313,330,121,514,378,285,359,385,343,334,388,413,369,290,496,331,305,442,371,371,308,344,352,440,404,368,333,256,256,259,357,331,378,254,379,380,341,253,327,332,247,320,332,275,341,380,261,290,454,442,479,350,317,324,343,373,322,335,390,303,375,392,337,357,227,243,410,279,391,299,298,296,372,293,304,347,185,381,321,399,407,318,449
"COG0282",308,265,371,227,222,269,236,250,234,202,251,334,232,275,285,146,258,378,318,164,181,174,357,275,243,252,245,160,193,232,325,130,239,194,246,274,192,231,327,275,278,271,358,398,351,279,209,271,276,247,360,153,212,219,331,252,245,537,300,303,285,198,328,198,405,228,268,200,217,379,235,339,297,253,331,254,358,230,279,276,310,374,301,250,265,245,198,319,312,251,275,218,171,429,259,180,214,329,284,182
"COG0283",167,200,212,174,124,159,158,129,126,144,203,134,120,173,140,142,151,209,153,267,111,73,171,175,170,120,133,128,125,128,154,103,162,149,108,134,136,127,213,174,208,187,185,197,225,136,149,148,147,163,155,102,108,107,210,184,154,256,116,165,134,157,171,135,206,121,128,125,165,204,157,182,161,126,154,123,138,117,185,123,160,203,187,152,249,176,62,176,156,172,102,103,110,183,135,108,131,181,145,110
"COG0284",202,219,209,203,225,207,204,150,198,209,233,169,187,211,221,194,245,219,209,265,193,208,213,217,166,186,199,158,183,192,163,228,216,213,193,174,226,168,236,223,243,205,209,215,211,168,196,178,194,228,185,174,177,180,171,215,167,217,149,238,206,174,215,171,261,249,251,216,191,227,169,207,235,147,192,231,184,225,208,226,252,205,196,204,322,231,79,214,159,193,152,223,171,217,236,134,172,228,217,196
"COG0285",130,104,94,94,98,117,105,51,102,92,116,110,91,118,111,89,102,107,97,112,86,62,111,105,104,69,97,81,99,99,113,101,103,94,61,101,79,74,115,115,88,112,95,87,101,61,82,102,85,87,347,260,208,156,294,280,271,278,306,393,351,272,335,242,369,295,292,270,302,360,214,318,327,244,296,356,529,291,338,266,310,319,372,308,347,339,182,366,332,267,418,244,215,384,297,187,237,314,290,161
"COG0286",663,911,553,836,456,719,695,270,360,480,1088,548,390,1058,766,388,740,685,1475,608,494,832,997,640,431,596,644,380,766,716,703,411,605,838,801,716,648,508,952,853,570,652,296,868,671,530,408,578,590,831,890,557,532,395,800,844,531,368,451,855,802,527,466,549,827,970,694,457,650,923,278,301,475,729,757,705,527,583,723,881,722,958,607,1087,450,592,228,650,482,576,175,620,453,560,685,639,415,490,826,328
"COG0287",175,78,161,132,114,148,127,83,131,141,34,237,109,114,173,122,118,123,114,267,66,70,128,185,148,100,169,63,137,129,153,79,107,140,96,133,167,128,148,123,112,171,38,132,168,113,173,154,150,127,102,79,100,86,188,116,156,135,124,134,155,84,142,127,123,64,127,124,143,181,155,70,179,88,169,160,189,162,103,146,118,105,129,51,253,134,94,166,91,85,211,120,102,166,199,123,104,106,122,86
"COG0288",53,111,35,77,62,62,43,114,52,51,20,122,67,40,53,66,68,63,120,97,69,63,65,49,38,92,45,73,52,47,30,74,75,56,66,62,29,67,60,112,69,38,102,50,35,75,35,39,62,53,120,97,87,82,17,85,74,91,95,29,41,45,55,114,87,59,76,60,49,31,75,102,64,99,38,52,91,35,80,59,33,118,53,97,131,60,115,30,104,106,39,47,72,57,32,70,64,30,79,58
"COG0289",237,181,176,147,227,198,190,95,202,185,232,207,284,198,177,179,214,240,187,221,234,234,162,197,185,206,211,189,223,213,178,254,233,231,245,226,212,167,204,192,166,186,215,175,209,204,227,229,155,230,184,155,189,149,182,203,181,227,164,226,197,186,190,153,209,241,211,199,211,219,142,226,216,191,190,177,193,214,224,239,229,198,172,231,198,221,90,193,206,208,206,246,189,168,191,154,224,204,168,178
"COG0290",48,53,51,58,47,60,50,39,38,34,61,57,46,41,45,37,42,67,47,63,54,37,61,73,42,33,43,58,46,38,47,42,49,55,45,54,51,35,61,69,45,39,58,61,88,42,48,48,67,54,218,125,104,97,154,159,140,182,114,216,154,140,132,127,186,131,145,108,145,188,114,187,149,135,154,137,136,140,131,216,158,190,157,154,147,117,72,142,126,151,106,128,104,161,111,99,156,212,168,117
"COG0291",53,32,40,48,47,52,44,36,48,53,34,64,50,50,44,30,36,43,36,43,50,48,58,50,54,57,33,45,44,42,68,49,58,60,55,42,59,28,35,53,36,43,38,67,66,57,38,55,42,39,37,58,43,48,57,54,60,61,28,88,61,32,31,39,42,37,48,48,45,50,46,26,55,47,60,36,53,54,39,64,50,39,62,26,34,49,25,37,28,44,52,62,55,36,46,58,33,56,61,35
"COG0292",122,109,123,91,89,99,82,66,65,65,65,113,78,108,93,74,73,156,97,97,94,98,114,113,74,85,73,79,79,91,130,55,118,95,64,79,79,85,139,118,93,76,98,136,153,91,92,97,75,88,116,79,57,43,91,107,86,134,66,143,137,91,105,111,98,87,92,79,80,90,81,106,91,82,115,101,101,101,86,134,126,106,114,82,105,94,59,97,108,83,79,97,63,95,76,46,65,116,86,50
"COG0293",2,16,1,14,8,2,2,11,3,2,6,22,6,4,12,12,14,1,8,0,5,12,1,11,1,9,4,3,6,0,2,7,2,2,2,2,0,0,50,3,6,1,7,7,13,0,2,2,5,8,0,4,2,7,8,14,7,7,33,2,6,2,10,23,2,4,9,5,1,0,4,20,0,13,7,2,7,2,5,8,1,0,3,1,0,6,41,3,4,4,6,4,4,10,3,2,4,1,4,1
"COG0294",87,178,76,172,172,102,122,139,167,114,227,61,182,159,118,167,185,151,157,151,216,133,110,136,171,118,106,191,153,145,130,193,173,115,194,140,144,111,222,177,170,144,215,172,114,180,89,146,137,142,146,125,144,186,70,166,134,146,150,173,149,163,115,178,128,180,136,108,198,134,95,206,152,173,161,81,154,113,191,157,151,154,154,154,178,139,123,139,201,122,119,134,149,99,111,125,142,137,161,152
"COG0295",92,117,144,103,95,112,104,89,88,82,146,74,90,131,127,98,115,190,91,61,80,98,113,123,90,113,86,84,99,102,115,89,88,92,99,92,90,85,130,118,109,133,125,113,168,113,88,97,97,81,118,91,87,77,144,115,96,98,93,113,116,112,109,108,100,108,108,103,103,130,119,110,67,94,120,79,131,98,111,103,119,131,125,111,82,95,96,98,103,118,120,100,80,104,128,79,89,104,109,83
"COG0296",530,297,676,453,465,730,497,434,459,487,466,632,503,710,512,440,507,640,521,684,539,571,622,540,490,379,623,424,422,614,595,513,572,657,451,476,618,599,329,696,467,566,346,478,441,468,655,530,485,498,498,534,401,355,568,494,551,227,485,539,471,295,702,363,546,552,587,633,478,634,530,440,527,379,528,709,549,613,603,463,583,600,603,337,549,622,319,694,497,623,701,470,342,617,577,365,487,560,446,602
"COG0297",338,231,332,236,261,322,265,187,275,244,241,221,255,301,246,226,222,288,282,272,236,216,307,287,292,195,257,195,273,287,340,242,310,297,211,220,337,261,308,289,236,255,256,260,304,222,412,280,264,329,320,190,191,163,402,235,225,97,280,323,273,253,324,160,252,269,303,226,260,305,288,286,323,200,299,355,367,308,206,260,359,286,353,250,259,319,161,315,267,259,340,305,219,218,301,147,252,278,259,192
"COG0298",10,46,1,18,8,17,7,6,10,6,9,7,2,4,18,16,16,6,7,45,6,8,13,9,6,11,15,13,7,10,8,6,9,15,7,7,3,3,2,4,8,3,8,10,10,11,18,10,5,15,10,8,8,12,9,12,7,27,44,3,18,17,11,48,12,9,9,19,7,3,20,4,14,13,5,4,12,9,2,11,3,13,6,5,13,4,60,4,7,11,6,18,8,12,7,11,4,5,8,8
"COG0299",150,63,151,121,146,103,131,206,150,142,29,222,180,160,145,146,112,92,75,97,167,165,105,158,155,121,149,114,190,145,154,170,171,176,172,113,185,115,53,163,125,164,76,140,158,144,146,161,140,167,66,161,107,116,111,103,118,136,130,89,161,104,166,105,134,174,132,149,174,144,154,75,152,87,174,167,162,221,152,191,116,77,115,120,139,154,70,147,102,156,122,159,123,141,167,125,181,116,155,135
"COG0300",55,35,58,47,39,61,45,63,55,43,63,62,41,51,50,42,53,53,55,39,68,78,65,56,50,71,58,39,40,63,50,44,53,59,36,51,71,59,39,54,73,66,55,56,58,60,73,55,55,59,184,195,156,135,179,184,149,139,127,224,182,107,195,133,276,165,142,176,139,216,166,138,156,186,117,196,170,166,179,150,193,118,139,154,134,177,70,169,169,159,75,135,118,142,158,208,143,199,151,205
"COG0301",215,82,201,62,92,149,118,42,77,150,38,211,72,128,158,36,63,171,129,69,38,49,129,161,114,51,122,35,89,107,176,56,119,117,50,90,139,104,132,100,84,116,25,113,186,52,195,106,100,108,82,49,44,26,254,71,98,156,179,152,125,45,174,103,153,68,161,162,138,164,109,78,161,94,196,191,239,138,64,118,166,84,131,53,121,148,146,156,78,94,211,98,48,209,168,37,89,106,94,30
"COG0302",105,167,94,126,104,114,252,146,133,120,189,175,113,132,104,146,142,160,132,55,148,135,96,147,138,164,146,131,138,129,114,124,138,127,110,143,111,115,177,141,145,135,197,140,98,1867,64,120,146,103,162,152,119,112,129,141,161,155,96,128,197,146,110,95,109,149,133,105,118,111,117,154,94,105,129,102,127,133,133,170,147,152,131,151,102,113,61,113,160,127,100,114,118,87,64,101,152,198,124,145
"COG0303",173,116,76,95,90,104,51,60,135,35,35,212,75,77,77,117,124,58,67,260,75,65,71,91,47,79,84,53,96,84,87,83,46,121,45,65,69,68,39,78,38,43,67,91,63,40,156,86,45,123,65,43,30,46,86,55,112,149,155,76,84,97,116,83,159,66,101,99,73,70,82,72,63,98,94,170,180,84,59,76,57,74,95,56,186,111,164,88,45,64,247,134,35,170,197,106,67,56,71,85
"COG0304",492,428,340,426,383,422,338,320,492,458,441,544,418,378,376,530,489,386,345,757,446,602,301,349,373,365,601,375,341,433,347,472,442,436,388,332,594,373,526,413,586,415,593,366,232,314,389,364,363,446,438,366,397,444,392,347,410,435,352,431,406,470,383,457,471,407,408,508,381,481,467,446,475,360,345,415,358,432,430,291,420,460,285,433,931,484,244,427,457,379,359,522,420,538,354,485,415,570,361,579
"COG0305",433,435,418,472,557,440,633,343,375,432,519,365,536,460,365,522,510,424,371,672,430,394,461,397,475,373,373,420,387,457,572,342,424,401,364,524,421,404,436,564,723,368,493,462,415,413,408,402,468,461,416,332,499,283,524,432,467,341,325,455,415,371,414,447,406,416,396,397,402,423,299,453,549,373,524,530,544,369,442,494,421,435,387,415,405,442,245,390,399,374,332,369,374,541,490,389,421,453,430,476
"COG0306",39,139,33,131,42,75,49,90,92,107,30,39,56,38,72,155,67,22,24,239,111,145,75,54,42,94,59,117,56,24,20,145,62,108,65,47,93,67,16,54,58,72,98,71,48,49,96,56,70,29,27,96,113,93,40,86,64,157,122,20,91,102,41,170,87,86,76,130,58,21,76,43,75,128,82,55,46,92,67,83,40,55,26,32,201,44,264,25,40,70,42,114,105,41,44,141,83,23,72,158
"COG0307",98,110,72,113,118,116,124,158,95,99,158,84,137,103,93,124,120,155,125,106,129,151,126,101,123,124,104,138,108,111,56,125,98,115,155,135,96,113,122,122,94,108,181,90,67,117,121,114,122,122,160,131,108,166,59,115,112,110,113,93,117,124,123,92,132,142,128,116,105,126,132,156,108,129,96,99,38,120,150,113,117,160,110,116,53,127,67,117,134,141,48,129,90,68,121,123,99,139,132,132
"COG0308",30,138,20,36,64,34,12,134,134,30,47,276,77,59,73,90,79,23,21,176,138,91,29,72,13,101,81,95,36,44,26,60,86,62,141,54,14,92,117,97,80,25,51,34,35,135,17,47,31,77,16,109,80,154,51,69,27,333,135,18,32,36,71,205,219,69,66,88,127,19,63,91,52,47,29,64,341,36,106,72,23,13,33,84,221,105,173,38,29,103,38,61,46,312,40,37,60,38,79,113
"COG0309",122,80,60,70,39,81,74,34,73,53,26,192,43,77,90,66,76,87,86,214,38,38,89,52,79,34,86,39,62,73,80,63,59,143,45,66,78,75,37,92,33,71,25,64,53,43,187,60,22,76,57,47,52,28,53,43,70,87,116,52,93,82,111,68,101,19,108,65,42,93,69,29,64,67,54,110,120,94,36,51,74,68,68,30,128,80,95,95,42,57,59,77,28,169,68,10,64,66,45,36
"COG0310",35,22,23,35,14,21,20,2,45,11,4,98,17,20,26,16,20,10,18,109,25,9,31,23,32,11,13,7,35,12,19,32,17,24,11,26,33,6,5,25,13,8,13,30,29,32,90,18,13,27,22,5,1,10,22,16,25,33,21,12,30,44,17,45,39,8,19,11,20,12,18,12,24,37,36,10,68,27,16,16,18,27,17,14,43,14,11,37,15,14,97,25,9,21,38,20,24,13,22,15
"COG0311",48,92,32,37,12,91,25,20,30,9,99,112,21,40,18,19,50,87,74,151,13,12,46,48,40,8,52,2,32,37,35,23,50,60,16,21,40,23,83,58,39,34,67,24,33,38,93,12,15,34,85,17,11,7,42,36,22,41,36,104,68,79,51,28,61,10,44,11,18,72,22,68,24,29,23,41,76,34,22,29,64,82,37,69,104,28,9,46,57,19,62,46,4,74,22,16,22,93,40,10
"COG0312",139,101,51,88,224,97,190,215,58,99,27,63,196,113,151,147,195,45,97,1,201,83,45,106,195,177,88,173,199,157,129,112,162,79,205,215,84,136,205,49,195,178,64,122,87,232,51,195,230,205,23,53,206,104,203,75,235,143,116,113,43,50,87,152,32,147,101,121,99,95,178,112,74,118,133,96,47,81,124,154,100,17,51,98,63,157,146,91,86,44,28,101,233,100,124,31,199,47,120,53
"COG0313",269,210,250,340,269,229,265,241,243,207,254,284,318,304,218,287,248,278,221,277,302,248,297,260,300,250,244,276,302,268,266,291,313,243,280,301,316,222,239,273,273,232,255,331,296,297,237,320,265,264,206,241,239,236,204,281,232,275,238,334,266,254,264,228,255,281,269,250,271,276,234,202,296,263,243,252,278,269,275,268,231,245,268,246,274,255,144,272,232,248,241,269,265,306,256,214,289,249,290,266
"COG0314",0,16,0,7,3,0,2,3,0,1,8,17,7,7,11,10,15,1,0,0,7,4,2,5,0,11,5,1,8,0,2,1,4,5,7,6,0,0,1,0,4,2,3,5,3,0,1,2,4,5,0,4,0,0,1,2,2,8,26,2,1,0,12,30,4,4,5,7,2,0,4,5,2,12,0,2,2,3,2,5,0,0,3,0,0,3,38,0,1,16,6,6,8,9,2,5,0,0,0,4
"COG0315",64,60,45,38,49,28,24,20,46,12,13,59,18,30,31,36,41,21,39,117,19,23,39,26,27,24,30,20,33,38,19,22,22,47,19,31,40,24,7,44,17,18,32,35,15,14,104,20,22,48,11,2,5,4,15,9,7,25,31,16,10,14,18,9,24,10,13,14,8,16,12,6,10,15,19,17,34,10,4,13,10,20,14,9,29,13,22,6,7,6,31,8,2,28,13,12,7,4,4,9
"COG0316",4,60,1,24,6,2,0,41,12,3,20,28,4,7,37,19,19,5,6,0,4,28,7,8,1,24,9,18,5,0,1,6,5,3,4,10,0,1,56,2,13,6,11,2,24,1,2,1,2,13,3,12,7,10,3,6,5,23,81,4,0,2,36,105,3,9,24,25,9,2,12,26,6,63,14,6,32,3,1,23,5,1,3,4,2,7,154,0,1,26,13,4,10,19,1,17,6,2,12,10
"COG0317",641,690,731,762,731,669,679,592,628,488,1097,579,668,571,563,702,709,901,681,602,611,575,698,738,754,626,612,573,547,645,620,526,644,632,707,723,529,592,883,733,860,622,896,801,834,617,630,659,681,655,860,497,634,658,693,633,648,519,532,812,683,660,712,453,773,637,717,588,705,635,649,871,636,585,635,609,581,607,822,562,742,946,689,686,549,730,400,737,713,700,454,534,609,592,561,439,617,797,685,582
"COG0318",420,340,367,424,495,380,526,522,398,560,356,264,547,429,526,453,382,534,259,144,535,531,411,541,524,537,590,573,480,531,429,488,425,397,422,441,496,449,379,323,414,493,396,477,569,278,390,449,530,396,227,535,420,482,553,533,468,281,505,369,561,389,440,568,278,511,472,548,502,568,504,360,435,524,479,452,193,529,475,511,416,307,507,419,191,535,635,516,387,543,174,446,466,245,454,459,554,318,405,543
"COG0319",158,136,148,137,130,168,100,118,95,57,185,169,144,164,125,117,146,183,91,135,98,116,162,140,133,123,142,100,143,127,158,127,126,149,128,117,130,113,141,166,133,141,151,187,167,125,121,135,115,176,102,109,104,101,166,141,119,180,122,158,147,137,145,94,168,143,132,102,126,198,119,160,152,98,163,145,111,120,129,161,167,113,160,131,141,142,72,141,142,174,113,135,95,150,123,84,111,187,129,86
"COG0320",60,42,55,118,155,58,122,155,82,80,35,55,144,115,102,104,75,33,11,2,157,169,75,83,98,109,85,135,145,119,64,175,100,89,169,134,109,72,13,82,96,114,77,114,36,145,34,114,124,100,13,123,124,118,47,144,106,43,71,69,94,62,82,113,26,182,98,112,115,46,48,62,105,120,67,70,10,123,129,98,78,10,40,70,41,101,102,48,73,71,16,86,133,16,80,85,117,42,102,157
"COG0321",30,26,44,70,106,43,80,114,69,82,19,29,114,67,76,87,49,16,3,4,102,99,43,51,61,92,68,121,84,83,38,88,65,61,130,94,69,72,18,36,76,56,48,66,24,90,28,84,85,87,12,61,90,133,28,117,83,45,65,31,47,27,56,96,21,124,67,66,93,39,66,49,57,100,50,52,3,54,103,70,50,9,30,50,7,87,66,41,61,78,13,64,107,10,42,67,86,27,80,83
"COG0322",440,488,427,424,432,399,370,354,371,341,481,387,311,412,383,378,371,478,540,446,344,266,469,466,431,389,376,359,344,354,433,275,389,330,363,401,294,416,499,519,411,405,372,510,506,400,354,369,385,440,160,80,107,116,149,129,127,145,127,159,132,146,151,110,155,117,137,97,129,168,122,115,122,106,149,130,131,110,142,104,133,152,153,173,121,122,75,130,130,117,115,138,114,134,119,105,132,147,139,92
"COG0323",436,320,382,327,365,330,300,233,300,299,458,396,332,347,337,330,409,399,383,224,328,327,372,347,338,292,302,357,365,359,423,370,318,315,325,341,302,311,311,297,352,358,380,524,407,314,260,330,319,332,83,103,112,88,136,114,121,83,110,173,131,148,114,103,96,104,110,121,135,104,97,81,123,83,100,127,107,86,136,105,129,103,141,147,81,105,77,106,125,76,109,103,128,88,113,90,97,120,119,100
"COG0324",93,113,102,100,105,84,120,86,88,113,152,86,144,94,69,95,118,126,89,77,99,96,107,90,124,98,86,126,120,91,108,103,111,90,132,100,94,83,135,121,102,121,130,103,104,86,62,110,135,99,317,294,354,327,262,343,296,354,188,419,293,257,286,218,310,331,290,245,334,316,314,358,274,253,274,256,179,290,336,269,326,334,294,329,257,268,158,264,308,335,187,281,325,244,253,236,354,349,315,325
"COG0325",197,193,155,161,161,192,172,129,144,152,199,132,160,200,170,162,155,180,141,195,147,157,169,210,170,156,172,138,165,148,166,182,174,211,162,183,164,130,268,200,179,164,137,161,176,168,166,171,166,186,189,144,126,126,194,162,135,179,153,194,183,198,181,160,165,186,148,161,189,158,166,172,194,148,184,164,157,174,156,213,196,158,193,171,222,152,90,162,131,159,169,142,127,160,188,100,158,197,188,128
"COG0326",488,369,446,375,368,441,436,460,383,391,464,629,358,439,421,429,364,465,334,253,410,465,475,412,490,413,498,405,366,408,446,442,451,451,400,425,522,368,475,399,434,415,501,541,451,420,540,434,464,421,546,572,425,516,451,420,373,172,393,452,615,417,421,333,370,406,443,479,444,448,467,450,520,322,415,462,187,504,441,384,469,449,557,398,359,422,261,434,442,453,385,482,418,293,470,407,475,569,444,452
"COG0327",111,124,144,143,169,126,152,146,123,104,158,148,164,84,117,175,177,129,123,252,137,120,142,174,123,137,128,147,132,129,118,96,169,108,181,124,115,112,173,156,169,132,149,186,147,171,96,149,159,131,154,120,108,161,212,154,162,184,91,148,142,176,112,100,211,145,125,87,139,113,149,189,194,125,147,111,163,114,176,111,113,185,123,159,201,119,74,139,127,133,119,103,117,170,154,111,127,128,143,103
"COG0328",56,47,78,20,37,107,51,7,26,82,13,115,30,34,54,27,33,117,60,79,53,21,66,157,31,38,41,22,12,49,102,10,46,68,58,57,70,19,284,68,31,38,15,360,115,1361,23,70,42,50,43,28,15,10,151,56,50,107,62,54,140,11,53,98,85,39,36,33,34,38,18,26,51,30,76,47,56,42,27,78,48,32,72,11,172,62,96,45,202,28,51,28,38,55,64,17,22,17,69,26
