"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG0801",74,69,103,129,77,96,69,76,109,75,106,68,103,79,90,82,118,77,70,71,78,115,112,72,128,98,51,78,111,118,97,81,66,155,106,102,143,99,90,136,104,89,80,88,204,133,99,133,142,102,135,125,106,64,93,89,79,51,84,105,48,108,74,99,72,96,79,104,63,65,86,166,96,116,64,74,95,122,135,121,70,113,84,102,102,101,104,89,67,109,90,104,100,71,70,77,120,107,120,91
"COG0802",91,107,138,160,114,151,130,164,119,144,112,87,104,84,81,156,156,123,111,189,90,87,145,143,153,128,104,107,132,126,117,90,120,137,162,90,175,131,101,101,119,130,98,165,184,125,135,138,133,111,140,134,112,99,154,110,121,130,63,134,147,90,126,91,97,111,145,99,113,111,101,148,132,113,88,135,139,143,153,110,110,150,95,107,90,135,119,117,117,186,92,121,176,114,96,98,142,110,146,70
"COG0803",173,96,179,175,122,163,150,140,151,316,213,66,235,230,210,182,418,243,163,256,110,198,87,109,369,103,134,77,89,150,161,123,124,99,150,153,86,159,126,202,150,93,145,177,443,177,141,237,160,155,236,145,175,204,199,203,126,151,163,129,134,168,195,169,280,177,86,206,112,141,151,351,173,193,105,130,188,167,165,209,163,145,120,270,135,168,175,223,143,331,123,184,194,141,137,194,147,150,133,148
"COG0804",38,8,13,11,8,7,48,5,25,4,6,19,9,23,41,28,21,12,6,11,0,11,2,11,104,7,23,9,6,8,7,17,4,23,32,42,2,12,3,30,4,8,30,26,23,14,27,24,20,5,4,26,13,20,12,45,22,32,4,23,49,29,15,3,11,31,190,13,5,18,12,39,20,16,7,11,5,6,13,22,11,3,39,6,4,10,19,11,12,6,3,18,116,21,5,19,14,8,4,8
"COG0805",90,107,80,168,99,118,41,29,54,48,147,106,84,98,92,89,83,119,69,97,121,104,93,45,87,173,115,143,107,113,94,111,94,50,108,95,17,73,121,92,85,85,96,71,121,71,109,133,70,69,69,70,132,89,112,150,145,59,97,14,54,64,89,230,116,85,23,214,147,71,169,85,95,82,143,99,119,97,114,187,138,80,176,152,125,76,83,145,74,141,71,92,84,120,126,102,168,126,61,130
"COG0806",88,73,118,119,66,113,130,101,113,173,76,62,69,66,53,174,163,69,147,172,93,72,87,113,127,131,101,40,141,79,83,78,95,133,119,78,161,136,45,51,119,78,86,138,173,91,103,89,129,142,92,121,49,86,118,77,102,122,43,170,131,42,95,60,66,91,94,66,86,93,71,143,82,64,44,84,50,146,97,91,102,119,47,82,69,130,110,111,90,149,65,68,133,88,82,117,139,76,132,44
"COG0807",173,182,188,226,200,201,214,289,177,262,211,182,168,195,197,131,123,210,215,127,173,214,187,190,67,218,169,203,214,244,231,204,205,197,190,236,337,240,193,226,200,246,186,136,50,251,265,201,145,227,328,140,249,173,201,188,201,262,214,229,103,164,215,170,196,179,84,200,179,248,211,113,220,222,158,221,213,193,223,192,190,315,213,132,192,216,188,216,217,183,204,189,166,142,169,214,249,186,255,158
"COG0809",347,396,423,434,461,344,287,518,320,323,442,345,396,411,401,351,146,342,444,457,313,430,297,331,214,452,301,491,591,393,435,318,361,555,401,452,548,391,464,489,470,390,439,299,75,542,454,413,286,480,593,342,411,219,361,350,395,253,346,372,346,314,413,475,443,421,232,468,442,337,378,207,374,351,369,432,521,358,396,352,378,589,473,217,368,370,379,425,345,196,351,366,271,367,327,505,555,429,341,504
"COG0810",6,6,3,1,2,31,2,3,0,0,10,0,4,3,0,4,35,5,5,2,8,1,7,1,19,3,6,11,0,2,5,6,5,7,3,21,4,8,7,2,16,3,2,6,8,11,1,2,11,0,8,3,11,25,5,19,0,1,15,3,0,8,15,7,7,6,3,16,8,4,7,0,14,7,3,4,8,6,7,0,2,11,3,100,1,4,0,15,12,4,4,6,26,0,2,4,1,11,9,6
"COG0811",217,308,216,167,275,286,101,281,138,156,290,309,226,285,264,140,240,171,216,153,212,334,170,156,65,216,193,345,409,227,292,285,288,248,226,330,303,162,394,397,278,215,220,122,70,311,277,318,187,247,111,61,101,35,80,109,83,38,140,61,42,81,82,122,109,77,11,119,111,86,109,23,72,83,63,75,152,69,65,76,95,123,132,73,116,84,63,91,53,72,96,93,70,54,60,76,137,124,113,138
"COG0812",197,161,254,238,225,202,237,217,187,236,150,136,225,212,210,246,281,200,234,284,135,210,170,163,231,278,180,177,205,200,176,154,207,225,271,179,218,256,166,197,205,224,186,232,334,201,254,209,245,199,194,237,225,179,212,180,218,189,152,198,237,189,226,182,201,222,199,164,138,246,174,252,236,149,144,184,195,215,195,213,200,151,164,249,193,213,224,186,230,256,147,219,196,178,169,205,215,169,241,163
"COG0813",66,66,74,65,52,42,109,44,76,74,27,19,48,48,54,111,39,99,52,109,56,41,16,116,104,69,81,35,28,44,41,35,36,36,118,57,23,81,18,42,27,75,57,80,25,26,46,53,47,25,20,55,33,103,39,54,64,89,34,57,158,56,58,33,66,56,97,63,30,63,42,75,70,57,15,66,39,63,55,40,78,40,43,81,34,77,53,34,79,121,34,57,145,17,35,27,22,30,66,26
"COG0814",60,135,40,78,20,154,56,33,34,139,83,43,27,12,37,102,98,37,75,24,102,22,84,44,73,18,17,54,16,23,33,118,13,91,39,65,27,38,17,45,15,24,20,44,102,70,22,46,72,11,6,26,17,174,6,104,17,16,23,22,12,20,24,14,15,2,37,15,20,17,5,44,12,61,27,5,24,9,14,9,23,18,14,191,24,12,8,12,53,7,29,35,101,7,6,22,2,6,111,14
"COG0815",36,22,41,7,18,40,6,1,9,8,12,2,9,20,21,38,23,6,6,25,15,21,7,5,20,14,16,13,3,12,20,19,23,13,27,23,8,11,19,16,15,5,25,13,8,55,39,29,7,13,13,8,11,68,22,49,27,3,14,9,32,15,38,7,12,46,20,21,18,26,14,0,29,21,13,11,16,18,13,21,6,22,10,156,11,16,13,43,34,0,7,31,61,3,8,26,6,11,44,16
"COG0816",83,77,132,150,84,132,122,135,129,160,108,105,87,112,116,164,179,132,124,178,68,127,103,128,142,151,125,70,99,130,124,95,114,130,134,114,166,133,109,95,118,113,105,145,146,108,122,157,122,127,154,144,124,86,129,97,155,94,120,102,139,85,130,95,117,110,116,111,81,125,112,143,105,121,114,117,117,129,112,127,126,110,84,114,138,159,175,101,106,115,83,122,126,122,110,115,119,104,117,101
"COG0817",89,84,113,106,120,129,31,103,86,88,74,106,89,75,119,111,66,71,93,84,104,108,97,71,21,109,89,89,142,95,112,113,118,109,121,94,121,87,112,108,126,98,115,65,113,116,113,165,124,102,125,85,104,55,104,108,79,24,109,73,131,67,112,103,80,101,42,118,117,126,102,110,71,96,99,74,130,93,90,130,80,132,102,82,110,89,118,127,72,100,100,106,67,87,63,110,125,79,92,124
"COG0818",30,67,39,47,54,58,30,16,57,36,55,55,54,60,67,62,20,46,46,106,38,57,39,63,76,52,40,63,33,60,59,52,53,31,114,59,6,43,75,74,43,65,39,46,23,48,48,73,39,25,60,61,57,61,53,71,53,27,55,29,39,55,51,51,50,54,17,55,71,50,57,24,51,78,69,56,91,24,81,83,45,38,98,59,70,34,49,34,41,5,32,58,97,42,26,46,35,71,23,89
"COG0819",13,27,49,27,11,47,16,4,29,33,13,3,8,23,14,47,31,30,12,16,2,24,2,60,23,44,16,2,1,41,28,0,25,13,35,9,7,24,7,15,20,27,28,32,191,16,21,40,34,17,9,51,22,32,41,52,36,21,3,20,27,27,23,6,5,28,48,5,8,33,64,65,29,8,12,23,14,24,10,44,8,1,2,40,10,21,22,22,22,164,6,19,62,9,5,13,14,13,35,3
"COG0820",270,186,312,357,274,254,279,277,249,271,239,203,259,242,240,350,189,251,397,420,165,279,207,439,236,428,222,160,232,288,274,203,264,272,275,216,453,324,182,186,304,289,324,299,217,291,301,249,367,231,295,341,256,257,278,212,339,280,241,332,485,252,289,222,228,242,315,199,275,230,165,252,306,215,157,306,185,418,257,296,298,281,197,286,246,321,282,281,233,160,222,245,207,323,206,280,235,236,235,224
"COG0821",326,301,299,335,344,278,256,445,284,265,280,188,411,392,374,242,250,298,321,200,191,427,296,223,146,264,281,337,453,325,332,205,321,354,290,378,245,330,265,419,323,341,368,278,279,308,387,309,332,317,343,289,355,266,284,246,260,237,368,365,296,301,270,413,367,340,187,420,231,328,355,272,324,352,197,275,349,292,301,325,320,395,332,257,374,237,307,346,332,269,244,313,236,265,305,362,375,343,285,350
"COG0822",209,171,249,211,140,214,248,233,323,201,151,124,199,262,205,380,201,195,207,342,96,227,235,242,202,275,195,93,197,223,222,139,185,249,275,168,235,310,125,164,217,240,205,272,178,192,234,199,329,209,194,268,186,184,230,152,313,304,150,189,310,171,156,137,178,200,214,158,138,173,181,259,237,194,125,212,175,249,267,270,243,202,136,108,198,277,294,161,208,260,141,184,230,202,141,169,180,183,148,139
"COG0823",225,111,98,64,238,164,83,55,127,31,184,150,241,118,150,92,120,87,150,169,278,162,166,192,85,78,177,417,93,66,204,397,261,147,52,91,34,72,102,135,85,100,58,243,136,82,99,72,120,56,46,65,192,144,112,207,95,154,356,65,47,289,128,313,43,171,178,245,174,146,274,167,114,261,326,211,203,103,132,78,210,31,429,234,207,73,92,93,73,28,260,63,211,330,300,135,32,160,60,370
"COG0824",131,134,86,96,126,155,43,31,94,38,129,127,115,113,145,74,72,112,92,168,144,129,112,135,60,80,89,162,83,135,148,117,101,78,127,129,68,89,183,148,99,89,126,103,51,85,107,138,96,83,106,86,115,106,132,163,81,96,113,31,74,137,126,142,114,137,120,142,181,133,175,98,136,140,142,153,173,70,107,122,139,98,181,140,125,101,106,119,112,94,119,87,159,180,93,94,71,177,55,140
"COG0825",143,104,118,130,98,74,203,89,147,172,72,26,81,146,97,71,109,203,142,154,83,76,105,207,231,127,148,67,37,97,153,65,79,114,90,107,52,210,42,41,77,141,95,262,118,67,96,71,87,62,31,149,77,180,84,77,174,244,40,131,109,93,95,42,137,127,209,37,84,116,121,98,159,104,64,127,57,143,166,86,139,36,44,69,101,171,114,61,185,83,46,142,188,152,83,73,35,101,54,38
"COG0826",689,638,783,737,704,605,694,693,834,564,683,493,701,641,573,884,471,687,651,987,523,624,580,558,506,774,678,652,784,772,648,426,615,707,774,673,759,802,514,560,653,638,641,790,563,652,808,593,639,624,655,693,705,626,664,643,706,736,506,754,766,626,718,649,655,710,568,650,617,638,614,650,668,691,524,659,584,830,763,628,680,805,637,628,643,736,612,778,697,774,480,703,625,755,537,667,678,640,718,565
"COG0827",909,746,1057,736,1098,929,770,855,1141,379,485,587,1734,828,667,563,421,1657,604,1008,527,767,548,641,603,1200,1667,377,846,514,623,165,587,553,736,495,679,1062,606,782,810,675,913,780,827,414,726,1101,662,299,513,1305,686,843,915,858,1200,972,196,923,1486,577,580,762,1280,791,524,856,186,882,594,382,867,575,480,1213,750,965,893,764,547,268,782,238,529,1019,958,573,1366,664,692,562,299,1054,890,1021,463,912,409,301
"COG0828",15,9,33,22,13,40,27,11,32,13,18,12,22,22,18,57,53,16,21,34,7,22,13,24,19,22,37,9,15,28,9,3,19,23,18,14,13,33,11,13,12,17,14,44,17,9,14,13,31,7,7,51,14,32,23,34,17,23,10,18,25,15,21,7,29,10,28,6,10,12,14,19,20,17,10,14,16,44,18,24,22,5,10,18,15,35,37,11,19,24,6,17,51,17,14,10,17,34,24,4
"COG0829",23,6,2,2,3,13,28,1,9,3,5,7,2,11,19,13,7,8,5,1,0,2,3,6,61,5,16,4,3,8,5,8,3,5,17,14,2,6,2,9,2,7,14,21,8,8,10,10,8,3,1,11,9,4,6,19,12,21,3,11,22,38,12,3,4,11,89,4,2,7,3,12,4,5,2,2,4,7,10,11,2,1,25,4,1,1,6,9,5,7,2,2,82,9,2,10,7,6,1,7
"COG0830",15,3,5,6,3,9,15,1,14,1,6,8,5,12,19,6,5,1,3,3,0,1,1,11,47,11,15,7,5,1,2,4,5,6,9,13,3,8,3,10,6,8,8,16,10,2,10,8,12,2,1,8,10,11,3,12,6,15,2,10,24,28,7,11,9,10,66,7,0,5,5,6,10,7,2,2,4,4,2,2,2,0,30,1,2,4,5,5,7,1,2,11,74,9,1,14,5,5,2,5
"COG0831",6,1,5,1,1,5,10,0,7,0,3,6,5,6,6,6,16,2,2,3,0,0,0,3,21,2,2,0,2,3,3,8,3,4,9,5,2,3,1,3,0,5,5,10,3,3,9,3,2,3,0,7,4,1,2,12,4,9,2,3,25,15,7,1,5,3,33,0,1,2,5,9,4,6,0,2,2,1,2,3,4,2,11,1,1,1,1,3,2,1,2,4,35,3,4,6,2,5,0,6
"COG0832",12,4,0,5,1,5,14,0,13,2,2,8,4,10,10,8,10,5,2,3,0,1,2,3,39,2,8,4,4,2,6,3,0,3,13,8,1,6,4,8,0,6,6,5,10,1,6,4,6,2,2,13,3,3,6,16,8,13,3,3,17,20,2,7,9,5,53,2,3,5,3,3,3,6,2,6,2,6,4,3,3,2,7,1,1,0,4,0,5,4,0,8,53,6,3,2,4,6,2,5
"COG0833",5,55,10,40,6,24,13,5,2,91,59,13,5,16,5,27,208,3,1,7,10,6,4,3,239,3,3,9,81,3,1,31,1,24,36,28,1,4,2,24,52,9,1,29,149,25,18,39,26,2,27,0,4,63,14,74,7,31,19,13,2,22,14,10,10,10,25,59,18,2,35,286,9,29,10,3,7,1,7,29,47,25,28,70,7,28,10,19,19,277,8,42,68,0,2,7,20,5,172,9
"COG0834",589,529,796,697,430,633,901,613,614,1215,403,236,483,581,490,724,1174,635,425,413,609,422,457,629,1627,491,588,338,376,537,471,374,392,598,481,479,445,677,294,362,444,489,508,649,1262,575,459,568,698,552,438,587,479,797,539,723,577,671,327,624,723,528,504,376,604,546,816,381,443,468,470,1275,668,498,426,513,460,590,540,589,678,419,317,882,401,556,678,445,702,1023,320,560,1134,407,421,440,404,506,819,368
"COG0835",127,68,64,89,18,50,83,42,65,62,19,13,72,85,84,62,26,129,133,39,20,26,166,202,7,96,23,8,31,124,58,37,44,97,29,37,28,226,12,31,49,79,78,91,6,73,37,36,32,61,24,176,28,103,18,23,170,179,9,88,12,30,32,18,35,91,15,4,28,62,105,20,147,72,63,43,8,76,153,66,167,4,48,37,88,89,101,14,186,9,15,82,152,61,76,57,46,86,43,24
"COG0836",328,354,321,366,228,259,279,552,209,348,353,327,290,194,245,188,115,317,503,179,307,230,419,271,36,456,330,388,392,317,210,294,274,476,213,330,688,282,320,391,289,312,245,180,34,796,439,318,113,470,555,312,251,263,185,370,391,292,312,502,150,194,316,197,232,263,43,256,308,253,346,40,307,363,417,278,255,344,368,236,407,579,333,167,297,341,185,249,385,14,418,301,253,260,317,366,409,243,494,325
"COG0837",2,15,1,0,1,11,0,0,0,1,14,4,1,1,0,8,15,2,1,0,13,4,4,1,7,2,3,8,0,0,0,9,1,6,3,16,1,0,7,5,0,1,1,0,13,37,1,4,9,1,0,0,3,54,3,32,1,1,7,0,3,10,10,2,1,0,9,5,8,0,0,0,3,18,0,1,7,0,0,0,0,4,1,45,4,1,1,1,18,0,3,12,15,0,1,7,0,0,51,4
"COG0838",44,54,46,58,64,68,24,66,31,51,58,42,58,63,70,39,15,32,60,36,29,67,31,47,3,54,28,61,102,76,100,28,50,57,55,55,99,33,87,74,69,70,51,25,11,69,83,43,26,56,108,27,65,25,51,71,48,24,62,29,20,30,49,58,56,67,10,63,74,49,78,16,48,66,56,50,117,40,39,56,64,91,111,44,67,43,70,54,35,3,42,75,34,40,45,69,81,63,54,104
"COG0839",72,96,72,81,111,91,31,100,60,34,90,96,99,102,106,38,28,55,91,58,63,111,100,59,1,85,57,145,168,100,105,55,80,108,81,85,119,54,141,128,109,78,100,34,16,137,125,98,45,102,140,50,121,42,72,71,95,38,100,48,26,87,95,118,107,95,15,113,118,89,129,21,79,75,96,84,141,75,72,83,105,187,145,67,107,70,88,107,53,5,89,72,33,75,63,83,110,89,109,132
"COG0840",962,976,597,1097,323,538,1413,640,938,739,207,35,955,1157,669,733,165,1854,1372,358,399,298,1542,1844,42,1302,140,122,289,845,884,452,539,1075,291,1038,543,1662,176,290,589,1160,883,999,86,603,474,277,212,678,301,1750,298,1175,187,380,2152,3881,152,1092,205,154,500,337,462,1034,107,74,341,672,1021,525,2279,759,673,801,102,934,1847,600,1863,81,611,386,909,1048,1042,144,2426,69,112,812,1489,857,979,623,697,1172,566,241
"COG0841",2811,2891,2066,2042,3525,2369,826,833,1628,1226,2686,2984,3174,2863,2672,1288,1232,2133,1839,1912,2862,4387,2831,1544,326,1988,2480,4726,2801,2387,3120,4344,3315,2347,2153,3719,1034,1781,3582,4427,3580,2479,3388,1290,655,2089,2332,3316,2052,2314,2867,1643,3796,1980,2626,3348,2248,1209,4156,814,1173,2780,2783,4368,3468,3148,483,4171,3240,3182,3030,1127,2733,2575,2998,2375,3427,1757,1747,2434,2447,3625,3412,2282,4021,1702,1979,3705,1828,1171,4039,3635,1293,2137,3239,3102,2885,2448,1742,3936
"COG0842",701,693,640,462,792,658,295,501,369,552,644,944,691,565,681,385,371,485,582,718,676,731,722,432,559,606,485,946,908,879,880,921,866,747,483,767,597,664,971,866,759,615,788,361,179,653,711,666,543,661,1015,516,863,520,542,759,541,361,973,434,339,617,717,910,681,731,329,885,826,774,621,475,490,677,914,636,766,438,515,691,624,742,844,492,836,473,528,716,441,179,1024,668,423,538,681,780,637,640,542,950
"COG0843",2,16,0,0,1,15,1,0,1,2,12,2,7,0,8,17,15,1,0,0,9,2,3,2,15,7,5,4,0,1,0,29,0,7,1,4,0,0,3,9,1,0,2,1,13,15,2,1,18,2,0,0,12,60,2,54,3,2,8,0,1,16,8,4,4,0,11,6,12,0,1,0,1,9,5,1,6,21,0,0,0,9,1,71,2,0,3,1,32,0,6,7,51,0,2,3,4,1,43,4
"COG0845",2163,2389,1726,1688,2575,2066,899,1315,1259,1233,2267,2982,2318,1988,2139,1193,1123,1753,1830,1458,2253,2673,2170,1504,468,1558,1686,3384,2332,1988,2396,3430,2623,1917,1662,2671,1329,1514,3266,2929,2438,1888,2221,1021,454,1899,1952,2463,1518,1990,2379,1377,2707,1352,1880,2434,1734,1085,3150,1151,938,2148,2179,3152,2601,2321,770,2956,2827,2381,2313,877,1760,2152,2843,2078,2729,1483,1562,2133,2017,2706,2801,1514,2789,1493,1586,2332,1450,815,3269,2386,1146,1879,2400,2438,2468,2326,1330,3307
"COG0846",190,288,293,333,205,201,418,323,249,349,124,96,235,322,286,264,337,388,273,176,101,243,148,256,305,289,512,169,225,281,186,145,208,279,288,206,280,265,187,184,152,266,266,275,325,318,316,272,264,344,278,312,202,246,267,194,286,359,156,414,276,234,248,142,314,220,238,164,340,190,195,324,349,186,286,250,220,306,325,274,190,178,177,163,171,240,307,250,310,230,82,249,278,237,192,180,199,235,287,170
"COG0847",144,177,183,223,212,273,96,260,132,347,239,207,186,140,200,163,334,156,254,135,140,245,192,135,275,190,128,219,233,157,204,272,195,174,180,199,487,156,240,317,262,168,182,113,105,265,180,217,115,244,349,182,200,198,188,169,236,86,227,188,129,155,197,229,195,175,59,230,196,186,171,123,163,246,213,155,248,400,142,186,179,286,247,222,218,220,165,218,165,101,226,215,183,160,159,230,254,182,276,261
"COG0848",6,9,15,6,2,11,3,5,1,7,17,5,1,4,2,4,39,0,3,5,28,2,2,3,14,1,5,10,15,5,5,19,7,9,7,15,4,5,11,5,17,0,0,11,7,20,7,3,7,10,24,10,20,36,11,52,10,18,28,8,18,20,31,31,23,9,9,48,25,14,50,38,27,19,21,9,18,17,11,8,41,31,33,68,26,46,9,16,15,141,52,22,81,0,9,17,15,13,62,44
"COG0849",206,157,178,165,128,83,149,329,201,234,188,97,135,125,123,209,165,135,280,292,116,191,144,171,185,188,71,188,291,210,194,226,177,318,236,195,368,175,118,138,161,170,150,115,67,312,240,172,74,293,284,202,127,134,93,205,184,97,157,297,92,110,174,154,123,159,32,148,128,166,109,27,181,164,175,112,126,227,264,109,112,306,109,190,141,165,100,188,172,4,118,160,177,116,141,213,336,143,337,163
"COG0850",27,34,21,41,24,31,71,30,45,37,22,14,22,31,17,72,23,48,44,29,27,10,34,98,49,55,8,22,31,43,21,26,20,43,47,45,15,84,13,20,24,40,28,74,27,31,22,11,18,26,22,47,17,53,19,40,58,94,13,38,8,34,20,18,17,39,10,7,25,34,37,32,47,17,19,38,7,39,67,18,57,13,10,50,43,59,54,3,75,63,11,45,78,45,40,33,20,37,38,12
"COG0851",10,15,9,18,8,19,39,10,33,4,16,6,10,18,11,67,13,22,14,94,21,3,39,57,15,33,8,6,13,11,12,17,11,20,34,16,9,28,10,10,7,16,7,41,13,11,14,12,9,13,15,35,10,49,13,20,29,65,6,13,7,19,8,7,10,19,28,14,15,17,35,15,25,20,4,22,6,25,28,8,34,10,13,19,16,29,35,1,39,44,2,31,43,31,12,9,11,16,25,8
"COG0852",102,170,121,205,227,128,59,169,128,70,212,165,143,171,206,66,27,119,152,106,142,229,160,110,17,160,94,230,175,166,218,174,218,182,147,182,194,116,210,220,213,159,208,57,23,205,188,211,120,219,244,96,251,101,135,223,148,50,172,94,55,119,160,228,153,176,22,208,182,179,160,23,145,197,168,174,232,126,158,156,134,231,198,143,213,105,165,215,127,2,193,160,70,135,129,179,188,150,143,223
"COG0853",60,61,78,76,74,71,72,102,49,60,56,78,63,73,85,45,64,51,68,40,66,64,64,101,28,78,40,64,87,74,78,66,72,50,55,75,119,66,90,75,64,63,68,45,21,108,90,86,53,84,144,46,81,54,60,85,72,67,79,52,35,72,68,60,72,79,92,78,71,51,83,33,69,90,104,74,68,72,55,65,85,97,78,61,67,79,77,72,71,52,66,68,61,72,63,76,82,93,71,72
"COG0854",85,131,50,69,131,66,15,12,60,13,120,98,87,94,120,32,32,52,52,71,96,128,111,42,7,40,81,154,41,106,125,99,111,74,89,114,31,35,142,112,72,79,88,34,17,48,72,106,71,53,87,59,127,41,80,123,82,42,122,5,30,83,74,135,146,95,14,102,137,85,85,20,93,131,113,92,145,41,92,95,88,72,152,90,112,45,88,114,50,4,98,114,50,92,91,70,56,134,29,161
"COG0855",476,427,357,538,398,351,496,204,346,442,491,409,381,501,442,265,385,426,307,312,324,435,338,310,305,306,459,453,467,438,435,404,369,456,372,415,261,430,459,417,373,379,409,494,575,337,362,412,364,251,382,415,344,359,431,437,373,438,428,273,263,480,383,460,455,434,642,340,468,377,494,508,470,587,484,466,475,298,522,380,476,231,491,321,450,388,294,419,493,596,373,376,316,509,424,304,388,411,252,437
"COG0857",0,14,5,7,2,4,1,0,1,8,4,3,1,2,2,3,27,3,0,0,7,0,1,0,5,0,2,4,0,1,0,6,0,6,0,3,1,0,3,2,2,1,0,3,80,20,2,6,7,1,3,0,6,98,13,35,2,5,17,0,11,19,8,5,3,2,27,9,16,1,0,125,3,21,5,5,14,0,1,31,1,16,5,125,4,1,1,14,25,108,11,9,20,0,1,3,3,1,105,4
"COG0858",126,92,129,144,116,141,116,120,121,145,148,94,114,111,123,185,147,121,139,149,85,111,127,132,134,139,125,86,135,113,104,92,124,112,155,100,219,142,120,115,126,137,131,143,182,124,132,155,128,105,166,137,107,102,121,95,128,92,109,136,139,111,94,89,106,116,103,105,106,114,127,144,138,136,100,116,113,142,120,111,138,111,105,104,104,140,168,99,101,126,102,91,131,114,105,112,160,129,129,89
"COG0859",127,169,180,108,141,235,116,281,50,200,257,288,177,73,116,171,224,79,200,92,431,116,208,124,134,182,106,285,361,101,122,239,130,222,140,256,297,105,212,202,294,83,106,101,65,288,204,189,190,269,316,78,152,275,118,357,143,83,187,286,93,180,264,258,177,129,63,263,368,148,158,129,143,133,189,128,184,179,124,99,176,379,225,316,124,207,44,184,124,217,260,152,381,119,140,213,317,107,380,210
"COG0860",362,261,330,385,246,361,542,232,441,230,363,240,323,334,322,424,396,395,404,283,221,240,410,419,521,422,360,217,280,331,364,240,301,349,379,336,215,377,255,271,357,354,320,461,232,254,266,350,349,326,217,573,254,452,523,336,458,621,275,462,486,482,331,236,337,384,598,321,295,346,348,404,357,387,249,340,236,440,418,284,389,198,310,344,355,402,399,251,510,326,253,410,568,358,341,310,334,285,325,233
"COG0861",12,63,42,47,19,60,51,180,9,169,125,19,7,26,11,72,231,2,89,11,46,10,14,30,107,58,9,24,194,1,2,65,6,130,46,62,175,20,23,41,95,3,3,29,230,213,96,54,54,100,108,4,18,196,21,180,43,55,42,73,4,44,51,16,25,8,44,80,38,24,53,158,21,77,22,7,28,66,8,33,57,176,42,206,20,77,3,55,64,305,24,34,167,0,1,63,142,9,307,24
"COG0863",210,270,259,205,182,410,156,240,306,210,296,178,249,232,439,293,226,195,434,329,402,326,276,471,89,513,312,239,150,345,398,356,266,154,246,181,120,300,190,340,107,245,370,256,101,84,348,213,195,318,159,335,413,261,415,348,309,195,196,273,604,138,309,333,210,228,349,291,131,459,286,130,299,438,263,157,145,538,317,344,188,145,322,437,318,317,265,289,195,108,210,191,176,248,208,195,242,299,230,166
"COG0864",1,10,5,2,9,20,4,1,1,3,5,4,0,13,4,8,6,1,1,7,6,6,3,3,10,0,4,7,1,2,13,3,3,1,5,16,2,1,6,2,3,2,0,1,5,8,4,4,22,0,6,6,9,23,4,19,5,2,3,2,8,8,17,1,6,5,3,7,8,6,2,0,2,4,7,4,4,1,4,6,2,9,4,21,0,5,3,10,4,1,5,18,18,0,1,7,5,10,14,6
"COG1001",102,85,124,93,78,139,177,65,112,124,78,52,87,88,103,173,197,102,47,93,179,78,47,82,210,74,144,111,33,98,89,84,101,63,114,170,46,95,81,64,75,90,73,136,113,54,73,103,190,79,27,90,88,154,130,87,102,178,97,76,206,152,120,79,129,121,309,124,97,82,69,196,94,76,85,88,76,74,65,95,78,44,25,134,67,75,105,110,105,104,69,85,104,107,93,73,85,122,60,97
"COG1002",355,124,459,679,166,158,449,452,235,547,381,336,348,171,230,322,122,296,416,272,298,455,371,418,330,562,476,151,363,249,312,211,228,940,232,231,817,250,280,380,200,380,185,212,335,105,123,413,309,247,649,376,153,193,268,437,368,72,335,357,219,146,557,238,330,178,396,248,105,340,340,400,460,711,707,219,292,707,183,575,195,877,318,162,122,500,294,307,602,294,313,309,205,224,288,515,763,200,591,363
"COG1003",187,230,186,183,278,169,25,39,175,58,219,347,218,206,205,141,61,126,102,135,303,341,211,110,8,187,154,298,160,239,191,355,292,74,204,252,84,129,300,384,310,182,286,77,44,127,184,247,173,134,270,105,315,182,230,152,166,114,288,14,119,210,225,246,223,276,31,375,287,252,203,15,155,262,266,178,293,102,115,169,175,130,223,308,280,163,181,372,175,256,369,246,73,171,207,257,157,168,137,346
"COG1004",339,372,263,252,396,405,159,194,255,191,325,576,325,377,297,237,242,176,370,348,320,442,460,149,233,443,298,346,589,305,311,574,485,279,489,366,791,328,538,330,345,347,439,257,259,318,372,437,251,377,265,289,357,221,350,363,411,180,552,277,204,274,420,536,301,338,96,433,432,459,372,169,268,352,398,357,407,249,274,551,399,241,316,278,431,449,394,364,236,264,398,318,238,343,408,322,260,286,336,370
