"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG1043",287,168,248,299,203,18,195,245,143,218,196,64,203,194,258,193,282,278,247,185,240,197,108,222,269,263,262,177,232,188,142,109,301,296,163,202,105,157,118,181,461,228,201,284,164,212,105,147,190,100,286,248,249,22,202,223,190,244,177,186,101,247,240,236,225,201,132,95,211,283,309,191,252,73,114,189,259,242,225,212,202,210,209,153,262,207,189,91,221,344,93,171,132,177,265,139,325,71,189,73
"COG1044",173,104,159,224,176,16,168,222,96,198,148,79,131,155,154,134,177,200,102,124,172,132,109,185,198,180,173,138,171,148,141,106,340,198,112,138,150,214,81,115,310,217,188,210,126,151,104,117,110,91,202,258,141,34,175,210,137,184,169,196,64,178,202,190,147,179,148,59,168,197,204,110,229,58,85,143,243,180,166,131,213,175,169,112,177,248,124,78,150,220,91,129,131,201,194,126,145,55,154,53
"COG1045",175,278,234,345,234,148,216,265,312,254,258,194,250,268,235,211,211,289,283,264,269,285,226,202,204,281,278,278,299,288,218,233,243,254,187,299,183,209,203,202,219,217,301,219,285,221,236,387,221,202,277,226,233,181,244,274,208,293,265,284,229,289,267,289,223,216,216,256,209,253,213,241,236,185,142,230,237,271,306,238,178,214,254,251,251,275,171,100,248,266,229,261,364,250,307,212,230,254,297,183
"COG1047",89,79,100,69,55,48,75,70,64,79,48,41,74,69,51,83,92,84,86,65,70,75,60,72,83,62,80,64,64,61,64,79,96,79,90,56,40,68,87,81,84,49,74,104,65,70,52,63,67,50,100,104,96,42,84,98,62,78,76,92,27,67,66,76,76,52,65,40,81,72,69,66,62,53,38,71,60,58,106,70,86,86,47,67,76,103,73,60,78,94,56,64,60,74,70,23,88,28,85,72
"COG1048",307,458,322,356,257,498,380,458,407,446,363,588,440,402,317,479,387,331,421,391,429,439,483,342,357,316,407,342,385,403,422,301,327,342,456,387,394,431,563,459,603,469,463,366,404,445,233,442,434,316,383,294,288,441,464,337,512,444,512,314,324,423,464,392,313,382,359,431,504,318,430,329,397,406,279,317,409,364,471,465,326,381,361,431,260,391,462,484,460,369,430,479,477,372,342,629,300,424,440,604
"COG1049",30,1,15,16,18,8,3,12,0,5,2,0,2,0,10,3,3,5,15,4,16,0,21,54,4,20,9,0,3,1,1,40,14,7,1,2,3,0,20,24,14,1,1,0,6,2,0,0,0,20,4,2,2,20,24,137,12,8,4,9,24,2,0,8,1,1,0,0,0,7,1,3,0,4,27,2,6,19,0,0,4,0,1,0,2,68,82,185,1,4,1,41,3,16,1,0,15,0,0,2
"COG1051",167,188,217,242,152,194,244,213,203,195,135,155,202,214,234,214,232,247,145,183,202,166,119,221,170,257,198,216,197,184,138,163,175,230,151,202,183,177,137,153,217,139,188,223,167,157,192,131,143,101,145,203,294,294,218,228,165,218,146,159,122,217,183,197,212,256,301,173,314,221,136,209,108,92,285,209,252,250,153,183,236,230,143,215,256,192,135,41,192,287,179,137,134,166,209,143,221,177,188,99
"COG1052",114,105,118,127,133,85,131,110,133,143,142,66,141,136,84,130,77,133,146,137,116,113,116,97,122,128,125,97,126,114,101,133,87,137,119,133,130,79,114,122,84,57,113,142,139,128,81,81,118,82,345,261,324,324,293,262,305,370,323,287,266,384,425,307,402,367,310,369,329,379,359,359,233,377,331,416,362,256,244,338,364,399,339,391,290,282,139,322,477,434,343,414,303,305,324,106,332,343,303,295
"COG1053",454,621,689,636,583,746,303,934,421,659,633,502,422,515,473,563,635,1004,484,361,496,723,453,636,784,707,809,484,765,523,549,617,932,586,640,709,1001,696,706,385,750,693,694,584,462,510,498,570,470,308,619,785,335,597,501,571,739,453,744,511,338,409,826,576,546,624,592,443,513,785,1096,418,771,524,519,647,966,506,544,596,713,600,899,372,355,823,595,305,552,466,416,679,425,496,522,574,357,560,512,602
"COG1054",6,0,2,2,8,4,3,2,1,1,1,4,0,0,3,1,0,1,0,1,6,0,4,11,2,5,0,0,1,1,0,13,3,2,1,0,2,2,2,8,4,1,0,0,1,0,2,3,0,3,5,2,1,67,17,4,7,3,7,7,13,3,1,5,2,0,1,0,1,9,8,1,2,1,16,2,3,16,1,5,2,1,2,5,8,6,30,110,1,10,0,19,5,18,1,3,6,2,2,5
"COG1055",107,121,119,63,65,98,134,206,89,198,155,175,91,124,67,113,269,53,88,111,67,183,109,97,148,105,89,206,146,127,341,178,343,61,184,147,319,321,207,98,658,326,285,165,95,272,126,329,239,206,172,270,59,109,106,302,307,100,129,196,123,305,109,135,77,102,256,183,257,63,312,70,522,130,52,174,81,180,378,173,188,102,158,118,183,287,422,120,87,96,124,126,162,217,100,474,42,132,306,231
"COG1056",13,0,9,10,13,17,2,2,6,9,3,4,0,1,16,3,0,0,8,5,10,0,7,45,4,3,2,9,5,6,36,58,2,4,9,9,4,34,16,3,4,3,7,9,15,1,41,19,2,15,4,2,2,101,15,2,3,5,11,4,14,4,0,11,9,3,2,10,1,15,11,1,0,5,14,5,2,15,1,65,7,3,5,5,19,8,34,86,1,7,6,13,11,9,4,0,9,39,3,3
"COG1057",86,148,118,153,121,174,119,149,191,161,248,168,153,121,111,151,195,146,111,131,110,129,165,132,119,172,115,148,132,136,143,128,174,125,148,152,178,160,150,111,196,171,153,142,179,148,131,164,182,170,111,180,110,120,140,142,161,112,153,181,188,152,155,147,120,156,136,181,148,132,148,135,146,168,193,154,135,126,157,127,133,173,167,162,158,128,164,82,134,174,167,114,129,157,176,137,74,201,209,133
"COG1058",125,110,70,78,143,55,116,89,57,104,96,143,66,89,87,44,38,59,107,46,79,63,102,72,68,67,85,89,133,65,79,55,40,83,66,88,100,48,66,86,36,80,74,97,119,43,92,44,74,76,134,44,157,203,77,43,48,104,18,100,98,47,80,92,88,59,95,72,61,51,67,66,27,87,80,90,50,94,56,67,80,53,97,63,103,56,63,120,89,69,123,89,52,129,36,165,108,116,38,80
"COG1059",8,0,5,0,18,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,15,5,7,0,0,0,0,14,5,4,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",333,359,345,402,367,142,323,430,477,370,265,239,381,340,376,336,356,451,340,341,353,502,208,346,465,431,476,408,420,409,352,263,389,458,333,355,234,333,341,402,117,404,381,444,407,264,270,209,294,159,467,498,340,227,378,203,203,379,370,379,232,188,365,366,349,335,230,248,333,386,347,286,204,244,170,379,434,470,252,454,423,304,283,304,350,306,285,129,387,429,220,339,365,357,474,650,357,202,184,442
"COG1061",546,447,402,463,254,485,480,363,663,214,1035,386,455,387,267,299,350,322,397,375,236,587,531,313,611,590,519,785,331,340,619,342,350,745,526,410,629,172,433,413,478,435,404,427,387,613,816,1316,411,347,137,260,352,227,130,580,172,105,121,191,107,180,191,152,130,138,158,221,153,139,166,172,355,212,215,93,122,153,336,211,168,174,168,102,113,300,206,49,127,82,211,219,227,185,202,160,912,101,286,145
"COG1062",29,1,11,8,21,42,2,7,0,2,1,12,0,0,8,0,3,4,6,8,10,1,19,45,4,8,3,1,3,0,1,28,7,4,2,2,4,2,15,18,9,2,1,0,4,14,0,1,0,20,8,1,1,11,14,10,7,2,6,9,15,1,1,3,0,1,1,0,0,3,8,4,0,1,65,4,4,13,1,0,1,0,2,0,0,10,41,103,1,1,1,18,5,2,1,1,9,0,0,0
"COG1063",356,373,353,299,523,613,550,346,524,346,314,531,386,410,393,372,466,398,412,413,352,328,479,446,345,375,412,346,367,388,343,462,449,365,326,365,576,341,422,619,223,568,397,284,450,293,402,516,316,480,487,466,357,770,427,356,475,371,299,381,621,297,350,427,368,283,434,370,346,371,434,318,337,394,567,473,361,475,222,388,445,298,309,462,363,340,553,1011,327,346,393,346,462,440,281,815,493,539,393,337
"COG1064",67,2,17,20,32,23,7,42,1,6,4,18,1,6,6,7,2,44,18,5,13,2,15,109,2,8,3,0,16,12,3,47,15,33,1,3,75,2,34,13,9,0,1,12,3,3,3,1,4,22,11,1,33,93,32,10,13,30,2,13,33,4,1,9,5,2,1,6,1,7,7,69,0,3,39,4,18,27,7,2,11,2,3,5,10,19,79,195,3,15,3,68,6,7,5,4,44,33,5,6
"COG1066",191,300,214,298,185,320,247,265,239,270,331,332,265,262,153,233,337,232,227,295,229,215,253,268,304,232,301,205,263,262,265,300,248,245,222,249,347,262,250,250,359,260,293,254,273,289,275,249,274,309,250,303,164,292,215,301,321,231,284,245,304,379,283,286,276,288,235,258,290,289,337,268,285,320,318,225,256,258,252,277,271,300,288,280,212,243,223,134,272,243,330,280,224,223,228,263,142,255,329,241
"COG1067",29,62,31,11,10,82,8,50,5,11,154,134,11,11,17,6,11,11,18,33,18,52,30,55,7,9,23,81,7,17,73,180,33,10,2,12,85,33,32,41,12,138,30,15,11,24,200,29,13,147,98,35,18,24,31,98,55,6,19,16,185,55,3,34,19,8,29,62,54,5,62,5,13,60,60,24,12,101,5,82,18,10,20,13,12,55,142,144,4,27,95,43,11,65,61,368,14,66,53,106
"COG1069",86,47,67,34,25,30,177,13,48,27,13,3,64,101,22,81,5,33,49,55,39,52,51,83,104,12,101,21,92,60,32,42,11,47,32,64,1,17,35,37,24,7,87,40,38,47,65,13,58,61,51,15,22,22,43,21,39,39,26,88,50,25,71,22,88,78,101,94,57,121,27,20,0,37,28,108,16,36,13,10,54,34,13,56,24,24,30,422,54,53,30,58,12,32,24,8,12,21,36,19
"COG1070",852,631,668,757,994,943,849,737,690,742,672,688,718,685,761,732,754,730,689,878,754,809,964,886,717,774,725,662,641,651,737,664,782,773,619,590,674,799,660,912,737,1155,804,574,708,563,495,690,500,783,851,703,866,706,707,728,807,719,665,559,508,437,608,695,808,642,717,684,721,650,683,676,586,524,561,675,641,922,618,789,771,613,780,724,510,917,870,1143,606,602,628,646,669,639,786,1236,852,757,566,883
"COG1071",194,69,153,27,95,9,79,101,19,107,25,39,113,42,108,61,12,83,119,86,159,109,73,18,37,97,143,18,92,55,47,47,22,83,93,111,29,7,41,96,10,5,32,68,86,30,35,16,38,90,194,15,155,178,79,8,10,178,9,71,83,18,82,39,133,24,21,37,12,56,55,128,4,21,57,111,97,62,59,86,57,100,29,126,132,20,1,19,79,24,20,47,15,49,82,7,107,89,17,12
"COG1072",24,2,7,4,7,80,1,5,5,3,1,31,2,1,4,5,4,5,4,2,11,1,6,38,2,6,2,5,2,8,0,46,8,2,0,2,71,5,11,18,7,0,1,0,5,3,10,11,1,18,3,3,0,133,14,64,6,2,11,3,10,5,0,3,5,4,3,0,7,3,2,1,2,13,95,3,3,15,0,3,4,5,2,6,9,31,34,60,5,5,3,15,6,6,4,5,10,1,2,9
"COG1073",516,587,670,751,577,409,499,729,549,618,624,430,573,615,628,533,625,770,419,589,701,700,665,648,578,840,823,496,729,609,498,463,408,856,615,659,546,488,518,596,1086,510,557,581,607,527,568,296,482,509,788,599,687,363,616,349,336,636,513,509,436,581,676,674,624,532,520,457,445,703,513,674,376,391,524,558,772,616,635,616,528,678,693,555,496,495,411,440,597,589,461,698,385,591,858,527,611,672,333,377
"COG1074",389,530,335,345,227,619,191,484,382,574,699,464,528,519,267,536,501,276,426,438,309,380,557,348,417,269,252,485,426,441,586,479,451,256,450,356,694,658,517,375,609,549,440,414,502,554,792,664,555,797,401,480,245,821,364,602,602,388,440,526,656,657,408,376,480,305,594,516,683,275,546,404,517,608,522,442,338,494,574,434,492,438,474,552,411,489,478,306,458,314,606,385,480,499,300,669,268,728,663,510
"COG1075",16,47,14,7,49,6,4,1,10,24,20,0,14,45,38,23,0,1,28,8,9,10,17,5,25,11,4,32,17,16,67,7,1,8,60,11,0,7,21,7,1,3,42,11,11,23,15,15,34,61,4,3,5,1,0,24,12,6,6,10,60,34,14,9,17,11,45,29,22,14,12,3,4,8,4,16,19,5,49,28,10,34,0,36,12,8,1,34,31,15,19,3,7,48,5,1,9,151,22,1
"COG1076",54,76,94,134,32,18,55,119,63,58,34,13,89,86,69,63,89,111,44,77,112,67,49,118,106,91,99,60,85,56,48,92,187,102,46,76,62,129,61,50,197,87,119,64,40,100,56,81,31,32,34,32,20,6,35,23,32,22,35,29,16,34,33,25,15,43,19,13,29,54,32,16,39,21,15,21,48,35,24,26,36,36,35,20,30,51,31,38,23,40,18,30,13,12,47,3,11,9,27,10
"COG1077",216,391,294,298,231,351,367,355,391,338,473,297,341,339,241,344,342,267,331,393,235,362,429,262,358,282,373,394,371,399,407,337,406,276,311,309,482,436,398,261,325,381,391,342,342,412,476,342,431,453,317,336,198,287,292,380,399,270,350,319,472,372,366,288,312,336,387,393,386,354,308,310,372,477,462,316,302,275,382,393,292,330,442,400,226,334,329,141,346,331,475,326,417,316,327,442,222,353,433,403
"COG1078",122,94,95,144,132,72,92,101,89,76,68,31,102,73,146,114,80,143,78,122,203,81,75,112,67,136,113,65,127,105,38,77,84,152,90,74,76,10,53,106,12,64,38,114,89,52,67,16,47,91,92,71,165,95,69,11,58,112,47,59,50,45,125,37,119,118,40,48,63,109,71,119,3,44,168,86,170,55,25,77,85,121,119,101,96,32,30,4,105,199,40,106,114,50,160,4,146,71,36,29
"COG1079",42,82,63,79,86,152,100,59,48,111,115,99,89,122,94,133,27,39,87,136,51,72,191,38,98,65,56,113,94,100,120,81,29,63,88,110,74,66,96,122,20,32,65,54,130,100,79,80,131,245,43,30,45,294,73,52,98,58,89,165,211,78,87,122,106,72,169,156,75,81,82,88,28,130,118,121,40,41,82,58,64,105,129,180,94,37,15,157,101,63,234,84,81,90,34,94,53,379,104,134
"COG1080",128,195,180,212,194,567,228,213,278,160,231,481,238,170,159,279,136,76,247,250,135,229,309,212,284,130,142,213,243,282,306,375,101,114,364,246,377,171,472,287,110,200,213,177,286,306,150,216,336,311,179,113,70,498,216,269,250,135,327,171,242,260,195,179,143,224,267,370,323,132,152,205,144,466,451,191,96,205,288,324,184,214,325,271,111,213,360,608,254,114,315,335,261,237,113,566,82,277,240,399
"COG1082",461,293,332,214,530,405,241,350,159,287,220,190,246,244,362,304,113,245,274,280,371,221,307,307,289,291,246,248,243,252,331,416,157,219,214,237,187,148,190,363,79,116,285,191,317,187,235,148,301,301,92,43,118,146,75,46,35,131,73,125,191,54,67,74,101,107,109,101,97,110,86,80,17,102,74,84,79,68,81,114,77,79,168,105,151,37,55,180,81,80,95,74,75,106,69,197,130,159,44,159
"COG1083",70,145,246,43,82,26,92,151,109,57,58,32,48,61,54,117,54,111,89,100,133,163,80,83,115,138,104,166,73,106,56,142,31,68,115,82,25,27,60,66,16,72,85,108,72,130,89,313,126,96,91,10,165,4,127,95,94,96,104,103,69,103,71,88,84,75,45,92,12,163,33,81,402,56,65,75,106,103,89,64,92,139,102,101,149,108,8,25,56,32,79,150,59,58,68,20,78,46,83,99
"COG1085",10,4,7,8,8,139,2,7,3,11,16,134,8,13,12,2,4,4,20,5,10,19,21,20,1,7,6,12,0,7,14,56,10,5,3,1,121,11,17,18,8,32,6,2,15,5,5,12,12,15,35,6,4,53,19,67,8,2,23,8,10,4,4,31,2,2,3,1,28,3,28,6,9,11,193,3,4,39,2,17,9,4,8,11,8,27,81,87,1,8,4,23,5,43,16,198,5,16,4,43
"COG1086",897,401,677,360,551,224,640,568,449,467,412,121,522,423,776,501,658,510,910,441,647,504,425,220,494,564,733,347,572,574,383,354,229,592,451,522,241,142,378,358,165,421,351,438,451,334,531,183,410,370,481,148,710,240,529,307,466,610,339,530,468,392,368,398,707,431,383,445,240,725,361,555,794,372,315,613,600,333,334,485,441,449,370,537,511,218,128,258,589,389,519,490,356,367,500,93,573,460,252,382
"COG1087",172,222,203,235,176,299,185,242,225,241,313,308,218,239,186,248,259,200,238,266,198,237,294,212,291,189,182,268,228,252,280,292,231,159,255,226,300,311,250,213,275,277,292,270,259,273,307,267,293,335,220,293,168,327,224,292,255,210,291,286,322,373,215,255,212,211,301,297,328,226,273,227,365,302,277,230,193,268,285,292,236,237,258,247,230,225,258,203,246,239,320,197,302,266,199,304,208,252,345,253
"COG1088",238,397,369,332,362,269,420,326,247,273,290,321,342,305,554,290,461,331,449,334,414,275,209,467,381,426,383,316,359,342,298,300,402,417,291,314,343,212,249,265,349,301,337,355,317,353,325,267,277,216,329,387,443,198,336,281,273,360,313,385,154,302,316,358,333,330,338,265,283,438,467,373,274,232,225,328,373,257,382,306,305,286,257,313,312,325,353,187,361,320,293,245,276,256,448,260,348,232,381,291
"COG1089",227,293,203,262,212,18,309,199,126,230,101,24,252,241,165,318,239,216,201,141,190,224,128,243,196,271,219,200,194,155,186,77,302,262,253,247,150,215,141,121,217,228,207,225,178,162,114,152,205,98,255,194,173,2,169,195,188,172,160,239,101,118,235,136,320,252,166,198,177,251,119,212,188,59,81,235,302,169,157,221,195,151,179,304,245,194,163,27,238,238,140,223,110,160,217,9,214,58,151,124
"COG1090",147,19,54,28,76,1,58,45,35,42,16,0,26,44,62,9,11,70,56,28,63,19,14,35,19,57,59,10,50,24,23,30,21,86,36,26,15,6,18,33,6,6,18,30,39,8,10,6,12,19,37,9,76,4,28,53,8,96,16,44,40,8,26,27,39,24,13,12,4,27,11,53,6,6,30,19,48,22,12,15,35,10,28,15,59,33,27,69,16,16,7,69,10,16,22,1,87,10,7,6
"COG1091",291,271,301,245,265,230,328,234,178,269,181,322,296,295,366,246,324,217,474,218,253,220,172,188,343,280,332,223,315,287,187,232,238,310,270,311,231,172,232,197,136,165,268,273,233,277,182,239,255,146,243,309,266,177,289,208,231,277,307,288,166,219,277,247,263,280,294,241,288,350,366,315,265,250,178,256,250,179,270,271,285,237,233,229,194,163,128,92,325,218,253,236,253,217,320,139,269,250,204,281
"COG1092",237,309,256,321,239,206,276,296,293,328,355,195,290,305,212,285,261,255,225,276,208,217,268,248,306,259,238,310,319,274,333,347,266,271,264,282,259,251,361,222,319,334,356,279,314,316,379,291,331,369,244,239,216,242,245,427,323,238,338,320,330,292,287,283,301,315,268,344,316,204,284,288,280,361,126,287,248,243,273,311,284,240,336,306,289,323,275,329,283,268,345,332,276,281,257,249,194,413,400,302
"COG1098",0,13,20,12,1,27,3,8,30,16,40,65,16,19,4,21,5,2,27,21,16,25,46,10,17,1,11,35,24,24,29,21,4,1,39,8,74,9,14,17,3,17,36,6,21,21,49,7,21,64,19,11,7,90,12,12,4,8,20,24,34,29,16,12,21,10,27,22,28,24,25,20,14,45,118,17,2,27,11,25,10,29,20,25,16,11,9,2,17,19,43,17,12,42,8,82,2,74,32,11
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0
"COG1101",47,97,75,76,86,174,96,94,138,94,123,119,106,99,24,145,65,39,106,181,26,108,171,46,119,60,83,110,115,137,112,136,29,34,104,140,141,132,137,131,34,38,97,76,152,164,79,99,151,151,55,45,23,296,92,65,121,62,161,95,93,121,106,78,113,124,168,190,84,88,84,89,72,211,173,94,51,71,67,81,79,98,156,199,61,56,27,58,106,46,204,120,211,98,41,106,29,224,97,202
"COG1102",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,5,0,0,0,0,11,1,0,2,1,0,0,0,0,0,8,8,0,5,1,0,0,0,0,0,22,3,0,0,0,15,18,0,0,0,0,1,13,1,0,1,1,1,0,0,4,0,1,0,0,1,2,2,0,0,16,0,0,0,1,13,2,2,0,2,0,0,2,8,10
"COG1104",87,308,179,153,100,499,145,189,385,211,359,378,283,293,121,344,164,94,265,321,79,242,426,168,255,126,150,300,290,309,388,406,62,73,347,320,384,185,474,226,50,116,214,201,375,404,387,301,451,525,102,75,71,458,201,274,339,109,375,262,476,359,231,182,253,300,355,463,324,148,208,302,150,516,326,203,112,114,284,378,176,243,339,404,129,176,128,207,333,137,553,333,405,202,127,207,66,558,349,494
"COG1105",63,114,54,57,151,222,92,99,140,62,104,201,78,66,40,125,55,32,101,97,43,157,177,101,112,60,44,106,79,123,137,199,41,39,137,111,170,101,158,135,35,99,80,57,153,120,65,142,115,128,70,40,39,310,93,56,108,48,157,60,107,116,67,64,81,66,110,148,154,49,66,86,64,204,349,79,42,129,98,150,55,74,119,112,45,37,174,214,111,56,134,142,150,126,65,239,35,140,128,173
"COG1106",456,397,268,532,205,125,461,335,412,227,259,173,263,413,476,254,745,471,180,49,276,373,200,336,232,412,91,311,178,262,453,355,196,533,361,333,380,448,251,253,259,721,563,248,362,338,291,773,265,245,176,534,417,253,260,467,656,234,293,266,164,383,285,259,210,645,344,330,280,325,251,228,237,334,139,281,548,351,271,256,433,386,542,284,225,473,120,109,270,320,313,171,681,242,623,99,225,122,782,281
"COG1108",154,161,167,167,180,245,120,177,170,194,131,238,159,174,127,111,193,152,164,220,220,157,159,201,152,128,187,188,158,138,157,217,255,135,169,128,272,213,161,157,211,191,209,170,178,116,167,235,176,191,204,226,123,284,200,221,191,158,169,202,224,92,159,183,192,168,150,107,170,194,144,143,222,182,294,122,155,181,217,178,218,160,214,194,149,244,205,466,142,162,139,140,162,199,187,196,142,139,149,147
"COG1109",557,832,717,674,557,882,625,751,848,836,1099,720,769,868,587,768,688,636,705,780,590,750,1240,628,875,580,622,906,803,842,950,791,826,645,746,782,778,897,822,602,810,785,861,762,960,826,1000,815,931,1010,633,780,579,832,711,761,760,571,867,744,913,937,717,752,815,714,895,872,949,814,809,718,872,976,710,731,700,721,790,817,721,791,702,850,647,695,754,456,828,686,1026,684,758,823,677,1002,518,1058,1006,981
"COG1112",996,602,753,1029,761,370,538,845,679,1041,841,666,916,623,750,637,858,763,960,835,894,761,527,488,562,1140,721,648,663,676,679,261,830,887,587,772,558,644,779,586,1610,854,722,872,702,814,490,796,463,357,727,787,1355,75,905,599,752,1203,648,677,339,1089,1043,671,1059,719,556,470,868,942,724,821,695,422,283,594,832,911,1243,720,938,731,567,631,665,788,533,560,587,683,429,781,676,1005,1047,357,1019,302,547,560
"COG1113",75,6,43,50,62,398,11,65,1,35,61,441,2,1,29,2,16,21,34,21,70,66,90,333,6,51,25,36,19,13,59,267,51,40,9,4,449,32,88,96,52,145,19,3,35,7,1,16,0,114,125,43,32,451,97,30,44,25,11,23,83,10,11,67,5,5,2,0,64,18,59,5,5,44,676,8,25,165,3,62,26,0,5,12,28,57,390,612,7,43,6,103,10,126,61,596,48,11,8,71
"COG1114",98,44,73,58,139,205,44,79,19,119,118,421,28,57,36,62,47,19,46,50,66,105,139,81,109,91,60,84,65,70,93,151,65,89,31,55,335,49,51,72,29,148,57,47,88,36,51,46,38,120,135,58,40,244,57,42,46,36,56,89,93,24,49,52,54,47,90,34,105,28,125,46,35,83,378,49,73,121,35,111,47,41,117,82,75,31,147,186,43,58,83,73,36,158,66,405,50,155,45,92
"COG1115",336,386,416,385,537,714,476,559,415,420,414,577,388,453,366,484,468,336,520,410,407,473,609,521,593,368,455,535,487,526,479,649,488,408,477,484,578,721,561,516,362,639,507,374,455,435,389,793,527,468,382,444,249,529,460,755,582,327,601,527,338,395,349,410,336,376,542,492,615,351,358,435,517,641,232,424,351,427,374,480,502,395,535,507,338,624,541,396,467,330,551,475,611,553,298,669,327,646,678,665
"COG1116",88,105,119,72,145,178,160,147,103,83,129,322,85,102,103,118,95,86,124,129,90,93,141,157,138,124,77,152,92,131,122,254,61,105,123,126,77,58,137,171,53,69,106,82,104,128,156,123,119,165,69,54,56,178,103,70,136,106,158,141,270,126,81,90,76,126,141,163,116,71,112,60,45,179,138,105,88,86,139,154,96,109,131,157,85,75,54,257,117,70,199,90,97,160,75,175,74,169,108,211
"COG1117",153,180,165,166,135,320,152,212,180,162,133,206,179,162,162,170,106,194,187,175,112,141,209,177,177,155,166,146,165,188,134,178,91,159,155,147,247,252,173,157,61,107,149,156,190,149,119,111,188,170,152,109,112,280,174,80,120,138,188,149,171,134,129,193,198,168,129,143,207,153,156,146,66,160,300,138,184,148,126,180,153,181,158,178,183,94,115,163,206,187,195,176,144,169,152,259,154,248,140,199
"COG1118",26,51,28,48,32,170,29,82,141,35,92,156,75,40,27,70,48,30,48,54,29,115,80,67,48,24,44,73,81,120,140,143,22,26,110,91,143,97,179,140,17,65,64,45,79,110,38,98,112,50,67,31,14,141,64,45,64,27,113,65,77,90,41,58,46,93,50,76,100,17,38,62,61,148,56,62,21,101,64,101,46,78,93,82,40,41,111,112,75,41,73,86,166,100,63,187,22,56,56,218
"COG1119",67,29,29,47,33,17,25,26,18,58,31,16,43,40,29,32,62,37,28,28,46,18,29,44,43,26,32,16,22,13,18,18,62,40,24,26,37,59,30,36,88,68,55,45,27,17,16,41,12,23,156,193,141,122,152,180,147,170,107,101,62,51,218,159,137,85,55,62,93,157,104,120,162,36,126,103,124,126,135,64,135,93,77,81,134,210,185,79,94,121,70,67,73,71,73,57,159,35,70,20
"COG1120",298,314,310,308,442,257,277,379,291,414,276,124,240,393,334,298,299,295,261,283,362,283,381,403,358,307,340,313,352,339,301,492,337,344,262,310,273,266,289,318,312,244,289,346,347,277,225,275,236,238,346,317,324,345,268,207,262,331,319,383,254,265,369,316,323,298,319,277,298,253,350,316,297,219,465,366,306,319,275,384,371,339,287,343,279,268,248,261,327,305,243,315,288,347,297,197,278,377,215,362
"COG1121",152,186,174,156,155,230,160,165,192,175,104,203,158,165,119,132,164,178,191,216,155,151,120,212,191,166,199,174,203,175,150,214,210,212,189,128,223,185,167,180,167,167,184,178,179,132,164,190,158,178,160,194,97,266,170,168,139,166,175,204,184,90,155,182,191,158,146,117,179,214,157,124,176,156,219,132,177,172,182,178,191,160,227,202,190,197,129,293,184,204,147,161,135,159,183,202,126,144,125,115
"COG1122",57,305,244,208,215,932,288,312,568,381,537,1197,389,316,220,396,197,115,430,526,181,417,875,223,297,148,180,478,308,443,478,583,103,116,355,361,726,448,398,444,126,361,284,206,654,349,381,408,541,719,289,153,133,1391,324,318,310,202,462,310,723,413,288,712,311,353,496,590,570,210,358,287,195,659,1027,276,134,342,366,444,232,333,379,481,247,182,375,322,326,159,575,304,468,453,238,1493,103,823,519,782
"COG1123",7,10,19,13,8,110,7,23,10,14,6,166,11,8,10,5,10,12,20,11,9,11,15,32,20,18,17,14,25,14,12,48,6,5,15,22,30,11,20,28,16,8,7,8,30,6,7,19,14,19,47,23,19,117,66,31,38,53,58,67,140,26,36,133,53,75,43,39,75,37,84,58,20,64,203,43,51,50,36,61,47,42,111,28,39,38,196,177,31,23,17,112,38,70,24,511,44,112,27,57
