"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG0863",331,467,333,337,477,183,281,329,306,373,631,168,296,342,139,401,213,387,304,194,110,230,117,216,310,141,198,178,396,344,239,167,233,258,237,249,365,463,480,412,399,358,220,450,145,350,200,201,296,92,168,336,462,219,253,187,259,235,451,288,232,157,248,296,389,167,119,356,79,301,151,190,261,206,394,143,176,276,205,400,334,232,308,313,275,502,204,277,356,185,457,357,287,355,254,251,211,198,261,394
"COG0864",3,10,6,2,0,2,6,13,3,6,6,5,12,3,1,2,18,8,3,0,7,2,5,3,5,7,6,16,3,1,8,14,2,6,1,9,5,20,3,2,24,1,6,3,2,11,1,2,3,7,5,5,4,8,2,4,16,2,30,1,5,14,12,1,1,5,0,3,6,4,12,5,0,4,4,4,3,6,2,1,4,2,6,2,8,2,5,2,3,3,5,6,2,4,6,6,8,4,13,7
"COG1001",94,92,84,87,73,70,103,98,145,120,192,71,113,111,54,315,214,91,64,85,70,95,132,127,92,41,83,78,141,84,107,122,103,132,75,130,101,160,111,46,121,74,103,43,56,127,98,91,113,101,25,6,32,32,29,19,42,47,52,23,31,55,14,46,22,9,18,25,23,26,57,52,8,20,59,35,66,31,36,42,38,12,44,36,44,30,32,23,29,40,10,21,23,29,40,21,33,50,26,16
"COG1002",388,357,237,262,530,707,262,482,506,600,198,190,551,234,235,373,291,303,407,170,190,377,490,453,268,931,308,279,265,489,153,217,160,225,354,230,334,251,192,345,101,349,345,64,877,605,267,349,221,328,261,277,441,322,199,361,447,243,162,235,213,231,605,204,131,687,734,256,288,103,152,328,950,713,284,92,470,724,283,318,144,427,328,220,226,700,432,412,435,497,391,510,220,510,438,359,372,72,144,649
"COG1003",123,291,126,254,191,148,193,169,147,197,114,281,190,299,61,35,170,171,231,198,318,393,25,56,202,132,367,238,225,358,313,65,293,239,9,365,195,195,274,261,160,193,214,110,86,225,124,362,156,36,268,234,106,292,173,318,282,94,323,124,231,258,130,267,181,277,52,234,35,311,208,246,17,192,285,229,37,281,205,122,285,24,324,118,177,97,268,68,145,212,116,214,110,148,177,213,253,103,227,242
"COG1004",302,499,339,267,438,262,369,340,320,573,215,365,360,368,476,89,225,333,313,373,333,487,235,195,487,243,390,456,349,419,322,223,317,439,250,443,350,312,348,644,370,433,328,514,727,378,184,365,223,244,442,360,195,566,363,546,294,271,292,376,320,369,374,502,357,266,338,293,241,451,246,286,449,230,341,418,137,365,388,339,404,210,352,325,325,273,424,368,459,322,368,409,271,346,253,467,361,176,333,348
"COG1005",44,133,90,131,123,182,108,147,60,99,51,153,112,141,123,9,67,145,145,88,170,195,16,57,136,226,133,112,78,135,202,56,135,88,103,128,120,59,125,106,76,112,95,260,200,125,83,121,90,8,147,132,92,101,98,139,81,59,100,174,67,121,116,140,174,202,152,123,9,110,78,95,251,121,105,125,52,115,108,100,143,152,151,89,84,89,123,137,74,139,158,104,96,107,113,166,81,38,97,135
"COG1006",2,6,0,0,4,2,6,2,2,1,1,1,1,3,0,0,0,2,0,0,3,2,1,1,1,1,3,2,0,1,0,4,0,1,0,1,3,11,1,3,6,1,2,2,0,4,0,0,3,0,6,1,1,3,0,2,5,1,2,4,1,3,2,7,4,2,0,3,0,9,2,5,2,2,12,2,2,2,1,10,7,2,11,6,1,7,4,4,6,3,8,3,6,9,8,2,3,3,3,0
"COG1007",91,173,115,156,189,275,106,204,104,172,68,205,127,206,190,20,83,204,182,144,256,240,24,101,94,331,199,172,127,173,254,82,174,129,124,205,144,47,150,194,141,168,149,285,239,174,97,251,103,18,251,266,115,171,165,237,102,65,102,266,127,135,148,175,213,304,205,150,22,176,158,176,298,179,170,241,93,195,154,120,187,184,193,111,180,135,221,166,133,235,204,136,125,129,125,170,126,50,158,181
"COG1008",60,173,104,173,174,203,174,174,88,159,50,178,119,235,139,20,113,241,169,104,245,254,23,89,153,323,202,181,177,274,184,38,210,120,83,258,150,72,151,216,97,170,122,319,299,135,71,220,111,23,206,151,95,199,65,129,143,54,145,277,229,150,162,185,236,275,183,155,16,210,153,116,332,221,104,118,42,108,168,128,230,204,235,134,142,113,209,149,111,210,195,130,150,107,123,186,148,30,129,174
"COG1009",87,162,112,174,156,355,168,177,106,154,87,197,156,242,235,41,144,208,176,116,238,285,26,168,150,447,244,154,219,278,233,89,186,180,162,239,135,81,165,188,125,157,129,402,379,175,91,273,119,27,218,199,122,153,97,121,140,74,241,281,256,195,314,145,277,370,322,154,27,186,150,182,468,186,128,166,118,116,187,117,259,377,278,116,139,150,210,267,133,313,191,153,122,141,181,142,156,39,220,154
"COG1010",75,115,62,98,48,66,94,57,105,79,76,82,54,70,25,43,112,100,44,62,73,58,79,47,102,20,40,88,67,96,89,72,57,71,63,60,82,64,109,74,118,88,95,17,16,88,80,82,89,27,60,43,61,43,99,67,92,86,22,58,107,73,37,74,90,31,43,78,32,110,65,87,9,47,74,49,98,30,99,82,84,41,50,112,77,74,49,46,81,80,52,84,81,71,88,103,150,117,91,42
"COG1011",377,377,264,402,382,678,437,382,360,430,324,347,415,475,491,337,348,432,435,325,312,376,476,502,438,423,468,414,453,425,389,366,368,364,395,409,335,312,421,427,394,321,328,376,594,426,351,355,332,492,501,480,461,407,542,471,317,400,338,439,399,403,521,392,477,552,609,409,188,361,448,361,646,406,363,404,446,492,354,347,365,388,421,237,521,402,385,434,430,517,341,414,372,414,379,327,386,392,377,445
"COG1012",396,433,597,235,259,232,261,1009,328,361,482,449,524,462,170,857,689,311,349,375,313,247,768,593,365,385,330,453,556,289,543,851,381,401,221,337,298,704,366,288,477,296,503,186,124,407,493,475,308,992,338,520,313,472,406,441,784,426,866,272,338,458,618,383,263,161,149,356,1089,340,661,487,97,290,430,551,549,525,345,299,429,176,257,315,317,283,288,212,299,349,319,371,306,372,387,403,467,445,638,430
"COG1013",641,643,792,908,882,949,805,722,723,744,777,896,947,989,801,620,1138,973,783,794,925,1042,434,960,730,1284,721,774,769,987,898,483,875,920,703,971,811,735,828,783,780,933,722,1054,953,815,702,938,793,184,833,751,700,917,609,612,639,600,569,929,1032,893,826,911,1002,1106,955,775,303,901,714,812,1050,998,680,741,811,527,585,785,1089,978,1109,777,729,790,959,789,744,902,859,689,737,855,1008,556,794,926,822,776
"COG1014",753,895,946,1112,936,1125,932,885,864,928,871,1121,1011,1218,894,617,1286,1132,825,984,1009,1180,441,957,938,1274,818,966,984,1350,1052,631,1072,1065,687,1118,984,855,1071,1051,925,1054,881,1090,1016,929,838,1133,856,183,1140,976,807,1216,792,843,803,696,648,914,1210,1097,755,1127,1120,1193,935,908,411,1075,830,1037,1043,1276,873,900,859,786,776,924,1278,1023,1301,929,930,878,1237,881,890,1028,968,871,940,1020,1073,746,1036,907,890,912
"COG1015",132,87,201,65,99,49,98,96,155,47,150,92,109,68,57,223,106,78,100,86,74,70,215,151,95,60,39,79,87,78,67,127,93,126,112,93,111,127,73,44,91,118,119,35,36,62,133,39,137,79,22,12,37,19,31,17,52,40,56,23,29,44,43,28,21,9,25,43,36,24,44,35,10,27,21,20,64,12,29,34,39,17,16,54,19,29,13,25,32,19,16,32,30,31,50,24,31,48,32,29
"COG1017",2,1,1,0,2,1,0,13,3,0,0,1,2,0,1,8,5,2,4,0,0,1,3,0,1,2,2,6,0,3,4,20,3,2,3,3,0,1,0,6,5,0,0,4,1,3,1,2,0,5,14,5,1,10,0,3,23,1,71,7,5,15,48,0,6,3,0,2,30,3,17,7,7,1,12,8,7,7,2,0,11,0,2,1,8,5,4,3,2,9,3,10,2,0,5,1,11,1,19,18
"COG1018",3,8,6,4,2,4,7,113,14,7,9,10,33,7,10,32,45,6,40,0,30,8,15,4,31,30,36,23,9,7,17,86,17,5,3,26,1,46,6,29,40,4,5,27,2,24,3,15,2,35,31,11,10,37,0,2,86,11,165,5,14,28,113,1,3,8,0,4,56,12,29,12,14,2,24,44,4,17,2,9,4,3,17,1,5,11,23,8,4,15,2,12,8,6,17,8,44,1,60,49
"COG1020",201,207,155,178,183,56,176,429,157,198,152,149,196,138,170,1049,344,183,253,166,126,125,288,185,366,36,175,325,364,142,189,185,211,267,192,106,259,297,225,203,489,134,213,175,85,258,254,164,232,463,140,129,312,439,391,212,220,339,176,76,103,206,100,160,227,51,98,268,260,290,455,177,86,169,320,203,324,270,150,162,144,331,178,217,286,227,200,154,198,132,92,216,164,232,117,142,265,285,134,237
"COG1021",1,0,1,2,1,2,0,60,3,24,4,9,17,4,6,13,19,0,32,3,2,1,3,1,14,5,8,8,17,6,10,16,0,10,0,14,4,7,0,12,22,1,2,29,2,9,7,4,7,19,12,4,4,17,0,6,36,4,82,3,6,13,44,13,0,4,1,4,8,5,22,2,7,1,8,3,13,5,3,1,3,64,7,3,0,2,51,1,17,11,1,2,2,0,2,3,11,4,28,16
"COG1022",544,800,834,883,717,964,580,698,604,899,437,860,753,938,696,230,644,801,787,667,787,964,507,588,717,942,871,771,605,939,864,361,790,1068,596,813,518,670,848,854,670,638,680,969,927,777,650,1041,584,1113,1044,988,566,826,676,876,431,550,441,739,737,844,700,816,854,1053,812,781,293,864,674,816,1134,770,712,881,447,868,717,766,814,641,935,508,794,605,896,682,621,894,665,813,697,588,582,640,812,317,653,732
"COG1023",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,22,19,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,22,0,0,2,0,1,0,1,5,2,0,0,0,24,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,9,0,0,1,0,3,0,7,0,0,1,0,0,0,0,1,0,0,8,0,4
"COG1024",82,64,73,85,68,39,126,162,160,59,90,106,164,61,45,72,130,97,95,77,99,63,73,139,130,102,44,71,68,73,39,178,115,94,62,88,100,105,95,59,141,74,81,60,50,101,95,67,106,63,109,52,128,60,44,25,199,108,353,56,86,103,284,65,80,38,60,75,69,55,144,80,26,64,103,84,88,54,98,68,80,68,57,142,84,105,105,84,101,83,40,78,56,116,154,89,99,133,202,126
"COG1025",1,3,0,0,0,1,2,75,5,0,1,5,30,3,5,20,16,0,24,1,1,0,15,2,10,8,9,20,4,2,11,30,1,1,1,11,1,24,0,28,36,4,4,15,0,7,5,2,1,29,21,1,1,23,0,5,58,4,137,0,1,16,60,0,1,3,0,2,8,8,19,2,14,0,16,22,0,12,2,0,0,0,9,1,3,0,4,1,2,7,0,1,0,0,1,4,16,2,31,35
"COG1026",233,167,141,180,196,120,178,102,359,148,279,187,194,163,96,145,206,135,129,246,170,140,405,275,248,47,97,75,172,178,122,189,205,170,190,102,269,106,195,59,165,190,203,48,102,147,345,50,212,98,136,133,285,125,212,64,244,369,64,149,224,180,83,147,152,84,208,230,356,170,181,304,19,239,145,88,346,122,212,243,146,155,83,281,211,250,105,221,287,138,171,223,265,224,219,224,189,455,196,104
"COG1027",105,84,105,120,162,256,109,126,108,145,73,129,210,191,219,110,98,43,177,98,165,197,80,141,109,343,209,150,138,170,201,131,103,165,264,115,66,73,100,178,106,135,77,341,63,102,79,222,63,168,175,121,116,158,80,137,60,73,97,240,166,181,278,137,43,148,74,87,243,158,108,131,370,173,186,125,46,132,104,83,146,60,234,64,144,155,176,127,95,138,169,72,90,100,115,109,133,93,88,154
"COG1028",1050,1275,1092,1174,924,812,1087,1786,1234,1122,1010,1220,1157,1463,813,1108,1311,1050,1162,1234,1122,1132,934,1044,1304,1209,1380,1458,1088,1355,1230,1300,1049,1016,772,1216,1056,1123,1245,1301,1265,979,1243,1016,1146,1151,1176,1206,1094,1079,1179,1042,855,1208,1030,1200,1198,1055,1544,1166,1107,1133,1064,1285,1136,1083,974,1133,1035,1244,1292,1200,1014,1059,1164,1149,1047,1187,1280,1079,1161,877,1147,1060,1081,978,1350,1134,1106,1155,1061,1131,1175,1073,1069,1476,1270,978,1301,1255
"COG1030",3,10,6,4,3,5,7,1,6,4,13,7,14,4,5,1,8,13,5,7,5,2,0,18,4,8,4,7,6,7,4,4,6,10,7,7,6,14,2,2,8,2,10,2,1,18,1,13,4,2,13,12,13,41,4,13,39,4,53,14,3,35,12,16,45,24,7,21,10,7,6,25,3,11,7,14,1,12,6,16,17,10,49,8,8,13,22,10,29,13,9,11,6,33,37,4,29,11,5,6
"COG1032",256,219,225,236,242,191,234,183,289,204,344,189,235,221,137,233,276,243,188,209,223,213,204,210,199,168,170,265,263,216,267,223,221,239,164,239,264,218,242,225,199,226,273,297,120,226,257,191,241,91,628,828,694,786,702,526,665,797,432,506,737,721,402,688,492,468,487,659,509,707,679,676,391,694,801,625,634,423,709,690,766,405,737,768,589,569,530,563,622,555,727,641,676,655,676,568,595,824,567,623
"COG1033",380,211,185,211,252,110,297,105,419,224,467,276,168,127,158,219,270,236,101,364,95,151,369,286,230,28,78,116,278,205,60,278,321,346,257,175,400,372,283,97,242,379,282,15,163,226,394,76,356,113,162,110,404,62,270,199,258,428,90,149,288,155,107,273,244,78,193,229,291,201,159,252,32,311,36,65,557,96,240,332,160,219,149,346,211,279,198,341,319,195,287,280,315,206,278,330,200,435,329,156
"COG1034",48,40,36,44,16,23,40,30,27,42,91,28,44,62,24,53,66,49,25,53,28,41,64,37,35,18,45,53,50,33,47,54,61,48,16,25,44,92,72,25,66,37,41,20,5,59,46,35,62,45,53,64,90,153,118,92,192,85,241,116,90,133,110,140,107,66,58,55,156,123,214,98,17,119,185,123,195,120,97,107,136,56,113,85,53,164,156,93,128,140,103,97,156,92,201,167,152,248,135,60
"COG1035",282,184,152,181,309,123,155,79,134,222,161,206,170,229,275,288,151,149,156,303,100,191,175,117,179,174,306,283,244,91,210,132,271,150,219,120,89,214,179,298,181,251,88,170,109,250,167,239,172,157,224,417,483,113,258,210,123,247,116,109,120,94,22,186,167,116,113,226,23,136,165,107,356,155,378,192,219,409,226,178,178,50,198,169,133,189,153,251,381,118,124,215,135,314,177,215,101,108,291,120
"COG1038",83,133,122,82,57,60,100,110,124,103,108,128,170,127,39,49,176,132,105,83,111,98,75,154,153,53,151,120,136,90,126,58,108,118,44,71,76,136,126,88,209,73,80,36,30,149,81,127,82,59,110,79,90,128,59,116,62,102,65,63,90,129,40,113,62,99,57,68,255,98,135,104,15,93,116,124,95,129,94,91,126,62,149,81,82,107,146,58,75,122,53,82,106,121,153,151,136,85,99,135
"COG1039",17,6,68,7,14,3,13,6,12,0,13,7,9,9,7,17,21,9,2,0,6,5,1,2,3,0,13,5,5,4,0,5,3,12,23,5,7,13,6,5,17,14,5,8,0,21,3,8,15,6,2,3,3,2,3,3,24,24,32,13,2,7,16,13,18,3,2,2,1,3,16,5,3,8,20,10,25,1,4,17,13,1,11,21,0,12,2,23,4,6,13,4,2,37,24,2,14,5,2,7
"COG1040",172,134,154,181,201,164,179,155,176,219,177,162,155,167,189,142,209,178,144,188,153,172,213,225,194,238,127,155,195,184,124,241,145,237,190,153,186,146,203,181,161,147,187,207,279,166,189,160,170,208,196,167,208,164,169,140,181,236,133,206,185,162,216,171,239,191,228,172,170,145,145,199,237,205,143,147,200,134,111,212,203,255,187,184,234,221,164,255,190,186,171,175,196,194,193,128,179,167,151,203
"COG1041",20,12,4,26,7,21,32,13,6,14,25,15,5,8,10,17,8,18,2,23,17,8,5,9,25,0,1,3,5,10,1,19,21,14,30,0,13,30,14,8,11,30,16,0,18,18,35,6,16,0,0,1,51,0,13,1,3,20,0,1,9,6,3,4,4,3,6,3,0,2,0,0,2,3,0,3,12,1,3,6,5,17,1,3,21,6,2,3,8,2,3,1,5,3,4,0,1,28,4,6
"COG1042",94,205,122,181,49,63,161,154,115,142,50,192,75,114,35,14,93,190,110,121,143,125,95,37,200,80,212,197,124,214,208,54,112,109,21,211,72,125,134,249,123,50,138,35,18,159,84,239,56,40,152,119,34,253,98,234,123,50,168,105,184,184,93,235,88,44,14,171,135,177,91,140,10,95,183,147,41,177,154,39,146,16,174,70,188,65,147,40,85,125,42,142,86,56,96,189,232,33,124,126
"COG1043",102,191,114,209,263,280,147,204,122,185,71,241,192,268,210,18,118,220,233,172,280,274,20,102,227,283,268,274,142,220,318,120,213,168,134,274,173,90,184,230,187,209,183,422,258,178,135,259,121,43,267,242,134,270,149,258,108,78,115,227,166,259,171,205,198,244,124,167,64,212,146,199,256,210,180,241,50,263,158,171,255,157,204,95,196,145,253,177,150,223,235,174,181,161,141,226,171,86,195,215
"COG1044",74,129,97,137,155,186,112,192,108,122,69,156,196,195,185,22,121,152,171,109,204,207,21,164,129,316,162,159,125,166,202,119,143,162,125,194,101,78,107,193,130,150,108,291,216,180,113,262,79,30,236,199,129,175,110,169,96,70,124,198,148,193,125,152,174,269,197,124,86,183,134,182,222,146,179,203,68,143,113,123,185,205,197,82,156,148,171,169,137,208,171,140,135,151,138,156,127,59,138,162
"COG1045",239,255,230,240,292,229,284,179,233,215,219,294,260,297,279,232,228,259,238,278,230,212,153,142,274,231,245,238,291,278,234,217,240,233,377,274,220,243,249,237,273,205,200,240,213,255,201,223,242,95,325,306,363,247,315,227,192,197,268,247,247,257,160,201,289,202,282,255,139,289,214,253,355,181,231,293,188,238,252,228,192,206,233,208,226,190,272,263,202,195,308,300,233,273,289,186,250,194,253,257
"COG1047",42,80,53,70,67,79,94,69,34,61,31,58,85,83,84,83,65,64,65,71,59,108,59,49,75,90,92,93,49,55,75,72,87,55,60,79,84,53,65,70,89,67,71,83,87,73,64,68,57,31,72,65,55,64,59,108,52,57,60,68,78,79,62,74,83,119,86,86,78,81,81,51,75,89,65,69,82,61,57,72,67,64,97,74,48,65,75,74,70,90,92,55,91,73,68,63,75,73,58,75
"COG1048",402,342,230,435,397,344,397,352,479,439,431,399,390,479,345,502,483,415,346,442,451,351,449,442,415,299,281,316,432,455,346,318,426,375,435,424,415,353,378,344,359,445,464,588,382,285,510,407,396,516,344,339,489,429,395,261,483,447,470,343,529,465,471,348,447,344,443,427,627,467,526,378,548,532,281,302,572,326,334,393,338,480,459,438,409,331,397,422,428,324,495,383,412,334,402,396,438,593,463,431
"COG1049",0,2,0,0,0,1,1,20,2,0,1,3,4,3,65,7,1,0,5,0,1,0,4,0,6,4,4,5,1,3,5,16,1,0,0,2,0,8,0,7,7,1,0,1,0,5,2,2,0,8,16,1,2,11,0,2,58,1,106,0,2,12,75,2,1,1,0,1,3,5,28,1,7,0,16,11,1,10,3,1,1,0,3,0,0,0,6,0,0,6,0,2,2,0,6,5,13,3,48,27
"COG1051",180,200,189,218,186,238,201,209,94,223,152,193,162,225,262,51,126,183,262,178,133,191,174,218,119,181,230,197,202,196,216,145,143,143,131,163,142,124,189,261,164,168,155,172,143,149,168,274,180,218,247,259,155,190,197,286,109,110,95,177,237,212,119,193,157,204,169,175,137,195,163,136,206,305,145,242,140,220,212,233,200,143,198,88,274,313,207,176,128,193,164,189,229,188,121,223,231,105,108,251
"COG1052",367,396,268,404,425,245,431,309,329,348,360,383,282,431,242,281,378,415,261,326,333,395,264,319,368,262,328,337,385,451,394,404,457,399,226,345,335,252,378,339,310,350,376,239,227,332,420,384,312,181,404,356,306,366,347,331,345,365,288,293,399,330,141,373,350,257,203,368,351,373,326,349,179,308,365,353,294,309,353,307,362,219,370,334,338,290,326,367,321,357,261,365,363,265,296,372,406,323,425,301
"COG1053",407,659,538,436,390,604,353,689,837,565,525,815,509,665,581,392,452,492,490,576,1020,595,701,999,477,956,381,738,517,810,603,577,729,639,562,637,499,348,460,383,458,486,655,733,715,538,616,966,427,553,653,551,414,493,412,306,618,541,720,621,1054,943,630,550,727,774,765,581,1317,513,404,924,736,502,553,655,692,441,381,484,712,696,697,523,671,635,630,515,502,766,517,719,853,498,750,314,629,624,701,499
"COG1054",2,1,2,0,1,4,2,36,2,4,3,5,14,2,1,18,13,0,10,2,9,0,23,2,9,2,7,10,10,0,3,35,0,0,7,4,0,12,1,8,13,1,0,10,2,9,1,7,1,18,6,4,4,8,2,1,22,4,49,1,2,5,44,2,2,1,1,1,17,4,14,1,7,1,21,9,9,8,0,0,3,6,5,0,1,7,5,1,1,4,3,0,2,1,2,1,7,3,13,18
"COG1055",164,183,119,87,341,220,101,93,93,106,122,132,222,94,340,132,114,147,169,188,290,118,82,291,94,357,52,118,102,97,65,189,152,175,299,199,264,129,137,59,177,288,200,665,485,193,159,83,125,50,77,77,181,42,63,52,165,121,130,332,140,201,403,99,259,289,455,120,272,101,103,158,485,242,69,81,194,75,77,136,141,294,186,245,98,232,139,335,331,220,368,167,171,222,276,126,156,236,130,114
"COG1056",8,1,14,1,1,4,4,10,2,0,18,1,5,0,2,1,6,0,6,20,5,1,5,0,2,1,3,0,6,1,1,10,2,1,4,0,0,5,0,4,10,3,3,0,0,1,0,0,1,2,11,3,10,11,4,3,20,14,61,2,0,7,32,13,4,2,5,1,3,4,5,3,4,4,18,7,7,14,0,15,2,47,17,1,7,1,9,5,51,4,2,9,15,4,2,1,3,0,13,6
"COG1057",177,150,136,143,170,201,157,124,137,177,205,145,139,148,141,117,173,144,136,132,136,131,162,180,102,165,91,101,174,128,119,141,140,220,183,108,186,156,153,103,227,160,137,219,133,159,137,119,163,192,146,160,117,122,184,124,138,155,118,146,148,140,176,151,160,169,159,172,146,120,109,167,197,131,127,153,163,131,129,145,150,152,156,130,182,184,121,183,169,146,136,134,154,150,172,124,145,133,139,140
"COG1058",73,78,72,70,42,29,73,72,187,40,117,88,154,48,30,42,90,78,88,62,56,77,73,94,96,43,84,84,131,86,83,67,92,87,46,111,75,84,87,57,91,66,69,27,24,107,73,69,114,44,84,55,61,75,48,155,139,86,130,63,57,82,68,99,74,33,56,96,129,65,79,105,10,73,135,61,84,93,84,76,82,46,119,49,53,104,100,50,92,84,62,82,61,135,127,110,77,63,96,67
"COG1059",0,0,0,0,0,7,0,7,0,0,0,0,0,2,0,0,0,0,4,0,0,11,0,0,3,3,0,11,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,4,0,0,0,3,0,2,0,0,16,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1060",241,350,232,351,193,375,283,340,272,294,169,455,384,431,199,464,227,348,418,468,324,433,142,236,352,393,333,353,383,356,505,255,353,315,192,478,288,219,340,333,343,242,299,119,191,370,331,433,233,129,350,527,371,337,433,391,252,285,207,295,276,462,284,369,398,438,318,346,168,381,360,271,233,286,371,485,339,424,305,305,465,309,350,279,314,220,371,194,346,352,225,336,283,398,251,317,326,438,321,313
"COG1061",668,273,745,439,591,372,312,294,497,362,262,355,498,346,1643,614,519,388,500,646,559,397,535,674,406,354,2763,397,420,519,737,377,612,1108,1321,406,354,339,339,528,422,577,525,508,1005,644,457,350,517,647,488,601,706,227,645,1128,458,725,237,566,631,365,613,407,409,751,1214,434,636,400,425,454,695,449,236,604,476,295,514,505,602,219,206,883,410,486,428,840,646,501,956,412,634,758,388,479,417,456,726,378
"COG1062",0,0,0,0,3,2,0,49,2,1,0,2,6,0,3,8,11,1,21,2,5,0,41,2,6,8,11,11,0,1,5,26,0,0,1,8,0,12,1,6,14,11,2,6,1,7,4,7,0,7,7,2,1,24,0,2,25,2,59,1,4,4,52,0,0,0,1,0,82,0,13,3,7,0,21,7,1,9,1,0,0,1,2,1,0,0,6,0,1,5,1,0,0,0,4,7,7,4,22,23
"COG1063",106,139,117,149,99,173,164,149,154,173,153,114,161,140,125,328,163,126,150,134,144,102,232,179,143,158,156,124,146,116,106,147,136,114,155,188,98,195,119,143,140,87,107,80,108,118,161,131,130,191,326,275,438,386,542,352,413,416,642,395,324,369,616,410,388,489,486,359,373,355,659,300,694,368,545,368,703,365,344,456,354,386,371,325,295,394,414,369,356,416,235,328,389,318,371,541,303,408,363,447
"COG1064",2,1,3,5,3,2,15,114,4,4,42,11,12,1,3,17,20,7,39,0,9,13,15,54,15,16,39,14,6,3,37,61,2,4,1,14,2,22,3,37,32,4,2,15,1,17,6,14,1,36,20,1,10,14,1,26,42,2,129,2,7,45,77,7,2,4,0,1,5,25,23,2,9,1,29,12,5,5,69,1,5,2,4,2,1,1,8,1,2,6,6,1,2,1,9,5,12,2,68,26
"COG1066",252,231,339,276,362,320,259,268,262,291,296,258,230,258,282,216,266,291,233,233,311,271,321,399,201,224,181,200,293,257,267,246,308,338,254,256,267,326,296,257,226,321,228,374,276,243,271,264,354,395,286,241,201,207,262,201,235,262,179,235,334,264,258,266,247,275,351,328,217,263,265,302,220,288,178,229,233,157,260,287,257,263,284,308,273,291,317,344,237,300,257,275,314,252,234,250,217,282,286,210
"COG1067",60,29,186,15,57,11,27,59,28,18,61,11,72,12,88,19,29,10,94,73,59,12,93,65,24,26,19,24,17,9,17,189,22,152,39,103,21,195,73,13,39,29,5,22,17,17,7,10,95,21,18,59,10,22,5,26,63,59,114,3,8,41,132,26,36,34,56,38,18,18,52,27,17,52,10,14,15,23,6,99,5,31,17,43,8,30,27,50,79,10,6,14,70,70,52,8,60,87,60,30
"COG1069",89,131,59,49,17,7,58,74,44,73,33,90,33,59,20,175,47,116,29,13,37,29,39,5,46,11,8,65,48,63,54,41,60,15,11,32,51,53,67,35,63,35,25,12,1,71,13,23,25,17,25,28,16,45,62,15,77,28,155,23,18,24,31,74,70,10,14,48,5,58,43,6,6,56,22,18,32,31,25,33,79,10,22,54,76,71,25,30,34,61,19,78,18,17,26,179,77,24,54,36
"COG1070",700,618,488,712,444,779,674,880,552,663,739,614,637,679,732,910,1037,629,963,838,720,588,976,665,711,903,845,671,721,643,792,630,601,708,693,780,570,498,611,779,605,571,605,716,587,591,709,705,630,1051,644,734,709,825,677,729,739,535,801,817,596,748,815,782,836,719,980,676,667,758,929,790,950,751,971,727,855,755,675,706,661,762,744,450,622,723,705,610,706,798,604,646,739,661,729,851,635,855,625,698
"COG1071",38,104,50,106,12,12,96,21,34,18,48,67,49,28,12,5,70,52,57,101,65,77,13,28,128,31,109,169,75,106,95,37,59,17,13,169,52,69,55,143,59,31,97,13,5,59,60,91,22,16,22,68,14,152,25,168,86,22,46,28,47,89,3,115,30,14,3,65,4,124,88,32,4,10,102,105,6,136,105,14,28,9,106,30,24,29,33,12,61,63,68,101,8,24,30,74,84,17,55,84
"COG1072",0,1,12,0,3,4,4,48,1,2,1,5,10,1,51,14,10,1,13,2,6,0,50,60,3,3,8,10,11,0,2,62,1,1,3,4,1,10,3,13,12,1,1,7,8,7,6,0,2,31,5,5,4,7,4,3,23,14,55,0,4,6,33,2,0,2,4,3,76,1,19,4,2,6,4,9,11,4,2,6,3,5,4,1,0,2,4,0,2,3,0,1,2,2,1,5,6,2,11,14
