"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG0807",237,230,173,172,232,212,235,218,229,350,226,151,213,184,180,182,200,152,206,134,174,308,240,193,130,250,159,206,425,299,168,219,184,171,201,231,212,216,210,223,121,117,195,201,283,331,60,141,181,245,204,210,198,174,207,167,189,162,203,234,216,176,209,126,213,223,332,199,251,134,206,221,134,176,144,194,114,227,194,220,229,233,205,164,231,149,216,241,195,157,230,208,308,230,266,203,206,89,228,213
"COG0809",360,276,351,195,514,366,489,357,293,606,403,347,458,447,450,370,407,357,528,316,398,484,446,403,341,444,277,459,503,581,351,309,270,367,450,418,435,458,573,324,199,140,393,494,632,579,64,295,300,407,426,464,403,357,486,454,221,327,352,442,366,332,413,217,453,469,520,477,434,338,476,475,450,400,222,429,160,349,401,361,355,439,446,298,388,269,376,408,378,363,361,386,612,479,521,348,341,92,487,382
"COG0810",6,1,4,22,48,2,5,12,11,1,5,8,2,9,15,23,0,0,6,10,1,2,7,4,3,6,11,2,0,0,6,5,5,1,13,8,12,13,3,11,100,4,4,2,10,6,11,4,7,4,2,8,8,2,8,5,1,10,0,2,2,2,7,0,4,9,2,4,14,5,17,6,3,5,44,2,34,3,12,3,4,5,8,25,19,10,1,3,3,5,14,6,5,3,9,8,37,30,4,12
"COG0811",133,108,162,130,262,280,384,350,232,321,313,208,401,332,337,402,136,177,440,148,254,288,325,252,159,367,166,224,291,304,183,285,105,122,302,351,326,266,256,255,220,17,187,449,280,348,64,207,194,204,249,363,194,184,346,325,205,228,305,286,257,123,223,88,330,283,262,303,272,142,279,308,166,234,148,220,242,287,351,200,219,301,243,196,236,208,286,195,317,315,273,315,374,252,304,196,325,94,408,268
"COG0812",241,212,222,175,263,179,211,169,166,227,185,192,196,170,143,178,191,165,164,221,187,244,204,201,228,201,280,305,217,206,143,132,202,218,160,249,178,202,213,227,250,246,213,152,231,184,317,179,193,220,73,43,58,70,49,65,92,72,75,64,66,55,74,85,59,46,64,71,76,100,68,63,94,72,70,69,87,77,49,79,72,74,79,60,86,48,65,71,60,52,69,55,59,64,79,73,74,51,60,79
"COG0813",85,78,108,107,34,17,27,52,57,6,41,52,43,33,60,36,63,27,25,76,71,52,64,59,67,37,81,82,40,7,21,36,113,82,31,33,47,34,47,59,87,53,79,37,26,19,28,85,52,45,30,14,59,71,44,82,98,47,38,31,60,87,74,81,35,36,44,57,84,93,32,40,130,44,54,57,29,55,13,70,62,42,58,129,54,54,48,78,44,29,52,21,26,35,23,51,50,128,47,68
"COG0814",59,53,13,517,29,44,47,78,64,53,19,22,20,14,63,63,38,5,32,41,68,29,23,35,40,19,89,31,13,29,48,120,66,40,58,37,61,37,91,355,537,109,29,52,59,9,103,24,84,59,3,9,15,10,12,52,3,67,9,22,11,10,4,49,7,38,14,13,15,30,8,11,5,12,53,7,28,6,25,8,12,18,6,98,34,49,5,24,4,11,102,21,20,6,26,13,48,275,9,77
"COG0815",6,1,32,62,87,3,13,18,16,7,18,3,7,7,16,14,13,2,15,15,6,34,18,10,6,25,20,16,11,9,14,13,5,13,23,17,20,40,14,44,163,5,19,7,12,20,8,14,15,7,21,11,27,12,7,28,1,73,22,32,20,12,19,0,9,22,2,13,22,36,25,23,23,6,47,16,23,19,7,11,8,30,55,56,38,8,12,9,15,5,49,9,18,11,66,15,29,115,11,65
"COG0816",146,101,141,80,145,104,111,142,119,113,115,102,120,105,119,110,114,103,83,143,98,129,99,117,145,114,140,181,142,157,93,83,131,129,92,120,110,105,128,99,100,155,118,90,126,145,165,116,88,137,118,97,102,144,74,90,120,122,128,111,123,124,107,128,74,121,118,92,135,179,94,117,176,120,157,106,212,122,115,138,144,135,94,93,95,69,117,134,93,96,93,108,109,129,116,129,155,58,115,153
"COG0817",67,38,92,52,105,78,103,126,117,130,97,76,120,85,128,82,93,94,96,55,87,132,110,77,79,117,134,79,112,113,96,81,39,115,129,94,105,113,115,107,76,60,79,117,188,112,100,95,65,112,103,112,78,111,85,93,124,85,122,95,79,62,104,107,114,100,104,126,107,122,105,97,68,90,41,98,62,114,109,79,122,122,115,82,88,85,78,118,81,123,112,92,128,111,113,96,127,40,125,111
"COG0818",46,20,51,83,36,48,68,76,49,6,50,31,92,56,53,66,33,49,74,39,40,40,52,62,64,68,36,50,15,11,51,44,49,54,72,58,59,33,47,30,52,32,73,83,21,67,23,41,48,33,51,79,33,56,70,57,9,38,74,36,57,60,61,13,53,58,14,55,44,68,25,68,125,62,68,74,38,61,53,26,55,65,54,66,71,33,41,60,60,50,95,40,45,27,43,21,73,56,86,48
"COG0819",32,20,28,40,14,7,14,29,36,3,29,9,11,9,12,1,46,10,3,35,7,14,15,16,42,30,45,42,14,10,5,2,18,31,12,20,8,20,14,38,29,70,19,4,6,12,175,24,18,19,14,0,22,19,2,24,166,27,39,12,25,61,21,74,5,14,6,9,32,50,13,22,14,10,26,37,29,26,1,19,23,50,32,65,22,5,23,21,56,2,48,2,6,9,13,13,37,0,5,48
"COG0820",325,253,295,250,366,199,224,225,223,254,236,215,223,231,200,235,393,346,217,297,302,307,253,319,366,250,397,420,284,430,160,196,255,269,257,265,235,280,295,229,279,258,255,170,358,272,241,257,294,422,318,194,284,244,164,212,195,258,290,225,258,436,323,269,214,210,301,280,520,302,295,302,441,214,300,286,203,286,248,332,267,257,256,215,304,188,286,356,201,193,176,195,306,253,261,383,257,172,253,272
"COG0821",321,262,237,248,285,373,408,316,323,359,346,319,380,348,362,373,303,278,346,274,325,428,326,293,288,447,295,317,351,237,209,218,238,320,275,390,375,416,400,298,218,210,291,305,503,356,323,285,303,314,291,312,314,295,311,297,246,297,327,343,292,198,331,269,451,297,435,349,258,250,329,332,229,401,168,332,234,293,291,248,358,289,329,222,323,175,282,315,338,180,234,246,422,348,324,248,293,166,387,267
"COG0822",295,307,279,164,274,138,162,164,234,186,277,138,189,229,155,132,281,217,139,287,257,217,202,203,287,182,342,317,231,232,147,131,240,328,136,193,181,190,271,146,101,170,281,133,194,166,197,180,166,210,197,115,201,286,136,171,260,195,233,202,179,229,193,255,143,144,269,141,222,350,188,149,314,221,266,220,220,191,153,254,253,185,188,212,238,118,122,264,199,100,154,111,177,174,190,255,211,81,174,192
"COG0823",88,171,118,144,77,304,146,274,229,19,109,362,82,171,283,356,140,345,372,219,217,112,186,224,71,175,103,53,38,36,352,391,112,107,193,198,110,125,111,39,259,132,105,457,38,30,122,148,303,157,171,109,216,99,359,133,44,191,79,118,233,189,64,163,291,156,54,233,76,88,96,132,168,208,107,86,136,270,368,91,118,64,199,205,90,291,153,57,268,168,181,255,33,40,67,104,149,242,214,66
"COG0824",87,88,120,116,81,111,156,152,144,66,114,90,166,153,133,111,98,172,134,105,153,121,151,130,107,126,98,90,33,63,113,105,64,86,136,119,150,125,76,65,153,39,108,195,37,101,40,68,125,96,118,196,127,120,157,124,94,124,124,108,106,103,114,84,136,162,44,130,127,69,105,125,175,121,98,162,82,96,121,97,114,132,135,143,116,118,105,82,184,135,157,119,83,79,95,63,160,94,117,140
"COG0825",182,253,144,171,102,50,33,80,127,15,152,83,89,93,44,47,147,148,36,219,153,100,99,156,168,79,92,142,79,64,46,83,223,186,70,78,82,78,121,63,63,255,177,55,26,39,125,159,111,135,94,41,156,95,58,104,96,114,98,65,138,184,102,114,61,48,94,106,139,90,69,63,162,89,293,106,131,74,48,150,154,57,119,183,163,66,64,133,100,25,89,42,34,78,66,109,62,163,47,68
"COG0826",742,636,740,674,700,657,626,568,617,711,670,524,622,663,656,546,632,768,571,836,686,818,724,630,671,635,578,782,786,820,474,478,730,776,633,708,675,747,778,681,614,645,698,562,824,723,565,694,653,731,697,585,647,546,620,648,771,697,609,714,617,571,686,606,634,700,693,751,758,867,732,661,1020,705,522,789,448,612,503,689,690,609,711,610,660,523,521,762,628,544,640,490,736,629,647,896,598,522,701,551
"COG0827",1084,972,814,797,697,559,833,419,944,324,784,842,1455,909,934,223,1293,1082,303,852,541,650,1190,1172,1336,736,627,1245,794,655,463,132,838,1205,186,720,479,537,500,401,219,890,866,772,431,563,847,1784,614,579,245,200,360,339,127,241,237,324,238,331,259,220,330,119,285,162,325,368,230,197,232,269,316,544,184,191,141,180,222,342,231,369,265,110,305,177,232,252,201,222,298,215,58,86,123,323,281,136,146,267
"COG0828",41,32,30,31,37,10,10,14,16,9,22,15,5,18,9,9,32,25,7,45,26,13,11,13,39,13,24,32,12,17,11,5,36,33,11,15,11,12,22,15,19,40,25,12,7,9,15,21,15,24,5,1,5,17,2,4,7,16,13,1,5,8,5,7,1,4,4,5,8,24,6,5,10,7,10,6,16,13,4,11,8,5,9,17,7,8,5,10,3,1,7,1,1,3,6,17,12,9,3,13
"COG0829",10,21,13,5,45,2,18,10,10,1,9,3,1,3,2,3,29,9,4,13,5,13,10,4,12,4,4,7,2,2,4,9,17,8,2,3,14,5,6,1,1,15,7,24,3,2,15,17,24,2,11,2,13,7,7,1,8,15,10,15,6,4,11,9,0,4,3,4,21,18,2,14,3,5,75,4,6,5,0,7,14,7,13,87,13,0,30,8,5,6,12,0,0,1,4,5,4,0,0,13
"COG0830",4,17,20,9,38,2,13,10,9,1,5,0,0,4,2,1,19,12,3,8,3,14,8,1,14,0,7,6,3,0,1,9,21,11,2,11,9,0,3,2,2,16,4,24,2,2,11,16,37,4,10,0,13,7,5,2,5,6,6,9,2,4,10,9,6,10,1,5,25,13,7,7,6,2,65,1,4,5,1,4,7,8,12,61,13,0,26,8,1,6,19,4,1,1,6,2,7,1,1,5
"COG0831",4,7,4,2,19,1,9,8,7,1,7,0,5,7,6,1,13,6,3,12,4,3,6,2,14,0,2,0,5,1,1,6,2,10,2,2,6,3,1,1,1,5,2,11,0,2,1,7,9,1,8,1,11,2,2,2,4,3,7,0,1,5,3,7,3,3,0,0,11,8,0,5,2,7,39,1,16,1,0,0,6,3,6,33,8,0,18,2,1,4,10,0,3,2,7,2,6,0,0,2
"COG0832",1,14,6,2,23,3,6,3,2,1,4,0,2,7,2,2,22,10,3,4,2,7,5,6,16,2,6,4,2,0,1,2,23,14,3,5,8,1,1,3,2,12,3,20,1,3,7,8,17,1,6,4,9,5,2,2,5,5,6,7,3,2,4,5,1,6,2,2,18,5,2,3,2,7,36,3,6,4,2,2,5,3,4,55,1,0,25,2,5,11,13,0,0,0,3,6,6,0,0,5
"COG0833",1,37,11,78,8,5,28,18,14,11,9,0,3,11,84,28,2,2,8,21,48,10,8,2,0,4,26,6,24,3,8,27,6,0,29,2,30,18,14,180,99,55,6,36,10,21,129,1,19,3,1,2,11,10,8,55,266,47,31,14,4,2,1,272,16,60,14,8,33,19,70,1,11,5,189,3,206,3,15,31,9,29,12,58,15,16,17,34,31,9,88,8,29,4,29,2,28,130,2,45
"COG0834",647,664,486,825,806,335,391,481,517,338,616,392,528,462,394,368,640,371,349,696,639,488,508,494,566,462,726,457,617,437,415,414,932,614,395,478,462,429,587,806,909,1164,539,337,238,382,1249,608,488,509,440,335,627,632,342,486,938,718,620,487,468,597,470,1253,365,406,614,431,529,731,484,398,397,483,1277,480,1191,402,291,597,505,575,610,1140,713,537,365,687,462,224,782,348,382,484,569,564,636,984,367,657
"COG0835",183,187,85,103,156,54,36,21,81,11,79,72,33,61,6,9,133,62,17,73,151,41,59,56,171,29,16,97,27,33,72,17,114,61,28,31,67,8,95,36,36,57,146,59,7,29,10,20,19,147,75,12,134,90,3,77,11,99,82,59,93,200,81,29,17,13,46,25,110,59,52,51,49,65,222,117,31,49,46,115,82,28,69,146,141,15,15,97,90,6,23,10,8,81,78,84,46,48,9,43
"COG0836",257,330,319,240,402,271,438,222,219,773,216,302,298,293,262,300,276,277,351,190,413,434,282,289,287,240,107,434,630,722,378,284,300,207,333,247,303,243,463,459,198,128,380,301,532,595,36,309,187,479,274,361,334,179,383,325,13,244,250,401,255,281,239,41,226,347,543,239,304,170,333,397,167,296,255,300,121,238,230,331,323,317,271,239,301,328,306,328,315,343,379,375,586,446,800,347,275,113,220,306
"COG0837",2,3,0,48,56,5,1,5,7,2,0,0,0,1,9,8,0,0,8,1,1,0,1,1,0,2,4,0,0,0,3,11,1,2,5,0,11,1,7,42,54,1,0,4,10,1,17,3,8,0,0,5,1,0,4,16,0,28,0,7,1,0,0,0,3,16,0,2,0,7,2,2,1,2,4,1,16,0,9,0,2,4,1,17,1,5,0,1,0,6,31,5,9,0,27,0,11,75,1,11
"COG0838",37,20,39,28,37,45,76,62,40,86,59,51,99,66,56,68,46,54,92,26,65,76,61,53,40,86,28,60,56,123,47,43,18,29,71,54,74,53,74,37,62,9,31,87,98,99,8,28,39,70,72,93,43,58,50,47,1,49,70,78,66,38,52,14,62,56,63,54,68,22,97,68,41,61,9,62,27,49,69,47,55,47,49,48,50,31,51,46,68,42,58,37,97,57,78,57,57,27,70,61
"COG0839",54,36,44,41,77,84,147,95,82,168,102,69,146,112,127,126,74,88,135,43,91,117,88,94,46,120,51,93,71,136,98,65,32,59,129,99,112,96,110,112,75,13,52,162,133,160,10,65,89,101,104,113,75,83,138,96,3,89,92,117,79,48,111,27,100,98,120,118,79,33,100,102,62,98,9,88,21,82,101,62,78,107,78,35,81,63,82,79,127,88,81,76,166,116,107,61,76,29,149,87
"COG0840",1629,3722,588,1225,1007,537,267,258,1042,128,1094,979,303,1159,69,145,1518,871,245,980,1895,426,704,758,1784,310,194,1277,548,510,661,408,1383,912,330,297,997,143,1008,543,367,325,1858,557,99,285,83,135,137,1303,1037,165,923,985,117,981,78,1079,574,652,982,1840,836,523,290,188,642,299,895,671,617,644,372,978,1996,820,177,501,405,1060,1116,288,1084,1445,2274,386,268,1063,1017,37,386,111,82,681,601,938,518,909,140,409
"COG0841",1828,1305,1763,2006,1055,4439,4457,3605,2947,1792,2913,3304,3518,2476,4022,4159,2126,2162,3952,1279,2399,2292,3985,2384,1583,4389,2011,2010,1078,1021,3042,4309,757,1638,3298,3883,3799,3762,2331,1722,2315,512,1860,3428,1984,2855,656,2536,2859,1857,3216,3677,2783,2067,4732,2969,1210,2563,2476,3076,2597,1589,3397,1081,4473,2621,812,3483,2003,1343,3661,4837,1907,3117,593,2426,1228,3311,3756,1715,2352,3288,3199,1285,2455,2982,3510,2067,2973,3195,3383,4029,3684,2369,2053,1669,2398,1540,4190,2229
"COG0842",643,366,440,485,613,896,933,801,782,584,559,657,747,654,867,1036,592,610,929,364,661,710,768,637,440,713,506,628,589,592,935,907,295,407,844,875,797,748,733,546,548,153,510,885,632,1090,189,466,627,591,716,963,728,531,915,713,200,546,701,792,613,424,752,519,894,575,471,827,634,386,750,835,692,670,615,840,385,782,908,513,657,663,699,460,516,707,642,450,656,929,838,984,767,667,650,458,689,507,918,562
"COG0843",0,0,0,17,3,2,3,4,3,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,1,3,1,3,13,25,4,0,0,1,0,3,0,0,0,0,5,1,0,8,14,0,31,0,5,1,0,1,0,2,12,0,4,210,11,2,0,0,6,2,1,11,0,4,0,1,1,1,46,1,13,1,0,1,1,67,5,10,2,14,36,7,118,1,7
"COG0845",1454,1165,1520,1250,1492,3218,2939,2695,2394,1816,2037,2502,2728,2248,2868,3141,1530,1907,3247,1016,1936,2001,2636,2051,1389,2706,1467,1655,1516,1304,2831,3386,906,1223,2701,2698,2819,2334,1887,1366,1481,409,1475,2794,2099,2403,519,1719,2157,1896,794,1022,693,498,1091,793,257,584,690,810,741,512,718,302,1000,756,445,844,577,357,883,991,496,735,191,707,375,826,1024,496,591,831,765,420,581,754,860,522,740,1005,870,1072,893,705,636,529,677,281,981,612
"COG0846",282,315,293,237,323,163,178,188,249,387,311,201,193,233,166,179,291,245,155,285,207,326,203,232,291,225,261,301,284,282,271,124,378,196,322,194,194,214,262,310,159,476,303,166,512,246,298,492,255,267,252,200,186,324,132,279,209,202,283,186,226,278,253,338,147,165,302,210,282,291,154,247,194,247,454,269,306,191,131,204,260,274,223,283,361,154,197,370,217,104,210,89,195,348,331,286,217,173,242,275
"COG0847",124,93,131,213,377,192,263,201,182,488,169,126,248,196,223,248,174,145,243,93,169,203,206,168,175,258,84,193,370,467,193,259,120,108,209,217,231,207,191,245,207,118,146,216,429,330,116,122,186,273,173,276,166,152,214,190,75,248,187,248,190,153,213,119,206,207,258,196,161,155,266,254,146,216,384,208,297,189,263,211,199,207,194,192,173,161,257,226,165,202,155,222,305,193,265,372,255,174,249,235
"COG0848",16,19,20,41,58,34,22,49,36,11,21,10,28,10,49,23,17,1,31,17,42,11,46,16,13,8,40,15,25,6,11,51,10,3,23,9,24,23,15,67,63,14,11,30,11,27,23,18,9,10,10,26,16,10,26,24,143,25,8,16,8,4,6,27,24,55,10,17,20,18,52,26,9,10,104,12,119,25,17,32,8,16,10,92,25,66,39,20,35,18,51,47,31,21,41,21,52,93,14,30
"COG0849",211,111,234,129,376,189,142,135,182,394,138,156,139,136,124,151,183,115,154,104,97,252,196,111,202,153,91,175,328,389,168,214,163,198,138,128,204,177,317,340,184,92,251,105,367,266,55,89,125,280,162,117,170,104,199,169,12,162,125,234,132,198,138,35,147,197,312,121,203,207,174,228,306,139,296,217,164,155,142,156,182,190,169,167,216,116,143,195,117,86,234,127,275,279,359,212,86,133,126,152
"COG0850",86,88,72,58,64,21,23,21,30,6,33,38,27,29,11,9,44,42,10,66,58,22,38,41,48,9,14,51,27,24,19,28,67,52,24,17,41,7,47,22,55,60,59,18,12,19,34,25,35,34,41,13,35,55,16,38,83,62,24,25,46,94,29,38,15,24,24,14,48,80,25,29,22,25,90,49,23,16,11,62,44,9,34,95,62,19,14,34,37,16,18,11,15,27,31,43,28,76,6,23
"COG0851",33,40,37,39,25,2,6,6,24,4,9,8,13,17,6,6,18,22,5,25,42,15,16,18,23,4,10,31,10,12,9,19,34,38,15,8,9,2,17,24,27,11,40,14,5,15,11,8,24,13,13,5,10,25,7,15,37,30,7,7,19,55,7,14,7,19,18,5,26,49,12,10,66,12,20,8,10,15,6,40,6,3,17,38,21,20,4,24,32,9,15,7,12,10,11,21,14,31,4,12
"COG0852",98,62,132,95,125,164,214,170,171,255,134,139,212,164,178,199,142,158,212,55,128,206,226,152,99,227,98,155,173,229,162,203,49,135,192,254,181,238,166,166,151,26,166,205,350,257,33,104,134,187,229,186,125,147,239,179,6,109,157,179,157,85,226,18,216,213,168,214,135,60,215,262,115,133,12,206,33,190,186,105,175,233,189,72,150,133,183,181,144,179,241,200,228,248,184,119,125,100,260,138
"COG0853",65,69,66,51,64,56,92,83,67,92,71,68,94,74,85,71,72,69,84,39,86,80,71,71,61,68,48,70,111,113,91,45,70,58,95,72,70,63,57,76,65,51,42,84,102,116,20,47,85,74,73,102,75,69,74,49,45,49,61,85,80,93,57,30,58,71,98,62,103,52,52,78,49,49,45,58,56,58,64,92,62,94,93,66,70,68,81,63,91,67,68,55,118,85,105,79,67,54,60,86
"COG0854",38,41,57,58,60,106,117,90,79,14,79,96,151,135,114,113,60,114,161,46,95,63,93,101,62,115,50,45,16,26,99,94,24,44,130,134,115,106,53,23,72,12,86,151,16,78,22,74,69,50,90,144,87,84,163,114,4,75,119,77,85,48,114,20,119,113,7,145,78,28,75,108,60,72,33,88,17,107,135,54,73,129,100,48,74,94,69,88,85,99,118,98,70,66,53,49,68,52,169,60
"COG0855",455,443,522,353,301,454,377,381,492,106,510,445,408,375,338,446,389,538,455,485,492,335,435,490,363,378,329,300,338,238,473,426,495,349,448,390,468,380,414,278,304,457,512,485,470,415,588,444,476,281,444,427,495,301,459,408,621,399,429,333,428,351,401,572,410,457,187,427,421,240,321,348,321,367,345,441,356,371,381,349,396,432,420,272,469,275,290,534,483,398,409,415,212,272,354,267,338,258,393,350
"COG0857",0,6,1,104,92,3,6,11,15,4,16,1,0,1,14,15,0,1,6,10,0,1,2,4,0,4,13,1,0,1,6,14,1,2,12,5,15,25,10,118,140,69,0,4,19,1,256,6,20,1,0,6,1,2,10,34,105,51,33,5,3,1,0,126,11,11,5,5,1,10,3,1,1,1,4,0,63,2,8,1,3,40,0,21,1,26,3,33,1,7,30,10,14,0,59,0,18,173,9,23
"COG0858",47,40,49,40,49,27,45,29,42,35,35,41,40,49,38,29,36,45,38,40,36,48,37,35,38,26,39,51,48,56,39,24,45,48,33,39,36,31,44,38,27,45,49,36,58,44,60,39,44,59,108,117,96,147,76,119,120,91,140,124,117,141,127,141,92,131,139,93,146,167,94,116,159,122,82,144,139,106,99,116,106,136,111,127,142,94,96,149,121,118,117,85,105,110,115,144,140,71,111,140
"COG0859",111,71,113,264,398,196,167,222,232,297,85,135,221,105,243,188,120,150,217,119,161,175,235,128,56,127,193,168,294,324,177,246,111,64,332,154,274,197,213,352,293,40,128,210,339,284,68,111,179,208,104,227,109,43,264,153,227,160,86,229,190,119,106,145,221,264,279,165,218,153,277,189,101,171,178,87,266,128,178,180,85,178,151,378,124,444,210,122,162,285,381,272,408,277,260,169,222,334,155,246
"COG0860",387,702,442,491,357,260,254,248,292,249,335,361,272,324,320,260,411,382,221,490,427,292,257,353,566,248,321,434,274,216,222,244,539,411,284,298,370,240,350,347,353,541,424,301,375,237,220,330,508,382,433,246,352,437,188,264,316,405,285,270,298,426,349,364,202,348,240,264,418,426,368,322,303,327,483,373,360,291,243,368,317,295,342,612,419,206,310,383,326,235,344,274,225,295,206,435,377,445,207,423
"COG0861",7,61,22,192,275,13,38,39,36,222,28,1,9,5,81,38,8,1,21,20,56,95,11,5,5,18,68,60,216,176,19,70,41,7,37,14,64,58,105,308,242,112,20,30,166,117,245,16,43,79,1,14,8,6,24,83,337,81,23,82,11,34,2,163,23,102,193,15,54,77,100,9,7,17,140,6,231,4,31,89,5,56,11,168,21,39,16,49,56,22,182,25,195,101,228,64,70,284,19,123
"COG0863",302,202,365,254,133,247,319,166,288,288,215,232,346,286,273,233,347,244,181,225,194,378,299,178,347,356,205,527,110,102,284,393,142,289,163,402,154,319,141,221,434,96,317,334,416,147,93,323,152,468,360,166,200,285,221,216,97,217,327,192,313,429,328,122,311,320,247,162,354,322,116,211,318,250,78,314,239,321,396,306,235,217,237,184,309,439,269,182,280,182,293,182,137,315,81,507,463,344,225,288
"COG0864",1,3,3,23,4,9,0,10,3,1,8,0,4,8,6,10,1,1,7,1,1,2,3,6,4,4,25,2,1,2,4,7,2,0,10,5,8,8,3,10,25,10,3,4,5,5,7,4,5,4,1,5,8,3,8,11,2,12,5,6,6,3,2,0,2,10,0,3,4,8,5,1,6,1,9,5,9,1,10,8,0,5,3,13,1,6,6,2,3,4,12,5,10,2,6,5,18,29,2,10
"COG1001",35,73,37,49,27,22,23,48,39,8,28,32,29,39,33,32,33,39,39,43,29,30,45,47,28,23,77,17,19,15,32,31,57,40,51,33,52,30,26,24,53,54,25,11,13,5,27,61,57,16,88,52,131,104,101,83,116,143,91,60,86,64,85,228,78,61,53,90,93,193,84,99,105,81,72,97,176,109,46,81,106,115,117,107,84,200,150,87,67,53,110,89,57,97,51,75,127,280,102,112
"COG1002",216,48,336,185,227,140,370,317,234,980,176,257,230,236,218,308,360,184,336,230,187,138,158,228,352,448,286,578,780,846,729,226,493,263,102,128,240,329,950,580,141,474,205,337,73,684,304,471,126,412,87,90,119,85,45,47,104,163,220,156,181,155,57,138,81,127,147,51,154,104,64,120,78,124,101,95,43,70,116,146,148,133,49,65,139,86,82,215,109,131,153,97,295,76,32,232,45,94,144,190
"COG1003",146,106,137,156,57,319,383,238,194,20,219,202,295,195,391,294,152,148,312,77,200,184,266,185,116,386,179,154,58,64,279,351,25,164,306,286,253,302,76,138,273,21,111,208,114,275,53,139,198,105,303,304,202,196,289,243,240,243,185,210,200,87,305,15,268,211,36,286,179,132,325,351,130,214,32,217,82,277,196,154,194,233,284,86,171,254,316,195,184,363,169,386,155,130,134,102,183,230,277,198
"COG1004",324,172,296,228,515,404,310,402,479,438,282,378,345,338,454,599,336,377,332,267,390,354,427,334,270,433,231,404,335,762,386,556,155,235,416,348,411,332,291,367,270,243,282,343,471,266,269,300,247,351,279,498,338,404,335,324,267,316,542,300,432,208,471,151,518,326,212,359,332,198,368,534,316,311,221,332,229,480,629,449,353,420,331,257,263,331,387,254,355,569,309,357,221,413,366,261,382,104,423,401
"COG1005",84,50,102,56,132,111,150,108,143,229,82,100,124,99,132,106,103,100,125,47,90,157,137,100,53,128,53,111,142,226,107,141,47,91,128,140,121,137,148,136,104,17,101,144,218,206,20,46,81,129,127,146,86,105,145,122,4,85,104,137,92,94,107,18,146,140,162,151,97,63,173,172,78,119,11,160,12,167,127,79,123,140,130,52,111,88,132,134,81,128,135,148,254,184,176,84,74,12,180,107
"COG1006",4,2,4,1,1,9,3,5,3,2,2,2,3,1,1,2,13,0,7,1,1,6,8,5,4,4,6,3,0,0,2,4,1,9,1,11,7,11,7,1,1,1,2,2,5,2,0,5,7,1,0,0,1,11,2,1,2,9,1,5,1,1,3,0,4,2,2,12,16,5,6,1,7,1,2,4,9,13,1,3,6,3,2,6,5,17,6,2,0,2,4,12,1,2,7,5,25,13,5,6
"COG1007",38,27,41,29,62,55,84,59,35,102,52,56,61,48,67,55,44,60,98,24,41,64,70,34,23,71,24,69,76,91,69,60,17,38,93,76,60,78,71,43,38,6,38,93,107,102,13,29,52,68,184,266,120,136,283,168,4,117,172,240,143,108,202,34,189,169,202,224,156,65,230,226,93,177,24,171,27,170,181,110,141,208,163,87,141,172,181,181,152,217,192,209,298,246,236,126,120,55,249,144
"COG1008",128,26,138,137,161,240,314,185,135,333,222,159,222,132,270,198,164,87,236,65,104,226,210,102,65,283,128,174,182,273,101,174,49,118,95,265,143,243,173,180,125,26,154,147,317,286,27,81,157,193,197,195,114,132,178,173,11,143,134,214,114,102,218,8,336,168,197,184,94,65,256,282,89,200,15,131,41,154,225,129,195,196,175,43,119,122,176,195,167,163,194,201,301,258,227,127,106,104,257,129
"COG1009",95,37,119,164,262,201,346,172,145,505,250,158,249,178,262,179,187,117,237,64,106,287,250,142,78,286,160,180,316,386,138,168,104,124,184,272,184,295,271,341,267,20,104,161,413,387,23,99,183,182,200,196,132,151,245,208,9,145,148,310,158,112,258,24,226,166,347,214,139,102,222,316,110,173,23,142,43,149,188,139,143,201,182,98,199,116,184,171,136,123,174,194,458,307,376,186,145,195,275,178
"COG1010",109,115,55,69,29,50,74,83,84,13,127,105,56,93,58,56,71,73,84,91,74,82,88,92,78,89,75,37,30,34,43,82,96,91,53,109,71,50,45,34,23,66,77,47,18,34,27,105,63,46,83,27,74,93,84,89,88,110,80,94,81,78,63,79,112,46,47,99,59,65,59,69,77,73,24,93,35,80,55,79,93,47,74,58,87,72,61,53,89,58,57,42,25,43,37,77,94,12,81,64
