"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG0319",117,114,197,129,164,177,168,113,133,107,149,134,139,177,145,157,121,84,120,130,159,138,138,165,97,165,137,204,134,192,139,136,121,147,147,157,126,169,121,105,134,71,107,173,144,106,92,130,110,111,103,162,134,148,129,129,154,177,90,102,141,128,144,121,161,127,118,115,117,140,116,150,145,139,120,167,128,102,153,138,170,131,146,132,112,165,100,197,157,154,165,132,183,136,146,109,121,137,109,121
"COG0320",63,42,27,6,28,18,9,43,33,16,49,39,36,25,30,26,35,57,28,18,14,25,39,27,56,3,31,12,1,26,37,6,25,42,56,11,36,4,11,41,17,25,42,9,29,36,42,23,54,8,111,41,91,61,125,84,94,66,116,149,131,101,107,80,169,109,137,6,180,50,12,107,60,8,121,44,30,124,48,114,77,5,75,137,207,65,157,63,43,73,73,122,41,115,121,24,143,112,85,86
"COG0321",109,84,69,12,76,27,28,91,69,24,110,82,55,45,62,61,103,106,53,50,33,42,81,55,105,4,55,23,2,57,42,8,61,79,103,32,64,15,31,58,39,61,102,12,38,104,94,46,103,10,95,10,91,57,90,49,64,34,93,69,85,88,80,62,106,74,100,8,111,31,8,73,49,6,85,47,20,141,27,73,51,5,55,79,76,36,100,46,45,57,77,66,37,56,80,14,77,81,57,61
"COG0322",311,388,531,482,336,448,497,358,379,481,358,360,388,421,358,393,349,270,457,338,406,402,375,494,298,500,434,442,386,545,403,419,317,447,322,486,345,557,467,360,359,221,373,475,458,344,383,512,385,398,374,321,410,397,338,342,452,408,344,242,372,415,434,345,329,408,358,442,351,414,549,442,474,475,374,357,376,293,400,393,380,476,363,378,292,446,382,450,406,375,367,395,473,402,438,354,283,366,361,354
"COG0323",365,355,558,290,323,337,453,322,305,345,300,339,279,366,314,374,330,330,328,308,371,301,351,421,290,266,287,379,249,539,361,312,285,432,329,385,335,142,384,320,245,213,286,376,326,304,253,462,279,397,291,220,246,275,351,316,400,374,250,303,320,344,343,312,346,306,307,497,372,379,407,286,390,303,321,238,269,265,499,313,366,235,353,371,392,342,300,372,313,303,325,326,414,331,335,274,361,339,278,312
"COG0324",377,346,366,227,304,299,371,371,234,307,321,289,367,323,308,293,323,310,288,348,267,242,339,324,356,429,376,365,174,403,303,213,301,335,359,281,294,247,259,266,330,165,313,368,341,268,322,300,318,174,329,233,327,329,377,290,297,247,188,296,374,350,289,236,389,306,334,365,356,226,253,401,291,329,298,290,216,302,274,252,361,330,313,329,301,256,348,321,284,196,329,340,279,324,296,166,326,277,289,213
"COG0325",170,178,141,144,198,191,185,148,174,170,181,143,195,197,181,206,159,114,156,161,184,172,194,163,127,196,206,200,227,124,182,163,186,167,188,206,160,194,197,155,175,106,144,219,207,143,116,185,113,145,169,221,159,173,124,150,185,136,184,128,135,180,188,161,158,171,137,187,148,183,127,141,184,152,158,167,173,137,179,141,157,175,136,179,172,199,161,163,171,195,185,182,199,161,157,125,154,167,134,154
"COG0326",498,470,552,437,378,533,456,411,400,402,435,411,463,487,453,431,470,466,480,462,443,459,441,465,596,549,414,543,284,645,602,273,537,447,406,430,462,154,446,454,568,262,416,566,452,331,454,387,484,221,375,327,477,408,387,485,456,563,333,554,393,460,537,510,360,517,458,451,430,491,336,477,491,449,452,165,531,497,382,420,526,536,501,374,468,446,412,450,486,314,423,433,447,460,441,356,448,414,384,410
"COG0327",133,142,144,108,134,115,148,149,97,131,168,145,177,110,113,143,127,106,89,147,128,137,138,138,133,127,142,128,248,111,120,162,104,144,158,174,116,197,145,103,90,59,133,146,174,140,88,161,146,172,155,184,127,161,152,112,175,125,134,121,95,129,187,106,141,159,114,108,132,92,102,162,142,191,175,186,106,135,158,144,161,183,127,111,116,166,133,123,122,128,152,131,138,125,82,135,122,167,120,82
"COG0328",17,35,398,36,66,68,58,38,59,53,49,49,52,60,25,35,19,28,42,25,98,62,39,70,8,23,38,18,91,100,120,56,85,74,37,152,60,121,31,51,66,118,39,104,61,30,26,14,9,61,46,170,33,28,24,34,120,124,88,24,21,23,58,82,19,43,20,9,51,54,73,31,79,21,25,124,25,8,9,32,9,33,189,20,11,81,58,103,34,27,58,67,108,43,34,40,22,39,19,78
"COG0329",362,384,293,329,480,318,406,405,391,283,476,355,336,376,465,390,396,448,329,406,426,491,412,390,476,266,458,372,570,381,333,396,334,403,359,353,418,397,348,410,468,497,490,361,387,396,416,373,363,435,419,549,369,400,437,355,348,284,474,482,433,463,398,447,404,448,374,298,439,371,329,325,379,321,383,440,338,402,387,400,353,338,332,332,419,386,429,286,348,409,495,397,450,394,323,427,505,467,342,319
"COG0330",201,247,235,274,364,350,326,188,341,309,257,257,261,373,250,275,213,229,299,218,341,349,230,400,146,547,261,377,154,375,274,353,253,268,239,444,313,402,407,287,209,448,272,298,213,218,165,308,163,425,216,201,247,343,185,268,293,285,402,191,226,214,254,242,169,254,196,276,188,292,294,221,409,234,185,273,226,230,348,280,237,205,203,255,172,297,238,367,368,306,245,213,379,301,305,386,281,236,295,387
"COG0331",64,69,82,67,60,80,77,62,64,102,69,69,99,68,73,70,67,77,77,81,75,73,77,64,33,107,79,88,229,58,62,146,79,79,58,56,61,388,82,50,49,58,53,72,102,81,85,88,53,97,185,751,168,238,177,244,208,217,278,168,217,211,239,193,208,162,175,247,189,269,218,203,204,243,230,311,257,153,238,218,248,222,191,232,215,198,187,166,211,224,177,196,137,182,202,256,219,203,223,183
"COG0332",340,380,243,189,460,289,258,388,244,279,284,428,237,280,283,300,478,358,274,416,328,208,282,234,519,358,333,325,191,374,305,192,327,288,314,182,409,140,306,275,298,145,475,297,231,240,350,308,576,319,290,151,350,321,354,377,274,364,207,439,439,307,228,327,278,377,365,372,357,262,246,394,255,305,442,249,290,373,333,380,417,325,339,481,251,289,392,296,262,276,286,376,206,327,279,55,329,352,257,203
"COG0333",9,9,14,11,16,9,23,11,10,11,9,12,15,12,8,12,11,5,11,4,13,9,15,18,7,18,6,8,1,16,16,3,10,19,9,5,7,2,9,4,7,1,17,15,10,9,3,5,11,15,35,23,38,26,36,26,32,23,21,31,14,36,34,40,40,34,27,28,32,37,20,47,37,27,15,21,27,27,21,31,27,24,32,38,21,40,40,27,16,43,44,35,44,34,34,23,21,29,28,21
"COG0334",167,144,153,113,153,141,202,144,134,107,186,145,150,172,157,182,183,156,141,106,134,114,166,124,152,135,140,159,99,144,144,82,132,154,162,166,148,102,135,155,117,99,149,143,172,136,148,146,119,115,508,480,462,467,524,369,467,335,294,419,527,527,482,477,537,491,443,412,516,358,299,514,405,381,507,293,329,445,370,471,488,402,391,480,561,554,503,345,477,325,464,480,363,504,385,265,459,412,398,295
"COG0335",22,39,36,34,29,50,39,27,26,28,50,29,42,31,41,30,27,18,24,21,34,34,22,45,16,45,28,48,23,53,35,27,28,34,34,30,43,32,35,28,54,13,19,50,35,20,23,18,17,30,115,76,80,87,75,89,112,112,62,102,94,106,105,80,88,95,59,121,94,97,143,109,135,132,76,126,79,46,77,106,116,132,115,115,107,120,89,133,100,101,112,92,164,100,117,52,95,113,71,53
"COG0336",106,154,240,176,170,193,205,125,163,191,169,142,192,185,134,146,115,90,198,155,194,195,168,199,106,200,195,183,196,189,182,201,141,185,156,196,158,284,185,140,179,124,121,219,186,150,95,203,102,159,159,215,165,209,113,151,250,209,176,153,136,165,157,175,158,189,124,190,126,216,178,186,160,234,128,220,187,125,200,159,186,226,144,166,148,174,145,163,176,164,195,148,224,157,177,162,104,158,141,166
"COG0337",173,242,238,259,197,245,192,160,248,263,231,209,255,194,168,193,211,185,257,176,224,246,228,224,175,283,239,212,287,163,218,221,221,205,184,274,175,376,200,198,226,171,190,263,277,192,142,217,173,208,195,306,264,288,182,215,276,255,242,190,245,201,245,224,184,224,172,233,167,202,218,285,239,261,207,192,233,174,200,214,191,243,200,209,174,274,195,204,244,229,196,178,207,241,232,180,171,250,163,216
"COG0338",125,161,270,176,184,120,130,78,183,240,153,114,249,109,117,68,100,152,141,149,144,222,145,239,48,67,116,190,126,145,227,64,204,193,82,154,162,38,137,80,43,231,98,124,135,247,152,99,78,47,56,41,48,37,43,43,49,30,111,73,32,48,75,54,60,26,30,116,28,45,47,59,48,31,27,28,30,21,27,26,11,11,47,39,136,62,44,67,37,46,30,48,98,24,78,54,14,55,37,41
"COG0339",656,613,361,192,359,377,334,617,339,549,566,418,454,351,464,438,548,572,290,393,355,294,458,266,498,689,599,454,12,351,390,46,356,432,555,189,408,71,544,407,265,252,507,349,319,535,555,628,583,37,501,60,478,727,657,411,419,114,405,503,584,544,438,325,597,423,605,857,659,196,389,773,253,717,655,147,106,588,662,511,793,647,607,533,575,278,544,297,340,223,347,468,218,355,427,56,543,536,413,278
"COG0340",199,198,297,288,238,239,188,198,245,192,207,181,218,179,233,180,173,162,264,225,230,297,256,224,183,214,270,250,232,237,242,297,190,233,226,244,214,245,215,187,246,106,184,261,204,172,168,234,166,321,195,261,244,260,200,208,254,371,168,191,174,206,209,220,191,191,169,209,191,219,237,218,244,212,171,233,176,185,222,177,215,278,225,237,191,271,204,223,227,231,232,217,228,203,230,338,207,209,228,236
"COG0341",111,162,131,207,135,169,156,150,232,94,129,125,112,206,188,119,95,142,165,189,148,270,129,203,170,103,172,172,204,277,120,237,237,110,165,148,208,111,110,196,203,171,169,138,120,108,232,77,145,164,39,55,27,34,35,81,52,45,52,47,55,53,42,46,18,45,75,11,20,67,33,18,63,37,86,50,93,61,30,38,25,52,44,50,24,31,44,74,61,50,60,40,52,58,52,54,44,40,44,63
"COG0342",220,435,290,405,381,438,516,407,461,519,358,350,265,550,428,458,391,298,337,311,423,355,364,385,319,673,481,598,289,444,349,274,293,357,321,253,461,149,666,368,380,249,436,522,384,348,516,562,332,199,410,212,385,533,374,518,385,331,274,206,474,514,250,469,299,409,404,981,404,393,420,535,407,640,550,252,416,330,601,409,672,626,586,366,288,279,402,350,488,290,303,406,336,454,490,201,296,382,348,334
"COG0343",183,243,285,243,275,259,299,198,257,252,262,210,245,272,256,259,197,181,233,233,276,218,218,320,168,244,303,268,376,358,270,242,179,294,213,292,219,305,304,193,205,111,233,346,290,233,240,240,174,298,285,313,229,280,197,236,294,257,228,136,237,232,247,223,193,271,215,232,213,254,232,243,336,295,266,169,226,200,263,271,309,285,215,186,186,259,237,275,285,239,245,239,334,234,317,173,163,265,223,205
"COG0344",27,54,130,126,122,113,117,44,148,73,94,84,84,135,77,49,41,35,132,70,128,109,87,149,22,61,90,84,116,129,114,179,109,115,49,200,105,66,93,103,151,128,58,129,113,56,36,44,30,163,100,116,81,34,41,104,136,168,120,30,47,89,100,86,49,77,37,18,23,207,69,38,162,53,43,242,136,23,51,98,25,72,66,83,49,134,71,173,108,161,128,49,168,99,116,115,34,97,65,126
"COG0345",234,189,194,184,208,173,145,233,185,184,196,187,205,168,207,164,171,243,156,204,207,202,207,172,236,163,198,204,172,145,178,138,194,209,187,196,213,180,177,198,175,161,215,177,161,175,194,230,187,195,228,209,178,173,210,183,179,208,171,168,204,169,225,229,233,180,183,139,232,229,172,193,160,205,195,167,205,218,207,203,231,165,170,217,240,219,205,176,169,231,196,180,177,175,205,191,243,199,197,166
"COG0346",380,179,250,150,268,200,163,342,191,154,247,237,308,170,343,218,262,335,140,287,236,207,201,198,403,126,175,173,256,293,253,164,277,253,335,127,254,154,156,236,363,252,320,154,180,342,252,204,337,260,234,266,295,178,337,239,206,261,189,425,294,255,273,268,390,239,285,103,376,182,86,216,187,119,315,266,188,330,224,242,153,114,179,297,350,184,232,196,193,292,273,274,214,205,171,179,349,222,253,217
"COG0347",118,143,151,319,143,243,181,92,195,156,164,159,220,242,144,112,171,109,227,222,237,268,186,275,109,222,201,190,191,130,198,240,288,154,175,243,129,137,180,208,159,79,111,232,251,118,101,158,85,144,181,350,177,147,59,241,198,214,67,138,176,222,220,260,157,199,101,145,108,266,237,180,269,273,72,87,315,91,211,168,131,231,171,179,111,98,148,223,264,226,207,270,199,210,231,299,129,169,137,202
"COG0348",158,277,178,226,266,198,144,262,244,153,255,331,164,151,138,153,211,176,180,339,220,244,154,233,248,224,215,141,70,185,222,254,208,242,207,226,233,85,137,198,155,217,263,154,179,165,252,154,270,165,276,211,206,199,225,242,170,138,254,178,250,265,278,174,196,264,309,31,232,249,96,220,254,228,216,254,152,240,55,225,105,106,204,232,108,145,268,219,282,163,261,214,160,224,193,268,154,313,219,241
"COG0349",3,2,0,1,11,3,1,9,39,72,31,15,19,5,0,1,6,3,15,10,3,2,2,1,2,1,13,0,37,0,6,45,0,3,8,9,1,168,4,10,1,66,6,2,31,17,0,0,8,7,4,144,7,9,15,1,12,5,110,3,0,0,10,1,2,2,5,3,0,4,1,0,2,5,3,67,3,6,0,1,0,1,5,1,3,48,4,1,5,32,2,8,10,12,0,21,7,6,14,42
"COG0350",176,123,200,111,139,117,118,138,150,98,141,134,158,133,142,125,155,196,129,137,129,127,126,102,162,193,150,204,90,137,166,140,147,143,137,129,134,121,135,180,167,151,139,149,114,125,144,90,167,170,149,140,149,144,131,127,175,106,180,152,122,151,178,144,134,121,99,108,191,144,160,91,121,144,148,200,113,188,93,119,106,175,109,115,159,108,146,153,147,178,173,125,147,141,145,98,173,112,129,139
"COG0351",178,242,191,241,202,208,169,167,152,307,225,172,240,208,213,214,172,168,209,180,247,194,148,211,143,400,300,211,342,138,225,235,195,206,257,99,174,231,258,170,246,100,192,314,236,188,226,304,114,254,216,170,227,340,198,177,227,169,104,123,195,162,170,253,251,192,146,372,212,209,333,350,140,423,234,207,196,121,374,218,440,396,255,170,225,187,208,143,209,210,181,193,150,208,202,231,167,229,175,122
"COG0352",112,126,166,223,144,141,207,96,155,189,132,183,200,224,167,161,150,111,187,189,208,167,101,160,101,244,142,161,386,109,199,302,166,153,113,105,141,492,173,133,259,73,133,191,221,144,143,145,117,192,144,257,158,175,116,166,167,122,150,98,121,174,149,204,157,166,115,150,123,180,173,189,114,192,115,128,290,115,174,182,152,210,154,143,118,193,147,138,186,185,161,186,120,192,179,265,137,185,159,144
"COG0353",132,204,221,200,193,176,194,111,161,163,176,175,179,202,165,165,172,128,213,143,172,174,183,189,108,194,193,155,233,230,189,241,175,183,187,211,161,241,160,156,175,97,180,217,179,159,186,138,87,164,176,203,185,169,109,132,211,141,137,96,159,131,173,170,160,180,163,128,139,215,153,203,188,183,138,191,184,104,152,169,167,175,145,156,132,196,183,176,163,185,209,158,244,180,162,179,129,173,152,158
"COG0354",8,5,0,2,11,3,4,5,21,25,5,3,1,2,2,8,6,2,10,6,1,3,6,4,3,1,0,0,0,2,2,5,0,0,9,1,2,7,13,9,0,79,11,1,0,26,7,1,11,7,1,0,14,6,9,6,9,32,49,5,7,0,3,1,0,0,3,1,5,10,6,4,0,0,9,10,0,4,1,1,6,2,2,9,4,10,1,1,0,31,0,3,10,17,8,6,7,8,6,38
"COG0355",35,80,54,92,71,63,61,57,73,103,58,67,81,85,79,70,60,36,84,76,76,112,69,43,29,56,60,88,114,53,78,91,46,60,93,91,68,58,57,64,72,53,75,75,75,53,52,47,38,118,49,92,53,52,49,74,57,80,78,44,66,58,32,94,91,75,61,40,48,110,63,48,82,73,53,136,102,57,60,80,41,38,84,73,51,73,65,73,62,109,107,86,59,90,72,83,39,76,65,86
"COG0356",211,242,201,318,209,269,219,176,241,297,211,226,245,322,270,197,203,194,285,255,270,279,203,295,181,238,234,342,334,139,251,313,198,216,258,237,249,311,282,263,238,161,235,259,262,253,211,219,164,259,244,225,212,260,167,285,242,377,173,250,242,225,199,341,190,239,160,295,248,263,233,248,229,314,226,258,380,177,283,199,298,267,257,241,253,197,203,256,327,323,257,271,203,298,281,218,243,249,219,243
"COG0357",122,181,229,215,184,187,210,126,156,184,155,155,203,193,121,169,143,91,160,150,189,183,151,225,132,187,155,208,239,218,172,295,178,160,146,208,150,333,192,124,198,127,144,212,218,133,114,185,135,276,160,228,156,134,125,143,181,251,201,104,134,190,221,140,158,167,105,138,120,233,170,168,203,167,142,246,184,148,169,122,131,164,121,157,119,195,198,166,178,222,184,167,230,178,180,211,114,173,155,199
"COG0358",643,599,656,576,628,848,691,682,656,514,615,598,603,702,583,519,426,617,700,358,691,1099,606,595,463,749,666,542,627,820,876,612,608,710,684,990,769,530,838,589,591,408,477,873,512,443,525,835,405,539,726,549,335,879,474,732,778,526,411,320,643,746,629,474,585,637,479,1258,795,782,823,686,828,879,650,603,668,433,659,628,656,680,587,560,538,643,663,665,801,471,690,743,814,587,691,557,372,813,523,513
"COG0359",136,124,189,131,149,134,168,99,110,102,148,107,122,142,113,117,87,92,136,106,155,153,113,157,116,132,126,158,185,168,184,155,138,146,134,168,138,156,118,120,127,87,129,162,171,110,89,117,111,198,116,166,116,117,83,137,159,143,100,125,85,122,119,153,119,122,77,120,91,156,135,137,137,140,147,188,147,121,134,89,195,130,128,98,148,150,93,139,140,176,117,114,167,123,146,145,146,159,125,140
"COG0360",91,106,129,98,120,107,122,68,112,128,87,87,98,105,104,84,68,68,83,100,114,87,92,124,63,138,109,92,165,153,132,105,96,95,81,110,83,146,117,69,120,81,88,132,119,94,71,111,52,115,74,127,89,107,69,64,116,100,93,67,79,78,104,89,88,73,64,98,64,137,111,107,135,133,66,135,104,45,123,88,94,124,79,127,132,92,91,107,87,126,106,106,147,86,98,78,78,107,87,81
"COG0361",24,21,32,31,20,30,45,27,23,26,32,19,36,26,25,13,33,13,22,19,23,29,30,24,15,41,36,35,18,36,36,41,23,26,32,32,22,27,27,21,37,8,26,34,36,21,9,23,18,30,66,87,81,71,46,54,88,97,65,69,82,71,87,91,70,62,42,90,63,101,79,103,108,87,80,84,63,45,113,66,72,91,76,84,104,70,75,96,92,105,89,81,95,85,91,46,74,79,51,71
"COG0362",160,120,99,10,98,34,36,127,97,107,86,131,144,54,123,124,135,201,39,123,83,75,110,40,184,14,92,49,298,87,100,157,120,113,151,46,85,348,32,168,45,118,121,33,55,87,141,71,162,111,123,233,63,60,137,109,55,122,169,191,153,145,137,124,142,110,163,8,185,50,15,92,32,34,182,195,90,141,127,105,101,36,70,130,208,88,119,53,61,78,74,136,71,78,49,60,172,94,113,58
"COG0363",542,545,351,292,346,352,439,560,256,498,491,438,487,365,439,449,535,523,346,489,427,369,444,311,520,639,599,253,274,307,312,308,349,399,526,308,425,442,584,395,379,310,458,414,267,446,539,530,577,256,489,368,468,973,495,342,351,272,382,479,591,484,480,361,544,484,571,770,543,252,679,608,397,590,581,390,253,593,581,432,623,511,436,498,449,323,536,321,285,255,463,443,279,387,372,379,470,498,420,282
"COG0364",202,141,75,17,123,36,34,223,96,93,105,148,153,73,143,117,185,198,72,145,70,85,134,32,163,5,82,43,198,89,71,126,102,140,154,42,128,211,59,150,44,141,139,21,37,99,206,77,166,119,176,161,98,53,183,132,63,115,150,167,194,140,127,139,172,143,198,5,217,51,12,94,48,28,176,235,59,187,103,135,82,18,73,156,212,76,174,69,65,83,128,150,49,86,48,42,154,101,154,104
"COG0365",212,222,131,84,188,147,163,305,153,245,217,183,230,146,180,200,251,228,168,221,203,152,189,177,245,230,235,195,24,122,158,31,177,215,232,219,149,49,149,208,81,274,269,226,153,202,260,181,239,36,226,24,246,224,311,182,220,71,241,195,254,233,200,238,282,191,270,341,236,101,189,257,176,133,295,79,37,239,150,252,329,265,283,214,240,137,309,142,177,134,150,241,181,192,188,269,168,204,224,203
"COG0366",833,1519,1051,1798,873,1702,1646,1045,1355,2552,1177,960,1167,1525,1310,1124,1105,606,1419,1294,1611,1125,1114,1171,655,1674,2087,1846,2421,755,1074,2661,1686,1105,923,1581,1168,3229,1333,960,1902,1321,932,1561,1576,860,959,1543,903,1756,1088,2122,1073,2591,899,1042,1133,1727,1396,661,905,1242,1561,1356,1009,1283,891,2017,783,1828,2312,1338,1693,1949,1143,1664,1736,788,1256,994,2631,3595,1795,1301,868,1062,951,1667,1840,966,1342,1217,1253,1237,1274,2444,672,1001,1278,1323
"COG0367",203,222,297,358,243,334,400,188,262,261,301,305,302,300,234,246,275,300,425,323,265,351,374,381,176,224,296,290,148,705,305,339,438,371,221,306,303,246,336,369,292,281,353,318,313,207,299,269,155,305,396,206,245,271,249,396,315,444,181,211,312,365,319,295,287,346,259,346,234,424,331,263,431,198,214,298,431,197,236,520,260,327,227,287,174,335,288,408,311,292,372,275,359,373,356,560,307,256,311,255
"COG0368",57,72,76,91,94,91,53,33,108,58,63,79,53,65,87,52,53,46,70,51,67,118,81,57,53,33,49,55,135,47,87,96,73,80,61,128,73,32,60,89,124,95,64,54,99,60,71,70,41,68,64,99,64,41,65,103,98,56,59,34,45,89,63,88,69,97,45,13,52,114,45,44,86,46,60,109,135,54,59,80,39,48,37,59,65,72,74,76,101,91,72,50,86,98,71,65,82,81,81,99
"COG0369",0,2,1,1,6,0,0,3,54,29,5,0,2,2,1,1,3,5,16,7,0,4,2,0,2,0,23,0,1,0,0,4,0,3,3,5,1,9,4,16,1,57,1,2,1,38,1,0,16,18,5,0,16,13,4,1,20,1,101,0,1,1,0,1,0,1,3,1,5,2,4,2,0,0,6,10,1,3,0,3,2,3,6,0,2,15,5,0,0,26,0,0,10,9,0,12,8,10,9,52
"COG0370",466,552,660,855,682,751,818,474,715,514,615,564,614,760,521,625,524,377,683,541,754,833,720,773,392,545,695,722,666,579,598,540,485,774,527,1217,510,200,639,563,702,522,539,758,782,553,359,481,507,550,704,607,526,573,407,623,902,677,510,311,569,610,703,608,533,715,459,445,452,720,582,516,951,593,476,372,814,444,547,705,454,657,575,570,368,1006,590,821,812,582,654,663,971,782,730,1021,581,628,492,647
"COG0371",67,97,141,244,100,144,71,48,138,156,74,78,85,142,115,110,104,65,125,118,147,130,127,169,90,44,78,76,451,91,163,229,150,76,49,134,111,71,121,81,110,246,68,91,61,118,84,44,64,265,75,244,94,45,80,99,121,169,124,177,41,90,165,106,93,111,46,17,78,178,101,51,137,93,109,137,317,61,128,90,46,102,72,112,63,174,93,236,135,108,105,129,158,134,100,129,75,109,199,143
"COG0372",296,298,318,508,281,336,225,246,311,375,304,287,380,352,372,186,321,283,479,358,436,343,334,349,248,353,382,319,377,232,349,432,377,354,310,362,282,374,356,371,359,253,270,432,404,325,287,269,244,257,297,370,313,345,242,405,365,454,234,284,324,356,340,422,300,405,268,332,250,383,327,374,403,403,239,199,421,241,320,280,336,364,320,341,322,372,331,345,379,326,370,333,278,426,421,307,307,306,313,354
"COG0373",21,25,47,74,47,40,51,20,60,63,26,36,72,33,51,58,51,26,55,77,64,45,35,73,22,31,53,50,217,20,75,69,76,38,22,43,21,35,36,43,26,83,70,35,50,62,30,37,52,94,28,109,40,31,23,88,59,149,95,38,19,37,45,48,41,51,38,11,47,91,45,34,15,55,67,76,82,22,67,71,25,204,34,31,43,49,25,52,45,104,26,44,39,51,50,167,34,49,49,89
"COG0374",10,4,18,2,14,9,1,12,36,46,8,9,3,4,17,25,13,16,10,17,7,6,4,3,8,4,22,1,107,8,17,0,3,4,16,5,8,9,14,18,6,75,22,3,5,6,11,5,5,12,74,7,50,33,58,34,36,123,206,27,34,3,20,82,18,3,33,12,50,27,18,50,10,58,140,130,68,28,122,29,52,19,12,17,58,49,27,20,12,58,10,19,13,54,17,22,59,37,42,137
"COG0375",12,18,35,36,55,21,15,15,42,70,19,10,21,16,33,27,21,12,39,12,53,12,37,25,11,13,31,15,108,14,41,31,3,25,12,68,25,23,20,42,18,75,28,22,35,24,5,8,14,15,33,6,33,11,17,20,29,47,93,9,16,14,45,53,11,29,16,8,17,25,19,18,38,18,32,56,44,16,30,11,16,6,25,20,21,73,37,34,26,48,37,20,38,26,31,20,19,23,21,60
"COG0376",5,11,2,2,13,0,1,18,22,35,5,1,0,3,1,3,2,13,24,8,0,5,3,0,2,0,1,0,0,0,0,12,0,0,11,1,0,26,4,31,3,169,8,0,0,35,4,1,19,11,0,0,21,16,15,3,3,4,85,3,4,0,5,0,4,0,4,3,6,2,1,1,0,0,6,18,0,8,1,2,8,1,0,0,2,8,3,0,0,16,0,0,10,2,0,23,15,1,16,97
"COG0377",71,98,51,34,45,79,58,65,86,117,93,49,54,47,37,70,64,59,67,56,44,37,71,82,32,133,90,79,2,29,63,4,36,50,101,17,36,4,102,44,55,48,52,84,108,85,59,108,82,5,56,5,85,131,66,37,57,6,68,42,53,67,53,28,82,53,64,217,59,21,74,126,52,128,86,9,5,65,125,52,196,153,100,37,50,32,73,28,35,29,50,54,28,61,57,4,61,80,61,53
"COG0378",21,29,65,107,38,47,34,19,62,72,54,56,63,52,64,53,41,25,73,41,95,32,70,51,38,16,63,52,211,35,116,91,32,49,14,117,45,26,47,42,41,75,51,28,71,75,32,30,56,72,65,33,40,26,26,65,62,242,81,63,21,31,42,117,15,75,28,8,21,70,56,46,54,48,78,57,140,24,102,62,39,39,45,52,97,110,41,64,77,196,55,39,71,92,66,97,33,51,57,86
"COG0379",182,133,167,176,136,169,195,196,141,216,173,167,201,202,205,221,192,157,187,161,192,95,240,202,91,172,175,237,196,130,155,136,181,154,159,97,146,127,264,132,236,106,194,197,237,158,164,303,164,113,182,232,232,177,193,185,157,219,129,136,149,202,166,180,178,222,178,273,165,152,243,187,142,150,166,112,136,125,338,184,205,176,159,199,161,183,150,148,164,161,193,239,119,195,196,229,142,175,199,146
"COG0380",168,87,28,15,71,30,17,116,67,29,55,56,63,38,105,60,79,157,64,41,29,49,112,25,165,4,37,53,4,82,63,15,103,99,122,12,79,22,36,92,51,99,80,10,4,73,150,39,65,11,103,16,56,37,112,62,40,35,59,101,89,69,86,94,113,56,137,5,100,47,2,48,16,12,93,53,36,85,41,96,68,3,52,68,160,31,98,39,33,38,24,99,40,32,37,27,109,76,91,85
"COG0381",440,429,306,112,449,321,237,482,280,185,332,305,349,225,319,259,425,300,164,767,312,222,292,100,499,1029,282,275,69,426,299,180,266,232,335,303,401,144,174,289,317,225,433,246,148,232,455,200,622,258,263,161,309,264,401,212,220,287,288,319,316,395,314,245,352,332,448,376,296,187,225,246,235,228,432,307,214,418,261,319,307,251,370,298,336,324,402,226,238,244,311,386,284,196,188,53,406,410,217,178
"COG0382",4,61,18,25,49,79,69,17,39,182,22,14,21,57,55,66,3,12,29,8,66,9,12,35,40,110,59,76,117,13,54,8,18,14,10,29,23,13,92,19,24,100,13,98,47,29,10,137,36,4,8,7,16,77,10,20,40,0,67,14,35,16,18,56,5,9,6,267,18,25,126,89,20,177,66,24,63,65,154,6,126,125,58,39,19,15,15,20,40,28,9,10,67,24,23,9,7,49,9,58
"COG0383",224,482,395,75,451,474,127,569,425,194,239,376,492,160,246,162,465,294,366,572,221,192,509,254,375,59,262,139,60,251,172,266,229,322,241,575,336,282,267,376,210,324,546,193,294,117,370,115,981,227,497,300,454,58,274,271,431,137,392,393,340,384,431,203,199,545,426,83,255,257,87,223,443,66,218,387,291,433,44,454,107,123,147,246,200,873,667,411,206,93,362,244,470,313,352,293,287,269,279,222
