"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG0824",128,147,75,136,80,141,90,98,144,106,167,118,150,146,98,97,99,55,98,121,125,123,142,129,120,131,147,77,118,114,123,132,107,134,33,109,130,82,118,141,98,182,108,126,96,82,97,157,130,90,105,34,164,115,36,134,123,98,170,81,89,129,77,89,174,113,117,103,160,156,81,162,147,108,109,146,79,167,190,88,121,35,113,87,162,82,75,138,115,125,144,110,149,153,41,78,89,37,92,129
"COG0825",165,67,95,78,84,73,11,152,78,86,52,83,61,107,145,99,75,51,103,117,202,118,85,128,87,69,63,162,114,142,116,192,155,195,141,44,63,133,47,164,181,77,111,40,129,161,89,65,98,118,166,202,151,162,98,103,96,79,151,102,196,111,141,50,54,223,134,224,65,48,46,39,61,301,77,67,46,143,40,112,97,82,63,178,98,118,87,62,77,118,110,54,102,87,123,157,91,30,105,52
"COG0826",677,624,720,604,617,643,715,650,618,697,704,809,639,719,677,669,647,732,655,631,537,711,622,595,809,575,582,685,623,659,676,639,659,601,791,430,548,785,475,583,737,662,544,669,755,766,693,653,650,750,623,536,764,706,708,727,663,766,1027,489,795,723,807,483,659,726,686,815,622,531,780,589,565,527,684,638,682,702,590,558,649,684,745,712,597,851,621,536,683,730,733,710,695,625,557,826,837,851,794,532
"COG0827",888,852,514,767,572,816,297,1343,770,694,895,680,493,1174,721,731,282,355,578,955,526,861,503,799,768,399,184,1698,742,625,880,909,1295,641,949,151,469,1451,706,336,1013,1519,936,454,745,1187,433,928,801,572,849,352,1086,865,868,518,944,583,979,401,1020,718,719,636,783,931,594,800,240,670,872,772,1089,523,963,398,447,591,626,648,544,764,513,1208,880,1030,423,490,1819,743,1146,797,566,831,827,1166,582,390,1020,209
"COG0828",20,25,25,18,14,12,11,55,30,11,12,11,19,7,19,29,11,28,20,18,34,14,15,27,18,13,7,29,20,19,28,22,17,31,18,3,14,46,4,58,23,15,33,19,12,34,30,44,21,17,25,25,18,37,13,16,21,27,32,47,34,29,24,10,12,25,28,34,16,7,12,13,20,29,15,4,8,26,9,21,14,21,16,22,27,52,13,14,22,22,13,5,24,34,15,36,53,8,39,10
"COG0829",11,6,5,6,4,12,0,9,13,7,4,10,6,2,14,64,3,0,5,9,102,10,12,7,22,11,0,17,1,2,6,16,30,4,10,3,4,18,3,86,5,2,5,0,3,5,19,9,12,7,5,2,16,8,2,1,8,7,3,4,6,25,4,38,33,20,15,14,2,0,4,20,6,81,9,6,11,3,3,7,4,4,5,6,2,4,6,0,7,7,14,4,8,19,13,14,20,1,7,4
"COG0830",7,12,6,1,2,8,0,17,10,7,5,6,5,4,8,52,3,3,1,5,96,9,15,3,16,4,3,18,2,3,6,11,30,4,9,6,2,26,2,52,4,3,4,1,7,11,8,6,9,3,7,1,10,3,0,3,6,6,1,5,5,38,1,39,29,25,8,12,1,0,4,13,8,74,10,3,13,5,0,8,4,2,3,10,5,5,5,0,2,5,5,7,9,18,9,9,14,2,3,0
"COG0831",4,0,0,0,3,8,1,7,7,4,2,4,4,1,9,19,2,3,1,9,39,5,8,0,7,3,1,3,1,1,2,7,16,1,2,5,6,18,2,38,0,0,4,1,1,2,8,2,4,3,3,2,4,2,0,1,1,3,1,11,3,18,5,14,10,2,2,12,1,0,0,9,3,23,4,3,4,1,0,4,2,2,4,7,0,1,2,0,2,1,3,3,6,9,7,10,5,2,5,1
"COG0832",7,4,4,1,3,6,1,5,2,4,4,5,4,1,7,21,2,1,4,8,50,10,12,2,11,10,2,12,4,3,7,7,18,1,2,4,2,24,0,47,3,2,5,2,1,1,9,7,5,4,8,2,9,3,0,2,3,9,2,7,2,13,6,31,14,23,3,8,5,1,3,7,7,39,5,1,8,2,0,2,3,2,4,1,5,3,2,0,4,2,6,4,9,18,4,11,3,0,2,2
"COG0833",15,44,18,10,0,1,8,1,24,6,81,21,58,6,10,6,3,187,1,3,35,13,27,4,24,32,12,1,48,1,53,13,1,1,15,36,11,9,13,66,22,3,7,10,35,2,325,16,1,2,83,78,0,7,7,5,15,13,11,214,1,29,4,11,28,40,40,27,87,10,84,24,35,166,12,14,19,57,4,26,7,33,24,3,9,1,28,16,6,0,7,12,30,81,113,4,29,17,14,23
"COG0834",679,686,579,454,411,434,370,548,610,457,420,469,372,439,516,792,489,809,436,479,787,555,482,459,546,490,421,548,553,472,726,579,642,642,611,385,416,766,296,1154,605,533,627,355,663,457,1257,680,417,449,809,1228,434,568,606,504,510,484,416,1125,683,561,627,342,365,661,542,621,834,307,422,389,602,1253,482,324,413,608,311,708,416,625,464,587,478,579,583,607,453,453,498,344,495,773,1289,612,690,233,794,361
"COG0835",135,47,111,22,53,46,15,178,69,19,4,43,6,22,97,144,64,34,141,56,14,97,50,84,28,24,37,16,72,58,104,123,162,200,87,26,62,13,10,160,96,29,79,9,101,94,14,48,75,137,87,48,65,145,53,130,16,41,40,20,211,102,53,13,68,188,87,91,43,28,27,26,32,281,52,7,35,135,13,12,82,23,13,158,71,72,77,24,61,35,63,16,64,27,6,57,62,8,66,4
"COG0836",265,306,474,225,264,401,710,309,207,228,250,464,334,269,273,429,435,477,415,248,50,223,321,257,228,203,307,317,348,236,179,381,263,287,484,255,383,138,388,263,337,317,194,252,328,464,37,238,267,494,217,343,280,334,570,305,188,325,169,128,289,296,428,268,382,287,317,183,172,222,401,377,322,273,366,378,454,450,331,116,302,687,262,396,261,315,845,305,301,345,288,197,344,354,36,213,184,565,274,288
"COG0837",1,9,1,1,0,1,4,0,0,2,4,1,6,0,2,60,1,37,7,3,8,1,7,1,1,3,8,2,10,1,26,0,0,3,0,7,3,3,6,12,0,0,2,8,2,0,0,16,1,0,56,0,0,1,0,5,5,12,0,18,1,1,1,3,2,1,5,1,71,12,0,4,5,2,5,9,2,0,1,2,3,1,2,1,1,1,33,16,0,0,3,1,17,26,12,2,12,1,4,9
"COG0838",51,67,49,63,53,78,74,43,55,62,79,89,68,69,50,57,49,38,39,40,9,59,70,51,61,63,57,28,62,88,46,52,52,39,37,31,75,19,48,41,45,109,54,74,60,57,17,64,84,57,33,27,46,28,60,82,36,50,45,28,33,54,72,69,83,20,55,22,45,64,100,94,57,5,88,55,74,59,91,38,61,53,62,54,75,61,55,35,71,69,56,49,73,63,11,34,28,104,44,77
"COG0839",62,76,117,141,97,99,177,38,104,99,95,120,96,119,73,84,144,97,83,68,11,85,96,98,64,114,137,55,95,109,84,85,63,55,51,49,89,25,69,28,47,136,84,184,73,89,25,99,81,109,57,42,100,59,102,90,81,76,54,18,62,81,76,85,171,30,67,37,61,109,132,138,105,16,104,137,114,105,147,43,101,78,87,77,86,66,123,65,90,94,95,111,101,69,17,49,39,142,61,108
"COG0840",2316,414,1008,310,510,670,97,1829,546,286,79,478,178,288,1216,1019,685,568,1633,707,100,1063,1032,977,262,272,344,148,960,785,1103,890,1478,1936,1143,399,653,258,102,1502,1060,350,1037,126,1143,1279,518,494,1063,1353,1118,748,841,1885,649,849,184,510,328,176,1662,828,471,324,644,3807,784,938,389,458,279,281,269,1995,611,105,718,1952,185,193,920,523,162,2253,1156,938,609,409,933,511,682,310,799,381,72,1026,637,94,573,146
"COG0841",2704,2175,2374,4468,3179,4720,1841,1609,2509,3827,4096,2293,2651,3634,2541,1050,2416,1686,2736,3237,485,3170,3737,2768,2204,3637,3256,2528,2985,3054,2733,2765,2069,1540,931,4226,2995,1221,4045,1382,1769,3492,2002,4224,2075,2008,1128,2487,3193,1777,607,432,756,647,298,806,858,888,639,416,629,678,439,1212,1180,442,1228,433,798,1235,932,1508,1119,177,1055,1516,929,786,1226,676,1362,334,1272,751,833,572,660,987,1004,910,1339,1366,835,1062,223,544,407,639,704,1374
"COG0842",174,207,246,236,275,287,228,176,215,292,261,285,243,271,200,217,228,172,264,240,154,222,270,215,157,276,294,156,230,266,165,260,203,128,133,307,302,119,312,165,164,271,205,318,168,190,166,204,221,223,511,546,569,516,586,802,576,732,678,414,671,607,609,675,927,367,651,360,509,936,853,909,715,603,802,892,667,643,940,512,813,548,787,525,664,415,696,720,645,607,775,933,720,793,143,361,369,684,627,1010
"COG0843",2,5,9,0,3,0,2,0,0,8,11,2,9,2,0,5,1,35,1,2,13,0,4,0,0,8,9,3,16,0,26,2,0,2,0,21,5,0,5,47,0,1,2,3,0,9,0,11,0,0,55,3,0,1,0,4,1,9,0,18,0,223,0,1,1,1,9,2,80,2,0,9,5,5,2,8,3,0,1,12,2,0,1,4,0,45,11,8,2,0,0,1,4,58,9,0,10,11,1,4
"COG0845",1724,1808,1971,2726,2621,2995,1754,1341,2055,2735,2886,1995,2269,2560,1828,1521,1989,1379,2225,2456,761,2217,2879,2194,1645,2626,2660,1718,2424,2420,1696,2069,1521,1501,1241,3366,2794,980,3158,1238,1528,2556,1608,2918,1734,1607,891,2035,2231,1825,1322,1276,1883,1469,1371,2059,1861,2196,1463,1107,1529,1695,1419,2612,2811,1108,2520,1004,1478,2981,2403,2894,2449,578,2439,3276,2322,1880,3209,1469,2792,1511,2359,1676,2241,1532,1842,2311,2271,2021,2612,3112,2169,2483,505,1257,1215,2078,1639,3132
"COG0846",355,264,283,236,182,204,350,274,301,212,168,316,157,192,272,361,401,284,127,210,236,225,202,242,311,199,303,509,260,199,185,189,265,280,445,141,263,293,94,268,202,207,307,291,360,272,320,214,227,259,251,330,238,334,274,239,264,249,205,332,270,280,266,215,172,298,213,284,161,136,215,189,276,425,195,158,202,201,184,238,200,269,217,295,226,343,295,129,240,228,200,174,195,204,315,215,272,478,300,175
"COG0847",185,221,184,244,176,253,503,191,190,200,231,225,251,172,161,379,213,246,198,190,69,171,195,194,172,229,222,149,174,201,257,161,169,150,179,290,235,134,250,180,196,295,173,278,199,218,126,257,192,286,194,387,146,147,265,210,200,210,144,308,136,205,199,259,247,98,215,96,219,237,230,266,196,376,226,229,246,182,246,95,238,360,214,179,218,376,269,159,196,216,179,216,232,153,112,119,168,406,155,247
"COG0848",21,37,24,12,15,21,11,11,2,23,43,10,50,5,8,60,18,68,12,11,5,12,52,11,27,47,41,15,18,8,31,17,7,4,16,60,16,20,57,80,31,27,8,15,14,10,28,52,5,10,39,27,1,16,7,6,9,27,17,121,14,36,13,26,31,19,20,16,50,20,53,13,17,92,11,29,14,41,22,37,14,16,21,10,7,11,33,76,12,7,42,26,20,44,22,1,18,17,20,22
"COG0849",185,168,298,163,145,214,390,165,125,133,116,259,227,132,168,379,282,309,144,176,47,145,218,113,217,159,156,65,149,183,174,181,187,208,260,234,159,78,123,154,138,147,94,140,173,164,31,107,185,269,153,205,114,279,337,241,94,204,337,188,225,204,247,167,104,111,165,127,158,168,299,159,177,257,256,197,304,104,129,91,157,331,179,191,145,210,326,129,115,141,196,168,165,196,57,209,247,365,194,143
"COG0850",53,33,54,14,13,20,7,79,27,26,20,27,23,15,47,68,28,48,35,21,13,39,39,51,56,22,23,20,41,28,49,25,57,93,50,35,21,8,15,93,57,21,56,9,32,49,19,40,29,40,59,36,44,56,30,42,20,17,22,22,65,34,64,11,20,109,47,71,51,16,29,15,9,115,22,17,14,52,6,13,32,31,9,46,37,43,35,45,28,51,33,24,28,27,39,47,83,12,25,18
"COG0851",23,17,28,3,12,9,1,33,6,6,10,14,18,4,10,34,22,19,33,25,32,13,13,24,24,12,21,12,12,9,19,10,23,52,15,13,10,6,6,44,19,19,22,3,17,39,14,18,12,18,32,10,25,33,14,9,9,15,64,10,31,16,21,8,21,46,24,23,30,6,19,8,9,18,7,8,12,32,4,7,16,12,1,23,18,19,11,19,8,27,13,8,13,20,12,32,50,4,12,7
"COG0852",148,152,193,223,184,258,283,102,156,213,230,199,213,200,174,126,233,147,147,181,23,158,166,152,145,212,173,99,199,232,128,94,135,105,87,185,175,60,195,47,129,227,130,257,222,151,27,134,239,165,111,60,163,158,194,211,134,142,107,25,95,123,149,236,171,54,157,76,158,166,189,264,217,27,212,233,193,105,191,117,183,163,214,144,153,116,181,133,157,164,221,218,208,236,16,136,61,348,128,171
"COG0853",71,71,71,62,56,69,96,58,66,59,70,97,65,70,57,72,89,70,53,54,91,72,60,73,59,80,86,32,85,44,48,78,76,100,60,63,87,24,80,72,89,93,83,77,63,70,33,88,81,79,58,61,70,51,122,81,51,78,43,51,53,109,110,76,85,79,54,44,88,61,70,87,86,42,85,62,72,81,109,46,58,95,71,60,88,68,115,71,75,73,73,63,96,85,20,53,57,103,66,69
"COG0854",89,67,66,137,104,137,20,49,113,110,105,84,101,140,101,51,60,27,88,92,15,106,107,98,81,113,159,66,141,119,78,57,58,33,5,94,143,26,99,53,38,144,91,167,76,32,15,63,97,48,50,18,90,83,8,99,85,80,79,39,49,68,18,79,139,22,100,50,82,144,41,85,91,46,76,133,65,97,154,54,130,13,88,52,113,47,60,87,70,81,110,127,101,134,19,37,39,31,44,149
"COG0855",522,412,435,412,405,366,118,383,416,407,364,427,450,422,395,284,283,259,332,328,678,438,467,409,396,433,473,449,424,444,409,502,394,386,301,427,486,270,379,318,365,416,288,444,564,323,518,329,497,274,100,148,188,190,60,161,126,155,95,148,153,143,108,89,168,146,124,172,120,123,146,124,168,110,118,142,139,191,172,126,157,114,139,135,126,95,128,93,118,125,136,142,177,138,186,119,85,169,117,131
"COG0857",2,30,17,2,8,0,7,0,36,7,9,2,18,3,1,96,1,114,3,0,27,1,14,0,6,9,11,3,32,2,40,1,0,3,0,17,7,14,6,16,2,6,5,6,28,5,134,19,0,2,94,27,0,0,4,1,12,8,2,66,0,0,1,1,1,6,18,7,150,10,1,7,37,6,15,16,4,1,7,15,6,6,13,2,1,0,62,9,8,2,4,12,33,44,239,3,12,16,3,21
"COG0858",150,137,111,110,112,97,133,132,134,111,122,140,158,107,119,120,123,117,129,116,109,138,93,103,158,132,104,112,94,111,115,86,115,141,123,87,105,113,99,138,144,138,150,98,147,152,140,146,122,131,92,160,112,103,129,107,148,110,177,172,135,139,182,118,111,102,87,137,94,114,151,128,123,87,123,100,165,121,113,121,86,165,118,120,124,155,90,99,109,119,115,106,128,89,190,121,150,133,168,92
"COG0859",123,237,239,100,129,207,332,76,98,146,275,176,259,142,74,403,287,382,193,130,50,147,245,164,131,249,338,108,177,129,166,113,102,111,265,232,166,84,290,398,218,218,33,137,122,177,155,234,111,198,272,190,127,119,270,118,100,238,112,259,107,224,182,195,207,81,157,92,310,164,350,185,182,172,219,271,360,171,245,159,123,276,172,138,107,178,263,429,166,134,246,255,136,349,61,60,168,355,181,190
"COG0860",366,424,354,223,329,315,259,520,294,254,316,296,349,254,355,394,291,323,423,337,610,369,309,316,374,242,263,300,314,339,350,344,424,418,487,236,262,512,256,647,377,261,404,215,365,443,380,367,393,398,471,218,329,461,255,346,477,305,296,348,420,404,358,295,340,624,419,498,310,249,294,252,331,494,295,193,321,390,249,330,356,245,256,436,318,446,229,190,378,316,267,236,358,338,230,440,414,343,355,275
"COG0861",22,115,102,13,9,10,219,2,33,13,87,70,131,19,4,265,114,327,9,19,39,12,62,7,52,34,34,11,75,3,98,9,5,27,91,70,21,17,24,177,94,14,9,18,41,58,141,63,4,86,210,181,0,9,184,5,17,53,6,252,20,53,92,18,53,43,46,15,211,24,171,35,56,117,62,21,122,64,20,61,20,213,50,35,5,79,195,33,9,3,15,23,52,192,238,5,76,177,48,52
"COG0863",295,274,125,366,273,212,260,360,363,417,281,364,315,155,222,132,329,248,273,465,416,224,152,348,242,159,135,299,254,371,237,231,373,452,263,373,292,638,174,178,335,354,245,199,209,551,136,409,368,438,65,67,81,95,89,124,119,91,104,72,138,126,122,99,106,69,62,72,136,140,57,97,62,30,60,79,65,60,57,69,101,32,86,95,100,187,29,134,90,172,99,95,138,106,31,114,100,139,71,95
"COG0864",5,16,6,5,3,1,0,4,6,6,3,2,6,6,0,6,3,7,0,7,8,3,7,3,9,8,7,3,8,17,12,3,2,0,1,4,3,5,8,11,6,6,6,5,2,1,0,19,3,1,5,1,0,1,0,1,3,7,5,1,1,2,2,4,3,1,3,0,10,2,0,2,2,1,2,2,0,1,0,11,2,0,5,0,2,0,2,3,0,1,4,1,2,3,3,1,4,0,2,5
"COG1001",93,103,55,76,99,84,16,90,104,100,124,86,56,74,84,36,66,62,48,82,336,110,172,92,128,95,138,166,86,114,146,122,101,78,76,73,80,212,85,112,78,120,100,136,99,91,195,136,82,38,56,36,29,18,21,35,49,29,24,69,40,29,15,43,9,57,29,38,40,13,14,16,40,26,25,34,19,29,19,63,23,15,40,29,33,31,19,56,31,49,38,29,22,49,34,34,63,8,40,33
"COG1002",446,582,1019,485,223,355,994,374,580,165,216,154,401,164,359,210,248,567,346,361,380,169,232,504,225,285,111,469,146,344,431,367,357,398,361,194,705,239,317,220,529,231,262,389,747,565,407,132,270,407,194,499,205,190,478,274,258,577,226,162,234,513,440,247,295,64,352,223,163,384,431,380,408,285,520,159,760,168,276,322,110,671,335,346,218,709,100,289,319,188,169,252,664,494,314,229,355,89,440,333
"COG1003",143,211,92,365,289,362,16,111,199,331,384,185,243,300,197,57,145,122,221,292,41,282,249,187,213,259,283,162,214,187,233,196,186,97,15,326,287,124,378,82,154,310,211,280,187,193,14,204,273,100,170,54,165,104,32,240,249,258,146,79,122,158,72,285,216,118,253,78,311,240,144,317,217,47,237,295,155,189,293,162,276,55,332,181,159,90,120,294,218,273,266,241,255,187,50,181,119,99,185,271
"COG1004",300,375,282,438,454,461,467,278,560,378,448,389,324,383,338,507,384,344,484,466,80,332,368,398,434,420,418,318,372,297,307,329,337,176,238,550,418,203,397,248,437,367,398,367,218,412,170,401,300,394,217,210,392,246,232,296,339,442,331,227,341,348,386,423,325,186,331,256,318,676,639,325,402,257,332,323,260,418,482,258,435,338,345,405,315,252,364,323,304,303,413,547,361,311,296,259,220,498,285,578
"COG1005",125,127,150,118,146,196,247,66,110,127,142,152,128,148,113,97,183,123,140,133,16,142,100,105,85,120,151,62,110,145,99,94,88,107,101,141,111,53,146,54,83,126,100,161,134,98,18,85,141,132,49,77,112,117,154,127,85,127,100,10,70,105,156,132,117,22,111,52,80,115,155,151,139,13,146,177,151,75,139,73,131,138,135,114,74,99,175,101,117,112,137,145,143,116,15,94,65,240,93,95
"COG1006",1,2,2,3,2,6,6,9,3,13,1,0,2,6,8,0,3,4,5,5,0,3,3,0,4,10,6,1,1,3,10,3,7,1,0,6,4,10,4,5,5,10,7,7,3,2,0,13,3,5,0,0,0,4,2,9,3,5,5,6,3,9,2,8,2,1,7,0,1,2,0,2,2,0,3,1,4,1,0,8,2,0,10,2,1,7,5,12,0,7,7,8,1,7,0,4,2,2,1,2
"COG1007",143,129,237,200,173,260,301,90,164,190,201,228,197,214,174,183,222,130,163,191,26,140,170,142,124,133,235,88,164,188,120,135,145,99,91,170,188,61,233,77,110,241,116,219,156,187,29,128,181,199,74,105,162,146,188,184,140,154,111,36,102,154,159,142,256,52,141,72,98,187,315,250,217,23,218,308,254,138,260,91,179,205,171,164,156,141,217,153,168,156,169,214,188,190,24,125,72,312,129,159
"COG1008",141,117,190,271,179,279,334,68,125,268,278,230,186,208,180,134,252,174,144,169,20,178,153,122,123,205,114,84,136,218,124,144,144,86,94,181,86,64,197,46,112,209,160,242,200,178,12,110,191,221,97,76,86,150,206,130,137,125,105,35,134,98,160,171,161,36,162,43,126,214,157,312,225,14,199,181,200,98,195,86,228,180,247,174,157,132,244,141,213,156,204,313,193,167,22,119,73,327,123,188
"COG1009",190,172,273,279,159,308,458,87,168,266,276,268,161,227,178,235,330,297,141,123,36,188,172,175,156,169,160,112,205,213,171,138,208,108,155,168,123,93,216,88,118,248,162,263,189,179,26,128,164,167,153,141,110,104,344,168,193,217,98,56,104,131,246,192,173,57,172,79,245,188,306,324,198,30,313,242,374,115,222,157,201,330,319,162,144,154,360,121,192,194,258,216,178,183,36,124,86,423,151,165
"COG1010",86,48,48,106,75,49,10,74,73,118,63,86,50,86,131,34,51,32,104,110,39,77,64,100,62,88,48,98,104,102,92,82,72,96,50,79,25,85,36,60,86,65,88,76,53,40,69,100,96,47,70,65,87,73,40,94,49,87,72,43,90,77,53,45,41,114,125,89,22,60,49,104,57,44,80,75,87,87,19,91,98,48,52,58,72,71,31,95,67,97,104,130,45,57,31,79,75,19,84,56
"COG1011",397,443,421,451,343,401,638,368,467,381,358,489,451,366,398,469,411,558,356,366,357,356,427,473,385,429,428,359,366,425,280,328,317,513,397,320,476,318,460,379,391,463,465,391,387,431,460,446,366,350,409,465,517,411,411,370,441,411,268,412,238,417,440,390,460,340,387,445,351,472,548,495,420,184,534,388,699,345,545,382,365,607,428,317,507,380,606,384,444,409,315,315,386,390,491,378,389,372,410,424
"COG1012",438,494,325,269,364,274,86,389,437,312,334,239,339,403,252,159,270,651,391,425,852,342,466,349,435,440,578,306,664,289,691,503,318,280,249,556,520,506,322,840,256,472,260,323,298,275,810,524,223,352,939,566,440,304,185,339,573,387,591,811,317,304,203,345,509,436,483,413,874,309,195,244,272,999,312,525,257,359,401,638,385,151,281,335,339,323,306,438,412,384,444,325,435,1032,988,367,570,212,349,439
"COG1013",855,1030,799,1025,903,1011,1005,620,696,829,1058,973,713,929,906,786,872,797,612,649,660,917,964,683,940,785,696,710,786,977,649,747,838,715,653,761,590,729,702,502,749,1021,762,893,985,872,1067,807,936,835,559,877,582,736,970,741,796,775,757,317,755,843,892,808,781,985,860,588,550,778,911,966,1030,264,916,837,943,881,718,1129,861,992,1124,997,766,723,982,676,923,944,1087,1004,792,733,174,835,825,1014,967,924
"COG1014",1022,1087,885,1350,1103,1217,1043,797,946,1163,1120,1092,922,1141,1041,859,998,784,817,933,587,1025,1098,854,1083,970,874,900,926,1182,836,951,956,857,623,901,726,876,866,636,860,1206,952,1181,1237,956,1256,947,1085,929,608,1031,780,917,961,946,986,982,919,409,915,998,934,965,940,896,910,683,638,1030,952,1267,1249,433,1081,1079,1018,940,1006,1330,1084,933,1253,1073,924,925,1103,779,1103,1116,1247,1176,893,936,190,899,906,1057,1103,1255
"COG1015",95,75,94,78,88,58,20,130,56,49,80,83,95,97,141,51,74,146,76,92,237,73,93,110,116,69,79,152,148,79,134,108,130,110,115,59,44,168,40,146,76,85,102,58,75,119,170,99,77,64,227,154,95,102,86,135,91,53,194,162,190,105,80,61,52,157,104,155,138,48,92,56,74,95,58,51,46,90,37,110,77,72,63,107,88,115,59,75,119,82,101,66,104,90,83,156,104,38,120,51
"COG1017",5,19,12,0,0,8,5,3,5,2,10,0,14,4,0,1,8,43,1,7,9,8,25,2,5,11,16,4,18,2,27,1,0,2,4,5,10,0,6,47,6,2,2,5,2,2,0,19,1,1,25,1,0,2,0,0,1,2,0,4,0,1,0,0,5,1,7,1,34,6,0,2,3,15,2,4,1,0,5,0,3,0,1,1,2,3,2,1,1,0,1,5,7,15,7,1,3,2,1,6
"COG1018",12,40,17,8,3,7,13,6,7,6,27,3,38,13,2,16,1,121,6,11,36,25,31,6,11,32,37,16,41,3,102,5,3,7,2,40,13,10,22,75,8,7,5,7,2,2,2,44,1,5,171,3,1,11,0,3,5,23,5,56,1,9,3,2,6,4,46,4,163,25,2,13,21,60,8,17,3,5,16,41,10,6,8,2,9,14,32,32,5,7,8,14,50,121,32,2,40,24,20,29
"COG1020",124,198,131,151,168,138,88,219,175,213,108,210,235,160,202,154,77,95,161,195,1041,229,197,211,301,297,228,164,155,199,203,200,256,304,181,395,319,151,157,216,188,178,188,200,159,179,112,469,180,110,475,197,359,183,386,237,377,233,135,289,234,227,163,225,153,347,284,334,182,211,342,120,184,271,123,189,51,151,125,343,294,92,186,156,257,246,105,330,145,242,153,151,222,398,475,207,257,183,124,452
"COG1021",6,23,8,7,4,0,4,0,20,4,13,1,20,7,5,10,2,49,6,1,19,4,14,2,14,5,8,3,31,0,33,6,1,3,0,10,4,5,12,20,8,3,2,4,1,2,0,19,1,2,89,0,0,1,60,0,19,10,3,25,2,0,0,0,3,2,19,3,77,22,40,5,46,5,5,12,2,2,8,29,7,0,5,5,0,2,12,6,3,1,3,13,12,68,30,6,8,34,3,15
"COG1022",641,723,873,964,821,951,1154,547,887,757,714,858,858,858,735,691,727,727,706,717,232,757,866,815,1035,812,838,613,635,795,379,704,593,559,647,863,867,443,824,354,615,927,614,959,797,698,793,717,844,669,366,608,604,728,598,864,683,810,888,400,536,631,714,868,959,347,834,555,462,854,944,975,924,277,901,898,994,629,978,629,828,743,888,640,775,609,813,670,697,871,865,917,684,710,1090,599,623,1019,579,913
"COG1023",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,2,0,0,0,20,1,0,0,0,4,0,1,0,0,0,1,0,0,4,1,1,4,0,0,0,10,0,1,0,0,0,0,4,0,1,1,0,7,0,0,1,0,1,0,0,3,0,25,0,0,3,0,0
"COG1024",119,183,120,59,68,43,29,87,63,70,99,53,109,102,99,50,70,278,83,73,65,96,107,73,89,75,66,175,176,86,193,77,98,140,64,72,54,113,45,163,109,58,100,68,80,53,219,126,66,46,366,124,54,90,83,84,73,94,59,134,103,103,95,93,46,136,86,106,320,76,62,54,109,50,109,58,51,69,40,109,53,94,52,81,80,90,53,93,38,77,100,64,131,149,65,92,143,53,138,71
"COG1025",3,27,9,2,1,0,6,0,1,3,9,0,21,8,1,6,0,71,5,2,22,1,16,2,2,19,19,6,44,0,60,3,1,4,1,37,11,1,9,36,0,1,1,12,0,1,0,32,1,0,112,1,0,1,1,0,4,5,0,25,1,0,1,0,1,2,18,3,118,18,0,9,7,3,10,7,4,1,6,19,1,0,2,1,3,0,19,21,6,0,0,6,32,81,36,1,16,19,3,22
"COG1026",248,156,181,176,135,134,36,247,125,174,113,134,119,189,224,106,133,111,212,180,152,228,161,232,183,79,103,347,221,142,275,245,283,313,203,43,144,298,84,210,275,198,190,96,248,196,399,163,182,164,209,283,180,261,165,227,167,183,141,153,300,260,224,95,112,490,233,346,71,76,161,124,101,370,161,120,107,246,70,182,167,189,89,215,204,258,107,88,141,197,149,91,149,110,102,231,184,51,202,119
"COG1027",126,204,207,163,126,181,376,106,160,123,113,51,166,120,79,198,258,237,105,86,85,118,156,105,179,122,129,94,92,60,60,92,69,124,262,222,138,91,194,139,110,185,103,143,184,187,352,81,127,149,92,151,88,100,46,103,159,98,94,156,67,86,118,195,113,90,147,69,107,157,343,214,188,178,101,209,281,108,275,88,147,87,229,110,122,184,67,159,113,93,131,150,154,133,167,65,89,382,121,137
