"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG0551",170,281,170,152,164,240,105,244,197,98,391,65,254,156,125,354,160,295,171,205,154,233,122,483,220,302,242,125,166,245,202,239,71,125,101,346,146,150,272,526,373,228,209,172,239,74,207,145,323,312,451,203,229,180,142,203,374,105,200,194,51,381,177,200,140,193,261,231,562,123,295,131,75,93,417,285,292,86,154,186,249,272,153,222,137,328,228,345,53,234,323,216,449,117,177,183,147,217,81,193
"COG0552",162,244,173,170,184,227,147,193,165,153,215,136,187,155,229,234,175,187,183,206,170,194,167,209,231,189,157,144,165,230,197,184,106,195,137,238,142,125,279,221,190,165,269,155,194,172,169,155,253,183,125,174,172,137,118,148,234,138,207,184,143,144,156,167,219,214,141,180,154,163,280,167,162,185,214,201,178,134,161,203,214,213,175,179,224,280,207,217,245,179,258,151,216,158,114,151,195,158,148,192
"COG0553",868,792,581,412,756,673,2183,460,538,315,653,492,483,425,629,511,778,527,629,484,789,763,602,542,759,716,409,982,659,872,888,363,374,430,711,469,926,372,1380,1171,326,1010,772,792,650,433,569,447,660,757,318,403,537,870,617,703,744,323,371,513,767,557,264,1010,691,907,569,617,725,514,766,1189,553,1098,995,599,754,921,350,549,626,497,659,462,610,433,607,822,574,859,489,899,527,1502,1335,363,580,590,647,528
"COG0554",67,48,25,54,60,68,31,53,72,54,83,54,79,91,26,47,56,67,52,55,56,66,69,90,78,92,47,37,45,62,43,76,32,36,87,77,54,49,74,83,66,76,49,73,62,26,54,67,72,80,284,144,194,123,208,123,202,155,172,246,105,265,104,111,143,151,224,199,184,163,198,139,106,114,260,223,203,65,226,154,180,269,145,154,115,216,211,220,44,154,299,193,311,64,114,247,138,220,172,167
"COG0555",15,36,18,18,40,67,12,81,62,7,89,6,59,19,12,22,19,23,41,11,12,28,14,64,61,44,42,10,19,14,30,19,3,12,7,18,14,12,29,73,4,65,23,13,49,7,28,31,56,41,41,30,31,15,6,16,24,10,27,27,16,67,26,30,27,20,40,11,119,15,28,22,7,16,56,26,38,19,28,22,50,21,26,24,11,21,24,36,6,25,27,12,21,27,21,40,20,23,7,39
"COG0556",407,429,390,319,261,329,319,306,331,269,373,355,358,252,393,469,333,412,368,454,324,414,357,367,425,365,384,330,359,488,321,350,360,309,311,469,315,291,463,327,398,325,496,359,366,297,363,341,405,426,162,382,303,229,269,387,492,303,374,278,303,243,419,360,393,391,318,406,330,387,419,381,305,390,397,424,394,354,316,397,377,360,364,385,432,435,417,472,415,390,456,347,525,364,460,318,399,308,327,374
"COG0557",520,438,502,374,375,425,392,364,357,268,370,379,449,346,510,285,356,406,591,449,365,453,454,424,408,457,396,523,407,580,313,334,542,383,371,412,313,397,490,521,333,299,157,356,474,339,393,420,277,565,253,471,359,312,398,437,405,368,316,346,312,367,593,540,570,452,363,456,312,427,583,470,369,429,423,244,421,507,367,422,446,410,341,359,462,353,433,471,615,472,294,467,338,591,600,389,383,416,332,367
"COG0558",143,196,83,132,161,107,102,130,162,68,199,72,162,118,45,178,89,172,179,147,81,149,136,201,172,127,134,113,144,178,170,119,96,113,107,213,149,96,215,192,212,131,346,139,126,108,146,87,213,172,152,143,153,175,112,123,268,62,184,152,88,133,124,174,196,102,109,159,224,100,122,107,107,48,192,174,127,134,98,129,163,176,132,135,125,249,135,187,179,134,185,120,237,167,166,77,135,116,84,144
"COG0559",79,129,77,101,76,115,73,76,80,64,147,73,77,118,62,258,77,138,70,116,79,81,130,164,79,127,99,84,110,118,124,96,46,86,73,205,67,96,133,87,106,39,216,90,102,54,67,118,205,86,171,77,120,159,131,107,166,87,153,140,34,124,91,114,76,81,93,113,112,63,205,49,57,46,93,98,143,42,57,79,109,102,82,111,108,183,96,125,36,137,199,109,308,62,106,91,106,107,58,71
"COG0560",184,113,176,189,169,129,162,126,189,139,185,185,149,187,87,94,158,149,145,171,219,145,195,104,169,107,152,148,175,204,231,154,221,224,178,122,151,204,175,127,169,192,209,193,146,218,173,145,199,117,123,152,165,113,170,178,137,178,168,177,202,154,116,141,157,133,148,177,159,199,189,141,202,141,134,192,203,158,228,207,155,167,175,171,198,163,166,157,163,138,228,164,99,115,135,163,166,107,217,193
"COG0561",461,850,670,648,680,622,616,815,799,572,1034,605,737,665,767,1452,631,717,857,548,639,634,739,1670,746,805,718,524,552,612,733,606,475,706,597,697,647,719,731,896,1621,761,1093,550,797,570,691,611,1106,1057,763,733,674,760,594,683,561,660,876,680,618,892,687,910,584,581,970,635,1052,579,485,589,610,634,1037,808,611,505,661,685,611,780,586,730,548,733,649,614,561,612,856,662,684,482,594,768,610,728,606,618
"COG0562",212,294,210,209,150,234,259,256,190,210,216,180,229,158,115,236,232,238,185,215,223,317,170,266,237,254,315,166,189,319,188,171,176,186,188,204,295,197,236,303,273,230,285,142,300,239,184,204,357,256,112,284,171,241,305,207,141,519,289,185,209,171,89,92,162,153,243,202,255,233,132,342,210,160,277,245,171,357,137,264,233,155,144,197,177,127,187,246,51,354,262,197,98,933,343,229,167,316,256,330
"COG0563",177,232,160,202,175,200,165,154,184,178,241,119,203,189,170,203,171,225,207,206,182,236,174,293,218,201,184,195,210,275,192,194,211,239,149,245,170,216,264,215,265,183,247,190,164,151,187,187,213,244,111,210,140,113,204,183,263,180,224,195,172,179,198,171,253,232,163,213,139,189,190,187,178,186,219,185,165,209,155,163,217,206,163,165,159,258,194,241,222,224,234,196,249,189,181,167,158,183,166,211
"COG0564",836,797,699,638,600,598,708,842,745,601,688,639,771,716,896,684,700,678,903,798,717,762,707,788,784,713,782,808,742,1090,720,782,1023,734,624,748,646,672,892,725,842,691,659,698,703,623,678,705,589,912,433,730,692,551,734,761,764,594,858,666,704,647,1014,790,766,739,677,780,682,784,905,877,710,797,815,719,608,953,707,741,769,827,630,675,802,894,747,848,1013,662,650,751,804,1227,1097,667,774,699,696,697
"COG0565",8,0,14,0,13,6,0,1,0,11,23,4,21,9,3,2,5,1,6,0,15,16,2,13,5,2,1,3,5,2,4,3,9,8,3,0,6,10,2,22,18,0,10,1,7,9,9,10,0,6,95,0,11,14,2,5,27,2,3,17,5,80,3,41,1,14,14,11,12,1,1,6,5,1,2,2,25,5,4,1,4,1,14,18,5,13,7,1,15,1,7,11,11,5,1,3,7,22,13,3
"COG0566",401,581,465,505,552,479,471,479,563,496,486,475,564,557,450,554,509,532,454,629,484,543,579,499,563,556,547,452,514,529,551,543,374,617,556,665,509,588,600,481,597,528,782,544,498,480,543,518,674,544,304,554,496,446,520,540,532,547,568,535,550,439,384,422,504,450,459,465,494,602,352,466,482,402,593,565,503,542,510,551,531,550,472,551,535,542,582,600,460,511,486,597,570,397,371,518,609,503,549,583
"COG0567",19,4,32,8,36,21,2,4,7,51,69,11,49,10,1,3,11,6,22,10,32,23,4,27,5,6,1,7,14,6,7,8,15,15,6,1,8,11,6,73,23,1,28,11,53,11,25,34,0,13,194,1,22,20,9,3,69,5,1,56,23,124,10,87,4,23,16,7,13,3,7,6,11,7,10,6,91,2,18,1,11,1,9,21,33,16,23,18,19,2,6,17,16,6,0,10,10,47,20,3
"COG0568",546,370,289,217,194,211,268,318,259,163,378,96,299,231,473,236,203,344,475,257,238,293,187,336,330,232,449,392,306,618,226,270,599,196,170,401,236,195,308,325,320,248,243,276,308,164,261,263,272,523,433,236,285,196,151,292,364,121,286,326,178,330,592,599,420,554,189,696,248,250,1151,442,203,449,361,216,298,477,199,262,382,249,232,348,297,579,281,434,620,343,253,206,436,663,702,195,239,209,163,246
"COG0569",360,453,385,514,504,521,424,444,561,485,472,431,468,602,421,303,522,491,406,524,440,545,470,651,488,585,486,391,487,464,527,544,275,521,466,528,460,492,426,657,550,575,386,517,516,451,550,471,382,487,321,574,560,403,500,529,500,475,527,554,452,474,323,351,473,498,512,498,605,497,412,415,491,452,599,514,498,318,488,516,478,541,525,393,462,478,546,555,436,438,475,526,606,288,329,502,462,564,469,514
"COG0571",265,208,221,191,216,189,199,192,206,172,178,147,172,196,151,183,181,210,271,254,153,194,183,165,205,190,197,204,256,271,225,189,286,190,175,186,160,189,249,186,196,205,242,240,203,148,187,187,190,234,85,236,202,127,212,194,235,233,232,209,189,125,244,234,239,202,162,177,124,183,227,208,217,178,215,162,184,201,177,205,186,252,188,245,200,246,197,247,227,224,185,211,234,279,306,192,239,154,147,230
"COG0572",416,377,386,404,418,398,368,340,335,418,265,411,358,397,531,197,360,454,503,374,388,349,385,227,395,315,407,397,380,524,317,424,464,380,446,437,310,344,406,219,211,253,134,362,328,303,384,393,209,409,144,366,319,285,298,325,418,308,343,360,317,304,503,410,452,484,375,428,180,430,450,427,385,442,355,311,358,506,391,407,425,358,314,416,413,518,352,387,641,366,323,374,384,613,586,399,373,233,272,427
"COG0573",90,173,148,194,158,198,157,190,202,154,218,184,188,171,118,277,164,172,114,179,220,165,126,189,175,217,182,113,195,117,170,176,86,173,193,177,175,164,136,283,296,173,286,212,153,124,165,173,261,253,138,159,205,138,153,209,198,136,191,173,126,165,240,125,130,133,162,113,145,169,113,145,140,111,169,175,167,100,148,220,158,198,187,169,200,181,208,143,66,145,202,209,251,61,119,163,213,167,176,192
"COG0574",841,721,655,698,676,824,647,661,632,633,384,727,735,762,987,177,591,647,940,756,735,672,780,273,911,732,767,810,685,1049,622,863,913,740,813,944,569,586,714,426,321,682,204,795,732,716,632,668,372,635,290,815,650,530,657,799,819,468,724,600,597,477,813,677,895,977,658,801,409,975,888,872,742,884,648,783,740,985,709,836,878,741,691,768,1027,867,883,954,1300,777,718,807,869,977,950,641,747,584,648,794
"COG0575",199,245,189,211,190,152,181,224,182,155,176,140,192,190,224,185,186,235,185,238,162,201,166,199,194,160,221,230,198,262,220,160,222,190,128,227,163,183,228,181,193,189,188,199,203,140,170,210,229,187,33,195,188,132,196,199,175,166,229,225,167,144,234,192,197,155,150,219,133,210,242,207,194,175,211,182,182,225,169,186,179,205,199,204,191,257,172,228,215,221,224,157,216,215,212,162,180,115,165,205
"COG0576",178,168,143,161,130,143,144,137,134,151,142,111,130,137,127,106,141,167,155,152,116,164,115,121,154,137,174,157,137,189,142,142,175,148,124,150,102,171,162,201,167,131,117,140,127,124,136,128,117,182,79,132,107,122,136,146,170,161,137,175,167,110,135,176,200,115,125,182,112,140,207,153,114,134,170,141,127,194,155,157,175,150,140,163,140,182,138,168,179,181,135,110,145,196,159,139,124,118,134,163
"COG0577",1155,2003,904,1556,1474,1927,1648,2311,1607,1411,1610,1562,1692,1680,1104,1670,1510,1687,1643,1808,1164,1629,2024,2976,1691,2107,1646,1156,1445,1723,1877,1812,1241,1460,1457,1664,1503,1494,1653,2384,1900,1681,3041,1517,1701,1235,1841,1427,2577,1594,1026,1666,1997,967,1754,1282,1876,1409,1664,1350,1417,1447,1425,1277,1640,1308,1664,1587,2985,1494,1201,1319,1454,1328,2329,1701,1545,1164,1873,1474,1650,1671,1771,1318,1417,1702,1637,1456,1314,1455,1995,1616,1920,1165,1351,1559,1578,1708,1300,1774
"COG0578",36,15,73,87,52,50,80,15,33,121,75,61,52,75,19,2,34,37,13,51,101,24,116,114,22,10,28,40,81,11,55,24,41,91,61,37,16,91,59,47,50,12,32,50,47,43,90,88,0,13,192,83,20,81,77,62,63,48,101,57,76,129,3,93,22,28,37,26,24,104,24,65,108,38,38,79,72,20,65,74,24,55,18,56,107,48,95,43,21,46,60,55,29,10,3,15,70,37,107,76
"COG0579",61,72,56,52,85,75,43,131,39,69,161,118,119,59,16,90,70,84,87,81,24,83,82,91,89,122,82,43,66,75,69,51,34,41,54,112,76,70,172,48,51,43,56,107,118,35,100,90,122,92,305,68,92,111,63,87,99,30,126,159,28,162,79,130,39,71,132,173,59,50,44,44,63,83,87,131,146,35,78,64,66,124,54,108,60,148,101,112,40,67,329,77,184,62,48,91,88,122,34,38
"COG0580",37,52,85,82,113,46,81,26,55,127,130,73,69,59,12,162,27,32,43,51,78,52,70,265,61,23,26,34,61,15,66,102,34,62,69,51,74,56,51,124,187,35,261,66,85,153,64,55,208,152,186,60,36,103,58,71,72,23,81,60,60,118,17,144,25,45,66,29,38,45,27,36,100,44,37,65,47,34,60,88,48,59,47,69,81,65,48,30,25,43,72,44,46,9,15,54,80,54,74,98
"COG0581",129,182,131,182,174,196,158,181,207,109,185,128,218,193,110,291,176,160,113,177,143,203,125,212,172,204,153,101,155,126,186,168,104,178,193,212,186,151,133,279,222,186,325,195,178,140,153,148,280,225,54,53,53,55,60,51,59,47,49,49,45,68,76,38,28,37,61,37,74,52,52,50,53,45,76,59,58,43,45,59,49,59,53,52,52,54,54,59,20,62,56,65,103,23,28,61,48,59,50,64
"COG0582",1135,2957,2531,2279,1896,2473,2517,3012,2099,2217,2224,2045,2707,2442,1119,1790,2927,2810,2132,2780,2482,3351,2470,2371,2312,2948,2698,2072,2891,2133,3442,2400,2512,2657,2043,3187,2211,3035,2545,2368,1940,2199,1799,2488,2530,1440,2355,2197,1976,1423,3176,3309,2220,1750,2094,2437,3508,1720,2658,3300,1633,2379,2175,1212,2149,1678,2096,2789,3429,2218,1870,1817,4451,1525,2907,3899,2542,1864,2816,1926,3055,2336,2719,3501,2533,3246,2914,2799,682,3412,2349,2097,3490,972,1117,2133,2091,2552,2380,2176
"COG0583",1346,1235,1547,1022,1379,1102,944,1394,1209,1406,2734,746,1650,1065,931,2255,1224,1149,1013,1061,1047,1181,861,2306,1302,1509,1324,835,1336,1148,1003,905,854,1076,843,988,895,1282,1301,1938,1752,955,1455,904,1313,860,1252,1166,2267,1940,4419,915,1243,1632,864,980,1387,876,1226,1680,983,2948,1005,1976,932,1042,1565,1184,2456,753,1130,1129,876,1099,1563,1034,1915,990,908,1033,1069,1132,1155,1549,1016,1995,1169,1497,888,1304,1805,899,1396,1290,1286,1334,919,1225,821,842
"COG0584",257,401,341,461,326,498,391,317,391,497,338,627,311,345,179,263,527,346,290,373,537,410,402,315,244,321,291,413,450,209,426,372,420,399,579,313,374,412,370,387,528,512,326,320,264,543,324,270,207,297,282,431,213,644,348,348,216,340,568,343,494,337,470,246,274,314,371,483,340,399,187,298,319,177,264,491,306,211,339,495,229,487,404,428,456,364,414,329,119,365,530,319,498,360,153,403,656,284,331,390
"COG0585",3,1,4,0,7,0,0,2,1,4,8,1,6,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,10,0,3,0,5,1,5,1,0,1,77,0,1,5,2,0,37,3,0,10,2,59,2,42,0,13,10,0,9,1,2,5,5,0,5,7,28,1,2,3,0,1,1,11,4,8,0,0,8,0,5,1,4,1,0,1,1,16,2,1
"COG0586",137,85,144,136,100,90,101,84,88,174,172,176,83,123,120,88,106,63,78,97,154,68,124,108,94,67,81,142,135,117,114,119,154,139,130,44,122,167,91,138,306,89,267,101,69,194,143,135,264,193,283,98,134,136,123,77,71,181,108,124,171,197,123,226,131,115,141,92,80,101,153,117,151,119,62,117,124,137,131,113,78,105,100,180,122,104,83,88,199,98,103,93,35,186,117,130,141,123,166,92
"COG0587",743,894,729,846,707,656,3734,743,711,633,641,597,785,847,759,666,746,791,856,815,611,802,752,809,906,684,751,718,663,928,798,792,814,803,589,795,894,670,1558,800,810,719,807,791,828,611,749,758,847,806,482,803,666,502,722,727,974,659,756,605,592,645,896,672,733,808,727,738,827,839,879,769,809,838,776,759,674,752,686,690,743,760,597,676,871,824,773,836,995,677,813,800,870,664,844,664,828,636,699,726
"COG0588",39,48,89,117,85,91,136,60,113,127,72,174,40,130,66,51,153,52,12,108,144,49,127,130,50,88,58,46,110,32,110,134,82,189,98,71,101,168,78,131,218,114,201,80,51,220,100,152,110,120,80,92,89,125,140,87,64,170,55,145,195,85,20,65,87,34,98,39,41,100,17,115,131,57,54,94,93,41,86,85,57,47,130,122,78,45,109,100,22,94,43,135,57,20,24,107,81,132,150,68
"COG0589",549,166,453,361,332,273,382,208,346,460,216,431,202,455,471,386,256,185,305,327,518,217,474,194,334,191,287,411,377,283,457,328,596,442,451,169,403,436,251,295,391,301,509,421,223,535,400,401,425,460,254,351,412,486,433,330,216,402,336,373,489,288,439,497,286,283,337,306,77,424,376,439,492,328,151,353,232,509,373,416,199,328,328,398,432,165,301,301,518,321,281,368,168,501,518,335,446,285,453,381
"COG0590",225,256,235,177,171,147,152,150,142,131,223,143,152,134,217,229,136,163,228,169,190,184,143,205,212,152,189,174,149,274,161,144,229,188,121,162,130,175,228,160,171,145,149,160,144,164,126,169,161,193,88,165,157,132,161,172,174,153,205,146,193,131,203,197,209,152,158,186,123,182,226,179,170,256,153,161,162,242,149,165,186,152,139,145,205,216,147,162,281,192,162,165,178,226,250,147,149,147,139,126
"COG0591",294,395,510,608,341,559,510,347,605,571,415,681,397,545,563,1143,489,514,274,617,703,343,585,244,445,366,591,442,586,503,499,586,402,387,655,429,575,571,535,382,222,453,467,612,338,735,568,550,502,407,337,559,654,690,519,447,481,468,576,551,655,314,319,337,496,483,502,496,265,575,359,451,642,412,451,568,405,434,626,669,404,546,454,544,543,563,598,516,407,473,633,538,448,266,352,632,709,388,605,486
"COG0592",315,402,322,291,263,282,281,366,306,210,369,259,267,318,235,330,298,352,288,335,259,348,247,432,401,304,398,308,344,373,326,255,358,280,254,319,322,266,383,428,290,333,383,305,349,202,298,299,371,344,224,298,344,260,319,379,400,270,353,323,360,256,335,268,459,276,305,391,278,331,334,331,289,222,350,327,300,356,290,295,318,307,254,333,330,521,298,383,395,372,349,261,345,357,336,277,327,262,252,338
"COG0593",46,164,177,155,97,113,154,34,176,138,117,123,64,122,91,200,96,112,98,143,217,68,170,26,88,66,101,68,138,128,211,108,53,100,140,122,141,92,121,82,88,166,203,120,64,126,115,108,194,13,56,115,183,135,153,118,156,123,150,120,113,50,29,74,141,84,57,87,125,115,90,103,140,41,86,186,116,77,146,139,94,155,167,159,154,131,142,126,194,109,182,123,111,68,64,135,196,62,110,148
"COG0594",34,100,64,59,57,59,53,112,74,34,149,17,78,49,55,164,47,82,54,66,43,64,41,130,67,59,70,35,53,83,44,32,16,36,22,69,60,41,115,136,145,83,59,42,76,19,70,58,77,86,80,38,45,45,25,33,102,37,78,86,17,86,44,57,56,59,62,86,116,31,56,31,31,40,101,75,61,35,38,45,75,76,46,76,27,140,65,95,18,104,46,27,72,32,46,63,41,40,23,62
"COG0595",53,302,99,167,110,162,134,251,243,67,260,91,238,144,113,476,203,308,207,237,102,251,141,584,246,255,218,248,174,352,193,190,64,93,127,362,94,103,352,401,609,170,572,164,195,60,179,142,418,502,83,212,150,117,89,149,409,82,253,220,60,156,296,148,189,216,183,298,305,136,152,129,101,114,380,246,220,69,110,164,271,220,157,225,151,426,205,305,61,276,300,172,395,326,164,183,173,160,80,186
"COG0596",215,208,164,157,175,287,239,415,196,87,456,130,298,173,128,223,258,491,323,207,136,291,132,640,274,275,276,167,220,248,266,172,107,127,136,337,202,137,138,913,662,159,582,172,257,100,236,167,575,458,446,201,118,194,123,155,250,90,284,261,318,384,231,426,208,224,281,267,520,152,282,133,105,231,285,214,363,82,137,212,278,226,225,285,179,314,235,255,84,269,227,147,462,119,224,177,191,163,98,220
"COG0597",51,100,73,57,51,57,46,176,104,33,167,26,85,57,34,189,86,100,73,68,52,82,46,134,85,95,82,48,56,107,70,65,17,45,55,119,91,47,81,138,189,63,215,59,76,23,57,71,158,120,116,46,58,50,42,61,128,50,116,83,22,97,57,78,73,67,78,100,90,42,87,52,31,42,132,80,102,38,68,54,93,94,75,85,53,137,93,93,27,109,102,68,144,41,57,67,68,70,26,74
"COG0598",116,111,111,107,139,109,117,110,96,86,83,122,97,110,90,69,104,79,76,98,95,121,97,117,109,107,92,101,117,98,108,106,97,112,104,87,90,108,67,103,106,85,110,91,114,96,119,113,97,94,273,267,292,338,313,349,216,373,240,299,316,247,248,303,320,245,262,216,201,266,288,265,285,307,244,292,273,316,305,312,355,255,246,356,310,259,291,263,344,315,173,270,115,272,261,316,274,333,361,270
"COG0599",130,115,155,148,123,140,163,96,133,184,147,209,80,218,75,182,148,140,80,161,266,102,182,130,114,131,104,112,153,118,134,156,105,173,203,104,143,179,170,128,180,96,150,213,91,151,101,169,79,112,16,119,158,107,89,145,115,97,126,168,121,151,119,81,114,81,147,138,205,192,142,160,103,73,105,115,125,103,209,196,96,159,191,123,180,88,118,174,116,172,146,136,90,151,105,165,152,94,161,190
"COG0600",74,160,105,124,119,143,104,109,157,98,273,137,183,144,65,221,134,254,145,162,113,189,98,223,125,212,158,126,163,207,154,136,57,69,115,208,172,158,167,267,138,105,184,149,165,90,180,143,290,78,253,161,144,164,60,162,274,95,237,196,68,183,69,95,166,124,159,168,303,95,71,117,105,109,195,128,239,43,129,118,135,138,150,187,132,158,143,173,49,178,184,124,232,83,95,106,76,116,80,130
"COG0601",167,298,183,264,258,198,197,299,245,173,566,157,296,280,154,836,254,262,255,246,220,244,255,738,275,405,294,167,301,179,338,185,143,217,200,350,192,289,253,543,815,222,949,269,340,186,272,244,846,342,731,229,365,406,261,307,498,179,339,360,111,559,178,404,147,219,424,244,645,171,129,217,143,198,477,276,413,99,205,188,252,260,298,310,211,446,251,305,147,283,472,223,599,126,246,244,228,332,161,246
"COG0602",187,265,240,226,266,223,2239,234,236,177,265,166,223,231,264,274,267,280,155,251,248,244,185,230,271,215,244,207,240,258,221,228,190,239,160,233,134,235,643,312,276,245,231,328,224,153,248,192,264,296,155,198,207,128,235,236,188,235,225,230,216,185,181,212,303,268,210,428,172,248,340,181,234,248,188,199,224,255,251,195,233,239,226,255,177,243,210,252,217,368,200,190,228,139,195,228,233,171,217,249
"COG0603",157,115,99,93,144,125,148,90,115,108,124,135,102,113,126,56,78,73,95,87,173,124,92,80,142,122,127,139,116,123,119,91,159,130,104,58,148,122,83,187,52,78,23,262,108,140,129,138,74,130,71,108,74,81,124,123,64,121,78,95,158,75,132,109,165,134,101,135,30,121,159,125,130,133,60,68,66,212,136,86,112,116,128,108,107,73,83,111,178,214,69,82,76,155,143,75,93,85,152,97
"COG0604",29,5,40,0,32,6,39,3,2,28,138,14,35,9,0,65,0,1,4,4,9,2,6,284,23,4,1,6,21,11,42,17,8,13,4,19,23,8,7,13,68,2,222,6,8,18,16,19,116,67,194,5,19,62,1,0,36,16,5,36,5,118,4,99,1,11,50,1,49,3,13,16,14,3,7,16,72,5,9,5,5,1,7,23,19,52,3,19,38,2,58,8,15,1,0,2,8,32,14,2
"COG0605",32,52,107,87,95,66,135,47,50,63,100,69,62,92,28,2,70,72,16,108,78,58,94,81,50,39,46,36,88,44,69,83,42,93,64,82,126,98,67,63,52,45,24,109,87,75,88,83,14,21,109,46,95,57,91,73,46,66,95,72,68,70,19,37,49,50,64,62,71,125,23,84,103,45,36,77,83,84,89,82,61,90,101,57,102,75,70,75,28,95,51,61,55,14,17,38,100,59,79,72
"COG0606",283,335,314,314,301,292,281,287,337,283,284,226,276,298,347,374,285,281,351,393,305,383,282,200,375,312,302,304,315,321,340,322,326,332,291,368,209,315,410,211,245,312,377,288,270,274,355,368,408,267,221,352,245,217,283,344,342,369,275,255,302,289,315,351,270,323,303,280,320,331,295,298,256,352,341,293,321,272,284,322,305,302,307,269,368,373,354,354,434,295,325,378,331,341,373,325,286,338,320,332
"COG0607",278,316,411,343,392,261,318,305,301,331,395,308,332,304,220,104,337,200,115,320,317,410,328,210,313,381,281,285,351,218,251,334,274,413,366,290,258,414,279,277,232,315,156,307,388,417,293,409,163,160,135,107,84,96,154,128,79,157,62,114,165,115,52,71,81,66,133,71,101,119,92,104,113,133,79,93,100,92,102,114,117,75,104,94,97,59,124,83,120,108,89,110,69,108,50,106,112,149,158,75
"COG0608",396,414,335,394,308,322,339,355,298,363,333,335,355,368,375,277,254,397,334,410,306,382,414,361,412,310,415,317,342,397,348,395,441,301,345,420,292,327,442,393,342,337,156,389,363,292,345,352,280,383,213,351,357,311,306,450,521,295,384,300,317,278,405,392,374,463,331,333,302,424,440,356,365,425,362,348,356,398,364,376,374,358,319,298,407,474,401,457,433,384,472,301,422,449,411,353,348,242,354,356
"COG0609",316,289,353,317,307,295,286,293,447,347,622,408,340,454,408,600,299,298,298,345,450,351,498,455,315,442,363,334,400,233,301,343,356,323,451,371,305,397,297,362,513,310,192,393,441,247,419,425,145,305,360,349,319,411,304,455,312,350,333,393,214,462,315,282,253,306,389,305,428,355,203,343,346,381,321,294,355,302,447,262,332,334,384,312,377,309,320,348,347,350,385,375,462,247,297,340,308,371,333,321
"COG0610",212,765,729,599,373,565,703,569,762,322,416,581,454,835,232,398,714,715,1128,841,482,969,300,598,888,657,608,582,642,701,546,809,220,890,471,715,577,335,723,395,247,512,216,833,492,441,659,654,482,887,144,561,236,526,620,638,678,264,663,951,694,502,609,456,400,861,393,781,247,645,860,653,1056,839,604,638,711,797,467,447,925,807,512,791,528,645,498,777,762,743,829,432,979,517,1010,638,447,267,602,849
"COG0611",62,68,128,52,83,90,132,61,37,53,47,100,81,75,14,11,85,51,10,100,119,87,74,25,68,38,60,55,111,42,61,82,60,97,71,46,75,58,123,74,78,44,20,112,76,100,79,57,49,59,94,78,55,89,78,98,82,69,34,102,90,81,16,39,30,56,70,57,20,145,98,116,87,48,46,99,90,109,32,65,49,36,124,190,106,52,90,108,16,87,35,104,61,40,18,66,82,77,53,62
"COG0612",778,852,1012,949,917,933,1179,560,713,1005,402,1084,721,1155,779,95,893,694,1205,1084,1058,705,1069,469,881,592,751,1067,981,852,903,1147,1175,1169,1193,802,850,1053,917,351,487,798,214,1236,782,1489,877,1018,173,489,329,973,746,908,1011,1061,971,908,791,843,1214,533,520,791,1137,640,886,711,301,1275,847,1143,1454,900,600,1026,891,1281,960,1037,1011,925,1177,978,1184,841,1006,909,2551,759,789,1034,738,1434,705,819,1129,757,1147,927
"COG0613",78,206,75,96,97,136,106,77,138,71,226,67,110,77,50,305,125,170,114,154,59,119,96,81,134,147,135,74,138,154,118,122,53,60,69,149,103,79,132,153,154,84,210,68,137,60,132,117,211,165,200,113,86,188,74,126,221,63,113,169,28,111,56,129,88,113,114,156,100,94,91,64,46,57,119,145,141,56,86,77,141,110,94,156,98,229,111,141,33,140,251,117,152,42,48,76,102,87,79,112
"COG0614",318,308,436,408,389,374,367,325,534,466,580,464,385,530,415,552,412,426,297,436,435,414,492,490,362,445,393,313,507,257,432,416,340,470,449,358,379,474,361,489,648,403,142,507,438,258,535,507,215,308,361,400,454,577,391,522,342,531,345,593,372,420,311,346,393,430,385,462,431,420,274,345,374,486,367,421,346,348,564,337,426,458,482,371,469,347,371,346,284,470,447,421,570,331,304,458,372,434,516,513
