"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG0308",159,11,338,76,33,96,73,56,50,75,26,43,33,118,57,37,64,130,38,182,515,25,67,24,95,44,34,286,141,37,74,27,135,56,46,236,50,41,83,52,53,49,111,58,26,89,38,62,18,71,19,45,83,29,79,44,89,65,19,80,78,16,59,70,73,77,70,89,78,44,75,101,63,105,113,42,26,45,11,55,115,88,37,28,132,36,71,38,76,46,256,33,54,86,104,60,26,103,32,76
"COG0309",105,12,115,38,60,134,12,22,18,26,75,81,67,53,107,92,111,44,153,84,56,84,93,76,102,61,47,102,25,85,29,43,38,60,88,113,111,131,73,93,59,77,44,18,88,38,90,114,89,33,60,62,42,38,32,74,52,50,19,86,62,82,48,56,53,45,95,43,43,59,58,62,37,38,65,53,59,44,58,21,33,51,67,68,31,91,74,54,46,79,126,83,79,70,74,64,67,90,80,36
"COG0310",5,0,15,2,22,25,0,2,1,7,11,4,3,2,6,21,7,9,10,22,12,2,8,12,22,8,15,33,9,14,1,7,3,4,9,11,4,20,7,12,5,28,6,11,6,4,13,13,6,11,12,41,4,12,10,17,6,24,6,23,20,30,6,16,31,30,40,3,21,18,14,9,17,6,34,10,7,12,11,9,20,16,20,6,9,12,34,36,18,15,54,18,27,40,17,28,23,22,22,10
"COG0311",12,94,45,19,46,43,12,108,5,74,83,39,48,21,48,45,47,18,59,30,135,55,39,34,17,33,18,63,42,61,64,104,100,29,20,61,37,49,32,42,43,49,14,24,95,48,52,72,80,11,31,18,5,12,22,77,17,37,102,25,20,27,23,25,27,22,23,7,48,31,30,13,18,18,33,77,37,13,102,63,11,48,21,16,29,47,45,24,49,29,113,70,22,60,30,29,30,99,22,33
"COG0312",146,105,140,89,84,142,148,26,211,110,54,131,69,53,90,102,91,87,53,157,29,209,89,209,230,147,119,62,181,44,35,131,191,178,189,28,76,121,160,87,224,26,186,36,32,186,61,73,111,58,182,201,183,280,137,52,55,91,25,218,150,74,151,158,91,179,149,195,110,70,158,121,195,205,65,56,180,146,20,48,54,155,263,107,217,160,89,126,126,183,51,89,74,165,130,226,185,87,83,61
"COG0313",128,222,247,236,337,258,293,234,226,241,258,288,236,263,271,261,259,302,242,203,291,269,276,265,253,277,263,278,312,295,245,302,274,275,278,280,278,247,229,236,244,201,259,216,230,275,283,243,260,250,265,277,278,252,262,211,259,276,221,272,270,272,247,318,301,276,197,252,264,264,267,202,264,220,243,245,302,257,251,259,299,297,266,219,273,267,295,270,272,268,295,226,292,328,273,270,259,235,240,272
"COG0314",50,0,7,4,1,17,2,7,4,4,0,6,2,2,5,0,6,0,3,22,1,1,6,0,11,0,2,4,0,0,6,0,3,1,2,4,1,0,3,5,2,6,9,3,0,4,0,4,2,2,3,4,5,1,0,2,9,8,1,3,15,0,4,3,0,4,15,0,3,1,7,11,1,3,1,1,1,4,2,9,0,4,5,2,3,4,2,3,4,0,1,2,2,7,13,5,0,20,0,4
"COG0315",67,16,73,22,45,76,28,16,23,30,43,32,34,20,42,25,41,23,97,39,28,47,37,20,55,23,81,53,13,37,17,13,13,17,27,61,42,70,43,36,37,82,31,30,16,9,41,42,30,12,38,36,21,24,20,69,42,30,24,48,42,35,49,57,19,31,33,14,16,20,41,51,37,25,47,11,11,50,31,17,21,19,32,11,28,27,45,58,15,34,77,39,30,43,54,20,32,54,38,24
"COG0316",172,3,28,22,17,74,14,15,9,31,0,10,6,9,21,0,28,6,7,120,21,5,5,0,21,0,5,16,1,1,5,3,69,8,1,6,3,4,15,10,5,20,23,18,3,10,1,6,2,4,4,7,18,3,0,4,41,6,6,11,51,0,4,12,3,6,33,5,6,22,25,34,7,36,16,0,4,6,2,16,11,4,8,3,7,1,15,10,5,0,0,9,4,10,18,4,1,58,1,14
"COG0317",406,981,472,531,750,512,684,1092,746,866,731,540,727,510,720,696,664,725,594,438,619,666,599,737,736,708,590,578,609,695,863,807,842,644,644,796,568,667,639,582,677,505,633,505,901,832,670,624,566,544,676,524,572,722,840,595,700,716,865,642,594,538,613,654,545,670,574,588,772,802,547,599,714,559,570,791,658,710,823,950,587,644,627,488,708,593,661,680,665,639,545,708,661,628,698,708,712,680,601,671
"COG0318",656,335,325,552,382,388,538,362,633,372,404,423,513,534,430,503,479,455,255,599,129,345,538,545,538,486,417,176,293,564,343,401,426,513,497,320,436,407,476,451,495,154,514,394,578,470,424,406,596,429,435,431,515,516,429,378,545,570,265,399,536,509,495,554,459,503,491,404,425,547,561,535,498,597,364,281,470,684,201,405,575,426,449,567,410,432,408,441,397,522,202,289,385,450,429,455,544,333,535,477
"COG0319",21,41,66,27,32,51,50,63,44,45,45,42,44,25,55,61,46,46,37,27,52,47,35,41,47,48,44,28,38,53,49,49,53,27,47,46,48,50,38,40,55,41,45,28,66,47,55,49,48,35,133,159,111,127,123,166,124,146,193,152,104,138,137,134,117,160,119,115,135,186,149,110,139,119,131,192,129,92,157,150,79,123,116,95,145,159,156,153,142,126,160,140,147,127,111,99,137,138,109,130
"COG0320",81,5,42,153,114,75,159,53,137,60,52,112,46,127,104,54,82,88,26,122,32,57,76,104,63,101,70,14,130,86,96,55,21,108,121,19,74,56,47,108,54,20,121,86,26,84,54,77,40,134,105,137,129,103,131,55,92,101,10,120,111,111,107,136,172,191,87,111,89,39,82,127,131,139,82,33,133,142,12,67,174,123,116,84,181,62,103,60,107,122,29,13,98,122,112,103,89,36,99,146
"COG0321",59,8,32,78,67,53,96,29,90,48,31,66,24,78,78,40,64,79,11,116,14,58,62,77,43,74,53,7,87,59,78,32,8,92,78,11,59,40,51,71,19,12,104,75,13,74,55,55,33,116,86,75,120,98,106,37,83,50,8,77,76,72,61,72,95,102,65,114,72,31,69,70,85,105,52,27,52,94,10,46,89,71,81,89,135,49,74,42,83,86,6,6,69,85,78,107,83,34,72,95
"COG0322",217,504,384,264,443,355,344,464,325,340,417,403,427,245,410,373,417,417,441,320,457,386,394,410,476,385,378,419,386,399,426,428,481,342,341,467,358,426,322,350,487,337,347,284,417,398,492,360,473,292,363,402,333,433,369,337,389,480,488,423,341,332,338,400,269,339,407,367,397,555,363,312,406,380,362,459,413,350,490,373,304,417,412,318,378,474,393,440,406,336,315,469,401,353,387,399,416,473,381,380
"COG0323",203,488,240,352,361,289,347,495,318,247,468,339,393,346,287,321,300,355,324,244,173,293,316,319,383,400,336,409,339,359,310,517,352,348,307,268,355,433,284,296,429,330,307,297,380,325,403,333,383,300,321,349,371,306,384,241,275,417,295,328,277,299,341,414,344,365,337,322,356,402,324,330,392,284,291,409,335,340,234,415,286,306,358,329,352,398,333,353,342,305,203,358,328,391,310,281,292,306,298,303
"COG0324",146,316,281,308,365,241,377,458,389,359,271,322,311,288,311,302,274,347,225,240,266,340,274,361,247,325,252,205,283,264,407,393,368,313,357,281,223,261,348,307,259,186,307,234,343,310,326,277,301,374,302,321,338,351,362,284,340,295,394,345,290,280,316,266,348,367,221,299,336,295,293,268,325,282,278,341,348,311,310,380,324,387,338,333,431,301,282,250,316,283,261,257,314,345,282,331,357,299,317,339
"COG0325",115,195,156,157,172,174,186,243,134,201,166,207,203,152,162,164,170,189,166,175,196,213,148,196,151,174,184,163,167,183,160,181,232,170,171,173,175,183,146,161,177,118,160,115,209,191,154,180,179,125,135,180,130,168,154,208,155,222,202,164,150,188,147,169,173,166,163,117,157,203,187,173,162,104,134,172,166,165,195,138,125,179,139,159,147,141,183,183,190,163,194,114,183,153,164,151,173,172,158,186
"COG0326",256,441,175,433,360,312,415,466,395,447,359,411,547,640,468,463,384,473,429,343,151,442,479,446,369,479,400,190,436,598,523,456,510,505,439,340,447,512,458,441,442,362,404,425,491,427,448,455,475,580,409,345,392,509,435,599,419,400,574,424,360,476,453,373,452,383,396,447,503,476,410,476,405,479,362,524,445,425,564,539,471,463,402,415,393,407,517,433,416,412,330,337,539,377,461,383,473,381,511,414
"COG0327",56,114,177,124,156,143,150,162,97,172,170,103,121,126,116,144,112,143,107,117,189,159,130,118,144,144,162,154,181,153,156,139,180,123,121,200,87,112,139,109,196,129,149,121,146,186,130,105,112,130,142,131,174,160,167,92,125,183,156,132,125,111,101,148,137,153,99,118,170,140,150,83,162,166,128,130,116,105,171,153,107,160,146,107,165,119,164,156,178,132,177,101,185,107,170,125,134,122,106,159
"COG0328",92,10,104,16,33,48,31,13,25,34,11,36,67,23,25,39,45,43,26,88,126,51,33,27,95,68,64,71,1342,108,43,72,329,15,57,77,49,52,29,37,156,48,26,18,120,37,69,78,28,9,27,23,25,37,33,65,28,121,18,38,28,63,54,41,7,20,46,19,24,117,74,29,47,8,27,14,51,58,34,9,17,51,72,62,79,99,89,63,61,37,182,61,54,25,31,64,36,56,59,65
"COG0329",495,303,454,479,358,429,386,368,435,428,466,331,341,515,383,358,370,406,356,454,421,487,355,467,402,370,507,405,393,332,350,386,333,404,430,381,440,374,415,494,393,462,534,512,396,430,391,497,380,487,391,322,434,410,374,462,348,346,312,323,379,347,411,431,465,392,331,383,357,444,527,402,352,356,375,368,494,452,310,377,425,334,353,411,288,286,419,403,436,438,540,287,360,422,375,376,460,303,451,429
"COG0330",439,266,286,262,256,348,233,420,247,334,352,312,327,202,322,358,268,231,274,422,445,239,290,199,362,264,334,398,167,276,162,304,467,197,197,235,267,290,214,205,508,421,268,242,321,247,394,233,573,158,297,236,174,189,223,222,244,292,555,240,215,217,353,261,164,193,324,203,240,377,362,289,219,180,289,363,209,254,200,234,206,247,282,313,185,384,290,260,249,304,223,321,269,224,230,273,225,313,281,253
"COG0331",183,246,323,210,207,200,191,269,197,231,242,241,198,172,204,193,207,161,213,287,1095,196,209,196,138,222,237,324,210,218,229,260,216,212,191,387,218,272,177,180,162,226,185,159,206,246,195,213,205,122,199,220,178,148,225,161,165,194,258,231,206,230,187,245,206,228,199,166,229,136,182,183,205,169,224,247,216,216,234,260,219,304,191,185,178,172,236,175,193,188,776,197,255,261,225,176,169,301,234,250
"COG0332",157,326,257,328,341,245,341,321,468,350,325,295,280,437,344,288,225,264,227,234,131,269,357,305,158,252,207,292,342,275,411,231,467,478,370,326,307,255,386,280,163,49,455,276,292,285,255,335,381,552,388,443,365,338,451,297,383,251,347,378,243,328,370,340,287,301,243,356,410,178,460,257,371,515,245,348,333,476,305,389,334,272,464,372,348,272,339,302,347,316,161,238,215,366,406,355,396,252,472,297
"COG0333",20,30,23,22,36,42,44,27,21,38,27,30,32,24,37,21,26,42,20,29,16,28,17,29,46,36,10,46,54,47,47,45,36,41,29,23,18,44,36,28,16,23,28,30,58,31,53,37,43,27,43,40,28,36,13,27,35,32,38,29,42,23,37,25,29,47,21,25,24,37,38,25,32,24,24,28,26,20,23,33,23,29,49,21,37,40,43,29,44,29,8,28,31,38,15,34,33,18,24,41
"COG0334",265,394,291,446,451,346,478,514,478,439,424,372,384,451,474,495,411,504,340,284,293,463,417,470,347,446,421,314,429,369,492,606,376,475,450,358,383,393,411,458,513,289,485,380,400,513,421,466,416,470,497,476,498,499,496,337,483,435,465,449,351,448,426,456,538,526,374,463,476,372,433,428,473,328,411,461,469,476,411,489,513,516,447,388,509,336,435,494,407,488,473,279,491,502,491,523,482,298,453,490
"COG0335",39,119,143,73,85,100,105,109,82,113,90,119,133,84,105,116,78,57,113,64,95,107,91,103,106,106,86,83,98,137,107,134,124,96,104,99,76,89,67,121,120,46,85,70,141,79,130,99,113,81,94,116,65,106,91,142,64,95,118,76,87,74,87,90,107,81,75,70,107,160,100,83,96,70,55,116,120,96,111,122,79,97,104,89,87,144,118,107,111,84,91,129,104,65,90,86,101,106,106,123
"COG0336",106,203,222,131,149,187,151,182,127,191,209,173,175,158,166,170,214,169,133,147,271,190,153,152,190,188,184,194,151,171,209,202,189,138,168,216,174,202,147,143,209,190,118,88,247,160,181,194,179,127,150,165,143,160,142,157,158,216,195,197,148,113,152,127,157,136,163,117,158,219,175,128,142,116,124,184,172,136,221,189,102,202,145,134,128,185,160,167,167,162,205,181,153,135,141,151,199,205,148,162
"COG0337",152,258,190,144,221,237,221,219,228,279,197,253,251,171,243,236,235,218,253,256,324,207,200,195,187,206,232,197,204,199,269,192,286,191,200,231,217,200,158,156,276,190,200,168,241,274,225,200,235,175,200,211,170,215,189,207,251,300,301,224,214,201,182,262,171,179,251,160,225,219,189,191,185,183,186,221,203,215,246,181,162,211,194,187,186,223,226,290,247,211,294,241,230,198,201,222,215,283,197,263
"COG0338",191,390,76,37,297,130,87,42,70,92,81,193,159,289,51,154,125,151,165,328,41,114,151,113,200,177,245,55,117,239,171,160,195,111,109,76,107,160,126,128,160,168,97,96,106,114,251,154,138,39,91,153,124,105,50,38,130,151,71,214,227,223,171,141,350,157,148,79,186,313,176,94,141,83,125,229,43,129,45,45,146,254,114,169,121,288,213,186,146,105,128,117,259,46,91,120,89,241,174,155
"COG0339",260,863,177,505,582,208,590,936,553,757,651,441,406,493,356,334,340,436,223,414,70,357,380,567,247,440,288,41,662,410,798,353,662,519,484,333,255,193,392,463,169,58,474,372,419,610,251,307,219,519,499,557,667,495,618,307,516,423,707,505,507,336,426,488,584,600,391,597,621,209,342,387,616,515,441,494,491,476,652,796,558,438,436,384,670,296,477,272,529,506,58,365,431,573,644,549,427,578,372,549
"COG0340",99,221,219,161,210,244,245,246,159,289,212,246,250,233,178,190,221,266,329,155,207,222,212,199,174,227,280,343,173,250,201,222,238,182,186,299,283,264,226,198,238,332,210,135,262,221,218,212,253,181,198,230,176,208,209,234,218,249,260,267,181,199,197,246,189,207,217,159,219,223,231,180,242,144,221,248,197,180,286,237,139,219,214,162,215,209,228,293,226,187,291,228,190,165,183,204,224,228,242,215
"COG0341",175,37,161,103,127,154,153,32,157,99,88,168,182,114,210,214,168,133,204,201,110,146,182,162,124,136,294,159,100,115,64,143,131,97,95,147,213,199,184,180,135,178,162,220,142,136,203,179,186,188,141,131,97,193,192,233,98,133,86,159,123,221,190,194,70,72,245,189,155,198,126,182,136,136,145,138,110,159,143,68,146,120,133,252,85,209,181,133,134,165,130,95,124,91,248,145,129,118,190,143
"COG0342",229,929,248,318,362,267,295,798,416,521,571,490,436,212,460,517,362,319,393,275,145,313,470,507,230,364,374,227,414,361,486,483,636,392,377,408,414,349,310,432,221,195,456,253,510,466,383,535,524,304,457,344,361,418,447,335,410,375,670,416,337,331,427,449,290,275,465,435,458,355,341,391,394,327,369,579,364,386,633,666,293,231,327,406,314,341,334,293,368,445,200,455,238,400,573,362,450,542,376,338
"COG0343",114,227,202,197,216,241,223,393,241,296,265,286,257,192,228,262,224,211,219,226,307,246,245,246,339,320,219,311,222,274,255,289,254,215,215,301,244,252,224,252,306,172,239,186,331,278,337,229,299,187,285,251,225,261,220,213,206,282,229,274,204,179,248,207,156,205,245,202,247,336,254,199,265,182,175,287,233,239,305,338,200,232,241,235,209,280,273,256,261,254,279,243,255,231,259,255,250,234,263,256
"COG0344",106,20,252,40,42,151,46,24,52,45,35,133,116,38,102,120,122,82,141,93,70,126,103,67,157,109,125,129,50,133,33,127,59,63,78,141,113,173,73,92,218,112,62,54,107,79,155,108,148,26,100,90,31,80,65,176,74,128,39,96,62,134,106,106,47,55,160,44,50,159,162,102,52,26,73,86,111,80,62,21,35,98,81,65,48,192,104,138,89,115,124,95,113,55,41,81,95,71,87,67
"COG0345",167,160,194,264,152,192,190,173,203,134,211,173,161,206,159,150,169,201,198,185,196,182,163,162,152,193,200,213,172,156,213,144,133,191,170,211,219,195,227,182,187,193,208,209,187,191,155,213,188,221,195,214,184,192,169,166,199,209,169,237,173,201,168,234,225,235,180,188,193,188,209,188,222,190,171,187,195,184,192,210,239,210,165,246,194,176,177,216,187,172,230,168,213,193,197,218,179,162,173,162
"COG0346",260,102,271,340,269,295,369,90,271,151,227,209,211,433,209,197,161,208,151,191,124,282,242,233,191,218,199,256,314,293,222,164,127,250,264,174,238,175,303,317,135,160,344,342,141,224,164,309,152,394,66,85,127,80,81,117,95,71,39,68,100,104,80,74,146,116,86,85,68,69,89,86,84,117,74,69,69,75,31,67,114,107,87,63,108,59,98,71,83,85,105,47,76,95,110,76,73,59,112,86
"COG0347",84,150,84,124,138,198,151,99,165,167,187,237,215,116,211,261,247,160,328,62,147,211,238,223,141,148,281,138,72,221,158,154,268,156,252,222,171,261,234,152,246,309,105,91,238,149,233,243,308,100,141,213,62,148,112,157,168,212,251,227,127,298,155,109,118,166,187,107,196,196,155,225,158,71,146,185,248,214,175,137,103,245,158,216,108,267,151,109,170,260,316,212,218,137,61,165,223,179,223,148
"COG0348",214,47,215,166,209,180,176,65,280,203,59,244,224,180,197,295,193,144,224,231,70,261,208,267,244,218,227,178,315,222,210,161,149,238,175,198,228,233,395,174,207,248,223,203,189,283,222,152,225,238,209,227,249,343,209,177,225,227,231,230,153,221,247,201,143,182,244,323,270,204,231,193,279,272,215,128,239,222,90,103,157,173,323,238,156,218,205,154,329,236,200,122,279,235,224,270,207,154,256,237
"COG0349",70,4,62,9,8,25,5,10,2,19,1,4,2,7,5,3,12,9,2,101,139,0,2,0,9,1,2,15,0,2,1,1,28,4,5,11,3,9,0,2,11,13,8,8,2,19,0,1,1,1,0,1,10,0,3,4,13,8,5,7,15,2,1,3,1,3,42,1,1,3,8,17,6,12,15,0,1,1,2,3,4,23,15,3,6,0,12,37,7,1,110,1,22,4,4,2,0,70,1,22
"COG0350",136,120,191,148,113,170,119,165,141,152,97,150,134,148,144,121,139,164,129,146,118,157,116,155,134,150,159,155,120,145,105,97,115,159,138,175,149,151,143,124,131,95,157,144,161,103,103,162,129,136,113,127,112,162,127,165,143,175,189,138,133,161,128,129,141,157,139,134,126,171,127,188,153,179,109,171,186,171,169,79,200,150,130,142,137,126,116,125,149,124,154,158,157,113,131,153,108,121,142,137
"COG0351",118,381,191,169,228,213,238,347,224,334,381,200,215,115,193,211,174,152,264,115,243,187,199,179,137,195,177,217,159,250,369,175,325,202,194,361,255,209,163,229,90,229,198,127,286,232,240,229,194,139,185,190,174,137,215,248,198,223,406,186,207,190,194,244,224,223,146,141,249,142,199,179,224,132,166,193,214,220,395,414,154,241,190,130,215,176,219,204,237,199,198,382,205,221,217,248,176,293,199,230
"COG0352",60,141,124,123,130,184,136,194,115,165,180,173,162,99,205,185,180,145,256,169,543,161,149,140,76,141,169,178,134,186,185,184,198,135,175,253,210,189,189,186,102,276,155,109,192,148,159,217,230,93,177,132,124,143,175,266,173,191,216,140,115,186,112,145,109,157,147,115,159,108,163,153,146,127,178,163,178,138,191,161,129,200,184,103,150,153,238,161,168,202,217,140,150,189,130,134,178,179,162,147
"COG0353",100,139,181,129,119,165,138,220,160,162,179,143,171,87,160,183,167,163,210,138,214,192,142,150,219,181,159,161,129,182,219,194,166,172,172,250,189,181,154,175,207,170,172,101,193,149,170,190,180,111,150,136,137,166,187,188,174,208,203,188,154,160,181,146,143,170,168,127,174,218,191,197,165,84,173,159,186,171,175,184,145,152,165,126,183,173,213,182,159,182,195,165,145,150,186,158,174,182,172,172
"COG0354",65,2,9,7,13,43,6,4,4,5,0,3,2,5,17,0,20,2,1,36,8,1,3,0,8,0,5,10,0,0,4,3,5,3,2,1,2,6,6,4,1,7,9,6,1,4,2,3,1,2,5,1,9,0,2,4,7,8,3,6,30,0,3,8,3,2,23,7,4,2,15,7,2,11,4,0,1,0,2,13,9,4,6,1,2,3,10,7,7,1,0,3,3,6,11,6,0,33,1,2
"COG0355",65,37,109,35,65,131,80,81,71,63,52,86,50,43,73,63,93,61,115,73,62,86,68,73,45,70,111,125,47,65,65,85,73,66,85,121,107,105,66,82,68,93,75,55,59,60,78,93,99,31,78,80,57,62,69,87,50,73,44,106,50,58,62,87,55,93,90,56,58,58,73,61,77,52,72,81,73,52,40,38,30,79,86,61,71,79,67,65,71,99,99,72,42,88,74,77,78,81,71,58
"COG0356",141,241,238,259,193,303,255,289,222,253,333,248,271,233,310,305,268,213,344,161,305,231,290,216,159,201,335,266,190,242,257,226,319,213,293,299,361,274,222,243,247,238,217,153,225,216,280,316,307,199,203,224,190,215,202,257,245,249,269,266,225,247,257,320,253,180,244,208,226,225,200,259,215,162,204,281,250,235,256,303,188,265,190,213,196,253,185,186,234,286,259,247,224,231,249,199,231,284,240,265
"COG0357",144,135,228,106,199,208,149,259,130,134,180,198,198,118,218,166,192,173,220,183,329,240,129,153,182,190,217,278,161,187,138,233,233,145,181,184,175,217,171,118,173,224,118,99,218,177,223,118,182,141,131,169,127,151,178,190,155,177,193,171,127,185,168,166,122,139,162,122,155,238,173,114,157,136,161,212,144,143,159,105,84,188,141,166,157,202,185,205,166,149,218,170,220,122,119,167,184,209,154,158
"COG0358",404,1314,596,391,796,500,687,579,642,911,736,725,861,326,524,797,669,677,641,377,530,635,765,750,859,753,1073,500,544,858,684,738,767,407,732,692,649,766,383,574,916,534,461,458,842,506,580,463,777,468,630,574,474,565,667,515,360,865,761,706,476,622,761,941,533,565,668,468,602,827,667,614,526,407,522,573,1092,656,709,705,544,640,617,746,554,700,656,667,750,662,558,794,590,474,652,626,655,525,600,607
"COG0359",94,111,201,141,151,181,125,104,84,123,132,145,142,129,115,134,134,103,151,121,157,139,135,124,179,138,109,202,128,159,144,163,142,103,107,175,109,150,99,148,154,142,130,89,195,124,177,163,177,116,113,114,86,115,118,128,130,142,124,117,113,133,125,136,130,107,109,102,106,168,158,119,96,108,147,134,132,115,115,138,95,105,123,105,130,136,186,146,159,130,174,124,138,96,124,133,125,138,150,157
"COG0360",78,109,148,57,107,124,95,61,86,96,125,92,135,91,106,83,79,77,95,90,133,129,68,86,113,93,67,107,103,125,116,138,124,82,100,121,92,114,91,96,113,114,70,72,129,70,132,99,125,68,66,97,61,73,69,109,91,115,148,85,89,100,83,104,94,78,74,31,103,162,143,71,68,53,95,84,93,70,142,100,62,118,84,68,92,114,114,112,87,81,107,93,103,50,74,83,95,141,102,109
"COG0361",42,78,111,64,96,93,85,74,84,87,115,66,116,63,73,85,50,64,77,52,90,90,70,66,88,89,72,69,68,109,87,103,92,62,84,94,74,86,44,90,80,62,63,37,124,73,90,86,78,52,66,90,53,76,66,94,61,82,130,74,51,70,86,82,94,68,70,43,69,109,91,51,62,33,38,116,63,67,71,78,44,104,55,57,55,110,89,80,94,59,90,93,92,51,103,74,80,93,89,90
"COG0362",122,8,181,191,141,93,145,24,154,50,119,37,39,160,70,50,38,103,15,156,368,81,102,130,67,111,79,120,150,73,97,34,15,143,141,164,87,54,113,131,56,47,110,155,38,120,41,121,44,168,100,113,122,138,109,39,64,57,8,98,72,112,95,144,213,147,83,159,128,77,110,156,129,166,99,41,133,181,26,102,208,123,129,120,158,56,129,77,114,127,247,12,103,158,163,138,103,98,127,71
"COG0363",334,758,392,496,464,278,524,280,572,954,595,351,362,506,403,285,345,386,315,364,483,499,380,509,308,362,367,281,448,349,663,389,464,492,449,377,383,250,474,398,308,394,493,433,367,592,314,361,270,595,452,464,455,517,469,324,474,379,641,527,409,370,422,450,432,534,290,571,559,261,347,427,556,598,383,259,445,455,500,607,517,468,463,479,551,286,409,315,521,443,408,664,469,468,573,513,480,520,398,469
"COG0364",165,11,222,169,109,70,142,20,176,42,114,48,51,176,73,71,67,162,16,136,258,107,120,154,75,120,91,122,138,69,98,29,6,192,170,128,108,52,154,144,45,53,147,153,22,122,41,130,74,188,126,114,192,180,150,42,100,84,9,135,112,128,123,146,201,187,112,194,131,49,114,143,163,154,156,46,152,179,19,68,190,171,141,135,197,56,88,76,118,150,142,14,120,160,198,164,127,92,127,85
"COG0365",258,345,47,164,248,140,185,319,243,223,184,193,137,216,181,181,196,227,66,245,53,185,207,250,185,223,115,22,170,152,258,162,168,247,241,85,171,123,207,205,206,300,257,175,226,248,188,255,139,238,276,234,297,192,260,83,224,195,223,220,189,178,147,178,235,296,160,274,226,189,216,215,260,241,183,214,167,188,289,345,219,244,172,223,246,160,180,126,216,212,36,205,210,198,342,319,181,211,138,200
"COG0366",1378,2093,1706,669,1059,1016,914,2235,948,2591,1252,1218,1743,663,1309,1762,1407,1065,1853,1361,3188,1297,1057,1211,1210,1170,1157,1874,1236,1098,1317,1673,1805,1192,1141,1844,1240,1694,1296,1352,1443,2523,871,651,1607,1359,1167,1349,1254,668,1004,1278,944,1157,1123,1818,1086,1134,1648,1568,854,1671,1109,893,850,997,1314,937,1538,1162,875,923,1126,939,1185,1918,939,1024,3606,2635,599,1226,876,970,899,1624,1133,1120,997,1167,2202,2252,1578,1273,1092,950,1235,2606,1281,1106
"COG0367",234,368,279,326,279,287,257,409,291,247,210,334,320,210,361,322,424,348,339,175,250,377,398,317,531,343,336,303,301,305,274,357,279,282,252,283,397,428,302,262,298,569,309,185,340,365,367,314,378,163,536,304,284,300,275,281,260,319,211,322,223,407,300,312,176,264,275,258,235,360,229,354,318,163,288,315,300,378,301,239,276,309,280,252,182,450,182,372,258,333,198,350,338,305,247,320,361,282,323,266
"COG0368",79,5,119,68,58,109,68,19,73,46,42,70,88,54,84,83,77,75,93,39,45,85,79,81,80,78,104,69,84,95,47,57,31,61,64,85,86,103,59,90,121,83,76,51,63,53,61,90,108,32,83,75,62,47,65,94,41,84,41,69,64,51,69,75,81,74,104,52,56,85,74,83,54,41,73,48,59,73,54,44,54,39,81,66,79,95,60,78,91,70,103,55,43,91,71,59,71,36,79,67
"COG0369",61,0,14,7,18,35,8,7,1,11,0,1,0,4,10,0,13,6,2,95,7,1,2,0,9,1,1,12,1,1,0,0,3,1,0,1,1,2,7,1,3,12,4,3,1,5,0,0,0,2,0,0,3,0,4,1,9,18,1,1,34,0,1,4,4,1,44,6,2,19,8,16,4,15,16,1,1,1,0,12,5,1,0,2,8,0,8,15,14,1,1,7,6,3,1,6,1,32,1,2
"COG0370",551,474,364,583,515,599,547,767,602,581,532,784,731,304,736,805,697,670,875,543,269,773,599,589,785,761,856,523,531,607,517,835,695,601,599,547,613,696,564,526,1206,1012,515,412,750,727,771,595,814,408,711,596,406,581,563,700,544,887,516,786,517,481,491,555,377,563,716,424,511,907,604,494,649,427,511,716,624,596,647,460,353,641,552,612,510,796,593,1090,628,811,600,620,702,503,505,622,784,484,668,605
"COG0371",233,24,108,79,107,124,48,38,49,35,129,80,143,146,151,122,102,117,272,107,74,119,111,84,133,85,96,270,76,134,61,77,47,101,155,113,83,159,115,141,128,146,68,212,92,111,134,139,122,91,108,100,76,99,69,98,91,150,48,119,134,140,112,90,65,100,125,54,104,140,122,79,68,64,180,88,62,101,72,51,72,117,77,243,58,222,188,164,94,131,232,102,172,92,107,108,105,140,125,93
"COG0372",229,368,197,299,269,344,300,293,322,310,309,390,319,304,415,418,451,367,518,280,402,360,423,375,277,361,350,267,213,352,370,206,389,329,360,340,374,365,366,355,378,324,257,213,429,304,365,400,450,276,108,92,79,105,90,121,108,117,122,132,92,116,95,93,111,73,89,75,94,79,101,106,117,72,112,105,136,86,120,119,88,119,107,105,103,138,82,126,88,106,107,127,104,91,94,107,136,143,129,102
