"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG0469",265,260,368,368,373,315,428,305,327,346,375,360,266,334,295,433,423,361,369,331,290,284,308,179,290,434,336,357,279,417,278,415,411,313,459,339,334,303,287,353,344,256,362,283,262,276,341,267,335,313,382,305,381,288,334,300,309,350,258,298,309,305,249,228,388,474,344,398,366,257,348,334,338,367,391,175,339,298,328,362,322,289,287,341,362,384,263,289,344,386,291,362,338,340,375,341,354,470,318,245
"COG0470",46,18,43,34,39,37,43,63,64,20,34,15,20,21,56,40,83,53,82,54,272,34,27,18,32,61,129,33,12,36,36,104,45,17,8,64,15,43,18,39,85,35,17,43,48,48,25,130,94,57,35,42,21,37,25,131,33,53,19,20,95,193,29,20,77,24,21,66,34,24,154,23,61,36,157,25,56,45,14,165,49,126,21,43,55,22,34,6,50,17,31,17,16,26,28,43,36,46,17,21
"COG0471",639,529,534,674,446,601,653,433,490,363,347,636,607,608,728,541,566,413,653,651,427,533,612,470,558,493,403,663,508,453,520,998,588,631,687,534,774,557,465,619,515,704,527,701,688,753,605,443,540,307,547,577,549,565,522,422,549,512,668,415,569,739,650,506,351,689,595,667,635,492,535,875,518,654,470,618,440,422,558,317,597,598,541,702,650,466,594,515,623,427,735,638,378,420,573,631,527,280,543,576
"COG0472",422,497,467,384,324,400,357,441,368,254,454,504,489,378,371,389,411,442,415,376,561,374,355,366,439,401,433,462,464,399,378,456,458,320,521,308,338,371,411,434,351,363,352,327,491,379,460,522,323,276,355,502,472,484,442,396,499,538,425,324,480,570,461,651,502,460,436,451,562,372,504,449,413,525,499,533,362,507,483,446,474,408,338,377,486,356,471,527,743,429,437,343,346,350,379,346,343,390,473,431
"COG0473",228,217,222,283,258,311,276,196,316,230,242,242,232,260,218,210,283,240,310,294,260,278,326,252,245,328,227,244,240,225,261,290,241,279,283,269,354,300,271,272,245,217,269,168,239,258,285,498,232,204,254,214,285,266,220,222,257,213,242,205,217,182,280,204,233,169,190,289,233,288,265,267,269,287,386,186,246,265,236,201,255,202,235,235,242,252,251,219,172,225,245,251,290,276,267,242,279,267,226,212
"COG0474",748,785,1052,670,686,719,726,769,769,903,1325,918,604,901,856,1268,1038,772,736,675,1745,758,719,712,695,897,1356,813,801,798,949,610,893,771,1010,772,885,756,759,821,575,729,772,764,684,768,851,745,692,1185,735,609,775,822,815,788,778,919,713,546,991,1778,790,812,1174,1287,1130,847,724,714,1093,1006,682,702,1047,661,789,690,593,1494,663,747,665,731,570,956,938,969,696,1029,654,560,1001,835,890,688,763,1186,760,606
"COG0475",945,1004,518,835,406,957,610,835,603,658,412,629,730,613,813,494,296,692,663,484,293,659,627,691,622,467,370,689,827,389,602,513,589,708,804,482,790,606,516,732,355,818,476,842,841,930,473,126,327,172,505,772,467,454,663,313,685,526,913,396,598,525,838,1103,336,479,647,773,1156,605,618,1012,590,784,159,845,295,670,787,270,583,472,954,714,778,503,689,723,875,410,1108,714,256,518,578,538,428,427,677,716
"COG0476",130,110,143,138,137,164,187,123,129,126,138,351,212,117,103,186,115,212,72,114,227,105,152,106,113,144,112,153,100,133,171,100,146,164,149,151,160,157,171,136,178,82,145,88,238,138,116,179,138,350,127,117,114,158,133,81,122,124,158,126,237,158,148,105,89,147,134,131,124,121,170,243,121,147,208,63,134,167,168,91,121,131,159,84,131,128,307,121,131,92,137,448,143,109,177,114,195,79,130,130
"COG0477",2485,2387,1493,1981,1788,3220,1575,2205,1691,1334,1486,1986,2651,1521,2493,1057,1115,2382,1722,1281,5407,1917,1623,2487,1594,2062,2639,2129,1461,888,2245,1174,1708,2112,2058,2853,1823,2058,2214,1822,4035,2565,1342,2583,2895,2862,1796,6408,3107,1379,481,699,545,609,992,792,682,514,857,439,1716,1598,780,709,583,375,824,835,773,734,1098,927,883,697,1134,714,303,744,875,972,516,1822,678,498,736,417,697,885,1007,292,922,1026,509,521,471,462,517,304,556,674
"COG0479",136,160,79,109,91,146,88,102,83,85,104,204,218,169,172,111,82,151,139,97,188,186,103,168,122,144,82,86,97,56,106,66,121,110,133,98,94,88,129,117,106,180,93,97,249,124,98,160,129,26,108,142,118,110,148,60,176,148,96,81,241,115,177,76,70,106,193,143,150,132,131,322,129,158,111,132,105,134,239,51,96,141,143,92,158,114,161,349,81,41,129,271,62,107,125,80,111,93,120,254
"COG0480",1213,1098,1504,1870,1501,1260,1565,1403,1594,1397,1616,1714,1229,1749,1508,1547,1470,1306,1627,1449,1678,1427,1646,1524,1306,1597,1659,1466,1241,1537,1314,1511,1388,1995,1467,1281,1341,1593,1512,1524,1099,1434,1526,861,1647,1250,1318,1280,1020,1527,1300,1537,1419,1893,1203,1353,1560,1436,1226,1262,1295,1322,1341,2140,1487,1524,1749,1464,1076,2022,1259,1312,1484,1475,1420,3417,1640,1206,1345,1096,1348,941,1382,1857,1329,1502,1425,2097,887,1560,1334,1268,1376,1475,1407,1658,1582,1695,1507,1670
"COG0481",347,362,470,427,399,361,398,318,434,351,438,431,466,423,380,431,373,356,443,444,454,441,389,318,352,459,375,310,285,437,316,447,388,375,400,390,374,390,316,394,358,278,394,240,464,344,369,344,303,300,390,418,436,395,279,374,452,506,286,359,401,343,383,266,518,459,381,466,312,311,359,474,338,355,378,279,367,389,437,402,357,350,300,340,365,409,352,423,240,386,354,447,341,357,418,410,369,429,384,482
"COG0482",494,522,427,505,417,427,417,434,361,379,417,362,317,355,453,387,355,453,436,403,132,438,522,468,440,383,255,366,407,375,414,390,462,446,516,363,474,418,409,437,301,404,390,361,388,463,326,168,374,238,388,388,431,394,451,278,435,345,397,324,229,269,471,414,294,347,314,410,391,483,320,328,352,423,209,417,311,429,409,271,455,225,494,446,521,424,352,275,421,318,466,289,262,378,397,326,425,355,397,292
"COG0483",88,98,86,150,95,116,107,128,98,90,77,39,24,50,119,66,76,127,85,68,194,96,91,92,86,114,95,99,65,40,92,80,96,109,90,113,162,119,68,98,80,139,83,133,87,152,57,87,101,22,92,90,98,71,147,134,63,33,138,87,60,112,88,144,57,52,60,94,146,66,77,45,85,93,96,152,63,99,65,142,110,147,130,137,118,102,63,7,139,94,172,28,70,69,87,69,117,60,99,21
"COG0484",174,177,307,216,322,189,267,210,268,272,300,237,222,232,239,299,323,208,249,305,304,200,237,196,193,284,320,226,141,276,229,243,220,227,238,247,214,205,227,176,245,193,249,140,188,207,227,232,262,270,262,197,268,225,233,253,217,327,114,225,229,297,173,147,302,302,214,264,201,206,257,249,191,200,286,256,263,206,230,348,240,202,151,171,183,259,212,189,122,262,173,246,314,265,232,444,237,322,216,207
"COG0486",267,269,339,325,294,277,308,277,298,324,368,277,234,348,313,333,344,253,295,298,196,301,288,312,264,297,360,329,266,317,242,356,319,316,267,274,316,342,333,352,280,255,321,247,259,304,293,379,352,248,316,272,314,340,311,377,297,328,279,308,226,273,269,277,402,371,268,297,251,312,345,316,308,253,253,299,346,283,255,376,316,219,248,330,276,342,251,191,265,345,262,202,326,340,295,296,299,329,329,272
"COG0488",1805,1568,1588,1710,1415,1468,1709,1575,1591,1544,1426,1601,1679,1869,1692,1634,1623,1442,1578,1644,1780,1527,1639,1763,1463,1603,1669,1636,1441,1778,1624,1350,1749,1795,1717,1400,1823,1597,1495,1771,1248,1693,1521,1471,1721,1624,1548,1275,1419,1240,1732,1694,1579,1603,1585,2000,1548,1541,1633,1561,1378,1717,1542,1529,1361,1695,1792,1599,1526,1517,1705,2106,1434,1558,1525,1684,1508,1413,1731,1873,1500,1160,1530,1687,1686,1636,1536,1533,1506,1495,1654,1549,1585,1546,1608,1434,1682,1475,1592,1537
"COG0489",676,1062,1109,635,547,855,683,567,774,717,465,833,629,660,626,652,635,684,494,521,606,670,689,704,693,637,530,626,747,507,671,475,1038,778,1130,523,729,539,617,800,586,765,651,811,601,1047,622,477,595,382,688,741,805,573,672,398,699,688,754,555,780,724,740,983,501,673,869,894,918,769,663,776,633,905,565,759,518,810,753,314,647,687,810,516,840,528,728,967,909,512,690,1105,536,557,681,508,590,558,837,664
"COG0490",3,4,11,4,2,1,3,5,10,0,1,6,0,7,11,2,1,0,2,0,1,6,5,1,2,1,0,0,5,7,3,15,3,8,6,3,12,4,3,13,1,6,0,19,0,0,4,3,1,16,7,1,4,11,1,3,0,5,5,1,0,4,4,2,6,1,0,14,3,0,2,5,4,5,0,0,0,0,1,4,11,4,0,1,3,0,4,2,2,7,10,0,2,4,4,10,0,4,4,0
"COG0491",214,235,338,250,246,203,214,268,259,265,344,249,228,242,249,243,363,255,300,268,111,282,239,174,300,330,318,272,236,437,257,381,224,273,224,314,252,341,227,405,288,271,378,347,204,251,327,347,307,342,255,269,312,334,302,228,318,262,229,260,254,360,232,225,436,245,205,284,234,223,321,234,303,373,303,286,261,224,217,244,311,297,191,216,253,297,224,191,362,327,188,207,277,256,233,344,250,356,301,203
"COG0492",249,232,312,225,229,197,287,228,250,272,264,214,275,226,299,217,282,238,336,327,596,278,298,190,210,298,402,207,202,323,345,333,282,247,211,183,238,272,224,297,244,245,260,268,280,229,240,425,339,362,216,276,249,256,263,363,260,315,199,283,261,391,230,184,334,230,227,262,159,190,409,280,276,221,405,202,386,221,239,519,248,249,178,208,214,241,252,185,199,215,185,175,269,258,210,281,232,244,231,272
"COG0493",226,249,276,271,337,272,318,186,285,194,252,310,434,299,292,282,271,252,255,335,252,275,320,223,232,362,273,204,205,294,303,298,298,302,222,239,292,274,329,297,343,231,256,229,367,194,277,312,217,278,756,857,902,738,728,1041,940,846,607,694,1084,451,716,554,704,653,829,942,523,631,823,1186,776,625,753,588,1215,887,807,707,761,776,533,680,650,967,1058,955,520,791,660,1008,1048,776,777,1002,831,1069,685,925
"COG0494",246,252,419,293,700,243,415,285,503,540,671,496,349,688,357,639,729,427,373,581,1173,353,408,345,436,569,798,491,558,541,479,447,339,431,269,667,311,597,522,334,685,380,428,366,351,314,607,716,920,806,417,387,456,491,458,879,430,523,284,841,534,811,214,280,612,602,308,376,289,480,591,350,521,293,1057,455,645,404,242,823,400,699,306,446,321,588,313,210,407,711,272,258,590,474,424,657,557,614,380,340
"COG0495",572,610,608,567,556,617,689,465,553,487,643,633,685,653,578,672,550,541,700,604,616,577,589,578,507,614,531,416,394,611,491,587,624,487,636,521,528,656,516,578,456,501,545,414,674,507,553,584,389,432,588,613,621,553,528,514,670,673,406,416,573,549,560,434,662,593,608,625,411,530,678,646,471,616,616,368,552,617,721,504,461,449,494,596,594,598,548,713,370,567,486,653,496,528,654,523,579,720,517,702
"COG0496",143,159,123,174,78,163,136,126,85,107,91,101,187,118,158,97,63,128,140,82,30,141,112,126,126,105,18,98,112,75,64,61,138,126,118,80,164,132,108,136,47,133,93,107,173,146,105,53,91,10,104,151,110,108,128,49,143,146,155,96,187,73,148,120,77,98,165,125,120,110,128,201,152,150,54,108,60,87,197,31,108,69,166,134,154,112,134,205,121,82,129,182,73,77,120,116,116,78,149,257
"COG0497",259,169,368,359,312,313,366,281,343,283,356,341,359,341,323,331,356,310,292,295,361,253,282,232,276,398,336,345,279,342,296,311,347,305,252,291,287,340,313,327,250,226,361,186,331,281,336,280,297,295,361,364,340,294,307,410,398,401,294,336,320,357,337,194,447,427,311,350,233,275,436,292,292,304,373,228,342,255,363,324,310,271,222,298,281,291,318,335,197,330,296,262,270,303,307,378,316,379,316,400
"COG0498",286,244,323,310,363,325,350,283,323,286,314,320,383,279,272,257,319,284,313,317,362,322,302,283,304,346,282,255,208,320,265,330,281,287,301,273,278,316,299,283,261,261,306,185,323,243,341,371,252,262,268,329,334,351,286,454,288,319,227,348,274,275,240,168,322,230,266,349,193,283,371,277,367,222,275,223,343,289,363,350,298,247,300,295,310,344,275,323,179,337,240,337,328,284,315,339,305,286,292,294
"COG0499",84,135,101,86,23,133,36,117,130,55,108,21,23,67,117,56,33,94,56,61,127,98,38,66,84,53,87,134,117,46,65,61,107,62,84,105,47,66,98,93,24,110,19,119,57,95,77,146,32,5,60,86,106,106,79,120,96,53,97,25,29,64,101,107,72,25,35,168,147,86,61,23,117,60,70,124,15,64,60,22,147,195,93,50,51,51,52,12,183,97,151,59,52,69,53,42,29,61,105,12
"COG0500",535,719,738,578,937,550,711,650,857,927,758,569,501,761,695,725,1043,637,661,1081,438,699,792,673,820,612,889,954,1034,940,798,782,618,773,487,937,440,708,1000,667,1088,711,812,877,545,699,804,624,1086,958,730,535,760,730,794,1491,620,550,680,825,586,862,673,641,1055,728,495,593,578,811,605,284,761,519,545,829,996,768,357,1196,761,885,575,602,564,805,522,317,813,911,758,445,875,765,675,811,794,842,747,480
"COG0501",277,158,124,182,104,240,182,236,190,80,158,143,140,148,195,93,87,244,168,114,199,120,166,152,141,151,101,226,146,74,174,177,187,142,292,126,188,165,105,174,194,164,135,210,143,235,130,191,140,171,122,193,205,130,145,189,131,139,199,108,230,205,164,210,134,101,207,180,356,138,162,202,186,187,176,190,71,138,221,153,143,200,258,141,222,165,177,184,251,104,217,157,57,103,126,214,149,109,163,115
"COG0502",406,302,281,394,293,397,397,323,310,275,260,143,127,180,349,257,221,261,281,292,123,365,338,319,265,279,176,331,284,244,311,242,379,406,380,239,371,275,360,366,233,322,308,286,161,404,253,239,284,243,306,237,379,242,333,291,220,173,327,248,116,210,479,311,164,185,223,339,396,352,218,100,240,327,247,320,277,242,274,170,374,143,413,318,290,275,198,30,327,213,365,180,315,308,347,174,294,173,335,54
"COG0503",247,265,273,244,279,198,282,237,257,264,295,322,361,283,249,260,328,283,292,268,364,301,272,336,247,354,328,274,230,299,261,283,222,244,229,254,296,289,290,240,255,310,296,267,303,236,278,219,380,276,244,304,269,252,297,447,273,373,241,323,349,514,236,233,318,307,333,226,241,255,352,277,255,286,351,306,289,267,343,397,195,195,266,252,323,272,278,392,237,242,230,267,220,267,230,281,244,240,243,378
"COG0504",311,296,397,364,364,321,378,323,367,296,411,336,392,409,309,411,381,389,348,317,374,381,314,302,310,412,347,286,254,363,262,329,347,288,335,322,304,356,327,317,283,280,321,215,381,276,356,453,300,335,345,376,386,323,314,378,418,375,238,263,358,383,263,289,449,366,335,401,278,304,457,396,375,316,398,254,393,309,374,423,307,295,266,281,328,321,306,423,233,358,313,333,384,330,354,373,375,423,343,344
"COG0505",226,224,215,287,220,246,268,205,280,246,187,231,293,235,260,273,256,202,245,220,321,258,274,192,183,258,311,183,164,202,205,253,242,207,213,202,232,224,225,219,190,188,250,176,247,179,225,302,209,279,200,237,223,223,215,272,280,223,170,231,245,379,212,158,233,255,236,264,162,218,324,265,239,210,299,160,259,225,267,320,208,175,175,207,219,213,227,292,143,240,187,226,237,227,224,216,238,214,207,260
"COG0506",227,191,100,78,52,122,66,52,102,144,15,54,16,73,174,68,64,54,184,125,32,205,96,273,149,4,27,104,127,53,109,63,81,136,85,229,133,76,146,55,107,259,40,81,76,133,53,11,164,41,110,106,131,94,51,24,81,22,102,48,74,69,163,230,43,33,59,70,93,134,18,23,130,162,50,203,16,233,61,20,136,197,221,122,147,47,99,4,248,31,150,71,66,163,95,27,72,23,143,19
"COG0507",799,881,1229,1057,1167,1011,1163,1003,1050,1687,1004,1051,965,1231,1132,1185,1197,1159,1413,1266,1292,1040,1098,760,1182,1216,1294,1028,1234,1490,1037,1469,1182,1070,923,913,1267,970,1045,1133,1057,874,1237,756,1090,1117,1106,999,720,1354,1222,1022,1099,1427,852,1001,1318,1240,1016,1264,1037,725,813,872,1205,1266,1257,1157,922,910,980,1272,1280,1140,928,969,1177,1192,955,1318,1055,747,1151,2038,980,1173,1326,1614,675,1457,1012,941,1125,1173,1217,1437,1101,1221,1158,1314
"COG0508",46,34,26,26,15,43,11,40,22,4,2,9,3,14,34,9,6,7,22,22,12,18,17,18,20,3,7,28,23,6,30,20,6,27,9,41,10,4,21,17,48,32,6,29,4,35,12,2,40,8,34,50,44,26,98,44,60,12,99,12,76,61,126,69,75,11,20,83,130,83,51,25,63,61,14,92,13,69,16,176,73,201,50,24,35,23,46,7,171,18,173,4,16,36,30,24,35,16,69,8
"COG0509",86,91,68,65,34,115,45,105,75,62,56,46,13,32,71,45,44,108,60,48,111,85,79,96,70,45,33,78,75,49,87,26,67,85,88,55,71,75,76,83,56,97,42,94,35,67,49,118,48,18,49,61,77,67,66,12,86,17,69,43,51,68,92,91,46,59,61,50,106,93,34,28,91,86,67,122,22,65,69,6,57,87,118,61,76,48,40,10,90,39,76,67,32,84,53,34,52,32,61,36
"COG0510",13,38,22,46,117,91,79,32,16,81,19,192,61,92,42,15,90,39,24,54,23,81,32,20,30,58,155,34,15,41,51,45,28,42,40,23,50,32,25,57,66,47,31,50,58,18,78,25,79,46,17,35,37,72,28,469,38,14,99,191,37,83,35,12,31,33,25,25,29,29,62,11,26,38,143,39,104,37,13,212,52,61,23,128,11,37,48,82,19,33,60,7,92,105,102,55,71,52,19,13
"COG0511",276,297,161,136,191,173,133,147,207,253,249,183,144,242,204,153,151,230,255,212,76,219,214,352,222,232,138,163,167,133,205,114,223,199,149,183,235,181,256,165,136,347,151,197,236,176,145,68,245,170,177,204,178,189,217,197,155,165,170,179,114,180,240,236,122,143,167,158,247,221,193,262,156,213,129,267,128,249,274,173,145,77,282,193,279,216,236,160,200,116,198,210,161,241,161,134,244,164,195,152
"COG0512",129,88,98,114,133,87,121,129,137,150,136,163,165,119,129,155,112,116,97,80,208,90,142,135,88,122,147,111,131,111,157,80,96,123,155,164,136,146,148,121,163,117,109,89,130,93,127,179,149,104,89,105,100,119,142,102,165,150,126,129,174,123,78,101,95,148,103,107,118,117,137,158,121,97,201,124,134,111,131,138,81,193,156,141,118,117,126,173,108,135,103,207,132,109,120,119,127,86,121,158
"COG0513",918,910,655,780,682,749,654,676,624,730,491,479,521,712,817,617,508,668,894,760,510,801,692,879,694,685,575,615,636,522,627,735,688,725,883,592,854,657,655,685,665,881,646,734,798,818,538,408,806,202,674,680,736,529,686,775,714,472,736,624,477,651,700,813,357,640,640,662,809,655,640,802,705,770,478,875,471,809,727,562,675,633,949,712,847,612,528,382,764,473,801,733,451,746,736,436,669,438,626,763
"COG0514",1216,1154,864,1198,795,1200,985,986,899,1190,720,1538,1304,1141,1123,770,578,896,1005,739,481,1015,1032,1453,930,1165,429,1076,959,709,838,816,945,1064,1195,677,1186,1075,943,1056,533,1209,804,981,1513,1168,829,539,510,320,1316,1348,872,1167,1171,574,1243,890,1305,734,1011,534,1168,1084,599,809,1760,1078,1288,1004,830,1501,959,1157,617,1145,639,857,1317,281,855,625,1208,1092,1270,862,1089,1374,1084,677,1177,1790,482,901,971,924,872,646,1154,1424
"COG0515",166,153,714,287,596,320,496,266,715,602,781,724,474,682,296,813,873,550,335,580,1885,371,603,581,525,800,1089,452,314,1369,610,504,441,655,306,806,494,640,497,906,464,172,633,178,475,221,608,1042,730,1299,989,863,694,864,395,611,1111,1390,263,541,570,760,259,282,955,1025,475,470,306,338,687,283,638,338,1295,251,1006,328,465,922,471,711,279,463,266,633,318,524,310,825,291,478,716,511,459,675,537,883,503,866
"COG0516",380,382,384,335,298,498,388,332,368,326,364,395,436,356,398,349,331,351,348,283,466,387,361,288,304,401,408,361,288,368,355,315,356,347,363,336,330,359,385,325,305,332,310,288,391,356,314,463,231,354,350,354,333,360,424,386,383,373,282,289,432,452,379,237,326,381,345,432,291,342,458,477,299,341,483,296,351,324,420,491,287,349,306,325,373,320,374,445,330,436,357,407,345,320,320,378,338,353,327,452
"COG0517",382,368,437,445,392,475,434,477,436,397,513,591,675,478,517,460,484,541,433,375,699,396,444,348,372,547,522,426,354,461,376,437,564,432,452,465,401,456,486,409,416,353,374,451,610,392,522,803,545,441,367,509,444,492,443,501,569,533,341,418,708,616,449,254,485,420,524,582,345,489,673,611,595,416,870,301,469,352,577,754,402,471,324,352,381,429,488,681,325,427,400,764,475,412,421,481,452,556,363,675
"COG0518",454,480,370,517,328,364,375,300,388,426,310,393,455,394,426,356,357,393,435,447,483,423,395,418,362,345,429,366,360,359,338,368,393,435,351,394,559,375,435,369,285,472,413,377,454,345,392,359,353,369,452,388,420,390,249,497,425,390,378,346,383,443,464,422,344,365,354,345,403,333,472,421,413,449,451,354,395,429,355,500,355,327,430,393,426,313,357,341,373,342,364,370,365,448,454,354,393,301,430,429
"COG0519",427,453,381,539,343,447,343,289,429,433,336,374,437,427,441,350,346,383,449,394,363,416,374,404,353,363,361,384,333,327,347,465,372,497,377,361,490,285,432,346,305,462,335,386,446,348,351,314,296,375,416,355,434,355,253,371,400,328,383,314,334,335,437,439,316,340,343,383,425,384,435,445,364,492,415,401,418,409,377,366,370,292,432,369,452,317,400,287,352,333,395,361,375,464,393,366,397,344,399,373
"COG0520",298,278,387,317,354,319,341,265,376,350,363,322,300,318,354,354,370,292,308,307,249,309,308,290,245,367,295,348,264,267,294,319,374,267,355,288,313,337,330,309,323,292,315,196,309,247,336,604,353,226,287,314,352,326,279,353,335,345,266,248,398,372,261,209,428,305,433,309,247,276,372,387,317,333,472,227,334,372,317,358,305,317,290,320,300,299,296,315,214,269,233,446,386,287,349,362,301,359,302,312
"COG0521",23,28,28,49,54,41,74,23,57,33,57,26,41,23,54,32,100,32,49,86,75,30,20,33,53,41,117,51,23,48,56,104,46,28,29,53,41,27,53,29,113,37,37,45,42,30,42,130,126,31,25,38,48,28,33,99,30,24,18,52,97,76,21,9,49,39,29,26,18,44,99,25,88,16,120,17,107,59,21,89,32,90,25,49,30,39,23,7,33,36,25,51,101,59,41,53,61,34,36,32
"COG0522",104,86,162,135,162,122,164,168,167,141,215,214,206,216,120,210,183,163,127,114,170,109,121,91,133,233,182,126,160,202,99,164,140,136,163,147,138,159,169,129,129,101,147,139,176,131,184,198,177,123,142,137,173,172,151,199,181,233,120,185,214,186,109,108,236,203,187,175,143,129,191,183,201,156,143,134,204,89,184,185,132,130,124,161,157,191,168,220,95,232,105,218,160,127,143,231,184,190,162,231
"COG0523",145,120,191,172,179,142,216,77,145,171,163,177,138,131,170,257,199,181,217,193,97,209,213,170,168,113,204,149,102,201,212,266,146,150,129,225,185,160,180,167,362,120,195,93,164,185,120,90,279,204,177,125,195,102,142,137,165,230,111,152,185,194,144,96,184,201,204,118,99,183,114,111,110,193,117,117,236,217,98,192,123,153,133,204,197,187,152,183,50,152,101,177,208,177,176,156,222,192,121,161
"COG0524",1236,1143,1005,1202,1071,999,1220,960,1060,1000,872,1179,1461,893,1060,1009,866,1054,1275,1066,1584,1024,1237,1318,1036,1023,1114,1129,955,811,1126,1185,892,1091,1140,1006,1210,1162,934,1157,1131,1108,1100,1050,1163,1158,951,1323,1101,634,903,1142,1002,959,1142,710,1115,966,1121,935,1433,1019,1008,967,1134,966,1270,1026,1064,947,926,1103,1103,1164,886,984,1078,1117,1318,853,1076,930,1185,1264,1296,954,1261,1309,1029,869,1064,1244,977,973,1027,996,939,1039,1025,1189
"COG0525",488,352,575,502,585,524,578,451,608,470,594,518,566,528,489,579,595,492,518,545,690,479,565,402,415,638,600,437,381,621,440,566,556,406,548,462,387,526,503,461,426,409,503,339,658,414,523,695,385,406,437,542,571,510,433,612,631,682,387,437,470,524,400,330,710,565,472,513,388,495,706,680,519,540,625,379,550,499,562,547,458,517,418,498,451,581,599,510,323,582,408,439,544,496,489,529,535,639,457,600
"COG0526",1530,1463,1065,939,830,988,725,1616,1063,1192,1071,1030,1043,950,1193,925,710,1504,978,848,628,1148,852,1816,1259,1084,437,885,1110,690,1043,710,1084,1010,1288,890,1235,1006,1027,966,653,1580,933,1458,881,1116,925,416,916,488,1028,1152,1023,1311,1335,607,941,884,1249,1140,1001,620,1129,1842,897,867,1251,1049,1387,1160,631,814,1300,1222,669,1774,591,983,1435,506,1160,862,1599,1026,1334,1099,1456,1734,1191,727,1080,1157,632,1164,913,1117,1000,686,1075,1404
"COG0527",753,681,603,760,541,669,691,634,623,557,548,505,740,606,705,601,429,653,666,548,511,591,595,562,524,653,481,520,602,470,548,580,580,590,717,422,696,654,474,558,505,600,508,513,756,654,596,338,432,425,564,686,516,474,664,478,630,593,678,507,632,473,637,622,514,748,626,719,597,504,622,894,595,619,409,559,462,536,791,450,537,476,622,670,742,536,708,851,555,560,700,526,449,530,623,575,598,483,660,738
"COG0528",201,179,242,173,188,171,190,176,178,176,209,209,225,212,192,188,194,221,210,177,217,203,184,176,191,192,161,156,189,195,174,177,183,138,222,173,190,179,199,180,156,195,168,159,199,169,184,151,192,132,210,191,211,195,145,167,214,219,168,195,190,253,146,151,197,232,188,212,120,204,214,211,179,172,204,151,156,208,207,175,154,150,175,174,168,209,206,241,162,198,157,241,161,179,197,190,169,205,177,253
"COG0529",90,90,66,59,88,82,92,59,44,69,55,30,9,38,74,56,38,88,66,51,21,51,77,93,61,32,14,112,54,42,72,48,45,98,98,35,101,99,56,59,64,100,62,72,31,119,44,3,34,8,89,51,56,36,109,13,35,19,104,27,19,36,61,105,27,43,48,57,100,63,13,23,45,75,19,83,26,66,47,9,56,50,104,71,106,49,52,15,115,49,120,21,41,52,67,25,77,44,86,32
"COG0530",185,133,197,219,215,153,240,171,162,171,157,132,97,166,147,185,300,155,196,280,53,178,197,191,215,176,228,196,203,271,174,162,221,234,163,198,179,167,279,182,246,167,233,115,94,161,177,54,254,158,228,158,159,176,176,204,139,184,203,222,115,144,202,143,121,132,114,133,122,228,179,47,87,223,85,169,258,220,67,92,180,135,125,213,192,291,99,28,179,234,195,75,201,220,231,162,178,269,190,63
"COG0531",553,606,370,356,521,473,514,434,387,365,258,275,199,216,544,227,409,544,443,384,1405,481,386,431,306,332,1238,418,324,230,586,344,394,421,507,561,521,427,331,398,1100,647,322,581,268,462,445,1114,727,485,352,377,466,415,467,1140,286,146,385,313,778,1892,407,381,293,177,240,396,513,444,1566,240,632,398,1203,384,341,613,295,1131,423,1376,475,297,515,276,305,115,396,207,426,428,403,431,426,234,322,245,337,84
"COG0532",311,293,427,363,351,276,364,458,380,342,459,589,457,424,398,484,427,457,275,373,432,348,458,190,271,439,415,276,268,356,326,399,436,351,471,353,363,346,242,406,360,235,411,208,558,241,307,326,313,395,377,406,409,311,318,346,481,496,245,219,504,443,329,195,399,584,575,518,341,291,460,670,303,390,342,150,368,298,453,435,336,289,237,305,327,392,469,404,368,384,279,603,328,315,424,433,499,475,325,419
"COG0533",66,56,84,79,99,62,102,76,98,91,88,85,105,86,78,94,110,89,99,75,86,92,92,55,85,97,76,59,64,112,75,114,90,70,71,67,84,94,85,63,76,55,107,56,81,53,76,89,97,108,259,224,285,278,194,266,299,285,181,225,225,310,160,184,364,315,213,263,180,185,317,260,242,204,311,168,252,204,266,292,228,201,205,222,217,274,207,224,133,258,205,224,236,227,261,236,221,318,251,255
