"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG0626",69,98,110,65,56,49,51,73,184,81,71,52,13,77,56,89,80,36,49,104,53,49,102,44,38,60,70,38,60,57,91,81,34,50,215,35,39,62,59,48,61,46,46,85,58,57,34,28,51,239,35,46,36,44,55,72,64,40,77,71,41,53,34,30,78,73,44,41,31,40,55,26,64,32,147,104,39,48,39,136,70,64,77,34,15,36,119,35,318,37,14,126,95,46,70,32,72,33,73,53
"COG0627",294,77,118,145,192,188,164,69,120,219,141,159,28,183,196,174,48,337,120,107,226,158,202,115,178,155,105,158,205,146,222,90,188,110,191,139,189,195,164,188,147,116,115,157,120,134,118,308,104,177,31,80,62,39,70,43,48,38,59,54,21,13,57,55,38,72,74,124,41,77,59,121,17,22,22,30,41,20,45,88,64,38,59,17,34,59,44,49,78,48,43,51,60,32,43,92,74,56,42,67
"COG0628",429,676,547,591,463,486,455,405,614,423,579,509,387,524,523,554,587,431,520,617,536,528,564,625,503,550,442,582,492,406,525,431,529,441,550,503,456,476,505,492,463,446,573,546,576,477,511,504,598,623,529,434,498,504,478,578,611,531,697,398,432,455,448,528,431,559,479,439,468,509,519,462,513,512,449,620,559,473,531,459,449,570,517,429,401,568,430,544,483,567,404,468,478,523,565,470,389,422,321,438
"COG0629",243,313,279,341,181,173,216,170,311,172,281,149,129,176,227,315,334,147,538,481,334,223,282,309,196,243,205,259,259,155,452,196,466,233,293,233,204,168,301,178,156,265,261,206,311,187,238,176,276,273,202,151,153,188,208,246,299,162,293,172,201,134,182,201,298,370,243,150,188,206,241,117,249,295,233,224,352,227,195,190,101,292,283,130,156,222,167,204,398,241,160,231,185,331,245,144,230,124,187,225
"COG0630",58,4,27,2,16,21,2,6,0,9,7,1,6,18,2,16,8,6,12,7,14,11,95,6,0,21,38,14,6,16,20,7,9,4,14,17,5,8,11,5,13,28,9,49,3,8,7,7,23,32,8,1,1,5,6,12,31,36,23,1,6,0,10,6,28,42,30,2,11,3,6,3,10,9,1,9,26,14,6,0,7,16,7,2,7,42,0,9,34,3,16,1,10,32,21,3,31,4,3,10
"COG0631",142,340,298,216,169,135,177,156,282,108,192,110,349,150,212,336,454,100,217,252,228,165,212,271,82,216,169,136,262,153,204,282,163,127,353,162,97,50,159,64,133,231,162,221,232,108,165,128,235,171,137,90,132,214,199,401,321,242,347,49,141,204,132,128,192,196,183,76,216,137,228,109,238,249,188,172,451,282,115,79,133,307,273,42,174,123,144,145,430,140,82,289,130,248,177,107,271,134,117,174
"COG0632",156,184,131,192,162,160,172,177,136,142,175,151,165,148,145,181,197,150,170,172,136,161,128,221,135,135,126,156,158,140,182,182,174,157,154,129,170,158,184,148,176,168,237,132,154,132,143,146,166,145,141,159,162,163,174,174,177,161,154,148,169,200,146,139,127,130,120,98,181,142,155,90,189,154,151,169,183,186,124,107,88,140,172,203,144,151,154,119,171,174,164,146,125,142,149,157,160,160,140,156
"COG0633",3,11,0,1,4,2,1,9,34,6,0,1,6,6,2,5,1,8,2,21,1,11,27,1,8,0,10,5,9,23,3,4,3,8,13,2,8,18,4,16,2,2,1,24,21,13,8,5,2,45,2,5,15,5,9,4,2,2,1,8,2,9,12,3,0,7,4,3,2,3,5,10,7,0,66,29,0,6,18,12,28,0,9,9,0,6,9,0,19,1,5,3,31,0,1,5,1,3,15,0
"COG0634",189,189,180,214,147,129,190,93,255,167,184,160,171,150,164,187,196,121,177,187,154,192,180,123,144,182,162,173,174,158,192,156,154,137,213,151,171,148,144,119,146,139,147,164,183,112,125,160,156,175,176,132,192,168,159,171,183,186,218,115,178,179,171,177,159,182,151,135,150,200,178,121,172,181,181,166,176,171,147,123,123,185,155,114,151,142,152,141,218,174,173,188,151,190,184,151,185,159,166,160
"COG0635",535,482,494,418,341,334,377,328,360,426,390,304,281,380,347,524,408,376,462,539,361,406,533,429,294,418,438,393,413,417,382,500,319,437,395,394,369,388,429,351,332,448,466,426,400,447,443,308,405,538,428,341,353,329,366,479,400,378,421,382,312,416,384,389,521,444,343,382,427,295,344,339,461,451,401,409,445,399,355,393,384,415,473,363,363,417,382,299,372,378,356,407,414,514,422,336,424,357,465,434
"COG0636",128,118,109,127,104,136,95,51,72,100,118,127,14,109,117,95,116,82,120,122,102,94,124,90,99,131,89,125,148,104,137,69,135,86,79,114,106,129,121,101,79,105,121,123,138,104,103,104,94,98,112,87,130,87,107,75,123,90,124,89,55,28,106,144,145,96,85,120,115,133,121,115,105,135,55,97,105,68,90,104,103,111,133,43,57,112,92,92,34,119,99,109,98,118,115,153,88,74,86,119
"COG0637",489,401,494,383,377,456,403,335,387,374,365,371,362,406,376,490,420,418,462,288,372,483,352,305,345,457,429,478,395,462,516,353,377,346,591,397,384,367,439,357,357,520,390,377,341,368,430,400,387,463,341,396,387,405,391,343,417,391,451,308,424,338,390,396,512,397,388,384,390,386,327,346,412,392,514,395,458,437,340,283,335,398,472,330,529,442,315,387,491,439,412,424,442,489,369,440,481,362,470,496
"COG0639",149,83,60,94,86,153,106,88,313,52,136,142,26,146,136,195,46,115,180,186,52,80,177,107,175,78,81,128,158,75,135,96,80,111,188,105,101,164,88,121,56,120,262,80,112,119,76,144,55,144,109,123,100,82,99,79,111,140,141,150,21,186,142,123,100,183,158,198,105,81,155,141,47,82,85,139,80,114,140,101,72,91,59,66,36,95,57,106,85,140,94,93,161,178,115,167,36,52,56,101
"COG0640",140,241,195,134,75,55,105,64,249,57,128,74,29,68,130,164,144,36,216,191,114,128,304,162,60,123,105,90,87,108,131,107,52,58,231,123,57,71,125,60,75,123,104,135,169,79,139,64,139,205,96,40,83,64,103,116,114,117,147,38,89,41,70,91,164,129,92,61,108,50,96,49,134,125,86,112,158,120,85,89,36,131,165,27,71,112,75,121,145,81,41,112,96,149,120,35,141,48,91,102
"COG0641",557,582,498,507,488,634,465,916,500,429,455,720,1224,552,578,624,579,476,488,381,1054,972,524,580,649,510,818,513,507,836,565,1312,383,537,394,678,438,421,633,751,815,538,414,529,582,485,485,466,574,576,682,484,454,533,576,776,522,1043,569,626,1025,989,733,612,671,497,584,628,611,497,561,644,730,775,374,457,484,871,685,504,620,572,447,381,906,494,542,599,223,773,367,550,578,695,507,797,410,1127,469,740
"COG0642",2888,2035,2321,2841,3282,3418,2819,2209,1710,2579,2714,3207,2082,3579,3799,2305,1987,4179,1961,2448,2428,2808,1981,2699,4457,2811,3474,3146,2833,2820,2880,1714,3005,3010,1858,2878,3077,4021,2579,3954,2884,2587,2364,2293,2482,2913,2728,3262,2452,1998,9127,11241,8561,8747,7187,6552,6837,7627,7885,11399,5371,4561,8931,10269,7331,6936,12979,14200,9393,10187,9034,13802,6537,7372,4882,8123,8166,7678,11407,13674,14510,7899,7401,7011,6052,9005,8799,14651,4138,9577,7114,9437,8949,7954,10244,12724,5542,7861,8887,9393
"COG0643",96,50,62,61,37,38,43,81,41,65,53,36,9,48,36,67,36,50,56,48,151,33,192,36,38,96,69,54,88,74,44,129,38,51,41,57,28,35,54,24,50,127,19,224,36,61,22,15,48,133,83,34,27,58,20,93,141,83,140,7,39,22,26,56,179,136,44,9,64,23,19,24,62,67,78,92,131,72,38,52,50,97,26,10,13,109,10,42,19,63,16,16,117,66,49,12,43,46,14,53
"COG0644",3,27,7,2,2,3,9,18,99,2,6,1,5,5,3,17,2,6,0,96,3,12,30,5,31,2,23,3,1,47,2,19,10,15,5,13,2,24,4,42,4,4,2,49,46,15,8,11,0,12,1,7,23,10,12,1,4,2,0,25,2,20,8,5,0,10,0,11,5,6,4,19,22,5,156,53,2,7,13,22,34,4,22,16,1,35,15,0,37,3,2,13,61,6,3,7,13,6,24,1
"COG0645",0,11,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,7,5,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",588,376,418,417,463,499,519,455,182,467,510,367,408,552,466,521,506,434,387,289,419,485,432,355,419,506,493,502,505,470,518,350,494,445,421,468,568,406,554,504,446,749,409,570,353,554,650,521,410,389,492,483,531,517,400,521,488,507,469,389,522,666,621,545,486,543,394,307,489,485,490,297,452,405,457,514,540,395,349,289,299,503,520,509,641,580,497,451,142,488,462,496,546,463,459,379,535,462,437,508
"COG0647",29,148,42,61,45,9,45,24,105,26,60,42,10,33,65,72,39,21,54,90,21,63,81,46,26,65,26,47,60,33,69,31,22,12,132,34,24,10,34,16,40,28,56,23,106,38,50,18,76,44,10,44,19,38,61,16,41,39,73,16,14,40,44,35,25,49,38,17,24,45,45,28,84,36,96,87,37,35,25,71,27,40,128,11,6,40,82,18,181,22,13,70,21,55,41,21,59,25,22,23
"COG0648",183,194,156,222,136,173,150,55,127,137,158,140,19,187,196,166,100,171,169,172,201,145,188,260,199,162,184,172,176,138,216,63,158,97,157,189,175,160,166,177,122,192,140,151,167,165,157,162,124,153,65,63,64,44,54,33,49,32,64,43,20,15,53,52,54,49,56,58,55,45,55,34,51,55,27,38,74,32,55,60,46,52,77,17,25,58,46,52,29,60,22,84,51,56,58,62,37,22,35,57
"COG0649",147,72,54,125,257,176,225,212,24,214,169,203,270,168,193,66,128,185,137,50,83,157,16,103,149,182,177,167,183,214,129,148,217,222,28,142,226,147,140,181,216,114,134,155,130,169,112,290,131,48,145,247,232,190,246,160,172,183,88,215,139,352,223,207,51,128,153,195,141,218,230,174,118,104,142,120,108,111,201,118,170,154,112,267,159,136,193,120,33,143,239,164,171,120,147,207,191,176,191,134
"COG0650",2,22,10,5,8,5,8,17,23,23,16,7,3,9,3,4,12,8,3,39,1,22,8,8,12,7,18,8,12,24,3,2,7,9,2,6,13,9,14,7,5,1,11,20,28,15,11,7,3,32,8,9,16,19,20,9,4,7,3,16,10,23,13,4,5,7,10,4,8,7,22,13,12,25,59,29,4,10,12,21,7,1,78,13,2,28,29,9,13,10,7,40,31,11,4,4,3,3,8,0
"COG0651",15,64,21,84,57,36,76,79,55,126,117,90,20,51,69,20,17,84,49,99,17,180,16,51,49,54,41,49,43,63,29,10,88,80,15,65,62,80,24,35,40,19,71,66,189,110,151,84,102,109,22,74,82,64,88,43,37,55,51,59,11,82,63,40,19,38,128,38,47,75,108,89,86,147,150,159,67,30,60,193,41,60,74,53,8,107,103,56,55,27,30,75,96,81,23,14,29,31,38,0
"COG0652",219,264,243,261,226,168,190,262,287,230,252,289,274,196,224,314,275,174,272,253,205,212,249,356,149,198,203,231,204,179,234,259,229,213,221,191,214,197,237,196,269,242,291,244,227,260,264,225,257,315,166,178,225,229,214,260,233,312,235,165,303,292,203,208,222,220,198,153,190,189,219,209,249,229,239,188,262,291,214,202,239,220,211,292,244,244,254,194,178,163,293,215,190,223,199,196,207,256,205,214
"COG0653",601,803,710,688,653,393,706,630,520,677,671,557,727,550,637,735,791,509,706,806,617,518,692,792,456,607,542,558,683,534,624,828,518,665,706,627,661,439,674,478,552,698,653,674,536,632,669,538,592,598,546,477,491,520,571,757,738,662,798,564,695,524,616,591,736,706,521,448,557,522,562,446,680,645,596,598,767,603,514,374,462,761,638,546,888,571,781,517,660,587,641,586,630,688,523,444,700,613,472,588
"COG0654",12,31,0,3,0,6,28,119,34,0,3,1,4,10,0,11,0,27,0,42,1,54,19,1,60,5,22,2,4,61,11,105,6,14,24,2,3,28,5,29,1,4,6,57,23,19,3,18,27,75,88,21,22,26,18,6,13,108,4,26,0,80,10,1,5,7,2,139,8,15,7,20,48,28,127,113,2,6,54,49,31,0,46,32,1,29,17,7,26,0,2,10,92,21,9,23,0,3,48,0
"COG0655",255,273,274,249,198,241,210,84,124,289,235,215,48,198,193,267,158,140,223,265,232,223,330,249,158,302,222,281,226,220,205,101,220,236,240,271,181,200,223,175,136,209,314,275,278,209,219,177,253,262,291,201,194,196,252,207,207,190,306,285,162,25,227,214,310,223,251,235,219,212,221,253,241,333,166,246,277,127,266,244,220,314,401,180,176,236,188,192,86,160,220,316,170,273,200,202,234,131,233,248
"COG0656",282,182,284,178,273,289,158,231,771,152,221,179,56,263,158,270,186,230,158,152,161,174,368,243,264,270,155,232,186,213,184,263,266,250,480,275,174,185,174,388,173,161,192,148,355,139,216,130,189,277,306,388,198,228,200,103,140,180,136,198,169,154,277,160,162,124,200,302,252,183,165,248,252,256,195,286,111,204,362,283,184,156,254,150,212,166,239,304,404,163,177,252,120,183,292,242,149,194,171,182
"COG0657",541,506,515,497,412,456,463,268,699,318,432,313,395,448,638,476,421,547,387,362,664,364,608,398,583,494,660,414,503,419,526,324,399,406,702,451,447,468,455,419,453,528,437,452,458,413,616,510,442,437,469,582,453,483,421,328,431,472,476,463,369,366,507,473,455,487,436,461,403,299,365,655,477,327,329,487,451,391,460,486,497,401,633,549,373,398,470,595,522,362,307,448,565,460,559,442,403,327,399,574
"COG0658",293,361,330,295,315,243,308,153,328,346,342,304,145,238,355,344,310,281,368,283,294,278,373,467,264,450,323,306,282,345,333,164,249,261,302,251,270,196,326,280,150,271,304,299,246,236,286,270,197,277,247,258,277,249,293,336,308,210,261,230,172,321,246,320,337,261,302,282,295,358,315,324,320,226,156,319,357,226,272,238,296,321,198,94,265,353,297,260,363,284,246,283,224,311,215,239,339,206,287,324
"COG0659",163,53,160,96,137,133,110,157,55,98,99,75,128,118,82,86,109,80,85,56,119,103,145,56,94,128,92,87,119,98,86,131,113,121,89,124,83,123,102,79,104,136,74,152,79,138,47,102,71,128,374,313,314,369,312,329,348,386,292,406,388,395,381,299,391,348,328,256,336,312,314,245,270,351,309,303,340,331,266,239,288,353,181,446,439,323,245,313,86,348,444,208,353,345,326,369,361,356,326,275
"COG0661",49,48,128,39,7,42,19,18,120,20,15,50,17,16,28,51,30,9,82,124,81,25,169,263,10,30,13,16,28,47,45,14,10,28,224,46,19,16,17,20,8,47,32,36,38,43,40,12,17,107,22,5,1,9,27,9,11,7,10,12,10,8,8,7,21,11,4,7,6,6,9,5,8,18,55,18,17,12,14,23,3,8,23,6,21,16,8,5,130,4,9,12,11,12,3,2,25,7,35,13
"COG0662",270,122,189,97,144,94,54,161,89,121,202,39,157,88,77,150,117,51,119,86,115,141,236,81,28,118,94,78,80,121,76,85,59,72,141,83,55,53,74,131,166,212,98,271,143,84,266,56,176,216,50,8,12,35,15,30,45,61,61,50,67,8,20,29,83,47,35,17,36,46,30,23,30,36,80,39,35,53,20,37,17,53,22,67,36,56,18,22,9,32,45,18,58,54,30,10,45,8,21,21
"COG0663",92,98,107,118,121,114,117,110,93,91,94,122,83,91,97,69,100,104,102,70,148,87,42,71,147,97,110,107,82,135,83,83,108,82,79,94,123,96,172,133,90,92,91,126,111,110,136,95,83,147,101,113,186,98,121,69,86,60,81,120,109,87,100,90,81,86,83,76,99,144,132,112,88,105,153,176,64,108,141,105,136,115,95,115,118,102,127,103,34,133,152,113,140,81,111,109,113,82,108,80
"COG0664",551,530,414,622,688,704,630,384,624,669,580,745,513,614,732,481,459,787,593,521,630,705,428,563,800,703,783,652,480,663,733,551,590,505,477,602,528,625,422,787,599,534,509,433,643,582,563,794,575,506,541,628,806,579,687,571,428,494,404,736,526,435,628,630,306,499,613,1063,588,1099,725,969,416,509,565,439,432,401,814,849,850,576,491,562,550,635,521,569,311,626,645,650,489,530,683,892,602,608,739,671
"COG0665",18,59,59,39,23,25,35,97,57,65,100,35,20,45,24,101,92,43,137,135,29,73,23,51,42,100,73,30,111,175,48,156,18,46,63,51,32,30,48,63,33,33,83,138,59,73,46,96,71,244,52,41,46,38,70,62,68,67,58,31,17,26,48,50,37,158,84,31,22,35,88,48,56,70,160,184,51,38,42,54,51,38,106,49,11,72,22,22,49,26,10,26,106,42,25,37,77,36,96,50
"COG0666",22,82,46,115,75,155,310,68,73,201,138,168,58,294,69,68,63,80,135,29,39,81,43,92,188,44,35,66,116,54,190,110,141,67,22,67,362,87,246,296,100,77,133,88,126,48,190,102,142,102,26,53,111,132,144,65,88,54,230,89,16,87,65,37,15,144,281,137,57,213,146,145,106,223,130,205,55,31,166,218,75,45,130,71,52,149,222,61,66,217,78,227,108,126,91,112,69,33,221,14
"COG0667",142,105,119,153,143,163,173,119,117,114,173,139,95,126,113,120,108,222,126,99,114,136,71,126,134,108,92,125,111,141,156,82,113,117,156,103,112,151,115,163,93,134,92,139,108,144,139,182,151,191,548,775,467,338,424,233,328,323,368,348,385,230,350,558,368,423,342,349,469,329,423,492,432,330,419,585,362,431,506,521,449,443,392,397,316,357,420,489,917,367,418,350,354,359,524,377,461,339,537,455
"COG0668",437,419,326,498,600,624,550,577,406,554,528,606,676,581,667,316,557,658,419,420,433,554,212,540,737,540,564,563,460,560,522,384,616,575,220,448,646,574,479,653,674,350,501,368,558,604,428,594,509,439,459,702,628,632,523,589,494,534,449,579,692,660,554,578,264,401,574,635,530,705,556,698,494,459,470,561,450,393,614,644,835,416,504,790,324,611,587,628,337,549,799,611,489,426,521,733,410,501,563,426
"COG0669",128,142,122,169,147,155,132,140,206,142,135,146,117,151,115,150,183,129,141,148,155,153,178,123,164,137,141,159,135,136,148,174,172,112,144,144,147,134,159,128,140,128,153,135,216,150,141,184,135,160,162,156,162,165,138,158,153,157,163,155,182,154,143,184,129,145,118,115,132,163,151,104,183,124,106,146,158,150,166,104,85,132,167,141,116,149,163,138,166,158,175,153,144,139,160,131,155,141,167,157
"COG0670",12,48,107,44,54,12,38,84,186,58,23,31,205,8,31,51,175,15,101,44,79,58,70,144,20,40,46,23,38,103,38,122,26,77,82,25,21,32,22,22,78,33,33,69,35,58,57,42,80,83,20,13,78,67,87,111,107,99,35,33,155,216,30,35,23,78,30,23,24,14,38,33,95,52,200,45,55,126,40,58,50,54,38,146,79,39,69,35,81,17,152,22,59,73,30,13,114,100,76,6
"COG0671",204,320,264,224,146,213,185,242,381,155,166,168,338,198,186,286,314,142,219,203,278,212,260,183,136,232,185,189,175,262,223,263,214,193,297,204,174,152,193,129,294,185,250,242,233,196,200,162,256,356,145,123,224,226,174,333,297,265,203,163,301,380,184,169,202,232,159,158,179,174,174,144,257,233,303,211,231,283,187,187,159,220,192,287,233,233,145,162,231,181,304,230,187,225,166,136,284,261,139,238
"COG0672",3,5,12,0,2,4,0,3,59,1,1,1,5,7,0,7,1,9,3,10,2,4,8,2,20,0,15,1,0,13,31,3,7,12,38,0,4,11,5,5,0,3,2,13,33,27,0,5,0,60,0,1,11,9,30,2,3,1,0,9,2,11,6,2,7,17,3,1,6,3,0,6,2,1,58,15,1,9,7,39,11,0,10,3,1,6,9,1,158,2,0,8,7,3,1,2,23,2,18,2
"COG0673",949,881,704,928,915,1308,920,523,1020,895,1037,1117,527,965,1256,810,585,1326,721,1309,644,1112,847,921,1065,982,1067,808,1016,929,983,738,894,803,754,1028,924,1032,620,1069,733,869,714,918,924,956,799,1167,752,1163,753,985,967,952,820,565,586,825,741,1033,635,688,1075,712,909,743,1162,1415,1136,1237,965,1490,1034,759,737,946,752,767,1197,1244,1624,703,756,824,967,994,975,1165,704,947,1059,1100,990,1042,994,978,830,655,765,1009
"COG0674",301,274,273,264,350,261,373,375,152,386,362,331,355,327,363,228,301,329,323,296,246,309,122,342,304,345,265,322,318,280,266,300,379,376,160,311,365,273,395,383,322,249,361,281,295,382,256,365,302,182,951,1254,973,1022,1192,943,1018,936,709,1000,1026,1163,1065,1029,981,950,881,787,1027,1143,1054,820,1069,974,796,713,836,671,876,737,849,907,1324,1404,1027,912,1239,740,208,901,1177,896,806,816,769,866,1148,1029,881,694
"COG0675",692,170,805,222,135,631,159,98,1228,569,113,273,87,218,137,521,141,61,440,146,161,128,1927,252,188,170,181,216,166,288,233,127,447,557,968,239,175,273,232,98,291,369,1669,146,427,495,206,65,1026,471,683,139,107,132,254,165,95,149,248,100,362,136,105,163,677,496,348,150,84,346,332,144,137,598,579,177,200,218,208,104,118,150,214,354,1251,270,148,163,404,287,445,365,283,374,203,213,588,240,971,327
"COG0676",0,7,1,1,0,0,1,7,69,0,4,1,0,4,1,11,0,2,3,11,2,7,1,1,8,0,8,0,0,6,26,7,1,1,50,0,1,2,1,3,0,4,0,14,13,3,3,2,0,24,0,1,5,4,5,3,0,0,0,3,1,4,2,0,6,10,0,0,3,2,0,1,9,1,29,30,0,3,3,7,3,0,9,8,0,6,10,0,175,1,1,14,10,0,1,0,9,2,3,0
"COG0677",209,157,70,306,341,103,162,157,86,302,385,260,270,179,279,65,256,226,31,207,73,295,39,177,180,248,258,192,77,182,161,87,217,215,15,89,219,162,92,463,224,117,126,95,318,213,111,244,171,129,215,78,163,254,127,241,145,89,207,160,182,241,111,161,79,65,181,173,101,416,289,368,94,183,97,128,73,105,272,283,368,159,133,183,38,242,162,197,53,194,157,128,263,162,315,100,45,74,129,94
"COG0678",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,5,4,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG0679",366,265,490,266,189,160,172,242,318,208,236,144,180,173,175,399,287,112,325,204,289,298,601,222,90,269,279,234,269,294,307,290,192,225,475,287,196,162,336,141,159,344,276,316,251,207,374,163,297,424,240,135,177,179,293,278,221,270,244,91,339,197,182,165,493,351,247,69,139,128,194,98,322,295,301,197,273,291,175,204,130,308,280,210,200,263,235,211,692,164,238,312,206,339,229,140,442,126,262,304
"COG0680",25,14,2,6,7,24,12,13,49,11,2,15,3,15,1,15,1,10,11,31,4,16,35,8,3,2,12,13,4,17,7,1,13,27,8,4,12,14,9,34,9,3,8,19,21,25,9,9,8,58,25,7,12,9,12,1,10,1,11,12,13,14,15,4,20,25,13,11,5,11,12,26,12,25,57,33,1,10,20,6,12,7,24,22,40,21,15,5,18,18,18,11,13,22,4,21,7,7,30,2
"COG0681",514,636,457,543,542,612,543,481,489,451,504,465,318,504,570,463,494,462,517,599,500,426,426,740,510,469,522,573,514,544,512,408,591,519,455,485,492,517,456,497,446,486,465,423,473,476,382,607,402,458,511,429,531,493,552,509,471,407,541,529,287,465,454,503,428,532,490,560,589,547,419,379,441,487,331,396,475,331,510,397,460,481,408,452,426,524,451,503,367,547,484,470,452,419,538,628,446,477,411,633
"COG0682",242,260,286,227,246,253,237,284,244,178,221,221,310,179,200,243,260,179,236,228,221,217,232,268,206,212,192,211,258,228,204,270,230,192,241,219,191,220,210,165,256,281,217,226,225,221,226,236,262,242,238,161,234,257,229,184,228,236,211,197,289,243,248,204,236,229,200,164,283,241,151,189,291,290,281,214,243,268,210,164,172,257,271,269,290,223,207,178,288,193,271,220,222,239,220,247,255,276,214,218
"COG0683",63,317,168,154,190,100,180,135,184,176,175,119,24,164,113,100,156,69,146,234,93,207,212,148,66,147,119,103,157,91,177,188,295,135,166,118,498,77,347,101,127,224,173,114,207,179,256,135,157,232,97,106,123,97,180,93,127,108,151,85,100,44,112,77,154,140,186,66,70,99,163,86,124,185,169,195,154,101,89,183,119,128,372,63,85,118,155,103,252,65,50,128,125,136,108,102,140,63,127,45
"COG0684",2,35,5,16,12,2,2,5,21,13,8,15,4,8,15,6,7,11,0,22,4,15,4,16,3,7,11,5,9,16,6,6,11,15,4,3,16,9,8,17,3,2,8,11,19,3,36,20,24,13,84,21,30,20,61,21,41,11,81,25,9,19,23,33,18,26,46,32,45,52,45,35,19,31,25,74,31,11,74,97,55,31,56,10,5,29,29,17,35,38,13,23,18,17,17,15,18,20,24,6
"COG0685",296,203,280,232,239,289,208,200,161,254,281,182,260,255,222,278,290,203,212,122,234,256,265,180,194,272,198,284,282,235,226,282,258,219,211,275,214,254,281,212,211,335,193,285,202,247,292,229,241,280,244,214,273,229,213,260,233,276,241,231,230,252,280,252,273,224,228,204,279,236,223,215,267,264,225,282,314,261,213,176,184,284,208,240,280,261,228,268,192,266,253,254,282,261,275,241,250,252,234,292
"COG0686",134,77,63,117,151,159,82,171,46,160,128,185,359,171,145,55,93,163,47,111,69,180,32,98,138,113,104,113,133,90,92,90,153,103,12,103,157,144,102,187,155,79,95,44,138,165,68,129,111,37,142,161,101,185,115,41,40,42,70,201,251,9,123,99,79,51,132,166,145,229,151,171,112,131,168,75,76,149,126,134,136,126,67,241,262,111,141,89,21,103,212,116,105,87,108,161,73,172,73,110
"COG0687",241,277,293,285,233,199,232,274,246,274,251,170,196,282,225,256,274,227,252,228,292,224,296,150,193,234,319,212,246,311,228,269,300,162,259,262,294,216,244,204,280,253,245,263,244,229,315,294,300,320,210,206,213,235,235,184,218,151,302,227,264,104,216,266,267,333,210,175,256,225,294,225,247,232,262,252,256,261,185,168,198,269,268,197,231,299,244,218,154,238,247,264,246,248,194,179,252,244,199,260
"COG0688",132,86,119,137,140,237,113,182,143,140,131,161,220,138,116,132,184,127,118,84,147,160,128,108,154,106,71,167,122,144,150,191,160,165,142,133,126,170,131,195,171,102,153,101,157,150,105,162,134,161,147,115,167,142,169,178,142,176,101,168,180,242,119,108,46,182,135,149,92,140,151,132,113,133,162,110,84,145,185,165,138,111,97,252,196,132,159,130,59,201,176,114,151,132,123,173,130,212,164,125
"COG0689",20,18,11,10,12,12,15,8,64,36,8,12,4,14,12,11,7,13,13,28,5,15,53,9,7,11,11,8,13,15,18,4,13,31,56,8,11,19,12,10,16,11,20,16,20,23,16,5,10,81,9,7,5,6,7,2,4,0,2,5,6,7,4,0,6,5,4,4,1,7,6,1,6,6,26,14,2,4,11,7,11,2,12,8,13,13,12,1,36,2,4,7,10,0,1,1,4,5,11,0
"COG0690",6,6,4,4,6,1,4,20,1,15,1,4,1,3,2,2,6,3,6,6,1,1,22,5,2,0,0,1,3,4,5,37,2,5,8,1,0,6,5,1,2,0,0,8,1,11,4,2,4,44,4,5,1,1,4,3,5,2,2,0,0,2,4,0,1,14,3,0,1,4,2,3,5,1,3,12,2,5,4,7,9,1,8,13,3,2,3,0,4,3,3,0,2,0,3,3,1,2,6,3
"COG0691",77,176,112,136,119,114,107,85,169,95,139,129,141,92,114,143,161,96,156,152,145,101,133,170,109,107,117,143,117,105,133,124,141,148,140,117,117,100,109,121,95,111,160,112,126,97,146,104,144,150,118,77,114,127,135,168,144,116,170,87,88,118,106,123,112,142,99,87,113,155,110,76,124,119,105,110,133,104,91,103,74,106,139,88,128,133,139,91,177,118,103,150,87,137,112,114,136,144,108,131
