"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG0178",991,637,848,809,858,895,830,1105,707,814,852,708,650,991,840,1119,681,816,904,903,1020,745,923,618,766,713,659,963,708,1035,777,722,856,886,1242,994,801,994,973,998,852,832,656,931,749,806,860,908,884,898,353,780,835,744,920,822,927,601,948,925,853,1401,891,699,919,672,800,887,979,744,1038,735,901,780,708,797,634,735,682,961,1196,847,882,822,1131,1380,1217,1270,748,1083,899,1018,783,1131,871,607,835,824,751,1007
"COG0179",49,26,35,24,58,18,35,45,22,11,47,18,31,43,40,50,16,37,34,28,34,35,73,26,38,37,15,42,38,56,68,38,40,24,58,48,37,41,50,51,34,27,31,28,45,19,27,39,34,41,78,38,97,90,79,74,143,68,96,97,149,201,125,50,117,91,178,112,97,106,117,150,106,96,143,94,90,104,24,110,181,123,87,83,161,150,154,162,124,146,90,108,104,127,130,120,114,120,93,148
"COG0180",277,226,290,248,283,305,272,285,247,268,305,256,194,226,271,261,212,237,367,356,271,263,245,275,273,271,239,263,262,358,272,228,238,276,281,234,271,328,267,249,236,260,195,281,267,335,329,212,239,247,111,214,287,213,295,289,280,220,231,244,214,323,256,317,269,271,269,237,236,231,336,246,297,228,268,267,235,254,228,318,286,257,267,299,316,332,247,348,215,287,276,286,254,294,229,224,259,346,280,255
"COG0181",27,51,51,77,47,59,66,43,32,119,85,23,84,18,59,29,16,16,34,63,47,54,47,165,55,19,101,45,65,49,50,18,32,41,27,26,15,65,45,26,21,44,38,39,38,36,69,34,49,36,104,80,70,21,46,45,59,26,17,28,19,23,30,95,31,28,80,90,30,49,25,58,41,47,47,35,50,29,142,30,36,45,27,78,41,37,11,374,21,36,56,36,47,32,15,83,37,44,64,24
"COG0182",28,13,25,39,38,20,25,71,32,78,51,5,20,34,44,15,13,61,107,70,69,30,14,16,21,9,18,40,8,23,34,24,45,46,18,30,14,81,37,35,53,49,34,45,53,59,22,20,100,34,30,49,21,16,49,25,19,59,39,69,25,20,44,11,72,15,14,47,37,28,23,45,24,60,15,36,25,37,7,26,10,22,37,37,48,32,19,20,26,31,49,85,45,29,28,21,35,5,49,18
"COG0183",84,139,65,116,108,92,182,62,59,26,170,191,338,90,107,28,47,70,163,128,81,123,242,218,61,29,122,68,132,89,149,62,52,110,84,100,88,145,68,61,88,117,45,108,74,110,119,63,167,88,426,138,55,74,81,136,110,114,61,94,53,39,79,67,63,71,58,111,82,125,139,218,56,162,131,60,95,93,55,81,66,136,96,106,219,62,25,80,70,87,87,109,86,85,71,320,67,214,262,53
"COG0184",90,67,101,73,72,94,57,50,83,105,78,54,62,73,96,73,83,79,129,78,74,92,82,110,113,95,113,75,82,111,80,101,55,99,73,66,88,73,80,93,71,82,92,81,120,86,74,49,77,78,58,61,90,67,76,75,75,92,71,116,68,73,78,71,85,87,108,100,68,72,121,69,113,114,74,79,71,90,80,103,70,75,84,98,83,76,108,78,82,78,81,85,65,109,97,78,94,80,66,112
"COG0185",79,72,96,88,84,73,87,64,80,121,92,73,84,83,97,65,78,80,103,108,103,99,106,119,89,117,118,77,100,103,84,73,102,123,64,70,97,82,64,107,75,110,90,114,87,115,119,65,94,79,58,91,120,71,100,94,101,65,81,106,67,61,84,67,106,116,110,101,79,62,117,84,106,120,78,79,55,89,59,105,80,122,82,91,83,71,65,68,96,99,107,93,77,74,80,67,100,78,91,83
"COG0186",60,100,76,79,60,76,75,75,55,103,93,61,79,87,98,97,68,63,115,109,85,77,112,88,49,59,109,77,72,119,85,39,76,117,79,81,78,104,102,63,85,113,51,120,60,110,116,38,98,69,60,75,142,55,100,100,64,80,55,116,58,84,76,79,89,81,106,65,65,56,124,51,127,107,96,64,65,75,65,118,141,95,57,95,118,88,120,140,79,105,102,84,69,114,63,76,70,96,93,85
"COG0187",723,730,812,872,952,1035,970,928,660,992,962,935,756,822,858,816,505,814,871,919,879,922,859,826,675,646,745,916,950,898,902,555,831,803,907,758,773,1004,747,801,889,1042,616,1009,781,823,935,693,887,837,565,874,947,804,1108,1093,841,528,679,1179,661,1257,801,888,686,854,754,723,875,746,1037,766,884,900,851,661,647,748,927,1028,899,888,730,1016,954,899,856,962,742,1081,848,798,837,915,607,754,756,1014,758,751
"COG0188",984,930,949,998,964,1117,1057,1109,868,1030,964,927,930,983,1001,990,726,893,1141,1181,938,999,917,866,760,842,931,1043,990,1324,1057,674,871,954,1100,962,861,1078,970,937,1089,1347,750,1176,904,1119,1008,803,1102,1032,534,1057,1062,910,1358,1203,980,746,760,1230,818,1140,951,938,835,950,1041,904,989,786,1211,823,1014,1006,945,817,784,865,973,1177,1170,981,859,960,1049,1295,1056,1155,899,1192,1090,931,1048,1126,712,831,950,1242,905,979
"COG0189",20,40,21,34,17,16,50,23,38,14,12,56,107,16,26,6,27,105,47,59,15,36,61,70,9,15,17,17,9,26,23,69,70,23,16,18,27,61,24,19,46,36,29,25,24,38,28,44,38,50,123,36,14,81,36,5,9,47,52,230,22,18,42,67,13,15,1,20,60,63,14,58,23,40,43,36,59,41,84,33,17,36,28,55,1,12,26,9,12,10,36,29,29,36,21,73,16,23,89,9
"COG0190",230,206,204,187,269,184,195,225,184,142,214,189,172,205,237,241,100,243,236,230,231,210,216,220,242,189,193,245,228,237,195,210,217,195,213,237,256,240,229,210,249,226,157,234,194,218,218,228,295,246,147,205,231,168,258,156,230,194,200,175,212,258,265,172,221,221,296,177,269,151,265,187,228,227,218,233,136,188,134,238,251,221,194,217,258,247,224,212,222,227,245,195,241,260,192,171,216,192,172,239
"COG0191",238,248,420,273,316,307,294,292,303,263,469,286,409,254,359,351,251,267,393,399,303,307,489,428,249,291,339,394,338,450,365,241,261,328,301,313,272,318,270,386,267,259,298,271,277,284,340,205,392,213,621,377,396,240,436,445,286,213,193,251,267,248,218,276,291,390,910,243,237,391,323,278,242,276,327,292,327,229,761,296,365,294,278,341,311,384,320,416,262,351,351,296,280,296,270,355,271,516,254,265
"COG0192",328,305,333,293,393,417,317,353,291,374,281,362,243,344,304,335,215,338,403,498,332,354,368,331,351,300,367,383,364,354,336,206,308,360,396,346,306,403,343,326,372,384,278,327,308,276,359,297,346,359,202,381,407,230,379,391,379,321,324,333,342,397,337,377,372,296,293,335,326,347,436,460,364,348,310,413,196,263,631,342,429,390,352,365,366,434,531,439,350,312,350,316,334,392,246,366,311,364,328,396
"COG0193",141,99,152,127,146,134,159,99,143,201,139,123,148,159,125,159,109,173,205,183,129,150,106,172,144,133,127,144,154,184,125,122,120,144,155,147,173,159,132,123,140,140,105,163,108,137,167,127,166,155,102,163,182,116,179,169,151,124,101,126,150,192,144,135,122,130,180,145,135,102,185,157,157,197,144,121,128,145,156,188,133,166,120,150,181,167,119,163,106,202,159,145,160,132,110,129,143,191,141,91
"COG0194",167,230,188,154,208,254,261,206,172,293,223,168,162,185,275,221,124,168,270,224,211,219,156,282,243,191,319,203,194,266,193,159,182,197,180,181,176,188,176,147,183,242,168,232,231,284,265,150,158,236,116,286,216,145,214,272,186,285,153,236,194,223,189,281,158,251,168,225,201,193,286,167,334,267,201,200,140,189,241,221,226,209,161,229,276,185,164,254,188,218,230,233,164,232,175,195,201,276,201,184
"COG0195",290,212,338,291,311,365,303,302,287,280,292,316,258,287,275,361,249,303,366,315,285,300,405,256,268,287,245,306,273,289,259,228,239,288,375,304,303,365,318,274,306,286,226,341,254,320,311,255,297,300,210,262,317,238,285,296,337,238,212,338,291,355,237,230,271,262,235,279,308,248,387,255,346,273,267,246,234,250,221,361,401,276,270,269,360,439,407,392,264,359,295,279,273,390,210,284,264,268,306,353
"COG0196",119,184,174,207,170,229,236,203,108,198,246,181,193,212,212,249,147,194,188,163,138,155,232,172,129,111,197,170,191,297,176,163,162,196,169,193,161,237,176,192,176,208,127,205,128,149,197,174,213,216,164,167,221,183,244,202,164,126,154,197,164,340,176,186,185,199,308,155,188,169,210,159,240,223,189,155,185,179,134,232,244,205,111,172,230,201,261,240,120,225,196,190,158,236,118,194,170,235,194,184
"COG0197",151,120,129,147,144,141,128,110,145,170,132,141,117,95,136,162,106,127,170,171,143,139,158,174,176,167,161,122,143,96,132,125,111,163,141,148,168,139,119,116,119,154,111,164,157,155,164,118,148,115,95,137,128,96,138,151,167,130,107,140,133,138,108,138,120,140,175,134,126,110,199,97,156,133,145,125,79,152,97,159,178,126,127,153,140,136,145,151,151,125,113,144,93,149,133,123,132,117,151,134
"COG0198",74,103,92,79,63,98,106,105,67,148,117,79,104,81,121,130,80,93,140,144,94,82,125,140,81,64,144,87,78,128,83,69,60,128,108,107,78,121,114,65,73,119,77,153,116,139,97,65,91,69,76,104,114,77,106,158,96,89,66,121,95,89,74,88,97,91,130,81,94,91,158,52,107,113,114,58,79,84,92,123,131,62,68,90,120,96,107,154,65,116,86,90,76,126,73,83,84,102,66,110
"COG0199",62,71,100,33,43,67,40,62,55,33,43,47,68,94,81,112,70,42,71,49,35,53,110,76,59,67,49,65,28,50,47,77,66,70,98,65,69,58,68,43,78,57,72,63,90,69,60,48,45,64,56,38,77,41,53,52,42,49,58,79,60,88,78,52,80,59,40,66,57,31,85,55,77,59,67,49,81,51,37,83,97,74,64,59,87,86,87,81,61,77,64,94,68,103,85,39,56,48,54,93
"COG0200",94,114,130,110,134,144,122,108,132,157,188,89,133,145,153,125,139,115,172,155,132,136,127,163,125,144,174,115,121,146,103,125,114,179,130,115,126,146,112,137,127,122,129,151,125,165,156,104,173,114,77,138,162,93,156,125,129,88,85,144,128,133,107,140,145,130,144,120,116,110,169,120,139,166,111,97,112,138,121,160,157,123,110,143,166,123,110,129,127,143,142,144,104,148,125,112,136,123,102,116
"COG0201",292,256,296,300,293,414,320,313,264,370,370,283,322,374,346,409,256,281,456,397,337,323,430,335,247,268,541,364,306,479,323,209,309,387,355,320,358,415,315,256,341,388,309,416,309,425,424,243,365,292,222,301,410,294,408,404,281,251,203,399,301,433,291,329,294,321,301,283,329,290,482,296,402,338,333,228,219,326,301,420,426,354,244,365,412,395,382,463,288,396,307,347,325,396,224,281,326,379,280,337
"COG0202",236,182,245,227,257,273,203,228,203,315,298,187,181,281,278,230,179,251,355,320,231,265,273,282,208,250,240,229,198,333,236,180,195,315,248,217,257,265,214,224,228,286,184,333,238,309,302,170,291,220,95,245,307,159,361,280,263,169,148,273,258,307,220,222,225,211,309,208,283,214,269,184,361,258,197,174,147,247,179,346,242,270,194,248,245,170,283,213,230,313,272,206,242,388,172,184,243,262,218,303
"COG0203",111,89,119,100,111,138,137,105,82,127,93,75,77,99,144,116,42,110,164,155,102,107,110,154,132,97,132,108,91,75,104,83,126,165,109,132,98,135,96,76,128,148,69,163,128,170,147,72,115,117,64,122,147,74,126,149,129,119,88,130,131,142,101,118,107,107,124,105,99,92,166,67,147,157,121,113,71,100,86,189,140,117,117,133,130,98,93,118,113,131,119,115,128,123,89,90,122,103,118,139
"COG0204",367,403,368,534,474,298,368,368,515,346,363,454,444,335,346,363,610,441,409,335,399,436,412,503,373,496,445,367,338,368,349,555,355,337,363,369,377,365,343,592,289,307,382,369,426,297,365,534,477,394,443,345,344,389,325,339,389,470,468,384,333,306,294,416,291,461,316,350,391,534,403,376,423,321,426,441,420,399,359,350,321,379,508,365,335,433,373,288,336,294,322,366,398,404,460,502,414,371,455,386
"COG0205",891,706,734,803,1153,627,850,743,857,641,459,876,364,814,737,815,702,820,592,615,903,908,499,680,922,968,756,688,1018,301,844,654,698,738,790,773,916,713,730,898,765,846,714,916,930,780,844,850,550,763,363,845,799,732,651,897,946,685,768,654,858,741,833,786,712,917,651,904,764,833,765,704,828,782,825,818,517,790,1010,784,739,840,797,843,666,861,666,717,849,739,741,693,837,621,765,566,854,598,688,701
"COG0206",278,238,309,252,361,345,288,351,243,307,300,353,248,297,298,274,184,290,384,329,355,311,376,266,262,296,254,354,343,346,302,169,215,317,472,235,291,295,254,301,299,309,224,384,280,301,297,280,241,292,158,296,362,228,296,308,302,178,280,255,253,439,280,280,312,361,392,282,337,223,432,252,343,237,258,252,267,245,264,370,268,341,315,321,288,530,516,229,291,446,284,217,267,411,251,270,263,281,258,317
"COG0207",263,166,176,175,155,76,127,187,195,146,206,170,174,177,148,193,197,182,175,197,158,181,88,126,190,236,174,175,141,232,124,144,173,238,111,188,160,142,142,230,196,221,176,166,182,163,145,213,171,173,136,102,198,127,128,105,212,250,199,135,260,157,204,143,241,142,96,143,221,218,202,148,123,194,170,332,167,214,119,161,47,213,246,178,117,105,45,59,245,230,138,157,180,123,185,172,160,130,191,139
"COG0208",81,67,53,71,143,43,57,37,192,144,156,155,168,68,44,40,153,70,64,94,119,100,111,154,78,156,55,71,140,260,114,93,71,73,45,58,109,78,44,81,48,46,148,52,99,42,80,86,54,48,204,65,41,70,40,57,78,66,57,56,51,93,50,85,51,114,92,82,65,102,42,127,63,44,132,79,93,117,87,24,28,56,130,90,82,64,32,30,100,67,73,66,62,18,99,161,68,177,103,44
"COG0209",454,396,364,338,411,65,269,419,500,316,344,348,540,416,193,260,405,368,186,309,484,281,184,301,357,338,140,540,320,481,303,460,340,256,202,311,391,307,189,685,407,314,418,301,312,226,201,464,359,340,399,163,232,287,182,98,422,281,463,169,425,472,362,227,452,275,179,363,483,364,202,385,231,247,430,437,437,307,163,384,76,289,487,254,319,238,97,77,422,386,322,319,418,126,631,337,401,241,348,251
"COG0210",745,860,923,950,777,920,1028,901,860,1147,1687,808,1073,934,1262,817,918,721,1199,1084,1007,793,1221,1025,1015,1107,819,998,822,2021,1098,991,724,1036,1084,1080,904,1062,993,661,872,962,1034,924,942,924,1013,488,975,928,835,945,1119,812,1110,1025,798,1188,856,1262,950,994,841,827,3519,790,1543,843,856,810,1339,886,1021,975,880,815,1203,806,750,1127,1146,1009,637,1197,972,893,683,816,689,1407,994,892,728,936,622,876,758,1280,914,1357
"COG0211",42,59,69,63,45,65,42,57,64,71,95,37,54,54,63,69,55,52,87,86,50,64,78,72,56,56,76,63,44,92,61,54,48,73,59,57,55,78,61,68,61,60,78,70,56,75,72,28,29,43,49,62,72,48,66,50,42,73,43,94,53,58,50,54,92,66,76,51,66,53,109,45,90,85,64,44,39,50,55,99,83,71,53,63,84,67,78,82,54,60,48,61,46,87,52,50,61,72,51,77
"COG0212",169,113,117,109,142,145,131,141,124,132,221,127,116,145,139,168,104,143,147,120,127,126,164,167,176,145,145,120,123,187,120,109,106,145,113,137,147,162,134,133,138,126,118,125,145,147,146,93,174,124,81,93,119,111,165,125,121,105,108,164,131,126,141,157,126,135,212,138,138,115,179,116,139,140,160,125,88,126,93,123,170,135,121,158,159,155,135,134,115,134,145,146,134,159,118,82,132,162,131,153
"COG0213",51,56,58,94,32,69,121,55,23,102,134,76,61,46,72,15,17,103,207,178,52,73,83,124,16,22,45,54,68,44,131,25,74,81,32,48,57,129,30,54,41,84,22,133,55,129,88,26,157,67,128,124,122,75,149,69,57,38,27,88,25,13,31,15,37,76,179,84,44,49,80,70,38,61,51,43,26,72,51,122,61,130,10,102,67,31,16,48,56,100,33,35,23,55,30,104,52,61,124,22
"COG0214",25,33,56,75,45,172,68,63,30,99,131,23,38,38,114,85,14,41,46,21,87,37,131,57,25,31,82,86,62,150,40,11,33,84,129,73,15,80,83,36,29,53,35,106,37,66,65,31,27,53,7,40,17,19,26,33,18,5,8,23,7,68,18,17,16,36,69,21,13,17,43,16,41,18,14,6,12,10,18,56,64,16,14,14,40,47,59,74,2,32,13,40,25,36,4,10,7,25,11,45
"COG0215",347,299,321,376,381,370,352,381,310,405,338,312,279,352,351,394,232,312,476,421,352,295,293,378,336,244,308,355,377,397,320,272,299,351,371,332,358,378,377,346,333,361,273,376,320,362,387,271,384,328,167,326,412,290,414,390,376,238,330,367,374,436,280,303,278,295,400,294,372,323,396,350,385,334,374,287,307,266,305,343,433,374,296,328,432,425,353,367,305,388,366,326,368,328,215,334,325,383,271,342
"COG0216",281,146,263,205,209,197,217,292,154,230,299,207,200,251,256,245,173,222,321,308,238,224,262,221,209,166,160,262,215,287,224,147,218,221,314,259,177,273,233,207,230,243,116,277,205,228,261,226,256,223,143,221,292,203,311,245,246,210,185,222,204,291,265,202,211,192,326,210,246,210,288,191,261,234,197,229,151,168,253,326,291,251,197,251,326,292,224,300,187,261,272,224,275,274,178,166,192,255,265,176
"COG0217",228,196,163,180,201,137,187,193,162,196,203,189,201,202,203,161,140,156,284,240,147,184,137,192,167,151,194,176,181,202,197,163,174,204,184,169,182,208,171,146,200,246,142,228,181,197,199,174,200,181,135,133,224,153,221,158,224,171,161,203,189,192,196,151,159,129,125,177,184,168,240,143,207,228,165,172,126,166,151,186,196,165,193,175,212,199,159,193,181,170,206,175,192,169,188,164,173,175,188,168
"COG0218",76,83,130,106,128,147,139,113,103,156,108,108,119,146,151,147,98,125,222,153,103,116,148,164,105,104,150,131,114,79,113,89,125,167,155,114,120,142,136,86,110,138,92,166,94,155,146,88,163,118,113,142,177,113,159,138,91,145,112,172,109,155,120,114,111,121,127,98,110,114,183,113,155,123,124,89,95,121,129,175,131,137,87,129,169,152,131,156,76,155,130,165,106,178,88,126,122,143,129,155
"COG0219",52,71,46,102,64,74,85,47,37,143,162,63,68,64,110,38,29,53,107,103,36,79,83,147,39,44,112,47,99,170,95,23,56,104,43,41,37,102,61,42,63,107,47,88,65,120,111,47,98,62,70,123,119,43,103,105,58,45,24,99,29,13,55,99,49,111,165,43,50,86,115,47,52,112,43,51,21,73,161,98,57,104,22,103,111,21,11,61,41,89,67,53,58,71,38,64,53,166,82,28
"COG0220",161,158,227,162,212,183,172,156,206,205,250,167,161,180,199,150,183,189,164,168,180,177,149,197,169,209,180,195,168,196,163,134,168,209,132,141,169,176,151,168,196,186,187,202,190,166,203,156,132,166,119,160,215,139,137,166,167,187,148,161,171,208,157,224,167,219,255,160,203,209,191,179,203,183,162,150,149,170,195,224,136,156,189,211,182,172,138,170,169,200,181,175,185,174,167,163,188,196,131,176
"COG0221",21,46,17,53,22,30,63,30,11,76,56,17,73,28,48,10,9,36,100,115,25,29,54,77,8,20,34,6,31,142,24,15,66,47,26,21,6,50,12,9,44,66,29,76,23,82,50,8,73,38,79,38,63,31,105,42,32,64,9,55,22,8,33,55,58,56,62,39,25,26,49,59,81,61,20,32,13,31,52,35,19,58,10,39,29,4,14,6,13,65,65,42,29,35,11,72,33,58,70,13
"COG0222",57,92,83,81,96,81,86,79,62,94,107,57,95,82,117,71,59,69,152,107,70,90,75,107,75,53,102,72,66,101,66,81,79,108,79,77,62,103,78,52,77,97,58,97,73,122,114,52,69,89,85,68,67,70,119,78,70,80,62,98,62,75,68,105,79,71,92,99,69,70,130,60,100,112,65,67,64,105,78,131,73,76,67,65,102,74,95,110,89,84,90,87,74,118,79,94,77,125,85,76
"COG0223",225,177,251,212,241,206,267,256,217,227,196,233,218,198,241,228,225,209,284,261,241,233,299,252,273,279,259,229,240,263,195,231,197,255,239,226,259,256,210,237,234,264,230,234,293,234,253,200,245,234,305,237,248,191,255,212,252,178,210,198,220,276,217,206,243,273,369,231,261,226,282,256,241,256,216,238,162,226,248,241,267,254,251,197,245,241,235,244,211,257,201,214,210,326,225,252,262,209,252,274
"COG0224",235,224,157,269,310,303,332,214,223,259,267,280,191,212,291,250,195,275,230,162,277,255,317,322,272,208,285,248,337,279,322,208,225,260,248,223,275,272,266,228,236,265,196,319,264,317,294,203,210,281,178,373,245,191,220,377,272,243,185,251,194,319,249,222,181,344,321,240,276,256,270,181,294,257,225,257,157,259,290,245,316,263,220,291,353,272,281,306,214,250,175,200,227,284,185,252,254,298,246,261
"COG0225",109,88,110,83,91,36,53,65,149,71,150,85,127,116,64,71,170,89,51,103,118,66,136,133,113,143,38,85,55,49,67,140,68,81,234,67,133,113,56,83,85,48,145,46,107,54,62,110,73,53,132,28,45,109,75,30,83,81,98,38,97,33,78,76,120,58,34,100,102,104,44,106,44,49,101,78,135,94,32,52,125,71,122,71,49,69,41,163,113,71,76,118,83,94,148,79,85,63,90,68
"COG0226",212,234,273,293,295,275,254,275,269,374,296,279,264,307,252,223,230,269,255,265,310,278,401,203,175,287,212,312,301,361,287,255,241,267,243,265,214,266,261,324,276,234,252,278,250,222,258,336,252,315,67,86,74,81,100,84,96,58,69,78,66,112,88,106,88,100,101,86,81,118,85,87,98,82,70,92,57,84,69,84,113,94,87,58,95,116,87,153,79,98,71,85,81,101,76,123,90,96,82,113
"COG0227",52,42,66,32,45,38,34,36,40,30,17,26,70,62,48,64,33,51,69,33,34,45,67,38,59,63,27,27,23,40,51,44,48,67,60,60,73,44,61,48,38,47,59,30,59,38,41,25,23,49,40,19,53,35,19,22,46,22,37,62,47,50,43,22,78,53,39,46,52,24,63,49,45,44,37,35,33,48,7,44,62,30,52,43,45,54,65,42,51,49,42,66,52,56,53,40,49,25,38,62
"COG0228",76,53,67,68,62,68,61,95,27,106,74,46,72,81,77,64,39,74,79,85,62,70,67,77,71,43,63,67,83,143,61,61,76,65,88,72,69,100,92,57,87,71,40,77,62,77,87,57,69,84,37,53,107,57,71,58,70,56,58,100,86,58,83,37,94,64,106,94,83,62,108,51,75,94,54,77,54,69,78,101,84,77,65,62,85,65,66,56,63,81,86,72,68,77,71,58,66,75,74,65
"COG0229",72,76,62,49,61,23,25,64,70,23,93,30,103,55,47,29,111,40,52,81,104,35,25,109,75,42,25,58,34,44,44,91,76,18,32,64,74,55,49,50,63,25,88,12,64,41,28,59,47,22,74,8,11,77,59,8,53,50,98,26,96,13,45,35,96,32,17,84,77,56,13,41,28,51,38,43,150,34,11,25,7,26,82,30,55,30,3,7,53,15,58,61,42,34,89,47,33,34,78,36
"COG0230",24,37,34,20,26,13,26,14,26,25,19,18,9,24,21,13,41,19,12,16,24,41,3,30,46,58,30,13,23,24,17,48,38,41,22,20,37,15,15,18,27,16,44,21,44,40,26,28,13,36,12,28,39,26,7,19,22,39,32,29,24,10,36,52,39,36,13,28,34,27,14,24,32,29,55,33,28,42,17,26,12,26,42,22,12,9,3,5,35,25,28,25,25,24,39,16,43,19,15,24
"COG0231",160,100,186,119,170,169,154,185,137,125,143,130,205,132,168,187,124,140,213,189,145,154,222,183,167,169,145,156,156,175,138,135,145,204,166,176,196,189,174,135,159,170,116,193,180,178,173,146,153,131,165,112,158,147,161,147,159,133,120,189,173,157,162,131,131,159,113,141,129,140,205,128,160,181,157,156,108,153,123,206,180,138,136,151,228,218,220,205,169,164,193,179,138,221,129,158,168,205,165,210
"COG0232",343,237,315,236,278,275,302,240,228,356,248,242,214,192,263,318,194,252,243,243,219,275,333,270,206,219,334,248,272,194,282,194,193,252,320,253,290,296,294,177,223,290,207,296,235,271,281,148,261,281,225,211,286,189,357,245,221,222,217,446,242,352,191,258,200,211,70,244,262,220,383,346,282,297,308,228,200,212,190,308,400,310,222,278,166,261,377,449,281,348,280,187,183,393,193,205,256,180,276,350
"COG0233",158,161,162,149,156,162,132,169,168,158,165,160,153,173,180,186,147,163,195,168,149,153,163,170,170,146,156,172,157,188,156,148,144,194,161,174,171,197,165,137,161,178,138,189,151,177,145,153,168,176,118,130,165,136,179,124,139,159,137,174,152,175,169,134,137,200,160,162,154,135,189,141,181,191,133,167,135,170,121,175,203,178,151,134,173,185,214,175,174,128,148,169,170,154,149,125,170,122,166,146
"COG0234",83,83,79,75,73,79,91,52,61,120,107,54,86,64,87,70,43,91,148,96,69,86,88,117,104,72,77,85,69,94,59,78,73,90,60,89,83,84,73,70,72,78,100,77,97,89,98,59,96,69,69,76,93,92,88,81,77,56,64,106,97,70,72,67,94,83,90,87,56,71,108,64,85,105,89,86,56,90,80,108,82,67,62,82,76,77,73,63,57,88,83,93,70,98,65,102,117,81,84,84
"COG0235",327,322,376,196,336,309,270,285,305,126,189,293,362,318,305,197,299,354,358,200,342,282,345,370,365,363,252,303,275,272,226,315,278,321,332,234,351,307,272,356,319,256,319,287,345,321,192,284,384,300,621,394,276,302,304,269,322,290,233,276,301,402,312,271,284,306,502,257,237,359,227,405,295,364,312,284,333,261,484,235,327,319,342,267,186,204,383,228,362,294,316,264,333,274,315,363,252,312,291,340
"COG0236",118,104,131,132,117,119,107,78,124,186,76,96,47,100,127,96,85,114,135,94,99,151,81,174,98,151,196,74,143,61,137,93,111,140,86,118,127,114,108,68,101,125,150,142,146,139,165,79,88,136,42,106,146,97,106,152,105,114,92,146,103,64,125,154,106,135,57,114,106,91,119,75,169,132,135,96,55,151,88,145,107,138,93,139,134,81,123,97,99,101,108,110,80,169,79,105,160,137,110,137
"COG0237",132,128,128,136,127,122,123,126,139,160,166,116,99,153,140,113,118,101,95,133,115,116,118,154,151,100,120,142,125,211,131,138,135,120,122,118,115,128,88,125,129,123,118,158,149,151,138,110,164,138,55,114,128,93,154,127,137,120,94,130,138,186,134,143,122,127,189,147,113,95,132,126,157,161,98,133,127,120,141,162,102,155,135,102,162,130,73,123,109,166,123,145,148,136,123,103,135,156,138,141
"COG0238",12,22,14,15,18,25,17,16,17,19,17,14,25,26,32,23,8,18,21,17,16,18,28,17,16,13,31,19,17,32,9,11,19,32,25,16,10,29,21,13,21,26,18,20,19,26,27,10,22,12,25,62,76,42,56,68,37,51,36,91,46,54,49,47,56,48,100,42,49,56,106,49,74,51,54,40,29,52,49,97,75,58,27,60,76,72,86,89,28,62,60,63,50,74,38,51,54,88,76,46
"COG0239",51,28,31,48,43,12,33,39,74,180,43,53,83,60,38,41,90,61,29,32,36,57,55,86,84,86,51,32,40,137,29,56,64,49,24,42,75,18,36,82,51,28,84,24,64,34,27,50,35,69,117,24,11,44,34,21,55,68,60,20,73,17,63,59,52,67,102,45,53,49,23,52,35,81,31,63,53,60,50,19,16,26,68,38,97,21,11,15,58,31,60,65,38,38,86,43,69,70,44,46
"COG0240",240,228,235,194,208,243,252,226,196,237,246,201,238,230,279,227,181,225,295,244,198,204,240,203,223,193,210,242,214,264,259,190,203,207,256,246,229,265,225,227,241,250,148,289,225,250,257,208,168,231,148,235,263,184,213,195,271,205,194,254,247,291,260,183,183,231,347,190,251,206,234,201,243,258,198,225,193,200,222,286,279,237,214,230,288,308,266,281,201,251,207,223,267,270,202,233,235,220,232,161
"COG0241",130,124,173,128,124,190,92,230,200,62,94,148,182,125,113,190,194,140,87,113,219,130,134,142,161,170,120,186,115,33,163,206,164,148,334,192,216,151,464,177,200,89,205,61,151,115,129,199,106,164,142,134,97,198,46,71,117,138,170,146,201,208,208,178,209,114,32,194,161,154,122,171,273,132,169,152,189,119,33,62,216,124,203,126,169,165,226,172,218,146,138,173,212,730,276,113,166,16,112,174
