"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG0293",0,6,6,11,6,14,2,0,6,5,5,1,34,2,1,8,7,2,1,40,8,7,4,5,7,1,6,6,39,3,2,6,7,0,3,7,5,3,3,0,1,5,5,2,6,7,1,25,2,5,2,5,9,1,1,4,5,15,3,1,0,14,7,11,6,1,7,10,1,0,0,8,11,4,2,1,2,6,0,30,0,0,3,15,7,2,15,1,2,0,3,4,0,2,8,4,3,5,2,13
"COG0294",149,143,201,159,94,93,156,128,123,181,176,133,173,150,145,123,189,125,145,136,213,128,171,190,98,164,180,163,60,123,228,173,126,104,64,104,180,97,129,121,169,145,169,141,155,170,165,228,171,139,127,132,128,117,153,167,163,174,156,142,143,165,121,167,175,111,145,158,89,66,122,151,179,133,104,131,157,126,193,217,148,228,130,142,167,94,142,141,164,125,108,141,114,114,160,142,137,129,109,163
"COG0295",118,106,82,74,151,100,83,99,120,98,102,99,101,92,47,106,100,105,89,97,156,103,106,109,113,104,107,111,72,96,97,120,122,93,163,98,91,118,98,94,120,110,98,120,96,74,94,106,146,98,55,22,36,40,26,43,45,36,38,26,51,33,34,27,34,36,55,37,35,29,40,37,33,30,23,43,33,54,40,37,47,23,27,36,23,34,33,37,61,26,35,22,16,27,20,27,24,29,59,29
"COG0296",775,601,313,425,675,647,434,672,599,542,528,616,519,625,688,504,533,693,594,290,459,577,539,466,381,525,571,559,622,614,485,464,598,586,601,508,493,735,465,630,614,508,497,536,491,413,522,440,347,584,549,205,392,757,375,467,704,267,593,533,564,496,560,460,426,535,391,437,507,677,683,522,421,501,691,616,511,453,319,333,475,475,483,636,509,531,477,625,670,578,666,327,482,423,519,663,361,458,405,459
"COG0297",309,254,216,208,366,271,204,300,244,248,322,308,278,249,266,315,241,290,318,159,203,275,321,219,258,240,318,242,223,364,254,230,354,300,412,272,245,341,230,316,254,237,255,294,271,296,313,275,207,271,254,103,184,360,172,245,280,223,343,310,342,203,268,307,187,365,259,242,336,368,296,256,210,230,333,285,266,294,263,168,340,186,232,320,238,296,262,288,267,300,354,187,197,249,207,254,166,276,191,230
"COG0298",7,1,6,11,3,13,11,2,3,2,23,7,49,4,42,23,7,3,9,56,8,13,4,9,11,11,6,9,11,4,11,12,25,3,5,3,8,15,3,14,8,15,4,7,13,8,4,7,9,13,1,6,8,2,2,6,2,16,0,5,1,6,1,4,5,2,5,9,0,6,1,2,10,1,2,0,2,5,5,18,1,3,1,1,4,1,10,1,2,3,1,3,1,0,4,4,2,4,3,6
"COG0299",52,41,54,64,45,42,23,70,47,48,55,57,50,53,43,59,52,51,45,28,15,52,17,43,47,40,58,51,78,46,72,42,46,63,51,42,56,42,47,49,22,42,24,48,46,67,44,22,22,50,112,133,140,112,96,191,122,66,84,147,138,118,171,166,134,124,97,178,152,158,179,144,141,128,178,128,181,132,90,92,65,152,164,139,131,162,133,166,122,174,169,114,104,125,184,186,127,140,115,141
"COG0300",143,141,163,195,206,165,159,205,183,190,97,200,105,182,99,131,124,169,157,73,194,178,169,173,164,169,185,161,164,194,89,145,197,159,187,184,163,133,158,174,135,260,146,141,156,128,166,150,134,170,172,175,141,79,200,166,194,109,253,170,113,155,193,143,133,173,129,141,193,197,128,134,147,139,195,190,129,165,96,132,165,194,132,146,156,167,148,188,174,169,150,107,137,150,215,177,175,117,275,148
"COG0301",134,81,22,33,203,181,40,141,110,62,212,115,168,124,73,92,36,157,122,172,26,122,39,49,173,74,145,82,235,171,55,47,237,162,247,140,73,192,90,132,81,147,125,186,88,119,100,82,12,84,36,46,22,66,13,45,41,25,44,42,54,25,43,41,14,55,36,47,70,56,50,24,20,34,66,54,39,59,18,39,23,7,31,41,31,33,72,50,57,54,57,15,12,47,11,36,9,35,45,20
"COG0302",132,181,132,148,113,119,145,111,155,138,132,139,88,113,51,101,125,132,148,69,181,158,193,1828,75,125,153,138,183,122,100,127,141,84,119,142,113,113,126,132,131,120,126,162,113,107,167,147,186,149,182,155,156,116,115,158,130,148,131,129,131,126,129,96,114,112,168,179,84,76,132,141,133,139,133,106,118,114,117,81,148,127,125,111,135,120,96,117,172,100,145,132,120,99,122,127,85,290,101,131
"COG0303",77,80,60,52,93,171,46,86,42,66,96,73,155,77,295,132,73,93,44,156,32,86,46,41,127,45,92,69,209,74,56,112,180,203,78,104,76,223,53,106,84,171,84,96,134,94,52,59,72,69,25,61,20,68,23,29,26,44,16,15,46,36,25,46,18,32,29,19,59,41,23,19,44,21,62,25,24,14,30,24,21,16,19,35,22,30,33,23,19,37,39,12,29,11,18,55,14,21,24,37
"COG0304",419,436,561,331,380,531,399,652,452,432,316,448,329,418,804,513,522,446,477,251,424,627,509,306,304,548,362,425,537,393,378,429,374,354,394,410,422,310,331,414,472,515,345,273,494,414,371,456,608,396,567,435,403,383,430,417,360,403,417,467,318,486,509,450,368,319,501,290,475,362,303,391,552,317,398,463,421,240,464,408,407,476,440,356,366,424,381,415,387,459,290,447,521,411,570,511,455,356,367,491
"COG0305",541,466,382,389,465,547,540,388,402,412,556,457,345,403,598,344,370,382,427,198,521,368,464,409,754,664,430,378,384,402,406,472,562,535,515,424,541,446,498,389,451,393,357,390,416,384,415,431,443,337,451,368,413,333,400,434,413,440,474,560,392,498,498,500,436,304,435,485,453,380,428,403,529,486,540,392,422,448,363,489,480,387,436,401,545,321,308,483,433,383,572,381,477,479,358,607,305,562,582,454
"COG0306",60,60,94,76,46,35,82,89,54,44,82,33,135,53,251,115,152,29,50,258,25,81,13,51,63,65,47,96,46,34,56,138,54,59,35,93,66,24,62,92,44,74,16,16,94,48,48,39,68,67,38,143,95,39,140,80,45,137,19,91,33,77,83,46,115,38,43,98,39,84,15,70,141,45,63,22,65,48,102,187,29,98,94,82,61,58,87,34,21,94,30,108,129,94,136,81,108,54,107,113
"COG0307",123,126,142,143,68,73,108,86,111,136,76,132,112,108,122,119,133,126,99,71,179,96,157,117,61,118,126,147,97,96,138,107,50,111,51,93,132,117,123,119,127,138,119,129,94,106,118,150,186,143,130,118,121,59,105,106,96,99,92,92,113,111,145,138,108,122,122,112,92,103,100,112,151,141,99,126,108,71,113,91,140,123,115,118,116,98,113,97,143,125,52,114,143,88,148,135,159,114,88,159
"COG0308",103,24,89,131,22,303,72,25,17,90,40,56,126,107,209,45,62,34,101,151,33,79,12,137,85,72,66,65,260,30,123,33,307,40,41,63,77,48,29,51,9,231,20,16,115,41,12,74,42,94,13,113,33,13,10,12,17,33,6,18,8,27,22,30,34,12,8,24,12,8,15,25,38,8,17,7,41,17,13,67,6,12,20,17,19,26,30,25,10,11,12,14,28,10,33,19,35,6,10,38
"COG0309",104,58,24,27,67,175,39,93,58,47,72,70,124,76,234,80,73,80,59,97,25,80,29,31,92,39,44,18,181,73,53,81,118,55,62,47,45,166,33,108,66,122,69,72,68,48,74,36,34,64,66,107,35,56,20,86,88,84,66,77,77,66,55,84,41,82,66,55,102,190,63,55,86,65,107,87,47,69,67,82,53,37,60,135,18,84,69,57,88,92,94,21,32,61,36,63,17,100,49,63
"COG0310",20,13,14,4,22,34,4,46,8,9,30,15,18,4,102,18,30,51,18,18,8,7,7,21,50,6,23,3,109,20,9,34,71,36,17,10,23,32,11,30,25,30,12,20,37,29,25,18,3,16,14,39,15,102,22,24,20,35,17,31,17,23,12,18,7,12,17,26,40,74,15,20,22,24,9,21,18,13,32,49,13,22,18,20,15,22,27,11,12,27,10,3,13,10,11,24,5,24,16,16
"COG0311",57,26,14,16,37,57,18,43,29,24,12,33,36,37,152,46,28,43,50,9,105,52,116,36,14,32,36,10,131,76,21,43,64,27,42,25,29,63,16,63,86,61,75,47,13,26,43,70,77,20,79,40,17,60,17,67,43,112,118,20,35,56,14,29,3,101,39,33,62,105,31,45,29,29,32,69,27,25,77,21,74,8,22,49,5,33,12,22,97,49,60,10,22,6,19,23,17,20,21,57
"COG0312",54,165,135,198,63,89,209,89,182,139,132,182,117,149,1,94,133,103,164,144,32,83,18,198,222,182,101,135,69,106,199,93,71,119,220,151,229,39,247,81,17,28,84,222,75,212,214,127,53,57,59,124,177,35,22,40,120,97,125,81,71,197,147,215,173,52,74,136,126,60,182,121,146,224,81,99,109,99,48,114,22,55,207,81,195,184,155,143,56,101,126,236,125,115,66,177,104,177,84,169
"COG0313",298,269,334,221,262,314,223,305,300,280,234,284,219,252,265,223,285,263,307,138,241,275,248,307,257,273,267,323,276,235,272,299,250,236,262,259,309,280,272,234,232,280,228,283,265,254,297,241,277,265,251,283,263,214,224,284,309,205,292,264,262,241,247,271,305,213,272,274,261,224,316,276,263,258,257,261,280,288,267,196,246,255,266,267,261,229,209,252,257,286,255,273,230,229,274,286,239,250,304,312
"COG0314",1,4,4,4,1,3,1,0,1,2,2,2,24,0,1,3,4,0,3,58,9,1,3,0,6,1,5,7,18,1,5,6,8,2,2,2,4,2,1,1,0,3,4,0,6,5,0,4,9,13,0,8,6,4,6,1,1,15,3,0,6,8,5,8,5,0,4,6,4,0,0,4,7,3,2,1,1,6,1,25,0,0,4,6,5,10,15,0,1,1,1,8,3,1,6,6,6,1,4,8
"COG0315",40,40,14,21,45,77,17,35,19,13,53,30,66,24,132,41,24,26,18,80,12,36,21,19,45,14,25,29,73,28,20,34,61,68,44,44,29,83,22,53,42,63,54,47,55,42,27,29,28,32,21,73,34,91,23,33,27,59,28,41,43,44,45,44,22,70,17,33,64,111,21,9,48,30,60,34,20,20,48,64,40,11,27,56,20,42,33,20,17,49,22,10,24,11,22,54,16,31,27,40
"COG0316",2,2,6,26,1,9,6,0,1,4,19,0,89,1,0,3,6,0,5,132,12,5,8,3,23,6,8,14,36,4,9,23,16,6,3,4,4,7,5,3,0,8,5,3,14,12,1,33,10,28,2,24,22,16,13,1,5,69,4,4,3,9,6,13,22,5,17,22,5,1,6,13,20,5,2,3,6,20,2,103,6,5,7,29,6,8,38,0,6,4,2,11,5,3,15,10,14,3,7,11
"COG0317",755,681,612,547,750,600,608,536,589,829,712,659,472,612,594,586,540,707,649,372,1019,626,858,619,776,810,767,681,601,746,695,708,593,597,699,583,705,625,692,605,902,812,748,651,590,567,759,892,934,675,253,190,212,152,157,229,195,210,262,181,250,252,212,206,206,166,216,198,220,197,237,213,219,252,215,203,203,252,244,162,257,188,207,240,236,196,169,221,291,189,192,182,213,163,188,252,209,217,251,209
"COG0318",360,388,468,566,401,236,439,498,468,473,467,527,504,507,126,404,504,512,442,577,366,581,246,308,606,420,611,510,254,442,412,407,193,455,563,535,531,261,545,437,282,331,262,342,409,453,525,356,420,495,293,321,528,189,425,565,438,350,389,462,497,395,649,375,542,398,475,545,396,344,539,393,487,483,447,576,475,553,391,593,211,434,498,452,610,450,497,503,573,557,380,470,609,557,535,569,474,525,744,518
"COG0319",172,148,83,119,140,133,96,121,142,117,150,133,127,107,147,131,104,138,148,96,172,118,182,152,155,125,152,145,145,181,131,125,124,139,146,134,149,137,119,156,124,195,104,175,133,123,133,144,158,137,212,198,128,118,74,164,147,144,173,139,144,121,112,155,140,183,146,154,165,112,146,110,119,89,147,168,160,176,125,87,125,94,110,129,113,104,122,155,216,128,164,106,83,72,103,159,124,135,159,142
"COG0320",69,108,184,134,57,16,134,129,107,141,62,120,85,107,5,96,180,48,120,76,35,85,14,161,69,96,100,168,72,58,159,125,10,69,47,112,183,22,125,86,11,17,11,69,86,133,109,55,80,105,18,18,42,3,31,21,34,7,17,29,11,22,56,59,43,20,13,34,8,18,26,31,44,47,19,7,40,13,16,28,7,42,44,45,38,18,39,48,10,35,28,38,45,26,54,44,40,34,22,37
"COG0321",36,80,118,90,40,10,92,69,54,93,34,79,49,68,5,79,90,42,89,56,32,49,9,83,33,69,49,140,40,54,125,70,6,44,26,69,100,15,96,60,3,16,4,67,58,59,77,47,52,80,24,32,119,18,50,57,70,28,36,76,37,61,97,88,81,39,34,71,33,26,62,81,75,83,34,30,84,36,29,90,8,114,86,64,86,77,62,87,15,56,47,98,86,82,90,72,153,84,58,70
"COG0322",534,355,301,348,448,429,348,309,366,380,436,346,341,368,405,353,293,425,404,223,476,389,478,417,466,395,487,322,405,362,378,441,412,364,448,326,324,478,407,356,547,457,519,362,351,410,398,421,373,396,437,387,339,347,307,442,459,487,477,375,415,357,319,401,339,364,475,320,407,365,410,399,401,353,377,504,405,461,426,309,412,306,374,434,353,332,401,460,449,353,413,334,369,291,280,344,307,350,548,370
"COG0323",300,336,347,251,382,343,303,316,320,400,348,320,303,278,235,320,353,316,289,246,464,322,293,334,391,372,388,367,409,415,341,316,374,310,418,344,363,284,325,335,348,290,354,303,306,357,316,282,390,260,414,244,297,318,293,355,350,324,500,362,341,425,340,326,331,249,346,305,431,279,308,365,312,320,357,392,353,410,461,246,243,299,334,313,298,278,295,449,398,309,376,350,268,326,339,403,288,316,526,416
"COG0324",388,296,355,294,308,201,295,312,341,322,251,290,215,259,185,286,311,264,387,130,494,265,406,315,263,279,293,356,228,311,367,339,220,272,313,290,390,224,351,278,331,272,306,350,283,314,328,348,397,313,339,305,293,196,234,298,292,336,365,278,318,329,314,325,327,314,260,282,263,194,321,297,317,323,241,310,319,301,268,208,317,363,348,291,392,343,247,325,336,303,268,347,296,320,303,297,291,350,356,334
"COG0325",170,169,161,96,138,136,113,170,185,164,196,140,155,139,181,158,172,186,187,105,197,153,187,168,152,150,190,153,140,212,147,174,136,178,195,149,170,165,143,185,174,155,132,198,138,172,174,182,149,171,179,168,143,132,114,196,177,183,202,182,183,159,149,161,132,185,216,185,201,164,178,175,148,150,188,215,185,188,165,164,167,141,155,163,160,161,193,168,202,157,138,131,141,161,154,173,138,168,122,152
"COG0326",458,432,471,482,468,330,437,507,464,426,448,413,407,402,288,423,463,449,430,265,510,456,543,414,334,440,418,425,634,488,377,386,184,454,443,462,374,415,418,444,445,356,316,425,373,333,494,430,500,450,494,164,393,364,412,580,426,388,466,515,549,412,409,411,452,613,402,374,499,589,458,409,452,396,436,510,437,432,364,296,542,596,453,440,397,462,398,450,486,518,427,407,428,400,450,379,528,410,701,410
"COG0327",150,146,156,158,135,147,105,107,119,152,185,136,84,131,257,112,133,124,193,72,176,124,135,171,138,175,178,150,132,97,144,128,165,155,198,127,156,123,154,102,204,193,107,172,155,123,144,173,143,133,139,197,136,144,121,123,74,151,155,177,138,150,113,140,147,81,125,130,89,111,146,165,158,131,97,128,139,157,161,108,167,144,116,114,113,152,122,110,146,102,117,141,100,93,120,129,156,149,117,121
"COG0328",56,20,23,10,66,63,12,68,37,28,70,35,71,19,85,29,13,41,43,85,12,33,30,1279,120,31,116,37,110,41,52,34,66,61,143,64,32,31,35,81,20,86,59,69,30,19,23,28,12,22,18,87,22,35,14,105,40,57,82,56,73,39,61,45,18,69,46,73,56,23,41,56,30,39,46,35,39,118,11,86,33,7,11,34,21,19,51,61,107,44,90,43,23,56,25,36,15,57,105,27
"COG0329",354,353,409,377,369,384,364,371,500,363,376,486,320,391,519,462,429,364,346,526,317,371,305,415,375,434,400,363,277,346,310,368,380,507,402,459,394,348,384,464,369,413,325,482,438,321,443,427,367,358,363,513,509,429,556,357,318,320,385,391,325,364,448,338,424,525,350,525,357,315,433,453,362,431,457,363,401,410,437,438,363,479,365,387,482,408,374,377,390,423,293,352,412,386,494,464,395,385,404,368
"COG0330",224,310,186,173,428,318,194,224,208,233,324,321,349,192,200,220,198,377,242,480,424,281,551,167,376,257,322,253,294,353,169,253,476,345,485,341,212,269,222,246,230,246,288,261,301,275,210,329,229,228,367,269,266,421,283,287,315,310,354,266,313,280,253,246,173,233,383,327,310,243,221,264,185,258,281,579,202,331,338,400,209,148,218,290,214,216,345,280,324,260,393,180,163,309,298,261,234,219,377,228
"COG0331",292,219,221,151,217,459,213,228,208,202,194,202,179,157,658,241,192,167,289,199,276,202,295,189,146,259,203,216,217,213,170,159,302,213,182,178,225,208,195,181,238,393,194,186,229,237,220,252,245,177,247,333,172,241,153,218,211,306,247,221,191,224,241,189,199,184,201,193,267,252,173,204,221,155,255,236,169,134,233,272,204,155,204,197,221,197,194,216,244,236,182,186,239,168,201,234,147,187,217,229
"COG0332",247,390,403,529,223,158,381,334,321,428,302,306,219,351,192,294,274,306,271,139,309,363,372,338,199,280,268,365,369,278,352,329,309,221,157,379,299,218,355,320,325,345,244,257,253,510,284,312,392,385,350,287,434,56,270,271,295,273,255,247,315,311,485,384,369,286,309,498,259,305,386,335,413,363,324,336,269,161,357,214,322,570,510,341,452,400,202,279,324,434,292,387,365,362,327,320,401,307,347,358
"COG0333",37,30,51,27,40,30,27,34,49,21,32,39,34,26,4,21,37,16,50,18,31,27,46,61,56,20,21,28,24,34,33,35,57,25,27,31,34,22,29,31,26,29,31,29,30,36,34,31,32,37,32,25,30,17,30,35,30,28,40,33,25,20,19,28,49,44,26,44,26,33,47,34,20,25,27,37,45,35,21,33,24,33,28,28,15,33,22,35,45,35,34,38,24,19,22,23,32,40,52,26
"COG0334",491,508,494,377,420,299,443,446,485,568,524,481,326,393,256,441,588,498,524,230,530,398,443,421,328,502,466,505,312,506,520,416,343,447,499,469,528,363,428,489,408,340,310,436,381,490,474,474,465,457,435,295,437,259,348,402,437,349,574,473,430,473,501,432,467,358,410,441,392,375,487,425,475,484,406,404,527,370,376,300,393,451,476,447,500,414,356,414,400,449,342,468,470,373,476,511,420,504,329,478
"COG0335",114,98,80,64,118,86,49,93,105,105,120,81,52,58,98,117,108,106,109,37,96,97,125,85,106,79,130,103,135,105,90,81,93,77,92,111,92,105,91,106,150,91,133,127,64,116,86,90,129,72,129,107,87,54,89,142,106,82,119,113,144,99,94,64,76,145,111,113,102,85,84,97,89,79,63,120,79,157,84,74,124,63,109,100,78,63,90,101,150,106,129,88,70,73,93,99,56,93,131,76
"COG0336",206,172,138,116,185,178,128,135,147,141,176,165,171,122,216,116,144,187,186,123,171,137,200,158,186,171,217,154,221,186,130,148,188,189,190,153,153,160,162,179,221,237,174,189,117,157,151,183,177,158,213,213,122,175,91,178,168,193,220,120,177,160,146,209,142,181,191,163,192,171,177,157,132,137,144,203,142,223,233,145,204,109,135,152,113,141,164,235,262,156,161,119,98,133,129,166,117,172,226,154
"COG0337",269,215,179,176,232,236,168,199,213,226,278,227,198,203,302,174,162,262,238,162,209,212,281,213,180,264,277,194,227,198,203,246,191,243,275,199,173,253,202,208,304,228,230,211,173,217,204,239,192,237,218,206,202,182,164,250,228,257,192,212,255,174,174,242,185,201,214,207,205,203,233,222,197,211,217,245,208,214,232,239,235,173,166,244,195,165,272,235,240,223,205,172,168,217,149,246,163,214,145,203
"COG0338",60,39,55,18,39,16,27,74,19,16,75,41,34,54,42,46,152,41,72,64,24,61,26,38,85,42,48,29,30,45,30,98,12,83,37,68,49,51,27,52,17,21,43,41,38,49,42,20,18,40,213,89,82,149,89,243,235,206,163,261,129,74,143,190,112,42,127,193,133,87,75,153,77,135,107,152,139,286,78,356,44,41,94,65,65,140,152,156,125,142,219,72,154,167,30,131,77,173,139,49
"COG0339",321,505,651,514,269,54,636,360,462,599,258,493,274,438,20,449,578,339,455,264,927,401,723,674,249,636,417,589,98,324,639,622,37,316,165,381,581,203,499,327,697,324,358,335,400,517,548,732,819,496,468,156,469,51,384,353,433,518,325,400,407,435,511,471,663,278,547,391,182,118,436,486,629,537,277,221,463,218,673,377,652,502,525,376,565,374,341,433,348,389,283,615,554,402,512,471,587,486,324,587
"COG0340",219,187,195,157,267,306,177,203,225,195,265,235,207,190,216,207,187,231,241,120,224,231,253,183,149,211,251,221,375,190,184,214,345,298,277,209,183,289,221,219,212,272,244,231,212,204,207,265,214,238,74,57,61,105,51,67,74,64,72,76,77,51,73,85,71,59,74,77,84,66,73,67,59,58,100,82,80,71,98,52,85,48,59,73,60,76,73,69,84,74,79,59,62,50,46,95,54,69,65,63
"COG0341",120,114,124,157,242,225,186,207,95,172,117,141,167,219,208,167,78,176,92,181,31,171,92,131,149,165,145,129,120,207,98,133,185,278,169,193,59,185,193,216,115,176,77,162,160,132,169,108,64,94,151,157,171,161,196,129,171,114,144,122,187,139,160,130,102,252,112,128,216,260,126,152,248,131,231,166,124,179,93,184,144,201,93,154,136,195,233,104,161,194,231,142,216,255,97,169,171,130,240,105
"COG0342",391,465,245,356,390,272,421,334,387,462,259,487,325,411,288,410,256,472,252,264,746,488,676,402,315,447,425,296,340,570,352,363,227,371,245,420,281,432,418,450,638,432,441,354,381,336,491,526,717,364,621,242,487,206,266,337,461,561,520,242,431,447,359,411,376,379,656,339,363,487,451,359,548,395,425,499,362,319,628,256,601,314,370,426,465,325,436,348,576,345,349,357,477,379,300,430,336,396,451,398
"COG0343",242,271,183,180,307,244,250,188,226,237,276,259,182,219,359,230,188,266,242,132,350,223,268,220,401,288,285,235,264,287,227,228,280,245,304,246,208,202,245,241,302,281,233,260,219,183,221,317,308,209,286,171,232,182,183,259,305,259,280,260,247,268,229,262,190,228,276,242,239,223,279,257,259,241,237,312,222,356,269,201,307,165,236,245,238,231,222,268,341,233,284,188,236,216,192,216,171,220,377,241
"COG0344",32,34,6,9,59,63,8,43,29,19,51,23,45,31,53,28,14,48,35,30,5,27,16,26,59,24,55,12,53,36,12,15,62,38,74,32,20,49,27,32,20,52,32,43,19,33,21,23,6,24,88,229,56,104,54,113,122,70,125,85,106,56,100,90,35,166,93,137,157,154,95,104,45,76,136,124,70,170,51,118,75,30,69,113,31,82,125,117,115,109,189,41,44,66,46,97,20,78,123,66
"COG0345",181,192,261,208,172,194,157,196,207,173,204,148,153,185,143,200,210,169,187,160,127,180,145,151,142,185,212,191,206,173,186,154,213,202,215,199,241,202,182,227,175,186,166,168,163,210,181,158,211,201,189,181,196,195,217,167,166,166,145,216,141,154,199,223,186,172,196,213,196,170,191,177,210,173,215,198,193,199,219,162,182,239,198,204,218,179,200,198,176,196,177,178,192,246,247,243,208,210,153,198
"COG0346",180,214,397,363,165,186,310,286,224,241,259,230,199,248,243,326,344,175,295,248,84,228,148,305,176,208,214,332,244,176,359,329,287,203,135,247,378,175,268,280,128,181,94,276,256,317,242,143,150,288,178,269,341,169,331,258,196,155,173,271,200,212,234,229,348,334,166,287,189,160,225,230,306,268,215,161,229,201,220,202,116,414,246,211,302,301,213,241,155,341,176,361,261,254,363,244,345,206,308,256
"COG0347",213,138,114,68,260,262,100,287,240,138,122,263,191,153,187,166,137,247,209,81,132,237,238,86,149,139,231,177,176,252,88,103,148,261,262,150,151,295,194,251,265,201,215,206,161,180,206,138,133,159,197,78,109,306,82,208,267,181,184,179,220,116,207,281,57,163,222,158,250,300,221,157,67,175,197,308,149,190,190,67,211,90,142,205,176,221,205,143,256,217,264,109,109,189,149,126,86,165,120,130
"COG0348",190,223,181,316,248,246,326,196,250,216,184,207,258,356,50,166,125,266,160,218,70,233,219,327,254,306,183,207,175,171,164,197,164,233,191,213,186,237,322,158,229,236,112,270,186,235,251,202,122,218,124,255,267,271,203,223,215,136,131,263,217,176,223,214,205,151,151,259,282,173,230,302,230,256,224,252,173,208,57,241,99,212,231,196,236,351,244,200,159,223,218,260,262,265,191,187,266,310,166,241
"COG0349",34,1,1,13,1,40,4,1,0,3,40,0,45,2,45,1,0,7,26,92,13,2,2,1,4,19,12,6,3,3,2,11,19,1,16,1,7,5,1,2,0,11,4,1,12,1,0,20,3,10,0,62,5,19,7,5,2,70,2,13,8,1,5,5,9,3,7,13,4,6,2,6,8,4,2,0,4,9,0,107,4,3,1,11,0,10,40,3,3,2,0,6,1,1,7,6,4,8,2,2
"COG0350",118,133,184,211,131,145,87,153,158,119,104,130,146,115,120,120,137,122,153,153,157,127,215,127,148,127,173,141,100,121,121,114,186,176,103,123,148,126,139,140,129,156,186,131,115,124,169,145,123,129,177,188,154,91,140,148,126,122,117,183,117,107,155,149,115,143,126,150,132,133,124,138,138,143,143,118,113,132,123,161,172,157,152,129,150,152,153,136,140,133,130,143,164,131,145,118,179,142,113,110
"COG0351",248,227,183,121,184,258,162,179,217,211,195,206,161,165,345,245,210,209,252,89,343,186,422,197,122,229,213,275,152,197,231,232,256,203,80,170,241,279,173,233,386,322,378,170,167,188,176,340,407,216,233,206,189,231,137,240,218,314,180,191,212,188,223,214,178,241,261,230,245,211,179,254,198,230,260,201,145,154,386,111,375,127,193,238,175,172,147,204,286,226,154,160,199,112,157,281,118,205,144,212
"COG0352",192,192,130,114,127,262,128,183,212,188,196,175,155,147,422,160,117,198,196,77,217,134,225,118,98,174,154,132,129,200,114,130,172,152,94,123,153,248,134,207,200,231,181,168,157,121,179,176,157,170,50,44,50,107,26,70,56,47,66,59,45,65,50,56,38,86,59,56,51,78,49,51,43,55,65,90,52,49,46,46,63,26,52,66,41,49,56,46,65,49,45,32,66,24,42,52,30,49,38,63
"COG0353",159,181,131,92,186,168,149,179,181,153,170,146,161,142,225,165,177,186,179,116,227,142,194,111,175,189,212,175,151,186,178,123,180,180,207,143,200,197,161,193,159,224,140,202,156,137,131,171,154,179,129,194,158,194,113,166,159,157,193,156,185,181,187,180,128,171,173,209,178,184,159,160,162,165,182,218,160,253,162,113,189,99,161,179,183,158,143,173,229,175,176,128,194,109,152,182,104,186,214,157
"COG0354",1,1,8,8,1,6,2,0,0,2,6,1,45,0,1,2,4,0,2,67,1,4,2,0,9,5,4,8,31,4,4,12,8,5,1,2,2,2,0,1,0,3,5,2,11,2,0,7,4,13,2,10,4,5,5,0,4,29,4,1,5,2,3,3,8,1,5,8,6,0,1,8,14,1,0,1,5,7,1,35,0,3,4,8,4,3,24,0,1,0,2,2,7,1,11,6,5,2,0,6
"COG0355",80,67,51,35,61,80,54,67,56,75,56,89,100,44,97,78,63,66,72,64,71,83,52,45,57,69,74,85,98,94,73,63,122,130,84,73,77,106,53,92,73,108,76,99,78,86,60,48,32,59,88,141,79,93,39,60,73,89,78,63,63,73,55,103,51,80,50,83,95,126,67,63,53,68,92,83,72,41,60,63,46,23,63,74,49,59,82,53,74,69,77,55,56,66,46,79,57,73,50,94
"COG0356",306,196,200,147,229,291,220,241,272,227,214,287,258,188,329,251,265,319,247,162,263,269,228,197,166,209,240,250,356,302,167,180,270,299,219,233,195,355,227,305,319,303,235,256,219,237,207,255,301,223,310,229,221,237,150,222,244,307,243,206,244,172,213,250,177,256,331,215,285,330,248,219,261,195,339,288,232,205,299,173,262,211,203,330,244,201,261,213,213,247,232,164,241,243,261,297,171,221,153,257
"COG0357",202,138,95,144,199,279,95,176,131,165,208,153,189,136,235,107,137,174,200,127,233,152,215,147,206,169,184,136,242,178,169,177,255,201,195,148,151,202,155,159,185,223,192,222,141,175,175,139,140,167,214,222,142,214,127,168,198,187,186,205,202,161,127,163,145,190,179,186,208,162,185,156,145,172,163,208,158,240,162,177,153,123,130,172,125,141,154,177,207,179,180,102,97,142,122,153,159,147,217,137
