"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG0681",451,454,439,378,515,511,507,403,516,582,532,471,609,517,458,514,567,308,610,401,519,439,393,548,351,477,499,395,427,234,379,506,293,467,514,562,429,350,535,345,534,609,534,389,439,405,539,528,466,407,482,472,496,526,567,541,443,398,520,429,449,331,486,461,436,470,485,595,468,411,474,477,478,308,430,586,485,431,492,389,537,760,545,495,502,509,587,491,344,272,549,503,447,502,541,539,473,492,493,542
"COG0682",229,161,226,279,224,238,242,223,224,317,232,207,253,230,225,211,197,276,214,249,188,228,255,234,209,226,249,265,249,122,304,189,193,185,215,175,248,200,218,225,213,230,256,159,223,285,262,187,247,329,217,213,204,230,222,262,339,181,216,212,323,244,249,225,276,173,193,255,192,234,205,229,276,242,235,236,244,255,267,245,182,294,236,224,158,220,227,237,247,314,225,204,221,186,243,258,252,209,221,226
"COG0683",203,156,123,327,106,173,119,81,133,281,164,118,37,70,202,93,100,93,132,159,103,186,131,117,249,94,151,140,121,385,125,197,175,119,111,171,359,194,92,193,117,93,91,159,304,272,166,81,192,52,110,495,162,119,198,67,89,77,202,194,144,388,153,97,63,66,83,77,80,133,99,217,156,97,216,93,127,208,134,155,178,141,81,57,149,133,151,151,174,39,287,211,71,91,183,80,130,147,121,64
"COG0684",46,37,14,66,27,14,13,17,13,71,44,48,8,26,41,35,64,6,27,71,12,23,24,11,100,29,26,11,27,183,39,8,52,52,17,15,16,74,33,62,51,8,53,96,44,23,38,26,10,9,32,46,72,39,49,30,4,28,53,26,17,22,67,24,16,23,23,39,17,46,24,54,29,10,78,22,35,17,22,11,24,29,33,15,22,16,57,16,37,9,31,19,35,57,56,1,16,28,18,32
"COG0685",291,249,211,206,258,237,294,290,265,219,258,262,282,246,253,304,194,231,256,248,272,208,268,246,282,242,277,242,262,148,256,219,211,159,307,245,285,276,218,199,235,305,241,221,221,163,272,216,223,238,234,238,245,278,144,287,290,229,211,223,271,212,176,273,211,217,267,244,244,201,245,210,252,255,221,269,261,287,270,265,249,147,243,273,272,228,246,261,195,259,270,280,214,238,201,303,278,221,269,220
"COG0686",39,170,176,63,44,162,119,141,120,94,104,93,99,197,166,38,164,206,131,139,98,77,126,99,65,201,62,40,111,20,105,108,58,145,106,77,109,84,75,47,113,145,185,115,51,24,141,158,9,161,110,154,55,125,91,132,221,188,122,126,57,30,37,40,231,168,209,132,32,177,83,131,169,167,56,121,62,29,96,71,115,83,141,14,161,49,136,180,157,373,152,109,214,137,100,130,76,135,130,105
"COG0687",330,297,263,240,226,228,241,294,248,269,272,246,275,239,225,297,261,301,268,310,232,235,225,236,336,215,259,331,263,301,287,213,248,218,288,206,286,230,275,297,228,184,225,193,297,152,220,210,237,91,278,268,318,226,270,276,225,222,219,194,295,222,257,260,212,244,207,264,175,178,243,225,241,259,339,231,292,283,282,281,267,145,251,86,234,257,285,278,253,220,288,261,152,198,259,216,268,219,271,248
"COG0688",185,147,189,109,153,163,138,171,139,90,131,121,130,149,145,140,202,185,119,116,120,164,122,156,84,129,84,76,122,123,130,123,124,170,156,185,131,106,118,147,108,248,149,132,182,70,144,164,119,200,88,159,116,162,59,164,193,129,121,159,116,63,160,123,219,127,224,75,181,160,140,135,134,151,98,157,146,138,174,57,108,110,188,241,142,145,142,224,172,235,164,96,140,172,150,125,134,128,133,197
"COG0689",91,18,12,46,12,31,5,15,30,18,6,13,2,10,8,11,10,4,22,6,7,14,23,27,7,9,6,26,16,111,21,17,106,27,5,24,14,52,14,70,12,12,14,23,42,114,19,5,43,5,24,12,6,7,36,5,24,11,22,24,4,82,63,13,23,11,18,14,4,5,1,27,25,12,14,5,20,56,9,13,8,7,15,9,21,13,6,8,60,2,17,1,38,10,34,18,33,16,11,8
"COG0690",57,2,8,4,6,13,1,2,3,6,2,4,1,7,4,7,2,2,3,1,1,1,5,0,5,3,0,3,2,5,1,1,6,10,3,5,2,8,7,7,1,2,4,5,20,7,5,1,5,4,0,0,5,2,6,7,1,1,5,2,4,0,4,3,10,1,3,2,2,5,1,2,1,9,0,5,20,19,5,1,3,3,8,5,3,5,1,21,5,1,5,0,2,6,2,6,0,4,2,1
"COG0691",156,116,111,152,127,122,97,135,128,174,115,110,120,78,119,117,131,113,113,143,76,141,118,118,139,107,116,100,140,48,119,119,113,69,118,155,125,102,110,84,105,113,148,99,128,186,127,92,165,116,99,111,157,130,145,86,119,89,94,133,124,161,176,139,95,100,101,116,157,133,105,136,125,111,135,132,134,153,165,106,99,166,103,119,94,155,128,78,98,126,134,111,103,119,161,108,125,111,112,140
"COG0692",146,121,125,84,170,154,90,143,85,84,87,125,79,105,108,139,182,112,106,111,115,193,120,136,89,86,252,65,169,81,134,114,120,127,100,154,174,72,192,81,101,124,221,102,118,198,150,129,145,192,118,145,182,149,93,134,171,116,78,93,117,133,183,118,180,156,155,125,152,179,140,75,138,155,142,204,130,145,132,105,68,118,130,222,133,159,99,152,147,134,188,134,157,149,135,115,140,156,97,144
"COG0693",177,187,216,176,153,203,199,168,182,155,156,208,192,312,174,214,262,199,174,180,203,157,174,191,192,200,141,213,149,211,214,205,194,267,216,182,184,179,216,178,158,253,172,250,214,142,206,222,143,179,214,216,156,200,149,229,158,238,179,142,186,147,243,207,174,232,256,196,147,200,201,163,149,208,156,191,161,141,195,138,202,135,236,160,252,178,209,192,209,198,226,150,185,221,154,172,175,184,244,190
"COG0694",39,2,1,24,8,3,1,4,5,16,5,2,2,4,7,1,10,3,0,6,1,2,5,2,3,7,4,10,2,52,9,0,39,10,9,2,2,16,11,30,4,3,2,7,22,8,5,9,5,2,10,5,3,4,11,4,2,9,19,15,10,5,6,6,3,4,4,1,10,3,3,13,3,6,2,2,5,7,8,3,5,37,5,9,6,5,2,19,20,3,3,3,5,1,4,3,3,3,8,3
"COG0695",18,0,1,4,2,2,1,3,2,4,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,1,7,0,20,6,0,16,3,1,5,1,5,1,19,1,1,5,3,9,37,0,1,12,2,5,2,0,5,6,3,1,3,3,6,2,61,58,10,1,2,0,5,4,6,0,16,0,5,0,1,15,5,0,3,1,0,5,6,1,3,0,5,27,2,1,0,5,0,13,2,14,5,1,1
"COG0696",281,407,452,369,396,304,268,519,354,425,385,325,297,269,351,373,242,469,408,384,304,448,393,369,347,374,407,258,410,275,325,391,235,243,366,328,390,318,314,348,345,232,423,223,300,99,393,279,238,496,273,417,321,365,410,376,466,255,332,370,351,219,185,345,544,284,293,338,376,312,334,331,506,403,380,360,402,300,446,314,316,454,266,502,301,365,387,477,441,591,347,366,331,167,335,296,339,434,390,318
"COG0697",1149,845,996,887,698,945,825,980,857,938,769,751,639,797,1044,959,978,988,729,880,713,856,921,746,757,927,703,585,855,1000,942,822,1283,838,781,887,804,843,971,918,785,1027,861,968,1457,766,779,846,720,878,692,884,686,977,796,1007,1224,823,825,1076,724,1091,739,603,1161,818,997,821,691,953,801,1012,950,866,767,862,697,814,882,725,753,709,878,1365,766,924,842,1267,1202,1150,982,776,993,781,1200,799,1037,1080,842,798
"COG0698",220,125,142,194,187,125,159,172,152,182,163,118,113,82,140,156,100,164,153,163,138,189,189,136,148,142,184,99,181,127,122,123,202,136,133,115,132,182,148,148,113,91,106,133,158,68,145,81,116,174,154,137,216,130,144,142,146,123,143,166,174,97,82,208,115,109,68,129,211,136,143,167,174,188,180,135,158,205,216,237,131,165,95,161,122,188,97,134,145,158,115,150,112,111,149,173,143,157,104,126
"COG0699",17,19,47,29,68,33,31,26,14,36,23,153,16,19,22,51,43,3,46,70,46,39,19,16,17,172,25,20,198,167,0,27,230,103,21,77,26,65,82,112,77,16,37,50,19,37,15,59,86,4,95,19,128,61,35,12,5,50,35,28,70,15,25,12,10,48,46,6,24,13,45,31,47,131,110,66,15,188,115,4,137,30,40,11,45,50,37,14,68,246,13,38,19,112,20,12,78,96,11,7
"COG0700",139,196,230,126,166,192,136,205,106,164,164,122,157,187,156,188,175,292,151,211,164,166,158,140,105,167,137,53,136,111,125,151,95,141,150,141,151,116,190,106,116,157,182,131,140,40,206,170,42,321,159,153,124,174,158,169,231,180,167,117,119,87,68,118,358,153,169,196,178,178,165,118,207,209,145,162,148,71,196,126,147,101,186,235,202,169,160,219,236,355,224,168,188,148,149,171,148,195,184,180
"COG0701",61,37,24,56,42,52,40,122,34,76,28,64,24,40,42,63,79,18,73,49,101,29,46,35,38,77,22,52,56,170,43,83,72,135,60,53,31,84,113,145,54,75,31,119,91,60,144,49,18,125,129,48,13,48,53,34,30,54,28,46,56,116,156,30,35,73,44,64,28,102,61,62,77,24,78,76,38,92,109,33,27,47,56,58,59,81,61,33,97,9,18,55,114,94,56,43,116,65,59,8
"COG0702",62,7,2,19,3,24,8,19,7,26,4,7,4,24,20,1,28,7,1,8,4,6,6,5,21,25,2,158,4,236,186,21,197,79,17,1,14,73,35,156,7,6,7,34,80,115,5,36,63,8,13,7,7,25,64,22,1,25,10,43,22,18,269,49,20,16,14,14,5,14,13,44,6,14,3,12,22,28,9,12,10,10,29,39,18,14,10,21,106,14,3,9,11,15,10,2,2,19,12,4
"COG0703",228,195,199,318,221,202,196,183,225,215,206,190,220,146,185,211,181,231,191,216,152,236,285,216,242,177,212,292,227,197,276,211,185,113,193,229,248,205,227,244,147,211,169,126,195,373,168,152,270,256,177,183,180,180,161,198,196,130,179,212,309,364,308,261,214,156,138,195,227,131,171,199,239,228,168,177,213,288,235,243,176,154,194,230,152,213,150,200,236,219,207,211,158,177,219,250,239,190,179,177
"COG0704",132,176,123,149,156,169,161,113,159,108,174,160,174,126,129,128,160,70,154,128,138,132,137,183,212,117,161,149,169,130,136,173,155,131,191,184,153,178,130,149,170,187,122,122,88,200,102,149,191,46,184,184,153,170,169,157,88,106,147,156,149,214,194,154,64,160,174,116,119,147,192,164,140,81,156,200,155,226,99,179,168,105,156,35,173,148,135,85,126,11,201,152,117,160,135,220,126,139,166,182
"COG0705",144,259,211,141,163,188,206,220,213,151,180,199,190,274,189,271,245,147,147,180,289,164,136,234,141,222,188,88,197,107,138,233,169,339,194,192,182,166,176,143,210,269,193,258,278,234,209,275,196,192,246,240,193,209,143,147,277,246,205,191,145,154,195,127,160,313,222,148,200,274,223,150,189,241,150,224,189,169,223,170,217,216,225,210,258,195,245,158,179,258,213,179,220,230,253,158,176,232,201,255
"COG0706",113,156,136,112,119,108,129,126,123,139,117,149,131,102,111,129,117,149,135,159,101,139,139,141,119,120,116,115,122,96,146,132,116,88,112,126,139,115,121,104,122,105,130,72,109,161,148,104,144,141,290,397,415,373,328,357,390,268,348,393,474,384,443,427,491,334,365,422,400,356,357,349,433,356,418,418,440,605,444,375,459,383,330,450,416,420,367,435,356,489,333,384,365,304,391,350,424,360,334,405
"COG0707",381,286,291,341,334,316,315,373,355,463,413,317,396,283,332,403,232,419,370,312,278,529,424,374,363,304,404,381,442,224,394,319,277,187,327,297,330,315,326,269,313,303,273,234,274,376,286,212,413,382,271,331,401,261,468,343,396,228,283,333,402,452,389,442,306,277,271,353,425,276,307,304,423,399,392,300,342,348,421,394,292,597,294,374,256,394,290,330,378,367,389,312,297,254,286,358,365,348,347,347
"COG0708",120,175,132,183,139,151,149,158,163,211,141,138,156,122,143,137,179,246,125,189,119,187,156,138,177,171,125,154,190,109,197,124,123,110,134,167,155,136,161,116,132,105,140,111,134,221,128,144,202,189,160,143,115,150,189,159,137,82,128,182,224,202,232,182,188,144,126,147,189,148,143,166,167,173,129,161,142,163,187,138,128,108,91,217,133,173,147,122,143,190,105,118,167,97,141,115,197,181,140,122
"COG0709",111,46,24,55,34,64,42,21,64,70,55,35,57,34,34,57,30,42,45,31,38,72,53,29,110,27,44,83,61,89,80,29,44,25,78,25,91,44,47,85,45,17,32,33,58,36,37,11,103,32,72,54,31,43,52,72,61,27,34,63,95,127,95,110,24,29,26,29,33,21,32,65,27,58,28,31,75,71,23,138,20,27,28,16,29,57,22,36,80,8,42,46,40,18,32,52,51,33,40,47
"COG0710",70,48,25,51,41,41,51,59,32,38,47,60,42,20,33,63,31,40,58,27,57,50,71,48,97,36,89,53,57,85,115,30,50,6,59,33,54,72,52,87,26,15,23,41,52,50,18,25,107,33,18,17,9,11,15,20,6,3,14,19,47,55,41,33,7,12,7,8,20,7,15,19,17,24,21,8,16,51,34,43,3,10,10,2,9,17,5,5,17,3,15,19,9,7,8,16,11,8,19,31
"COG0711",178,133,102,116,153,126,102,109,109,96,108,132,88,93,98,133,114,85,134,78,95,110,122,148,155,118,141,88,98,94,162,134,84,70,119,124,134,126,106,102,110,128,144,80,136,183,153,93,134,100,37,53,19,54,23,57,36,31,29,34,42,59,64,47,31,35,45,40,56,33,40,43,39,40,34,42,45,61,28,48,30,31,48,65,36,39,56,32,34,26,58,32,46,31,41,46,47,42,50,58
"COG0712",169,71,44,77,115,81,95,59,81,85,75,107,55,70,77,88,85,44,77,74,93,98,99,93,129,67,134,65,97,70,162,114,72,127,97,122,107,101,81,95,106,73,91,69,75,238,95,94,157,30,124,115,117,90,52,121,91,83,101,88,111,177,185,100,34,92,93,56,74,90,109,65,64,75,101,124,108,150,72,165,94,74,75,34,105,77,88,60,83,27,104,72,121,78,102,121,85,98,76,102
"COG0713",13,44,31,15,12,21,25,32,35,10,21,16,13,33,11,41,47,0,14,11,17,28,8,28,22,15,16,1,10,42,6,31,34,49,19,22,27,27,16,21,37,30,43,20,53,2,36,45,1,16,51,48,19,37,11,22,8,37,27,21,5,0,10,4,7,42,48,23,7,21,27,27,23,2,18,39,6,0,3,1,31,10,35,18,42,18,36,18,10,11,55,35,39,40,29,18,13,30,29,39
"COG0714",305,591,421,385,476,361,418,471,432,382,519,536,453,376,392,416,376,372,576,452,471,405,435,499,572,422,512,636,430,482,342,591,397,570,415,463,456,467,462,491,526,333,292,381,433,585,401,439,429,456,649,527,476,400,442,376,386,413,545,345,525,397,274,488,365,471,324,410,400,354,473,402,463,500,512,472,391,349,600,455,409,490,377,379,491,500,371,388,381,490,372,475,453,391,525,422,465,423,434,373
"COG0715",362,198,258,220,190,262,175,257,179,255,218,180,153,228,252,239,151,239,169,222,208,199,234,167,281,197,256,326,263,243,244,193,363,193,193,176,169,281,193,193,151,118,122,241,279,304,152,119,274,266,247,171,242,121,333,175,198,194,221,230,247,407,212,231,206,204,136,189,224,148,158,177,205,258,189,165,242,281,289,376,203,240,191,246,186,192,136,221,268,230,180,145,149,191,160,280,209,159,184,178
"COG0716",357,424,264,382,229,400,374,260,363,302,362,402,300,253,286,278,527,240,267,322,319,380,397,340,319,332,350,678,334,275,312,336,317,327,305,419,346,425,383,422,318,360,273,297,520,125,385,397,313,241,333,375,414,280,273,309,266,334,315,374,289,303,305,302,196,388,322,392,264,364,414,448,275,270,311,488,272,387,318,322,337,265,318,283,511,299,238,202,236,222,339,336,464,290,431,433,269,347,300,294
"COG0717",25,34,2,23,2,3,6,12,14,16,14,3,0,8,11,1,36,7,4,2,2,16,14,2,7,7,10,13,4,44,40,2,55,61,3,27,10,15,12,20,7,2,11,16,15,280,1,6,45,6,38,11,2,12,26,10,1,28,9,21,9,131,43,22,6,14,5,3,9,14,6,4,3,8,3,10,12,2,4,6,2,8,2,15,16,4,3,5,54,15,8,0,4,10,41,7,23,15,6,2
"COG0718",89,42,39,88,72,42,46,53,34,149,79,54,48,26,51,99,33,30,54,80,23,95,70,69,64,34,102,96,85,40,89,55,30,24,38,36,66,58,38,50,41,34,41,26,35,53,33,18,92,33,53,37,81,35,107,66,29,12,42,58,108,71,96,89,13,39,25,58,83,34,43,68,48,54,89,49,63,66,98,82,45,99,37,18,42,100,27,38,30,18,41,52,31,24,47,51,62,30,46,47
"COG0719",341,465,596,469,504,512,416,522,445,561,538,417,514,566,480,542,444,507,548,434,405,565,445,492,260,483,404,136,462,230,478,509,448,465,465,508,420,446,455,352,536,591,522,404,485,547,564,439,298,585,495,442,431,455,397,494,554,468,413,481,353,592,629,481,695,482,533,442,397,460,534,422,539,462,485,501,435,558,573,463,484,617,534,641,493,477,553,567,589,631,558,536,562,448,551,496,579,514,510,442
"COG0720",99,82,64,59,67,82,120,101,52,62,103,102,53,76,72,72,79,15,72,94,83,59,72,98,38,44,106,32,89,41,53,126,63,103,84,80,67,65,84,77,80,109,101,54,69,23,88,64,43,17,71,58,70,102,42,69,107,62,117,89,75,35,57,72,27,75,103,58,49,1522,68,69,58,41,60,96,90,186,99,86,56,88,70,36,104,78,58,51,68,46,67,67,106,108,80,124,112,47,50,87
"COG0721",39,20,23,61,60,25,22,49,36,71,36,59,46,3,24,58,8,22,29,50,25,69,26,38,27,25,74,80,56,10,64,36,36,15,34,46,33,33,27,29,29,10,22,24,17,117,29,22,81,12,32,21,66,7,49,10,23,13,33,49,60,102,90,65,10,11,16,10,64,21,34,40,25,41,63,29,51,98,82,74,42,116,9,9,21,57,13,10,28,12,24,36,11,13,43,41,33,17,19,32
"COG0722",178,55,50,108,92,89,99,85,109,113,63,105,80,39,66,134,77,86,84,80,73,56,124,74,57,38,106,244,94,302,150,76,332,90,95,113,110,175,125,300,71,42,37,53,122,525,40,69,271,41,84,64,145,64,96,74,34,42,84,106,229,396,194,156,25,61,40,103,100,47,80,118,59,103,120,67,127,177,102,221,56,75,64,60,63,121,95,85,217,50,81,73,25,66,103,94,131,78,67,117
"COG0723",20,12,3,21,6,11,6,14,4,5,41,7,8,3,11,18,2,3,16,9,7,38,13,27,9,10,22,32,7,23,2,4,17,1,12,9,5,8,10,10,13,6,2,6,7,5,5,8,8,11,6,12,27,0,57,1,4,6,16,4,8,1,5,29,1,28,10,2,15,7,6,4,7,18,13,7,20,12,37,6,2,25,3,0,11,42,7,9,0,2,6,4,4,4,4,9,2,7,5,20
"COG0724",48,116,53,32,40,89,118,34,76,29,105,89,153,136,99,28,174,5,90,24,109,65,65,94,46,73,52,14,59,0,7,101,44,112,108,98,67,40,75,47,105,254,151,109,53,11,80,147,8,8,30,30,17,53,7,23,23,55,33,25,5,10,23,18,14,35,51,23,5,42,37,46,28,1,6,52,9,5,4,11,31,32,47,2,52,10,43,5,0,2,53,26,27,95,13,37,0,15,33,53
"COG0725",115,26,24,65,28,45,44,28,51,29,25,48,38,33,35,50,38,36,41,32,21,62,40,22,108,24,47,94,39,121,80,29,44,51,41,26,56,41,36,80,25,28,20,40,66,46,32,21,122,32,36,38,43,42,58,63,69,25,36,64,107,108,78,79,25,27,34,28,31,42,24,46,37,42,45,34,83,88,23,104,13,46,22,16,30,45,37,44,81,4,28,38,38,33,35,58,60,28,57,47
"COG0726",657,536,375,793,630,543,589,501,505,823,621,573,553,551,471,570,488,334,540,537,575,793,543,587,453,423,665,630,564,517,351,641,595,591,536,613,579,631,531,514,611,622,450,484,489,222,425,650,463,402,594,475,667,468,642,500,376,489,598,483,545,523,423,590,301,470,504,619,547,448,491,580,482,545,581,548,540,414,547,673,535,1140,643,303,607,623,466,365,348,287,656,507,517,427,431,602,420,373,467,506
"COG0727",28,8,8,11,10,3,10,4,5,19,35,17,20,20,15,10,30,6,7,9,15,7,16,10,72,6,10,67,9,28,13,12,15,11,17,48,5,11,12,27,7,22,4,10,20,5,7,5,30,5,18,13,10,10,41,33,3,1,8,6,12,19,16,22,5,4,6,14,15,6,14,11,17,10,19,6,11,56,14,12,31,2,3,2,2,14,4,13,9,3,14,15,11,3,17,10,12,3,12,9
"COG0728",202,29,22,68,13,34,8,23,112,19,16,23,8,21,28,22,37,14,19,13,3,15,43,10,18,21,27,54,16,91,58,31,185,45,41,116,44,80,28,81,10,4,22,58,58,378,26,22,172,16,18,16,30,22,30,18,14,21,31,86,10,400,153,21,25,79,48,9,8,8,16,37,34,30,38,15,40,38,26,18,36,12,19,26,23,19,4,47,106,5,18,4,30,15,56,49,56,36,30,30
"COG0729",127,14,21,13,4,29,1,5,3,11,1,18,1,27,15,7,10,4,32,0,5,2,11,3,4,13,0,20,4,138,2,11,80,92,8,4,9,25,33,84,4,6,4,74,75,26,29,11,15,4,16,12,1,16,11,10,7,10,0,10,8,1,23,14,43,13,22,5,3,19,3,18,6,16,3,0,60,161,3,4,3,2,44,12,10,7,4,29,48,7,8,2,42,13,10,14,3,24,8,24
"COG0730",189,49,42,121,27,106,57,102,43,110,47,50,29,55,63,63,45,46,62,90,41,113,66,46,110,46,44,70,73,79,204,38,46,30,45,49,90,42,46,72,46,68,55,115,88,45,43,36,104,23,63,51,36,45,66,96,105,35,60,91,90,146,180,79,62,22,47,48,42,36,28,96,29,46,57,39,82,230,88,68,31,87,73,31,55,68,33,100,90,26,48,51,105,48,39,84,79,40,55,54
"COG0731",72,133,126,82,100,126,122,131,76,46,116,78,91,144,105,98,177,139,95,98,82,90,94,128,72,131,89,8,98,0,65,89,35,132,112,123,141,68,136,60,106,177,149,97,119,9,118,179,19,172,105,117,67,147,52,133,123,133,106,115,54,36,54,71,167,122,134,123,117,138,109,104,124,86,70,132,70,55,96,44,113,86,114,202,127,81,158,140,103,166,155,98,144,117,126,97,115,106,130,170
"COG0732",264,371,372,394,640,401,507,471,269,455,507,363,333,189,589,455,319,656,418,521,380,560,442,516,435,244,485,229,404,169,477,452,423,238,407,410,434,346,350,252,402,268,449,343,463,158,362,432,530,1787,196,230,519,591,413,487,482,167,240,538,371,238,251,352,184,383,290,348,879,526,297,494,287,698,461,441,382,275,497,380,217,274,443,942,268,681,268,168,469,584,252,561,217,435,456,509,586,300,323,475
"COG0733",633,526,538,364,518,446,518,724,658,694,544,610,749,307,491,562,324,828,573,688,434,381,699,558,515,535,801,902,728,254,529,513,248,243,543,551,603,524,519,459,444,419,354,284,351,232,407,318,600,905,578,463,602,394,576,501,672,258,429,445,834,377,234,742,672,346,333,430,589,392,469,489,726,833,608,491,681,829,751,633,397,386,408,699,495,523,421,756,511,755,438,469,282,427,447,539,598,467,468,517
"COG0735",291,247,211,216,276,218,233,303,203,196,282,220,237,186,239,272,224,191,204,250,224,233,228,204,225,237,281,201,256,150,226,252,153,229,258,234,195,195,253,175,249,279,235,186,240,154,240,267,202,345,78,76,65,100,73,62,88,84,85,93,96,90,76,89,61,60,102,88,116,86,92,85,87,80,60,88,81,114,102,66,75,91,83,79,73,69,94,53,64,95,74,87,76,117,95,74,87,79,66,89
"COG0736",80,13,19,51,32,27,19,15,33,45,26,27,12,15,21,33,14,26,27,45,29,67,48,35,40,14,37,15,19,35,65,9,67,22,25,35,25,33,22,39,20,14,13,19,34,105,15,13,80,11,19,21,34,40,55,54,26,9,17,32,20,110,123,45,5,16,14,42,28,17,20,29,24,18,41,22,24,51,25,27,11,51,15,8,10,36,23,11,45,10,12,29,28,8,40,18,43,18,26,20
"COG0737",562,506,513,339,461,569,438,515,379,410,441,378,354,536,509,405,534,529,496,419,503,348,397,486,468,623,281,249,366,331,449,525,337,547,485,432,543,380,661,446,474,606,622,400,629,305,549,500,507,695,483,591,291,678,321,618,621,590,486,436,361,135,422,328,592,459,639,483,413,536,477,468,580,553,278,484,532,113,413,323,383,294,582,656,497,383,622,560,544,710,565,614,577,542,479,480,414,588,523,522
"COG0738",316,764,846,423,684,765,731,989,592,334,580,607,740,991,663,623,880,965,721,597,821,650,412,773,502,880,505,82,718,70,620,778,341,1034,673,712,568,391,930,318,817,920,858,901,753,129,850,1057,119,890,737,777,376,1023,346,668,1256,1052,791,598,348,290,244,280,1163,971,953,680,667,756,827,525,825,667,393,918,691,84,737,285,1063,505,1068,1165,805,578,1169,764,810,1245,808,725,841,984,848,680,701,851,826,760
"COG0739",641,1300,591,984,1271,1065,1175,836,1100,1314,1430,1114,886,1032,1081,1199,1036,627,1173,839,1044,1352,1022,1342,1178,1052,1323,492,985,310,464,1074,575,835,1039,1088,962,848,1300,597,1083,1049,1301,909,1176,374,1030,1110,484,456,810,1234,1220,995,1162,1388,1004,869,1215,1046,697,374,409,865,652,1136,1036,1507,1383,1066,1287,1093,917,714,1428,1219,985,529,974,768,921,1673,839,1124,1082,1300,1037,789,796,889,1208,1159,1080,1559,1236,1073,942,1135,1188,971
"COG0740",263,289,259,251,402,271,343,287,337,371,338,326,287,279,305,327,152,209,325,336,311,320,461,431,288,284,386,325,307,176,335,360,229,226,286,314,325,244,227,245,309,243,208,175,180,422,264,163,262,217,207,411,388,308,415,263,267,146,325,360,302,280,308,321,185,225,169,245,341,278,288,306,345,295,377,312,278,210,506,324,257,411,204,340,410,404,299,325,226,504,235,384,360,165,319,308,366,366,296,302
"COG0741",293,315,237,292,326,354,221,254,357,218,238,353,330,259,279,250,348,256,308,259,311,325,245,244,282,281,306,598,317,727,273,281,578,340,265,298,377,353,391,504,254,215,339,231,359,192,321,309,572,226,347,394,234,333,329,352,256,306,359,296,304,283,232,296,293,327,310,274,368,352,335,302,221,300,298,269,360,461,236,359,227,339,276,399,314,284,295,386,341,257,285,265,365,208,371,304,349,316,281,309
"COG0742",177,133,150,127,149,154,141,169,145,178,159,125,156,134,156,136,107,145,136,158,136,178,164,138,154,159,148,104,155,72,185,161,99,145,133,159,145,118,122,116,149,177,157,96,138,168,152,136,149,225,92,156,155,186,150,183,178,133,147,138,128,168,194,171,154,124,159,136,172,117,153,134,172,179,136,157,166,154,166,108,147,161,149,172,153,174,157,147,148,154,168,124,122,119,170,144,192,146,149,163
"COG0743",239,281,259,320,254,280,234,270,241,228,258,300,261,275,209,239,256,289,285,247,244,250,287,252,252,283,273,210,227,163,243,264,225,166,234,273,275,284,208,228,273,224,293,215,188,241,278,223,214,272,237,336,267,308,213,324,256,229,209,280,275,224,206,226,282,251,272,288,276,215,235,265,282,272,261,285,252,199,270,241,254,165,264,332,228,221,292,299,254,354,258,287,260,221,249,257,288,307,301,252
"COG0744",442,258,272,420,483,295,307,343,334,599,435,397,264,226,320,446,273,294,387,310,341,447,429,434,436,229,609,290,423,390,530,291,569,384,310,312,279,433,325,432,362,168,152,302,241,613,280,247,505,258,361,335,398,309,603,256,233,306,405,364,380,497,578,542,202,323,192,324,501,322,303,260,380,378,436,268,470,613,476,350,187,1015,273,282,258,579,260,298,388,252,288,289,218,323,396,323,450,402,317,164
"COG0745",3003,3613,3933,3472,2867,2985,4319,3807,3526,3230,3535,4111,4179,3786,3389,3832,4070,4071,3731,3363,4973,3220,2941,4307,3222,3344,3296,3439,3529,2169,2418,3599,2068,4162,3829,3908,3781,3701,3332,2753,4461,4618,3675,4588,3059,2240,3512,4525,2886,2485,3362,3736,3518,3700,3167,3777,4153,4053,4332,2922,3147,2362,2407,3538,2610,4358,3913,3699,2623,3821,4478,3557,3025,4488,3226,4225,3090,2686,3462,3355,4368,3000,4347,1905,3789,3303,3577,3166,2201,4296,3505,3756,3464,4016,3486,3654,3140,3899,3401,4253
