"","DLM028","DOM024","NOF005","DLM003","NLF001","NLF008","NLM032","NOF011","DLM018","DLM008","DLM011","DOM008","DLM014","DLM023","NOF006","DOF008","NOM022","NLM028","NOM001","DLM006","NOM027","NLF007","DLM001","DLM009","DOM022","DOM015","NOM005","NOF013","DOM003","DLM027","NOF009","NOM014","DOF012","NOM018","NOM008","DOM005","DLF013","NLM008","NOM020","NOM016","DLM012","NLM017","DLF009","DLF004","NOF012","DLM005","NOM019","DOM010","NLM016","DOM019","NLM023","NLM025","DLM019","DLF007","NOM010","DLF008","NLF009","NOM012","DOF007","NLM021","NOM026","NLF015","NLM010","DLM020","NLM004","DLM021","DOF006","DLF001","NOF014","NOM013","DLM022","DLF010","NOM025","NOM007","NOF010","DLM017","NLM006","DOM021","DOM018","DLF014","NOF008","NLM022","NLM007","DLM010","DLF003","NLF002","NLF010","NOM004","NOM015","DLM002","DOF014","DOF011","NLM026","NLF013","DLF005","NLM029","DLM013","NOM029","DOF004","DOM016"
"COG1968",201,207,212,194,220,191,313,197,248,283,219,137,176,226,164,277,268,225,272,235,260,224,226,198,225,219,184,219,233,252,167,180,168,251,192,145,224,241,194,205,212,198,169,207,268,207,221,241,262,244,171,271,273,119,188,141,186,219,152,210,215,173,190,140,198,205,129,147,229,227,244,271,179,281,206,287,228,221,225,261,248,218,197,184,325,206,136,152,190,271,236,265,300,225,274,216,254,199,197,160
"COG1969",33,13,11,13,30,45,9,5,13,4,16,13,4,7,13,0,3,4,3,1,156,5,21,30,30,1,32,1,50,7,14,11,56,9,9,18,7,3,4,2,11,4,86,10,9,14,14,10,1,32,17,2,8,8,5,7,5,4,6,13,5,4,8,11,6,4,11,9,6,26,32,6,18,1,10,36,36,21,6,5,4,11,7,6,3,38,21,14,11,27,9,53,5,8,7,0,16,17,9,35
"COG1970",85,101,75,93,66,93,65,85,65,97,68,81,72,78,101,89,108,62,59,111,146,88,76,65,89,83,60,79,54,92,85,94,154,60,58,101,88,58,42,81,170,67,77,64,122,100,110,52,75,87,73,109,112,90,66,54,104,93,90,68,98,54,74,55,94,68,81,60,93,89,114,139,57,134,77,85,69,91,69,133,80,58,84,63,123,81,71,71,73,97,112,82,83,72,93,73,74,53,94,63
"COG1971",149,136,152,125,123,73,186,145,136,198,153,100,126,181,110,145,92,180,93,106,71,169,135,76,90,110,97,137,61,94,123,123,128,189,127,130,133,162,74,138,96,134,102,114,209,103,120,115,22,130,37,17,59,31,33,32,46,51,54,37,62,25,38,39,43,50,40,40,57,49,46,55,45,39,39,29,35,44,38,51,45,55,36,38,40,51,58,37,40,30,51,28,53,62,70,37,58,53,33,47
"COG1972",57,14,10,85,20,57,13,7,6,9,35,37,17,9,59,27,19,13,6,3,114,10,28,112,37,10,134,14,123,17,24,6,90,20,20,87,14,17,27,3,53,11,192,25,9,51,10,43,14,36,50,1,5,29,4,48,25,11,36,6,166,20,15,39,8,10,25,23,12,25,44,30,44,14,12,11,80,29,11,16,6,43,31,138,2,24,26,29,26,24,7,39,3,4,12,1,40,37,40,87
"COG1974",160,119,155,58,93,73,245,121,218,154,129,63,104,181,98,224,91,175,128,109,212,185,106,256,81,182,228,128,213,195,28,63,187,130,120,56,132,154,106,80,288,113,359,88,183,169,171,134,98,134,120,187,289,85,163,48,119,158,50,114,235,58,139,48,163,86,59,57,171,180,234,243,159,171,103,101,121,108,126,215,160,223,132,129,203,145,47,71,156,179,145,226,210,169,208,174,177,167,151,87
"COG1975",72,72,137,50,128,111,216,72,97,120,95,71,43,187,49,239,68,179,88,53,376,56,47,129,104,59,197,66,209,149,44,85,181,77,50,53,112,147,59,80,121,23,148,47,53,97,113,98,18,65,74,33,166,52,52,84,88,58,47,71,140,64,77,37,97,87,58,52,43,97,102,83,127,54,76,60,131,46,138,222,98,135,122,64,50,138,64,78,104,107,60,125,57,61,112,78,112,83,88,110
"COG1977",8,3,1,0,3,5,2,1,1,0,2,6,0,3,2,1,0,2,1,0,0,0,1,11,1,0,10,1,9,3,3,0,2,5,2,5,1,0,0,0,2,2,16,1,1,2,1,3,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,1,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0
"COG1979",236,209,287,261,303,285,189,220,176,220,291,336,277,243,279,244,253,278,110,167,228,203,206,173,292,243,188,222,124,154,367,376,223,222,259,287,276,191,173,282,276,228,208,199,223,187,147,328,18,244,308,184,260,273,228,394,224,129,299,268,256,352,252,282,91,251,354,334,184,175,166,104,258,104,234,166,235,245,254,273,242,224,319,285,143,224,339,375,341,160,202,163,186,233,158,150,313,189,254,376
"COG1982",387,211,252,107,298,175,350,148,259,230,205,152,145,343,144,436,137,368,256,211,483,233,157,462,179,249,657,166,471,337,126,199,355,316,108,147,207,342,146,198,320,145,465,144,212,248,429,207,67,167,216,165,321,146,218,263,193,231,112,228,440,147,260,151,225,172,153,76,273,198,276,290,321,238,170,160,210,116,246,378,177,421,335,314,171,294,130,186,193,235,226,173,257,255,255,315,263,242,284,283
"COG1983",19,49,43,60,31,47,15,58,26,43,68,63,32,23,54,22,33,21,7,18,5,23,30,8,30,50,20,26,4,10,48,62,45,30,68,38,33,22,20,49,26,41,18,28,23,28,39,36,2,34,48,10,11,52,45,40,31,33,58,28,32,42,21,53,10,48,51,50,33,34,27,34,28,16,33,23,53,71,28,11,30,28,70,37,14,30,48,45,56,27,53,21,27,36,37,14,34,52,64,35
"COG1984",46,15,23,7,22,14,34,18,24,42,13,25,12,9,18,24,23,21,15,4,27,29,9,25,13,78,50,9,26,11,3,10,64,39,12,12,45,5,11,27,119,11,51,3,5,14,27,10,9,17,14,14,49,4,16,14,6,31,14,23,62,22,19,7,21,15,6,9,12,16,26,32,29,14,7,23,14,10,24,23,28,38,18,28,21,7,7,26,9,17,21,6,34,10,17,20,83,36,17,19
"COG1985",171,181,138,221,214,253,167,206,194,197,215,215,199,170,188,122,242,176,326,201,204,174,236,175,219,209,169,165,207,294,158,228,146,198,232,179,156,217,304,214,69,137,130,240,134,199,225,237,234,220,222,269,105,173,178,186,199,157,189,203,191,254,187,210,224,263,140,101,137,206,97,144,160,162,243,274,219,213,262,138,173,218,194,181,230,202,201,156,191,196,196,295,148,181,149,212,164,229,229,204
"COG1986",22,0,1,0,0,5,13,0,0,1,2,6,0,1,1,5,3,0,0,0,0,0,0,0,0,1,33,0,34,0,2,0,7,0,2,9,1,3,4,0,5,0,21,4,15,4,7,0,7,0,2,3,0,5,0,4,3,11,2,0,19,1,0,0,0,1,4,1,7,7,21,29,15,23,0,1,9,4,0,0,5,10,0,23,12,2,0,7,2,8,0,1,9,8,11,5,8,11,6,4
"COG1987",22,12,17,6,30,0,13,9,7,24,5,4,7,8,4,18,8,13,12,31,2,29,1,59,12,15,26,12,16,3,6,5,9,17,3,8,5,50,10,17,2,37,17,15,14,8,9,6,1,7,10,32,1,13,10,14,10,23,5,14,31,5,12,11,12,8,3,3,31,16,11,10,18,16,13,6,3,5,19,5,6,44,3,3,21,14,12,11,3,15,6,2,14,28,17,27,7,13,15,13
"COG1988",36,4,6,1,3,5,14,5,4,11,12,14,0,4,19,33,4,7,4,13,20,4,3,93,7,3,60,10,33,4,3,27,77,13,4,29,12,8,7,4,10,5,72,10,7,14,12,2,5,9,7,2,4,10,12,15,7,3,13,4,34,5,11,2,6,7,10,5,11,12,10,21,19,3,5,6,9,6,3,37,3,12,8,21,3,2,7,10,3,3,7,2,5,13,24,10,8,15,9,20
"COG1989",98,28,35,28,57,20,67,28,28,65,23,22,25,20,18,90,26,40,38,60,87,66,16,124,16,10,124,35,64,56,20,27,88,38,15,23,25,133,18,32,42,31,158,34,110,27,53,10,12,42,16,30,44,17,70,30,30,56,26,43,115,21,79,14,59,11,16,17,89,70,67,104,44,45,16,51,51,21,43,32,50,78,24,54,96,22,26,18,27,63,44,30,68,75,133,117,26,38,54,30
"COG1990",6,10,10,1,1,2,7,9,6,9,13,0,6,21,1,18,1,13,3,3,8,8,2,0,0,10,4,9,3,8,2,0,0,9,11,0,4,8,2,3,0,0,2,4,4,3,8,0,8,3,2,3,6,0,4,0,10,5,0,5,5,3,7,1,3,9,0,0,5,0,14,3,9,3,3,10,3,2,13,7,5,1,23,4,4,3,0,0,7,4,6,6,7,2,3,7,5,1,4,0
"COG1992",5,3,3,9,0,0,2,1,2,3,1,2,2,5,1,0,2,2,0,2,0,1,2,0,3,1,1,1,2,0,4,0,0,1,0,0,7,4,2,2,2,0,1,0,3,3,2,5,2,4,4,0,4,0,4,0,2,2,0,1,1,0,0,0,2,3,0,0,0,2,1,3,1,4,1,2,0,9,1,0,5,0,0,3,0,0,0,0,2,2,0,0,4,1,3,3,1,0,1,0
"COG1993",0,3,4,1,0,1,0,3,3,0,2,3,2,6,1,0,1,2,0,4,1,1,7,0,0,3,2,0,0,1,4,6,0,0,1,0,2,0,2,1,0,1,0,3,0,6,1,2,0,1,4,0,0,0,0,10,3,3,2,1,0,5,1,5,0,5,0,4,1,6,2,0,0,2,0,2,0,2,1,0,5,0,1,3,0,0,3,1,2,1,0,1,0,1,0,2,9,1,4,8
"COG1994",55,44,35,26,27,34,80,41,52,50,31,20,19,81,19,36,13,37,20,33,53,48,40,36,22,36,25,21,28,39,19,10,54,40,15,17,70,18,15,26,11,11,41,18,132,60,92,34,14,54,28,31,133,17,45,29,40,59,5,47,42,16,36,12,33,22,9,10,67,58,198,151,27,67,15,54,24,20,56,52,90,30,25,13,72,29,10,19,29,36,57,22,83,57,116,69,117,27,32,22
"COG1995",107,131,140,194,145,186,80,135,176,135,179,199,162,106,131,49,177,135,221,178,198,121,196,73,190,100,116,147,161,168,223,195,36,120,165,181,149,193,236,100,25,72,157,147,83,141,140,138,162,153,120,175,60,116,119,139,130,113,128,129,88,100,87,126,150,165,157,88,73,125,57,84,145,180,185,171,165,223,164,96,114,128,219,156,138,108,177,207,178,169,152,101,78,110,147,74,100,128,136,169
"COG2000",12,18,27,76,9,8,14,31,6,23,3,14,23,63,16,12,12,15,3,27,13,20,10,6,25,8,9,13,3,1,18,17,5,11,16,6,15,18,8,13,28,15,16,11,11,24,42,20,7,34,24,13,110,16,10,13,9,50,14,28,11,9,15,2,12,7,24,24,33,13,104,50,2,7,12,24,17,20,17,18,33,14,16,3,30,6,6,25,17,15,22,4,12,9,33,11,121,16,12,13
"COG2001",116,120,107,63,117,81,119,94,100,137,84,78,75,86,89,109,57,93,50,82,64,90,110,103,91,130,104,77,63,76,105,137,155,87,70,102,127,92,36,130,152,94,120,52,188,112,112,79,54,92,105,78,138,107,105,75,89,85,115,121,117,73,93,88,69,93,94,100,139,124,144,146,107,89,81,52,55,107,99,136,126,102,84,55,111,117,109,131,93,73,104,41,125,107,110,132,143,89,101,123
"COG2002",85,81,88,33,57,12,188,92,48,130,42,28,46,168,32,119,45,115,56,81,40,116,48,54,48,74,100,64,16,51,14,41,55,76,46,10,74,139,20,81,38,45,56,45,159,67,108,49,17,65,41,58,178,28,91,24,77,144,24,90,111,25,114,47,97,56,20,26,137,118,163,203,76,138,57,49,39,43,98,77,121,123,46,30,126,59,20,30,69,100,85,32,138,109,152,133,132,77,89,36
"COG2003",62,67,63,80,75,60,93,69,68,66,81,66,76,56,50,56,148,67,88,74,80,77,75,69,51,59,97,71,99,79,66,73,74,78,52,65,61,84,84,79,34,67,64,97,86,82,97,75,139,54,262,312,231,252,169,193,169,214,180,218,236,168,174,183,278,177,144,222,227,273,202,290,195,170,178,242,230,199,202,202,233,262,245,166,292,204,208,187,140,191,164,237,239,197,232,251,176,267,252,257
"COG2005",23,7,5,6,12,12,14,7,10,12,13,13,8,2,18,10,6,7,5,5,8,2,14,45,18,5,44,3,46,26,13,18,15,17,9,15,6,1,12,5,10,6,43,1,12,30,23,14,5,10,13,8,33,16,5,16,9,14,13,16,52,7,19,4,10,9,10,3,12,10,31,25,7,4,10,9,12,4,15,45,15,21,10,33,11,12,6,13,9,6,3,2,8,12,10,6,18,10,19,15
"COG2006",65,16,44,80,71,108,60,69,22,45,29,49,38,46,62,76,14,20,22,30,238,49,55,57,60,29,54,80,42,18,46,25,97,16,27,87,58,32,10,38,26,78,48,38,39,43,37,37,5,70,55,11,71,55,45,65,34,41,106,23,41,57,55,81,20,28,33,99,37,48,66,66,28,9,66,45,82,36,34,31,45,25,32,12,18,87,76,45,33,71,26,106,35,25,56,18,33,32,57,53
"COG2008",166,161,183,173,196,223,179,161,143,155,221,189,168,240,229,186,122,180,330,95,236,128,144,76,128,162,165,184,115,213,236,242,116,148,211,188,199,218,87,148,245,183,144,277,141,212,200,206,150,168,167,114,118,188,130,204,210,205,197,158,116,201,174,207,154,242,197,160,135,179,128,193,224,120,229,144,163,216,192,246,173,145,248,206,165,158,242,196,217,170,193,132,149,196,138,136,167,145,195,225
"COG2009",14,1,0,1,21,25,0,4,5,5,3,4,3,6,9,5,5,2,2,1,78,0,5,25,24,2,37,0,39,2,7,3,10,8,5,12,2,4,7,1,5,4,42,3,3,16,7,7,3,4,7,5,3,6,3,6,2,1,9,7,14,7,10,2,1,10,7,5,1,20,10,9,12,1,5,9,24,10,12,5,3,8,5,26,6,13,19,13,7,9,5,21,0,11,6,1,4,13,8,18
"COG2010",35,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,47,6,0,0,16,0,0,9,0,4,7,0,1,0,0,0,1,4,20,1,1,2,1,4,3,0,0,0,4,8,0,0,0,31,8,1,1,0,1,0,0,26,3,0,0,1,0,0,0,0,1,2,0,0,4,2,0,1
"COG2011",115,34,50,45,64,50,92,57,68,94,46,32,57,92,28,142,27,71,45,53,238,93,69,177,71,37,73,47,93,174,32,55,168,69,50,41,63,44,87,44,277,93,92,51,32,77,86,67,6,68,76,179,139,36,61,48,67,76,32,102,147,59,58,34,48,56,27,21,97,67,68,130,58,58,44,60,44,38,74,207,66,72,73,109,104,50,28,65,51,53,63,45,114,85,58,96,148,30,67,60
"COG2013",52,63,37,26,46,16,67,30,24,64,14,20,18,32,11,113,50,53,42,41,88,62,32,72,30,52,39,17,69,40,12,24,26,67,11,7,62,48,8,42,142,11,27,55,26,31,121,33,38,33,28,40,55,14,108,24,25,32,16,42,94,23,58,18,88,15,24,35,75,63,54,38,39,99,24,15,21,12,36,49,46,61,25,17,95,53,13,29,33,43,27,17,67,72,87,126,28,50,49,40
"COG2014",1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2015",78,25,37,20,26,37,75,25,28,19,33,62,24,163,37,73,8,88,21,32,19,57,11,10,18,34,108,45,42,49,40,19,17,19,58,69,68,11,36,16,61,23,124,26,24,32,49,16,21,42,19,16,42,16,75,70,37,31,27,31,13,38,13,21,34,65,39,8,33,39,68,53,60,32,215,64,37,27,7,12,29,41,90,12,22,47,9,28,48,41,49,1,46,25,54,37,33,38,39,25
"COG2017",511,656,620,537,778,626,521,769,693,590,738,657,581,557,788,551,614,596,703,578,618,522,592,519,563,668,448,783,630,584,720,563,550,524,767,729,577,634,674,643,444,670,445,621,558,524,567,596,741,682,814,602,471,639,646,716,667,591,688,555,444,711,653,691,567,651,605,690,572,505,439,526,583,536,703,764,512,667,626,474,527,581,625,485,578,659,702,560,673,609,734,777,595,475,586,565,554,558,585,519
"COG2020",10,1,5,1,3,0,10,1,6,0,2,2,1,5,1,9,1,0,4,2,1,2,4,1,11,1,8,3,2,22,0,0,0,6,0,0,5,2,0,1,1,0,19,4,15,2,5,0,2,4,0,1,4,1,0,0,3,0,0,3,18,0,7,0,4,5,0,0,1,1,2,19,0,1,6,7,0,0,0,38,4,0,1,0,2,4,4,1,2,0,0,3,0,0,4,1,6,4,2,0
"COG2021",27,2,5,6,5,3,6,5,1,4,1,0,29,3,1,1,1,0,1,2,0,36,24,2,1,3,1,1,0,0,0,0,0,12,0,0,15,1,5,4,0,1,51,6,14,10,22,15,0,8,5,8,12,0,8,0,9,3,0,18,17,1,10,0,6,5,0,0,5,7,40,15,0,5,12,32,5,5,3,2,21,3,4,2,6,3,0,0,6,7,0,2,8,4,1,5,2,1,1,3
"COG2022",107,110,118,91,101,123,90,89,116,121,105,124,128,89,109,106,107,116,118,78,201,96,109,85,67,84,105,82,105,142,133,131,76,103,99,74,91,87,131,128,217,90,127,98,70,112,77,132,98,102,48,37,14,33,39,32,24,28,29,30,23,36,42,35,28,37,43,27,23,32,9,18,40,19,35,44,47,34,29,69,37,33,37,33,26,52,39,46,45,32,39,48,26,37,22,40,14,35,33,34
"COG2025",241,191,251,286,232,195,202,232,227,310,209,172,284,324,177,119,229,205,274,167,264,254,305,60,219,166,204,193,255,177,208,179,80,275,192,229,264,214,238,289,46,224,196,248,183,306,284,327,243,281,218,190,240,137,223,187,241,266,170,286,168,223,178,167,208,246,185,153,187,283,255,210,252,202,273,279,256,248,220,223,249,200,249,177,265,179,138,205,280,230,151,202,289,213,264,195,235,325,215,226
"COG2026",10,3,3,3,2,5,23,4,7,13,13,10,4,34,15,27,2,3,11,15,15,11,5,13,9,6,29,1,26,1,4,2,9,3,7,20,13,9,4,8,22,6,108,2,5,82,5,3,6,2,8,3,8,4,10,26,6,19,14,3,10,7,6,1,1,0,0,1,7,7,58,37,0,4,4,12,12,8,7,19,3,4,7,21,5,9,9,14,3,4,7,0,5,1,14,12,10,5,3,3
"COG2027",101,112,77,140,138,209,36,95,108,31,170,179,125,69,160,78,62,117,30,123,116,87,95,60,85,147,141,146,99,61,194,119,110,83,121,158,94,58,110,76,273,97,147,61,57,97,65,127,24,93,168,104,26,181,81,168,117,42,167,123,96,188,110,201,16,108,209,109,40,84,59,46,114,35,102,65,171,131,100,152,79,105,138,200,17,119,185,230,150,55,96,53,49,164,88,30,67,188,116,182
"COG2030",51,97,87,74,96,87,39,88,135,90,121,111,85,59,121,327,117,60,124,118,513,36,156,62,83,74,33,86,174,156,152,142,160,99,114,70,132,52,99,60,1014,75,171,97,68,103,51,115,128,89,90,102,50,146,66,127,86,61,98,62,53,111,68,112,78,133,100,110,45,93,22,43,82,94,86,119,82,121,104,698,72,38,68,98,96,72,135,102,66,69,219,110,51,53,63,55,95,80,92,89
"COG2031",13,9,9,29,9,7,4,22,20,6,11,9,19,25,19,2,18,4,3,3,8,7,12,17,8,2,37,7,22,2,61,23,12,1,7,28,20,11,4,4,11,25,63,9,7,13,39,34,0,17,53,6,10,6,3,46,11,10,12,0,28,19,10,19,4,6,27,11,8,27,34,1,23,1,19,2,16,7,7,102,13,15,7,10,1,5,1,27,10,11,4,2,5,3,2,17,7,16,15,28
"COG2032",11,4,6,7,0,6,1,1,7,1,3,12,5,9,5,5,3,4,2,2,3,6,3,15,7,2,40,2,15,2,6,8,24,7,4,10,4,5,11,2,26,7,37,0,4,13,11,5,1,6,10,0,28,9,2,29,1,0,9,7,14,2,1,2,3,2,18,2,6,8,9,6,10,1,12,8,6,5,1,11,3,8,5,12,2,1,6,16,5,6,5,5,11,9,4,2,4,9,2,3
"COG2033",26,12,19,23,30,38,41,23,53,23,21,14,20,53,12,24,47,38,85,28,75,23,25,20,31,17,32,14,66,67,28,22,26,20,18,15,29,72,67,17,9,14,19,56,28,63,42,28,96,15,22,104,20,10,17,33,15,51,6,19,35,15,24,15,67,25,16,20,19,56,51,42,20,35,30,43,33,16,15,66,36,22,45,14,79,35,21,18,16,59,20,81,29,26,42,26,21,9,25,27
"COG2035",93,50,35,102,41,27,52,48,47,60,43,38,69,35,27,26,46,36,20,29,80,82,57,82,47,32,17,72,25,16,32,39,50,77,28,37,67,71,35,55,57,47,46,38,212,75,79,95,12,98,44,34,75,23,76,50,68,62,24,47,76,15,62,27,40,28,34,27,137,85,149,117,23,71,25,49,94,27,20,43,90,77,29,71,80,37,19,24,29,64,72,29,98,135,138,126,42,92,45,52
"COG2038",156,198,161,130,223,253,178,161,182,152,166,179,179,180,162,140,133,207,111,82,358,133,136,125,208,170,181,124,156,145,209,216,194,152,172,85,129,156,81,169,86,142,126,104,123,139,172,196,21,179,156,62,183,173,158,158,168,88,143,158,128,220,160,131,94,166,192,199,126,139,148,93,202,81,138,159,165,212,204,187,163,122,229,192,77,236,239,175,192,166,145,197,154,164,122,164,159,136,261,194
"COG2039",16,8,12,7,18,30,21,13,21,12,18,11,1,19,7,92,22,6,15,6,90,7,12,60,2,14,13,3,51,42,6,24,113,15,4,8,30,11,6,10,182,3,31,5,11,16,21,19,6,15,32,4,45,4,11,14,10,12,10,23,47,11,12,1,19,12,12,10,3,13,13,31,19,10,2,12,13,10,14,106,19,18,9,32,9,5,1,6,4,12,26,7,18,11,16,15,28,22,21,18
"COG2040",5,6,12,20,9,7,18,36,16,13,5,22,14,11,12,11,4,28,9,6,21,5,9,35,36,4,5,17,47,42,5,19,94,6,8,79,4,10,8,14,23,17,13,4,30,9,25,13,0,13,18,8,12,38,4,2,28,10,19,8,20,6,11,18,3,20,27,15,7,5,11,24,34,5,8,3,13,23,12,45,5,7,16,35,7,13,4,16,11,9,6,2,4,9,4,6,27,34,16,26
"COG2041",14,0,1,2,0,3,4,0,0,1,6,6,0,0,5,3,0,2,2,0,1,0,3,2,0,0,29,1,20,0,2,1,13,2,3,17,5,2,6,0,9,3,67,1,6,7,2,0,3,0,6,4,0,3,1,6,3,0,3,0,10,2,2,4,1,1,1,3,1,5,7,5,14,1,2,0,13,0,0,0,1,7,1,25,3,0,1,5,0,2,1,0,0,0,0,0,6,8,7,2
"COG2043",3,6,2,2,4,9,0,3,0,2,0,1,2,3,0,3,2,0,2,0,1,2,4,41,2,5,0,0,0,0,3,13,0,17,0,4,2,0,2,1,0,0,0,5,1,1,1,1,0,4,3,0,9,7,1,0,0,3,1,3,6,2,9,2,3,10,0,5,1,4,3,10,4,1,0,1,1,2,0,0,5,0,1,9,5,6,1,8,1,1,0,1,3,0,4,3,6,4,1,4
"COG2045",1,1,1,6,1,8,1,2,2,2,0,2,3,2,1,1,5,1,2,0,0,1,2,0,7,0,1,0,0,1,8,5,13,1,2,17,2,0,1,1,0,0,3,3,0,4,3,8,1,1,19,0,14,5,0,25,2,1,3,1,7,4,1,2,0,3,2,0,5,1,27,4,0,1,4,1,5,2,3,0,8,1,6,7,0,1,3,5,3,6,3,0,4,2,4,1,2,0,7,6
"COG2046",0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1
"COG2048",17,14,8,51,11,9,45,19,15,18,5,5,41,16,13,32,13,11,9,9,3,21,22,27,22,9,10,18,3,4,6,4,66,8,2,6,28,11,8,13,12,9,21,15,35,20,25,35,9,14,15,8,75,7,9,21,21,16,9,16,32,10,14,5,7,10,13,1,24,37,49,31,0,3,33,9,15,5,11,19,33,3,10,13,12,6,4,9,6,20,12,2,31,18,21,10,15,9,12,19
"COG2049",36,13,15,2,20,7,23,15,24,46,9,23,7,9,14,12,23,20,21,6,20,28,4,25,18,88,53,6,28,8,5,13,64,44,13,14,38,10,12,15,101,7,54,6,10,15,19,6,2,14,14,16,49,7,20,8,14,20,11,30,54,15,17,3,15,10,10,3,11,10,25,20,17,13,3,10,17,21,20,15,26,57,16,25,18,13,6,8,10,14,25,3,36,19,13,17,91,24,28,14
"COG2050",117,176,98,180,114,150,70,192,154,194,178,218,185,108,202,29,148,65,103,96,144,105,167,45,159,137,146,180,170,100,199,207,173,95,192,264,117,94,144,159,42,117,134,138,84,158,102,143,142,160,204,82,61,144,142,167,145,131,241,127,103,163,96,188,86,196,150,159,104,104,126,121,120,104,170,126,171,238,165,97,150,101,128,156,143,108,161,163,145,148,151,171,80,108,132,78,127,147,173,174
"COG2052",24,12,20,14,24,16,41,21,22,39,14,4,20,30,15,27,10,32,12,11,38,26,16,17,17,20,22,11,6,23,5,5,34,29,11,6,33,13,8,19,9,28,10,14,59,18,28,21,7,25,15,21,59,4,17,12,24,34,3,20,33,17,13,10,20,16,8,5,43,30,60,62,35,28,16,25,18,6,17,28,34,37,20,13,32,26,7,11,15,28,17,19,46,23,29,35,63,17,20,19
"COG2055",59,22,27,25,18,60,55,28,16,56,31,60,11,46,19,68,18,76,18,12,135,30,24,52,56,79,180,12,83,35,28,77,136,26,28,33,83,19,24,11,56,28,90,15,24,32,96,37,33,24,32,20,94,42,8,74,38,13,50,19,30,28,17,31,31,27,64,26,29,17,110,57,35,15,17,19,63,22,23,37,37,32,95,83,19,44,10,61,22,53,15,9,86,15,32,26,49,71,29,34
"COG2056",1,7,4,7,14,3,7,1,16,8,0,10,3,4,2,3,1,3,2,0,2,2,8,41,11,6,2,2,2,1,16,2,0,25,1,22,3,2,0,2,3,8,0,1,2,3,1,5,0,6,20,2,17,8,0,42,3,3,0,10,35,7,4,1,9,10,8,17,5,0,3,2,8,9,2,3,0,0,0,3,0,3,8,8,0,7,2,12,3,5,2,0,2,1,1,1,18,1,8,2
"COG2057",47,12,15,39,14,12,8,10,23,36,11,11,21,19,9,7,28,6,5,7,9,16,33,5,7,7,35,6,29,23,23,20,11,7,6,22,37,2,9,6,12,21,47,17,17,50,20,50,2,19,8,2,10,2,4,10,6,7,6,4,16,8,5,4,3,2,7,3,3,7,7,11,6,1,6,4,6,6,5,14,11,5,3,9,7,0,1,8,3,3,3,2,4,1,5,2,9,5,4,7
"COG2059",173,320,348,344,284,365,254,330,262,378,341,269,274,392,289,275,452,370,483,440,292,329,332,198,300,271,193,339,304,351,291,354,176,224,340,234,262,286,382,290,77,252,132,403,218,277,325,233,533,291,131,114,75,100,89,119,110,119,95,89,96,105,95,103,123,102,105,101,121,75,69,76,91,95,102,108,86,96,82,65,120,79,135,61,135,112,104,97,113,144,90,159,75,66,63,74,67,68,123,97
"COG2060",171,204,198,282,170,277,97,279,114,132,324,269,227,152,261,25,138,158,26,117,265,120,210,70,209,182,131,179,91,36,342,264,82,143,233,260,179,117,308,170,84,219,260,125,136,162,204,282,8,212,243,37,92,253,171,259,193,95,317,174,135,246,215,269,18,263,294,265,162,238,167,75,193,74,169,300,228,276,199,27,190,107,229,267,53,215,284,316,244,100,215,210,102,164,136,58,155,242,231,255
"COG2062",7,0,4,0,0,1,1,1,26,0,2,1,0,0,1,30,0,1,10,0,43,0,11,1,0,2,23,0,18,39,2,2,26,6,0,9,4,3,16,0,101,0,36,0,3,20,14,1,3,0,1,31,10,4,0,2,1,0,1,2,22,1,0,2,2,5,3,1,0,2,6,6,5,0,3,0,1,4,8,90,0,4,3,18,8,0,0,4,0,0,24,2,3,0,1,0,8,2,4,1
"COG2063",7,0,3,0,0,4,3,0,0,1,2,6,1,0,0,5,0,0,0,0,0,0,0,0,2,1,32,0,19,1,0,2,9,0,4,6,1,1,30,0,5,0,30,0,0,4,1,0,0,0,5,43,2,1,0,2,0,4,4,0,0,0,1,4,0,0,4,0,0,0,5,0,28,0,1,1,4,0,0,0,0,6,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,7,5,8
