"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG0439",337,212,357,328,400,310,242,233,390,273,183,386,395,279,389,514,349,324,205,81,424,327,348,419,281,339,357,278,215,443,253,160,179,324,217,200,374,231,298,203,253,358,217,211,313,406,333,201,297,314,336,309,329,181,337,203,472,171,317,424,517,318,244,332,348,263,140,135,166,191,203,250,168,214,228,393,235,282,277,388,466,245,203,289,251,449,195,263,261,227,100,589,137,315,306,308,339,51,283,182
"COG0440",39,103,137,186,44,89,98,131,109,105,132,88,175,141,116,152,108,120,163,83,48,102,92,108,128,101,150,140,64,115,107,59,29,96,118,168,108,118,99,139,154,102,118,131,113,110,136,200,83,91,35,26,37,29,44,41,34,36,11,52,13,29,41,56,46,34,21,46,32,48,46,30,22,29,61,35,49,36,34,11,20,42,54,66,63,18,39,41,26,52,16,60,40,46,43,33,56,10,56,37
"COG0441",459,785,740,707,485,761,758,700,639,583,808,495,597,565,652,482,601,734,623,753,566,637,603,596,634,631,545,638,838,573,803,857,704,695,661,595,547,648,758,613,537,640,829,671,657,619,575,714,613,1030,659,550,659,744,695,746,535,668,844,657,533,597,623,619,682,727,763,793,671,748,424,716,722,728,764,611,607,684,728,873,539,613,622,574,447,515,747,846,680,545,932,508,803,683,693,688,624,811,659,829
"COG0442",194,425,350,322,257,286,334,328,240,296,412,252,295,292,208,464,342,429,267,324,206,294,228,313,288,314,273,333,258,268,439,326,291,286,303,333,298,362,314,382,281,260,390,302,221,296,264,396,335,452,207,212,285,300,267,279,237,296,329,255,230,240,281,446,223,377,265,386,321,361,317,333,257,363,316,346,303,324,289,268,270,257,289,370,342,204,391,397,382,453,394,335,342,383,295,334,301,323,325,364
"COG0443",234,755,612,511,309,527,506,528,460,376,938,557,607,333,333,672,461,649,529,494,304,537,366,562,429,431,433,617,393,421,636,490,438,468,571,577,640,531,540,632,654,422,780,449,438,433,505,543,513,643,420,310,580,452,473,550,391,1022,371,469,546,387,487,507,454,645,474,623,604,638,628,444,427,540,671,476,499,407,433,414,339,514,660,604,395,308,734,726,540,510,503,374,584,679,650,599,561,376,487,799
"COG0444",375,213,439,496,170,205,226,206,210,204,225,292,503,220,139,680,221,232,350,204,225,200,125,332,226,279,184,235,172,216,450,229,107,177,252,269,345,231,146,419,434,257,334,234,207,180,251,429,284,213,187,123,282,132,203,219,135,219,92,172,118,196,283,654,238,312,189,384,263,292,370,85,147,300,248,255,206,224,211,97,91,254,387,441,564,122,253,230,198,305,99,581,189,271,186,268,242,39,230,147
"COG0445",388,495,539,479,446,481,543,415,394,450,518,516,561,475,418,606,552,525,412,594,547,438,383,537,452,499,493,387,625,504,537,584,611,451,524,490,617,571,552,446,433,407,497,417,457,407,471,373,419,583,397,523,488,552,497,487,472,504,484,446,289,390,481,472,480,497,588,550,514,493,318,573,470,564,527,514,457,540,524,572,449,421,464,520,415,370,482,469,477,205,555,510,552,505,484,530,502,511,441,552
"COG0446",675,568,943,661,596,484,525,526,607,645,467,552,407,481,466,892,719,587,711,313,594,534,529,647,468,506,484,518,304,582,762,293,366,474,441,552,614,768,532,866,636,476,590,477,379,423,473,587,489,404,580,485,690,366,472,375,539,584,259,485,492,376,621,472,655,455,323,551,440,478,550,231,493,511,463,763,536,652,587,246,494,473,471,808,527,452,493,443,525,708,343,847,380,575,341,524,572,113,532,357
"COG0447",75,93,31,19,122,96,71,104,71,88,128,119,28,138,122,61,87,72,74,121,146,53,138,83,77,85,71,85,101,70,46,102,179,119,54,110,111,79,118,54,69,36,61,67,133,68,133,17,87,30,119,102,67,142,90,148,160,72,151,108,123,53,63,0,66,88,91,32,82,60,85,103,144,71,52,114,85,135,80,181,128,56,82,6,80,98,95,28,124,17,197,20,97,80,68,73,109,150,84,115
"COG0448",168,397,805,697,158,258,368,244,198,178,333,341,593,203,96,774,284,427,325,312,127,349,130,434,292,230,269,254,249,462,404,289,79,203,403,447,342,386,203,435,465,266,442,280,173,225,181,554,257,206,185,168,438,145,280,252,120,414,109,263,93,330,375,586,363,381,344,350,253,513,182,329,197,378,468,229,339,226,326,155,92,358,343,677,286,119,348,440,200,492,69,829,335,462,304,313,253,75,256,290
"COG0449",312,578,491,404,336,345,484,481,351,416,428,383,472,387,223,477,397,554,409,418,337,441,269,462,427,526,465,479,513,531,493,488,378,393,408,469,385,405,408,535,398,477,547,466,320,465,395,515,422,603,356,381,494,393,429,403,370,500,384,379,304,348,390,481,418,418,460,609,460,454,380,482,403,442,514,386,433,332,328,710,266,459,432,518,426,325,425,446,422,526,329,400,401,466,447,476,431,419,344,498
"COG0450",127,101,32,58,172,154,98,105,150,134,63,129,43,149,139,109,100,75,130,23,179,81,134,89,94,127,125,106,79,123,99,32,99,105,71,71,126,127,133,63,96,109,59,89,115,139,149,112,99,155,147,202,132,64,138,93,147,59,84,125,168,99,118,195,134,70,40,82,73,80,134,17,64,75,62,155,100,106,104,16,191,130,84,76,122,165,73,66,100,129,32,40,60,75,117,126,105,10,126,50
"COG0451",1532,941,896,1033,1477,1198,1127,1153,1291,1326,990,1455,956,1221,1609,541,1133,805,1249,1083,1736,1179,1436,878,1220,1376,1331,1267,983,1620,947,1238,1209,1426,1012,1001,1013,1196,1317,1120,807,1285,922,1208,1204,1457,1602,1100,1152,1129,1599,1880,1077,1240,1304,1180,1463,1183,1441,1240,1554,1419,1241,550,1492,800,1070,856,1019,983,1007,1179,1241,989,1110,1259,1150,1317,1208,1026,1447,1361,1056,429,707,1839,1077,825,1198,471,958,868,1080,908,1253,1368,1127,1303,1230,986
"COG0452",150,287,271,289,139,207,229,294,220,213,297,209,281,258,184,290,261,259,201,140,183,258,197,254,266,181,242,223,256,233,242,144,99,179,245,286,293,271,229,266,236,242,258,238,207,178,236,232,240,249,207,170,217,277,268,224,213,249,182,223,144,253,288,311,235,251,248,245,226,248,178,253,130,245,232,249,288,268,219,134,213,200,211,286,248,160,252,332,248,374,298,226,253,305,227,274,242,220,280,253
"COG0454",338,198,201,250,270,272,288,180,235,244,306,238,409,199,263,325,191,228,310,119,219,245,234,209,214,219,222,183,153,314,246,96,127,174,220,187,212,223,210,240,287,220,184,235,241,226,201,218,293,215,655,790,717,543,778,521,766,708,439,743,740,700,649,657,806,550,478,790,535,693,912,603,488,685,706,593,594,494,672,304,731,761,767,817,1052,898,758,692,550,777,306,686,564,674,739,705,563,230,662,575
"COG0455",0,36,35,86,6,21,48,3,2,5,35,20,65,10,0,0,15,25,13,35,0,70,18,70,23,17,41,24,12,31,12,14,0,11,39,24,8,31,26,4,31,24,45,25,0,44,4,8,16,12,5,18,38,16,28,23,7,39,6,31,1,25,35,3,46,28,28,20,7,60,0,66,26,25,80,18,31,24,22,16,1,33,42,18,4,0,72,69,4,0,2,3,46,94,61,19,43,5,14,39
"COG0456",158,97,142,155,88,103,107,39,72,69,123,85,169,70,104,255,79,139,111,60,68,61,49,112,95,74,77,87,35,116,185,48,35,62,100,70,40,75,69,76,143,106,144,112,38,73,28,154,69,120,22,9,34,16,40,11,21,42,11,34,22,33,20,34,37,30,32,57,40,39,46,27,13,23,57,22,21,23,24,11,15,40,50,42,56,19,40,48,13,41,8,61,39,35,26,30,23,7,12,30
"COG0457",1497,1505,645,577,1904,1683,1472,1598,1387,1619,2211,1215,407,1814,1772,386,1607,1222,1033,1236,1933,1306,1932,1078,1603,1585,1729,1718,1467,1344,891,1261,1782,1631,1340,1508,1665,1378,1937,962,806,1381,973,1390,1758,1283,1862,601,1735,1006,1743,2049,1357,1754,1456,1456,1981,1234,1921,1599,1928,1621,1275,459,1241,872,1045,758,1241,1211,907,1540,1906,1291,1181,1608,1386,1792,1392,1996,2056,1574,1093,409,657,1928,1601,1111,1613,678,1967,330,1316,1163,1536,1267,1316,1527,1431,1361
"COG0458",626,969,915,758,741,932,826,1074,867,794,719,767,711,852,955,765,1000,866,706,1326,790,962,914,901,914,804,647,1087,966,735,676,1284,1357,1074,880,998,882,976,1067,1041,570,729,1016,832,989,734,879,781,873,595,920,640,853,972,1020,1201,898,889,1234,985,929,855,853,831,882,1099,768,758,867,1000,722,1071,1291,1018,887,887,982,855,1163,1421,788,807,889,835,843,612,856,849,1191,877,1444,937,1030,903,856,831,909,1425,914,1097
"COG0459",234,433,418,295,270,325,370,386,311,323,330,332,398,319,271,372,351,387,341,425,258,297,298,364,301,360,318,381,310,256,446,468,456,372,342,362,344,341,355,421,245,275,452,294,364,499,322,293,359,388,275,208,362,339,353,440,300,325,370,289,195,318,345,349,250,376,399,430,424,406,296,450,349,405,391,328,383,320,284,457,243,330,338,428,326,198,380,398,434,406,495,302,362,307,347,341,297,409,349,352
"COG0460",241,515,470,379,286,329,348,395,286,281,434,364,467,386,374,396,362,349,297,470,421,392,339,418,411,343,376,363,311,378,281,481,507,419,404,464,407,367,414,408,334,320,323,384,378,356,361,389,366,229,282,398,366,356,388,423,400,401,488,372,327,322,412,361,308,504,361,294,435,353,326,422,469,364,370,381,394,374,406,440,373,329,368,397,272,263,420,351,445,375,627,403,335,417,369,357,425,502,356,492
"COG0461",96,208,176,192,123,188,197,136,115,147,181,130,217,164,113,160,146,171,161,220,102,171,111,180,151,165,171,139,208,139,133,245,259,194,194,170,170,202,159,170,163,139,144,200,158,154,147,195,161,167,116,159,167,191,151,198,134,178,224,138,126,122,122,173,174,220,207,179,202,195,139,225,180,177,167,158,136,183,171,229,160,143,122,193,207,91,174,192,182,170,244,179,202,172,152,145,155,228,148,220
"COG0462",186,311,445,332,220,278,268,273,218,210,343,245,394,250,222,518,276,273,279,350,188,227,191,318,277,269,264,265,259,306,287,327,274,292,320,309,320,281,272,327,228,275,319,283,209,342,227,447,306,203,229,194,283,237,236,307,238,352,268,259,187,258,313,374,216,463,264,308,270,333,216,649,259,335,374,230,290,267,262,322,218,255,274,466,473,178,310,316,272,539,264,396,311,288,261,311,263,230,283,295
"COG0463",3452,3157,3218,2633,3804,3763,3592,3160,3631,3092,4270,3468,3222,3561,3196,2526,2760,3277,3072,3482,3684,3311,3431,2947,3807,3355,4139,3218,3765,3711,2601,3360,3257,3973,3479,2521,2902,3114,3452,2417,2567,3116,3039,3270,2780,4064,3735,2759,3359,3234,3400,4767,3612,4375,3547,3501,3624,3727,3373,3700,3350,3803,3360,1657,3643,2632,4280,2942,3173,3834,1974,3301,3565,3181,3412,3175,3428,3186,3268,4459,3834,3830,3038,2674,2495,4919,3698,3210,2633,2370,4337,2646,4073,2762,3809,3174,2970,3957,3254,4175
"COG0464",23,378,170,78,208,179,242,137,131,193,160,177,185,149,59,279,50,378,173,440,65,253,105,107,128,177,190,131,203,100,168,190,397,71,171,104,128,128,118,94,105,167,298,221,40,61,103,306,216,136,85,44,120,62,133,73,137,397,158,49,101,180,191,197,172,178,135,202,142,216,78,358,251,208,216,95,104,156,78,628,151,242,129,240,236,93,193,217,182,326,191,39,233,199,175,177,163,344,131,133
"COG0465",99,276,275,234,127,201,213,191,137,151,225,177,238,175,150,281,174,265,193,178,126,200,175,242,158,190,154,199,107,159,285,190,144,174,230,250,196,181,190,228,204,171,274,198,150,101,142,268,169,315,474,410,555,459,580,544,356,689,399,567,320,524,624,672,610,694,728,765,575,739,479,504,408,694,800,562,549,490,523,452,281,582,689,838,605,284,666,728,639,700,437,759,673,674,603,667,624,388,558,537
"COG0466",304,557,638,514,242,445,484,375,283,404,499,341,538,354,267,340,440,522,408,718,271,452,337,515,402,437,314,403,425,442,453,523,497,463,571,484,385,465,519,493,457,487,503,476,347,328,255,351,387,529,289,247,439,511,489,415,344,516,500,338,399,416,476,343,310,521,510,477,476,552,232,693,464,499,478,441,462,407,413,532,344,371,362,562,256,323,505,492,474,185,558,481,527,534,370,430,474,504,423,570
"COG0468",179,286,202,237,213,218,514,237,217,2352,272,233,267,274,181,317,303,258,254,217,241,359,232,247,252,468,233,514,246,297,321,225,303,205,203,252,246,278,305,482,216,270,326,237,303,333,232,306,240,346,229,252,245,276,255,241,303,320,234,276,3008,213,284,247,206,275,242,320,235,263,239,286,283,309,597,234,253,211,233,247,195,270,246,259,298,674,276,310,270,307,284,196,307,226,302,297,227,281,330,251
"COG0469",269,435,314,342,232,322,307,378,273,283,442,312,283,324,248,353,368,372,308,259,277,328,306,374,314,259,313,400,331,361,318,283,244,304,343,403,376,376,383,434,378,330,454,342,317,267,372,475,365,538,294,200,309,310,299,337,274,340,299,270,350,305,388,285,255,404,309,337,326,391,277,317,248,348,395,265,388,359,327,231,263,265,311,310,294,212,443,423,405,306,403,328,357,407,356,338,330,268,348,340
"COG0470",49,69,56,22,32,28,39,40,61,48,26,47,147,15,62,156,45,29,48,25,21,30,38,64,15,51,34,30,17,13,98,26,32,28,25,49,86,22,40,69,93,31,45,64,43,14,25,150,47,37,38,9,27,15,18,56,37,43,21,21,33,30,25,128,19,138,44,68,78,36,135,80,27,55,17,51,31,33,41,20,23,29,47,126,174,20,33,30,45,249,32,52,28,42,21,44,58,3,31,25
"COG0471",696,492,388,344,722,474,581,683,533,392,646,455,365,789,679,290,571,336,721,594,489,501,737,614,649,814,697,632,624,408,402,631,754,561,582,601,635,529,570,454,553,607,291,524,612,556,671,415,464,383,630,515,454,621,571,570,641,629,564,626,605,601,508,464,497,525,550,346,573,487,596,595,584,617,403,798,576,725,598,609,500,541,542,336,750,608,542,481,688,440,909,363,651,415,570,552,675,503,656,582
"COG0472",287,361,415,354,322,438,448,346,426,435,457,501,367,333,387,442,430,459,356,453,527,368,416,419,358,492,387,408,357,247,521,567,423,518,458,325,400,457,476,361,320,479,426,427,407,469,495,485,391,714,429,369,320,435,381,518,390,362,477,379,499,460,359,468,383,568,388,517,480,446,431,374,478,437,373,374,373,395,385,452,341,432,325,429,521,628,357,411,454,579,469,287,557,343,361,525,466,506,422,356
"COG0473",166,340,247,303,222,241,272,293,261,197,173,250,204,321,249,183,262,203,241,246,211,257,256,287,295,228,255,260,269,244,203,269,222,250,218,252,271,263,261,449,233,253,263,275,325,234,293,392,233,213,294,266,305,177,248,262,247,239,233,282,222,214,275,536,300,267,183,239,213,246,219,225,230,281,245,266,232,225,302,241,260,242,285,250,168,187,227,232,287,262,260,233,234,239,237,269,275,228,290,246
"COG0474",775,934,861,1010,757,809,771,663,807,750,1300,668,799,795,757,1518,906,1337,692,643,714,692,647,752,866,735,719,836,495,865,1323,563,1067,620,906,743,783,851,700,1076,610,657,1077,651,833,908,654,938,776,1498,807,672,749,1122,828,763,741,717,611,730,767,927,787,691,774,1099,921,1196,1015,739,731,730,918,706,958,848,869,745,697,666,654,700,796,1330,1870,792,1211,805,832,1692,934,1174,885,680,727,1117,779,995,772,881
"COG0475",855,459,301,255,789,710,456,777,808,807,524,702,313,814,865,254,573,432,578,710,1026,622,1066,466,626,730,668,690,699,631,373,766,983,801,478,607,685,516,682,414,357,616,460,642,964,745,781,172,709,403,824,716,516,669,619,775,898,521,752,688,1158,566,491,132,548,574,516,297,637,452,483,458,729,521,412,775,601,820,662,734,947,622,412,387,467,1141,497,352,766,286,1026,169,599,383,509,544,747,781,753,667
"COG0476",96,147,133,143,92,125,179,144,131,125,124,160,76,165,136,86,145,135,156,178,98,125,174,91,198,170,88,142,404,138,91,129,149,128,113,167,89,125,115,112,168,132,78,116,114,120,148,181,197,178,177,97,104,134,131,130,114,116,151,149,106,128,132,186,127,144,132,73,218,131,122,266,301,178,116,94,163,128,134,124,155,123,169,119,152,99,168,129,140,236,248,368,339,127,127,132,146,103,154,108
"COG0477",2493,2166,927,1498,2627,2720,1602,1977,2316,2279,1071,2320,2416,1758,2840,2843,1717,1490,2081,2748,2421,1656,2710,1258,1684,2007,1436,1640,3080,1323,1889,2649,3211,2001,1766,1645,1705,1498,1798,2295,3911,1537,993,2606,3289,1409,2052,3673,2386,1229,765,882,530,733,493,725,802,437,898,736,804,564,423,2104,755,1182,572,586,1523,298,1816,732,688,532,280,880,441,807,588,687,719,554,933,874,1543,723,371,293,811,1849,925,483,645,571,442,451,584,884,557,450
"COG0479",76,125,88,54,178,172,123,95,148,111,109,131,59,112,113,44,103,92,102,207,155,129,104,82,88,128,98,126,254,96,71,262,327,168,127,78,128,102,158,61,109,98,80,121,158,91,146,107,146,80,160,171,103,218,114,188,140,95,264,90,132,97,85,158,117,144,155,99,262,104,148,202,179,93,43,146,98,152,90,215,127,96,105,97,120,76,126,56,176,161,284,35,230,94,100,82,90,330,145,165
"COG0480",885,1654,1660,1401,1356,1240,1909,1905,1333,1381,1435,1274,1351,1307,1292,1124,1414,1557,1426,1228,1201,1406,1476,1476,1471,1603,1860,1524,1367,1479,1467,1443,1396,1477,1278,1527,1666,1416,1862,1686,1144,1270,1691,1560,1256,1237,1394,1479,1364,1447,1409,1600,1487,1781,1442,1558,1315,1702,1468,1995,990,1629,1487,1268,2063,1187,1926,1519,1312,1578,945,1403,1472,1653,1705,1565,1370,1463,1675,1696,1355,1275,1271,1647,1300,2106,1508,1581,1460,1628,1279,1554,1642,1511,1348,1535,1792,2093,1475,1908
"COG0481",219,449,384,320,292,320,412,435,308,333,432,385,423,395,357,391,428,414,324,429,351,408,321,420,372,346,335,413,407,333,488,441,439,424,420,439,417,391,418,479,307,330,423,371,405,278,361,356,364,538,366,292,401,386,358,460,369,397,399,353,268,301,385,329,317,414,353,506,410,400,342,480,373,466,413,394,373,356,407,497,350,349,404,357,343,266,444,425,444,412,499,305,442,391,366,482,354,407,381,419
"COG0482",377,386,316,254,407,446,333,498,412,410,386,397,262,478,434,287,407,437,367,282,478,415,491,420,474,328,451,480,341,436,285,305,383,414,347,468,453,405,465,372,323,423,367,362,416,422,455,198,427,472,489,487,378,410,439,437,471,349,450,452,368,424,436,193,431,323,282,314,242,316,244,314,372,408,361,464,431,325,505,366,490,405,366,249,308,440,434,364,378,119,337,207,318,407,417,429,437,255,454,334
"COG0483",164,121,70,77,143,160,59,142,107,118,51,103,122,170,132,138,87,93,76,19,107,75,144,71,93,83,124,104,38,62,84,20,52,88,46,83,109,84,105,77,77,100,54,72,96,64,82,134,124,98,90,89,79,66,114,55,108,54,77,93,145,120,72,113,87,70,33,53,60,58,124,57,62,65,77,104,88,80,76,26,140,84,102,82,87,120,60,42,122,161,44,36,53,76,102,94,111,10,93,44
"COG0484",151,299,306,312,174,233,195,202,163,198,321,185,334,181,225,343,211,279,249,249,182,250,171,303,222,222,189,246,252,262,408,199,209,229,225,271,265,280,246,233,227,213,282,203,171,139,160,287,231,310,190,218,290,224,279,219,178,478,216,199,140,206,221,255,170,231,260,312,233,268,199,211,202,243,222,253,232,260,250,250,160,197,253,336,311,124,314,260,220,305,275,279,221,290,254,309,254,193,184,230
"COG0486",240,315,353,360,255,295,349,369,292,260,360,260,407,343,240,357,329,360,302,274,243,302,256,280,315,323,299,336,194,308,355,281,251,292,350,299,283,308,321,350,270,286,344,320,326,282,282,270,252,465,260,319,307,235,324,321,288,326,271,298,222,266,340,373,336,336,281,364,212,331,210,313,269,372,314,321,332,270,278,247,265,269,284,398,283,288,344,396,301,164,344,278,290,296,324,368,350,178,327,333
"COG0488",1396,1531,1540,1546,1675,1539,1580,1761,1506,1597,1642,1496,1951,1821,1705,1933,1701,1386,1464,1654,1636,1498,1804,1671,1495,1471,1663,1616,1516,1500,1216,1597,1901,1696,1589,1708,1597,1596,1688,1470,1259,1479,1479,1459,1514,1407,1546,1562,1546,1988,1607,1679,1645,1828,1753,1482,1868,1442,1757,1763,1520,1429,1601,1254,1570,1757,1455,1411,1363,1600,1044,1497,1559,1430,1566,1794,1661,1770,1648,1489,1555,1498,1435,1645,1664,1572,1635,1746,1655,1699,2123,1274,1700,1449,1765,1604,1816,1509,1775,1782
"COG0489",780,633,530,542,740,674,574,612,826,542,747,868,412,703,1038,321,1040,555,586,630,1040,594,724,531,640,769,484,755,1059,728,662,818,806,762,610,649,524,750,1173,626,621,660,526,625,899,743,941,532,751,748,716,713,649,901,623,675,685,528,715,714,998,882,620,480,767,714,580,530,769,784,656,740,687,690,513,611,730,759,702,698,820,678,543,563,691,969,680,459,861,650,672,370,863,556,716,1094,608,1043,834,656
"COG0490",15,1,0,0,9,0,10,4,6,7,2,0,0,4,0,2,7,4,23,3,5,5,13,0,5,10,2,8,0,0,1,0,0,4,5,2,3,2,5,4,3,9,5,8,4,1,4,0,0,6,8,4,2,2,6,1,6,10,0,4,4,2,3,0,3,1,3,3,0,2,2,4,4,3,7,10,4,0,4,0,0,7,2,0,8,2,5,4,12,3,7,8,4,2,10,6,3,1,7,6
"COG0491",338,325,239,258,231,287,301,201,275,258,242,236,260,270,298,252,235,314,375,213,222,240,223,252,277,315,228,260,218,258,343,224,198,278,284,235,291,297,197,363,259,330,330,296,216,213,355,289,256,355,287,175,311,216,246,296,239,334,255,325,235,223,363,394,211,318,249,434,242,318,330,251,214,365,336,232,250,274,234,222,195,292,340,316,343,227,282,402,274,103,245,325,267,234,233,298,366,199,409,217
"COG0492",266,319,368,269,251,271,218,211,228,236,265,208,337,244,218,494,279,244,294,261,222,277,176,292,246,265,213,264,194,269,332,236,258,255,248,253,292,273,263,355,273,231,221,228,223,177,208,390,238,303,224,194,255,220,207,318,229,270,229,219,193,223,267,395,205,398,244,317,245,248,273,251,244,312,199,313,244,234,290,268,154,250,215,395,386,209,235,292,244,634,262,410,229,267,223,322,249,200,277,233
"COG0493",619,1131,1234,1131,648,738,753,805,625,548,657,874,996,821,610,643,879,765,710,1280,678,791,716,906,771,804,696,850,1003,711,766,1073,1325,815,847,948,724,921,814,988,1001,732,1014,786,810,624,653,738,731,611,737,614,798,811,702,902,671,923,938,972,513,724,850,977,645,871,906,771,1147,788,693,819,992,900,769,838,759,761,913,948,592,687,710,796,476,520,807,877,862,747,1215,882,1053,1015,720,759,945,902,882,922
"COG0494",319,565,652,597,379,479,520,287,403,292,617,447,886,328,298,870,301,684,559,332,220,431,256,561,398,411,453,365,267,577,566,307,209,395,644,405,379,443,321,522,742,407,597,526,242,555,286,1061,403,599,199,401,474,309,449,434,308,578,225,450,292,441,476,763,466,571,522,627,546,598,693,511,316,503,730,308,447,276,449,326,286,447,633,785,822,284,607,572,339,1158,320,769,500,734,424,460,477,260,341,661
"COG0495",416,645,576,479,546,537,552,563,502,471,610,616,560,562,500,492,597,616,428,723,623,599,488,557,567,501,595,566,603,483,693,863,755,642,517,740,712,635,555,601,455,450,718,428,619,436,603,599,528,597,543,558,536,592,544,655,642,526,722,499,401,503,507,652,574,675,619,653,559,606,459,590,512,654,565,553,663,609,611,659,476,517,499,555,546,492,664,600,576,602,647,423,641,595,632,579,544,731,575,631
"COG0496",96,116,58,75,118,113,97,145,119,128,115,107,61,169,140,33,154,79,117,196,147,96,129,72,105,123,131,125,173,85,71,200,198,147,92,107,141,101,132,75,50,109,89,110,148,121,165,57,140,85,131,138,88,174,110,161,159,119,209,105,101,103,122,55,99,110,135,80,158,79,76,141,142,101,97,136,103,136,89,238,144,113,93,24,73,128,129,87,142,26,209,19,117,88,118,112,82,212,149,131
"COG0497",224,384,318,269,202,319,288,380,341,303,410,260,380,279,337,372,296,346,301,406,196,299,326,281,329,328,261,331,264,297,372,376,322,342,386,422,279,343,321,372,302,309,367,335,363,260,323,358,321,287,343,237,265,304,353,414,223,399,388,316,165,257,329,282,267,406,342,466,304,379,270,350,328,378,354,289,318,314,300,410,241,288,300,323,354,198,359,356,366,380,284,297,323,343,386,396,336,352,336,386
"COG0498",187,378,299,330,243,279,361,307,225,301,237,282,451,297,242,326,294,300,294,358,247,312,238,292,290,318,272,296,316,263,293,371,348,377,326,335,324,341,298,340,264,273,314,360,317,150,240,303,298,245,229,267,293,262,300,305,269,321,376,259,201,257,319,425,298,349,273,306,288,326,268,288,281,376,344,318,332,242,312,310,280,300,291,280,262,169,278,340,373,320,257,245,319,356,256,356,327,320,302,270
"COG0499",125,57,16,48,116,76,101,94,126,93,26,75,113,35,105,33,104,117,126,27,140,102,167,55,36,131,53,76,56,55,164,44,38,91,104,43,54,97,94,164,27,114,62,152,124,113,59,75,80,67,129,66,87,28,46,88,93,66,67,61,160,85,28,173,84,82,13,90,28,44,178,34,82,95,109,133,63,110,30,20,74,90,94,83,83,112,52,45,179,121,14,6,27,22,45,77,62,12,102,62
"COG0500",891,654,949,863,696,818,743,584,807,660,741,744,1488,420,700,1309,625,800,826,442,698,853,671,1070,679,751,620,640,469,912,1005,411,418,565,821,681,667,780,599,805,1113,721,849,734,515,1020,526,549,624,584,707,629,845,490,650,568,519,810,360,765,610,801,695,618,758,578,662,1083,576,802,863,645,541,811,898,654,682,655,791,495,566,767,960,850,874,647,795,903,595,511,279,924,668,928,712,791,770,334,660,791
"COG0501",202,162,77,60,176,156,125,170,224,262,94,120,204,199,231,144,182,198,170,156,163,184,219,100,219,158,134,167,140,83,167,190,193,204,136,174,168,235,235,115,195,177,101,177,223,125,193,179,276,129,208,131,92,191,131,127,252,217,210,173,372,184,123,178,124,141,224,111,226,148,170,194,163,145,96,197,143,202,194,111,284,126,122,112,235,224,90,72,206,220,190,153,150,123,91,114,196,207,176,124
"COG0502",289,276,295,333,289,340,231,434,353,311,197,280,241,391,418,185,373,252,271,123,332,291,395,274,340,306,283,304,212,294,197,148,181,253,219,422,282,343,345,258,215,394,197,252,354,273,367,235,283,256,466,339,298,228,327,245,363,156,289,405,329,329,308,269,372,193,135,159,124,262,142,140,173,250,211,353,367,275,325,71,380,289,230,184,198,298,231,271,353,106,87,268,137,290,308,291,312,33,375,206
"COG0503",244,315,285,227,319,337,288,290,234,201,311,277,386,305,253,405,237,284,274,376,279,283,201,257,270,258,270,252,278,302,246,395,390,272,288,227,272,262,250,291,219,176,225,307,243,236,285,353,290,211,233,317,300,314,242,289,253,296,330,253,249,260,302,224,238,326,303,307,321,273,203,364,265,311,256,270,237,319,262,427,277,255,236,394,455,250,269,288,221,398,295,266,315,283,262,260,321,370,217,285
"COG0504",236,418,346,370,286,303,357,346,265,326,402,328,362,307,303,410,343,410,341,394,292,302,276,319,336,319,294,365,337,275,431,383,403,331,353,395,337,368,369,389,305,340,418,372,366,251,289,385,392,495,265,295,368,333,318,379,343,321,360,320,289,272,307,390,338,434,304,413,306,387,299,391,307,462,381,321,388,378,333,347,290,299,353,357,371,287,421,387,402,371,440,337,407,316,361,427,320,376,327,394
"COG0505",152,292,242,267,199,216,226,246,172,204,244,216,259,211,205,292,236,211,235,266,227,184,182,266,205,237,202,235,251,230,156,300,274,229,215,255,221,230,256,356,176,182,234,280,246,162,223,299,216,145,50,56,70,75,64,89,73,91,88,74,48,54,81,110,85,95,66,79,65,80,57,104,65,69,85,87,71,74,97,98,48,83,75,111,118,52,97,76,87,102,100,94,92,81,63,88,87,70,78,75
