"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG0664",481,352,976,695,748,376,463,482,1007,800,423,682,362,543,554,515,666,420,543,698,536,513,668,414,510,523,680,578,718,514,442,516,681,525,517,516,544,746,726,585,628,675,808,600,689,579,720,621,595,592,662,681,466,577,573,435,486,760,598,626,616,746,649,425,601,498,780,779,399,842,545,418,644,625,551,491,561,843,456,685,693,412,489,860,710,688,494,806,740,622,612,732,618,293,536,427,578,546,880,651
"COG0665",156,60,32,57,22,341,85,25,22,43,86,15,66,35,32,127,28,50,37,33,40,128,70,295,241,39,39,86,25,41,97,15,35,59,90,64,64,91,42,80,34,63,40,64,20,57,14,40,32,27,70,79,58,72,169,84,64,35,74,24,24,91,57,30,52,64,53,107,206,44,148,67,30,86,36,63,151,71,85,49,42,118,53,47,79,29,53,59,45,31,30,96,56,29,82,147,41,10,67,60
"COG0666",19,212,167,205,36,339,62,22,155,185,50,85,52,115,369,125,16,54,192,107,115,39,127,219,112,291,89,74,8,201,56,53,89,74,64,88,71,141,94,67,84,86,100,48,134,159,71,94,275,21,133,84,231,133,189,60,174,87,142,21,39,208,124,68,63,91,70,117,174,108,110,115,65,66,58,27,134,193,152,333,173,82,70,184,173,161,97,38,153,242,227,50,18,20,232,168,70,43,74,80
"COG0667",313,405,501,372,468,625,362,360,367,457,390,426,925,347,358,288,154,378,315,563,333,343,361,516,442,337,459,463,403,387,301,346,418,406,347,338,358,423,616,222,431,514,392,324,339,432,420,316,442,491,442,426,385,308,657,334,422,360,420,403,340,523,360,222,413,391,365,480,583,448,423,427,444,463,471,460,391,534,290,445,502,446,372,557,366,428,298,307,417,361,349,402,576,373,328,385,331,432,382,309
"COG0668",281,464,722,648,563,520,335,666,657,726,572,768,345,496,653,373,696,316,366,559,510,421,615,395,406,525,545,389,458,605,550,697,495,609,345,416,786,589,625,583,557,536,708,507,637,437,590,689,573,439,460,604,523,668,530,478,433,618,545,669,540,528,536,702,586,375,581,637,575,657,447,461,577,441,498,239,432,677,531,523,549,394,561,597,542,613,398,540,627,579,539,502,453,233,460,419,474,462,789,392
"COG0669",128,143,105,148,135,130,146,175,100,157,121,149,143,156,123,182,165,146,148,150,134,142,128,127,171,164,160,138,165,131,167,119,159,165,145,163,144,137,135,172,116,129,142,126,158,137,151,140,152,149,125,129,175,156,137,175,162,147,125,153,158,148,193,139,136,128,98,179,124,170,122,169,168,102,190,134,117,97,141,148,152,149,130,155,154,140,153,136,141,142,129,154,182,112,165,160,128,151,97,178
"COG0670",44,11,9,8,6,45,8,56,10,7,31,41,29,23,10,37,60,21,12,11,45,19,11,50,21,9,8,33,1,19,60,65,19,33,21,18,40,12,4,44,9,20,11,5,8,18,18,18,3,5,92,46,33,76,107,73,64,27,77,134,97,88,56,210,50,49,17,53,59,95,212,77,35,31,16,69,95,59,35,44,44,66,113,46,57,9,113,54,45,26,39,34,28,18,56,70,22,131,44,185
"COG0671",298,193,155,133,149,248,269,286,141,137,248,299,237,240,169,257,445,235,174,120,209,219,211,290,348,186,185,279,252,178,353,337,214,223,228,324,277,179,130,305,159,174,169,173,163,199,171,275,175,219,165,230,211,251,234,261,180,143,256,338,233,129,206,395,177,234,189,177,197,195,315,267,189,173,182,293,182,213,259,178,189,260,233,177,181,180,241,176,153,263,198,232,153,204,234,189,155,381,134,410
"COG0672",95,1,15,4,7,57,10,4,4,20,3,1,162,2,6,1,4,9,10,5,0,11,8,52,50,1,1,17,1,6,1,8,0,1,10,10,5,3,6,2,8,14,5,2,4,9,0,1,11,1,27,1,11,18,26,2,1,13,0,9,3,4,38,14,30,1,5,2,13,9,41,2,0,4,10,41,0,34,1,0,24,18,11,4,0,3,4,11,7,11,0,2,0,9,0,17,5,21,11,67
"COG0673",1079,717,1407,1147,1119,994,913,609,1418,997,566,1041,733,961,949,693,924,701,1145,885,996,1289,1001,870,1086,856,940,880,1013,924,551,526,851,860,827,912,838,1074,1279,561,1105,1085,1015,916,878,776,967,770,889,960,797,1053,656,829,1019,573,631,1050,764,559,676,802,861,677,975,839,1282,1130,1021,987,679,990,822,1064,1116,839,742,1196,659,876,1041,877,792,1140,878,1260,1014,1050,1152,1167,827,943,733,848,791,815,1094,734,1623,1011
"COG0674",267,738,835,1128,671,593,788,985,767,926,1130,1187,201,801,1144,807,1058,770,957,1160,924,826,887,553,559,949,738,1193,722,1193,970,1144,838,1161,689,865,1401,1056,1036,921,791,804,910,938,1175,783,1144,1006,1003,911,1219,945,1113,1025,867,1051,816,1027,831,1105,1008,853,936,1287,1151,929,635,1119,744,952,756,1055,1048,818,1098,492,878,782,1062,1161,867,782,1057,861,1144,815,952,915,938,905,1083,1044,985,997,926,971,1021,963,826,421
"COG0675",1000,213,155,128,109,255,64,389,170,187,107,480,435,411,154,135,581,803,233,794,231,129,238,464,472,85,213,615,344,119,143,65,186,248,454,179,322,313,60,178,238,929,226,229,427,236,128,273,234,694,245,123,260,624,265,111,216,91,1016,239,229,885,399,148,481,135,118,57,180,113,566,139,241,243,87,914,404,102,1608,153,217,165,555,219,539,613,253,201,300,397,185,194,625,659,557,546,113,1066,128,1323
"COG0676",12,0,4,2,1,91,7,1,0,8,2,0,177,1,4,1,2,3,3,7,0,11,8,51,22,1,1,9,0,12,3,0,0,9,3,8,6,1,1,1,0,15,2,0,0,1,3,5,3,1,7,6,1,19,22,1,1,2,4,7,0,4,8,8,2,3,5,2,36,6,46,9,0,0,5,59,0,4,0,8,33,16,1,5,0,1,5,6,4,9,0,0,0,2,0,10,1,21,6,70
"COG0677",19,241,371,216,415,162,77,192,157,219,182,141,51,184,210,74,216,54,107,202,177,219,231,105,125,219,308,50,79,140,254,255,309,207,77,179,200,261,217,212,140,66,105,89,223,131,378,219,194,203,120,335,108,138,104,159,55,150,172,202,78,117,318,238,201,91,126,262,116,151,128,113,205,121,84,15,38,286,129,147,155,110,219,292,339,101,85,274,279,102,176,269,192,61,177,85,110,106,365,87
"COG0678",22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,6,0,2,0,2
"COG0679",485,276,71,119,214,213,376,366,64,91,222,205,645,346,196,290,273,479,259,176,203,231,265,312,380,140,241,455,309,236,293,227,250,273,415,304,204,212,134,273,134,246,117,228,198,360,172,136,164,383,308,276,351,313,217,217,282,95,290,313,128,227,288,208,223,324,144,169,175,167,289,340,181,246,161,511,332,221,264,176,311,326,200,169,219,127,211,278,106,295,199,259,248,499,292,321,214,457,101,348
"COG0680",15,6,17,17,13,94,9,22,10,18,10,16,16,16,7,2,3,2,19,39,1,40,19,39,45,4,5,2,0,9,6,3,5,22,11,9,19,11,9,3,13,21,10,9,9,6,4,7,13,26,11,19,7,15,20,1,5,13,3,6,5,30,14,14,33,7,16,10,34,17,47,14,8,10,3,3,11,6,12,25,7,19,35,25,17,22,8,17,14,12,2,4,20,24,18,15,13,10,13,46
"COG0681",338,529,429,501,563,273,539,306,580,507,496,471,391,418,495,373,388,477,582,466,698,601,498,359,471,498,537,452,611,497,452,334,540,491,430,595,451,460,528,486,585,435,601,512,586,356,591,451,461,555,518,447,444,419,447,483,511,518,412,304,511,371,484,500,507,439,527,586,333,555,305,429,586,444,564,424,531,379,463,521,559,424,473,530,505,632,436,484,454,471,503,486,514,392,454,491,474,376,481,491
"COG0682",287,207,199,202,159,201,265,291,150,178,264,287,274,226,190,263,282,311,250,211,304,249,234,198,241,256,239,236,213,216,277,310,223,287,219,260,319,190,158,197,207,237,258,212,229,235,249,220,191,242,224,263,216,217,185,215,274,214,249,282,249,202,208,228,234,242,185,228,209,205,273,265,223,242,265,282,224,170,224,216,204,220,224,180,182,237,242,197,222,214,244,216,232,242,284,206,206,265,163,216
"COG0683",196,155,64,78,164,187,343,89,89,74,155,60,260,124,483,210,62,163,95,92,137,227,136,198,224,104,97,129,37,183,184,25,152,156,111,280,65,163,83,82,73,121,100,107,303,234,170,121,147,60,187,234,357,211,305,93,83,69,159,85,63,127,216,50,170,212,106,135,176,128,157,151,108,126,73,170,147,157,146,192,193,120,151,99,209,96,88,115,153,124,205,139,102,144,170,139,109,122,102,156
"COG0684",24,65,48,21,41,55,35,5,31,19,9,21,20,27,37,14,3,17,16,33,37,65,47,76,48,7,30,8,11,33,15,10,54,18,13,84,13,38,26,26,43,37,18,22,42,111,38,21,20,8,69,40,17,30,40,26,28,26,61,8,25,17,61,17,12,91,62,47,79,44,27,23,23,51,38,6,8,91,28,7,19,24,49,62,19,3,14,47,21,18,20,20,76,16,26,36,18,28,39,56
"COG0685",199,238,222,252,233,198,254,242,188,202,266,238,189,255,250,254,227,267,260,206,175,161,241,253,268,272,255,257,274,198,298,258,267,284,284,199,190,237,189,253,238,199,245,294,255,260,263,219,249,305,214,229,289,219,186,262,318,225,248,229,281,242,234,278,200,247,230,211,259,259,191,239,287,259,268,211,208,186,184,238,226,279,232,218,233,328,250,219,191,243,268,263,227,261,242,243,258,232,168,147
"COG0686",114,73,170,186,122,64,44,253,179,173,190,218,26,110,153,110,178,48,108,218,84,96,93,34,45,110,122,74,124,166,81,323,134,173,71,96,235,161,150,35,139,124,179,88,163,67,164,179,158,144,37,50,37,38,20,14,12,64,43,63,50,30,41,2,55,26,44,39,23,32,47,49,45,31,44,1,14,42,32,27,37,17,29,43,48,48,36,39,57,35,33,35,34,31,39,21,40,22,50,13
"COG0687",308,282,222,201,267,248,344,245,173,221,276,212,151,276,291,323,87,293,273,125,157,253,317,302,360,248,234,246,281,242,246,215,275,203,263,261,228,323,221,199,204,245,208,256,299,308,238,254,260,217,260,232,258,224,271,222,297,184,321,289,216,199,246,103,218,304,193,255,245,249,277,228,224,228,251,283,238,202,225,181,239,322,134,204,266,182,294,275,168,243,235,270,198,286,212,313,272,277,214,243
"COG0688",61,104,130,194,84,138,66,169,175,157,168,201,69,143,146,216,203,109,166,162,106,70,120,123,178,124,142,120,126,146,197,226,124,143,111,79,202,148,134,168,192,95,165,120,184,101,153,174,120,138,156,150,110,159,157,141,141,165,124,173,202,143,169,248,157,113,175,185,125,180,175,114,175,115,62,112,144,143,148,126,175,114,146,183,145,231,171,96,142,107,121,110,143,76,174,142,149,110,148,141
"COG0689",20,5,5,17,5,102,49,13,10,13,11,13,121,14,16,10,10,10,11,30,5,32,22,59,78,21,2,29,2,20,10,4,11,37,19,34,28,14,10,7,26,23,12,9,11,8,13,14,13,17,30,17,19,25,45,9,16,17,9,3,12,43,16,25,33,8,9,6,61,9,66,30,5,8,9,52,17,28,14,13,19,25,23,17,27,10,15,18,8,20,4,5,21,16,24,22,12,16,23,67
"COG0690",14,1,3,4,2,5,10,0,0,2,14,4,0,2,2,47,3,2,6,3,5,8,1,11,49,1,3,3,0,4,5,1,3,2,6,6,10,10,1,1,6,2,7,3,6,1,8,5,3,4,5,7,3,0,24,2,11,1,2,3,4,4,2,6,6,0,3,0,6,0,1,4,4,7,1,6,5,8,1,1,6,5,14,7,10,0,2,2,3,4,0,1,3,1,0,20,1,2,12,3
"COG0691",126,142,91,116,89,109,139,98,100,97,84,117,170,130,120,136,138,115,112,112,202,157,121,88,143,126,98,126,104,125,161,132,161,110,116,174,93,125,83,182,114,89,129,105,152,137,114,124,129,100,134,107,132,142,111,153,138,88,120,110,155,106,131,141,125,135,105,104,111,124,99,119,118,113,107,135,153,86,159,117,149,85,131,101,106,123,146,95,140,139,101,121,99,100,154,129,96,140,68,179
"COG0692",133,144,119,167,51,99,100,100,97,140,149,178,237,143,144,157,160,103,121,143,138,94,155,109,139,119,96,198,106,157,117,140,138,110,92,98,184,120,143,148,113,110,139,75,198,76,164,133,150,126,46,38,50,22,40,38,39,30,43,46,58,54,30,61,42,46,36,30,26,47,64,34,70,36,28,44,52,25,75,41,60,45,64,44,58,28,43,30,76,39,46,47,32,40,48,51,38,44,45,62
"COG0693",190,162,256,251,194,209,150,201,190,219,188,182,137,144,247,208,184,173,237,183,147,139,253,234,195,192,187,169,181,209,190,166,249,174,184,135,204,185,206,150,232,193,241,240,232,190,218,189,213,187,165,179,191,167,181,157,190,317,165,167,251,164,164,132,195,183,234,175,175,191,181,181,176,186,163,162,171,252,145,230,218,176,193,206,179,254,161,193,221,159,193,190,228,144,179,169,256,182,268,239
"COG0694",4,5,5,6,2,37,8,0,1,4,31,3,10,1,2,48,2,7,4,4,29,15,6,35,26,0,1,5,3,6,7,6,4,1,1,11,2,3,4,7,9,9,0,2,0,3,1,4,6,4,11,9,1,20,15,9,1,5,6,3,3,11,18,6,5,2,6,3,11,9,22,7,1,3,2,8,7,9,3,1,1,4,1,7,0,1,5,2,3,8,2,3,0,2,9,7,6,17,4,9
"COG0695",54,0,5,1,1,41,7,2,2,4,5,0,105,0,1,3,4,6,3,2,0,7,6,33,66,0,1,19,2,5,2,1,3,0,5,10,4,1,2,1,3,9,5,0,1,0,0,1,4,2,12,5,9,10,25,2,3,8,0,0,1,10,8,9,4,0,2,1,16,4,37,2,0,1,4,37,0,8,1,0,20,9,2,1,0,1,7,1,5,16,1,0,0,2,1,11,1,12,14,59
"COG0696",197,360,279,311,318,255,401,491,196,291,460,466,124,350,380,474,520,342,373,316,426,396,340,316,295,376,279,350,300,424,467,606,369,475,333,393,569,418,285,427,278,278,262,328,349,387,369,457,268,319,313,310,397,355,329,430,402,272,400,434,457,298,321,500,300,421,196,372,348,349,441,448,318,338,346,196,403,231,431,407,349,343,374,291,433,248,484,292,291,373,414,343,308,289,327,375,411,305,235,206
"COG0697",847,692,743,984,689,1289,610,1219,790,931,1240,1134,764,897,895,1069,886,796,960,1024,647,788,832,894,1117,779,808,1051,668,1053,870,1144,892,946,612,943,1236,886,774,723,911,814,977,756,997,762,862,941,752,803,372,319,298,352,502,238,316,252,269,328,322,367,350,425,305,228,239,299,297,308,385,295,301,253,233,236,294,308,300,250,297,250,305,307,330,348,340,212,303,294,264,279,310,236,348,257,284,346,244,235
"COG0698",140,187,93,76,116,162,175,172,64,84,137,144,55,188,139,160,148,201,121,127,167,130,145,148,170,141,161,169,119,141,200,171,209,176,195,183,127,145,86,218,102,145,78,125,88,150,143,141,119,168,133,164,123,148,145,207,160,82,174,174,106,173,185,157,142,186,106,115,164,111,143,201,131,137,149,110,184,119,227,140,138,179,119,102,142,103,174,175,123,141,149,171,122,234,171,167,125,117,117,68
"COG0699",1,137,48,48,165,207,179,1,35,76,13,287,33,205,23,18,4,96,10,23,37,40,20,134,21,8,24,72,12,69,106,248,8,33,14,34,10,25,50,20,50,109,12,19,12,23,10,52,30,12,23,32,37,34,12,68,70,12,66,3,1,36,25,14,42,100,103,44,59,48,88,18,70,167,7,63,53,49,60,25,63,64,34,38,18,17,23,101,11,14,34,8,20,2,36,18,17,5,115,27
"COG0700",66,146,200,188,154,90,128,284,151,186,250,312,39,148,134,229,347,113,184,195,96,145,185,142,139,139,145,175,164,173,205,324,137,220,110,150,305,188,153,187,168,158,171,145,224,97,189,250,183,191,171,163,161,142,156,169,196,205,189,270,260,169,131,230,205,137,133,162,122,165,214,166,163,133,171,57,147,143,187,166,129,135,187,190,186,159,226,148,170,124,159,126,118,147,176,199,169,139,154,64
"COG0701",105,11,51,45,29,64,47,165,54,34,41,66,64,54,50,30,129,45,33,85,47,58,45,135,79,46,39,108,22,46,83,10,139,69,36,64,29,44,72,30,60,93,16,57,35,25,132,29,64,53,55,51,28,38,115,46,62,51,57,21,151,106,45,47,52,55,98,54,71,51,106,43,74,47,62,18,84,123,53,80,49,47,61,135,56,67,149,135,110,29,54,85,95,41,40,41,55,39,158,159
"COG0702",62,4,6,9,6,68,3,1,3,13,7,4,33,1,3,1,2,4,4,8,5,16,11,50,18,2,2,0,2,11,4,7,0,0,16,10,5,3,2,1,9,25,1,5,0,5,3,0,2,1,17,18,12,37,65,4,9,25,14,5,7,46,44,31,15,7,21,11,79,31,117,5,12,9,9,82,11,38,4,16,4,37,27,31,1,10,18,20,21,10,4,6,2,16,2,16,14,207,80,300
"COG0703",277,197,130,150,202,190,303,228,153,140,205,222,339,191,203,234,276,335,197,137,154,176,219,248,232,178,196,245,231,156,240,229,204,238,272,211,200,213,149,234,170,255,205,217,223,261,161,194,194,224,201,191,250,230,178,200,225,161,222,267,213,205,201,178,190,214,187,150,205,231,251,257,185,196,204,310,211,144,236,160,234,231,183,163,175,198,232,172,121,234,196,220,208,262,203,234,180,218,106,309
"COG0704",177,141,120,190,182,137,187,70,133,160,76,68,206,157,179,108,47,160,160,150,92,168,167,148,143,155,170,112,188,142,100,25,225,123,144,107,68,132,127,131,161,141,118,174,217,199,128,118,178,191,153,138,173,172,102,134,123,158,118,80,100,120,175,43,151,165,135,157,166,160,102,117,181,175,155,221,140,134,124,174,173,135,129,146,151,177,108,185,162,175,174,172,166,202,154,163,149,136,122,183
"COG0705",207,185,276,214,193,186,63,161,247,277,161,157,268,221,241,252,200,122,148,201,229,117,192,155,114,231,184,167,190,179,226,249,213,181,157,137,140,259,298,204,243,181,287,193,214,141,253,195,238,161,260,164,185,176,267,180,271,263,200,147,247,261,142,193,223,142,266,267,187,185,208,138,211,174,148,169,214,237,175,248,186,122,223,206,172,226,219,260,280,221,177,185,167,163,180,201,204,124,286,198
"COG0706",508,440,275,395,474,342,361,470,325,335,466,445,485,401,426,464,449,445,361,401,387,333,359,358,320,380,391,405,370,371,412,443,337,443,425,449,485,369,372,445,294,310,326,345,318,363,383,414,426,347,399,332,436,391,314,401,415,315,465,413,389,359,337,512,357,394,319,405,347,367,371,452,381,364,414,493,375,236,409,438,431,395,383,337,387,359,501,295,348,374,375,425,334,396,429,405,332,430,266,457
"COG0707",360,385,231,259,249,286,444,420,206,200,325,317,396,414,333,424,391,440,384,323,560,516,329,310,437,349,311,401,432,343,441,358,342,404,462,485,308,292,223,433,263,379,281,364,330,402,324,305,282,351,307,337,310,288,282,320,406,281,345,418,360,369,303,365,355,418,262,271,332,282,353,389,324,308,352,433,425,222,554,319,304,376,334,238,304,311,375,270,292,383,291,338,332,366,387,369,336,413,169,360
"COG0708",186,128,91,123,104,133,144,200,79,153,135,178,220,154,165,208,181,186,134,169,111,208,125,117,119,119,137,215,151,148,186,177,166,181,179,186,165,196,130,160,96,156,93,139,140,195,154,108,146,122,144,163,159,182,115,145,115,103,201,260,159,158,171,234,135,147,101,144,142,143,177,173,159,143,151,221,191,116,172,111,155,162,189,157,133,118,161,158,158,138,127,144,180,123,143,127,116,177,93,238
"COG0709",88,17,17,20,22,54,93,50,16,22,30,20,52,32,40,24,33,112,48,36,38,55,44,82,112,22,50,55,51,41,30,8,55,31,108,61,27,36,27,38,35,63,17,62,42,95,33,21,24,54,41,35,79,57,50,40,35,49,28,55,39,49,45,14,54,44,15,38,40,31,69,50,34,40,43,98,58,37,44,32,28,68,49,39,52,22,27,74,28,67,56,32,65,135,39,64,56,90,37,84
"COG0710",159,38,23,16,11,59,38,50,10,16,26,15,55,66,43,34,47,110,64,24,23,39,38,66,71,56,42,44,68,35,84,8,38,38,113,35,13,37,28,49,17,48,17,62,51,81,23,32,21,41,31,31,45,68,45,63,74,20,35,40,46,20,39,17,37,65,22,20,60,35,62,57,42,69,28,103,51,24,44,34,25,51,49,29,43,24,39,54,24,35,59,34,32,116,68,69,57,114,5,124
"COG0711",47,32,29,40,29,27,45,35,16,27,34,44,57,28,53,34,28,42,52,38,35,19,32,32,56,56,34,51,32,50,36,26,57,36,44,34,27,39,31,42,36,33,44,40,59,51,41,36,39,49,111,107,129,120,123,148,116,91,95,86,93,140,119,154,144,115,77,117,125,176,104,139,124,140,120,129,132,68,127,134,128,110,121,108,118,135,99,114,100,124,142,135,130,129,119,141,121,171,83,184
"COG0712",161,135,98,114,94,94,112,91,77,91,47,52,244,105,131,84,49,122,105,120,59,61,125,116,138,96,81,81,60,95,52,20,137,68,126,78,37,78,99,61,76,90,74,90,83,137,84,58,107,123,71,87,141,114,67,119,119,72,89,53,58,79,64,27,96,80,87,82,90,100,95,91,121,110,59,161,84,74,99,100,109,125,66,76,67,74,65,115,81,101,100,95,95,162,92,95,81,136,128,191
"COG0713",2,11,47,55,41,30,9,3,50,42,17,7,6,11,48,11,10,8,27,49,19,13,37,30,7,36,21,16,24,38,7,11,41,28,3,5,10,38,49,9,21,23,34,24,55,14,30,24,39,18,45,19,37,17,61,18,30,32,12,3,9,34,18,26,31,15,31,44,25,37,9,8,36,12,29,3,22,35,25,43,33,8,25,31,36,24,20,59,22,24,42,32,13,3,7,8,21,3,57,12
"COG0714",418,451,437,344,415,420,483,544,348,431,419,387,505,469,502,460,450,530,371,458,495,407,437,517,351,489,429,447,491,423,635,545,416,442,468,398,344,563,469,413,387,443,340,452,388,566,442,364,487,472,479,413,486,325,415,456,439,366,395,398,331,409,385,355,351,500,430,420,445,395,378,500,487,544,387,498,510,364,367,576,501,526,337,473,465,294,425,640,336,436,429,500,413,438,374,390,471,362,503,313
"COG0715",183,233,194,155,219,381,273,284,173,122,231,151,321,280,143,204,301,281,226,144,244,364,207,221,347,173,169,192,130,159,306,215,184,185,208,245,207,210,205,213,178,198,160,179,216,256,150,245,191,284,172,256,184,253,279,208,220,228,268,278,190,184,184,257,269,221,197,139,284,123,217,256,136,174,200,234,200,261,198,162,166,216,243,188,199,123,252,240,150,194,138,164,150,330,222,246,165,220,201,201
"COG0716",380,386,304,338,352,334,372,220,286,400,199,234,147,323,366,286,238,287,312,467,252,306,360,449,380,324,412,304,286,321,336,201,380,269,347,321,203,390,441,276,376,359,309,332,322,319,383,247,455,428,425,305,364,334,488,276,282,238,331,236,254,497,484,251,368,306,291,218,462,291,257,387,427,409,396,282,298,312,345,373,458,291,323,520,270,405,288,346,361,357,324,297,472,322,343,266,300,315,357,276
"COG0717",20,3,25,3,2,70,9,16,4,2,5,6,316,7,6,69,7,5,6,8,16,31,8,26,25,1,8,30,0,21,8,13,4,3,25,15,5,23,20,15,1,20,1,3,3,9,2,0,11,4,31,13,7,29,23,2,4,6,3,13,2,10,10,15,2,2,13,3,15,10,36,17,4,3,3,40,10,20,16,2,38,11,11,11,3,3,20,38,7,14,0,1,2,10,9,19,5,45,53,49
"COG0718",110,103,23,23,44,29,112,52,21,28,32,25,54,79,39,61,34,86,44,38,109,86,52,61,94,62,48,54,52,41,113,15,83,37,94,119,22,42,32,73,37,55,20,47,44,71,42,41,40,80,34,62,55,66,46,69,75,21,69,38,35,39,64,20,56,101,15,36,71,26,36,76,45,54,62,105,83,23,86,61,47,63,43,49,35,20,59,51,30,37,46,59,46,77,59,75,41,93,21,94
"COG0719",460,451,479,508,498,487,450,609,485,446,559,599,560,449,483,409,600,359,486,543,639,413,431,364,344,466,423,625,507,555,612,591,500,545,486,506,694,465,476,439,501,367,561,487,532,293,586,615,447,521,527,439,473,438,443,483,476,559,458,587,556,524,391,674,562,505,456,534,463,476,583,442,500,430,444,270,461,343,560,471,482,471,454,437,453,584,518,482,442,423,556,451,500,443,464,441,457,500,452,654
"COG0720",51,58,84,93,51,71,82,31,57,79,55,109,16,83,58,86,18,81,54,92,65,44,80,68,104,86,100,102,64,70,95,62,118,58,55,53,31,94,79,56,76,73,109,78,83,39,96,62,90,107,90,57,81,104,68,60,81,73,92,18,111,72,68,42,78,50,125,70,64,86,52,82,91,120,66,55,74,55,47,129,87,95,60,84,86,114,106,74,1495,59,81,87,95,82,210,74,65,68,98,52
"COG0721",79,70,14,10,45,45,46,19,10,11,17,15,123,40,19,24,16,57,13,11,105,45,33,19,42,33,31,56,47,25,71,9,50,20,47,54,8,26,16,45,7,32,11,35,25,21,25,30,26,32,38,27,43,29,18,48,52,8,39,17,18,17,53,7,33,57,28,18,26,13,21,32,37,50,15,76,51,20,53,25,55,67,30,11,36,19,51,40,18,36,30,43,42,69,53,43,14,74,15,102
"COG0722",325,135,46,41,75,338,114,86,15,55,88,25,575,89,60,129,56,178,82,27,59,115,93,299,179,79,89,120,89,75,95,49,125,61,129,112,26,68,62,94,57,138,45,84,84,63,34,47,72,93,107,59,104,109,146,117,116,39,80,89,54,75,106,63,103,93,71,77,174,34,249,110,71,106,107,246,93,58,58,83,148,165,58,65,54,53,93,90,45,108,76,117,76,224,99,158,47,154,91,195
"COG0723",3,24,1,4,3,17,54,9,11,3,8,5,4,8,8,4,13,9,1,3,17,42,9,10,26,15,9,4,11,6,25,1,10,6,35,7,0,11,20,9,5,15,0,13,6,9,2,3,13,8,2,16,2,5,6,7,24,3,13,3,25,5,3,0,13,17,4,6,11,0,0,25,6,8,1,4,52,7,57,6,10,19,12,10,8,8,14,7,7,6,2,8,3,6,55,19,9,2,1,13
"COG0724",0,68,176,172,114,57,20,5,195,163,33,67,17,55,86,6,9,16,102,80,83,50,100,44,52,103,132,10,131,44,20,3,88,67,48,27,47,105,96,32,153,91,238,115,153,60,91,61,122,100,60,108,55,85,54,45,42,149,36,3,59,98,115,3,110,27,230,131,59,137,1,57,116,98,115,12,12,97,51,103,118,42,63,120,73,243,32,123,137,63,84,99,131,40,70,55,109,7,123,54
"COG0725",103,41,18,36,15,53,37,61,17,19,44,31,56,47,35,61,45,108,73,48,42,57,33,84,131,16,42,55,28,28,27,6,51,30,84,27,25,34,24,28,34,58,28,59,33,88,20,28,35,55,36,46,65,66,78,29,43,23,43,45,40,69,52,28,53,40,23,33,42,52,66,34,44,28,30,92,45,52,54,26,37,67,65,37,58,32,31,49,30,43,30,44,58,115,49,67,54,85,31,78
"COG0726",191,212,149,157,165,210,216,121,162,247,115,95,87,178,166,106,133,195,177,175,395,211,164,176,220,208,203,165,212,131,177,102,226,203,193,260,103,148,144,177,193,224,182,180,198,150,175,153,199,197,399,515,520,437,491,598,626,536,534,369,462,396,595,285,506,608,409,462,689,466,377,542,549,560,667,457,654,517,817,629,584,523,452,677,486,667,486,551,458,516,510,457,599,631,594,563,502,361,594,394
"COG0727",69,10,5,4,52,20,51,13,13,5,11,5,5,5,9,5,5,11,39,15,5,38,4,15,36,15,13,11,16,6,11,2,7,13,10,20,2,8,5,14,7,11,1,10,19,72,4,2,6,8,22,18,6,9,14,17,10,14,6,7,6,15,8,6,3,19,8,7,18,7,13,15,6,16,13,34,20,3,6,15,37,26,3,16,5,31,2,15,15,6,16,9,12,15,9,9,20,8,9,11
"COG0728",6,8,3,18,8,77,19,6,3,8,16,6,140,4,6,27,5,5,6,9,2,11,6,36,44,6,5,20,2,19,4,3,10,16,8,9,11,17,18,0,10,18,12,8,6,5,11,10,5,21,57,21,34,84,52,18,28,31,21,15,17,23,34,24,46,25,6,16,84,30,108,38,10,16,10,189,14,52,14,28,94,34,28,24,52,11,15,30,17,108,3,9,38,11,20,48,37,55,41,116
