"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG0420",195,375,153,244,200,197,309,292,276,228,279,340,189,283,190,310,218,228,229,227,247,252,242,258,323,228,299,226,260,317,369,146,202,148,364,260,286,206,316,179,209,291,257,368,193,243,250,266,272,386,244,302,419,250,160,341,227,297,216,231,106,229,319,270,265,216,249,233,230,202,389,221,352,259,353,288,217,206,241,177,268,234,205,146,228,209,210,232,249,249,308,193,201,252,260,276,160,64,271,326
"COG0421",21,45,81,88,60,56,98,16,96,18,108,112,54,53,39,95,23,68,94,50,94,81,80,107,58,76,56,94,89,104,86,45,44,52,119,40,111,42,63,64,56,89,48,69,14,47,39,82,83,238,41,117,76,115,58,65,94,129,37,75,21,46,87,47,48,51,71,71,92,33,90,102,74,32,76,17,77,36,113,61,68,22,47,20,25,70,37,53,23,152,60,58,18,126,37,108,45,31,57,68
"COG0422",200,289,197,236,144,284,253,320,156,164,370,176,275,297,290,343,287,295,286,229,189,173,310,221,371,264,259,280,125,308,281,277,225,249,184,350,431,267,222,246,434,321,257,197,294,266,264,287,350,282,74,100,70,79,94,73,76,57,68,92,71,136,97,102,92,82,80,67,68,91,42,62,62,133,53,149,60,98,65,67,83,103,68,103,77,71,59,87,81,51,71,87,58,87,77,64,83,154,78,107
"COG0423",248,385,179,271,252,382,227,286,416,343,311,336,356,372,399,245,392,358,373,341,373,355,302,326,410,284,405,352,412,333,342,344,295,319,390,288,216,287,269,317,336,305,331,378,541,337,298,370,437,290,268,367,388,207,334,287,279,190,311,361,281,297,305,364,365,296,265,301,77,331,127,264,349,350,140,445,276,310,373,266,310,254,322,222,191,312,315,274,269,358,320,209,255,369,319,285,333,466,352,328
"COG0424",138,204,156,149,120,130,185,130,149,113,156,131,149,175,154,144,148,118,144,147,164,129,150,159,168,157,149,160,176,141,142,156,147,170,141,162,218,108,146,163,303,123,137,156,132,137,132,142,148,148,163,170,141,141,145,145,122,172,99,192,142,155,115,176,167,122,125,167,142,193,106,149,172,223,137,152,157,151,160,142,159,189,146,127,137,103,172,146,152,129,178,160,172,147,179,139,171,160,148,125
"COG0425",282,48,84,191,271,264,58,377,58,198,140,84,143,189,184,51,105,186,175,218,148,210,307,206,24,106,222,184,57,144,265,54,272,97,95,343,12,280,217,198,39,268,210,106,10,240,265,185,24,99,340,179,102,114,178,220,214,140,211,217,192,106,176,99,180,288,186,194,73,207,64,91,138,69,55,155,156,339,72,180,147,333,247,304,200,29,234,165,321,83,105,262,239,221,131,213,166,227,168,277
"COG0426",285,332,189,283,307,305,329,332,346,303,314,362,311,291,275,302,309,330,348,291,329,337,300,315,299,369,329,342,307,419,286,236,276,322,295,270,214,235,346,312,190,335,358,383,339,361,281,359,324,331,111,108,80,96,112,105,93,100,104,112,93,96,111,114,108,108,121,73,101,125,104,92,113,127,91,102,120,93,119,90,116,92,99,91,100,115,101,102,86,91,117,89,76,80,120,120,105,114,110,107
"COG0427",218,285,203,186,337,342,351,299,201,194,257,176,319,309,418,361,468,270,270,263,267,238,312,307,274,431,372,271,191,297,163,231,191,275,253,250,256,257,200,256,41,310,281,298,398,316,251,320,381,207,219,293,215,175,286,221,253,151,242,361,325,368,256,340,306,260,166,245,187,404,55,215,348,279,123,364,300,235,222,200,326,216,324,215,213,270,292,261,234,133,274,255,203,208,261,198,383,396,321,285
"COG0428",51,244,138,111,67,101,80,30,242,51,156,182,108,119,127,178,111,98,104,100,168,53,86,95,139,146,122,99,186,174,227,167,83,171,210,102,69,72,98,91,58,109,110,162,147,118,72,107,149,113,44,139,201,138,79,97,80,156,64,136,59,138,119,160,94,60,84,91,114,119,108,171,162,128,43,137,132,46,171,79,152,45,58,39,93,216,55,130,54,179,179,86,69,193,125,116,118,214,157,96
"COG0429",5,2,35,7,8,9,0,16,7,2,2,3,12,9,6,5,8,0,0,3,1,3,33,6,0,8,1,8,5,6,2,3,3,8,0,17,2,2,5,4,7,13,3,10,2,20,5,1,0,2,6,7,3,34,4,0,6,31,1,1,4,7,5,2,7,14,7,7,56,4,5,15,2,1,7,14,18,11,6,17,10,15,17,26,24,2,5,5,7,2,4,54,3,2,2,4,5,7,0,13
"COG0430",4,1,36,0,4,0,0,1,1,2,1,1,3,1,3,1,0,1,0,2,0,1,6,0,0,6,1,3,1,1,0,1,6,0,0,0,0,1,6,2,8,0,0,3,1,1,3,0,1,2,0,2,0,33,0,0,0,1,0,0,0,2,0,1,0,2,3,5,53,2,0,10,0,1,4,8,3,6,1,2,2,7,5,2,9,0,0,1,0,0,1,1,1,1,1,0,0,2,0,15
"COG0431",17,0,63,5,25,0,42,4,21,7,4,12,1,5,6,115,1,1,4,1,6,2,9,5,4,9,1,0,2,4,1,4,2,37,0,11,4,7,17,3,69,1,1,5,4,0,5,2,1,3,1,2,0,16,0,1,1,12,0,3,3,2,1,26,3,1,2,1,50,2,122,5,2,0,62,5,5,1,1,4,3,1,4,1,4,4,1,0,4,0,0,13,2,0,0,1,0,2,1,15
"COG0432",79,49,96,62,64,44,29,80,42,41,48,32,74,56,55,24,76,56,65,41,52,43,69,43,69,65,48,68,31,38,28,45,54,43,41,47,94,48,43,86,17,93,79,29,64,40,68,45,55,41,107,46,17,50,68,51,73,50,41,57,53,62,40,70,59,63,35,62,81,55,16,56,48,45,22,83,47,91,40,54,54,98,44,70,66,27,63,37,52,57,30,54,82,50,57,53,63,12,29,77
"COG0433",14,228,192,146,215,104,18,8,142,96,38,186,82,171,52,176,22,64,80,157,75,434,93,50,474,107,51,306,121,24,153,211,55,25,81,32,21,96,100,45,113,204,88,298,159,42,15,82,22,74,170,61,129,125,61,142,43,198,210,173,114,95,149,89,85,47,210,117,101,147,157,108,135,27,77,311,192,265,310,87,51,84,169,159,62,318,186,131,18,185,230,72,145,130,69,232,129,51,85,55
"COG0434",6,2,21,7,2,2,3,11,19,10,3,16,3,8,7,5,4,8,5,5,7,17,17,4,9,3,8,0,32,35,5,1,4,28,7,18,10,2,15,6,12,54,11,15,8,4,8,16,22,15,4,6,4,9,4,16,27,37,1,1,14,2,3,1,9,3,1,7,59,6,1,5,10,1,18,4,20,10,6,8,19,3,13,0,47,6,1,19,21,14,31,33,25,5,9,3,4,5,17,1
"COG0435",19,1,44,22,18,2,47,7,17,6,7,29,3,11,7,14,3,12,4,8,3,1,9,7,18,16,9,18,21,13,19,13,6,18,6,8,1,2,7,9,10,5,3,17,4,2,2,11,20,3,4,24,11,76,1,6,5,54,6,16,0,8,0,0,6,5,8,13,85,20,13,18,5,8,78,2,15,3,5,5,7,2,11,12,9,11,8,4,13,24,0,38,1,6,12,7,3,6,2,19
"COG0436",1212,1092,881,1138,1084,1303,1615,1180,996,1062,1105,1101,1212,1166,1285,1250,1274,1242,1203,1241,1140,1263,1205,1118,1296,1135,1221,1264,954,1027,1298,1070,1316,1163,985,1130,1595,1252,1145,1355,1727,1117,1191,1159,1113,1040,1326,1214,1273,1079,1183,1133,1072,851,1408,1121,1168,966,1094,1342,1084,1229,1244,1200,1290,1201,1045,1232,510,1335,1172,1024,1156,1375,1134,1371,1012,1329,1072,1073,1177,1289,1203,982,1005,1047,1393,1144,1166,1046,1133,1131,1089,1191,1136,1202,1276,1266,1273,1150
"COG0437",48,42,489,28,70,30,32,69,45,19,27,47,29,57,61,42,36,6,45,24,29,19,91,91,26,67,85,85,29,81,30,21,39,50,21,96,30,21,72,34,68,86,46,67,8,45,50,37,20,8,14,25,10,94,17,4,14,45,9,3,6,15,22,20,27,13,28,29,157,24,16,51,16,7,20,22,32,26,19,42,16,31,14,18,12,5,12,16,20,7,10,37,7,8,10,11,1,13,4,36
"COG0438",4795,2558,2581,3835,3788,4218,2052,4240,2433,3928,2798,2716,2509,3633,2491,2187,3211,3450,3124,4184,2411,3282,2949,2637,1698,3063,2967,2580,2267,2675,4038,2391,3228,1910,2190,2867,1435,3411,3067,3798,1869,2428,3200,2576,3116,3227,3464,3291,2362,2072,5314,2470,2602,1828,3260,3434,4063,2463,3949,2370,3416,2856,2451,3489,2949,3734,3863,3196,1694,3243,1601,2634,3225,5872,2662,2383,3545,4299,2636,4255,3790,4731,3380,5132,4096,2472,4215,3306,4663,2806,3049,2734,5771,3228,2850,4208,2862,2662,3837,3176
"COG0439",139,34,90,115,110,88,61,129,37,101,49,106,57,104,90,67,95,97,90,107,112,100,108,114,29,71,89,83,43,55,54,93,131,71,85,98,122,131,145,87,74,100,80,59,17,105,95,95,53,110,311,269,271,268,226,414,337,309,283,243,264,159,344,203,271,346,351,299,226,289,449,187,257,415,286,226,205,454,136,406,328,471,316,525,283,148,253,356,542,227,237,317,438,167,289,225,163,100,311,371
"COG0440",96,117,130,121,92,82,193,63,114,115,180,165,71,96,84,116,38,138,118,102,130,95,106,144,79,130,133,164,97,184,110,112,128,158,139,93,149,77,119,146,199,108,110,83,28,103,124,127,65,180,93,113,134,156,124,104,116,146,90,97,96,58,113,96,165,84,144,138,132,82,166,141,105,46,187,23,162,99,122,126,96,55,90,74,41,77,127,95,37,191,133,80,51,120,107,115,82,39,113,92
"COG0441",565,785,430,629,683,731,604,632,840,574,651,677,680,730,702,724,795,713,552,702,749,717,644,652,780,639,719,641,705,608,825,804,655,570,779,676,644,595,585,647,546,560,665,691,774,623,596,638,868,686,571,655,805,522,632,568,710,526,626,798,572,696,688,716,643,677,635,620,319,649,502,649,691,811,450,728,629,510,694,671,637,536,635,516,501,775,651,667,579,762,650,542,499,757,625,629,763,860,648,534
"COG0442",250,412,316,304,273,329,419,200,409,285,281,363,295,298,358,358,367,275,291,281,437,277,308,367,311,319,343,343,406,307,410,360,238,385,367,347,432,220,284,282,458,328,297,375,332,358,271,299,327,338,223,388,374,274,318,249,265,305,233,375,302,243,277,340,311,198,267,302,250,322,427,288,340,275,365,296,281,257,314,233,304,256,292,194,219,267,317,260,204,310,314,259,205,393,385,251,298,407,337,261
"COG0443",319,609,590,489,478,520,500,268,634,457,556,618,436,507,607,679,366,477,458,485,688,401,553,519,501,452,589,575,673,634,844,430,507,588,793,450,551,397,379,432,536,576,627,550,365,496,385,614,452,499,96,236,241,214,182,142,149,168,136,266,119,136,191,171,150,135,285,205,174,170,218,225,183,148,162,171,186,125,378,151,138,107,159,132,72,151,124,160,165,222,192,139,85,226,171,170,152,185,201,173
"COG0444",151,170,369,223,230,152,450,237,416,182,266,483,139,181,183,317,101,182,194,201,219,219,238,226,215,244,243,227,565,364,244,103,171,448,335,254,563,120,396,201,307,355,259,261,46,239,236,287,239,473,47,65,87,145,70,73,63,153,74,93,62,49,60,63,65,63,103,81,193,110,220,126,79,23,168,40,99,50,82,88,81,33,55,57,139,74,48,82,47,81,67,121,33,87,69,85,41,34,87,100
"COG0445",388,557,334,512,558,523,391,526,564,408,422,546,483,450,506,508,527,502,483,451,521,522,568,553,608,489,515,538,491,505,513,587,414,444,543,501,442,358,512,420,208,645,448,554,526,536,470,449,598,487,497,553,507,449,438,507,467,570,395,469,405,524,494,510,426,415,351,556,308,469,631,475,580,553,396,605,382,480,527,330,494,445,487,351,426,559,429,354,311,541,531,432,342,516,427,475,519,608,502,543
"COG0446",442,424,555,430,494,537,560,583,596,415,623,684,420,521,525,463,282,471,506,436,638,634,705,710,303,490,722,554,752,738,484,223,461,849,558,599,501,524,746,481,698,600,504,500,110,750,497,692,261,608,509,514,427,618,523,539,612,732,395,532,661,262,536,366,566,577,438,532,849,520,829,448,539,248,536,383,675,570,619,552,538,544,541,445,682,345,458,458,487,502,457,718,465,457,653,480,384,328,488,536
"COG0447",137,113,98,67,104,128,9,139,43,47,57,42,160,116,94,100,150,86,96,71,86,86,108,72,138,72,82,104,22,69,129,88,89,49,65,144,2,132,84,84,36,155,82,68,150,86,155,78,99,34,111,77,31,75,108,71,57,50,56,90,72,169,61,138,86,105,68,106,62,98,64,73,72,165,63,172,72,147,68,87,86,127,114,109,76,102,121,46,110,42,60,96,90,106,64,72,152,199,70,97
"COG0448",116,389,161,437,257,197,554,168,395,248,510,576,209,192,197,385,113,262,320,242,404,315,247,437,304,289,334,413,561,473,341,307,245,419,498,201,621,129,359,272,446,294,245,357,73,269,223,403,289,671,159,398,449,458,246,429,355,491,277,438,180,174,341,274,285,144,375,272,327,251,714,321,337,156,324,74,341,130,387,202,229,75,198,113,173,390,157,257,106,532,400,211,104,370,387,331,171,53,324,345
"COG0449",213,509,339,426,307,413,472,329,564,448,355,544,386,395,414,456,365,419,426,459,535,326,417,416,411,396,453,472,563,443,356,409,358,531,540,317,476,238,310,435,568,376,501,531,393,411,382,435,450,410,419,495,409,408,429,520,419,412,351,545,372,379,434,397,359,348,395,391,289,361,477,437,480,723,403,363,407,440,531,360,550,268,371,259,349,438,399,435,295,583,455,467,310,471,420,464,417,352,491,450
"COG0450",156,50,143,119,161,143,121,180,94,117,55,96,56,110,102,77,127,147,96,133,74,95,132,117,18,90,119,65,43,81,58,16,131,77,54,97,195,133,135,114,121,113,91,74,14,115,169,125,28,57,162,58,66,67,99,123,122,151,108,86,156,42,79,76,114,133,122,92,89,84,110,74,98,19,132,91,104,149,48,146,133,176,96,176,138,42,119,107,164,80,73,115,146,68,92,113,54,22,125,105
"COG0451",1566,1230,1010,1388,1182,1297,1054,1751,840,1458,907,936,1240,1427,1164,790,1501,1272,1181,1409,740,1276,1275,1022,1123,1188,1191,1000,829,1032,976,1111,1226,1018,895,1303,540,1418,900,1285,448,988,1189,973,1340,1152,1240,1117,1278,885,1877,943,895,821,1159,1605,1431,974,1331,840,1345,871,1195,1240,1104,1596,1927,1172,664,1137,549,1130,1159,1020,679,1208,1262,1490,1293,1307,1403,1468,950,1753,1445,1063,1458,1335,1570,1123,982,1257,1874,1056,1076,1423,1287,972,1276,1353
"COG0452",191,294,174,223,241,264,209,166,264,161,229,288,144,240,261,239,192,270,290,242,264,253,230,307,149,238,269,323,217,356,274,263,217,276,265,256,302,180,244,240,355,252,240,235,255,279,273,249,153,319,166,224,314,270,288,230,254,248,225,257,201,138,251,218,287,209,246,241,194,242,297,206,178,157,236,95,207,185,222,235,202,182,213,150,163,272,260,231,159,226,202,195,153,245,251,209,297,278,274,216
"COG0454",707,540,880,720,789,647,590,742,734,686,976,820,502,575,599,539,399,701,577,640,619,688,567,732,438,702,619,535,769,696,867,590,743,782,654,560,656,746,751,678,810,611,674,678,234,684,613,669,339,785,773,738,707,835,530,971,828,940,669,644,687,439,689,490,752,636,781,594,918,785,1011,796,890,282,963,406,891,771,694,708,743,730,675,723,964,478,799,647,725,723,715,1017,845,741,680,742,541,325,694,690
"COG0455",0,29,1,80,15,14,3,1,15,44,106,41,28,12,2,26,11,18,17,23,24,18,31,42,27,25,38,19,10,3,38,70,23,4,32,7,2,23,0,32,1,10,18,25,3,14,6,24,18,65,18,105,88,39,15,28,39,48,19,35,4,32,62,14,15,6,27,36,0,9,0,48,48,16,0,0,15,6,38,2,9,2,3,12,0,40,7,28,0,84,34,8,0,65,2,33,15,1,15,16
"COG0456",90,75,134,112,82,57,139,81,195,94,114,117,52,58,54,131,36,87,65,94,133,72,76,120,69,91,66,63,209,80,113,85,102,85,128,72,134,57,107,70,171,40,87,116,40,93,80,112,46,170,11,37,44,59,10,40,34,52,29,20,30,18,26,18,21,23,42,30,63,29,85,37,37,11,92,9,29,15,43,26,49,23,21,27,48,26,13,30,26,51,33,27,15,42,43,27,20,9,32,30
"COG0457",1750,1054,870,1122,1621,1975,544,1800,749,1309,1171,736,1915,1636,1658,877,1951,1435,1316,1419,1240,1402,1694,1431,1222,1408,1407,1437,596,1166,2168,1613,1533,937,1036,1826,443,1861,1421,1685,696,1658,1707,1341,1605,1628,1795,1365,1258,613,1953,1479,1153,761,1593,1338,1196,608,1662,1447,1670,1686,1370,1429,1461,1807,1000,1279,781,1640,367,1093,1484,1997,635,1770,1080,1971,1208,1416,1609,2058,1932,1461,1508,1079,1981,1444,1910,1179,1313,1642,1848,1545,1187,1613,1707,2029,1265,1300
"COG0458",966,974,725,864,894,1137,718,797,748,766,748,692,1228,1087,1210,1069,1278,1016,956,791,906,1078,941,989,1235,854,996,893,771,940,744,1021,965,1074,1034,891,792,935,880,889,873,820,1060,1075,1377,976,853,839,1237,769,648,977,820,617,1017,711,906,575,923,981,829,1395,925,1152,896,964,867,921,458,884,818,917,793,1304,777,1335,689,875,906,863,814,794,907,787,613,733,922,796,864,871,885,822,603,816,872,820,942,1440,828,785
"COG0459",297,405,362,346,300,382,266,263,410,495,307,359,350,369,400,364,372,377,380,347,362,289,320,316,417,317,372,410,416,357,351,418,308,460,466,335,343,298,278,291,406,339,333,434,403,300,303,314,448,317,194,327,417,291,355,263,266,262,295,402,289,431,334,413,337,268,317,341,254,367,337,324,362,405,335,413,323,290,331,321,329,235,258,251,224,354,297,310,209,429,336,313,222,401,364,317,308,431,386,346
"COG0460",389,392,314,411,346,399,335,363,304,344,373,340,460,472,407,521,438,388,422,323,364,362,361,378,518,398,415,457,309,370,474,386,369,388,359,413,362,307,379,415,388,414,392,400,487,388,413,351,480,404,365,419,333,346,419,401,319,311,326,489,297,504,377,385,350,334,315,380,265,378,392,369,337,414,276,545,294,375,361,241,344,323,351,211,221,380,443,347,274,379,360,420,269,422,382,298,336,565,361,363
"COG0461",126,226,161,178,133,155,209,131,173,163,180,167,194,183,180,264,208,154,157,133,174,163,163,187,250,155,191,152,143,167,200,248,150,149,161,173,188,106,140,143,165,157,157,178,213,159,148,174,254,174,153,201,199,152,147,148,161,202,122,205,134,193,150,163,146,111,122,152,137,154,145,155,208,252,198,237,154,151,166,140,157,156,199,99,99,199,134,142,125,154,177,144,111,215,148,170,168,264,181,131
"COG0462",214,315,213,377,234,290,456,197,296,314,316,341,264,255,304,447,275,248,243,253,284,268,235,305,325,297,289,321,318,296,377,695,227,309,306,241,470,224,264,273,546,290,274,312,270,266,247,303,331,354,183,287,340,208,241,284,275,311,253,298,233,320,246,304,286,225,267,257,166,272,513,307,293,323,477,301,317,217,357,216,237,192,241,188,152,261,261,272,203,337,347,265,198,349,295,254,231,286,253,241
"COG0463",3332,3800,1985,3386,3786,3517,2773,3688,2918,3981,3813,3524,3490,3942,2685,2648,3332,3619,3490,3250,3290,3209,3217,3145,3376,3219,3161,2644,2316,3041,4134,3225,3643,2373,2946,3207,1639,3414,3181,3676,2441,2900,3321,3202,4094,2721,3550,3547,3316,2624,4965,3315,3103,2565,3178,3829,3577,3254,3833,3143,3143,3742,3400,3572,3286,3306,3534,3016,1031,3475,2502,3072,3749,4500,2628,3299,2994,3474,3552,3563,3457,3889,3657,4047,3433,4171,3208,3150,3264,3537,3448,2592,4973,3806,2814,3815,4497,4408,3139,3458
"COG0464",38,344,85,103,168,98,303,59,205,54,145,173,278,73,174,155,143,139,99,110,370,83,95,197,489,211,128,105,90,220,163,357,51,84,295,155,186,103,100,133,329,148,128,215,372,56,132,112,193,76,43,205,208,94,124,127,165,261,197,376,209,581,213,76,141,89,130,149,0,195,272,133,247,618,252,351,195,112,354,176,216,160,197,170,29,93,84,217,114,244,183,81,76,181,123,266,53,197,163,173
"COG0465",483,686,487,547,659,506,772,367,786,362,549,753,427,465,610,742,394,517,530,483,842,592,564,679,618,519,668,684,931,737,657,531,577,719,830,489,655,489,561,489,720,529,570,673,344,531,493,537,627,755,404,723,699,535,571,478,565,596,550,776,425,506,587,565,593,484,509,636,476,517,816,715,621,430,620,409,502,374,685,439,571,280,435,340,337,672,363,492,305,793,676,400,288,652,530,582,464,400,683,595
"COG0466",275,563,255,391,416,481,382,282,506,331,495,572,437,470,484,514,526,477,408,462,463,399,411,533,647,452,508,426,643,416,526,689,418,497,505,434,349,346,384,372,181,424,424,528,563,427,324,453,554,523,255,483,436,447,366,413,345,429,405,583,390,566,421,438,413,303,387,459,272,380,380,396,462,551,286,494,403,360,510,312,442,308,386,390,307,533,365,434,402,518,544,370,326,447,444,385,497,535,391,381
"COG0468",192,312,225,259,215,276,318,234,312,305,212,271,287,242,300,243,239,250,240,323,272,215,248,240,202,246,288,276,308,290,260,298,240,512,300,243,238,217,188,249,324,223,498,305,301,280,243,261,252,233,224,329,304,176,241,283,232,258,193,281,2392,228,372,294,347,238,214,214,123,211,282,232,510,217,285,308,242,299,298,224,464,201,223,201,162,253,255,275,2996,562,224,222,634,289,243,249,285,287,276,239
"COG0469",244,401,294,270,323,374,410,243,372,306,305,368,251,314,410,424,306,305,395,353,431,349,286,363,271,353,363,378,318,394,509,342,295,400,445,349,272,285,306,305,267,365,379,362,278,399,348,320,215,364,166,355,409,365,383,317,242,343,343,432,307,247,290,343,386,259,359,333,205,385,324,302,285,241,349,221,308,268,303,273,285,295,296,313,290,296,442,281,344,393,321,317,241,413,356,263,318,391,329,355
"COG0470",52,51,114,21,38,33,159,22,69,18,18,76,33,35,59,128,17,17,28,18,33,21,48,41,14,62,30,69,50,88,18,81,22,81,44,39,126,36,32,20,245,78,25,76,3,49,24,30,9,23,12,30,23,71,48,24,26,93,29,60,46,45,34,46,36,25,31,50,82,49,143,39,29,26,173,21,48,40,45,66,58,24,24,47,51,39,9,38,29,10,23,41,19,36,65,35,18,33,43,52
"COG0471",743,559,655,465,549,594,444,498,337,543,444,535,587,555,679,495,553,552,564,548,297,614,789,536,540,469,548,636,420,901,625,559,580,465,314,744,425,742,486,682,433,629,662,628,479,529,832,427,644,400,517,486,469,546,654,380,507,489,628,508,426,665,529,572,662,633,635,703,670,420,313,584,537,561,742,720,713,666,592,519,775,565,455,620,658,517,742,631,620,405,633,410,599,521,429,537,623,880,536,467
"COG0472",378,482,455,388,460,469,462,472,498,450,319,359,487,554,463,588,497,381,420,496,415,360,409,321,429,410,441,360,442,460,439,423,348,342,422,432,521,445,364,398,557,427,399,418,530,432,327,345,557,312,365,360,389,342,385,277,370,359,427,396,443,553,366,524,461,437,472,507,275,410,431,304,519,387,560,436,385,426,377,483,526,316,326,704,352,378,492,482,477,404,485,486,573,385,356,418,393,454,488,470
"COG0473",262,253,177,292,235,233,386,254,200,271,202,266,245,243,273,249,257,247,247,249,263,323,258,259,237,267,281,285,226,295,182,211,303,441,241,214,524,230,293,284,263,286,272,305,221,254,331,255,248,295,261,227,239,271,263,237,291,228,232,345,198,243,243,284,303,282,269,271,161,215,191,281,259,202,172,220,286,247,254,236,218,231,249,179,166,206,320,250,262,238,222,283,197,188,294,221,170,260,245,265
"COG0474",777,919,682,724,795,709,1028,768,1259,812,555,1033,902,630,866,1150,621,803,851,738,1308,688,853,821,644,635,742,688,914,620,1236,719,751,984,1096,756,690,672,929,864,1606,797,785,688,977,859,766,772,540,975,715,1004,860,614,633,875,716,764,928,918,783,705,771,719,793,772,798,813,751,737,1507,796,801,620,1854,1100,724,725,688,770,757,637,752,741,748,883,933,633,751,953,891,843,796,1141,743,614,1103,933,1105,669
"COG0475",881,484,466,588,691,727,181,999,333,747,403,306,662,757,707,577,773,670,629,682,421,600,862,408,651,578,486,565,258,457,495,463,677,399,450,776,128,1082,635,602,270,679,710,518,769,585,749,562,736,245,705,510,380,411,823,634,540,318,567,460,848,788,596,682,786,812,699,720,300,742,222,421,439,732,496,972,537,950,520,816,720,943,666,889,856,554,793,645,1187,447,490,596,1098,493,603,704,671,987,491,715
"COG0476",120,113,139,199,104,131,193,91,82,97,132,115,303,142,153,168,163,134,194,115,144,149,119,164,220,99,144,158,66,89,120,246,159,121,94,112,176,186,206,194,219,85,109,151,121,155,146,81,154,162,105,120,115,179,117,138,121,122,125,145,128,245,113,115,149,154,133,139,115,202,76,165,163,125,154,163,144,112,109,136,144,152,108,147,82,140,159,122,103,113,124,225,105,164,110,116,140,216,117,137
"COG0477",2867,1449,5188,2140,2808,1725,3802,2468,1709,1499,1243,1204,2099,2014,2408,3425,2737,1499,1355,1634,1467,1701,2486,1457,2675,2700,1451,1604,1084,1251,1088,2333,2053,2229,967,2307,6360,2604,2238,1829,5577,1706,1677,1633,2703,1664,1753,1635,2566,1469,2529,1301,911,3968,1939,1277,2141,3022,1585,2038,2163,2689,1660,2113,1773,2376,2131,1987,6836,2388,2697,2872,1690,1962,4578,3279,2108,2448,1324,2222,1980,2108,2986,3086,2555,1690,2062,1571,2314,921,1776,4620,2182,1040,1801,1606,2409,2854,1487,2268
"COG0479",117,148,163,125,162,136,100,154,76,95,82,82,181,151,150,146,233,111,89,111,91,93,153,111,213,118,120,73,34,72,90,194,85,52,91,148,168,95,112,99,184,127,129,108,367,132,88,105,281,57,144,112,79,101,101,69,134,119,134,134,98,249,129,160,169,173,83,94,113,174,46,117,116,245,118,306,96,134,86,166,119,118,168,81,67,147,147,91,133,45,101,169,82,115,84,109,213,304,104,149
"COG0480",1222,1507,1015,1411,1152,1871,1460,1136,1526,1166,1359,1536,1456,1479,1495,1295,1347,1375,1415,1500,1507,1770,1523,1579,1291,1555,1353,1505,1999,1577,1566,1375,2045,1660,1725,1395,1260,1356,1304,1438,1639,1627,1515,1664,2162,1416,1245,1496,1407,1384,1598,1594,1514,1118,1906,1411,2065,1037,1623,1604,1330,1700,1400,1561,1489,1386,1430,1727,587,1365,1103,1338,1888,1662,1341,1452,1337,1272,1684,1202,1613,1449,1328,884,930,1991,1487,1331,1047,1631,1294,1424,2084,1532,1533,1359,1748,1325,1572,1302
"COG0481",358,478,336,364,295,410,342,310,463,307,374,406,357,364,409,435,404,345,339,363,415,406,377,366,439,377,415,432,475,412,474,514,381,445,444,363,367,301,289,366,412,402,394,464,440,391,377,398,423,352,302,382,433,291,464,380,307,306,346,441,314,409,409,438,400,362,310,357,228,350,392,345,374,476,366,459,314,349,404,297,361,294,288,240,250,341,354,372,281,405,407,344,261,431,385,322,369,520,453,425
"COG0482",459,303,240,420,496,468,216,506,358,401,355,394,373,404,427,313,417,432,420,385,419,506,452,406,327,342,394,478,408,423,360,303,468,360,373,354,204,521,401,491,141,442,519,394,272,464,459,376,285,297,511,453,381,335,507,438,475,349,477,384,393,376,443,444,425,484,377,433,134,445,314,365,364,330,309,394,369,477,329,427,355,514,457,413,363,304,502,432,391,368,332,439,430,344,414,390,398,361,460,362
"COG0483",140,28,140,83,148,85,115,118,61,80,70,81,51,75,129,63,79,103,83,100,74,89,126,121,14,69,90,82,53,71,49,54,100,84,73,103,83,148,84,93,161,81,107,67,11,99,118,79,15,67,95,114,36,81,163,68,62,103,94,104,123,68,81,59,93,84,107,103,116,133,123,109,66,31,87,57,76,101,40,123,97,145,114,149,117,21,108,116,143,94,63,135,99,66,124,94,60,30,71,110
"COG0484",209,336,195,205,238,262,265,214,290,161,234,291,205,208,254,278,219,266,258,205,311,231,264,261,247,207,266,259,297,236,334,204,225,262,298,212,237,180,210,215,309,247,257,248,197,229,200,264,212,305,175,250,279,217,225,279,202,303,192,289,206,182,232,239,199,173,231,246,163,203,339,263,213,214,313,208,255,195,471,145,223,200,221,147,127,257,226,231,186,238,243,201,155,319,274,193,221,250,357,210
