"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG0616",292,277,181,144,40,237,260,146,146,5,236,175,198,140,126,277,427,195,277,159,20,159,186,233,230,174,187,58,301,137,196,116,127,149,170,179,157,151,305,388,175,237,123,251,132,288,286,210,226,278,222,170,201,423,255,174,211,116,266,170,178,91,178,103,150,194,214,221,274,229,279,271,313,238,155,268,60,241,311,165,83,273,193,242,393,55,208,214,239,311,155,200,216,180,250,186,148,267,202,183
"COG0617",273,348,288,253,317,285,281,209,271,356,224,206,352,351,264,262,408,333,238,252,377,268,256,261,299,217,241,333,286,333,213,294,316,325,271,366,194,318,172,243,296,239,238,320,288,321,320,239,211,264,243,260,192,298,253,252,363,326,286,311,287,305,221,298,308,213,254,292,224,228,269,254,302,180,321,235,302,262,334,359,314,355,270,310,420,433,241,239,256,290,257,236,296,210,234,285,294,226,343,353
"COG0618",291,244,311,254,207,257,335,251,311,178,209,160,238,295,242,233,277,385,186,295,189,367,292,297,228,264,248,177,330,218,227,292,340,263,227,305,232,297,197,276,329,151,281,210,222,253,286,263,150,205,254,227,234,147,269,320,315,328,239,309,319,329,361,166,359,220,304,217,187,199,282,211,199,178,362,333,320,280,215,319,264,256,189,280,286,111,164,279,304,310,253,223,236,283,245,191,287,151,206,290
"COG0619",101,201,279,214,637,273,106,247,290,685,77,102,360,449,320,142,62,293,114,292,479,274,303,126,225,188,188,406,196,365,163,261,418,226,151,173,125,205,86,53,277,77,240,198,192,130,210,145,174,72,211,153,190,247,143,301,291,289,106,201,267,387,293,225,284,158,142,367,115,81,203,194,368,122,203,218,424,174,213,146,471,137,157,214,154,861,118,206,84,66,262,145,175,203,147,140,317,74,296,251
"COG0620",143,119,71,149,519,104,202,123,257,375,87,63,125,88,103,190,244,135,71,152,359,116,124,326,405,181,156,210,198,142,143,181,149,186,162,263,110,225,53,388,166,77,228,228,200,100,421,141,100,91,249,165,235,257,146,156,163,208,130,171,225,89,198,159,165,78,181,177,195,91,154,104,131,130,199,260,265,181,176,110,544,161,144,144,268,617,77,178,138,250,156,108,102,132,106,109,257,56,313,212
"COG0621",794,830,964,769,436,779,915,734,792,723,684,703,724,994,787,676,1411,959,675,782,640,771,886,748,700,783,717,502,851,961,748,747,1000,694,754,904,715,872,663,797,930,780,728,598,844,824,961,833,639,744,747,779,687,474,844,815,943,916,786,921,891,929,747,658,838,700,806,782,677,767,829,857,790,807,932,760,790,798,890,1035,624,810,734,847,894,507,613,794,902,852,791,833,841,710,812,695,670,622,728,830
"COG0622",182,195,216,191,231,218,183,156,214,192,132,145,199,206,214,155,190,203,141,173,215,162,175,142,152,172,183,167,159,164,188,216,206,148,241,181,157,191,178,151,265,139,187,178,174,160,183,215,167,150,175,187,144,137,173,231,178,190,165,226,216,201,171,202,215,180,163,184,215,146,189,177,193,171,197,127,237,129,154,197,196,174,183,175,181,104,164,191,206,141,199,161,168,180,171,173,170,140,263,216
"COG0623",206,118,110,63,36,72,140,43,68,4,100,63,57,30,69,138,268,107,113,43,28,72,101,116,140,93,87,97,117,64,111,33,56,66,139,112,80,85,113,229,107,94,53,74,85,129,199,125,95,145,96,89,88,129,118,108,81,58,153,106,86,67,62,61,60,78,113,85,103,134,103,113,123,112,107,121,16,87,164,123,93,112,94,88,137,34,88,94,162,172,80,69,116,94,110,104,150,153,39,117
"COG0624",380,443,465,461,693,558,297,322,383,479,407,471,637,666,626,530,377,295,462,410,511,391,487,431,387,512,474,540,337,572,771,385,530,479,490,429,377,384,361,296,383,553,353,446,606,560,279,609,531,488,466,460,483,556,498,472,630,335,616,401,380,471,299,532,358,364,423,584,636,603,397,635,555,542,328,350,368,375,578,487,523,556,560,546,525,743,861,531,411,481,505,513,490,418,422,489,756,505,497,390
"COG0625",17,53,2,3,103,46,8,5,6,5,42,10,53,11,8,4,32,2,15,0,37,3,2,2,182,11,5,72,4,77,8,3,74,135,56,3,13,75,8,18,2,28,7,263,17,3,4,34,36,21,41,15,22,287,19,10,15,2,20,5,6,1,10,38,2,2,2,12,196,16,5,4,20,19,11,2,4,2,14,7,33,17,9,7,20,50,35,1,12,32,10,14,3,8,3,13,8,26,178,33
"COG0626",30,62,33,46,220,92,33,36,64,156,39,47,65,68,28,46,37,67,37,55,254,34,63,69,135,39,21,167,37,79,49,38,94,110,40,25,52,84,59,14,48,68,54,158,48,54,22,24,56,23,51,74,72,253,53,52,56,41,49,56,52,66,43,81,62,40,35,121,166,72,41,76,76,31,72,51,91,25,99,56,109,46,51,56,90,326,141,43,13,45,27,30,60,84,42,36,176,28,270,66
"COG0627",176,114,106,145,130,97,62,151,127,125,214,209,128,148,123,180,33,37,321,209,232,84,129,137,81,133,164,99,34,135,188,118,77,124,168,142,172,155,377,27,132,150,277,149,130,185,73,158,154,300,200,187,145,139,118,150,85,134,194,126,155,178,219,192,144,130,77,149,125,191,149,209,181,352,170,44,96,111,169,124,195,92,183,197,91,248,266,211,113,62,134,125,147,229,233,211,72,390,190,227
"COG0628",437,347,577,479,634,514,458,546,608,264,506,429,611,599,553,501,435,584,408,400,561,547,612,477,469,501,575,662,387,621,527,452,666,631,483,489,456,479,445,399,533,361,458,540,467,460,405,467,517,468,523,551,471,568,488,585,601,565,534,516,495,632,494,518,524,466,449,490,491,448,484,418,494,454,637,431,421,533,434,579,547,493,527,485,424,496,486,498,446,453,466,439,484,488,508,525,471,452,555,524
"COG0629",161,185,263,220,305,302,178,188,261,380,214,171,289,400,225,166,175,364,129,217,335,299,270,176,238,230,264,365,216,465,454,230,339,255,149,187,157,247,176,106,551,160,222,270,182,188,135,159,203,164,216,171,226,457,157,346,240,354,200,263,238,339,345,219,305,169,229,255,192,156,225,175,239,166,303,227,273,234,201,311,274,230,215,240,219,370,185,219,160,140,191,190,210,215,234,246,273,151,279,346
"COG0630",5,7,11,9,10,8,2,9,20,0,0,3,2,6,4,0,1,4,6,6,24,8,5,7,3,0,15,1,6,4,4,43,4,7,9,36,11,65,2,3,13,0,59,77,13,15,8,2,6,3,34,12,37,0,6,2,11,27,6,16,25,2,11,2,16,9,8,3,45,2,3,7,6,7,25,3,36,14,1,9,75,1,9,13,8,29,0,20,13,3,21,5,4,2,2,47,20,1,43,21
"COG0631",148,147,196,185,264,206,264,118,245,367,90,93,210,316,164,96,204,450,120,161,373,270,207,93,170,141,140,277,136,262,184,269,360,188,120,246,127,187,60,429,232,34,157,158,100,161,186,113,114,104,125,161,158,157,229,228,248,493,190,224,237,297,235,174,354,130,205,251,73,57,138,132,220,138,322,110,184,205,130,283,188,146,205,255,288,430,68,183,77,38,227,132,194,207,185,158,235,118,185,174
"COG0632",155,149,199,129,156,178,217,129,165,161,139,132,159,177,175,148,232,204,143,182,157,143,185,196,145,162,161,145,165,175,177,169,172,144,139,174,168,148,92,149,170,158,156,117,162,163,144,174,111,169,143,139,120,115,125,187,151,160,151,177,161,192,165,126,146,136,190,156,128,128,147,155,144,143,183,194,125,156,132,225,133,181,149,168,185,183,95,156,154,219,171,186,176,158,152,126,164,102,154,151
"COG0633",3,11,2,4,24,15,5,6,1,1,18,5,20,1,5,0,8,1,6,0,15,1,0,1,73,5,1,30,1,19,2,2,11,30,24,2,4,26,4,2,0,12,3,81,11,0,1,12,16,6,13,6,12,104,2,0,5,1,1,2,3,0,3,9,0,1,1,6,39,10,0,1,14,6,0,0,0,4,7,2,23,5,2,5,6,11,26,1,3,16,5,4,3,3,1,4,4,11,44,11
"COG0634",137,144,168,171,186,206,209,155,173,169,141,125,181,170,132,158,161,192,125,149,216,176,171,144,151,171,181,295,157,181,167,145,204,161,169,182,163,142,128,161,161,133,160,166,123,153,143,175,137,175,55,48,65,47,59,56,72,56,65,65,43,54,49,56,57,53,67,58,45,49,56,50,48,43,54,64,53,54,60,38,66,53,53,47,46,80,38,54,59,47,49,46,48,73,58,59,74,40,60,42
"COG0635",345,454,482,384,400,390,442,391,414,674,279,345,421,549,455,300,415,405,378,377,376,396,442,320,403,397,379,369,339,487,322,461,515,375,402,385,342,454,352,276,471,391,505,461,404,361,419,318,351,380,430,344,384,385,302,381,451,454,297,457,486,424,398,401,408,342,385,479,394,336,382,409,420,296,438,361,522,408,376,425,523,459,346,439,463,373,407,390,346,362,393,381,332,290,360,359,344,332,495,430
"COG0636",70,88,116,115,94,99,32,100,110,85,114,70,159,127,95,121,26,95,73,118,67,112,126,70,46,105,122,72,47,110,109,109,104,96,111,92,149,118,116,16,129,90,137,84,123,113,71,129,84,141,119,96,100,49,77,124,86,113,126,110,127,117,105,74,134,107,91,126,80,127,126,111,132,107,130,41,135,133,81,74,108,94,126,120,53,43,89,101,107,45,98,119,82,97,124,108,73,114,112,119
"COG0637",341,466,419,428,359,387,431,389,429,787,339,372,377,352,472,355,368,405,378,493,560,434,361,398,487,488,480,414,501,295,394,518,363,433,471,425,431,385,377,374,502,332,518,420,521,390,516,398,346,403,451,436,455,476,404,386,404,471,401,400,480,403,314,372,382,395,421,390,402,334,412,379,416,417,410,302,503,491,330,315,379,377,354,390,343,478,274,422,401,346,447,409,399,338,363,389,487,318,418,409
"COG0639",59,54,242,127,121,89,44,119,52,5,159,118,121,88,71,158,159,45,99,131,186,76,132,73,81,168,110,327,13,182,97,97,87,139,81,135,146,69,200,19,192,141,148,164,160,77,40,105,137,162,126,122,91,170,76,84,59,83,79,141,176,117,70,84,77,100,114,61,122,123,100,67,87,111,117,30,93,94,48,86,187,112,147,128,86,74,91,114,103,69,121,137,100,122,157,164,127,125,155,183
"COG0640",42,97,109,150,240,122,78,91,156,163,50,43,167,172,138,83,37,147,59,125,221,150,133,68,109,75,82,224,82,207,51,123,225,120,104,119,54,154,50,35,199,42,153,174,105,62,69,78,82,37,106,91,108,92,46,130,154,189,43,109,140,145,122,101,128,109,66,112,99,35,77,55,121,61,108,76,161,111,79,141,333,62,97,119,99,139,102,171,57,17,86,70,84,95,112,88,224,42,230,116
"COG0641",1151,496,431,708,644,566,285,687,567,376,593,496,571,465,437,650,908,616,492,724,476,759,407,771,417,665,538,485,950,389,408,515,618,488,894,1126,614,509,612,1321,458,612,525,485,477,467,937,446,718,852,536,575,808,507,550,536,728,483,498,483,673,427,1020,480,537,607,495,462,416,677,599,378,521,463,562,427,663,473,503,564,503,516,602,491,1330,217,487,530,399,327,578,743,459,457,549,627,403,640,586,450
"COG0642",7565,8959,6878,8591,5343,7066,4857,9208,7377,3857,13353,11312,7422,5904,8096,9291,4539,5917,12824,9189,6001,7189,7967,8862,4936,9625,9306,4957,5422,7281,8793,8021,6109,8179,8659,7639,10440,6812,14397,6134,5982,11188,8759,6872,8602,9684,6036,8329,11531,12722,2971,3407,3489,1771,2987,2851,2148,2721,3310,2656,2710,2304,2575,3288,2558,4862,2303,3042,2464,3507,3362,2640,2388,3273,2318,2434,2413,3141,2988,2880,1956,2990,2964,2802,1745,1353,4553,2995,2455,2374,3081,2935,2848,3832,3769,4206,1543,4656,2001,2324
"COG0643",40,21,29,45,12,40,33,81,47,10,32,30,25,9,35,30,17,29,52,38,37,86,58,39,77,75,60,38,30,52,34,134,52,107,55,78,39,210,9,14,46,18,98,140,48,35,21,15,33,8,94,72,53,111,59,54,57,138,25,133,54,27,131,29,115,43,30,26,14,23,67,63,24,18,149,41,159,118,12,18,200,66,18,84,130,19,53,75,17,9,71,21,52,187,30,53,36,22,132,124
"COG0644",8,29,3,3,19,72,1,1,1,9,24,6,35,20,7,4,26,6,7,2,16,5,12,4,150,2,3,96,2,70,8,5,20,53,43,1,6,56,15,7,3,27,2,171,9,4,2,24,14,8,21,9,33,213,15,6,24,0,8,4,4,4,5,38,3,1,1,11,3,13,4,3,23,8,1,0,1,7,9,1,32,13,6,1,13,41,40,3,2,21,3,5,0,13,3,1,46,13,12,9
"COG0645",0,0,0,0,5,0,6,0,1,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,7,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",479,413,415,486,155,390,427,449,422,452,476,515,348,349,610,347,676,550,448,493,422,446,453,429,453,499,486,207,551,280,480,666,403,507,527,532,464,593,296,418,441,410,612,474,606,525,606,543,366,374,584,521,483,416,502,398,470,508,469,547,477,490,441,394,512,460,520,506,510,457,509,483,436,473,514,442,521,517,487,316,356,451,520,531,341,162,287,547,447,472,532,619,520,370,455,409,464,290,391,506
"COG0647",18,24,61,43,121,114,12,14,106,158,27,58,110,132,44,54,26,46,16,27,102,54,77,20,79,19,61,99,15,96,29,28,97,88,37,37,15,28,20,11,56,13,19,60,20,48,5,22,32,27,34,29,16,105,38,71,69,43,24,49,65,71,19,65,55,18,38,80,55,23,28,25,65,13,31,18,30,31,101,38,71,17,52,49,32,214,87,41,13,15,20,39,59,55,74,36,86,29,43,40
"COG0648",105,133,173,187,74,140,46,190,129,90,218,168,165,153,180,134,37,116,175,202,163,190,147,117,89,185,189,118,67,163,164,182,175,162,109,148,170,154,164,22,149,150,153,135,170,121,100,164,166,164,218,190,169,130,126,231,162,190,156,127,168,171,217,150,179,170,130,197,102,186,168,153,111,157,158,78,156,181,139,253,178,80,188,153,66,99,149,152,68,55,166,189,173,168,174,132,103,116,144,152
"COG0649",198,223,126,158,16,162,207,144,136,2,195,240,119,79,89,200,356,142,165,141,23,135,179,259,126,137,179,25,166,53,198,116,77,135,201,168,193,141,170,276,120,213,128,103,157,233,186,206,174,180,150,173,158,142,190,168,134,107,232,134,100,127,96,114,155,141,198,138,220,203,224,201,231,281,143,167,52,191,231,115,13,197,245,177,126,21,147,214,233,233,157,191,240,156,191,185,80,166,46,132
"COG0650",4,9,14,13,11,20,4,9,11,2,10,7,28,42,12,10,8,8,11,0,5,10,13,7,66,7,2,20,3,31,6,3,26,36,12,6,4,22,6,4,4,18,1,64,9,14,2,12,13,5,23,6,15,123,16,8,12,14,8,2,4,9,2,17,4,9,5,51,29,14,2,7,14,6,3,5,3,10,17,10,8,11,16,18,2,12,20,8,4,13,11,9,3,5,9,5,6,10,33,9
"COG0651",32,41,76,66,17,80,14,23,93,11,66,66,182,118,133,87,81,18,96,1,22,161,101,47,151,20,42,58,7,108,77,19,83,180,51,56,43,66,34,18,54,57,19,203,45,59,15,78,69,14,116,64,40,263,71,92,79,57,65,44,71,67,19,83,52,47,22,74,79,73,43,129,95,87,46,23,24,108,119,43,17,94,126,46,9,43,185,48,27,61,52,67,58,41,84,126,12,79,116,32
"COG0652",271,217,289,206,361,234,363,177,251,179,169,174,246,273,254,278,295,321,200,252,237,216,231,272,252,201,227,285,300,239,249,251,222,187,229,322,152,233,195,259,213,178,230,197,264,182,239,228,212,230,232,188,229,222,224,242,253,240,214,234,265,231,219,230,247,191,261,226,182,211,234,236,213,256,241,295,228,204,246,375,273,221,215,221,271,169,206,234,293,251,172,236,196,128,218,176,283,208,322,216
"COG0653",659,486,700,677,866,478,471,528,620,588,429,494,544,793,704,555,580,742,487,564,711,559,655,537,604,598,525,505,736,806,562,704,768,561,558,659,431,635,474,748,709,519,633,547,617,652,880,538,514,448,591,578,597,507,567,661,680,752,490,610,651,826,640,550,767,515,594,583,440,611,617,611,535,577,760,608,734,659,791,784,637,691,603,726,804,661,382,654,616,529,577,604,620,628,653,565,769,430,599,729
"COG0654",7,53,2,2,46,63,1,82,29,2,58,37,20,42,9,3,71,0,13,0,25,27,4,3,144,1,0,43,0,39,5,6,39,135,55,104,5,75,139,6,0,24,10,194,7,2,2,19,53,20,40,7,19,242,19,3,58,4,21,0,33,1,1,68,0,5,5,4,121,9,2,1,11,15,9,7,4,54,17,1,18,14,7,4,101,35,38,3,3,43,11,12,21,5,3,1,3,31,72,7
"COG0655",131,248,299,281,226,263,93,274,255,408,137,189,285,306,203,201,35,148,156,226,245,329,235,156,179,191,291,103,151,274,199,224,250,237,194,204,234,269,216,50,251,244,258,254,189,230,190,211,264,154,222,203,239,131,178,260,271,281,179,182,266,254,239,218,286,192,178,291,172,188,194,231,253,248,191,127,326,225,178,270,325,220,209,231,71,77,269,207,245,179,208,235,218,234,214,265,135,217,289,238
"COG0656",181,193,200,292,449,241,69,355,180,228,269,372,335,159,198,155,155,177,239,183,485,214,221,152,227,203,254,789,167,154,289,169,169,256,175,164,294,169,264,52,159,179,300,361,182,296,236,216,334,252,164,284,150,273,224,164,234,102,173,99,192,117,182,287,168,316,195,292,373,231,161,146,211,115,126,187,126,129,272,237,350,225,152,187,240,361,287,205,182,143,241,255,159,148,206,186,555,278,284,111
"COG0657",276,365,428,485,306,403,312,506,509,394,589,543,478,553,665,315,365,410,593,587,655,333,421,456,298,424,416,651,400,357,419,548,523,495,406,519,438,492,467,361,396,458,502,463,436,366,346,428,486,464,455,401,611,473,472,485,496,463,303,495,453,410,604,531,386,616,447,493,263,406,439,360,428,464,461,552,477,473,445,370,666,423,399,525,323,544,559,405,306,557,385,441,448,675,595,415,571,616,437,410
"COG0658",173,303,269,278,383,237,165,288,217,411,252,245,225,372,291,317,265,305,278,314,316,250,353,166,186,266,315,335,155,308,231,250,345,271,326,197,250,287,245,140,366,213,269,266,221,329,243,280,272,277,120,110,110,76,69,96,104,105,109,103,81,114,105,93,120,81,83,96,90,80,108,88,100,103,81,38,118,118,99,137,112,89,94,88,60,115,69,125,70,22,104,71,96,63,99,104,112,131,102,101
"COG0659",117,123,75,108,74,75,127,107,98,91,92,111,79,55,50,85,122,118,98,106,75,112,106,134,101,117,102,47,143,48,106,139,54,120,97,150,159,149,86,120,91,108,160,66,107,136,143,99,86,129,303,326,271,208,373,278,308,357,292,356,342,257,344,268,339,346,373,204,367,343,311,295,296,314,350,450,385,366,270,186,365,370,280,327,371,80,245,308,419,475,270,369,336,312,266,325,294,278,403,415
"COG0661",21,80,39,55,176,64,6,55,22,374,5,6,44,38,44,33,31,23,15,29,223,61,17,6,136,13,25,93,54,98,7,44,55,58,38,22,30,41,25,13,65,18,43,113,15,9,71,8,29,15,43,25,19,184,37,50,26,74,27,20,38,34,86,78,20,7,31,63,70,20,10,29,62,4,17,57,65,49,42,262,178,29,42,24,17,480,37,15,21,19,15,29,18,21,26,15,113,13,100,29
"COG0662",55,73,104,98,67,124,233,145,152,99,24,33,119,83,275,43,50,139,63,90,125,113,190,136,203,94,84,85,215,96,64,191,124,109,130,154,96,289,39,136,141,113,265,157,69,161,118,40,68,37,173,78,95,94,128,85,90,119,157,133,175,105,86,52,159,82,137,60,203,64,90,125,58,45,152,238,271,134,70,84,261,73,81,90,104,44,150,101,158,188,121,64,41,257,89,92,147,71,175,138
"COG0663",20,31,30,34,19,31,23,34,29,41,46,37,33,11,33,46,37,22,34,23,25,33,36,37,41,43,38,27,32,33,34,27,34,44,52,18,42,33,32,17,34,35,37,71,42,34,40,65,39,36,101,100,100,138,119,128,111,72,144,82,95,85,99,117,102,115,109,102,177,117,96,113,145,111,85,82,87,58,133,70,43,85,120,89,95,39,98,112,153,111,96,101,97,107,107,78,87,120,131,113
"COG0664",641,750,498,624,497,576,665,598,575,297,831,641,623,448,570,735,388,443,751,646,484,519,570,559,576,664,641,636,491,560,633,481,529,421,678,507,708,414,1009,467,619,790,565,436,544,682,584,826,769,825,672,633,804,415,571,661,438,439,987,470,552,494,582,642,552,598,522,616,604,632,639,667,706,779,416,616,288,518,480,498,452,464,756,487,484,336,838,626,685,585,571,639,608,748,786,588,565,968,556,469
"COG0665",40,82,75,50,147,54,27,52,66,11,42,29,48,94,33,28,24,105,31,33,75,68,96,46,154,23,27,63,24,114,19,48,51,210,186,48,32,126,31,17,150,37,17,285,32,22,14,35,45,50,76,37,68,304,36,45,59,54,30,70,52,92,21,74,34,32,49,22,182,53,61,72,85,88,82,20,28,32,22,62,18,50,85,108,153,70,75,44,15,54,24,52,38,21,27,79,13,44,203,133
"COG0666",33,191,177,69,26,116,7,21,110,4,178,44,142,70,179,161,96,57,72,15,25,232,123,91,112,223,77,76,25,30,148,73,79,180,66,41,190,90,159,61,130,89,20,213,203,80,50,120,203,120,161,280,33,314,132,89,101,48,221,177,112,98,34,75,55,63,89,270,207,176,35,183,134,104,85,22,20,307,213,106,36,84,133,127,98,64,209,285,85,61,42,57,353,34,67,262,47,176,107,149
"COG0667",335,525,256,368,334,322,136,586,415,567,467,753,371,380,457,446,237,326,590,435,488,329,459,334,417,391,424,334,352,324,347,399,334,617,460,344,451,429,330,330,380,357,476,511,319,424,289,476,519,383,115,146,112,194,121,137,140,112,106,135,129,128,141,177,156,145,143,130,206,154,234,128,149,150,112,126,117,116,145,124,58,143,149,132,82,294,157,98,148,103,154,105,157,150,108,112,133,162,135,123
"COG0668",519,549,533,439,299,635,663,477,492,212,710,674,560,350,445,640,659,585,675,423,222,491,580,673,436,536,537,401,672,435,661,334,457,508,620,517,598,329,600,690,469,629,481,374,402,596,297,621,613,709,671,584,584,506,704,489,496,435,688,442,459,405,388,470,424,648,603,592,510,646,526,564,553,636,516,583,279,503,604,506,245,603,569,470,379,311,677,506,779,754,499,503,554,610,631,589,436,666,399,424
"COG0669",174,149,169,144,150,153,154,175,130,102,129,156,213,165,146,120,147,154,127,167,138,153,156,130,127,173,170,186,177,138,170,141,150,186,164,144,145,157,128,134,143,128,144,158,158,132,142,158,147,138,135,156,149,126,143,168,157,134,159,162,156,138,152,130,138,125,170,135,113,130,153,155,144,150,142,144,120,141,138,101,182,157,167,143,153,137,101,146,145,133,166,141,164,135,114,137,144,111,157,142
"COG0670",91,77,23,21,123,76,190,34,70,42,27,21,73,29,53,33,217,159,21,5,75,58,20,79,200,15,24,190,155,47,20,37,55,51,106,84,8,77,16,216,99,21,12,131,37,55,90,81,47,11,24,14,50,180,80,51,76,65,12,65,66,63,66,36,73,29,93,26,106,9,25,54,96,56,76,139,17,22,53,117,87,77,31,22,126,94,55,26,157,156,23,24,35,7,31,30,135,28,81,63
"COG0671",231,154,261,205,303,251,410,148,258,81,128,112,219,274,184,163,356,310,132,274,309,226,177,247,319,182,172,373,289,193,197,218,291,203,230,297,194,252,130,335,211,174,211,316,142,140,218,197,167,168,227,191,194,225,208,221,245,212,178,173,238,221,255,197,219,166,245,216,227,146,165,178,153,172,267,332,200,162,193,219,281,191,151,184,291,225,180,197,320,300,165,162,172,172,156,153,386,152,356,210
"COG0672",4,10,0,4,85,11,4,0,0,93,14,3,24,5,6,6,14,1,7,2,43,0,0,0,57,1,0,58,5,10,6,6,10,23,10,2,5,11,4,4,0,8,2,38,6,0,1,7,10,4,9,10,13,62,10,1,2,3,3,3,2,0,0,19,0,1,1,8,26,2,1,0,22,2,5,5,6,1,3,1,15,9,4,2,1,153,33,2,0,6,5,10,0,9,0,0,11,9,42,16
"COG0673",657,810,715,994,1035,851,890,772,742,755,986,992,873,894,762,1070,620,579,1248,1057,823,746,986,764,727,956,791,1045,601,1237,870,855,812,984,892,869,1301,905,1397,516,732,1098,951,858,1108,979,1001,964,1180,1024,1036,947,1080,1004,1001,916,1029,766,1289,693,901,826,640,1126,696,1128,877,1122,1015,1167,711,858,829,1200,587,604,872,866,926,957,816,791,991,1023,702,690,1199,789,1056,887,1118,1098,886,1138,1228,1208,684,1474,1074,783
"COG0674",1078,860,1034,977,249,1018,1048,947,805,793,902,1194,869,795,876,919,1184,924,1001,667,467,992,1022,967,809,889,990,435,1027,862,1195,698,901,704,813,896,831,803,776,1119,871,1051,893,550,910,1194,1004,954,869,907,898,1041,900,593,1064,847,1043,866,1166,820,818,920,737,751,917,743,1118,889,858,1110,1048,1183,1128,1024,1049,1083,981,966,1256,908,367,1047,1023,1070,795,228,820,1086,1199,1403,1040,1021,1155,717,1053,897,1011,830,566,927
"COG0675",243,938,1543,202,1037,666,593,647,982,3166,192,135,395,55,218,287,143,134,54,344,955,523,123,290,602,235,219,1247,393,137,419,350,185,181,238,147,642,169,145,77,453,101,732,482,224,160,1297,101,188,219,243,252,187,264,121,190,132,210,367,199,377,135,176,941,144,140,213,379,280,125,181,582,244,62,109,247,641,75,112,228,1866,541,323,156,112,423,79,194,478,337,86,128,163,104,119,325,1039,144,479,522
"COG0676",1,3,0,0,12,21,1,3,7,64,5,1,11,8,1,1,5,3,1,1,56,0,6,9,35,2,0,68,1,10,1,3,4,33,6,1,3,6,0,2,0,3,0,41,2,0,0,5,7,2,9,4,5,92,4,0,4,0,2,1,1,1,2,14,0,0,11,12,30,3,0,0,7,2,2,3,5,1,14,0,1,0,1,3,4,207,5,0,0,7,3,0,5,3,0,0,16,4,31,8
"COG0677",68,125,121,92,8,145,216,190,186,9,200,102,300,69,113,264,254,249,218,77,22,172,379,217,128,186,216,95,212,193,206,95,177,113,144,85,96,107,168,251,28,148,180,93,123,385,59,165,274,121,257,175,269,143,227,321,103,79,424,52,134,94,95,72,142,196,258,91,132,204,149,305,124,273,163,217,70,232,137,181,34,222,254,73,85,34,278,165,141,182,84,92,159,415,280,182,106,351,132,64
"COG0678",0,0,0,0,29,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,13,2
"COG0679",142,235,298,234,480,295,261,239,288,719,84,162,288,410,374,142,214,273,112,310,486,294,219,151,333,178,197,331,337,201,189,330,255,164,273,294,160,304,76,212,310,89,363,315,265,168,185,173,184,103,289,180,294,201,203,270,319,296,118,293,377,342,283,281,297,163,228,328,243,117,170,220,291,158,231,334,453,163,232,198,629,205,198,242,315,680,237,201,249,233,141,195,210,199,175,226,458,95,394,310
"COG0680",8,32,7,8,18,16,6,31,5,78,8,6,24,12,10,10,16,6,12,0,5,22,6,6,53,16,4,53,15,32,13,7,11,39,23,0,25,13,10,0,12,13,27,52,14,9,36,13,21,13,2,4,4,31,7,2,4,0,3,1,5,1,2,5,2,2,8,2,7,3,0,1,6,5,0,1,6,2,4,1,7,11,6,0,0,3,2,1,6,9,5,7,7,3,0,6,3,5,24,3
"COG0681",472,376,461,547,367,416,409,483,415,235,502,444,506,528,370,411,478,420,468,609,444,438,535,433,321,552,583,462,328,580,597,470,640,411,562,389,640,409,620,335,516,509,524,339,534,552,438,541,532,640,541,463,487,284,469,490,417,470,554,468,458,444,550,444,463,500,488,480,420,481,496,512,549,600,487,331,424,520,500,679,449,451,466,569,390,434,368,519,452,444,579,488,551,525,505,521,380,446,478,488
