"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG0557",471,411,366,448,402,374,262,671,771,405,380,245,299,422,448,360,273,559,476,500,409,434,365,308,353,519,379,509,401,618,444,290,369,382,533,400,604,534,329,336,286,382,409,361,521,339,358,409,495,312,412,370,419,398,426,369,423,311,366,537,431,449,549,527,450,426,417,306,332,372,429,365,379,410,434,319,368,390,459,382,314,327,322,470,421,432,591,406,356,433,392,247,446,536,366,265,457,486,395,377
"COG0558",161,182,140,130,146,96,83,135,245,133,153,163,93,148,112,82,207,126,192,141,150,138,86,144,121,115,93,43,163,192,119,188,120,89,68,100,129,125,195,136,106,90,83,158,189,151,247,92,108,149,147,114,212,148,113,115,174,200,229,180,117,171,149,100,117,193,136,161,164,147,116,154,122,137,119,200,137,107,178,126,139,98,138,98,64,160,188,181,121,120,178,115,133,169,114,174,118,81,145,107
"COG0559",152,207,103,63,76,143,65,94,99,120,138,166,26,105,74,68,102,171,95,141,104,126,75,152,80,86,86,59,116,40,132,233,98,69,26,86,86,123,152,76,81,92,121,102,131,105,185,117,32,22,82,72,159,217,94,94,112,213,293,89,116,119,125,35,61,117,112,119,139,99,83,140,115,133,102,157,98,101,141,56,75,52,120,77,43,84,116,122,90,142,99,57,87,84,124,105,96,93,53,101
"COG0560",129,128,145,144,162,203,135,137,141,157,115,119,186,159,191,165,164,213,159,189,176,180,155,207,146,187,121,90,166,156,107,88,163,219,143,212,125,147,174,163,199,208,162,165,157,173,150,110,178,187,170,153,122,125,201,158,174,239,97,131,200,171,150,224,164,127,174,198,108,155,180,175,195,184,158,157,174,205,150,202,111,187,190,140,154,160,213,139,172,172,178,196,214,118,154,226,206,158,175,185
"COG0561",1163,654,778,486,791,708,596,607,557,573,914,771,614,706,545,708,745,491,682,599,769,520,654,668,767,474,722,769,658,568,793,1448,579,605,419,694,683,605,916,737,543,622,580,899,581,546,734,734,494,754,598,606,1542,936,663,711,672,886,669,878,668,556,850,465,651,1084,715,714,729,673,630,597,730,499,755,1360,635,718,806,705,490,647,618,643,541,603,649,638,653,710,697,582,682,1120,610,893,618,701,640,694
"COG0562",253,187,212,172,190,237,216,400,142,212,230,98,197,330,229,237,102,131,245,353,171,171,218,170,240,255,243,118,211,61,252,237,159,205,271,195,94,355,279,299,124,209,204,189,199,167,112,262,394,224,296,190,245,238,215,253,241,271,90,297,174,238,89,174,260,264,232,190,214,179,211,170,262,208,276,230,197,212,300,119,188,289,239,160,290,308,312,253,225,139,217,143,259,242,314,217,189,235,154,191
"COG0563",79,85,63,49,63,48,56,63,89,51,46,38,67,51,53,58,57,64,93,79,54,82,60,71,44,66,46,59,61,62,64,71,57,65,59,72,76,82,77,58,50,49,78,45,77,52,83,77,67,66,186,155,279,206,164,167,212,229,227,238,200,227,190,217,235,225,187,208,141,156,180,167,192,235,160,216,182,228,222,176,173,178,234,190,168,233,268,247,202,192,195,178,184,228,193,202,164,181,163,191
"COG0564",774,773,709,759,717,607,645,1174,936,738,671,464,667,804,756,660,526,822,770,910,834,804,692,694,800,878,674,878,789,1046,721,711,784,649,1119,699,1020,680,806,650,710,741,658,601,773,663,904,736,927,683,743,626,796,753,787,642,707,623,758,707,760,899,838,1017,706,812,699,713,528,685,660,632,781,853,753,719,736,752,751,712,666,667,778,785,679,755,985,774,606,692,810,591,747,878,702,681,858,674,648,745
"COG0565",3,4,3,0,3,37,15,1,8,4,0,111,11,1,1,14,49,5,1,1,2,10,1,17,0,5,3,1,6,10,2,0,2,3,6,4,3,5,3,7,13,11,8,69,2,8,7,14,7,0,4,5,16,5,2,0,1,5,7,22,10,5,47,13,1,8,14,3,13,6,5,38,9,1,9,11,4,10,2,5,4,10,8,8,16,9,3,3,2,5,6,5,0,10,7,2,12,18,16,6
"COG0566",546,641,580,419,561,464,470,409,610,536,458,322,578,558,599,551,474,398,562,478,516,602,482,560,511,401,511,435,466,478,532,558,490,518,318,586,364,549,560,517,431,491,483,447,549,528,580,602,566,586,590,505,507,551,517,493,582,480,555,470,574,570,401,393,585,544,557,586,443,517,521,518,573,614,534,642,572,577,589,553,542,484,637,464,544,543,530,533,537,565,623,473,516,547,491,579,533,434,586,570
"COG0567",6,2,9,9,20,29,54,1,8,8,3,195,19,1,3,27,207,9,12,35,0,28,1,52,3,10,8,2,2,21,5,2,8,11,4,22,4,1,1,10,35,30,37,112,0,10,6,13,8,0,3,11,23,8,4,2,2,5,15,97,19,24,78,15,2,6,19,5,21,19,9,94,21,4,66,6,8,13,7,12,17,17,10,20,14,28,8,6,4,13,3,2,2,17,15,2,6,33,27,15
"COG0568",361,401,236,402,257,257,134,662,528,307,270,424,153,425,280,200,306,1069,343,431,275,300,242,319,302,536,169,465,759,617,247,245,296,218,665,188,579,374,284,222,241,216,270,349,334,287,531,316,488,257,245,152,337,240,287,164,303,248,421,335,292,441,587,600,246,357,371,217,204,242,216,343,284,247,294,308,260,202,406,195,172,173,246,551,126,287,541,362,206,187,319,113,260,508,155,233,370,316,203,186
"COG0569",558,587,524,382,531,455,483,350,405,466,530,364,486,471,493,475,329,430,499,430,532,479,448,504,447,362,526,426,506,441,588,319,593,460,308,515,345,458,541,501,370,441,463,454,509,505,482,558,350,590,487,464,640,583,503,440,642,458,587,663,480,524,328,297,514,558,403,527,408,500,509,468,511,551,535,600,535,458,466,533,415,476,477,512,444,527,491,501,595,485,511,378,523,482,512,503,386,412,496,581
"COG0571",227,207,194,199,215,176,179,296,199,258,183,76,173,202,196,166,200,217,207,265,214,207,190,185,198,259,198,168,226,238,212,197,203,230,284,161,271,221,196,205,172,166,178,132,205,216,240,192,232,203,251,183,167,182,192,168,181,199,229,194,195,243,223,259,198,197,221,194,126,206,216,191,196,236,203,165,199,162,232,195,155,153,207,198,171,201,258,185,169,179,239,212,194,223,218,193,171,217,200,211
"COG0572",336,423,318,419,321,300,417,553,470,383,332,145,295,381,420,239,201,486,437,432,417,398,402,371,309,377,422,535,421,663,321,190,496,386,591,360,502,319,338,362,324,400,407,279,428,330,478,316,512,242,398,463,225,306,328,365,430,319,347,227,355,423,441,484,346,325,374,317,294,337,348,343,353,394,349,248,374,289,385,346,296,307,358,431,307,357,547,432,392,394,396,284,396,371,269,296,418,373,410,355
"COG0573",190,158,198,112,176,181,141,79,129,181,162,150,155,168,157,165,153,104,140,143,208,217,157,170,184,105,180,143,120,57,197,267,187,146,25,134,206,147,187,145,165,190,164,165,151,204,146,182,95,185,150,215,206,216,197,172,199,216,226,305,198,171,123,113,176,194,171,164,148,214,154,165,178,179,149,271,208,133,172,155,154,196,182,101,170,189,118,153,206,132,185,155,193,268,131,175,154,168,144,188
"COG0574",695,927,690,817,622,523,643,952,848,727,520,284,529,763,964,452,450,910,887,819,759,1082,599,591,691,787,547,894,775,1313,704,192,779,726,1208,754,834,764,736,536,642,747,624,519,945,703,822,667,996,639,773,827,272,626,749,742,938,779,801,417,907,965,729,879,821,655,699,602,524,601,598,711,688,778,751,389,775,626,725,713,526,668,746,967,563,684,1104,673,670,789,891,603,853,623,646,746,860,581,743,763
"COG0575",196,227,168,218,175,179,145,222,272,216,136,33,175,226,192,150,137,279,161,262,211,213,192,215,233,226,198,210,208,249,165,182,178,196,310,187,226,217,248,193,141,147,164,104,223,194,227,151,267,142,184,151,202,121,180,151,217,226,181,190,161,257,205,199,188,212,178,195,139,189,191,169,174,218,203,177,177,202,223,165,146,157,230,165,128,217,292,251,219,184,210,156,170,205,207,175,189,169,180,167
"COG0576",133,143,141,160,149,129,112,155,163,143,144,99,176,141,147,167,153,176,167,161,161,133,128,167,154,178,145,121,157,177,129,103,166,137,180,140,136,151,176,137,114,117,122,133,157,132,174,126,194,112,163,117,138,168,132,130,143,160,139,224,138,156,175,177,123,168,180,150,126,99,152,128,114,153,109,139,116,195,173,140,222,132,144,147,132,129,172,175,138,118,179,129,161,168,105,130,173,147,134,130
"COG0577",2022,1686,1890,1319,1569,1145,1433,1316,2185,1321,2049,1084,1441,1668,1445,1117,1243,1193,1687,1402,1720,1437,1596,1387,2299,1154,1442,1127,1596,1299,2085,1654,1828,1458,903,1486,1388,1483,1706,1569,1209,1095,1410,1460,1861,1725,1792,1747,1152,1659,1769,1345,3042,1744,1439,1611,1778,1883,1915,2517,1565,1430,1164,1191,1763,2227,1376,1848,939,1901,1545,1480,1997,1852,1682,2346,1525,1490,1921,1870,1345,1357,1487,1332,1478,1487,1751,1738,1572,2006,1753,1335,1512,1635,1710,1775,1338,845,1496,1674
"COG0578",11,26,32,36,26,115,114,7,29,101,2,225,72,27,94,47,140,27,25,15,63,107,82,67,9,47,25,13,36,27,15,3,29,88,7,87,11,40,84,89,50,121,76,112,12,28,47,89,30,9,24,26,32,25,15,4,12,20,11,12,30,24,29,9,29,9,18,20,25,11,5,18,42,27,22,3,21,37,8,17,10,40,17,10,9,6,2,10,23,38,5,4,24,7,21,20,26,23,5,19
"COG0579",199,113,95,49,36,155,67,41,37,74,150,259,49,65,53,75,104,44,54,97,127,48,53,138,133,76,92,22,174,32,107,94,54,66,32,42,96,45,121,44,82,21,110,249,84,51,165,36,21,38,25,69,98,154,94,69,78,316,193,51,91,96,121,36,68,75,106,90,120,96,73,164,90,90,128,151,83,64,86,66,35,50,63,92,62,78,67,101,48,94,95,52,75,102,75,123,57,71,80,56
"COG0580",46,51,47,34,39,128,130,22,91,54,68,200,69,27,50,90,185,37,45,33,70,90,75,61,17,28,41,10,26,35,22,130,107,82,15,55,13,43,69,55,91,73,58,134,24,66,76,55,46,41,83,71,243,31,64,100,54,69,40,133,51,28,139,23,59,60,74,76,88,46,29,52,41,50,83,121,80,75,64,56,51,73,120,33,66,58,17,27,81,76,42,83,78,146,59,62,49,83,101,65
"COG0581",226,188,202,109,209,191,113,97,155,169,194,161,163,181,148,159,151,146,156,162,206,172,163,150,178,96,160,115,148,70,195,285,196,160,40,190,208,160,213,147,144,140,140,186,177,162,162,197,131,209,169,178,186,183,173,187,175,178,248,275,191,234,121,107,206,176,155,172,122,143,149,180,166,163,189,277,195,147,185,166,140,149,196,113,196,186,142,183,182,136,227,132,162,272,148,180,130,142,186,198
"COG0582",2135,3324,2543,2019,2149,2231,2239,1148,2539,2850,2390,3190,1641,2575,2200,1747,3312,1897,3020,2808,2211,2644,2521,3233,3059,1230,2168,1190,2864,630,2785,1819,2399,4470,2001,2641,2220,3493,2601,3125,1498,2392,2202,2428,2677,2743,3319,2570,1880,2204,2197,2118,2443,2860,2438,2400,2521,2363,3541,2488,3092,2757,1265,2575,3302,3109,3400,3435,1738,2205,2947,2570,2338,2730,2544,2206,2166,2966,3002,3000,2825,2346,2392,1767,2222,3260,2092,2836,2177,2504,2299,2233,1862,1410,2163,3875,1643,2559,1884,2425
"COG0583",1880,1042,1219,818,1316,3026,1246,1372,1019,1374,1735,4384,1028,1309,772,1224,2721,1143,1050,987,1190,1015,995,1673,1370,1383,1238,955,1254,882,1505,2344,944,900,607,1011,995,1333,1208,1163,1237,1150,1222,2971,1274,1197,1932,1320,986,902,899,865,2328,1524,967,874,1012,1761,1413,1911,1233,1421,1982,872,889,1593,1534,1068,1637,1242,1170,1879,1179,1094,1338,1994,958,1227,1271,887,1067,836,989,1109,803,1240,1177,1117,1045,892,1341,705,952,1942,843,1084,1245,1650,1396,1023
"COG0584",251,314,332,408,419,356,511,161,359,433,337,283,501,286,389,301,274,197,220,361,462,485,405,318,349,249,397,168,482,120,332,272,330,331,352,414,479,359,558,423,456,500,261,321,314,406,357,350,189,490,394,589,311,449,399,396,386,547,494,395,361,358,244,433,420,276,432,415,638,211,459,314,310,361,301,458,660,370,392,393,457,338,584,299,488,424,209,331,486,464,280,665,476,328,344,473,270,363,347,345
"COG0585",0,3,0,0,0,16,10,0,0,5,1,93,0,0,0,9,63,2,2,1,0,1,0,13,3,6,0,4,0,7,2,0,1,4,2,10,4,0,0,0,16,7,5,63,0,0,8,5,0,0,0,2,10,4,0,0,0,4,3,1,1,0,41,6,0,7,6,0,11,6,0,23,1,0,27,8,0,1,1,3,6,0,3,5,3,1,0,0,0,0,0,3,1,0,2,5,0,15,19,2
"COG0586",40,67,119,132,84,224,186,136,109,119,44,252,164,83,113,153,225,123,70,121,75,115,105,123,85,145,103,136,107,185,52,101,132,128,140,107,129,96,87,146,186,137,128,197,85,91,95,108,113,84,81,129,118,81,66,94,49,100,38,147,64,67,237,161,89,70,146,132,138,146,106,140,113,103,77,159,125,170,92,142,164,158,107,109,131,63,103,66,124,149,89,140,104,190,142,121,117,144,126,138
"COG0587",777,752,772,716,692,682,582,803,1075,667,612,469,634,735,813,618,699,838,728,765,788,909,3798,623,643,697,656,795,757,981,700,709,761,816,740,744,860,688,743,754,608,667,763,639,884,609,835,844,750,732,675,578,805,703,770,629,770,811,858,788,790,773,683,781,756,731,674,736,506,720,769,684,785,837,800,864,767,740,881,698,530,741,664,808,585,801,917,740,866,779,910,555,730,811,725,767,747,683,689,910
"COG0588",17,74,113,61,120,78,120,13,109,110,36,59,209,43,101,172,156,21,64,70,47,67,128,138,63,49,101,64,39,35,91,57,155,114,13,162,19,102,61,121,123,148,123,88,48,120,36,96,55,115,79,110,125,59,82,65,41,58,52,147,97,84,51,74,114,51,136,111,120,83,126,95,108,111,38,85,101,188,39,114,146,107,98,44,176,50,37,45,91,105,62,235,76,127,125,99,82,87,86,118
"COG0589",130,203,281,434,298,359,456,430,242,392,159,267,529,283,408,369,357,349,208,427,328,413,473,404,199,534,348,454,311,564,191,399,322,509,380,418,451,305,281,375,433,466,399,250,223,369,170,282,514,322,388,479,214,234,352,288,212,256,158,351,304,291,451,599,346,130,481,408,476,412,279,227,323,316,224,187,438,465,153,355,410,485,404,315,477,228,319,180,354,432,289,579,382,430,486,379,503,447,307,455
"COG0590",186,155,125,165,124,139,157,302,221,156,135,65,197,190,193,170,112,246,160,166,138,201,182,126,136,211,145,239,162,282,150,240,152,212,225,193,224,205,189,155,136,200,157,118,168,161,239,148,260,150,152,131,163,154,157,161,151,136,173,156,155,172,198,218,142,183,155,159,128,159,150,141,141,165,152,156,176,179,226,126,143,144,175,173,158,202,263,175,173,134,199,159,167,196,149,150,160,232,181,155
"COG0591",116,121,179,130,210,109,168,122,154,171,156,119,209,158,191,132,92,129,107,144,192,205,194,176,129,122,183,158,162,134,106,384,187,198,109,114,121,168,179,155,216,247,169,114,164,160,219,183,160,145,565,705,204,550,423,575,430,615,476,434,597,577,357,416,523,448,529,468,695,644,491,397,490,589,339,349,670,566,369,673,537,641,414,444,560,357,477,491,531,545,463,669,642,402,507,592,556,486,310,569
"COG0592",351,341,315,300,291,245,215,337,379,316,333,226,339,399,315,283,252,354,362,321,319,359,272,313,311,330,261,259,368,408,265,313,261,297,289,263,330,375,344,262,295,269,296,280,355,289,448,265,373,327,294,255,433,358,365,235,335,312,335,433,298,425,254,350,266,377,366,335,261,285,318,290,294,304,332,433,336,232,368,265,254,281,313,270,247,302,408,340,266,287,358,192,254,338,280,372,307,319,274,317
"COG0593",26,123,109,68,156,112,149,48,87,108,96,57,135,113,144,122,148,104,96,138,143,147,147,110,34,51,154,94,103,196,62,231,113,139,55,91,34,116,154,103,200,209,121,52,95,165,121,57,65,142,130,141,23,76,123,103,126,160,111,96,131,132,82,51,99,84,153,205,133,205,114,108,109,175,80,66,220,112,145,159,134,109,116,85,125,49,136,131,184,160,89,132,155,20,136,175,113,167,106,139
"COG0594",111,80,64,44,83,37,27,40,87,57,97,76,17,87,32,26,58,61,72,56,60,31,45,83,105,33,69,41,72,15,60,145,47,37,7,34,56,94,99,41,20,33,52,82,92,55,97,38,40,89,57,18,120,88,40,47,60,49,73,129,65,83,63,10,54,131,77,49,43,69,47,64,49,55,74,127,47,46,98,42,36,17,49,67,38,63,78,89,79,31,65,24,51,88,12,72,39,59,70,45
"COG0595",341,354,231,207,251,119,60,160,508,189,332,104,62,247,125,103,142,147,296,169,225,149,125,243,250,74,181,126,318,54,204,477,197,99,56,84,324,282,264,141,62,104,156,182,393,148,408,190,64,176,205,114,577,234,179,151,287,309,419,436,220,301,163,56,204,316,204,197,114,192,194,179,228,225,201,557,182,127,345,127,60,67,151,219,61,261,369,321,166,141,245,51,156,493,92,211,145,111,116,127
"COG0596",374,309,208,166,215,343,104,215,293,212,366,462,355,294,137,146,488,257,251,133,270,178,246,257,400,212,213,115,246,88,283,197,174,127,223,121,220,274,269,185,203,140,193,434,297,224,302,219,58,165,248,167,673,294,158,177,234,253,494,889,237,229,463,136,196,286,288,273,187,134,253,333,174,197,300,548,164,141,215,139,151,103,200,227,70,314,236,473,171,111,259,169,235,513,115,239,165,145,194,141
"COG0597",113,96,69,48,107,67,31,60,94,73,114,139,26,97,42,42,65,69,94,39,83,64,51,98,189,41,55,53,108,21,83,181,76,44,21,45,63,93,102,75,22,37,64,90,116,63,160,80,32,81,63,39,167,65,73,66,101,100,128,121,63,94,86,24,64,136,97,65,44,50,77,94,62,64,95,169,59,54,107,56,34,27,67,60,27,88,93,135,63,42,87,35,56,127,29,94,50,54,60,54
"COG0598",240,232,291,303,302,383,277,241,284,318,309,284,340,257,260,366,308,289,357,278,224,340,342,314,307,293,311,289,203,348,272,206,288,326,292,297,260,316,280,315,348,280,350,247,260,250,266,237,318,257,318,287,334,200,348,243,245,181,132,289,266,253,336,366,271,280,327,304,325,310,293,283,283,296,349,313,267,345,333,294,378,390,368,259,327,335,272,211,293,299,310,353,274,253,303,297,302,295,380,333
"COG0599",65,89,84,144,124,208,156,141,67,143,78,16,102,101,196,136,160,139,105,187,130,192,182,160,87,153,144,70,143,116,124,209,174,130,63,161,114,143,117,131,145,239,176,108,182,191,106,107,99,91,191,202,132,95,120,156,145,183,92,151,122,178,68,100,102,107,127,146,104,143,129,154,167,161,105,86,167,203,100,218,111,162,167,93,127,99,121,126,144,197,103,102,201,103,125,129,202,180,119,194
"COG0600",213,218,116,108,170,186,80,87,150,169,236,268,71,155,97,139,364,89,189,159,127,117,102,199,140,77,119,68,175,68,223,239,147,76,20,76,68,199,204,147,90,101,166,195,196,139,158,173,55,140,116,106,234,233,181,113,164,188,222,248,148,176,80,56,167,208,176,154,145,172,123,219,110,171,154,198,68,159,138,122,125,74,117,131,104,204,199,250,125,113,141,70,121,85,85,120,126,104,133,151
"COG0601",468,346,253,184,257,365,168,209,205,298,518,779,105,267,175,221,519,126,270,185,257,230,199,361,279,166,233,181,249,124,365,833,194,151,75,235,173,257,346,255,204,241,244,483,233,286,455,367,111,252,230,206,708,372,311,243,309,415,638,568,236,273,401,135,250,562,320,352,405,336,241,397,300,253,356,713,249,282,231,202,225,184,379,212,237,218,216,302,248,259,268,134,190,357,251,277,296,218,257,284
"COG0602",252,215,206,203,248,220,190,217,288,217,218,170,202,242,234,182,196,328,227,198,243,200,2203,253,187,198,222,241,421,200,219,272,207,210,160,252,203,427,259,231,172,257,207,217,272,218,246,256,275,226,245,162,273,183,240,189,215,242,226,296,209,232,236,178,221,238,214,227,120,226,227,220,226,267,229,237,194,241,278,223,217,226,234,259,180,244,278,268,227,200,296,148,217,334,186,183,150,227,262,250
"COG0603",116,83,71,143,101,132,129,136,65,128,66,66,155,127,133,108,93,162,107,120,112,119,139,79,103,158,93,128,128,194,102,88,104,133,156,141,117,212,83,93,127,144,145,96,102,135,109,119,261,65,98,115,45,56,134,76,98,93,82,191,101,118,122,159,107,70,112,109,102,87,96,72,89,80,108,52,85,137,99,131,136,115,115,141,134,110,139,77,89,115,143,117,116,131,130,84,154,143,137,117
"COG0604",5,22,7,8,4,239,21,3,9,13,5,174,7,0,0,29,158,14,5,21,3,16,32,32,4,29,6,1,2,33,7,72,11,13,13,20,3,5,5,2,50,12,15,126,2,6,71,8,5,1,2,6,283,7,0,2,7,64,19,13,8,18,75,9,3,4,24,31,67,26,1,72,16,4,7,91,18,5,2,6,10,19,15,15,17,1,2,3,1,6,10,7,7,46,5,11,12,34,20,4
"COG0605",15,73,51,44,48,73,76,16,163,84,16,117,85,56,120,53,115,24,54,59,86,89,143,67,33,42,41,20,59,25,34,9,70,111,22,102,17,75,85,68,75,77,72,78,69,81,65,53,59,43,95,83,80,50,101,66,85,41,55,51,68,85,29,48,82,35,71,89,57,80,63,91,67,101,64,25,108,77,52,102,58,95,82,42,58,54,30,79,87,99,53,47,81,15,94,69,66,100,114,86
"COG0606",288,354,344,271,318,306,275,336,344,325,282,237,325,329,344,331,264,290,277,304,299,347,288,288,292,278,297,321,303,463,270,398,311,291,319,292,316,311,278,337,233,275,357,305,328,294,368,352,301,328,348,309,215,325,310,277,291,329,315,228,331,332,372,364,344,345,256,304,223,262,293,275,331,380,270,286,289,320,400,297,332,369,291,310,406,351,353,287,320,318,373,213,283,247,296,314,323,337,298,346
"COG0607",225,245,318,293,300,411,363,132,253,317,172,402,452,241,349,493,301,270,311,250,306,303,278,338,295,274,330,211,251,311,339,102,331,372,102,468,171,315,197,381,351,300,397,333,248,299,220,408,266,345,268,408,199,310,434,329,219,296,184,301,352,240,193,276,321,225,279,243,347,243,323,285,294,331,393,167,324,427,294,285,384,474,362,264,458,384,225,195,335,306,290,347,325,158,452,311,486,396,394,313
"COG0608",334,448,314,359,318,285,351,410,380,344,307,202,322,359,398,248,284,412,398,417,426,417,382,324,331,387,337,383,421,452,313,301,384,409,449,306,409,404,395,326,245,302,406,250,462,335,445,317,380,315,353,366,386,298,441,266,394,511,432,434,394,435,381,410,323,378,333,328,297,382,317,379,419,422,367,311,324,349,426,327,250,333,308,463,276,383,391,335,376,422,404,230,404,455,312,344,378,377,316,387
"COG0609",379,336,331,340,439,467,378,279,260,390,442,381,215,336,334,290,428,198,324,361,366,374,327,410,306,301,337,389,341,351,411,637,322,309,177,333,290,347,341,326,291,462,455,442,396,373,357,400,287,293,353,409,462,388,446,346,309,364,504,309,301,334,275,381,373,299,336,272,448,327,322,356,331,355,421,365,330,396,271,427,270,375,292,336,341,340,267,317,335,466,332,258,279,314,294,323,435,348,320,423
"COG0610",704,759,521,563,802,717,302,985,463,617,566,158,724,641,631,437,714,935,951,680,837,586,689,934,634,262,569,238,747,779,750,322,836,1096,806,959,627,776,682,717,199,517,614,495,734,513,596,862,780,503,866,465,588,624,636,560,704,826,963,425,518,727,419,232,552,609,818,598,462,216,723,665,890,799,519,474,468,329,824,431,689,666,618,933,41,923,654,707,548,302,912,410,517,890,608,625,837,758,396,847
"COG0611",22,65,70,54,37,104,54,17,80,121,15,87,96,63,145,82,163,82,43,84,33,83,130,100,44,65,58,24,60,13,38,4,59,97,8,86,20,90,31,51,117,104,68,87,32,112,58,68,99,37,61,63,17,45,96,91,75,42,49,67,92,97,44,68,63,41,143,51,96,63,85,110,47,87,84,11,85,49,69,35,73,61,134,55,94,90,31,52,49,68,71,97,60,60,84,91,54,126,105,73
"COG0612",375,830,740,1072,681,815,1024,751,1178,1000,283,311,1182,748,1359,957,836,935,980,988,1000,1237,1143,906,530,818,832,720,803,2637,602,105,1166,1442,1310,1125,520,769,784,814,1062,1043,982,599,885,1182,812,822,1225,794,927,1123,399,745,1020,858,830,750,783,361,1067,939,781,1100,1005,547,961,893,941,766,876,878,874,1139,750,310,1112,1042,867,864,817,1162,1104,638,1029,679,851,692,964,1093,927,811,1048,465,1076,1036,1296,944,985,1136
"COG0613",163,171,106,82,133,104,56,45,274,133,152,179,35,167,91,93,150,78,119,108,106,79,101,165,84,66,61,51,155,27,119,301,138,40,24,56,73,130,118,76,106,75,133,110,179,94,221,141,41,64,116,68,81,189,113,83,143,210,163,169,91,128,110,50,130,124,157,109,166,71,136,135,110,161,110,164,98,82,206,75,86,69,97,123,67,118,160,201,88,74,118,55,91,137,95,156,66,71,85,83
"COG0614",384,341,403,354,579,542,440,339,303,540,551,347,407,405,366,436,438,258,391,383,453,499,351,556,319,334,467,437,413,300,453,572,408,359,194,504,307,553,383,442,339,446,473,445,418,466,382,525,318,435,470,448,454,466,531,412,308,473,511,474,378,365,357,377,354,357,354,445,586,399,435,366,431,453,449,342,392,478,303,523,396,520,315,391,419,450,296,408,459,508,335,365,337,300,430,397,418,433,407,487
"COG0615",196,94,92,220,134,63,197,198,74,107,91,5,28,130,103,28,178,295,83,92,222,92,102,117,69,44,111,206,130,481,123,77,187,115,94,53,219,125,105,126,166,75,86,65,81,239,96,37,433,92,154,59,121,86,36,99,132,52,39,163,124,199,224,246,78,159,89,133,98,207,151,94,74,106,78,165,150,45,140,127,176,118,60,300,244,85,112,146,230,88,108,211,90,193,162,142,51,83,72,137
"COG0616",111,103,132,269,114,256,230,280,139,315,61,371,267,180,275,221,415,378,171,209,177,277,276,187,153,292,129,278,153,465,105,11,160,277,372,225,272,178,199,177,329,262,254,242,123,203,109,141,274,183,232,174,43,105,253,203,169,164,121,117,218,213,217,335,227,92,249,197,220,228,170,143,143,217,164,19,245,184,189,164,197,238,274,255,227,156,228,132,174,255,168,289,284,117,239,208,270,265,179,198
"COG0617",302,328,264,276,268,226,199,299,360,255,312,302,251,276,341,197,301,391,319,277,269,359,262,410,220,334,188,289,286,422,300,376,310,277,257,233,233,292,248,246,236,291,251,324,315,243,300,270,281,280,234,193,313,260,282,228,309,288,338,340,339,381,312,326,271,278,284,254,195,206,212,279,342,285,304,378,231,252,325,215,164,258,303,325,217,299,345,299,250,278,318,172,322,319,188,294,329,359,278,275
"COG0618",334,301,275,279,276,201,190,350,334,255,344,36,211,324,283,184,131,288,333,300,296,238,213,231,335,266,227,305,322,265,304,159,222,249,283,253,363,314,319,271,177,192,217,196,349,199,341,239,313,269,286,155,207,228,225,198,329,262,303,289,249,280,220,280,268,336,227,263,153,213,254,252,285,273,290,188,250,238,343,224,198,246,227,339,165,316,414,392,268,240,308,178,259,265,194,196,269,218,239,196
"COG0619",304,347,209,141,229,142,101,156,143,197,416,166,54,274,118,95,207,165,208,147,211,232,143,348,271,107,233,204,295,63,272,727,240,121,55,132,203,260,297,158,17,131,142,179,285,164,412,204,70,264,169,91,636,329,179,153,304,487,457,495,216,324,231,51,177,330,281,361,124,207,192,217,230,288,274,470,173,142,238,160,106,96,377,156,62,206,269,348,167,168,314,97,223,309,112,351,164,207,152,172
"COG0620",237,85,169,314,226,180,129,206,121,137,259,245,94,221,104,112,292,270,196,186,198,175,145,132,199,229,134,472,261,221,175,333,168,125,384,130,242,128,193,201,103,67,150,261,178,128,143,189,130,159,219,59,553,92,113,74,182,166,104,550,173,151,408,256,199,238,96,222,75,206,116,181,225,131,209,370,103,134,163,164,145,102,138,361,63,129,121,184,163,164,212,49,152,309,137,199,191,99,173,116
